Date,RSI_7,RSI_14,RSI_Sinal
2024-05-13,78.26,62.50,Neutro
2024-05-14,73.68,66.04,Neutro
2024-05-15,73.68,76.60,Sobrecomprado
2024-05-16,53.33,75.00,Sobrecomprado
2024-05-17,33.33,62.00,Neutro
2024-05-20,24.00,62.00,Neutro
2024-05-21,26.09,54.35,Neutro
2024-05-22,20.00,45.28,Neutro
2024-05-23,3.03,28.85,Sobrevendido
2024-05-24,0.00,27.45,Sobrevendido
2024-05-28,0.00,17.39,Sobrevendido
2024-05-29,0.00,12.73,Sobrevendido
2024-05-30,9.38,15.79,Sobrevendido
2024-05-31,18.18,21.43,Sobrevendido
2024-06-03,34.48,27.12,Sobrevendido
2024-06-04,62.07,30.65,Neutro
2024-06-05,71.79,39.44,Neutro
2024-06-06,77.27,45.33,Neutro
2024-06-07,77.27,43.59,Neutro
2024-06-10,72.09,45.33,Neutro
2024-06-11,74.47,51.25,Neutro
2024-06-12,77.36,62.20,Neutro
2024-06-13,76.92,71.60,Sobrecomprado
2024-06-14,72.73,72.29,Sobrecomprado
2024-06-17,54.17,65.22,Neutro
2024-06-18,74.47,75.82,Sobrecomprado
2024-06-20,71.43,71.74,Sobrecomprado
2024-06-21,65.12,70.00,Neutro
2024-06-24,52.94,67.82,Neutro
2024-06-25,44.83,65.43,Neutro
2024-06-26,30.56,53.75,Neutro
2024-06-27,40.74,49.33,Neutro
2024-06-28,9.52,54.41,Neutro
2024-07-01,9.52,52.86,Neutro
2024-07-02,18.18,49.23,Neutro
2024-07-03,50.00,51.47,Neutro
2024-07-05,52.78,49.23,Neutro
2024-07-08,65.52,46.15,Neutro
2024-07-09,63.33,52.63,Neutro
2024-07-10,71.43,44.90,Neutro
2024-07-11,86.21,54.00,Neutro
2024-07-12,86.67,57.69,Neutro
2024-07-15,56.52,52.63,Neutro
2024-07-16,58.33,55.00,Neutro
2024-07-17,58.33,62.26,Neutro
2024-07-18,65.22,64.15,Neutro
2024-07-19,58.33,65.38,Neutro
2024-07-22,50.00,71.43,Sobrecomprado
2024-07-23,44.44,70.83,Sobrecomprado
2024-07-24,50.00,53.85,Neutro
2024-07-25,42.86,52.63,Neutro
2024-07-26,50.00,55.56,Neutro
2024-07-29,53.85,61.11,Neutro
2024-07-30,58.33,58.33,Neutro
2024-07-31,58.33,53.13,Neutro
2024-08-01,54.55,48.28,Neutro
2024-08-02,96.43,79.55,Sobrecomprado
2024-08-05,96.15,77.50,Sobrecomprado
2024-08-06,96.30,82.05,Sobrecomprado
2024-08-07,61.54,59.62,Neutro
2024-08-08,55.81,56.36,Neutro
2024-08-09,55.81,56.36,Neutro
2024-08-12,58.70,57.89,Neutro
2024-08-13,29.63,63.64,Neutro
2024-08-14,25.93,60.38,Neutro
2024-08-15,20.69,57.14,Neutro
2024-08-16,50.00,57.89,Neutro
2024-08-19,73.33,60.34,Neutro
2024-08-20,75.00,61.02,Neutro
2024-08-21,52.94,57.14,Neutro
2024-08-22,52.94,38.64,Neutro
2024-08-23,66.67,43.75,Neutro
2024-08-26,78.95,43.75,Neutro
2024-08-27,70.59,60.00,Neutro
2024-08-28,45.45,56.76,Neutro
2024-08-29,47.83,58.97,Neutro
2024-08-30,45.83,48.78,Neutro
2024-09-03,59.37,57.14,Neutro
2024-09-04,53.57,59.18,Neutro
2024-09-05,56.67,65.31,Neutro
2024-09-06,61.29,64.58,Neutro
2024-09-09,76.00,61.70,Neutro
2024-09-10,77.78,64.00,Neutro
2024-09-11,95.45,69.57,Neutro
2024-09-12,73.33,63.83,Neutro
2024-09-13,76.47,62.22,Neutro
2024-09-16,80.95,66.67,Neutro
2024-09-17,62.50,61.82,Neutro
2024-09-18,53.57,64.15,Neutro
2024-09-19,50.00,64.15,Neutro
2024-09-20,51.85,71.43,Sobrecomprado
2024-09-23,56.00,62.50,Neutro
2024-09-24,60.71,66.67,Neutro
2024-09-25,35.71,55.10,Neutro
2024-09-26,45.83,54.17,Neutro
2024-09-27,68.00,60.38,Neutro
2024-09-30,53.85,51.92,Neutro
2024-10-01,60.00,56.14,Neutro
2024-10-02,64.52,60.71,Neutro
2024-10-03,53.85,57.41,Neutro
2024-10-04,48.28,42.11,Neutro
2024-10-07,48.28,47.17,Neutro
2024-10-08,30.77,49.02,Neutro
2024-10-09,29.63,41.51,Neutro
2024-10-10,26.92,44.64,Neutro
2024-10-11,17.24,41.67,Neutro
2024-10-14,17.86,35.19,Neutro
2024-10-15,51.85,50.00,Neutro
2024-10-16,48.15,48.21,Neutro
2024-10-17,46.43,38.89,Neutro
2024-10-18,60.00,44.23,Neutro
2024-10-21,36.67,32.14,Neutro
2024-10-22,36.67,27.12,Sobrevendido
2024-10-23,24.44,21.92,Sobrevendido
2024-10-24,17.07,30.88,Neutro
2024-10-25,23.26,32.86,Neutro
2024-10-28,30.95,37.14,Neutro
2024-10-29,24.44,37.14,Neutro
2024-10-30,32.43,34.33,Neutro
2024-10-31,39.39,38.10,Neutro
2024-11-01,73.68,39.06,Neutro
2024-11-04,73.68,35.00,Neutro
2024-11-05,79.17,43.28,Neutro
2024-11-06,30.19,30.53,Neutro
2024-11-07,51.52,40.54,Neutro
2024-11-08,58.97,50.43,Neutro
2024-11-11,58.44,52.73,Neutro
2024-11-12,55.70,59.18,Neutro
2024-11-13,52.70,56.99,Neutro
2024-11-14,49.28,56.99,Neutro
2024-11-15,92.11,56.04,Neutro
2024-11-18,80.95,58.62,Neutro
2024-11-19,60.00,59.09,Neutro
2024-11-20,46.15,56.67,Neutro
2024-11-21,73.33,58.51,Neutro
2024-11-22,73.33,56.18,Neutro
2024-11-25,80.00,56.18,Neutro
2024-11-26,71.43,84.75,Sobrecomprado
2024-11-27,76.19,78.57,Sobrecomprado
2024-11-29,80.77,75.00,Sobrecomprado
2024-12-02,92.31,76.92,Sobrecomprado
2024-12-03,90.48,83.33,Sobrecomprado
2024-12-04,91.30,84.21,Sobrecomprado
2024-12-05,88.89,84.21,Sobrecomprado
2024-12-06,100.00,84.62,Sobrecomprado
2024-12-09,80.95,78.57,Sobrecomprado
2024-12-10,62.50,73.81,Sobrecomprado
2024-12-11,50.00,77.50,Sobrecomprado
2024-12-12,26.92,55.32,Neutro
2024-12-13,18.52,52.00,Neutro
2024-12-16,31.25,52.00,Neutro
2024-12-17,22.86,49.06,Neutro
2024-12-18,17.78,37.88,Neutro
2024-12-19,16.00,27.27,Sobrevendido
2024-12-20,24.07,29.41,Sobrevendido
2024-12-23,29.55,28.57,Sobrevendido
2024-12-24,28.26,24.66,Sobrevendido
2024-12-26,21.43,25.68,Sobrevendido
2024-12-27,30.00,26.67,Sobrevendido
2024-12-30,53.33,32.00,Neutro
2024-12-31,61.54,31.58,Neutro
2025-01-02,60.00,35.44,Neutro
2025-01-03,68.00,43.48,Neutro
2025-01-06,85.71,46.27,Neutro
2025-01-07,73.68,37.70,Neutro
2025-01-08,47.83,36.51,Neutro
2025-01-10,26.92,41.07,Neutro
2025-01-13,25.93,43.40,Neutro
2025-01-14,11.54,35.29,Neutro
2025-01-15,17.86,41.51,Neutro
2025-01-16,20.69,48.00,Neutro
2025-01-17,34.38,49.02,Neutro
2025-01-21,46.15,46.94,Neutro
2025-01-22,70.83,48.00,Neutro
2025-01-23,65.38,45.28,Neutro
2025-01-24,76.00,43.14,Neutro
2025-01-27,80.65,50.85,Neutro
2025-01-28,80.00,50.85,Neutro
2025-01-29,63.33,48.39,Neutro
2025-01-30,67.65,58.33,Neutro
2025-01-31,60.00,64.81,Neutro
2025-02-03,76.92,71.15,Sobrecomprado
2025-02-04,77.78,76.92,Sobrecomprado
2025-02-05,70.00,76.47,Sobrecomprado
2025-02-06,73.91,77.36,Sobrecomprado
2025-02-07,73.91,67.92,Neutro
2025-02-10,63.16,66.04,Neutro
2025-02-11,68.42,63.27,Neutro
2025-02-12,39.29,57.41,Neutro
2025-02-13,41.38,58.93,Neutro
2025-02-14,43.33,54.00,Neutro
2025-02-18,27.27,46.43,Neutro
2025-02-19,38.71,53.70,Neutro
2025-02-20,47.06,52.83,Neutro
2025-02-21,51.35,57.14,Neutro
2025-02-24,75.86,57.89,Neutro
2025-02-25,77.42,60.00,Neutro
2025-02-26,77.42,60.66,Neutro
2025-02-27,85.71,54.10,Neutro
2025-02-28,86.21,61.67,Neutro
2025-03-03,77.78,60.66,Neutro
2025-03-04,58.62,54.55,Neutro
2025-03-05,45.16,60.00,Neutro
2025-03-06,27.59,53.33,Neutro
2025-03-07,13.79,46.67,Neutro
2025-03-10,30.00,56.90,Neutro
2025-03-11,15.63,49.18,Neutro
2025-03-12,13.16,40.00,Neutro
2025-03-13,14.29,34.37,Neutro
2025-03-14,16.13,30.65,Neutro
2025-03-17,18.52,23.21,Sobrevendido
2025-03-18,33.33,23.21,Sobrevendido
2025-03-19,18.18,25.00,Sobrevendido
2025-03-20,36.84,23.53,Sobrevendido
2025-03-21,53.85,23.53,Sobrevendido
2025-03-24,76.92,31.25,Neutro
2025-03-25,76.92,34.09,Neutro
2025-03-26,45.45,30.61,Neutro
2025-03-27,20.00,26.32,Sobrevendido
2025-03-28,36.84,30.00,Neutro
2025-03-31,42.86,40.98,Neutro
2025-04-01,52.17,52.54,Neutro
2025-04-02,45.65,52.54,Neutro
2025-04-03,57.89,61.43,Neutro
2025-04-04,73.68,65.82,Neutro
2025-04-07,54.55,44.86,Neutro
2025-04-08,29.82,31.58,Neutro
2025-04-09,32.77,35.40,Neutro
2025-04-10,26.83,33.73,Neutro
2025-04-11,25.00,30.34,Neutro
2025-04-14,27.21,36.27,Neutro
2025-04-15,23.26,38.71,Neutro
2025-04-16,36.19,43.96,Neutro
2025-04-17,59.38,40.45,Neutro
2025-04-21,41.27,35.71,Neutro
2025-04-22,50.91,34.27,Neutro
2025-04-23,68.09,36.31,Neutro
2025-04-24,62.50,35.23,Neutro
2025-04-25,67.39,34.86,Neutro
2025-04-28,61.54,43.06,Neutro
2025-04-29,71.79,64.08,Neutro
2025-04-30,100.00,62.24,Neutro
2025-05-01,91.67,67.03,Neutro
2025-05-02,82.86,74.39,Sobrecomprado
2025-05-05,76.92,68.18,Neutro
2025-05-06,76.00,70.42,Sobrecomprado
2025-05-07,76.92,67.69,Neutro
2025-05-08,55.17,64.71,Neutro
2025-05-09,53.57,79.37,Sobrecomprado
2025-05-12,57.69,77.42,Sobrecomprado
2025-05-13,68.00,76.67,Sobrecomprado
2025-05-14,51.52,62.71,Neutro
2025-05-15,57.89,65.08,Neutro
2025-05-16,55.56,64.52,Neutro
2025-05-19,60.61,58.06,Neutro
2025-05-20,51.85,52.73,Neutro
2025-05-21,41.18,48.33,Neutro
2025-05-22,32.43,46.77,Neutro
2025-05-23,59.52,56.00,Neutro
2025-05-27,45.16,52.17,Neutro
2025-05-28,42.42,49.28,Neutro
2025-05-29,51.61,56.25,Neutro
2025-05-30,50.00,50.85,Neutro
2025-06-02,59.26,49.18,Neutro
2025-06-03,73.91,48.33,Neutro
2025-06-04,57.14,58.93,Neutro
2025-06-05,41.18,43.75,Neutro
2025-06-06,33.33,38.89,Neutro
2025-06-09,51.72,51.67,Neutro
2025-06-10,51.72,50.82,Neutro
2025-06-11,55.56,57.41,Neutro
2025-06-12,65.71,68.97,Neutro
2025-06-13,55.88,56.25,Neutro
2025-06-16,64.52,56.25,Neutro
2025-06-17,82.14,61.22,Neutro
2025-06-18,65.00,57.14,Neutro
2025-06-20,70.00,59.18,Neutro
2025-06-23,77.27,65.31,Neutro
2025-06-24,66.67,66.00,Neutro
2025-06-25,84.62,63.83,Neutro
2025-06-26,76.92,68.18,Neutro
2025-06-27,70.00,78.95,Sobrecomprado
2025-06-30,92.31,75.76,Sobrecomprado
2025-07-01,94.12,81.08,Sobrecomprado
2025-07-02,81.25,78.95,Sobrecomprado
2025-07-03,81.25,74.19,Sobrecomprado
2025-07-07,83.33,83.87,Sobrecomprado
2025-07-08,83.33,80.65,Sobrecomprado
2025-07-09,86.96,81.82,Sobrecomprado
2025-07-10,75.00,81.82,Sobrecomprado
2025-07-11,52.63,72.22,Sobrecomprado
2025-07-14,63.16,71.43,Sobrecomprado
2025-07-15,55.56,67.65,Neutro
2025-07-16,36.84,59.46,Neutro
2025-07-17,29.17,52.38,Neutro
2025-07-18,10.53,52.38,Neutro
2025-07-21,28.57,51.22,Neutro
2025-07-22,35.29,44.44,Neutro
2025-07-23,23.53,44.44,Neutro
2025-07-24,21.05,37.84,Neutro
2025-07-25,35.29,36.11,Neutro
2025-07-28,58.33,38.89,Neutro
2025-07-29,58.33,29.03,Sobrevendido
2025-07-30,27.27,28.12,Sobrevendido
2025-07-31,42.86,38.71,Neutro
2025-08-01,76.00,54.76,Neutro
2025-08-04,82.61,54.76,Neutro
2025-08-05,80.95,60.53,Neutro
2025-08-06,81.82,73.53,Sobrecomprado
2025-08-07,82.61,74.29,Sobrecomprado
2025-08-08,90.48,68.75,Neutro
2025-08-11,90.48,71.43,Sobrecomprado
2025-08-12,77.78,76.47,Sobrecomprado
2025-08-13,87.50,83.87,Sobrecomprado
2025-08-14,87.50,82.76,Sobrecomprado
2025-08-15,71.43,79.31,Sobrecomprado
2025-08-18,71.43,80.00,Sobrecomprado
2025-08-19,62.50,82.76,Sobrecomprado
2025-08-20,66.67,83.33,Sobrecomprado
2025-08-21,50.00,63.16,Neutro
2025-08-22,66.67,73.91,Sobrecomprado
2025-08-25,62.50,70.83,Sobrecomprado
2025-08-26,68.75,69.57,Neutro
2025-08-27,68.75,69.57,Neutro
2025-08-28,73.33,69.57,Neutro
2025-08-29,66.67,66.67,Neutro
2025-09-02,66.67,59.09,Neutro
2025-09-03,63.64,65.38,Neutro
2025-09-04,81.25,71.88,Sobrecomprado
2025-09-05,88.89,81.40,Sobrecomprado
2025-09-08,90.00,82.61,Sobrecomprado
2025-09-09,90.00,84.44,Sobrecomprado
2025-09-10,91.89,85.71,Sobrecomprado
2025-09-11,97.37,90.00,Sobrecomprado
2025-09-12,91.67,85.11,Sobrecomprado
2025-09-15,91.18,88.00,Sobrecomprado
2025-09-16,87.50,88.24,Sobrecomprado
2025-09-17,86.36,88.46,Sobrecomprado
2025-09-18,76.00,83.64,Sobrecomprado
2025-09-19,68.42,83.93,Sobrecomprado
2025-09-22,58.82,85.45,Sobrecomprado
2025-09-23,68.75,84.62,Sobrecomprado
2025-09-24,43.75,76.00,Sobrecomprado
2025-09-25,29.41,63.41,Neutro
2025-09-26,16.67,55.00,Neutro
2025-09-29,21.43,56.41,Neutro
2025-09-30,21.43,48.48,Neutro
2025-10-01,44.44,51.43,Neutro
2025-10-02,35.00,50.00,Neutro
2025-10-03,50.00,47.06,Neutro
2025-10-06,62.50,45.45,Neutro
2025-10-07,76.92,41.94,Neutro
2025-10-08,78.57,50.00,Neutro
2025-10-09,78.57,50.00,Neutro
2025-10-10,75.00,56.67,Neutro
2025-10-13,100.00,59.37,Neutro
2025-10-14,100.00,67.86,Neutro
2025-10-15,81.82,70.37,Sobrecomprado
2025-10-16,87.50,82.76,Sobrecomprado
2025-10-17,76.47,77.42,Sobrecomprado
2025-10-20,78.95,78.79,Sobrecomprado
2025-10-21,75.00,75.00,Sobrecomprado
2025-10-22,69.23,84.00,Sobrecomprado
2025-10-23,52.94,70.37,Sobrecomprado
2025-10-24,62.50,70.37,Sobrecomprado
2025-10-27,50.00,71.43,Sobrecomprado
2025-10-28,63.64,71.43,Sobrecomprado
2025-10-29,33.33,64.29,Neutro
2025-10-30,30.00,57.69,Neutro
2025-10-31,41.67,56.00,Neutro
2025-11-03,50.00,51.85,Neutro
2025-11-04,54.55,59.26,Neutro
2025-11-05,38.46,44.00,Neutro
2025-11-06,42.86,52.00,Neutro
2025-11-07,57.14,47.83,Neutro
2025-11-10,64.29,50.00,Neutro
2025-11-11,66.67,55.56,Neutro
2025-11-12,66.67,60.00,Neutro
2025-11-13,57.14,56.00,Neutro
2025-11-14,61.54,50.00,Neutro
2025-11-17,58.33,50.00,Neutro
2025-11-18,58.33,57.69,Neutro
2025-11-19,40.00,51.72,Neutro
2025-11-20,35.71,51.72,Neutro
2025-11-21,46.15,57.14,Neutro
2025-11-24,53.85,55.56,Neutro
2025-11-25,66.67,64.00,Neutro
2025-11-26,69.23,64.00,Neutro
2025-11-28,63.64,60.87,Neutro
2025-12-01,63.64,50.00,Neutro
2025-12-02,45.45,40.00,Neutro
2025-12-03,60.00,53.57,Neutro
2025-12-04,53.33,53.57,Neutro
2025-12-05,50.00,57.69,Neutro
2025-12-08,41.67,56.00,Neutro
2025-12-09,41.67,52.17,Neutro
2025-12-10,66.67,65.00,Neutro
2025-12-11,88.89,65.00,Neutro
2025-12-12,50.00,57.14,Neutro
2025-12-15,66.67,57.14,Neutro
2025-12-16,71.43,57.14,Neutro
2025-12-17,71.43,52.63,Neutro
2025-12-18,83.33,62.50,Neutro
2025-12-19,69.23,68.18,Neutro
2025-12-22,58.33,71.43,Sobrecomprado
2025-12-23,58.33,55.56,Neutro
2025-12-24,61.54,63.16,Neutro
2025-12-26,53.85,60.00,Neutro
2025-12-29,62.50,65.22,Neutro
2025-12-30,45.45,65.22,Neutro
2025-12-31,55.56,63.64,Neutro
2026-01-02,66.67,61.90,Neutro
2026-01-05,85.71,68.42,Neutro
2026-01-06,85.71,70.00,Neutro
2026-01-07,100.00,76.00,Sobrecomprado
2026-01-08,90.00,73.08,Sobrecomprado
2026-01-09,90.00,66.67,Neutro
2026-01-12,90.00,73.68,Sobrecomprado
2026-01-13,88.89,77.78,Sobrecomprado
2026-01-14,91.67,89.47,Sobrecomprado
2026-01-15,75.00,78.95,Sobrecomprado
2026-01-16,70.00,86.36,Sobrecomprado
2026-01-20,58.33,72.73,Sobrecomprado
2026-01-21,61.54,73.91,Sobrecomprado
2026-01-22,64.29,75.00,Sobrecomprado
2026-01-23,70.59,76.92,Sobrecomprado
2026-01-26,64.29,76.92,Sobrecomprado
2026-01-27,76.92,76.00,Sobrecomprado
2026-01-28,72.73,71.43,Sobrecomprado
2026-01-29,100.00,75.00,Sobrecomprado
2026-01-30,100.00,78.26,Sobrecomprado
2026-02-02,75.00,69.23,Neutro
2026-02-03,75.00,72.41,Sobrecomprado
2026-02-04,76.92,70.37,Sobrecomprado
2026-02-05,81.25,79.31,Sobrecomprado
2026-02-06,78.57,76.00,Sobrecomprado
2026-02-09,73.33,82.61,Sobrecomprado
2026-02-10,75.00,84.62,Sobrecomprado
2026-02-11,85.71,80.77,Sobrecomprado
2026-02-12,86.67,81.48,Sobrecomprado
2026-02-13,87.50,82.76,Sobrecomprado
2026-02-17,84.62,82.76,Sobrecomprado
2026-02-18,78.57,78.57,Sobrecomprado
2026-02-19,84.62,78.57,Sobrecomprado
2026-02-20,77.78,76.00,Sobrecomprado
2026-02-23,87.50,86.36,Sobrecomprado
2026-02-24,60.00,80.00,Sobrecomprado
2026-02-25,60.00,80.95,Sobrecomprado
2026-02-26,71.43,80.00,Sobrecomprado
2026-02-27,85.71,80.95,Sobrecomprado
2026-03-02,60.00,73.91,Sobrecomprado
2026-03-03,30.00,44.83,Neutro
2026-03-04,27.27,43.33,Neutro
2026-03-05,27.27,33.33,Neutro
2026-03-06,18.18,25.93,Sobrevendido
2026-03-09,5.26,23.08,Sobrevendido
2026-03-10,0.00,22.22,Sobrevendido
2026-03-11,0.00,19.35,Sobrevendido
2026-03-12,0.00,15.00,Sobrevendido
2026-03-13,14.29,20.93,Sobrevendido
2026-03-16,22.73,25.00,Sobrevendido
2026-03-17,28.57,23.26,Sobrevendido
2026-03-18,23.08,15.56,Sobrevendido
2026-03-19,23.08,13.04,Sobrevendido
2026-03-20,16.67,10.53,Sobrevendido
2026-03-23,32.26,19.61,Sobrevendido
2026-03-24,17.95,16.67,Sobrevendido
2026-03-25,21.95,22.22,Sobrevendido
2026-03-26,17.39,20.90,Sobrevendido
2026-03-27,18.60,20.29,Sobrevendido
2026-03-30,26.67,25.35,Sobrevendido
2026-03-31,47.22,31.94,Neutro
2026-04-01,50.00,42.03,Neutro
2026-04-02,63.33,37.68,Neutro
2026-04-06,60.71,37.68,Neutro
2026-04-07,80.00,39.44,Neutro
2026-04-08,89.29,46.48,Neutro
2026-04-09,84.00,47.14,Neutro
2026-04-10,82.61,61.02,Neutro
2026-04-13,78.95,59.65,Neutro
2026-04-14,93.75,73.91,Sobrecomprado
2026-04-15,81.25,68.18,Neutro
2026-04-16,76.92,78.95,Sobrecomprado
2026-04-17,78.57,85.71,Sobrecomprado
2026-04-20,85.71,84.62,Sobrecomprado
2026-04-21,75.00,80.00,Sobrecomprado
2026-04-22,63.64,73.33,Sobrecomprado
2026-04-23,63.64,81.48,Sobrecomprado
2026-04-24,77.78,80.00,Sobrecomprado
2026-04-27,81.82,79.17,Sobrecomprado
2026-04-28,33.33,60.87,Neutro
2026-04-29,25.00,63.64,Neutro
2026-04-30,37.50,60.00,Neutro
2026-05-01,33.33,50.00,Neutro
2026-05-04,30.00,47.62,Neutro
2026-05-05,27.27,50.00,Neutro
2026-05-06,38.46,58.33,Neutro
2026-05-07,55.56,44.44,Neutro
2026-05-08,63.64,47.37,Neutro
2026-05-11,60.00,50.00,Neutro
2026-05-12,50.00,42.86,Neutro
2026-05-13,40.00,36.00,Neutro
2026-05-14,46.67,38.46,Neutro
2026-05-15,15.00,24.24,Sobrevendido
2026-05-18,15.00,27.59,Sobrevendido
2026-05-19,4.35,23.53,Sobrevendido
2026-05-20,15.38,27.78,Sobrevendido
2026-05-21,17.39,28.57,Sobrevendido
2026-05-22,21.05,29.41,Sobrevendido
2026-05-26,31.82,37.84,Neutro
2026-05-27,62.50,36.11,Neutro
2026-05-28,73.91,46.51,Neutro
2026-05-29,95.24,47.73,Neutro
2026-06-01,94.74,48.89,Neutro
2026-06-02,100.00,57.78,Neutro
2026-06-03,100.00,63.41,Neutro
