Date,RSI_7,RSI_14,RSI_Sinal
2024-09-18,0.00,66.67,Neutro
2024-09-19,0.00,66.67,Neutro
2024-09-20,,62.50,Neutro
2024-09-23,,62.50,Neutro
2024-09-24,100.00,75.00,Sobrecomprado
2024-09-25,71.43,64.29,Neutro
2024-09-26,71.43,50.00,Neutro
2024-09-27,71.43,50.00,Neutro
2024-09-30,71.43,50.00,Neutro
2024-10-01,71.43,71.43,Sobrecomprado
2024-10-02,71.43,71.43,Sobrecomprado
2024-10-03,0.00,71.43,Sobrecomprado
2024-10-04,100.00,80.00,Sobrecomprado
2024-10-07,100.00,86.67,Sobrecomprado
2024-10-08,88.89,81.25,Sobrecomprado
2024-10-09,72.73,72.22,Sobrecomprado
2024-10-10,72.73,72.22,Sobrecomprado
2024-10-11,61.54,65.00,Neutro
2024-10-14,73.68,66.67,Neutro
2024-10-15,68.75,73.68,Sobrecomprado
2024-10-16,54.55,73.68,Sobrecomprado
2024-10-17,60.00,73.68,Sobrecomprado
2024-10-18,66.67,70.00,Neutro
2024-10-21,66.67,70.00,Neutro
2024-10-22,85.71,70.00,Neutro
2024-10-23,66.67,72.73,Sobrecomprado
2024-10-24,33.33,59.09,Neutro
2024-10-25,50.00,52.63,Neutro
2024-10-28,50.00,55.56,Neutro
2024-10-29,62.50,64.71,Neutro
2024-10-30,62.50,64.71,Neutro
2024-10-31,62.50,73.33,Sobrecomprado
2024-11-01,50.00,55.56,Neutro
2024-11-04,42.86,38.46,Neutro
2024-11-05,20.00,38.46,Neutro
2024-11-06,42.86,46.67,Neutro
2024-11-07,50.00,56.25,Neutro
2024-11-08,33.33,45.00,Neutro
2024-11-11,55.56,57.69,Neutro
2024-11-12,57.89,56.00,Neutro
2024-11-13,73.33,63.64,Neutro
2024-11-14,73.33,60.00,Neutro
2024-11-15,60.00,54.55,Neutro
2024-11-18,53.85,52.38,Neutro
2024-11-19,81.82,56.52,Neutro
2024-11-20,50.00,54.17,Neutro
2024-11-21,40.00,54.17,Neutro
2024-11-22,50.00,66.67,Neutro
2024-11-25,66.67,70.83,Sobrecomprado
2024-11-26,85.71,68.18,Neutro
2024-11-27,90.00,69.57,Neutro
2024-11-29,87.50,84.21,Sobrecomprado
2024-12-02,100.00,81.25,Sobrecomprado
2024-12-03,100.00,85.00,Sobrecomprado
2024-12-04,100.00,85.00,Sobrecomprado
2024-12-05,100.00,86.36,Sobrecomprado
2024-12-06,100.00,95.00,Sobrecomprado
2024-12-09,100.00,95.00,Sobrecomprado
2024-12-10,90.91,89.47,Sobrecomprado
2024-12-11,88.89,94.74,Sobrecomprado
2024-12-12,85.71,95.45,Sobrecomprado
2024-12-13,60.00,83.33,Sobrecomprado
2024-12-16,63.64,83.33,Sobrecomprado
2024-12-17,76.47,86.67,Sobrecomprado
2024-12-18,46.43,60.53,Neutro
2024-12-19,80.56,81.93,Sobrecomprado
2024-12-20,92.59,92.42,Sobrecomprado
2024-12-23,96.20,96.00,Sobrecomprado
2024-12-24,85.10,84.51,Sobrecomprado
2024-12-26,64.40,64.39,Neutro
2024-12-27,68.30,68.52,Neutro
2024-12-30,60.49,59.94,Neutro
2024-12-31,67.73,68.74,Neutro
2025-01-02,62.50,68.70,Neutro
2025-01-03,37.09,56.79,Neutro
2025-01-06,39.28,56.44,Neutro
2025-01-07,52.69,58.20,Neutro
2025-01-08,42.37,55.57,Neutro
2025-01-10,32.26,45.57,Neutro
2025-01-13,38.88,53.20,Neutro
2025-01-14,38.88,49.72,Neutro
2025-01-15,32.81,34.61,Neutro
2025-01-16,25.34,30.15,Neutro
2025-01-17,32.00,38.16,Neutro
2025-01-21,31.50,34.61,Neutro
2025-01-22,35.10,34.05,Neutro
2025-01-23,20.37,28.59,Sobrevendido
2025-01-24,20.02,28.32,Sobrevendido
2025-01-27,24.80,29.09,Sobrevendido
2025-01-28,42.81,30.92,Neutro
2025-01-29,25.94,30.49,Neutro
2025-01-30,28.70,30.86,Neutro
2025-01-31,45.24,37.16,Neutro
2025-02-03,36.96,24.02,Sobrevendido
2025-02-04,38.49,23.90,Sobrevendido
2025-02-05,65.50,31.40,Neutro
2025-02-06,40.49,42.33,Neutro
2025-02-07,14.89,22.82,Sobrevendido
2025-02-10,9.86,21.23,Sobrevendido
2025-02-11,0.00,24.72,Sobrevendido
2025-02-12,0.00,18.95,Sobrevendido
2025-02-13,25.27,31.03,Neutro
2025-02-14,44.40,50.00,Neutro
2025-02-18,40.46,40.47,Neutro
2025-02-19,48.10,38.67,Neutro
2025-02-20,60.16,38.61,Neutro
2025-02-21,61.96,35.24,Neutro
2025-02-24,58.46,33.63,Neutro
2025-02-25,45.45,34.18,Neutro
2025-02-26,10.42,34.59,Neutro
2025-02-27,17.39,36.28,Neutro
2025-02-28,1.36,37.04,Neutro
2025-03-03,1.53,45.10,Neutro
2025-03-04,27.78,51.51,Neutro
2025-03-05,32.61,51.70,Neutro
2025-03-06,28.86,39.91,Neutro
2025-03-07,39.62,23.65,Sobrevendido
2025-03-10,37.95,29.54,Sobrevendido
2025-03-11,61.59,30.53,Neutro
2025-03-12,63.91,32.95,Neutro
2025-03-13,55.56,38.89,Neutro
2025-03-14,64.95,45.96,Neutro
2025-03-17,63.00,42.57,Neutro
2025-03-18,46.74,42.23,Neutro
2025-03-19,60.23,45.67,Neutro
2025-03-20,42.47,54.98,Neutro
2025-03-21,50.70,59.31,Neutro
2025-03-24,26.87,44.57,Neutro
2025-03-25,21.43,46.71,Neutro
2025-03-26,16.67,41.05,Neutro
2025-03-27,21.25,34.88,Neutro
2025-03-28,5.98,29.27,Sobrevendido
2025-03-31,5.04,17.92,Sobrevendido
2025-04-01,12.58,24.77,Sobrevendido
2025-04-02,14.49,18.54,Sobrevendido
2025-04-03,13.51,16.06,Sobrevendido
2025-04-04,29.77,24.43,Sobrevendido
2025-04-07,41.40,34.60,Neutro
2025-04-08,51.59,29.63,Sobrevendido
2025-04-09,74.60,38.11,Neutro
2025-04-10,61.60,34.78,Neutro
2025-04-11,64.71,39.42,Neutro
2025-04-14,78.81,46.49,Neutro
2025-04-15,78.38,55.56,Neutro
2025-04-16,60.27,50.50,Neutro
2025-04-17,65.67,58.85,Neutro
2025-04-21,51.30,63.49,Neutro
2025-04-22,49.58,55.74,Neutro
2025-04-23,45.95,56.28,Neutro
2025-04-24,35.48,62.30,Neutro
2025-04-25,20.00,57.08,Neutro
2025-04-28,22.67,47.51,Neutro
2025-04-29,23.29,50.72,Neutro
2025-04-30,31.34,43.96,Neutro
2025-05-01,49.02,49.41,Neutro
2025-05-02,62.86,52.49,Neutro
2025-05-05,48.44,40.76,Neutro
2025-05-06,55.36,34.04,Neutro
2025-05-07,62.00,38.40,Neutro
2025-05-08,59.62,38.40,Neutro
2025-05-09,51.92,40.34,Neutro
2025-05-12,67.11,59.84,Neutro
2025-05-13,60.94,61.94,Neutro
2025-05-14,62.90,55.56,Neutro
2025-05-15,31.71,39.11,Neutro
2025-05-16,33.33,41.92,Neutro
2025-05-19,33.62,41.67,Neutro
2025-05-20,40.16,43.68,Neutro
2025-05-21,22.11,42.11,Neutro
2025-05-22,32.73,43.10,Neutro
2025-05-23,30.00,41.21,Neutro
2025-05-27,41.86,35.89,Neutro
2025-05-28,43.90,37.69,Neutro
2025-05-29,45.00,38.27,Neutro
2025-05-30,36.62,38.86,Neutro
2025-06-02,38.89,29.34,Sobrevendido
2025-06-03,22.81,29.34,Sobrevendido
2025-06-04,61.84,42.35,Neutro
2025-06-05,96.72,64.63,Neutro
2025-06-06,89.39,64.19,Neutro
2025-06-09,78.67,61.29,Neutro
2025-06-10,81.48,60.53,Neutro
2025-06-11,81.01,60.93,Neutro
2025-06-12,68.83,49.25,Neutro
2025-06-13,37.25,51.97,Neutro
2025-06-16,33.33,68.81,Neutro
2025-06-17,40.00,69.37,Neutro
2025-06-18,63.83,72.95,Sobrecomprado
2025-06-20,67.92,76.12,Sobrecomprado
2025-06-23,43.37,61.73,Neutro
2025-06-24,57.78,62.87,Neutro
2025-06-25,61.90,52.59,Neutro
2025-06-26,65.59,54.61,Neutro
2025-06-27,45.74,44.25,Neutro
2025-06-30,61.11,61.67,Neutro
2025-07-01,56.40,59.11,Neutro
2025-07-02,69.59,60.17,Neutro
2025-07-03,58.39,58.16,Neutro
2025-07-07,59.46,60.34,Neutro
2025-07-08,64.29,64.75,Neutro
2025-07-09,68.35,58.19,Neutro
2025-07-10,47.92,56.52,Neutro
2025-07-11,44.23,51.81,Neutro
2025-07-14,46.30,59.77,Neutro
2025-07-15,49.02,54.58,Neutro
2025-07-16,48.04,54.80,Neutro
2025-07-17,39.77,55.86,Neutro
2025-07-18,89.50,81.06,Sobrecomprado
2025-07-21,85.14,74.78,Sobrecomprado
2025-07-22,90.98,77.84,Sobrecomprado
2025-07-23,82.27,72.31,Sobrecomprado
2025-07-24,67.44,63.23,Neutro
2025-07-25,70.48,65.69,Neutro
2025-07-28,68.27,62.59,Neutro
2025-07-29,33.33,64.64,Neutro
2025-07-30,34.05,63.36,Neutro
2025-07-31,18.86,62.36,Neutro
2025-08-01,20.50,59.82,Neutro
2025-08-04,35.11,60.50,Neutro
2025-08-05,3.17,60.82,Neutro
2025-08-06,2.56,56.38,Neutro
2025-08-07,2.56,24.34,Sobrevendido
2025-08-08,2.13,23.30,Sobrevendido
2025-08-11,13.25,17.05,Sobrevendido
2025-08-12,25.00,21.99,Sobrevendido
2025-08-13,50.91,43.63,Neutro
2025-08-14,51.79,34.29,Neutro
2025-08-15,53.21,32.09,Neutro
2025-08-18,53.70,32.26,Neutro
2025-08-19,65.17,32.79,Neutro
2025-08-20,61.25,36.81,Neutro
2025-08-21,65.17,46.15,Neutro
2025-08-22,37.29,46.15,Neutro
2025-08-25,54.88,53.09,Neutro
2025-08-26,65.71,58.10,Neutro
2025-08-27,85.14,66.48,Neutro
2025-08-28,63.64,64.36,Neutro
2025-08-29,54.31,57.14,Neutro
2025-09-02,40.18,51.24,Neutro
2025-09-03,34.62,35.45,Neutro
2025-09-04,16.36,32.81,Neutro
2025-09-05,15.45,35.00,Neutro
2025-09-08,0.00,37.72,Neutro
2025-09-09,37.62,50.50,Neutro
2025-09-10,38.38,46.98,Neutro
2025-09-11,41.30,40.69,Neutro
2025-09-12,60.53,44.17,Neutro
2025-09-15,57.50,33.68,Neutro
2025-09-16,68.27,41.12,Neutro
2025-09-17,62.83,34.47,Neutro
2025-09-18,46.15,41.34,Neutro
2025-09-19,52.94,44.31,Neutro
2025-09-22,66.67,52.69,Neutro
2025-09-23,72.22,66.87,Neutro
2025-09-24,86.14,73.48,Sobrecomprado
2025-09-25,74.70,71.12,Sobrecomprado
2025-09-26,83.78,71.12,Sobrecomprado
2025-09-29,64.13,55.88,Neutro
2025-09-30,53.15,53.07,Neutro
2025-10-01,45.45,54.60,Neutro
2025-10-02,39.33,55.87,Neutro
2025-10-03,48.08,66.83,Neutro
2025-10-06,77.51,76.71,Sobrecomprado
2025-10-07,78.54,79.86,Sobrecomprado
2025-10-08,87.96,80.84,Sobrecomprado
2025-10-09,93.14,79.05,Sobrecomprado
2025-10-10,75.70,67.14,Neutro
2025-10-13,76.17,66.67,Neutro
2025-10-14,73.48,65.57,Neutro
2025-10-15,75.20,76.26,Sobrecomprado
2025-10-16,50.72,61.52,Neutro
2025-10-17,41.42,58.32,Neutro
2025-10-20,46.70,62.54,Neutro
2025-10-21,50.27,60.62,Neutro
2025-10-22,41.40,54.95,Neutro
2025-10-23,43.65,54.25,Neutro
2025-10-24,25.16,47.14,Neutro
2025-10-27,34.96,44.48,Neutro
2025-10-28,37.80,40.14,Neutro
2025-10-29,26.53,40.00,Neutro
2025-10-30,26.53,41.99,Neutro
2025-10-31,40.13,41.05,Neutro
2025-11-03,25.19,39.13,Neutro
2025-11-04,6.25,19.21,Sobrevendido
2025-11-05,17.39,28.30,Sobrevendido
2025-11-06,17.91,30.03,Neutro
2025-11-07,19.67,23.90,Sobrevendido
2025-11-10,30.00,27.78,Sobrevendido
2025-11-11,15.69,27.87,Sobrevendido
2025-11-12,14.29,19.14,Sobrevendido
2025-11-13,17.02,11.58,Sobrevendido
2025-11-14,6.98,12.36,Sobrevendido
2025-11-17,7.89,13.31,Sobrevendido
2025-11-18,7.69,13.81,Sobrevendido
2025-11-19,0.00,15.07,Sobrevendido
2025-11-20,5.00,12.68,Sobrevendido
2025-11-21,7.89,13.11,Sobrevendido
2025-11-24,22.22,18.08,Sobrevendido
2025-11-25,28.57,11.59,Sobrevendido
2025-11-26,60.87,16.79,Sobrevendido
2025-11-28,85.71,22.76,Sobrevendido
2025-12-01,48.98,15.19,Sobrevendido
2025-12-02,35.00,20.00,Sobrevendido
2025-12-03,47.06,33.02,Neutro
2025-12-04,57.14,46.67,Neutro
2025-12-05,52.87,45.90,Neutro
2025-12-08,51.19,53.27,Neutro
2025-12-09,48.10,57.94,Neutro
2025-12-10,61.29,55.86,Neutro
2025-12-11,77.55,54.13,Neutro
2025-12-12,52.94,49.58,Neutro
2025-12-15,13.95,42.52,Neutro
2025-12-16,31.91,45.52,Neutro
2025-12-17,22.22,38.78,Neutro
2025-12-18,14.52,33.33,Neutro
2025-12-19,31.43,45.45,Neutro
2025-12-22,30.14,49.18,Neutro
2025-12-23,36.07,43.75,Neutro
2025-12-24,48.00,32.26,Neutro
2025-12-26,28.30,30.00,Neutro
2025-12-29,36.59,27.88,Sobrevendido
2025-12-30,38.46,23.76,Sobrevendido
2025-12-31,11.11,25.77,Sobrevendido
2026-01-02,42.86,34.26,Neutro
2026-01-05,54.76,43.69,Neutro
2026-01-06,46.67,47.37,Neutro
2026-01-07,61.76,41.38,Neutro
2026-01-08,75.76,54.05,Neutro
2026-01-09,80.65,57.14,Neutro
2026-01-12,80.65,48.28,Neutro
2026-01-13,76.00,56.67,Neutro
2026-01-14,70.00,59.68,Neutro
2026-01-15,51.85,48.61,Neutro
2026-01-16,70.73,66.67,Neutro
2026-01-20,43.86,55.56,Neutro
2026-01-21,48.39,59.14,Neutro
2026-01-22,39.73,51.92,Neutro
2026-01-23,29.11,40.38,Neutro
2026-01-26,22.47,31.19,Neutro
2026-01-27,45.71,46.97,Neutro
2026-01-28,28.21,39.24,Neutro
2026-01-29,28.21,33.33,Neutro
2026-01-30,21.37,30.05,Neutro
2026-02-02,21.05,27.67,Sobrevendido
2026-02-03,28.46,28.71,Sobrevendido
2026-02-04,28.91,26.27,Sobrevendido
2026-02-05,8.18,26.51,Sobrevendido
2026-02-06,26.00,27.19,Sobrevendido
2026-02-09,32.10,29.80,Sobrevendido
2026-02-10,41.94,27.98,Sobrevendido
2026-02-11,46.43,28.57,Sobrevendido
2026-02-12,33.33,29.83,Sobrevendido
2026-02-13,47.73,33.72,Neutro
2026-02-17,72.34,27.39,Sobrevendido
2026-02-18,64.86,36.50,Neutro
2026-02-19,58.54,40.98,Neutro
2026-02-20,48.98,45.05,Neutro
2026-02-23,48.98,47.62,Neutro
2026-02-24,48.00,40.59,Neutro
2026-02-25,51.85,50.00,Neutro
2026-02-26,34.88,54.44,Neutro
2026-02-27,22.22,43.84,Neutro
2026-03-02,20.00,39.51,Neutro
2026-03-03,22.86,38.10,Neutro
2026-03-04,48.65,48.84,Neutro
2026-03-05,57.58,51.81,Neutro
2026-03-06,33.33,44.83,Neutro
2026-03-09,39.39,36.84,Neutro
2026-03-10,41.18,31.43,Neutro
2026-03-11,60.71,36.76,Neutro
2026-03-12,58.62,39.06,Neutro
2026-03-13,33.33,43.10,Neutro
2026-03-16,25.00,43.86,Neutro
2026-03-17,37.50,34.69,Neutro
2026-03-18,23.53,34.00,Neutro
2026-03-19,40.91,41.07,Neutro
2026-03-20,26.09,45.10,Neutro
2026-03-23,48.00,53.70,Neutro
2026-03-24,54.17,44.44,Neutro
2026-03-25,78.79,56.14,Neutro
2026-03-26,91.67,83.00,Sobrecomprado
2026-03-27,92.77,81.00,Sobrecomprado
2026-03-30,77.17,70.18,Sobrecomprado
2026-03-31,84.82,74.81,Sobrecomprado
2026-04-01,84.96,78.26,Sobrecomprado
2026-04-02,77.87,73.97,Sobrecomprado
2026-04-06,76.92,77.33,Sobrecomprado
2026-04-07,62.50,78.21,Sobrecomprado
2026-04-08,69.51,81.21,Sobrecomprado
2026-04-09,89.13,83.15,Sobrecomprado
2026-04-10,65.17,76.12,Sobrecomprado
2026-04-13,51.00,69.01,Neutro
2026-04-14,48.57,64.32,Neutro
2026-04-15,39.81,59.11,Neutro
2026-04-16,40.91,49.45,Neutro
2026-04-17,63.28,65.25,Neutro
2026-04-20,50.58,64.02,Neutro
2026-04-21,51.48,56.20,Neutro
2026-04-22,57.62,54.98,Neutro
2026-04-23,55.06,52.47,Neutro
2026-04-24,61.54,52.65,Neutro
2026-04-27,63.19,54.21,Neutro
2026-04-28,21.82,47.39,Neutro
2026-04-29,27.47,42.59,Neutro
2026-04-30,38.46,47.37,Neutro
2026-05-01,43.53,52.54,Neutro
2026-05-04,72.04,61.35,Neutro
2026-05-05,67.44,63.64,Neutro
2026-05-06,37.39,52.52,Neutro
2026-05-07,46.24,33.00,Neutro
2026-05-08,47.92,37.97,Neutro
2026-05-11,41.84,40.34,Neutro
2026-05-12,31.48,36.79,Neutro
2026-05-13,9.76,42.86,Neutro
2026-05-14,20.00,43.18,Neutro
2026-05-15,19.57,29.47,Sobrevendido
2026-05-18,19.57,32.97,Neutro
2026-05-19,18.68,33.69,Neutro
2026-05-20,28.72,35.42,Neutro
2026-05-21,43.18,36.73,Neutro
2026-05-22,38.64,24.71,Sobrevendido
2026-05-26,43.16,31.89,Neutro
2026-05-27,74.55,40.14,Neutro
2026-05-28,80.77,41.67,Neutro
2026-05-29,84.85,46.50,Neutro
2026-06-01,85.51,52.76,Neutro
2026-06-02,83.87,60.00,Neutro
2026-06-03,72.22,53.75,Neutro
