Date,RSI_7,RSI_14,RSI_Sinal
2006-07-28,33.33,28.09,Sobrevendido
2006-07-31,41.07,29.07,Sobrevendido
2006-08-01,42.59,30.12,Neutro
2006-08-02,47.92,28.74,Sobrevendido
2006-08-03,58.97,30.49,Neutro
2006-08-04,46.15,27.06,Sobrevendido
2006-08-07,52.94,26.74,Sobrevendido
2006-08-08,0.00,27.06,Sobrevendido
2006-08-09,0.00,31.51,Neutro
2006-08-10,0.00,31.94,Neutro
2006-08-11,0.00,34.33,Neutro
2006-08-14,0.00,38.98,Neutro
2006-08-15,0.00,32.14,Neutro
2006-08-16,0.00,36.00,Neutro
2006-08-17,0.00,0.00,Sobrevendido
2006-08-18,50.00,35.59,Neutro
2006-08-21,62.26,46.48,Neutro
2006-08-22,66.00,47.83,Neutro
2006-08-23,61.11,44.59,Neutro
2006-08-24,61.11,46.48,Neutro
2006-08-25,63.46,48.53,Neutro
2006-08-28,70.21,47.14,Neutro
2006-08-29,41.38,46.48,Neutro
2006-08-30,37.04,53.75,Neutro
2006-08-31,44.44,58.44,Neutro
2006-09-01,63.16,61.64,Neutro
2006-09-05,72.22,63.89,Neutro
2006-09-06,76.19,67.12,Neutro
2006-09-07,87.50,76.06,Sobrecomprado
2006-09-08,72.41,56.90,Neutro
2006-09-11,44.00,40.38,Neutro
2006-09-12,30.00,36.84,Neutro
2006-09-13,36.36,46.15,Neutro
2006-09-14,38.24,50.00,Neutro
2006-09-15,34.38,50.94,Neutro
2006-09-18,19.35,49.09,Neutro
2006-09-19,21.43,47.37,Neutro
2006-09-20,26.09,35.42,Neutro
2006-09-21,35.29,31.91,Neutro
2006-09-22,35.29,36.00,Neutro
2006-09-25,22.22,32.69,Neutro
2006-09-26,15.79,27.45,Sobrevendido
2006-09-27,45.45,30.19,Neutro
2006-09-28,52.63,34.04,Neutro
2006-09-29,68.00,47.92,Neutro
2006-10-02,70.83,56.10,Neutro
2006-10-03,45.16,41.67,Neutro
2006-10-04,45.16,36.73,Neutro
2006-10-05,46.67,34.69,Neutro
2006-10-06,38.46,41.67,Neutro
2006-10-09,51.72,52.08,Neutro
2006-10-10,30.77,49.02,Neutro
2006-10-11,26.67,46.30,Neutro
2006-10-12,53.85,49.12,Neutro
2006-10-13,68.97,56.67,Neutro
2006-10-16,84.31,70.37,Sobrecomprado
2006-10-17,81.63,66.67,Neutro
2006-10-18,79.55,68.49,Neutro
2006-10-19,85.37,64.18,Neutro
2006-10-20,81.40,58.90,Neutro
2006-10-23,80.49,70.15,Sobrecomprado
2006-10-24,72.97,71.21,Sobrecomprado
2006-10-25,26.67,71.21,Sobrecomprado
2006-10-26,28.57,69.84,Neutro
2006-10-27,33.33,67.80,Neutro
2006-10-30,47.06,74.14,Sobrecomprado
2006-10-31,66.67,78.18,Sobrecomprado
2006-11-01,76.47,79.31,Sobrecomprado
2006-11-02,86.67,76.92,Sobrecomprado
2006-11-03,92.86,58.62,Neutro
2006-11-06,93.75,63.33,Neutro
2006-11-07,87.50,61.29,Neutro
2006-11-08,84.62,63.33,Neutro
2006-11-09,55.00,59.38,Neutro
2006-11-10,13.33,46.88,Neutro
2006-11-13,8.00,37.50,Neutro
2006-11-14,34.29,51.02,Neutro
2006-11-15,30.30,51.02,Neutro
2006-11-16,25.64,43.64,Neutro
2006-11-17,23.26,37.50,Neutro
2006-11-20,25.64,35.59,Neutro
2006-11-21,30.56,25.49,Sobrevendido
2006-11-22,46.43,28.30,Sobrevendido
2006-11-24,15.79,27.78,Sobrevendido
2006-11-27,14.29,24.07,Sobrevendido
2006-11-28,26.67,25.93,Sobrevendido
2006-11-29,26.67,24.14,Sobrevendido
2006-11-30,41.67,29.41,Sobrevendido
2006-12-01,53.33,37.25,Neutro
2006-12-04,40.00,44.19,Neutro
2006-12-05,63.64,41.46,Neutro
2006-12-06,83.33,57.89,Neutro
2006-12-07,80.56,64.71,Neutro
2006-12-08,74.36,61.11,Neutro
2006-12-11,75.61,67.92,Neutro
2006-12-12,71.05,66.04,Neutro
2006-12-13,75.68,65.38,Neutro
2006-12-14,68.97,66.67,Neutro
2006-12-15,30.77,69.39,Neutro
2006-12-18,28.57,66.00,Neutro
2006-12-19,66.67,72.92,Sobrecomprado
2006-12-20,37.50,69.39,Neutro
2006-12-21,20.00,56.60,Neutro
2006-12-22,14.29,58.82,Neutro
2006-12-26,9.52,44.00,Neutro
2006-12-27,24.00,26.32,Sobrevendido
2006-12-28,54.05,47.06,Neutro
2006-12-29,43.90,48.00,Neutro
2007-01-03,47.50,45.83,Neutro
2007-01-04,65.79,52.83,Neutro
2007-01-05,65.79,51.92,Neutro
2007-01-08,75.76,50.00,Neutro
2007-01-09,72.41,50.00,Neutro
2007-01-10,60.00,56.14,Neutro
2007-01-11,57.14,48.39,Neutro
2007-01-12,45.83,46.88,Neutro
2007-01-16,35.00,55.17,Neutro
2007-01-17,35.00,55.17,Neutro
2007-01-18,29.17,56.14,Neutro
2007-01-19,51.43,60.94,Neutro
2007-01-22,35.14,43.86,Neutro
2007-01-23,37.14,44.64,Neutro
2007-01-24,53.85,50.79,Neutro
2007-01-25,51.35,45.61,Neutro
2007-01-26,55.00,48.33,Neutro
2007-01-29,72.09,56.72,Neutro
2007-01-30,67.57,59.72,Neutro
2007-01-31,75.76,54.29,Neutro
2007-02-01,90.91,63.24,Neutro
2007-02-02,88.00,67.19,Neutro
2007-02-05,75.86,62.12,Neutro
2007-02-06,65.52,59.42,Neutro
2007-02-07,50.00,65.08,Neutro
2007-02-08,62.96,65.63,Neutro
2007-02-09,70.83,73.68,Sobrecomprado
2007-02-12,44.44,70.00,Neutro
2007-02-13,34.29,56.67,Neutro
2007-02-14,45.71,59.37,Neutro
2007-02-15,44.44,53.85,Neutro
2007-02-16,39.02,42.62,Neutro
2007-02-20,13.33,36.84,Neutro
2007-02-21,23.53,43.10,Neutro
2007-02-22,27.59,35.71,Neutro
2007-02-23,33.33,33.90,Neutro
2007-02-26,14.29,31.75,Neutro
2007-02-27,16.67,33.33,Neutro
2007-02-28,20.00,32.79,Neutro
2007-03-01,34.78,22.64,Sobrevendido
2007-03-02,37.50,29.31,Sobrevendido
2007-03-05,30.00,28.81,Sobrevendido
2007-03-06,35.71,34.62,Neutro
2007-03-07,64.29,39.29,Neutro
2007-03-08,58.06,40.00,Neutro
2007-03-09,60.00,44.00,Neutro
2007-03-12,53.85,44.90,Neutro
2007-03-13,45.45,41.30,Neutro
2007-03-14,55.56,39.58,Neutro
2007-03-15,57.89,44.68,Neutro
2007-03-16,55.56,60.87,Neutro
2007-03-19,66.67,60.87,Neutro
2007-03-20,68.75,63.04,Neutro
2007-03-21,68.75,59.52,Neutro
2007-03-22,58.82,51.28,Neutro
2007-03-23,76.92,64.52,Neutro
2007-03-26,66.67,61.29,Neutro
2007-03-27,12.50,42.31,Neutro
2007-03-28,12.50,47.83,Neutro
2007-03-29,0.00,42.31,Neutro
2007-03-30,9.09,44.44,Neutro
2007-04-02,11.11,42.31,Neutro
2007-04-03,7.69,42.31,Neutro
2007-04-04,7.14,34.62,Neutro
2007-04-05,8.33,10.00,Sobrevendido
2007-04-09,15.38,14.29,Sobrevendido
2007-04-10,16.67,9.09,Sobrevendido
2007-04-11,8.33,8.70,Sobrevendido
2007-04-12,7.14,8.70,Sobrevendido
2007-04-13,5.88,6.67,Sobrevendido
2007-04-16,6.67,6.90,Sobrevendido
2007-04-17,43.48,31.43,Neutro
2007-04-18,33.33,27.50,Sobrevendido
2007-04-19,34.62,28.95,Sobrevendido
2007-04-20,33.33,25.64,Sobrevendido
2007-04-23,33.33,24.39,Sobrevendido
2007-04-24,40.91,25.64,Sobrevendido
2007-04-25,43.48,28.95,Sobrevendido
2007-04-26,38.10,40.91,Neutro
2007-04-27,55.56,42.22,Neutro
2007-04-30,68.18,50.00,Neutro
2007-05-01,78.26,54.00,Neutro
2007-05-02,88.46,60.38,Neutro
2007-05-03,100.00,72.34,Sobrecomprado
2007-05-04,54.55,50.75,Neutro
2007-05-07,43.59,41.67,Neutro
2007-05-08,39.47,44.64,Neutro
2007-05-09,29.41,44.64,Neutro
2007-05-10,19.44,42.37,Neutro
2007-05-11,12.12,45.76,Neutro
2007-05-14,14.71,50.85,Neutro
2007-05-15,22.73,43.94,Neutro
2007-05-16,42.31,43.08,Neutro
2007-05-17,42.31,40.62,Neutro
2007-05-18,48.15,37.70,Neutro
2007-05-21,50.00,32.26,Neutro
2007-05-22,48.00,27.59,Sobrevendido
2007-05-23,58.06,35.38,Neutro
2007-05-24,66.67,46.94,Neutro
2007-05-25,64.00,52.94,Neutro
2007-05-29,55.17,49.09,Neutro
2007-05-30,46.67,47.37,Neutro
2007-05-31,60.00,55.36,Neutro
2007-06-01,61.29,55.36,Neutro
2007-06-04,41.67,50.91,Neutro
2007-06-05,54.55,61.22,Neutro
2007-06-06,44.44,55.81,Neutro
2007-06-07,34.78,46.15,Neutro
2007-06-08,38.10,43.14,Neutro
2007-06-11,27.78,47.92,Neutro
2007-06-12,15.00,43.14,Neutro
2007-06-13,31.82,36.96,Neutro
2007-06-14,21.74,37.78,Neutro
2007-06-15,20.00,30.23,Neutro
2007-06-18,41.18,37.50,Neutro
2007-06-19,43.75,40.54,Neutro
2007-06-20,33.33,30.56,Neutro
2007-06-21,42.86,26.47,Sobrevendido
2007-06-22,27.27,30.30,Neutro
2007-06-25,61.54,36.11,Neutro
2007-06-26,66.67,35.14,Neutro
2007-06-27,78.95,61.11,Neutro
2007-06-28,78.95,62.86,Neutro
2007-06-29,94.12,62.86,Neutro
2007-07-02,94.44,71.88,Sobrecomprado
2007-07-03,88.89,65.52,Neutro
2007-07-05,87.50,75.86,Sobrecomprado
2007-07-06,77.78,73.33,Sobrecomprado
2007-07-09,69.23,75.00,Sobrecomprado
2007-07-10,50.00,64.86,Neutro
2007-07-11,50.00,71.43,Sobrecomprado
2007-07-12,47.06,71.43,Sobrecomprado
2007-07-13,50.00,70.59,Sobrecomprado
2007-07-16,35.71,63.33,Neutro
2007-07-17,45.45,65.52,Neutro
2007-07-18,12.50,47.62,Neutro
2007-07-19,60.00,52.17,Neutro
2007-07-20,33.33,45.83,Neutro
2007-07-23,22.22,38.46,Neutro
2007-07-24,22.22,40.00,Neutro
2007-07-25,18.18,28.00,Sobrevendido
2007-07-26,15.38,29.17,Sobrevendido
2007-07-27,15.38,14.29,Sobrevendido
2007-07-30,0.00,16.67,Sobrevendido
2007-07-31,21.43,25.00,Sobrevendido
2007-08-01,23.08,22.73,Sobrevendido
2007-08-02,58.33,48.48,Neutro
2007-08-03,63.64,48.48,Neutro
2007-08-06,60.87,44.44,Neutro
2007-08-07,58.33,43.24,Neutro
2007-08-08,68.00,44.74,Neutro
2007-08-09,60.87,45.95,Neutro
2007-08-10,68.18,51.43,Neutro
2007-08-13,23.53,43.90,Neutro
2007-08-14,18.18,40.91,Neutro
2007-08-15,42.31,51.02,Neutro
2007-08-16,53.57,55.77,Neutro
2007-08-17,41.38,53.70,Neutro
2007-08-20,40.00,49.06,Neutro
2007-08-21,41.94,52.83,Neutro
2007-08-22,62.50,48.98,Neutro
2007-08-23,77.78,51.02,Neutro
2007-08-24,70.00,54.35,Neutro
2007-08-27,66.67,58.70,Neutro
2007-08-28,70.59,52.17,Neutro
2007-08-29,82.35,55.32,Neutro
2007-08-30,84.21,58.00,Neutro
2007-08-31,42.86,54.72,Neutro
2007-09-04,40.00,61.70,Neutro
2007-09-05,52.00,60.00,Neutro
2007-09-06,27.50,39.66,Neutro
2007-09-07,29.73,42.59,Neutro
2007-09-10,23.68,41.82,Neutro
2007-09-11,17.14,40.74,Neutro
2007-09-12,17.14,26.79,Sobrevendido
2007-09-13,13.33,21.54,Sobrevendido
2007-09-14,18.75,30.14,Neutro
2007-09-17,28.13,27.78,Sobrevendido
2007-09-18,23.08,26.32,Sobrevendido
2007-09-19,28.95,26.32,Sobrevendido
2007-09-20,27.03,22.22,Sobrevendido
2007-09-21,34.48,25.00,Sobrevendido
2007-09-24,64.00,31.43,Neutro
2007-09-25,50.00,27.27,Sobrevendido
2007-09-26,33.33,30.51,Neutro
2007-09-27,45.00,30.51,Neutro
2007-09-28,42.11,33.33,Neutro
2007-10-01,34.78,30.00,Neutro
2007-10-02,36.36,35.29,Neutro
2007-10-03,17.65,45.24,Neutro
2007-10-04,12.50,32.35,Neutro
2007-10-05,71.43,46.34,Neutro
2007-10-08,75.00,58.33,Neutro
2007-10-09,61.11,51.35,Neutro
2007-10-10,78.57,51.35,Neutro
2007-10-11,83.33,57.50,Neutro
2007-10-12,83.33,51.43,Neutro
2007-10-15,86.96,56.41,Neutro
2007-10-16,75.00,73.33,Sobrecomprado
2007-10-17,58.82,66.67,Neutro
2007-10-18,66.67,63.64,Neutro
2007-10-19,58.82,67.74,Neutro
2007-10-22,50.00,68.75,Neutro
2007-10-23,46.15,67.74,Neutro
2007-10-24,9.09,61.76,Neutro
2007-10-25,7.14,43.33,Neutro
2007-10-26,9.09,39.29,Neutro
2007-10-29,18.18,46.15,Neutro
2007-10-30,18.18,42.86,Neutro
2007-10-31,25.00,38.46,Neutro
2007-11-01,50.00,48.39,Neutro
2007-11-02,56.25,37.04,Neutro
2007-11-05,47.37,30.30,Neutro
2007-11-06,56.52,41.18,Neutro
2007-11-07,46.15,37.84,Neutro
2007-11-08,52.00,41.67,Neutro
2007-11-09,45.83,38.89,Neutro
2007-11-12,26.32,37.84,Neutro
2007-11-13,31.58,42.86,Neutro
2007-11-14,50.00,48.39,Neutro
2007-11-15,25.00,48.39,Neutro
2007-11-16,25.00,41.18,Neutro
2007-11-19,33.33,47.06,Neutro
2007-11-20,44.44,45.45,Neutro
2007-11-21,50.00,33.33,Neutro
2007-11-23,42.86,34.62,Neutro
2007-11-26,42.86,47.37,Neutro
2007-11-27,37.50,31.25,Neutro
2007-11-28,75.00,41.67,Neutro
2007-11-29,50.00,36.36,Neutro
2007-11-30,0.00,40.00,Neutro
2007-12-03,0.00,40.00,Neutro
2007-12-04,0.00,21.43,Sobrevendido
2007-12-05,0.00,20.00,Sobrevendido
2007-12-06,0.00,14.29,Sobrevendido
2007-12-07,13.33,26.32,Sobrevendido
2007-12-10,10.53,14.29,Sobrevendido
2007-12-11,10.53,10.00,Sobrevendido
2007-12-12,23.81,21.74,Sobrevendido
2007-12-13,35.29,25.00,Sobrevendido
2007-12-14,33.33,23.08,Sobrevendido
2007-12-17,42.86,22.22,Sobrevendido
2007-12-18,42.86,27.59,Sobrevendido
2007-12-19,63.64,30.00,Neutro
2007-12-20,53.85,28.12,Sobrevendido
2007-12-21,30.77,26.47,Sobrevendido
2007-12-24,40.00,37.50,Neutro
2007-12-26,35.29,34.29,Neutro
2007-12-27,35.29,38.71,Neutro
2007-12-28,31.25,36.67,Neutro
2007-12-31,22.22,37.93,Neutro
2008-01-02,29.41,40.00,Neutro
2008-01-03,40.00,35.71,Neutro
2008-01-04,35.71,37.93,Neutro
2008-01-07,45.45,39.29,Neutro
2008-01-08,50.00,40.74,Neutro
2008-01-09,50.00,38.46,Neutro
2008-01-10,71.43,36.00,Neutro
2008-01-11,30.77,30.00,Neutro
2008-01-14,23.08,32.14,Neutro
2008-01-15,6.67,20.69,Sobrevendido
2008-01-16,4.76,18.75,Sobrevendido
2008-01-17,24.00,31.43,Neutro
2008-01-18,16.67,25.00,Sobrevendido
2008-01-22,12.50,21.28,Sobrevendido
2008-01-23,31.71,31.48,Neutro
2008-01-24,51.79,46.38,Neutro
2008-01-25,57.41,46.38,Neutro
2008-01-28,64.58,46.38,Neutro
2008-01-29,66.00,52.00,Neutro
2008-01-30,77.08,53.85,Neutro
2008-01-31,92.50,52.50,Neutro
2008-02-01,91.89,60.26,Neutro
2008-02-04,88.46,63.41,Neutro
2008-02-05,88.46,67.50,Neutro
2008-02-06,88.46,72.97,Sobrecomprado
2008-02-07,66.67,66.22,Neutro
2008-02-08,50.00,68.06,Neutro
2008-02-11,52.17,77.78,Sobrecomprado
2008-02-12,24.14,62.12,Neutro
2008-02-13,26.67,55.36,Neutro
2008-02-14,33.33,57.63,Neutro
2008-02-15,40.00,60.66,Neutro
2008-02-19,41.18,51.72,Neutro
2008-02-20,45.16,47.27,Neutro
2008-02-21,42.42,46.43,Neutro
2008-02-22,53.85,38.18,Neutro
2008-02-25,45.45,34.62,Neutro
2008-02-26,25.00,30.19,Neutro
2008-02-27,34.78,37.93,Neutro
2008-02-28,42.11,41.51,Neutro
2008-02-29,30.77,38.60,Neutro
2008-03-03,21.05,30.99,Neutro
2008-03-04,50.94,51.90,Neutro
2008-03-05,58.06,54.76,Neutro
2008-03-06,57.14,49.40,Neutro
2008-03-07,51.72,46.91,Neutro
2008-03-10,57.58,54.12,Neutro
2008-03-11,66.67,55.81,Neutro
2008-03-12,89.36,58.82,Neutro
2008-03-13,82.76,62.20,Neutro
2008-03-14,72.22,61.25,Neutro
2008-03-17,81.25,62.03,Neutro
2008-03-18,81.25,58.11,Neutro
2008-03-19,72.73,59.74,Neutro
2008-03-20,46.15,63.01,Neutro
2008-03-24,36.36,79.31,Sobrecomprado
2008-03-25,46.15,71.43,Sobrecomprado
2008-03-26,53.33,63.64,Neutro
2008-03-27,61.54,72.41,Sobrecomprado
2008-03-28,66.67,75.00,Sobrecomprado
2008-03-31,38.46,54.17,Neutro
2008-04-01,69.23,57.69,Neutro
2008-04-02,71.43,56.00,Neutro
2008-04-03,66.67,56.00,Neutro
2008-04-04,42.86,48.28,Neutro
2008-04-07,55.56,58.06,Neutro
2008-04-08,60.00,62.50,Neutro
2008-04-09,60.00,51.52,Neutro
2008-04-10,55.56,61.29,Neutro
2008-04-11,52.94,61.29,Neutro
2008-04-14,34.78,45.71,Neutro
2008-04-15,40.00,41.18,Neutro
2008-04-16,53.85,54.55,Neutro
2008-04-17,42.86,50.00,Neutro
2008-04-18,46.15,52.17,Neutro
2008-04-21,33.33,41.67,Neutro
2008-04-22,25.64,33.93,Neutro
2008-04-23,43.59,40.32,Neutro
2008-04-24,46.15,44.07,Neutro
2008-04-25,22.86,36.07,Neutro
2008-04-28,22.22,31.25,Neutro
2008-04-29,25.71,34.43,Neutro
2008-04-30,37.50,35.48,Neutro
2008-05-01,63.33,42.03,Neutro
2008-05-02,46.15,44.62,Neutro
2008-05-05,39.29,43.28,Neutro
2008-05-06,70.27,47.22,Neutro
2008-05-07,57.78,41.98,Neutro
2008-05-08,54.35,41.98,Neutro
2008-05-09,57.14,49.38,Neutro
2008-05-12,51.16,56.16,Neutro
2008-05-13,52.38,50.00,Neutro
2008-05-14,59.52,51.43,Neutro
2008-05-15,37.04,56.25,Neutro
2008-05-16,75.00,62.30,Neutro
2008-05-19,75.00,59.68,Neutro
2008-05-20,42.86,53.97,Neutro
2008-05-21,35.71,47.37,Neutro
2008-05-22,41.67,50.00,Neutro
2008-05-23,53.33,57.89,Neutro
2008-05-27,58.82,45.45,Neutro
2008-05-28,50.00,62.50,Neutro
2008-05-29,53.33,64.52,Neutro
2008-05-30,57.14,50.00,Neutro
2008-06-02,66.67,51.72,Neutro
2008-06-03,52.63,48.39,Neutro
2008-06-04,25.00,38.71,Neutro
2008-06-05,14.29,38.71,Neutro
2008-06-06,13.33,32.26,Neutro
2008-06-09,12.50,32.26,Neutro
2008-06-10,21.43,39.29,Neutro
2008-06-11,7.14,37.93,Neutro
2008-06-12,10.00,37.93,Neutro
2008-06-13,33.33,28.00,Sobrevendido
2008-06-16,40.00,25.00,Sobrevendido
2008-06-17,26.67,20.00,Sobrevendido
2008-06-18,40.00,25.81,Sobrevendido
2008-06-19,35.71,28.57,Sobrevendido
2008-06-20,56.25,33.33,Neutro
2008-06-23,56.25,38.46,Neutro
2008-06-24,43.75,40.00,Neutro
2008-06-25,37.50,38.46,Neutro
2008-06-26,40.00,33.33,Neutro
2008-06-27,18.18,27.03,Sobrevendido
2008-06-30,40.00,38.64,Neutro
2008-07-01,41.94,46.81,Neutro
2008-07-02,36.11,42.31,Neutro
2008-07-03,35.14,37.74,Neutro
2008-07-07,34.21,35.19,Neutro
2008-07-08,36.11,37.25,Neutro
2008-07-09,44.83,33.33,Neutro
2008-07-10,21.74,32.08,Neutro
2008-07-11,14.29,30.77,Neutro
2008-07-14,15.00,28.57,Sobrevendido
2008-07-15,16.67,29.09,Sobrevendido
2008-07-16,40.91,36.67,Neutro
2008-07-17,52.63,41.82,Neutro
2008-07-18,50.00,46.94,Neutro
2008-07-21,57.89,38.10,Neutro
2008-07-22,47.06,28.95,Sobrevendido
2008-07-23,61.54,33.33,Neutro
2008-07-24,73.33,42.42,Neutro
2008-07-25,63.64,48.48,Neutro
2008-07-28,54.55,53.33,Neutro
2008-07-29,80.00,60.00,Neutro
2008-07-30,80.00,65.52,Neutro
2008-07-31,92.31,66.67,Neutro
2008-08-01,52.17,55.56,Neutro
2008-08-04,45.00,57.14,Neutro
2008-08-05,47.62,53.13,Neutro
2008-08-06,56.52,55.88,Neutro
2008-08-07,50.00,59.38,Neutro
2008-08-08,33.33,45.00,Neutro
2008-08-11,41.18,55.32,Neutro
2008-08-12,58.33,55.32,Neutro
2008-08-13,51.85,48.94,Neutro
2008-08-14,40.74,43.75,Neutro
2008-08-15,27.59,40.38,Neutro
2008-08-18,37.50,42.59,Neutro
2008-08-19,52.17,41.51,Neutro
2008-08-20,25.00,36.00,Neutro
2008-08-21,25.00,45.00,Neutro
2008-08-22,57.14,54.17,Neutro
2008-08-25,66.67,51.11,Neutro
2008-08-26,92.31,47.62,Neutro
2008-08-27,72.73,46.51,Neutro
2008-08-28,50.00,51.28,Neutro
2008-08-29,42.11,34.29,Neutro
2008-09-02,42.11,34.29,Neutro
2008-09-03,0.00,36.36,Neutro
2008-09-04,0.00,40.00,Neutro
2008-09-05,0.00,42.86,Neutro
2008-09-08,7.14,36.00,Neutro
2008-09-09,11.11,36.00,Neutro
2008-09-10,11.11,32.14,Neutro
2008-09-11,20.00,34.48,Neutro
2008-09-12,20.00,9.09,Sobrevendido
2008-09-15,50.00,28.57,Sobrevendido
2008-09-16,44.44,24.24,Sobrevendido
2008-09-17,33.33,22.86,Sobrevendido
2008-09-18,33.33,26.67,Sobrevendido
2008-09-19,54.55,41.94,Neutro
2008-09-22,42.31,36.11,Neutro
2008-09-23,50.00,42.11,Neutro
2008-09-24,36.36,42.11,Neutro
2008-09-25,59.09,52.50,Neutro
2008-09-26,52.00,43.48,Neutro
2008-09-29,62.50,50.94,Neutro
2008-09-30,45.45,49.09,Neutro
2008-10-01,46.88,44.83,Neutro
2008-10-02,48.48,49.18,Neutro
2008-10-03,50.00,44.64,Neutro
2008-10-06,35.29,44.64,Neutro
2008-10-07,38.71,44.64,Neutro
2008-10-08,24.00,45.61,Neutro
2008-10-09,28.57,38.89,Neutro
2008-10-10,42.11,45.10,Neutro
2008-10-13,26.67,41.67,Neutro
2008-10-14,21.43,41.67,Neutro
2008-10-15,33.33,34.88,Neutro
2008-10-16,33.33,37.50,Neutro
2008-10-17,33.33,26.47,Sobrevendido
2008-10-20,50.00,34.48,Neutro
2008-10-21,33.33,40.00,Neutro
2008-10-22,22.22,25.00,Sobrevendido
2008-10-23,22.22,21.74,Sobrevendido
2008-10-24,22.22,27.78,Sobrevendido
2008-10-27,62.50,47.06,Neutro
2008-10-28,40.00,36.84,Neutro
2008-10-29,50.00,50.00,Neutro
2008-10-30,76.00,67.74,Neutro
2008-10-31,88.00,70.59,Sobrecomprado
2008-11-03,88.46,71.43,Sobrecomprado
2008-11-04,90.00,74.36,Sobrecomprado
2008-11-05,89.66,83.78,Sobrecomprado
2008-11-06,100.00,84.62,Sobrecomprado
2008-11-07,100.00,84.62,Sobrecomprado
2008-11-10,77.78,76.74,Sobrecomprado
2008-11-11,75.00,82.93,Sobrecomprado
2008-11-12,57.89,75.56,Sobrecomprado
2008-11-13,43.75,73.91,Sobrecomprado
2008-11-14,55.00,75.51,Sobrecomprado
2008-11-17,33.33,69.81,Neutro
2008-11-18,33.33,68.63,Neutro
2008-11-19,38.10,56.41,Neutro
2008-11-20,24.14,42.22,Neutro
2008-11-21,30.77,42.22,Neutro
2008-11-24,43.33,43.48,Neutro
2008-11-25,24.14,36.73,Neutro
2008-11-26,54.55,45.61,Neutro
2008-11-28,51.52,43.86,Neutro
2008-12-01,55.88,49.09,Neutro
2008-12-02,79.31,51.72,Neutro
2008-12-03,75.86,54.55,Neutro
2008-12-04,72.00,56.36,Neutro
2008-12-05,66.67,44.64,Neutro
2008-12-08,41.18,50.00,Neutro
2008-12-09,50.00,50.98,Neutro
2008-12-10,50.00,53.85,Neutro
2008-12-11,23.81,56.00,Neutro
2008-12-12,31.82,56.86,Neutro
2008-12-15,37.50,55.10,Neutro
2008-12-16,52.94,61.36,Neutro
2008-12-17,61.11,51.43,Neutro
2008-12-18,63.16,56.76,Neutro
2008-12-19,52.63,51.35,Neutro
2008-12-22,85.71,48.57,Neutro
2008-12-23,84.62,51.43,Neutro
2008-12-24,80.00,50.00,Neutro
2008-12-26,83.33,65.52,Neutro
2008-12-29,87.50,73.53,Sobrecomprado
2008-12-30,42.31,51.11,Neutro
2008-12-31,45.83,48.84,Neutro
2009-01-02,58.06,66.67,Neutro
2009-01-05,53.12,62.22,Neutro
2009-01-06,48.57,55.56,Neutro
2009-01-07,52.63,60.00,Neutro
2009-01-08,41.18,56.00,Neutro
2009-01-09,66.67,53.19,Neutro
2009-01-12,68.18,56.52,Neutro
2009-01-13,50.00,55.56,Neutro
2009-01-14,58.33,54.55,Neutro
2009-01-15,41.18,46.15,Neutro
2009-01-16,52.38,52.54,Neutro
2009-01-20,61.90,49.09,Neutro
2009-01-21,63.64,65.12,Neutro
2009-01-22,46.43,56.00,Neutro
2009-01-23,53.12,52.17,Neutro
2009-01-26,44.74,48.00,Neutro
2009-01-27,56.67,51.06,Neutro
2009-01-28,40.91,46.51,Neutro
2009-01-29,45.83,53.33,Neutro
2009-01-30,43.48,53.33,Neutro
2009-02-02,47.62,46.94,Neutro
2009-02-03,38.89,48.00,Neutro
2009-02-04,58.33,48.00,Neutro
2009-02-05,68.75,60.87,Neutro
2009-02-06,40.00,40.43,Neutro
2009-02-09,23.08,34.00,Neutro
2009-02-10,22.22,32.00,Neutro
2009-02-11,26.09,36.36,Neutro
2009-02-12,22.73,30.00,Neutro
2009-02-13,22.73,35.29,Neutro
2009-02-17,5.00,33.33,Neutro
2009-02-18,10.00,31.43,Neutro
2009-02-19,20.00,22.58,Sobrevendido
2009-02-20,25.00,22.58,Sobrevendido
2009-02-23,33.33,26.92,Sobrevendido
2009-02-24,0.00,20.83,Sobrevendido
2009-02-25,0.00,20.83,Sobrevendido
2009-02-26,,5.00,Sobrevendido
2009-02-27,0.00,9.09,Sobrevendido
2009-03-02,0.00,12.50,Sobrevendido
2009-03-03,0.00,14.29,Sobrevendido
2009-03-04,57.14,50.00,Neutro
2009-03-05,36.36,30.77,Neutro
2009-03-06,33.33,28.57,Sobrevendido
2009-03-09,38.46,38.46,Neutro
2009-03-10,35.71,33.33,Neutro
2009-03-11,41.67,33.33,Neutro
2009-03-12,41.67,33.33,Neutro
2009-03-13,11.11,31.25,Neutro
2009-03-16,63.64,50.00,Neutro
2009-03-17,50.00,42.31,Neutro
2009-03-18,46.15,42.31,Neutro
2009-03-19,54.55,44.00,Neutro
2009-03-20,54.55,47.83,Neutro
2009-03-23,75.00,62.50,Neutro
2009-03-24,65.22,50.00,Neutro
2009-03-25,52.94,57.14,Neutro
2009-03-26,71.43,60.71,Neutro
2009-03-27,52.63,50.00,Neutro
2009-03-30,52.63,53.33,Neutro
2009-03-31,52.63,53.33,Neutro
2009-04-01,9.09,51.61,Neutro
2009-04-02,33.33,56.25,Neutro
2009-04-03,33.33,46.15,Neutro
2009-04-06,20.00,50.00,Neutro
