Date,RSI_7,RSI_14,RSI_Sinal
2018-09-12,50.00,59.62,Neutro
2018-09-13,31.25,63.27,Neutro
2018-09-14,38.46,60.00,Neutro
2018-09-17,81.82,64.58,Neutro
2018-09-18,60.00,70.45,Sobrecomprado
2018-09-19,87.50,69.77,Neutro
2018-09-20,85.71,68.29,Neutro
2018-09-21,88.24,66.67,Neutro
2018-09-24,83.33,58.82,Neutro
2018-09-25,51.72,47.62,Neutro
2018-09-26,57.58,63.64,Neutro
2018-09-27,52.78,54.35,Neutro
2018-09-28,41.38,57.78,Neutro
2018-10-01,57.50,64.81,Neutro
2018-10-02,45.45,57.38,Neutro
2018-10-03,48.89,58.73,Neutro
2018-10-04,62.86,57.81,Neutro
2018-10-05,53.57,55.74,Neutro
2018-10-08,53.57,53.13,Neutro
2018-10-09,58.06,50.00,Neutro
2018-10-10,35.00,50.00,Neutro
2018-10-11,53.85,47.37,Neutro
2018-10-12,33.33,45.00,Neutro
2018-10-15,31.25,52.94,Neutro
2018-10-16,31.25,45.45,Neutro
2018-10-17,41.67,50.00,Neutro
2018-10-18,10.00,46.34,Neutro
2018-10-19,8.33,25.00,Sobrevendido
2018-10-22,7.14,29.63,Sobrevendido
2018-10-23,6.25,19.35,Sobrevendido
2018-10-24,18.75,25.00,Sobrevendido
2018-10-25,23.53,27.27,Sobrevendido
2018-10-26,18.18,26.47,Sobrevendido
2018-10-29,30.43,24.24,Sobrevendido
2018-10-30,54.84,41.86,Neutro
2018-10-31,62.50,45.65,Neutro
2018-11-01,78.57,52.27,Neutro
2018-11-02,81.82,61.22,Neutro
2018-11-05,78.13,59.18,Neutro
2018-11-06,96.55,62.75,Neutro
2018-11-07,97.44,72.58,Sobrecomprado
2018-11-08,68.29,62.50,Neutro
2018-11-09,67.50,65.28,Neutro
2018-11-12,65.79,71.21,Sobrecomprado
2018-11-13,47.37,63.38,Neutro
2018-11-14,46.15,60.56,Neutro
2018-11-15,46.15,67.65,Neutro
2018-11-16,18.52,65.15,Neutro
2018-11-19,44.44,61.02,Neutro
2018-11-20,26.09,52.38,Neutro
2018-11-21,37.04,53.85,Neutro
2018-11-23,62.96,53.85,Neutro
2018-11-26,48.57,47.30,Neutro
2018-11-27,50.00,48.00,Neutro
2018-11-28,74.63,58.51,Neutro
2018-11-29,71.21,65.48,Neutro
2018-11-30,79.66,64.63,Neutro
2018-12-03,86.81,75.42,Sobrecomprado
2018-12-04,83.72,78.76,Sobrecomprado
2018-12-06,76.60,68.99,Neutro
2018-12-07,79.82,72.41,Sobrecomprado
2018-12-10,73.17,73.83,Sobrecomprado
2018-12-11,75.00,73.29,Sobrecomprado
2018-12-12,75.31,77.14,Sobrecomprado
2018-12-13,45.45,71.23,Sobrecomprado
2018-12-14,42.37,66.90,Neutro
2018-12-17,34.72,58.43,Neutro
2018-12-18,6.98,47.69,Neutro
2018-12-19,5.88,38.92,Neutro
2018-12-20,3.55,29.41,Sobrevendido
2018-12-21,12.82,34.18,Neutro
2018-12-24,25.88,30.67,Neutro
2018-12-26,42.86,42.75,Neutro
2018-12-27,53.65,48.48,Neutro
2018-12-28,63.58,43.95,Neutro
2018-12-31,56.90,40.15,Neutro
2019-01-02,86.33,44.64,Neutro
2019-01-03,81.89,43.82,Neutro
2019-01-04,79.09,46.79,Neutro
2019-01-07,67.61,49.11,Neutro
2019-01-08,70.89,58.67,Neutro
2019-01-09,74.03,66.95,Neutro
2019-01-10,94.94,68.77,Neutro
2019-01-11,81.82,84.88,Sobrecomprado
2019-01-14,87.50,83.77,Sobrecomprado
2019-01-15,87.50,82.18,Sobrecomprado
2019-01-16,86.44,76.15,Sobrecomprado
2019-01-17,81.82,74.80,Sobrecomprado
2019-01-18,87.30,80.00,Sobrecomprado
2019-01-22,85.71,91.11,Sobrecomprado
2019-01-23,100.00,89.47,Sobrecomprado
2019-01-24,74.19,80.95,Sobrecomprado
2019-01-25,67.24,77.87,Sobrecomprado
2019-01-28,68.33,77.31,Sobrecomprado
2019-01-29,68.85,74.29,Sobrecomprado
2019-01-30,46.81,70.00,Neutro
2019-01-31,22.45,56.19,Neutro
2019-02-01,24.00,61.22,Neutro
2019-02-04,42.11,62.00,Neutro
2019-02-05,58.70,63.46,Neutro
2019-02-06,56.82,63.46,Neutro
2019-02-07,34.62,53.10,Neutro
2019-02-08,42.86,44.79,Neutro
2019-02-11,68.09,44.79,Neutro
2019-02-12,63.27,43.43,Neutro
2019-02-13,64.00,54.55,Neutro
2019-02-14,43.75,51.06,Neutro
2019-02-15,38.00,46.81,Neutro
2019-02-19,57.89,44.44,Neutro
2019-02-20,63.64,52.69,Neutro
2019-02-21,68.00,68.04,Neutro
2019-02-22,74.51,69.00,Neutro
2019-02-25,74.51,69.31,Neutro
2019-02-26,74.51,59.60,Neutro
2019-02-27,63.33,51.82,Neutro
2019-02-28,58.33,58.16,Neutro
2019-03-01,44.83,52.94,Neutro
2019-03-04,20.00,45.26,Neutro
2019-03-05,20.00,48.96,Neutro
2019-03-06,9.30,44.68,Neutro
2019-03-07,11.76,49.41,Neutro
2019-03-08,22.73,52.44,Neutro
2019-03-11,51.72,56.18,Neutro
2019-03-12,41.67,43.62,Neutro
2019-03-13,66.67,44.79,Neutro
2019-03-14,67.92,45.92,Neutro
2019-03-15,67.92,41.67,Neutro
2019-03-18,66.67,45.45,Neutro
2019-03-19,60.34,50.00,Neutro
2019-03-20,54.00,53.16,Neutro
2019-03-21,71.05,56.76,Neutro
2019-03-22,24.24,50.00,Neutro
2019-03-25,6.45,45.24,Neutro
2019-03-26,40.91,55.67,Neutro
2019-03-27,40.91,55.10,Neutro
2019-03-28,50.00,56.00,Neutro
2019-03-29,38.00,46.00,Neutro
2019-04-01,60.27,63.96,Neutro
2019-04-02,68.75,53.61,Neutro
2019-04-03,73.77,51.09,Neutro
2019-04-04,55.77,48.96,Neutro
2019-04-05,60.71,52.00,Neutro
2019-04-08,56.36,53.61,Neutro
2019-04-09,63.27,50.51,Neutro
2019-04-10,35.71,53.47,Neutro
2019-04-11,37.04,59.34,Neutro
2019-04-12,33.33,61.36,Neutro
2019-04-15,52.17,54.67,Neutro
2019-04-16,45.00,56.58,Neutro
2019-04-17,64.00,58.75,Neutro
2019-04-18,76.19,67.14,Neutro
2019-04-22,79.17,55.77,Neutro
2019-04-23,96.00,65.38,Neutro
2019-04-24,72.73,55.00,Neutro
2019-04-25,48.84,50.00,Neutro
2019-04-26,48.84,47.62,Neutro
2019-04-29,47.62,53.73,Neutro
2019-04-30,45.45,55.38,Neutro
2019-05-01,36.84,53.23,Neutro
2019-05-02,26.47,55.93,Neutro
2019-05-03,57.89,64.79,Neutro
2019-05-06,93.02,70.93,Sobrecomprado
2019-05-07,73.08,62.11,Neutro
2019-05-08,75.00,63.27,Neutro
2019-05-09,78.95,64.36,Neutro
2019-05-10,80.00,63.27,Neutro
2019-05-13,70.59,55.88,Neutro
2019-05-14,67.21,63.64,Neutro
2019-05-15,46.94,68.48,Neutro
2019-05-16,63.41,68.82,Neutro
2019-05-17,54.55,67.42,Neutro
2019-05-20,53.12,69.66,Neutro
2019-05-21,43.33,67.78,Neutro
2019-05-22,61.90,68.54,Neutro
2019-05-23,31.82,57.83,Neutro
2019-05-24,55.00,49.28,Neutro
2019-05-28,47.06,58.62,Neutro
2019-05-29,24.00,41.38,Neutro
2019-05-30,20.83,39.29,Neutro
2019-05-31,12.50,25.71,Sobrevendido
2019-06-03,20.45,33.85,Neutro
2019-06-04,20.93,24.62,Sobrevendido
2019-06-05,41.38,44.87,Neutro
2019-06-06,39.34,41.03,Neutro
2019-06-07,38.71,34.48,Neutro
2019-06-10,44.12,38.04,Neutro
2019-06-11,54.55,36.84,Neutro
2019-06-12,56.90,41.18,Neutro
2019-06-13,69.84,50.00,Neutro
2019-06-14,61.22,50.47,Neutro
2019-06-17,57.69,47.79,Neutro
2019-06-18,69.77,51.43,Neutro
2019-06-19,67.50,52.78,Neutro
2019-06-20,71.05,61.29,Neutro
2019-06-21,58.82,57.61,Neutro
2019-06-24,32.14,58.24,Neutro
2019-06-25,14.81,44.74,Neutro
2019-06-26,17.39,45.33,Neutro
2019-06-27,12.50,45.33,Neutro
2019-06-28,0.00,38.57,Neutro
2019-07-01,22.86,47.95,Neutro
2019-07-02,18.60,36.36,Neutro
2019-07-03,23.08,26.87,Sobrevendido
2019-07-05,38.10,28.99,Sobrevendido
2019-07-08,37.21,30.30,Neutro
2019-07-09,48.48,30.77,Neutro
2019-07-10,47.06,25.00,Sobrevendido
2019-07-11,29.63,25.81,Sobrevendido
2019-07-12,52.94,28.33,Sobrevendido
2019-07-15,70.37,42.42,Neutro
2019-07-16,75.00,54.05,Neutro
2019-07-17,68.57,51.28,Neutro
2019-07-18,66.67,57.97,Neutro
2019-07-19,63.16,55.56,Neutro
2019-07-22,53.33,44.44,Neutro
2019-07-23,42.59,45.07,Neutro
2019-07-24,25.53,41.89,Neutro
2019-07-25,0.00,35.82,Neutro
2019-07-26,3.33,38.46,Neutro
2019-07-29,22.86,45.07,Neutro
2019-07-30,53.19,57.65,Neutro
2019-07-31,52.08,52.69,Neutro
2019-08-01,67.50,53.19,Neutro
2019-08-02,82.35,55.10,Neutro
2019-08-05,79.25,47.73,Neutro
2019-08-06,81.36,55.06,Neutro
2019-08-07,85.14,65.14,Neutro
2019-08-08,83.82,71.30,Sobrecomprado
2019-08-09,96.61,76.64,Sobrecomprado
2019-08-12,96.92,85.71,Sobrecomprado
2019-08-13,97.10,90.83,Sobrecomprado
2019-08-14,69.07,72.67,Sobrecomprado
2019-08-15,68.42,73.38,Sobrecomprado
2019-08-16,55.84,70.20,Sobrecomprado
2019-08-19,51.43,67.39,Neutro
2019-08-20,50.00,70.99,Sobrecomprado
2019-08-21,47.06,71.43,Sobrecomprado
2019-08-22,24.53,65.57,Neutro
2019-08-23,46.43,64.00,Neutro
2019-08-26,32.00,60.83,Neutro
2019-08-27,28.57,48.57,Neutro
2019-08-28,16.00,42.11,Neutro
2019-08-29,6.78,30.53,Neutro
2019-08-30,15.38,31.58,Neutro
2019-09-03,34.62,30.53,Neutro
2019-09-04,38.67,40.78,Neutro
2019-09-05,38.67,37.00,Neutro
2019-09-06,41.43,37.76,Neutro
2019-09-09,45.21,37.76,Neutro
2019-09-10,80.49,37.00,Neutro
2019-09-11,77.14,37.00,Neutro
2019-09-12,61.90,40.40,Neutro
2019-09-13,66.67,45.45,Neutro
2019-09-16,76.92,48.51,Neutro
2019-09-17,85.71,54.08,Neutro
2019-09-18,86.67,57.28,Neutro
2019-09-19,100.00,88.73,Sobrecomprado
2019-09-20,100.00,88.73,Sobrecomprado
2019-09-23,100.00,86.21,Sobrecomprado
2019-09-24,66.67,66.67,Neutro
2019-09-25,65.22,69.44,Neutro
2019-09-26,70.37,75.61,Sobrecomprado
2019-09-27,68.00,75.00,Sobrecomprado
2019-09-30,49.18,65.93,Neutro
2019-10-01,33.90,58.95,Neutro
2019-10-02,22.22,48.62,Neutro
2019-10-03,25.40,43.24,Neutro
2019-10-04,32.86,45.69,Neutro
2019-10-07,24.19,45.69,Neutro
2019-10-08,26.56,44.74,Neutro
2019-10-09,32.08,41.23,Neutro
2019-10-10,54.10,44.17,Neutro
2019-10-11,75.00,42.24,Neutro
2019-10-14,91.11,52.78,Neutro
2019-10-15,88.89,51.89,Neutro
2019-10-16,89.47,49.00,Neutro
2019-10-17,88.24,47.96,Neutro
2019-10-18,100.00,57.65,Neutro
2019-10-21,100.00,66.67,Neutro
2019-10-22,100.00,84.93,Sobrecomprado
2019-10-23,100.00,94.03,Sobrecomprado
2019-10-24,70.97,80.60,Sobrecomprado
2019-10-25,61.54,78.13,Sobrecomprado
2019-10-28,55.17,73.02,Sobrecomprado
2019-10-29,43.75,71.88,Sobrecomprado
2019-10-30,50.00,69.49,Neutro
2019-10-31,37.50,67.21,Neutro
2019-11-01,33.33,60.00,Neutro
2019-11-04,53.57,62.71,Neutro
2019-11-05,20.55,31.31,Neutro
2019-11-06,19.48,29.25,Sobrevendido
2019-11-07,17.24,24.37,Sobrevendido
2019-11-08,20.00,28.57,Sobrevendido
2019-11-11,27.08,29.69,Sobrevendido
2019-11-12,27.08,28.68,Sobrevendido
2019-11-13,21.78,28.68,Sobrevendido
2019-11-14,37.93,28.24,Sobrevendido
2019-11-15,50.85,33.09,Neutro
2019-11-18,58.82,32.61,Neutro
2019-11-19,48.78,29.01,Sobrevendido
2019-11-20,43.24,31.58,Neutro
2019-11-21,42.11,31.34,Neutro
2019-11-22,64.86,33.33,Neutro
2019-11-25,75.00,53.06,Neutro
2019-11-26,82.76,66.67,Neutro
2019-11-27,94.74,77.78,Sobrecomprado
2019-11-29,94.44,74.74,Sobrecomprado
2019-12-02,90.38,70.79,Sobrecomprado
2019-12-03,92.16,70.79,Sobrecomprado
2019-12-04,91.49,79.76,Sobrecomprado
2019-12-05,86.05,80.72,Sobrecomprado
2019-12-06,64.71,78.67,Sobrecomprado
2019-12-09,38.46,84.29,Sobrecomprado
2019-12-10,33.33,83.33,Sobrecomprado
2019-12-11,30.77,78.46,Sobrecomprado
2019-12-12,61.11,84.06,Sobrecomprado
2019-12-13,56.25,82.54,Sobrecomprado
2019-12-16,72.22,81.97,Sobrecomprado
2019-12-17,65.00,64.86,Neutro
2019-12-18,76.19,61.76,Neutro
2019-12-19,83.87,69.77,Neutro
2019-12-20,65.00,56.60,Neutro
2019-12-23,60.00,60.38,Neutro
2019-12-24,60.00,58.82,Neutro
2019-12-26,58.82,63.46,Neutro
2019-12-27,51.28,55.93,Neutro
2019-12-30,45.95,56.90,Neutro
2019-12-31,21.21,51.56,Neutro
2020-01-02,39.13,55.56,Neutro
2020-01-03,29.17,47.46,Neutro
2020-01-06,20.83,44.07,Neutro
2020-01-07,6.90,34.92,Neutro
2020-01-08,20.00,39.06,Neutro
2020-01-09,36.67,41.79,Neutro
2020-01-10,45.83,31.58,Neutro
2020-01-13,55.17,48.08,Neutro
2020-01-14,59.26,45.10,Neutro
2020-01-15,67.86,46.15,Neutro
2020-01-16,96.55,51.72,Neutro
2020-01-17,96.43,60.38,Neutro
2020-01-21,97.30,70.15,Sobrecomprado
2020-01-22,97.44,77.78,Sobrecomprado
2020-01-23,93.94,75.81,Sobrecomprado
2020-01-24,86.11,74.60,Sobrecomprado
2020-01-27,65.12,66.20,Neutro
2020-01-28,54.29,73.44,Sobrecomprado
2020-01-29,51.52,72.13,Sobrecomprado
2020-01-30,9.09,64.41,Neutro
2020-01-31,0.00,58.46,Neutro
2020-02-03,0.00,52.54,Neutro
2020-02-04,0.00,45.59,Neutro
2020-02-05,4.35,43.94,Neutro
2020-02-06,2.86,28.57,Sobrevendido
2020-02-07,10.53,29.58,Sobrevendido
2020-02-10,10.81,10.17,Sobrevendido
2020-02-11,18.18,10.17,Sobrevendido
2020-02-12,18.75,10.34,Sobrevendido
2020-02-13,33.33,14.29,Sobrevendido
2020-02-14,28.00,16.67,Sobrevendido
2020-02-18,72.22,26.42,Sobrevendido
2020-02-19,68.75,27.78,Sobrevendido
2020-02-20,85.71,31.37,Neutro
2020-02-21,47.62,29.63,Sobrevendido
2020-02-24,35.71,26.67,Sobrevendido
2020-02-25,13.56,19.28,Sobrevendido
2020-02-26,15.52,19.28,Sobrevendido
2020-02-27,3.75,16.33,Sobrevendido
2020-02-28,1.64,9.42,Sobrevendido
2020-03-02,24.05,29.07,Sobrevendido
2020-03-03,23.03,25.81,Sobrevendido
2020-03-04,29.82,30.65,Neutro
2020-03-05,35.66,29.21,Sobrevendido
2020-03-06,27.93,24.89,Sobrevendido
2020-03-09,22.83,17.73,Sobrevendido
2020-03-10,26.46,16.72,Sobrevendido
2020-03-11,6.60,14.37,Sobrevendido
2020-03-12,4.06,10.52,Sobrevendido
2020-03-13,10.50,16.93,Sobrevendido
2020-03-16,8.43,15.26,Sobrevendido
2020-03-17,7.68,13.27,Sobrevendido
2020-03-18,7.71,12.54,Sobrevendido
2020-03-19,15.21,18.33,Sobrevendido
2020-03-20,21.14,16.87,Sobrevendido
2020-03-23,29.59,17.17,Sobrevendido
2020-03-24,34.62,22.91,Sobrevendido
2020-03-25,54.57,28.48,Sobrevendido
2020-03-26,75.86,33.73,Neutro
2020-03-27,98.38,39.08,Neutro
2020-03-30,82.26,37.65,Neutro
2020-03-31,70.75,38.43,Neutro
2020-04-01,51.73,40.79,Neutro
2020-04-02,38.11,36.21,Neutro
2020-04-03,26.07,42.05,Neutro
2020-04-06,20.17,50.76,Neutro
2020-04-07,28.30,62.11,Neutro
2020-04-08,46.04,63.12,Neutro
2020-04-09,56.04,63.12,Neutro
2020-04-13,81.38,62.17,Neutro
2020-04-14,92.17,57.08,Neutro
2020-04-15,86.71,50.47,Neutro
2020-04-16,72.32,42.41,Neutro
2020-04-17,64.49,40.69,Neutro
2020-04-20,35.29,43.16,Neutro
2020-04-21,10.78,43.73,Neutro
2020-04-22,18.56,60.00,Neutro
2020-04-23,55.68,73.39,Sobrecomprado
2020-04-24,67.92,76.36,Sobrecomprado
2020-04-27,79.61,76.24,Sobrecomprado
2020-04-28,69.55,67.60,Neutro
2020-04-29,79.51,66.47,Neutro
2020-04-30,82.91,61.01,Neutro
2020-05-01,67.27,54.67,Neutro
2020-05-04,46.12,50.25,Neutro
2020-05-05,30.50,49.76,Neutro
2020-05-06,35.94,57.21,Neutro
2020-05-07,44.12,57.31,Neutro
2020-05-08,34.86,60.86,Neutro
2020-05-11,38.89,64.90,Neutro
2020-05-12,59.66,64.99,Neutro
2020-05-13,59.17,50.57,Neutro
2020-05-14,70.83,45.62,Neutro
2020-05-15,60.67,43.14,Neutro
2020-05-18,62.37,49.83,Neutro
2020-05-19,56.79,41.80,Neutro
2020-05-20,65.35,49.05,Neutro
2020-05-21,58.00,58.90,Neutro
2020-05-22,90.54,71.13,Sobrecomprado
2020-05-26,91.25,79.00,Sobrecomprado
2020-05-27,91.25,75.15,Sobrecomprado
2020-05-28,64.77,63.54,Neutro
2020-05-29,71.56,65.26,Neutro
2020-06-01,75.97,71.30,Sobrecomprado
2020-06-02,71.01,65.55,Neutro
2020-06-03,74.03,79.39,Sobrecomprado
2020-06-04,71.01,78.44,Sobrecomprado
2020-06-05,71.83,78.83,Sobrecomprado
2020-06-08,89.12,80.00,Sobrecomprado
2020-06-09,76.92,74.60,Sobrecomprado
2020-06-10,57.63,67.21,Neutro
2020-06-11,43.87,56.66,Neutro
2020-06-12,48.21,60.56,Neutro
2020-06-15,48.21,58.50,Neutro
2020-06-16,50.00,59.81,Neutro
2020-06-17,35.58,60.97,Neutro
2020-06-18,32.58,52.34,Neutro
2020-06-19,39.05,46.69,Neutro
2020-06-22,51.97,47.52,Neutro
2020-06-23,28.28,40.82,Neutro
2020-06-24,21.43,37.50,Neutro
2020-06-25,10.20,35.66,Neutro
2020-06-26,19.54,30.00,Neutro
2020-06-29,27.87,31.38,Neutro
2020-06-30,33.33,37.45,Neutro
2020-07-01,43.10,49.19,Neutro
2020-07-02,45.45,34.42,Neutro
2020-07-06,60.98,32.03,Neutro
2020-07-07,39.66,21.15,Sobrevendido
2020-07-08,27.59,22.76,Sobrevendido
2020-07-09,21.92,24.63,Sobrevendido
2020-07-10,22.97,27.86,Sobrevendido
2020-07-13,33.72,37.50,Neutro
2020-07-14,41.18,42.86,Neutro
2020-07-15,53.00,55.32,Neutro
2020-07-16,60.92,52.41,Neutro
2020-07-17,72.73,56.05,Neutro
2020-07-20,92.50,58.82,Neutro
2020-07-21,88.24,54.23,Neutro
2020-07-22,85.96,54.55,Neutro
2020-07-23,84.31,57.35,Neutro
2020-07-24,55.56,53.79,Neutro
2020-07-27,37.88,50.98,Neutro
2020-07-28,18.00,54.36,Neutro
2020-07-29,12.50,59.56,Neutro
2020-07-30,26.56,58.33,Neutro
2020-07-31,31.88,56.35,Neutro
2020-08-03,35.62,55.65,Neutro
2020-08-04,63.54,60.99,Neutro
2020-08-05,91.01,68.39,Neutro
2020-08-06,85.71,61.70,Neutro
2020-08-07,94.68,64.00,Neutro
2020-08-10,94.68,67.09,Neutro
2020-08-11,94.62,67.90,Neutro
2020-08-12,94.68,68.86,Neutro
2020-08-13,70.13,66.47,Neutro
2020-08-14,69.74,81.21,Sobrecomprado
2020-08-17,63.10,74.86,Sobrecomprado
2020-08-18,54.55,76.61,Sobrecomprado
2020-08-19,49.28,75.46,Sobrecomprado
2020-08-20,34.21,67.46,Neutro
2020-08-21,32.43,67.26,Neutro
2020-08-24,52.94,62.07,Neutro
2020-08-25,50.00,60.71,Neutro
2020-08-26,54.24,59.44,Neutro
2020-08-27,43.24,49.01,Neutro
2020-08-28,56.25,53.33,Neutro
2020-08-31,58.70,47.62,Neutro
2020-09-01,52.58,43.86,Neutro
2020-09-02,48.31,50.32,Neutro
2020-09-03,32.56,40.00,Neutro
2020-09-04,30.77,40.00,Neutro
2020-09-08,52.17,48.19,Neutro
2020-09-09,45.00,51.14,Neutro
2020-09-10,54.17,56.71,Neutro
2020-09-11,60.94,55.90,Neutro
2020-09-14,53.85,50.65,Neutro
2020-09-15,64.81,45.00,Neutro
2020-09-16,72.92,45.32,Neutro
2020-09-17,50.00,51.64,Neutro
2020-09-18,15.00,39.00,Neutro
2020-09-21,0.00,36.45,Neutro
2020-09-22,16.67,43.40,Neutro
2020-09-23,18.92,41.18,Neutro
2020-09-24,17.07,44.21,Neutro
2020-09-25,51.79,61.54,Neutro
2020-09-28,69.14,63.96,Neutro
2020-09-29,56.00,49.17,Neutro
2020-09-30,59.57,43.41,Neutro
2020-10-01,61.22,47.86,Neutro
2020-10-02,63.81,52.11,Neutro
2020-10-05,65.05,51.39,Neutro
2020-10-06,54.22,53.24,Neutro
2020-10-07,33.33,54.35,Neutro
2020-10-08,56.41,56.12,Neutro
2020-10-09,75.86,63.41,Neutro
2020-10-12,47.83,58.68,Neutro
2020-10-13,25.00,58.68,Neutro
2020-10-14,17.39,56.35,Neutro
2020-10-15,19.05,47.12,Neutro
2020-10-16,9.37,24.72,Sobrevendido
2020-10-19,0.00,25.29,Sobrevendido
2020-10-20,20.69,39.08,Neutro
2020-10-21,31.67,36.14,Neutro
2020-10-22,30.65,29.49,Sobrevendido
2020-10-23,48.44,40.23,Neutro
2020-10-26,46.27,39.77,Neutro
2020-10-27,57.89,40.45,Neutro
2020-10-28,43.42,26.61,Sobrevendido
2020-10-29,25.30,23.40,Sobrevendido
2020-10-30,34.74,33.55,Neutro
2020-11-02,57.75,49.51,Neutro
2020-11-03,62.26,58.30,Neutro
2020-11-04,68.85,62.80,Neutro
2020-11-05,69.02,66.39,Neutro
2020-11-06,83.01,69.87,Neutro
2020-11-09,95.17,69.74,Neutro
2020-11-10,94.89,70.26,Sobrecomprado
2020-11-11,92.22,71.12,Sobrecomprado
2020-11-12,87.10,69.23,Neutro
2020-11-13,77.78,70.32,Sobrecomprado
2020-11-16,90.91,76.10,Sobrecomprado
2020-11-17,99.04,89.49,Sobrecomprado
2020-11-18,89.32,92.74,Sobrecomprado
2020-11-19,88.78,92.34,Sobrecomprado
2020-11-20,84.16,87.96,Sobrecomprado
2020-11-23,87.07,87.08,Sobrecomprado
2020-11-24,84.03,82.58,Sobrecomprado
2020-11-25,73.97,83.23,Sobrecomprado
2020-11-27,62.75,87.10,Sobrecomprado
2020-11-30,72.73,84.35,Sobrecomprado
2020-12-01,69.23,83.21,Sobrecomprado
2020-12-02,81.08,83.33,Sobrecomprado
2020-12-03,76.67,84.93,Sobrecomprado
2020-12-04,91.18,85.62,Sobrecomprado
2020-12-07,52.38,66.09,Neutro
2020-12-08,46.67,55.21,Neutro
2020-12-09,50.00,61.63,Neutro
2020-12-10,46.51,57.32,Neutro
2020-12-11,41.46,60.26,Neutro
2020-12-14,22.86,47.69,Neutro
2020-12-15,20.59,55.88,Neutro
2020-12-16,52.38,52.38,Neutro
2020-12-17,72.73,55.22,Neutro
2020-12-18,76.00,59.70,Neutro
2020-12-21,42.22,44.32,Neutro
2020-12-22,40.43,40.91,Neutro
2020-12-23,51.92,40.23,Neutro
2020-12-24,38.46,31.40,Neutro
2020-12-28,57.33,56.25,Neutro
2020-12-29,58.97,62.00,Neutro
2020-12-30,62.35,65.45,Neutro
2020-12-31,87.95,71.87,Sobrecomprado
2021-01-04,91.76,73.48,Sobrecomprado
2021-01-05,87.50,73.48,Sobrecomprado
2021-01-06,86.42,67.67,Neutro
2021-01-07,88.66,75.00,Sobrecomprado
2021-01-08,89.00,75.84,Sobrecomprado
2021-01-11,87.78,75.43,Sobrecomprado
2021-01-12,59.00,72.13,Sobrecomprado
2021-01-13,63.72,75.76,Sobrecomprado
2021-01-14,67.24,75.51,Sobrecomprado
2021-01-15,65.00,73.63,Sobrecomprado
2021-01-19,46.84,69.89,Neutro
2021-01-20,44.74,69.89,Neutro
2021-01-21,43.59,67.26,Neutro
2021-01-22,61.82,60.00,Neutro
2021-01-25,36.36,56.05,Neutro
2021-01-26,47.17,60.95,Neutro
2021-01-27,58.14,63.19,Neutro
2021-01-28,50.00,48.00,Neutro
2021-01-29,33.33,40.50,Neutro
2021-02-01,48.15,45.45,Neutro
2021-02-02,70.42,66.67,Neutro
2021-02-03,72.46,58.41,Neutro
2021-02-04,81.90,70.25,Sobrecomprado
2021-02-05,84.26,76.82,Sobrecomprado
2021-02-08,91.78,81.77,Sobrecomprado
2021-02-09,93.06,78.84,Sobrecomprado
2021-02-10,92.59,79.89,Sobrecomprado
2021-02-11,91.45,83.51,Sobrecomprado
2021-02-12,91.45,84.41,Sobrecomprado
2021-02-16,88.64,84.97,Sobrecomprado
2021-02-17,90.48,87.32,Sobrecomprado
2021-02-18,86.30,89.95,Sobrecomprado
2021-02-19,92.96,93.02,Sobrecomprado
2021-02-22,94.85,93.53,Sobrecomprado
2021-02-23,89.58,90.61,Sobrecomprado
2021-02-24,95.54,93.45,Sobrecomprado
2021-02-25,61.59,72.12,Sobrecomprado
2021-02-26,61.87,74.18,Sobrecomprado
2021-03-01,63.19,70.97,Sobrecomprado
2021-03-02,61.54,71.96,Sobrecomprado
2021-03-03,53.39,72.09,Sobrecomprado
2021-03-04,45.32,63.40,Neutro
2021-03-05,33.33,62.61,Neutro
2021-03-08,61.29,61.47,Neutro
2021-03-09,54.43,59.17,Neutro
2021-03-10,50.68,58.99,Neutro
2021-03-11,60.00,60.96,Neutro
2021-03-12,60.47,56.37,Neutro
2021-03-15,85.25,57.50,Neutro
2021-03-16,85.25,50.27,Neutro
2021-03-17,81.63,68.31,Neutro
2021-03-18,48.44,51.75,Neutro
2021-03-19,50.75,50.71,Neutro
2021-03-22,53.52,57.05,Neutro
2021-03-23,42.50,51.81,Neutro
2021-03-24,40.00,58.90,Neutro
2021-03-25,50.57,64.86,Neutro
2021-03-26,52.22,62.59,Neutro
2021-03-29,73.61,61.76,Neutro
2021-03-30,72.06,61.48,Neutro
2021-03-31,56.36,54.76,Neutro
2021-04-01,80.36,58.09,Neutro
2021-04-05,93.75,66.06,Neutro
2021-04-06,93.98,71.76,Sobrecomprado
2021-04-07,94.32,73.03,Sobrecomprado
2021-04-08,94.74,85.63,Sobrecomprado
2021-04-09,95.10,85.88,Sobrecomprado
2021-04-12,100.00,84.91,Sobrecomprado
2021-04-13,96.77,90.60,Sobrecomprado
2021-04-14,64.52,78.03,Sobrecomprado
2021-04-15,58.02,76.22,Sobrecomprado
2021-04-16,51.43,75.32,Sobrecomprado
2021-04-19,46.87,75.47,Sobrecomprado
2021-04-20,24.56,69.81,Neutro
2021-04-21,35.82,74.85,Sobrecomprado
2021-04-22,34.78,70.37,Sobrecomprado
2021-04-23,69.39,66.20,Neutro
2021-04-26,80.82,68.83,Neutro
2021-04-27,83.53,69.03,Neutro
2021-04-28,83.13,67.35,Neutro
2021-04-29,94.79,68.63,Neutro
