Date,RSI_7,RSI_14,RSI_Sinal
2008-05-12,61.40,64.21,Neutro
2008-05-13,41.51,61.00,Neutro
2008-05-14,46.81,61.00,Neutro
2008-05-15,54.55,62.86,Neutro
2008-05-16,78.43,65.18,Neutro
2008-05-19,75.56,70.19,Sobrecomprado
2008-05-20,68.00,63.81,Neutro
2008-05-21,44.64,53.10,Neutro
2008-05-22,61.40,51.82,Neutro
2008-05-23,53.03,50.44,Neutro
2008-05-27,35.71,45.05,Neutro
2008-05-28,26.53,53.00,Neutro
2008-05-29,26.53,50.00,Neutro
2008-05-30,36.96,53.13,Neutro
2008-06-02,37.78,41.58,Neutro
2008-06-03,17.95,43.75,Neutro
2008-06-04,20.00,41.58,Neutro
2008-06-05,54.00,44.34,Neutro
2008-06-06,32.00,29.84,Sobrevendido
2008-06-09,29.27,28.24,Sobrevendido
2008-06-10,21.74,26.81,Sobrevendido
2008-06-11,21.28,26.62,Sobrevendido
2008-06-12,21.74,20.61,Sobrevendido
2008-06-13,31.63,28.57,Sobrevendido
2008-06-16,21.18,33.33,Neutro
2008-06-17,32.76,32.33,Neutro
2008-06-18,31.15,30.07,Neutro
2008-06-19,38.78,27.66,Sobrevendido
2008-06-20,32.20,25.49,Sobrevendido
2008-06-23,32.76,26.00,Sobrevendido
2008-06-24,14.29,25.32,Sobrevendido
2008-06-25,21.31,21.23,Sobrevendido
2008-06-26,14.46,21.99,Sobrevendido
2008-06-27,15.79,22.63,Sobrevendido
2008-06-30,18.42,26.40,Sobrevendido
2008-07-01,23.33,27.73,Sobrevendido
2008-07-02,17.72,24.09,Sobrevendido
2008-07-03,18.18,16.54,Sobrevendido
2008-07-07,3.08,11.90,Sobrevendido
2008-07-08,28.57,20.14,Sobrevendido
2008-07-09,38.33,25.74,Sobrevendido
2008-07-10,27.27,22.88,Sobrevendido
2008-07-11,30.00,26.92,Sobrevendido
2008-07-14,32.81,24.48,Sobrevendido
2008-07-15,24.42,21.47,Sobrevendido
2008-07-16,48.41,32.98,Neutro
2008-07-17,50.00,43.55,Neutro
2008-07-18,51.49,47.42,Neutro
2008-07-21,59.48,46.63,Neutro
2008-07-22,63.64,51.31,Neutro
2008-07-23,74.58,59.89,Neutro
2008-07-24,77.19,54.50,Neutro
2008-07-25,67.09,55.61,Neutro
2008-07-28,44.30,47.85,Neutro
2008-07-29,48.24,50.23,Neutro
2008-07-30,56.12,57.94,Neutro
2008-07-31,46.53,55.86,Neutro
2008-08-01,36.36,57.14,Neutro
2008-08-04,42.86,62.63,Neutro
2008-08-05,39.24,53.16,Neutro
2008-08-06,68.42,57.47,Neutro
2008-08-07,48.98,48.63,Neutro
2008-08-08,48.98,52.55,Neutro
2008-08-11,55.68,50.79,Neutro
2008-08-12,58.33,46.45,Neutro
2008-08-13,57.65,50.30,Neutro
2008-08-14,58.62,49.40,Neutro
2008-08-15,28.81,53.25,Neutro
2008-08-18,34.00,43.92,Neutro
2008-08-19,5.66,33.77,Neutro
2008-08-20,3.77,36.17,Neutro
2008-08-21,14.81,41.30,Neutro
2008-08-22,30.00,47.41,Neutro
2008-08-25,20.97,42.95,Neutro
2008-08-26,24.56,26.72,Sobrevendido
2008-08-27,44.83,39.81,Neutro
2008-08-28,75.81,43.48,Neutro
2008-08-29,71.21,41.18,Neutro
2008-09-02,62.12,40.83,Neutro
2008-09-03,55.74,44.14,Neutro
2008-09-04,44.74,34.06,Neutro
2008-09-05,40.74,34.06,Neutro
2008-09-08,46.67,45.95,Neutro
2008-09-09,21.65,42.77,Neutro
2008-09-10,28.28,45.45,Neutro
2008-09-11,31.58,44.10,Neutro
2008-09-12,40.57,46.11,Neutro
2008-09-15,34.13,38.12,Neutro
2008-09-16,42.54,41.86,Neutro
2008-09-17,23.53,32.10,Neutro
2008-09-18,45.73,36.78,Neutro
2008-09-19,58.02,48.55,Neutro
2008-09-22,49.59,44.54,Neutro
2008-09-23,44.26,43.14,Neutro
2008-09-24,55.38,47.04,Neutro
2008-09-25,57.97,51.91,Neutro
2008-09-26,72.35,49.23,Neutro
2008-09-29,32.18,37.41,Neutro
2008-09-30,32.18,43.76,Neutro
2008-10-01,36.52,43.25,Neutro
2008-10-02,35.00,39.67,Neutro
2008-10-03,34.29,43.64,Neutro
2008-10-06,21.72,37.55,Neutro
2008-10-07,17.92,37.32,Neutro
2008-10-08,27.92,30.35,Neutro
2008-10-09,0.00,19.18,Sobrevendido
2008-10-10,0.00,19.49,Sobrevendido
2008-10-13,29.08,31.98,Neutro
2008-10-14,29.55,31.91,Neutro
2008-10-15,28.08,24.86,Sobrevendido
2008-10-16,37.66,26.39,Sobrevendido
2008-10-17,41.23,34.80,Neutro
2008-10-20,55.50,29.44,Sobrevendido
2008-10-21,55.50,27.68,Sobrevendido
2008-10-22,22.35,26.37,Sobrevendido
2008-10-23,19.90,25.34,Sobrevendido
2008-10-24,28.57,28.24,Sobrevendido
2008-10-27,16.22,29.29,Sobrevendido
2008-10-28,35.42,38.46,Neutro
2008-10-29,34.39,45.24,Neutro
2008-10-30,44.57,50.40,Neutro
2008-10-31,60.29,39.22,Neutro
2008-11-03,73.77,40.89,Neutro
2008-11-04,81.53,57.24,Neutro
2008-11-05,83.12,50.33,Neutro
2008-11-06,55.26,44.19,Neutro
2008-11-07,53.10,42.51,Neutro
2008-11-10,44.44,44.51,Neutro
2008-11-11,36.81,47.49,Neutro
2008-11-12,27.66,45.81,Neutro
2008-11-13,26.88,51.90,Neutro
2008-11-14,25.64,51.00,Neutro
2008-11-17,30.30,42.27,Neutro
2008-11-18,22.50,37.05,Neutro
2008-11-19,20.45,31.25,Neutro
2008-11-20,18.65,26.97,Sobrevendido
2008-11-21,35.42,31.58,Neutro
2008-11-24,38.00,32.64,Neutro
2008-11-25,47.34,35.71,Neutro
2008-11-26,54.97,42.86,Neutro
2008-11-28,60.92,42.51,Neutro
2008-12-01,54.08,38.17,Neutro
2008-12-02,70.06,42.50,Neutro
2008-12-03,65.28,48.21,Neutro
2008-12-04,41.67,39.38,Neutro
2008-12-05,46.15,46.82,Neutro
2008-12-08,51.05,53.18,Neutro
2008-12-09,45.19,54.05,Neutro
2008-12-10,75.26,61.09,Neutro
2008-12-11,65.26,68.32,Neutro
2008-12-12,62.50,64.22,Neutro
2008-12-15,81.16,56.08,Neutro
2008-12-16,84.71,61.40,Neutro
2008-12-17,77.97,58.91,Neutro
2008-12-18,61.33,50.95,Neutro
2008-12-19,45.33,62.21,Neutro
2008-12-22,52.94,60.12,Neutro
2008-12-23,52.24,58.06,Neutro
2008-12-24,51.52,66.67,Neutro
2008-12-26,15.79,63.41,Neutro
2008-12-29,20.00,54.55,Neutro
2008-12-30,63.64,62.04,Neutro
2008-12-31,100.00,59.80,Neutro
2009-01-02,100.00,70.64,Sobrecomprado
2009-01-05,100.00,70.64,Sobrecomprado
2009-01-06,100.00,73.33,Sobrecomprado
2009-01-07,76.47,54.72,Neutro
2009-01-08,78.38,57.89,Neutro
2009-01-09,61.64,62.26,Neutro
2009-01-12,45.88,58.93,Neutro
2009-01-13,30.26,54.70,Neutro
2009-01-14,20.79,44.06,Neutro
2009-01-15,12.09,44.83,Neutro
2009-01-16,14.47,43.75,Neutro
2009-01-20,1.60,30.15,Neutro
2009-01-21,14.62,31.53,Neutro
2009-01-22,15.08,27.49,Sobrevendido
2009-01-23,16.67,21.94,Sobrevendido
2009-01-26,34.23,27.83,Sobrevendido
2009-01-27,39.17,27.49,Sobrevendido
2009-01-28,50.68,38.29,Neutro
2009-01-29,62.71,31.28,Neutro
2009-01-30,50.89,31.40,Neutro
2009-02-02,55.88,33.33,Neutro
2009-02-03,59.46,37.23,Neutro
2009-02-04,50.53,41.75,Neutro
2009-02-05,48.35,43.13,Neutro
2009-02-06,42.68,47.81,Neutro
2009-02-09,69.64,64.94,Neutro
2009-02-10,53.42,51.89,Neutro
2009-02-11,57.75,56.65,Neutro
2009-02-12,50.82,56.40,Neutro
2009-02-13,49.21,50.00,Neutro
2009-02-17,26.37,37.36,Neutro
2009-02-18,8.00,26.11,Sobrevendido
2009-02-19,2.70,31.54,Neutro
2009-02-20,3.70,32.28,Neutro
2009-02-23,0.00,29.29,Sobrevendido
2009-02-24,25.00,35.29,Neutro
2009-02-25,23.96,33.96,Neutro
2009-02-26,43.28,33.54,Neutro
2009-02-27,40.28,23.81,Sobrevendido
2009-03-02,28.71,17.71,Sobrevendido
2009-03-03,30.85,20.95,Sobrevendido
2009-03-04,48.39,27.78,Sobrevendido
2009-03-05,24.18,24.59,Sobrevendido
2009-03-06,26.19,25.00,Sobrevendido
2009-03-09,17.78,28.66,Sobrevendido
2009-03-10,43.70,42.41,Neutro
2009-03-11,59.77,43.09,Neutro
2009-03-12,66.34,49.23,Neutro
2009-03-13,60.92,54.44,Neutro
2009-03-16,81.94,49.69,Neutro
2009-03-17,86.52,57.23,Neutro
2009-03-18,100.00,58.66,Neutro
2009-03-19,96.36,60.34,Neutro
2009-03-20,86.89,70.95,Sobrecomprado
2009-03-23,90.36,77.17,Sobrecomprado
2009-03-24,74.49,68.11,Neutro
2009-03-25,74.75,77.78,Sobrecomprado
2009-03-26,71.26,78.98,Sobrecomprado
2009-03-27,55.56,77.65,Sobrecomprado
2009-03-30,45.05,62.05,Neutro
2009-03-31,52.99,64.61,Neutro
2009-04-01,41.49,64.41,Neutro
2009-04-02,61.22,67.86,Neutro
2009-04-03,62.75,68.66,Neutro
2009-04-06,55.77,62.83,Neutro
2009-04-07,58.00,56.84,Neutro
2009-04-08,76.83,58.55,Neutro
2009-04-09,78.41,63.90,Neutro
2009-04-13,77.38,58.43,Neutro
2009-04-14,60.27,60.82,Neutro
2009-04-15,59.15,61.27,Neutro
2009-04-16,69.12,61.05,Neutro
2009-04-17,83.05,67.30,Neutro
2009-04-20,52.38,64.46,Neutro
2009-04-21,49.37,64.67,Neutro
2009-04-22,38.16,58.75,Neutro
2009-04-23,55.42,57.69,Neutro
2009-04-24,53.16,56.00,Neutro
2009-04-27,43.53,54.90,Neutro
2009-04-28,40.70,57.93,Neutro
2009-04-29,71.23,61.15,Neutro
2009-04-30,67.19,57.34,Neutro
2009-05-01,78.46,56.74,Neutro
2009-05-04,80.82,67.31,Neutro
2009-05-05,79.71,65.54,Neutro
2009-05-06,95.71,67.10,Neutro
2009-05-07,90.54,63.75,Neutro
2009-05-08,91.25,81.70,Sobrecomprado
2009-05-11,79.31,74.17,Sobrecomprado
2009-05-12,75.31,76.71,Sobrecomprado
2009-05-13,43.90,61.29,Neutro
2009-05-14,53.06,64.07,Neutro
2009-05-15,42.55,65.24,Neutro
2009-05-18,56.07,70.17,Sobrecomprado
2009-05-19,47.19,68.05,Neutro
2009-05-20,53.85,67.27,Neutro
2009-05-21,48.84,61.68,Neutro
2009-05-22,72.31,56.46,Neutro
2009-05-26,71.88,60.49,Neutro
2009-05-27,71.88,54.43,Neutro
2009-05-28,66.67,59.63,Neutro
2009-05-29,71.88,57.52,Neutro
2009-06-01,76.62,65.16,Neutro
2009-06-02,89.33,67.70,Neutro
2009-06-03,65.96,68.55,Neutro
2009-06-04,61.45,65.99,Neutro
2009-06-05,68.42,70.00,Neutro
2009-06-08,63.64,65.00,Neutro
2009-06-09,54.72,64.10,Neutro
2009-06-10,45.45,65.29,Neutro
2009-06-11,52.00,74.40,Sobrecomprado
2009-06-12,83.87,70.40,Sobrecomprado
2009-06-15,46.67,56.25,Neutro
2009-06-16,35.71,54.55,Neutro
2009-06-17,35.09,50.41,Neutro
2009-06-18,36.21,45.05,Neutro
2009-06-19,44.78,45.05,Neutro
2009-06-22,19.28,31.58,Neutro
2009-06-23,22.50,39.64,Neutro
2009-06-24,35.82,40.18,Neutro
2009-06-25,52.31,44.63,Neutro
2009-06-26,57.14,47.24,Neutro
2009-06-29,56.52,47.24,Neutro
2009-06-30,42.62,43.75,Neutro
2009-07-01,86.49,40.00,Neutro
2009-07-02,58.82,36.64,Neutro
2009-07-06,47.06,40.68,Neutro
2009-07-07,25.93,40.34,Neutro
2009-07-08,15.38,39.34,Neutro
2009-07-09,21.43,40.80,Neutro
2009-07-10,20.34,31.67,Neutro
2009-07-13,32.86,51.40,Neutro
2009-07-14,50.79,54.39,Neutro
2009-07-15,65.28,57.72,Neutro
2009-07-16,83.10,58.40,Neutro
2009-07-17,84.29,54.92,Neutro
2009-07-20,85.90,58.96,Neutro
2009-07-21,95.95,62.41,Neutro
2009-07-22,93.10,60.16,Neutro
2009-07-23,94.37,73.88,Sobrecomprado
2009-07-24,93.33,78.03,Sobrecomprado
2009-07-27,92.45,87.10,Sobrecomprado
2009-07-28,94.23,88.52,Sobrecomprado
2009-07-29,76.09,82.26,Sobrecomprado
2009-07-30,78.85,88.89,Sobrecomprado
2009-07-31,83.33,88.14,Sobrecomprado
2009-08-03,83.87,89.47,Sobrecomprado
2009-08-04,81.36,87.39,Sobrecomprado
2009-08-05,79.63,85.98,Sobrecomprado
2009-08-06,67.19,79.31,Sobrecomprado
2009-08-07,79.37,77.98,Sobrecomprado
2009-08-10,66.67,72.32,Sobrecomprado
2009-08-11,50.82,66.94,Neutro
2009-08-12,30.23,61.90,Neutro
2009-08-13,44.23,63.96,Neutro
2009-08-14,37.70,57.39,Neutro
2009-08-17,31.94,48.53,Neutro
2009-08-18,36.36,55.71,Neutro
2009-08-19,42.47,53.38,Neutro
2009-08-20,56.16,53.73,Neutro
2009-08-21,60.00,49.59,Neutro
2009-08-24,54.29,50.00,Neutro
2009-08-25,65.15,51.97,Neutro
2009-08-26,91.49,55.46,Neutro
2009-08-27,89.47,53.91,Neutro
2009-08-28,81.58,55.86,Neutro
2009-08-31,60.00,57.41,Neutro
2009-09-01,20.00,46.67,Neutro
2009-09-02,18.60,40.71,Neutro
2009-09-03,28.57,49.57,Neutro
2009-09-04,47.46,66.98,Neutro
2009-09-08,55.71,67.59,Neutro
2009-09-09,60.56,67.89,Neutro
2009-09-10,72.00,68.18,Neutro
2009-09-11,94.74,63.92,Neutro
2009-09-14,96.43,62.63,Neutro
2009-09-15,96.30,64.08,Neutro
2009-09-16,95.92,69.44,Neutro
2009-09-17,89.19,67.29,Neutro
2009-09-18,89.19,70.37,Sobrecomprado
2009-09-21,59.46,67.86,Neutro
2009-09-22,68.09,82.69,Sobrecomprado
2009-09-23,62.75,80.37,Sobrecomprado
2009-09-24,37.70,65.22,Neutro
2009-09-25,26.42,59.80,Neutro
2009-09-28,40.32,58.59,Neutro
2009-09-29,36.21,56.84,Neutro
2009-09-30,43.75,50.59,Neutro
2009-10-01,18.64,40.57,Neutro
2009-10-02,18.97,39.45,Neutro
2009-10-05,48.15,42.61,Neutro
2009-10-06,57.14,43.10,Neutro
2009-10-07,50.00,44.83,Neutro
2009-10-08,59.09,48.39,Neutro
2009-10-09,59.09,52.63,Neutro
2009-10-12,88.00,50.46,Neutro
2009-10-13,91.67,51.89,Neutro
2009-10-14,91.67,68.63,Neutro
2009-10-15,89.47,69.31,Neutro
2009-10-16,76.19,61.46,Neutro
2009-10-19,74.36,64.76,Neutro
2009-10-20,64.44,61.26,Neutro
2009-10-21,57.14,73.91,Sobrecomprado
2009-10-22,67.39,79.79,Sobrecomprado
2009-10-23,34.04,63.16,Neutro
2009-10-26,27.12,51.55,Neutro
2009-10-27,27.12,47.52,Neutro
2009-10-28,10.00,33.03,Neutro
2009-10-29,36.36,45.86,Neutro
2009-10-30,29.36,37.09,Neutro
2009-11-02,26.67,39.07,Neutro
2009-11-03,33.70,33.81,Neutro
2009-11-04,42.35,36.11,Neutro
2009-11-05,50.57,41.10,Neutro
2009-11-06,64.71,36.96,Neutro
2009-11-09,64.18,48.39,Neutro
2009-11-10,91.49,48.08,Neutro
2009-11-11,91.11,46.00,Neutro
2009-11-12,73.08,47.92,Neutro
2009-11-13,74.55,55.00,Neutro
2009-11-16,75.86,60.69,Neutro
2009-11-17,77.59,70.63,Sobrecomprado
2009-11-18,61.76,63.37,Neutro
2009-11-19,53.85,74.42,Sobrecomprado
2009-11-20,46.51,69.32,Neutro
2009-11-23,71.11,72.16,Sobrecomprado
2009-11-24,61.54,69.15,Neutro
2009-11-25,58.33,69.15,Neutro
2009-11-27,39.22,59.63,Neutro
2009-11-30,41.51,49.43,Neutro
2009-12-01,64.06,60.19,Neutro
2009-12-02,70.97,60.95,Neutro
2009-12-03,57.14,63.37,Neutro
2009-12-04,59.26,60.22,Neutro
2009-12-07,51.06,54.22,Neutro
2009-12-08,54.55,46.32,Neutro
2009-12-09,52.38,46.32,Neutro
2009-12-10,20.00,51.69,Neutro
2009-12-11,13.04,55.29,Neutro
2009-12-14,44.00,53.09,Neutro
2009-12-15,37.93,51.81,Neutro
2009-12-16,48.48,50.00,Neutro
2009-12-17,47.06,51.28,Neutro
2009-12-18,47.06,50.00,Neutro
2009-12-21,50.00,37.70,Neutro
2009-12-22,52.63,37.70,Neutro
2009-12-23,51.35,48.39,Neutro
2009-12-24,62.16,51.52,Neutro
2009-12-28,56.25,52.31,Neutro
2009-12-29,100.00,67.86,Neutro
2009-12-30,78.57,61.29,Neutro
2009-12-31,69.23,58.06,Neutro
2010-01-04,80.00,66.67,Neutro
2010-01-05,77.14,63.89,Neutro
2010-01-06,74.19,67.65,Neutro
2010-01-07,75.00,65.62,Neutro
2010-01-08,76.47,85.71,Sobrecomprado
2010-01-11,93.75,86.67,Sobrecomprado
2010-01-12,81.08,76.19,Sobrecomprado
2010-01-13,75.00,77.94,Sobrecomprado
2010-01-14,77.42,77.27,Sobrecomprado
2010-01-15,61.54,67.14,Neutro
2010-01-19,67.39,70.51,Sobrecomprado
2010-01-20,45.45,57.30,Neutro
2010-01-21,30.43,50.50,Neutro
2010-01-22,28.77,46.36,Neutro
2010-01-25,28.77,41.58,Neutro
2010-01-26,22.22,38.83,Neutro
2010-01-27,22.86,36.70,Neutro
2010-01-28,11.43,33.62,Neutro
2010-01-29,12.90,28.21,Sobrevendido
2010-02-01,33.33,31.71,Neutro
2010-02-02,51.92,38.40,Neutro
2010-02-03,36.54,32.00,Neutro
2010-02-04,26.03,24.14,Sobrevendido
2010-02-05,25.00,23.97,Sobrevendido
2010-02-08,26.76,19.15,Sobrevendido
2010-02-09,43.04,29.79,Sobrevendido
2010-02-10,35.71,34.68,Neutro
2010-02-11,33.82,41.67,Neutro
2010-02-12,38.33,37.50,Neutro
2010-02-16,75.00,45.45,Neutro
2010-02-17,92.50,48.28,Neutro
2010-02-18,100.00,53.57,Neutro
2010-02-19,96.30,56.60,Neutro
2010-02-22,96.15,52.08,Neutro
2010-02-23,60.00,41.84,Neutro
2010-02-24,63.64,47.31,Neutro
2010-02-25,40.00,64.71,Neutro
2010-02-26,47.83,76.19,Sobrecomprado
2010-03-01,47.83,81.25,Sobrecomprado
2010-03-02,64.52,79.31,Sobrecomprado
2010-03-03,69.44,80.65,Sobrecomprado
2010-03-04,89.29,74.14,Sobrecomprado
2010-03-05,91.89,78.57,Sobrecomprado
2010-03-08,92.50,75.00,Sobrecomprado
2010-03-09,86.84,72.13,Sobrecomprado
2010-03-10,87.18,72.58,Sobrecomprado
2010-03-11,83.33,73.77,Sobrecomprado
2010-03-12,82.76,75.38,Sobrecomprado
2010-03-15,85.71,87.50,Sobrecomprado
2010-03-16,80.95,87.93,Sobrecomprado
2010-03-17,80.95,88.52,Sobrecomprado
2010-03-18,70.83,80.65,Sobrecomprado
2010-03-19,40.00,66.67,Neutro
2010-03-22,45.45,63.49,Neutro
2010-03-23,47.06,63.49,Neutro
2010-03-24,38.10,57.14,Neutro
2010-03-25,28.95,47.46,Neutro
2010-03-26,25.00,45.61,Neutro
2010-03-29,45.00,54.69,Neutro
2010-03-30,62.07,50.85,Neutro
2010-03-31,59.26,51.67,Neutro
2010-04-01,66.67,56.72,Neutro
2010-04-05,96.55,61.97,Neutro
2010-04-06,100.00,59.09,Neutro
2010-04-07,77.14,50.70,Neutro
2010-04-08,70.37,55.22,Neutro
2010-04-09,77.14,70.31,Sobrecomprado
2010-04-12,77.14,69.35,Neutro
2010-04-13,68.00,67.24,Neutro
2010-04-14,69.23,83.64,Sobrecomprado
2010-04-15,66.67,83.64,Sobrecomprado
2010-04-16,62.07,70.31,Sobrecomprado
2010-04-19,56.67,63.16,Neutro
2010-04-20,59.38,68.66,Neutro
2010-04-21,50.00,63.38,Neutro
2010-04-22,47.22,55.74,Neutro
2010-04-23,51.28,58.46,Neutro
2010-04-26,46.51,54.29,Neutro
2010-04-27,35.09,44.19,Neutro
2010-04-28,34.48,42.05,Neutro
2010-04-29,34.48,43.33,Neutro
2010-04-30,33.33,39.58,Neutro
2010-05-03,39.06,42.00,Neutro
2010-05-04,19.48,30.17,Neutro
2010-05-05,17.05,26.72,Sobrevendido
2010-05-06,17.05,24.14,Sobrevendido
2010-05-07,15.46,22.58,Sobrevendido
2010-05-10,35.43,35.14,Neutro
2010-05-11,36.89,35.71,Neutro
2010-05-12,37.90,38.30,Neutro
2010-05-13,43.52,33.51,Neutro
2010-05-14,43.12,31.47,Neutro
2010-05-17,54.02,35.43,Neutro
2010-05-18,55.95,34.25,Neutro
2010-05-19,15.22,30.06,Neutro
2010-05-20,9.46,26.53,Sobrevendido
2010-05-21,14.10,28.71,Sobrevendido
2010-05-24,13.58,30.69,Neutro
2010-05-25,18.46,33.91,Neutro
2010-05-26,17.91,38.31,Neutro
2010-05-27,48.89,52.30,Neutro
2010-05-28,45.36,35.66,Neutro
2010-06-01,57.89,34.00,Neutro
2010-06-02,62.35,39.26,Neutro
2010-06-03,72.15,42.50,Neutro
2010-06-04,52.34,39.53,Neutro
2010-06-07,50.91,38.42,Neutro
2010-06-08,36.47,42.86,Neutro
2010-06-09,40.79,43.35,Neutro
2010-06-10,62.50,60.47,Neutro
2010-06-11,55.56,59.04,Neutro
2010-06-14,54.43,63.29,Neutro
2010-06-15,89.71,66.86,Neutro
2010-06-16,100.00,68.60,Neutro
2010-06-17,96.49,60.56,Neutro
2010-06-18,96.61,65.19,Neutro
2010-06-21,84.85,68.22,Neutro
2010-06-22,62.16,57.63,Neutro
2010-06-23,62.16,56.90,Neutro
2010-06-24,15.62,66.00,Neutro
2010-06-25,30.77,73.27,Sobrecomprado
2010-06-28,30.77,69.79,Neutro
2010-06-29,16.67,56.30,Neutro
2010-06-30,14.93,38.00,Neutro
2010-07-01,25.00,38.61,Neutro
2010-07-02,21.54,36.27,Neutro
2010-07-06,36.67,29.35,Sobrevendido
2010-07-07,47.95,41.96,Neutro
2010-07-08,53.85,46.15,Neutro
2010-07-09,77.97,47.06,Neutro
2010-07-12,88.46,47.06,Neutro
2010-07-13,90.00,56.45,Neutro
2010-07-14,94.92,56.45,Neutro
2010-07-15,94.23,63.39,Neutro
2010-07-16,57.14,51.64,Neutro
2010-07-19,52.27,53.28,Neutro
2010-07-20,57.14,68.52,Neutro
2010-07-21,50.00,68.52,Neutro
2010-07-22,53.33,71.67,Sobrecomprado
2010-07-23,58.21,75.40,Sobrecomprado
2010-07-26,61.11,75.00,Sobrecomprado
2010-07-27,81.48,69.90,Neutro
2010-07-28,72.41,63.73,Neutro
2010-07-29,63.46,60.40,Neutro
2010-07-30,80.00,63.37,Neutro
2010-08-02,81.25,65.74,Neutro
2010-08-03,76.92,65.09,Neutro
2010-08-04,75.68,66.06,Neutro
2010-08-05,71.79,77.42,Sobrecomprado
2010-08-06,80.00,75.27,Sobrecomprado
2010-08-09,88.89,73.86,Sobrecomprado
2010-08-10,72.50,76.47,Sobrecomprado
2010-08-11,17.02,49.47,Neutro
2010-08-12,18.75,44.83,Neutro
2010-08-13,10.64,39.29,Neutro
2010-08-16,20.00,42.70,Neutro
2010-08-17,30.91,50.00,Neutro
2010-08-18,28.30,52.81,Neutro
2010-08-19,25.00,44.00,Neutro
2010-08-20,41.67,27.71,Sobrevendido
2010-08-23,40.00,27.71,Sobrevendido
2010-08-24,30.43,20.43,Sobrevendido
2010-08-25,21.95,20.88,Sobrevendido
2010-08-26,5.71,21.11,Sobrevendido
2010-08-27,31.25,29.70,Sobrevendido
2010-08-30,34.09,28.85,Sobrevendido
2010-08-31,41.86,41.77,Neutro
2010-09-01,59.02,52.08,Neutro
2010-09-02,79.63,57.00,Neutro
2010-09-03,83.08,59.43,Neutro
2010-09-07,71.05,50.45,Neutro
2010-09-08,67.65,52.59,Neutro
2010-09-09,80.00,60.58,Neutro
2010-09-10,80.95,65.09,Neutro
2010-09-13,77.78,67.83,Neutro
2010-09-14,76.92,78.30,Sobrecomprado
2010-09-15,72.09,78.70,Sobrecomprado
2010-09-16,96.88,78.70,Sobrecomprado
2010-09-17,77.42,70.71,Sobrecomprado
2010-09-20,83.33,81.37,Sobrecomprado
2010-09-21,80.56,80.81,Sobrecomprado
2010-09-22,68.97,74.70,Sobrecomprado
2010-09-23,46.88,65.48,Neutro
2010-09-24,63.83,67.78,Neutro
2010-09-27,61.22,75.31,Sobrecomprado
2010-09-28,72.92,74.68,Sobrecomprado
2010-09-29,59.46,72.15,Sobrecomprado
2010-09-30,57.89,68.92,Neutro
2010-10-01,67.44,68.06,Neutro
2010-10-04,74.36,61.97,Neutro
2010-10-05,75.61,69.32,Neutro
2010-10-06,83.72,71.74,Sobrecomprado
2010-10-07,75.61,74.16,Sobrecomprado
2010-10-08,81.82,71.60,Sobrecomprado
2010-10-11,83.72,71.60,Sobrecomprado
2010-10-12,78.38,72.50,Sobrecomprado
2010-10-13,90.91,83.13,Sobrecomprado
2010-10-14,85.19,79.41,Sobrecomprado
2010-10-15,75.00,80.60,Sobrecomprado
2010-10-18,90.32,81.94,Sobrecomprado
2010-10-19,46.94,63.44,Neutro
2010-10-20,56.67,67.96,Neutro
2010-10-21,57.63,65.62,Neutro
2010-10-22,46.94,67.74,Neutro
2010-10-25,43.75,58.67,Neutro
2010-10-26,43.75,54.17,Neutro
2010-10-27,22.92,49.37,Neutro
2010-10-28,56.25,50.62,Neutro
2010-10-29,39.13,51.81,Neutro
2010-11-01,37.50,51.81,Neutro
2010-11-02,58.82,51.81,Neutro
2010-11-03,58.82,50.00,Neutro
2010-11-04,75.51,59.79,Neutro
2010-11-05,90.24,53.93,Neutro
2010-11-08,81.08,69.57,Neutro
2010-11-09,58.33,52.11,Neutro
2010-11-10,64.15,55.84,Neutro
2010-11-11,46.94,51.81,Neutro
2010-11-12,39.66,46.74,Neutro
2010-11-15,14.63,47.78,Neutro
2010-11-16,11.11,45.26,Neutro
2010-11-17,18.18,43.48,Neutro
2010-11-18,44.83,50.94,Neutro
2010-11-19,42.86,53.21,Neutro
2010-11-22,45.28,46.08,Neutro
2010-11-23,38.10,38.84,Neutro
2010-11-24,46.58,35.09,Neutro
2010-11-26,51.52,33.33,Neutro
2010-11-29,43.48,32.26,Neutro
2010-11-30,22.22,33.06,Neutro
2010-12-01,35.53,38.64,Neutro
2010-12-02,47.06,46.38,Neutro
2010-12-03,64.79,52.24,Neutro
2010-12-06,56.25,51.09,Neutro
2010-12-07,64.91,57.72,Neutro
2010-12-08,72.55,55.83,Neutro
2010-12-09,90.24,49.04,Neutro
2010-12-10,85.71,49.04,Neutro
2010-12-13,80.95,53.77,Neutro
2010-12-14,77.78,67.42,Neutro
2010-12-15,66.67,58.82,Neutro
2010-12-16,68.18,65.82,Neutro
2010-12-17,62.50,69.33,Neutro
2010-12-20,60.00,78.79,Sobrecomprado
2010-12-21,65.52,75.44,Sobrecomprado
2010-12-22,56.52,68.18,Neutro
2010-12-23,54.55,65.00,Neutro
2010-12-27,70.59,68.42,Neutro
2010-12-28,70.59,69.23,Neutro
2010-12-29,90.91,76.09,Sobrecomprado
2010-12-30,90.91,74.47,Sobrecomprado
2010-12-31,86.67,72.73,Sobrecomprado
2011-01-03,90.48,72.73,Sobrecomprado
2011-01-04,77.27,65.91,Neutro
