Date,RSI_7,RSI_14,RSI_Sinal
2008-06-02,50.41,64.06,Neutro
2008-06-03,49.59,62.68,Neutro
2008-06-04,44.35,57.43,Neutro
2008-06-05,46.09,57.64,Neutro
2008-06-06,50.00,58.79,Neutro
2008-06-09,28.43,53.62,Neutro
2008-06-10,39.80,52.24,Neutro
2008-06-11,52.70,51.27,Neutro
2008-06-12,47.76,48.94,Neutro
2008-06-13,56.45,48.39,Neutro
2008-06-16,32.61,42.53,Neutro
2008-06-17,58.14,52.17,Neutro
2008-06-18,73.53,39.71,Neutro
2008-06-19,66.67,45.60,Neutro
2008-06-20,66.67,56.44,Neutro
2008-06-23,38.10,44.04,Neutro
2008-06-24,18.06,35.82,Neutro
2008-06-25,30.38,31.20,Neutro
2008-06-26,18.42,32.77,Neutro
2008-06-27,24.00,39.45,Neutro
2008-06-30,19.23,31.43,Neutro
2008-07-01,23.17,33.94,Neutro
2008-07-02,23.75,28.69,Sobrevendido
2008-07-03,35.85,25.60,Sobrevendido
2008-07-07,14.29,23.70,Sobrevendido
2008-07-08,33.87,25.36,Sobrevendido
2008-07-09,23.29,23.65,Sobrevendido
2008-07-10,32.43,25.66,Sobrevendido
2008-07-11,23.53,23.35,Sobrevendido
2008-07-14,35.90,29.75,Sobrevendido
2008-07-15,37.33,36.72,Neutro
2008-07-16,48.44,32.50,Neutro
2008-07-17,38.89,36.21,Neutro
2008-07-18,52.50,33.63,Neutro
2008-07-21,50.00,38.39,Neutro
2008-07-22,87.50,41.03,Neutro
2008-07-23,90.48,55.00,Neutro
2008-07-24,79.17,53.66,Neutro
2008-07-25,81.82,63.87,Neutro
2008-07-28,64.62,52.94,Neutro
2008-07-29,71.05,64.66,Neutro
2008-07-30,58.33,55.74,Neutro
2008-07-31,48.78,59.65,Neutro
2008-08-01,33.85,56.07,Neutro
2008-08-04,37.93,56.60,Neutro
2008-08-05,22.22,52.29,Neutro
2008-08-06,48.21,57.02,Neutro
2008-08-07,27.27,52.67,Neutro
2008-08-08,43.75,53.03,Neutro
2008-08-11,60.78,53.38,Neutro
2008-08-12,64.15,47.46,Neutro
2008-08-13,67.31,51.82,Neutro
2008-08-14,80.36,51.82,Neutro
2008-08-15,69.77,57.58,Neutro
2008-08-18,94.12,52.81,Neutro
2008-08-19,76.47,57.32,Neutro
2008-08-20,69.23,63.64,Neutro
2008-08-21,48.39,58.33,Neutro
2008-08-22,63.64,65.62,Neutro
2008-08-25,38.30,61.17,Neutro
2008-08-26,35.29,51.06,Neutro
2008-08-27,38.89,60.23,Neutro
2008-08-28,49.06,59.77,Neutro
2008-08-29,43.64,51.85,Neutro
2008-09-02,48.98,48.75,Neutro
2008-09-03,34.21,50.00,Neutro
2008-09-04,60.00,46.75,Neutro
2008-09-05,58.06,43.90,Neutro
2008-09-08,53.57,43.90,Neutro
2008-09-09,38.46,45.57,Neutro
2008-09-10,58.62,48.81,Neutro
2008-09-11,45.95,47.67,Neutro
2008-09-12,40.00,36.99,Neutro
2008-09-15,14.06,28.72,Sobrevendido
2008-09-16,13.85,28.13,Sobrevendido
2008-09-17,8.97,20.75,Sobrevendido
2008-09-18,23.60,26.96,Sobrevendido
2008-09-19,28.42,35.48,Neutro
2008-09-22,30.68,35.20,Neutro
2008-09-23,34.07,35.71,Neutro
2008-09-24,54.39,33.06,Neutro
2008-09-25,60.78,34.48,Neutro
2008-09-26,73.81,31.67,Neutro
2008-09-29,40.48,29.01,Sobrevendido
2008-09-30,30.56,29.01,Sobrevendido
2008-10-01,28.21,29.92,Sobrevendido
2008-10-02,17.95,29.23,Sobrevendido
2008-10-03,12.28,33.33,Neutro
2008-10-06,7.00,25.17,Sobrevendido
2008-10-07,10.31,29.50,Sobrevendido
2008-10-08,9.52,18.37,Sobrevendido
2008-10-09,2.70,9.52,Sobrevendido
2008-10-10,2.31,8.28,Sobrevendido
2008-10-13,24.07,22.89,Sobrevendido
2008-10-14,25.66,22.01,Sobrevendido
2008-10-15,33.33,21.20,Sobrevendido
2008-10-16,43.88,30.08,Neutro
2008-10-17,49.59,31.14,Neutro
2008-10-20,69.38,42.07,Neutro
2008-10-21,77.62,41.76,Neutro
2008-10-22,61.98,40.28,Neutro
2008-10-23,53.57,39.04,Neutro
2008-10-24,59.56,47.43,Neutro
2008-10-27,44.09,43.98,Neutro
2008-10-28,37.33,42.86,Neutro
2008-10-29,4.55,40.07,Neutro
2008-10-30,9.23,45.05,Neutro
2008-10-31,16.13,38.78,Neutro
2008-11-03,22.22,40.59,Neutro
2008-11-04,23.76,44.30,Neutro
2008-11-05,23.76,35.09,Neutro
2008-11-06,33.33,36.04,Neutro
2008-11-07,54.55,17.05,Sobrevendido
2008-11-10,56.52,21.59,Sobrevendido
2008-11-11,36.00,21.84,Sobrevendido
2008-11-12,29.63,24.84,Sobrevendido
2008-11-13,29.63,25.81,Sobrevendido
2008-11-14,33.33,26.85,Sobrevendido
2008-11-17,23.53,28.57,Sobrevendido
2008-11-18,27.27,38.18,Neutro
2008-11-19,15.87,33.03,Neutro
2008-11-20,15.62,24.56,Sobrevendido
2008-11-21,17.24,23.21,Sobrevendido
2008-11-24,47.83,41.10,Neutro
2008-11-25,47.83,42.86,Neutro
2008-11-26,67.82,48.39,Neutro
2008-11-28,76.07,58.47,Neutro
2008-12-01,63.57,48.77,Neutro
2008-12-02,73.24,55.34,Neutro
2008-12-03,75.16,59.24,Neutro
2008-12-04,64.04,56.80,Neutro
2008-12-05,69.52,59.39,Neutro
2008-12-08,65.96,66.85,Neutro
2008-12-09,44.12,64.32,Neutro
2008-12-10,79.59,67.72,Neutro
2008-12-11,60.00,70.33,Sobrecomprado
2008-12-12,60.98,72.16,Sobrecomprado
2008-12-15,73.47,66.87,Neutro
2008-12-16,83.78,75.42,Sobrecomprado
2008-12-17,74.36,69.77,Neutro
2008-12-18,74.36,60.27,Neutro
2008-12-19,62.82,69.29,Neutro
2008-12-22,53.85,55.73,Neutro
2008-12-23,45.68,50.82,Neutro
2008-12-24,31.33,46.97,Neutro
2008-12-26,8.06,49.26,Neutro
2008-12-29,7.14,42.57,Neutro
2008-12-30,18.06,47.33,Neutro
2008-12-31,17.11,40.26,Neutro
2009-01-02,59.26,56.78,Neutro
2009-01-05,50.39,48.56,Neutro
2009-01-06,60.63,49.05,Neutro
2009-01-07,55.81,40.31,Neutro
2009-01-08,67.46,45.92,Neutro
2009-01-09,61.60,45.69,Neutro
2009-01-12,69.03,48.15,Neutro
2009-01-13,41.54,52.60,Neutro
2009-01-14,54.00,51.41,Neutro
2009-01-15,31.82,53.22,Neutro
2009-01-16,42.50,52.66,Neutro
2009-01-20,13.79,57.42,Neutro
2009-01-21,60.87,61.40,Neutro
2009-01-22,49.09,62.50,Neutro
2009-01-23,53.70,47.06,Neutro
2009-01-26,70.31,63.16,Neutro
2009-01-27,71.43,55.14,Neutro
2009-01-28,70.97,59.80,Neutro
2009-01-29,75.38,56.38,Neutro
2009-01-30,58.14,59.55,Neutro
2009-02-02,69.44,57.14,Neutro
2009-02-03,67.65,59.09,Neutro
2009-02-04,38.89,63.41,Neutro
2009-02-05,50.00,67.53,Neutro
2009-02-06,58.82,68.35,Neutro
2009-02-09,33.33,67.50,Neutro
2009-02-10,20.00,44.12,Neutro
2009-02-11,17.86,46.88,Neutro
2009-02-12,23.33,46.88,Neutro
2009-02-13,22.58,28.57,Sobrevendido
2009-02-17,20.00,28.57,Sobrevendido
2009-02-18,5.88,23.53,Sobrevendido
2009-02-19,5.13,12.96,Sobrevendido
2009-02-20,4.65,10.29,Sobrevendido
2009-02-23,2.47,6.42,Sobrevendido
2009-02-24,0.00,6.36,Sobrevendido
2009-02-25,0.00,6.09,Sobrevendido
2009-02-26,3.70,8.62,Sobrevendido
2009-02-27,9.76,8.62,Sobrevendido
2009-03-02,8.33,7.41,Sobrevendido
2009-03-03,15.29,11.72,Sobrevendido
2009-03-04,46.15,19.55,Sobrevendido
2009-03-05,38.71,16.90,Sobrevendido
2009-03-06,39.34,16.55,Sobrevendido
2009-03-09,36.21,17.27,Sobrevendido
2009-03-10,36.21,20.71,Sobrevendido
2009-03-11,60.53,23.13,Sobrevendido
2009-03-12,65.12,32.03,Neutro
2009-03-13,59.46,51.69,Neutro
2009-03-16,86.67,54.35,Neutro
2009-03-17,100.00,63.00,Neutro
2009-03-18,100.00,63.00,Neutro
2009-03-19,100.00,65.42,Neutro
2009-03-20,90.38,77.78,Sobrecomprado
2009-03-23,93.06,82.61,Sobrecomprado
2009-03-24,88.57,78.50,Sobrecomprado
2009-03-25,90.24,89.29,Sobrecomprado
2009-03-26,92.08,94.29,Sobrecomprado
2009-03-27,80.36,85.71,Sobrecomprado
2009-03-30,58.65,69.78,Neutro
2009-03-31,61.54,69.78,Neutro
2009-04-01,52.83,69.10,Neutro
2009-04-02,62.99,72.08,Sobrecomprado
2009-04-03,54.70,69.35,Neutro
2009-04-06,33.33,63.45,Neutro
2009-04-07,31.07,56.74,Neutro
2009-04-08,42.11,52.63,Neutro
2009-04-09,50.56,57.08,Neutro
2009-04-13,41.05,47.26,Neutro
2009-04-14,19.74,46.80,Neutro
2009-04-15,29.49,44.62,Neutro
2009-04-16,38.89,35.71,Neutro
2009-04-17,50.00,37.74,Neutro
2009-04-20,32.94,37.27,Neutro
2009-04-21,27.85,39.88,Neutro
2009-04-22,31.43,36.97,Neutro
2009-04-23,34.85,26.76,Sobrevendido
2009-04-24,34.85,31.94,Neutro
2009-04-27,48.19,43.87,Neutro
2009-04-28,52.50,51.47,Neutro
2009-04-29,94.44,56.83,Neutro
2009-04-30,94.12,53.85,Neutro
2009-05-01,100.00,60.98,Neutro
2009-05-04,96.30,62.50,Neutro
2009-05-05,81.48,55.83,Neutro
2009-05-06,68.75,53.91,Neutro
2009-05-07,50.00,51.67,Neutro
2009-05-08,50.00,75.53,Sobrecomprado
2009-05-11,41.18,72.94,Sobrecomprado
2009-05-12,27.27,72.09,Sobrecomprado
2009-05-13,24.32,67.03,Neutro
2009-05-14,30.00,63.10,Neutro
2009-05-15,34.38,51.56,Neutro
2009-05-18,66.67,57.53,Neutro
2009-05-19,79.63,67.02,Neutro
2009-05-20,84.93,71.03,Sobrecomprado
2009-05-21,74.70,61.21,Neutro
2009-05-22,83.33,66.14,Neutro
2009-05-26,84.62,71.07,Sobrecomprado
2009-05-27,72.12,63.24,Neutro
2009-05-28,71.57,70.37,Sobrecomprado
2009-05-29,64.20,70.37,Sobrecomprado
2009-06-01,56.72,71.43,Sobrecomprado
2009-06-02,69.09,72.46,Sobrecomprado
2009-06-03,56.82,74.63,Sobrecomprado
2009-06-04,53.49,74.63,Sobrecomprado
2009-06-05,79.31,73.68,Sobrecomprado
2009-06-08,66.67,70.73,Sobrecomprado
2009-06-09,63.16,64.00,Neutro
2009-06-10,61.11,57.65,Neutro
2009-06-11,70.59,69.44,Neutro
2009-06-12,85.71,66.15,Neutro
2009-06-15,33.33,42.27,Neutro
2009-06-16,29.51,45.56,Neutro
2009-06-17,27.69,37.21,Neutro
2009-06-18,20.34,30.77,Neutro
2009-06-19,13.56,24.68,Sobrevendido
2009-06-22,26.09,34.88,Neutro
2009-06-23,26.09,40.00,Neutro
2009-06-24,52.78,41.11,Neutro
2009-06-25,80.85,51.85,Neutro
2009-06-26,60.32,43.75,Neutro
2009-06-29,62.12,42.40,Neutro
2009-06-30,52.56,35.77,Neutro
2009-07-01,58.89,44.65,Neutro
2009-07-02,51.65,40.63,Neutro
2009-07-06,42.99,45.45,Neutro
2009-07-07,35.11,50.35,Neutro
2009-07-08,42.86,50.71,Neutro
2009-07-09,38.16,49.30,Neutro
2009-07-10,50.79,51.77,Neutro
2009-07-13,31.11,49.63,Neutro
2009-07-14,36.84,47.29,Neutro
2009-07-15,80.56,52.45,Neutro
2009-07-16,82.05,48.87,Neutro
2009-07-17,82.05,56.03,Neutro
2009-07-20,90.91,57.50,Neutro
2009-07-21,82.22,63.89,Neutro
2009-07-22,82.22,56.67,Neutro
2009-07-23,85.96,66.32,Neutro
2009-07-24,84.00,82.56,Sobrecomprado
2009-07-27,87.88,85.71,Sobrecomprado
2009-07-28,93.55,89.11,Sobrecomprado
2009-07-29,83.33,86.54,Sobrecomprado
2009-07-30,83.33,82.86,Sobrecomprado
2009-07-31,82.46,82.35,Sobrecomprado
2009-08-03,78.26,82.52,Sobrecomprado
2009-08-04,48.28,64.81,Neutro
2009-08-05,26.83,64.49,Neutro
2009-08-06,26.83,66.99,Neutro
2009-08-07,42.86,66.67,Neutro
2009-08-10,46.15,68.69,Neutro
2009-08-11,31.37,58.33,Neutro
2009-08-12,23.08,45.95,Neutro
2009-08-13,40.00,44.44,Neutro
2009-08-14,27.91,27.38,Sobrevendido
2009-08-17,31.11,29.07,Sobrevendido
2009-08-18,27.91,35.29,Neutro
2009-08-19,41.18,43.33,Neutro
2009-08-20,52.50,40.66,Neutro
2009-08-21,88.24,45.45,Neutro
2009-08-24,65.79,51.14,Neutro
2009-08-25,72.73,50.57,Neutro
2009-08-26,73.91,52.75,Neutro
2009-08-27,61.70,45.56,Neutro
2009-08-28,51.28,45.56,Neutro
2009-08-31,48.78,50.62,Neutro
2009-09-01,26.83,54.67,Neutro
2009-09-02,38.24,52.78,Neutro
2009-09-03,20.00,51.35,Neutro
2009-09-04,31.43,55.56,Neutro
2009-09-08,45.45,55.00,Neutro
2009-09-09,42.86,47.30,Neutro
2009-09-10,45.45,47.30,Neutro
2009-09-11,64.00,40.91,Neutro
2009-09-14,48.28,42.86,Neutro
2009-09-15,57.14,37.93,Neutro
2009-09-16,57.14,42.86,Neutro
2009-09-17,44.44,45.00,Neutro
2009-09-18,62.50,52.24,Neutro
2009-09-21,68.97,56.45,Neutro
2009-09-22,74.29,70.00,Neutro
2009-09-23,91.43,71.87,Sobrecomprado
2009-09-24,93.88,80.52,Sobrecomprado
2009-09-25,69.81,65.43,Neutro
2009-09-28,76.79,66.27,Neutro
2009-09-29,80.88,75.00,Sobrecomprado
2009-09-30,72.37,71.43,Sobrecomprado
2009-10-01,64.00,67.27,Neutro
2009-10-02,57.53,68.52,Neutro
2009-10-05,58.67,72.58,Sobrecomprado
2009-10-06,73.91,72.13,Sobrecomprado
2009-10-07,70.31,73.33,Sobrecomprado
2009-10-08,61.22,72.65,Sobrecomprado
2009-10-09,73.81,72.88,Sobrecomprado
2009-10-12,94.62,80.95,Sobrecomprado
2009-10-13,87.13,74.71,Sobrecomprado
2009-10-14,88.89,77.08,Sobrecomprado
2009-10-15,75.78,75.13,Sobrecomprado
2009-10-16,74.62,73.20,Sobrecomprado
2009-10-19,76.60,72.63,Sobrecomprado
2009-10-20,78.15,77.20,Sobrecomprado
2009-10-21,60.40,76.80,Sobrecomprado
2009-10-22,72.28,79.70,Sobrecomprado
2009-10-23,52.00,74.48,Sobrecomprado
2009-10-26,67.24,73.12,Sobrecomprado
2009-10-27,52.00,66.34,Neutro
2009-10-28,44.62,66.50,Neutro
2009-10-29,38.98,67.14,Neutro
2009-10-30,46.30,55.48,Neutro
2009-11-02,30.95,60.14,Neutro
2009-11-03,33.33,45.61,Neutro
2009-11-04,47.92,58.49,Neutro
2009-11-05,90.57,67.97,Neutro
2009-11-06,63.64,54.20,Neutro
2009-11-09,72.09,58.62,Neutro
2009-11-10,60.61,55.56,Neutro
2009-11-11,57.69,50.00,Neutro
2009-11-12,52.17,47.40,Neutro
2009-11-13,53.78,52.10,Neutro
2009-11-16,40.21,58.00,Neutro
2009-11-17,63.21,63.37,Neutro
2009-11-18,43.30,56.83,Neutro
2009-11-19,51.81,56.59,Neutro
2009-11-20,52.44,55.38,Neutro
2009-11-23,75.27,62.50,Neutro
2009-11-24,63.64,57.97,Neutro
2009-11-25,67.78,53.48,Neutro
2009-11-27,44.00,55.25,Neutro
2009-11-30,52.38,46.87,Neutro
2009-12-01,60.00,55.70,Neutro
2009-12-02,65.33,58.60,Neutro
2009-12-03,41.51,63.01,Neutro
2009-12-04,40.00,54.55,Neutro
2009-12-07,36.54,56.34,Neutro
2009-12-08,36.54,40.94,Neutro
2009-12-09,53.97,53.17,Neutro
2009-12-10,62.34,61.18,Neutro
2009-12-11,58.67,62.00,Neutro
2009-12-14,57.89,51.16,Neutro
2009-12-15,57.89,50.38,Neutro
2009-12-16,53.16,46.56,Neutro
2009-12-17,66.20,53.66,Neutro
2009-12-18,51.61,52.80,Neutro
2009-12-21,13.16,46.09,Neutro
2009-12-22,40.38,51.18,Neutro
2009-12-23,32.81,46.43,Neutro
2009-12-24,51.52,54.93,Neutro
2009-12-28,48.57,51.01,Neutro
2009-12-29,48.57,57.45,Neutro
2009-12-30,44.74,47.83,Neutro
2009-12-31,44.74,34.21,Neutro
2010-01-04,44.00,42.52,Neutro
2010-01-05,67.12,51.09,Neutro
2010-01-06,58.06,54.69,Neutro
2010-01-07,72.58,59.85,Neutro
2010-01-08,64.52,56.06,Neutro
2010-01-11,88.51,68.10,Neutro
2010-01-12,86.52,67.27,Neutro
2010-01-13,76.54,60.90,Neutro
2010-01-14,72.06,69.50,Neutro
2010-01-15,59.76,59.03,Neutro
2010-01-19,70.54,71.26,Sobrecomprado
2010-01-20,65.83,65.38,Neutro
2010-01-21,52.87,70.69,Sobrecomprado
2010-01-22,51.69,69.10,Neutro
2010-01-25,45.10,59.02,Neutro
2010-01-26,41.35,53.49,Neutro
2010-01-27,42.16,50.00,Neutro
2010-01-28,4.76,42.35,Neutro
2010-01-29,5.26,42.35,Neutro
2010-02-01,19.10,35.80,Neutro
2010-02-02,32.29,41.62,Neutro
2010-02-03,53.12,48.99,Neutro
2010-02-04,41.80,41.59,Neutro
2010-02-05,49.56,46.05,Neutro
2010-02-08,60.22,33.90,Neutro
2010-02-09,66.32,39.18,Neutro
2010-02-10,57.50,37.28,Neutro
2010-02-11,47.76,38.65,Neutro
2010-02-12,40.68,48.39,Neutro
2010-02-16,92.98,58.10,Neutro
2010-02-17,94.74,67.72,Neutro
2010-02-18,97.06,79.49,Sobrecomprado
2010-02-19,97.09,82.32,Sobrecomprado
2010-02-22,99.06,81.18,Sobrecomprado
2010-02-23,93.75,76.54,Sobrecomprado
2010-02-24,93.20,74.07,Sobrecomprado
2010-02-25,79.76,85.11,Sobrecomprado
2010-02-26,69.35,83.33,Sobrecomprado
2010-03-01,36.36,78.77,Sobrecomprado
2010-03-02,34.88,78.77,Sobrecomprado
2010-03-03,34.88,80.54,Sobrecomprado
2010-03-04,37.50,78.95,Sobrecomprado
2010-03-05,43.18,78.23,Sobrecomprado
2010-03-08,65.12,74.80,Sobrecomprado
2010-03-09,69.77,69.52,Neutro
2010-03-10,90.91,63.64,Neutro
2010-03-11,89.19,60.00,Neutro
2010-03-12,87.50,57.33,Neutro
2010-03-15,100.00,69.51,Neutro
2010-03-16,87.50,64.29,Neutro
2010-03-17,88.89,77.27,Sobrecomprado
2010-03-18,91.80,82.69,Sobrecomprado
2010-03-19,79.31,84.31,Sobrecomprado
2010-03-22,45.54,57.25,Neutro
2010-03-23,54.55,61.44,Neutro
2010-03-24,50.00,63.82,Neutro
2010-03-25,53.70,62.84,Neutro
2010-03-26,54.95,64.74,Neutro
2010-03-29,61.83,71.35,Sobrecomprado
2010-03-30,65.87,70.11,Sobrecomprado
2010-03-31,93.26,67.89,Neutro
2010-04-01,78.75,64.18,Neutro
2010-04-05,80.46,63.45,Neutro
2010-04-06,82.65,67.48,Neutro
2010-04-07,72.73,62.81,Neutro
2010-04-08,41.27,55.15,Neutro
2010-04-09,37.50,56.32,Neutro
2010-04-12,45.16,73.51,Sobrecomprado
2010-04-13,51.85,67.91,Neutro
2010-04-14,56.67,70.75,Sobrecomprado
2010-04-15,36.36,66.01,Neutro
2010-04-16,29.85,54.19,Neutro
2010-04-19,30.77,35.94,Neutro
2010-04-20,38.24,37.88,Neutro
2010-04-21,33.85,39.37,Neutro
2010-04-22,30.99,40.00,Neutro
2010-04-23,20.97,38.52,Neutro
2010-04-26,43.66,40.48,Neutro
2010-04-27,41.33,35.92,Neutro
2010-04-28,41.33,36.43,Neutro
2010-04-29,42.86,40.69,Neutro
2010-04-30,36.26,35.26,Neutro
2010-05-03,50.00,42.01,Neutro
2010-05-04,41.18,33.54,Neutro
2010-05-05,23.76,31.98,Neutro
2010-05-06,21.24,29.26,Sobrevendido
2010-05-07,20.87,28.95,Sobrevendido
2010-05-10,48.88,47.06,Neutro
2010-05-11,49.43,44.94,Neutro
2010-05-12,47.02,48.12,Neutro
2010-05-13,46.75,44.65,Neutro
2010-05-14,52.90,41.41,Neutro
2010-05-17,59.42,42.23,Neutro
2010-05-18,55.41,40.30,Neutro
2010-05-19,12.50,36.84,Neutro
2010-05-20,10.68,35.13,Neutro
2010-05-21,13.21,33.94,Neutro
2010-05-24,13.21,33.82,Neutro
2010-05-25,10.68,36.05,Neutro
2010-05-26,18.68,43.23,Neutro
2010-05-27,51.43,53.75,Neutro
2010-05-28,55.10,34.95,Neutro
2010-06-01,84.16,47.06,Neutro
2010-06-02,87.40,53.65,Neutro
2010-06-03,86.72,53.42,Neutro
2010-06-04,81.02,50.83,Neutro
2010-06-07,70.47,50.83,Neutro
2010-06-08,56.20,53.98,Neutro
2010-06-09,58.82,57.14,Neutro
2010-06-10,48.96,67.01,Neutro
2010-06-11,28.99,66.84,Neutro
2010-06-14,50.68,73.63,Sobrecomprado
2010-06-15,71.28,77.06,Sobrecomprado
2010-06-16,89.16,77.16,Sobrecomprado
2010-06-17,96.10,71.72,Sobrecomprado
2010-06-18,96.20,73.74,Sobrecomprado
2010-06-21,80.00,63.54,Neutro
2010-06-22,82.65,60.48,Neutro
2010-06-23,71.11,61.96,Neutro
2010-06-24,54.84,64.74,Neutro
2010-06-25,53.33,74.13,Sobrecomprado
2010-06-28,62.12,80.42,Sobrecomprado
2010-06-29,46.84,71.52,Sobrecomprado
2010-06-30,37.00,56.76,Neutro
2010-07-01,14.58,48.97,Neutro
2010-07-02,21.51,45.90,Neutro
2010-07-06,28.28,38.51,Neutro
2010-07-07,27.55,37.34,Neutro
2010-07-08,18.18,35.76,Neutro
2010-07-09,28.89,37.28,Neutro
2010-07-12,42.62,39.13,Neutro
2010-07-13,72.88,36.77,Neutro
2010-07-14,68.52,38.78,Neutro
2010-07-15,61.70,39.04,Neutro
2010-07-16,43.10,33.33,Neutro
2010-07-19,28.09,22.87,Sobrevendido
2010-07-20,19.54,24.29,Sobrevendido
2010-07-21,18.89,28.48,Sobrevendido
2010-07-22,0.00,31.39,Neutro
2010-07-23,0.00,28.24,Sobrevendido
2010-07-26,10.59,28.79,Sobrevendido
2010-07-27,18.67,29.32,Sobrevendido
2010-07-28,41.18,31.71,Neutro
2010-07-29,43.75,26.05,Sobrevendido
2010-07-30,82.35,41.84,Neutro
2010-08-02,63.64,29.17,Sobrevendido
2010-08-03,47.19,25.30,Sobrevendido
2010-08-04,40.24,25.15,Sobrevendido
2010-08-05,41.67,30.82,Neutro
2010-08-06,40.70,40.83,Neutro
2010-08-09,42.68,42.98,Neutro
2010-08-10,10.77,42.24,Neutro
2010-08-11,10.77,37.40,Neutro
2010-08-12,15.91,36.84,Neutro
2010-08-13,22.22,33.86,Neutro
2010-08-16,7.89,31.15,Neutro
2010-08-17,52.17,45.81,Neutro
2010-08-18,56.00,49.04,Neutro
2010-08-19,53.16,34.03,Neutro
2010-08-20,73.85,42.31,Neutro
2010-08-23,50.53,39.57,Neutro
2010-08-24,54.37,44.59,Neutro
2010-08-25,53.85,41.55,Neutro
2010-08-26,31.51,41.55,Neutro
2010-08-27,33.33,44.67,Neutro
2010-08-30,53.33,53.25,Neutro
2010-08-31,43.04,56.94,Neutro
2010-09-01,74.00,58.62,Neutro
2010-09-02,72.34,60.00,Neutro
2010-09-03,78.95,62.73,Neutro
2010-09-07,85.07,57.14,Neutro
2010-09-08,84.38,56.83,Neutro
2010-09-09,82.14,65.65,Neutro
2010-09-10,92.00,62.02,Neutro
2010-09-13,91.49,82.47,Sobrecomprado
2010-09-14,70.00,71.13,Sobrecomprado
2010-09-15,65.12,73.00,Sobrecomprado
2010-09-16,62.50,76.64,Sobrecomprado
2010-09-17,60.53,75.49,Sobrecomprado
2010-09-20,71.15,76.85,Sobrecomprado
2010-09-21,68.52,79.81,Sobrecomprado
2010-09-22,67.27,78.43,Sobrecomprado
2010-09-23,77.08,73.47,Sobrecomprado
2010-09-24,76.09,70.79,Sobrecomprado
2010-09-27,49.06,54.84,Neutro
2010-09-28,49.06,53.85,Neutro
2010-09-29,20.59,51.16,Neutro
2010-09-30,27.59,54.22,Neutro
2010-10-01,27.59,53.57,Neutro
2010-10-04,43.33,64.10,Neutro
2010-10-05,52.78,65.85,Neutro
2010-10-06,96.55,65.85,Neutro
2010-10-07,73.53,58.62,Neutro
2010-10-08,62.16,42.25,Neutro
2010-10-11,77.05,61.11,Neutro
2010-10-12,61.84,52.38,Neutro
2010-10-13,66.67,60.68,Neutro
2010-10-14,66.67,62.60,Neutro
2010-10-15,67.78,74.79,Sobrecomprado
2010-10-18,71.76,72.27,Sobrecomprado
2010-10-19,64.21,63.64,Neutro
2010-10-20,56.41,65.47,Neutro
2010-10-21,72.31,66.67,Neutro
2010-10-22,59.62,64.03,Neutro
2010-10-25,63.16,65.28,Neutro
2010-10-26,39.34,56.29,Neutro
2010-10-27,35.82,55.92,Neutro
2010-10-28,62.67,63.53,Neutro
2010-10-29,60.56,58.39,Neutro
2010-11-01,58.82,65.41,Neutro
2010-11-02,64.79,62.60,Neutro
2010-11-03,62.12,62.60,Neutro
2010-11-04,85.48,62.60,Neutro
2010-11-05,100.00,64.17,Neutro
2010-11-08,100.00,74.07,Sobrecomprado
2010-11-09,82.86,67.92,Neutro
2010-11-10,84.62,68.22,Neutro
2010-11-11,44.26,55.30,Neutro
2010-11-12,31.15,47.24,Neutro
2010-11-15,14.29,54.05,Neutro
2010-11-16,11.67,53.10,Neutro
2010-11-17,19.70,46.46,Neutro
2010-11-18,44.71,55.83,Neutro
2010-11-19,40.96,54.92,Neutro
2010-11-22,57.63,50.83,Neutro
2010-11-23,43.04,37.86,Neutro
2010-11-24,54.55,41.22,Neutro
2010-11-26,62.22,42.00,Neutro
2010-11-29,46.53,35.93,Neutro
2010-11-30,37.21,40.94,Neutro
2010-12-01,49.51,45.70,Neutro
2010-12-02,60.66,59.67,Neutro
2010-12-03,72.55,59.67,Neutro
2010-12-06,69.23,61.58,Neutro
2010-12-07,65.59,63.93,Neutro
2010-12-08,81.33,61.36,Neutro
2010-12-09,79.71,56.13,Neutro
2010-12-10,78.79,60.95,Neutro
2010-12-13,79.71,67.54,Neutro
2010-12-14,92.68,81.52,Sobrecomprado
2010-12-15,85.90,76.92,Sobrecomprado
2010-12-16,80.72,72.73,Sobrecomprado
2010-12-17,84.44,83.03,Sobrecomprado
2010-12-20,79.12,79.38,Sobrecomprado
2010-12-21,78.41,78.57,Sobrecomprado
2010-12-22,58.11,68.53,Neutro
2010-12-23,34.38,67.12,Neutro
2010-12-27,47.14,67.57,Neutro
2010-12-28,62.16,71.97,Sobrecomprado
2010-12-29,51.39,69.75,Neutro
2010-12-30,55.22,68.99,Neutro
2010-12-31,49.15,66.67,Neutro
2011-01-03,71.43,64.23,Neutro
2011-01-04,87.93,59.84,Neutro
2011-01-05,87.72,65.35,Neutro
2011-01-06,72.55,66.40,Neutro
2011-01-07,75.51,61.16,Neutro
2011-01-10,66.07,60.16,Neutro
2011-01-11,68.85,59.17,Neutro
2011-01-12,59.57,66.36,Neutro
2011-01-13,62.75,76.15,Sobrecomprado
2011-01-14,47.83,69.90,Neutro
2011-01-18,66.00,69.31,Neutro
2011-01-19,64.71,70.00,Neutro
2011-01-20,51.56,58.33,Neutro
2011-01-21,40.35,55.08,Neutro
2011-01-24,35.00,45.79,Neutro
