Date,RSI_7,RSI_14,RSI_Sinal
2025-06-20,78.57,75.00,Sobrecomprado
2025-06-23,82.35,84.62,Sobrecomprado
2025-06-24,80.00,86.67,Sobrecomprado
2025-06-25,93.33,87.50,Sobrecomprado
2025-06-26,94.74,88.24,Sobrecomprado
2025-06-27,88.89,88.24,Sobrecomprado
2025-06-30,95.00,88.89,Sobrecomprado
2025-07-01,94.44,87.50,Sobrecomprado
2025-07-02,92.86,87.10,Sobrecomprado
2025-07-03,81.82,80.77,Sobrecomprado
2025-07-07,58.33,77.78,Sobrecomprado
2025-07-08,30.00,72.41,Sobrecomprado
2025-07-09,53.85,74.19,Sobrecomprado
2025-07-10,40.00,76.67,Sobrecomprado
2025-07-11,30.77,67.74,Neutro
2025-07-14,35.71,64.29,Neutro
2025-07-15,33.33,53.85,Neutro
2025-07-16,50.00,53.85,Neutro
2025-07-17,58.33,45.45,Neutro
2025-07-18,50.00,52.17,Neutro
2025-07-21,58.33,50.00,Neutro
2025-07-22,84.62,57.69,Neutro
2025-07-23,71.43,53.57,Neutro
2025-07-24,71.43,51.72,Neutro
2025-07-25,71.43,60.71,Neutro
2025-07-28,66.67,62.96,Neutro
2025-07-29,70.59,62.96,Neutro
2025-07-30,55.56,56.67,Neutro
2025-07-31,50.00,65.52,Neutro
2025-08-01,71.43,71.43,Sobrecomprado
2025-08-04,81.82,77.78,Sobrecomprado
2025-08-05,80.95,77.14,Sobrecomprado
2025-08-06,85.71,77.78,Sobrecomprado
2025-08-07,82.35,76.47,Sobrecomprado
2025-08-08,93.33,72.73,Sobrecomprado
2025-08-11,92.86,70.00,Neutro
2025-08-12,87.50,75.86,Sobrecomprado
2025-08-13,88.89,83.87,Sobrecomprado
2025-08-14,63.64,75.00,Sobrecomprado
2025-08-15,63.64,78.13,Sobrecomprado
2025-08-18,63.64,75.00,Sobrecomprado
2025-08-19,70.00,84.00,Sobrecomprado
2025-08-20,70.00,83.33,Sobrecomprado
2025-08-21,54.55,68.42,Neutro
2025-08-22,58.33,71.43,Sobrecomprado
2025-08-25,80.00,71.43,Sobrecomprado
2025-08-26,77.78,70.00,Neutro
2025-08-27,81.82,72.73,Sobrecomprado
2025-08-28,83.33,77.27,Sobrecomprado
2025-08-29,69.23,69.57,Neutro
2025-09-02,81.82,68.18,Neutro
2025-09-03,80.00,68.18,Neutro
2025-09-04,83.33,81.82,Sobrecomprado
2025-09-05,86.67,83.33,Sobrecomprado
2025-09-08,88.24,85.71,Sobrecomprado
2025-09-09,87.50,85.71,Sobrecomprado
2025-09-10,100.00,85.71,Sobrecomprado
2025-09-11,100.00,92.86,Sobrecomprado
2025-09-12,81.25,80.77,Sobrecomprado
2025-09-15,81.25,82.14,Sobrecomprado
2025-09-16,71.43,79.31,Sobrecomprado
2025-09-17,60.00,77.78,Sobrecomprado
2025-09-18,60.00,76.92,Sobrecomprado
2025-09-19,55.56,83.33,Sobrecomprado
2025-09-22,33.33,76.92,Sobrecomprado
2025-09-23,50.00,72.73,Sobrecomprado
2025-09-24,0.00,65.00,Neutro
2025-09-25,0.00,55.56,Neutro
2025-09-26,0.00,42.86,Neutro
2025-09-29,42.86,52.94,Neutro
2025-09-30,50.00,52.94,Neutro
2025-10-01,71.43,50.00,Neutro
2025-10-02,77.78,66.67,Neutro
2025-10-03,77.78,53.85,Neutro
2025-10-06,77.78,53.85,Neutro
2025-10-07,70.00,50.00,Neutro
2025-10-08,62.50,53.33,Neutro
2025-10-09,50.00,50.00,Neutro
2025-10-10,37.50,53.33,Neutro
2025-10-13,50.00,63.16,Neutro
2025-10-14,63.64,70.00,Neutro
2025-10-15,76.92,77.27,Sobrecomprado
2025-10-16,83.33,77.27,Sobrecomprado
2025-10-17,81.82,73.68,Sobrecomprado
2025-10-20,92.86,77.27,Sobrecomprado
2025-10-21,100.00,76.19,Sobrecomprado
2025-10-22,100.00,73.68,Sobrecomprado
2025-10-23,100.00,77.78,Sobrecomprado
2025-10-24,100.00,82.35,Sobrecomprado
2025-10-27,100.00,88.89,Sobrecomprado
2025-10-28,100.00,89.47,Sobrecomprado
2025-10-29,57.14,80.95,Sobrecomprado
2025-10-30,36.36,70.83,Sobrecomprado
2025-10-31,36.36,65.00,Neutro
2025-11-03,30.77,55.00,Neutro
2025-11-04,40.00,52.63,Neutro
2025-11-05,28.57,50.00,Neutro
2025-11-06,28.57,54.55,Neutro
2025-11-07,41.67,47.37,Neutro
2025-11-10,66.67,50.00,Neutro
2025-11-11,72.73,54.55,Neutro
2025-11-12,66.67,48.00,Neutro
2025-11-13,63.64,50.00,Neutro
2025-11-14,72.73,48.00,Neutro
2025-11-17,50.00,38.46,Neutro
2025-11-18,53.85,48.00,Neutro
2025-11-19,46.15,54.55,Neutro
2025-11-20,46.15,58.33,Neutro
2025-11-21,63.64,65.22,Neutro
2025-11-24,63.64,63.64,Neutro
2025-11-25,75.00,74.07,Sobrecomprado
2025-11-26,92.31,72.00,Sobrecomprado
2025-11-28,91.67,72.00,Sobrecomprado
2025-12-01,78.57,62.96,Neutro
2025-12-02,76.92,61.54,Neutro
2025-12-03,76.92,70.83,Sobrecomprado
2025-12-04,75.00,69.57,Neutro
2025-12-05,37.50,62.50,Neutro
2025-12-08,30.00,65.22,Neutro
2025-12-09,22.22,61.90,Neutro
2025-12-10,50.00,68.18,Neutro
2025-12-11,50.00,66.67,Neutro
2025-12-12,42.86,65.00,Neutro
2025-12-15,55.56,66.67,Neutro
2025-12-16,75.00,56.25,Neutro
2025-12-17,100.00,56.25,Neutro
2025-12-18,100.00,61.11,Neutro
2025-12-19,100.00,73.33,Sobrecomprado
2025-12-22,100.00,73.33,Sobrecomprado
2025-12-23,77.78,62.50,Neutro
2025-12-24,80.00,68.42,Neutro
2025-12-26,80.00,77.78,Sobrecomprado
2025-12-29,81.82,88.24,Sobrecomprado
2025-12-30,75.00,88.24,Sobrecomprado
2025-12-31,27.27,44.83,Neutro
2026-01-02,22.73,41.38,Neutro
2026-01-05,34.78,46.88,Neutro
2026-01-06,31.82,46.88,Neutro
2026-01-07,27.27,43.75,Neutro
2026-01-08,23.81,43.75,Neutro
2026-01-09,30.43,41.94,Neutro
2026-01-12,77.78,41.94,Neutro
2026-01-13,87.50,40.00,Neutro
2026-01-14,85.71,46.67,Neutro
2026-01-15,66.67,39.29,Neutro
2026-01-16,83.33,39.29,Neutro
2026-01-20,45.45,31.25,Neutro
2026-01-21,53.85,38.89,Neutro
2026-01-22,53.85,63.64,Neutro
2026-01-23,60.00,69.57,Neutro
2026-01-26,60.00,68.18,Neutro
2026-01-27,64.29,65.00,Neutro
2026-01-28,66.67,71.43,Sobrecomprado
2026-01-29,100.00,72.73,Sobrecomprado
2026-01-30,100.00,70.00,Neutro
2026-02-02,100.00,72.73,Sobrecomprado
2026-02-03,100.00,72.73,Sobrecomprado
2026-02-04,83.33,66.67,Neutro
2026-02-05,87.50,72.73,Sobrecomprado
2026-02-06,88.89,75.00,Sobrecomprado
2026-02-09,88.89,95.00,Sobrecomprado
2026-02-10,90.00,94.12,Sobrecomprado
2026-02-11,77.78,88.89,Sobrecomprado
2026-02-12,84.62,90.00,Sobrecomprado
2026-02-13,92.86,90.00,Sobrecomprado
2026-02-17,92.86,90.91,Sobrecomprado
2026-02-18,91.67,90.48,Sobrecomprado
2026-02-19,83.33,85.71,Sobrecomprado
2026-02-20,84.62,86.96,Sobrecomprado
2026-02-23,92.31,86.36,Sobrecomprado
2026-02-24,88.89,86.36,Sobrecomprado
2026-02-25,87.50,90.91,Sobrecomprado
2026-02-26,85.71,90.48,Sobrecomprado
2026-02-27,88.89,90.48,Sobrecomprado
2026-03-02,100.00,90.48,Sobrecomprado
2026-03-03,87.50,85.71,Sobrecomprado
2026-03-04,60.00,78.26,Sobrecomprado
2026-03-05,46.15,63.64,Neutro
2026-03-06,46.15,61.90,Neutro
2026-03-09,50.00,61.90,Neutro
2026-03-10,30.77,54.55,Neutro
2026-03-11,17.65,46.15,Neutro
2026-03-12,13.04,32.26,Neutro
2026-03-13,14.29,29.03,Sobrevendido
2026-03-16,31.82,37.14,Neutro
2026-03-17,34.78,38.89,Neutro
2026-03-18,24.00,33.33,Neutro
2026-03-19,34.62,33.33,Neutro
2026-03-20,29.03,25.00,Sobrevendido
2026-03-23,46.43,31.37,Neutro
2026-03-24,44.83,32.00,Neutro
2026-03-25,38.46,35.42,Neutro
2026-03-26,28.57,31.37,Neutro
2026-03-27,30.77,27.45,Sobrevendido
2026-03-30,28.00,31.37,Neutro
2026-03-31,63.64,43.40,Neutro
2026-04-01,55.56,50.00,Neutro
2026-04-02,64.71,52.17,Neutro
2026-04-06,66.67,50.00,Neutro
2026-04-07,85.71,47.62,Neutro
2026-04-08,100.00,55.00,Neutro
2026-04-09,100.00,52.63,Neutro
2026-04-10,100.00,71.43,Sobrecomprado
2026-04-13,100.00,71.43,Sobrecomprado
2026-04-14,100.00,78.57,Sobrecomprado
2026-04-15,100.00,78.57,Sobrecomprado
2026-04-16,100.00,91.67,Sobrecomprado
2026-04-17,100.00,100.00,Sobrecomprado
2026-04-20,100.00,100.00,Sobrecomprado
2026-04-21,73.33,80.95,Sobrecomprado
2026-04-22,66.67,81.82,Sobrecomprado
2026-04-23,54.55,77.27,Sobrecomprado
2026-04-24,58.33,77.27,Sobrecomprado
2026-04-27,53.85,73.91,Sobrecomprado
2026-04-28,50.00,72.73,Sobrecomprado
2026-04-29,30.77,62.50,Neutro
2026-04-30,44.44,62.50,Neutro
2026-05-01,44.44,57.14,Neutro
2026-05-04,40.00,47.62,Neutro
2026-05-05,33.33,47.62,Neutro
2026-05-06,50.00,52.17,Neutro
2026-05-07,40.00,45.45,Neutro
2026-05-08,72.73,50.00,Neutro
2026-05-11,66.67,57.14,Neutro
2026-05-12,50.00,47.83,Neutro
2026-05-13,53.85,47.83,Neutro
2026-05-14,53.85,45.45,Neutro
2026-05-15,29.41,37.04,Neutro
2026-05-18,29.41,33.33,Neutro
2026-05-19,6.25,33.33,Neutro
2026-05-20,26.32,41.94,Neutro
2026-05-21,38.89,43.75,Neutro
2026-05-22,47.37,50.00,Neutro
2026-05-26,54.55,54.29,Neutro
2026-05-27,76.47,52.94,Neutro
2026-05-28,81.25,54.55,Neutro
2026-05-29,100.00,53.12,Neutro
2026-06-01,92.31,53.12,Neutro
2026-06-02,83.33,56.67,Neutro
2026-06-03,72.73,56.67,Neutro
