Date,RSI_7,RSI_14,RSI_Sinal
2018-08-02,100.00,100.00,Sobrecomprado
2018-08-03,100.00,100.00,Sobrecomprado
2018-08-06,100.00,100.00,Sobrecomprado
2018-08-07,100.00,100.00,Sobrecomprado
2018-08-08,100.00,100.00,Sobrecomprado
2018-08-09,100.00,100.00,Sobrecomprado
2018-08-10,31.25,38.89,Neutro
2018-08-13,42.11,47.62,Neutro
2018-08-14,59.26,64.52,Neutro
2018-08-15,53.33,58.82,Neutro
2018-08-16,51.61,54.55,Neutro
2018-08-17,45.71,48.65,Neutro
2018-08-20,40.63,48.65,Neutro
2018-08-21,65.22,51.28,Neutro
2018-08-22,65.22,54.76,Neutro
2018-08-23,50.00,55.81,Neutro
2018-08-24,57.14,54.55,Neutro
2018-08-27,70.59,58.33,Neutro
2018-08-28,85.71,57.14,Neutro
2018-08-29,88.24,57.14,Neutro
2018-08-30,86.67,73.68,Sobrecomprado
2018-08-31,66.67,65.79,Neutro
2018-09-04,53.85,51.72,Neutro
2018-09-05,58.33,57.69,Neutro
2018-09-06,50.00,62.96,Neutro
2018-09-07,45.45,68.00,Neutro
2018-09-10,22.22,65.38,Neutro
2018-09-11,41.67,66.67,Neutro
2018-09-12,41.67,55.56,Neutro
2018-09-13,45.45,50.00,Neutro
2018-09-14,50.00,54.17,Neutro
2018-09-17,26.67,36.00,Neutro
2018-09-18,50.00,48.28,Neutro
2018-09-19,47.37,39.29,Neutro
2018-09-20,54.55,50.00,Neutro
2018-09-21,32.43,34.69,Neutro
2018-09-24,53.70,52.31,Neutro
2018-09-25,52.83,52.31,Neutro
2018-09-26,49.12,44.44,Neutro
2018-09-27,43.40,45.07,Neutro
2018-09-28,43.40,44.44,Neutro
2018-10-01,26.56,33.72,Neutro
2018-10-02,36.96,34.94,Neutro
2018-10-03,0.00,33.33,Neutro
2018-10-04,5.71,34.09,Neutro
2018-10-05,46.67,48.04,Neutro
2018-10-08,32.31,37.29,Neutro
2018-10-09,33.33,37.93,Neutro
2018-10-10,50.00,36.84,Neutro
2018-10-11,45.45,41.58,Neutro
2018-10-12,49.02,29.76,Sobrevendido
2018-10-15,46.94,29.76,Sobrevendido
2018-10-16,13.33,33.33,Neutro
2018-10-17,20.00,29.41,Sobrevendido
2018-10-18,42.86,36.26,Neutro
2018-10-19,38.46,46.05,Neutro
2018-10-22,32.26,40.70,Neutro
2018-10-23,40.00,45.35,Neutro
2018-10-24,41.67,44.71,Neutro
2018-10-25,50.00,34.72,Neutro
2018-10-26,65.62,48.08,Neutro
2018-10-29,36.11,39.06,Neutro
2018-10-30,26.19,30.88,Neutro
2018-10-31,59.62,49.40,Neutro
2018-11-01,43.55,42.27,Neutro
2018-11-02,41.94,41.84,Neutro
2018-11-05,34.48,41.00,Neutro
2018-11-06,43.94,51.02,Neutro
2018-11-07,50.88,45.16,Neutro
2018-11-08,52.73,41.24,Neutro
2018-11-09,27.78,46.59,Neutro
2018-11-12,53.85,46.59,Neutro
2018-11-13,48.28,43.96,Neutro
2018-11-14,50.00,39.53,Neutro
2018-11-15,33.33,41.38,Neutro
2018-11-16,31.82,45.57,Neutro
2018-11-19,31.82,46.75,Neutro
2018-11-20,26.09,27.12,Sobrevendido
2018-11-21,19.05,38.30,Neutro
2018-11-23,23.53,39.13,Neutro
2018-11-26,21.05,38.30,Neutro
2018-11-27,8.70,20.45,Sobrevendido
2018-11-28,15.00,23.81,Sobrevendido
2018-11-29,16.67,25.00,Sobrevendido
2018-11-30,10.71,17.65,Sobrevendido
2018-12-03,3.03,9.26,Sobrevendido
2018-12-04,2.50,8.77,Sobrevendido
2018-12-06,23.40,22.73,Sobrevendido
2018-12-07,26.19,20.00,Sobrevendido
2018-12-10,22.73,20.31,Sobrevendido
2018-12-11,22.22,20.63,Sobrevendido
2018-12-12,21.74,17.57,Sobrevendido
2018-12-13,25.64,15.28,Sobrevendido
2018-12-14,43.59,22.78,Sobrevendido
2018-12-17,26.67,24.68,Sobrevendido
2018-12-18,21.62,24.05,Sobrevendido
2018-12-19,25.71,24.05,Sobrevendido
2018-12-20,27.27,24.36,Sobrevendido
2018-12-21,32.14,25.68,Sobrevendido
2018-12-24,19.57,22.35,Sobrevendido
2018-12-26,39.34,41.00,Neutro
2018-12-27,33.82,31.63,Neutro
2018-12-28,43.08,35.29,Neutro
2018-12-31,49.32,41.67,Neutro
2019-01-02,56.41,47.75,Neutro
2019-01-03,67.90,58.72,Neutro
2019-01-04,73.33,52.89,Neutro
2019-01-07,55.93,47.50,Neutro
2019-01-08,70.97,51.54,Neutro
2019-01-09,63.93,53.17,Neutro
2019-01-10,57.69,52.80,Neutro
2019-01-11,44.90,51.97,Neutro
2019-01-14,28.95,55.46,Neutro
2019-01-15,42.31,65.35,Neutro
2019-01-16,44.00,52.38,Neutro
2019-01-17,26.32,60.49,Neutro
2019-01-18,50.00,60.49,Neutro
2019-01-22,38.46,51.28,Neutro
2019-01-23,43.48,44.44,Neutro
2019-01-24,56.67,41.18,Neutro
2019-01-25,54.84,49.12,Neutro
2019-01-28,79.55,66.67,Neutro
2019-01-29,63.83,53.03,Neutro
2019-01-30,52.08,51.47,Neutro
2019-01-31,64.58,55.41,Neutro
2019-02-01,74.58,65.85,Neutro
2019-02-04,56.06,56.25,Neutro
2019-02-05,58.82,57.58,Neutro
2019-02-06,42.31,59.38,Neutro
2019-02-07,50.00,57.14,Neutro
2019-02-08,51.16,51.65,Neutro
2019-02-11,46.15,56.32,Neutro
2019-02-12,25.00,58.62,Neutro
2019-02-13,41.18,53.01,Neutro
2019-02-14,28.57,53.66,Neutro
2019-02-15,20.00,36.11,Neutro
2019-02-19,64.44,57.30,Neutro
2019-02-20,64.44,57.95,Neutro
2019-02-21,64.44,55.95,Neutro
2019-02-22,65.22,50.00,Neutro
2019-02-25,69.77,61.67,Neutro
2019-02-26,82.19,73.56,Sobrecomprado
2019-02-27,64.52,56.64,Neutro
2019-02-28,43.75,51.20,Neutro
2019-03-01,53.49,57.25,Neutro
2019-03-04,49.44,54.48,Neutro
2019-03-05,44.09,51.08,Neutro
2019-03-06,43.62,51.82,Neutro
2019-03-07,26.39,54.48,Neutro
2019-03-08,47.92,58.87,Neutro
2019-03-11,67.50,51.67,Neutro
2019-03-12,61.76,55.83,Neutro
2019-03-13,78.38,57.94,Neutro
2019-03-14,97.37,59.54,Neutro
2019-03-15,58.73,49.68,Neutro
2019-03-18,54.39,38.76,Neutro
2019-03-19,50.94,49.50,Neutro
2019-03-20,46.00,55.56,Neutro
2019-03-21,46.00,52.38,Neutro
2019-03-22,46.00,59.77,Neutro
2019-03-25,32.61,61.90,Neutro
2019-03-26,78.26,63.95,Neutro
2019-03-27,55.17,54.65,Neutro
2019-03-28,56.67,53.01,Neutro
2019-03-29,56.67,50.00,Neutro
2019-04-01,50.00,47.37,Neutro
2019-04-02,31.58,42.03,Neutro
2019-04-03,35.29,33.33,Neutro
2019-04-04,15.79,50.00,Neutro
2019-04-05,33.33,48.78,Neutro
2019-04-08,42.86,52.27,Neutro
2019-04-09,33.33,47.92,Neutro
2019-04-10,29.41,41.86,Neutro
2019-04-11,42.86,37.50,Neutro
2019-04-12,42.86,39.47,Neutro
2019-04-15,50.00,32.43,Neutro
2019-04-16,47.06,41.38,Neutro
2019-04-17,29.41,35.48,Neutro
2019-04-18,56.25,44.12,Neutro
2019-04-22,63.16,47.22,Neutro
2019-04-23,50.00,45.71,Neutro
2019-04-24,72.22,56.41,Neutro
2019-04-25,84.21,67.57,Neutro
2019-04-26,85.00,67.57,Neutro
2019-04-29,85.00,59.46,Neutro
2019-04-30,76.47,66.67,Neutro
2019-05-01,43.48,52.38,Neutro
2019-05-02,53.57,52.38,Neutro
2019-05-03,45.83,57.14,Neutro
2019-05-06,30.77,53.33,Neutro
2019-05-07,25.93,51.06,Neutro
2019-05-08,32.00,55.56,Neutro
2019-05-09,30.77,48.84,Neutro
2019-05-10,64.00,54.17,Neutro
2019-05-13,47.83,50.98,Neutro
2019-05-14,55.56,50.98,Neutro
2019-05-15,68.18,47.92,Neutro
2019-05-16,76.19,47.92,Neutro
2019-05-17,62.50,46.94,Neutro
2019-05-20,57.69,44.23,Neutro
2019-05-21,54.17,59.18,Neutro
2019-05-22,50.00,48.98,Neutro
2019-05-23,35.00,46.81,Neutro
2019-05-24,38.10,53.49,Neutro
2019-05-28,58.06,65.38,Neutro
2019-05-29,70.00,66.67,Neutro
2019-05-30,75.00,66.67,Neutro
2019-05-31,75.00,65.38,Neutro
2019-06-03,84.00,66.67,Neutro
2019-06-04,70.00,56.00,Neutro
2019-06-05,54.05,48.28,Neutro
2019-06-06,28.13,42.86,Neutro
2019-06-07,20.69,45.76,Neutro
2019-06-10,30.00,51.72,Neutro
2019-06-11,10.71,42.86,Neutro
2019-06-12,14.81,48.08,Neutro
2019-06-13,15.38,44.64,Neutro
2019-06-14,21.05,42.86,Neutro
2019-06-17,30.77,28.89,Sobrevendido
2019-06-18,43.75,28.89,Sobrevendido
2019-06-19,52.63,38.78,Neutro
2019-06-20,41.67,25.00,Sobrevendido
2019-06-21,37.50,25.49,Sobrevendido
2019-06-24,45.00,28.26,Sobrevendido
2019-06-25,52.38,37.50,Neutro
2019-06-26,61.54,51.28,Neutro
2019-06-27,44.83,44.44,Neutro
2019-06-28,40.74,45.65,Neutro
2019-07-01,52.38,46.67,Neutro
2019-07-02,47.83,42.55,Neutro
2019-07-03,47.83,46.51,Neutro
2019-07-05,42.86,47.62,Neutro
2019-07-08,33.33,50.00,Neutro
2019-07-09,53.85,47.62,Neutro
2019-07-10,27.27,36.84,Neutro
2019-07-11,37.50,48.28,Neutro
2019-07-12,37.50,45.16,Neutro
2019-07-15,33.33,43.75,Neutro
2019-07-16,27.27,37.50,Neutro
2019-07-17,11.11,25.93,Sobrevendido
2019-07-18,11.11,36.36,Neutro
2019-07-19,8.33,17.39,Sobrevendido
2019-07-22,26.67,30.43,Neutro
2019-07-23,33.33,35.00,Neutro
2019-07-24,36.36,35.00,Neutro
2019-07-25,54.55,40.91,Neutro
2019-07-26,46.15,31.82,Neutro
2019-07-29,38.46,27.27,Sobrevendido
2019-07-30,62.50,30.00,Neutro
2019-07-31,57.14,36.36,Neutro
2019-08-01,57.14,42.11,Neutro
2019-08-02,70.00,52.38,Neutro
2019-08-05,62.50,57.89,Neutro
2019-08-06,91.67,68.00,Neutro
2019-08-07,100.00,66.67,Neutro
2019-08-08,100.00,85.00,Sobrecomprado
2019-08-09,71.43,66.67,Neutro
2019-08-12,66.67,63.64,Neutro
2019-08-13,46.67,56.00,Neutro
2019-08-14,41.18,48.00,Neutro
2019-08-15,6.25,42.86,Neutro
2019-08-16,5.88,42.86,Neutro
2019-08-19,27.27,52.94,Neutro
2019-08-20,53.85,60.00,Neutro
2019-08-21,62.07,63.64,Neutro
2019-08-22,75.00,65.96,Neutro
2019-08-23,70.59,60.78,Neutro
2019-08-26,88.89,67.21,Neutro
2019-08-27,78.43,60.29,Neutro
2019-08-28,57.63,49.38,Neutro
2019-08-29,50.98,51.95,Neutro
2019-08-30,46.81,52.63,Neutro
2019-09-03,38.10,54.05,Neutro
2019-09-04,34.78,50.00,Neutro
2019-09-05,6.25,54.55,Neutro
2019-09-06,23.33,58.02,Neutro
2019-09-09,35.00,51.90,Neutro
2019-09-10,48.00,50.00,Neutro
2019-09-11,51.85,48.65,Neutro
2019-09-12,53.85,44.12,Neutro
2019-09-13,66.67,44.78,Neutro
2019-09-16,66.67,30.19,Neutro
2019-09-17,52.94,34.04,Neutro
2019-09-18,71.43,50.00,Neutro
2019-09-19,31.25,41.46,Neutro
2019-09-20,26.67,42.86,Neutro
2019-09-23,25.00,42.86,Neutro
2019-09-24,30.77,52.94,Neutro
2019-09-25,18.18,50.00,Neutro
2019-09-26,42.86,48.39,Neutro
2019-09-27,65.22,67.57,Neutro
2019-09-30,50.00,43.48,Neutro
2019-10-01,53.12,44.68,Neutro
2019-10-02,53.12,43.75,Neutro
2019-10-03,54.55,47.83,Neutro
2019-10-04,54.55,45.45,Neutro
2019-10-07,54.55,51.06,Neutro
2019-10-08,33.33,48.94,Neutro
2019-10-09,53.33,51.11,Neutro
2019-10-10,38.46,48.89,Neutro
2019-10-11,41.67,50.00,Neutro
2019-10-14,50.00,53.19,Neutro
2019-10-15,50.00,53.19,Neutro
2019-10-16,36.36,50.00,Neutro
2019-10-17,36.36,34.29,Neutro
2019-10-18,71.43,59.09,Neutro
2019-10-21,71.43,50.00,Neutro
2019-10-22,75.00,55.00,Neutro
2019-10-23,60.00,52.63,Neutro
2019-10-24,77.78,60.87,Neutro
2019-10-25,66.67,50.00,Neutro
2019-10-28,81.82,59.09,Neutro
2019-10-29,81.82,77.78,Sobrecomprado
2019-10-30,64.29,66.67,Neutro
2019-10-31,75.00,75.00,Sobrecomprado
2019-11-01,68.18,66.67,Neutro
2019-11-04,65.00,68.97,Neutro
2019-11-05,56.52,59.38,Neutro
2019-11-06,56.52,64.71,Neutro
2019-11-07,58.33,65.71,Neutro
2019-11-08,58.33,60.53,Neutro
2019-11-11,56.52,65.12,Neutro
2019-11-12,56.52,62.22,Neutro
2019-11-13,47.83,55.81,Neutro
2019-11-14,39.29,47.06,Neutro
2019-11-15,34.62,44.90,Neutro
2019-11-18,26.92,42.00,Neutro
2019-11-19,29.17,43.75,Neutro
2019-11-20,15.00,37.21,Neutro
2019-11-21,21.05,40.48,Neutro
2019-11-22,23.53,37.50,Neutro
2019-11-25,44.44,40.54,Neutro
2019-11-26,50.00,38.89,Neutro
2019-11-27,62.50,35.29,Neutro
2019-11-29,45.45,34.29,Neutro
2019-12-02,33.33,20.69,Sobrevendido
2019-12-03,22.22,21.43,Sobrevendido
2019-12-04,30.00,25.93,Sobrevendido
2019-12-05,33.33,38.89,Neutro
2019-12-06,11.11,31.58,Neutro
2019-12-09,11.11,35.29,Neutro
2019-12-10,20.00,37.50,Neutro
2019-12-11,12.50,23.53,Sobrevendido
2019-12-12,53.85,40.91,Neutro
2019-12-13,40.00,36.00,Neutro
2019-12-16,43.75,40.00,Neutro
2019-12-17,38.89,29.63,Sobrevendido
2019-12-18,38.89,29.63,Sobrevendido
2019-12-19,41.18,36.36,Neutro
2019-12-20,46.67,34.78,Neutro
2019-12-23,9.09,33.33,Neutro
2019-12-24,12.50,30.43,Neutro
2019-12-26,0.00,29.17,Sobrevendido
2019-12-27,0.00,28.00,Sobrevendido
2019-12-30,36.36,37.93,Neutro
2019-12-31,46.15,43.33,Neutro
2020-01-02,50.00,48.15,Neutro
2020-01-03,63.64,36.36,Neutro
2020-01-06,69.23,47.62,Neutro
2020-01-07,80.00,52.17,Neutro
2020-01-08,92.31,60.00,Neutro
2020-01-09,80.00,57.14,Neutro
2020-01-10,86.67,67.86,Neutro
2020-01-13,68.42,61.29,Neutro
2020-01-14,66.67,65.52,Neutro
2020-01-15,52.63,59.37,Neutro
2020-01-16,59.09,67.57,Neutro
2020-01-17,61.90,73.53,Sobrecomprado
2020-01-21,59.09,65.62,Neutro
2020-01-22,37.50,61.29,Neutro
2020-01-23,53.85,62.50,Neutro
2020-01-24,53.85,61.29,Neutro
2020-01-27,63.64,56.67,Neutro
2020-01-28,20.00,51.85,Neutro
2020-01-29,10.00,45.16,Neutro
2020-01-30,11.11,45.16,Neutro
2020-01-31,12.50,29.17,Sobrevendido
2020-02-03,0.00,33.33,Neutro
2020-02-04,0.00,26.92,Sobrevendido
2020-02-05,0.00,30.43,Neutro
2020-02-06,7.69,11.11,Sobrevendido
2020-02-07,30.00,20.00,Sobrevendido
2020-02-10,50.00,33.33,Neutro
2020-02-11,53.85,38.10,Neutro
2020-02-12,61.54,38.10,Neutro
2020-02-13,80.00,34.78,Neutro
2020-02-14,83.33,41.67,Neutro
2020-02-18,81.82,41.67,Neutro
2020-02-19,63.64,47.62,Neutro
2020-02-20,44.44,47.62,Neutro
2020-02-21,37.50,47.62,Neutro
2020-02-24,50.00,56.52,Neutro
2020-02-25,33.33,52.00,Neutro
2020-02-26,23.08,52.00,Neutro
2020-02-27,21.43,48.00,Neutro
2020-02-28,16.67,34.48,Neutro
2020-03-02,14.29,23.33,Sobrevendido
2020-03-03,25.00,28.12,Sobrevendido
2020-03-04,18.18,28.12,Sobrevendido
2020-03-05,23.53,28.12,Sobrevendido
2020-03-06,23.53,23.33,Sobrevendido
2020-03-09,10.81,13.73,Sobrevendido
2020-03-10,49.06,40.85,Neutro
2020-03-11,53.06,41.43,Neutro
2020-03-12,34.85,32.22,Neutro
2020-03-13,35.82,31.46,Neutro
2020-03-16,42.25,38.64,Neutro
2020-03-17,41.10,37.78,Neutro
2020-03-18,53.57,36.56,Neutro
2020-03-19,22.86,38.64,Neutro
2020-03-20,20.51,38.64,Neutro
2020-03-23,32.00,34.07,Neutro
2020-03-24,29.17,34.07,Neutro
2020-03-25,19.05,36.96,Neutro
2020-03-26,34.78,39.58,Neutro
2020-03-27,38.10,49.35,Neutro
2020-03-30,53.85,36.07,Neutro
2020-03-31,65.22,37.10,Neutro
2020-04-01,65.22,47.92,Neutro
2020-04-02,63.64,45.65,Neutro
2020-04-03,61.90,40.48,Neutro
2020-04-06,36.00,35.42,Neutro
2020-04-07,46.15,42.55,Neutro
2020-04-08,25.00,40.00,Neutro
2020-04-09,28.00,45.83,Neutro
2020-04-13,42.86,54.55,Neutro
2020-04-14,50.00,56.52,Neutro
2020-04-15,43.48,52.27,Neutro
2020-04-16,66.67,47.50,Neutro
2020-04-17,58.33,50.00,Neutro
2020-04-20,90.91,45.71,Neutro
2020-04-21,88.89,44.12,Neutro
2020-04-22,90.91,59.37,Neutro
2020-04-23,58.33,52.78,Neutro
2020-04-24,50.00,45.95,Neutro
2020-04-27,58.82,62.50,Neutro
2020-04-28,69.57,65.71,Neutro
2020-04-29,56.52,67.65,Neutro
2020-04-30,60.00,67.65,Neutro
2020-05-01,37.93,52.50,Neutro
2020-05-04,37.93,43.90,Neutro
2020-05-05,46.43,47.62,Neutro
2020-05-06,44.44,50.00,Neutro
2020-05-07,28.57,50.00,Neutro
2020-05-08,33.33,46.34,Neutro
2020-05-11,20.00,42.22,Neutro
2020-05-12,30.77,35.71,Neutro
2020-05-13,40.00,38.46,Neutro
2020-05-14,20.00,39.47,Neutro
2020-05-15,0.00,34.29,Neutro
2020-05-18,81.40,64.06,Neutro
2020-05-19,84.00,70.59,Sobrecomprado
2020-05-20,92.45,72.60,Sobrecomprado
2020-05-21,95.16,84.00,Sobrecomprado
2020-05-22,97.06,89.74,Sobrecomprado
2020-05-26,100.00,90.12,Sobrecomprado
2020-05-27,100.00,91.67,Sobrecomprado
2020-05-28,88.33,85.44,Sobrecomprado
2020-05-29,65.71,73.33,Sobrecomprado
2020-06-01,57.35,72.73,Sobrecomprado
2020-06-02,50.00,73.33,Sobrecomprado
2020-06-03,40.00,71.54,Sobrecomprado
2020-06-04,29.82,68.75,Neutro
2020-06-05,4.76,69.23,Neutro
2020-06-08,21.43,60.78,Neutro
2020-06-09,30.00,55.00,Neutro
2020-06-10,36.00,51.61,Neutro
2020-06-11,23.68,39.58,Neutro
2020-06-12,39.02,39.58,Neutro
2020-06-15,55.00,40.21,Neutro
2020-06-16,55.00,29.27,Sobrevendido
2020-06-17,38.46,29.63,Sobrevendido
2020-06-18,47.22,39.39,Neutro
2020-06-19,53.66,46.97,Neutro
2020-06-22,79.31,47.76,Neutro
2020-06-23,72.73,50.79,Neutro
2020-06-24,41.67,50.00,Neutro
2020-06-25,41.67,50.00,Neutro
2020-06-26,50.00,42.37,Neutro
2020-06-29,42.11,45.45,Neutro
2020-06-30,42.11,50.00,Neutro
2020-07-01,25.93,53.57,Neutro
2020-07-02,48.72,57.38,Neutro
2020-07-06,51.35,47.54,Neutro
2020-07-07,50.00,46.67,Neutro
2020-07-08,46.15,47.46,Neutro
2020-07-09,50.00,47.46,Neutro
2020-07-10,36.59,38.33,Neutro
2020-07-13,50.00,39.34,Neutro
2020-07-14,29.17,41.27,Neutro
2020-07-15,35.00,45.61,Neutro
2020-07-16,40.91,46.55,Neutro
2020-07-17,45.00,45.76,Neutro
2020-07-20,47.62,49.18,Neutro
2020-07-21,76.19,50.00,Neutro
2020-07-22,88.89,72.15,Sobrecomprado
2020-07-23,80.85,63.38,Neutro
2020-07-24,66.67,58.44,Neutro
2020-07-27,61.40,55.70,Neutro
2020-07-28,58.33,55.00,Neutro
2020-07-29,60.94,57.65,Neutro
2020-07-30,51.56,57.65,Neutro
2020-07-31,26.19,58.62,Neutro
2020-08-03,42.55,61.70,Neutro
2020-08-04,52.63,61.05,Neutro
2020-08-05,60.53,61.05,Neutro
2020-08-06,72.73,63.44,Neutro
2020-08-07,66.67,62.64,Neutro
2020-08-10,86.36,60.47,Neutro
2020-08-11,85.71,46.03,Neutro
2020-08-12,75.00,49.15,Neutro
2020-08-13,75.00,58.00,Neutro
2020-08-14,46.15,56.86,Neutro
2020-08-17,38.46,63.04,Neutro
2020-08-18,38.46,57.50,Neutro
2020-08-19,23.53,58.97,Neutro
2020-08-20,13.33,55.56,Neutro
2020-08-21,6.67,26.19,Sobrevendido
2020-08-24,26.47,39.13,Neutro
2020-08-25,38.24,40.43,Neutro
2020-08-26,45.95,44.00,Neutro
2020-08-27,45.95,44.00,Neutro
2020-08-28,53.12,42.86,Neutro
2020-08-31,40.00,32.73,Neutro
2020-09-01,64.00,32.73,Neutro
2020-09-02,55.00,37.04,Neutro
2020-09-03,43.75,40.00,Neutro
2020-09-04,21.43,39.22,Neutro
2020-09-08,13.33,36.54,Neutro
2020-09-09,11.11,38.00,Neutro
2020-09-10,13.33,32.73,Neutro
2020-09-11,10.53,40.91,Neutro
2020-09-14,0.00,29.73,Sobrevendido
2020-09-15,0.00,20.59,Sobrevendido
2020-09-16,23.81,22.86,Sobrevendido
2020-09-17,26.32,20.59,Sobrevendido
2020-09-18,29.41,20.00,Sobrevendido
2020-09-21,50.00,29.63,Sobrevendido
2020-09-22,75.00,29.63,Sobrevendido
2020-09-23,50.00,20.69,Sobrevendido
2020-09-24,46.15,19.35,Sobrevendido
2020-09-25,12.50,20.69,Sobrevendido
2020-09-28,30.00,27.59,Sobrevendido
2020-09-29,75.00,56.10,Neutro
2020-09-30,70.83,63.89,Neutro
2020-10-01,58.62,62.16,Neutro
2020-10-02,56.67,54.76,Neutro
2020-10-05,60.71,56.10,Neutro
2020-10-06,64.52,53.85,Neutro
2020-10-07,56.25,50.00,Neutro
2020-10-08,36.36,56.52,Neutro
2020-10-09,91.28,88.44,Sobrecomprado
2020-10-12,62.10,61.69,Neutro
2020-10-13,60.18,59.77,Neutro
2020-10-14,58.62,58.85,Neutro
2020-10-15,57.83,58.62,Neutro
2020-10-16,57.58,57.41,Neutro
2020-10-19,73.22,71.13,Sobrecomprado
2020-10-20,56.91,69.87,Neutro
2020-10-21,67.63,64.79,Neutro
2020-10-22,63.06,61.61,Neutro
2020-10-23,56.91,57.74,Neutro
2020-10-26,54.47,56.06,Neutro
2020-10-27,53.23,55.26,Neutro
2020-10-28,0.00,53.39,Neutro
2020-10-29,7.25,39.06,Neutro
2020-10-30,42.14,56.56,Neutro
2020-11-02,57.79,60.90,Neutro
2020-11-03,74.45,63.19,Neutro
2020-11-04,67.11,59.17,Neutro
2020-11-05,73.68,60.72,Neutro
2020-11-06,80.00,40.58,Neutro
2020-11-09,71.83,40.00,Neutro
2020-11-10,54.02,46.34,Neutro
2020-11-11,35.71,50.89,Neutro
2020-11-12,16.67,54.55,Neutro
2020-11-13,34.00,58.91,Neutro
2020-11-16,15.91,60.71,Neutro
2020-11-17,40.00,68.00,Neutro
2020-11-18,63.08,69.08,Neutro
2020-11-19,46.43,50.29,Neutro
2020-11-20,43.33,40.00,Neutro
2020-11-23,59.09,40.00,Neutro
2020-11-24,60.44,51.06,Neutro
2020-11-25,67.35,51.41,Neutro
2020-11-27,52.13,47.40,Neutro
2020-11-30,35.56,47.10,Neutro
2020-12-01,47.14,46.75,Neutro
2020-12-02,57.38,49.01,Neutro
2020-12-03,43.14,53.24,Neutro
2020-12-04,43.14,54.23,Neutro
2020-12-07,23.91,53.47,Neutro
2020-12-08,28.21,45.11,Neutro
2020-12-09,53.12,40.16,Neutro
2020-12-10,55.88,50.00,Neutro
2020-12-11,63.41,59.80,Neutro
2020-12-14,52.00,47.52,Neutro
2020-12-15,67.12,57.26,Neutro
2020-12-16,48.04,40.54,Neutro
2020-12-17,50.52,44.12,Neutro
2020-12-18,40.57,43.48,Neutro
2020-12-21,41.12,44.68,Neutro
2020-12-22,32.71,41.22,Neutro
2020-12-23,38.14,42.86,Neutro
2020-12-24,15.49,41.67,Neutro
2020-12-28,62.69,53.85,Neutro
2020-12-29,47.19,48.92,Neutro
2020-12-30,58.97,48.37,Neutro
2020-12-31,60.98,49.74,Neutro
2021-01-04,75.79,52.97,Neutro
2021-01-05,78.10,58.91,Neutro
2021-01-06,73.33,50.00,Neutro
2021-01-07,63.64,63.19,Neutro
2021-01-08,79.03,60.26,Neutro
2021-01-11,77.97,67.15,Neutro
2021-01-12,80.30,69.59,Neutro
2021-01-13,70.45,74.10,Sobrecomprado
2021-01-14,55.88,72.66,Sobrecomprado
2021-01-15,54.29,68.57,Neutro
2021-01-19,52.94,60.36,Neutro
2021-01-20,73.33,77.17,Sobrecomprado
2021-01-21,74.19,76.67,Sobrecomprado
2021-01-22,57.89,75.29,Sobrecomprado
2021-01-25,73.33,71.62,Sobrecomprado
2021-01-26,70.97,63.08,Neutro
2021-01-27,53.66,53.95,Neutro
2021-01-28,94.89,91.38,Sobrecomprado
2021-01-29,57.40,58.15,Neutro
2021-02-01,55.17,56.06,Neutro
2021-02-02,56.88,56.91,Neutro
2021-02-03,56.81,57.54,Neutro
2021-02-04,55.79,56.47,Neutro
2021-02-05,58.38,58.11,Neutro
2021-02-08,20.34,58.81,Neutro
2021-02-09,59.66,57.77,Neutro
2021-02-10,81.20,59.71,Neutro
2021-02-11,60.61,57.51,Neutro
2021-02-12,63.89,58.09,Neutro
2021-02-16,72.99,58.73,Neutro
2021-02-17,65.85,59.54,Neutro
2021-02-18,54.92,29.30,Sobrevendido
2021-02-19,48.55,53.70,Neutro
2021-02-22,42.28,62.50,Neutro
2021-02-23,39.39,50.00,Neutro
2021-02-24,39.85,52.35,Neutro
2021-02-25,31.91,52.16,Neutro
2021-02-26,30.82,46.84,Neutro
2021-03-01,40.14,46.84,Neutro
2021-03-02,43.70,46.15,Neutro
2021-03-03,32.74,37.71,Neutro
2021-03-04,27.61,33.46,Neutro
2021-03-05,13.39,27.76,Sobrevendido
2021-03-08,25.00,28.92,Sobrevendido
2021-03-09,33.64,32.02,Neutro
2021-03-10,39.83,40.00,Neutro
2021-03-11,43.12,43.44,Neutro
2021-03-12,44.64,38.67,Neutro
2021-03-15,91.67,47.42,Neutro
2021-03-16,78.26,38.12,Neutro
2021-03-17,78.87,46.37,Neutro
2021-03-18,55.29,43.23,Neutro
2021-03-19,36.67,38.76,Neutro
2021-03-22,37.93,41.32,Neutro
2021-03-23,33.93,41.07,Neutro
2021-03-24,35.09,64.10,Neutro
2021-03-25,49.06,65.57,Neutro
2021-03-26,38.64,63.48,Neutro
2021-03-29,54.84,55.17,Neutro
2021-03-30,58.82,44.68,Neutro
2021-03-31,72.50,52.04,Neutro
2021-04-01,78.26,53.92,Neutro
2021-04-05,43.48,39.68,Neutro
2021-04-06,48.68,48.84,Neutro
2021-04-07,44.44,42.24,Neutro
2021-04-08,47.06,49.49,Neutro
2021-04-09,43.28,48.51,Neutro
2021-04-12,21.74,37.12,Neutro
2021-04-13,23.40,41.43,Neutro
2021-04-14,37.68,40.58,Neutro
2021-04-15,17.11,32.89,Neutro
2021-04-16,24.39,33.77,Neutro
2021-04-19,28.21,36.99,Neutro
