Date,RSI_7,RSI_14,RSI_Sinal
2018-09-19,33.33,25.00,Sobrevendido
2018-09-20,0.00,25.00,Sobrevendido
2018-09-21,0.00,25.00,Sobrevendido
2018-09-24,0.00,25.00,Sobrevendido
2018-09-25,50.00,40.00,Neutro
2018-09-26,50.00,50.00,Neutro
2018-09-27,50.00,50.00,Neutro
2018-09-28,100.00,50.00,Neutro
2018-10-01,100.00,33.33,Neutro
2018-10-02,50.00,25.00,Sobrevendido
2018-10-03,50.00,33.33,Neutro
2018-10-04,50.00,50.00,Neutro
2018-10-05,33.33,40.00,Neutro
2018-10-08,33.33,40.00,Neutro
2018-10-09,33.33,50.00,Neutro
2018-10-10,33.33,50.00,Neutro
2018-10-11,50.00,50.00,Neutro
2018-10-12,50.00,50.00,Neutro
2018-10-15,0.00,25.00,Sobrevendido
2018-10-16,0.00,25.00,Sobrevendido
2018-10-17,50.00,40.00,Neutro
2018-10-18,50.00,40.00,Neutro
2018-10-19,50.00,40.00,Neutro
2018-10-22,50.00,50.00,Neutro
2018-10-23,33.33,40.00,Neutro
2018-10-24,50.00,25.00,Sobrevendido
2018-10-25,50.00,33.33,Neutro
2018-10-26,0.00,33.33,Neutro
2018-10-29,0.00,33.33,Neutro
2018-10-30,0.00,33.33,Neutro
2018-10-31,0.00,33.33,Neutro
2018-11-01,,33.33,Neutro
2018-11-02,,50.00,Neutro
2018-11-05,,50.00,Neutro
2018-11-06,,0.00,Sobrevendido
2018-11-07,,0.00,Sobrevendido
2018-11-08,,0.00,Sobrevendido
2018-11-09,,0.00,Sobrevendido
2018-11-12,,,Neutro
2018-11-13,,,Neutro
2018-11-14,,,Neutro
2018-11-15,,,Neutro
2018-11-16,,,Neutro
2018-11-19,,,Neutro
2018-11-20,,,Neutro
2018-11-21,,,Neutro
2018-11-23,,,Neutro
2018-11-26,,,Neutro
2018-11-27,,,Neutro
2018-11-28,100.00,100.00,Sobrecomprado
2018-11-29,100.00,100.00,Sobrecomprado
2018-11-30,100.00,100.00,Sobrecomprado
2018-12-03,100.00,100.00,Sobrecomprado
2018-12-04,50.00,50.00,Neutro
2018-12-06,75.00,75.00,Sobrecomprado
2018-12-07,75.00,75.00,Sobrecomprado
2018-12-10,66.67,75.00,Sobrecomprado
2018-12-11,66.67,75.00,Sobrecomprado
2018-12-12,66.67,75.00,Sobrecomprado
2018-12-13,66.67,75.00,Sobrecomprado
2018-12-14,100.00,75.00,Sobrecomprado
2018-12-17,,75.00,Sobrecomprado
2018-12-18,100.00,80.00,Sobrecomprado
2018-12-19,100.00,75.00,Sobrecomprado
2018-12-20,100.00,75.00,Sobrecomprado
2018-12-21,100.00,80.00,Sobrecomprado
2018-12-24,66.67,66.67,Neutro
2018-12-26,66.67,80.00,Sobrecomprado
2018-12-27,75.00,75.00,Sobrecomprado
2018-12-28,40.00,50.00,Neutro
2018-12-31,57.14,62.50,Neutro
2019-01-02,50.00,55.56,Neutro
2019-01-03,42.86,55.56,Neutro
2019-01-04,50.00,55.56,Neutro
2019-01-07,50.00,55.56,Neutro
2019-01-08,40.00,55.56,Neutro
2019-01-09,66.67,50.00,Neutro
2019-01-10,0.00,44.44,Neutro
2019-01-11,50.00,50.00,Neutro
2019-01-14,50.00,44.44,Neutro
2019-01-15,50.00,50.00,Neutro
2019-01-16,50.00,50.00,Neutro
2019-01-17,50.00,42.86,Neutro
2019-01-18,33.33,50.00,Neutro
2019-01-22,50.00,25.00,Sobrevendido
2019-01-23,66.67,60.00,Neutro
2019-01-24,50.00,50.00,Neutro
2019-01-25,40.00,42.86,Neutro
2019-01-28,50.00,50.00,Neutro
2019-01-29,50.00,50.00,Neutro
2019-01-30,60.00,50.00,Neutro
2019-01-31,66.67,62.50,Neutro
2019-02-01,50.00,57.14,Neutro
2019-02-04,66.67,57.14,Neutro
2019-02-05,100.00,57.14,Neutro
2019-02-06,100.00,57.14,Neutro
2019-02-07,100.00,57.14,Neutro
2019-02-08,50.00,57.14,Neutro
2019-02-11,0.00,57.14,Neutro
2019-02-12,0.00,40.00,Neutro
2019-02-13,50.00,60.00,Neutro
2019-02-14,50.00,75.00,Sobrecomprado
2019-02-15,50.00,66.67,Neutro
2019-02-19,50.00,66.67,Neutro
2019-02-20,100.00,66.67,Neutro
2019-02-21,100.00,50.00,Neutro
2019-02-22,100.00,50.00,Neutro
2019-02-25,,50.00,Neutro
2019-02-26,,50.00,Neutro
2019-02-27,,50.00,Neutro
2019-02-28,0.00,33.33,Neutro
2019-03-01,0.00,50.00,Neutro
2019-03-04,0.00,50.00,Neutro
2019-03-05,0.00,50.00,Neutro
2019-03-06,0.00,0.00,Sobrevendido
2019-03-07,0.00,0.00,Sobrevendido
2019-03-08,0.00,0.00,Sobrevendido
2019-03-11,,0.00,Sobrevendido
2019-03-12,0.00,0.00,Sobrevendido
2019-03-13,66.67,50.00,Neutro
2019-03-14,66.67,50.00,Neutro
2019-03-15,66.67,50.00,Neutro
2019-03-18,66.67,50.00,Neutro
2019-03-19,66.67,50.00,Neutro
2019-03-20,66.67,66.67,Neutro
2019-03-21,66.67,50.00,Neutro
2019-03-22,50.00,60.00,Neutro
2019-03-25,50.00,60.00,Neutro
2019-03-26,50.00,60.00,Neutro
2019-03-27,50.00,60.00,Neutro
2019-03-28,50.00,60.00,Neutro
2019-03-29,50.00,60.00,Neutro
2019-04-01,50.00,60.00,Neutro
2019-04-02,0.00,33.33,Neutro
2019-04-03,50.00,50.00,Neutro
2019-04-04,33.33,40.00,Neutro
2019-04-05,33.33,40.00,Neutro
2019-04-08,50.00,50.00,Neutro
2019-04-09,50.00,50.00,Neutro
2019-04-10,66.67,60.00,Neutro
2019-04-11,80.00,66.67,Neutro
2019-04-12,60.00,57.14,Neutro
2019-04-15,75.00,57.14,Neutro
2019-04-16,75.00,57.14,Neutro
2019-04-17,75.00,62.50,Neutro
2019-04-18,75.00,62.50,Neutro
2019-04-22,75.00,71.43,Sobrecomprado
2019-04-23,50.00,71.43,Sobrecomprado
2019-04-24,100.00,66.67,Neutro
2019-04-25,100.00,80.00,Sobrecomprado
2019-04-26,100.00,80.00,Sobrecomprado
2019-04-29,,75.00,Sobrecomprado
2019-04-30,,75.00,Sobrecomprado
2019-05-01,0.00,60.00,Neutro
2019-05-02,50.00,50.00,Neutro
2019-05-03,50.00,66.67,Neutro
2019-05-06,33.33,50.00,Neutro
2019-05-07,33.33,50.00,Neutro
2019-05-08,50.00,50.00,Neutro
2019-05-09,33.33,33.33,Neutro
2019-05-10,57.14,50.00,Neutro
2019-05-13,37.50,40.00,Neutro
2019-05-14,37.50,40.00,Neutro
2019-05-15,37.50,36.36,Neutro
2019-05-16,44.44,41.67,Neutro
2019-05-17,50.00,50.00,Neutro
2019-05-20,62.50,50.00,Neutro
2019-05-21,37.50,46.67,Neutro
2019-05-22,50.00,42.86,Neutro
2019-05-23,57.14,46.67,Neutro
2019-05-24,66.67,50.00,Neutro
2019-05-28,60.00,50.00,Neutro
2019-05-29,33.33,46.15,Neutro
2019-05-30,50.00,58.33,Neutro
2019-05-31,100.00,50.00,Neutro
2019-06-03,100.00,62.50,Neutro
2019-06-04,100.00,62.50,Neutro
2019-06-05,50.00,62.50,Neutro
2019-06-06,50.00,57.14,Neutro
2019-06-07,50.00,40.00,Neutro
2019-06-10,0.00,40.00,Neutro
2019-06-11,0.00,66.67,Neutro
2019-06-12,50.00,75.00,Sobrecomprado
2019-06-13,33.33,50.00,Neutro
2019-06-14,66.67,60.00,Neutro
2019-06-17,66.67,60.00,Neutro
2019-06-18,66.67,60.00,Neutro
2019-06-19,66.67,50.00,Neutro
2019-06-20,66.67,50.00,Neutro
2019-06-21,33.33,40.00,Neutro
2019-06-24,66.67,50.00,Neutro
2019-06-25,50.00,60.00,Neutro
2019-06-26,33.33,50.00,Neutro
2019-06-27,33.33,50.00,Neutro
2019-06-28,20.00,37.50,Neutro
2019-07-01,42.86,50.00,Neutro
2019-07-02,50.00,44.44,Neutro
2019-07-03,40.00,50.00,Neutro
2019-07-05,40.00,42.86,Neutro
2019-07-08,33.33,33.33,Neutro
2019-07-09,42.86,40.00,Neutro
2019-07-10,60.00,40.00,Neutro
2019-07-11,25.00,36.36,Neutro
2019-07-12,25.00,40.00,Neutro
2019-07-15,25.00,33.33,Neutro
2019-07-16,25.00,33.33,Neutro
2019-07-17,50.00,37.50,Neutro
2019-07-18,0.00,37.50,Neutro
2019-07-19,0.00,50.00,Neutro
2019-07-22,,25.00,Sobrevendido
2019-07-23,100.00,40.00,Neutro
2019-07-24,100.00,40.00,Neutro
2019-07-25,50.00,33.33,Neutro
2019-07-26,50.00,50.00,Neutro
2019-07-29,50.00,33.33,Neutro
2019-07-30,50.00,33.33,Neutro
2019-07-31,75.00,75.00,Sobrecomprado
2019-08-01,40.00,50.00,Neutro
2019-08-02,40.00,50.00,Neutro
2019-08-05,50.00,50.00,Neutro
2019-08-06,50.00,50.00,Neutro
2019-08-07,60.00,57.14,Neutro
2019-08-08,60.00,57.14,Neutro
2019-08-09,25.00,50.00,Neutro
2019-08-12,33.33,37.50,Neutro
2019-08-13,50.00,44.44,Neutro
2019-08-14,40.00,44.44,Neutro
2019-08-15,40.00,44.44,Neutro
2019-08-16,20.00,40.00,Neutro
2019-08-19,20.00,40.00,Neutro
2019-08-20,25.00,25.00,Sobrevendido
2019-08-21,33.33,33.33,Neutro
2019-08-22,0.00,33.33,Neutro
2019-08-23,0.00,28.57,Sobrevendido
2019-08-26,50.00,44.44,Neutro
2019-08-27,50.00,33.33,Neutro
2019-08-28,50.00,33.33,Neutro
2019-08-29,60.00,44.44,Neutro
2019-08-30,60.00,50.00,Neutro
2019-09-03,50.00,37.50,Neutro
2019-09-04,60.00,42.86,Neutro
2019-09-05,33.33,42.86,Neutro
2019-09-06,50.00,50.00,Neutro
2019-09-09,50.00,50.00,Neutro
2019-09-10,0.00,50.00,Neutro
2019-09-11,50.00,57.14,Neutro
2019-09-12,100.00,57.14,Neutro
2019-09-13,100.00,66.67,Neutro
2019-09-16,100.00,50.00,Neutro
2019-09-17,50.00,50.00,Neutro
2019-09-18,50.00,50.00,Neutro
2019-09-19,50.00,33.33,Neutro
2019-09-20,0.00,33.33,Neutro
2019-09-23,0.00,50.00,Neutro
2019-09-24,50.00,66.67,Neutro
2019-09-25,50.00,66.67,Neutro
2019-09-26,100.00,80.00,Sobrecomprado
2019-09-27,100.00,80.00,Sobrecomprado
2019-09-30,100.00,83.33,Sobrecomprado
2019-10-01,100.00,80.00,Sobrecomprado
2019-10-02,100.00,80.00,Sobrecomprado
2019-10-03,100.00,80.00,Sobrecomprado
2019-10-04,100.00,80.00,Sobrecomprado
2019-10-07,25.00,57.14,Neutro
2019-10-08,25.00,57.14,Neutro
2019-10-09,0.00,57.14,Neutro
2019-10-10,0.00,57.14,Neutro
2019-10-11,0.00,57.14,Neutro
2019-10-14,0.00,50.00,Neutro
2019-10-15,0.00,50.00,Neutro
2019-10-16,100.00,40.00,Neutro
2019-10-17,100.00,40.00,Neutro
2019-10-18,100.00,25.00,Sobrevendido
2019-10-21,100.00,50.00,Neutro
2019-10-22,100.00,50.00,Neutro
2019-10-23,50.00,33.33,Neutro
2019-10-24,50.00,33.33,Neutro
2019-10-25,57.14,62.50,Neutro
2019-10-28,57.14,62.50,Neutro
2019-10-29,57.14,62.50,Neutro
2019-10-30,33.33,55.56,Neutro
2019-10-31,33.33,55.56,Neutro
2019-11-01,66.67,55.56,Neutro
2019-11-04,75.00,60.00,Neutro
2019-11-05,66.67,60.00,Neutro
2019-11-06,66.67,60.00,Neutro
2019-11-07,66.67,60.00,Neutro
2019-11-08,100.00,50.00,Neutro
2019-11-11,100.00,50.00,Neutro
2019-11-12,100.00,80.00,Sobrecomprado
2019-11-13,100.00,80.00,Sobrecomprado
2019-11-14,,66.67,Neutro
2019-11-15,0.00,50.00,Neutro
2019-11-18,0.00,50.00,Neutro
2019-11-19,0.00,66.67,Neutro
2019-11-20,0.00,28.57,Sobrevendido
2019-11-21,0.00,28.57,Sobrevendido
2019-11-22,28.57,37.50,Neutro
2019-11-25,28.57,28.57,Sobrevendido
2019-11-26,42.86,37.50,Neutro
2019-11-27,42.86,37.50,Neutro
2019-11-29,42.86,37.50,Neutro
2019-12-02,75.00,33.33,Neutro
2019-12-03,75.00,33.33,Neutro
2019-12-04,50.00,33.33,Neutro
2019-12-05,50.00,33.33,Neutro
2019-12-06,0.00,37.50,Neutro
2019-12-09,0.00,37.50,Neutro
2019-12-10,0.00,37.50,Neutro
2019-12-11,100.00,80.00,Sobrecomprado
2019-12-12,50.00,66.67,Neutro
2019-12-13,50.00,50.00,Neutro
2019-12-16,33.33,40.00,Neutro
2019-12-17,33.33,25.00,Sobrevendido
2019-12-18,66.67,57.14,Neutro
2019-12-19,66.67,57.14,Neutro
2019-12-20,50.00,57.14,Neutro
2019-12-23,66.67,62.50,Neutro
2019-12-24,66.67,62.50,Neutro
2019-12-26,66.67,55.56,Neutro
2019-12-27,71.43,60.00,Neutro
2019-12-30,40.00,54.55,Neutro
2019-12-31,40.00,54.55,Neutro
2020-01-02,60.00,54.55,Neutro
2020-01-03,60.00,63.64,Neutro
2020-01-06,50.00,58.33,Neutro
2020-01-07,42.86,53.85,Neutro
2020-01-08,50.00,60.00,Neutro
2020-01-09,57.14,50.00,Neutro
2020-01-10,62.50,53.85,Neutro
2020-01-13,50.00,53.85,Neutro
2020-01-14,33.33,42.86,Neutro
2020-01-15,37.50,42.86,Neutro
2020-01-16,50.00,46.15,Neutro
2020-01-17,50.00,50.00,Neutro
2020-01-21,50.00,53.85,Neutro
2020-01-22,40.00,53.85,Neutro
2020-01-23,50.00,50.00,Neutro
2020-01-24,100.00,45.45,Neutro
2020-01-27,100.00,50.00,Neutro
2020-01-28,100.00,62.50,Neutro
2020-01-29,,50.00,Neutro
2020-01-30,,50.00,Neutro
2020-01-31,100.00,62.50,Neutro
2020-02-03,100.00,84.62,Sobrecomprado
2020-02-04,100.00,100.00,Sobrecomprado
2020-02-05,72.97,74.36,Sobrecomprado
2020-02-06,58.70,60.42,Neutro
2020-02-07,60.42,60.42,Neutro
2020-02-10,67.24,67.24,Neutro
2020-02-11,66.07,67.80,Neutro
2020-02-12,53.45,59.70,Neutro
2020-02-13,35.71,60.87,Neutro
2020-02-14,46.88,60.87,Neutro
2020-02-18,68.00,61.97,Neutro
2020-02-19,66.67,62.50,Neutro
2020-02-20,42.86,62.50,Neutro
2020-02-21,38.46,60.87,Neutro
2020-02-24,100.00,60.29,Neutro
2020-02-25,100.00,64.47,Neutro
2020-02-26,87.18,69.01,Neutro
2020-02-27,90.20,82.89,Sobrecomprado
2020-02-28,94.62,88.89,Sobrecomprado
2020-03-02,95.41,89.43,Sobrecomprado
2020-03-03,74.29,71.24,Sobrecomprado
2020-03-04,60.00,62.29,Neutro
2020-03-05,55.10,63.54,Neutro
2020-03-06,55.10,61.83,Neutro
2020-03-09,46.85,58.25,Neutro
2020-03-10,19.83,52.34,Neutro
2020-03-11,27.07,57.85,Neutro
2020-03-12,34.29,57.14,Neutro
2020-03-13,41.86,53.78,Neutro
2020-03-16,40.48,49.78,Neutro
2020-03-17,45.12,51.53,Neutro
2020-03-18,54.55,49.55,Neutro
2020-03-19,72.41,36.87,Neutro
2020-03-20,41.18,29.94,Sobrevendido
2020-03-23,45.16,36.76,Neutro
2020-03-24,66.67,46.73,Neutro
2020-03-25,42.11,40.78,Neutro
2020-03-26,20.83,39.62,Neutro
2020-03-27,20.83,46.53,Neutro
2020-03-30,39.29,61.63,Neutro
2020-03-31,44.00,42.37,Neutro
2020-04-01,40.74,43.10,Neutro
2020-04-02,37.93,50.00,Neutro
2020-04-03,39.29,40.43,Neutro
2020-04-06,50.00,34.78,Neutro
2020-04-07,35.29,26.83,Sobrevendido
2020-04-08,0.00,27.50,Sobrevendido
2020-04-09,8.33,32.43,Neutro
2020-04-13,43.75,41.86,Neutro
2020-04-14,53.85,42.86,Neutro
2020-04-15,72.73,48.72,Neutro
2020-04-16,66.67,55.88,Neutro
2020-04-17,69.23,50.00,Neutro
2020-04-20,80.00,44.44,Neutro
2020-04-21,73.33,44.44,Neutro
2020-04-22,45.45,44.44,Neutro
2020-04-23,38.46,46.15,Neutro
2020-04-24,30.77,50.00,Neutro
2020-04-27,57.14,61.54,Neutro
2020-04-28,53.85,61.54,Neutro
2020-04-29,40.00,64.00,Neutro
2020-04-30,36.36,57.69,Neutro
2020-05-01,44.44,45.00,Neutro
2020-05-04,40.00,39.13,Neutro
2020-05-05,50.00,39.13,Neutro
2020-05-06,14.29,42.86,Neutro
2020-05-07,50.00,52.00,Neutro
2020-05-08,57.14,50.00,Neutro
2020-05-11,69.23,54.17,Neutro
2020-05-12,69.23,59.09,Neutro
2020-05-13,97.37,85.42,Sobrecomprado
2020-05-14,83.72,77.36,Sobrecomprado
2020-05-15,85.71,75.51,Sobrecomprado
2020-05-18,87.76,80.33,Sobrecomprado
2020-05-19,91.43,85.71,Sobrecomprado
2020-05-20,92.86,89.69,Sobrecomprado
2020-05-21,93.02,89.90,Sobrecomprado
2020-05-22,80.00,86.41,Sobrecomprado
2020-05-26,76.47,79.28,Sobrecomprado
2020-05-27,63.41,70.97,Sobrecomprado
2020-05-28,61.54,71.65,Sobrecomprado
2020-05-29,43.86,70.08,Sobrecomprado
2020-06-01,27.27,70.31,Sobrecomprado
2020-06-02,22.73,69.23,Neutro
2020-06-03,23.26,57.41,Neutro
2020-06-04,21.28,53.91,Neutro
2020-06-05,25.00,50.82,Neutro
2020-06-08,16.67,47.37,Neutro
2020-06-09,22.22,35.48,Neutro
2020-06-10,45.10,36.84,Neutro
2020-06-11,42.59,33.67,Neutro
2020-06-12,54.55,40.82,Neutro
2020-06-15,79.31,53.33,Neutro
2020-06-16,85.19,59.57,Neutro
2020-06-17,75.00,52.17,Neutro
2020-06-18,75.44,54.84,Neutro
2020-06-19,61.90,52.69,Neutro
2020-06-22,73.17,55.79,Neutro
2020-06-23,68.57,60.00,Neutro
2020-06-24,42.11,70.13,Sobrecomprado
2020-06-25,71.43,80.49,Sobrecomprado
2020-06-26,68.97,72.94,Sobrecomprado
2020-06-29,65.38,72.29,Sobrecomprado
2020-06-30,74.07,66.67,Neutro
2020-07-01,72.00,72.73,Sobrecomprado
2020-07-02,74.07,70.97,Sobrecomprado
2020-07-06,82.93,70.00,Neutro
2020-07-07,56.41,62.69,Neutro
2020-07-08,70.59,69.84,Neutro
2020-07-09,73.68,70.31,Sobrecomprado
2020-07-10,78.26,76.71,Sobrecomprado
2020-07-13,86.30,82.65,Sobrecomprado
2020-07-14,86.67,83.33,Sobrecomprado
2020-07-15,73.91,77.27,Sobrecomprado
2020-07-16,86.89,75.00,Sobrecomprado
2020-07-17,82.26,78.13,Sobrecomprado
2020-07-20,75.81,75.00,Sobrecomprado
2020-07-21,53.73,63.72,Neutro
2020-07-22,39.22,66.94,Neutro
2020-07-23,42.59,68.22,Neutro
2020-07-24,41.07,59.20,Neutro
2020-07-27,44.07,65.83,Neutro
2020-07-28,50.82,66.67,Neutro
2020-07-29,55.17,65.83,Neutro
2020-07-30,79.59,64.66,Neutro
2020-07-31,65.00,50.55,Neutro
2020-08-03,50.00,45.56,Neutro
2020-08-04,60.00,47.67,Neutro
2020-08-05,50.00,45.88,Neutro
2020-08-06,33.33,45.88,Neutro
2020-08-07,25.00,45.35,Neutro
2020-08-10,54.35,67.37,Neutro
2020-08-11,60.47,62.65,Neutro
2020-08-12,74.00,63.95,Neutro
2020-08-13,28.46,34.38,Neutro
2020-08-14,25.87,29.59,Sobrevendido
2020-08-17,26.95,27.88,Sobrevendido
2020-08-18,26.21,26.01,Sobrevendido
2020-08-19,16.41,26.44,Sobrevendido
2020-08-20,15.63,26.90,Sobrevendido
2020-08-21,7.44,26.90,Sobrevendido
2020-08-24,18.75,25.84,Sobrevendido
2020-08-25,35.90,28.02,Sobrevendido
2020-08-26,27.08,26.98,Sobrevendido
2020-08-27,28.26,26.70,Sobrevendido
2020-08-28,10.87,14.94,Sobrevendido
2020-08-31,10.64,14.29,Sobrevendido
2020-09-01,10.42,8.28,Sobrevendido
2020-09-02,15.79,17.44,Sobrevendido
2020-09-03,17.95,26.92,Sobrevendido
2020-09-04,21.87,25.00,Sobrevendido
2020-09-08,22.58,25.97,Sobrevendido
2020-09-09,40.74,21.92,Sobrevendido
2020-09-10,48.15,24.32,Sobrevendido
2020-09-11,71.88,35.00,Neutro
2020-09-14,78.57,48.75,Neutro
2020-09-15,73.72,44.96,Neutro
2020-09-16,58.70,43.59,Neutro
2020-09-17,60.85,45.11,Neutro
2020-09-18,62.63,54.59,Neutro
2020-09-21,58.65,54.78,Neutro
2020-09-22,43.63,56.32,Neutro
2020-09-23,21.12,55.11,Neutro
2020-09-24,20.50,49.81,Neutro
2020-09-25,55.39,57.52,Neutro
2020-09-28,59.16,60.26,Neutro
2020-09-29,47.30,58.27,Neutro
2020-09-30,73.55,64.54,Neutro
2020-10-01,78.76,58.33,Neutro
2020-10-02,83.53,53.80,Neutro
2020-10-05,91.60,63.09,Neutro
2020-10-06,93.51,81.83,Sobrecomprado
2020-10-07,83.56,76.98,Sobrecomprado
2020-10-08,84.74,76.88,Sobrecomprado
2020-10-09,78.28,76.66,Sobrecomprado
2020-10-12,81.06,80.33,Sobrecomprado
2020-10-13,76.42,78.90,Sobrecomprado
2020-10-14,61.63,75.69,Sobrecomprado
2020-10-15,30.42,70.62,Sobrecomprado
2020-10-16,40.82,71.81,Sobrecomprado
2020-10-19,19.88,69.51,Neutro
2020-10-20,22.44,64.25,Neutro
2020-10-21,0.45,55.96,Neutro
2020-10-22,0.45,52.07,Neutro
2020-10-23,0.53,42.23,Neutro
2020-10-26,45.55,38.38,Neutro
2020-10-27,51.31,47.21,Neutro
2020-10-28,43.25,35.77,Neutro
2020-10-29,39.59,34.73,Neutro
2020-10-30,49.06,29.07,Sobrevendido
2020-11-02,51.32,29.73,Sobrevendido
2020-11-03,47.27,30.31,Neutro
2020-11-04,13.86,32.59,Neutro
2020-11-05,2.02,31.94,Neutro
2020-11-06,2.88,32.07,Neutro
2020-11-09,2.86,29.96,Sobrevendido
2020-11-10,3.20,36.12,Neutro
2020-11-11,12.31,39.63,Neutro
2020-11-12,14.29,38.91,Neutro
2020-11-13,4.38,8.40,Sobrevendido
2020-11-16,3.91,3.17,Sobrevendido
2020-11-17,12.10,9.27,Sobrevendido
2020-11-18,12.06,9.23,Sobrevendido
2020-11-19,14.38,11.19,Sobrevendido
2020-11-20,10.71,11.19,Sobrevendido
2020-11-23,10.22,11.26,Sobrevendido
2020-11-24,18.75,10.00,Sobrevendido
2020-11-25,43.04,17.20,Sobrevendido
2020-11-27,32.33,18.12,Sobrevendido
2020-11-30,65.64,30.33,Neutro
2020-12-01,69.57,34.81,Neutro
2020-12-02,59.53,30.78,Neutro
2020-12-03,64.97,30.96,Neutro
2020-12-04,66.67,43.75,Neutro
2020-12-07,47.69,45.61,Neutro
2020-12-08,51.43,44.02,Neutro
2020-12-09,25.88,45.35,Neutro
2020-12-10,17.65,45.99,Neutro
2020-12-11,23.28,46.83,Neutro
2020-12-14,23.08,49.36,Neutro
2020-12-15,26.92,52.70,Neutro
2020-12-16,36.84,44.65,Neutro
2020-12-17,34.25,47.00,Neutro
2020-12-18,41.67,30.00,Neutro
2020-12-21,42.62,24.77,Sobrevendido
2020-12-22,37.68,28.65,Sobrevendido
2020-12-23,77.44,52.00,Neutro
2020-12-24,73.38,53.50,Neutro
2020-12-28,59.30,52.42,Neutro
2020-12-29,51.45,46.34,Neutro
2020-12-30,68.53,63.01,Neutro
2020-12-31,59.76,56.35,Neutro
2021-01-04,58.80,54.23,Neutro
2021-01-05,40.46,56.54,Neutro
2021-01-06,39.55,54.43,Neutro
2021-01-07,59.24,59.27,Neutro
2021-01-08,53.76,52.60,Neutro
2021-01-11,21.30,53.53,Neutro
2021-01-12,33.71,52.84,Neutro
2021-01-13,43.21,54.98,Neutro
2021-01-14,41.67,40.86,Neutro
2021-01-15,50.65,42.91,Neutro
2021-01-19,53.66,57.32,Neutro
2021-01-20,64.71,56.85,Neutro
2021-01-21,82.08,51.40,Neutro
2021-01-22,80.00,58.20,Neutro
2021-01-25,81.65,65.26,Neutro
2021-01-26,78.07,62.63,Neutro
2021-01-27,68.00,61.39,Neutro
2021-01-28,53.77,53.72,Neutro
2021-01-29,49.57,55.19,Neutro
2021-02-01,43.14,62.98,Neutro
2021-02-02,38.60,57.94,Neutro
2021-02-03,34.58,58.33,Neutro
2021-02-04,37.37,59.15,Neutro
2021-02-05,42.05,57.28,Neutro
2021-02-08,58.42,56.04,Neutro
2021-02-09,90.56,74.58,Sobrecomprado
2021-02-10,71.89,61.67,Neutro
2021-02-11,69.27,57.84,Neutro
2021-02-12,58.33,50.46,Neutro
2021-02-16,64.29,56.70,Neutro
2021-02-17,63.04,57.68,Neutro
2021-02-18,55.56,56.37,Neutro
2021-02-19,22.36,58.36,Neutro
2021-02-22,26.09,52.32,Neutro
2021-02-23,25.53,50.75,Neutro
2021-02-24,39.34,51.48,Neutro
2021-02-25,9.84,46.52,Neutro
2021-02-26,9.09,44.73,Neutro
2021-03-01,32.68,46.91,Neutro
2021-03-02,31.45,26.88,Sobrevendido
2021-03-03,32.47,29.45,Sobrevendido
2021-03-04,33.78,29.76,Sobrevendido
2021-03-05,26.57,32.45,Neutro
2021-03-08,37.84,23.18,Sobrevendido
2021-03-09,52.83,28.57,Sobrevendido
2021-03-10,21.69,28.81,Sobrevendido
2021-03-11,62.60,45.04,Neutro
2021-03-12,55.00,43.20,Neutro
2021-03-15,58.78,45.52,Neutro
2021-03-16,55.80,40.93,Neutro
2021-03-17,57.93,49.22,Neutro
2021-03-18,48.61,50.40,Neutro
2021-03-19,58.74,45.13,Neutro
2021-03-22,29.41,49.04,Neutro
2021-03-23,32.47,47.00,Neutro
2021-03-24,32.47,49.04,Neutro
2021-03-25,42.42,51.47,Neutro
2021-03-26,37.70,51.94,Neutro
2021-03-29,40.35,46.27,Neutro
2021-03-30,49.25,55.71,Neutro
2021-03-31,33.00,31.35,Neutro
2021-04-01,46.87,40.46,Neutro
2021-04-05,47.37,40.70,Neutro
2021-04-06,43.75,43.21,Neutro
2021-04-07,39.56,38.82,Neutro
2021-04-08,37.89,38.82,Neutro
2021-04-09,15.38,31.03,Neutro
2021-04-12,40.74,35.71,Neutro
2021-04-13,20.41,37.93,Neutro
2021-04-14,23.26,39.86,Neutro
2021-04-15,15.63,32.50,Neutro
2021-04-16,13.89,28.22,Sobrevendido
2021-04-19,30.99,34.94,Neutro
2021-04-20,25.29,20.61,Sobrevendido
2021-04-21,26.14,31.69,Neutro
2021-04-22,27.71,25.00,Sobrevendido
2021-04-23,28.05,26.40,Sobrevendido
2021-04-26,39.66,27.05,Sobrevendido
2021-04-27,48.00,27.87,Sobrevendido
2021-04-28,40.91,34.78,Neutro
2021-04-29,48.65,32.26,Neutro
2021-04-30,34.48,28.21,Sobrevendido
2021-05-03,27.78,27.73,Sobrevendido
2021-05-04,27.78,27.97,Sobrevendido
2021-05-05,20.41,30.84,Neutro
2021-05-06,30.36,38.68,Neutro
2021-05-07,17.74,27.36,Sobrevendido
2021-05-10,17.74,29.29,Sobrevendido
2021-05-11,9.41,15.79,Sobrevendido
2021-05-12,22.73,24.19,Sobrevendido
2021-05-13,20.41,22.39,Sobrevendido
2021-05-14,28.09,25.36,Sobrevendido
2021-05-17,34.02,32.68,Neutro
2021-05-18,24.63,22.45,Sobrevendido
2021-05-19,30.89,26.49,Sobrevendido
2021-05-20,41.00,26.49,Sobrevendido
2021-05-21,30.53,26.78,Sobrevendido
2021-05-24,41.05,30.57,Neutro
2021-05-25,36.56,32.42,Neutro
