Date,RSI_7,RSI_14,RSI_Sinal
2018-09-10,76.19,76.67,Sobrecomprado
2018-09-11,76.19,79.41,Sobrecomprado
2018-09-12,60.00,75.00,Sobrecomprado
2018-09-13,54.55,69.23,Neutro
2018-09-14,54.55,69.23,Neutro
2018-09-17,61.90,69.23,Neutro
2018-09-18,55.56,71.79,Sobrecomprado
2018-09-19,68.42,72.50,Sobrecomprado
2018-09-20,46.15,64.71,Neutro
2018-09-21,60.00,60.00,Neutro
2018-09-24,85.71,62.07,Neutro
2018-09-25,83.33,60.71,Neutro
2018-09-26,50.00,58.62,Neutro
2018-09-27,33.33,48.15,Neutro
2018-09-28,14.29,53.85,Neutro
2018-10-01,16.67,36.84,Neutro
2018-10-02,72.22,67.86,Neutro
2018-10-03,80.77,81.82,Sobrecomprado
2018-10-04,65.62,68.42,Neutro
2018-10-05,58.33,56.82,Neutro
2018-10-08,56.76,52.17,Neutro
2018-10-09,50.00,44.68,Neutro
2018-10-10,43.48,40.38,Neutro
2018-10-11,35.00,46.55,Neutro
2018-10-12,17.14,44.26,Neutro
2018-10-15,32.35,48.48,Neutro
2018-10-16,40.74,50.79,Neutro
2018-10-17,42.31,50.79,Neutro
2018-10-18,44.00,47.69,Neutro
2018-10-19,57.89,47.69,Neutro
2018-10-22,33.33,34.55,Neutro
2018-10-23,41.67,23.40,Sobrevendido
2018-10-24,0.00,24.44,Sobrevendido
2018-10-25,21.43,34.15,Neutro
2018-10-26,25.00,36.84,Neutro
2018-10-29,30.00,40.00,Neutro
2018-10-30,23.08,43.75,Neutro
2018-10-31,33.33,33.33,Neutro
2018-11-01,30.77,36.00,Neutro
2018-11-02,61.54,33.33,Neutro
2018-11-05,45.45,32.00,Neutro
2018-11-06,53.85,40.00,Neutro
2018-11-07,53.85,43.48,Neutro
2018-11-08,70.00,43.48,Neutro
2018-11-09,46.15,40.00,Neutro
2018-11-12,50.00,40.00,Neutro
2018-11-13,45.45,54.17,Neutro
2018-11-14,35.71,40.00,Neutro
2018-11-15,25.00,40.00,Neutro
2018-11-16,57.89,56.25,Neutro
2018-11-19,52.38,58.06,Neutro
2018-11-20,50.00,48.57,Neutro
2018-11-21,59.26,56.41,Neutro
2018-11-23,54.17,51.43,Neutro
2018-11-26,61.90,51.43,Neutro
2018-11-27,68.00,54.05,Neutro
2018-11-28,47.37,52.63,Neutro
2018-11-29,50.00,51.28,Neutro
2018-11-30,60.00,54.05,Neutro
2018-12-03,50.00,56.41,Neutro
2018-12-04,37.50,47.50,Neutro
2018-12-06,40.00,52.78,Neutro
2018-12-07,12.50,46.34,Neutro
2018-12-10,20.00,35.29,Neutro
2018-12-11,17.65,34.29,Neutro
2018-12-12,20.00,40.00,Neutro
2018-12-13,6.67,25.93,Sobrevendido
2018-12-14,23.08,31.03,Neutro
2018-12-17,16.67,27.27,Sobrevendido
2018-12-18,23.08,17.24,Sobrevendido
2018-12-19,15.38,17.86,Sobrevendido
2018-12-20,12.50,15.15,Sobrevendido
2018-12-21,12.50,16.13,Sobrevendido
2018-12-24,42.86,27.78,Sobrevendido
2018-12-26,40.00,33.33,Neutro
2018-12-27,44.44,30.56,Neutro
2018-12-28,60.00,47.37,Neutro
2018-12-31,70.00,53.49,Neutro
2019-01-02,88.89,60.47,Neutro
2019-01-03,85.71,59.09,Neutro
2019-01-04,83.33,64.44,Neutro
2019-01-07,84.62,65.22,Neutro
2019-01-08,88.00,69.77,Neutro
2019-01-09,85.00,71.11,Sobrecomprado
2019-01-10,68.75,69.57,Neutro
2019-01-11,57.14,78.05,Sobrecomprado
2019-01-14,61.54,78.05,Sobrecomprado
2019-01-15,77.27,80.43,Sobrecomprado
2019-01-16,66.67,76.60,Sobrecomprado
2019-01-17,66.67,78.26,Sobrecomprado
2019-01-18,60.00,72.50,Sobrecomprado
2019-01-22,60.00,63.89,Neutro
2019-01-23,65.00,61.76,Neutro
2019-01-24,68.18,65.71,Neutro
2019-01-25,21.43,55.56,Neutro
2019-01-28,43.75,56.76,Neutro
2019-01-29,50.00,60.00,Neutro
2019-01-30,46.67,54.29,Neutro
2019-01-31,57.14,58.82,Neutro
2019-02-01,50.00,58.82,Neutro
2019-02-04,56.25,63.16,Neutro
2019-02-05,60.00,41.38,Neutro
2019-02-06,62.50,53.12,Neutro
2019-02-07,66.67,59.38,Neutro
2019-02-08,66.67,57.58,Neutro
2019-02-11,61.11,59.38,Neutro
2019-02-12,61.11,56.25,Neutro
2019-02-13,43.75,50.00,Neutro
2019-02-14,43.75,51.61,Neutro
2019-02-15,25.00,46.43,Neutro
2019-02-19,18.18,48.28,Neutro
2019-02-20,53.33,60.61,Neutro
2019-02-21,60.00,60.61,Neutro
2019-02-22,72.22,66.67,Neutro
2019-02-25,83.33,64.71,Neutro
2019-02-26,88.24,66.67,Neutro
2019-02-27,56.00,45.95,Neutro
2019-02-28,52.00,41.67,Neutro
2019-03-01,45.45,48.65,Neutro
2019-03-04,33.33,42.86,Neutro
2019-03-05,17.86,39.13,Neutro
2019-03-06,17.86,43.48,Neutro
2019-03-07,16.67,42.55,Neutro
2019-03-08,23.81,41.30,Neutro
2019-03-11,31.82,42.55,Neutro
2019-03-12,16.67,30.43,Neutro
2019-03-13,41.67,37.25,Neutro
2019-03-14,60.87,37.25,Neutro
2019-03-15,54.55,34.00,Neutro
2019-03-18,75.00,42.59,Neutro
2019-03-19,75.00,51.11,Neutro
2019-03-20,66.67,50.00,Neutro
2019-03-21,86.36,50.00,Neutro
2019-03-22,76.47,56.10,Neutro
2019-03-25,69.23,63.89,Neutro
2019-03-26,75.00,61.76,Neutro
2019-03-27,50.00,70.00,Neutro
2019-03-28,42.86,67.74,Neutro
2019-03-29,42.86,61.29,Neutro
2019-04-01,0.00,67.86,Neutro
2019-04-02,0.00,56.52,Neutro
2019-04-03,14.29,50.00,Neutro
2019-04-04,10.00,45.45,Neutro
2019-04-05,8.33,22.22,Sobrevendido
2019-04-08,9.09,22.22,Sobrevendido
2019-04-09,20.00,29.41,Sobrevendido
2019-04-10,33.33,20.00,Sobrevendido
2019-04-11,54.55,35.29,Neutro
2019-04-12,35.71,28.57,Sobrevendido
2019-04-15,50.00,31.82,Neutro
2019-04-16,42.86,26.92,Sobrevendido
2019-04-17,46.67,30.77,Neutro
2019-04-18,55.56,42.86,Neutro
2019-04-22,55.56,48.15,Neutro
2019-04-23,43.75,48.15,Neutro
2019-04-24,64.29,50.00,Neutro
2019-04-25,50.00,50.00,Neutro
2019-04-26,61.54,51.85,Neutro
2019-04-29,64.29,55.17,Neutro
2019-04-30,50.00,53.57,Neutro
2019-05-01,54.55,55.17,Neutro
2019-05-02,60.00,50.00,Neutro
2019-05-03,69.23,66.67,Neutro
2019-05-06,90.00,65.38,Neutro
2019-05-07,100.00,78.26,Sobrecomprado
2019-05-08,100.00,77.27,Sobrecomprado
2019-05-09,47.06,48.15,Neutro
2019-05-10,57.14,56.25,Neutro
2019-05-13,44.44,48.65,Neutro
2019-05-14,31.82,45.71,Neutro
2019-05-15,29.17,47.06,Neutro
2019-05-16,32.00,51.43,Neutro
2019-05-17,29.63,45.71,Neutro
2019-05-20,44.44,45.71,Neutro
2019-05-21,16.67,42.42,Neutro
2019-05-22,22.22,38.89,Neutro
2019-05-23,22.22,29.03,Sobrevendido
2019-05-24,54.55,37.14,Neutro
2019-05-28,40.00,34.29,Neutro
2019-05-29,50.00,34.29,Neutro
2019-05-30,50.00,46.15,Neutro
2019-05-31,44.44,28.57,Sobrevendido
2019-06-03,66.67,40.00,Neutro
2019-06-04,36.36,30.00,Neutro
2019-06-05,36.36,45.45,Neutro
2019-06-06,23.53,29.63,Sobrevendido
2019-06-07,45.83,46.88,Neutro
2019-06-10,45.83,46.88,Neutro
2019-06-11,47.83,46.88,Neutro
2019-06-12,44.00,48.39,Neutro
2019-06-13,64.00,55.56,Neutro
2019-06-14,62.50,54.29,Neutro
2019-06-17,83.33,54.29,Neutro
2019-06-18,61.54,51.35,Neutro
2019-06-19,64.29,52.63,Neutro
2019-06-20,60.00,52.63,Neutro
2019-06-21,52.94,47.62,Neutro
2019-06-24,26.67,50.00,Neutro
2019-06-25,7.14,42.11,Neutro
2019-06-26,14.29,53.12,Neutro
2019-06-27,16.67,40.00,Neutro
2019-06-28,7.69,37.04,Neutro
2019-07-01,7.69,35.71,Neutro
2019-07-02,20.00,40.74,Neutro
2019-07-03,28.57,27.27,Sobrevendido
2019-07-05,28.57,14.29,Sobrevendido
2019-07-08,16.67,15.00,Sobrevendido
2019-07-09,37.50,25.00,Sobrevendido
2019-07-10,37.50,19.05,Sobrevendido
2019-07-11,60.00,30.43,Neutro
2019-07-12,50.00,35.00,Neutro
2019-07-15,38.46,35.00,Neutro
2019-07-16,60.00,50.00,Neutro
2019-07-17,60.00,47.62,Neutro
2019-07-18,50.00,45.45,Neutro
2019-07-19,61.54,52.38,Neutro
2019-07-22,50.00,55.00,Neutro
2019-07-23,50.00,50.00,Neutro
2019-07-24,55.56,45.45,Neutro
2019-07-25,50.00,56.52,Neutro
2019-07-26,44.44,54.17,Neutro
2019-07-29,40.00,45.83,Neutro
2019-07-30,33.33,50.00,Neutro
2019-07-31,27.27,38.10,Neutro
2019-08-01,36.36,42.86,Neutro
2019-08-02,54.55,55.00,Neutro
2019-08-05,37.50,43.75,Neutro
2019-08-06,50.00,47.06,Neutro
2019-08-07,50.00,44.44,Neutro
2019-08-08,44.44,38.89,Neutro
2019-08-09,66.67,45.00,Neutro
2019-08-12,45.45,40.91,Neutro
2019-08-13,33.33,45.00,Neutro
2019-08-14,33.33,35.29,Neutro
2019-08-15,16.67,30.00,Neutro
2019-08-16,52.94,52.00,Neutro
2019-08-19,56.25,52.00,Neutro
2019-08-20,78.79,76.19,Sobrecomprado
2019-08-21,70.27,64.58,Neutro
2019-08-22,66.67,60.42,Neutro
2019-08-23,57.78,53.70,Neutro
2019-08-26,56.52,48.28,Neutro
2019-08-27,55.56,54.84,Neutro
2019-08-28,51.02,52.31,Neutro
2019-08-29,18.18,48.48,Neutro
2019-08-30,19.35,47.06,Neutro
2019-09-03,20.00,46.38,Neutro
2019-09-04,30.77,47.89,Neutro
2019-09-05,33.33,48.57,Neutro
2019-09-06,15.79,43.75,Neutro
2019-09-09,20.00,43.75,Neutro
2019-09-10,30.77,21.74,Sobrevendido
2019-09-11,55.56,27.50,Sobrevendido
2019-09-12,62.50,28.95,Sobrevendido
2019-09-13,42.86,33.33,Neutro
2019-09-16,75.00,39.29,Neutro
2019-09-17,50.00,21.74,Sobrevendido
2019-09-18,33.33,23.81,Sobrevendido
2019-09-19,33.33,31.58,Neutro
2019-09-20,16.67,40.00,Neutro
2019-09-23,11.11,35.29,Neutro
2019-09-24,10.00,23.53,Sobrevendido
2019-09-25,10.00,28.57,Sobrevendido
2019-09-26,20.00,28.57,Sobrevendido
2019-09-27,20.00,25.00,Sobrevendido
2019-09-30,11.11,20.00,Sobrevendido
2019-10-01,12.50,14.29,Sobrevendido
2019-10-02,14.29,12.50,Sobrevendido
2019-10-03,33.33,18.75,Sobrevendido
2019-10-04,28.57,17.65,Sobrevendido
2019-10-07,37.50,27.78,Sobrevendido
2019-10-08,37.50,27.78,Sobrevendido
2019-10-09,23.08,18.18,Sobrevendido
2019-10-10,21.43,18.18,Sobrevendido
2019-10-11,23.08,20.00,Sobrevendido
2019-10-14,14.29,20.00,Sobrevendido
2019-10-15,11.11,16.00,Sobrevendido
2019-10-16,20.00,25.00,Sobrevendido
2019-10-17,46.15,44.12,Neutro
2019-10-18,60.87,47.22,Neutro
2019-10-21,58.33,44.74,Neutro
2019-10-22,70.97,56.82,Neutro
2019-10-23,55.00,44.44,Neutro
2019-10-24,48.89,38.10,Neutro
2019-10-25,31.58,28.57,Sobrevendido
2019-10-28,19.61,28.57,Sobrevendido
2019-10-29,15.69,29.73,Sobrevendido
2019-10-30,16.00,29.73,Sobrevendido
2019-10-31,0.00,30.14,Neutro
2019-11-01,3.12,31.94,Neutro
2019-11-04,4.55,34.33,Neutro
2019-11-05,16.67,30.16,Neutro
2019-11-06,25.00,20.00,Sobrevendido
2019-11-07,33.33,16.67,Sobrevendido
2019-11-08,33.33,16.98,Sobrevendido
2019-11-11,50.00,4.35,Sobrevendido
2019-11-12,25.00,5.56,Sobrevendido
2019-11-13,25.00,7.69,Sobrevendido
2019-11-14,50.00,33.33,Neutro
2019-11-15,37.50,33.33,Neutro
2019-11-18,33.33,33.33,Neutro
2019-11-19,30.00,30.77,Neutro
2019-11-20,22.22,30.77,Neutro
2019-11-21,25.00,25.00,Sobrevendido
2019-11-22,33.33,30.77,Neutro
2019-11-25,12.50,28.57,Sobrevendido
2019-11-26,16.67,28.57,Sobrevendido
2019-11-27,25.00,30.77,Neutro
2019-11-29,50.00,33.33,Neutro
2019-12-02,75.00,38.46,Neutro
2019-12-03,90.00,61.11,Neutro
2019-12-04,94.44,74.07,Sobrecomprado
2019-12-05,100.00,72.00,Sobrecomprado
2019-12-06,94.44,75.00,Sobrecomprado
2019-12-09,94.44,81.82,Sobrecomprado
2019-12-10,80.95,78.26,Sobrecomprado
2019-12-11,80.00,79.17,Sobrecomprado
2019-12-12,66.67,76.00,Sobrecomprado
2019-12-13,12.50,69.23,Neutro
2019-12-16,9.09,64.29,Neutro
2019-12-17,40.00,69.70,Neutro
2019-12-18,35.29,65.71,Neutro
2019-12-19,42.86,65.71,Neutro
2019-12-20,55.56,68.42,Neutro
2019-12-23,52.63,58.82,Neutro
2019-12-24,55.56,42.31,Neutro
2019-12-26,62.50,40.74,Neutro
2019-12-27,45.45,42.31,Neutro
2019-12-30,63.64,46.43,Neutro
2019-12-31,63.64,52.00,Neutro
2020-01-02,63.64,58.62,Neutro
2020-01-03,80.00,62.07,Neutro
2020-01-06,66.67,60.00,Neutro
2020-01-07,61.54,62.07,Neutro
2020-01-08,66.67,57.69,Neutro
2020-01-09,53.33,57.69,Neutro
2020-01-10,56.25,59.26,Neutro
2020-01-13,26.67,42.31,Neutro
2020-01-14,21.43,45.83,Neutro
2020-01-15,25.00,45.83,Neutro
2020-01-16,41.67,52.00,Neutro
2020-01-17,27.27,50.00,Neutro
2020-01-21,66.67,60.61,Neutro
2020-01-22,55.00,55.56,Neutro
2020-01-23,72.22,51.52,Neutro
2020-01-24,61.90,45.71,Neutro
2020-01-27,65.00,50.00,Neutro
2020-01-28,55.00,50.00,Neutro
2020-01-29,52.38,43.75,Neutro
2020-01-30,41.18,54.29,Neutro
2020-01-31,46.67,51.43,Neutro
2020-02-03,35.71,56.25,Neutro
2020-02-04,78.57,71.43,Sobrecomprado
2020-02-05,59.46,61.40,Neutro
2020-02-06,63.89,60.71,Neutro
2020-02-07,68.57,62.50,Neutro
2020-02-10,61.29,54.17,Neutro
2020-02-11,61.29,56.52,Neutro
2020-02-12,59.38,52.17,Neutro
2020-02-13,35.00,60.42,Neutro
2020-02-14,46.67,55.77,Neutro
2020-02-18,40.00,56.86,Neutro
2020-02-19,29.41,55.77,Neutro
2020-02-20,47.62,55.77,Neutro
2020-02-21,40.00,51.79,Neutro
2020-02-24,45.83,53.57,Neutro
2020-02-25,31.58,33.33,Neutro
2020-02-26,47.06,46.88,Neutro
2020-02-27,88.57,80.00,Sobrecomprado
2020-02-28,97.78,92.98,Sobrecomprado
2020-03-02,88.11,84.91,Sobrecomprado
2020-03-03,75.97,73.05,Sobrecomprado
2020-03-04,78.82,76.52,Sobrecomprado
2020-03-05,79.39,76.79,Sobrecomprado
2020-03-06,74.71,73.42,Sobrecomprado
2020-03-09,66.67,70.71,Sobrecomprado
2020-03-10,24.24,63.36,Neutro
2020-03-11,33.33,64.20,Neutro
2020-03-12,39.38,62.75,Neutro
2020-03-13,29.71,64.05,Neutro
2020-03-16,19.16,59.15,Neutro
2020-03-17,20.65,58.05,Neutro
2020-03-18,41.94,57.37,Neutro
2020-03-19,46.71,34.52,Neutro
2020-03-20,41.18,36.84,Neutro
2020-03-23,43.45,41.31,Neutro
2020-03-24,32.62,31.18,Neutro
2020-03-25,45.19,29.15,Sobrevendido
2020-03-26,52.88,33.59,Neutro
2020-03-27,14.29,34.94,Neutro
2020-03-30,23.08,42.23,Neutro
2020-03-31,20.93,36.73,Neutro
2020-04-01,28.95,40.44,Neutro
2020-04-02,36.67,33.33,Neutro
2020-04-03,26.32,40.14,Neutro
2020-04-06,5.56,40.71,Neutro
2020-04-07,6.25,11.58,Sobrevendido
2020-04-08,10.34,17.65,Sobrevendido
2020-04-09,27.59,23.61,Sobrevendido
2020-04-13,20.00,25.00,Sobrevendido
2020-04-14,34.48,35.59,Neutro
2020-04-15,50.00,34.48,Neutro
2020-04-16,71.43,24.00,Sobrevendido
2020-04-17,62.50,25.00,Sobrevendido
2020-04-20,60.00,27.27,Sobrevendido
2020-04-21,36.36,30.00,Neutro
2020-04-22,44.44,25.64,Sobrevendido
2020-04-23,50.00,38.46,Neutro
2020-04-24,33.33,42.86,Neutro
2020-04-27,44.44,56.25,Neutro
2020-04-28,80.00,74.51,Sobrecomprado
2020-04-29,77.78,72.55,Sobrecomprado
2020-04-30,80.56,70.21,Sobrecomprado
2020-05-01,74.36,68.75,Neutro
2020-05-04,70.59,65.91,Neutro
2020-05-05,75.00,61.70,Neutro
2020-05-06,74.19,63.27,Neutro
2020-05-07,17.65,59.62,Neutro
2020-05-08,18.75,59.62,Neutro
2020-05-11,50.00,67.74,Neutro
2020-05-12,52.00,65.62,Neutro
2020-05-13,52.00,62.71,Neutro
2020-05-14,71.88,73.44,Sobrecomprado
2020-05-15,84.75,81.11,Sobrecomprado
2020-05-18,96.25,82.47,Sobrecomprado
2020-05-19,75.49,67.80,Neutro
2020-05-20,62.26,59.85,Neutro
2020-05-21,66.36,63.70,Neutro
2020-05-22,68.10,65.25,Neutro
2020-05-26,68.91,69.54,Neutro
2020-05-27,57.61,68.21,Neutro
2020-05-28,38.81,70.07,Sobrecomprado
2020-05-29,57.78,70.07,Sobrecomprado
2020-06-01,88.89,69.01,Neutro
2020-06-02,80.65,69.50,Neutro
2020-06-03,57.58,65.77,Neutro
2020-06-04,57.58,66.45,Neutro
2020-06-05,42.22,52.55,Neutro
2020-06-08,32.76,36.00,Neutro
2020-06-09,40.91,47.75,Neutro
2020-06-10,41.79,58.25,Neutro
2020-06-11,35.00,47.75,Neutro
2020-06-12,50.56,52.46,Neutro
2020-06-15,41.56,46.36,Neutro
2020-06-16,50.00,46.79,Neutro
2020-06-17,66.00,48.15,Neutro
2020-06-18,54.35,46.43,Neutro
2020-06-19,40.91,41.44,Neutro
2020-06-22,56.25,41.07,Neutro
2020-06-23,12.50,44.76,Neutro
2020-06-24,48.00,43.14,Neutro
2020-06-25,60.00,53.19,Neutro
2020-06-26,85.54,78.20,Sobrecomprado
2020-06-29,92.73,81.41,Sobrecomprado
2020-06-30,79.07,69.36,Neutro
2020-07-01,72.86,69.77,Neutro
2020-07-02,66.89,61.68,Neutro
2020-07-06,65.52,62.94,Neutro
2020-07-07,69.51,68.04,Neutro
2020-07-08,56.90,68.84,Neutro
2020-07-09,39.77,69.19,Neutro
2020-07-10,50.00,68.84,Neutro
2020-07-13,60.34,69.19,Neutro
2020-07-14,81.03,70.81,Sobrecomprado
2020-07-15,92.90,79.67,Sobrecomprado
2020-07-16,86.86,77.41,Sobrecomprado
2020-07-17,90.82,78.21,Sobrecomprado
2020-07-20,96.61,87.19,Sobrecomprado
2020-07-21,90.87,85.58,Sobrecomprado
2020-07-22,80.15,78.21,Sobrecomprado
2020-07-23,80.97,80.98,Sobrecomprado
2020-07-24,72.46,77.43,Sobrecomprado
2020-07-27,62.50,67.29,Neutro
2020-07-28,59.69,68.20,Neutro
2020-07-29,18.65,63.51,Neutro
2020-07-30,28.62,65.45,Neutro
2020-07-31,32.75,63.69,Neutro
2020-08-03,25.68,63.51,Neutro
2020-08-04,27.16,57.30,Neutro
2020-08-05,41.51,57.86,Neutro
2020-08-06,24.10,51.09,Neutro
2020-08-07,29.41,21.81,Sobrevendido
2020-08-10,6.96,22.95,Sobrevendido
2020-08-11,4.35,21.58,Sobrevendido
2020-08-12,0.00,14.22,Sobrevendido
2020-08-13,9.77,19.00,Sobrevendido
2020-08-14,9.50,22.89,Sobrevendido
2020-08-17,13.02,18.16,Sobrevendido
2020-08-18,14.62,21.17,Sobrevendido
2020-08-19,13.89,11.19,Sobrevendido
2020-08-20,19.53,10.58,Sobrevendido
2020-08-21,20.00,7.53,Sobrevendido
2020-08-24,35.48,20.54,Sobrevendido
2020-08-25,40.51,22.43,Sobrevendido
2020-08-26,34.48,23.22,Sobrevendido
2020-08-27,35.88,25.22,Sobrevendido
2020-08-28,42.21,26.95,Sobrevendido
2020-08-31,54.62,36.44,Neutro
2020-09-01,63.11,39.47,Neutro
2020-09-02,32.14,34.60,Neutro
2020-09-03,14.52,33.18,Neutro
2020-09-04,32.65,34.08,Neutro
2020-09-08,29.41,34.39,Neutro
2020-09-09,36.84,40.76,Neutro
2020-09-10,40.38,50.29,Neutro
2020-09-11,46.67,58.11,Neutro
2020-09-14,59.32,46.09,Neutro
2020-09-15,63.64,37.61,Neutro
2020-09-16,67.74,52.25,Neutro
2020-09-17,78.48,59.23,Neutro
2020-09-18,78.75,61.31,Neutro
2020-09-21,76.83,62.69,Neutro
2020-09-22,67.74,60.87,Neutro
2020-09-23,45.45,50.63,Neutro
2020-09-24,45.92,52.29,Neutro
2020-09-25,46.46,54.66,Neutro
2020-09-28,32.91,55.70,Neutro
2020-09-29,23.19,53.02,Neutro
2020-09-30,22.22,51.30,Neutro
2020-10-01,31.03,53.64,Neutro
2020-10-02,54.29,47.76,Neutro
2020-10-05,79.31,53.54,Neutro
2020-10-06,36.36,44.63,Neutro
2020-10-07,50.00,37.38,Neutro
2020-10-08,44.83,29.59,Sobrevendido
2020-10-09,54.17,30.21,Neutro
2020-10-12,56.00,38.55,Neutro
2020-10-13,72.50,64.00,Neutro
2020-10-14,45.45,57.14,Neutro
2020-10-15,56.00,50.00,Neutro
2020-10-16,46.81,48.00,Neutro
2020-10-19,42.31,43.21,Neutro
2020-10-20,40.74,44.87,Neutro
2020-10-21,33.33,40.24,Neutro
2020-10-22,24.00,45.56,Neutro
2020-10-23,33.33,40.66,Neutro
2020-10-26,21.95,40.66,Neutro
2020-10-27,35.56,41.30,Neutro
2020-10-28,34.78,38.78,Neutro
2020-10-29,32.00,36.54,Neutro
2020-10-30,34.04,33.65,Neutro
2020-11-02,14.89,19.59,Sobrevendido
2020-11-03,27.08,29.76,Sobrevendido
2020-11-04,31.71,26.83,Sobrevendido
2020-11-05,22.22,29.63,Sobrevendido
2020-11-06,31.03,33.33,Neutro
2020-11-09,28.12,30.49,Neutro
2020-11-10,51.22,42.05,Neutro
2020-11-11,65.62,35.44,Neutro
2020-11-12,51.72,36.36,Neutro
2020-11-13,61.76,45.33,Neutro
2020-11-16,77.97,56.84,Neutro
2020-11-17,48.91,44.63,Neutro
2020-11-18,52.94,46.15,Neutro
2020-11-19,41.77,45.00,Neutro
2020-11-20,41.25,48.21,Neutro
2020-11-23,36.26,40.00,Neutro
2020-11-24,31.76,40.34,Neutro
2020-11-25,0.00,38.98,Neutro
2020-11-27,16.67,40.98,Neutro
2020-11-30,17.24,43.86,Neutro
2020-12-01,18.52,35.85,Neutro
2020-12-02,47.50,43.33,Neutro
2020-12-03,57.58,41.94,Neutro
2020-12-04,52.78,38.02,Neutro
2020-12-07,55.56,21.05,Sobrevendido
2020-12-08,30.00,25.00,Sobrevendido
2020-12-09,27.27,23.81,Sobrevendido
2020-12-10,25.86,23.53,Sobrevendido
2020-12-11,8.51,26.44,Sobrevendido
2020-12-14,9.30,30.26,Neutro
2020-12-15,9.09,28.75,Sobrevendido
2020-12-16,6.52,28.05,Sobrevendido
2020-12-17,22.58,27.16,Sobrevendido
2020-12-18,32.00,28.75,Sobrevendido
2020-12-21,61.54,36.90,Neutro
2020-12-22,54.17,23.94,Sobrevendido
2020-12-23,54.17,25.37,Sobrevendido
2020-12-24,56.52,25.37,Sobrevendido
2020-12-28,54.17,22.86,Sobrevendido
2020-12-29,37.50,29.09,Sobrevendido
2020-12-30,37.50,34.69,Neutro
2020-12-31,5.00,36.96,Neutro
2021-01-04,50.00,51.67,Neutro
2021-01-05,48.65,50.82,Neutro
2021-01-06,52.94,54.39,Neutro
2021-01-07,60.00,57.41,Neutro
2021-01-08,71.43,55.77,Neutro
2021-01-11,75.76,59.65,Neutro
2021-01-12,93.44,71.60,Sobrecomprado
2021-01-13,68.97,61.70,Neutro
2021-01-14,78.12,67.33,Neutro
2021-01-15,70.42,64.76,Neutro
2021-01-19,72.00,68.57,Neutro
2021-01-20,65.82,67.29,Neutro
2021-01-21,63.51,67.29,Neutro
2021-01-22,62.50,76.69,Sobrecomprado
2021-01-25,71.43,70.25,Sobrecomprado
2021-01-26,66.67,72.88,Sobrecomprado
2021-01-27,69.23,69.92,Neutro
2021-01-28,57.14,65.65,Neutro
2021-01-29,64.71,65.38,Neutro
2021-02-01,76.62,70.20,Sobrecomprado
2021-02-02,48.33,56.06,Neutro
2021-02-03,73.47,72.67,Sobrecomprado
2021-02-04,78.15,74.57,Sobrecomprado
2021-02-05,68.38,68.62,Neutro
2021-02-08,77.12,71.77,Sobrecomprado
2021-02-09,79.65,76.23,Sobrecomprado
2021-02-10,74.83,75.45,Sobrecomprado
2021-02-11,68.75,63.18,Neutro
2021-02-12,60.00,65.92,Neutro
2021-02-16,47.32,63.20,Neutro
2021-02-17,44.92,57.48,Neutro
2021-02-18,30.11,59.35,Neutro
2021-02-19,10.13,57.77,Neutro
2021-02-22,16.87,53.91,Neutro
2021-02-23,23.33,56.36,Neutro
2021-02-24,11.32,45.51,Neutro
2021-02-25,10.00,34.30,Neutro
2021-02-26,14.63,37.11,Neutro
2021-03-01,23.91,28.06,Sobrevendido
2021-03-02,22.45,14.84,Sobrevendido
2021-03-03,8.77,13.57,Sobrevendido
2021-03-04,7.25,14.73,Sobrevendido
2021-03-05,7.25,9.02,Sobrevendido
2021-03-08,14.29,12.07,Sobrevendido
2021-03-09,39.06,29.52,Sobrevendido
2021-03-10,38.10,32.11,Neutro
2021-03-11,54.55,40.87,Neutro
2021-03-12,71.93,40.35,Neutro
2021-03-15,95.35,41.07,Neutro
2021-03-16,85.42,39.32,Neutro
2021-03-17,80.85,44.66,Neutro
2021-03-18,61.76,46.94,Neutro
2021-03-19,59.38,45.26,Neutro
2021-03-22,38.10,50.57,Neutro
2021-03-23,11.54,53.01,Neutro
2021-03-24,7.50,53.01,Neutro
2021-03-25,35.42,60.42,Neutro
2021-03-26,36.96,59.14,Neutro
2021-03-29,35.42,46.34,Neutro
2021-03-30,28.85,40.48,Neutro
2021-03-31,32.73,34.21,Neutro
2021-04-01,50.00,37.50,Neutro
2021-04-05,61.36,35.71,Neutro
2021-04-06,36.11,35.71,Neutro
2021-04-07,36.11,36.59,Neutro
2021-04-08,40.62,37.50,Neutro
2021-04-09,43.33,34.15,Neutro
2021-04-12,25.71,30.00,Neutro
2021-04-13,25.71,40.45,Neutro
2021-04-14,24.32,44.44,Neutro
2021-04-15,21.95,28.57,Sobrevendido
2021-04-16,19.15,26.51,Sobrevendido
2021-04-19,19.57,28.21,Sobrevendido
2021-04-20,23.26,31.51,Neutro
2021-04-21,51.02,40.48,Neutro
2021-04-22,34.04,30.49,Neutro
2021-04-23,42.86,34.18,Neutro
2021-04-26,58.82,38.67,Neutro
2021-04-27,66.67,37.66,Neutro
2021-04-28,75.68,44.58,Neutro
2021-04-29,75.00,46.84,Neutro
2021-04-30,48.00,50.00,Neutro
2021-05-03,60.00,41.79,Neutro
2021-05-04,41.67,42.42,Neutro
2021-05-05,65.85,62.67,Neutro
2021-05-06,55.10,59.49,Neutro
