Date,RSI_7,RSI_14,RSI_Sinal
2009-11-02,12.68,17.98,Sobrevendido
2009-11-03,10.59,11.65,Sobrevendido
2009-11-04,11.90,13.00,Sobrevendido
2009-11-05,24.18,22.94,Sobrevendido
2009-11-06,46.48,28.21,Sobrevendido
2009-11-09,53.09,38.52,Neutro
2009-11-10,52.44,38.24,Neutro
2009-11-11,70.27,42.07,Neutro
2009-11-12,89.66,42.66,Neutro
2009-11-13,90.32,45.21,Neutro
2009-11-16,88.68,47.92,Neutro
2009-11-17,86.67,62.07,Neutro
2009-11-18,77.78,59.26,Neutro
2009-11-19,87.50,60.38,Neutro
2009-11-20,75.00,71.11,Sobrecomprado
2009-11-23,87.50,89.19,Sobrecomprado
2009-11-24,83.33,89.19,Sobrecomprado
2009-11-25,86.67,88.24,Sobrecomprado
2009-11-27,35.71,67.12,Neutro
2009-11-30,45.45,60.00,Neutro
2009-12-01,54.05,67.21,Neutro
2009-12-02,60.98,64.91,Neutro
2009-12-03,66.67,71.87,Sobrecomprado
2009-12-04,70.37,72.73,Sobrecomprado
2009-12-07,71.43,74.65,Sobrecomprado
2009-12-08,100.00,74.29,Sobrecomprado
2009-12-09,100.00,75.00,Sobrecomprado
2009-12-10,100.00,77.92,Sobrecomprado
2009-12-11,100.00,80.00,Sobrecomprado
2009-12-14,93.75,77.50,Sobrecomprado
2009-12-15,93.10,78.31,Sobrecomprado
2009-12-16,91.67,77.50,Sobrecomprado
2009-12-17,91.30,96.92,Sobrecomprado
2009-12-18,92.59,96.97,Sobrecomprado
2009-12-21,92.86,97.06,Sobrecomprado
2009-12-22,84.62,93.85,Sobrecomprado
2009-12-23,93.33,93.55,Sobrecomprado
2009-12-24,93.10,93.10,Sobrecomprado
2009-12-28,92.86,92.31,Sobrecomprado
2009-12-29,92.86,92.16,Sobrecomprado
2009-12-30,91.30,92.00,Sobrecomprado
2009-12-31,77.78,86.96,Sobrecomprado
2010-01-04,91.67,88.00,Sobrecomprado
2010-01-05,92.00,92.73,Sobrecomprado
2010-01-06,93.33,93.22,Sobrecomprado
2010-01-07,93.75,93.33,Sobrecomprado
2010-01-08,93.55,93.22,Sobrecomprado
2010-01-11,94.59,93.33,Sobrecomprado
2010-01-12,100.00,92.45,Sobrecomprado
2010-01-13,100.00,96.72,Sobrecomprado
2010-01-14,100.00,96.72,Sobrecomprado
2010-01-15,96.55,94.92,Sobrecomprado
2010-01-19,92.31,93.10,Sobrecomprado
2010-01-20,85.71,89.83,Sobrecomprado
2010-01-21,57.14,78.46,Sobrecomprado
2010-01-22,37.21,65.38,Neutro
2010-01-25,18.18,61.43,Neutro
2010-01-26,6.90,58.46,Neutro
2010-01-27,7.14,52.63,Neutro
2010-01-28,5.71,42.62,Neutro
2010-01-29,5.41,40.00,Neutro
2010-02-01,34.15,43.48,Neutro
2010-02-02,67.57,51.25,Neutro
2010-02-03,65.79,43.66,Neutro
2010-02-04,44.23,30.86,Neutro
2010-02-05,39.66,29.07,Sobrevendido
2010-02-08,44.23,28.74,Sobrevendido
2010-02-09,53.70,34.07,Neutro
2010-02-10,46.81,40.91,Neutro
2010-02-11,39.02,52.56,Neutro
2010-02-12,38.10,51.25,Neutro
2010-02-16,72.22,55.68,Neutro
2010-02-17,90.00,60.20,Neutro
2010-02-18,95.12,66.67,Neutro
2010-02-19,94.74,70.65,Sobrecomprado
2010-02-22,94.12,66.67,Neutro
2010-02-23,93.33,61.97,Neutro
2010-02-24,100.00,64.38,Neutro
2010-02-25,100.00,83.87,Sobrecomprado
2010-02-26,100.00,93.33,Sobrecomprado
2010-03-01,100.00,96.83,Sobrecomprado
2010-03-02,100.00,97.06,Sobrecomprado
2010-03-03,90.63,92.42,Sobrecomprado
2010-03-04,91.67,92.42,Sobrecomprado
2010-03-05,92.11,95.65,Sobrecomprado
2010-03-08,88.24,93.33,Sobrecomprado
2010-03-09,87.88,92.45,Sobrecomprado
2010-03-10,87.50,92.59,Sobrecomprado
2010-03-11,82.61,92.45,Sobrecomprado
2010-03-12,96.55,93.44,Sobrecomprado
2010-03-15,88.46,90.32,Sobrecomprado
2010-03-16,88.89,90.77,Sobrecomprado
2010-03-17,93.94,91.04,Sobrecomprado
2010-03-18,84.85,86.36,Sobrecomprado
2010-03-19,72.73,80.00,Sobrecomprado
2010-03-22,72.73,76.79,Sobrecomprado
2010-03-23,65.38,81.82,Sobrecomprado
2010-03-24,62.96,75.47,Sobrecomprado
2010-03-25,37.93,62.50,Neutro
2010-03-26,18.18,63.64,Neutro
2010-03-29,25.00,62.26,Neutro
2010-03-30,23.81,53.70,Neutro
2010-03-31,11.54,45.76,Neutro
2010-04-01,17.86,40.74,Neutro
2010-04-05,17.86,40.00,Neutro
2010-04-06,25.00,32.65,Neutro
2010-04-07,23.81,20.93,Sobrevendido
2010-04-08,23.81,24.39,Sobrevendido
2010-04-09,31.25,27.03,Sobrevendido
2010-04-12,69.23,30.77,Neutro
2010-04-13,66.67,32.50,Neutro
2010-04-14,92.31,41.46,Neutro
2010-04-15,93.75,55.56,Neutro
2010-04-16,57.69,42.55,Neutro
2010-04-19,48.28,38.00,Neutro
2010-04-20,59.46,50.94,Neutro
2010-04-21,59.46,62.00,Neutro
2010-04-22,60.53,62.00,Neutro
2010-04-23,54.29,64.58,Neutro
2010-04-26,45.71,60.78,Neutro
2010-04-27,45.71,50.82,Neutro
2010-04-28,50.00,49.18,Neutro
2010-04-29,46.67,53.73,Neutro
2010-04-30,32.26,47.06,Neutro
2010-05-03,34.37,48.57,Neutro
2010-05-04,24.44,37.50,Neutro
2010-05-05,15.71,25.71,Sobrevendido
2010-05-06,7.28,14.52,Sobrevendido
2010-05-07,26.06,29.55,Sobrevendido
2010-05-10,36.53,37.75,Neutro
2010-05-11,39.37,38.49,Neutro
2010-05-12,39.64,38.98,Neutro
2010-05-13,43.40,40.08,Neutro
2010-05-14,45.77,38.01,Neutro
2010-05-17,75.41,37.73,Neutro
2010-05-18,57.45,36.52,Neutro
2010-05-19,23.29,33.22,Neutro
2010-05-20,9.90,30.12,Neutro
2010-05-21,20.87,33.23,Neutro
2010-05-24,28.91,37.94,Neutro
2010-05-25,30.83,40.19,Neutro
2010-05-26,41.67,58.68,Neutro
2010-05-27,54.89,55.95,Neutro
2010-05-28,61.86,47.12,Neutro
2010-06-01,87.95,45.11,Neutro
2010-06-02,87.01,47.40,Neutro
2010-06-03,83.61,46.56,Neutro
2010-06-04,75.00,46.81,Neutro
2010-06-07,69.09,50.29,Neutro
2010-06-08,44.12,52.69,Neutro
2010-06-09,51.35,59.35,Neutro
2010-06-10,60.87,78.29,Sobrecomprado
2010-06-11,60.00,77.05,Sobrecomprado
2010-06-14,60.00,73.58,Sobrecomprado
2010-06-15,95.12,82.57,Sobrecomprado
2010-06-16,81.25,74.76,Sobrecomprado
2010-06-17,85.11,67.90,Neutro
2010-06-18,84.78,69.88,Neutro
2010-06-21,71.43,65.91,Neutro
2010-06-22,54.84,57.89,Neutro
2010-06-23,50.00,55.84,Neutro
2010-06-24,23.81,70.97,Sobrecomprado
2010-06-25,57.14,73.91,Sobrecomprado
2010-06-28,60.87,77.14,Sobrecomprado
2010-06-29,29.73,60.24,Neutro
2010-06-30,48.78,60.24,Neutro
2010-07-01,53.66,54.17,Neutro
2010-07-02,60.47,56.00,Neutro
2010-07-06,61.36,49.23,Neutro
2010-07-07,63.83,61.76,Neutro
2010-07-08,70.18,67.50,Neutro
2010-07-09,100.00,67.90,Neutro
2010-07-12,97.22,71.43,Sobrecomprado
2010-07-13,97.83,77.01,Sobrecomprado
2010-07-14,97.87,80.00,Sobrecomprado
2010-07-15,97.87,80.22,Sobrecomprado
2010-07-16,87.80,75.00,Sobrecomprado
2010-07-19,85.71,76.09,Sobrecomprado
2010-07-20,85.71,93.67,Sobrecomprado
2010-07-21,88.89,93.06,Sobrecomprado
2010-07-22,88.89,93.90,Sobrecomprado
2010-07-23,88.57,93.90,Sobrecomprado
2010-07-26,91.67,94.74,Sobrecomprado
2010-07-27,100.00,94.25,Sobrecomprado
2010-07-28,88.64,87.34,Sobrecomprado
2010-07-29,89.13,87.65,Sobrecomprado
2010-07-30,89.58,89.29,Sobrecomprado
2010-08-02,87.50,88.16,Sobrecomprado
2010-08-03,86.49,87.50,Sobrecomprado
2010-08-04,83.87,88.61,Sobrecomprado
2010-08-05,84.37,93.59,Sobrecomprado
2010-08-06,100.00,93.33,Sobrecomprado
2010-08-09,100.00,93.33,Sobrecomprado
2010-08-10,86.21,88.31,Sobrecomprado
2010-08-11,80.77,84.85,Sobrecomprado
2010-08-12,82.76,84.85,Sobrecomprado
2010-08-13,83.87,83.87,Sobrecomprado
2010-08-16,65.71,74.63,Sobrecomprado
2010-08-17,67.57,82.35,Sobrecomprado
2010-08-18,68.42,82.09,Sobrecomprado
2010-08-19,65.00,73.91,Sobrecomprado
2010-08-20,65.00,71.21,Sobrecomprado
2010-08-23,63.16,71.64,Sobrecomprado
2010-08-24,35.14,57.35,Neutro
2010-08-25,48.48,57.35,Neutro
2010-08-26,41.38,56.06,Neutro
2010-08-27,45.16,57.97,Neutro
2010-08-30,57.69,62.12,Neutro
2010-08-31,57.69,62.12,Neutro
2010-09-01,62.07,62.69,Neutro
2010-09-02,85.71,53.45,Neutro
2010-09-03,86.36,63.64,Neutro
2010-09-07,80.95,58.00,Neutro
2010-09-08,77.78,57.14,Neutro
2010-09-09,68.42,62.22,Neutro
2010-09-10,76.19,65.96,Neutro
2010-09-13,72.22,65.96,Neutro
2010-09-14,56.52,70.45,Sobrecomprado
2010-09-15,52.38,69.77,Neutro
2010-09-16,50.00,65.12,Neutro
2010-09-17,38.89,58.33,Neutro
2010-09-20,62.50,65.12,Neutro
2010-09-21,48.00,60.87,Neutro
2010-09-22,43.48,56.10,Neutro
2010-09-23,55.56,56.10,Neutro
2010-09-24,57.89,55.00,Neutro
2010-09-27,50.00,50.00,Neutro
2010-09-28,45.83,42.86,Neutro
2010-09-29,27.78,47.62,Neutro
2010-09-30,35.71,43.59,Neutro
2010-10-01,40.00,42.11,Neutro
2010-10-04,31.58,43.24,Neutro
2010-10-05,27.78,43.24,Neutro
2010-10-06,35.71,44.44,Neutro
2010-10-07,53.33,48.72,Neutro
2010-10-08,56.25,41.18,Neutro
2010-10-11,58.82,48.39,Neutro
2010-10-12,61.11,51.52,Neutro
2010-10-13,94.12,61.11,Neutro
2010-10-14,73.68,51.35,Neutro
2010-10-15,46.67,43.18,Neutro
2010-10-18,39.29,44.19,Neutro
2010-10-19,27.59,37.78,Neutro
2010-10-20,30.00,40.43,Neutro
2010-10-21,27.59,40.43,Neutro
2010-10-22,30.00,53.19,Neutro
2010-10-25,33.33,50.00,Neutro
2010-10-26,64.71,53.19,Neutro
2010-10-27,57.89,46.81,Neutro
2010-10-28,78.95,47.92,Neutro
2010-10-29,78.95,48.98,Neutro
2010-11-01,80.00,48.98,Neutro
2010-11-02,55.56,39.58,Neutro
2010-11-03,63.16,45.65,Neutro
2010-11-04,73.08,69.77,Neutro
2010-11-05,84.00,72.73,Sobrecomprado
2010-11-08,70.83,74.42,Sobrecomprado
2010-11-09,70.83,74.42,Sobrecomprado
2010-11-10,70.83,75.00,Sobrecomprado
2010-11-11,77.27,67.50,Neutro
2010-11-12,65.22,64.29,Neutro
2010-11-15,42.86,62.50,Neutro
2010-11-16,17.39,52.08,Neutro
2010-11-17,19.05,46.67,Neutro
2010-11-18,37.04,52.94,Neutro
2010-11-19,34.62,52.00,Neutro
2010-11-22,26.47,46.43,Neutro
2010-11-23,25.71,41.38,Neutro
2010-11-24,36.59,38.18,Neutro
2010-11-26,51.61,37.04,Neutro
2010-11-29,45.71,35.71,Neutro
2010-11-30,27.59,32.14,Neutro
2010-12-01,36.36,35.59,Neutro
2010-12-02,52.17,36.84,Neutro
2010-12-03,66.67,41.07,Neutro
2010-12-06,44.44,38.98,Neutro
2010-12-07,47.37,50.00,Neutro
2010-12-08,52.94,48.08,Neutro
2010-12-09,70.00,44.90,Neutro
2010-12-10,62.50,44.90,Neutro
2010-12-13,62.50,56.41,Neutro
2010-12-14,30.77,46.81,Neutro
2010-12-15,28.57,34.78,Neutro
2010-12-16,21.43,31.91,Neutro
2010-12-17,32.14,40.00,Neutro
2010-12-20,11.43,32.73,Neutro
2010-12-21,18.42,31.48,Neutro
2010-12-22,20.51,32.73,Neutro
2010-12-23,34.48,32.73,Neutro
2010-12-27,46.15,37.04,Neutro
2010-12-28,52.00,35.85,Neutro
2010-12-29,60.00,46.55,Neutro
2010-12-30,94.74,40.74,Neutro
2010-12-31,95.24,45.76,Neutro
2011-01-03,95.65,48.39,Neutro
2011-01-04,95.65,61.54,Neutro
2011-01-05,90.91,66.67,Neutro
2011-01-06,90.91,70.21,Sobrecomprado
2011-01-07,80.00,66.67,Neutro
2011-01-10,87.50,91.43,Sobrecomprado
2011-01-11,80.00,90.32,Sobrecomprado
2011-01-12,80.00,90.91,Sobrecomprado
2011-01-13,80.00,90.91,Sobrecomprado
2011-01-14,66.67,82.35,Sobrecomprado
2011-01-18,53.85,77.14,Sobrecomprado
2011-01-19,61.54,71.43,Sobrecomprado
2011-01-20,50.00,71.43,Sobrecomprado
2011-01-21,60.00,68.00,Neutro
2011-01-24,50.00,63.64,Neutro
2011-01-25,50.00,63.64,Neutro
2011-01-26,70.00,68.18,Neutro
2011-01-27,91.67,72.00,Sobrecomprado
2011-01-28,52.63,56.25,Neutro
2011-01-31,63.64,58.82,Neutro
2011-02-01,65.22,63.16,Neutro
2011-02-02,65.22,60.00,Neutro
2011-02-03,68.00,62.16,Neutro
2011-02-04,69.23,69.44,Neutro
2011-02-07,63.64,73.53,Sobrecomprado
2011-02-08,100.00,75.00,Sobrecomprado
2011-02-09,100.00,77.14,Sobrecomprado
2011-02-10,100.00,76.47,Sobrecomprado
2011-02-11,100.00,79.49,Sobrecomprado
2011-02-14,100.00,78.38,Sobrecomprado
2011-02-15,100.00,77.78,Sobrecomprado
2011-02-16,100.00,78.95,Sobrecomprado
2011-02-17,86.67,93.75,Sobrecomprado
2011-02-18,90.48,94.12,Sobrecomprado
2011-02-22,56.67,68.29,Neutro
2011-02-23,46.15,66.67,Neutro
2011-02-24,44.44,61.54,Neutro
2011-02-25,50.00,62.50,Neutro
2011-02-28,50.00,67.39,Neutro
2011-03-01,46.87,59.57,Neutro
2011-03-02,45.16,63.46,Neutro
2011-03-03,76.00,65.45,Neutro
2011-03-04,81.48,64.15,Neutro
2011-03-07,66.67,56.67,Neutro
2011-03-08,68.57,60.00,Neutro
2011-03-09,63.33,56.67,Neutro
2011-03-10,65.52,55.74,Neutro
2011-03-11,62.96,53.45,Neutro
2011-03-14,48.00,62.00,Neutro
2011-03-15,36.00,59.62,Neutro
2011-03-16,40.91,56.36,Neutro
2011-03-17,22.22,52.83,Neutro
2011-03-18,39.13,52.83,Neutro
2011-03-21,52.17,59.62,Neutro
2011-03-22,50.00,57.14,Neutro
2011-03-23,60.00,53.33,Neutro
2011-03-24,66.67,48.84,Neutro
2011-03-25,88.24,61.54,Neutro
2011-03-28,93.75,55.88,Neutro
2011-03-29,90.00,54.55,Neutro
2011-03-30,90.00,63.64,Neutro
2011-03-31,90.00,62.50,Neutro
2011-04-01,93.33,74.29,Sobrecomprado
2011-04-04,100.00,81.25,Sobrecomprado
2011-04-05,100.00,93.55,Sobrecomprado
2011-04-06,100.00,96.67,Sobrecomprado
2011-04-07,73.68,79.31,Sobrecomprado
2011-04-08,72.22,78.57,Sobrecomprado
2011-04-11,55.00,66.67,Neutro
2011-04-12,27.78,57.58,Neutro
2011-04-13,27.78,59.38,Neutro
2011-04-14,12.50,53.33,Neutro
2011-04-15,17.65,54.84,Neutro
2011-04-18,20.00,50.00,Neutro
2011-04-19,36.84,54.05,Neutro
2011-04-20,60.00,57.50,Neutro
2011-04-21,80.00,55.26,Neutro
2011-04-25,82.61,58.54,Neutro
2011-04-26,88.00,58.54,Neutro
2011-04-27,88.89,61.36,Neutro
2011-04-28,100.00,71.43,Sobrecomprado
2011-04-29,100.00,72.73,Sobrecomprado
2011-05-02,86.96,74.42,Sobrecomprado
2011-05-03,85.71,82.93,Sobrecomprado
2011-05-04,85.00,83.72,Sobrecomprado
2011-05-05,66.67,78.26,Sobrecomprado
2011-05-06,65.00,78.72,Sobrecomprado
2011-05-09,65.00,85.11,Sobrecomprado
2011-05-10,65.00,84.44,Sobrecomprado
2011-05-11,77.78,82.93,Sobrecomprado
2011-05-12,77.78,82.05,Sobrecomprado
2011-05-13,77.78,81.58,Sobrecomprado
2011-05-16,87.50,75.68,Sobrecomprado
2011-05-17,86.67,74.29,Sobrecomprado
2011-05-18,83.33,71.88,Sobrecomprado
2011-05-19,77.78,68.97,Neutro
2011-05-20,66.67,74.07,Sobrecomprado
2011-05-23,40.00,64.29,Neutro
2011-05-24,25.00,61.54,Neutro
2011-05-25,42.86,73.91,Sobrecomprado
2011-05-26,28.57,68.18,Neutro
2011-05-27,44.44,66.67,Neutro
2011-05-31,44.44,61.11,Neutro
2011-06-01,30.77,45.45,Neutro
2011-06-02,26.67,32.00,Neutro
2011-06-03,25.00,25.00,Sobrevendido
2011-06-06,15.00,22.22,Sobrevendido
2011-06-07,15.79,19.23,Sobrevendido
2011-06-08,4.55,16.13,Sobrevendido
2011-06-09,0.00,12.90,Sobrevendido
2011-06-10,0.00,12.50,Sobrevendido
2011-06-13,0.00,12.90,Sobrevendido
2011-06-14,25.00,25.00,Sobrevendido
2011-06-15,23.81,19.51,Sobrevendido
2011-06-16,13.51,14.29,Sobrevendido
2011-06-17,37.21,26.15,Sobrevendido
2011-06-20,39.53,26.15,Sobrevendido
2011-06-21,46.67,32.81,Neutro
2011-06-22,51.11,37.70,Neutro
2011-06-23,43.90,37.70,Neutro
2011-06-24,48.65,39.66,Neutro
2011-06-27,81.82,38.98,Neutro
2011-06-28,80.95,51.56,Neutro
2011-06-29,82.61,54.55,Neutro
2011-06-30,84.62,60.56,Neutro
2011-07-01,84.00,62.86,Neutro
2011-07-05,88.46,61.19,Neutro
2011-07-06,92.00,66.13,Neutro
2011-07-07,96.30,89.80,Sobrecomprado
2011-07-08,88.89,84.62,Sobrecomprado
2011-07-11,56.52,69.57,Neutro
2011-07-12,28.57,59.57,Neutro
2011-07-13,40.00,62.00,Neutro
2011-07-14,29.63,58.49,Neutro
2011-07-15,35.71,62.26,Neutro
2011-07-18,19.44,52.38,Neutro
2011-07-19,22.22,44.44,Neutro
2011-07-20,35.48,44.44,Neutro
2011-07-21,54.55,44.44,Neutro
2011-07-22,51.61,46.43,Neutro
2011-07-25,45.71,38.71,Neutro
2011-07-26,42.42,39.34,Neutro
2011-07-27,45.16,31.34,Neutro
2011-07-28,36.11,29.17,Sobrevendido
2011-07-29,25.64,30.00,Neutro
2011-08-01,30.95,41.33,Neutro
2011-08-02,24.39,36.11,Neutro
2011-08-03,37.84,41.67,Neutro
2011-08-04,17.07,24.35,Sobrevendido
2011-08-05,13.59,20.90,Sobrevendido
2011-08-08,5.67,9.54,Sobrevendido
2011-08-09,33.63,32.81,Neutro
2011-08-10,31.44,31.38,Neutro
2011-08-11,38.48,37.07,Neutro
2011-08-12,40.42,40.19,Neutro
2011-08-15,48.88,42.92,Neutro
2011-08-16,52.89,43.52,Neutro
2011-08-17,97.21,44.13,Neutro
2011-08-18,70.87,42.25,Neutro
2011-08-19,68.87,40.45,Neutro
2011-08-22,44.44,39.56,Neutro
2011-08-23,28.99,38.67,Neutro
2011-08-24,20.97,44.74,Neutro
2011-08-25,40.26,50.49,Neutro
2011-08-26,46.51,80.75,Sobrecomprado
2011-08-29,74.39,72.43,Sobrecomprado
2011-08-30,79.75,73.51,Sobrecomprado
2011-08-31,90.00,65.56,Neutro
2011-09-01,95.52,61.76,Neutro
2011-09-02,80.95,51.20,Neutro
2011-09-06,58.93,48.12,Neutro
2011-09-07,64.06,54.00,Neutro
2011-09-08,37.04,59.56,Neutro
2011-09-09,29.51,57.86,Neutro
2011-09-12,20.93,51.92,Neutro
2011-09-13,24.44,54.78,Neutro
2011-09-14,31.40,52.35,Neutro
2011-09-15,47.83,52.03,Neutro
2011-09-16,33.75,47.22,Neutro
2011-09-19,34.62,35.61,Neutro
2011-09-20,38.03,34.09,Neutro
2011-09-21,42.86,30.20,Neutro
2011-09-22,27.50,25.88,Sobrevendido
2011-09-23,23.68,27.78,Sobrevendido
2011-09-26,1.61,29.22,Sobrevendido
2011-09-27,24.32,29.22,Sobrevendido
2011-09-28,24.32,29.61,Sobrevendido
2011-09-29,33.33,35.53,Neutro
2011-09-30,34.18,38.03,Neutro
2011-10-03,30.34,28.99,Sobrevendido
2011-10-04,25.74,24.86,Sobrevendido
2011-10-05,36.28,24.00,Sobrevendido
2011-10-06,41.94,35.35,Neutro
2011-10-07,47.93,38.97,Neutro
2011-10-10,50.39,43.75,Neutro
2011-10-11,60.87,50.00,Neutro
2011-10-12,86.46,59.46,Neutro
2011-10-13,92.22,57.07,Neutro
2011-10-14,89.47,57.67,Neutro
2011-10-17,80.00,52.87,Neutro
2011-10-18,81.48,58.29,Neutro
2011-10-19,75.00,56.29,Neutro
2011-10-20,73.68,64.05,Neutro
2011-10-21,73.68,82.84,Sobrecomprado
2011-10-24,92.50,92.31,Sobrecomprado
2011-10-25,82.22,86.78,Sobrecomprado
2011-10-26,88.24,84.16,Sobrecomprado
2011-10-27,91.30,86.99,Sobrecomprado
2011-10-28,91.43,85.45,Sobrecomprado
2011-10-31,74.07,73.95,Sobrecomprado
2011-11-01,50.00,56.82,Neutro
2011-11-02,52.04,63.77,Neutro
2011-11-03,57.29,65.25,Neutro
2011-11-04,56.38,67.59,Neutro
2011-11-07,37.31,64.71,Neutro
2011-11-08,36.36,64.71,Neutro
2011-11-09,32.88,54.55,Neutro
2011-11-10,54.00,51.39,Neutro
2011-11-11,54.00,52.70,Neutro
2011-11-14,41.82,51.66,Neutro
2011-11-15,39.62,50.34,Neutro
2011-11-16,33.33,35.38,Neutro
2011-11-17,29.41,32.84,Neutro
2011-11-18,46.94,38.52,Neutro
2011-11-21,34.48,43.52,Neutro
2011-11-22,13.73,33.66,Neutro
2011-11-23,11.67,26.09,Sobrevendido
2011-11-25,13.11,25.44,Sobrevendido
2011-11-28,26.32,30.00,Neutro
2011-11-29,25.42,27.56,Sobrevendido
2011-11-30,32.31,38.60,Neutro
2011-12-01,36.84,35.65,Neutro
2011-12-02,47.37,31.48,Neutro
2011-12-05,76.92,41.96,Neutro
2011-12-06,76.00,41.44,Neutro
2011-12-07,68.89,45.10,Neutro
2011-12-08,65.96,43.40,Neutro
2011-12-09,66.67,46.90,Neutro
2011-12-12,65.31,50.00,Neutro
2011-12-13,62.22,53.92,Neutro
2011-12-14,34.09,57.29,Neutro
2011-12-15,30.95,55.43,Neutro
2011-12-16,27.08,47.31,Neutro
2011-12-19,30.95,49.44,Neutro
2011-12-20,17.14,45.78,Neutro
2011-12-21,27.27,50.00,Neutro
2011-12-22,46.67,54.44,Neutro
2011-12-23,63.64,46.75,Neutro
2011-12-27,40.82,36.26,Neutro
2011-12-28,48.78,37.08,Neutro
2011-12-29,57.50,43.90,Neutro
2011-12-30,60.47,41.03,Neutro
2012-01-03,68.52,52.87,Neutro
2012-01-04,68.52,58.59,Neutro
2012-01-05,77.63,73.39,Sobrecomprado
2012-01-06,100.00,73.64,Sobrecomprado
2012-01-09,100.00,81.08,Sobrecomprado
2012-01-10,100.00,85.59,Sobrecomprado
2012-01-11,97.30,83.76,Sobrecomprado
2012-01-12,97.01,84.30,Sobrecomprado
2012-01-13,87.93,78.57,Sobrecomprado
2012-01-17,80.56,78.57,Sobrecomprado
2012-01-18,83.72,93.27,Sobrecomprado
2012-01-19,82.50,93.64,Sobrecomprado
2012-01-20,80.00,93.81,Sobrecomprado
2012-01-23,85.71,93.58,Sobrecomprado
2012-01-24,79.31,91.67,Sobrecomprado
2012-01-25,96.55,90.80,Sobrecomprado
2012-01-26,97.06,88.57,Sobrecomprado
2012-01-27,96.77,89.19,Sobrecomprado
2012-01-30,85.71,83.82,Sobrecomprado
2012-01-31,84.00,81.67,Sobrecomprado
2012-02-01,86.67,86.15,Sobrecomprado
2012-02-02,90.91,85.48,Sobrecomprado
2012-02-03,91.67,93.85,Sobrecomprado
2012-02-06,90.62,93.94,Sobrecomprado
2012-02-07,89.66,93.33,Sobrecomprado
2012-02-08,100.00,92.98,Sobrecomprado
2012-02-09,100.00,92.16,Sobrecomprado
2012-02-10,73.08,80.36,Sobrecomprado
2012-02-13,76.67,84.13,Sobrecomprado
2012-02-14,68.18,82.76,Sobrecomprado
2012-02-15,70.83,82.14,Sobrecomprado
2012-02-16,69.57,80.77,Sobrecomprado
2012-02-17,70.83,86.79,Sobrecomprado
2012-02-21,70.83,86.00,Sobrecomprado
2012-02-22,100.00,84.44,Sobrecomprado
2012-02-23,100.00,84.09,Sobrecomprado
2012-02-24,100.00,81.08,Sobrecomprado
2012-02-27,100.00,82.50,Sobrecomprado
2012-02-28,100.00,83.33,Sobrecomprado
2012-02-29,100.00,82.05,Sobrecomprado
2012-03-01,100.00,82.93,Sobrecomprado
2012-03-02,100.00,100.00,Sobrecomprado
2012-03-05,72.73,83.33,Sobrecomprado
2012-03-06,41.67,58.82,Neutro
2012-03-07,40.00,58.82,Neutro
2012-03-08,47.50,64.41,Neutro
2012-03-09,51.16,63.79,Neutro
2012-03-12,53.33,66.13,Neutro
2012-03-13,55.32,68.18,Neutro
2012-03-14,55.32,60.87,Neutro
2012-03-15,70.27,56.16,Neutro
2012-03-16,70.27,55.56,Neutro
2012-03-19,60.71,52.94,Neutro
2012-03-20,50.00,50.70,Neutro
2012-03-21,44.00,50.00,Neutro
2012-03-22,23.81,45.59,Neutro
2012-03-23,41.18,51.56,Neutro
2012-03-26,68.75,69.81,Neutro
2012-03-27,53.33,65.38,Neutro
2012-03-28,56.25,59.09,Neutro
2012-03-29,50.00,50.00,Neutro
2012-03-30,52.63,47.73,Neutro
2012-04-02,63.16,42.50,Neutro
2012-04-03,58.82,50.00,Neutro
2012-04-04,30.00,47.22,Neutro
2012-04-05,42.86,47.22,Neutro
2012-04-09,30.43,41.03,Neutro
2012-04-10,25.00,34.78,Neutro
2012-04-11,17.24,31.25,Neutro
2012-04-12,41.46,48.33,Neutro
2012-04-13,40.48,45.76,Neutro
2012-04-16,53.85,45.76,Neutro
2012-04-17,52.63,49.15,Neutro
2012-04-18,51.28,43.55,Neutro
2012-04-19,64.52,45.76,Neutro
2012-04-20,60.61,40.32,Neutro
2012-04-23,38.10,40.32,Neutro
2012-04-24,47.83,43.08,Neutro
2012-04-25,50.00,52.38,Neutro
2012-04-26,45.45,50.00,Neutro
2012-04-27,66.67,56.67,Neutro
2012-04-30,76.19,69.23,Neutro
2012-05-01,100.00,75.00,Sobrecomprado
2012-05-02,85.00,60.98,Neutro
2012-05-03,84.21,64.29,Neutro
2012-05-04,78.57,60.53,Neutro
2012-05-07,81.25,60.53,Neutro
2012-05-08,75.00,69.70,Neutro
2012-05-09,50.00,65.71,Neutro
2012-05-10,36.36,76.67,Sobrecomprado
2012-05-11,26.67,60.00,Neutro
2012-05-14,8.00,40.91,Neutro
2012-05-15,6.90,30.23,Neutro
2012-05-16,0.00,28.89,Sobrevendido
2012-05-17,0.00,13.24,Sobrevendido
2012-05-18,0.00,8.54,Sobrevendido
2012-05-21,26.88,27.88,Sobrevendido
2012-05-22,40.78,38.98,Neutro
2012-05-23,47.31,38.98,Neutro
2012-05-24,52.63,41.94,Neutro
2012-05-25,55.67,42.86,Neutro
2012-05-29,79.75,46.67,Neutro
2012-05-30,85.14,44.37,Neutro
2012-05-31,71.70,43.15,Neutro
2012-06-01,44.68,42.00,Neutro
2012-06-04,45.83,46.81,Neutro
