Date,RSI_7,RSI_14,RSI_Sinal
2009-07-09,50.00,27.45,Sobrevendido
2009-07-10,37.50,28.00,Sobrevendido
2009-07-13,59.77,42.40,Neutro
2009-07-14,66.02,54.79,Neutro
2009-07-15,66.98,58.78,Neutro
2009-07-16,63.27,62.59,Neutro
2009-07-17,73.81,63.97,Neutro
2009-07-20,76.60,66.89,Neutro
2009-07-21,88.89,64.71,Neutro
2009-07-22,85.00,70.07,Sobrecomprado
2009-07-23,76.32,68.79,Neutro
2009-07-24,64.71,66.43,Neutro
2009-07-27,37.93,53.85,Neutro
2009-07-28,53.25,63.98,Neutro
2009-07-29,39.44,60.61,Neutro
2009-07-30,53.95,71.97,Sobrecomprado
2009-07-31,55.70,68.35,Neutro
2009-08-03,50.65,59.13,Neutro
2009-08-04,52.00,55.96,Neutro
2009-08-05,72.22,54.46,Neutro
2009-08-06,57.14,54.46,Neutro
2009-08-07,41.67,40.34,Neutro
2009-08-10,19.44,42.86,Neutro
2009-08-11,0.00,40.74,Neutro
2009-08-12,3.70,38.46,Neutro
2009-08-13,3.70,39.22,Neutro
2009-08-14,2.86,44.94,Neutro
2009-08-17,5.56,30.99,Neutro
2009-08-18,6.90,28.57,Sobrevendido
2009-08-19,3.39,9.47,Sobrevendido
2009-08-20,28.75,21.10,Sobrevendido
2009-08-21,58.99,50.00,Neutro
2009-08-24,60.28,51.19,Neutro
2009-08-25,64.39,51.50,Neutro
2009-08-26,67.36,55.00,Neutro
2009-08-27,75.36,63.47,Neutro
2009-08-28,91.23,61.27,Neutro
2009-08-31,90.00,62.78,Neutro
2009-09-01,83.87,66.67,Neutro
2009-09-02,83.05,67.00,Neutro
2009-09-03,89.71,73.00,Sobrecomprado
2009-09-04,90.14,74.88,Sobrecomprado
2009-09-08,90.79,80.84,Sobrecomprado
2009-09-09,88.46,90.10,Sobrecomprado
2009-09-10,89.16,89.62,Sobrecomprado
2009-09-11,85.48,84.68,Sobrecomprado
2009-09-14,85.94,84.55,Sobrecomprado
2009-09-15,84.75,87.40,Sobrecomprado
2009-09-16,83.64,87.30,Sobrecomprado
2009-09-17,72.34,83.74,Sobrecomprado
2009-09-18,72.34,82.40,Sobrecomprado
2009-09-21,39.29,69.06,Neutro
2009-09-22,43.33,64.75,Neutro
2009-09-23,35.29,59.85,Neutro
2009-09-24,19.10,45.27,Neutro
2009-09-25,27.27,47.40,Neutro
2009-09-28,27.84,42.36,Neutro
2009-09-29,28.42,42.96,Neutro
2009-09-30,38.16,38.64,Neutro
2009-10-01,32.00,37.04,Neutro
2009-10-02,25.81,29.81,Sobrevendido
2009-10-05,49.38,33.53,Neutro
2009-10-06,51.76,38.59,Neutro
2009-10-07,53.01,39.44,Neutro
2009-10-08,59.49,42.53,Neutro
2009-10-09,70.37,57.07,Neutro
2009-10-12,63.33,51.28,Neutro
2009-10-13,80.85,53.48,Neutro
2009-10-14,78.05,63.80,Neutro
2009-10-15,72.31,60.67,Neutro
2009-10-16,58.02,55.49,Neutro
2009-10-19,45.83,52.00,Neutro
2009-10-20,18.84,50.28,Neutro
2009-10-21,13.98,41.78,Neutro
2009-10-22,37.10,55.96,Neutro
2009-10-23,32.31,50.00,Neutro
2009-10-26,39.31,49.52,Neutro
2009-10-27,43.18,48.83,Neutro
2009-10-28,36.31,39.92,Neutro
2009-10-29,41.10,34.48,Neutro
2009-10-30,55.20,37.61,Neutro
2009-11-02,36.36,36.77,Neutro
2009-11-03,34.29,33.19,Neutro
2009-11-04,34.91,37.45,Neutro
2009-11-05,27.82,35.47,Neutro
2009-11-06,36.27,36.29,Neutro
2009-11-09,27.84,36.15,Neutro
2009-11-10,33.96,45.45,Neutro
2009-11-11,38.24,37.31,Neutro
2009-11-12,49.46,41.41,Neutro
2009-11-13,27.63,31.87,Neutro
2009-11-16,35.00,30.05,Neutro
2009-11-17,57.14,44.24,Neutro
2009-11-18,55.38,38.89,Neutro
2009-11-19,39.68,36.09,Neutro
2009-11-20,45.71,41.28,Neutro
2009-11-23,41.54,46.20,Neutro
2009-11-24,53.13,39.29,Neutro
2009-11-25,75.00,55.65,Neutro
2009-11-27,52.38,54.76,Neutro
2009-11-30,55.00,55.20,Neutro
2009-12-01,63.46,50.43,Neutro
2009-12-02,52.27,48.25,Neutro
2009-12-03,29.58,35.29,Neutro
2009-12-04,20.90,36.64,Neutro
2009-12-07,35.37,52.74,Neutro
2009-12-08,42.65,47.33,Neutro
2009-12-09,48.53,51.56,Neutro
2009-12-10,52.78,57.26,Neutro
2009-12-11,54.29,53.51,Neutro
2009-12-14,88.37,51.75,Neutro
2009-12-15,95.74,51.75,Neutro
2009-12-16,69.57,42.86,Neutro
2009-12-17,73.08,51.06,Neutro
2009-12-18,88.14,66.93,Neutro
2009-12-21,78.33,64.39,Neutro
2009-12-22,81.16,67.63,Neutro
2009-12-23,87.36,87.69,Sobrecomprado
2009-12-24,75.00,82.01,Sobrecomprado
2009-12-28,81.25,78.99,Sobrecomprado
2009-12-29,66.96,68.12,Neutro
2009-12-30,51.32,67.41,Neutro
2009-12-31,68.04,71.97,Sobrecomprado
2010-01-04,61.96,70.19,Sobrecomprado
2010-01-05,44.58,66.47,Neutro
2010-01-06,50.00,63.86,Neutro
2010-01-07,46.38,66.67,Neutro
2010-01-08,72.31,68.93,Neutro
2010-01-11,62.16,56.67,Neutro
2010-01-12,38.78,58.22,Neutro
2010-01-13,45.83,56.43,Neutro
2010-01-14,53.66,47.58,Neutro
2010-01-15,44.90,47.97,Neutro
2010-01-19,46.00,46.22,Neutro
2010-01-20,15.09,46.61,Neutro
2010-01-21,15.69,43.20,Neutro
2010-01-22,15.69,27.00,Sobrevendido
2010-01-25,9.26,26.47,Sobrevendido
2010-01-26,9.62,29.03,Sobrevendido
2010-01-27,40.98,42.73,Neutro
2010-01-28,34.48,39.81,Neutro
2010-01-29,32.79,24.56,Sobrevendido
2010-02-01,27.03,22.40,Sobrevendido
2010-02-02,36.59,28.57,Sobrevendido
2010-02-03,36.59,25.74,Sobrevendido
2010-02-04,37.04,26.32,Sobrevendido
2010-02-05,22.73,31.50,Neutro
2010-02-08,22.39,28.00,Sobrevendido
2010-02-09,24.19,28.46,Sobrevendido
2010-02-10,38.10,31.03,Neutro
2010-02-11,43.48,39.06,Neutro
2010-02-12,47.62,40.32,Neutro
2010-02-16,41.67,38.76,Neutro
2010-02-17,33.33,27.03,Sobrevendido
2010-02-18,26.79,24.39,Sobrevendido
2010-02-19,28.30,26.09,Sobrevendido
2010-02-22,41.54,40.19,Neutro
2010-02-23,20.63,30.28,Neutro
2010-02-24,20.97,31.73,Neutro
2010-02-25,20.00,29.20,Sobrevendido
2010-02-26,19.40,25.00,Sobrevendido
2010-03-01,32.20,29.57,Sobrevendido
2010-03-02,57.14,43.97,Neutro
2010-03-03,41.07,41.32,Neutro
2010-03-04,44.23,31.30,Neutro
2010-03-05,39.66,30.00,Neutro
2010-03-08,47.92,31.86,Neutro
2010-03-09,58.00,35.90,Neutro
2010-03-10,34.85,33.60,Neutro
2010-03-11,10.34,34.71,Neutro
2010-03-12,48.31,45.52,Neutro
2010-03-15,46.74,45.83,Neutro
2010-03-16,47.25,44.30,Neutro
2010-03-17,50.00,49.31,Neutro
2010-03-18,40.00,45.81,Neutro
2010-03-19,42.42,39.39,Neutro
2010-03-22,40.78,29.81,Sobrevendido
2010-03-23,20.78,35.54,Neutro
2010-03-24,36.71,42.11,Neutro
2010-03-25,50.56,48.89,Neutro
2010-03-26,49.43,49.73,Neutro
2010-03-29,59.72,48.02,Neutro
2010-03-30,78.69,56.25,Neutro
2010-03-31,100.00,59.60,Neutro
2010-04-01,100.00,47.86,Neutro
2010-04-05,90.00,51.38,Neutro
2010-04-06,80.00,54.81,Neutro
2010-04-07,80.00,53.92,Neutro
2010-04-08,42.86,55.00,Neutro
2010-04-09,40.74,67.05,Neutro
2010-04-12,31.43,71.08,Sobrecomprado
2010-04-13,19.05,58.54,Neutro
2010-04-14,17.78,46.67,Neutro
2010-04-15,14.89,30.65,Neutro
2010-04-16,16.67,31.75,Neutro
2010-04-19,22.22,31.25,Neutro
2010-04-20,15.15,26.67,Sobrevendido
2010-04-21,17.24,25.00,Sobrevendido
2010-04-22,12.50,15.85,Sobrevendido
2010-04-23,14.29,16.25,Sobrevendido
2010-04-26,13.16,14.12,Sobrevendido
2010-04-27,2.00,9.18,Sobrevendido
2010-04-28,7.69,13.64,Sobrevendido
2010-04-29,21.31,19.15,Sobrevendido
2010-04-30,19.12,18.56,Sobrevendido
2010-05-03,33.33,24.18,Sobrevendido
2010-05-04,30.91,24.44,Sobrevendido
2010-05-05,40.74,29.35,Sobrevendido
2010-05-06,47.83,23.96,Sobrevendido
2010-05-07,26.03,18.40,Sobrevendido
2010-05-10,13.43,17.19,Sobrevendido
2010-05-11,14.75,17.05,Sobrevendido
2010-05-12,8.62,20.18,Sobrevendido
2010-05-13,18.64,24.56,Sobrevendido
2010-05-14,10.17,24.78,Sobrevendido
2010-05-17,10.91,27.72,Sobrevendido
2010-05-18,26.92,26.26,Sobrevendido
2010-05-19,29.17,17.58,Sobrevendido
2010-05-20,36.84,20.00,Sobrevendido
2010-05-21,35.00,15.38,Sobrevendido
2010-05-24,6.67,16.22,Sobrevendido
2010-05-25,7.69,9.72,Sobrevendido
2010-05-26,11.11,10.94,Sobrevendido
2010-05-27,27.27,27.03,Sobrevendido
2010-05-28,30.00,29.41,Sobrevendido
2010-06-01,27.27,33.33,Neutro
2010-06-02,27.27,32.26,Neutro
2010-06-03,53.33,30.00,Neutro
2010-06-04,57.14,33.33,Neutro
2010-06-07,47.06,34.62,Neutro
2010-06-08,31.25,29.63,Sobrevendido
2010-06-09,25.00,26.67,Sobrevendido
2010-06-10,20.83,22.86,Sobrevendido
2010-06-11,34.62,32.43,Neutro
2010-06-14,19.05,33.33,Neutro
2010-06-15,51.61,53.33,Neutro
2010-06-16,77.78,70.42,Sobrecomprado
2010-06-17,76.36,66.20,Neutro
2010-06-18,85.71,69.74,Neutro
2010-06-21,88.89,67.95,Neutro
2010-06-22,83.02,67.09,Neutro
2010-06-23,83.93,66.23,Neutro
2010-06-24,72.92,64.56,Neutro
2010-06-25,31.03,61.45,Neutro
2010-06-28,28.12,58.62,Neutro
2010-06-29,7.50,53.12,Neutro
2010-06-30,15.00,57.45,Neutro
2010-07-01,15.00,53.76,Neutro
2010-07-02,7.89,53.19,Neutro
2010-07-06,8.82,46.34,Neutro
2010-07-07,14.29,22.81,Sobrevendido
2010-07-08,15.38,22.41,Sobrevendido
2010-07-09,38.46,15.09,Sobrevendido
2010-07-12,20.00,16.00,Sobrevendido
2010-07-13,54.55,23.53,Sobrevendido
2010-07-14,75.00,27.78,Sobrevendido
2010-07-15,63.16,28.30,Sobrevendido
2010-07-16,52.38,30.61,Neutro
2010-07-19,77.78,47.17,Neutro
2010-07-20,83.33,71.43,Sobrecomprado
2010-07-21,69.77,60.38,Neutro
2010-07-22,70.45,67.27,Neutro
2010-07-23,71.74,72.58,Sobrecomprado
2010-07-26,82.46,77.63,Sobrecomprado
2010-07-27,74.60,69.05,Neutro
2010-07-28,61.67,66.67,Neutro
2010-07-29,59.65,68.82,Neutro
2010-07-30,69.81,69.79,Neutro
2010-08-02,57.14,63.00,Neutro
2010-08-03,56.36,63.37,Neutro
2010-08-04,39.53,64.00,Neutro
2010-08-05,51.43,66.33,Neutro
2010-08-06,60.00,61.11,Neutro
2010-08-09,63.64,61.11,Neutro
2010-08-10,72.09,70.83,Sobrecomprado
2010-08-11,90.91,72.00,Sobrecomprado
2010-08-12,84.62,68.09,Neutro
2010-08-13,70.21,55.56,Neutro
2010-08-16,48.48,49.50,Neutro
2010-08-17,47.06,51.02,Neutro
2010-08-18,47.06,52.48,Neutro
2010-08-19,32.76,49.50,Neutro
2010-08-20,15.15,45.45,Neutro
2010-08-23,12.82,36.75,Neutro
2010-08-24,17.14,38.46,Neutro
2010-08-25,24.00,37.93,Neutro
2010-08-26,35.85,42.15,Neutro
2010-08-27,22.73,37.50,Neutro
2010-08-30,20.83,27.36,Sobrevendido
2010-08-31,29.41,20.00,Sobrevendido
2010-09-01,41.67,19.61,Sobrevendido
2010-09-02,32.00,21.05,Sobrevendido
2010-09-03,30.77,26.32,Sobrevendido
2010-09-07,62.50,48.51,Neutro
2010-09-08,68.97,49.02,Neutro
2010-09-09,60.61,43.86,Neutro
2010-09-10,64.06,52.04,Neutro
2010-09-13,61.19,56.04,Neutro
2010-09-14,66.18,56.99,Neutro
2010-09-15,65.22,55.79,Neutro
2010-09-16,32.65,47.42,Neutro
2010-09-17,29.79,51.43,Neutro
2010-09-20,34.15,50.47,Neutro
2010-09-21,37.21,53.27,Neutro
2010-09-22,45.95,55.77,Neutro
2010-09-23,36.11,55.77,Neutro
2010-09-24,32.50,53.21,Neutro
2010-09-27,48.57,39.29,Neutro
2010-09-28,35.71,32.00,Neutro
2010-09-29,55.00,40.98,Neutro
2010-09-30,32.00,35.29,Neutro
2010-10-01,24.14,36.36,Neutro
2010-10-04,24.14,30.77,Neutro
2010-10-05,30.43,31.75,Neutro
2010-10-06,27.27,40.35,Neutro
2010-10-07,17.39,27.45,Sobrevendido
2010-10-08,24.00,37.78,Neutro
2010-10-11,52.17,41.67,Neutro
2010-10-12,80.00,52.54,Neutro
2010-10-13,90.91,59.68,Neutro
2010-10-14,93.02,71.21,Sobrecomprado
2010-10-15,82.22,64.18,Neutro
2010-10-18,80.43,59.42,Neutro
2010-10-19,73.91,56.34,Neutro
2010-10-20,72.09,65.15,Neutro
2010-10-21,61.29,70.49,Sobrecomprado
2010-10-22,39.39,65.15,Neutro
2010-10-25,12.00,63.24,Neutro
2010-10-26,22.73,62.69,Neutro
2010-10-27,40.91,67.65,Neutro
2010-10-28,56.52,68.12,Neutro
2010-10-29,56.52,66.67,Neutro
2010-11-01,52.00,57.14,Neutro
2010-11-02,65.00,49.06,Neutro
2010-11-03,56.52,33.33,Neutro
2010-11-04,66.67,48.08,Neutro
2010-11-05,55.17,49.02,Neutro
2010-11-08,50.00,53.06,Neutro
2010-11-09,48.00,52.08,Neutro
2010-11-10,62.07,57.41,Neutro
2010-11-11,58.06,60.78,Neutro
2010-11-12,64.29,60.78,Neutro
2010-11-15,52.38,60.78,Neutro
2010-11-16,28.95,40.30,Neutro
2010-11-17,25.00,34.85,Neutro
2010-11-18,33.33,38.57,Neutro
2010-11-19,21.95,38.57,Neutro
2010-11-22,23.68,39.13,Neutro
2010-11-23,28.95,43.94,Neutro
2010-11-24,27.03,36.21,Neutro
2010-11-26,55.56,37.50,Neutro
2010-11-29,62.50,35.71,Neutro
2010-11-30,33.33,33.33,Neutro
2010-12-01,55.56,28.00,Sobrevendido
2010-12-02,62.50,30.43,Neutro
2010-12-03,33.33,29.79,Sobrevendido
2010-12-06,66.67,40.00,Neutro
2010-12-07,60.00,57.89,Neutro
2010-12-08,75.86,71.11,Sobrecomprado
2010-12-09,66.67,59.52,Neutro
2010-12-10,60.61,59.52,Neutro
2010-12-13,62.50,62.50,Neutro
2010-12-14,72.73,64.29,Neutro
2010-12-15,65.38,65.91,Neutro
2010-12-16,73.91,67.44,Neutro
2010-12-17,57.14,69.77,Neutro
2010-12-20,61.54,65.22,Neutro
2010-12-21,44.44,54.90,Neutro
2010-12-22,40.00,53.85,Neutro
2010-12-23,29.41,58.00,Neutro
2010-12-27,12.50,45.24,Neutro
2010-12-28,50.00,60.78,Neutro
2010-12-29,60.00,59.18,Neutro
2010-12-30,66.67,65.22,Neutro
2010-12-31,73.33,62.50,Neutro
2011-01-03,70.97,58.82,Neutro
2011-01-04,72.73,58.00,Neutro
2011-01-05,82.93,63.16,Neutro
2011-01-06,64.71,58.06,Neutro
2011-01-07,68.42,64.38,Neutro
2011-01-10,42.37,51.09,Neutro
2011-01-11,45.45,55.29,Neutro
2011-01-12,48.08,56.63,Neutro
2011-01-13,44.90,56.10,Neutro
2011-01-14,30.00,56.79,Neutro
2011-01-18,32.43,47.89,Neutro
2011-01-19,0.00,40.00,Neutro
2011-01-20,37.50,41.79,Neutro
2011-01-21,64.29,49.28,Neutro
2011-01-24,52.94,49.28,Neutro
2011-01-25,52.94,46.97,Neutro
2011-01-26,63.16,40.68,Neutro
2011-01-27,63.16,42.86,Neutro
2011-01-28,66.67,26.67,Sobrevendido
2011-01-31,50.00,46.15,Neutro
2011-02-01,21.43,42.86,Neutro
2011-02-02,16.67,34.29,Neutro
2011-02-03,12.50,29.27,Sobrevendido
2011-02-04,41.67,49.09,Neutro
2011-02-07,50.00,54.39,Neutro
2011-02-08,38.00,45.59,Neutro
2011-02-09,38.78,41.79,Neutro
2011-02-10,40.43,36.07,Neutro
2011-02-11,46.34,37.29,Neutro
2011-02-14,60.98,43.08,Neutro
2011-02-15,32.26,37.31,Neutro
2011-02-16,30.00,41.18,Neutro
2011-02-17,47.37,40.58,Neutro
2011-02-18,61.90,45.71,Neutro
2011-02-22,59.09,46.38,Neutro
2011-02-23,52.00,48.48,Neutro
2011-02-24,40.00,54.10,Neutro
2011-02-25,53.33,39.13,Neutro
2011-02-28,46.15,34.88,Neutro
2011-03-01,42.86,45.45,Neutro
2011-03-02,42.86,54.29,Neutro
2011-03-03,33.33,47.50,Neutro
2011-03-04,52.94,52.38,Neutro
2011-03-07,34.78,37.21,Neutro
2011-03-08,27.59,36.36,Neutro
2011-03-09,27.59,33.33,Neutro
2011-03-10,29.63,34.15,Neutro
2011-03-11,15.38,25.00,Sobrevendido
2011-03-14,22.73,27.50,Sobrevendido
2011-03-15,10.00,29.73,Sobrevendido
2011-03-16,11.11,24.39,Sobrevendido
2011-03-17,62.96,44.64,Neutro
2011-03-18,64.29,45.61,Neutro
2011-03-21,64.29,47.27,Neutro
2011-03-22,60.00,39.29,Neutro
2011-03-23,56.67,42.31,Neutro
2011-03-24,70.00,50.00,Neutro
2011-03-25,71.79,52.63,Neutro
2011-03-28,48.15,55.56,Neutro
2011-03-29,46.15,55.56,Neutro
2011-03-30,50.00,57.41,Neutro
2011-03-31,70.37,64.91,Neutro
2011-04-01,73.08,64.29,Neutro
2011-04-04,42.11,61.02,Neutro
2011-04-05,53.33,66.67,Neutro
2011-04-06,69.23,55.00,Neutro
2011-04-07,57.14,50.00,Neutro
2011-04-08,57.14,52.50,Neutro
2011-04-11,25.00,60.00,Neutro
2011-04-12,22.22,60.00,Neutro
2011-04-13,50.00,44.00,Neutro
2011-04-14,33.33,45.83,Neutro
2011-04-15,45.45,58.33,Neutro
2011-04-18,69.23,62.96,Neutro
2011-04-19,61.54,59.26,Neutro
2011-04-20,47.06,40.00,Neutro
2011-04-21,47.06,38.46,Neutro
2011-04-25,35.00,38.46,Neutro
2011-04-26,36.84,35.71,Neutro
2011-04-27,42.86,43.75,Neutro
2011-04-28,22.73,40.00,Neutro
2011-04-29,38.46,46.15,Neutro
2011-05-02,63.64,58.00,Neutro
2011-05-03,58.33,54.72,Neutro
2011-05-04,72.50,60.00,Neutro
2011-05-05,61.70,54.55,Neutro
2011-05-06,58.14,53.13,Neutro
2011-05-09,66.67,50.82,Neutro
2011-05-10,69.05,57.35,Neutro
2011-05-11,47.37,54.93,Neutro
2011-05-12,50.00,54.17,Neutro
2011-05-13,28.57,52.00,Neutro
2011-05-16,40.74,54.05,Neutro
2011-05-17,40.74,51.43,Neutro
2011-05-18,38.46,55.38,Neutro
2011-05-19,10.53,50.82,Neutro
2011-05-20,14.29,38.46,Neutro
2011-05-23,33.33,45.10,Neutro
2011-05-24,70.00,37.78,Neutro
2011-05-25,76.92,52.50,Neutro
2011-05-26,50.00,44.44,Neutro
2011-05-27,45.00,41.30,Neutro
2011-05-31,47.37,28.95,Sobrevendido
2011-06-01,45.00,32.35,Neutro
2011-06-02,38.89,36.36,Neutro
2011-06-03,31.25,46.15,Neutro
2011-06-06,6.25,37.93,Neutro
2011-06-07,25.00,40.00,Neutro
2011-06-08,46.15,45.45,Neutro
2011-06-09,56.25,51.43,Neutro
2011-06-10,56.25,50.00,Neutro
2011-06-13,42.11,40.54,Neutro
2011-06-14,40.00,36.11,Neutro
2011-06-15,47.06,27.27,Sobrevendido
2011-06-16,50.00,40.00,Neutro
2011-06-17,40.00,42.86,Neutro
2011-06-20,21.43,40.00,Neutro
2011-06-21,25.00,42.86,Neutro
2011-06-22,33.33,39.29,Neutro
2011-06-23,25.00,34.38,Neutro
2011-06-24,21.43,35.48,Neutro
2011-06-27,26.67,39.39,Neutro
2011-06-28,25.00,32.26,Neutro
2011-06-29,50.00,38.24,Neutro
2011-06-30,50.00,40.63,Neutro
2011-07-01,59.09,51.61,Neutro
2011-07-05,61.90,48.48,Neutro
2011-07-06,72.22,50.00,Neutro
2011-07-07,70.59,50.00,Neutro
2011-07-08,81.82,57.89,Neutro
2011-07-11,60.00,55.00,Neutro
2011-07-12,70.83,61.36,Neutro
2011-07-13,74.07,67.35,Neutro
2011-07-14,85.19,75.00,Sobrecomprado
2011-07-15,82.14,78.26,Sobrecomprado
2011-07-18,71.43,71.11,Sobrecomprado
2011-07-19,70.37,75.51,Sobrecomprado
2011-07-20,85.71,75.00,Sobrecomprado
2011-07-21,76.00,73.47,Sobrecomprado
2011-07-22,76.00,75.00,Sobrecomprado
2011-07-25,75.00,80.39,Sobrecomprado
2011-07-26,78.26,80.39,Sobrecomprado
2011-07-27,72.00,71.70,Sobrecomprado
2011-07-28,66.67,68.75,Neutro
2011-07-29,66.67,77.55,Sobrecomprado
2011-08-01,77.27,76.60,Sobrecomprado
2011-08-02,64.71,71.43,Sobrecomprado
2011-08-03,68.42,72.09,Sobrecomprado
2011-08-04,28.89,45.59,Neutro
2011-08-05,29.55,44.93,Neutro
2011-08-08,23.08,35.62,Neutro
2011-08-09,23.08,35.62,Neutro
2011-08-10,21.57,38.36,Neutro
2011-08-11,20.75,31.43,Neutro
2011-08-12,25.00,36.00,Neutro
2011-08-15,46.67,36.00,Neutro
2011-08-16,50.00,37.50,Neutro
2011-08-17,75.00,37.50,Neutro
2011-08-18,66.67,32.84,Neutro
2011-08-19,33.33,25.33,Sobrevendido
2011-08-22,27.59,23.17,Sobrevendido
2011-08-23,27.59,25.88,Sobrevendido
2011-08-24,34.38,40.32,Neutro
2011-08-25,42.42,45.90,Neutro
2011-08-26,36.11,50.00,Neutro
2011-08-29,36.11,45.10,Neutro
2011-08-30,52.00,42.86,Neutro
2011-08-31,86.67,57.63,Neutro
2011-09-01,73.08,49.09,Neutro
2011-09-02,55.17,44.26,Neutro
2011-09-06,53.57,47.54,Neutro
2011-09-07,78.57,58.97,Neutro
2011-09-08,68.75,54.76,Neutro
2011-09-09,56.90,55.42,Neutro
2011-09-12,52.83,65.06,Neutro
2011-09-13,52.83,59.49,Neutro
2011-09-14,66.07,62.35,Neutro
2011-09-15,55.56,54.95,Neutro
2011-09-16,46.15,60.64,Neutro
2011-09-19,54.17,61.46,Neutro
2011-09-20,71.43,63.00,Neutro
2011-09-21,53.66,53.19,Neutro
2011-09-22,45.83,49.50,Neutro
2011-09-23,45.83,56.73,Neutro
2011-09-26,56.41,55.88,Neutro
2011-09-27,58.54,51.61,Neutro
2011-09-28,44.00,48.98,Neutro
2011-09-29,42.86,56.04,Neutro
2011-09-30,52.27,52.94,Neutro
2011-10-03,48.94,47.37,Neutro
2011-10-04,38.46,42.53,Neutro
2011-10-05,36.59,46.25,Neutro
2011-10-06,21.21,41.89,Neutro
2011-10-07,30.43,39.73,Neutro
2011-10-10,13.79,32.05,Neutro
2011-10-11,41.86,47.13,Neutro
2011-10-12,56.25,51.90,Neutro
2011-10-13,45.95,42.11,Neutro
2011-10-14,48.57,42.11,Neutro
2011-10-17,55.00,39.73,Neutro
2011-10-18,47.83,42.03,Neutro
2011-10-19,56.41,38.24,Neutro
2011-10-20,24.00,35.29,Neutro
2011-10-21,41.38,49.18,Neutro
2011-10-24,40.00,43.28,Neutro
2011-10-25,41.94,45.45,Neutro
2011-10-26,48.57,52.00,Neutro
2011-10-27,63.33,53.95,Neutro
2011-10-28,75.00,65.33,Neutro
2011-10-31,80.00,56.67,Neutro
2011-11-01,66.67,54.84,Neutro
2011-11-02,84.62,60.71,Neutro
2011-11-03,89.74,68.57,Neutro
2011-11-04,60.98,55.26,Neutro
2011-11-07,46.94,53.16,Neutro
2011-11-08,49.02,59.77,Neutro
2011-11-09,42.86,57.14,Neutro
2011-11-10,50.88,56.67,Neutro
2011-11-11,40.85,52.58,Neutro
2011-11-14,25.42,51.02,Neutro
2011-11-15,34.69,46.67,Neutro
2011-11-16,40.48,43.96,Neutro
2011-11-17,20.59,37.65,Neutro
2011-11-18,40.00,41.76,Neutro
2011-11-21,23.68,40.00,Neutro
2011-11-22,37.50,40.00,Neutro
2011-11-23,43.48,30.49,Neutro
2011-11-25,40.91,36.62,Neutro
2011-11-28,54.55,45.31,Neutro
2011-11-29,50.00,32.76,Neutro
2011-11-30,29.41,36.54,Neutro
2011-12-01,50.00,29.17,Sobrevendido
2011-12-02,41.67,38.89,Neutro
2011-12-05,41.67,42.86,Neutro
2011-12-06,30.77,37.14,Neutro
2011-12-07,6.67,35.14,Neutro
2011-12-08,6.67,33.33,Neutro
2011-12-09,30.00,29.73,Sobrevendido
2011-12-12,60.61,58.14,Neutro
2011-12-13,70.27,63.27,Neutro
2011-12-14,67.57,61.22,Neutro
2011-12-15,65.79,56.86,Neutro
2011-12-16,64.10,48.15,Neutro
2011-12-19,73.68,54.72,Neutro
2011-12-20,62.16,50.88,Neutro
2011-12-21,37.50,50.88,Neutro
2011-12-22,13.64,49.15,Neutro
2011-12-23,40.00,55.22,Neutro
2011-12-27,37.50,52.86,Neutro
2011-12-28,37.50,52.11,Neutro
2011-12-29,42.86,58.90,Neutro
2011-12-30,56.76,59.46,Neutro
2012-01-03,58.33,50.00,Neutro
2012-01-04,67.65,46.43,Neutro
2012-01-05,53.85,46.43,Neutro
2012-01-06,51.85,44.07,Neutro
2012-01-09,66.67,49.06,Neutro
2012-01-10,25.81,34.85,Neutro
2012-01-11,14.81,39.06,Neutro
2012-01-12,25.81,43.28,Neutro
2012-01-13,32.35,50.00,Neutro
2012-01-17,28.95,39.06,Neutro
2012-01-18,41.67,46.03,Neutro
2012-01-19,38.46,48.33,Neutro
2012-01-20,62.50,41.82,Neutro
2012-01-23,60.87,36.00,Neutro
2012-01-24,43.48,33.33,Neutro
2012-01-25,23.81,29.09,Sobrevendido
2012-01-26,35.29,30.91,Neutro
2012-01-27,14.29,34.00,Neutro
2012-01-30,13.33,31.48,Neutro
2012-01-31,20.00,46.15,Neutro
2012-02-01,9.52,36.36,Neutro
2012-02-02,9.52,27.27,Sobrevendido
2012-02-03,15.79,20.00,Sobrevendido
2012-02-06,11.11,22.86,Sobrevendido
2012-02-07,28.57,22.86,Sobrevendido
2012-02-08,35.29,25.00,Sobrevendido
2012-02-09,63.33,48.89,Neutro
2012-02-10,86.21,54.00,Neutro
2012-02-13,78.12,50.94,Neutro
2012-02-14,78.79,55.77,Neutro
2012-02-15,72.22,51.85,Neutro
2012-02-16,72.97,56.90,Neutro
2012-02-17,65.85,56.90,Neutro
2012-02-21,38.24,50.00,Neutro
2012-02-22,25.00,56.14,Neutro
2012-02-23,29.17,57.14,Neutro
2012-02-24,29.17,57.89,Neutro
2012-02-27,36.36,58.62,Neutro
2012-02-28,15.00,52.63,Neutro
2012-02-29,15.79,50.00,Neutro
2012-03-01,18.75,32.00,Neutro
2012-03-02,23.53,24.44,Sobrevendido
2012-03-05,25.00,27.50,Sobrevendido
2012-03-06,33.33,30.95,Neutro
2012-03-07,29.41,33.33,Neutro
2012-03-08,40.00,25.71,Sobrevendido
2012-03-09,35.29,25.00,Sobrevendido
2012-03-12,42.86,30.00,Neutro
2012-03-13,55.56,40.00,Neutro
