Date,RSI_7,RSI_14,RSI_Sinal
2010-01-07,60.27,66.10,Neutro
2010-01-08,61.33,74.07,Sobrecomprado
2010-01-11,73.13,80.39,Sobrecomprado
2010-01-12,77.78,65.85,Neutro
2010-01-13,76.27,70.21,Sobrecomprado
2010-01-14,80.00,66.93,Neutro
2010-01-15,57.53,55.15,Neutro
2010-01-19,62.65,61.54,Neutro
2010-01-20,49.00,54.29,Neutro
2010-01-21,43.40,54.91,Neutro
2010-01-22,34.07,47.98,Neutro
2010-01-25,25.83,42.46,Neutro
2010-01-26,22.95,41.76,Neutro
2010-01-27,25.23,38.04,Neutro
2010-01-28,9.78,34.86,Neutro
2010-01-29,9.38,29.59,Sobrevendido
2010-02-01,24.27,33.97,Neutro
2010-02-02,51.32,40.28,Neutro
2010-02-03,45.71,33.16,Neutro
2010-02-04,27.35,25.10,Sobrevendido
2010-02-05,29.36,27.27,Sobrevendido
2010-02-08,30.00,20.79,Sobrevendido
2010-02-09,45.92,27.84,Sobrevendido
2010-02-10,32.95,28.27,Sobrevendido
2010-02-11,32.18,41.10,Neutro
2010-02-12,36.26,40.37,Neutro
2010-02-16,91.43,51.34,Neutro
2010-02-17,92.00,54.89,Neutro
2010-02-18,93.18,58.08,Neutro
2010-02-19,93.41,68.78,Neutro
2010-02-22,100.00,66.29,Neutro
2010-02-23,79.57,56.67,Neutro
2010-02-24,81.19,59.90,Neutro
2010-02-25,74.67,82.76,Sobrecomprado
2010-02-26,64.56,77.92,Sobrecomprado
2010-03-01,69.57,81.11,Sobrecomprado
2010-03-02,68.18,81.01,Sobrecomprado
2010-03-03,68.54,84.09,Sobrecomprado
2010-03-04,88.00,83.33,Sobrecomprado
2010-03-05,90.00,85.34,Sobrecomprado
2010-03-08,89.89,82.93,Sobrecomprado
2010-03-09,97.56,81.37,Sobrecomprado
2010-03-10,97.01,81.13,Sobrecomprado
2010-03-11,96.88,80.26,Sobrecomprado
2010-03-12,95.16,79.47,Sobrecomprado
2010-03-15,95.00,91.11,Sobrecomprado
2010-03-16,93.75,91.30,Sobrecomprado
2010-03-17,94.44,91.61,Sobrecomprado
2010-03-18,98.15,97.79,Sobrecomprado
2010-03-19,76.47,88.14,Sobrecomprado
2010-03-22,78.95,88.43,Sobrecomprado
2010-03-23,84.72,89.55,Sobrecomprado
2010-03-24,67.44,78.77,Sobrecomprado
2010-03-25,50.60,66.41,Neutro
2010-03-26,46.05,66.15,Neutro
2010-03-29,50.00,69.12,Neutro
2010-03-30,60.53,66.93,Neutro
2010-03-31,43.84,59.23,Neutro
2010-04-01,34.92,61.48,Neutro
2010-04-05,68.83,68.10,Neutro
2010-04-06,85.71,67.50,Neutro
2010-04-07,75.00,61.25,Neutro
2010-04-08,72.37,60.76,Neutro
2010-04-09,72.73,66.67,Neutro
2010-04-12,85.92,64.58,Neutro
2010-04-13,85.29,61.07,Neutro
2010-04-14,84.62,76.06,Sobrecomprado
2010-04-15,82.14,84.21,Sobrecomprado
2010-04-16,66.67,71.24,Sobrecomprado
2010-04-19,67.14,69.86,Neutro
2010-04-20,73.56,73.17,Sobrecomprado
2010-04-21,73.26,78.98,Sobrecomprado
2010-04-22,75.79,79.75,Sobrecomprado
2010-04-23,69.33,76.43,Sobrecomprado
2010-04-26,70.13,75.19,Sobrecomprado
2010-04-27,55.67,60.24,Neutro
2010-04-28,55.21,60.24,Neutro
2010-04-29,57.84,65.08,Neutro
2010-04-30,40.15,52.91,Neutro
2010-05-03,46.41,57.66,Neutro
2010-05-04,31.34,41.67,Neutro
2010-05-05,26.76,38.28,Neutro
2010-05-06,24.57,33.74,Neutro
2010-05-07,21.35,30.30,Neutro
2010-05-10,29.77,36.91,Neutro
2010-05-11,39.15,39.47,Neutro
2010-05-12,40.21,42.37,Neutro
2010-05-13,46.75,39.82,Neutro
2010-05-14,42.59,35.61,Neutro
2010-05-17,58.85,41.48,Neutro
2010-05-18,61.57,39.34,Neutro
2010-05-19,43.64,34.70,Neutro
2010-05-20,23.08,32.07,Neutro
2010-05-21,15.00,29.84,Sobrevendido
2010-05-24,14.63,32.15,Neutro
2010-05-25,17.86,33.11,Neutro
2010-05-26,9.21,38.89,Neutro
2010-05-27,40.21,51.60,Neutro
2010-05-28,39.58,41.46,Neutro
2010-06-01,52.05,34.60,Neutro
2010-06-02,56.25,33.33,Neutro
2010-06-03,68.39,37.78,Neutro
2010-06-04,48.18,35.05,Neutro
2010-06-07,42.28,29.65,Sobrevendido
2010-06-08,22.58,31.47,Neutro
2010-06-09,35.47,37.47,Neutro
2010-06-10,50.98,51.43,Neutro
2010-06-11,44.75,50.15,Neutro
2010-06-14,44.75,55.65,Neutro
2010-06-15,80.52,61.50,Neutro
2010-06-16,92.54,60.00,Neutro
2010-06-17,94.07,52.65,Neutro
2010-06-18,92.66,55.45,Neutro
2010-06-21,70.41,57.28,Neutro
2010-06-22,51.97,47.73,Neutro
2010-06-23,41.32,43.38,Neutro
2010-06-24,6.54,50.19,Neutro
2010-06-25,23.33,59.84,Neutro
2010-06-28,21.01,59.84,Neutro
2010-06-29,12.73,44.53,Neutro
2010-06-30,12.07,33.09,Neutro
2010-07-01,12.28,29.19,Sobrevendido
2010-07-02,17.65,27.49,Sobrevendido
2010-07-06,20.98,14.80,Sobrevendido
2010-07-07,26.62,25.18,Sobrevendido
2010-07-08,37.99,31.21,Neutro
2010-07-09,60.13,35.53,Neutro
2010-07-12,73.60,37.79,Neutro
2010-07-13,97.16,50.64,Neutro
2010-07-14,94.81,51.80,Neutro
2010-07-15,89.51,55.24,Neutro
2010-07-16,62.34,44.48,Neutro
2010-07-19,55.73,45.48,Neutro
2010-07-20,52.85,56.88,Neutro
2010-07-21,44.83,58.15,Neutro
2010-07-22,49.69,72.00,Sobrecomprado
2010-07-23,57.92,73.58,Sobrecomprado
2010-07-26,67.00,76.30,Sobrecomprado
2010-07-27,85.28,74.13,Sobrecomprado
2010-07-28,68.88,63.61,Neutro
2010-07-29,66.48,60.98,Neutro
2010-07-30,74.69,60.59,Neutro
2010-08-02,70.71,59.53,Neutro
2010-08-03,58.06,57.98,Neutro
2010-08-04,52.29,61.86,Neutro
2010-08-05,47.79,69.93,Neutro
2010-08-06,62.07,66.78,Neutro
2010-08-09,67.65,66.90,Neutro
2010-08-10,57.02,67.14,Neutro
2010-08-11,21.92,45.80,Neutro
2010-08-12,22.38,38.95,Neutro
2010-08-13,12.06,29.60,Sobrevendido
2010-08-16,17.61,30.98,Neutro
2010-08-17,31.17,42.32,Neutro
2010-08-18,26.39,43.50,Neutro
2010-08-19,24.05,38.35,Neutro
2010-08-20,37.25,28.23,Sobrevendido
2010-08-23,35.85,28.11,Sobrevendido
2010-08-24,35.19,22.09,Sobrevendido
2010-08-25,35.78,25.50,Sobrevendido
2010-08-26,14.95,24.52,Sobrevendido
2010-08-27,25.41,25.94,Sobrevendido
2010-08-30,32.98,27.38,Sobrevendido
2010-08-31,32.29,34.85,Neutro
2010-09-01,36.90,36.32,Neutro
2010-09-02,74.67,58.14,Neutro
2010-09-03,77.11,60.73,Neutro
2010-09-07,73.56,51.25,Neutro
2010-09-08,70.70,50.90,Neutro
2010-09-09,78.24,62.12,Neutro
2010-09-10,82.32,63.85,Neutro
2010-09-13,84.90,70.29,Sobrecomprado
2010-09-14,73.87,74.33,Sobrecomprado
2010-09-15,66.67,73.52,Sobrecomprado
2010-09-16,75.32,74.10,Sobrecomprado
2010-09-17,77.65,73.14,Sobrecomprado
2010-09-20,80.21,78.95,Sobrecomprado
2010-09-21,76.53,80.15,Sobrecomprado
2010-09-22,54.65,75.54,Sobrecomprado
2010-09-23,57.61,66.50,Neutro
2010-09-24,67.23,66.99,Neutro
2010-09-27,79.21,77.53,Sobrecomprado
2010-09-28,78.57,78.14,Sobrecomprado
2010-09-29,70.83,76.19,Sobrecomprado
2010-09-30,76.71,76.61,Sobrecomprado
2010-10-01,98.28,72.22,Sobrecomprado
2010-10-04,68.92,62.65,Neutro
2010-10-05,75.00,70.62,Sobrecomprado
2010-10-06,69.70,74.50,Sobrecomprado
2010-10-07,66.67,72.87,Sobrecomprado
2010-10-08,71.15,71.02,Sobrecomprado
2010-10-11,73.45,74.73,Sobrecomprado
2010-10-12,65.60,75.96,Sobrecomprado
2010-10-13,85.00,79.44,Sobrecomprado
2010-10-14,64.04,68.93,Neutro
2010-10-15,70.80,70.28,Sobrecomprado
2010-10-18,73.60,70.70,Sobrecomprado
2010-10-19,48.63,58.00,Neutro
2010-10-20,48.63,59.46,Neutro
2010-10-21,55.40,60.23,Neutro
2010-10-22,43.64,66.80,Neutro
2010-10-25,57.14,60.85,Neutro
2010-10-26,50.00,61.14,Neutro
2010-10-27,38.71,58.72,Neutro
2010-10-28,72.22,55.00,Neutro
2010-10-29,59.52,51.06,Neutro
2010-11-01,42.22,52.17,Neutro
2010-11-02,63.89,51.65,Neutro
2010-11-03,58.46,57.67,Neutro
2010-11-04,81.65,66.67,Neutro
2010-11-05,88.79,65.50,Neutro
2010-11-08,88.57,83.02,Sobrecomprado
2010-11-09,78.81,73.75,Sobrecomprado
2010-11-10,85.45,72.90,Sobrecomprado
2010-11-11,78.67,71.43,Sobrecomprado
2010-11-12,55.14,56.40,Neutro
2010-11-15,28.36,61.36,Neutro
2010-11-16,12.38,50.94,Neutro
2010-11-17,16.36,51.63,Neutro
2010-11-18,36.36,57.32,Neutro
2010-11-19,39.84,60.92,Neutro
2010-11-22,43.80,56.13,Neutro
2010-11-23,45.80,50.00,Neutro
2010-11-24,53.59,45.91,Neutro
2010-11-26,70.69,42.99,Neutro
2010-11-29,65.52,41.59,Neutro
2010-11-30,45.45,40.69,Neutro
2010-12-01,59.73,50.54,Neutro
2010-12-02,63.41,54.49,Neutro
2010-12-03,78.00,62.99,Neutro
2010-12-06,71.79,61.48,Neutro
2010-12-07,78.33,74.58,Sobrecomprado
2010-12-08,78.99,72.34,Sobrecomprado
2010-12-09,95.54,70.72,Sobrecomprado
2010-12-10,94.12,72.22,Sobrecomprado
2010-12-13,90.32,70.80,Sobrecomprado
2010-12-14,86.00,80.00,Sobrecomprado
2010-12-15,68.25,70.56,Sobrecomprado
2010-12-16,71.43,75.79,Sobrecomprado
2010-12-17,78.26,78.72,Sobrecomprado
2010-12-20,74.14,88.24,Sobrecomprado
2010-12-21,76.19,86.49,Sobrecomprado
2010-12-22,79.71,84.73,Sobrecomprado
2010-12-23,77.46,80.99,Sobrecomprado
2010-12-27,94.83,80.99,Sobrecomprado
2010-12-28,93.02,79.65,Sobrecomprado
2010-12-29,93.18,84.07,Sobrecomprado
2010-12-30,88.64,80.39,Sobrecomprado
2010-12-31,58.33,71.26,Sobrecomprado
2011-01-03,76.19,78.38,Sobrecomprado
2011-01-04,60.38,70.16,Sobrecomprado
2011-01-05,67.69,80.49,Sobrecomprado
2011-01-06,63.64,75.23,Sobrecomprado
2011-01-07,55.22,70.27,Sobrecomprado
2011-01-10,60.00,71.05,Sobrecomprado
2011-01-11,62.69,61.54,Neutro
2011-01-12,63.24,68.18,Neutro
2011-01-13,71.67,66.37,Neutro
2011-01-14,73.85,70.77,Sobrecomprado
2011-01-18,80.28,72.26,Sobrecomprado
2011-01-19,58.76,57.32,Neutro
2011-01-20,55.32,57.32,Neutro
2011-01-21,57.89,59.88,Neutro
2011-01-24,51.22,56.67,Neutro
2011-01-25,51.85,60.28,Neutro
2011-01-26,56.18,63.64,Neutro
2011-01-27,57.14,67.28,Neutro
2011-01-28,48.60,53.43,Neutro
2011-01-31,56.56,56.02,Neutro
2011-02-01,66.24,63.10,Neutro
2011-02-02,60.26,57.08,Neutro
2011-02-03,64.74,60.34,Neutro
2011-02-04,59.26,58.04,Neutro
2011-02-07,59.56,58.59,Neutro
2011-02-08,93.00,70.05,Sobrecomprado
2011-02-09,87.36,69.38,Neutro
2011-02-10,78.43,69.23,Neutro
2011-02-11,93.55,69.95,Neutro
2011-02-14,92.73,72.04,Sobrecomprado
2011-02-15,77.05,64.80,Neutro
2011-02-16,80.00,66.50,Neutro
2011-02-17,81.33,88.00,Sobrecomprado
2011-02-18,86.30,86.87,Sobrecomprado
2011-02-22,52.59,60.48,Neutro
2011-02-23,36.44,56.11,Neutro
2011-02-24,32.79,51.41,Neutro
2011-02-25,48.57,57.21,Neutro
2011-02-28,45.86,57.64,Neutro
2011-03-01,29.73,47.09,Neutro
2011-03-02,30.67,48.88,Neutro
2011-03-03,59.03,56.15,Neutro
2011-03-04,58.62,48.67,Neutro
2011-03-07,53.46,44.48,Neutro
2011-03-08,55.15,52.13,Neutro
2011-03-09,51.63,48.95,Neutro
2011-03-10,47.88,39.30,Neutro
2011-03-11,50.00,40.99,Neutro
2011-03-14,32.41,45.67,Neutro
2011-03-15,31.76,45.05,Neutro
2011-03-16,30.32,42.04,Neutro
2011-03-17,20.59,39.53,Neutro
2011-03-18,25.52,38.93,Neutro
2011-03-21,55.56,51.46,Neutro
2011-03-22,49.64,49.84,Neutro
2011-03-23,54.69,42.86,Neutro
2011-03-24,72.36,50.18,Neutro
2011-03-25,94.17,55.81,Neutro
2011-03-28,84.54,47.21,Neutro
2011-03-29,85.58,50.60,Neutro
2011-03-30,82.76,65.80,Neutro
2011-03-31,89.29,64.57,Neutro
2011-04-01,91.09,70.74,Sobrecomprado
2011-04-04,84.88,77.51,Sobrecomprado
2011-04-05,85.56,90.16,Sobrecomprado
2011-04-06,95.74,90.05,Sobrecomprado
2011-04-07,84.71,85.19,Sobrecomprado
2011-04-08,55.42,69.41,Neutro
2011-04-11,44.33,65.19,Neutro
2011-04-12,25.77,59.09,Neutro
2011-04-13,28.42,55.25,Neutro
2011-04-14,16.67,51.11,Neutro
2011-04-15,19.35,57.75,Neutro
2011-04-18,15.38,44.55,Neutro
2011-04-19,22.68,37.78,Neutro
2011-04-20,50.85,47.91,Neutro
2011-04-21,63.30,45.63,Neutro
2011-04-25,60.36,45.63,Neutro
2011-04-26,71.76,49.32,Neutro
2011-04-27,72.18,50.44,Neutro
2011-04-28,96.23,53.81,Neutro
2011-04-29,96.19,60.89,Neutro
2011-05-02,82.89,63.40,Neutro
2011-05-03,62.07,62.76,Neutro
2011-05-04,65.06,62.37,Neutro
2011-05-05,33.33,57.08,Neutro
2011-05-06,30.77,56.87,Neutro
2011-05-09,32.50,68.82,Neutro
2011-05-10,51.79,73.27,Sobrecomprado
2011-05-11,42.03,56.54,Neutro
2011-05-12,58.90,60.09,Neutro
2011-05-13,50.59,55.34,Neutro
2011-05-16,54.43,47.28,Neutro
2011-05-17,47.33,41.67,Neutro
2011-05-18,52.12,45.71,Neutro
2011-05-19,40.60,45.71,Neutro
2011-05-20,50.00,45.53,Neutro
2011-05-23,21.49,41.95,Neutro
2011-05-24,25.00,40.88,Neutro
2011-05-25,33.67,46.48,Neutro
2011-05-26,42.57,45.42,Neutro
2011-05-27,36.96,46.69,Neutro
2011-05-31,45.79,42.92,Neutro
2011-06-01,34.03,40.87,Neutro
2011-06-02,43.36,32.05,Neutro
2011-06-03,35.77,31.12,Neutro
2011-06-06,27.10,29.64,Sobrevendido
2011-06-07,29.38,34.48,Neutro
2011-06-08,19.88,25.97,Sobrevendido
2011-06-09,15.82,27.92,Sobrevendido
2011-06-10,18.52,26.52,Sobrevendido
2011-06-13,18.80,30.08,Neutro
2011-06-14,42.96,39.34,Neutro
2011-06-15,41.13,33.78,Neutro
2011-06-16,31.16,30.20,Neutro
2011-06-17,49.66,33.97,Neutro
2011-06-20,48.98,31.80,Neutro
2011-06-21,67.72,45.05,Neutro
2011-06-22,63.69,43.85,Neutro
2011-06-23,51.39,47.31,Neutro
2011-06-24,61.67,50.57,Neutro
2011-06-27,71.90,50.19,Neutro
2011-06-28,69.37,58.08,Neutro
2011-06-29,71.90,59.33,Neutro
2011-06-30,67.62,67.68,Neutro
2011-07-01,87.20,73.72,Sobrecomprado
2011-07-05,88.62,68.54,Neutro
2011-07-06,94.21,78.01,Sobrecomprado
2011-07-07,94.89,84.11,Sobrecomprado
2011-07-08,76.22,73.23,Sobrecomprado
2011-07-11,52.91,60.75,Neutro
2011-07-12,45.86,54.58,Neutro
2011-07-13,29.17,58.78,Neutro
2011-07-14,25.74,55.60,Neutro
2011-07-15,25.74,57.98,Neutro
2011-07-18,4.17,48.40,Neutro
2011-07-19,31.06,52.30,Neutro
2011-07-20,45.30,49.83,Neutro
2011-07-21,60.26,52.92,Neutro
2011-07-22,56.96,44.96,Neutro
2011-07-25,58.82,43.25,Neutro
2011-07-26,56.67,41.96,Neutro
2011-07-27,48.85,28.62,Sobrevendido
2011-07-28,27.52,29.35,Sobrevendido
2011-07-29,24.84,33.70,Neutro
2011-08-01,0.00,32.50,Neutro
2011-08-02,0.00,25.71,Sobrevendido
2011-08-03,6.95,30.29,Neutro
2011-08-04,4.33,21.78,Sobrevendido
2011-08-05,5.16,23.00,Sobrevendido
2011-08-08,3.35,10.06,Sobrevendido
2011-08-09,22.69,23.21,Sobrevendido
2011-08-10,19.67,15.93,Sobrevendido
2011-08-11,36.21,27.20,Sobrevendido
2011-08-12,34.62,27.78,Sobrevendido
2011-08-15,49.21,32.51,Neutro
2011-08-16,48.73,34.34,Neutro
2011-08-17,68.60,34.89,Neutro
2011-08-18,43.26,31.49,Neutro
2011-08-19,52.56,31.12,Neutro
2011-08-22,25.62,33.46,Neutro
2011-08-23,45.22,38.05,Neutro
2011-08-24,42.91,47.07,Neutro
2011-08-25,37.84,44.73,Neutro
2011-08-26,45.87,57.83,Neutro
2011-08-29,72.62,57.27,Neutro
2011-08-30,78.90,66.06,Neutro
2011-08-31,82.45,59.60,Neutro
2011-09-01,65.20,55.23,Neutro
2011-09-02,46.13,44.62,Neutro
2011-09-06,48.24,42.93,Neutro
2011-09-07,57.51,51.86,Neutro
2011-09-08,38.18,56.20,Neutro
2011-09-09,31.18,53.86,Neutro
2011-09-12,33.14,55.98,Neutro
2011-09-13,41.46,52.25,Neutro
2011-09-14,59.16,52.80,Neutro
2011-09-15,70.21,59.37,Neutro
2011-09-16,53.57,56.09,Neutro
2011-09-19,58.66,45.89,Neutro
2011-09-20,68.63,42.80,Neutro
2011-09-21,42.58,36.67,Neutro
2011-09-22,26.95,35.10,Neutro
2011-09-23,17.62,41.64,Neutro
2011-09-26,24.60,49.26,Neutro
2011-09-27,36.01,43.15,Neutro
2011-09-28,30.47,40.23,Neutro
2011-09-29,40.51,49.01,Neutro
2011-09-30,45.25,44.19,Neutro
2011-10-03,40.74,34.93,Neutro
2011-10-04,42.70,33.05,Neutro
2011-10-05,48.89,39.69,Neutro
2011-10-06,48.51,43.33,Neutro
2011-10-07,55.68,43.33,Neutro
2011-10-10,57.95,49.45,Neutro
2011-10-11,66.20,56.38,Neutro
2011-10-12,93.62,65.02,Neutro
2011-10-13,88.89,62.77,Neutro
2011-10-14,86.92,62.89,Neutro
2011-10-17,61.40,53.70,Neutro
2011-10-18,73.12,63.99,Neutro
2011-10-19,60.34,59.00,Neutro
2011-10-20,58.63,62.89,Neutro
2011-10-21,57.88,76.53,Sobrecomprado
2011-10-24,68.69,77.96,Sobrecomprado
2011-10-25,54.98,68.31,Neutro
2011-10-26,73.87,67.80,Neutro
2011-10-27,77.06,75.12,Sobrecomprado
2011-10-28,84.82,72.85,Sobrecomprado
2011-10-31,66.22,62.98,Neutro
2011-11-01,50.48,53.41,Neutro
2011-11-02,47.31,57.08,Neutro
2011-11-03,61.17,58.41,Neutro
2011-11-04,56.49,63.82,Neutro
2011-11-07,41.84,60.39,Neutro
2011-11-08,47.38,65.45,Neutro
2011-11-09,44.38,55.69,Neutro
2011-11-10,60.35,54.49,Neutro
2011-11-11,62.33,53.84,Neutro
2011-11-14,45.11,54.87,Neutro
2011-11-15,51.61,54.46,Neutro
2011-11-16,44.01,42.95,Neutro
2011-11-17,30.12,38.66,Neutro
2011-11-18,44.44,44.41,Neutro
2011-11-21,32.70,47.08,Neutro
2011-11-22,12.07,40.41,Neutro
2011-11-23,10.65,27.98,Sobrevendido
2011-11-25,1.64,28.30,Sobrevendido
2011-11-28,23.48,34.55,Neutro
2011-11-29,36.16,32.55,Neutro
2011-11-30,58.43,52.77,Neutro
2011-12-01,64.84,50.09,Neutro
2011-12-02,72.30,45.83,Neutro
2011-12-05,92.86,50.87,Neutro
2011-12-06,95.09,50.29,Neutro
2011-12-07,84.35,51.82,Neutro
2011-12-08,63.64,51.30,Neutro
2011-12-09,51.92,55.98,Neutro
2011-12-12,45.00,56.18,Neutro
2011-12-13,34.55,54.12,Neutro
2011-12-14,27.27,58.63,Neutro
2011-12-15,25.93,60.19,Neutro
2011-12-16,32.44,56.71,Neutro
2011-12-19,36.02,50.88,Neutro
2011-12-20,41.47,46.14,Neutro
2011-12-21,54.70,49.79,Neutro
2011-12-22,72.38,50.93,Neutro
2011-12-23,81.55,50.52,Neutro
2011-12-27,80.51,48.82,Neutro
2011-12-28,62.83,46.52,Neutro
2011-12-29,78.90,56.61,Neutro
2011-12-30,64.14,49.63,Neutro
2012-01-03,67.90,60.10,Neutro
2012-01-04,60.99,67.81,Neutro
2012-01-05,57.69,72.32,Sobrecomprado
2012-01-06,57.36,71.30,Sobrecomprado
2012-01-09,89.77,70.38,Sobrecomprado
2012-01-10,89.89,82.08,Sobrecomprado
2012-01-11,96.94,77.37,Sobrecomprado
2012-01-12,95.59,76.09,Sobrecomprado
2012-01-13,69.15,64.26,Neutro
2012-01-17,66.67,61.36,Neutro
2012-01-18,79.17,68.86,Neutro
2012-01-19,80.52,83.88,Sobrecomprado
2012-01-20,76.00,81.78,Sobrecomprado
2012-01-23,75.21,84.93,Sobrecomprado
2012-01-24,75.21,82.54,Sobrecomprado
2012-01-25,99.15,85.78,Sobrecomprado
2012-01-26,79.45,74.58,Sobrecomprado
2012-01-27,71.96,76.10,Sobrecomprado
2012-01-30,56.36,70.45,Sobrecomprado
2012-01-31,53.57,65.40,Neutro
2012-02-01,63.89,69.06,Neutro
2012-02-02,64.38,69.29,Neutro
2012-02-03,69.23,81.47,Sobrecomprado
2012-02-06,79.59,79.52,Sobrecomprado
2012-02-07,78.57,75.71,Sobrecomprado
2012-02-08,90.70,74.90,Sobrecomprado
2012-02-09,92.13,74.06,Sobrecomprado
2012-02-10,66.67,65.10,Neutro
2012-02-13,68.91,66.42,Neutro
2012-02-14,35.79,57.20,Neutro
2012-02-15,47.00,66.40,Neutro
2012-02-16,62.41,70.46,Sobrecomprado
2012-02-17,60.00,75.00,Sobrecomprado
2012-02-21,56.64,73.33,Sobrecomprado
2012-02-22,63.28,64.85,Neutro
2012-02-23,62.70,65.71,Neutro
2012-02-24,77.45,57.36,Neutro
2012-02-27,74.16,59.79,Neutro
2012-02-28,48.89,59.14,Neutro
2012-02-29,28.57,48.58,Neutro
2012-03-01,47.06,53.07,Neutro
2012-03-02,42.55,54.50,Neutro
2012-03-05,22.64,44.40,Neutro
2012-03-06,15.69,40.39,Neutro
2012-03-07,27.53,43.07,Neutro
2012-03-08,36.14,38.46,Neutro
2012-03-09,50.52,44.28,Neutro
2012-03-12,43.01,44.28,Neutro
2012-03-13,61.19,55.59,Neutro
2012-03-14,65.05,50.64,Neutro
2012-03-15,86.56,54.57,Neutro
2012-03-16,82.42,53.94,Neutro
2012-03-19,81.17,55.62,Neutro
2012-03-20,64.94,56.90,Neutro
2012-03-21,69.86,54.82,Neutro
2012-03-22,37.80,52.60,Neutro
2012-03-23,50.00,59.28,Neutro
2012-03-26,56.16,73.19,Sobrecomprado
2012-03-27,52.23,67.70,Neutro
2012-03-28,37.06,58.02,Neutro
2012-03-29,42.00,53.62,Neutro
2012-03-30,42.00,55.74,Neutro
2012-04-02,65.10,52.54,Neutro
2012-04-03,51.59,50.88,Neutro
2012-04-04,23.84,39.73,Neutro
2012-04-05,23.68,38.19,Neutro
2012-04-09,23.53,30.65,Neutro
2012-04-10,18.09,28.37,Sobrevendido
2012-04-11,24.88,31.88,Neutro
2012-04-12,28.51,42.97,Neutro
2012-04-13,26.75,36.50,Neutro
2012-04-16,35.05,30.41,Neutro
2012-04-17,47.21,37.92,Neutro
2012-04-18,48.89,38.62,Neutro
2012-04-19,60.11,38.22,Neutro
2012-04-20,55.49,38.06,Neutro
2012-04-23,32.17,29.92,Sobrevendido
2012-04-24,50.00,34.26,Neutro
2012-04-25,57.66,43.87,Neutro
2012-04-26,53.60,49.44,Neutro
2012-04-27,69.16,55.42,Neutro
2012-04-30,67.89,63.01,Neutro
2012-05-01,72.22,62.76,Neutro
2012-05-02,71.65,50.74,Neutro
2012-05-03,54.11,52.29,Neutro
2012-05-04,30.00,42.76,Neutro
2012-05-07,17.86,34.72,Neutro
2012-05-08,12.77,37.10,Neutro
2012-05-09,12.86,36.95,Neutro
2012-05-10,6.87,38.91,Neutro
2012-05-11,7.44,40.32,Neutro
2012-05-14,8.33,34.65,Neutro
2012-05-15,10.00,22.80,Sobrevendido
2012-05-16,9.38,14.41,Sobrevendido
2012-05-17,6.72,9.82,Sobrevendido
2012-05-18,6.16,9.44,Sobrevendido
2012-05-21,22.60,15.91,Sobrevendido
2012-05-22,22.73,16.50,Sobrevendido
2012-05-23,31.79,22.78,Sobrevendido
2012-05-24,36.91,26.78,Sobrevendido
2012-05-25,43.33,30.08,Neutro
2012-05-29,71.11,39.03,Neutro
2012-05-30,64.43,35.59,Neutro
2012-05-31,52.68,34.26,Neutro
2012-06-01,34.91,28.70,Sobrevendido
2012-06-04,26.19,29.03,Sobrevendido
2012-06-05,37.31,37.13,Neutro
2012-06-06,45.74,44.77,Neutro
2012-06-07,40.39,52.66,Neutro
2012-06-08,51.98,57.67,Neutro
2012-06-11,47.59,49.50,Neutro
2012-06-12,74.79,51.39,Neutro
2012-06-13,64.96,43.61,Neutro
2012-06-14,64.44,48.48,Neutro
2012-06-15,62.79,51.99,Neutro
2012-06-18,60.00,47.68,Neutro
2012-06-19,66.43,58.44,Neutro
2012-06-20,70.90,57.32,Neutro
2012-06-21,48.97,58.79,Neutro
2012-06-22,63.78,64.29,Neutro
2012-06-25,46.70,53.92,Neutro
2012-06-26,38.60,49.00,Neutro
2012-06-27,46.97,51.89,Neutro
2012-06-28,33.90,48.44,Neutro
2012-06-29,57.20,61.81,Neutro
2012-07-02,74.02,61.81,Neutro
2012-07-03,76.44,70.73,Sobrecomprado
2012-07-05,88.66,67.52,Neutro
2012-07-06,76.64,59.74,Neutro
2012-07-09,69.23,58.02,Neutro
2012-07-10,62.50,49.62,Neutro
2012-07-11,33.33,49.24,Neutro
2012-07-12,32.84,57.69,Neutro
2012-07-13,25.62,58.67,Neutro
2012-07-16,25.00,63.84,Neutro
2012-07-17,39.25,64.17,Neutro
2012-07-18,56.35,64.17,Neutro
2012-07-19,75.53,66.45,Neutro
2012-07-20,65.14,47.72,Neutro
2012-07-23,51.82,42.44,Neutro
2012-07-24,25.97,25.82,Sobrevendido
2012-07-25,27.78,26.49,Sobrevendido
2012-07-26,43.17,41.72,Neutro
2012-07-27,51.63,53.37,Neutro
2012-07-30,51.39,58.71,Neutro
2012-07-31,52.61,56.87,Neutro
2012-08-01,58.12,55.49,Neutro
2012-08-02,62.01,45.35,Neutro
2012-08-03,71.78,55.32,Neutro
2012-08-06,67.92,56.46,Neutro
2012-08-07,62.43,56.57,Neutro
2012-08-08,64.71,57.57,Neutro
2012-08-09,73.66,62.47,Neutro
2012-08-10,76.54,67.03,Neutro
2012-08-13,92.57,75.84,Sobrecomprado
2012-08-14,78.95,73.81,Sobrecomprado
2012-08-15,75.90,70.17,Sobrecomprado
2012-08-16,75.31,66.41,Neutro
2012-08-17,76.19,68.27,Neutro
2012-08-20,70.59,72.83,Sobrecomprado
2012-08-21,78.12,76.95,Sobrecomprado
2012-08-22,74.63,86.98,Sobrecomprado
2012-08-23,52.63,65.79,Neutro
