Date,RSI_7,RSI_14,RSI_Sinal
2007-07-31,44.80,43.19,Neutro
2007-08-01,29.22,31.74,Neutro
2007-08-02,36.68,30.15,Neutro
2007-08-03,21.72,28.47,Sobrevendido
2007-08-06,28.04,28.19,Sobrevendido
2007-08-07,36.17,33.93,Neutro
2007-08-08,34.07,38.52,Neutro
2007-08-09,26.05,35.08,Neutro
2007-08-10,28.44,28.85,Sobrevendido
2007-08-13,31.58,33.96,Neutro
2007-08-14,37.89,28.80,Sobrevendido
2007-08-15,28.02,28.03,Sobrevendido
2007-08-16,18.33,25.05,Sobrevendido
2007-08-17,24.85,28.08,Sobrevendido
2007-08-20,34.87,31.00,Neutro
2007-08-21,44.55,37.81,Neutro
2007-08-22,57.47,47.99,Neutro
2007-08-23,61.89,53.75,Neutro
2007-08-24,81.25,59.36,Neutro
2007-08-27,100.00,64.62,Neutro
2007-08-28,72.67,52.44,Neutro
2007-08-29,76.67,61.61,Neutro
2007-08-30,71.03,61.54,Neutro
2007-08-31,68.09,63.36,Neutro
2007-09-04,71.09,67.36,Neutro
2007-09-05,60.08,68.79,Neutro
2007-09-06,52.27,75.21,Sobrecomprado
2007-09-07,62.33,68.07,Neutro
2007-09-10,51.90,68.03,Neutro
2007-09-11,62.50,68.07,Neutro
2007-09-12,55.19,63.85,Neutro
2007-09-13,42.86,63.80,Neutro
2007-09-14,67.26,61.82,Neutro
2007-09-17,59.09,54.04,Neutro
2007-09-18,96.17,74.57,Sobrecomprado
2007-09-19,96.04,70.06,Sobrecomprado
2007-09-20,96.14,76.57,Sobrecomprado
2007-09-21,96.98,77.08,Sobrecomprado
2007-09-24,97.50,77.21,Sobrecomprado
2007-09-25,97.52,87.14,Sobrecomprado
2007-09-26,100.00,87.27,Sobrecomprado
2007-09-27,100.00,98.43,Sobrecomprado
2007-09-28,90.57,92.69,Sobrecomprado
2007-10-01,91.57,93.25,Sobrecomprado
2007-10-02,90.99,93.65,Sobrecomprado
2007-10-03,60.24,76.58,Sobrecomprado
2007-10-04,57.22,75.68,Sobrecomprado
2007-10-05,64.87,79.75,Sobrecomprado
2007-10-08,50.88,70.56,Sobrecomprado
2007-10-09,59.83,72.11,Sobrecomprado
2007-10-10,53.51,71.13,Sobrecomprado
2007-10-11,45.20,66.12,Neutro
2007-10-12,78.24,68.97,Neutro
2007-10-15,79.81,69.01,Neutro
2007-10-16,62.54,63.86,Neutro
2007-10-17,85.88,69.67,Neutro
2007-10-18,75.05,67.80,Neutro
2007-10-19,56.85,55.59,Neutro
2007-10-22,59.39,54.07,Neutro
2007-10-23,58.13,65.69,Neutro
2007-10-24,50.91,62.06,Neutro
2007-10-25,55.70,58.18,Neutro
2007-10-26,36.11,63.39,Neutro
2007-10-29,53.00,64.68,Neutro
2007-10-30,67.12,60.46,Neutro
2007-10-31,73.46,65.14,Neutro
2007-11-01,48.74,54.12,Neutro
2007-11-02,56.91,53.28,Neutro
2007-11-05,40.10,48.11,Neutro
2007-11-06,42.90,40.11,Neutro
2007-11-07,27.73,38.47,Neutro
2007-11-08,27.01,41.54,Neutro
2007-11-09,12.82,38.24,Neutro
2007-11-12,11.72,26.82,Sobrevendido
2007-11-13,29.23,38.50,Neutro
2007-11-14,38.47,39.21,Neutro
2007-11-15,29.39,35.65,Neutro
2007-11-16,33.81,30.76,Neutro
2007-11-19,32.66,29.83,Sobrevendido
2007-11-20,45.58,29.50,Sobrevendido
2007-11-21,49.50,29.34,Sobrevendido
2007-11-23,37.76,32.32,Neutro
2007-11-26,34.33,36.85,Neutro
2007-11-27,49.05,37.22,Neutro
2007-11-28,63.55,48.89,Neutro
2007-11-29,77.61,54.02,Neutro
2007-11-30,74.01,57.93,Neutro
2007-12-03,89.45,65.82,Neutro
2007-12-04,87.81,58.99,Neutro
2007-12-05,90.69,62.39,Neutro
2007-12-06,89.46,67.72,Neutro
2007-12-07,67.14,64.65,Neutro
2007-12-10,61.57,72.91,Sobrecomprado
2007-12-11,43.43,61.97,Neutro
2007-12-12,54.78,74.56,Sobrecomprado
2007-12-13,40.41,63.32,Neutro
2007-12-14,18.18,62.32,Neutro
2007-12-17,8.33,48.31,Neutro
2007-12-18,25.56,41.61,Neutro
2007-12-19,28.42,39.72,Neutro
2007-12-20,37.85,40.39,Neutro
2007-12-21,44.65,48.87,Neutro
2007-12-24,59.84,50.13,Neutro
2007-12-26,65.53,45.70,Neutro
2007-12-27,84.91,41.33,Neutro
2007-12-28,73.36,43.02,Neutro
2007-12-31,69.87,42.43,Neutro
2008-01-02,63.60,47.62,Neutro
2008-01-03,42.05,43.90,Neutro
2008-01-04,17.73,44.55,Neutro
2008-01-07,0.00,44.78,Neutro
2008-01-08,0.00,56.49,Neutro
2008-01-09,26.46,53.57,Neutro
2008-01-10,39.01,54.98,Neutro
2008-01-11,33.08,47.61,Neutro
2008-01-14,35.08,37.97,Neutro
2008-01-15,23.84,21.54,Sobrevendido
2008-01-16,19.33,13.57,Sobrevendido
2008-01-17,17.79,13.41,Sobrevendido
2008-01-18,20.87,22.38,Sobrevendido
2008-01-22,11.27,18.68,Sobrevendido
2008-01-23,18.12,22.70,Sobrevendido
2008-01-24,23.03,26.42,Sobrevendido
2008-01-25,32.23,28.48,Sobrevendido
2008-01-28,40.22,28.66,Sobrevendido
2008-01-29,49.69,30.41,Neutro
2008-01-30,27.61,23.50,Sobrevendido
2008-01-31,52.26,21.33,Sobrevendido
2008-02-01,63.60,31.97,Neutro
2008-02-04,64.02,35.08,Neutro
2008-02-05,46.69,38.65,Neutro
2008-02-06,38.15,39.08,Neutro
2008-02-07,39.11,43.51,Neutro
2008-02-08,44.90,37.05,Neutro
2008-02-11,47.06,48.76,Neutro
2008-02-12,35.14,47.64,Neutro
2008-02-13,40.66,50.48,Neutro
2008-02-14,55.22,50.32,Neutro
2008-02-15,85.02,54.03,Neutro
2008-02-19,81.60,52.72,Neutro
2008-02-20,74.57,55.93,Neutro
2008-02-21,57.43,50.99,Neutro
2008-02-22,59.54,45.88,Neutro
2008-02-25,45.36,42.29,Neutro
2008-02-26,55.72,55.44,Neutro
2008-02-27,52.91,70.43,Sobrecomprado
2008-02-28,44.84,62.76,Neutro
2008-02-29,40.00,56.64,Neutro
2008-03-03,45.87,52.03,Neutro
2008-03-04,23.64,41.73,Neutro
2008-03-05,32.07,37.40,Neutro
2008-03-06,20.23,33.39,Neutro
2008-03-07,10.53,25.61,Sobrevendido
2008-03-10,10.14,23.53,Sobrevendido
2008-03-11,40.70,40.44,Neutro
2008-03-12,37.55,40.20,Neutro
2008-03-13,42.58,35.28,Neutro
2008-03-14,30.09,30.85,Neutro
2008-03-17,29.14,25.43,Sobrevendido
2008-03-18,42.21,29.72,Sobrevendido
2008-03-19,36.45,26.76,Sobrevendido
2008-03-20,21.98,30.67,Neutro
2008-03-24,34.38,35.89,Neutro
2008-03-25,44.97,43.97,Neutro
2008-03-26,50.30,40.66,Neutro
2008-03-27,62.15,44.75,Neutro
2008-03-28,58.57,49.18,Neutro
2008-03-31,80.07,50.39,Neutro
2008-04-01,84.76,48.97,Neutro
2008-04-02,80.65,51.82,Neutro
2008-04-03,78.42,55.98,Neutro
2008-04-04,87.78,63.32,Neutro
2008-04-07,87.31,71.66,Sobrecomprado
2008-04-08,75.10,64.87,Neutro
2008-04-09,63.29,71.68,Sobrecomprado
2008-04-10,45.60,71.43,Sobrecomprado
2008-04-11,39.82,63.65,Neutro
2008-04-14,21.03,54.76,Neutro
2008-04-15,17.65,59.08,Neutro
2008-04-16,40.31,63.90,Neutro
2008-04-17,44.26,59.87,Neutro
2008-04-18,65.85,64.22,Neutro
2008-04-21,68.54,56.60,Neutro
2008-04-22,84.57,58.75,Neutro
2008-04-23,98.21,62.29,Neutro
2008-04-24,98.25,61.93,Neutro
2008-04-25,88.37,59.53,Neutro
2008-04-28,91.40,65.08,Neutro
2008-04-29,91.53,79.60,Sobrecomprado
2008-04-30,90.48,79.19,Sobrecomprado
2008-05-01,91.16,88.05,Sobrecomprado
2008-05-02,88.41,94.48,Sobrecomprado
2008-05-05,86.29,94.03,Sobrecomprado
2008-05-06,99.31,93.35,Sobrecomprado
2008-05-07,53.42,70.24,Sobrecomprado
2008-05-08,56.92,71.72,Sobrecomprado
2008-05-09,50.98,66.67,Neutro
2008-05-12,45.89,65.78,Neutro
2008-05-13,42.92,60.50,Neutro
2008-05-14,50.00,62.10,Neutro
2008-05-15,48.12,67.36,Neutro
2008-05-16,89.04,67.11,Neutro
2008-05-19,86.78,66.58,Neutro
2008-05-20,61.05,55.04,Neutro
2008-05-21,68.84,56.95,Neutro
2008-05-22,47.62,45.44,Neutro
2008-05-23,35.86,42.89,Neutro
2008-05-27,27.51,38.03,Neutro
2008-05-28,32.52,53.57,Neutro
2008-05-29,31.73,49.73,Neutro
2008-05-30,52.75,56.41,Neutro
2008-06-02,34.87,52.68,Neutro
2008-06-03,36.36,42.82,Neutro
2008-06-04,33.01,34.57,Neutro
2008-06-05,49.81,39.47,Neutro
2008-06-06,30.96,31.63,Neutro
2008-06-09,29.15,30.24,Neutro
2008-06-10,17.30,30.44,Neutro
2008-06-11,16.08,22.26,Sobrevendido
2008-06-12,23.90,28.13,Sobrevendido
2008-06-13,37.94,36.17,Neutro
2008-06-16,27.76,37.80,Neutro
2008-06-17,39.04,34.30,Neutro
2008-06-18,44.17,34.79,Neutro
2008-06-19,64.38,30.62,Neutro
2008-06-20,48.96,26.78,Sobrevendido
2008-06-23,40.11,29.21,Sobrevendido
2008-06-24,17.83,32.73,Neutro
2008-06-25,27.89,27.80,Sobrevendido
2008-06-26,17.70,28.41,Sobrevendido
2008-06-27,17.33,30.16,Neutro
2008-06-30,15.25,34.03,Neutro
2008-07-01,20.34,35.23,Neutro
2008-07-02,15.72,26.35,Sobrevendido
2008-07-03,13.60,15.13,Sobrevendido
2008-07-07,15.45,20.26,Sobrevendido
2008-07-08,35.71,25.74,Sobrevendido
2008-07-09,30.33,23.62,Sobrevendido
2008-07-10,41.92,28.39,Sobrevendido
2008-07-11,50.79,36.14,Neutro
2008-07-14,63.82,34.91,Neutro
2008-07-15,51.05,30.62,Neutro
2008-07-16,62.35,39.58,Neutro
2008-07-17,57.08,47.38,Neutro
2008-07-18,66.84,47.77,Neutro
2008-07-21,66.49,53.10,Neutro
2008-07-22,65.97,58.38,Neutro
2008-07-23,77.44,71.47,Sobrecomprado
2008-07-24,67.71,60.05,Neutro
2008-07-25,47.06,56.92,Neutro
2008-07-28,37.87,48.71,Neutro
2008-07-29,51.16,58.58,Neutro
2008-07-30,54.55,59.95,Neutro
2008-07-31,46.32,54.43,Neutro
2008-08-01,41.83,57.40,Neutro
2008-08-04,44.68,55.90,Neutro
2008-08-05,48.00,47.67,Neutro
2008-08-06,61.29,51.80,Neutro
2008-08-07,35.17,41.98,Neutro
2008-08-08,28.79,40.81,Neutro
2008-08-11,28.90,37.76,Neutro
2008-08-12,26.09,33.59,Neutro
2008-08-13,34.78,39.78,Neutro
2008-08-14,39.27,43.66,Neutro
2008-08-15,28.38,45.49,Neutro
2008-08-18,38.01,36.23,Neutro
2008-08-19,26.32,27.82,Sobrevendido
2008-08-20,57.92,41.51,Neutro
2008-08-21,58.79,39.79,Neutro
2008-08-22,62.73,48.44,Neutro
2008-08-25,52.06,44.90,Neutro
2008-08-26,50.75,38.79,Neutro
2008-08-27,71.04,56.63,Neutro
2008-08-28,71.36,51.66,Neutro
2008-08-29,56.29,57.22,Neutro
2008-09-02,48.85,54.16,Neutro
2008-09-03,28.43,46.52,Neutro
2008-09-04,22.76,35.68,Neutro
2008-09-05,29.05,38.86,Neutro
2008-09-08,6.97,40.52,Neutro
2008-09-09,4.96,34.06,Neutro
2008-09-10,12.83,27.25,Sobrevendido
2008-09-11,13.83,27.19,Sobrevendido
2008-09-12,24.21,26.06,Sobrevendido
2008-09-15,20.75,21.67,Sobrevendido
2008-09-16,21.02,24.63,Sobrevendido
2008-09-17,16.32,13.08,Sobrevendido
2008-09-18,49.65,32.03,Neutro
2008-09-19,58.16,41.45,Neutro
2008-09-22,51.97,39.54,Neutro
2008-09-23,45.84,39.54,Neutro
2008-09-24,56.93,44.08,Neutro
2008-09-25,58.86,45.78,Neutro
2008-09-26,61.96,42.92,Neutro
2008-09-29,31.88,39.70,Neutro
2008-09-30,26.99,42.66,Neutro
2008-10-01,34.72,44.38,Neutro
2008-10-02,32.92,40.15,Neutro
2008-10-03,28.45,43.48,Neutro
2008-10-06,18.08,38.99,Neutro
2008-10-07,17.81,39.72,Neutro
2008-10-08,25.00,29.06,Sobrevendido
2008-10-09,5.24,17.73,Sobrevendido
2008-10-10,7.18,22.05,Sobrevendido
2008-10-13,43.68,38.42,Neutro
2008-10-14,41.23,35.21,Neutro
2008-10-15,35.76,27.59,Sobrevendido
2008-10-16,49.60,34.91,Neutro
2008-10-17,49.92,40.42,Neutro
2008-10-20,61.92,40.42,Neutro
2008-10-21,53.74,36.58,Neutro
2008-10-22,28.87,35.80,Neutro
2008-10-23,29.38,35.15,Neutro
2008-10-24,34.80,35.34,Neutro
2008-10-27,16.07,35.18,Neutro
2008-10-28,34.02,42.26,Neutro
2008-10-29,28.86,46.64,Neutro
2008-10-30,43.66,49.18,Neutro
2008-10-31,53.20,39.59,Neutro
2008-11-03,60.27,42.87,Neutro
2008-11-04,78.99,55.33,Neutro
2008-11-05,74.15,44.09,Neutro
2008-11-06,49.40,40.46,Neutro
2008-11-07,53.93,40.40,Neutro
2008-11-10,47.51,45.28,Neutro
2008-11-11,40.30,46.60,Neutro
2008-11-12,33.01,45.62,Neutro
2008-11-13,38.34,55.74,Neutro
2008-11-14,41.65,56.74,Neutro
2008-11-17,50.24,49.82,Neutro
2008-11-18,36.15,45.88,Neutro
2008-11-19,25.06,35.95,Neutro
2008-11-20,25.97,33.63,Neutro
2008-11-21,42.82,37.51,Neutro
2008-11-24,32.33,35.95,Neutro
2008-11-25,41.45,41.57,Neutro
2008-11-26,56.36,53.16,Neutro
2008-11-28,60.28,47.90,Neutro
2008-12-01,56.22,39.85,Neutro
2008-12-02,70.87,47.54,Neutro
2008-12-03,67.64,53.81,Neutro
2008-12-04,54.70,43.30,Neutro
2008-12-05,59.23,51.44,Neutro
2008-12-08,57.82,57.09,Neutro
2008-12-09,53.17,56.49,Neutro
2008-12-10,76.09,65.92,Neutro
2008-12-11,65.61,68.36,Neutro
2008-12-12,61.61,64.78,Neutro
2008-12-15,67.02,60.22,Neutro
2008-12-16,69.77,63.91,Neutro
2008-12-17,62.85,59.84,Neutro
2008-12-18,69.74,59.09,Neutro
2008-12-19,61.24,71.25,Sobrecomprado
2008-12-22,55.33,61.88,Neutro
2008-12-23,43.75,53.82,Neutro
2008-12-24,50.00,59.53,Neutro
2008-12-26,30.00,56.26,Neutro
2008-12-29,21.68,47.98,Neutro
2008-12-30,37.01,56.54,Neutro
2008-12-31,38.99,50.74,Neutro
2009-01-02,73.30,63.81,Neutro
2009-01-05,100.00,65.21,Neutro
2009-01-06,100.00,70.13,Sobrecomprado
2009-01-07,63.96,49.74,Neutro
2009-01-08,59.40,45.09,Neutro
2009-01-09,49.13,44.27,Neutro
2009-01-12,34.91,36.41,Neutro
2009-01-13,13.81,40.93,Neutro
2009-01-14,4.33,41.69,Neutro
2009-01-15,5.56,42.60,Neutro
2009-01-16,15.57,43.19,Neutro
2009-01-20,11.61,36.03,Neutro
2009-01-21,26.97,37.79,Neutro
2009-01-22,29.55,32.53,Neutro
2009-01-23,32.89,23.74,Sobrevendido
2009-01-26,42.64,21.96,Sobrevendido
2009-01-27,42.64,22.51,Sobrevendido
2009-01-28,49.55,35.04,Neutro
2009-01-29,56.35,32.54,Neutro
2009-01-30,51.14,37.17,Neutro
2009-02-02,59.60,41.78,Neutro
2009-02-03,62.80,45.41,Neutro
2009-02-04,66.11,53.85,Neutro
2009-02-05,67.03,54.45,Neutro
2009-02-06,67.55,57.77,Neutro
2009-02-09,89.61,70.94,Sobrecomprado
2009-02-10,64.86,58.17,Neutro
2009-02-11,71.01,65.62,Neutro
2009-02-12,58.79,60.79,Neutro
2009-02-13,53.74,60.55,Neutro
2009-02-17,31.94,49.20,Neutro
2009-02-18,22.16,46.20,Neutro
2009-02-19,16.35,52.40,Neutro
2009-02-20,19.55,45.91,Neutro
2009-02-23,18.18,46.79,Neutro
2009-02-24,39.51,49.24,Neutro
2009-02-25,33.33,42.77,Neutro
2009-02-26,44.19,36.88,Neutro
2009-02-27,30.40,25.68,Sobrevendido
2009-03-02,20.65,18.66,Sobrevendido
2009-03-03,33.51,27.67,Sobrevendido
2009-03-04,53.88,40.72,Neutro
2009-03-05,37.01,37.98,Neutro
2009-03-06,39.17,36.74,Neutro
2009-03-09,40.17,41.60,Neutro
2009-03-10,57.04,49.04,Neutro
2009-03-11,68.88,48.00,Neutro
2009-03-12,69.64,54.17,Neutro
2009-03-13,61.54,57.27,Neutro
2009-03-16,81.08,53.23,Neutro
2009-03-17,84.97,58.35,Neutro
2009-03-18,92.81,62.09,Neutro
2009-03-19,83.84,63.85,Neutro
2009-03-20,72.81,70.14,Sobrecomprado
2009-03-23,82.78,75.18,Sobrecomprado
2009-03-24,74.86,67.84,Neutro
2009-03-25,75.28,77.91,Sobrecomprado
2009-03-26,77.66,81.08,Sobrecomprado
2009-03-27,71.78,81.30,Sobrecomprado
2009-03-30,55.77,63.51,Neutro
2009-03-31,66.28,68.27,Neutro
2009-04-01,56.00,68.68,Neutro
2009-04-02,69.64,71.80,Sobrecomprado
2009-04-03,70.82,72.64,Sobrecomprado
2009-04-06,62.67,69.81,Neutro
2009-04-07,57.63,64.16,Neutro
2009-04-08,79.79,65.85,Neutro
2009-04-09,82.33,73.53,Sobrecomprado
2009-04-13,82.81,70.07,Sobrecomprado
2009-04-14,73.65,71.26,Sobrecomprado
2009-04-15,76.47,73.20,Sobrecomprado
2009-04-16,79.89,70.69,Sobrecomprado
2009-04-17,92.64,71.93,Sobrecomprado
2009-04-20,65.24,72.11,Sobrecomprado
2009-04-21,63.32,73.19,Sobrecomprado
2009-04-22,46.45,66.34,Neutro
2009-04-23,52.82,62.43,Neutro
2009-04-24,51.58,63.93,Neutro
2009-04-27,40.72,58.78,Neutro
2009-04-28,36.59,58.92,Neutro
2009-04-29,61.07,63.00,Neutro
2009-04-30,54.76,58.92,Neutro
2009-05-01,67.74,58.00,Neutro
2009-05-04,77.49,67.98,Neutro
2009-05-05,69.84,62.83,Neutro
2009-05-06,83.12,65.61,Neutro
2009-05-07,72.10,57.73,Neutro
2009-05-08,72.55,67.97,Neutro
2009-05-11,63.30,60.39,Neutro
2009-05-12,58.90,62.10,Neutro
2009-05-13,34.66,55.57,Neutro
2009-05-14,40.50,54.79,Neutro
2009-05-15,32.27,59.06,Neutro
2009-05-18,56.76,65.70,Neutro
2009-05-19,50.00,64.02,Neutro
2009-05-20,60.22,62.33,Neutro
2009-05-21,56.28,58.00,Neutro
2009-05-22,76.19,47.57,Neutro
2009-05-26,77.99,52.92,Neutro
2009-05-27,79.89,50.44,Neutro
2009-05-28,76.03,63.70,Neutro
2009-05-29,78.12,61.72,Neutro
2009-06-01,89.13,76.20,Sobrecomprado
2009-06-02,94.91,76.39,Sobrecomprado
2009-06-03,89.52,84.31,Sobrecomprado
2009-06-04,89.61,84.87,Sobrecomprado
2009-06-05,90.28,85.99,Sobrecomprado
2009-06-08,77.38,76.88,Sobrecomprado
2009-06-09,74.89,76.23,Sobrecomprado
2009-06-10,65.03,79.13,Sobrecomprado
2009-06-11,70.93,84.28,Sobrecomprado
2009-06-12,66.67,79.37,Sobrecomprado
2009-06-15,39.06,64.22,Neutro
2009-06-16,22.47,57.81,Neutro
2009-06-17,25.12,54.07,Neutro
2009-06-18,17.84,49.27,Neutro
2009-06-19,20.83,41.13,Neutro
2009-06-22,9.27,33.87,Neutro
2009-06-23,10.78,35.42,Neutro
2009-06-24,40.85,39.91,Neutro
2009-06-25,57.99,39.91,Neutro
2009-06-26,65.27,46.83,Neutro
2009-06-29,62.25,43.32,Neutro
2009-06-30,56.65,40.47,Neutro
2009-07-01,88.00,38.14,Neutro
2009-07-02,71.58,37.59,Neutro
2009-07-06,46.00,42.98,Neutro
2009-07-07,17.79,40.84,Neutro
2009-07-08,0.00,38.90,Neutro
2009-07-09,20.53,44.19,Neutro
2009-07-10,19.80,39.77,Neutro
2009-07-13,24.04,50.84,Neutro
2009-07-14,31.87,51.78,Neutro
2009-07-15,59.92,54.52,Neutro
2009-07-16,78.89,51.38,Neutro
2009-07-17,92.31,48.84,Neutro
2009-07-20,92.96,57.58,Neutro
2009-07-21,100.00,59.90,Neutro
2009-07-22,100.00,60.79,Neutro
2009-07-23,100.00,70.82,Sobrecomprado
2009-07-24,100.00,77.16,Sobrecomprado
2009-07-27,100.00,88.71,Sobrecomprado
2009-07-28,96.43,94.29,Sobrecomprado
2009-07-29,61.63,78.44,Sobrecomprado
2009-07-30,65.98,83.12,Sobrecomprado
2009-07-31,67.33,83.38,Sobrecomprado
2009-08-03,70.27,85.81,Sobrecomprado
2009-08-04,66.02,81.82,Sobrecomprado
2009-08-05,55.70,74.81,Sobrecomprado
2009-08-06,58.33,74.49,Sobrecomprado
2009-08-07,76.00,68.88,Neutro
2009-08-10,73.25,69.23,Neutro
2009-08-11,57.99,63.07,Neutro
2009-08-12,26.04,56.92,Neutro
2009-08-13,23.36,51.44,Neutro
2009-08-14,22.94,45.10,Neutro
2009-08-17,9.41,35.35,Neutro
2009-08-18,24.46,46.57,Neutro
2009-08-19,18.30,40.94,Neutro
2009-08-20,32.16,43.18,Neutro
2009-08-21,35.02,32.43,Neutro
2009-08-24,36.24,32.14,Neutro
2009-08-25,43.22,36.04,Neutro
2009-08-26,81.13,34.09,Neutro
2009-08-27,63.16,33.98,Neutro
2009-08-28,56.47,28.80,Sobrevendido
2009-08-31,16.67,27.55,Sobrevendido
2009-09-01,2.40,23.76,Sobrevendido
2009-09-02,11.54,27.30,Sobrevendido
2009-09-03,31.95,38.04,Neutro
2009-09-04,47.09,58.65,Neutro
2009-09-08,58.78,59.81,Neutro
2009-09-09,63.36,61.51,Neutro
2009-09-10,80.09,60.26,Neutro
2009-09-11,93.89,56.39,Neutro
2009-09-14,93.64,58.42,Neutro
2009-09-15,92.36,59.74,Neutro
2009-09-16,92.09,65.22,Neutro
2009-09-17,88.42,67.06,Neutro
2009-09-18,79.41,68.26,Neutro
2009-09-21,65.56,75.75,Sobrecomprado
2009-09-22,80.39,89.01,Sobrecomprado
2009-09-23,74.76,86.59,Sobrecomprado
2009-09-24,43.54,67.70,Neutro
2009-09-25,22.03,59.92,Neutro
2009-09-28,27.56,53.60,Neutro
2009-09-29,30.51,53.18,Neutro
2009-09-30,29.51,44.81,Neutro
2009-10-01,8.02,35.98,Neutro
2009-10-02,7.78,33.33,Neutro
2009-10-05,34.90,39.19,Neutro
2009-10-06,52.43,40.59,Neutro
2009-10-07,54.40,43.75,Neutro
2009-10-08,58.10,48.17,Neutro
2009-10-09,61.93,49.53,Neutro
2009-10-12,83.56,43.83,Neutro
2009-10-13,90.78,45.78,Neutro
2009-10-14,91.82,64.29,Neutro
2009-10-15,74.81,61.87,Neutro
2009-10-16,57.04,55.52,Neutro
2009-10-19,66.48,61.99,Neutro
2009-10-20,59.02,60.45,Neutro
2009-10-21,58.17,68.64,Neutro
2009-10-22,57.77,71.18,Sobrecomprado
2009-10-23,40.52,66.67,Neutro
2009-10-26,38.99,55.44,Neutro
2009-10-27,35.63,45.25,Neutro
2009-10-28,2.19,34.25,Neutro
2009-10-29,29.55,43.76,Neutro
2009-10-30,23.81,38.67,Neutro
2009-11-02,25.98,39.43,Neutro
2009-11-03,31.31,34.44,Neutro
2009-11-04,41.20,40.43,Neutro
2009-11-05,54.55,47.56,Neutro
2009-11-06,71.19,41.05,Neutro
2009-11-09,69.91,50.00,Neutro
2009-11-10,92.40,50.23,Neutro
2009-11-11,92.61,51.64,Neutro
2009-11-12,79.01,49.37,Neutro
2009-11-13,78.77,55.21,Neutro
2009-11-16,78.77,63.66,Neutro
2009-11-17,78.89,74.52,Sobrecomprado
2009-11-18,63.64,67.48,Neutro
2009-11-19,54.17,73.45,Sobrecomprado
2009-11-20,47.74,71.60,Sobrecomprado
2009-11-23,64.78,72.35,Sobrecomprado
2009-11-24,48.05,64.56,Neutro
2009-11-25,45.95,63.91,Neutro
2009-11-27,31.77,54.57,Neutro
2009-11-30,38.42,49.25,Neutro
2009-12-01,59.28,56.91,Neutro
2009-12-02,61.73,55.56,Neutro
2009-12-03,52.87,58.56,Neutro
2009-12-04,62.09,55.05,Neutro
2009-12-07,49.22,47.46,Neutro
2009-12-08,59.43,41.61,Neutro
2009-12-09,57.84,45.21,Neutro
2009-12-10,31.75,52.53,Neutro
2009-12-11,27.12,53.73,Neutro
2009-12-14,52.63,52.80,Neutro
2009-12-15,46.25,56.65,Neutro
2009-12-16,52.00,50.25,Neutro
2009-12-17,41.05,50.75,Neutro
2009-12-18,33.70,46.39,Neutro
2009-12-21,29.17,30.19,Neutro
2009-12-22,25.74,26.25,Sobrevendido
2009-12-23,28.57,38.67,Neutro
2009-12-24,39.29,42.19,Neutro
2009-12-28,41.38,45.55,Neutro
2009-12-29,64.00,51.18,Neutro
2009-12-30,60.76,46.20,Neutro
2009-12-31,70.37,48.02,Neutro
2010-01-04,87.59,61.34,Neutro
2010-01-05,89.24,65.02,Neutro
2010-01-06,89.76,69.42,Neutro
2010-01-07,79.44,64.53,Neutro
2010-01-08,84.32,78.46,Sobrecomprado
2010-01-11,89.74,81.39,Sobrecomprado
2010-01-12,68.60,69.04,Neutro
2010-01-13,58.01,70.75,Sobrecomprado
2010-01-14,47.22,69.21,Neutro
2010-01-15,29.87,60.94,Neutro
2010-01-19,41.33,62.12,Neutro
2010-01-20,25.26,54.09,Neutro
2010-01-21,11.95,45.96,Neutro
2010-01-22,12.66,40.92,Neutro
2010-01-25,17.20,34.34,Neutro
2010-01-26,11.07,23.35,Sobrevendido
2010-01-27,12.16,18.83,Sobrevendido
2010-01-28,5.95,19.15,Sobrevendido
2010-01-29,6.94,15.61,Sobrevendido
2010-02-01,32.43,20.64,Sobrevendido
2010-02-02,51.18,28.75,Sobrevendido
2010-02-03,50.30,30.46,Neutro
2010-02-04,39.44,23.33,Sobrevendido
2010-02-05,39.07,24.47,Sobrevendido
2010-02-08,40.19,21.48,Sobrevendido
2010-02-09,53.15,30.37,Neutro
2010-02-10,46.67,39.74,Neutro
2010-02-11,51.40,51.30,Neutro
2010-02-12,44.34,46.91,Neutro
2010-02-16,79.77,57.51,Neutro
2010-02-17,84.24,58.68,Neutro
2010-02-18,88.69,61.80,Neutro
2010-02-19,70.99,60.68,Neutro
2010-02-22,69.48,56.73,Neutro
2010-02-23,46.56,49.57,Neutro
2010-02-24,61.07,50.57,Neutro
2010-02-25,46.32,67.91,Neutro
2010-02-26,58.54,73.26,Sobrecomprado
2010-03-01,65.31,77.78,Sobrecomprado
2010-03-02,76.80,73.52,Sobrecomprado
2010-03-03,68.25,68.93,Neutro
2010-03-04,74.78,59.76,Neutro
2010-03-05,78.36,69.81,Neutro
2010-03-08,80.67,67.35,Neutro
2010-03-09,75.41,66.94,Neutro
2010-03-10,71.15,67.73,Neutro
2010-03-11,73.27,75.22,Sobrecomprado
2010-03-12,82.61,74.31,Sobrecomprado
2010-03-15,76.77,75.70,Sobrecomprado
2010-03-16,62.90,73.47,Sobrecomprado
2010-03-17,55.77,74.26,Sobrecomprado
2010-03-18,53.70,68.75,Neutro
2010-03-19,25.49,56.13,Neutro
2010-03-22,33.96,59.74,Neutro
2010-03-23,45.31,67.31,Neutro
2010-03-24,46.03,64.81,Neutro
2010-03-25,32.94,45.58,Neutro
2010-03-26,45.19,48.72,Neutro
