Date,RSI_7,RSI_14,RSI_Sinal
2010-01-05,58.88,71.79,Sobrecomprado
2010-01-06,54.46,73.68,Sobrecomprado
2010-01-07,65.18,73.80,Sobrecomprado
2010-01-08,66.09,79.28,Sobrecomprado
2010-01-11,62.93,77.17,Sobrecomprado
2010-01-12,68.22,64.04,Neutro
2010-01-13,59.52,65.57,Neutro
2010-01-14,68.48,63.32,Neutro
2010-01-15,54.78,54.63,Neutro
2010-01-19,61.19,63.01,Neutro
2010-01-20,48.70,56.13,Neutro
2010-01-21,41.44,49.83,Neutro
2010-01-22,39.68,50.00,Neutro
2010-01-25,30.91,40.56,Neutro
2010-01-26,22.62,38.85,Neutro
2010-01-27,35.98,43.73,Neutro
2010-01-28,14.01,35.74,Neutro
2010-01-29,14.97,32.23,Neutro
2010-02-01,28.24,35.90,Neutro
2010-02-02,45.22,41.78,Neutro
2010-02-03,38.64,34.34,Neutro
2010-02-04,29.48,26.10,Sobrevendido
2010-02-05,19.23,27.81,Sobrevendido
2010-02-08,22.06,17.75,Sobrevendido
2010-02-09,35.97,25.17,Sobrevendido
2010-02-10,31.54,29.89,Sobrevendido
2010-02-11,37.76,41.09,Neutro
2010-02-12,44.09,41.31,Neutro
2010-02-16,87.16,51.77,Neutro
2010-02-17,91.30,49.82,Neutro
2010-02-18,100.00,60.00,Neutro
2010-02-19,100.00,65.37,Neutro
2010-02-22,100.00,63.52,Neutro
2010-02-23,85.15,57.38,Neutro
2010-02-24,87.18,64.75,Neutro
2010-02-25,75.90,82.29,Sobrecomprado
2010-02-26,64.63,80.20,Sobrecomprado
2010-03-01,72.38,87.61,Sobrecomprado
2010-03-02,74.34,87.45,Sobrecomprado
2010-03-03,75.63,87.55,Sobrecomprado
2010-03-04,87.93,86.64,Sobrecomprado
2010-03-05,89.71,88.54,Sobrecomprado
2010-03-08,93.57,87.00,Sobrecomprado
2010-03-09,100.00,86.76,Sobrecomprado
2010-03-10,100.00,86.12,Sobrecomprado
2010-03-11,100.00,85.64,Sobrecomprado
2010-03-12,100.00,85.57,Sobrecomprado
2010-03-15,94.59,90.53,Sobrecomprado
2010-03-16,92.00,90.32,Sobrecomprado
2010-03-17,93.33,93.50,Sobrecomprado
2010-03-18,84.75,95.41,Sobrecomprado
2010-03-19,54.55,82.35,Sobrecomprado
2010-03-22,68.09,83.61,Sobrecomprado
2010-03-23,75.21,85.22,Sobrecomprado
2010-03-24,62.33,73.18,Sobrecomprado
2010-03-25,52.74,62.76,Neutro
2010-03-26,44.96,60.32,Neutro
2010-03-29,49.62,60.53,Neutro
2010-03-30,60.53,58.33,Neutro
2010-03-31,38.24,52.55,Neutro
2010-04-01,29.21,55.71,Neutro
2010-04-05,64.21,63.07,Neutro
2010-04-06,80.58,64.26,Neutro
2010-04-07,74.77,58.75,Neutro
2010-04-08,73.08,60.00,Neutro
2010-04-09,73.58,66.82,Neutro
2010-04-12,89.47,62.94,Neutro
2010-04-13,88.37,58.29,Neutro
2010-04-14,90.10,77.55,Sobrecomprado
2010-04-15,88.76,84.38,Sobrecomprado
2010-04-16,77.45,76.06,Sobrecomprado
2010-04-19,71.17,72.09,Sobrecomprado
2010-04-20,76.64,75.31,Sobrecomprado
2010-04-21,77.14,82.13,Sobrecomprado
2010-04-22,80.95,83.46,Sobrecomprado
2010-04-23,77.14,82.57,Sobrecomprado
2010-04-26,69.01,76.62,Sobrecomprado
2010-04-27,57.65,65.07,Neutro
2010-04-28,61.35,65.33,Neutro
2010-04-29,66.84,70.95,Sobrecomprado
2010-04-30,45.53,56.68,Neutro
2010-05-03,46.56,60.00,Neutro
2010-05-04,32.68,46.64,Neutro
2010-05-05,30.03,41.68,Neutro
2010-05-06,28.09,37.64,Neutro
2010-05-07,23.44,34.08,Neutro
2010-05-10,29.05,40.25,Neutro
2010-05-11,40.44,42.41,Neutro
2010-05-12,44.90,45.52,Neutro
2010-05-13,49.87,42.39,Neutro
2010-05-14,49.62,40.71,Neutro
2010-05-17,63.08,45.29,Neutro
2010-05-18,66.77,42.40,Neutro
2010-05-19,49.21,36.31,Neutro
2010-05-20,26.76,34.22,Neutro
2010-05-21,15.59,33.15,Neutro
2010-05-24,15.28,34.96,Neutro
2010-05-25,17.16,36.58,Neutro
2010-05-26,11.55,41.34,Neutro
2010-05-27,38.97,53.66,Neutro
2010-05-28,38.97,43.75,Neutro
2010-06-01,47.48,35.29,Neutro
2010-06-02,51.74,32.49,Neutro
2010-06-03,63.26,37.70,Neutro
2010-06-04,47.04,34.19,Neutro
2010-06-07,40.84,29.62,Sobrevendido
2010-06-08,23.28,30.41,Neutro
2010-06-09,29.91,34.01,Neutro
2010-06-10,47.95,47.76,Neutro
2010-06-11,46.06,48.56,Neutro
2010-06-14,42.39,52.01,Neutro
2010-06-15,69.26,56.37,Neutro
2010-06-16,82.41,55.32,Neutro
2010-06-17,93.19,48.05,Neutro
2010-06-18,92.53,50.67,Neutro
2010-06-21,72.34,55.07,Neutro
2010-06-22,44.90,45.70,Neutro
2010-06-23,39.42,41.48,Neutro
2010-06-24,5.60,48.43,Neutro
2010-06-25,28.95,60.33,Neutro
2010-06-28,33.12,66.09,Neutro
2010-06-29,18.83,49.88,Neutro
2010-06-30,19.23,39.20,Neutro
2010-07-01,20.93,30.66,Neutro
2010-07-02,20.09,27.42,Sobrevendido
2010-07-06,20.18,14.94,Sobrevendido
2010-07-07,24.58,26.29,Sobrevendido
2010-07-08,35.04,34.34,Neutro
2010-07-09,53.16,34.03,Neutro
2010-07-12,61.14,37.16,Neutro
2010-07-13,79.73,50.80,Neutro
2010-07-14,80.82,50.11,Neutro
2010-07-15,89.39,52.73,Neutro
2010-07-16,55.46,39.78,Neutro
2010-07-19,46.32,39.66,Neutro
2010-07-20,54.67,53.98,Neutro
2010-07-21,46.06,52.21,Neutro
2010-07-22,47.10,62.16,Neutro
2010-07-23,56.86,66.99,Neutro
2010-07-26,64.53,73.90,Sobrecomprado
2010-07-27,84.06,70.42,Sobrecomprado
2010-07-28,71.83,61.60,Neutro
2010-07-29,66.67,60.93,Neutro
2010-07-30,78.14,60.77,Neutro
2010-08-02,72.35,57.11,Neutro
2010-08-03,53.19,55.68,Neutro
2010-08-04,44.54,59.19,Neutro
2010-08-05,37.06,67.01,Neutro
2010-08-06,47.32,64.90,Neutro
2010-08-09,57.78,63.52,Neutro
2010-08-10,44.31,63.35,Neutro
2010-08-11,19.05,41.65,Neutro
2010-08-12,20.75,33.71,Neutro
2010-08-13,11.01,22.54,Sobrevendido
2010-08-16,15.61,24.43,Sobrevendido
2010-08-17,33.06,37.54,Neutro
2010-08-18,29.31,39.78,Neutro
2010-08-19,27.87,34.55,Neutro
2010-08-20,41.72,28.43,Sobrevendido
2010-08-23,35.42,27.72,Sobrevendido
2010-08-24,38.42,23.02,Sobrevendido
2010-08-25,45.23,30.20,Neutro
2010-08-26,24.85,29.76,Sobrevendido
2010-08-27,39.81,34.25,Neutro
2010-08-30,39.81,33.33,Neutro
2010-08-31,40.39,40.98,Neutro
2010-09-01,64.06,51.79,Neutro
2010-09-02,72.03,58.45,Neutro
2010-09-03,72.86,61.11,Neutro
2010-09-07,65.77,51.19,Neutro
2010-09-08,60.92,51.61,Neutro
2010-09-09,70.98,56.05,Neutro
2010-09-10,75.66,58.97,Neutro
2010-09-13,71.35,67.19,Neutro
2010-09-14,63.48,68.56,Neutro
2010-09-15,56.67,67.06,Neutro
2010-09-16,72.03,67.55,Neutro
2010-09-17,71.05,64.00,Neutro
2010-09-20,86.42,77.46,Sobrecomprado
2010-09-21,78.53,76.86,Sobrecomprado
2010-09-22,55.94,64.78,Neutro
2010-09-23,50.63,57.44,Neutro
2010-09-24,65.02,61.66,Neutro
2010-09-27,67.76,69.28,Neutro
2010-09-28,68.49,69.37,Neutro
2010-09-29,61.24,73.24,Sobrecomprado
2010-09-30,63.74,70.96,Sobrecomprado
2010-10-01,77.18,66.78,Neutro
2010-10-04,73.72,62.10,Neutro
2010-10-05,72.85,68.18,Neutro
2010-10-06,66.27,67.11,Neutro
2010-10-07,64.56,66.84,Neutro
2010-10-08,66.27,63.66,Neutro
2010-10-11,72.22,68.09,Neutro
2010-10-12,67.39,71.77,Sobrecomprado
2010-10-13,84.95,79.82,Sobrecomprado
2010-10-14,76.86,74.63,Sobrecomprado
2010-10-15,83.04,73.02,Sobrecomprado
2010-10-18,85.16,73.78,Sobrecomprado
2010-10-19,53.55,60.12,Neutro
2010-10-20,55.83,64.43,Neutro
2010-10-21,55.83,61.96,Neutro
2010-10-22,50.68,69.88,Neutro
2010-10-25,53.85,63.90,Neutro
2010-10-26,55.26,67.05,Neutro
2010-10-27,40.97,61.76,Neutro
2010-10-28,59.60,55.91,Neutro
2010-10-29,51.22,54.29,Neutro
2010-11-01,40.38,49.81,Neutro
2010-11-02,59.21,55.03,Neutro
2010-11-03,57.82,55.78,Neutro
2010-11-04,71.78,64.69,Neutro
2010-11-05,79.49,63.13,Neutro
2010-11-08,83.16,75.09,Sobrecomprado
2010-11-09,69.34,64.29,Neutro
2010-11-10,83.82,69.16,Neutro
2010-11-11,71.62,65.33,Neutro
2010-11-12,54.49,56.00,Neutro
2010-11-15,31.09,56.70,Neutro
2010-11-16,18.12,52.91,Neutro
2010-11-17,18.12,54.57,Neutro
2010-11-18,44.72,58.71,Neutro
2010-11-19,38.62,65.04,Neutro
2010-11-22,45.95,58.78,Neutro
2010-11-23,53.12,53.92,Neutro
2010-11-24,68.11,53.62,Neutro
2010-11-26,81.29,50.33,Neutro
2010-11-29,79.87,49.50,Neutro
2010-11-30,61.90,52.26,Neutro
2010-12-01,71.60,56.37,Neutro
2010-12-02,72.88,60.62,Neutro
2010-12-03,83.43,70.63,Sobrecomprado
2010-12-06,78.20,72.33,Sobrecomprado
2010-12-07,86.52,83.78,Sobrecomprado
2010-12-08,84.72,82.21,Sobrecomprado
2010-12-09,96.18,79.38,Sobrecomprado
2010-12-10,95.58,81.21,Sobrecomprado
2010-12-13,80.73,75.87,Sobrecomprado
2010-12-14,77.89,81.48,Sobrecomprado
2010-12-15,68.24,74.31,Sobrecomprado
2010-12-16,71.58,80.51,Sobrecomprado
2010-12-17,78.85,82.26,Sobrecomprado
2010-12-20,79.63,88.70,Sobrecomprado
2010-12-21,77.78,87.26,Sobrecomprado
2010-12-22,92.77,85.94,Sobrecomprado
2010-12-23,92.50,84.57,Sobrecomprado
2010-12-27,100.00,83.73,Sobrecomprado
2010-12-28,82.81,76.10,Sobrecomprado
2010-12-29,78.43,78.71,Sobrecomprado
2010-12-30,69.57,76.62,Sobrecomprado
2010-12-31,15.69,56.67,Neutro
2011-01-03,60.19,74.35,Sobrecomprado
2011-01-04,41.14,58.40,Neutro
2011-01-05,47.16,63.81,Neutro
2011-01-06,46.63,56.20,Neutro
2011-01-07,43.16,50.62,Neutro
2011-01-10,45.31,50.00,Neutro
2011-01-11,55.29,46.15,Neutro
2011-01-12,46.10,52.21,Neutro
2011-01-13,71.43,52.21,Neutro
2011-01-14,70.79,55.09,Neutro
2011-01-18,77.78,56.37,Neutro
2011-01-19,45.65,44.21,Neutro
2011-01-20,36.94,41.55,Neutro
2011-01-21,29.82,42.52,Neutro
2011-01-24,26.83,35.74,Neutro
2011-01-25,31.03,44.91,Neutro
2011-01-26,41.18,50.17,Neutro
2011-01-27,46.26,54.92,Neutro
2011-01-28,47.14,46.55,Neutro
2011-01-31,55.15,47.01,Neutro
2011-02-01,71.43,53.73,Neutro
2011-02-02,64.57,48.58,Neutro
2011-02-03,63.93,49.36,Neutro
2011-02-04,52.10,46.09,Neutro
2011-02-07,56.28,50.88,Neutro
2011-02-08,89.71,63.87,Neutro
2011-02-09,79.17,65.38,Neutro
2011-02-10,70.30,71.08,Sobrecomprado
2011-02-11,85.09,71.51,Sobrecomprado
2011-02-14,85.22,71.26,Sobrecomprado
2011-02-15,70.00,60.26,Neutro
2011-02-16,68.89,61.64,Neutro
2011-02-17,69.12,79.41,Sobrecomprado
2011-02-18,79.37,79.26,Sobrecomprado
2011-02-22,46.45,54.93,Neutro
2011-02-23,27.31,47.27,Neutro
2011-02-24,32.91,50.14,Neutro
2011-02-25,51.48,57.80,Neutro
2011-02-28,45.20,53.51,Neutro
2011-03-01,33.70,45.39,Neutro
2011-03-02,34.64,48.52,Neutro
2011-03-03,58.58,53.66,Neutro
2011-03-04,72.35,49.88,Neutro
2011-03-07,56.65,44.75,Neutro
2011-03-08,51.21,51.36,Neutro
2011-03-09,52.74,48.56,Neutro
2011-03-10,47.32,39.80,Neutro
2011-03-11,45.87,39.56,Neutro
2011-03-14,22.73,44.37,Neutro
2011-03-15,21.62,49.00,Neutro
2011-03-16,21.98,41.45,Neutro
2011-03-17,9.55,33.24,Neutro
2011-03-18,25.26,39.39,Neutro
2011-03-21,59.44,52.72,Neutro
2011-03-22,56.91,50.88,Neutro
2011-03-23,63.64,42.52,Neutro
2011-03-24,74.85,47.19,Neutro
2011-03-25,96.84,56.76,Neutro
2011-03-28,92.21,50.48,Neutro
2011-03-29,91.78,54.17,Neutro
2011-03-30,90.00,71.67,Sobrecomprado
2011-03-31,94.74,72.93,Sobrecomprado
2011-04-01,94.74,77.52,Sobrecomprado
2011-04-04,94.49,83.22,Sobrecomprado
2011-04-05,93.75,95.56,Sobrecomprado
2011-04-06,100.00,95.52,Sobrecomprado
2011-04-07,82.41,87.80,Sobrecomprado
2011-04-08,46.67,68.33,Neutro
2011-04-11,30.16,63.32,Neutro
2011-04-12,22.78,55.67,Neutro
2011-04-13,12.84,50.55,Neutro
2011-04-14,15.13,48.48,Neutro
2011-04-15,20.86,53.43,Neutro
2011-04-18,18.58,42.27,Neutro
2011-04-19,28.28,36.60,Neutro
2011-04-20,52.94,43.24,Neutro
2011-04-21,71.43,47.34,Neutro
2011-04-25,69.28,42.68,Neutro
2011-04-26,72.43,46.59,Neutro
2011-04-27,73.58,49.44,Neutro
2011-04-28,92.50,53.06,Neutro
2011-04-29,92.64,62.34,Neutro
2011-05-02,67.11,59.63,Neutro
2011-05-03,47.53,59.44,Neutro
2011-05-04,44.77,56.80,Neutro
2011-05-05,30.56,54.10,Neutro
2011-05-06,20.63,52.66,Neutro
2011-05-09,31.97,63.52,Neutro
2011-05-10,46.52,68.00,Neutro
2011-05-11,45.55,55.10,Neutro
2011-05-12,62.30,55.36,Neutro
2011-05-13,56.72,51.21,Neutro
2011-05-16,49.78,42.36,Neutro
2011-05-17,42.28,34.95,Neutro
2011-05-18,45.59,40.69,Neutro
2011-05-19,32.55,39.10,Neutro
2011-05-20,37.70,41.71,Neutro
2011-05-23,20.59,40.31,Neutro
2011-05-24,23.60,41.16,Neutro
2011-05-25,41.48,46.17,Neutro
2011-05-26,58.01,48.95,Neutro
2011-05-27,50.00,47.22,Neutro
2011-05-31,63.41,47.72,Neutro
2011-06-01,47.79,43.74,Neutro
2011-06-02,55.79,39.36,Neutro
2011-06-03,48.15,38.39,Neutro
2011-06-06,36.13,38.22,Neutro
2011-06-07,29.15,41.36,Neutro
2011-06-08,22.52,32.61,Neutro
2011-06-09,8.14,34.74,Neutro
2011-06-10,9.63,32.24,Neutro
2011-06-13,9.78,35.49,Neutro
2011-06-14,40.72,45.04,Neutro
2011-06-15,40.93,38.12,Neutro
2011-06-16,36.82,32.59,Neutro
2011-06-17,47.62,33.04,Neutro
2011-06-20,49.75,27.75,Sobrevendido
2011-06-21,74.88,44.22,Neutro
2011-06-22,69.30,42.72,Neutro
2011-06-23,61.96,51.06,Neutro
2011-06-24,65.90,52.73,Neutro
2011-06-27,76.65,56.53,Neutro
2011-06-28,79.09,64.55,Neutro
2011-06-29,77.34,63.75,Neutro
2011-06-30,74.16,74.55,Sobrecomprado
2011-07-01,88.27,78.07,Sobrecomprado
2011-07-05,88.21,75.46,Sobrecomprado
2011-07-06,100.00,83.24,Sobrecomprado
2011-07-07,100.00,87.73,Sobrecomprado
2011-07-08,91.45,84.14,Sobrecomprado
2011-07-11,66.50,71.92,Sobrecomprado
2011-07-12,54.95,64.44,Neutro
2011-07-13,51.48,71.23,Sobrecomprado
2011-07-14,35.86,61.83,Neutro
2011-07-15,36.18,66.40,Neutro
2011-07-18,18.09,56.76,Neutro
2011-07-19,39.02,59.05,Neutro
2011-07-20,48.24,57.46,Neutro
2011-07-21,60.27,57.88,Neutro
2011-07-22,51.69,51.60,Neutro
2011-07-25,54.59,45.18,Neutro
2011-07-26,47.14,41.81,Neutro
2011-07-27,39.13,29.87,Sobrevendido
2011-07-28,19.70,30.41,Neutro
2011-07-29,20.10,34.35,Neutro
2011-08-01,0.00,34.97,Neutro
2011-08-02,0.00,24.21,Sobrevendido
2011-08-03,11.84,31.60,Neutro
2011-08-04,7.69,22.46,Sobrevendido
2011-08-05,8.97,22.74,Sobrevendido
2011-08-08,5.28,9.31,Sobrevendido
2011-08-09,26.83,25.29,Sobrevendido
2011-08-10,22.59,18.70,Sobrevendido
2011-08-11,35.85,27.78,Sobrevendido
2011-08-12,34.55,29.48,Sobrevendido
2011-08-15,47.55,34.40,Neutro
2011-08-16,46.06,35.29,Neutro
2011-08-17,64.45,35.29,Neutro
2011-08-18,38.00,31.66,Neutro
2011-08-19,45.56,30.60,Neutro
2011-08-22,26.30,33.21,Neutro
2011-08-23,45.30,38.25,Neutro
2011-08-24,40.26,45.01,Neutro
2011-08-25,39.33,43.73,Neutro
2011-08-26,45.00,55.81,Neutro
2011-08-29,74.94,55.10,Neutro
2011-08-30,84.48,64.44,Neutro
2011-08-31,84.06,58.54,Neutro
2011-09-01,63.72,53.43,Neutro
2011-09-02,46.02,43.17,Neutro
2011-09-06,54.71,46.38,Neutro
2011-09-07,60.37,52.26,Neutro
2011-09-08,32.07,57.70,Neutro
2011-09-09,23.93,55.91,Neutro
2011-09-12,25.91,56.15,Neutro
2011-09-13,39.94,51.48,Neutro
2011-09-14,61.56,52.87,Neutro
2011-09-15,63.47,59.05,Neutro
2011-09-16,53.17,57.48,Neutro
2011-09-19,58.52,43.74,Neutro
2011-09-20,62.04,38.45,Neutro
2011-09-21,45.29,34.33,Neutro
2011-09-22,25.00,32.83,Neutro
2011-09-23,17.13,40.13,Neutro
2011-09-26,27.52,45.38,Neutro
2011-09-27,35.25,42.56,Neutro
2011-09-28,30.07,39.97,Neutro
2011-09-29,39.10,47.15,Neutro
2011-09-30,41.27,42.97,Neutro
2011-10-03,37.50,32.10,Neutro
2011-10-04,52.12,40.05,Neutro
2011-10-05,49.61,41.04,Neutro
2011-10-06,49.51,43.59,Neutro
2011-10-07,53.91,42.57,Neutro
2011-10-10,58.63,50.22,Neutro
2011-10-11,65.93,55.30,Neutro
2011-10-12,89.33,63.87,Neutro
2011-10-13,79.87,61.95,Neutro
2011-10-14,80.95,61.49,Neutro
2011-10-17,58.40,53.12,Neutro
2011-10-18,73.05,62.32,Neutro
2011-10-19,56.05,57.62,Neutro
2011-10-20,53.58,61.10,Neutro
2011-10-21,54.57,74.31,Sobrecomprado
2011-10-24,66.42,72.14,Sobrecomprado
2011-10-25,49.66,62.70,Neutro
2011-10-26,66.67,62.85,Neutro
2011-10-27,71.55,72.20,Sobrecomprado
2011-10-28,78.26,68.56,Neutro
2011-10-31,66.80,61.69,Neutro
2011-11-01,51.49,52.66,Neutro
2011-11-02,49.61,56.96,Neutro
2011-11-03,64.78,57.65,Neutro
2011-11-04,57.92,62.03,Neutro
2011-11-07,39.94,58.68,Neutro
2011-11-08,46.46,64.05,Neutro
2011-11-09,41.21,55.57,Neutro
2011-11-10,57.49,53.78,Neutro
2011-11-11,57.74,52.81,Neutro
2011-11-14,42.12,56.02,Neutro
2011-11-15,51.37,55.19,Neutro
2011-11-16,45.19,42.74,Neutro
2011-11-17,34.78,40.32,Neutro
2011-11-18,51.08,45.27,Neutro
2011-11-21,36.77,47.52,Neutro
2011-11-22,16.60,39.60,Neutro
2011-11-23,14.52,28.50,Sobrevendido
2011-11-25,2.01,27.87,Sobrevendido
2011-11-28,32.32,38.86,Neutro
2011-11-29,36.56,35.58,Neutro
2011-11-30,55.97,54.13,Neutro
2011-12-01,61.72,51.10,Neutro
2011-12-02,66.75,46.94,Neutro
2011-12-05,83.97,52.61,Neutro
2011-12-06,91.42,49.45,Neutro
2011-12-07,87.22,53.48,Neutro
2011-12-08,66.44,50.97,Neutro
2011-12-09,56.14,56.02,Neutro
2011-12-12,52.67,58.40,Neutro
2011-12-13,40.93,56.19,Neutro
2011-12-14,27.80,59.84,Neutro
2011-12-15,35.53,64.95,Neutro
2011-12-16,40.96,59.75,Neutro
2011-12-19,45.64,56.04,Neutro
2011-12-20,50.61,52.88,Neutro
2011-12-21,58.47,55.94,Neutro
2011-12-22,71.79,56.33,Neutro
2011-12-23,82.00,53.51,Neutro
2011-12-27,80.60,55.04,Neutro
2011-12-28,63.10,50.51,Neutro
2011-12-29,79.40,60.45,Neutro
2011-12-30,52.00,51.05,Neutro
2012-01-03,60.66,59.27,Neutro
2012-01-04,50.27,63.23,Neutro
2012-01-05,53.54,69.42,Neutro
2012-01-06,47.94,65.73,Neutro
2012-01-09,65.13,63.86,Neutro
2012-01-10,67.28,74.43,Sobrecomprado
2012-01-11,80.14,65.88,Neutro
2012-01-12,76.03,66.78,Neutro
2012-01-13,72.44,59.29,Neutro
2012-01-17,70.34,59.81,Neutro
2012-01-18,83.33,63.71,Neutro
2012-01-19,83.95,74.84,Sobrecomprado
2012-01-20,81.16,73.67,Sobrecomprado
2012-01-23,80.15,80.14,Sobrecomprado
2012-01-24,79.37,77.73,Sobrecomprado
2012-01-25,100.00,85.66,Sobrecomprado
2012-01-26,94.78,82.40,Sobrecomprado
2012-01-27,93.10,86.83,Sobrecomprado
2012-01-30,69.00,78.24,Sobrecomprado
2012-01-31,66.67,75.32,Sobrecomprado
2012-02-01,80.98,80.61,Sobrecomprado
2012-02-02,80.13,79.79,Sobrecomprado
2012-02-03,84.26,90.13,Sobrecomprado
2012-02-06,80.98,85.94,Sobrecomprado
2012-02-07,76.17,81.43,Sobrecomprado
2012-02-08,87.93,81.02,Sobrecomprado
2012-02-09,82.22,76.92,Sobrecomprado
2012-02-10,50.66,66.35,Neutro
2012-02-13,56.65,67.78,Neutro
2012-02-14,31.75,63.78,Neutro
2012-02-15,27.97,59.20,Neutro
2012-02-16,50.26,63.21,Neutro
2012-02-17,50.52,68.21,Neutro
2012-02-21,49.00,64.74,Neutro
2012-02-22,54.14,52.55,Neutro
2012-02-23,53.89,55.24,Neutro
2012-02-24,54.19,44.92,Neutro
2012-02-27,60.25,45.07,Neutro
2012-02-28,35.40,44.77,Neutro
2012-02-29,20.37,36.80,Neutro
2012-03-01,30.00,40.56,Neutro
2012-03-02,25.53,39.57,Neutro
2012-03-05,12.50,34.41,Neutro
2012-03-06,9.80,30.55,Neutro
2012-03-07,19.72,37.17,Neutro
2012-03-08,32.78,33.62,Neutro
2012-03-09,53.71,39.90,Neutro
2012-03-12,50.70,41.87,Neutro
2012-03-13,76.00,53.03,Neutro
2012-03-14,68.60,46.27,Neutro
2012-03-15,89.52,50.24,Neutro
2012-03-16,82.59,50.24,Neutro
2012-03-19,82.14,54.92,Neutro
2012-03-20,63.93,58.25,Neutro
2012-03-21,62.70,56.25,Neutro
2012-03-22,36.73,60.48,Neutro
2012-03-23,54.19,62.97,Neutro
2012-03-26,63.96,77.15,Sobrecomprado
2012-03-27,62.07,72.28,Sobrecomprado
2012-03-28,48.45,65.38,Neutro
2012-03-29,56.29,60.29,Neutro
2012-03-30,54.97,58.99,Neutro
2012-04-02,71.66,56.29,Neutro
2012-04-03,57.14,55.79,Neutro
2012-04-04,24.69,46.24,Neutro
2012-04-05,25.97,46.50,Neutro
2012-04-09,21.16,34.99,Neutro
2012-04-10,15.62,31.68,Neutro
2012-04-11,28.91,38.49,Neutro
2012-04-12,30.79,46.42,Neutro
2012-04-13,28.62,38.86,Neutro
2012-04-16,34.49,30.96,Neutro
2012-04-17,44.51,38.48,Neutro
2012-04-18,48.80,37.92,Neutro
2012-04-19,60.68,37.14,Neutro
2012-04-20,53.30,38.70,Neutro
2012-04-23,29.53,30.30,Neutro
2012-04-24,45.00,34.02,Neutro
2012-04-25,57.07,43.90,Neutro
2012-04-26,52.94,47.63,Neutro
2012-04-27,68.98,56.69,Neutro
2012-04-30,61.43,61.04,Neutro
2012-05-01,58.74,56.08,Neutro
2012-05-02,76.16,51.51,Neutro
2012-05-03,58.59,52.51,Neutro
2012-05-04,32.66,45.05,Neutro
2012-05-07,22.60,38.19,Neutro
2012-05-08,8.67,42.14,Neutro
2012-05-09,10.24,42.14,Neutro
2012-05-10,17.91,42.65,Neutro
2012-05-11,10.37,47.23,Neutro
2012-05-14,10.69,39.51,Neutro
2012-05-15,22.62,29.68,Sobrevendido
2012-05-16,19.79,21.61,Sobrevendido
2012-05-17,10.60,9.63,Sobrevendido
2012-05-18,10.06,10.14,Sobrevendido
2012-05-21,27.41,23.56,Sobrevendido
2012-05-22,25.59,19.65,Sobrevendido
2012-05-23,36.17,25.71,Sobrevendido
2012-05-24,33.69,30.26,Neutro
2012-05-25,38.07,31.62,Neutro
2012-05-29,67.52,39.61,Neutro
2012-05-30,58.56,35.88,Neutro
2012-05-31,41.30,33.13,Neutro
2012-06-01,28.79,27.14,Sobrevendido
2012-06-04,23.37,29.84,Sobrevendido
2012-06-05,31.50,32.56,Neutro
2012-06-06,48.11,44.09,Neutro
2012-06-07,37.13,49.24,Neutro
2012-06-08,52.53,55.28,Neutro
2012-06-11,40.71,40.91,Neutro
2012-06-12,65.09,48.37,Neutro
2012-06-13,55.72,42.64,Neutro
2012-06-14,58.19,47.23,Neutro
2012-06-15,53.31,50.67,Neutro
2012-06-18,54.37,46.01,Neutro
2012-06-19,58.93,56.14,Neutro
2012-06-20,75.34,55.91,Neutro
2012-06-21,49.42,56.82,Neutro
2012-06-22,63.92,59.70,Neutro
2012-06-25,49.42,54.04,Neutro
2012-06-26,43.23,48.56,Neutro
2012-06-27,51.95,53.15,Neutro
2012-06-28,38.92,50.52,Neutro
2012-06-29,59.30,66.27,Neutro
2012-07-02,83.68,65.86,Neutro
2012-07-03,83.75,73.54,Sobrecomprado
2012-07-05,99.51,71.52,Sobrecomprado
2012-07-06,84.21,63.68,Neutro
2012-07-09,78.22,63.54,Neutro
2012-07-10,68.40,54.61,Neutro
2012-07-11,44.16,53.99,Neutro
2012-07-12,28.24,64.05,Neutro
2012-07-13,32.37,64.91,Neutro
2012-07-16,27.85,68.14,Neutro
2012-07-17,37.80,67.61,Neutro
2012-07-18,50.69,66.76,Neutro
2012-07-19,59.35,65.25,Neutro
2012-07-20,50.69,47.32,Neutro
2012-07-23,38.42,34.27,Neutro
2012-07-24,15.10,22.36,Sobrevendido
2012-07-25,21.43,24.41,Sobrevendido
2012-07-26,29.90,32.93,Neutro
2012-07-27,43.25,45.96,Neutro
2012-07-30,43.08,48.40,Neutro
2012-07-31,48.23,49.19,Neutro
2012-08-01,49.32,44.28,Neutro
2012-08-02,59.24,36.70,Neutro
2012-08-03,69.88,49.42,Neutro
2012-08-06,69.64,51.66,Neutro
2012-08-07,61.54,51.23,Neutro
2012-08-08,66.15,53.03,Neutro
2012-08-09,70.41,58.53,Neutro
2012-08-10,90.20,66.04,Neutro
2012-08-13,89.61,73.08,Sobrecomprado
2012-08-14,70.79,70.12,Sobrecomprado
2012-08-15,72.92,70.55,Sobrecomprado
2012-08-16,75.00,66.22,Neutro
2012-08-17,78.86,71.11,Sobrecomprado
2012-08-20,72.27,71.11,Sobrecomprado
2012-08-21,74.14,83.27,Sobrecomprado
2012-08-22,72.88,82.35,Sobrecomprado
2012-08-23,65.65,67.73,Neutro
2012-08-24,57.14,64.68,Neutro
2012-08-27,43.04,61.20,Neutro
2012-08-28,34.78,63.02,Neutro
