Date,RSI_7,RSI_14,RSI_Sinal
2024-12-24,45.45,40.00,Neutro
2024-12-26,47.83,49.21,Neutro
2024-12-27,33.33,43.06,Neutro
2024-12-30,43.75,41.43,Neutro
2024-12-31,41.18,38.03,Neutro
2025-01-02,33.33,45.00,Neutro
2025-01-03,42.86,36.54,Neutro
2025-01-06,38.46,41.67,Neutro
2025-01-07,46.67,47.17,Neutro
2025-01-08,60.87,44.64,Neutro
2025-01-10,44.00,43.86,Neutro
2025-01-13,52.17,45.61,Neutro
2025-01-14,60.87,44.64,Neutro
2025-01-15,59.09,50.00,Neutro
2025-01-16,62.50,50.00,Neutro
2025-01-17,43.75,45.65,Neutro
2025-01-21,64.29,62.16,Neutro
2025-01-22,81.82,55.56,Neutro
2025-01-23,72.73,58.82,Neutro
2025-01-24,70.00,63.64,Neutro
2025-01-27,76.92,65.71,Neutro
2025-01-28,75.00,66.67,Neutro
2025-01-29,72.73,55.56,Neutro
2025-01-30,75.00,69.23,Neutro
2025-01-31,93.75,88.89,Sobrecomprado
2025-02-03,100.00,89.66,Sobrecomprado
2025-02-04,94.44,85.71,Sobrecomprado
2025-02-05,93.33,85.71,Sobrecomprado
2025-02-06,85.71,80.77,Sobrecomprado
2025-02-07,66.67,68.97,Neutro
2025-02-10,56.25,64.29,Neutro
2025-02-11,23.08,62.07,Neutro
2025-02-12,0.00,50.00,Neutro
2025-02-13,15.00,52.63,Neutro
2025-02-14,15.00,48.57,Neutro
2025-02-18,14.29,42.86,Neutro
2025-02-19,26.32,45.95,Neutro
2025-02-20,23.81,37.84,Neutro
2025-02-21,50.00,41.03,Neutro
2025-02-24,34.21,23.21,Sobrevendido
2025-02-25,35.90,28.81,Sobrevendido
2025-02-26,35.90,28.81,Sobrevendido
2025-02-27,37.84,29.31,Sobrevendido
2025-02-28,37.84,33.93,Neutro
2025-03-03,41.18,34.55,Neutro
2025-03-04,17.65,31.67,Neutro
2025-03-05,37.50,35.19,Neutro
2025-03-06,56.52,43.55,Neutro
2025-03-07,36.11,36.00,Neutro
2025-03-10,28.26,32.53,Neutro
2025-03-11,22.45,29.07,Sobrevendido
2025-03-12,35.59,37.63,Neutro
2025-03-13,37.50,30.00,Neutro
2025-03-14,44.07,42.67,Neutro
2025-03-17,28.85,37.33,Neutro
2025-03-18,40.00,38.16,Neutro
2025-03-19,53.33,38.16,Neutro
2025-03-20,64.00,36.49,Neutro
2025-03-21,47.06,38.16,Neutro
2025-03-24,61.54,42.03,Neutro
2025-03-25,44.44,44.12,Neutro
2025-03-26,57.14,32.20,Neutro
2025-03-27,37.50,39.58,Neutro
2025-03-28,37.50,50.00,Neutro
2025-03-31,37.50,57.58,Neutro
2025-04-01,16.67,39.13,Neutro
2025-04-02,20.00,50.00,Neutro
2025-04-03,0.00,30.77,Neutro
2025-04-04,0.00,28.57,Sobrevendido
2025-04-07,0.00,23.08,Sobrevendido
2025-04-08,0.00,23.08,Sobrevendido
2025-04-09,0.00,21.43,Sobrevendido
2025-04-10,0.00,6.25,Sobrevendido
2025-04-11,0.00,6.25,Sobrevendido
2025-04-14,0.00,0.00,Sobrevendido
2025-04-15,22.22,12.50,Sobrevendido
2025-04-16,30.00,20.00,Sobrevendido
2025-04-17,36.36,25.00,Sobrevendido
2025-04-21,30.77,21.05,Sobrevendido
2025-04-22,64.29,37.50,Neutro
2025-04-23,47.37,30.00,Neutro
2025-04-24,50.00,30.00,Neutro
2025-04-25,43.75,36.00,Neutro
2025-04-28,50.00,42.86,Neutro
2025-04-29,47.06,42.86,Neutro
2025-04-30,57.14,44.44,Neutro
2025-05-01,30.00,50.00,Neutro
2025-05-02,80.00,54.17,Neutro
2025-05-05,96.55,78.72,Sobrecomprado
2025-05-06,93.33,76.09,Sobrecomprado
2025-05-07,60.98,57.63,Neutro
2025-05-08,65.96,60.94,Neutro
2025-05-09,74.19,71.05,Sobrecomprado
2025-05-12,78.87,72.84,Sobrecomprado
2025-05-13,69.62,70.24,Sobrecomprado
2025-05-14,48.44,63.44,Neutro
2025-05-15,46.97,61.46,Neutro
2025-05-16,55.36,57.73,Neutro
2025-05-19,50.98,58.16,Neutro
2025-05-20,29.73,57.58,Neutro
2025-05-21,13.33,59.41,Neutro
2025-05-22,18.18,58.42,Neutro
2025-05-23,50.00,48.78,Neutro
2025-05-27,40.91,45.45,Neutro
2025-05-28,57.14,55.84,Neutro
2025-05-29,52.38,51.39,Neutro
2025-05-30,57.14,39.66,Neutro
2025-06-02,45.00,26.00,Sobrevendido
2025-06-03,50.00,33.33,Neutro
2025-06-04,29.41,40.00,Neutro
2025-06-05,50.00,43.75,Neutro
2025-06-06,25.00,48.28,Neutro
2025-06-09,54.55,53.12,Neutro
2025-06-10,35.71,48.57,Neutro
2025-06-11,38.46,42.42,Neutro
2025-06-12,33.33,43.75,Neutro
2025-06-13,50.00,37.93,Neutro
2025-06-16,46.15,47.83,Neutro
2025-06-17,53.85,42.86,Neutro
2025-06-18,33.33,45.00,Neutro
2025-06-20,37.50,36.36,Neutro
2025-06-23,50.00,42.86,Neutro
2025-06-24,50.00,40.00,Neutro
2025-06-25,50.00,50.00,Neutro
2025-06-26,57.14,50.00,Neutro
2025-06-27,57.14,55.00,Neutro
2025-06-30,36.36,35.00,Neutro
2025-07-01,50.00,43.75,Neutro
2025-07-02,60.00,55.56,Neutro
2025-07-03,60.00,55.56,Neutro
2025-07-07,36.36,42.11,Neutro
2025-07-08,46.15,50.00,Neutro
2025-07-09,35.71,42.86,Neutro
2025-07-10,38.46,37.50,Neutro
2025-07-11,33.33,39.13,Neutro
2025-07-14,16.67,36.36,Neutro
2025-07-15,23.08,39.13,Neutro
2025-07-16,27.27,31.82,Neutro
2025-07-17,27.27,37.50,Neutro
2025-07-18,45.45,40.00,Neutro
2025-07-21,41.67,40.00,Neutro
2025-07-22,54.55,42.31,Neutro
2025-07-23,58.33,37.50,Neutro
2025-07-24,50.00,36.00,Neutro
2025-07-25,64.29,48.00,Neutro
2025-07-28,50.00,40.00,Neutro
2025-07-29,41.67,43.48,Neutro
2025-07-30,45.45,43.48,Neutro
2025-07-31,36.36,45.45,Neutro
2025-08-01,30.00,45.45,Neutro
2025-08-04,33.33,42.86,Neutro
2025-08-05,0.00,42.86,Neutro
2025-08-06,0.00,30.43,Neutro
2025-08-07,25.00,33.33,Neutro
2025-08-08,25.00,34.78,Neutro
2025-08-11,46.67,42.31,Neutro
2025-08-12,43.75,38.46,Neutro
2025-08-13,36.84,35.71,Neutro
2025-08-14,35.00,25.93,Sobrevendido
2025-08-15,41.18,26.92,Sobrevendido
2025-08-18,28.57,26.92,Sobrevendido
2025-08-19,41.67,33.33,Neutro
2025-08-20,11.11,33.33,Neutro
2025-08-21,22.22,36.00,Neutro
2025-08-22,50.00,40.74,Neutro
2025-08-25,57.14,40.74,Neutro
2025-08-26,75.00,52.00,Neutro
2025-08-27,81.82,52.00,Neutro
2025-08-28,83.33,62.50,Neutro
2025-08-29,92.31,59.09,Neutro
2025-09-02,84.62,59.09,Neutro
2025-09-03,64.29,59.09,Neutro
2025-09-04,76.47,70.83,Sobrecomprado
2025-09-05,73.33,73.91,Sobrecomprado
2025-09-08,71.43,76.00,Sobrecomprado
2025-09-09,73.33,77.78,Sobrecomprado
2025-09-10,89.19,90.00,Sobrecomprado
2025-09-11,66.00,69.84,Neutro
2025-09-12,60.00,60.87,Neutro
2025-09-15,55.77,60.87,Neutro
2025-09-16,55.77,59.70,Neutro
2025-09-17,58.93,61.43,Neutro
2025-09-18,54.55,58.57,Neutro
2025-09-19,18.75,56.52,Neutro
2025-09-22,36.84,57.97,Neutro
2025-09-23,69.23,61.76,Neutro
2025-09-24,75.00,59.38,Neutro
2025-09-25,64.29,57.58,Neutro
2025-09-26,33.33,55.38,Neutro
2025-09-29,42.86,53.23,Neutro
2025-09-30,62.50,27.50,Sobrevendido
2025-10-01,62.50,44.44,Neutro
2025-10-02,78.57,74.07,Sobrecomprado
2025-10-03,87.50,83.33,Sobrecomprado
2025-10-06,96.30,85.37,Sobrecomprado
2025-10-07,78.79,69.05,Neutro
2025-10-08,79.41,73.17,Sobrecomprado
2025-10-09,60.98,61.22,Neutro
2025-10-10,62.79,62.75,Neutro
2025-10-13,52.78,60.00,Neutro
2025-10-14,31.03,56.60,Neutro
2025-10-15,23.08,60.38,Neutro
2025-10-16,31.58,61.54,Neutro
2025-10-17,26.32,60.38,Neutro
2025-10-20,61.54,61.11,Neutro
2025-10-21,61.54,62.50,Neutro
2025-10-22,66.67,56.25,Neutro
2025-10-23,53.33,38.64,Neutro
2025-10-24,50.00,32.50,Neutro
2025-10-27,35.00,33.33,Neutro
2025-10-28,31.82,29.27,Sobrevendido
2025-10-29,37.50,45.95,Neutro
2025-10-30,40.00,47.37,Neutro
2025-10-31,35.71,45.00,Neutro
2025-11-03,38.46,43.90,Neutro
2025-11-04,33.33,39.02,Neutro
2025-11-05,40.91,38.10,Neutro
2025-11-06,45.00,38.10,Neutro
2025-11-07,22.22,30.95,Neutro
2025-11-10,0.00,25.64,Sobrevendido
2025-11-11,26.67,32.56,Neutro
2025-11-12,28.57,35.00,Neutro
2025-11-13,50.00,39.53,Neutro
2025-11-14,58.82,48.72,Neutro
2025-11-17,62.50,52.78,Neutro
2025-11-18,76.92,45.16,Neutro
2025-11-19,71.43,35.71,Neutro
2025-11-20,50.00,37.04,Neutro
2025-11-21,40.00,34.48,Neutro
2025-11-24,18.18,37.04,Neutro
2025-11-25,18.18,42.86,Neutro
2025-11-26,15.38,41.38,Neutro
2025-11-28,15.38,46.15,Neutro
2025-12-01,44.44,56.25,Neutro
2025-12-02,50.00,50.00,Neutro
2025-12-03,72.73,53.85,Neutro
2025-12-04,72.73,45.45,Neutro
2025-12-05,70.00,42.86,Neutro
2025-12-08,53.85,34.62,Neutro
2025-12-09,50.00,33.33,Neutro
2025-12-10,36.36,41.38,Neutro
2025-12-11,26.67,38.71,Neutro
2025-12-12,37.50,51.85,Neutro
2025-12-15,50.00,58.06,Neutro
2025-12-16,47.37,55.17,Neutro
2025-12-17,42.86,47.06,Neutro
2025-12-18,45.00,47.06,Neutro
2025-12-19,35.29,35.71,Neutro
2025-12-22,50.00,37.93,Neutro
2025-12-23,41.67,39.29,Neutro
2025-12-24,11.11,37.93,Neutro
2025-12-26,11.11,35.71,Neutro
2025-12-29,33.33,41.67,Neutro
2025-12-30,25.00,41.67,Neutro
2025-12-31,20.00,31.82,Neutro
2026-01-02,20.00,42.11,Neutro
2026-01-05,94.52,87.06,Sobrecomprado
2026-01-06,96.91,89.62,Sobrecomprado
2026-01-07,94.95,87.96,Sobrecomprado
2026-01-08,96.40,94.74,Sobrecomprado
2026-01-09,95.54,93.10,Sobrecomprado
2026-01-12,76.43,74.48,Sobrecomprado
2026-01-13,74.65,72.79,Sobrecomprado
2026-01-14,47.50,69.93,Neutro
2026-01-15,16.25,60.45,Neutro
2026-01-16,39.81,66.18,Neutro
2026-01-20,29.13,64.02,Neutro
2026-01-21,27.03,61.43,Neutro
2026-01-22,26.79,54.37,Neutro
2026-01-23,31.90,55.43,Neutro
2026-01-26,40.16,43.07,Neutro
2026-01-27,49.49,34.64,Neutro
2026-01-28,32.43,36.81,Neutro
2026-01-29,51.72,39.47,Neutro
2026-01-30,50.56,37.50,Neutro
2026-02-02,68.18,42.13,Neutro
2026-02-03,56.72,40.98,Neutro
2026-02-04,41.27,40.54,Neutro
2026-02-05,39.39,45.45,Neutro
2026-02-06,27.27,29.80,Sobrevendido
2026-02-09,8.20,33.78,Neutro
2026-02-10,13.73,37.14,Neutro
2026-02-11,14.58,45.61,Neutro
2026-02-12,15.91,40.54,Neutro
2026-02-13,23.68,34.65,Neutro
2026-02-17,23.68,33.65,Neutro
2026-02-18,48.00,32.35,Neutro
2026-02-19,26.92,13.79,Sobrevendido
2026-02-20,20.83,16.00,Sobrevendido
2026-02-23,50.00,28.21,Sobrevendido
2026-02-24,64.52,36.00,Neutro
2026-02-25,65.62,42.86,Neutro
2026-02-26,81.25,50.00,Neutro
2026-02-27,87.50,73.97,Sobrecomprado
2026-03-02,95.45,70.00,Neutro
2026-03-03,79.25,61.04,Neutro
2026-03-04,75.56,65.33,Neutro
2026-03-05,69.05,67.12,Neutro
2026-03-06,65.00,65.28,Neutro
2026-03-09,52.50,65.28,Neutro
2026-03-10,13.64,64.29,Neutro
2026-03-11,15.00,70.31,Sobrecomprado
2026-03-12,25.00,69.23,Neutro
2026-03-13,18.18,64.29,Neutro
2026-03-16,22.22,60.78,Neutro
2026-03-17,25.00,58.33,Neutro
2026-03-18,33.33,50.00,Neutro
2026-03-19,11.11,12.90,Sobrevendido
2026-03-20,20.00,16.67,Sobrevendido
2026-03-23,30.00,27.27,Sobrevendido
2026-03-24,22.22,20.00,Sobrevendido
2026-03-25,20.00,21.05,Sobrevendido
2026-03-26,20.00,22.22,Sobrevendido
2026-03-27,37.50,35.71,Neutro
2026-03-30,98.68,89.41,Sobrecomprado
2026-03-31,98.77,90.11,Sobrecomprado
2026-04-01,83.16,78.10,Sobrecomprado
2026-04-02,64.23,61.36,Neutro
2026-04-06,62.70,59.56,Neutro
2026-04-07,58.52,55.86,Neutro
2026-04-08,58.21,57.04,Neutro
2026-04-09,17.65,60.42,Neutro
2026-04-10,8.22,55.84,Neutro
2026-04-13,9.84,54.49,Neutro
2026-04-14,32.50,56.44,Neutro
2026-04-15,58.18,61.33,Neutro
2026-04-16,64.00,60.00,Neutro
2026-04-17,64.71,60.00,Neutro
2026-04-20,44.26,30.23,Neutro
2026-04-21,40.30,23.57,Sobrevendido
2026-04-22,48.61,30.83,Neutro
2026-04-23,39.44,36.94,Neutro
2026-04-24,28.33,42.61,Neutro
2026-04-27,30.36,46.23,Neutro
2026-04-28,27.12,44.55,Neutro
2026-04-29,37.21,41.35,Neutro
2026-04-30,59.26,45.74,Neutro
2026-05-01,52.17,49.47,Neutro
2026-05-04,52.17,42.55,Neutro
2026-05-05,31.25,28.95,Sobrevendido
2026-05-06,35.29,31.51,Neutro
2026-05-07,46.15,30.56,Neutro
2026-05-08,53.33,41.38,Neutro
2026-05-11,81.25,71.19,Sobrecomprado
2026-05-12,68.75,61.82,Neutro
2026-05-13,90.24,76.56,Sobrecomprado
2026-05-14,67.92,59.42,Neutro
2026-05-15,63.64,56.94,Neutro
2026-05-18,53.85,52.56,Neutro
2026-05-19,53.85,53.75,Neutro
2026-05-20,44.44,58.14,Neutro
2026-05-21,48.00,56.10,Neutro
2026-05-22,27.78,61.04,Neutro
2026-05-26,45.83,61.04,Neutro
2026-05-27,65.52,64.29,Neutro
2026-05-28,95.00,63.53,Neutro
2026-05-29,95.65,64.77,Neutro
2026-06-01,60.00,49.37,Neutro
2026-06-02,65.52,54.43,Neutro
2026-06-03,67.74,46.27,Neutro
2026-06-04,72.22,61.67,Neutro
2026-06-05,62.07,63.79,Neutro
2026-06-08,72.97,80.70,Sobrecomprado
2026-06-09,59.46,73.33,Sobrecomprado
2026-06-10,82.86,73.33,Sobrecomprado
2026-06-11,78.12,72.13,Sobrecomprado
2026-06-12,70.97,69.35,Neutro
2026-06-15,55.17,64.62,Neutro
2026-06-16,35.56,45.95,Neutro
2026-06-17,25.64,48.68,Neutro
2026-06-18,35.14,47.30,Neutro
2026-06-22,14.63,46.05,Neutro
2026-06-23,27.66,48.10,Neutro
