Date,RSI_7,RSI_14,RSI_Sinal
2006-11-29,69.44,52.27,Neutro
2006-11-30,75.61,53.33,Neutro
2006-12-01,72.22,67.12,Neutro
2006-12-04,71.43,63.64,Neutro
2006-12-05,63.89,55.74,Neutro
2006-12-06,67.65,53.13,Neutro
2006-12-07,62.07,54.55,Neutro
2006-12-08,44.00,59.02,Neutro
2006-12-11,50.00,65.22,Neutro
2006-12-12,50.00,62.50,Neutro
2006-12-13,34.29,52.86,Neutro
2006-12-14,41.18,52.86,Neutro
2006-12-15,42.42,55.22,Neutro
2006-12-18,47.22,53.85,Neutro
2006-12-19,45.95,45.16,Neutro
2006-12-20,26.67,37.93,Neutro
2006-12-21,22.58,35.59,Neutro
2006-12-22,37.50,35.59,Neutro
2006-12-26,40.00,40.68,Neutro
2006-12-27,66.67,52.63,Neutro
2006-12-28,52.38,49.12,Neutro
2006-12-29,70.00,54.39,Neutro
2007-01-03,66.67,43.14,Neutro
2007-01-04,82.14,50.85,Neutro
2007-01-05,82.76,62.26,Neutro
2007-01-08,67.74,55.36,Neutro
2007-01-09,68.75,67.86,Neutro
2007-01-10,75.00,66.04,Neutro
2007-01-11,81.40,77.78,Sobrecomprado
2007-01-12,85.37,79.03,Sobrecomprado
2007-01-16,81.82,81.97,Sobrecomprado
2007-01-17,64.86,72.73,Sobrecomprado
2007-01-18,77.78,73.13,Sobrecomprado
2007-01-19,72.41,70.49,Sobrecomprado
2007-01-22,45.24,58.11,Neutro
2007-01-23,16.67,54.79,Neutro
2007-01-24,17.24,57.14,Neutro
2007-01-25,12.90,48.44,Neutro
2007-01-26,39.39,52.86,Neutro
2007-01-29,35.48,58.21,Neutro
2007-01-30,47.37,58.21,Neutro
2007-01-31,81.48,59.42,Neutro
2007-02-01,73.33,45.00,Neutro
2007-02-02,80.00,53.62,Neutro
2007-02-05,60.38,42.86,Neutro
2007-02-06,54.35,48.10,Neutro
2007-02-07,62.50,52.87,Neutro
2007-02-08,60.38,54.95,Neutro
2007-02-09,66.13,70.79,Sobrecomprado
2007-02-12,78.95,77.36,Sobrecomprado
2007-02-13,76.12,77.57,Sobrecomprado
2007-02-14,96.23,78.30,Sobrecomprado
2007-02-15,76.56,67.27,Neutro
2007-02-16,76.92,70.25,Sobrecomprado
2007-02-20,77.61,70.00,Neutro
2007-02-21,73.68,69.75,Neutro
2007-02-22,33.82,57.64,Neutro
2007-02-23,37.50,56.12,Neutro
2007-02-26,32.53,57.35,Neutro
2007-02-27,33.75,52.78,Neutro
2007-02-28,18.18,45.07,Neutro
2007-03-01,14.86,44.68,Neutro
2007-03-02,10.96,38.46,Neutro
2007-03-05,22.22,29.20,Sobrevendido
2007-03-06,23.91,32.20,Neutro
2007-03-07,23.40,29.23,Sobrevendido
2007-03-08,35.00,34.17,Neutro
2007-03-09,52.94,28.83,Sobrevendido
2007-03-12,64.44,33.61,Neutro
2007-03-13,40.85,25.69,Sobrevendido
2007-03-14,36.49,31.09,Neutro
2007-03-15,42.68,35.94,Neutro
2007-03-16,48.61,38.66,Neutro
2007-03-19,49.32,44.25,Neutro
2007-03-20,44.44,47.17,Neutro
2007-03-21,33.33,46.67,Neutro
2007-03-22,55.56,45.79,Neutro
2007-03-23,55.56,42.73,Neutro
2007-03-26,24.00,38.32,Neutro
2007-03-27,42.31,46.94,Neutro
2007-03-28,29.17,44.33,Neutro
2007-03-29,41.67,43.75,Neutro
2007-03-30,46.15,37.21,Neutro
2007-04-02,50.00,53.33,Neutro
2007-04-03,52.17,54.24,Neutro
2007-04-04,65.22,43.75,Neutro
2007-04-05,45.45,43.75,Neutro
2007-04-09,40.00,34.69,Neutro
2007-04-10,28.00,34.69,Neutro
2007-04-11,10.71,27.78,Sobrevendido
2007-04-12,10.71,28.85,Sobrevendido
2007-04-13,48.78,50.00,Neutro
2007-04-16,58.82,60.81,Neutro
2007-04-17,64.58,58.57,Neutro
2007-04-18,72.09,60.29,Neutro
2007-04-19,77.50,58.46,Neutro
2007-04-20,93.94,55.74,Neutro
2007-04-23,100.00,57.63,Neutro
2007-04-24,100.00,67.19,Neutro
2007-04-25,100.00,66.13,Neutro
2007-04-26,100.00,75.00,Sobrecomprado
2007-04-27,100.00,83.10,Sobrecomprado
2007-04-30,100.00,87.84,Sobrecomprado
2007-05-01,82.93,87.84,Sobrecomprado
2007-05-02,77.27,86.67,Sobrecomprado
2007-05-03,77.78,85.29,Sobrecomprado
2007-05-04,80.77,84.13,Sobrecomprado
2007-05-07,80.39,85.92,Sobrecomprado
2007-05-08,92.06,93.51,Sobrecomprado
2007-05-09,92.48,94.01,Sobrecomprado
2007-05-10,93.89,91.28,Sobrecomprado
2007-05-11,96.67,92.27,Sobrecomprado
2007-05-14,96.84,92.61,Sobrecomprado
2007-05-15,96.73,92.68,Sobrecomprado
2007-05-16,90.85,88.24,Sobrecomprado
2007-05-17,81.33,88.06,Sobrecomprado
2007-05-18,78.79,87.94,Sobrecomprado
2007-05-21,78.79,88.83,Sobrecomprado
2007-05-22,63.83,88.83,Sobrecomprado
2007-05-23,37.50,86.84,Sobrecomprado
2007-05-24,27.27,84.41,Sobrecomprado
2007-05-25,59.46,84.74,Sobrecomprado
2007-05-29,55.88,73.39,Sobrecomprado
2007-05-30,50.00,69.79,Neutro
2007-05-31,60.00,73.63,Sobrecomprado
2007-06-01,57.69,61.64,Neutro
2007-06-04,66.67,50.00,Neutro
2007-06-05,66.67,43.86,Neutro
2007-06-06,13.04,41.67,Neutro
2007-06-07,2.86,28.99,Sobrevendido
2007-06-08,10.53,27.94,Sobrevendido
2007-06-11,22.73,36.23,Neutro
2007-06-12,25.00,37.88,Neutro
2007-06-13,26.83,41.54,Neutro
2007-06-14,46.94,53.42,Neutro
2007-06-15,68.89,50.00,Neutro
2007-06-18,77.50,42.67,Neutro
2007-06-19,84.21,54.74,Neutro
2007-06-20,76.36,52.53,Neutro
2007-06-21,81.16,60.55,Neutro
2007-06-22,86.60,68.84,Neutro
2007-06-25,72.00,63.76,Neutro
2007-06-26,70.83,70.21,Sobrecomprado
2007-06-27,81.73,80.56,Sobrecomprado
2007-06-28,83.33,83.63,Sobrecomprado
2007-06-29,74.80,75.27,Sobrecomprado
2007-07-02,72.88,75.94,Sobrecomprado
2007-07-03,67.35,76.92,Sobrecomprado
2007-07-05,72.53,72.25,Sobrecomprado
2007-07-06,68.13,69.52,Neutro
2007-07-09,61.84,73.33,Sobrecomprado
2007-07-10,34.69,68.71,Neutro
2007-07-11,70.59,73.60,Sobrecomprado
2007-07-12,73.68,73.14,Sobrecomprado
2007-07-13,55.17,62.82,Neutro
2007-07-16,55.17,65.77,Neutro
2007-07-17,52.46,61.84,Neutro
2007-07-18,36.59,48.73,Neutro
2007-07-19,60.16,52.91,Neutro
2007-07-20,51.40,57.59,Neutro
2007-07-23,55.93,61.71,Neutro
2007-07-24,59.46,57.99,Neutro
2007-07-25,51.56,52.69,Neutro
2007-07-26,48.53,49.75,Neutro
2007-07-27,54.10,47.06,Neutro
2007-07-30,30.86,48.53,Neutro
2007-07-31,54.70,53.13,Neutro
2007-08-01,52.68,54.35,Neutro
2007-08-02,58.12,58.77,Neutro
2007-08-03,54.40,52.96,Neutro
2007-08-06,60.18,53.82,Neutro
2007-08-07,72.93,63.92,Neutro
2007-08-08,52.22,45.59,Neutro
2007-08-09,34.81,43.27,Neutro
2007-08-10,34.81,42.22,Neutro
2007-08-13,32.68,43.70,Neutro
2007-08-14,44.88,49.60,Neutro
2007-08-15,40.71,49.41,Neutro
2007-08-16,21.54,47.53,Neutro
2007-08-17,30.11,44.69,Neutro
2007-08-20,35.44,35.02,Neutro
2007-08-21,17.74,30.00,Neutro
2007-08-22,10.45,25.91,Sobrevendido
2007-08-23,7.69,32.29,Neutro
2007-08-24,35.29,38.94,Neutro
2007-08-27,48.00,28.89,Sobrevendido
2007-08-28,60.00,39.10,Neutro
2007-08-29,58.54,43.33,Neutro
2007-08-30,63.04,37.04,Neutro
2007-08-31,85.71,44.72,Neutro
2007-09-04,90.12,53.42,Neutro
2007-09-05,88.24,61.76,Neutro
2007-09-06,90.00,72.50,Sobrecomprado
2007-09-07,88.73,78.38,Sobrecomprado
2007-09-10,73.26,68.50,Neutro
2007-09-11,81.75,76.74,Sobrecomprado
2007-09-12,80.99,82.49,Sobrecomprado
2007-09-13,77.00,82.87,Sobrecomprado
2007-09-14,80.17,83.15,Sobrecomprado
2007-09-17,76.27,81.38,Sobrecomprado
2007-09-18,80.65,83.59,Sobrecomprado
2007-09-19,95.41,85.64,Sobrecomprado
2007-09-20,95.00,87.61,Sobrecomprado
2007-09-21,94.90,87.21,Sobrecomprado
2007-09-24,95.28,86.41,Sobrecomprado
2007-09-25,95.65,87.88,Sobrecomprado
2007-09-26,98.21,86.96,Sobrecomprado
2007-09-27,98.11,88.70,Sobrecomprado
2007-09-28,98.21,96.83,Sobrecomprado
2007-10-01,98.02,96.52,Sobrecomprado
2007-10-02,97.89,96.37,Sobrecomprado
2007-10-03,66.09,80.09,Sobrecomprado
2007-10-04,51.14,76.35,Sobrecomprado
2007-10-05,52.33,78.28,Sobrecomprado
2007-10-08,54.95,78.17,Sobrecomprado
2007-10-09,53.41,78.50,Sobrecomprado
2007-10-10,36.92,74.10,Sobrecomprado
2007-10-11,22.22,63.07,Neutro
2007-10-12,49.02,60.84,Neutro
2007-10-15,40.98,46.98,Neutro
2007-10-16,31.65,42.42,Neutro
2007-10-17,18.18,36.87,Neutro
2007-10-18,9.57,30.77,Neutro
2007-10-19,6.54,18.02,Sobrevendido
2007-10-22,7.22,14.04,Sobrevendido
2007-10-23,25.62,32.56,Neutro
2007-10-24,38.21,39.13,Neutro
2007-10-25,44.76,39.13,Neutro
2007-10-26,70.80,50.22,Neutro
2007-10-29,82.47,54.84,Neutro
2007-10-30,66.84,45.12,Neutro
2007-10-31,76.39,54.95,Neutro
2007-11-01,50.00,42.42,Neutro
2007-11-02,61.27,55.22,Neutro
2007-11-05,62.67,58.62,Neutro
2007-11-06,54.52,59.39,Neutro
2007-11-07,50.17,61.30,Neutro
2007-11-08,58.57,62.13,Neutro
2007-11-09,47.19,61.30,Neutro
2007-11-12,67.70,56.64,Neutro
2007-11-13,53.15,59.30,Neutro
2007-11-14,60.61,62.12,Neutro
2007-11-15,47.90,52.25,Neutro
2007-11-16,61.33,55.02,Neutro
2007-11-19,67.36,62.86,Neutro
2007-11-20,68.80,58.06,Neutro
2007-11-21,70.93,69.59,Neutro
2007-11-23,71.05,65.19,Neutro
2007-11-26,70.14,66.57,Neutro
2007-11-27,85.64,67.53,Neutro
2007-11-28,80.30,68.35,Neutro
2007-11-29,73.45,69.32,Neutro
2007-11-30,84.55,73.84,Sobrecomprado
2007-12-03,91.27,78.19,Sobrecomprado
2007-12-04,83.33,74.36,Sobrecomprado
2007-12-05,74.14,70.97,Sobrecomprado
2007-12-06,81.13,84.62,Sobrecomprado
2007-12-07,79.17,80.00,Sobrecomprado
2007-12-10,61.29,69.14,Neutro
2007-12-11,23.73,53.07,Neutro
2007-12-12,4.00,43.84,Neutro
2007-12-13,3.43,29.34,Sobrevendido
2007-12-14,5.62,22.46,Sobrevendido
2007-12-17,3.91,17.15,Sobrevendido
2007-12-18,5.02,16.61,Sobrevendido
2007-12-19,4.87,15.50,Sobrevendido
2007-12-20,25.69,25.07,Sobrevendido
2007-12-21,34.31,21.47,Sobrevendido
2007-12-24,56.56,34.37,Neutro
2007-12-26,57.09,35.53,Neutro
2007-12-27,63.51,31.59,Neutro
2007-12-28,59.73,30.21,Neutro
2007-12-31,61.68,30.15,Neutro
2008-01-02,44.69,33.56,Neutro
2008-01-03,44.69,39.16,Neutro
2008-01-04,8.28,38.56,Neutro
2008-01-07,2.51,32.74,Neutro
2008-01-08,24.86,45.95,Neutro
2008-01-09,23.59,42.79,Neutro
2008-01-10,26.55,45.78,Neutro
2008-01-11,27.33,36.18,Neutro
2008-01-14,31.32,37.95,Neutro
2008-01-15,32.95,21.70,Sobrevendido
2008-01-16,42.86,18.67,Sobrevendido
2008-01-17,19.15,22.94,Sobrevendido
2008-01-18,38.30,28.37,Sobrevendido
2008-01-22,19.66,23.10,Sobrevendido
2008-01-23,35.78,31.91,Neutro
2008-01-24,39.91,36.00,Neutro
2008-01-25,41.23,37.50,Neutro
2008-01-28,45.31,44.31,Neutro
2008-01-29,44.04,35.89,Neutro
2008-01-30,29.52,32.09,Neutro
2008-01-31,53.70,35.88,Neutro
2008-02-01,43.18,38.69,Neutro
2008-02-04,31.82,37.20,Neutro
2008-02-05,35.00,39.23,Neutro
2008-02-06,29.66,39.35,Neutro
2008-02-07,26.92,37.15,Neutro
2008-02-08,33.98,30.91,Neutro
2008-02-11,15.00,38.93,Neutro
2008-02-12,34.11,38.70,Neutro
2008-02-13,43.71,38.70,Neutro
2008-02-14,19.76,23.27,Sobrevendido
2008-02-15,21.77,23.91,Sobrevendido
2008-02-19,21.36,22.96,Sobrevendido
2008-02-20,21.63,24.64,Sobrevendido
2008-02-21,21.56,20.00,Sobrevendido
2008-02-22,20.32,24.32,Sobrevendido
2008-02-25,11.08,21.63,Sobrevendido
2008-02-26,30.77,22.84,Sobrevendido
2008-02-27,32.84,25.06,Sobrevendido
2008-02-28,38.60,25.86,Sobrevendido
2008-02-29,46.81,27.36,Sobrevendido
2008-03-03,55.70,28.32,Sobrevendido
2008-03-04,25.00,20.94,Sobrevendido
2008-03-05,76.92,16.08,Sobrevendido
2008-03-06,65.22,35.95,Neutro
2008-03-07,32.00,32.70,Neutro
2008-03-10,27.59,36.36,Neutro
2008-03-11,37.50,44.44,Neutro
2008-03-12,41.38,51.85,Neutro
2008-03-13,44.83,32.47,Neutro
2008-03-14,56.76,65.08,Neutro
2008-03-17,65.00,65.08,Neutro
2008-03-18,85.71,63.33,Neutro
2008-03-19,68.18,52.05,Neutro
2008-03-20,46.43,43.18,Neutro
2008-03-24,49.15,46.59,Neutro
2008-03-25,61.54,57.01,Neutro
2008-03-26,49.23,51.96,Neutro
2008-03-27,43.55,51.96,Neutro
2008-03-28,32.86,50.48,Neutro
2008-03-31,39.66,51.96,Neutro
2008-04-01,68.33,57.76,Neutro
2008-04-02,67.80,58.47,Neutro
2008-04-03,45.45,55.74,Neutro
2008-04-04,55.32,51.79,Neutro
2008-04-07,43.33,43.44,Neutro
2008-04-08,58.49,43.90,Neutro
2008-04-09,60.78,49.54,Neutro
2008-04-10,28.89,51.43,Neutro
2008-04-11,20.37,45.13,Neutro
2008-04-14,20.00,31.31,Neutro
2008-04-15,10.00,31.96,Neutro
2008-04-16,31.82,38.46,Neutro
2008-04-17,20.93,41.67,Neutro
2008-04-18,22.73,43.16,Neutro
2008-04-21,28.57,28.75,Sobrevendido
2008-04-22,32.26,24.71,Sobrevendido
2008-04-23,21.74,20.79,Sobrevendido
2008-04-24,21.74,15.62,Sobrevendido
2008-04-25,21.74,26.67,Sobrevendido
2008-04-28,38.46,30.53,Neutro
2008-04-29,32.76,28.43,Sobrevendido
2008-04-30,40.00,35.79,Neutro
2008-05-01,38.10,36.17,Neutro
2008-05-02,48.98,35.79,Neutro
2008-05-05,52.94,38.14,Neutro
2008-05-06,41.86,31.46,Neutro
2008-05-07,18.60,29.47,Sobrevendido
2008-05-08,26.32,30.21,Neutro
2008-05-09,13.51,29.90,Sobrevendido
2008-05-12,35.29,37.11,Neutro
2008-05-13,48.28,48.72,Neutro
2008-05-14,37.93,47.50,Neutro
2008-05-15,48.48,44.74,Neutro
2008-05-16,72.00,38.24,Neutro
2008-05-19,66.67,41.94,Neutro
2008-05-20,69.57,35.00,Neutro
2008-05-21,68.18,48.21,Neutro
2008-05-22,66.67,56.00,Neutro
2008-05-23,80.00,55.10,Neutro
2008-05-27,50.00,49.09,Neutro
2008-05-28,64.52,67.86,Neutro
2008-05-29,52.63,58.06,Neutro
2008-05-30,63.41,65.62,Neutro
2008-06-02,62.50,64.52,Neutro
2008-06-03,57.14,60.32,Neutro
2008-06-04,56.10,63.93,Neutro
2008-06-05,69.44,62.07,Neutro
2008-06-06,43.75,53.97,Neutro
2008-06-09,35.90,44.16,Neutro
2008-06-10,18.18,40.00,Neutro
2008-06-11,14.29,37.80,Neutro
2008-06-12,13.95,35.29,Neutro
2008-06-13,22.92,38.20,Neutro
2008-06-16,21.28,42.17,Neutro
2008-06-17,23.26,32.00,Neutro
2008-06-18,31.25,33.80,Neutro
2008-06-19,56.00,31.88,Neutro
2008-06-20,47.83,26.15,Sobrevendido
2008-06-23,44.00,25.00,Sobrevendido
2008-06-24,23.81,23.19,Sobrevendido
2008-06-25,19.05,20.59,Sobrevendido
2008-06-26,20.00,22.22,Sobrevendido
2008-06-27,18.18,25.93,Sobrevendido
2008-06-30,0.00,21.54,Sobrevendido
2008-07-01,11.36,23.88,Sobrevendido
2008-07-02,10.20,21.62,Sobrevendido
2008-07-03,8.62,12.66,Sobrevendido
2008-07-07,8.20,10.98,Sobrevendido
2008-07-08,16.92,17.65,Sobrevendido
2008-07-09,33.33,29.79,Sobrevendido
2008-07-10,50.00,28.26,Sobrevendido
2008-07-11,38.89,26.53,Sobrevendido
2008-07-14,39.62,25.49,Sobrevendido
2008-07-15,44.68,24.76,Sobrevendido
2008-07-16,62.07,34.45,Neutro
2008-07-17,63.93,39.68,Neutro
2008-07-18,59.26,44.44,Neutro
2008-07-21,54.55,52.34,Neutro
2008-07-22,63.27,50.49,Neutro
2008-07-23,83.33,60.40,Neutro
2008-07-24,76.92,61.62,Neutro
2008-07-25,76.00,68.52,Neutro
2008-07-28,72.73,67.62,Neutro
2008-07-29,69.23,63.44,Neutro
2008-07-30,77.50,64.21,Neutro
2008-07-31,56.60,59.80,Neutro
2008-08-01,84.46,84.18,Sobrecomprado
2008-08-04,92.27,88.84,Sobrecomprado
2008-08-05,93.03,89.64,Sobrecomprado
2008-08-06,89.76,86.75,Sobrecomprado
2008-08-07,89.71,86.42,Sobrecomprado
2008-08-08,90.19,88.19,Sobrecomprado
2008-08-11,93.24,85.77,Sobrecomprado
2008-08-12,89.15,86.64,Sobrecomprado
2008-08-13,69.52,83.92,Sobrecomprado
2008-08-14,53.33,82.25,Sobrecomprado
2008-08-15,58.82,82.05,Sobrecomprado
2008-08-18,47.62,77.43,Sobrecomprado
2008-08-19,35.62,76.31,Sobrecomprado
2008-08-20,52.94,81.51,Sobrecomprado
2008-08-21,26.03,66.34,Neutro
2008-08-22,40.00,58.79,Neutro
2008-08-25,30.77,41.83,Neutro
2008-08-26,38.64,47.44,Neutro
2008-08-27,47.95,47.77,Neutro
2008-08-28,52.05,43.84,Neutro
2008-08-29,45.31,49.66,Neutro
2008-09-02,64.41,43.18,Neutro
2008-09-03,68.18,54.76,Neutro
2008-09-04,100.00,56.80,Neutro
2008-09-05,84.09,53.79,Neutro
2008-09-08,86.00,63.41,Neutro
2008-09-09,76.92,62.40,Neutro
2008-09-10,68.18,54.63,Neutro
2008-09-11,58.33,62.11,Neutro
2008-09-12,24.32,52.43,Neutro
2008-09-15,17.50,62.07,Neutro
2008-09-16,7.95,33.33,Neutro
2008-09-17,0.00,26.88,Sobrevendido
2008-09-18,12.50,31.98,Neutro
2008-09-19,41.14,46.58,Neutro
2008-09-22,43.65,46.08,Neutro
2008-09-23,49.72,45.33,Neutro
2008-09-24,52.00,45.58,Neutro
2008-09-25,67.91,44.14,Neutro
2008-09-26,79.82,40.62,Neutro
2008-09-29,69.09,39.57,Neutro
2008-09-30,40.35,40.95,Neutro
2008-10-01,25.81,39.09,Neutro
2008-10-02,56.60,52.30,Neutro
2008-10-03,38.78,45.96,Neutro
2008-10-06,26.76,42.65,Neutro
2008-10-07,23.95,42.05,Neutro
2008-10-08,36.80,46.17,Neutro
2008-10-09,33.33,34.50,Neutro
2008-10-10,30.06,29.37,Sobrevendido
2008-10-13,21.63,31.19,Neutro
2008-10-14,31.13,33.91,Neutro
2008-10-15,37.91,32.31,Neutro
2008-10-16,49.74,35.50,Neutro
2008-10-17,35.06,36.17,Neutro
2008-10-20,36.49,34.41,Neutro
2008-10-21,62.77,39.96,Neutro
2008-10-22,49.26,30.62,Neutro
2008-10-23,45.24,35.77,Neutro
2008-10-24,62.77,45.57,Neutro
2008-10-27,48.31,49.29,Neutro
2008-10-28,48.31,39.92,Neutro
2008-10-29,68.32,49.40,Neutro
2008-10-30,46.84,56.94,Neutro
2008-10-31,54.41,50.98,Neutro
2008-11-03,38.89,42.93,Neutro
2008-11-04,29.55,46.70,Neutro
2008-11-05,26.80,37.10,Neutro
2008-11-06,23.42,34.50,Neutro
2008-11-07,0.00,35.20,Neutro
2008-11-10,0.00,21.76,Sobrevendido
2008-11-11,0.00,24.03,Sobrevendido
2008-11-12,0.00,19.05,Sobrevendido
2008-11-13,13.64,22.73,Sobrevendido
2008-11-14,15.25,22.44,Sobrevendido
2008-11-17,21.43,22.88,Sobrevendido
2008-11-18,25.00,6.87,Sobrevendido
2008-11-19,30.00,7.44,Sobrevendido
2008-11-20,20.45,6.92,Sobrevendido
2008-11-21,25.00,9.24,Sobrevendido
2008-11-24,5.71,10.89,Sobrevendido
2008-11-25,6.67,12.36,Sobrevendido
2008-11-26,33.33,27.38,Sobrevendido
2008-11-28,35.00,30.26,Neutro
2008-12-01,23.73,25.84,Sobrevendido
2008-12-02,46.30,34.69,Neutro
2008-12-03,48.21,38.00,Neutro
2008-12-04,49.12,32.61,Neutro
2008-12-05,53.85,36.59,Neutro
2008-12-08,52.94,44.09,Neutro
2008-12-09,45.76,41.41,Neutro
2008-12-10,71.11,44.23,Neutro
2008-12-11,61.76,52.27,Neutro
2008-12-12,54.84,50.57,Neutro
2008-12-15,51.61,50.00,Neutro
2008-12-16,60.00,56.10,Neutro
2008-12-17,36.84,48.57,Neutro
2008-12-18,58.33,47.89,Neutro
2008-12-19,16.67,59.65,Neutro
2008-12-22,44.44,55.77,Neutro
2008-12-23,29.63,43.10,Neutro
2008-12-24,29.63,41.38,Neutro
2008-12-26,23.08,42.86,Neutro
2008-12-29,47.37,43.86,Neutro
2008-12-30,58.54,58.49,Neutro
2008-12-31,76.92,65.63,Neutro
2009-01-02,74.47,66.15,Neutro
2009-01-05,68.63,55.13,Neutro
2009-01-06,71.15,56.96,Neutro
2009-01-07,64.91,51.81,Neutro
2009-01-08,49.02,48.31,Neutro
2009-01-09,37.25,46.74,Neutro
2009-01-12,7.50,46.74,Neutro
2009-01-13,5.00,42.53,Neutro
2009-01-14,6.25,44.58,Neutro
2009-01-15,0.00,44.58,Neutro
2009-01-16,0.00,43.53,Neutro
2009-01-20,0.00,32.05,Neutro
2009-01-21,22.22,32.05,Neutro
2009-01-22,24.00,13.85,Sobrevendido
2009-01-23,25.00,12.50,Sobrevendido
2009-01-26,42.86,20.75,Sobrevendido
2009-01-27,50.00,20.75,Sobrevendido
2009-01-28,55.00,22.92,Sobrevendido
2009-01-29,75.00,27.91,Sobrevendido
2009-01-30,78.95,45.65,Neutro
2009-02-02,75.00,46.67,Neutro
2009-02-03,55.56,41.18,Neutro
2009-02-04,58.62,52.00,Neutro
2009-02-05,62.50,57.41,Neutro
2009-02-06,57.14,56.36,Neutro
2009-02-09,55.88,62.00,Neutro
2009-02-10,32.26,50.00,Neutro
2009-02-11,41.38,55.10,Neutro
2009-02-12,84.85,76.34,Sobrecomprado
2009-02-13,86.11,78.22,Sobrecomprado
2009-02-17,80.28,74.76,Sobrecomprado
2009-02-18,75.00,69.37,Neutro
2009-02-19,75.64,69.64,Neutro
2009-02-20,68.60,58.97,Neutro
2009-02-23,70.33,63.33,Neutro
2009-02-24,43.75,67.54,Neutro
2009-02-25,19.23,58.06,Neutro
2009-02-26,20.41,55.83,Neutro
2009-02-27,28.57,58.47,Neutro
2009-03-02,21.74,55.65,Neutro
2009-03-03,25.64,55.20,Neutro
2009-03-04,14.71,55.20,Neutro
2009-03-05,9.76,28.09,Sobrevendido
2009-03-06,14.29,17.50,Sobrevendido
2009-03-09,10.26,15.91,Sobrevendido
2009-03-10,12.50,20.73,Sobrevendido
2009-03-11,13.89,18.29,Sobrevendido
2009-03-12,31.43,28.38,Sobrevendido
2009-03-13,42.86,30.26,Neutro
2009-03-16,55.56,31.17,Neutro
2009-03-17,74.07,53.66,Neutro
2009-03-18,95.83,57.47,Neutro
2009-03-19,96.55,62.24,Neutro
2009-03-20,100.00,69.90,Neutro
2009-03-23,100.00,78.18,Sobrecomprado
2009-03-24,100.00,80.95,Sobrecomprado
2009-03-25,100.00,87.20,Sobrecomprado
2009-03-26,100.00,88.71,Sobrecomprado
2009-03-27,92.75,94.02,Sobrecomprado
2009-03-30,71.83,82.95,Sobrecomprado
2009-03-31,72.97,85.82,Sobrecomprado
2009-04-01,68.75,85.61,Sobrecomprado
2009-04-02,53.06,82.71,Sobrecomprado
2009-04-03,38.78,78.26,Sobrecomprado
2009-04-06,31.03,68.75,Neutro
2009-04-07,38.60,68.25,Neutro
2009-04-08,53.49,64.91,Neutro
2009-04-09,48.72,64.60,Neutro
2009-04-13,36.59,56.19,Neutro
2009-04-14,36.59,45.56,Neutro
2009-04-15,59.57,48.96,Neutro
2009-04-16,80.43,52.88,Neutro
2009-04-17,78.57,55.56,Neutro
2009-04-20,72.73,63.22,Neutro
2009-04-21,61.11,54.67,Neutro
2009-04-22,76.47,54.67,Neutro
2009-04-23,81.25,56.16,Neutro
2009-04-24,35.14,48.81,Neutro
2009-04-27,13.79,54.67,Neutro
2009-04-28,13.79,52.11,Neutro
2009-04-29,37.14,56.96,Neutro
2009-04-30,37.14,49.30,Neutro
2009-05-01,29.03,53.85,Neutro
2009-05-04,8.65,25.74,Sobrevendido
2009-05-05,37.40,36.87,Neutro
2009-05-06,37.10,32.68,Neutro
2009-05-07,31.72,28.74,Sobrevendido
2009-05-08,34.87,35.29,Neutro
2009-05-11,36.18,36.36,Neutro
2009-05-12,36.60,35.33,Neutro
2009-05-13,59.57,32.83,Neutro
2009-05-14,25.33,32.83,Neutro
2009-05-15,28.95,34.00,Neutro
2009-05-18,51.47,38.03,Neutro
2009-05-19,35.19,34.95,Neutro
2009-05-20,36.36,36.23,Neutro
2009-05-21,35.19,36.23,Neutro
2009-05-22,54.55,57.97,Neutro
2009-05-26,93.33,44.76,Neutro
2009-05-27,93.55,47.66,Neutro
2009-05-28,90.91,61.11,Neutro
2009-05-29,100.00,55.70,Neutro
2009-06-01,100.00,55.70,Neutro
2009-06-02,100.00,57.83,Neutro
2009-06-03,100.00,71.43,Sobrecomprado
2009-06-04,100.00,97.18,Sobrecomprado
2009-06-05,100.00,97.14,Sobrecomprado
2009-06-08,100.00,96.55,Sobrecomprado
2009-06-09,91.18,94.92,Sobrecomprado
2009-06-10,76.32,85.48,Sobrecomprado
2009-06-11,74.29,85.94,Sobrecomprado
2009-06-12,54.55,71.43,Sobrecomprado
2009-06-15,12.82,57.50,Neutro
2009-06-16,7.69,53.85,Neutro
2009-06-17,33.33,60.00,Neutro
2009-06-18,45.90,62.11,Neutro
2009-06-19,53.45,62.50,Neutro
2009-06-22,52.63,60.87,Neutro
2009-06-23,57.69,56.25,Neutro
2009-06-24,57.69,38.46,Neutro
2009-06-25,65.52,42.27,Neutro
2009-06-26,64.91,49.55,Neutro
2009-06-29,52.94,49.11,Neutro
2009-06-30,46.15,50.00,Neutro
2009-07-01,45.10,49.07,Neutro
2009-07-02,40.35,48.62,Neutro
2009-07-06,60.78,59.22,Neutro
2009-07-07,50.00,58.65,Neutro
2009-07-08,30.30,52.22,Neutro
2009-07-09,31.25,44.58,Neutro
2009-07-10,57.14,51.06,Neutro
2009-07-13,58.14,51.06,Neutro
2009-07-14,71.43,52.17,Neutro
2009-07-15,70.59,64.71,Neutro
2009-07-16,78.12,61.54,Neutro
2009-07-17,80.00,55.88,Neutro
