Date,RSI_7,RSI_14,RSI_Sinal
2005-11-08,51.79,58.62,Neutro
2005-11-09,50.60,53.46,Neutro
2005-11-10,25.38,50.97,Neutro
2005-11-11,27.24,50.00,Neutro
2005-11-14,19.97,51.59,Neutro
2005-11-15,24.96,53.28,Neutro
2005-11-16,24.96,55.11,Neutro
2005-11-17,37.44,47.20,Neutro
2005-11-18,74.04,56.14,Neutro
2005-11-21,80.75,44.45,Neutro
2005-11-22,62.46,42.09,Neutro
2005-11-23,46.87,30.49,Neutro
2005-11-25,55.27,39.75,Neutro
2005-11-28,56.72,40.25,Neutro
2005-11-29,40.06,38.75,Neutro
2005-11-30,29.03,47.66,Neutro
2005-12-01,22.88,50.00,Neutro
2005-12-02,41.43,53.61,Neutro
2005-12-05,37.58,42.22,Neutro
2005-12-06,25.90,43.08,Neutro
2005-12-07,58.97,57.87,Neutro
2005-12-08,79.44,59.49,Neutro
2005-12-09,79.44,54.53,Neutro
2005-12-12,80.92,54.53,Neutro
2005-12-13,73.07,59.96,Neutro
2005-12-14,87.37,67.47,Neutro
2005-12-15,87.11,64.83,Neutro
2005-12-16,80.50,68.54,Neutro
2005-12-19,60.55,71.51,Sobrecomprado
2005-12-20,67.87,74.90,Sobrecomprado
2005-12-21,57.06,72.95,Sobrecomprado
2005-12-22,41.43,59.96,Neutro
2005-12-23,0.00,62.62,Neutro
2005-12-27,26.87,65.69,Neutro
2005-12-28,15.54,42.14,Neutro
2005-12-29,21.45,37.18,Neutro
2005-12-30,43.13,50.62,Neutro
2006-01-03,43.86,47.43,Neutro
2006-01-04,54.37,49.35,Neutro
2006-01-05,56.85,39.67,Neutro
2006-01-06,54.78,44.10,Neutro
2006-01-09,74.27,39.47,Neutro
2006-01-10,72.48,42.28,Neutro
2006-01-11,52.87,45.33,Neutro
2006-01-12,52.87,45.92,Neutro
2006-01-13,52.87,53.96,Neutro
2006-01-17,55.60,56.49,Neutro
2006-01-18,23.77,44.44,Neutro
2006-01-19,18.47,48.27,Neutro
2006-01-20,46.29,57.13,Neutro
2006-01-23,45.07,47.39,Neutro
2006-01-24,40.97,44.27,Neutro
2006-01-25,51.86,52.10,Neutro
2006-01-26,50.00,51.40,Neutro
2006-01-27,66.09,54.55,Neutro
2006-01-30,88.90,62.47,Neutro
2006-01-31,90.03,70.32,Sobrecomprado
2006-02-01,90.01,70.00,Neutro
2006-02-02,80.42,63.02,Neutro
2006-02-03,76.16,63.02,Neutro
2006-02-06,72.87,60.76,Neutro
2006-02-07,64.12,65.28,Neutro
2006-02-08,59.54,75.65,Sobrecomprado
2006-02-09,12.96,65.75,Neutro
2006-02-10,20.16,66.67,Neutro
2006-02-13,50.00,72.38,Sobrecomprado
2006-02-14,43.42,65.20,Neutro
2006-02-15,50.00,66.13,Neutro
2006-02-16,41.67,55.54,Neutro
2006-02-17,55.11,57.59,Neutro
2006-02-21,69.23,42.88,Neutro
2006-02-22,61.85,39.19,Neutro
2006-02-23,50.00,50.00,Neutro
2006-02-24,82.18,64.64,Neutro
2006-02-27,85.74,72.71,Sobrecomprado
2006-02-28,83.42,66.67,Neutro
2006-03-01,77.41,66.59,Neutro
2006-03-02,82.50,77.25,Sobrecomprado
2006-03-03,80.54,74.19,Sobrecomprado
2006-03-06,80.54,71.93,Sobrecomprado
2006-03-07,71.53,76.85,Sobrecomprado
2006-03-08,65.35,77.65,Sobrecomprado
2006-03-09,88.85,85.23,Sobrecomprado
2006-03-10,95.58,84.94,Sobrecomprado
2006-03-13,93.90,85.75,Sobrecomprado
2006-03-14,100.00,87.92,Sobrecomprado
2006-03-15,100.00,88.61,Sobrecomprado
2006-03-16,96.30,83.93,Sobrecomprado
2006-03-17,96.66,83.33,Sobrecomprado
2006-03-20,97.05,94.27,Sobrecomprado
2006-03-21,97.21,96.60,Sobrecomprado
2006-03-22,91.08,91.98,Sobrecomprado
2006-03-23,87.37,93.80,Sobrecomprado
2006-03-24,86.22,94.04,Sobrecomprado
2006-03-27,92.29,94.37,Sobrecomprado
2006-03-28,91.99,94.57,Sobrecomprado
2006-03-29,62.05,81.21,Sobrecomprado
2006-03-30,65.59,82.57,Sobrecomprado
2006-03-31,77.47,83.74,Sobrecomprado
2006-04-03,57.38,66.64,Neutro
2006-04-04,43.27,53.93,Neutro
2006-04-05,50.00,60.80,Neutro
2006-04-06,39.52,51.37,Neutro
2006-04-07,49.39,52.62,Neutro
2006-04-10,38.07,45.67,Neutro
2006-04-11,35.79,49.57,Neutro
2006-04-12,54.22,55.47,Neutro
2006-04-13,71.26,58.51,Neutro
2006-04-17,66.67,57.93,Neutro
2006-04-18,84.20,57.34,Neutro
2006-04-19,81.64,61.20,Neutro
2006-04-20,79.95,53.72,Neutro
2006-04-21,84.09,56.95,Neutro
2006-04-24,78.68,63.08,Neutro
2006-04-25,71.35,71.28,Sobrecomprado
2006-04-26,73.64,69.15,Neutro
2006-04-27,74.96,80.39,Sobrecomprado
2006-04-28,77.73,79.77,Sobrecomprado
2006-05-01,100.00,88.20,Sobrecomprado
2006-05-02,100.00,87.92,Sobrecomprado
2006-05-03,100.00,85.04,Sobrecomprado
2006-05-04,80.05,74.97,Sobrecomprado
2006-05-05,73.72,73.67,Sobrecomprado
2006-05-08,37.02,59.71,Neutro
2006-05-09,14.26,50.00,Neutro
2006-05-10,12.48,53.37,Neutro
2006-05-11,0.00,36.40,Neutro
2006-05-12,5.43,38.64,Neutro
2006-05-15,4.78,32.85,Neutro
2006-05-16,4.78,26.22,Sobrevendido
2006-05-17,6.26,20.31,Sobrevendido
2006-05-18,56.38,36.48,Neutro
2006-05-19,64.64,36.48,Neutro
2006-05-22,56.38,29.75,Sobrevendido
2006-05-23,43.46,26.52,Sobrevendido
2006-05-24,55.58,28.22,Sobrevendido
2006-05-25,55.58,28.22,Sobrevendido
2006-05-26,58.86,33.33,Neutro
2006-05-30,0.00,34.91,Neutro
2006-05-31,29.47,47.05,Neutro
2006-06-01,18.56,34.42,Neutro
2006-06-02,22.27,32.98,Neutro
2006-06-05,52.71,53.65,Neutro
2006-06-06,52.71,53.65,Neutro
2006-06-07,46.42,50.00,Neutro
2006-06-08,43.85,34.54,Neutro
2006-06-09,41.16,37.81,Neutro
2006-06-12,71.91,51.74,Neutro
2006-06-13,50.38,43.02,Neutro
2006-06-14,44.72,47.87,Neutro
2006-06-15,51.90,52.19,Neutro
2006-06-16,56.21,52.19,Neutro
2006-06-19,59.12,52.46,Neutro
2006-06-20,62.40,53.81,Neutro
2006-06-21,51.54,61.28,Neutro
2006-06-22,84.74,61.28,Neutro
2006-06-23,64.18,50.89,Neutro
2006-06-26,35.41,47.48,Neutro
2006-06-27,35.41,50.31,Neutro
2006-06-28,52.19,57.14,Neutro
2006-06-29,33.27,56.33,Neutro
2006-06-30,52.19,51.74,Neutro
2006-07-03,40.00,62.20,Neutro
2006-07-05,49.05,56.76,Neutro
2006-07-06,64.12,48.29,Neutro
2006-07-07,75.43,57.13,Neutro
2006-07-10,56.23,54.54,Neutro
2006-07-11,53.24,46.31,Neutro
2006-07-12,39.59,45.76,Neutro
2006-07-13,58.38,46.89,Neutro
2006-07-14,47.60,48.40,Neutro
2006-07-17,47.60,55.56,Neutro
2006-07-18,8.38,55.56,Neutro
2006-07-19,61.92,57.63,Neutro
2006-07-20,73.07,59.10,Neutro
2006-07-21,67.82,50.00,Neutro
2006-07-24,47.21,52.79,Neutro
2006-07-25,69.22,58.01,Neutro
2006-07-26,67.53,57.32,Neutro
2006-07-27,56.22,40.27,Neutro
2006-07-28,43.26,50.00,Neutro
2006-07-31,58.03,63.17,Neutro
2006-08-01,43.29,50.51,Neutro
2006-08-02,52.52,50.51,Neutro
2006-08-03,38.24,51.07,Neutro
2006-08-04,46.76,54.89,Neutro
2006-08-07,63.79,60.69,Neutro
2006-08-08,55.69,51.73,Neutro
2006-08-09,38.45,46.96,Neutro
2006-08-10,47.19,45.01,Neutro
2006-08-11,57.61,55.20,Neutro
2006-08-14,59.35,49.59,Neutro
2006-08-15,58.04,52.40,Neutro
2006-08-16,50.00,57.86,Neutro
2006-08-17,61.94,57.86,Neutro
2006-08-18,68.37,49.50,Neutro
2006-08-21,86.39,63.34,Neutro
2006-08-22,79.84,63.73,Neutro
2006-08-23,96.17,70.29,Sobrecomprado
2006-08-24,95.31,67.82,Neutro
2006-08-25,88.85,59.98,Neutro
2006-08-28,79.94,67.75,Neutro
2006-08-29,84.30,73.67,Sobrecomprado
2006-08-30,81.30,84.86,Sobrecomprado
2006-08-31,55.60,69.73,Neutro
2006-09-01,15.25,56.60,Neutro
2006-09-05,24.16,54.95,Neutro
2006-09-06,36.35,54.89,Neutro
2006-09-07,38.70,54.89,Neutro
2006-09-08,48.69,60.76,Neutro
2006-09-11,54.78,62.08,Neutro
2006-09-12,64.12,61.43,Neutro
2006-09-13,73.52,48.32,Neutro
2006-09-14,72.69,50.00,Neutro
2006-09-15,57.56,46.95,Neutro
2006-09-18,68.88,56.57,Neutro
2006-09-19,66.67,58.24,Neutro
2006-09-20,47.61,51.20,Neutro
2006-09-21,46.37,55.02,Neutro
2006-09-22,54.24,63.73,Neutro
2006-09-25,43.28,57.12,Neutro
2006-09-26,50.00,53.83,Neutro
2006-09-27,46.67,59.97,Neutro
2006-09-28,55.48,61.49,Neutro
2006-09-29,54.02,50.61,Neutro
2006-10-02,50.00,48.11,Neutro
2006-10-03,56.77,55.54,Neutro
2006-10-04,52.52,48.06,Neutro
2006-10-05,50.00,50.00,Neutro
2006-10-06,63.21,57.48,Neutro
2006-10-09,56.29,55.94,Neutro
2006-10-10,61.45,58.05,Neutro
2006-10-11,64.30,57.50,Neutro
2006-10-12,65.16,61.28,Neutro
2006-10-13,80.00,65.37,Neutro
2006-10-16,60.85,55.68,Neutro
2006-10-17,14.20,50.00,Neutro
2006-10-18,11.47,40.53,Neutro
2006-10-19,30.67,50.00,Neutro
2006-10-20,25.73,47.91,Neutro
2006-10-23,30.26,50.00,Neutro
2006-10-24,30.26,55.86,Neutro
2006-10-25,40.00,53.52,Neutro
2006-10-26,37.02,27.03,Sobrevendido
2006-10-27,45.43,27.03,Sobrevendido
2006-10-30,29.39,30.17,Neutro
2006-10-31,50.00,33.29,Neutro
2006-11-01,63.27,42.34,Neutro
2006-11-02,41.43,35.49,Neutro
2006-11-03,50.00,44.91,Neutro
2006-11-06,54.55,44.91,Neutro
2006-11-07,54.55,50.00,Neutro
2006-11-08,54.55,43.62,Neutro
2006-11-09,71.40,65.30,Neutro
2006-11-10,50.00,55.15,Neutro
2006-11-13,50.00,45.78,Neutro
2006-11-14,50.00,50.00,Neutro
2006-11-15,57.12,56.12,Neutro
2006-11-16,62.52,59.69,Neutro
2006-11-17,65.11,61.53,Neutro
2006-11-20,46.42,60.31,Neutro
2006-11-21,41.88,45.87,Neutro
2006-11-22,61.85,54.88,Neutro
2006-11-24,61.85,54.88,Neutro
2006-11-27,50.00,54.88,Neutro
2006-11-28,27.06,54.88,Neutro
2006-11-29,38.61,58.94,Neutro
2006-11-30,38.61,43.94,Neutro
2006-12-01,50.00,43.87,Neutro
2006-12-04,50.00,58.00,Neutro
2006-12-05,50.00,58.00,Neutro
2006-12-06,29.55,39.45,Neutro
2006-12-07,36.95,33.33,Neutro
2006-12-08,14.29,26.01,Sobrevendido
2006-12-11,14.29,26.01,Sobrevendido
2006-12-12,10.58,24.28,Sobrevendido
2006-12-13,10.58,24.28,Sobrevendido
2006-12-14,10.03,23.44,Sobrevendido
2006-12-15,15.42,23.44,Sobrevendido
2006-12-18,8.60,25.99,Sobrevendido
2006-12-19,31.45,23.44,Sobrevendido
2006-12-20,50.00,36.09,Neutro
2006-12-21,91.40,41.96,Neutro
2006-12-22,95.31,56.15,Neutro
2006-12-26,67.71,45.12,Neutro
2006-12-27,77.73,63.77,Neutro
2006-12-28,77.21,62.47,Neutro
2006-12-29,79.11,67.17,Neutro
2007-01-03,74.44,66.17,Neutro
2007-01-04,72.69,76.70,Sobrecomprado
2007-01-05,68.37,78.26,Sobrecomprado
2007-01-08,93.08,79.96,Sobrecomprado
2007-01-09,86.64,79.96,Sobrecomprado
2007-01-10,76.43,76.99,Sobrecomprado
2007-01-11,29.39,66.14,Neutro
2007-01-12,47.53,65.62,Neutro
2007-01-16,85.54,80.53,Sobrecomprado
2007-01-17,85.94,79.80,Sobrecomprado
2007-01-18,85.74,87.89,Sobrecomprado
2007-01-19,63.86,67.00,Neutro
2007-01-22,66.71,68.18,Neutro
2007-01-23,74.22,67.30,Neutro
2007-01-24,60.95,58.71,Neutro
2007-01-25,24.16,56.51,Neutro
2007-01-26,16.09,55.13,Neutro
2007-01-29,31.86,59.00,Neutro
2007-01-30,48.85,59.00,Neutro
2007-01-31,43.83,59.87,Neutro
2007-02-01,33.28,62.13,Neutro
2007-02-02,44.84,57.47,Neutro
2007-02-05,69.69,39.96,Neutro
2007-02-06,60.51,34.02,Neutro
2007-02-07,33.33,32.31,Neutro
2007-02-08,50.00,49.39,Neutro
2007-02-09,60.05,52.74,Neutro
2007-02-12,79.29,64.47,Neutro
2007-02-13,85.58,74.35,Sobrecomprado
2007-02-14,83.64,79.04,Sobrecomprado
2007-02-15,83.64,75.28,Sobrecomprado
2007-02-16,91.35,73.79,Sobrecomprado
2007-02-20,89.89,73.79,Sobrecomprado
2007-02-21,90.38,76.84,Sobrecomprado
2007-02-22,87.31,82.21,Sobrecomprado
2007-02-23,85.43,85.52,Sobrecomprado
2007-02-26,61.55,72.75,Sobrecomprado
2007-02-27,52.64,67.15,Neutro
2007-02-28,47.84,69.58,Neutro
2007-03-01,60.00,71.83,Sobrecomprado
2007-03-02,53.24,69.79,Neutro
2007-03-05,21.63,43.05,Neutro
2007-03-06,29.53,47.06,Neutro
2007-03-07,42.26,50.00,Neutro
2007-03-08,51.22,51.90,Neutro
2007-03-09,45.16,46.30,Neutro
2007-03-12,29.20,46.30,Neutro
2007-03-13,27.31,40.27,Neutro
2007-03-14,61.94,33.81,Neutro
2007-03-15,50.00,34.31,Neutro
2007-03-16,27.35,39.50,Neutro
2007-03-19,19.20,43.53,Neutro
2007-03-20,50.00,46.02,Neutro
2007-03-21,50.00,33.71,Neutro
2007-03-22,91.68,55.48,Neutro
2007-03-23,71.42,67.86,Neutro
2007-03-26,66.67,61.68,Neutro
2007-03-27,76.19,67.72,Neutro
2007-03-28,83.99,72.84,Sobrecomprado
2007-03-29,83.99,79.31,Sobrecomprado
2007-03-30,84.24,79.59,Sobrecomprado
2007-04-02,52.10,65.36,Neutro
2007-04-03,56.90,62.58,Neutro
2007-04-04,63.16,64.55,Neutro
2007-04-05,61.47,68.70,Neutro
2007-04-09,59.22,72.80,Sobrecomprado
2007-04-10,44.10,63.90,Neutro
2007-04-11,45.39,64.60,Neutro
2007-04-12,69.10,60.26,Neutro
2007-04-13,51.70,53.91,Neutro
2007-04-16,46.48,53.91,Neutro
2007-04-17,46.48,53.00,Neutro
2007-04-18,30.71,42.18,Neutro
2007-04-19,35.31,39.61,Neutro
2007-04-20,32.05,38.69,Neutro
2007-04-23,23.92,45.80,Neutro
2007-04-24,30.75,43.68,Neutro
2007-04-25,29.15,39.49,Neutro
2007-04-26,3.63,30.79,Neutro
2007-04-27,12.50,25.83,Sobrevendido
2007-04-30,33.37,34.71,Neutro
2007-05-01,28.58,30.84,Neutro
2007-05-02,20.03,22.28,Sobrevendido
2007-05-03,23.01,27.28,Sobrevendido
2007-05-04,40.49,34.27,Neutro
2007-05-07,34.40,19.99,Sobrevendido
2007-05-08,31.44,24.13,Sobrevendido
2007-05-09,19.19,25.35,Sobrevendido
2007-05-10,20.52,24.47,Sobrevendido
2007-05-11,42.87,30.34,Neutro
2007-05-14,47.73,34.74,Neutro
2007-05-15,31.49,36.84,Neutro
2007-05-16,61.34,41.11,Neutro
2007-05-17,69.33,42.96,Neutro
2007-05-18,64.40,34.97,Neutro
2007-05-21,79.54,39.24,Neutro
2007-05-22,84.19,58.79,Neutro
2007-05-23,88.98,67.71,Neutro
2007-05-24,77.77,57.95,Neutro
2007-05-25,80.02,74.82,Sobrecomprado
2007-05-29,75.68,73.49,Sobrecomprado
2007-05-30,83.93,77.28,Sobrecomprado
2007-05-31,79.07,79.20,Sobrecomprado
2007-06-01,68.24,74.79,Sobrecomprado
2007-06-04,52.39,74.32,Sobrecomprado
2007-06-05,64.76,73.59,Sobrecomprado
2007-06-06,58.61,74.33,Sobrecomprado
2007-06-07,45.88,65.75,Neutro
2007-06-08,19.95,68.85,Neutro
2007-06-11,24.92,68.85,Neutro
2007-06-12,27.70,59.23,Neutro
2007-06-13,27.70,44.98,Neutro
2007-06-14,66.59,65.62,Neutro
2007-06-15,59.95,59.23,Neutro
2007-06-18,100.00,72.21,Sobrecomprado
2007-06-19,100.00,66.67,Neutro
2007-06-20,100.00,72.71,Sobrecomprado
2007-06-21,81.35,65.54,Neutro
2007-06-22,72.91,60.59,Neutro
2007-06-25,51.24,57.92,Neutro
2007-06-26,64.79,63.26,Neutro
2007-06-27,57.76,76.23,Sobrecomprado
2007-06-28,82.05,86.51,Sobrecomprado
2007-06-29,79.76,84.68,Sobrecomprado
2007-07-02,86.10,84.68,Sobrecomprado
2007-07-03,90.57,84.68,Sobrecomprado
2007-07-05,97.08,84.58,Sobrecomprado
2007-07-06,96.69,84.89,Sobrecomprado
2007-07-09,92.84,80.59,Sobrecomprado
2007-07-10,74.93,80.74,Sobrecomprado
2007-07-11,78.31,79.51,Sobrecomprado
2007-07-12,69.33,82.67,Sobrecomprado
2007-07-13,69.33,86.05,Sobrecomprado
2007-07-16,17.99,83.31,Sobrecomprado
2007-07-17,3.74,76.25,Sobrecomprado
2007-07-18,15.42,74.53,Sobrecomprado
2007-07-19,55.09,61.61,Neutro
2007-07-20,64.93,68.77,Neutro
2007-07-23,44.03,50.00,Neutro
2007-07-24,60.14,61.80,Neutro
2007-07-25,45.24,41.90,Neutro
2007-07-26,44.38,38.71,Neutro
2007-07-27,40.71,37.30,Neutro
2007-07-30,33.11,38.58,Neutro
2007-07-31,28.25,38.98,Neutro
2007-08-01,36.11,39.58,Neutro
2007-08-02,5.94,37.63,Neutro
2007-08-03,14.26,39.60,Neutro
2007-08-06,18.51,40.65,Neutro
2007-08-07,29.39,39.67,Neutro
2007-08-08,0.00,30.08,Neutro
2007-08-09,25.00,27.84,Sobrevendido
2007-08-10,12.48,29.73,Sobrevendido
2007-08-13,44.46,19.39,Sobrevendido
2007-08-14,23.27,20.66,Sobrevendido
2007-08-15,22.74,21.75,Sobrevendido
2007-08-16,16.26,17.85,Sobrevendido
2007-08-17,20.03,17.89,Sobrevendido
2007-08-20,14.33,15.66,Sobrevendido
2007-08-21,20.03,18.20,Sobrevendido
2007-08-22,9.91,19.88,Sobrevendido
2007-08-23,14.48,19.14,Sobrevendido
2007-08-24,19.69,21.33,Sobrevendido
2007-08-27,33.33,20.83,Sobrevendido
2007-08-28,26.67,21.66,Sobrevendido
2007-08-29,60.05,21.20,Sobrevendido
2007-08-30,66.74,29.01,Sobrevendido
2007-08-31,65.62,21.39,Sobrevendido
2007-09-04,82.72,30.26,Neutro
2007-09-05,44.17,27.24,Sobrevendido
2007-09-06,57.14,43.75,Neutro
2007-09-07,48.75,37.45,Neutro
2007-09-10,37.50,46.15,Neutro
2007-09-11,16.67,41.65,Neutro
2007-09-12,37.50,49.29,Neutro
2007-09-13,33.33,50.00,Neutro
2007-09-14,61.56,53.47,Neutro
2007-09-17,55.92,56.54,Neutro
2007-09-18,54.26,51.36,Neutro
2007-09-19,65.59,50.00,Neutro
2007-09-20,60.00,40.02,Neutro
2007-09-21,44.04,40.02,Neutro
2007-09-24,60.85,42.65,Neutro
2007-09-25,86.95,77.79,Sobrecomprado
2007-09-26,86.95,76.71,Sobrecomprado
2007-09-27,76.97,69.94,Neutro
2007-09-28,80.68,76.82,Sobrecomprado
2007-10-01,83.89,77.36,Sobrecomprado
2007-10-02,83.89,75.44,Sobrecomprado
2007-10-03,80.68,76.75,Sobrecomprado
2007-10-04,31.24,60.17,Neutro
2007-10-05,53.21,67.50,Neutro
2007-10-08,69.49,72.86,Sobrecomprado
2007-10-09,57.67,69.69,Neutro
2007-10-10,62.90,73.17,Sobrecomprado
2007-10-11,64.38,73.73,Sobrecomprado
2007-10-12,61.35,70.38,Sobrecomprado
2007-10-15,80.24,58.63,Neutro
2007-10-16,73.78,61.31,Neutro
2007-10-17,57.96,65.50,Neutro
2007-10-18,73.54,63.77,Neutro
2007-10-19,67.42,64.29,Neutro
2007-10-22,64.07,64.29,Neutro
2007-10-23,80.46,65.69,Neutro
2007-10-24,51.06,69.22,Neutro
2007-10-25,38.47,60.00,Neutro
2007-10-26,50.00,54.53,Neutro
2007-10-29,32.02,59.23,Neutro
2007-10-30,17.23,50.00,Neutro
2007-10-31,17.23,46.76,Neutro
2007-11-01,17.23,53.65,Neutro
2007-11-02,100.00,54.70,Neutro
2007-11-05,20.89,32.74,Neutro
2007-11-06,31.86,43.35,Neutro
2007-11-07,21.86,26.59,Sobrevendido
2007-11-08,17.94,17.68,Sobrevendido
2007-11-09,21.96,20.26,Sobrevendido
2007-11-12,34.74,29.16,Sobrevendido
2007-11-13,34.74,39.61,Neutro
2007-11-14,24.65,23.84,Sobrevendido
2007-11-15,27.83,28.77,Sobrevendido
2007-11-16,41.69,35.59,Neutro
2007-11-19,48.57,37.42,Neutro
2007-11-20,34.86,30.80,Neutro
2007-11-21,26.47,29.45,Sobrevendido
2007-11-23,26.47,29.45,Sobrevendido
2007-11-26,44.28,33.08,Neutro
2007-11-27,25.51,26.87,Sobrevendido
2007-11-28,46.49,44.07,Neutro
2007-11-29,36.12,41.73,Neutro
2007-11-30,50.00,40.95,Neutro
2007-12-03,55.52,37.59,Neutro
2007-12-04,50.82,36.30,Neutro
2007-12-05,53.19,49.12,Neutro
2007-12-06,50.00,39.31,Neutro
2007-12-07,54.80,50.70,Neutro
2007-12-10,66.70,48.94,Neutro
2007-12-11,61.58,56.02,Neutro
2007-12-12,61.58,58.82,Neutro
2007-12-13,70.18,61.11,Neutro
2007-12-14,83.37,73.09,Sobrecomprado
2007-12-17,86.94,73.48,Sobrecomprado
2007-12-18,81.90,69.23,Neutro
2007-12-19,87.84,80.26,Sobrecomprado
2007-12-20,93.63,82.73,Sobrecomprado
2007-12-21,94.85,85.08,Sobrecomprado
2007-12-24,93.36,86.24,Sobrecomprado
2007-12-26,82.47,82.96,Sobrecomprado
2007-12-27,91.91,89.52,Sobrecomprado
2007-12-28,90.83,87.18,Sobrecomprado
2007-12-31,85.52,86.74,Sobrecomprado
2008-01-02,67.06,82.70,Sobrecomprado
2008-01-03,37.18,75.63,Sobrecomprado
2008-01-04,41.97,75.42,Sobrecomprado
2008-01-07,43.03,65.36,Neutro
2008-01-08,11.80,68.57,Neutro
2008-01-09,20.00,68.57,Neutro
2008-01-10,33.86,65.39,Neutro
2008-01-11,33.86,53.34,Neutro
2008-01-14,33.86,35.71,Neutro
2008-01-15,27.60,35.97,Neutro
2008-01-16,29.09,37.31,Neutro
2008-01-17,21.71,17.49,Sobrevendido
2008-01-18,12.02,15.20,Sobrevendido
2008-01-22,0.00,15.10,Sobrevendido
2008-01-23,13.86,23.11,Sobrevendido
2008-01-24,11.74,21.07,Sobrevendido
2008-01-25,28.83,28.39,Sobrevendido
2008-01-28,33.01,31.67,Neutro
2008-01-29,49.09,38.55,Neutro
2008-01-30,56.85,35.95,Neutro
2008-01-31,70.61,43.84,Neutro
2008-02-01,70.62,50.00,Neutro
2008-02-04,79.48,50.26,Neutro
2008-02-05,68.33,48.29,Neutro
2008-02-06,56.64,45.21,Neutro
2008-02-07,55.05,52.05,Neutro
2008-02-08,50.85,53.53,Neutro
2008-02-11,32.58,55.18,Neutro
2008-02-12,22.22,51.69,Neutro
2008-02-13,46.33,65.47,Neutro
2008-02-14,55.10,62.57,Neutro
2008-02-15,74.64,63.58,Neutro
2008-02-19,74.64,62.77,Neutro
2008-02-20,84.16,62.43,Neutro
2008-02-21,66.67,48.45,Neutro
2008-02-22,74.67,48.12,Neutro
2008-02-25,69.22,56.45,Neutro
2008-02-26,71.42,62.82,Neutro
2008-02-27,53.37,63.71,Neutro
2008-02-28,27.77,48.43,Neutro
2008-02-29,39.41,56.79,Neutro
2008-03-03,34.84,47.59,Neutro
2008-03-04,31.18,49.74,Neutro
2008-03-05,38.16,49.19,Neutro
2008-03-06,28.04,43.60,Neutro
2008-03-07,30.47,39.50,Neutro
2008-03-10,39.36,33.54,Neutro
2008-03-11,19.83,29.28,Sobrevendido
2008-03-12,47.25,40.93,Neutro
2008-03-13,38.41,35.09,Neutro
2008-03-14,20.29,28.22,Sobrevendido
2008-03-17,22.24,25.03,Sobrevendido
2008-03-18,20.02,24.55,Sobrevendido
2008-03-19,35.93,37.06,Neutro
2008-03-20,43.36,33.61,Neutro
2008-03-24,26.73,36.00,Neutro
2008-03-25,49.33,44.36,Neutro
2008-03-26,56.47,37.28,Neutro
2008-03-27,59.54,40.61,Neutro
2008-03-28,70.26,41.38,Neutro
2008-03-31,59.23,43.13,Neutro
2008-04-01,58.53,48.72,Neutro
2008-04-02,68.05,41.37,Neutro
2008-04-03,16.63,39.99,Neutro
2008-04-04,41.70,52.51,Neutro
2008-04-07,30.20,51.09,Neutro
2008-04-08,33.91,58.08,Neutro
2008-04-09,26.41,46.25,Neutro
2008-04-10,26.41,45.92,Neutro
2008-04-11,24.54,49.59,Neutro
2008-04-14,29.56,22.10,Sobrevendido
2008-04-15,50.00,46.38,Neutro
2008-04-16,68.55,52.03,Neutro
2008-04-17,60.02,48.86,Neutro
2008-04-18,63.17,48.07,Neutro
2008-04-21,47.99,40.52,Neutro
2008-04-22,46.17,38.86,Neutro
2008-04-23,62.39,52.41,Neutro
2008-04-24,47.28,48.52,Neutro
2008-04-25,36.06,53.44,Neutro
2008-04-28,55.70,57.93,Neutro
2008-04-29,45.57,54.20,Neutro
2008-04-30,74.33,58.83,Neutro
2008-05-01,80.04,59.19,Neutro
2008-05-02,86.50,74.14,Sobrecomprado
2008-05-05,88.36,71.21,Sobrecomprado
2008-05-06,90.92,73.60,Sobrecomprado
2008-05-07,78.64,70.65,Sobrecomprado
2008-05-08,88.89,73.55,Sobrecomprado
2008-05-09,82.37,79.64,Sobrecomprado
2008-05-12,81.17,80.81,Sobrecomprado
2008-05-13,77.80,81.72,Sobrecomprado
2008-05-14,76.16,82.09,Sobrecomprado
2008-05-15,75.49,84.05,Sobrecomprado
2008-05-16,90.03,83.57,Sobrecomprado
2008-05-19,69.15,81.09,Sobrecomprado
2008-05-20,70.65,77.64,Sobrecomprado
2008-05-21,58.54,71.08,Sobrecomprado
2008-05-22,31.01,53.25,Neutro
2008-05-23,41.44,55.93,Neutro
2008-05-27,35.51,52.87,Neutro
2008-05-28,44.71,62.07,Neutro
2008-05-29,55.99,60.88,Neutro
2008-05-30,63.41,65.91,Neutro
2008-06-02,73.62,67.51,Neutro
2008-06-03,82.76,58.39,Neutro
2008-06-04,75.20,56.94,Neutro
2008-06-05,73.12,52.92,Neutro
2008-06-06,57.44,49.40,Neutro
2008-06-09,36.25,48.28,Neutro
2008-06-10,13.41,43.90,Neutro
2008-06-11,23.65,51.73,Neutro
2008-06-12,25.88,57.47,Neutro
2008-06-13,41.07,57.80,Neutro
2008-06-16,33.13,50.95,Neutro
2008-06-17,34.28,43.46,Neutro
2008-06-18,34.28,35.10,Neutro
2008-06-19,48.77,31.79,Neutro
2008-06-20,32.44,27.69,Sobrevendido
2008-06-23,26.56,26.24,Sobrevendido
2008-06-24,21.15,31.54,Neutro
2008-06-25,52.17,43.05,Neutro
2008-06-26,40.40,37.91,Neutro
2008-06-27,46.20,40.99,Neutro
2008-06-30,48.97,48.89,Neutro
