Date,RSI_7,RSI_14,RSI_Sinal
2013-04-04,71.43,58.96,Neutro
2013-04-05,69.15,56.30,Neutro
2013-04-08,74.49,59.57,Neutro
2013-04-09,50.82,60.43,Neutro
2013-04-10,55.56,60.14,Neutro
2013-04-11,60.34,63.36,Neutro
2013-04-12,28.57,58.33,Neutro
2013-04-15,34.29,61.11,Neutro
2013-04-16,31.58,58.33,Neutro
2013-04-17,8.33,52.74,Neutro
2013-04-18,8.51,32.41,Neutro
2013-04-19,17.31,38.26,Neutro
2013-04-22,17.65,40.37,Neutro
2013-04-23,19.57,23.86,Sobrevendido
2013-04-24,23.26,28.21,Sobrevendido
2013-04-25,26.32,28.95,Sobrevendido
2013-04-26,52.38,21.74,Sobrevendido
2013-04-29,68.42,25.76,Sobrevendido
2013-04-30,28.57,19.70,Sobrevendido
2013-05-01,65.22,32.43,Neutro
2013-05-02,81.25,44.87,Neutro
2013-05-03,62.50,42.17,Neutro
2013-05-06,52.08,40.70,Neutro
2013-05-07,59.65,57.69,Neutro
2013-05-08,52.46,56.25,Neutro
2013-05-09,54.24,49.32,Neutro
2013-05-10,47.06,52.70,Neutro
2013-05-13,30.95,52.70,Neutro
2013-05-14,35.14,49.35,Neutro
2013-05-15,38.24,46.34,Neutro
2013-05-16,16.00,46.34,Neutro
2013-05-17,34.78,47.62,Neutro
2013-05-20,48.00,52.38,Neutro
2013-05-21,51.85,48.72,Neutro
2013-05-22,63.33,44.44,Neutro
2013-05-23,74.07,51.56,Neutro
2013-05-24,100.00,66.67,Neutro
2013-05-28,100.00,65.57,Neutro
2013-05-29,96.97,71.43,Sobrecomprado
2013-05-30,97.30,77.42,Sobrecomprado
2013-05-31,77.50,67.16,Neutro
2013-06-03,76.92,71.01,Sobrecomprado
2013-06-04,60.42,65.33,Neutro
2013-06-05,44.44,66.22,Neutro
2013-06-06,37.50,67.11,Neutro
2013-06-07,34.88,61.84,Neutro
2013-06-10,16.67,54.43,Neutro
2013-06-11,22.86,52.00,Neutro
2013-06-12,12.90,48.57,Neutro
2013-06-13,29.17,50.00,Neutro
2013-06-14,45.00,44.62,Neutro
2013-06-17,35.29,36.84,Neutro
2013-06-18,50.00,38.60,Neutro
2013-06-19,87.50,28.00,Sobrevendido
2013-06-20,66.67,31.82,Neutro
2013-06-21,72.73,28.57,Sobrevendido
2013-06-24,62.50,37.50,Neutro
2013-06-25,50.00,46.15,Neutro
2013-06-26,50.00,39.13,Neutro
2013-06-27,82.35,67.74,Neutro
2013-06-28,90.91,90.00,Sobrecomprado
2013-07-01,74.07,72.22,Sobrecomprado
2013-07-02,66.67,68.42,Neutro
2013-07-03,56.25,57.50,Neutro
2013-07-05,60.00,58.54,Neutro
2013-07-08,63.16,61.36,Neutro
2013-07-09,42.86,57.78,Neutro
2013-07-10,22.22,53.06,Neutro
2013-07-11,41.67,58.82,Neutro
2013-07-12,45.45,57.14,Neutro
2013-07-15,55.56,56.00,Neutro
2013-07-16,52.94,57.69,Neutro
2013-07-17,37.50,55.56,Neutro
2013-07-18,35.29,40.00,Neutro
2013-07-19,37.50,27.91,Sobrevendido
2013-07-22,11.76,29.27,Sobrevendido
2013-07-23,10.00,28.57,Sobrevendido
2013-07-24,52.78,53.70,Neutro
2013-07-25,47.22,49.06,Neutro
2013-07-26,76.06,68.97,Neutro
2013-07-29,65.85,60.61,Neutro
2013-07-30,58.70,55.56,Neutro
2013-07-31,62.50,54.29,Neutro
2013-08-01,67.03,56.76,Neutro
2013-08-02,71.96,67.13,Neutro
2013-08-05,75.22,68.46,Neutro
2013-08-06,48.98,60.36,Neutro
2013-08-07,58.62,62.13,Neutro
2013-08-08,68.00,62.87,Neutro
2013-08-09,64.94,63.64,Neutro
2013-08-12,55.70,61.76,Neutro
2013-08-13,25.53,57.79,Neutro
2013-08-14,9.30,57.05,Neutro
2013-08-15,18.18,43.33,Neutro
2013-08-16,43.75,54.62,Neutro
2013-08-19,46.67,61.90,Neutro
2013-08-20,41.18,57.66,Neutro
2013-08-21,46.67,53.21,Neutro
2013-08-22,51.52,36.25,Neutro
2013-08-23,60.00,30.14,Neutro
2013-08-26,51.43,38.60,Neutro
2013-08-27,20.83,33.93,Neutro
2013-08-28,13.51,28.36,Sobrevendido
2013-08-29,15.15,28.36,Sobrevendido
2013-08-30,27.27,36.51,Neutro
2013-09-03,16.67,34.92,Neutro
2013-09-04,16.67,38.33,Neutro
2013-09-05,16.67,35.38,Neutro
2013-09-06,23.33,22.22,Sobrevendido
2013-09-09,35.00,21.05,Sobrevendido
2013-09-10,47.37,26.92,Sobrevendido
2013-09-11,29.41,28.00,Sobrevendido
2013-09-12,35.29,23.40,Sobrevendido
2013-09-13,27.78,20.83,Sobrevendido
2013-09-16,56.25,30.43,Neutro
2013-09-17,63.16,38.78,Neutro
2013-09-18,66.67,50.00,Neutro
2013-09-19,62.50,54.29,Neutro
2013-09-20,55.56,42.86,Neutro
2013-09-23,47.37,41.67,Neutro
2013-09-24,33.33,31.11,Neutro
2013-09-25,19.23,33.33,Neutro
2013-09-26,0.00,29.27,Sobrevendido
2013-09-27,13.04,36.59,Neutro
2013-09-30,9.68,27.66,Sobrevendido
2013-10-01,10.00,27.08,Sobrevendido
2013-10-02,9.68,24.00,Sobrevendido
2013-10-03,10.00,21.05,Sobrevendido
2013-10-04,22.58,21.05,Sobrevendido
2013-10-07,37.84,23.73,Sobrevendido
2013-10-08,31.43,24.14,Sobrevendido
2013-10-09,30.56,20.90,Sobrevendido
2013-10-10,35.29,23.44,Sobrevendido
2013-10-11,37.50,23.81,Sobrevendido
2013-10-14,57.69,32.14,Neutro
2013-10-15,39.29,30.51,Neutro
2013-10-16,19.05,31.03,Neutro
2013-10-17,40.74,35.48,Neutro
2013-10-18,63.16,41.82,Neutro
2013-10-21,61.11,44.23,Neutro
2013-10-22,57.89,45.10,Neutro
2013-10-23,44.44,52.27,Neutro
2013-10-24,71.43,50.00,Neutro
2013-10-25,52.63,35.00,Neutro
2013-10-28,25.00,35.90,Neutro
2013-10-29,43.75,54.29,Neutro
2013-10-30,64.00,62.79,Neutro
2013-10-31,59.26,58.70,Neutro
2013-11-01,61.54,54.55,Neutro
2013-11-04,53.85,60.00,Neutro
2013-11-05,66.67,60.00,Neutro
2013-11-06,82.05,68.63,Neutro
2013-11-07,60.00,55.74,Neutro
2013-11-08,60.00,61.43,Neutro
2013-11-11,67.44,64.29,Neutro
2013-11-12,73.47,69.33,Neutro
2013-11-13,79.63,71.25,Sobrecomprado
2013-11-14,79.63,76.00,Sobrecomprado
2013-11-15,67.57,75.00,Sobrecomprado
2013-11-18,71.43,65.00,Neutro
2013-11-19,62.96,61.11,Neutro
2013-11-20,70.59,68.83,Neutro
2013-11-21,67.74,71.25,Sobrecomprado
2013-11-22,65.52,74.70,Sobrecomprado
2013-11-25,59.38,72.09,Sobrecomprado
2013-11-26,65.71,66.67,Neutro
2013-11-27,85.19,77.42,Sobrecomprado
2013-11-29,84.62,73.58,Sobrecomprado
2013-12-02,56.52,64.91,Neutro
2013-12-03,40.91,56.60,Neutro
2013-12-04,45.83,56.60,Neutro
2013-12-05,44.00,52.63,Neutro
2013-12-06,24.14,46.88,Neutro
2013-12-09,20.59,49.18,Neutro
2013-12-10,15.91,41.43,Neutro
2013-12-11,17.95,32.26,Neutro
2013-12-12,23.68,30.00,Neutro
2013-12-13,32.56,37.31,Neutro
2013-12-16,44.44,44.29,Neutro
2013-12-17,47.62,38.03,Neutro
2013-12-18,40.00,32.14,Neutro
2013-12-19,48.78,31.76,Neutro
2013-12-20,53.49,36.59,Neutro
2013-12-23,58.33,43.02,Neutro
2013-12-24,37.21,34.88,Neutro
2013-12-26,35.71,40.23,Neutro
2013-12-27,45.00,46.34,Neutro
2013-12-30,64.29,48.72,Neutro
2013-12-31,64.29,55.07,Neutro
2014-01-02,50.00,52.05,Neutro
2014-01-03,65.91,61.96,Neutro
2014-01-06,81.82,59.77,Neutro
2014-01-07,67.39,52.27,Neutro
2014-01-08,66.67,56.47,Neutro
2014-01-09,72.34,69.33,Neutro
2014-01-10,72.34,69.33,Neutro
2014-01-13,80.95,68.06,Neutro
2014-01-14,66.67,66.18,Neutro
2014-01-15,66.67,76.47,Sobrecomprado
2014-01-16,84.21,72.31,Sobrecomprado
2014-01-17,58.33,63.77,Neutro
2014-01-21,40.00,61.11,Neutro
2014-01-22,84.78,80.58,Sobrecomprado
2014-01-23,78.00,78.87,Sobrecomprado
2014-01-24,81.03,78.57,Sobrecomprado
2014-01-27,80.36,77.94,Sobrecomprado
2014-01-28,82.14,82.44,Sobrecomprado
2014-01-29,93.05,89.10,Sobrecomprado
2014-01-30,75.32,71.88,Sobrecomprado
2014-01-31,64.63,71.88,Sobrecomprado
2014-02-03,59.22,65.95,Neutro
2014-02-04,54.94,65.83,Neutro
2014-02-05,50.00,61.97,Neutro
2014-02-06,50.57,62.94,Neutro
2014-02-07,23.21,66.89,Neutro
2014-02-10,43.94,68.35,Neutro
2014-02-11,53.85,61.16,Neutro
2014-02-12,77.19,63.56,Neutro
2014-02-13,55.26,55.04,Neutro
2014-02-14,57.53,52.24,Neutro
2014-02-18,56.94,52.44,Neutro
2014-02-19,43.64,29.94,Sobrevendido
2014-02-20,38.89,41.67,Neutro
2014-02-21,17.78,40.65,Neutro
2014-02-24,22.92,52.38,Neutro
2014-02-25,35.48,49.53,Neutro
2014-02-26,54.55,56.84,Neutro
2014-02-27,45.00,54.35,Neutro
2014-02-28,31.58,40.54,Neutro
2014-03-03,27.27,35.53,Neutro
2014-03-04,45.45,26.87,Sobrevendido
2014-03-05,21.74,22.54,Sobrevendido
2014-03-06,22.73,30.19,Neutro
2014-03-07,22.73,38.64,Neutro
2014-03-10,17.24,28.57,Sobrevendido
2014-03-11,10.20,16.18,Sobrevendido
2014-03-12,17.02,20.29,Sobrevendido
2014-03-13,7.55,18.67,Sobrevendido
2014-03-14,10.42,14.08,Sobrevendido
2014-03-17,36.51,32.94,Neutro
2014-03-18,36.51,32.94,Neutro
2014-03-19,32.39,28.00,Sobrevendido
2014-03-20,46.94,28.57,Sobrevendido
2014-03-21,52.73,36.27,Neutro
2014-03-24,53.70,30.84,Neutro
2014-03-25,50.91,32.04,Neutro
2014-03-26,19.61,28.95,Sobrevendido
2014-03-27,15.52,26.45,Sobrevendido
2014-03-28,38.89,35.20,Neutro
2014-03-31,36.21,41.12,Neutro
2014-04-01,50.00,51.16,Neutro
2014-04-02,62.16,58.59,Neutro
2014-04-03,59.74,56.06,Neutro
2014-04-04,75.36,51.67,Neutro
2014-04-07,78.79,49.19,Neutro
2014-04-08,79.71,61.79,Neutro
2014-04-09,87.01,65.19,Neutro
2014-04-10,63.64,56.43,Neutro
2014-04-11,45.83,54.11,Neutro
2014-04-14,50.00,55.17,Neutro
2014-04-15,44.44,60.61,Neutro
2014-04-16,51.61,65.62,Neutro
2014-04-17,33.33,60.00,Neutro
2014-04-21,12.82,62.07,Neutro
2014-04-22,37.50,55.10,Neutro
2014-04-23,66.67,50.00,Neutro
2014-04-24,52.38,50.56,Neutro
2014-04-25,52.38,46.43,Neutro
2014-04-28,60.00,54.02,Neutro
2014-04-29,83.78,54.55,Neutro
2014-04-30,86.96,52.94,Neutro
2014-05-01,85.00,63.89,Neutro
2014-05-02,87.50,81.03,Sobrecomprado
2014-05-05,89.74,76.67,Sobrecomprado
2014-05-06,46.67,47.92,Neutro
2014-05-07,33.75,40.00,Neutro
2014-05-08,14.29,36.84,Neutro
2014-05-09,2.86,36.21,Neutro
2014-05-12,1.37,30.97,Neutro
2014-05-13,0.00,25.36,Sobrevendido
2014-05-14,0.00,24.65,Sobrevendido
2014-05-15,0.00,23.03,Sobrevendido
2014-05-16,11.11,23.03,Sobrevendido
2014-05-19,26.09,19.86,Sobrevendido
2014-05-20,24.66,13.99,Sobrevendido
2014-05-21,27.14,13.99,Sobrevendido
2014-05-22,54.55,19.61,Sobrevendido
2014-05-23,69.64,24.53,Sobrevendido
2014-05-27,89.83,38.97,Neutro
2014-05-28,70.31,38.97,Neutro
2014-05-29,68.85,46.15,Neutro
2014-05-30,68.85,44.78,Neutro
2014-06-02,52.56,40.54,Neutro
2014-06-03,41.67,47.24,Neutro
2014-06-04,34.38,50.83,Neutro
2014-06-05,15.69,55.45,Neutro
2014-06-06,37.50,56.25,Neutro
2014-06-09,24.44,50.00,Neutro
2014-06-10,30.00,53.47,Neutro
2014-06-11,76.74,61.16,Neutro
2014-06-12,88.37,59.13,Neutro
2014-06-13,91.23,61.16,Neutro
2014-06-16,93.85,59.48,Neutro
2014-06-17,80.95,62.16,Neutro
2014-06-18,87.88,62.16,Neutro
2014-06-19,75.00,59.48,Neutro
2014-06-20,49.32,59.48,Neutro
2014-06-23,44.93,61.61,Neutro
2014-06-24,29.09,60.71,Neutro
2014-06-25,26.42,63.56,Neutro
2014-06-26,28.00,57.52,Neutro
2014-06-27,28.00,62.07,Neutro
2014-06-30,39.02,62.39,Neutro
2014-07-01,69.57,54.17,Neutro
2014-07-02,83.33,58.10,Neutro
2014-07-03,88.37,55.10,Neutro
2014-07-07,73.81,47.37,Neutro
2014-07-08,67.39,46.88,Neutro
2014-07-09,60.00,42.22,Neutro
2014-07-10,52.38,45.78,Neutro
2014-07-11,58.33,61.97,Neutro
2014-07-14,41.18,62.86,Neutro
2014-07-15,13.64,50.57,Neutro
2014-07-16,12.77,41.57,Neutro
2014-07-17,15.79,44.05,Neutro
2014-07-18,29.55,44.05,Neutro
2014-07-21,30.95,41.67,Neutro
2014-07-22,25.64,43.68,Neutro
2014-07-23,25.00,32.43,Neutro
2014-07-24,47.83,25.37,Sobrevendido
2014-07-25,61.11,26.15,Sobrevendido
2014-07-28,55.00,29.31,Sobrevendido
2014-07-29,19.05,26.15,Sobrevendido
2014-07-30,63.41,46.99,Neutro
2014-07-31,45.10,36.67,Neutro
2014-08-01,50.00,39.36,Neutro
2014-08-04,45.61,46.25,Neutro
2014-08-05,46.43,50.00,Neutro
2014-08-06,45.61,48.05,Neutro
2014-08-07,54.90,44.44,Neutro
2014-08-08,18.75,43.84,Neutro
2014-08-11,25.00,38.67,Neutro
2014-08-12,10.00,39.19,Neutro
2014-08-13,22.22,40.00,Neutro
2014-08-14,25.00,41.67,Neutro
2014-08-15,1.67,10.10,Sobrevendido
2014-08-18,11.94,18.81,Sobrevendido
2014-08-19,18.82,18.81,Sobrevendido
2014-08-20,17.65,18.18,Sobrevendido
2014-08-21,18.97,18.43,Sobrevendido
2014-08-22,18.21,18.43,Sobrevendido
2014-08-25,18.10,18.43,Sobrevendido
2014-08-26,58.76,18.10,Sobrevendido
2014-08-27,41.18,17.86,Sobrevendido
2014-08-28,12.24,17.86,Sobrevendido
2014-08-29,22.22,18.02,Sobrevendido
2014-09-02,22.22,19.23,Sobrevendido
2014-09-03,22.22,18.53,Sobrevendido
2014-09-04,28.00,18.82,Sobrevendido
2014-09-05,43.75,56.64,Neutro
2014-09-08,35.29,40.00,Neutro
2014-09-09,40.00,18.75,Sobrevendido
2014-09-10,40.00,28.57,Sobrevendido
2014-09-11,8.33,17.95,Sobrevendido
2014-09-12,53.33,33.33,Neutro
2014-09-15,43.75,34.15,Neutro
2014-09-16,38.89,41.18,Neutro
2014-09-17,52.63,44.44,Neutro
2014-09-18,57.89,50.00,Neutro
2014-09-19,66.67,54.55,Neutro
2014-09-22,60.00,40.62,Neutro
2014-09-23,38.46,46.43,Neutro
2014-09-24,45.45,44.44,Neutro
2014-09-25,50.00,42.86,Neutro
2014-09-26,44.44,50.00,Neutro
2014-09-29,30.00,48.28,Neutro
2014-09-30,15.38,45.16,Neutro
2014-10-01,22.22,48.28,Neutro
2014-10-02,22.22,31.82,Neutro
2014-10-03,16.67,30.43,Neutro
2014-10-06,11.76,25.93,Sobrevendido
2014-10-07,0.00,14.29,Sobrevendido
2014-10-08,0.00,11.11,Sobrevendido
2014-10-09,0.00,6.06,Sobrevendido
2014-10-10,0.00,6.25,Sobrevendido
2014-10-13,11.54,14.29,Sobrevendido
2014-10-14,13.04,14.29,Sobrevendido
2014-10-15,53.33,38.30,Neutro
2014-10-16,70.59,45.28,Neutro
2014-10-17,64.86,44.44,Neutro
2014-10-20,81.25,50.00,Neutro
2014-10-21,90.32,51.85,Neutro
2014-10-22,78.12,48.28,Neutro
2014-10-23,80.00,53.45,Neutro
2014-10-24,74.07,63.16,Neutro
2014-10-27,75.00,72.58,Sobrecomprado
2014-10-28,72.41,68.18,Neutro
2014-10-29,63.33,72.58,Sobrecomprado
2014-10-30,56.67,73.77,Sobrecomprado
2014-10-31,67.86,73.33,Sobrecomprado
2014-11-03,59.26,70.97,Sobrecomprado
2014-11-04,39.29,56.36,Neutro
2014-11-05,29.17,53.85,Neutro
2014-11-06,30.43,53.85,Neutro
2014-11-07,43.48,54.72,Neutro
2014-11-10,43.48,50.94,Neutro
2014-11-11,30.77,50.00,Neutro
2014-11-12,38.46,49.06,Neutro
2014-11-13,45.45,42.00,Neutro
2014-11-14,26.32,27.91,Sobrevendido
2014-11-17,27.78,29.27,Sobrevendido
2014-11-18,18.75,33.33,Neutro
2014-11-19,20.00,34.21,Neutro
2014-11-20,41.67,34.21,Neutro
2014-11-21,41.67,39.47,Neutro
2014-11-24,58.33,50.00,Neutro
2014-11-25,38.89,32.43,Neutro
2014-11-26,43.75,35.29,Neutro
2014-11-28,64.00,46.34,Neutro
2014-12-01,51.61,41.30,Neutro
2014-12-02,50.00,47.62,Neutro
2014-12-03,39.39,40.00,Neutro
2014-12-04,28.95,36.00,Neutro
2014-12-05,48.65,45.45,Neutro
2014-12-08,40.91,41.67,Neutro
2014-12-09,33.33,45.31,Neutro
2014-12-10,38.24,44.62,Neutro
2014-12-11,38.24,43.75,Neutro
2014-12-12,43.33,41.27,Neutro
2014-12-15,31.71,30.38,Neutro
2014-12-16,16.22,32.43,Neutro
2014-12-17,18.18,31.17,Neutro
2014-12-18,3.45,20.59,Sobrevendido
2014-12-19,3.70,22.95,Sobrevendido
2014-12-22,7.14,24.19,Sobrevendido
2014-12-23,7.14,25.86,Sobrevendido
2014-12-24,16.67,28.30,Sobrevendido
2014-12-26,22.22,17.39,Sobrevendido
2014-12-29,22.22,19.05,Sobrevendido
2014-12-30,25.00,8.11,Sobrevendido
2014-12-31,40.00,13.51,Sobrevendido
2015-01-02,18.18,10.26,Sobrevendido
2015-01-05,16.67,10.00,Sobrevendido
2015-01-06,16.67,16.67,Sobrevendido
2015-01-07,23.08,22.73,Sobrevendido
2015-01-08,36.36,30.00,Neutro
2015-01-09,33.33,30.00,Neutro
2015-01-12,27.27,33.33,Neutro
2015-01-13,50.00,33.33,Neutro
2015-01-14,66.67,38.10,Neutro
2015-01-15,66.67,38.10,Neutro
2015-01-16,62.50,38.10,Neutro
2015-01-20,81.25,62.96,Neutro
2015-01-21,81.25,60.71,Neutro
2015-01-22,80.00,57.69,Neutro
2015-01-23,45.45,46.88,Neutro
2015-01-26,55.56,58.33,Neutro
2015-01-27,57.69,60.00,Neutro
2015-01-28,53.57,55.56,Neutro
2015-01-29,38.10,56.76,Neutro
2015-01-30,36.36,55.26,Neutro
2015-02-02,44.00,57.50,Neutro
2015-02-03,72.22,57.50,Neutro
2015-02-04,68.75,60.47,Neutro
2015-02-05,75.00,64.29,Neutro
2015-02-06,80.00,62.79,Neutro
2015-02-09,90.62,69.81,Neutro
2015-02-10,97.44,75.41,Sobrecomprado
2015-02-11,76.09,64.79,Neutro
2015-02-12,75.00,74.19,Sobrecomprado
2015-02-13,73.17,71.93,Sobrecomprado
2015-02-17,70.73,71.93,Sobrecomprado
2015-02-18,65.91,69.49,Neutro
2015-02-19,31.25,60.94,Neutro
2015-02-20,4.35,62.90,Neutro
2015-02-23,7.69,61.02,Neutro
2015-02-24,7.69,59.65,Neutro
2015-02-25,0.00,56.60,Neutro
2015-02-26,8.33,56.60,Neutro
2015-02-27,12.50,57.69,Neutro
2015-03-02,100.00,47.62,Neutro
2015-03-03,100.00,38.89,Neutro
2015-03-04,81.25,48.28,Neutro
2015-03-05,72.22,45.16,Neutro
2015-03-06,68.42,41.94,Neutro
2015-03-09,63.16,41.94,Neutro
2015-03-10,57.14,44.83,Neutro
2015-03-11,30.77,60.87,Neutro
2015-03-12,30.77,65.38,Neutro
2015-03-13,40.00,65.38,Neutro
2015-03-16,60.00,67.86,Neutro
2015-03-17,37.50,54.29,Neutro
2015-03-18,50.00,56.76,Neutro
2015-03-19,61.11,58.97,Neutro
2015-03-20,61.11,48.39,Neutro
2015-03-23,44.44,38.71,Neutro
2015-03-24,44.44,42.86,Neutro
2015-03-25,33.33,42.86,Neutro
2015-03-26,50.00,42.86,Neutro
2015-03-27,25.00,40.00,Neutro
2015-03-30,9.09,41.38,Neutro
2015-03-31,0.00,35.48,Neutro
2015-04-01,0.00,28.57,Sobrevendido
2015-04-02,0.00,27.59,Sobrevendido
2015-04-06,18.18,27.59,Sobrevendido
2015-04-07,42.86,46.15,Neutro
2015-04-08,68.75,50.00,Neutro
2015-04-09,52.38,37.50,Neutro
2015-04-10,61.11,35.48,Neutro
2015-04-13,52.38,35.48,Neutro
2015-04-14,55.00,35.48,Neutro
2015-04-15,55.00,41.94,Neutro
2015-04-16,41.18,41.94,Neutro
2015-04-17,14.29,43.33,Neutro
2015-04-20,57.14,54.29,Neutro
2015-04-21,53.33,57.58,Neutro
2015-04-22,57.14,54.29,Neutro
2015-04-23,64.71,59.46,Neutro
2015-04-24,52.94,54.05,Neutro
2015-04-27,47.37,44.44,Neutro
2015-04-28,55.56,37.50,Neutro
2015-04-29,22.22,37.50,Neutro
2015-04-30,27.78,39.39,Neutro
2015-05-01,56.00,56.41,Neutro
2015-05-04,52.17,57.50,Neutro
2015-05-05,54.55,53.85,Neutro
2015-05-06,65.00,56.41,Neutro
2015-05-07,52.17,53.66,Neutro
2015-05-08,70.59,45.71,Neutro
2015-05-11,64.71,45.71,Neutro
2015-05-12,22.22,47.06,Neutro
2015-05-13,12.50,41.94,Neutro
2015-05-14,25.00,46.67,Neutro
2015-05-15,12.50,50.00,Neutro
2015-05-18,25.00,48.15,Neutro
2015-05-19,20.00,59.09,Neutro
2015-05-20,20.00,54.55,Neutro
2015-05-21,20.00,21.43,Sobrevendido
2015-05-22,14.29,13.33,Sobrevendido
2015-05-26,14.29,20.00,Sobrevendido
2015-05-27,14.29,13.33,Sobrevendido
2015-05-28,14.29,18.18,Sobrevendido
2015-05-29,12.50,15.38,Sobrevendido
2015-06-01,25.00,23.08,Sobrevendido
2015-06-02,58.33,47.06,Neutro
2015-06-03,72.73,50.00,Neutro
2015-06-04,70.00,47.06,Neutro
2015-06-05,77.78,50.00,Neutro
2015-06-08,63.64,44.44,Neutro
2015-06-09,77.78,47.06,Neutro
2015-06-10,75.00,50.00,Neutro
2015-06-11,50.00,56.25,Neutro
2015-06-12,33.33,64.29,Neutro
2015-06-15,25.00,57.14,Neutro
2015-06-16,14.29,50.00,Neutro
2015-06-17,33.33,52.94,Neutro
2015-06-18,33.33,60.00,Neutro
2015-06-19,28.57,53.33,Neutro
2015-06-22,12.50,25.00,Sobrevendido
2015-06-23,30.00,30.77,Neutro
2015-06-24,27.27,26.67,Sobrevendido
2015-06-25,37.50,26.67,Sobrevendido
2015-06-26,18.18,23.53,Sobrevendido
2015-06-29,35.71,35.00,Neutro
2015-06-30,33.33,31.82,Neutro
2015-07-01,38.46,28.57,Sobrevendido
2015-07-02,46.67,40.00,Neutro
2015-07-06,43.75,37.04,Neutro
2015-07-07,36.84,37.04,Neutro
2015-07-08,38.89,31.03,Neutro
2015-07-09,31.25,33.33,Neutro
2015-07-10,35.71,34.48,Neutro
2015-07-13,43.75,41.38,Neutro
2015-07-14,52.63,50.00,Neutro
2015-07-15,55.56,50.00,Neutro
2015-07-16,55.56,45.95,Neutro
2015-07-17,58.82,48.57,Neutro
2015-07-20,52.94,42.42,Neutro
2015-07-21,50.00,43.75,Neutro
2015-07-22,43.75,43.75,Neutro
2015-07-23,0.00,29.41,Sobrevendido
2015-07-24,0.00,30.30,Neutro
2015-07-27,20.00,39.39,Neutro
2015-07-28,33.33,46.88,Neutro
2015-07-29,57.14,55.26,Neutro
2015-07-30,54.55,52.50,Neutro
2015-07-31,73.68,64.81,Neutro
2015-08-03,77.78,54.90,Neutro
2015-08-04,80.00,56.00,Neutro
2015-08-05,73.53,57.14,Neutro
2015-08-06,72.73,60.42,Neutro
2015-08-07,60.71,59.18,Neutro
2015-08-10,65.38,60.42,Neutro
2015-08-11,7.69,56.86,Neutro
2015-08-12,38.46,67.35,Neutro
2015-08-13,41.67,70.21,Sobrecomprado
2015-08-14,54.55,68.89,Neutro
2015-08-17,45.45,65.91,Neutro
2015-08-18,45.45,56.41,Neutro
2015-08-19,38.46,56.41,Neutro
2015-08-20,61.54,34.62,Neutro
2015-08-21,40.00,39.13,Neutro
2015-08-24,26.67,33.33,Neutro
2015-08-25,18.75,33.33,Neutro
2015-08-26,40.00,41.94,Neutro
2015-08-27,50.00,48.39,Neutro
2015-08-28,50.00,45.45,Neutro
2015-08-31,44.44,51.61,Neutro
2015-09-01,47.06,44.44,Neutro
2015-09-02,61.54,42.86,Neutro
2015-09-03,72.73,40.74,Neutro
2015-09-04,50.00,42.31,Neutro
2015-09-08,62.50,53.57,Neutro
2015-09-09,62.50,53.57,Neutro
2015-09-10,57.14,48.00,Neutro
2015-09-11,50.00,48.00,Neutro
2015-09-14,57.14,60.00,Neutro
2015-09-15,62.50,68.42,Neutro
2015-09-16,76.92,68.42,Neutro
2015-09-17,54.55,57.89,Neutro
2015-09-18,75.00,70.00,Neutro
2015-09-21,56.25,56.52,Neutro
2015-09-22,56.25,54.17,Neutro
2015-09-23,47.37,50.00,Neutro
2015-09-24,50.00,53.57,Neutro
2015-09-25,37.50,55.17,Neutro
2015-09-28,31.58,40.00,Neutro
2015-09-29,16.67,40.00,Neutro
2015-09-30,26.67,41.94,Neutro
2015-10-01,33.33,45.16,Neutro
2015-10-02,35.71,42.42,Neutro
2015-10-05,8.57,23.64,Sobrevendido
2015-10-06,27.27,30.00,Neutro
2015-10-07,29.27,30.00,Neutro
2015-10-08,30.77,26.32,Sobrevendido
2015-10-09,30.77,29.63,Sobrevendido
2015-10-12,28.21,29.63,Sobrevendido
2015-10-13,28.95,30.77,Neutro
2015-10-14,64.71,26.92,Sobrevendido
2015-10-15,25.00,26.92,Sobrevendido
2015-10-16,55.56,34.00,Neutro
2015-10-19,45.45,34.00,Neutro
2015-10-20,36.36,32.00,Neutro
2015-10-21,36.36,30.00,Neutro
2015-10-22,36.36,30.61,Neutro
2015-10-23,36.36,53.57,Neutro
2015-10-26,30.00,27.78,Sobrevendido
2015-10-27,0.00,27.78,Sobrevendido
2015-10-28,0.00,23.81,Sobrevendido
2015-10-29,0.00,20.00,Sobrevendido
2015-10-30,52.94,46.43,Neutro
2015-11-02,47.37,43.33,Neutro
2015-11-03,52.94,46.43,Neutro
2015-11-04,57.89,48.28,Neutro
2015-11-05,55.00,37.93,Neutro
2015-11-06,61.11,39.29,Neutro
2015-11-09,57.89,39.29,Neutro
2015-11-10,33.33,44.83,Neutro
2015-11-11,40.00,44.83,Neutro
2015-11-12,45.45,50.00,Neutro
2015-11-13,45.45,53.33,Neutro
2015-11-16,50.00,53.33,Neutro
2015-11-17,41.67,53.33,Neutro
2015-11-18,50.00,54.84,Neutro
2015-11-19,36.36,34.78,Neutro
2015-11-20,50.00,45.45,Neutro
2015-11-23,57.14,52.00,Neutro
2015-11-24,42.86,44.00,Neutro
2015-11-25,46.15,47.83,Neutro
2015-11-27,50.00,45.83,Neutro
2015-11-30,55.88,53.12,Neutro
2015-12-01,53.15,45.85,Neutro
2015-12-02,44.44,47.15,Neutro
