Date,RSI_7,RSI_14,RSI_Sinal
2007-11-20,50.00,38.16,Neutro
2007-11-21,46.81,37.66,Neutro
2007-11-23,44.44,41.33,Neutro
2007-11-26,28.57,47.30,Neutro
2007-11-27,28.57,41.77,Neutro
2007-11-28,34.21,51.28,Neutro
2007-11-29,39.39,51.28,Neutro
2007-11-30,51.52,50.65,Neutro
2007-12-03,66.67,54.05,Neutro
2007-12-04,66.67,52.78,Neutro
2007-12-05,45.16,36.36,Neutro
2007-12-06,75.61,53.95,Neutro
2007-12-07,75.00,55.13,Neutro
2007-12-10,76.92,59.72,Neutro
2007-12-11,56.52,54.43,Neutro
2007-12-12,46.30,53.09,Neutro
2007-12-13,41.07,49.40,Neutro
2007-12-14,40.35,42.05,Neutro
2007-12-17,13.64,43.53,Neutro
2007-12-18,0.00,36.59,Neutro
2007-12-19,0.00,36.59,Neutro
2007-12-20,30.43,43.48,Neutro
2007-12-21,58.93,52.73,Neutro
2007-12-24,70.31,56.67,Neutro
2007-12-26,76.27,58.62,Neutro
2007-12-27,77.59,50.00,Neutro
2007-12-28,69.23,42.06,Neutro
2007-12-31,73.13,44.55,Neutro
2008-01-02,67.86,50.98,Neutro
2008-01-03,47.50,54.17,Neutro
2008-01-04,21.88,54.17,Neutro
2008-01-07,21.21,56.52,Neutro
2008-01-08,20.00,55.91,Neutro
2008-01-09,29.17,58.43,Neutro
2008-01-10,39.29,63.16,Neutro
2008-01-11,30.77,56.10,Neutro
2008-01-14,50.00,48.57,Neutro
2008-01-15,71.79,49.30,Neutro
2008-01-16,85.00,56.16,Neutro
2008-01-17,89.47,56.16,Neutro
2008-01-18,64.15,53.25,Neutro
2008-01-22,61.22,53.25,Neutro
2008-01-23,62.50,51.35,Neutro
2008-01-24,38.33,42.22,Neutro
2008-01-25,43.08,53.85,Neutro
2008-01-28,39.34,57.43,Neutro
2008-01-29,38.71,58.00,Neutro
2008-01-30,42.86,53.21,Neutro
2008-01-31,35.71,47.62,Neutro
2008-02-01,41.94,50.91,Neutro
2008-02-04,54.17,45.37,Neutro
2008-02-05,23.53,36.36,Neutro
2008-02-06,16.22,30.61,Neutro
2008-02-07,18.18,31.58,Neutro
2008-02-08,23.08,36.59,Neutro
2008-02-11,46.67,39.53,Neutro
2008-02-12,38.46,40.91,Neutro
2008-02-13,68.57,60.24,Neutro
2008-02-14,50.00,39.02,Neutro
2008-02-15,48.00,34.48,Neutro
2008-02-19,58.06,44.21,Neutro
2008-02-20,48.65,42.00,Neutro
2008-02-21,44.12,44.90,Neutro
2008-02-22,38.89,38.78,Neutro
2008-02-25,26.67,42.11,Neutro
2008-02-26,35.56,43.01,Neutro
2008-02-27,43.59,46.07,Neutro
2008-02-28,14.71,42.71,Neutro
2008-02-29,20.83,41.84,Neutro
2008-03-03,9.38,33.00,Neutro
2008-03-04,41.03,39.64,Neutro
2008-03-05,35.00,30.00,Neutro
2008-03-06,28.57,31.91,Neutro
2008-03-07,30.00,35.96,Neutro
2008-03-10,22.39,19.80,Sobrevendido
2008-03-11,20.83,20.83,Sobrevendido
2008-03-12,17.05,15.00,Sobrevendido
2008-03-13,2.53,15.25,Sobrevendido
2008-03-14,8.64,17.36,Sobrevendido
2008-03-17,8.64,16.15,Sobrevendido
2008-03-18,5.62,14.39,Sobrevendido
2008-03-19,7.35,14.81,Sobrevendido
2008-03-20,18.18,19.57,Sobrevendido
2008-03-24,41.67,25.74,Sobrevendido
2008-03-25,42.55,17.46,Sobrevendido
2008-03-26,38.64,19.20,Sobrevendido
2008-03-27,60.98,26.23,Sobrevendido
2008-03-28,56.82,22.56,Sobrevendido
2008-03-31,61.90,28.18,Sobrevendido
2008-04-01,50.00,29.81,Sobrevendido
2008-04-02,36.67,39.74,Neutro
2008-04-03,48.39,44.87,Neutro
2008-04-04,55.56,46.25,Neutro
2008-04-07,64.44,62.79,Neutro
2008-04-08,92.68,74.12,Sobrecomprado
2008-04-09,93.33,78.16,Sobrecomprado
2008-04-10,100.00,77.65,Sobrecomprado
2008-04-11,95.92,73.42,Sobrecomprado
2008-04-14,87.76,72.50,Sobrecomprado
2008-04-15,72.00,65.12,Neutro
2008-04-16,69.57,67.03,Neutro
2008-04-17,60.53,77.22,Sobrecomprado
2008-04-18,76.56,83.49,Sobrecomprado
2008-04-21,77.27,86.73,Sobrecomprado
2008-04-22,76.12,84.48,Sobrecomprado
2008-04-23,82.09,84.48,Sobrecomprado
2008-04-24,93.33,83.64,Sobrecomprado
2008-04-25,93.10,82.69,Sobrecomprado
2008-04-28,95.08,81.82,Sobrecomprado
2008-04-29,77.14,76.77,Sobrecomprado
2008-04-30,64.52,73.20,Sobrecomprado
2008-05-01,75.76,76.00,Sobrecomprado
2008-05-02,46.67,67.86,Neutro
2008-05-05,50.00,74.07,Sobrecomprado
2008-05-06,38.46,71.13,Sobrecomprado
2008-05-07,21.15,61.06,Neutro
2008-05-08,25.00,46.99,Neutro
2008-05-09,21.43,36.78,Neutro
2008-05-12,38.03,50.00,Neutro
2008-05-13,50.88,49.02,Neutro
2008-05-14,43.86,46.67,Neutro
2008-05-15,51.52,46.67,Neutro
2008-05-16,66.67,43.69,Neutro
2008-05-19,68.52,48.04,Neutro
2008-05-20,87.23,51.46,Neutro
2008-05-21,63.64,46.15,Neutro
2008-05-22,68.42,57.89,Neutro
2008-05-23,63.41,52.04,Neutro
2008-05-27,59.46,54.37,Neutro
2008-05-28,66.67,66.67,Neutro
2008-05-29,61.11,65.56,Neutro
2008-05-30,52.94,72.84,Sobrecomprado
2008-06-02,60.00,61.90,Neutro
2008-06-03,36.67,54.41,Neutro
2008-06-04,37.93,52.86,Neutro
2008-06-05,21.74,45.00,Neutro
2008-06-06,21.74,50.00,Neutro
2008-06-09,19.23,43.55,Neutro
2008-06-10,17.24,36.51,Neutro
2008-06-11,16.67,38.33,Neutro
2008-06-12,37.93,37.29,Neutro
2008-06-13,71.43,57.75,Neutro
2008-06-16,64.44,50.00,Neutro
2008-06-17,54.35,43.48,Neutro
2008-06-18,58.14,43.48,Neutro
2008-06-19,60.98,42.86,Neutro
2008-06-20,59.52,41.67,Neutro
2008-06-23,56.41,48.53,Neutro
2008-06-24,11.11,47.83,Neutro
2008-06-25,10.00,42.67,Neutro
2008-06-26,10.00,36.84,Neutro
2008-06-27,8.11,35.00,Neutro
2008-06-30,7.14,33.73,Neutro
2008-07-01,7.14,33.33,Neutro
2008-07-02,0.00,26.83,Sobrevendido
2008-07-03,0.00,4.69,Sobrevendido
2008-07-07,0.00,5.00,Sobrevendido
2008-07-08,43.18,29.73,Sobrevendido
2008-07-09,37.25,25.00,Sobrevendido
2008-07-10,48.94,29.21,Sobrevendido
2008-07-11,65.52,41.00,Neutro
2008-07-14,57.58,34.86,Neutro
2008-07-15,66.25,45.30,Neutro
2008-07-16,68.60,50.86,Neutro
2008-07-17,63.01,55.56,Neutro
2008-07-18,65.71,53.72,Neutro
2008-07-21,66.67,59.66,Neutro
2008-07-22,68.00,66.92,Neutro
2008-07-23,67.11,62.68,Neutro
2008-07-24,59.68,63.38,Neutro
2008-07-25,51.67,61.64,Neutro
2008-07-28,43.10,54.20,Neutro
2008-07-29,61.11,63.71,Neutro
2008-07-30,50.94,60.00,Neutro
2008-07-31,21.43,51.28,Neutro
2008-08-01,39.39,58.72,Neutro
2008-08-04,32.43,49.49,Neutro
2008-08-05,54.35,52.83,Neutro
2008-08-06,39.06,40.98,Neutro
2008-08-07,42.65,50.82,Neutro
2008-08-08,54.67,53.13,Neutro
2008-08-11,50.00,40.32,Neutro
2008-08-12,43.53,42.37,Neutro
2008-08-13,47.56,42.86,Neutro
2008-08-14,46.25,49.21,Neutro
2008-08-15,63.79,50.82,Neutro
2008-08-18,45.45,43.90,Neutro
2008-08-19,25.00,42.52,Neutro
2008-08-20,27.08,41.54,Neutro
2008-08-21,37.78,41.54,Neutro
2008-08-22,46.15,47.01,Neutro
2008-08-25,28.89,40.00,Neutro
2008-08-26,37.25,51.38,Neutro
2008-08-27,56.60,50.93,Neutro
2008-08-28,72.00,48.04,Neutro
2008-08-29,78.26,52.13,Neutro
2008-09-02,60.38,50.00,Neutro
2008-09-03,51.11,48.45,Neutro
2008-09-04,52.27,40.45,Neutro
2008-09-05,60.38,49.04,Neutro
2008-09-08,53.33,55.10,Neutro
2008-09-09,41.86,58.06,Neutro
2008-09-10,38.30,58.06,Neutro
2008-09-11,45.00,53.76,Neutro
2008-09-12,51.16,51.14,Neutro
2008-09-15,58.14,55.17,Neutro
2008-09-16,43.75,54.12,Neutro
2008-09-17,37.93,47.30,Neutro
2008-09-18,65.85,53.57,Neutro
2008-09-19,75.00,54.22,Neutro
2008-09-22,56.25,51.14,Neutro
2008-09-23,47.92,49.45,Neutro
2008-09-24,50.98,54.26,Neutro
2008-09-25,40.74,41.86,Neutro
2008-09-26,40.74,39.76,Neutro
2008-09-29,13.04,37.93,Neutro
2008-09-30,23.91,46.34,Neutro
2008-10-01,34.38,47.50,Neutro
2008-10-02,33.33,41.98,Neutro
2008-10-03,16.13,37.80,Neutro
2008-10-06,24.00,35.44,Neutro
2008-10-07,15.38,30.11,Neutro
2008-10-08,14.63,13.79,Sobrevendido
2008-10-09,1.75,11.65,Sobrevendido
2008-10-10,1.82,13.79,Sobrevendido
2008-10-13,34.67,34.26,Neutro
2008-10-14,33.77,28.70,Sobrevendido
2008-10-15,28.41,27.43,Sobrevendido
2008-10-16,41.67,33.33,Neutro
2008-10-17,42.17,33.06,Neutro
2008-10-20,59.09,32.52,Neutro
2008-10-21,58.21,32.79,Neutro
2008-10-22,28.00,32.00,Neutro
2008-10-23,31.11,32.79,Neutro
2008-10-24,34.15,30.23,Neutro
2008-10-27,27.03,37.19,Neutro
2008-10-28,56.10,46.77,Neutro
2008-10-29,42.22,52.25,Neutro
2008-10-30,45.65,53.10,Neutro
2008-10-31,61.36,43.62,Neutro
2008-11-03,61.36,46.07,Neutro
2008-11-04,71.05,51.90,Neutro
2008-11-05,55.26,41.33,Neutro
2008-11-06,23.53,41.33,Neutro
2008-11-07,29.63,37.50,Neutro
2008-11-10,20.00,35.53,Neutro
2008-11-11,0.00,30.68,Neutro
2008-11-12,0.00,26.47,Sobrevendido
2008-11-13,0.00,27.84,Sobrevendido
2008-11-14,1.85,23.91,Sobrevendido
2008-11-17,2.13,11.11,Sobrevendido
2008-11-18,2.00,11.69,Sobrevendido
2008-11-19,2.13,9.09,Sobrevendido
2008-11-20,2.78,1.25,Sobrevendido
2008-11-21,16.67,4.88,Sobrevendido
2008-11-24,46.88,16.48,Sobrevendido
2008-11-25,45.16,17.65,Sobrevendido
2008-11-26,50.00,20.78,Sobrevendido
2008-11-28,57.69,21.05,Sobrevendido
2008-12-01,60.00,22.22,Sobrevendido
2008-12-02,94.12,32.08,Neutro
2008-12-03,92.86,44.74,Neutro
2008-12-04,96.43,70.00,Neutro
2008-12-05,97.14,72.73,Sobrecomprado
2008-12-08,97.67,78.08,Sobrecomprado
2008-12-09,95.45,81.43,Sobrecomprado
2008-12-10,82.35,75.00,Sobrecomprado
2008-12-11,78.85,82.61,Sobrecomprado
2008-12-12,81.67,83.78,Sobrecomprado
2008-12-15,54.55,70.83,Sobrecomprado
2008-12-16,45.95,70.83,Sobrecomprado
2008-12-17,25.00,66.67,Neutro
2008-12-18,19.05,58.14,Neutro
2008-12-19,27.78,59.77,Neutro
2008-12-22,26.32,56.67,Neutro
2008-12-23,12.50,57.61,Neutro
2008-12-24,16.00,40.58,Neutro
2008-12-26,14.81,32.81,Neutro
2008-12-29,14.81,20.34,Sobrevendido
2008-12-30,47.83,29.23,Sobrevendido
2008-12-31,55.56,39.68,Neutro
2009-01-02,65.22,40.98,Neutro
2009-01-05,76.47,45.45,Neutro
2009-01-06,85.71,59.70,Neutro
2009-01-07,76.60,54.05,Neutro
2009-01-08,84.78,58.90,Neutro
2009-01-09,69.57,62.32,Neutro
2009-01-12,63.41,60.29,Neutro
2009-01-13,65.91,65.67,Neutro
2009-01-14,43.24,59.15,Neutro
2009-01-15,25.00,61.43,Neutro
2009-01-16,54.84,67.95,Neutro
2009-01-20,35.00,61.63,Neutro
2009-01-21,50.00,60.71,Neutro
2009-01-22,52.63,58.23,Neutro
2009-01-23,44.74,56.10,Neutro
2009-01-26,55.88,49.30,Neutro
2009-01-27,57.14,42.86,Neutro
2009-01-28,38.46,47.37,Neutro
2009-01-29,55.56,41.38,Neutro
2009-01-30,50.00,50.00,Neutro
2009-02-02,55.56,53.57,Neutro
2009-02-03,55.56,48.21,Neutro
2009-02-04,55.56,55.77,Neutro
2009-02-05,50.00,54.90,Neutro
2009-02-06,70.83,54.00,Neutro
2009-02-09,85.00,71.05,Sobrecomprado
2009-02-10,58.33,55.00,Neutro
2009-02-11,67.74,63.27,Neutro
2009-02-12,61.76,59.62,Neutro
2009-02-13,59.38,58.00,Neutro
2009-02-17,52.78,51.92,Neutro
2009-02-18,37.04,52.94,Neutro
2009-02-19,46.88,61.54,Neutro
2009-02-20,67.74,63.64,Neutro
2009-02-23,50.00,60.38,Neutro
2009-02-24,80.00,69.49,Neutro
2009-02-25,62.50,60.94,Neutro
2009-02-26,64.52,58.21,Neutro
2009-02-27,71.05,56.92,Neutro
2009-03-02,50.00,48.68,Neutro
2009-03-03,47.62,56.16,Neutro
2009-03-04,53.33,52.24,Neutro
2009-03-05,28.85,45.45,Neutro
2009-03-06,34.78,46.15,Neutro
2009-03-09,42.55,51.28,Neutro
2009-03-10,44.90,56.32,Neutro
2009-03-11,55.00,52.38,Neutro
2009-03-12,59.09,53.49,Neutro
2009-03-13,55.00,54.12,Neutro
2009-03-16,88.00,48.05,Neutro
2009-03-17,88.00,53.52,Neutro
2009-03-18,88.00,58.33,Neutro
2009-03-19,83.33,55.22,Neutro
2009-03-20,75.00,61.67,Neutro
2009-03-23,79.17,66.18,Neutro
2009-03-24,65.52,59.42,Neutro
2009-03-25,65.52,75.93,Sobrecomprado
2009-03-26,70.59,77.97,Sobrecomprado
2009-03-27,51.28,65.63,Neutro
2009-03-30,41.86,54.10,Neutro
2009-03-31,48.78,57.38,Neutro
2009-04-01,41.67,56.67,Neutro
2009-04-02,50.00,57.38,Neutro
2009-04-03,57.14,60.94,Neutro
2009-04-06,46.67,59.38,Neutro
2009-04-07,68.18,57.38,Neutro
2009-04-08,71.43,51.56,Neutro
2009-04-09,76.92,59.70,Neutro
2009-04-13,59.09,48.28,Neutro
2009-04-14,50.00,50.00,Neutro
2009-04-15,57.14,57.14,Neutro
2009-04-16,57.14,51.72,Neutro
2009-04-17,48.39,56.60,Neutro
2009-04-20,57.69,63.83,Neutro
2009-04-21,45.00,63.04,Neutro
2009-04-22,50.00,55.00,Neutro
2009-04-23,47.37,48.84,Neutro
2009-04-24,16.67,45.00,Neutro
2009-04-27,9.52,36.73,Neutro
2009-04-28,21.05,38.00,Neutro
2009-04-29,34.78,46.94,Neutro
2009-04-30,44.44,44.68,Neutro
2009-05-01,36.36,41.18,Neutro
2009-05-04,37.50,41.18,Neutro
2009-05-05,33.33,28.89,Sobrevendido
2009-05-06,52.00,32.61,Neutro
2009-05-07,39.29,31.91,Neutro
2009-05-08,37.04,36.00,Neutro
2009-05-11,20.83,33.33,Neutro
2009-05-12,26.32,32.69,Neutro
2009-05-13,26.32,33.33,Neutro
2009-05-14,36.84,34.62,Neutro
2009-05-15,47.83,50.00,Neutro
2009-05-18,76.67,58.62,Neutro
2009-05-19,75.00,56.36,Neutro
2009-05-20,81.48,52.94,Neutro
2009-05-21,88.00,61.36,Neutro
2009-05-22,100.00,68.89,Neutro
2009-05-26,100.00,75.51,Sobrecomprado
2009-05-27,100.00,78.18,Sobrecomprado
2009-05-28,74.07,75.44,Sobrecomprado
2009-05-29,82.05,79.10,Sobrecomprado
2009-06-01,82.50,82.09,Sobrecomprado
2009-06-02,75.00,79.71,Sobrecomprado
2009-06-03,61.70,75.34,Sobrecomprado
2009-06-04,62.50,76.92,Sobrecomprado
2009-06-05,53.66,73.97,Sobrecomprado
2009-06-08,67.57,70.31,Sobrecomprado
2009-06-09,48.00,68.75,Neutro
2009-06-10,51.85,70.15,Sobrecomprado
2009-06-11,64.00,71.01,Sobrecomprado
2009-06-12,93.10,73.68,Sobrecomprado
2009-06-15,92.31,72.97,Sobrecomprado
2009-06-16,96.30,70.59,Sobrecomprado
2009-06-17,96.67,80.60,Sobrecomprado
2009-06-18,74.36,64.06,Neutro
2009-06-19,59.52,56.52,Neutro
2009-06-22,58.54,60.61,Neutro
2009-06-23,52.78,70.77,Sobrecomprado
2009-06-24,45.45,66.10,Neutro
2009-06-25,45.45,68.33,Neutro
2009-06-26,31.03,64.41,Neutro
2009-06-29,47.37,65.52,Neutro
2009-06-30,69.23,61.82,Neutro
2009-07-01,66.67,60.38,Neutro
2009-07-02,14.29,42.00,Neutro
2009-07-06,10.00,32.08,Neutro
2009-07-07,0.00,25.42,Sobrevendido
2009-07-08,7.69,20.00,Sobrevendido
2009-07-09,7.41,23.91,Sobrevendido
2009-07-10,7.69,28.21,Sobrevendido
2009-07-13,14.29,30.00,Neutro
2009-07-14,30.43,24.32,Sobrevendido
2009-07-15,59.09,35.71,Neutro
2009-07-16,81.25,30.95,Neutro
2009-07-17,61.11,29.55,Sobrevendido
2009-07-20,68.42,32.61,Neutro
2009-07-21,56.52,30.61,Neutro
2009-07-22,60.00,35.85,Neutro
2009-07-23,58.33,44.68,Neutro
2009-07-24,52.38,55.81,Neutro
2009-07-27,65.22,71.79,Sobrecomprado
2009-07-28,83.33,73.81,Sobrecomprado
2009-07-29,87.50,80.39,Sobrecomprado
2009-07-30,100.00,82.14,Sobrecomprado
2009-07-31,80.56,72.13,Sobrecomprado
2009-08-03,82.05,73.02,Sobrecomprado
2009-08-04,85.11,75.00,Sobrecomprado
2009-08-05,70.59,68.92,Neutro
2009-08-06,63.27,69.86,Neutro
2009-08-07,58.14,70.67,Sobrecomprado
2009-08-10,46.51,69.74,Neutro
2009-08-11,51.28,65.33,Neutro
2009-08-12,52.50,67.09,Neutro
2009-08-13,38.71,66.67,Neutro
2009-08-14,56.00,65.79,Neutro
2009-08-17,58.33,61.64,Neutro
2009-08-18,66.67,61.64,Neutro
2009-08-19,85.29,63.64,Neutro
2009-08-20,94.74,72.73,Sobrecomprado
2009-08-21,95.45,75.00,Sobrecomprado
2009-08-24,86.96,67.53,Neutro
2009-08-25,86.67,75.71,Sobrecomprado
2009-08-26,88.64,77.94,Sobrecomprado
2009-08-27,80.56,74.24,Sobrecomprado
2009-08-28,64.52,75.38,Sobrecomprado
2009-08-31,46.43,74.24,Sobrecomprado
2009-09-01,5.26,68.25,Neutro
2009-09-02,12.50,67.74,Neutro
2009-09-03,39.13,70.59,Sobrecomprado
2009-09-04,43.48,73.13,Sobrecomprado
2009-09-08,50.00,68.97,Neutro
2009-09-09,70.83,67.27,Neutro
2009-09-10,86.96,64.71,Neutro
2009-09-11,76.92,46.67,Neutro
2009-09-14,73.08,50.00,Neutro
2009-09-15,50.00,44.44,Neutro
2009-09-16,47.62,45.45,Neutro
2009-09-17,39.13,44.44,Neutro
2009-09-18,26.32,51.16,Neutro
2009-09-21,12.50,56.41,Neutro
2009-09-22,27.27,62.16,Neutro
2009-09-23,25.00,57.89,Neutro
2009-09-24,25.00,41.18,Neutro
2009-09-25,21.43,37.14,Neutro
2009-09-28,55.56,46.34,Neutro
2009-09-29,50.00,37.14,Neutro
2009-09-30,44.44,29.41,Sobrevendido
2009-10-01,29.17,28.57,Sobrevendido
2009-10-02,28.00,27.03,Sobrevendido
2009-10-05,64.10,54.90,Neutro
2009-10-06,59.52,50.00,Neutro
2009-10-07,46.15,49.12,Neutro
2009-10-08,40.91,43.33,Neutro
2009-10-09,48.94,47.69,Neutro
2009-10-12,52.27,44.12,Neutro
2009-10-13,53.49,44.12,Neutro
2009-10-14,25.93,48.48,Neutro
2009-10-15,40.00,52.24,Neutro
2009-10-16,41.67,44.44,Neutro
2009-10-19,60.87,47.76,Neutro
2009-10-20,45.00,47.76,Neutro
2009-10-21,42.86,49.23,Neutro
2009-10-22,54.55,53.85,Neutro
2009-10-23,40.00,32.69,Neutro
2009-10-26,25.93,32.69,Neutro
2009-10-27,29.17,35.42,Neutro
2009-10-28,10.34,32.69,Neutro
2009-10-29,17.24,28.57,Sobrevendido
2009-10-30,17.86,28.57,Sobrevendido
2009-11-02,7.41,28.57,Sobrevendido
2009-11-03,20.00,30.00,Neutro
2009-11-04,28.57,27.08,Sobrevendido
2009-11-05,50.00,40.74,Neutro
2009-11-06,73.91,38.46,Neutro
2009-11-09,71.43,40.00,Neutro
2009-11-10,78.95,42.55,Neutro
2009-11-11,88.89,40.00,Neutro
2009-11-12,54.17,36.73,Neutro
2009-11-13,63.33,49.02,Neutro
2009-11-16,60.71,55.17,Neutro
2009-11-17,55.56,64.00,Neutro
2009-11-18,51.72,60.00,Neutro
2009-11-19,48.39,60.00,Neutro
2009-11-20,46.67,62.50,Neutro
2009-11-23,70.83,62.50,Neutro
2009-11-24,50.00,58.00,Neutro
2009-11-25,23.08,48.78,Neutro
2009-11-27,15.79,39.13,Neutro
2009-11-30,39.13,46.15,Neutro
2009-12-01,45.00,47.06,Neutro
2009-12-02,47.62,47.06,Neutro
2009-12-03,35.00,54.55,Neutro
2009-12-04,60.00,55.56,Neutro
2009-12-07,51.72,42.86,Neutro
2009-12-08,55.56,39.13,Neutro
2009-12-09,53.85,46.94,Neutro
2009-12-10,63.33,56.00,Neutro
2009-12-11,64.52,57.69,Neutro
2009-12-14,70.00,56.00,Neutro
2009-12-15,62.50,61.22,Neutro
2009-12-16,75.00,61.22,Neutro
2009-12-17,75.00,63.83,Neutro
2009-12-18,47.62,51.06,Neutro
2009-12-21,29.41,51.06,Neutro
2009-12-22,29.41,52.08,Neutro
2009-12-23,45.45,59.62,Neutro
2009-12-24,50.00,56.25,Neutro
2009-12-28,57.14,64.58,Neutro
2009-12-29,74.07,74.47,Sobrecomprado
2009-12-30,95.65,72.73,Sobrecomprado
2009-12-31,95.65,67.50,Neutro
2010-01-04,96.97,74.00,Sobrecomprado
2010-01-05,96.67,75.00,Sobrecomprado
2010-01-06,96.97,77.19,Sobrecomprado
2010-01-07,97.14,79.37,Sobrecomprado
2010-01-08,85.71,80.65,Sobrecomprado
2010-01-11,82.35,87.72,Sobrecomprado
2010-01-12,88.89,91.18,Sobrecomprado
2010-01-13,71.79,83.33,Sobrecomprado
2010-01-14,69.44,81.82,Sobrecomprado
2010-01-15,72.50,83.56,Sobrecomprado
2010-01-19,75.00,84.81,Sobrecomprado
2010-01-20,78.57,81.82,Sobrecomprado
2010-01-21,70.21,75.31,Sobrecomprado
2010-01-22,46.67,67.78,Neutro
2010-01-25,53.85,62.82,Neutro
2010-01-26,51.22,59.74,Neutro
2010-01-27,45.95,59.74,Neutro
2010-01-28,20.00,50.63,Neutro
2010-01-29,18.92,50.63,Neutro
2010-02-01,36.84,55.29,Neutro
2010-02-02,50.00,47.95,Neutro
2010-02-03,45.16,50.00,Neutro
2010-02-04,40.00,46.05,Neutro
2010-02-05,25.00,36.92,Neutro
2010-02-08,29.17,23.73,Sobrevendido
2010-02-09,35.00,24.56,Sobrevendido
2010-02-10,43.48,39.34,Neutro
2010-02-11,55.17,52.63,Neutro
2010-02-12,66.67,55.74,Neutro
2010-02-16,84.62,59.02,Neutro
2010-02-17,85.19,54.55,Neutro
2010-02-18,100.00,63.83,Neutro
2010-02-19,69.70,56.60,Neutro
2010-02-22,60.00,52.08,Neutro
2010-02-23,39.13,48.08,Neutro
2010-02-24,26.32,51.02,Neutro
2010-02-25,14.29,53.19,Neutro
2010-02-26,9.09,51.02,Neutro
2010-03-01,23.08,59.18,Neutro
2010-03-02,54.55,63.64,Neutro
2010-03-03,41.67,51.02,Neutro
2010-03-04,40.00,39.58,Neutro
2010-03-05,57.14,46.30,Neutro
2010-03-08,69.44,49.12,Neutro
2010-03-09,73.53,48.21,Neutro
2010-03-10,79.55,58.57,Neutro
2010-03-11,70.73,65.08,Neutro
2010-03-12,64.44,56.52,Neutro
2010-03-15,70.73,59.09,Neutro
2010-03-16,51.35,54.17,Neutro
2010-03-17,48.57,59.15,Neutro
2010-03-18,51.35,61.97,Neutro
2010-03-19,30.77,61.43,Neutro
2010-03-22,57.14,64.47,Neutro
2010-03-23,82.05,72.62,Sobrecomprado
2010-03-24,72.73,71.76,Sobrecomprado
2010-03-25,65.31,59.30,Neutro
2010-03-26,54.72,52.27,Neutro
2010-03-29,55.56,53.85,Neutro
2010-03-30,50.00,43.75,Neutro
2010-03-31,33.33,43.75,Neutro
2010-04-01,21.05,51.95,Neutro
2010-04-05,29.41,53.85,Neutro
2010-04-06,38.46,56.00,Neutro
2010-04-07,37.04,48.75,Neutro
2010-04-08,28.00,46.84,Neutro
2010-04-09,53.13,51.16,Neutro
2010-04-12,64.71,46.84,Neutro
2010-04-13,67.57,44.00,Neutro
2010-04-14,72.73,53.85,Neutro
2010-04-15,80.43,65.28,Neutro
2010-04-16,88.10,68.12,Neutro
2010-04-19,82.22,62.86,Neutro
2010-04-20,80.95,68.92,Neutro
2010-04-21,78.38,71.83,Sobrecomprado
2010-04-22,73.33,70.15,Sobrecomprado
2010-04-23,40.62,59.21,Neutro
2010-04-26,29.63,61.64,Neutro
2010-04-27,46.43,71.43,Sobrecomprado
2010-04-28,62.07,74.32,Sobrecomprado
2010-04-29,64.52,73.97,Sobrecomprado
2010-04-30,50.00,63.64,Neutro
2010-05-03,59.18,64.56,Neutro
2010-05-04,58.00,51.22,Neutro
2010-05-05,49.15,43.02,Neutro
2010-05-06,34.29,37.76,Neutro
2010-05-07,23.75,33.94,Neutro
2010-05-10,20.78,33.33,Neutro
2010-05-11,36.59,40.98,Neutro
2010-05-12,40.23,47.06,Neutro
2010-05-13,50.62,53.44,Neutro
2010-05-14,57.53,53.79,Neutro
2010-05-17,73.68,51.97,Neutro
2010-05-18,85.71,47.29,Neutro
2010-05-19,85.71,46.03,Neutro
2010-05-20,53.85,43.28,Neutro
2010-05-21,38.46,39.68,Neutro
2010-05-24,21.43,40.65,Neutro
2010-05-25,25.00,45.30,Neutro
2010-05-26,23.40,50.96,Neutro
2010-05-27,43.14,64.00,Neutro
2010-05-28,39.58,62.89,Neutro
2010-06-01,38.78,46.53,Neutro
2010-06-02,48.28,44.33,Neutro
2010-06-03,60.38,43.16,Neutro
2010-06-04,41.43,35.09,Neutro
2010-06-07,38.67,32.79,Neutro
2010-06-08,27.69,34.48,Neutro
2010-06-09,36.49,37.70,Neutro
2010-06-10,50.00,44.86,Neutro
2010-06-11,47.27,47.79,Neutro
2010-06-14,43.14,51.92,Neutro
2010-06-15,78.57,55.36,Neutro
2010-06-16,98.36,65.44,Neutro
2010-06-17,90.91,59.54,Neutro
2010-06-18,89.29,59.23,Neutro
2010-06-21,88.89,68.75,Neutro
2010-06-22,74.07,60.55,Neutro
2010-06-23,71.43,57.94,Neutro
2010-06-24,55.77,65.96,Neutro
2010-06-25,34.29,75.00,Sobrecomprado
2010-06-28,50.00,77.00,Sobrecomprado
2010-06-29,38.46,68.42,Neutro
2010-06-30,52.00,71.15,Sobrecomprado
2010-07-01,53.06,64.08,Neutro
2010-07-02,59.62,65.74,Neutro
2010-07-06,55.36,55.56,Neutro
2010-07-07,53.70,46.07,Neutro
2010-07-08,46.15,47.67,Neutro
2010-07-09,58.00,49.44,Neutro
2010-07-12,37.50,44.90,Neutro
2010-07-13,51.06,52.08,Neutro
2010-07-14,52.08,56.00,Neutro
2010-07-15,58.14,56.57,Neutro
2010-07-16,36.96,46.00,Neutro
2010-07-19,42.22,44.33,Neutro
2010-07-20,40.91,50.00,Neutro
2010-07-21,40.91,39.13,Neutro
2010-07-22,46.94,48.96,Neutro
