Date,RSI_7,RSI_14,RSI_Sinal
2009-04-16,77.78,76.92,Sobrecomprado
2009-04-17,62.50,71.43,Sobrecomprado
2009-04-20,71.43,71.43,Sobrecomprado
2009-04-21,62.50,66.67,Neutro
2009-04-22,57.14,64.29,Neutro
2009-04-23,57.14,69.23,Neutro
2009-04-24,44.44,53.33,Neutro
2009-04-27,28.57,56.25,Neutro
2009-04-28,28.57,46.67,Neutro
2009-04-29,28.57,50.00,Neutro
2009-04-30,33.33,50.00,Neutro
2009-05-01,33.33,46.15,Neutro
2009-05-04,33.33,46.15,Neutro
2009-05-05,75.00,53.85,Neutro
2009-05-06,50.00,33.33,Neutro
2009-05-07,100.00,37.50,Neutro
2009-05-08,100.00,37.50,Neutro
2009-05-11,100.00,42.86,Neutro
2009-05-12,100.00,42.86,Neutro
2009-05-13,100.00,42.86,Neutro
2009-05-14,100.00,80.00,Sobrecomprado
2009-05-15,100.00,66.67,Neutro
2009-05-18,100.00,100.00,Sobrecomprado
2009-05-19,100.00,100.00,Sobrecomprado
2009-05-20,100.00,100.00,Sobrecomprado
2009-05-21,100.00,100.00,Sobrecomprado
2009-05-22,100.00,100.00,Sobrecomprado
2009-05-26,100.00,100.00,Sobrecomprado
2009-05-27,83.33,85.71,Sobrecomprado
2009-05-28,85.71,87.50,Sobrecomprado
2009-05-29,85.71,88.89,Sobrecomprado
2009-06-01,85.71,90.00,Sobrecomprado
2009-06-02,87.50,90.91,Sobrecomprado
2009-06-03,66.67,76.92,Sobrecomprado
2009-06-04,44.44,64.29,Neutro
2009-06-05,50.00,64.29,Neutro
2009-06-08,33.33,56.25,Neutro
2009-06-09,22.22,50.00,Neutro
2009-06-10,36.36,55.56,Neutro
2009-06-11,30.00,55.56,Neutro
2009-06-12,37.50,52.94,Neutro
2009-06-15,50.00,46.67,Neutro
2009-06-16,42.86,46.67,Neutro
2009-06-17,50.00,40.00,Neutro
2009-06-18,60.00,35.71,Neutro
2009-06-19,0.00,30.77,Neutro
2009-06-22,0.00,25.00,Sobrevendido
2009-06-23,0.00,27.27,Sobrevendido
2009-06-24,25.00,40.00,Neutro
2009-06-25,33.33,40.00,Neutro
2009-06-26,50.00,50.00,Neutro
2009-06-29,33.33,50.00,Neutro
2009-06-30,33.33,20.00,Sobrevendido
2009-07-01,25.00,16.67,Sobrevendido
2009-07-02,25.00,14.29,Sobrevendido
2009-07-06,0.00,12.50,Sobrevendido
2009-07-07,0.00,12.50,Sobrevendido
2009-07-08,0.00,12.50,Sobrevendido
2009-07-09,28.57,30.00,Neutro
2009-07-10,37.50,36.36,Neutro
2009-07-13,37.50,33.33,Neutro
2009-07-14,42.86,36.36,Neutro
2009-07-15,50.00,30.00,Neutro
2009-07-16,60.00,30.00,Neutro
2009-07-17,80.00,36.36,Neutro
2009-07-20,50.00,36.36,Neutro
2009-07-21,50.00,41.67,Neutro
2009-07-22,66.67,45.45,Neutro
2009-07-23,66.67,50.00,Neutro
2009-07-24,50.00,50.00,Neutro
2009-07-27,50.00,55.56,Neutro
2009-07-28,50.00,66.67,Neutro
2009-07-29,50.00,50.00,Neutro
2009-07-30,50.00,50.00,Neutro
2009-07-31,71.43,70.00,Neutro
2009-08-03,75.00,72.73,Sobrecomprado
2009-08-04,85.71,72.73,Sobrecomprado
2009-08-05,87.50,75.00,Sobrecomprado
2009-08-06,85.71,72.73,Sobrecomprado
2009-08-07,85.71,72.73,Sobrecomprado
2009-08-10,62.50,58.33,Neutro
2009-08-11,50.00,61.54,Neutro
2009-08-12,28.57,53.33,Neutro
2009-08-13,37.50,60.00,Neutro
2009-08-14,28.57,60.00,Neutro
2009-08-17,25.00,53.33,Neutro
2009-08-18,28.57,57.14,Neutro
2009-08-19,33.33,50.00,Neutro
2009-08-20,33.33,41.67,Neutro
2009-08-21,50.00,36.36,Neutro
2009-08-24,33.33,36.36,Neutro
2009-08-25,25.00,27.27,Sobrevendido
2009-08-26,33.33,27.27,Sobrevendido
2009-08-27,33.33,30.00,Neutro
2009-08-28,66.67,44.44,Neutro
2009-08-31,80.00,54.55,Neutro
2009-09-01,80.00,66.67,Neutro
2009-09-02,80.00,62.50,Neutro
2009-09-03,100.00,66.67,Neutro
2009-09-04,100.00,75.00,Sobrecomprado
2009-09-08,71.43,60.00,Neutro
2009-09-09,71.43,70.00,Neutro
2009-09-10,50.00,66.67,Neutro
2009-09-11,40.00,60.00,Neutro
2009-09-14,50.00,63.64,Neutro
2009-09-15,33.33,63.64,Neutro
2009-09-16,33.33,63.64,Neutro
2009-09-17,50.00,63.64,Neutro
2009-09-18,50.00,63.64,Neutro
2009-09-21,60.00,55.56,Neutro
2009-09-22,75.00,55.56,Neutro
2009-09-23,50.00,50.00,Neutro
2009-09-24,80.00,54.55,Neutro
2009-09-25,66.67,50.00,Neutro
2009-09-28,57.14,54.55,Neutro
2009-09-29,50.00,50.00,Neutro
2009-09-30,33.33,45.45,Neutro
2009-10-01,28.57,45.45,Neutro
2009-10-02,33.33,40.00,Neutro
2009-10-05,0.00,40.00,Neutro
2009-10-06,0.00,40.00,Neutro
2009-10-07,0.00,40.00,Neutro
2009-10-08,0.00,33.33,Neutro
2009-10-09,0.00,25.00,Sobrevendido
2009-10-12,0.00,25.00,Sobrevendido
2009-10-13,0.00,25.00,Sobrevendido
2009-10-14,0.00,0.00,Sobrevendido
2009-10-15,50.00,16.67,Sobrevendido
2009-10-16,50.00,20.00,Sobrevendido
2009-10-19,50.00,20.00,Sobrevendido
2009-10-20,66.67,40.00,Neutro
2009-10-21,50.00,40.00,Neutro
2009-10-22,66.67,40.00,Neutro
2009-10-23,50.00,40.00,Neutro
2009-10-26,33.33,40.00,Neutro
2009-10-27,33.33,40.00,Neutro
2009-10-28,25.00,33.33,Neutro
2009-10-29,25.00,42.86,Neutro
2009-10-30,25.00,37.50,Neutro
2009-11-02,25.00,42.86,Neutro
2009-11-03,33.33,42.86,Neutro
2009-11-04,25.00,28.57,Sobrevendido
2009-11-05,40.00,37.50,Neutro
2009-11-06,40.00,33.33,Neutro
2009-11-09,40.00,33.33,Neutro
2009-11-10,50.00,37.50,Neutro
2009-11-11,40.00,33.33,Neutro
2009-11-12,40.00,37.50,Neutro
2009-11-13,50.00,37.50,Neutro
2009-11-16,33.33,37.50,Neutro
2009-11-17,50.00,42.86,Neutro
2009-11-18,0.00,33.33,Neutro
2009-11-19,0.00,40.00,Neutro
2009-11-20,100.00,50.00,Neutro
2009-11-23,50.00,42.86,Neutro
2009-11-24,50.00,50.00,Neutro
2009-11-25,50.00,40.00,Neutro
2009-11-27,50.00,50.00,Neutro
2009-11-30,50.00,33.33,Neutro
2009-12-01,50.00,33.33,Neutro
2009-12-02,0.00,50.00,Neutro
2009-12-03,,50.00,Neutro
2009-12-04,,50.00,Neutro
2009-12-07,,50.00,Neutro
2009-12-08,,50.00,Neutro
2009-12-09,,50.00,Neutro
2009-12-10,100.00,66.67,Neutro
2009-12-11,50.00,33.33,Neutro
2009-12-14,50.00,50.00,Neutro
2009-12-15,50.00,50.00,Neutro
2009-12-16,50.00,50.00,Neutro
2009-12-17,50.00,50.00,Neutro
2009-12-18,33.33,33.33,Neutro
2009-12-21,0.00,33.33,Neutro
2009-12-22,0.00,33.33,Neutro
2009-12-23,0.00,33.33,Neutro
2009-12-24,0.00,33.33,Neutro
2009-12-28,0.00,25.00,Sobrevendido
2009-12-29,0.00,25.00,Sobrevendido
2009-12-30,0.00,25.00,Sobrevendido
2009-12-31,0.00,0.00,Sobrevendido
2010-01-04,50.00,33.33,Neutro
2010-01-05,50.00,33.33,Neutro
2010-01-06,66.67,50.00,Neutro
2010-01-07,100.00,60.00,Neutro
2010-01-08,100.00,60.00,Neutro
2010-01-11,100.00,80.00,Sobrecomprado
2010-01-12,100.00,83.33,Sobrecomprado
2010-01-13,80.00,71.43,Sobrecomprado
2010-01-14,80.00,71.43,Sobrecomprado
2010-01-15,60.00,62.50,Neutro
2010-01-19,50.00,71.43,Sobrecomprado
2010-01-20,40.00,62.50,Neutro
2010-01-21,25.00,62.50,Neutro
2010-01-22,0.00,62.50,Neutro
2010-01-25,0.00,57.14,Neutro
2010-01-26,0.00,57.14,Neutro
2010-01-27,0.00,50.00,Neutro
2010-01-28,0.00,40.00,Neutro
2010-01-29,,40.00,Neutro
2010-02-01,,25.00,Sobrevendido
2010-02-02,100.00,25.00,Sobrevendido
2010-02-03,50.00,25.00,Sobrevendido
2010-02-04,66.67,40.00,Neutro
2010-02-05,50.00,40.00,Neutro
2010-02-08,60.00,50.00,Neutro
2010-02-09,60.00,60.00,Neutro
2010-02-10,60.00,60.00,Neutro
2010-02-11,50.00,60.00,Neutro
2010-02-12,66.67,60.00,Neutro
2010-02-16,50.00,60.00,Neutro
2010-02-17,100.00,60.00,Neutro
2010-02-18,,60.00,Neutro
2010-02-19,,60.00,Neutro
2010-02-22,,60.00,Neutro
2010-02-23,,50.00,Neutro
2010-02-24,,66.67,Neutro
2010-02-25,,50.00,Neutro
2010-02-26,,100.00,Sobrecomprado
2010-03-01,0.00,0.00,Sobrevendido
2010-03-02,0.00,0.00,Sobrevendido
2010-03-03,0.00,0.00,Sobrevendido
2010-03-04,33.33,33.33,Neutro
2010-03-05,25.00,25.00,Sobrevendido
2010-03-08,40.00,40.00,Neutro
2010-03-09,40.00,40.00,Neutro
2010-03-10,50.00,40.00,Neutro
2010-03-11,50.00,40.00,Neutro
2010-03-12,66.67,40.00,Neutro
2010-03-15,33.33,33.33,Neutro
2010-03-16,66.67,42.86,Neutro
2010-03-17,50.00,42.86,Neutro
2010-03-18,50.00,42.86,Neutro
2010-03-19,50.00,50.00,Neutro
2010-03-22,50.00,50.00,Neutro
2010-03-23,33.33,50.00,Neutro
2010-03-24,50.00,40.00,Neutro
2010-03-25,50.00,60.00,Neutro
2010-03-26,33.33,40.00,Neutro
2010-03-29,33.33,40.00,Neutro
2010-03-30,33.33,40.00,Neutro
2010-03-31,33.33,40.00,Neutro
2010-04-01,66.67,50.00,Neutro
2010-04-05,50.00,50.00,Neutro
2010-04-06,33.33,40.00,Neutro
2010-04-07,50.00,40.00,Neutro
2010-04-08,50.00,40.00,Neutro
2010-04-09,50.00,40.00,Neutro
2010-04-12,50.00,40.00,Neutro
2010-04-13,0.00,50.00,Neutro
2010-04-14,,50.00,Neutro
2010-04-15,,33.33,Neutro
2010-04-16,,50.00,Neutro
2010-04-19,0.00,33.33,Neutro
2010-04-20,50.00,50.00,Neutro
2010-04-21,33.33,40.00,Neutro
2010-04-22,33.33,25.00,Sobrevendido
2010-04-23,33.33,33.33,Neutro
2010-04-26,33.33,33.33,Neutro
2010-04-27,33.33,33.33,Neutro
2010-04-28,50.00,33.33,Neutro
2010-04-29,0.00,33.33,Neutro
2010-04-30,,33.33,Neutro
2010-05-03,0.00,25.00,Sobrevendido
2010-05-04,0.00,25.00,Sobrevendido
2010-05-05,0.00,25.00,Sobrevendido
2010-05-06,0.00,25.00,Sobrevendido
2010-05-07,0.00,33.33,Neutro
2010-05-10,0.00,0.00,Sobrevendido
2010-05-11,0.00,0.00,Sobrevendido
2010-05-12,100.00,50.00,Neutro
2010-05-13,100.00,50.00,Neutro
2010-05-14,100.00,50.00,Neutro
2010-05-17,100.00,50.00,Neutro
2010-05-18,50.00,33.33,Neutro
2010-05-19,66.67,50.00,Neutro
2010-05-20,50.00,40.00,Neutro
2010-05-21,33.33,50.00,Neutro
2010-05-24,33.33,50.00,Neutro
2010-05-25,50.00,60.00,Neutro
2010-05-26,40.00,50.00,Neutro
2010-05-27,50.00,50.00,Neutro
2010-05-28,33.33,50.00,Neutro
2010-06-01,50.00,50.00,Neutro
2010-06-02,66.67,50.00,Neutro
2010-06-03,40.00,37.50,Neutro
2010-06-04,25.00,37.50,Neutro
2010-06-07,33.33,37.50,Neutro
2010-06-08,33.33,42.86,Neutro
2010-06-09,33.33,33.33,Neutro
2010-06-10,50.00,50.00,Neutro
2010-06-11,33.33,50.00,Neutro
2010-06-14,50.00,42.86,Neutro
2010-06-15,66.67,42.86,Neutro
2010-06-16,75.00,57.14,Neutro
2010-06-17,75.00,57.14,Neutro
2010-06-18,60.00,50.00,Neutro
2010-06-21,50.00,50.00,Neutro
2010-06-22,50.00,42.86,Neutro
2010-06-23,66.67,60.00,Neutro
2010-06-24,50.00,60.00,Neutro
2010-06-25,50.00,66.67,Neutro
2010-06-28,50.00,66.67,Neutro
2010-06-29,100.00,66.67,Neutro
2010-06-30,100.00,60.00,Neutro
2010-07-01,100.00,60.00,Neutro
2010-07-02,100.00,75.00,Sobrecomprado
2010-07-06,100.00,66.67,Neutro
2010-07-07,,50.00,Neutro
2010-07-08,0.00,33.33,Neutro
2010-07-09,50.00,66.67,Neutro
2010-07-12,33.33,50.00,Neutro
2010-07-13,50.00,60.00,Neutro
2010-07-14,50.00,60.00,Neutro
2010-07-15,50.00,60.00,Neutro
2010-07-16,50.00,50.00,Neutro
2010-07-19,66.67,50.00,Neutro
2010-07-20,50.00,50.00,Neutro
2010-07-21,100.00,50.00,Neutro
2010-07-22,100.00,60.00,Neutro
2010-07-23,50.00,50.00,Neutro
2010-07-26,33.33,42.86,Neutro
2010-07-27,50.00,50.00,Neutro
2010-07-28,50.00,57.14,Neutro
2010-07-29,40.00,42.86,Neutro
2010-07-30,40.00,50.00,Neutro
2010-08-02,25.00,40.00,Neutro
2010-08-03,25.00,33.33,Neutro
2010-08-04,33.33,33.33,Neutro
2010-08-05,33.33,42.86,Neutro
2010-08-06,33.33,42.86,Neutro
2010-08-09,50.00,42.86,Neutro
2010-08-10,50.00,42.86,Neutro
2010-08-11,50.00,33.33,Neutro
2010-08-12,50.00,33.33,Neutro
2010-08-13,66.67,50.00,Neutro
2010-08-16,33.33,33.33,Neutro
2010-08-17,33.33,33.33,Neutro
2010-08-18,25.00,33.33,Neutro
2010-08-19,40.00,42.86,Neutro
2010-08-20,33.33,37.50,Neutro
2010-08-23,50.00,50.00,Neutro
2010-08-24,40.00,50.00,Neutro
2010-08-25,50.00,42.86,Neutro
2010-08-26,50.00,42.86,Neutro
2010-08-27,66.67,42.86,Neutro
2010-08-30,50.00,42.86,Neutro
2010-08-31,100.00,42.86,Neutro
2010-09-01,,50.00,Neutro
2010-09-02,0.00,33.33,Neutro
2010-09-03,50.00,50.00,Neutro
2010-09-07,50.00,50.00,Neutro
2010-09-08,50.00,60.00,Neutro
2010-09-09,50.00,50.00,Neutro
2010-09-10,50.00,66.67,Neutro
2010-09-13,50.00,50.00,Neutro
2010-09-14,100.00,66.67,Neutro
2010-09-15,100.00,66.67,Neutro
2010-09-16,100.00,66.67,Neutro
2010-09-17,100.00,66.67,Neutro
2010-09-20,100.00,66.67,Neutro
2010-09-21,100.00,66.67,Neutro
2010-09-22,100.00,66.67,Neutro
2010-09-23,,100.00,Sobrecomprado
2010-09-24,,100.00,Sobrecomprado
2010-09-27,,100.00,Sobrecomprado
2010-09-28,,100.00,Sobrecomprado
2010-09-29,,100.00,Sobrecomprado
2010-09-30,,100.00,Sobrecomprado
2010-10-01,,100.00,Sobrecomprado
2010-10-04,,,Neutro
2010-10-05,0.00,0.00,Sobrevendido
2010-10-06,50.00,50.00,Neutro
2010-10-07,50.00,50.00,Neutro
2010-10-08,33.33,33.33,Neutro
2010-10-11,33.33,33.33,Neutro
2010-10-12,33.33,33.33,Neutro
2010-10-13,50.00,50.00,Neutro
2010-10-14,66.67,50.00,Neutro
2010-10-15,50.00,50.00,Neutro
2010-10-18,50.00,50.00,Neutro
2010-10-19,100.00,50.00,Neutro
2010-10-20,50.00,40.00,Neutro
2010-10-21,50.00,40.00,Neutro
2010-10-22,0.00,40.00,Neutro
2010-10-25,0.00,50.00,Neutro
2010-10-26,50.00,50.00,Neutro
2010-10-27,50.00,50.00,Neutro
2010-10-28,33.33,50.00,Neutro
2010-10-29,50.00,50.00,Neutro
2010-11-01,66.67,60.00,Neutro
2010-11-02,50.00,40.00,Neutro
2010-11-03,50.00,40.00,Neutro
2010-11-04,33.33,40.00,Neutro
2010-11-05,33.33,40.00,Neutro
2010-11-08,50.00,40.00,Neutro
2010-11-09,50.00,50.00,Neutro
2010-11-10,50.00,60.00,Neutro
2010-11-11,50.00,50.00,Neutro
2010-11-12,50.00,50.00,Neutro
2010-11-15,50.00,40.00,Neutro
2010-11-16,50.00,40.00,Neutro
2010-11-17,50.00,50.00,Neutro
2010-11-18,50.00,50.00,Neutro
2010-11-19,0.00,33.33,Neutro
2010-11-22,,50.00,Neutro
2010-11-23,,50.00,Neutro
2010-11-24,,50.00,Neutro
2010-11-26,,50.00,Neutro
2010-11-29,,50.00,Neutro
2010-11-30,,50.00,Neutro
2010-12-01,,0.00,Sobrevendido
2010-12-02,,,Neutro
2010-12-03,100.00,100.00,Sobrecomprado
2010-12-06,100.00,100.00,Sobrecomprado
2010-12-07,100.00,100.00,Sobrecomprado
2010-12-08,100.00,100.00,Sobrecomprado
2010-12-09,100.00,100.00,Sobrecomprado
2010-12-10,100.00,100.00,Sobrecomprado
2010-12-13,75.00,75.00,Sobrecomprado
2010-12-14,66.67,75.00,Sobrecomprado
2010-12-15,50.00,60.00,Neutro
2010-12-16,60.00,66.67,Neutro
2010-12-17,60.00,66.67,Neutro
2010-12-20,33.33,66.67,Neutro
2010-12-21,25.00,57.14,Neutro
2010-12-22,33.33,57.14,Neutro
2010-12-23,33.33,50.00,Neutro
2010-12-27,50.00,50.00,Neutro
2010-12-28,0.00,50.00,Neutro
2010-12-29,50.00,57.14,Neutro
2010-12-30,50.00,40.00,Neutro
2010-12-31,100.00,40.00,Neutro
2011-01-03,100.00,50.00,Neutro
2011-01-04,100.00,60.00,Neutro
2011-01-05,100.00,80.00,Sobrecomprado
2011-01-06,75.00,60.00,Neutro
2011-01-07,66.67,60.00,Neutro
2011-01-10,66.67,60.00,Neutro
2011-01-11,66.67,75.00,Sobrecomprado
2011-01-12,66.67,75.00,Sobrecomprado
2011-01-13,66.67,80.00,Sobrecomprado
2011-01-14,50.00,80.00,Sobrecomprado
2011-01-18,100.00,80.00,Sobrecomprado
2011-01-19,100.00,75.00,Sobrecomprado
2011-01-20,100.00,75.00,Sobrecomprado
2011-01-21,100.00,75.00,Sobrecomprado
2011-01-24,100.00,75.00,Sobrecomprado
2011-01-25,,66.67,Neutro
2011-01-26,,50.00,Neutro
2011-01-27,,100.00,Sobrecomprado
2011-01-28,0.00,50.00,Neutro
2011-01-31,50.00,66.67,Neutro
2011-02-01,50.00,66.67,Neutro
2011-02-02,50.00,66.67,Neutro
2011-02-03,50.00,50.00,Neutro
2011-02-04,50.00,50.00,Neutro
2011-02-07,50.00,50.00,Neutro
2011-02-08,100.00,50.00,Neutro
2011-02-09,,50.00,Neutro
2011-02-10,100.00,66.67,Neutro
2011-02-11,100.00,66.67,Neutro
2011-02-14,100.00,66.67,Neutro
2011-02-15,50.00,50.00,Neutro
2011-02-16,66.67,60.00,Neutro
2011-02-17,50.00,60.00,Neutro
2011-02-18,50.00,50.00,Neutro
2011-02-22,33.33,50.00,Neutro
2011-02-23,25.00,40.00,Neutro
2011-02-24,40.00,50.00,Neutro
2011-02-25,40.00,42.86,Neutro
2011-02-28,25.00,42.86,Neutro
2011-03-01,25.00,37.50,Neutro
2011-03-02,25.00,37.50,Neutro
2011-03-03,25.00,28.57,Sobrevendido
2011-03-04,33.33,28.57,Sobrevendido
2011-03-07,33.33,37.50,Neutro
2011-03-08,33.33,37.50,Neutro
2011-03-09,33.33,28.57,Sobrevendido
2011-03-10,66.67,42.86,Neutro
2011-03-11,50.00,37.50,Neutro
2011-03-14,60.00,44.44,Neutro
2011-03-15,60.00,50.00,Neutro
2011-03-16,40.00,37.50,Neutro
2011-03-17,50.00,42.86,Neutro
2011-03-18,50.00,42.86,Neutro
2011-03-21,33.33,50.00,Neutro
2011-03-22,50.00,50.00,Neutro
2011-03-23,50.00,57.14,Neutro
2011-03-24,33.33,50.00,Neutro
2011-03-25,50.00,42.86,Neutro
2011-03-28,50.00,50.00,Neutro
2011-03-29,50.00,50.00,Neutro
2011-03-30,50.00,40.00,Neutro
2011-03-31,50.00,50.00,Neutro
2011-04-01,0.00,33.33,Neutro
2011-04-04,,33.33,Neutro
2011-04-05,,50.00,Neutro
2011-04-06,,50.00,Neutro
2011-04-07,100.00,66.67,Neutro
2011-04-08,50.00,50.00,Neutro
2011-04-11,50.00,50.00,Neutro
2011-04-12,50.00,33.33,Neutro
2011-04-13,50.00,50.00,Neutro
2011-04-14,50.00,50.00,Neutro
2011-04-15,50.00,50.00,Neutro
2011-04-18,0.00,50.00,Neutro
2011-04-19,,50.00,Neutro
2011-04-20,,50.00,Neutro
2011-04-21,,50.00,Neutro
2011-04-25,,50.00,Neutro
2011-04-26,,50.00,Neutro
2011-04-27,,50.00,Neutro
2011-04-28,,0.00,Sobrevendido
2011-04-29,,,Neutro
2011-05-02,,,Neutro
2011-05-03,,,Neutro
2011-05-04,,,Neutro
2011-05-05,100.00,100.00,Sobrecomprado
2011-05-06,100.00,100.00,Sobrecomprado
2011-05-09,50.00,50.00,Neutro
2011-05-10,50.00,50.00,Neutro
2011-05-11,50.00,50.00,Neutro
2011-05-12,50.00,50.00,Neutro
2011-05-13,50.00,50.00,Neutro
2011-05-16,0.00,50.00,Neutro
2011-05-17,0.00,50.00,Neutro
2011-05-18,,50.00,Neutro
2011-05-19,,50.00,Neutro
2011-05-20,,50.00,Neutro
2011-05-23,,50.00,Neutro
2011-05-24,,50.00,Neutro
2011-05-25,,0.00,Sobrevendido
2011-05-26,,0.00,Sobrevendido
2011-05-27,,,Neutro
2011-05-31,,,Neutro
2011-06-01,,,Neutro
2011-06-02,,,Neutro
2011-06-03,,,Neutro
2011-06-06,,,Neutro
2011-06-07,,,Neutro
2011-06-08,0.00,0.00,Sobrevendido
2011-06-09,50.00,50.00,Neutro
2011-06-10,50.00,50.00,Neutro
2011-06-13,50.00,50.00,Neutro
2011-06-14,33.33,33.33,Neutro
2011-06-15,33.33,33.33,Neutro
2011-06-16,33.33,33.33,Neutro
2011-06-17,66.67,50.00,Neutro
2011-06-20,50.00,50.00,Neutro
2011-06-21,50.00,50.00,Neutro
2011-06-22,50.00,50.00,Neutro
2011-06-23,100.00,50.00,Neutro
2011-06-24,100.00,50.00,Neutro
2011-06-27,100.00,50.00,Neutro
2011-06-28,,66.67,Neutro
2011-06-29,,50.00,Neutro
2011-06-30,,50.00,Neutro
2011-07-01,,50.00,Neutro
2011-07-05,,100.00,Sobrecomprado
2011-07-06,,100.00,Sobrecomprado
2011-07-07,,100.00,Sobrecomprado
2011-07-08,,,Neutro
2011-07-11,,,Neutro
2011-07-12,,,Neutro
2011-07-13,,,Neutro
2011-07-14,,,Neutro
2011-07-15,,,Neutro
2011-07-18,,,Neutro
2011-07-19,100.00,100.00,Sobrecomprado
2011-07-20,100.00,100.00,Sobrecomprado
2011-07-21,100.00,100.00,Sobrecomprado
2011-07-22,100.00,100.00,Sobrecomprado
2011-07-25,100.00,100.00,Sobrecomprado
2011-07-26,75.00,75.00,Sobrecomprado
2011-07-27,75.00,75.00,Sobrecomprado
2011-07-28,50.00,75.00,Sobrecomprado
2011-07-29,50.00,75.00,Sobrecomprado
2011-08-01,0.00,50.00,Neutro
2011-08-02,0.00,50.00,Neutro
2011-08-03,25.00,57.14,Neutro
2011-08-04,33.33,57.14,Neutro
2011-08-05,33.33,57.14,Neutro
2011-08-08,33.33,40.00,Neutro
2011-08-09,33.33,40.00,Neutro
2011-08-10,100.00,40.00,Neutro
2011-08-11,100.00,40.00,Neutro
2011-08-12,100.00,40.00,Neutro
2011-08-15,100.00,50.00,Neutro
2011-08-16,100.00,50.00,Neutro
2011-08-17,100.00,50.00,Neutro
2011-08-18,50.00,40.00,Neutro
2011-08-19,0.00,66.67,Neutro
2011-08-22,0.00,66.67,Neutro
2011-08-23,0.00,50.00,Neutro
2011-08-24,0.00,50.00,Neutro
2011-08-25,0.00,50.00,Neutro
2011-08-26,0.00,50.00,Neutro
2011-08-29,,50.00,Neutro
2011-08-30,,0.00,Sobrevendido
2011-08-31,,0.00,Sobrevendido
2011-09-01,,0.00,Sobrevendido
2011-09-02,,0.00,Sobrevendido
2011-09-06,,0.00,Sobrevendido
2011-09-07,,0.00,Sobrevendido
2011-09-08,,,Neutro
2011-09-09,,,Neutro
2011-09-12,,,Neutro
2011-09-13,0.00,0.00,Sobrevendido
2011-09-14,50.00,50.00,Neutro
2011-09-15,50.00,50.00,Neutro
2011-09-16,33.33,33.33,Neutro
2011-09-19,33.33,33.33,Neutro
2011-09-20,33.33,33.33,Neutro
2011-09-21,33.33,33.33,Neutro
2011-09-22,50.00,33.33,Neutro
2011-09-23,0.00,33.33,Neutro
2011-09-26,0.00,33.33,Neutro
2011-09-27,,33.33,Neutro
2011-09-28,,33.33,Neutro
2011-09-29,,33.33,Neutro
2011-09-30,,33.33,Neutro
2011-10-03,,50.00,Neutro
2011-10-04,,0.00,Sobrevendido
2011-10-05,,0.00,Sobrevendido
2011-10-06,100.00,100.00,Sobrecomprado
2011-10-07,100.00,100.00,Sobrecomprado
2011-10-10,100.00,100.00,Sobrecomprado
2011-10-11,100.00,100.00,Sobrecomprado
2011-10-12,100.00,100.00,Sobrecomprado
2011-10-13,100.00,100.00,Sobrecomprado
2011-10-14,100.00,100.00,Sobrecomprado
2011-10-17,,100.00,Sobrecomprado
2011-10-18,,100.00,Sobrecomprado
2011-10-19,,100.00,Sobrecomprado
2011-10-20,,100.00,Sobrecomprado
2011-10-21,,100.00,Sobrecomprado
2011-10-24,0.00,50.00,Neutro
2011-10-25,0.00,50.00,Neutro
2011-10-26,0.00,0.00,Sobrevendido
2011-10-27,0.00,0.00,Sobrevendido
2011-10-28,50.00,50.00,Neutro
2011-10-31,50.00,50.00,Neutro
2011-11-01,50.00,50.00,Neutro
2011-11-02,50.00,33.33,Neutro
2011-11-03,50.00,33.33,Neutro
2011-11-04,50.00,33.33,Neutro
2011-11-07,50.00,33.33,Neutro
2011-11-08,50.00,50.00,Neutro
2011-11-09,50.00,50.00,Neutro
2011-11-10,66.67,60.00,Neutro
2011-11-11,66.67,60.00,Neutro
2011-11-14,66.67,60.00,Neutro
2011-11-15,66.67,60.00,Neutro
2011-11-16,66.67,60.00,Neutro
2011-11-17,50.00,50.00,Neutro
2011-11-18,50.00,50.00,Neutro
2011-11-21,0.00,50.00,Neutro
2011-11-22,,66.67,Neutro
2011-11-23,,66.67,Neutro
2011-11-25,,66.67,Neutro
2011-11-28,,66.67,Neutro
2011-11-29,,50.00,Neutro
2011-11-30,,50.00,Neutro
2011-12-01,,0.00,Sobrevendido
2011-12-02,,,Neutro
2011-12-05,0.00,0.00,Sobrevendido
2011-12-06,50.00,50.00,Neutro
2011-12-07,50.00,50.00,Neutro
2011-12-08,50.00,50.00,Neutro
2011-12-09,50.00,50.00,Neutro
2011-12-12,50.00,50.00,Neutro
2011-12-13,50.00,50.00,Neutro
2011-12-14,100.00,50.00,Neutro
2011-12-15,,50.00,Neutro
2011-12-16,,50.00,Neutro
2011-12-19,,50.00,Neutro
2011-12-20,,50.00,Neutro
2011-12-21,0.00,33.33,Neutro
2011-12-22,50.00,50.00,Neutro
2011-12-23,33.33,50.00,Neutro
2011-12-27,33.33,33.33,Neutro
2011-12-28,33.33,33.33,Neutro
2011-12-29,33.33,33.33,Neutro
2011-12-30,33.33,33.33,Neutro
2012-01-03,50.00,33.33,Neutro
2012-01-04,0.00,33.33,Neutro
2012-01-05,,33.33,Neutro
2012-01-06,,33.33,Neutro
2012-01-09,,33.33,Neutro
2012-01-10,,33.33,Neutro
2012-01-11,,33.33,Neutro
2012-01-12,,50.00,Neutro
2012-01-13,,0.00,Sobrevendido
2012-01-17,100.00,100.00,Sobrecomprado
