Date,RSI_7,RSI_14,RSI_Sinal
2005-11-23,56.74,56.31,Neutro
2005-11-25,45.60,47.70,Neutro
2005-11-28,57.14,55.51,Neutro
2005-11-29,56.94,59.66,Neutro
2005-11-30,56.73,62.50,Neutro
2005-12-01,52.13,63.11,Neutro
2005-12-02,47.40,62.70,Neutro
2005-12-05,53.22,55.01,Neutro
2005-12-06,65.56,54.36,Neutro
2005-12-07,61.19,58.72,Neutro
2005-12-08,54.78,56.17,Neutro
2005-12-09,46.00,53.25,Neutro
2005-12-12,37.76,47.20,Neutro
2005-12-13,40.22,45.07,Neutro
2005-12-14,78.79,60.34,Neutro
2005-12-15,50.00,59.83,Neutro
2005-12-16,26.61,45.68,Neutro
2005-12-19,14.02,35.14,Neutro
2005-12-20,9.93,24.30,Sobrevendido
2005-12-21,9.38,20.16,Sobrevendido
2005-12-22,11.39,22.00,Sobrevendido
2005-12-23,10.83,30.94,Neutro
2005-12-27,13.08,27.98,Sobrevendido
2005-12-28,23.00,24.88,Sobrevendido
2005-12-29,37.50,25.59,Sobrevendido
2005-12-30,76.25,32.90,Neutro
2006-01-03,96.00,37.02,Neutro
2006-01-04,96.15,39.41,Neutro
2006-01-05,70.11,31.97,Neutro
2006-01-06,76.04,39.82,Neutro
2006-01-09,81.89,55.95,Neutro
2006-01-10,81.60,61.57,Neutro
2006-01-11,84.25,81.42,Sobrecomprado
2006-01-12,78.32,84.40,Sobrecomprado
2006-01-13,79.19,85.02,Sobrecomprado
2006-01-17,85.51,79.56,Sobrecomprado
2006-01-18,63.10,67.80,Neutro
2006-01-19,43.40,60.49,Neutro
2006-01-20,33.13,53.95,Neutro
2006-01-23,9.76,50.19,Neutro
2006-01-24,10.34,47.88,Neutro
2006-01-25,4.59,47.67,Neutro
2006-01-26,14.81,54.47,Neutro
2006-01-27,68.35,65.64,Neutro
2006-01-30,50.00,47.20,Neutro
2006-01-31,49.77,42.56,Neutro
2006-02-01,50.00,35.48,Neutro
2006-02-02,48.66,35.59,Neutro
2006-02-03,37.82,28.39,Sobrevendido
2006-02-06,46.73,38.69,Neutro
2006-02-07,23.97,41.50,Neutro
2006-02-08,39.88,45.65,Neutro
2006-02-09,48.99,49.45,Neutro
2006-02-10,52.80,51.19,Neutro
2006-02-13,49.42,48.99,Neutro
2006-02-14,85.10,58.18,Neutro
2006-02-15,79.74,57.38,Neutro
2006-02-16,87.14,47.12,Neutro
2006-02-17,71.88,55.73,Neutro
2006-02-21,66.05,57.88,Neutro
2006-02-22,45.41,48.64,Neutro
2006-02-23,57.96,54.27,Neutro
2006-02-24,26.71,61.02,Neutro
2006-02-27,35.54,56.74,Neutro
2006-02-28,34.30,58.01,Neutro
2006-03-01,53.01,61.81,Neutro
2006-03-02,45.97,54.69,Neutro
2006-03-03,56.73,50.53,Neutro
2006-03-06,47.52,53.95,Neutro
2006-03-07,50.00,37.86,Neutro
2006-03-08,53.79,44.05,Neutro
2006-03-09,41.94,38.27,Neutro
2006-03-10,33.33,43.77,Neutro
2006-03-13,40.00,43.64,Neutro
2006-03-14,50.00,53.87,Neutro
2006-03-15,46.28,46.95,Neutro
2006-03-16,48.72,49.40,Neutro
2006-03-17,21.62,39.84,Neutro
2006-03-20,35.29,40.16,Neutro
2006-03-21,12.05,26.12,Sobrevendido
2006-03-22,12.99,30.19,Neutro
2006-03-23,10.67,35.32,Neutro
2006-03-24,9.52,31.22,Neutro
2006-03-27,9.52,32.34,Neutro
2006-03-28,10.00,16.75,Sobrevendido
2006-03-29,25.27,29.56,Sobrevendido
2006-03-30,40.00,24.32,Sobrevendido
2006-03-31,54.67,33.55,Neutro
2006-04-03,72.13,48.73,Neutro
2006-04-04,72.13,46.60,Neutro
2006-04-05,73.02,47.62,Neutro
2006-04-06,90.18,56.77,Neutro
2006-04-07,67.72,50.00,Neutro
2006-04-10,69.17,59.60,Neutro
2006-04-11,53.10,53.64,Neutro
2006-04-12,21.30,48.26,Neutro
2006-04-13,32.73,53.45,Neutro
2006-04-17,34.51,54.81,Neutro
2006-04-18,33.93,62.05,Neutro
2006-04-19,44.71,58.49,Neutro
2006-04-20,24.79,48.40,Neutro
2006-04-21,29.59,43.62,Neutro
2006-04-24,26.61,23.96,Sobrevendido
2006-04-25,14.68,23.74,Sobrevendido
2006-04-26,41.51,38.60,Neutro
2006-04-27,50.27,44.15,Neutro
2006-04-28,47.00,46.32,Neutro
2006-05-01,55.29,42.86,Neutro
2006-05-02,62.64,51.07,Neutro
2006-05-03,65.90,50.71,Neutro
2006-05-04,71.43,48.52,Neutro
2006-05-05,54.81,46.77,Neutro
2006-05-08,30.88,45.10,Neutro
2006-05-09,33.33,43.73,Neutro
2006-05-10,46.55,53.07,Neutro
2006-05-11,12.50,50.84,Neutro
2006-05-12,16.67,56.28,Neutro
2006-05-15,23.91,60.87,Neutro
2006-05-16,20.37,43.04,Neutro
2006-05-17,16.67,23.88,Sobrevendido
2006-05-18,17.74,25.60,Sobrevendido
2006-05-19,7.94,26.45,Sobrevendido
2006-05-22,41.18,28.23,Sobrevendido
2006-05-23,27.18,24.14,Sobrevendido
2006-05-24,23.00,23.29,Sobrevendido
2006-05-25,39.29,33.13,Neutro
2006-05-26,41.90,32.16,Neutro
2006-05-30,36.36,30.05,Neutro
2006-05-31,44.00,31.91,Neutro
2006-06-01,57.32,52.59,Neutro
2006-06-02,55.62,44.85,Neutro
2006-06-05,54.97,43.17,Neutro
2006-06-06,44.79,42.55,Neutro
2006-06-07,46.88,44.91,Neutro
2006-06-08,56.64,47.35,Neutro
2006-06-09,57.24,51.11,Neutro
2006-06-12,18.42,41.37,Neutro
2006-06-13,17.95,40.21,Neutro
2006-06-14,46.51,50.73,Neutro
2006-06-15,63.26,55.29,Neutro
2006-06-16,59.29,54.15,Neutro
2006-06-19,46.72,50.12,Neutro
2006-06-20,44.91,49.27,Neutro
2006-06-21,54.18,43.01,Neutro
2006-06-22,71.00,53.16,Neutro
2006-06-23,58.99,52.86,Neutro
2006-06-26,37.40,53.47,Neutro
2006-06-27,43.90,53.87,Neutro
2006-06-28,78.26,53.06,Neutro
2006-06-29,81.25,53.33,Neutro
2006-06-30,85.15,63.07,Neutro
2006-07-03,82.56,74.13,Sobrecomprado
2006-07-05,79.78,65.92,Neutro
2006-07-06,91.18,60.94,Neutro
2006-07-07,79.28,60.68,Neutro
2006-07-10,80.83,79.89,Sobrecomprado
2006-07-11,78.30,79.57,Sobrecomprado
2006-07-12,75.00,80.31,Sobrecomprado
2006-07-13,23.93,39.69,Neutro
2006-07-14,22.40,37.46,Neutro
2006-07-17,13.33,35.57,Neutro
2006-07-18,13.44,33.52,Neutro
2006-07-19,13.10,34.95,Neutro
2006-07-20,11.19,29.34,Sobrevendido
2006-07-21,2.93,21.10,Sobrevendido
2006-07-24,7.56,18.41,Sobrevendido
2006-07-25,9.28,18.73,Sobrevendido
2006-07-26,25.61,16.32,Sobrevendido
2006-07-27,30.00,17.03,Sobrevendido
2006-07-28,18.57,14.29,Sobrevendido
2006-07-31,50.00,16.36,Sobrevendido
2006-08-01,61.11,9.71,Sobrevendido
2006-08-02,67.44,23.46,Sobrevendido
2006-08-03,89.00,49.75,Neutro
2006-08-04,89.81,62.11,Neutro
2006-08-07,89.81,66.29,Neutro
2006-08-08,97.00,64.71,Neutro
2006-08-09,82.24,72.85,Sobrecomprado
2006-08-10,76.52,72.85,Sobrecomprado
2006-08-11,78.40,75.60,Sobrecomprado
2006-08-14,52.05,73.41,Sobrecomprado
2006-08-15,50.00,74.16,Sobrecomprado
2006-08-16,58.82,76.17,Sobrecomprado
2006-08-17,62.37,80.31,Sobrecomprado
2006-08-18,69.05,76.44,Sobrecomprado
2006-08-21,80.00,77.89,Sobrecomprado
2006-08-22,49.41,66.67,Neutro
2006-08-23,54.55,53.33,Neutro
2006-08-24,49.28,49.64,Neutro
2006-08-25,42.62,52.05,Neutro
2006-08-28,53.95,58.58,Neutro
2006-08-29,71.13,70.17,Sobrecomprado
2006-08-30,75.44,77.25,Sobrecomprado
2006-08-31,79.63,66.32,Neutro
2006-09-01,80.18,69.68,Neutro
2006-09-05,64.52,59.07,Neutro
2006-09-06,58.87,53.51,Neutro
2006-09-07,37.59,43.54,Neutro
2006-09-08,20.00,43.96,Neutro
2006-09-11,18.52,47.75,Neutro
2006-09-12,21.28,52.48,Neutro
2006-09-13,15.60,48.18,Neutro
2006-09-14,35.78,51.07,Neutro
2006-09-15,35.78,48.07,Neutro
2006-09-18,42.86,39.73,Neutro
2006-09-19,46.59,31.82,Neutro
2006-09-20,50.53,33.50,Neutro
2006-09-21,61.76,42.35,Neutro
2006-09-22,65.62,39.02,Neutro
2006-09-25,63.33,48.24,Neutro
2006-09-26,69.05,50.26,Neutro
2006-09-27,59.79,51.60,Neutro
2006-09-28,57.73,52.43,Neutro
2006-09-29,57.73,54.17,Neutro
2006-10-02,38.32,49.76,Neutro
2006-10-03,54.24,59.35,Neutro
2006-10-04,41.74,51.22,Neutro
2006-10-05,42.24,53.50,Neutro
2006-10-06,52.69,56.32,Neutro
2006-10-09,51.58,54.69,Neutro
2006-10-10,36.99,48.82,Neutro
2006-10-11,61.82,46.30,Neutro
2006-10-12,31.43,49.02,Neutro
2006-10-13,56.00,44.29,Neutro
2006-10-16,68.57,48.34,Neutro
2006-10-17,26.97,40.11,Neutro
2006-10-18,24.24,37.63,Neutro
2006-10-19,41.86,40.10,Neutro
2006-10-20,36.15,43.78,Neutro
2006-10-23,30.52,30.69,Neutro
2006-10-24,29.61,33.33,Neutro
2006-10-25,24.65,33.33,Neutro
2006-10-26,46.74,37.02,Neutro
2006-10-27,56.25,38.55,Neutro
2006-10-30,23.64,36.41,Neutro
2006-10-31,27.66,33.90,Neutro
2006-11-01,61.90,34.29,Neutro
2006-11-02,33.33,30.32,Neutro
2006-11-03,28.57,25.42,Sobrevendido
2006-11-06,3.70,30.82,Neutro
2006-11-07,0.00,33.83,Neutro
2006-11-08,0.00,12.75,Sobrevendido
2006-11-09,0.00,13.83,Sobrevendido
2006-11-10,6.12,22.86,Sobrevendido
2006-11-13,8.33,20.83,Sobrevendido
2006-11-14,7.69,17.57,Sobrevendido
2006-11-15,43.75,12.86,Sobrevendido
2006-11-16,71.43,24.69,Sobrevendido
2006-11-17,85.42,43.16,Neutro
2006-11-20,85.71,43.75,Neutro
2006-11-21,78.00,42.42,Neutro
2006-11-22,84.31,52.87,Neutro
2006-11-24,91.49,53.49,Neutro
2006-11-27,92.00,80.30,Sobrecomprado
2006-11-28,75.00,73.61,Sobrecomprado
2006-11-29,64.52,77.22,Sobrecomprado
2006-11-30,59.38,75.31,Sobrecomprado
2006-12-01,61.29,71.60,Sobrecomprado
2006-12-04,74.47,79.59,Sobrecomprado
2006-12-05,64.81,77.23,Sobrecomprado
2006-12-06,43.08,64.35,Neutro
2006-12-07,45.90,58.10,Neutro
2006-12-08,37.04,47.06,Neutro
2006-12-11,36.36,44.83,Neutro
2006-12-12,33.33,42.86,Neutro
2006-12-13,0.00,37.23,Neutro
2006-12-14,0.00,28.93,Sobrevendido
2006-12-15,0.00,24.14,Sobrevendido
2006-12-18,20.00,33.06,Neutro
2006-12-19,20.34,28.32,Sobrevendido
2006-12-20,33.33,34.71,Neutro
2006-12-21,32.84,33.07,Neutro
2006-12-22,36.67,20.56,Sobrevendido
2006-12-26,73.17,27.78,Sobrevendido
2006-12-27,76.92,33.33,Neutro
2006-12-28,60.00,33.33,Neutro
2006-12-29,61.29,34.44,Neutro
2007-01-03,45.45,36.36,Neutro
2007-01-04,81.25,42.17,Neutro
2007-01-05,72.22,44.87,Neutro
2007-01-08,41.67,66.04,Neutro
2007-01-09,46.15,69.23,Neutro
2007-01-10,54.55,58.54,Neutro
2007-01-11,21.74,44.44,Neutro
2007-01-12,17.39,31.11,Neutro
2007-01-16,2.33,23.73,Sobrevendido
2007-01-17,6.98,26.23,Sobrevendido
2007-01-18,17.39,22.41,Sobrevendido
2007-01-19,13.21,19.70,Sobrevendido
2007-01-22,12.50,19.40,Sobrevendido
2007-01-23,47.83,41.30,Neutro
2007-01-24,59.77,50.91,Neutro
2007-01-25,59.09,40.46,Neutro
2007-01-26,60.00,42.86,Neutro
2007-01-29,47.12,38.00,Neutro
2007-01-30,42.61,33.33,Neutro
2007-01-31,42.98,32.94,Neutro
2007-02-01,25.84,35.44,Neutro
2007-02-02,8.33,36.48,Neutro
2007-02-05,11.54,41.43,Neutro
2007-02-06,3.85,39.44,Neutro
2007-02-07,5.71,36.69,Neutro
2007-02-08,12.50,38.93,Neutro
2007-02-09,8.33,36.96,Neutro
2007-02-12,8.33,22.12,Sobrevendido
2007-02-13,0.00,6.38,Sobrevendido
2007-02-14,40.00,21.95,Sobrevendido
2007-02-15,30.77,15.38,Sobrevendido
2007-02-16,34.21,20.55,Sobrevendido
2007-02-20,44.44,36.07,Neutro
2007-02-21,72.55,52.00,Neutro
2007-02-22,50.00,39.80,Neutro
2007-02-23,57.47,45.87,Neutro
2007-02-26,43.18,42.37,Neutro
2007-02-27,54.32,46.67,Neutro
2007-02-28,52.44,46.67,Neutro
2007-03-01,49.35,47.54,Neutro
2007-03-02,40.91,54.70,Neutro
2007-03-05,64.29,55.17,Neutro
2007-03-06,37.84,51.61,Neutro
2007-03-07,68.75,50.00,Neutro
2007-03-08,87.50,70.81,Sobrecomprado
2007-03-09,72.92,63.48,Neutro
2007-03-12,74.76,63.89,Neutro
2007-03-13,64.55,55.68,Neutro
2007-03-14,63.39,63.64,Neutro
2007-03-15,59.17,54.14,Neutro
2007-03-16,57.76,60.14,Neutro
2007-03-19,17.81,54.25,Neutro
2007-03-20,23.21,54.61,Neutro
2007-03-21,8.33,53.64,Neutro
2007-03-22,13.89,52.05,Neutro
2007-03-23,13.89,51.35,Neutro
2007-03-26,28.57,54.61,Neutro
2007-03-27,11.11,51.49,Neutro
2007-03-28,94.32,59.63,Neutro
2007-03-29,68.03,53.93,Neutro
2007-03-30,57.64,45.31,Neutro
2007-04-02,62.35,53.54,Neutro
2007-04-03,60.84,52.48,Neutro
2007-04-04,66.32,62.62,Neutro
2007-04-05,61.24,57.27,Neutro
2007-04-09,32.41,55.79,Neutro
2007-04-10,39.83,54.17,Neutro
2007-04-11,59.66,58.56,Neutro
2007-04-12,48.60,56.88,Neutro
2007-04-13,51.96,57.46,Neutro
2007-04-16,34.67,57.46,Neutro
2007-04-17,43.33,57.25,Neutro
2007-04-18,56.52,38.22,Neutro
2007-04-19,80.65,53.89,Neutro
2007-04-20,56.52,58.79,Neutro
2007-04-23,74.51,56.96,Neutro
2007-04-24,76.36,60.51,Neutro
2007-04-25,82.89,58.94,Neutro
2007-04-26,85.53,66.91,Neutro
2007-04-27,90.80,78.95,Sobrecomprado
2007-04-30,87.50,84.13,Sobrecomprado
2007-05-01,100.00,84.13,Sobrecomprado
2007-05-02,100.00,90.78,Sobrecomprado
2007-05-03,74.56,75.15,Sobrecomprado
2007-05-04,73.39,77.30,Sobrecomprado
2007-05-07,76.61,80.00,Sobrecomprado
2007-05-08,76.42,82.38,Sobrecomprado
2007-05-09,71.54,76.80,Sobrecomprado
2007-05-10,59.48,76.02,Sobrecomprado
2007-05-11,46.08,71.35,Sobrecomprado
2007-05-14,54.02,65.67,Neutro
2007-05-15,42.86,61.45,Neutro
2007-05-16,22.41,59.34,Neutro
2007-05-17,0.00,54.97,Neutro
2007-05-18,43.66,61.69,Neutro
2007-05-21,63.86,61.31,Neutro
2007-05-22,76.09,60.31,Neutro
2007-05-23,90.36,71.76,Sobrecomprado
2007-05-24,89.29,68.18,Neutro
2007-05-25,94.94,64.23,Neutro
2007-05-29,88.24,56.39,Neutro
2007-05-30,81.48,60.00,Neutro
2007-05-31,48.89,58.59,Neutro
2007-06-01,42.50,65.91,Neutro
2007-06-04,62.90,78.62,Sobrecomprado
2007-06-05,71.05,80.62,Sobrecomprado
2007-06-06,56.25,73.71,Sobrecomprado
2007-06-07,59.34,73.30,Sobrecomprado
2007-06-08,49.54,60.12,Neutro
2007-06-11,55.67,53.52,Neutro
2007-06-12,44.68,44.03,Neutro
2007-06-13,20.00,39.42,Neutro
2007-06-14,0.00,37.76,Neutro
2007-06-15,35.62,47.34,Neutro
2007-06-18,37.68,50.00,Neutro
2007-06-19,50.98,50.00,Neutro
2007-06-20,52.94,54.73,Neutro
2007-06-21,42.86,43.95,Neutro
2007-06-22,49.09,32.31,Neutro
2007-06-25,60.38,26.67,Sobrevendido
2007-06-26,14.63,28.07,Sobrevendido
2007-06-27,41.67,39.53,Neutro
2007-06-28,39.06,44.35,Neutro
2007-06-29,30.38,39.23,Neutro
2007-07-02,43.33,43.09,Neutro
2007-07-03,46.03,47.46,Neutro
2007-07-05,46.03,52.59,Neutro
2007-07-06,60.78,40.22,Neutro
2007-07-09,25.53,34.58,Neutro
2007-07-10,60.76,51.05,Neutro
2007-07-11,75.00,50.35,Neutro
2007-07-12,69.70,57.14,Neutro
2007-07-13,70.59,58.78,Neutro
2007-07-16,53.75,50.35,Neutro
2007-07-17,58.89,59.57,Neutro
2007-07-18,60.23,48.15,Neutro
2007-07-19,49.28,55.41,Neutro
2007-07-20,47.89,60.74,Neutro
2007-07-23,52.86,61.03,Neutro
2007-07-24,50.00,60.45,Neutro
2007-07-25,63.46,57.58,Neutro
2007-07-26,56.82,58.21,Neutro
2007-07-27,78.13,65.00,Neutro
2007-07-30,80.56,60.00,Neutro
2007-07-31,93.55,69.17,Neutro
2007-08-01,93.44,71.76,Sobrecomprado
2007-08-02,93.65,71.32,Sobrecomprado
2007-08-03,98.36,82.30,Sobrecomprado
2007-08-06,64.37,61.83,Neutro
2007-08-07,57.73,62.79,Neutro
2007-08-08,36.84,48.85,Neutro
2007-08-09,7.59,45.39,Neutro
2007-08-10,4.49,40.67,Neutro
2007-08-13,1.09,38.71,Neutro
2007-08-14,26.61,50.27,Neutro
2007-08-15,36.46,49.73,Neutro
2007-08-16,38.04,48.15,Neutro
2007-08-17,56.82,46.45,Neutro
2007-08-20,58.82,34.15,Neutro
2007-08-21,70.89,35.71,Neutro
2007-08-22,80.68,40.00,Neutro
2007-08-23,54.29,36.60,Neutro
2007-08-24,54.93,44.31,Neutro
2007-08-27,63.77,49.07,Neutro
2007-08-28,50.88,54.48,Neutro
2007-08-29,46.03,53.38,Neutro
2007-08-30,27.06,48.17,Neutro
2007-08-31,23.46,53.25,Neutro
2007-09-04,24.36,38.51,Neutro
2007-09-05,23.38,38.51,Neutro
2007-09-06,39.80,49.70,Neutro
2007-09-07,38.61,43.04,Neutro
2007-09-10,58.18,53.76,Neutro
2007-09-11,80.85,55.31,Neutro
2007-09-12,59.09,43.98,Neutro
2007-09-13,67.65,48.89,Neutro
2007-09-14,66.34,47.75,Neutro
2007-09-17,55.26,46.55,Neutro
2007-09-18,46.15,42.19,Neutro
2007-09-19,22.97,44.02,Neutro
2007-09-20,6.76,48.21,Neutro
2007-09-21,28.81,48.52,Neutro
2007-09-24,50.00,59.68,Neutro
2007-09-25,54.95,60.94,Neutro
2007-09-26,60.95,58.56,Neutro
2007-09-27,76.47,60.80,Neutro
2007-09-28,80.25,52.90,Neutro
2007-10-01,97.08,65.40,Neutro
2007-10-02,97.53,79.19,Sobrecomprado
2007-10-03,86.00,73.08,Sobrecomprado
2007-10-04,87.50,76.06,Sobrecomprado
2007-10-05,83.54,74.52,Sobrecomprado
2007-10-08,77.98,77.47,Sobrecomprado
2007-10-09,79.88,80.00,Sobrecomprado
2007-10-10,67.96,84.58,Sobrecomprado
2007-10-11,32.04,72.08,Sobrecomprado
2007-10-12,30.84,63.04,Neutro
2007-10-15,7.07,57.68,Neutro
2007-10-16,20.91,57.84,Neutro
2007-10-17,33.33,59.93,Neutro
2007-10-18,36.67,61.62,Neutro
2007-10-19,22.56,40.07,Neutro
2007-10-22,28.68,30.17,Neutro
2007-10-23,31.62,31.25,Neutro
2007-10-24,36.27,21.89,Sobrevendido
2007-10-25,32.99,26.57,Sobrevendido
2007-10-26,36.27,34.72,Neutro
2007-10-29,26.72,31.78,Neutro
2007-10-30,38.27,27.76,Sobrevendido
2007-10-31,28.97,28.81,Sobrevendido
2007-11-01,28.44,30.09,Neutro
2007-11-02,22.79,28.57,Sobrevendido
2007-11-05,11.98,19.70,Sobrevendido
2007-11-06,0.68,15.20,Sobrevendido
2007-11-07,3.05,14.17,Sobrevendido
2007-11-08,13.28,22.97,Sobrevendido
2007-11-09,15.32,22.02,Sobrevendido
2007-11-12,14.17,20.96,Sobrevendido
2007-11-13,13.49,18.32,Sobrevendido
2007-11-14,13.39,12.59,Sobrevendido
2007-11-15,19.71,9.82,Sobrevendido
2007-11-16,29.94,17.71,Sobrevendido
2007-11-19,20.00,17.11,Sobrevendido
2007-11-20,29.78,24.22,Sobrevendido
2007-11-21,32.32,24.65,Sobrevendido
2007-11-23,41.41,27.56,Sobrevendido
2007-11-26,44.92,28.57,Sobrevendido
2007-11-27,48.41,33.46,Neutro
2007-11-28,33.04,31.25,Neutro
2007-11-29,66.00,41.56,Neutro
2007-11-30,63.57,44.65,Neutro
2007-12-03,43.00,38.27,Neutro
2007-12-04,42.79,42.26,Neutro
2007-12-05,48.90,47.33,Neutro
2007-12-06,42.42,45.02,Neutro
2007-12-07,54.64,46.31,Neutro
2007-12-10,35.66,51.97,Neutro
2007-12-11,27.21,45.65,Neutro
2007-12-12,67.90,50.00,Neutro
2007-12-13,51.89,45.86,Neutro
2007-12-14,47.83,48.48,Neutro
2007-12-17,61.84,51.74,Neutro
2007-12-18,45.71,50.77,Neutro
2007-12-19,45.71,40.89,Neutro
2007-12-20,49.23,37.97,Neutro
2007-12-21,37.70,49.75,Neutro
2007-12-24,61.83,57.38,Neutro
2007-12-26,64.80,56.67,Neutro
2007-12-27,32.06,48.06,Neutro
2007-12-28,30.00,37.86,Neutro
2007-12-31,46.45,46.13,Neutro
2008-01-02,55.34,52.98,Neutro
2008-01-03,52.78,47.34,Neutro
2008-01-04,38.73,47.76,Neutro
2008-01-07,37.62,47.76,Neutro
2008-01-08,46.47,40.20,Neutro
2008-01-09,56.46,43.55,Neutro
2008-01-10,31.13,40.83,Neutro
2008-01-11,26.26,45.90,Neutro
2008-01-14,25.74,44.16,Neutro
2008-01-15,40.23,39.18,Neutro
2008-01-16,38.46,37.87,Neutro
2008-01-17,54.05,49.47,Neutro
2008-01-18,38.89,47.77,Neutro
2008-01-22,40.29,36.33,Neutro
2008-01-23,24.82,25.42,Sobrevendido
2008-01-24,27.87,26.91,Sobrevendido
2008-01-25,21.93,29.85,Sobrevendido
2008-01-28,32.35,35.23,Neutro
2008-01-29,23.33,40.30,Neutro
2008-01-30,39.62,39.09,Neutro
2008-01-31,42.86,40.96,Neutro
2008-02-01,70.00,32.93,Neutro
2008-02-04,95.24,45.12,Neutro
2008-02-05,88.89,40.88,Neutro
2008-02-06,87.18,47.52,Neutro
2008-02-07,83.33,38.33,Neutro
2008-02-08,36.76,38.02,Neutro
2008-02-11,57.84,52.98,Neutro
2008-02-12,52.21,55.94,Neutro
2008-02-13,48.08,61.64,Neutro
2008-02-14,47.62,60.00,Neutro
2008-02-15,43.64,55.03,Neutro
2008-02-19,38.60,47.92,Neutro
2008-02-20,54.32,46.31,Neutro
2008-02-21,17.86,43.67,Neutro
2008-02-22,24.44,44.30,Neutro
2008-02-25,8.11,37.59,Neutro
2008-02-26,8.57,37.86,Neutro
2008-02-27,10.34,36.69,Neutro
2008-02-28,6.25,29.01,Sobrevendido
2008-02-29,23.08,42.11,Neutro
2008-03-03,34.04,25.24,Sobrevendido
2008-03-04,23.81,24.07,Sobrevendido
2008-03-05,21.31,16.33,Sobrevendido
2008-03-06,19.40,15.69,Sobrevendido
2008-03-07,18.31,16.00,Sobrevendido
2008-03-10,27.08,16.67,Sobrevendido
2008-03-11,9.30,16.84,Sobrevendido
2008-03-12,2.50,19.54,Sobrevendido
2008-03-13,2.56,15.69,Sobrevendido
2008-03-14,33.33,27.12,Sobrevendido
2008-03-17,29.23,24.24,Sobrevendido
2008-03-18,31.67,24.43,Sobrevendido
2008-03-19,36.21,32.08,Neutro
2008-03-20,30.88,22.52,Sobrevendido
2008-03-24,38.96,26.50,Sobrevendido
2008-03-25,73.50,55.77,Neutro
2008-03-26,49.64,44.85,Neutro
2008-03-27,54.84,46.03,Neutro
2008-03-28,53.12,46.28,Neutro
2008-03-31,46.81,43.72,Neutro
2008-04-01,52.71,45.18,Neutro
2008-04-02,48.33,44.67,Neutro
2008-04-03,4.62,48.90,Neutro
2008-04-04,7.69,40.34,Neutro
2008-04-07,28.89,47.93,Neutro
2008-04-08,21.67,43.09,Neutro
2008-04-09,34.69,43.68,Neutro
2008-04-10,34.69,47.75,Neutro
2008-04-11,29.82,42.37,Neutro
2008-04-14,28.57,15.70,Sobrevendido
2008-04-15,29.09,20.21,Sobrevendido
2008-04-16,27.78,28.28,Sobrevendido
2008-04-17,42.86,29.47,Sobrevendido
2008-04-18,30.56,32.94,Neutro
2008-04-21,41.86,38.04,Neutro
2008-04-22,57.89,41.05,Neutro
2008-04-23,61.90,42.86,Neutro
2008-04-24,61.90,43.30,Neutro
2008-04-25,66.67,46.08,Neutro
2008-04-28,61.54,54.02,Neutro
2008-04-29,75.00,58.33,Neutro
2008-04-30,72.73,59.18,Neutro
2008-05-01,73.21,67.02,Neutro
2008-05-02,72.73,68.04,Neutro
2008-05-05,94.59,82.76,Sobrecomprado
2008-05-06,76.39,72.50,Sobrecomprado
2008-05-07,80.88,72.50,Sobrecomprado
2008-05-08,76.36,75.65,Sobrecomprado
2008-05-09,71.70,72.22,Sobrecomprado
2008-05-12,70.00,71.70,Sobrecomprado
2008-05-13,76.92,75.00,Sobrecomprado
2008-05-14,55.56,81.82,Sobrecomprado
2008-05-15,93.02,82.61,Sobrecomprado
2008-05-16,86.96,83.33,Sobrecomprado
2008-05-19,78.43,77.36,Sobrecomprado
2008-05-20,76.92,74.29,Sobrecomprado
2008-05-21,61.29,65.18,Neutro
2008-05-22,38.46,59.83,Neutro
2008-05-23,48.33,51.04,Neutro
2008-05-27,20.45,56.32,Neutro
2008-05-28,18.37,51.58,Neutro
2008-05-29,22.22,52.08,Neutro
2008-05-30,22.73,52.08,Neutro
2008-06-02,35.29,52.08,Neutro
2008-06-03,40.00,39.02,Neutro
2008-06-04,8.33,33.33,Neutro
2008-06-05,45.28,34.02,Neutro
2008-06-06,52.17,34.74,Neutro
2008-06-09,34.33,29.46,Sobrevendido
2008-06-10,46.15,37.70,Neutro
2008-06-11,44.16,41.44,Neutro
2008-06-12,43.04,42.20,Neutro
2008-06-13,49.28,35.24,Neutro
2008-06-16,30.00,37.86,Neutro
2008-06-17,32.00,41.67,Neutro
2008-06-18,64.71,44.55,Neutro
2008-06-19,21.43,37.50,Neutro
2008-06-20,41.82,43.18,Neutro
2008-06-23,48.00,44.96,Neutro
2008-06-24,41.38,45.67,Neutro
2008-06-25,45.16,38.39,Neutro
2008-06-26,34.18,33.33,Neutro
2008-06-27,35.00,43.86,Neutro
2008-06-30,54.41,41.82,Neutro
2008-07-01,48.33,45.22,Neutro
2008-07-02,41.79,44.44,Neutro
2008-07-03,53.57,47.37,Neutro
2008-07-07,57.38,51.22,Neutro
2008-07-08,84.91,54.55,Neutro
2008-07-09,84.62,54.55,Neutro
2008-07-10,82.22,65.49,Neutro
2008-07-11,77.50,60.00,Neutro
2008-07-14,97.22,61.17,Neutro
2008-07-15,97.37,71.28,Sobrecomprado
2008-07-16,59.09,58.10,Neutro
2008-07-17,33.33,60.40,Neutro
2008-07-18,21.28,54.55,Neutro
2008-07-21,36.21,56.31,Neutro
2008-07-22,36.21,53.06,Neutro
2008-07-23,30.91,57.14,Neutro
2008-07-24,14.13,38.46,Neutro
