Date,RSI_7,RSI_14,RSI_Sinal
2018-08-20,40.74,20.62,Sobrevendido
2018-08-21,57.89,16.13,Sobrevendido
2018-08-22,60.00,21.28,Sobrevendido
2018-08-23,77.14,29.52,Sobrevendido
2018-08-24,72.97,28.70,Sobrevendido
2018-08-27,68.75,39.02,Neutro
2018-08-28,75.61,55.26,Neutro
2018-08-29,68.89,58.33,Neutro
2018-08-30,70.45,66.67,Neutro
2018-08-31,66.67,64.41,Neutro
2018-09-04,39.29,60.32,Neutro
2018-09-05,70.00,71.64,Sobrecomprado
2018-09-06,58.82,63.64,Neutro
2018-09-07,48.15,64.71,Neutro
2018-09-10,56.52,64.71,Neutro
2018-09-11,52.00,63.77,Neutro
2018-09-12,44.83,57.35,Neutro
2018-09-13,52.00,45.28,Neutro
2018-09-14,17.65,51.06,Neutro
2018-09-17,17.65,45.10,Neutro
2018-09-18,0.00,30.95,Neutro
2018-09-19,17.65,40.00,Neutro
2018-09-20,40.00,46.67,Neutro
2018-09-21,50.00,46.67,Neutro
2018-09-24,44.44,48.84,Neutro
2018-09-25,50.00,33.33,Neutro
2018-09-26,53.33,34.38,Neutro
2018-09-27,70.00,40.00,Neutro
2018-09-28,57.89,38.89,Neutro
2018-10-01,50.00,44.44,Neutro
2018-10-02,47.06,48.48,Neutro
2018-10-03,68.18,57.50,Neutro
2018-10-04,62.50,57.50,Neutro
2018-10-05,57.69,56.10,Neutro
2018-10-08,50.00,59.52,Neutro
2018-10-09,60.87,59.52,Neutro
2018-10-10,50.00,50.00,Neutro
2018-10-11,37.50,40.82,Neutro
2018-10-12,17.86,40.00,Neutro
2018-10-15,25.00,42.31,Neutro
2018-10-16,34.78,46.94,Neutro
2018-10-17,26.09,37.78,Neutro
2018-10-18,22.73,42.22,Neutro
2018-10-19,41.67,45.83,Neutro
2018-10-22,43.48,40.00,Neutro
2018-10-23,47.62,30.61,Neutro
2018-10-24,28.57,26.79,Sobrevendido
2018-10-25,25.00,29.41,Sobrevendido
2018-10-26,25.00,25.49,Sobrevendido
2018-10-29,14.29,17.54,Sobrevendido
2018-10-30,0.00,18.52,Sobrevendido
2018-10-31,38.89,40.68,Neutro
2018-11-01,44.74,45.76,Neutro
2018-11-02,53.12,41.67,Neutro
2018-11-05,62.16,46.15,Neutro
2018-11-06,63.89,46.88,Neutro
2018-11-07,87.10,48.48,Neutro
2018-11-08,88.24,46.88,Neutro
2018-11-09,76.19,52.63,Neutro
2018-11-12,61.90,50.85,Neutro
2018-11-13,68.42,58.82,Neutro
2018-11-14,41.18,55.56,Neutro
2018-11-15,35.00,53.57,Neutro
2018-11-16,35.00,66.67,Neutro
2018-11-19,16.00,57.63,Neutro
2018-11-20,13.33,39.22,Neutro
2018-11-21,20.69,38.00,Neutro
2018-11-23,19.35,38.00,Neutro
2018-11-26,21.43,28.89,Sobrevendido
2018-11-27,24.00,28.89,Sobrevendido
2018-11-28,8.33,20.45,Sobrevendido
2018-11-29,33.33,23.91,Sobrevendido
2018-11-30,50.00,26.09,Sobrevendido
2018-12-03,46.67,29.55,Sobrevendido
2018-12-04,38.89,26.53,Sobrevendido
2018-12-06,38.89,28.26,Sobrevendido
2018-12-07,33.33,28.26,Sobrevendido
2018-12-10,25.93,17.65,Sobrevendido
2018-12-11,23.08,27.66,Sobrevendido
2018-12-12,33.33,39.13,Neutro
2018-12-13,24.32,30.77,Neutro
2018-12-14,31.25,34.00,Neutro
2018-12-17,25.00,29.31,Sobrevendido
2018-12-18,31.58,32.20,Neutro
2018-12-19,36.36,31.67,Neutro
2018-12-20,25.00,24.14,Sobrevendido
2018-12-21,7.89,19.12,Sobrevendido
2018-12-24,15.62,20.29,Sobrevendido
2018-12-26,12.12,21.54,Sobrevendido
2018-12-27,14.81,20.90,Sobrevendido
2018-12-28,32.35,31.94,Neutro
2018-12-31,32.35,34.33,Neutro
2019-01-02,41.18,33.33,Neutro
2019-01-03,60.87,27.87,Sobrevendido
2019-01-04,62.50,35.71,Neutro
2019-01-07,68.18,34.55,Neutro
2019-01-08,81.08,43.92,Neutro
2019-01-09,78.46,48.64,Neutro
2019-01-10,79.07,48.77,Neutro
2019-01-11,77.96,53.68,Neutro
2019-01-14,81.18,70.44,Sobrecomprado
2019-01-15,88.16,77.27,Sobrecomprado
2019-01-16,70.03,69.39,Neutro
2019-01-17,58.68,65.81,Neutro
2019-01-18,52.54,60.84,Neutro
2019-01-22,60.75,66.75,Neutro
2019-01-23,56.35,63.27,Neutro
2019-01-24,43.88,56.34,Neutro
2019-01-25,26.21,57.91,Neutro
2019-01-28,35.51,57.65,Neutro
2019-01-29,47.11,55.48,Neutro
2019-01-30,38.55,47.88,Neutro
2019-01-31,21.45,45.26,Neutro
2019-02-01,22.29,43.08,Neutro
2019-02-04,32.23,40.42,Neutro
2019-02-05,15.03,22.77,Sobrevendido
2019-02-06,28.57,32.66,Neutro
2019-02-07,35.50,41.44,Neutro
2019-02-08,39.23,38.84,Neutro
2019-02-11,79.51,36.62,Neutro
2019-02-12,81.51,37.92,Neutro
2019-02-13,84.06,51.05,Neutro
2019-02-14,89.67,54.19,Neutro
2019-02-15,90.76,60.61,Neutro
2019-02-19,94.70,73.53,Sobrecomprado
2019-02-20,77.21,66.16,Neutro
2019-02-21,71.05,72.63,Sobrecomprado
2019-02-22,54.94,58.86,Neutro
2019-02-25,53.59,58.81,Neutro
2019-02-26,39.75,52.09,Neutro
2019-02-27,39.94,53.54,Neutro
2019-02-28,18.88,53.96,Neutro
2019-03-01,25.87,55.43,Neutro
2019-03-04,26.72,53.07,Neutro
2019-03-05,46.63,53.01,Neutro
2019-03-06,31.86,46.94,Neutro
2019-03-07,44.95,41.06,Neutro
2019-03-08,6.98,25.36,Sobrevendido
2019-03-11,3.03,10.85,Sobrevendido
2019-03-12,1.84,12.25,Sobrevendido
2019-03-13,4.21,13.96,Sobrevendido
2019-03-14,3.53,15.10,Sobrevendido
2019-03-15,5.38,15.42,Sobrevendido
2019-03-18,11.43,21.39,Sobrevendido
2019-03-19,42.26,15.64,Sobrevendido
2019-03-20,36.46,11.98,Sobrevendido
2019-03-21,36.07,11.14,Sobrevendido
2019-03-22,28.65,11.24,Sobrevendido
2019-03-25,50.93,11.11,Sobrevendido
2019-03-26,56.91,15.84,Sobrevendido
2019-03-27,61.59,22.02,Sobrevendido
2019-03-28,66.03,53.70,Neutro
2019-03-29,56.91,46.69,Neutro
2019-04-01,60.73,48.66,Neutro
2019-04-02,72.77,51.27,Neutro
2019-04-03,71.36,64.33,Neutro
2019-04-04,61.17,59.57,Neutro
2019-04-05,50.92,55.81,Neutro
2019-04-08,42.03,54.76,Neutro
2019-04-09,55.24,56.29,Neutro
2019-04-10,50.00,57.19,Neutro
2019-04-11,19.51,57.39,Neutro
2019-04-12,33.33,61.21,Neutro
2019-04-15,40.98,56.55,Neutro
2019-04-16,37.93,47.51,Neutro
2019-04-17,21.25,34.40,Neutro
2019-04-18,20.73,40.11,Neutro
2019-04-22,14.15,31.00,Neutro
2019-04-23,16.67,18.02,Sobrevendido
2019-04-24,21.88,26.90,Sobrevendido
2019-04-25,27.66,32.90,Neutro
2019-04-26,25.27,30.20,Neutro
2019-04-29,38.81,29.25,Sobrevendido
2019-04-30,40.62,29.45,Sobrevendido
2019-05-01,78.95,36.81,Neutro
2019-05-02,87.14,47.50,Neutro
2019-05-03,85.71,47.17,Neutro
2019-05-06,84.75,49.67,Neutro
2019-05-07,48.45,37.23,Neutro
2019-05-08,41.12,40.23,Neutro
2019-05-09,51.79,47.73,Neutro
2019-05-10,36.45,51.22,Neutro
2019-05-13,26.09,52.47,Neutro
2019-05-14,21.84,48.67,Neutro
2019-05-15,30.61,50.96,Neutro
2019-05-16,60.87,53.61,Neutro
2019-05-17,61.76,49.14,Neutro
2019-05-20,40.00,47.25,Neutro
2019-05-21,47.46,40.36,Neutro
2019-05-22,40.91,32.28,Neutro
2019-05-23,39.06,29.14,Sobrevendido
2019-05-24,22.81,27.74,Sobrevendido
2019-05-28,13.73,40.83,Neutro
2019-05-29,13.21,40.50,Neutro
2019-05-30,14.58,29.66,Sobrevendido
2019-05-31,14.58,32.71,Neutro
2019-06-03,15.56,30.63,Neutro
2019-06-04,13.64,28.70,Sobrevendido
2019-06-05,19.51,21.43,Sobrevendido
2019-06-06,4.76,9.68,Sobrevendido
2019-06-07,6.06,10.47,Sobrevendido
2019-06-10,16.67,15.28,Sobrevendido
2019-06-11,41.38,24.68,Sobrevendido
2019-06-12,60.00,33.33,Neutro
2019-06-13,46.15,28.92,Sobrevendido
2019-06-14,42.11,30.38,Neutro
2019-06-17,64.29,34.52,Neutro
2019-06-18,73.68,42.25,Neutro
2019-06-19,70.27,49.18,Neutro
2019-06-20,73.17,60.00,Neutro
2019-06-21,63.16,61.76,Neutro
2019-06-24,55.81,51.22,Neutro
2019-06-25,57.14,50.00,Neutro
2019-06-26,28.89,45.98,Neutro
2019-06-27,23.08,44.44,Neutro
2019-06-28,25.00,43.82,Neutro
2019-07-01,17.02,43.18,Neutro
2019-07-02,14.04,33.68,Neutro
2019-07-03,25.53,40.00,Neutro
2019-07-05,25.53,40.45,Neutro
2019-07-08,38.24,32.91,Neutro
2019-07-09,43.33,30.49,Neutro
2019-07-10,54.05,37.08,Neutro
2019-07-11,33.33,24.42,Sobrevendido
2019-07-12,36.11,22.58,Sobrevendido
2019-07-15,39.47,31.76,Neutro
2019-07-16,32.61,29.03,Sobrevendido
2019-07-17,26.92,31.40,Neutro
2019-07-18,33.33,37.04,Neutro
2019-07-19,30.61,40.70,Neutro
2019-07-22,54.55,45.74,Neutro
2019-07-23,68.75,54.76,Neutro
2019-07-24,68.09,55.29,Neutro
2019-07-25,57.14,46.08,Neutro
2019-07-26,58.18,42.99,Neutro
2019-07-29,52.73,43.40,Neutro
2019-07-30,57.38,45.45,Neutro
2019-07-31,44.68,50.00,Neutro
2019-08-01,32.14,49.04,Neutro
2019-08-02,25.49,45.92,Neutro
2019-08-05,23.64,40.54,Neutro
2019-08-06,22.03,39.47,Neutro
2019-08-07,31.75,41.53,Neutro
2019-08-08,17.31,38.94,Neutro
2019-08-09,25.86,34.29,Neutro
2019-08-12,25.00,28.45,Sobrevendido
2019-08-13,29.69,27.83,Sobrevendido
2019-08-14,50.00,35.92,Neutro
2019-08-15,58.54,37.00,Neutro
2019-08-16,43.59,36.27,Neutro
2019-08-19,45.00,29.35,Sobrevendido
2019-08-20,32.35,28.26,Sobrevendido
2019-08-21,76.32,44.90,Neutro
2019-08-22,65.79,43.14,Neutro
2019-08-23,52.63,51.16,Neutro
2019-08-26,57.14,57.89,Neutro
2019-08-27,66.67,53.62,Neutro
2019-08-28,60.00,51.43,Neutro
2019-08-29,70.27,52.11,Neutro
2019-08-30,36.36,61.67,Neutro
2019-09-03,27.59,49.25,Neutro
2019-09-04,44.83,49.25,Neutro
2019-09-05,48.39,53.03,Neutro
2019-09-06,60.00,62.86,Neutro
2019-09-09,68.18,64.86,Neutro
2019-09-10,63.16,66.67,Neutro
2019-09-11,74.42,61.54,Neutro
2019-09-12,82.05,58.82,Neutro
2019-09-13,61.36,54.79,Neutro
2019-09-16,29.76,34.78,Neutro
2019-09-17,22.37,35.34,Neutro
2019-09-18,19.18,37.61,Neutro
2019-09-19,14.63,30.00,Neutro
2019-09-20,6.67,31.36,Neutro
2019-09-23,6.76,32.74,Neutro
2019-09-24,28.05,39.68,Neutro
2019-09-25,30.26,30.00,Neutro
2019-09-26,24.72,23.64,Sobrevendido
2019-09-27,19.39,19.30,Sobrevendido
2019-09-30,19.00,17.03,Sobrevendido
2019-10-01,16.36,12.43,Sobrevendido
2019-10-02,21.82,15.76,Sobrevendido
2019-10-03,13.13,19.89,Sobrevendido
2019-10-04,21.88,26.43,Sobrevendido
2019-10-07,24.14,24.49,Sobrevendido
2019-10-08,28.00,22.30,Sobrevendido
2019-10-09,37.84,24.09,Sobrevendido
2019-10-10,61.29,26.24,Sobrevendido
2019-10-11,48.15,27.01,Sobrevendido
2019-10-14,18.18,14.39,Sobrevendido
2019-10-15,27.03,23.76,Sobrevendido
2019-10-16,67.80,46.15,Neutro
2019-10-17,54.79,43.90,Neutro
2019-10-18,57.14,50.88,Neutro
2019-10-21,47.56,51.33,Neutro
2019-10-22,48.75,48.60,Neutro
2019-10-23,39.80,34.35,Neutro
2019-10-24,33.66,31.88,Neutro
2019-10-25,5.56,33.59,Neutro
2019-10-28,6.35,32.35,Neutro
2019-10-29,1.67,32.85,Neutro
2019-10-30,1.85,29.41,Sobrevendido
2019-10-31,5.36,30.88,Neutro
2019-11-01,63.93,49.06,Neutro
2019-11-04,48.15,40.11,Neutro
2019-11-05,41.49,25.90,Sobrevendido
2019-11-06,45.35,28.86,Sobrevendido
2019-11-07,42.22,26.00,Sobrevendido
2019-11-08,42.70,27.27,Sobrevendido
2019-11-11,39.56,26.53,Sobrevendido
2019-11-12,0.00,32.77,Neutro
2019-11-13,0.00,33.91,Neutro
2019-11-14,0.00,33.33,Neutro
2019-11-15,8.33,37.27,Neutro
2019-11-18,15.00,37.27,Neutro
2019-11-19,17.65,38.68,Neutro
2019-11-20,47.37,40.91,Neutro
2019-11-21,61.11,14.47,Sobrevendido
2019-11-22,85.71,32.73,Neutro
2019-11-25,90.00,41.86,Neutro
2019-11-26,76.19,40.00,Neutro
2019-11-27,80.00,51.11,Neutro
2019-11-29,85.29,62.75,Neutro
2019-12-02,84.85,71.15,Sobrecomprado
2019-12-03,78.79,72.55,Sobrecomprado
2019-12-04,63.33,72.55,Sobrecomprado
2019-12-05,57.58,69.81,Neutro
2019-12-06,47.50,57.38,Neutro
2019-12-09,47.50,60.00,Neutro
2019-12-10,27.78,55.71,Neutro
2019-12-11,16.13,51.56,Neutro
2019-12-12,31.43,54.41,Neutro
2019-12-13,34.38,48.39,Neutro
2019-12-16,36.67,47.62,Neutro
2019-12-17,50.00,48.39,Neutro
2019-12-18,35.29,43.86,Neutro
2019-12-19,46.15,32.65,Neutro
2019-12-20,37.50,23.40,Sobrevendido
2019-12-23,41.18,34.62,Neutro
2019-12-24,55.00,42.31,Neutro
2019-12-26,64.71,46.81,Neutro
2019-12-27,77.78,62.50,Neutro
2019-12-30,78.95,58.33,Neutro
2019-12-31,84.21,68.75,Neutro
2020-01-02,100.00,71.43,Sobrecomprado
2020-01-03,85.71,61.29,Neutro
2020-01-06,72.73,61.29,Neutro
2020-01-07,53.33,59.38,Neutro
2020-01-08,46.15,64.52,Neutro
2020-01-09,63.16,71.05,Sobrecomprado
2020-01-10,69.57,76.19,Sobrecomprado
2020-01-13,76.67,85.71,Sobrecomprado
2020-01-14,76.67,79.55,Sobrecomprado
2020-01-15,85.00,82.35,Sobrecomprado
2020-01-16,85.00,76.36,Sobrecomprado
2020-01-17,84.62,75.00,Sobrecomprado
2020-01-21,78.79,73.08,Sobrecomprado
2020-01-22,47.73,55.22,Neutro
2020-01-23,23.91,44.74,Neutro
2020-01-24,14.29,31.78,Neutro
2020-01-27,0.00,31.19,Neutro
2020-01-28,0.00,31.78,Neutro
2020-01-29,0.00,30.84,Neutro
2020-01-30,1.47,26.73,Sobrevendido
2020-01-31,10.53,26.73,Sobrevendido
2020-02-03,11.76,17.53,Sobrevendido
2020-02-04,42.86,20.41,Sobrevendido
2020-02-05,50.00,10.34,Sobrevendido
2020-02-06,52.94,10.71,Sobrevendido
2020-02-07,50.00,10.47,Sobrevendido
2020-02-10,55.00,13.64,Sobrevendido
2020-02-11,40.00,16.67,Sobrevendido
2020-02-12,54.55,19.35,Sobrevendido
2020-02-13,27.27,37.50,Neutro
2020-02-14,20.00,36.36,Neutro
2020-02-18,21.43,38.71,Neutro
2020-02-19,35.71,43.75,Neutro
2020-02-20,16.67,40.62,Neutro
2020-02-21,37.50,38.71,Neutro
2020-02-24,50.00,51.85,Neutro
2020-02-25,50.00,40.74,Neutro
2020-02-26,50.00,35.48,Neutro
2020-02-27,44.44,34.38,Neutro
2020-02-28,65.52,55.81,Neutro
2020-03-02,79.07,65.45,Neutro
2020-03-03,53.57,50.00,Neutro
2020-03-04,50.91,50.70,Neutro
2020-03-05,53.85,52.94,Neutro
2020-03-06,54.90,53.73,Neutro
2020-03-09,50.00,48.65,Neutro
2020-03-10,36.36,47.95,Neutro
2020-03-11,3.03,46.05,Neutro
2020-03-12,34.78,48.10,Neutro
2020-03-13,39.13,47.44,Neutro
2020-03-16,61.11,56.82,Neutro
2020-03-17,50.00,52.63,Neutro
2020-03-18,55.00,52.08,Neutro
2020-03-19,52.50,44.05,Neutro
2020-03-20,51.22,29.73,Sobrevendido
2020-03-23,41.18,38.60,Neutro
2020-03-24,41.18,40.35,Neutro
2020-03-25,20.00,44.26,Neutro
2020-03-26,35.71,46.55,Neutro
2020-03-27,71.43,60.66,Neutro
2020-03-30,65.22,57.14,Neutro
2020-03-31,83.33,61.02,Neutro
2020-04-01,83.33,55.77,Neutro
2020-04-02,82.35,54.90,Neutro
2020-04-03,71.43,38.46,Neutro
2020-04-06,66.67,51.72,Neutro
2020-04-07,0.00,50.00,Neutro
2020-04-08,25.00,54.84,Neutro
2020-04-09,33.33,66.67,Neutro
2020-04-13,40.00,67.86,Neutro
2020-04-14,57.14,70.97,Sobrecomprado
2020-04-15,53.33,62.07,Neutro
2020-04-16,53.33,60.00,Neutro
2020-04-17,61.54,36.36,Neutro
2020-04-20,54.55,42.11,Neutro
2020-04-21,54.55,45.00,Neutro
2020-04-22,50.00,45.00,Neutro
2020-04-23,28.57,47.62,Neutro
2020-04-24,40.00,50.00,Neutro
2020-04-27,40.00,50.00,Neutro
2020-04-28,50.00,58.82,Neutro
2020-04-29,40.00,50.00,Neutro
2020-04-30,40.00,50.00,Neutro
2020-05-01,50.00,50.00,Neutro
2020-05-04,28.57,28.57,Sobrevendido
2020-05-05,37.50,38.46,Neutro
2020-05-06,37.50,38.46,Neutro
2020-05-07,37.50,41.67,Neutro
2020-05-08,42.86,41.67,Neutro
2020-05-11,50.00,46.15,Neutro
2020-05-12,33.33,40.00,Neutro
2020-05-13,33.33,31.25,Neutro
2020-05-14,18.18,26.32,Sobrevendido
2020-05-15,27.27,31.58,Neutro
2020-05-18,27.27,31.58,Neutro
2020-05-19,27.27,33.33,Neutro
2020-05-20,20.00,33.33,Neutro
2020-05-21,22.22,27.78,Sobrevendido
2020-05-22,37.50,35.29,Neutro
2020-05-26,80.00,47.62,Neutro
2020-05-27,63.64,45.45,Neutro
2020-05-28,70.00,47.62,Neutro
2020-05-29,70.00,47.62,Neutro
2020-06-01,54.55,38.10,Neutro
2020-06-02,54.55,40.00,Neutro
2020-06-03,58.33,50.00,Neutro
2020-06-04,70.59,74.07,Sobrecomprado
2020-06-05,70.59,67.86,Neutro
2020-06-08,75.00,73.33,Sobrecomprado
2020-06-09,75.00,73.33,Sobrecomprado
2020-06-10,75.00,67.74,Neutro
2020-06-11,65.22,61.76,Neutro
2020-06-12,66.67,63.89,Neutro
2020-06-15,60.00,64.86,Neutro
2020-06-16,66.67,68.57,Neutro
2020-06-17,40.91,57.14,Neutro
2020-06-18,40.91,57.14,Neutro
2020-06-19,50.00,61.90,Neutro
2020-06-22,63.16,64.29,Neutro
2020-06-23,61.11,64.29,Neutro
2020-06-24,41.67,53.12,Neutro
2020-06-25,41.67,56.67,Neutro
2020-06-26,100.00,51.85,Neutro
2020-06-29,100.00,53.57,Neutro
2020-06-30,66.67,53.57,Neutro
2020-07-01,75.00,66.67,Neutro
2020-07-02,50.00,57.69,Neutro
2020-07-06,69.23,56.00,Neutro
2020-07-07,78.95,64.52,Neutro
2020-07-08,68.18,74.07,Sobrecomprado
2020-07-09,78.12,81.58,Sobrecomprado
2020-07-10,67.57,67.44,Neutro
2020-07-13,61.11,63.64,Neutro
2020-07-14,57.89,56.52,Neutro
2020-07-15,51.52,56.52,Neutro
2020-07-16,46.67,59.18,Neutro
2020-07-17,53.57,60.00,Neutro
2020-07-20,45.83,64.29,Neutro
2020-07-21,64.71,66.67,Neutro
2020-07-22,73.33,64.71,Neutro
2020-07-23,91.67,66.00,Neutro
2020-07-24,96.43,72.13,Sobrecomprado
2020-07-27,96.77,72.13,Sobrecomprado
2020-07-28,78.38,67.69,Neutro
2020-07-29,62.86,55.93,Neutro
2020-07-30,69.05,67.80,Neutro
2020-07-31,71.11,71.67,Sobrecomprado
2020-08-03,79.66,81.69,Sobrecomprado
2020-08-04,65.96,77.33,Sobrecomprado
2020-08-05,47.17,65.48,Neutro
2020-08-06,43.86,57.45,Neutro
2020-08-07,43.86,51.09,Neutro
2020-08-10,36.00,51.09,Neutro
2020-08-11,27.78,47.47,Neutro
2020-08-12,2.50,48.48,Neutro
2020-08-13,2.27,35.16,Neutro
2020-08-14,2.94,29.89,Sobrevendido
2020-08-17,4.35,32.50,Neutro
2020-08-18,5.00,33.77,Neutro
2020-08-19,20.83,31.08,Neutro
2020-08-20,22.73,26.32,Sobrevendido
2020-08-21,16.67,7.81,Sobrevendido
2020-08-24,16.00,7.25,Sobrevendido
2020-08-25,17.39,8.77,Sobrevendido
2020-08-26,16.67,10.64,Sobrevendido
2020-08-27,18.18,11.90,Sobrevendido
2020-08-28,5.26,13.95,Sobrevendido
2020-08-31,7.14,16.67,Sobrevendido
2020-09-01,7.69,13.51,Sobrevendido
2020-09-02,20.00,16.67,Sobrevendido
2020-09-03,14.29,16.67,Sobrevendido
2020-09-04,14.29,16.13,Sobrevendido
2020-09-08,12.50,16.67,Sobrevendido
2020-09-09,22.22,10.71,Sobrevendido
2020-09-10,30.00,16.67,Sobrevendido
2020-09-11,33.33,18.18,Sobrevendido
2020-09-14,33.33,28.57,Sobrevendido
2020-09-15,60.00,41.18,Neutro
2020-09-16,66.67,43.75,Neutro
2020-09-17,66.67,41.18,Neutro
2020-09-18,57.14,37.50,Neutro
2020-09-21,57.14,41.18,Neutro
2020-09-22,50.00,41.18,Neutro
2020-09-23,50.00,41.18,Neutro
2020-09-24,14.29,41.18,Neutro
2020-09-25,14.29,43.75,Neutro
2020-09-28,16.67,46.67,Neutro
2020-09-29,28.57,42.86,Neutro
2020-09-30,14.29,35.71,Neutro
2020-10-01,71.43,63.64,Neutro
2020-10-02,66.67,60.87,Neutro
2020-10-05,80.00,59.09,Neutro
2020-10-06,63.16,50.00,Neutro
2020-10-07,63.16,52.00,Neutro
2020-10-08,57.89,50.00,Neutro
2020-10-09,63.16,50.00,Neutro
2020-10-12,25.00,50.00,Neutro
2020-10-13,41.67,55.56,Neutro
2020-10-14,25.00,55.56,Neutro
2020-10-15,37.50,55.56,Neutro
2020-10-16,25.00,48.39,Neutro
2020-10-19,19.07,40.31,Neutro
2020-10-20,14.54,41.79,Neutro
2020-10-21,15.82,20.10,Sobrevendido
2020-10-22,1.36,21.32,Sobrevendido
2020-10-23,1.58,14.05,Sobrevendido
2020-10-26,1.52,16.73,Sobrevendido
2020-10-27,25.91,25.39,Sobrevendido
2020-10-28,34.80,23.82,Sobrevendido
2020-10-29,33.50,20.40,Sobrevendido
2020-10-30,32.84,21.46,Sobrevendido
2020-11-02,42.38,16.29,Sobrevendido
2020-11-03,45.37,18.81,Sobrevendido
2020-11-04,46.27,18.53,Sobrevendido
2020-11-05,21.74,24.51,Sobrevendido
2020-11-06,44.12,37.13,Neutro
2020-11-09,58.70,41.44,Neutro
2020-11-10,50.94,39.03,Neutro
2020-11-11,34.41,39.93,Neutro
2020-11-12,32.22,41.36,Neutro
2020-11-13,38.37,43.90,Neutro
2020-11-16,35.71,27.03,Sobrevendido
2020-11-17,46.94,45.78,Neutro
2020-11-18,50.94,54.55,Neutro
2020-11-19,89.47,69.15,Neutro
2020-11-20,85.00,60.62,Neutro
2020-11-23,86.49,62.19,Neutro
2020-11-24,89.36,70.04,Sobrecomprado
2020-11-25,83.44,66.38,Neutro
2020-11-27,77.46,65.00,Neutro
2020-11-30,64.71,58.22,Neutro
2020-12-01,63.48,75.24,Sobrecomprado
2020-12-02,72.82,78.82,Sobrecomprado
2020-12-03,67.02,77.56,Sobrecomprado
2020-12-04,57.53,78.50,Sobrecomprado
2020-12-07,83.33,83.39,Sobrecomprado
2020-12-08,70.92,74.20,Sobrecomprado
2020-12-09,55.25,59.00,Neutro
2020-12-10,57.37,59.67,Neutro
2020-12-11,54.87,61.07,Neutro
2020-12-14,56.41,59.86,Neutro
2020-12-15,58.94,58.57,Neutro
2020-12-16,57.07,66.98,Neutro
2020-12-17,64.20,67.19,Neutro
2020-12-18,84.33,67.62,Neutro
2020-12-21,71.96,62.63,Neutro
2020-12-22,53.47,54.28,Neutro
2020-12-23,48.68,53.03,Neutro
2020-12-24,37.40,50.59,Neutro
2020-12-28,0.00,36.22,Neutro
2020-12-29,0.00,37.79,Neutro
2020-12-30,14.81,49.44,Neutro
2020-12-31,14.81,40.08,Neutro
2021-01-04,42.74,48.51,Neutro
2021-01-05,72.22,62.50,Neutro
2021-01-06,55.12,49.52,Neutro
2021-01-07,64.68,45.43,Neutro
2021-01-08,63.97,44.05,Neutro
2021-01-11,67.00,50.69,Neutro
2021-01-12,73.98,57.23,Neutro
2021-01-13,63.04,57.72,Neutro
2021-01-14,48.40,59.44,Neutro
2021-01-15,68.98,60.64,Neutro
2021-01-19,64.91,64.77,Neutro
2021-01-20,74.23,67.82,Neutro
2021-01-21,71.62,68.54,Neutro
2021-01-22,72.55,73.54,Sobrecomprado
2021-01-25,97.37,71.49,Sobrecomprado
2021-01-26,84.25,60.48,Neutro
2021-01-27,55.31,62.30,Neutro
2021-01-28,47.83,55.56,Neutro
2021-01-29,40.09,54.55,Neutro
2021-02-01,45.27,55.24,Neutro
2021-02-02,25.50,45.89,Neutro
2021-02-03,35.37,55.98,Neutro
2021-02-04,41.78,57.10,Neutro
2021-02-05,62.63,59.08,Neutro
2021-02-08,78.31,62.37,Neutro
2021-02-09,93.77,68.89,Neutro
2021-02-10,76.00,60.85,Neutro
2021-02-11,69.09,50.74,Neutro
2021-02-12,67.05,52.16,Neutro
2021-02-16,67.80,55.83,Neutro
2021-02-17,58.78,60.40,Neutro
2021-02-18,43.10,56.99,Neutro
2021-02-19,14.68,57.47,Neutro
2021-02-22,25.26,54.09,Neutro
2021-02-23,21.24,47.50,Neutro
2021-02-24,24.89,46.87,Neutro
2021-02-25,15.04,41.32,Neutro
2021-02-26,14.49,36.06,Neutro
2021-03-01,21.83,33.72,Neutro
2021-03-02,54.20,38.90,Neutro
2021-03-03,40.43,35.73,Neutro
2021-03-04,37.50,32.11,Neutro
2021-03-05,36.95,32.80,Neutro
2021-03-08,41.23,30.85,Neutro
2021-03-09,48.36,34.47,Neutro
2021-03-10,51.99,41.46,Neutro
2021-03-11,34.50,44.83,Neutro
2021-03-12,53.56,45.17,Neutro
2021-03-15,65.98,46.00,Neutro
2021-03-16,55.96,42.64,Neutro
2021-03-17,34.84,38.46,Neutro
2021-03-18,30.10,40.67,Neutro
2021-03-19,22.01,40.67,Neutro
2021-03-22,13.13,24.83,Sobrevendido
2021-03-23,6.25,29.85,Sobrevendido
2021-03-24,7.89,37.24,Neutro
2021-03-25,8.77,33.79,Neutro
2021-03-26,26.32,33.51,Neutro
2021-03-29,34.38,30.88,Neutro
2021-03-30,21.43,21.90,Sobrevendido
2021-03-31,28.57,15.28,Sobrevendido
2021-04-01,37.50,11.46,Sobrevendido
2021-04-05,46.15,14.41,Sobrevendido
2021-04-06,32.73,14.60,Sobrevendido
2021-04-07,21.95,23.74,Sobrevendido
2021-04-08,15.79,24.29,Sobrevendido
2021-04-09,14.29,17.14,Sobrevendido
2021-04-12,15.00,19.67,Sobrevendido
2021-04-13,5.95,17.42,Sobrevendido
2021-04-14,16.09,25.40,Sobrevendido
2021-04-15,25.97,28.79,Sobrevendido
2021-04-16,41.67,29.23,Sobrevendido
