Date,RSI_7,RSI_14,RSI_Sinal
2007-10-26,63.04,52.87,Neutro
2007-10-29,87.50,61.18,Neutro
2007-10-30,66.67,61.18,Neutro
2007-10-31,73.85,65.26,Neutro
2007-11-01,60.32,60.19,Neutro
2007-11-02,38.46,50.52,Neutro
2007-11-05,29.41,41.53,Neutro
2007-11-06,27.40,41.18,Neutro
2007-11-07,20.90,45.79,Neutro
2007-11-08,53.93,58.57,Neutro
2007-11-09,46.75,59.15,Neutro
2007-11-12,52.17,56.06,Neutro
2007-11-13,24.83,28.43,Sobrevendido
2007-11-14,29.03,29.17,Sobrevendido
2007-11-15,41.96,37.04,Neutro
2007-11-16,44.67,37.33,Neutro
2007-11-19,26.83,38.21,Neutro
2007-11-20,23.85,32.37,Neutro
2007-11-21,23.85,33.67,Neutro
2007-11-23,65.96,34.90,Neutro
2007-11-26,65.96,39.18,Neutro
2007-11-27,70.91,50.00,Neutro
2007-11-28,66.67,50.00,Neutro
2007-11-29,49.23,34.57,Neutro
2007-11-30,80.17,51.00,Neutro
2007-12-03,54.49,41.56,Neutro
2007-12-04,61.43,62.26,Neutro
2007-12-05,65.53,65.60,Neutro
2007-12-06,60.10,62.40,Neutro
2007-12-07,60.10,61.35,Neutro
2007-12-10,65.24,61.11,Neutro
2007-12-11,46.72,63.37,Neutro
2007-12-12,87.69,63.37,Neutro
2007-12-13,50.00,59.23,Neutro
2007-12-14,40.48,61.73,Neutro
2007-12-17,22.67,50.00,Neutro
2007-12-18,22.67,50.00,Neutro
2007-12-19,25.37,54.72,Neutro
2007-12-20,33.33,41.62,Neutro
2007-12-21,33.33,58.57,Neutro
2007-12-24,56.00,53.60,Neutro
2007-12-26,55.41,50.00,Neutro
2007-12-27,100.00,66.47,Neutro
2007-12-28,74.81,55.83,Neutro
2007-12-31,74.81,58.08,Neutro
2008-01-02,73.17,58.08,Neutro
2008-01-03,48.65,44.23,Neutro
2008-01-04,43.45,47.33,Neutro
2008-01-07,37.50,43.36,Neutro
2008-01-08,0.00,41.53,Neutro
2008-01-09,0.00,38.74,Neutro
2008-01-10,6.15,40.61,Neutro
2008-01-11,17.01,42.59,Neutro
2008-01-14,29.41,42.59,Neutro
2008-01-15,24.51,36.30,Neutro
2008-01-16,35.29,36.53,Neutro
2008-01-17,55.26,19.63,Sobrevendido
2008-01-18,45.65,19.63,Sobrevendido
2008-01-22,62.41,34.60,Neutro
2008-01-23,56.90,34.60,Neutro
2008-01-24,50.00,41.94,Neutro
2008-01-25,57.39,41.94,Neutro
2008-01-28,37.40,36.40,Neutro
2008-01-29,37.40,43.96,Neutro
2008-01-30,50.00,47.89,Neutro
2008-01-31,0.00,45.60,Neutro
2008-02-01,0.00,40.00,Neutro
2008-02-04,0.00,40.00,Neutro
2008-02-05,0.00,36.67,Neutro
2008-02-06,0.00,27.22,Sobrevendido
2008-02-07,0.00,27.22,Sobrevendido
2008-02-08,15.52,37.18,Neutro
2008-02-11,51.96,35.10,Neutro
2008-02-12,35.10,26.50,Sobrevendido
2008-02-13,35.10,28.80,Sobrevendido
2008-02-14,44.54,28.80,Sobrevendido
2008-02-15,51.96,35.10,Neutro
2008-02-19,51.96,35.10,Neutro
2008-02-20,43.14,33.13,Neutro
2008-02-21,0.00,33.13,Neutro
2008-02-22,0.00,33.13,Neutro
2008-02-25,0.00,33.13,Neutro
2008-02-26,0.00,41.41,Neutro
2008-02-27,73.53,57.35,Neutro
2008-02-28,73.53,57.35,Neutro
2008-02-29,100.00,62.82,Neutro
2008-03-03,77.14,42.19,Neutro
2008-03-04,77.14,68.35,Neutro
2008-03-05,46.96,43.55,Neutro
2008-03-06,55.80,52.38,Neutro
2008-03-07,50.00,55.13,Neutro
2008-03-10,50.00,55.13,Neutro
2008-03-11,34.41,58.50,Neutro
2008-03-12,34.04,52.44,Neutro
2008-03-13,34.04,52.44,Neutro
2008-03-14,53.33,49.14,Neutro
2008-03-17,26.32,49.43,Neutro
2008-03-18,2.86,39.49,Neutro
2008-03-19,1.67,34.07,Neutro
2008-03-20,13.24,25.47,Sobrevendido
2008-03-24,38.24,35.80,Neutro
2008-03-25,68.66,54.39,Neutro
2008-03-26,65.71,62.00,Neutro
2008-03-27,67.12,58.70,Neutro
2008-03-28,70.63,57.30,Neutro
2008-03-31,85.95,58.01,Neutro
2008-04-01,84.96,58.01,Neutro
2008-04-02,72.48,59.32,Neutro
2008-04-03,30.23,59.32,Neutro
2008-04-04,50.00,63.25,Neutro
2008-04-07,31.58,63.03,Neutro
2008-04-08,18.75,65.41,Neutro
2008-04-09,0.00,75.91,Sobrecomprado
2008-04-10,0.00,74.42,Sobrecomprado
2008-04-11,0.00,70.54,Sobrecomprado
2008-04-14,0.00,28.26,Sobrevendido
2008-04-15,0.00,44.83,Neutro
2008-04-16,0.00,27.27,Sobrevendido
2008-04-17,50.00,27.27,Sobrevendido
2008-04-18,100.00,15.79,Sobrevendido
2008-04-21,37.50,12.50,Sobrevendido
2008-04-22,83.33,75.76,Sobrecomprado
2008-04-23,45.45,43.10,Neutro
2008-04-24,52.38,50.00,Neutro
2008-04-25,52.38,50.00,Neutro
2008-04-28,50.00,50.00,Neutro
2008-04-29,58.33,60.00,Neutro
2008-04-30,71.59,68.75,Neutro
2008-05-01,42.71,52.38,Neutro
2008-05-02,57.75,52.38,Neutro
2008-05-05,52.38,52.38,Neutro
2008-05-06,52.38,52.38,Neutro
2008-05-07,55.22,52.76,Neutro
2008-05-08,45.45,52.76,Neutro
2008-05-09,9.76,51.94,Neutro
2008-05-12,36.36,42.06,Neutro
2008-05-13,36.36,54.88,Neutro
2008-05-14,21.05,45.12,Neutro
2008-05-15,9.09,34.58,Neutro
2008-05-16,0.00,30.83,Neutro
2008-05-19,0.00,22.52,Sobrevendido
2008-05-20,24.62,18.87,Sobrevendido
2008-05-21,19.75,21.74,Sobrevendido
2008-05-22,14.04,16.00,Sobrevendido
2008-05-23,33.33,31.82,Neutro
2008-05-27,36.59,29.34,Sobrevendido
2008-05-28,40.91,27.61,Sobrevendido
2008-05-29,50.00,34.44,Neutro
2008-05-30,42.59,35.84,Neutro
2008-06-02,50.00,35.84,Neutro
2008-06-03,69.70,34.44,Neutro
2008-06-04,45.95,36.05,Neutro
2008-06-05,50.00,39.49,Neutro
2008-06-06,48.57,42.76,Neutro
2008-06-09,5.26,44.06,Neutro
2008-06-10,5.26,37.01,Neutro
2008-06-11,37.93,47.11,Neutro
2008-06-12,34.38,58.16,Neutro
2008-06-13,34.38,40.58,Neutro
2008-06-16,50.00,50.00,Neutro
2008-06-17,52.38,50.00,Neutro
2008-06-18,50.00,28.21,Sobrevendido
2008-06-19,50.00,28.21,Sobrevendido
2008-06-20,0.00,28.21,Sobrevendido
2008-06-23,,34.38,Neutro
2008-06-24,,34.38,Neutro
2008-06-25,,50.00,Neutro
2008-06-26,,52.38,Neutro
2008-06-27,,50.00,Neutro
2008-06-30,,50.00,Neutro
2008-07-01,,0.00,Sobrevendido
2008-07-02,,,Neutro
2008-07-03,,,Neutro
2008-07-07,,,Neutro
2008-07-08,,,Neutro
2008-07-09,,,Neutro
2008-07-10,,,Neutro
2008-07-11,,,Neutro
2008-07-14,,,Neutro
2008-07-15,,,Neutro
2008-07-16,,,Neutro
2008-07-17,,,Neutro
2008-07-18,,,Neutro
2008-07-21,,,Neutro
2008-07-22,,,Neutro
2008-07-23,,,Neutro
2008-07-24,,,Neutro
2008-07-25,,,Neutro
2008-07-28,,,Neutro
2008-07-29,,,Neutro
2008-07-30,0.00,0.00,Sobrevendido
2008-07-31,0.00,0.00,Sobrevendido
2008-08-01,0.00,0.00,Sobrevendido
2008-08-04,0.00,0.00,Sobrevendido
2008-08-05,50.00,50.00,Neutro
2008-08-06,62.50,62.50,Neutro
2008-08-07,82.86,82.86,Sobrecomprado
2008-08-08,96.67,82.86,Sobrecomprado
2008-08-11,82.86,70.73,Sobrecomprado
2008-08-12,83.33,71.43,Sobrecomprado
2008-08-13,68.18,60.00,Neutro
2008-08-14,63.16,60.00,Neutro
2008-08-15,57.14,58.82,Neutro
2008-08-18,6.25,58.82,Neutro
2008-08-19,6.25,65.22,Neutro
2008-08-20,6.67,60.00,Neutro
2008-08-21,0.00,55.56,Neutro
2008-08-22,0.00,55.56,Neutro
2008-08-25,0.00,50.00,Neutro
2008-08-26,62.50,59.32,Neutro
2008-08-27,62.50,40.00,Neutro
2008-08-28,35.71,27.59,Sobrevendido
2008-08-29,40.54,30.77,Neutro
2008-09-02,45.45,29.41,Sobrevendido
2008-09-03,45.45,34.88,Neutro
2008-09-04,45.45,34.88,Neutro
2008-09-05,0.00,35.71,Neutro
2008-09-08,0.00,35.71,Neutro
2008-09-09,,35.71,Neutro
2008-09-10,,40.54,Neutro
2008-09-11,0.00,41.67,Neutro
2008-09-12,0.00,41.67,Neutro
2008-09-15,0.00,41.67,Neutro
2008-09-16,0.00,0.00,Sobrevendido
2008-09-17,0.00,0.00,Sobrevendido
2008-09-18,0.00,0.00,Sobrevendido
2008-09-19,0.00,0.00,Sobrevendido
2008-09-22,0.00,0.00,Sobrevendido
2008-09-23,0.00,0.00,Sobrevendido
2008-09-24,18.84,18.06,Sobrevendido
2008-09-25,27.27,26.25,Sobrevendido
2008-09-26,35.59,26.25,Sobrevendido
2008-09-29,42.00,23.86,Sobrevendido
2008-09-30,65.48,45.08,Neutro
2008-10-01,44.72,30.90,Neutro
2008-10-02,62.78,47.88,Neutro
2008-10-03,59.88,47.88,Neutro
2008-10-06,57.86,47.88,Neutro
2008-10-07,44.23,42.32,Neutro
2008-10-08,46.00,45.20,Neutro
2008-10-09,30.37,41.09,Neutro
2008-10-10,43.94,44.31,Neutro
2008-10-13,0.00,44.49,Neutro
2008-10-14,11.90,43.82,Neutro
2008-10-15,11.90,41.98,Neutro
2008-10-16,28.57,41.98,Neutro
2008-10-17,28.57,43.40,Neutro
2008-10-20,100.00,36.36,Neutro
2008-10-21,100.00,50.67,Neutro
2008-10-22,100.00,19.57,Sobrevendido
2008-10-23,80.00,19.15,Sobrevendido
2008-10-24,80.00,19.15,Sobrevendido
2008-10-27,80.00,40.00,Neutro
2008-10-28,80.00,40.00,Neutro
2008-10-29,0.00,90.00,Sobrecomprado
2008-10-30,0.00,60.00,Neutro
2008-10-31,0.00,56.25,Neutro
2008-11-03,0.00,36.36,Neutro
2008-11-04,7.69,39.13,Neutro
2008-11-05,7.69,39.13,Neutro
2008-11-06,7.69,39.13,Neutro
2008-11-07,7.69,6.67,Sobrevendido
2008-11-10,5.88,3.45,Sobrevendido
2008-11-11,6.67,3.45,Sobrevendido
2008-11-12,6.67,3.70,Sobrevendido
2008-11-13,0.00,3.70,Sobrevendido
2008-11-14,0.00,3.70,Sobrevendido
2008-11-17,0.00,3.70,Sobrevendido
2008-11-18,0.00,3.70,Sobrevendido
2008-11-19,0.00,2.22,Sobrevendido
2008-11-20,0.00,2.08,Sobrevendido
2008-11-21,0.00,2.08,Sobrevendido
2008-11-24,13.16,9.62,Sobrevendido
2008-11-25,13.16,9.62,Sobrevendido
2008-11-26,13.16,9.62,Sobrevendido
2008-11-28,36.54,28.79,Sobrevendido
2008-12-01,90.57,59.26,Neutro
2008-12-02,67.61,46.15,Neutro
2008-12-03,67.61,46.15,Neutro
2008-12-04,65.15,46.15,Neutro
2008-12-05,71.60,52.94,Neutro
2008-12-08,71.60,52.94,Neutro
2008-12-09,65.67,52.94,Neutro
2008-12-10,39.47,69.23,Neutro
2008-12-11,100.00,74.16,Sobrecomprado
2008-12-12,43.90,58.93,Neutro
2008-12-15,52.08,59.65,Neutro
2008-12-16,25.00,56.20,Neutro
2008-12-17,31.82,57.60,Neutro
2008-12-18,29.17,50.43,Neutro
2008-12-19,27.45,32.58,Neutro
2008-12-22,22.45,43.28,Neutro
2008-12-23,42.31,43.28,Neutro
2008-12-24,25.00,44.12,Neutro
2008-12-26,72.41,44.93,Neutro
2008-12-29,50.00,39.74,Neutro
2008-12-30,45.95,36.47,Neutro
2008-12-31,50.00,36.47,Neutro
2009-01-02,54.29,35.71,Neutro
2009-01-05,64.44,56.34,Neutro
2009-01-06,68.00,55.71,Neutro
2009-01-07,52.94,61.90,Neutro
2009-01-08,72.00,59.32,Neutro
2009-01-09,100.00,63.64,Neutro
2009-01-12,100.00,67.31,Neutro
2009-01-13,100.00,68.63,Neutro
2009-01-14,31.58,54.69,Neutro
2009-01-15,0.00,53.97,Neutro
2009-01-16,58.06,55.38,Neutro
2009-01-20,36.73,48.65,Neutro
2009-01-21,55.07,64.37,Neutro
2009-01-22,55.07,64.37,Neutro
2009-01-23,59.74,66.67,Neutro
2009-01-26,71.88,62.65,Neutro
2009-01-27,71.88,59.74,Neutro
2009-01-28,60.87,59.74,Neutro
2009-01-29,100.00,59.74,Neutro
2009-01-30,100.00,59.74,Neutro
2009-02-02,100.00,59.74,Neutro
2009-02-03,,59.74,Neutro
2009-02-04,0.00,56.10,Neutro
2009-02-05,0.00,56.10,Neutro
2009-02-06,50.00,56.10,Neutro
2009-02-09,53.85,73.13,Sobrecomprado
2009-02-10,53.85,61.70,Neutro
2009-02-11,41.18,49.15,Neutro
2009-02-12,52.38,52.38,Neutro
2009-02-13,73.33,52.38,Neutro
2009-02-17,53.23,41.25,Neutro
2009-02-18,34.09,41.25,Neutro
2009-02-19,29.27,41.25,Neutro
2009-02-20,29.27,41.25,Neutro
2009-02-23,41.38,41.25,Neutro
2009-02-24,0.00,41.25,Neutro
2009-02-25,0.00,53.23,Neutro
2009-02-26,0.00,44.00,Neutro
2009-02-27,23.53,31.15,Neutro
2009-03-02,16.00,24.24,Sobrevendido
2009-03-03,36.36,32.43,Neutro
2009-03-04,36.36,38.71,Neutro
2009-03-05,29.27,20.69,Sobrevendido
2009-03-06,29.27,20.69,Sobrevendido
2009-03-09,42.86,29.27,Sobrevendido
2009-03-10,33.33,29.27,Sobrevendido
2009-03-11,66.67,40.82,Neutro
2009-03-12,50.00,40.82,Neutro
2009-03-13,50.00,40.82,Neutro
2009-03-16,100.00,40.82,Neutro
2009-03-17,100.00,40.82,Neutro
2009-03-18,50.00,45.45,Neutro
2009-03-19,50.00,40.00,Neutro
2009-03-20,0.00,50.00,Neutro
2009-03-23,20.00,38.46,Neutro
2009-03-24,16.67,35.71,Neutro
2009-03-25,16.67,50.00,Neutro
2009-03-26,16.67,50.00,Neutro
2009-03-27,50.00,50.00,Neutro
2009-03-30,71.43,56.52,Neutro
2009-03-31,90.48,65.52,Neutro
2009-04-01,51.52,44.19,Neutro
2009-04-02,54.84,44.19,Neutro
2009-04-03,54.84,44.19,Neutro
2009-04-06,67.44,56.36,Neutro
2009-04-07,67.44,65.96,Neutro
2009-04-08,65.00,65.96,Neutro
2009-04-09,46.15,65.96,Neutro
2009-04-13,66.67,56.86,Neutro
2009-04-14,75.00,63.64,Neutro
2009-04-15,75.00,63.64,Neutro
2009-04-16,50.00,63.64,Neutro
2009-04-17,50.00,63.64,Neutro
2009-04-20,68.42,66.10,Neutro
2009-04-21,68.42,55.56,Neutro
2009-04-22,72.22,69.44,Neutro
2009-04-23,77.27,76.09,Sobrecomprado
2009-04-24,48.57,59.32,Neutro
2009-04-27,48.57,48.94,Neutro
2009-04-28,48.57,48.94,Neutro
2009-04-29,67.86,68.00,Neutro
2009-04-30,59.38,61.45,Neutro
2009-05-01,64.41,66.23,Neutro
2009-05-04,63.16,67.09,Neutro
2009-05-05,81.82,67.09,Neutro
2009-05-06,81.82,67.09,Neutro
2009-05-07,81.82,67.09,Neutro
2009-05-08,55.56,64.86,Neutro
2009-05-11,43.48,55.17,Neutro
2009-05-12,58.06,62.22,Neutro
2009-05-13,43.48,57.50,Neutro
2009-05-14,43.48,68.66,Neutro
2009-05-15,43.48,68.66,Neutro
2009-05-18,43.48,68.66,Neutro
2009-05-19,38.10,46.15,Neutro
2009-05-20,100.00,58.06,Neutro
2009-05-21,0.00,43.90,Neutro
2009-05-22,0.00,30.30,Neutro
2009-05-26,0.00,30.30,Neutro
2009-05-27,0.00,30.30,Neutro
2009-05-28,0.00,30.30,Neutro
2009-05-29,23.08,32.35,Neutro
2009-06-01,18.75,45.83,Neutro
2009-06-02,50.00,18.75,Sobrevendido
2009-06-03,50.00,18.75,Sobrevendido
2009-06-04,50.00,18.75,Sobrevendido
2009-06-05,50.00,18.75,Sobrevendido
2009-06-08,72.73,38.10,Neutro
2009-06-09,62.50,38.10,Neutro
2009-06-10,100.00,38.10,Neutro
2009-06-11,100.00,91.67,Sobrecomprado
2009-06-12,54.55,54.10,Neutro
2009-06-15,55.36,54.84,Neutro
2009-06-16,55.36,54.84,Neutro
2009-06-17,50.98,54.84,Neutro
2009-06-18,50.98,52.54,Neutro
2009-06-19,50.98,55.36,Neutro
2009-06-22,3.85,55.36,Neutro
2009-06-23,100.00,55.36,Neutro
2009-06-24,,55.36,Neutro
2009-06-25,,55.36,Neutro
2009-06-26,,50.98,Neutro
2009-06-29,,50.98,Neutro
2009-06-30,100.00,56.90,Neutro
2009-07-01,100.00,24.24,Sobrevendido
2009-07-02,100.00,100.00,Sobrecomprado
2009-07-06,48.00,48.00,Neutro
2009-07-07,48.00,48.00,Neutro
2009-07-08,48.00,48.00,Neutro
2009-07-09,59.38,59.38,Neutro
2009-07-10,37.50,48.72,Neutro
2009-07-13,37.50,48.72,Neutro
2009-07-14,28.57,50.00,Neutro
2009-07-15,56.25,51.22,Neutro
2009-07-16,58.82,52.38,Neutro
2009-07-17,58.82,52.38,Neutro
2009-07-20,30.00,52.38,Neutro
2009-07-21,75.00,41.67,Neutro
2009-07-22,80.00,43.24,Neutro
2009-07-23,87.50,41.67,Neutro
2009-07-24,85.71,65.22,Neutro
2009-07-27,41.67,51.72,Neutro
2009-07-28,41.67,51.72,Neutro
2009-07-29,41.67,36.36,Neutro
2009-07-30,45.45,53.33,Neutro
2009-07-31,40.00,53.33,Neutro
2009-08-03,0.00,50.00,Neutro
2009-08-04,14.29,50.00,Neutro
2009-08-05,100.00,61.11,Neutro
2009-08-06,100.00,61.11,Neutro
2009-08-07,100.00,72.00,Sobrecomprado
2009-08-10,54.17,51.43,Neutro
2009-08-11,54.17,50.00,Neutro
2009-08-12,54.17,43.33,Neutro
2009-08-13,48.00,40.62,Neutro
2009-08-14,35.00,50.00,Neutro
2009-08-17,33.33,48.15,Neutro
2009-08-18,0.00,48.15,Neutro
2009-08-19,0.00,48.15,Neutro
2009-08-20,85.00,68.18,Neutro
2009-08-21,85.00,68.18,Neutro
2009-08-24,85.00,64.44,Neutro
2009-08-25,65.38,52.17,Neutro
2009-08-26,68.00,52.17,Neutro
2009-08-27,73.33,50.00,Neutro
2009-08-28,73.33,66.67,Neutro
2009-08-31,29.41,59.46,Neutro
2009-09-01,29.41,59.46,Neutro
2009-09-02,29.41,59.46,Neutro
2009-09-03,45.45,59.46,Neutro
2009-09-04,45.45,61.11,Neutro
2009-09-08,0.00,61.11,Neutro
2009-09-09,0.00,61.11,Neutro
2009-09-10,0.00,18.52,Sobrevendido
2009-09-11,28.57,29.03,Sobrevendido
2009-09-14,50.00,39.39,Neutro
2009-09-15,68.00,61.11,Neutro
2009-09-16,44.74,44.90,Neutro
2009-09-17,50.00,43.75,Neutro
2009-09-18,57.14,50.91,Neutro
2009-09-21,66.67,53.85,Neutro
2009-09-22,63.16,53.85,Neutro
2009-09-23,57.14,54.90,Neutro
2009-09-24,44.44,55.77,Neutro
2009-09-25,57.14,49.15,Neutro
2009-09-28,47.06,49.15,Neutro
2009-09-29,10.00,49.15,Neutro
2009-09-30,10.00,55.77,Neutro
2009-10-01,43.75,57.41,Neutro
2009-10-02,36.84,50.00,Neutro
2009-10-05,33.33,40.00,Neutro
2009-10-06,54.55,56.25,Neutro
2009-10-07,54.55,50.00,Neutro
2009-10-08,54.55,33.33,Neutro
2009-10-09,54.55,33.33,Neutro
2009-10-12,0.00,33.33,Neutro
2009-10-13,0.00,23.33,Sobrevendido
2009-10-14,35.29,34.29,Neutro
2009-10-15,30.00,38.71,Neutro
2009-10-16,46.15,48.65,Neutro
2009-10-19,46.15,48.65,Neutro
2009-10-20,48.00,50.00,Neutro
2009-10-21,48.00,40.00,Neutro
2009-10-22,80.00,46.15,Neutro
2009-10-23,46.15,40.00,Neutro
2009-10-26,50.00,37.50,Neutro
2009-10-27,0.00,37.50,Neutro
2009-10-28,0.00,37.50,Neutro
2009-10-29,0.00,38.71,Neutro
2009-10-30,0.00,31.58,Neutro
2009-11-02,0.00,42.86,Neutro
2009-11-03,0.00,27.27,Sobrevendido
2009-11-04,0.00,31.58,Neutro
2009-11-05,0.00,0.00,Sobrevendido
2009-11-06,0.00,0.00,Sobrevendido
2009-11-09,0.00,0.00,Sobrevendido
2009-11-10,,0.00,Sobrevendido
2009-11-11,0.00,0.00,Sobrevendido
2009-11-12,20.00,7.14,Sobrevendido
2009-11-13,16.67,7.69,Sobrevendido
2009-11-16,16.67,7.69,Sobrevendido
2009-11-17,11.11,6.25,Sobrevendido
2009-11-18,11.11,6.25,Sobrevendido
2009-11-19,27.27,27.27,Sobrevendido
2009-11-20,42.86,27.27,Sobrevendido
2009-11-23,33.33,27.27,Sobrevendido
2009-11-24,40.00,27.27,Sobrevendido
2009-11-25,40.00,27.27,Sobrevendido
2009-11-27,100.00,27.27,Sobrevendido
2009-11-30,100.00,27.27,Sobrevendido
2009-12-01,,27.27,Sobrevendido
2009-12-02,,42.86,Neutro
2009-12-03,,33.33,Neutro
2009-12-04,,40.00,Neutro
2009-12-07,,40.00,Neutro
2009-12-08,,100.00,Sobrecomprado
2009-12-09,100.00,100.00,Sobrecomprado
2009-12-10,33.33,33.33,Neutro
2009-12-11,33.33,33.33,Neutro
2009-12-14,22.22,22.22,Sobrevendido
2009-12-15,22.22,22.22,Sobrevendido
2009-12-16,22.22,22.22,Sobrevendido
2009-12-17,22.22,22.22,Sobrevendido
2009-12-18,0.00,22.22,Sobrevendido
2009-12-21,0.00,22.22,Sobrevendido
2009-12-22,50.00,41.67,Neutro
2009-12-23,75.00,38.46,Neutro
2009-12-24,80.00,42.86,Neutro
2009-12-28,80.00,42.86,Neutro
2009-12-29,88.89,55.56,Neutro
2009-12-30,61.54,40.00,Neutro
2009-12-31,80.00,71.43,Sobrecomprado
2010-01-04,77.27,71.43,Sobrecomprado
2010-01-05,80.95,80.00,Sobrecomprado
2010-01-06,80.00,80.00,Sobrecomprado
2010-01-07,80.00,80.00,Sobrecomprado
2010-01-08,50.00,60.61,Neutro
2010-01-11,54.55,57.14,Neutro
2010-01-12,16.67,59.46,Neutro
2010-01-13,16.67,55.88,Neutro
2010-01-14,16.67,57.58,Neutro
2010-01-15,16.67,56.25,Neutro
2010-01-19,15.38,54.55,Neutro
2010-01-20,25.00,43.75,Neutro
2010-01-21,50.00,53.33,Neutro
2010-01-22,33.33,22.22,Sobrevendido
2010-01-25,33.33,22.22,Sobrevendido
2010-01-26,33.33,22.22,Sobrevendido
2010-01-27,33.33,22.22,Sobrevendido
2010-01-28,40.00,22.22,Sobrevendido
2010-01-29,100.00,40.00,Neutro
2010-02-01,,50.00,Neutro
2010-02-02,100.00,55.56,Neutro
2010-02-03,100.00,75.00,Sobrecomprado
2010-02-04,100.00,75.00,Sobrecomprado
2010-02-05,66.67,57.14,Neutro
2010-02-08,72.22,65.22,Neutro
2010-02-09,79.17,80.77,Sobrecomprado
2010-02-10,79.17,79.17,Sobrecomprado
2010-02-11,76.19,79.17,Sobrecomprado
2010-02-12,64.29,79.17,Sobrecomprado
2010-02-16,64.29,79.17,Sobrecomprado
2010-02-17,100.00,79.17,Sobrecomprado
2010-02-18,100.00,79.17,Sobrecomprado
2010-02-19,,79.17,Sobrecomprado
2010-02-22,0.00,65.52,Neutro
2010-02-23,0.00,61.54,Neutro
2010-02-24,0.00,45.00,Neutro
2010-02-25,0.00,45.00,Neutro
2010-02-26,0.00,60.00,Neutro
2010-03-01,0.00,50.00,Neutro
2010-03-02,25.00,25.00,Sobrevendido
2010-03-03,40.00,20.00,Sobrevendido
2010-03-04,40.00,20.00,Sobrevendido
2010-03-05,50.00,20.00,Sobrevendido
2010-03-08,40.00,18.18,Sobrevendido
2010-03-09,40.00,18.18,Sobrevendido
2010-03-10,40.00,18.18,Sobrevendido
2010-03-11,0.00,18.18,Sobrevendido
2010-03-12,0.00,33.33,Neutro
2010-03-15,0.00,33.33,Neutro
2010-03-16,0.00,40.00,Neutro
2010-03-17,,40.00,Neutro
2010-03-18,,40.00,Neutro
2010-03-19,,40.00,Neutro
2010-03-22,,0.00,Sobrevendido
2010-03-23,,0.00,Sobrevendido
2010-03-24,,0.00,Sobrevendido
2010-03-25,,0.00,Sobrevendido
2010-03-26,0.00,0.00,Sobrevendido
2010-03-29,55.56,55.56,Neutro
2010-03-30,37.50,37.50,Neutro
2010-03-31,39.02,39.02,Neutro
2010-04-01,47.92,47.92,Neutro
2010-04-05,47.92,47.92,Neutro
2010-04-06,47.92,47.92,Neutro
2010-04-07,52.27,41.07,Neutro
2010-04-08,27.59,41.07,Neutro
2010-04-09,68.00,49.23,Neutro
2010-04-12,66.67,49.23,Neutro
2010-04-13,50.00,48.48,Neutro
2010-04-14,50.00,48.48,Neutro
2010-04-15,36.00,43.84,Neutro
2010-04-16,70.37,59.15,Neutro
2010-04-19,70.37,48.21,Neutro
2010-04-20,68.00,68.00,Neutro
2010-04-21,68.00,67.35,Neutro
2010-04-22,70.83,61.90,Neutro
2010-04-23,70.83,61.90,Neutro
2010-04-26,100.00,72.41,Sobrecomprado
2010-04-27,100.00,84.00,Sobrecomprado
2010-04-28,100.00,84.00,Sobrecomprado
2010-04-29,55.17,61.11,Neutro
2010-04-30,56.67,61.82,Neutro
2010-05-03,50.00,58.62,Neutro
2010-05-04,48.57,57.63,Neutro
2010-05-05,10.00,66.04,Neutro
2010-05-06,10.00,58.14,Neutro
2010-05-07,9.52,56.82,Neutro
2010-05-10,33.33,50.00,Neutro
2010-05-11,25.00,50.00,Neutro
2010-05-12,50.00,50.00,Neutro
2010-05-13,40.00,47.50,Neutro
2010-05-14,50.00,19.23,Sobrevendido
2010-05-17,27.27,16.13,Sobrevendido
2010-05-18,46.15,23.53,Sobrevendido
2010-05-19,33.33,33.33,Neutro
2010-05-20,33.33,30.43,Neutro
2010-05-21,41.18,42.86,Neutro
2010-05-24,41.18,40.91,Neutro
2010-05-25,33.33,38.10,Neutro
2010-05-26,64.29,48.00,Neutro
2010-05-27,54.55,50.00,Neutro
2010-05-28,77.78,50.00,Neutro
2010-06-01,77.78,50.00,Neutro
2010-06-02,71.43,50.00,Neutro
2010-06-03,100.00,54.55,Neutro
2010-06-04,45.45,38.46,Neutro
2010-06-07,53.85,59.26,Neutro
2010-06-08,53.85,54.17,Neutro
2010-06-09,50.00,61.90,Neutro
2010-06-10,50.00,61.90,Neutro
2010-06-11,40.00,50.00,Neutro
2010-06-14,40.00,55.00,Neutro
2010-06-15,66.67,55.00,Neutro
2010-06-16,0.00,43.75,Neutro
2010-06-17,0.00,35.00,Neutro
2010-06-18,0.00,31.58,Neutro
2010-06-21,46.15,48.00,Neutro
2010-06-22,37.50,38.71,Neutro
2010-06-23,37.50,38.71,Neutro
2010-06-24,37.50,48.00,Neutro
2010-06-25,37.50,31.58,Neutro
2010-06-28,50.00,31.58,Neutro
2010-06-29,46.15,30.00,Neutro
2010-06-30,0.00,30.00,Neutro
2010-07-01,0.00,35.29,Neutro
2010-07-02,0.00,35.29,Neutro
2010-07-06,0.00,23.08,Sobrevendido
2010-07-07,47.37,42.86,Neutro
2010-07-08,47.37,48.39,Neutro
2010-07-09,37.50,40.54,Neutro
2010-07-12,37.50,29.03,Sobrevendido
2010-07-13,36.00,34.62,Neutro
2010-07-14,32.14,31.03,Neutro
2010-07-15,47.37,31.03,Neutro
