Date,RSI_7,RSI_14,RSI_Sinal
2006-10-04,73.08,64.47,Neutro
2006-10-05,77.42,61.43,Neutro
2006-10-06,75.86,78.18,Sobrecomprado
2006-10-09,72.00,82.69,Sobrecomprado
2006-10-10,69.57,76.92,Sobrecomprado
2006-10-11,80.00,73.17,Sobrecomprado
2006-10-12,61.54,58.54,Neutro
2006-10-13,52.38,63.83,Neutro
2006-10-16,66.67,72.13,Sobrecomprado
2006-10-17,52.63,62.69,Neutro
2006-10-18,51.28,59.38,Neutro
2006-10-19,47.62,55.38,Neutro
2006-10-20,55.00,63.33,Neutro
2006-10-23,51.16,55.07,Neutro
2006-10-24,44.74,47.46,Neutro
2006-10-25,22.22,45.61,Neutro
2006-10-26,23.08,40.62,Neutro
2006-10-27,22.22,39.39,Neutro
2006-10-30,35.71,42.86,Neutro
2006-10-31,30.77,45.45,Neutro
2006-11-01,50.00,50.82,Neutro
2006-11-02,55.00,48.28,Neutro
2006-11-03,36.36,28.57,Sobrevendido
2006-11-06,63.16,40.00,Neutro
2006-11-07,72.22,42.22,Neutro
2006-11-08,40.91,38.00,Neutro
2006-11-09,53.57,42.59,Neutro
2006-11-10,42.42,45.10,Neutro
2006-11-13,47.22,50.00,Neutro
2006-11-14,47.22,43.10,Neutro
2006-11-15,39.39,48.08,Neutro
2006-11-16,47.37,55.36,Neutro
2006-11-17,58.06,50.94,Neutro
2006-11-20,53.57,53.57,Neutro
2006-11-21,48.39,45.31,Neutro
2006-11-22,46.67,46.97,Neutro
2006-11-24,56.00,50.82,Neutro
2006-11-27,61.54,49.15,Neutro
2006-11-28,50.00,48.28,Neutro
2006-11-29,47.62,53.85,Neutro
2006-11-30,33.33,44.90,Neutro
2006-12-01,61.54,52.27,Neutro
2006-12-04,37.50,44.74,Neutro
2006-12-05,58.33,56.76,Neutro
2006-12-06,50.00,58.33,Neutro
2006-12-07,50.00,50.00,Neutro
2006-12-08,62.50,51.72,Neutro
2006-12-11,100.00,61.11,Neutro
2006-12-12,100.00,82.14,Sobrecomprado
2006-12-13,100.00,82.14,Sobrecomprado
2006-12-14,66.67,63.89,Neutro
2006-12-15,42.11,43.75,Neutro
2006-12-18,46.34,47.06,Neutro
2006-12-19,50.00,51.92,Neutro
2006-12-20,32.43,51.92,Neutro
2006-12-21,30.56,50.98,Neutro
2006-12-22,35.90,57.63,Neutro
2006-12-26,41.18,51.72,Neutro
2006-12-27,78.57,57.58,Neutro
2006-12-28,50.00,48.10,Neutro
2006-12-29,52.50,51.19,Neutro
2007-01-03,51.22,42.31,Neutro
2007-01-04,51.22,41.56,Neutro
2007-01-05,38.24,36.99,Neutro
2007-01-08,43.75,42.42,Neutro
2007-01-09,30.77,55.56,Neutro
2007-01-10,47.06,49.09,Neutro
2007-01-11,25.00,46.15,Neutro
2007-01-12,54.55,51.92,Neutro
2007-01-16,46.15,50.00,Neutro
2007-01-17,60.00,44.90,Neutro
2007-01-18,53.33,46.81,Neutro
2007-01-19,50.00,37.50,Neutro
2007-01-22,75.00,58.62,Neutro
2007-01-23,64.29,46.15,Neutro
2007-01-24,54.55,54.55,Neutro
2007-01-25,54.55,50.00,Neutro
2007-01-26,66.67,63.33,Neutro
2007-01-29,73.33,63.33,Neutro
2007-01-30,75.00,63.33,Neutro
2007-01-31,58.82,65.52,Neutro
2007-02-01,62.50,63.33,Neutro
2007-02-02,64.71,60.71,Neutro
2007-02-05,68.75,62.96,Neutro
2007-02-06,50.00,60.00,Neutro
2007-02-07,61.54,67.86,Neutro
2007-02-08,80.00,78.05,Sobrecomprado
2007-02-09,91.67,78.05,Sobrecomprado
2007-02-12,96.97,85.71,Sobrecomprado
2007-02-13,96.97,86.00,Sobrecomprado
2007-02-14,100.00,92.06,Sobrecomprado
2007-02-15,86.79,80.95,Sobrecomprado
2007-02-16,86.79,81.82,Sobrecomprado
2007-02-20,86.79,84.62,Sobrecomprado
2007-02-21,83.02,85.71,Sobrecomprado
2007-02-22,80.00,87.18,Sobrecomprado
2007-02-23,66.04,77.91,Sobrecomprado
2007-02-26,58.14,80.00,Sobrecomprado
2007-02-27,58.14,73.96,Sobrecomprado
2007-02-28,60.87,74.75,Sobrecomprado
2007-03-01,36.84,65.93,Neutro
2007-03-02,37.84,64.44,Neutro
2007-03-05,20.00,45.71,Neutro
2007-03-06,27.78,46.73,Neutro
2007-03-07,19.23,36.84,Neutro
2007-03-08,30.00,43.01,Neutro
2007-03-09,14.81,36.00,Neutro
2007-03-12,16.67,25.58,Sobrevendido
2007-03-13,18.75,27.06,Sobrevendido
2007-03-14,37.50,25.00,Sobrevendido
2007-03-15,28.57,28.00,Sobrevendido
2007-03-16,33.33,22.86,Sobrevendido
2007-03-19,40.00,32.86,Neutro
2007-03-20,57.14,23.53,Sobrevendido
2007-03-21,76.00,36.99,Neutro
2007-03-22,54.55,33.33,Neutro
2007-03-23,48.65,44.26,Neutro
2007-03-26,45.00,39.34,Neutro
2007-03-27,55.10,49.25,Neutro
2007-03-28,40.00,40.00,Neutro
2007-03-29,53.70,54.41,Neutro
2007-03-30,40.91,53.62,Neutro
2007-04-02,45.00,49.32,Neutro
2007-04-03,67.31,59.55,Neutro
2007-04-04,68.63,58.24,Neutro
2007-04-05,60.47,57.61,Neutro
2007-04-09,72.22,53.49,Neutro
2007-04-10,62.96,56.79,Neutro
2007-04-11,71.88,53.95,Neutro
2007-04-12,87.50,63.89,Neutro
2007-04-13,57.89,64.79,Neutro
2007-04-16,61.11,66.67,Neutro
2007-04-17,61.11,60.66,Neutro
2007-04-18,68.42,70.91,Sobrecomprado
2007-04-19,50.00,56.60,Neutro
2007-04-20,40.91,59.26,Neutro
2007-04-23,21.05,62.75,Neutro
2007-04-24,26.67,44.12,Neutro
2007-04-25,33.33,48.48,Neutro
2007-04-26,50.00,55.56,Neutro
2007-04-27,43.75,57.14,Neutro
2007-04-30,36.84,44.44,Neutro
2007-05-01,29.41,35.90,Neutro
2007-05-02,50.00,35.90,Neutro
2007-05-03,43.48,36.84,Neutro
2007-05-04,25.71,28.00,Sobrevendido
2007-05-07,13.51,25.45,Sobrevendido
2007-05-08,13.51,22.64,Sobrevendido
2007-05-09,21.43,27.66,Sobrevendido
2007-05-10,42.11,38.18,Neutro
2007-05-11,37.14,41.82,Neutro
2007-05-14,35.14,38.33,Neutro
2007-05-15,69.44,47.89,Neutro
2007-05-16,60.98,38.46,Neutro
2007-05-17,55.56,36.59,Neutro
2007-05-18,54.55,41.67,Neutro
2007-05-21,41.18,41.67,Neutro
2007-05-22,36.36,36.76,Neutro
2007-05-23,41.38,37.88,Neutro
2007-05-24,0.00,47.17,Neutro
2007-05-25,0.00,50.00,Neutro
2007-05-29,44.44,53.70,Neutro
2007-05-30,78.26,62.69,Neutro
2007-05-31,69.23,53.33,Neutro
2007-06-01,50.00,43.48,Neutro
2007-06-04,57.50,50.72,Neutro
2007-06-05,58.54,41.38,Neutro
2007-06-06,61.54,50.00,Neutro
2007-06-07,52.63,51.06,Neutro
2007-06-08,28.00,52.08,Neutro
2007-06-11,26.92,48.08,Neutro
2007-06-12,63.64,55.17,Neutro
2007-06-13,50.00,55.17,Neutro
2007-06-14,50.00,55.93,Neutro
2007-06-15,77.78,69.33,Neutro
2007-06-18,88.89,72.29,Sobrecomprado
2007-06-19,89.80,68.92,Neutro
2007-06-20,81.48,63.75,Neutro
2007-06-21,74.00,70.83,Sobrecomprado
2007-06-22,76.00,69.12,Neutro
2007-06-25,75.51,68.66,Neutro
2007-06-26,60.00,69.70,Neutro
2007-06-27,28.57,69.70,Neutro
2007-06-28,42.31,73.33,Sobrecomprado
2007-06-29,52.38,73.33,Sobrecomprado
2007-07-02,66.67,71.83,Sobrecomprado
2007-07-03,61.90,71.83,Sobrecomprado
2007-07-05,50.00,66.67,Neutro
2007-07-06,71.74,67.11,Neutro
2007-07-09,62.26,52.70,Neutro
2007-07-10,53.49,49.28,Neutro
2007-07-11,58.97,56.67,Neutro
2007-07-12,55.56,59.65,Neutro
2007-07-13,63.41,62.90,Neutro
2007-07-16,75.61,65.67,Neutro
2007-07-17,44.00,61.97,Neutro
2007-07-18,77.78,66.20,Neutro
2007-07-19,66.67,57.81,Neutro
2007-07-20,50.00,55.22,Neutro
2007-07-23,58.82,57.14,Neutro
2007-07-24,41.18,53.33,Neutro
2007-07-25,33.33,57.75,Neutro
2007-07-26,27.78,34.43,Neutro
2007-07-27,27.78,44.44,Neutro
2007-07-30,27.78,42.11,Neutro
2007-07-31,36.67,43.10,Neutro
2007-08-01,13.51,35.21,Neutro
2007-08-02,15.15,28.36,Sobrevendido
2007-08-03,10.00,20.00,Sobrevendido
2007-08-06,12.90,20.90,Sobrevendido
2007-08-07,2.38,14.10,Sobrevendido
2007-08-08,11.63,18.99,Sobrevendido
2007-08-09,25.49,29.63,Sobrevendido
2007-08-10,32.50,23.38,Sobrevendido
2007-08-13,35.90,26.39,Sobrevendido
2007-08-14,40.00,24.00,Sobrevendido
2007-08-15,41.18,27.69,Sobrevendido
2007-08-16,63.64,23.44,Sobrevendido
2007-08-17,60.00,26.98,Sobrevendido
2007-08-20,23.08,25.00,Sobrevendido
2007-08-21,16.67,27.59,Sobrevendido
2007-08-22,44.44,39.39,Neutro
2007-08-23,59.26,48.39,Neutro
2007-08-24,60.71,50.00,Neutro
2007-08-27,79.07,73.85,Sobrecomprado
2007-08-28,56.14,57.14,Neutro
2007-08-29,58.93,52.17,Neutro
2007-08-30,58.93,48.65,Neutro
2007-08-31,46.94,46.05,Neutro
2007-09-04,45.83,50.67,Neutro
2007-09-05,43.75,50.00,Neutro
2007-09-06,30.77,56.10,Neutro
2007-09-07,54.17,55.56,Neutro
2007-09-10,33.33,48.91,Neutro
2007-09-11,57.50,58.33,Neutro
2007-09-12,62.16,53.49,Neutro
2007-09-13,58.82,51.22,Neutro
2007-09-14,55.56,48.81,Neutro
2007-09-17,37.50,33.80,Neutro
2007-09-18,32.35,41.38,Neutro
2007-09-19,74.36,54.67,Neutro
2007-09-20,48.65,53.25,Neutro
2007-09-21,52.50,57.14,Neutro
2007-09-24,51.22,54.67,Neutro
2007-09-25,55.26,55.41,Neutro
2007-09-26,53.85,46.48,Neutro
2007-09-27,58.33,45.71,Neutro
2007-09-28,16.67,56.14,Neutro
2007-10-01,57.14,50.98,Neutro
2007-10-02,60.00,54.55,Neutro
2007-10-03,87.50,69.14,Neutro
2007-10-04,70.00,63.64,Neutro
2007-10-05,83.87,72.28,Sobrecomprado
2007-10-08,84.85,75.49,Sobrecomprado
2007-10-09,85.51,71.26,Sobrecomprado
2007-10-10,81.82,77.50,Sobrecomprado
2007-10-11,73.53,71.08,Sobrecomprado
2007-10-12,54.55,70.24,Sobrecomprado
2007-10-15,66.67,68.60,Neutro
2007-10-16,33.33,71.08,Sobrecomprado
2007-10-17,16.67,70.24,Sobrecomprado
2007-10-18,0.00,70.24,Sobrecomprado
2007-10-19,27.78,70.24,Sobrecomprado
2007-10-22,26.32,63.22,Neutro
2007-10-23,50.00,52.94,Neutro
2007-10-24,44.44,57.14,Neutro
2007-10-25,48.00,41.30,Neutro
2007-10-26,61.29,44.90,Neutro
2007-10-29,61.29,41.30,Neutro
2007-10-30,53.85,43.18,Neutro
2007-10-31,80.77,57.78,Neutro
2007-11-01,51.85,50.98,Neutro
2007-11-02,60.87,52.00,Neutro
2007-11-05,74.29,63.33,Neutro
2007-11-06,55.88,58.46,Neutro
2007-11-07,47.50,53.52,Neutro
2007-11-08,38.00,43.42,Neutro
2007-11-09,21.43,40.24,Neutro
2007-11-12,21.82,31.71,Neutro
2007-11-13,20.34,31.71,Neutro
2007-11-14,7.84,34.88,Neutro
2007-11-15,8.00,27.38,Sobrevendido
2007-11-16,8.51,26.44,Sobrevendido
2007-11-19,38.89,38.46,Neutro
2007-11-20,44.68,32.04,Neutro
2007-11-21,52.50,34.74,Neutro
2007-11-23,50.00,32.67,Neutro
2007-11-26,56.25,31.31,Neutro
2007-11-27,63.64,34.04,Neutro
2007-11-28,57.14,33.33,Neutro
2007-11-29,46.15,41.94,Neutro
2007-11-30,54.55,48.75,Neutro
2007-12-03,54.55,53.42,Neutro
2007-12-04,69.23,57.35,Neutro
2007-12-05,50.00,54.69,Neutro
2007-12-06,41.18,57.38,Neutro
2007-12-07,81.82,61.67,Neutro
2007-12-10,40.00,45.45,Neutro
2007-12-11,50.00,53.85,Neutro
2007-12-12,76.92,60.87,Neutro
2007-12-13,50.00,60.87,Neutro
2007-12-14,41.67,45.00,Neutro
2007-12-17,31.25,34.69,Neutro
2007-12-18,26.67,41.46,Neutro
2007-12-19,44.74,44.19,Neutro
2007-12-20,34.78,36.54,Neutro
2007-12-21,37.50,45.90,Neutro
2007-12-24,43.90,45.90,Neutro
2007-12-26,48.65,45.90,Neutro
2007-12-27,70.00,50.00,Neutro
2007-12-28,75.68,53.73,Neutro
2007-12-31,70.00,55.88,Neutro
2008-01-02,75.00,50.00,Neutro
2008-01-03,63.16,44.78,Neutro
2008-01-04,65.00,50.82,Neutro
2008-01-07,70.83,57.38,Neutro
2008-01-08,58.33,64.81,Neutro
2008-01-09,33.33,60.34,Neutro
2008-01-10,33.33,54.90,Neutro
2008-01-11,72.00,73.58,Sobrecomprado
2008-01-14,50.00,54.55,Neutro
2008-01-15,45.95,52.63,Neutro
2008-01-16,51.22,58.46,Neutro
2008-01-17,45.65,50.00,Neutro
2008-01-18,52.27,46.15,Neutro
2008-01-22,50.00,44.44,Neutro
2008-01-23,41.67,54.10,Neutro
2008-01-24,65.52,56.92,Neutro
2008-01-25,67.86,55.38,Neutro
2008-01-28,52.38,51.61,Neutro
2008-01-29,84.62,54.24,Neutro
2008-01-30,75.00,57.14,Neutro
2008-01-31,64.29,53.57,Neutro
2008-02-01,66.67,49.02,Neutro
2008-02-04,64.29,65.12,Neutro
2008-02-05,71.43,69.05,Neutro
2008-02-06,76.92,61.76,Neutro
2008-02-07,76.92,80.77,Sobrecomprado
2008-02-08,83.33,79.17,Sobrecomprado
2008-02-11,83.33,73.08,Sobrecomprado
2008-02-12,83.33,74.07,Sobrecomprado
2008-02-13,53.85,59.26,Neutro
2008-02-14,57.14,64.29,Neutro
2008-02-15,53.33,64.29,Neutro
2008-02-19,34.78,50.00,Neutro
2008-02-20,34.78,51.43,Neutro
2008-02-21,38.10,54.55,Neutro
2008-02-22,18.75,46.43,Neutro
2008-02-25,23.08,38.46,Neutro
2008-02-26,8.33,34.62,Neutro
2008-02-27,9.09,34.62,Neutro
2008-02-28,10.00,27.27,Sobrevendido
2008-02-29,10.00,27.27,Sobrevendido
2008-03-03,55.00,46.34,Neutro
2008-03-04,37.04,30.23,Neutro
2008-03-05,60.98,51.85,Neutro
2008-03-06,47.17,40.00,Neutro
2008-03-07,47.17,40.63,Neutro
2008-03-10,63.16,55.22,Neutro
2008-03-11,53.73,48.05,Neutro
2008-03-12,48.33,50.00,Neutro
2008-03-13,61.02,53.49,Neutro
2008-03-14,39.62,48.94,Neutro
2008-03-17,46.67,46.94,Neutro
2008-03-18,52.00,49.51,Neutro
2008-03-19,55.56,59.46,Neutro
2008-03-20,53.57,53.66,Neutro
2008-03-24,58.73,53.66,Neutro
2008-03-25,64.38,62.88,Neutro
2008-03-26,75.00,59.50,Neutro
2008-03-27,79.69,66.06,Neutro
2008-03-28,63.89,59.02,Neutro
2008-03-31,53.45,54.46,Neutro
2008-04-01,77.27,66.39,Neutro
2008-04-02,74.58,66.39,Neutro
2008-04-03,65.12,64.66,Neutro
2008-04-04,61.54,70.09,Sobrecomprado
2008-04-07,66.67,74.53,Sobrecomprado
2008-04-08,96.55,73.27,Sobrecomprado
2008-04-09,87.50,65.56,Neutro
2008-04-10,66.67,75.64,Sobrecomprado
2008-04-11,23.81,61.25,Neutro
2008-04-14,10.53,39.51,Neutro
2008-04-15,10.26,35.90,Neutro
2008-04-16,14.63,40.96,Neutro
2008-04-17,27.08,53.25,Neutro
2008-04-18,40.38,58.33,Neutro
2008-04-21,53.03,55.13,Neutro
2008-04-22,58.33,49.38,Neutro
2008-04-23,85.42,52.33,Neutro
2008-04-24,87.23,52.33,Neutro
2008-04-25,61.40,41.84,Neutro
2008-04-28,50.91,39.81,Neutro
2008-04-29,42.55,41.41,Neutro
2008-04-30,18.18,41.41,Neutro
2008-05-01,56.25,57.41,Neutro
2008-05-02,41.18,62.63,Neutro
2008-05-05,39.62,62.00,Neutro
2008-05-06,42.86,52.83,Neutro
2008-05-07,38.89,44.95,Neutro
2008-05-08,52.17,48.28,Neutro
2008-05-09,55.41,43.93,Neutro
2008-05-12,37.04,46.08,Neutro
2008-05-13,38.46,39.81,Neutro
2008-05-14,31.75,35.34,Neutro
2008-05-15,52.31,48.25,Neutro
2008-05-16,60.71,50.00,Neutro
2008-05-19,35.85,45.08,Neutro
2008-05-20,34.62,46.83,Neutro
2008-05-21,33.96,35.51,Neutro
2008-05-22,45.10,41.75,Neutro
2008-05-23,58.97,42.16,Neutro
2008-05-27,36.00,47.78,Neutro
2008-05-28,37.50,53.75,Neutro
2008-05-29,60.00,41.18,Neutro
2008-05-30,41.67,35.94,Neutro
2008-06-02,76.19,45.95,Neutro
2008-06-03,68.75,50.75,Neutro
2008-06-04,77.78,64.91,Neutro
2008-06-05,77.78,53.49,Neutro
2008-06-06,37.84,37.70,Neutro
2008-06-09,41.18,46.94,Neutro
2008-06-10,58.70,55.17,Neutro
2008-06-11,45.71,57.14,Neutro
2008-06-12,42.11,50.00,Neutro
2008-06-13,29.55,43.55,Neutro
2008-06-16,20.63,33.33,Neutro
2008-06-17,29.55,33.33,Neutro
2008-06-18,51.56,47.96,Neutro
2008-06-19,39.22,48.45,Neutro
2008-06-20,38.46,41.38,Neutro
2008-06-23,40.82,41.38,Neutro
2008-06-24,46.51,37.93,Neutro
2008-06-25,89.74,47.06,Neutro
2008-06-26,67.31,50.00,Neutro
2008-06-27,44.12,48.98,Neutro
2008-06-30,44.12,41.18,Neutro
2008-07-01,45.45,41.18,Neutro
2008-07-02,45.45,42.68,Neutro
2008-07-03,53.13,49.33,Neutro
2008-07-07,11.76,66.07,Neutro
2008-07-08,40.00,64.91,Neutro
2008-07-09,20.00,38.64,Neutro
2008-07-10,55.56,48.08,Neutro
2008-07-11,55.56,49.02,Neutro
2008-07-14,55.56,49.02,Neutro
2008-07-15,34.78,45.45,Neutro
2008-07-16,26.67,21.28,Sobrevendido
2008-07-17,30.00,31.43,Neutro
2008-07-18,32.14,28.95,Sobrevendido
2008-07-21,32.14,41.30,Neutro
2008-07-22,50.00,51.79,Neutro
2008-07-23,50.00,51.79,Neutro
2008-07-24,61.29,50.00,Neutro
2008-07-25,82.14,53.45,Neutro
2008-07-28,82.14,55.17,Neutro
2008-07-29,63.89,50.00,Neutro
2008-07-30,53.57,42.86,Neutro
2008-07-31,27.78,42.86,Neutro
2008-08-01,64.86,57.33,Neutro
2008-08-04,50.00,54.43,Neutro
2008-08-05,35.71,51.19,Neutro
2008-08-06,35.71,51.19,Neutro
2008-08-07,40.82,50.59,Neutro
2008-08-08,68.82,65.29,Neutro
2008-08-11,70.10,63.48,Neutro
2008-08-12,49.49,53.68,Neutro
2008-08-13,53.85,52.52,Neutro
2008-08-14,63.41,52.17,Neutro
2008-08-15,58.62,49.65,Neutro
2008-08-18,60.00,52.99,Neutro
2008-08-19,15.56,51.45,Neutro
2008-08-20,7.32,51.45,Neutro
2008-08-21,59.52,52.48,Neutro
2008-08-22,73.58,61.11,Neutro
2008-08-25,49.32,56.77,Neutro
2008-08-26,56.34,57.59,Neutro
2008-08-27,62.50,61.15,Neutro
2008-08-28,70.13,50.00,Neutro
2008-08-29,71.60,50.00,Neutro
2008-09-02,57.14,58.10,Neutro
2008-09-03,50.00,61.68,Neutro
2008-09-04,87.50,60.95,Neutro
2008-09-05,88.89,67.29,Neutro
2008-09-08,90.48,72.81,Sobrecomprado
2008-09-09,88.24,75.68,Sobrecomprado
2008-09-10,88.89,76.92,Sobrecomprado
2008-09-11,100.00,77.31,Sobrecomprado
2008-09-12,100.00,76.52,Sobrecomprado
2008-09-15,86.96,87.13,Sobrecomprado
2008-09-16,65.82,73.04,Sobrecomprado
2008-09-17,69.32,76.15,Sobrecomprado
2008-09-18,70.00,75.00,Sobrecomprado
2008-09-19,75.45,78.77,Sobrecomprado
2008-09-22,56.19,71.43,Sobrecomprado
2008-09-23,47.57,67.07,Neutro
2008-09-24,50.52,65.66,Neutro
2008-09-25,50.00,57.06,Neutro
2008-09-26,47.31,58.01,Neutro
2008-09-29,41.84,55.32,Neutro
2008-09-30,43.56,60.19,Neutro
2008-10-01,48.35,52.55,Neutro
2008-10-02,59.79,53.50,Neutro
2008-10-03,66.67,59.02,Neutro
2008-10-06,59.02,55.00,Neutro
2008-10-07,48.72,48.10,Neutro
2008-10-08,53.57,48.10,Neutro
2008-10-09,38.10,41.08,Neutro
2008-10-10,41.56,45.24,Neutro
2008-10-13,28.57,47.50,Neutro
2008-10-14,8.00,48.10,Neutro
2008-10-15,7.02,42.46,Neutro
2008-10-16,44.16,46.91,Neutro
2008-10-17,47.56,51.03,Neutro
2008-10-20,41.76,40.00,Neutro
2008-10-21,40.86,41.18,Neutro
2008-10-22,38.38,34.57,Neutro
2008-10-23,42.31,31.17,Neutro
2008-10-24,65.67,38.71,Neutro
2008-10-27,25.00,36.09,Neutro
2008-10-28,38.24,43.33,Neutro
2008-10-29,40.63,41.29,Neutro
2008-10-30,37.68,39.51,Neutro
2008-10-31,49.32,43.02,Neutro
2008-11-03,38.96,40.88,Neutro
2008-11-04,40.54,52.48,Neutro
2008-11-05,69.51,51.45,Neutro
2008-11-06,47.44,43.15,Neutro
2008-11-07,52.05,46.72,Neutro
2008-11-10,70.11,55.77,Neutro
2008-11-11,50.50,50.00,Neutro
2008-11-12,33.33,35.22,Neutro
2008-11-13,52.78,49.66,Neutro
2008-11-14,38.50,46.75,Neutro
2008-11-17,48.10,47.94,Neutro
2008-11-18,45.20,46.75,Neutro
2008-11-19,39.65,48.09,Neutro
2008-11-20,38.96,42.47,Neutro
2008-11-21,48.65,41.72,Neutro
2008-11-24,28.03,43.39,Neutro
2008-11-25,38.54,38.51,Neutro
2008-11-26,15.71,40.72,Neutro
2008-11-28,19.64,40.52,Neutro
2008-12-01,19.30,35.56,Neutro
2008-12-02,40.00,39.08,Neutro
2008-12-03,44.44,48.11,Neutro
2008-12-04,2.94,19.50,Sobrevendido
2008-12-05,30.85,34.74,Neutro
2008-12-08,36.27,27.91,Sobrevendido
2008-12-09,36.27,30.38,Neutro
2008-12-10,42.86,34.91,Neutro
2008-12-11,46.67,45.33,Neutro
2008-12-12,55.26,53.19,Neutro
2008-12-15,100.00,56.86,Neutro
2008-12-16,100.00,59.12,Neutro
2008-12-17,100.00,59.63,Neutro
2008-12-18,92.19,57.83,Neutro
2008-12-19,93.06,62.50,Neutro
2008-12-22,93.51,64.97,Neutro
2008-12-23,72.22,62.75,Neutro
2008-12-24,46.74,72.32,Sobrecomprado
2008-12-26,60.48,74.07,Sobrecomprado
2008-12-29,41.38,56.22,Neutro
2008-12-30,42.60,56.22,Neutro
2008-12-31,42.26,57.50,Neutro
2009-01-02,41.92,58.20,Neutro
2009-01-05,43.48,53.78,Neutro
2009-01-06,53.79,51.05,Neutro
2009-01-07,36.79,49.57,Neutro
2009-01-08,74.07,49.12,Neutro
2009-01-09,72.73,50.00,Neutro
2009-01-12,45.83,43.06,Neutro
2009-01-13,42.22,41.98,Neutro
2009-01-14,68.42,48.24,Neutro
2009-01-15,64.71,55.87,Neutro
2009-01-16,43.14,38.85,Neutro
2009-01-20,33.33,52.14,Neutro
2009-01-21,35.94,52.94,Neutro
2009-01-22,39.66,42.45,Neutro
2009-01-23,18.31,27.59,Sobrevendido
2009-01-26,30.12,42.15,Neutro
2009-01-27,30.12,40.17,Neutro
2009-01-28,49.38,46.97,Neutro
2009-01-29,45.45,40.40,Neutro
2009-01-30,36.89,36.53,Neutro
2009-02-02,49.58,46.33,Neutro
2009-02-03,60.82,42.86,Neutro
2009-02-04,48.78,39.39,Neutro
2009-02-05,41.86,36.09,Neutro
2009-02-06,39.02,44.17,Neutro
2009-02-09,63.86,54.39,Neutro
2009-02-10,82.89,56.42,Neutro
2009-02-11,80.30,60.54,Neutro
2009-02-12,83.78,70.76,Sobrecomprado
2009-02-13,88.57,67.11,Neutro
2009-02-17,66.67,54.75,Neutro
2009-02-18,52.04,46.11,Neutro
2009-02-19,41.98,53.05,Neutro
2009-02-20,27.59,53.37,Neutro
2009-02-23,13.68,40.99,Neutro
2009-02-24,3.77,36.67,Neutro
2009-02-25,11.30,40.54,Neutro
2009-02-26,15.48,42.37,Neutro
2009-02-27,17.33,36.99,Neutro
2009-03-02,10.71,26.06,Sobrevendido
2009-03-03,25.32,26.51,Sobrevendido
2009-03-04,29.41,20.25,Sobrevendido
2009-03-05,34.48,14.63,Sobrevendido
2009-03-06,21.57,14.46,Sobrevendido
2009-03-09,20.75,17.52,Sobrevendido
2009-03-10,39.66,27.07,Sobrevendido
2009-03-11,71.43,39.75,Neutro
2009-03-12,63.77,43.24,Neutro
2009-03-13,63.77,46.72,Neutro
2009-03-16,81.48,61.87,Neutro
2009-03-17,84.88,61.31,Neutro
2009-03-18,88.17,63.70,Neutro
2009-03-19,75.27,61.59,Neutro
2009-03-20,65.15,68.53,Neutro
2009-03-23,58.11,60.84,Neutro
2009-03-24,72.29,68.42,Neutro
2009-03-25,68.06,75.16,Sobrecomprado
2009-03-26,73.86,79.31,Sobrecomprado
2009-03-27,62.92,75.82,Sobrecomprado
2009-03-30,66.67,71.19,Sobrecomprado
2009-03-31,70.53,68.32,Neutro
2009-04-01,77.01,68.32,Neutro
2009-04-02,71.83,72.08,Sobrecomprado
2009-04-03,64.52,66.42,Neutro
2009-04-06,36.17,60.74,Neutro
2009-04-07,66.10,64.19,Neutro
2009-04-08,66.10,66.43,Neutro
2009-04-09,71.01,70.73,Sobrecomprado
2009-04-13,66.22,72.05,Sobrecomprado
2009-04-14,64.00,67.81,Neutro
2009-04-15,65.75,65.19,Neutro
2009-04-16,71.64,57.02,Neutro
2009-04-17,54.17,60.75,Neutro
2009-04-20,60.47,63.73,Neutro
2009-04-21,0.00,55.68,Neutro
2009-04-22,47.62,62.11,Neutro
2009-04-23,84.21,72.73,Sobrecomprado
2009-04-24,84.21,73.85,Sobrecomprado
2009-04-27,82.76,76.80,Sobrecomprado
2009-04-28,87.93,72.64,Sobrecomprado
2009-04-29,92.31,79.63,Sobrecomprado
2009-04-30,95.89,76.09,Sobrecomprado
2009-05-01,80.00,72.92,Sobrecomprado
2009-05-04,60.53,74.74,Sobrecomprado
2009-05-05,61.54,75.00,Sobrecomprado
2009-05-06,72.73,78.43,Sobrecomprado
2009-05-07,63.04,76.92,Sobrecomprado
2009-05-08,44.44,72.73,Sobrecomprado
2009-05-11,40.48,75.65,Sobrecomprado
2009-05-12,50.00,70.64,Sobrecomprado
2009-05-13,40.00,50.00,Neutro
2009-05-14,57.14,58.95,Neutro
2009-05-15,53.85,62.50,Neutro
2009-05-18,79.79,74.29,Sobrecomprado
2009-05-19,87.64,73.13,Sobrecomprado
2009-05-20,87.21,71.88,Sobrecomprado
2009-05-21,93.97,84.00,Sobrecomprado
2009-05-22,100.00,84.62,Sobrecomprado
2009-05-26,93.40,80.86,Sobrecomprado
2009-05-27,79.83,71.93,Sobrecomprado
2009-05-28,75.51,77.60,Sobrecomprado
2009-05-29,83.33,84.98,Sobrecomprado
2009-06-01,73.42,78.28,Sobrecomprado
2009-06-02,64.06,78.28,Sobrecomprado
2009-06-03,63.20,80.91,Sobrecomprado
2009-06-04,70.00,80.51,Sobrecomprado
2009-06-05,53.53,64.36,Neutro
2009-06-08,48.03,58.80,Neutro
