Date,RSI_7,RSI_14,RSI_Sinal
2006-10-31,48.10,43.38,Neutro
2006-11-01,33.63,31.76,Neutro
2006-11-02,37.50,43.09,Neutro
2006-11-03,43.61,45.96,Neutro
2006-11-06,46.04,53.43,Neutro
2006-11-07,45.07,49.28,Neutro
2006-11-08,44.44,47.00,Neutro
2006-11-09,47.76,47.89,Neutro
2006-11-10,55.65,44.74,Neutro
2006-11-13,55.65,46.38,Neutro
2006-11-14,36.29,40.08,Neutro
2006-11-15,37.30,41.89,Neutro
2006-11-16,36.15,40.81,Neutro
2006-11-17,35.34,40.07,Neutro
2006-11-20,41.41,44.66,Neutro
2006-11-21,45.30,50.43,Neutro
2006-11-22,32.63,45.24,Neutro
2006-11-24,46.27,39.79,Neutro
2006-11-27,20.75,32.40,Neutro
2006-11-28,28.21,34.32,Neutro
2006-11-29,25.58,32.95,Neutro
2006-11-30,9.26,31.87,Neutro
2006-12-01,11.11,35.80,Neutro
2006-12-04,0.00,21.09,Sobrevendido
2006-12-05,34.18,39.73,Neutro
2006-12-06,28.72,25.85,Sobrevendido
2006-12-07,24.32,25.33,Sobrevendido
2006-12-08,31.31,29.58,Sobrevendido
2006-12-11,32.63,24.16,Sobrevendido
2006-12-12,35.35,27.78,Sobrevendido
2006-12-13,37.63,24.14,Sobrevendido
2006-12-14,10.00,22.01,Sobrevendido
2006-12-15,33.77,30.99,Neutro
2006-12-18,63.74,42.08,Neutro
2006-12-19,64.52,47.40,Neutro
2006-12-20,80.00,56.92,Neutro
2006-12-21,83.19,61.47,Neutro
2006-12-22,82.50,62.91,Neutro
2006-12-26,83.90,54.04,Neutro
2006-12-27,83.62,63.73,Neutro
2006-12-28,77.91,70.62,Sobrecomprado
2006-12-29,67.03,65.76,Neutro
2007-01-03,60.53,71.59,Sobrecomprado
2007-01-04,33.33,64.89,Neutro
2007-01-05,47.30,69.07,Neutro
2007-01-08,47.30,69.79,Neutro
2007-01-09,33.90,66.86,Neutro
2007-01-10,26.87,55.56,Neutro
2007-01-11,44.93,57.50,Neutro
2007-01-12,42.42,52.11,Neutro
2007-01-16,62.07,46.46,Neutro
2007-01-17,51.06,48.76,Neutro
2007-01-18,63.16,52.68,Neutro
2007-01-19,75.44,54.31,Neutro
2007-01-22,81.13,50.83,Neutro
2007-01-23,75.00,55.96,Neutro
2007-01-24,74.36,54.29,Neutro
2007-01-25,67.74,64.04,Neutro
2007-01-26,58.33,54.22,Neutro
2007-01-29,56.76,60.00,Neutro
2007-01-30,80.00,78.10,Sobrecomprado
2007-01-31,90.38,87.26,Sobrecomprado
2007-02-01,91.07,86.84,Sobrecomprado
2007-02-02,88.60,84.97,Sobrecomprado
2007-02-05,88.70,84.25,Sobrecomprado
2007-02-06,73.91,70.69,Sobrecomprado
2007-02-07,73.91,70.29,Sobrecomprado
2007-02-08,53.25,66.88,Neutro
2007-02-09,50.00,73.86,Sobrecomprado
2007-02-12,43.08,73.45,Sobrecomprado
2007-02-13,43.08,72.07,Sobrecomprado
2007-02-14,40.91,71.27,Sobrecomprado
2007-02-15,64.29,71.67,Sobrecomprado
2007-02-16,62.79,71.27,Sobrecomprado
2007-02-20,62.79,56.67,Neutro
2007-02-21,10.00,41.30,Neutro
2007-02-22,15.00,36.47,Neutro
2007-02-23,15.79,36.90,Neutro
2007-02-26,30.00,38.37,Neutro
2007-02-27,28.57,52.38,Neutro
2007-02-28,18.75,44.00,Neutro
2007-03-01,11.76,40.26,Neutro
2007-03-02,12.50,11.54,Sobrevendido
2007-03-05,17.65,16.67,Sobrevendido
2007-03-06,71.11,61.47,Neutro
2007-03-07,78.33,71.43,Sobrecomprado
2007-03-08,76.42,69.44,Neutro
2007-03-09,77.05,64.94,Neutro
2007-03-12,83.78,70.33,Sobrecomprado
2007-03-13,74.70,64.65,Neutro
2007-03-14,75.58,66.02,Neutro
2007-03-15,64.41,67.31,Neutro
2007-03-16,40.95,60.89,Neutro
2007-03-19,55.08,65.98,Neutro
2007-03-20,75.95,76.43,Sobrecomprado
2007-03-21,70.99,77.78,Sobrecomprado
2007-03-22,82.76,78.01,Sobrecomprado
2007-03-23,81.31,77.78,Sobrecomprado
2007-03-26,81.65,72.69,Sobrecomprado
2007-03-27,100.00,68.53,Neutro
2007-03-28,100.00,73.23,Sobrecomprado
2007-03-29,100.00,80.90,Sobrecomprado
2007-03-30,100.00,79.35,Sobrecomprado
2007-04-02,79.37,81.56,Sobrecomprado
2007-04-03,82.43,81.77,Sobrecomprado
2007-04-04,67.07,75.39,Sobrecomprado
2007-04-05,48.60,72.36,Sobrecomprado
2007-04-09,44.44,69.27,Neutro
2007-04-10,28.57,49.64,Neutro
2007-04-11,15.66,48.53,Neutro
2007-04-12,25.97,50.00,Neutro
2007-04-13,13.24,49.30,Neutro
2007-04-16,33.82,52.00,Neutro
2007-04-17,44.23,47.17,Neutro
2007-04-18,45.28,44.74,Neutro
2007-04-19,65.85,39.57,Neutro
2007-04-20,60.00,31.25,Neutro
2007-04-23,64.71,41.41,Neutro
2007-04-24,53.23,32.31,Neutro
2007-04-25,33.93,33.87,Neutro
2007-04-26,25.33,33.07,Neutro
2007-04-27,26.32,34.11,Neutro
2007-04-30,21.79,36.97,Neutro
2007-05-01,19.10,32.84,Neutro
2007-05-02,4.65,27.01,Sobrevendido
2007-05-03,4.12,23.27,Sobrevendido
2007-05-04,10.53,19.21,Sobrevendido
2007-05-07,22.86,24.14,Sobrevendido
2007-05-08,17.39,22.07,Sobrevendido
2007-05-09,37.35,29.81,Sobrevendido
2007-05-10,42.47,29.63,Sobrevendido
2007-05-11,36.47,20.47,Sobrevendido
2007-05-14,36.90,19.34,Sobrevendido
2007-05-15,31.25,20.00,Sobrevendido
2007-05-16,24.68,23.81,Sobrevendido
2007-05-17,22.62,20.26,Sobrevendido
2007-05-18,21.69,29.52,Sobrevendido
2007-05-21,34.07,37.80,Neutro
2007-05-22,54.76,45.56,Neutro
2007-05-23,64.79,49.68,Neutro
2007-05-24,58.23,44.65,Neutro
2007-05-25,58.23,41.67,Neutro
2007-05-29,53.49,38.24,Neutro
2007-05-30,52.38,37.13,Neutro
2007-05-31,40.79,37.13,Neutro
2007-06-01,23.19,40.52,Neutro
2007-06-04,51.69,57.50,Neutro
2007-06-05,68.57,64.13,Neutro
2007-06-06,63.72,61.46,Neutro
2007-06-07,76.00,65.59,Neutro
2007-06-08,70.59,61.54,Neutro
2007-06-11,65.93,54.49,Neutro
2007-06-12,67.42,48.10,Neutro
2007-06-13,54.69,52.94,Neutro
2007-06-14,30.95,57.82,Neutro
2007-06-15,39.39,58.22,Neutro
2007-06-18,25.71,62.96,Neutro
2007-06-19,28.57,58.33,Neutro
2007-06-20,35.71,58.82,Neutro
2007-06-21,20.41,50.72,Neutro
2007-06-22,7.35,30.30,Neutro
2007-06-25,24.10,26.40,Sobrevendido
2007-06-26,12.42,17.01,Sobrevendido
2007-06-27,10.81,13.18,Sobrevendido
2007-06-28,21.80,22.76,Sobrevendido
2007-06-29,22.01,23.63,Sobrevendido
2007-07-02,27.66,26.16,Sobrevendido
2007-07-03,31.71,24.57,Sobrevendido
2007-07-05,23.81,23.91,Sobrevendido
2007-07-06,60.49,28.51,Sobrevendido
2007-07-09,85.96,28.51,Sobrevendido
2007-07-10,62.86,27.64,Sobrevendido
2007-07-11,66.67,28.10,Sobrevendido
2007-07-12,75.00,36.64,Neutro
2007-07-13,75.56,41.15,Neutro
2007-07-16,71.11,34.90,Neutro
2007-07-17,42.86,54.47,Neutro
2007-07-18,36.73,63.21,Neutro
2007-07-19,54.39,57.61,Neutro
2007-07-20,52.54,57.61,Neutro
2007-07-23,41.67,57.61,Neutro
2007-07-24,27.54,46.49,Neutro
2007-07-25,31.43,46.96,Neutro
2007-07-26,24.44,30.30,Neutro
2007-07-27,30.38,32.81,Neutro
2007-07-30,14.29,31.34,Neutro
2007-07-31,37.86,43.21,Neutro
2007-08-01,51.88,49.17,Neutro
2007-08-02,71.03,57.01,Neutro
2007-08-03,46.30,42.66,Neutro
2007-08-06,50.76,42.51,Neutro
2007-08-07,54.67,48.12,Neutro
2007-08-08,67.42,55.43,Neutro
2007-08-09,64.90,56.90,Neutro
2007-08-10,52.34,52.17,Neutro
2007-08-13,38.53,51.06,Neutro
2007-08-14,45.18,45.76,Neutro
2007-08-15,48.66,49.74,Neutro
2007-08-16,51.02,52.93,Neutro
2007-08-17,38.06,56.56,Neutro
2007-08-20,32.89,52.64,Neutro
2007-08-21,39.68,47.92,Neutro
2007-08-22,53.54,43.03,Neutro
2007-08-23,90.16,55.81,Neutro
2007-08-24,89.83,58.54,Neutro
2007-08-27,83.33,56.03,Neutro
2007-08-28,76.00,43.33,Neutro
2007-08-29,100.00,42.37,Neutro
2007-08-30,100.00,55.56,Neutro
2007-08-31,75.00,61.29,Neutro
2007-09-04,75.44,83.05,Sobrecomprado
2007-09-05,77.05,83.33,Sobrecomprado
2007-09-06,81.08,81.82,Sobrecomprado
2007-09-07,49.51,54.69,Neutro
2007-09-10,44.12,55.12,Neutro
2007-09-11,44.12,61.22,Neutro
2007-09-12,45.00,55.77,Neutro
2007-09-13,42.86,54.84,Neutro
2007-09-14,38.38,53.12,Neutro
2007-09-17,24.10,50.96,Neutro
2007-09-18,54.55,51.27,Neutro
2007-09-19,71.83,55.49,Neutro
2007-09-20,60.78,49.67,Neutro
2007-09-21,79.49,54.68,Neutro
2007-09-24,79.49,53.28,Neutro
2007-09-25,91.43,52.24,Neutro
2007-09-26,98.51,57.33,Neutro
2007-09-27,98.57,79.20,Sobrecomprado
2007-09-28,69.57,70.71,Sobrecomprado
2007-10-01,78.35,72.30,Sobrecomprado
2007-10-02,78.57,78.83,Sobrecomprado
2007-10-03,83.05,82.17,Sobrecomprado
2007-10-04,76.38,79.63,Sobrecomprado
2007-10-05,73.91,82.97,Sobrecomprado
2007-10-08,69.90,81.50,Sobrecomprado
2007-10-09,77.42,74.07,Sobrecomprado
2007-10-10,44.90,61.54,Neutro
2007-10-11,42.57,60.30,Neutro
2007-10-12,35.56,62.50,Neutro
2007-10-15,38.10,61.14,Neutro
2007-10-16,17.46,53.93,Neutro
2007-10-17,20.31,50.90,Neutro
2007-10-18,22.81,56.67,Neutro
2007-10-19,27.66,39.31,Neutro
2007-10-22,27.08,37.58,Neutro
2007-10-23,31.37,34.04,Neutro
2007-10-24,25.81,32.88,Neutro
2007-10-25,22.39,20.00,Sobrevendido
2007-10-26,44.09,34.39,Neutro
2007-10-29,41.00,34.39,Neutro
2007-10-30,34.75,32.73,Neutro
2007-10-31,35.34,32.93,Neutro
2007-11-01,22.58,25.14,Sobrevendido
2007-11-02,52.63,45.49,Neutro
2007-11-05,45.23,39.47,Neutro
2007-11-06,36.99,39.47,Neutro
2007-11-07,37.65,38.89,Neutro
2007-11-08,49.23,42.34,Neutro
2007-11-09,48.85,42.51,Neutro
2007-11-12,52.89,37.55,Neutro
2007-11-13,33.72,46.30,Neutro
2007-11-14,59.65,48.44,Neutro
2007-11-15,42.67,38.71,Neutro
2007-11-16,47.83,40.59,Neutro
2007-11-19,38.82,45.12,Neutro
2007-11-20,29.73,40.08,Neutro
2007-11-21,32.04,43.30,Neutro
2007-11-23,12.50,23.49,Sobrevendido
2007-11-26,4.42,22.94,Sobrevendido
2007-11-27,42.48,42.54,Neutro
2007-11-28,46.67,47.01,Neutro
2007-11-29,42.08,41.04,Neutro
2007-11-30,42.78,37.80,Neutro
2007-12-03,50.98,44.63,Neutro
2007-12-04,44.05,35.83,Neutro
2007-12-05,60.09,41.37,Neutro
2007-12-06,46.06,44.34,Neutro
2007-12-07,41.45,44.16,Neutro
2007-12-10,52.50,46.20,Neutro
2007-12-11,61.76,49.65,Neutro
2007-12-12,53.57,51.74,Neutro
2007-12-13,78.95,51.06,Neutro
2007-12-14,34.38,56.86,Neutro
2007-12-17,18.75,39.91,Neutro
2007-12-18,50.00,44.35,Neutro
2007-12-19,63.27,57.34,Neutro
2007-12-20,69.66,65.45,Neutro
2007-12-21,70.33,62.29,Neutro
2007-12-24,62.75,68.55,Neutro
2007-12-26,71.00,62.12,Neutro
2007-12-27,65.14,50.96,Neutro
2007-12-28,45.56,47.62,Neutro
2007-12-31,32.88,50.29,Neutro
2008-01-02,26.37,47.78,Neutro
2008-01-03,14.61,42.78,Neutro
2008-01-04,12.04,36.67,Neutro
2008-01-07,14.41,41.23,Neutro
2008-01-08,14.68,39.91,Neutro
2008-01-09,26.79,35.15,Neutro
2008-01-10,20.00,24.87,Sobrevendido
2008-01-11,20.69,23.19,Sobrevendido
2008-01-14,23.85,19.70,Sobrevendido
2008-01-15,32.91,20.86,Sobrevendido
2008-01-16,21.92,17.39,Sobrevendido
2008-01-17,28.07,19.28,Sobrevendido
2008-01-18,4.00,19.75,Sobrevendido
2008-01-22,4.00,15.29,Sobrevendido
2008-01-23,4.44,16.15,Sobrevendido
2008-01-24,0.00,15.57,Sobrevendido
2008-01-25,7.94,21.83,Sobrevendido
2008-01-28,18.18,20.14,Sobrevendido
2008-01-29,18.18,22.76,Sobrevendido
2008-01-30,17.39,11.76,Sobrevendido
2008-01-31,28.33,17.27,Sobrevendido
2008-02-01,54.67,35.83,Neutro
2008-02-04,55.41,31.06,Neutro
2008-02-05,42.86,27.89,Sobrevendido
2008-02-06,35.37,27.70,Sobrevendido
2008-02-07,42.86,31.47,Neutro
2008-02-08,37.93,28.85,Sobrevendido
2008-02-11,31.11,30.00,Neutro
2008-02-12,31.87,42.17,Neutro
2008-02-13,37.18,46.05,Neutro
2008-02-14,32.22,37.36,Neutro
2008-02-15,32.58,33.92,Neutro
2008-02-19,28.09,34.94,Neutro
2008-02-20,40.54,39.13,Neutro
2008-02-21,41.67,35.80,Neutro
2008-02-22,12.50,25.18,Sobrevendido
2008-02-25,21.15,30.77,Neutro
2008-02-26,29.73,31.50,Neutro
2008-02-27,53.19,39.71,Neutro
2008-02-28,50.00,35.97,Neutro
2008-02-29,40.82,40.65,Neutro
2008-03-03,32.79,37.59,Neutro
2008-03-04,26.76,21.01,Sobrevendido
2008-03-05,18.67,19.69,Sobrevendido
2008-03-06,16.87,20.83,Sobrevendido
2008-03-07,31.68,38.51,Neutro
2008-03-10,28.32,34.97,Neutro
2008-03-11,35.29,36.90,Neutro
2008-03-12,37.50,35.84,Neutro
2008-03-13,44.34,37.29,Neutro
2008-03-14,44.34,33.70,Neutro
2008-03-17,56.18,37.21,Neutro
2008-03-18,42.65,36.09,Neutro
2008-03-19,54.72,36.75,Neutro
2008-03-20,46.67,38.41,Neutro
2008-03-24,71.11,47.13,Neutro
2008-03-25,60.00,49.01,Neutro
2008-03-26,75.00,52.11,Neutro
2008-03-27,75.00,61.60,Neutro
2008-03-28,41.03,42.06,Neutro
2008-03-31,59.57,57.00,Neutro
2008-04-01,67.24,58.25,Neutro
2008-04-02,71.64,71.43,Sobrecomprado
2008-04-03,77.42,70.09,Sobrecomprado
2008-04-04,83.33,80.83,Sobrecomprado
2008-04-07,66.34,68.61,Neutro
2008-04-08,80.95,70.14,Sobrecomprado
2008-04-09,66.97,64.74,Neutro
2008-04-10,67.27,67.26,Neutro
2008-04-11,48.21,56.98,Neutro
2008-04-14,46.55,57.30,Neutro
2008-04-15,41.51,60.00,Neutro
2008-04-16,62.16,64.15,Neutro
2008-04-17,49.51,65.38,Neutro
2008-04-18,62.11,64.71,Neutro
2008-04-21,50.00,59.50,Neutro
2008-04-22,56.25,51.56,Neutro
2008-04-23,60.76,52.31,Neutro
2008-04-24,57.53,48.04,Neutro
2008-04-25,40.38,55.21,Neutro
2008-04-28,36.84,45.00,Neutro
2008-04-29,22.81,47.37,Neutro
2008-04-30,26.00,41.43,Neutro
2008-05-01,44.44,52.00,Neutro
2008-05-02,16.19,35.33,Neutro
2008-05-05,10.78,30.29,Neutro
2008-05-06,6.60,17.72,Sobrevendido
2008-05-07,6.36,16.77,Sobrevendido
2008-05-08,18.80,20.11,Sobrevendido
2008-05-09,21.19,22.62,Sobrevendido
2008-05-12,20.51,27.16,Sobrevendido
2008-05-13,42.11,25.31,Sobrevendido
2008-05-14,42.11,22.01,Sobrevendido
2008-05-15,51.92,21.52,Sobrevendido
2008-05-16,79.41,23.61,Sobrevendido
2008-05-19,63.16,25.00,Sobrevendido
2008-05-20,61.11,26.47,Sobrevendido
2008-05-21,35.71,22.14,Sobrevendido
2008-05-22,75.00,51.85,Neutro
2008-05-23,89.66,58.14,Neutro
2008-05-27,92.31,69.23,Neutro
2008-05-28,95.92,89.16,Sobrecomprado
2008-05-29,96.83,89.02,Sobrecomprado
2008-05-30,85.51,80.46,Sobrecomprado
2008-06-02,77.63,71.11,Sobrecomprado
2008-06-03,70.77,71.91,Sobrecomprado
2008-06-04,61.29,70.33,Sobrecomprado
2008-06-05,64.18,74.53,Sobrecomprado
2008-06-06,50.79,70.54,Sobrecomprado
2008-06-09,40.38,71.30,Sobrecomprado
2008-06-10,47.73,70.80,Sobrecomprado
2008-06-11,52.50,68.97,Neutro
2008-06-12,55.26,65.05,Neutro
2008-06-13,58.33,60.20,Neutro
2008-06-16,13.04,51.11,Neutro
2008-06-17,13.64,41.18,Neutro
2008-06-18,26.92,35.90,Neutro
2008-06-19,26.92,40.00,Neutro
2008-06-20,30.43,44.44,Neutro
2008-06-23,21.21,39.44,Neutro
2008-06-24,17.07,36.36,Neutro
2008-06-25,34.09,26.87,Sobrevendido
2008-06-26,65.67,52.81,Neutro
2008-06-27,47.44,42.31,Neutro
2008-06-30,36.63,34.65,Neutro
2008-07-01,35.58,34.65,Neutro
2008-07-02,38.54,34.11,Neutro
2008-07-03,48.39,38.81,Neutro
2008-07-07,35.58,35.14,Neutro
2008-07-08,18.29,39.60,Neutro
2008-07-09,22.06,35.62,Neutro
2008-07-10,33.33,35.62,Neutro
2008-07-11,39.02,36.55,Neutro
2008-07-14,37.21,38.13,Neutro
2008-07-15,17.02,37.86,Neutro
2008-07-16,31.03,34.59,Neutro
2008-07-17,53.49,30.40,Neutro
2008-07-18,42.59,31.15,Neutro
2008-07-21,58.11,48.74,Neutro
2008-07-22,59.21,52.14,Neutro
2008-07-23,63.51,53.85,Neutro
2008-07-24,69.12,47.83,Neutro
2008-07-25,72.00,60.58,Neutro
2008-07-28,52.38,52.83,Neutro
2008-07-29,73.68,58.56,Neutro
2008-07-30,64.29,60.34,Neutro
2008-07-31,52.17,56.56,Neutro
2008-08-01,46.81,57.02,Neutro
2008-08-04,45.83,59.48,Neutro
2008-08-05,39.53,60.17,Neutro
2008-08-06,60.47,55.66,Neutro
2008-08-07,32.69,54.13,Neutro
2008-08-08,50.70,55.75,Neutro
2008-08-11,61.11,57.63,Neutro
2008-08-12,58.67,54.10,Neutro
2008-08-13,68.00,59.35,Neutro
2008-08-14,71.08,60.32,Neutro
2008-08-15,68.83,65.83,Neutro
2008-08-18,90.91,65.25,Neutro
2008-08-19,86.96,64.96,Neutro
2008-08-20,86.05,70.43,Sobrecomprado
2008-08-21,100.00,74.80,Sobrecomprado
2008-08-22,80.39,73.02,Sobrecomprado
2008-08-25,49.18,61.81,Neutro
2008-08-26,60.76,64.74,Neutro
2008-08-27,61.25,74.66,Sobrecomprado
2008-08-28,60.76,70.40,Sobrecomprado
2008-08-29,47.25,59.70,Neutro
2008-09-02,38.10,60.61,Neutro
2008-09-03,42.67,57.94,Neutro
2008-09-04,62.71,55.83,Neutro
2008-09-05,41.03,54.24,Neutro
2008-09-08,22.86,49.57,Neutro
2008-09-09,12.82,44.92,Neutro
2008-09-10,18.52,40.68,Neutro
2008-09-11,14.29,31.09,Neutro
2008-09-12,35.56,40.00,Neutro
2008-09-15,19.64,41.74,Neutro
2008-09-16,36.23,37.96,Neutro
2008-09-17,39.39,33.66,Neutro
2008-09-18,37.68,28.70,Sobrevendido
2008-09-19,55.29,46.43,Neutro
2008-09-22,55.95,43.70,Neutro
2008-09-23,50.00,44.54,Neutro
2008-09-24,54.41,38.71,Neutro
2008-09-25,32.39,34.29,Neutro
2008-09-26,35.14,37.14,Neutro
2008-09-29,41.54,39.55,Neutro
2008-09-30,24.00,43.70,Neutro
2008-10-01,44.90,51.88,Neutro
2008-10-02,42.86,47.15,Neutro
2008-10-03,52.50,53.70,Neutro
2008-10-06,55.26,40.37,Neutro
2008-10-07,66.00,47.58,Neutro
2008-10-08,58.18,49.17,Neutro
2008-10-09,44.83,35.19,Neutro
2008-10-10,25.00,33.63,Neutro
2008-10-13,40.51,41.41,Neutro
2008-10-14,29.09,35.33,Neutro
2008-10-15,26.45,33.33,Neutro
2008-10-16,13.45,28.99,Sobrevendido
2008-10-17,23.02,33.70,Neutro
2008-10-20,23.02,29.89,Sobrevendido
2008-10-21,25.89,25.57,Sobrevendido
2008-10-22,11.71,23.68,Sobrevendido
2008-10-23,14.61,22.61,Sobrevendido
2008-10-24,18.06,23.32,Sobrevendido
2008-10-27,22.03,16.29,Sobrevendido
2008-10-28,0.00,14.72,Sobrevendido
2008-10-29,0.00,14.80,Sobrevendido
2008-10-30,45.60,36.29,Neutro
2008-10-31,48.72,30.70,Neutro
2008-11-03,53.70,36.04,Neutro
2008-11-04,55.24,40.11,Neutro
2008-11-05,58.18,45.56,Neutro
2008-11-06,59.26,35.75,Neutro
2008-11-07,58.72,35.75,Neutro
2008-11-10,28.57,39.89,Neutro
2008-11-11,31.03,42.86,Neutro
2008-11-12,25.37,42.86,Neutro
2008-11-13,42.86,50.00,Neutro
2008-11-14,39.73,50.82,Neutro
2008-11-17,63.16,60.61,Neutro
2008-11-18,56.25,57.80,Neutro
2008-11-19,39.06,33.86,Neutro
2008-11-20,33.33,32.33,Neutro
2008-11-21,38.46,31.82,Neutro
2008-11-24,15.52,31.11,Neutro
2008-11-25,25.76,33.09,Neutro
2008-11-26,16.39,38.98,Neutro
2008-11-28,22.22,42.20,Neutro
2008-12-01,20.00,30.70,Neutro
2008-12-02,42.55,36.89,Neutro
2008-12-03,40.82,39.47,Neutro
2008-12-04,53.49,31.68,Neutro
2008-12-05,35.14,29.13,Sobrevendido
2008-12-08,27.08,21.10,Sobrevendido
2008-12-09,42.62,33.96,Neutro
2008-12-10,57.78,37.89,Neutro
2008-12-11,40.00,41.38,Neutro
2008-12-12,39.02,40.00,Neutro
2008-12-15,30.23,41.86,Neutro
2008-12-16,45.83,41.18,Neutro
2008-12-17,57.89,40.70,Neutro
2008-12-18,65.22,52.34,Neutro
2008-12-19,69.23,63.92,Neutro
2008-12-22,82.81,66.35,Neutro
2008-12-23,84.13,66.35,Neutro
2008-12-24,89.83,64.71,Neutro
2008-12-26,88.24,67.68,Neutro
2008-12-29,94.00,78.41,Sobrecomprado
2008-12-30,90.32,75.32,Sobrecomprado
2008-12-31,89.29,76.25,Sobrecomprado
2009-01-02,81.25,82.50,Sobrecomprado
2009-01-05,94.44,86.42,Sobrecomprado
2009-01-06,85.00,88.61,Sobrecomprado
2009-01-07,85.00,87.32,Sobrecomprado
2009-01-08,55.56,80.52,Sobrecomprado
2009-01-09,52.00,73.21,Sobrecomprado
2009-01-12,50.00,71.15,Sobrecomprado
2009-01-13,40.00,58.33,Neutro
2009-01-14,14.81,46.67,Neutro
2009-01-15,16.00,46.67,Neutro
2009-01-16,19.23,47.83,Neutro
2009-01-20,26.32,43.48,Neutro
2009-01-21,23.81,39.13,Neutro
2009-01-22,46.67,48.15,Neutro
2009-01-23,38.24,38.89,Neutro
2009-01-26,71.43,46.77,Neutro
2009-01-27,67.57,46.77,Neutro
2009-01-28,68.42,48.44,Neutro
2009-01-29,75.61,60.00,Neutro
2009-01-30,81.82,63.08,Neutro
2009-02-02,77.78,63.64,Neutro
2009-02-03,90.32,63.08,Neutro
2009-02-04,84.21,75.93,Sobrecomprado
2009-02-05,100.00,77.36,Sobrecomprado
2009-02-06,100.00,76.92,Sobrecomprado
2009-02-09,100.00,80.39,Sobrecomprado
2009-02-10,50.00,75.93,Sobrecomprado
2009-02-11,14.29,60.00,Neutro
2009-02-12,47.83,72.22,Sobrecomprado
2009-02-13,47.83,64.29,Neutro
2009-02-17,53.85,71.43,Sobrecomprado
2009-02-18,48.15,65.85,Neutro
2009-02-19,50.00,63.16,Neutro
2009-02-20,62.50,58.82,Neutro
2009-02-23,78.95,51.52,Neutro
2009-02-24,63.64,52.94,Neutro
2009-02-25,78.95,61.90,Neutro
2009-02-26,46.15,50.00,Neutro
2009-02-27,35.29,40.98,Neutro
2009-03-02,20.83,31.58,Neutro
2009-03-03,26.92,38.16,Neutro
2009-03-04,33.33,45.21,Neutro
2009-03-05,29.82,35.29,Neutro
2009-03-06,28.57,41.33,Neutro
2009-03-09,26.23,32.18,Neutro
2009-03-10,37.50,36.67,Neutro
2009-03-11,46.67,33.33,Neutro
2009-03-12,37.21,31.58,Neutro
2009-03-13,30.77,32.26,Neutro
2009-03-16,58.93,44.25,Neutro
2009-03-17,49.06,38.53,Neutro
2009-03-18,72.09,45.19,Neutro
2009-03-19,75.00,54.81,Neutro
2009-03-20,86.27,67.71,Neutro
2009-03-23,92.86,68.69,Neutro
2009-03-24,92.98,67.71,Neutro
2009-03-25,91.30,73.53,Sobrecomprado
2009-03-26,95.45,70.10,Sobrecomprado
2009-03-27,75.51,73.91,Sobrecomprado
2009-03-30,69.23,72.41,Sobrecomprado
2009-03-31,72.09,79.79,Sobrecomprado
2009-04-01,66.67,82.61,Sobrecomprado
2009-04-02,71.43,83.84,Sobrecomprado
2009-04-03,72.09,82.02,Sobrecomprado
2009-04-06,60.78,76.84,Sobrecomprado
2009-04-07,77.27,76.34,Sobrecomprado
2009-04-08,80.00,75.28,Sobrecomprado
2009-04-09,74.36,73.17,Sobrecomprado
2009-04-13,62.22,64.20,Neutro
2009-04-14,52.50,62.20,Neutro
2009-04-15,38.71,58.11,Neutro
2009-04-16,71.88,65.06,Neutro
2009-04-17,68.97,73.97,Sobrecomprado
2009-04-20,50.00,69.23,Neutro
2009-04-21,56.25,66.20,Neutro
2009-04-22,78.12,68.83,Neutro
2009-04-23,56.82,54.76,Neutro
2009-04-24,61.22,52.50,Neutro
2009-04-27,55.81,62.67,Neutro
2009-04-28,48.00,55.70,Neutro
2009-04-29,59.62,56.25,Neutro
2009-04-30,62.50,60.23,Neutro
2009-05-01,65.57,69.89,Neutro
2009-05-04,87.50,74.00,Sobrecomprado
2009-05-05,87.93,75.70,Sobrecomprado
2009-05-06,71.88,65.42,Neutro
2009-05-07,85.14,70.16,Sobrecomprado
2009-05-08,86.59,76.12,Sobrecomprado
2009-05-11,84.93,75.19,Sobrecomprado
2009-05-12,82.54,74.19,Sobrecomprado
2009-05-13,60.56,72.44,Sobrecomprado
2009-05-14,53.13,69.67,Neutro
2009-05-15,69.84,70.87,Sobrecomprado
2009-05-18,62.00,75.81,Sobrecomprado
2009-05-19,62.00,77.27,Sobrecomprado
2009-05-20,46.97,66.91,Neutro
2009-05-21,54.55,67.14,Neutro
2009-05-22,51.85,55.92,Neutro
2009-05-26,53.75,53.47,Neutro
2009-05-27,41.77,54.23,Neutro
2009-05-28,38.67,48.00,Neutro
2009-05-29,47.73,52.90,Neutro
2009-06-01,63.86,56.38,Neutro
2009-06-02,47.62,50.93,Neutro
2009-06-03,70.51,61.01,Neutro
2009-06-04,71.60,62.73,Neutro
2009-06-05,69.05,55.83,Neutro
2009-06-08,67.44,54.04,Neutro
2009-06-09,58.82,52.56,Neutro
2009-06-10,44.62,55.41,Neutro
2009-06-11,62.71,53.85,Neutro
2009-06-12,77.55,74.43,Sobrecomprado
2009-06-15,54.55,61.03,Neutro
2009-06-16,49.32,56.52,Neutro
2009-06-17,54.43,59.02,Neutro
2009-06-18,45.51,49.36,Neutro
2009-06-19,52.84,50.62,Neutro
2009-06-22,44.74,49.00,Neutro
2009-06-23,20.95,43.50,Neutro
