Date,RSI_7,RSI_14,RSI_Sinal
2006-03-20,90.91,74.65,Sobrecomprado
2006-03-21,87.50,70.97,Sobrecomprado
2006-03-22,92.31,94.00,Sobrecomprado
2006-03-23,83.33,90.00,Sobrecomprado
2006-03-24,80.00,86.00,Sobrecomprado
2006-03-27,40.00,77.08,Sobrecomprado
2006-03-28,30.77,75.56,Sobrecomprado
2006-03-29,25.00,69.39,Neutro
2006-03-30,14.29,53.33,Neutro
2006-03-31,10.00,56.52,Neutro
2006-04-03,23.81,55.56,Neutro
2006-04-04,26.32,56.82,Neutro
2006-04-05,61.54,53.66,Neutro
2006-04-06,53.33,46.51,Neutro
2006-04-07,57.14,45.45,Neutro
2006-04-10,72.73,44.19,Neutro
2006-04-11,53.85,34.78,Neutro
2006-04-12,52.00,39.13,Neutro
2006-04-13,43.33,36.73,Neutro
2006-04-17,8.70,36.73,Neutro
2006-04-18,29.17,42.59,Neutro
2006-04-19,26.92,42.59,Neutro
2006-04-20,45.71,56.14,Neutro
2006-04-21,58.06,56.14,Neutro
2006-04-24,60.61,56.90,Neutro
2006-04-25,71.43,56.90,Neutro
2006-04-26,71.43,43.14,Neutro
2006-04-27,36.59,33.85,Neutro
2006-04-28,29.41,28.57,Sobrevendido
2006-05-01,18.18,30.38,Neutro
2006-05-02,13.64,32.00,Neutro
2006-05-03,11.63,32.89,Neutro
2006-05-04,17.39,37.84,Neutro
2006-05-05,20.93,40.85,Neutro
2006-05-08,42.86,39.13,Neutro
2006-05-09,87.50,43.28,Neutro
2006-05-10,66.67,32.26,Neutro
2006-05-11,46.15,25.71,Sobrevendido
2006-05-12,46.15,24.64,Sobrevendido
2006-05-15,54.84,32.47,Neutro
2006-05-16,53.33,34.25,Neutro
2006-05-17,34.21,37.88,Neutro
2006-05-18,26.83,43.86,Neutro
2006-05-19,42.22,49.21,Neutro
2006-05-22,51.35,49.21,Neutro
2006-05-23,45.71,45.90,Neutro
2006-05-24,36.67,45.90,Neutro
2006-05-25,48.65,50.75,Neutro
2006-05-26,62.07,46.27,Neutro
2006-05-30,69.23,43.28,Neutro
2006-05-31,57.89,46.88,Neutro
2006-06-01,71.43,58.62,Neutro
2006-06-02,77.27,57.89,Neutro
2006-06-05,50.00,43.10,Neutro
2006-06-06,29.17,40.98,Neutro
2006-06-07,36.36,50.98,Neutro
2006-06-08,34.78,53.06,Neutro
2006-06-09,30.43,42.86,Neutro
2006-06-12,15.79,45.00,Neutro
2006-06-13,5.56,45.00,Neutro
2006-06-14,4.76,30.61,Neutro
2006-06-15,45.16,38.18,Neutro
2006-06-16,37.14,36.84,Neutro
2006-06-19,42.42,39.29,Neutro
2006-06-20,47.06,40.35,Neutro
2006-06-21,61.70,48.48,Neutro
2006-06-22,63.04,46.88,Neutro
2006-06-23,72.50,49.18,Neutro
2006-06-26,64.52,54.84,Neutro
2006-06-27,76.92,54.10,Neutro
2006-06-28,76.00,56.90,Neutro
2006-06-29,82.35,64.71,Neutro
2006-06-30,82.35,70.37,Sobrecomprado
2006-07-03,80.00,70.37,Sobrecomprado
2006-07-05,87.50,79.17,Sobrecomprado
2006-07-06,89.19,77.94,Sobrecomprado
2006-07-07,80.49,79.10,Sobrecomprado
2006-07-10,82.98,80.56,Sobrecomprado
2006-07-11,83.67,83.13,Sobrecomprado
2006-07-12,58.33,68.29,Neutro
2006-07-13,51.85,62.92,Neutro
2006-07-14,50.91,64.37,Neutro
2006-07-17,49.06,65.56,Neutro
2006-07-18,65.15,71.03,Sobrecomprado
2006-07-19,62.90,71.56,Sobrecomprado
2006-07-20,50.98,67.00,Neutro
2006-07-21,70.45,64.13,Neutro
2006-07-24,87.23,68.32,Neutro
2006-07-25,95.45,70.71,Sobrecomprado
2006-07-26,94.74,68.13,Neutro
2006-07-27,70.37,66.67,Neutro
2006-07-28,73.33,66.30,Neutro
2006-07-31,70.97,58.54,Neutro
2006-08-01,71.88,71.05,Sobrecomprado
2006-08-02,72.73,81.25,Sobrecomprado
2006-08-03,53.49,74.71,Sobrecomprado
2006-08-04,46.81,68.24,Neutro
2006-08-07,41.51,51.25,Neutro
2006-08-08,43.64,54.12,Neutro
2006-08-09,39.34,50.00,Neutro
2006-08-10,41.27,51.58,Neutro
2006-08-11,25.86,42.86,Neutro
2006-08-14,34.69,43.48,Neutro
2006-08-15,44.90,45.83,Neutro
2006-08-16,52.38,46.32,Neutro
2006-08-17,40.54,42.39,Neutro
2006-08-18,64.86,48.98,Neutro
2006-08-21,59.38,47.37,Neutro
2006-08-22,70.37,40.00,Neutro
2006-08-23,73.33,49.37,Neutro
2006-08-24,74.19,56.25,Neutro
2006-08-25,89.29,67.14,Neutro
2006-08-28,96.15,63.49,Neutro
2006-08-29,95.45,76.27,Sobrecomprado
2006-08-30,95.83,75.00,Sobrecomprado
2006-08-31,100.00,84.91,Sobrecomprado
2006-09-01,100.00,84.31,Sobrecomprado
2006-09-05,100.00,84.31,Sobrecomprado
2006-09-06,64.29,76.79,Sobrecomprado
2006-09-07,36.73,57.33,Neutro
2006-09-08,29.55,51.52,Neutro
2006-09-11,14.55,39.24,Neutro
2006-09-12,9.43,39.24,Neutro
2006-09-13,8.93,33.77,Neutro
2006-09-14,0.00,28.17,Sobrevendido
2006-09-15,0.00,26.09,Sobrevendido
2006-09-18,4.76,27.14,Sobrevendido
2006-09-19,20.00,26.09,Sobrevendido
2006-09-20,41.67,19.40,Sobrevendido
2006-09-21,38.46,15.15,Sobrevendido
2006-09-22,29.41,13.70,Sobrevendido
2006-09-25,58.62,21.25,Sobrevendido
2006-09-26,60.00,25.35,Sobrevendido
2006-09-27,58.62,36.00,Neutro
2006-09-28,50.00,35.29,Neutro
2006-09-29,50.00,47.37,Neutro
2006-10-02,44.83,42.86,Neutro
2006-10-03,66.67,52.27,Neutro
2006-10-04,64.00,61.11,Neutro
2006-10-05,44.12,51.56,Neutro
2006-10-06,38.46,47.06,Neutro
2006-10-09,46.51,47.83,Neutro
2006-10-10,40.82,44.00,Neutro
2006-10-11,51.02,48.72,Neutro
2006-10-12,57.14,60.24,Neutro
2006-10-13,43.14,50.00,Neutro
2006-10-16,55.81,50.65,Neutro
2006-10-17,63.16,50.65,Neutro
2006-10-18,64.10,54.88,Neutro
2006-10-19,67.57,52.33,Neutro
2006-10-20,58.82,54.22,Neutro
2006-10-23,46.15,53.66,Neutro
2006-10-24,54.55,46.58,Neutro
2006-10-25,54.55,55.38,Neutro
2006-10-26,46.15,56.25,Neutro
2006-10-27,18.18,43.06,Neutro
2006-10-30,15.79,41.33,Neutro
2006-10-31,15.79,36.11,Neutro
2006-11-01,33.33,37.84,Neutro
2006-11-02,35.42,41.43,Neutro
2006-11-03,27.27,35.06,Neutro
2006-11-06,40.00,41.86,Neutro
2006-11-07,50.00,37.04,Neutro
2006-11-08,57.14,37.50,Neutro
2006-11-09,52.17,35.71,Neutro
2006-11-10,30.30,32.10,Neutro
2006-11-13,25.71,31.33,Neutro
2006-11-14,37.04,30.49,Neutro
2006-11-15,10.53,32.91,Neutro
2006-11-16,40.74,46.67,Neutro
2006-11-17,45.83,53.03,Neutro
2006-11-20,82.05,65.88,Neutro
2006-11-21,69.57,53.16,Neutro
2006-11-22,75.56,53.75,Neutro
2006-11-24,75.00,60.56,Neutro
2006-11-27,61.54,47.89,Neutro
2006-11-28,50.00,46.58,Neutro
2006-11-29,59.18,54.79,Neutro
2006-11-30,27.59,58.82,Neutro
2006-12-01,45.83,61.43,Neutro
2006-12-04,56.67,68.00,Neutro
2006-12-05,61.76,69.23,Neutro
2006-12-06,84.00,68.83,Neutro
2006-12-07,75.00,59.46,Neutro
2006-12-08,53.57,57.14,Neutro
2006-12-11,50.00,38.98,Neutro
2006-12-12,51.61,49.09,Neutro
2006-12-13,30.77,44.64,Neutro
2006-12-14,13.79,39.68,Neutro
2006-12-15,13.79,46.30,Neutro
2006-12-18,24.00,50.94,Neutro
2006-12-19,31.58,44.68,Neutro
2006-12-20,25.00,38.89,Neutro
2006-12-21,28.00,41.07,Neutro
2006-12-22,31.82,31.25,Neutro
2006-12-26,63.64,35.29,Neutro
2006-12-27,68.00,38.89,Neutro
2006-12-28,57.69,41.18,Neutro
2006-12-29,57.69,46.67,Neutro
2007-01-03,85.00,52.27,Neutro
2007-01-04,66.67,44.19,Neutro
2007-01-05,66.67,47.50,Neutro
2007-01-08,57.14,61.11,Neutro
2007-01-09,53.85,63.16,Neutro
2007-01-10,82.35,67.44,Neutro
2007-01-11,89.29,74.07,Sobrecomprado
2007-01-12,76.67,80.00,Sobrecomprado
2007-01-16,82.14,76.09,Sobrecomprado
2007-01-17,83.33,77.08,Sobrecomprado
2007-01-18,62.86,61.22,Neutro
2007-01-19,60.61,58.70,Neutro
2007-01-22,55.17,65.22,Neutro
2007-01-23,23.81,61.22,Neutro
2007-01-24,36.84,61.22,Neutro
2007-01-25,45.00,66.67,Neutro
2007-01-26,29.17,59.26,Neutro
2007-01-29,41.18,55.77,Neutro
2007-01-30,36.84,51.92,Neutro
2007-01-31,21.05,41.67,Neutro
2007-02-01,29.41,26.32,Sobrevendido
2007-02-02,25.00,31.43,Neutro
2007-02-05,12.50,30.56,Neutro
2007-02-06,16.67,25.00,Sobrevendido
2007-02-07,16.67,31.03,Neutro
2007-02-08,20.00,31.03,Neutro
2007-02-09,18.18,20.00,Sobrevendido
2007-02-12,47.06,38.24,Neutro
2007-02-13,68.97,53.33,Neutro
2007-02-14,76.67,54.35,Neutro
2007-02-15,67.65,54.35,Neutro
2007-02-16,62.16,51.02,Neutro
2007-02-20,53.49,47.17,Neutro
2007-02-21,61.90,52.83,Neutro
2007-02-22,47.50,47.37,Neutro
2007-02-23,21.43,45.61,Neutro
2007-02-26,29.03,52.46,Neutro
2007-02-27,24.32,45.07,Neutro
2007-02-28,23.68,42.67,Neutro
2007-03-01,26.47,41.56,Neutro
2007-03-02,21.87,44.59,Neutro
2007-03-05,25.00,38.24,Neutro
2007-03-06,33.33,27.59,Sobrevendido
2007-03-07,16.00,23.21,Sobrevendido
2007-03-08,43.75,30.19,Neutro
2007-03-09,69.23,35.29,Neutro
2007-03-12,87.50,46.00,Neutro
2007-03-13,61.90,37.74,Neutro
2007-03-14,65.00,41.67,Neutro
2007-03-15,70.83,50.00,Neutro
2007-03-16,62.96,40.38,Neutro
2007-03-19,56.00,51.22,Neutro
2007-03-20,57.69,61.54,Neutro
2007-03-21,52.17,66.67,Neutro
2007-03-22,73.68,67.50,Neutro
2007-03-23,73.68,69.23,Neutro
2007-03-26,50.00,63.16,Neutro
2007-03-27,36.84,52.17,Neutro
2007-03-28,38.89,48.84,Neutro
2007-03-29,23.53,44.19,Neutro
2007-03-30,40.91,46.67,Neutro
2007-04-02,38.10,55.00,Neutro
2007-04-03,51.85,60.87,Neutro
2007-04-04,64.52,60.00,Neutro
2007-04-05,76.92,60.00,Neutro
2007-04-09,71.43,58.70,Neutro
2007-04-10,78.57,57.78,Neutro
2007-04-11,75.00,58.70,Neutro
2007-04-12,76.00,58.70,Neutro
2007-04-13,71.43,60.42,Neutro
2007-04-16,76.92,70.18,Sobrecomprado
2007-04-17,92.00,84.31,Sobrecomprado
2007-04-18,92.00,81.13,Sobrecomprado
2007-04-19,92.59,85.45,Sobrecomprado
2007-04-20,93.75,85.71,Sobrecomprado
2007-04-23,82.35,79.66,Sobrecomprado
2007-04-24,89.29,84.42,Sobrecomprado
2007-04-25,87.50,83.78,Sobrecomprado
2007-04-26,87.76,89.19,Sobrecomprado
2007-04-27,71.67,77.65,Sobrecomprado
2007-04-30,68.42,76.19,Sobrecomprado
2007-05-01,65.38,76.19,Sobrecomprado
2007-05-02,72.55,76.47,Sobrecomprado
2007-05-03,60.00,78.02,Sobrecomprado
2007-05-04,54.55,74.07,Sobrecomprado
2007-05-07,54.55,74.39,Sobrecomprado
2007-05-08,75.00,72.62,Sobrecomprado
2007-05-09,78.26,71.25,Sobrecomprado
2007-05-10,48.39,59.04,Neutro
2007-05-11,38.71,59.76,Neutro
2007-05-14,36.67,49.23,Neutro
2007-05-15,43.75,49.23,Neutro
2007-05-16,50.00,52.17,Neutro
2007-05-17,68.18,70.59,Sobrecomprado
2007-05-18,69.57,72.46,Sobrecomprado
2007-05-21,91.67,71.64,Sobrecomprado
2007-05-22,97.06,69.23,Neutro
2007-05-23,86.67,61.67,Neutro
2007-05-24,86.21,63.93,Neutro
2007-05-25,82.61,62.71,Neutro
2007-05-29,43.75,61.67,Neutro
2007-05-30,52.63,64.62,Neutro
2007-05-31,70.00,81.82,Sobrecomprado
2007-06-01,65.62,81.82,Sobrecomprado
2007-06-04,60.00,72.31,Sobrecomprado
2007-06-05,50.00,65.67,Neutro
2007-06-06,43.59,58.06,Neutro
2007-06-07,37.78,39.34,Neutro
2007-06-08,41.67,44.78,Neutro
2007-06-11,21.62,43.28,Neutro
2007-06-12,18.60,38.67,Neutro
2007-06-13,32.56,44.87,Neutro
2007-06-14,36.84,43.42,Neutro
2007-06-15,59.62,52.75,Neutro
2007-06-18,75.61,55.81,Neutro
2007-06-19,76.19,57.78,Neutro
2007-06-20,72.73,49.38,Neutro
2007-06-21,92.68,54.76,Neutro
2007-06-22,71.11,52.27,Neutro
2007-06-25,64.00,52.27,Neutro
2007-06-26,70.97,65.79,Neutro
2007-06-27,66.67,70.09,Sobrecomprado
2007-06-28,67.16,70.64,Sobrecomprado
2007-06-29,67.16,69.37,Neutro
2007-07-02,67.16,76.85,Sobrecomprado
2007-07-03,78.95,75.49,Sobrecomprado
2007-07-05,81.82,73.33,Sobrecomprado
2007-07-06,57.14,66.67,Neutro
2007-07-09,61.54,65.22,Neutro
2007-07-10,44.44,62.35,Neutro
2007-07-11,53.33,64.63,Neutro
2007-07-12,68.18,67.42,Neutro
2007-07-13,60.00,73.17,Sobrecomprado
2007-07-16,57.69,74.07,Sobrecomprado
2007-07-17,38.46,46.27,Neutro
2007-07-18,40.54,49.21,Neutro
2007-07-19,45.00,44.83,Neutro
2007-07-20,35.29,39.39,Neutro
2007-07-23,25.00,39.39,Neutro
2007-07-24,25.00,37.68,Neutro
2007-07-25,26.19,38.24,Neutro
2007-07-26,35.48,37.14,Neutro
2007-07-27,20.75,28.89,Sobrevendido
2007-07-30,14.29,28.09,Sobrevendido
2007-07-31,16.67,26.88,Sobrevendido
2007-08-01,2.63,14.63,Sobrevendido
2007-08-02,10.53,18.29,Sobrevendido
2007-08-03,10.81,18.99,Sobrevendido
2007-08-06,30.95,32.88,Neutro
2007-08-07,74.07,38.75,Neutro
2007-08-08,80.00,41.67,Neutro
2007-08-09,90.32,47.95,Neutro
2007-08-10,97.22,48.65,Neutro
2007-08-13,97.67,56.79,Neutro
2007-08-14,79.25,51.11,Neutro
2007-08-15,64.71,49.46,Neutro
2007-08-16,55.32,62.16,Neutro
2007-08-17,65.00,70.53,Sobrecomprado
2007-08-20,63.93,72.83,Sobrecomprado
2007-08-21,58.18,73.63,Sobrecomprado
2007-08-22,47.83,71.91,Sobrecomprado
2007-08-23,59.46,71.11,Sobrecomprado
2007-08-24,80.95,72.04,Sobrecomprado
2007-08-27,87.18,69.77,Neutro
2007-08-28,37.50,55.43,Neutro
2007-08-29,44.12,56.84,Neutro
2007-08-30,40.54,51.09,Neutro
2007-08-31,46.15,47.06,Neutro
2007-09-04,62.00,60.92,Neutro
2007-09-05,38.00,57.61,Neutro
2007-09-06,42.59,61.29,Neutro
2007-09-07,60.00,50.00,Neutro
2007-09-10,48.84,46.75,Neutro
2007-09-11,58.14,50.00,Neutro
2007-09-12,64.71,56.67,Neutro
2007-09-13,50.00,56.67,Neutro
2007-09-14,72.41,50.63,Neutro
2007-09-17,51.52,45.98,Neutro
2007-09-18,69.23,65.22,Neutro
2007-09-19,73.47,61.96,Neutro
2007-09-20,61.54,60.00,Neutro
2007-09-21,50.00,58.06,Neutro
2007-09-24,45.65,47.67,Neutro
2007-09-25,45.65,56.00,Neutro
2007-09-26,61.36,57.14,Neutro
2007-09-27,29.17,56.58,Neutro
2007-09-28,30.43,59.72,Neutro
2007-10-01,67.86,63.75,Neutro
2007-10-02,71.43,58.57,Neutro
2007-10-03,46.51,46.07,Neutro
2007-10-04,48.89,47.25,Neutro
2007-10-05,48.89,55.06,Neutro
2007-10-08,59.65,50.62,Neutro
2007-10-09,54.84,48.24,Neutro
2007-10-10,44.00,52.56,Neutro
2007-10-11,36.84,48.24,Neutro
2007-10-12,62.50,54.22,Neutro
2007-10-15,51.16,50.00,Neutro
2007-10-16,48.78,48.84,Neutro
2007-10-17,30.00,49.43,Neutro
2007-10-18,41.67,51.16,Neutro
2007-10-19,29.41,38.10,Neutro
2007-10-22,42.86,38.82,Neutro
2007-10-23,60.00,61.25,Neutro
2007-10-24,79.59,66.30,Neutro
2007-10-25,81.13,67.02,Neutro
2007-10-26,81.13,62.65,Neutro
2007-10-29,83.61,71.76,Sobrecomprado
2007-10-30,91.07,67.78,Neutro
2007-10-31,92.42,77.66,Sobrecomprado
2007-11-01,68.18,65.09,Neutro
2007-11-02,68.18,73.04,Sobrecomprado
2007-11-05,65.57,72.81,Sobrecomprado
2007-11-06,67.19,73.50,Sobrecomprado
2007-11-07,41.98,59.86,Neutro
2007-11-08,48.78,65.94,Neutro
2007-11-09,36.36,62.24,Neutro
2007-11-12,41.79,54.89,Neutro
2007-11-13,43.48,55.56,Neutro
2007-11-14,40.91,52.76,Neutro
2007-11-15,33.33,49.62,Neutro
2007-11-16,58.33,48.06,Neutro
2007-11-19,34.92,42.76,Neutro
2007-11-20,48.48,41.96,Neutro
2007-11-21,45.07,43.48,Neutro
2007-11-23,31.58,38.10,Neutro
2007-11-26,33.90,37.60,Neutro
2007-11-27,59.49,47.30,Neutro
2007-11-28,62.35,60.90,Neutro
2007-11-29,80.30,58.14,Neutro
2007-11-30,76.79,61.48,Neutro
2007-12-03,81.13,60.48,Neutro
2007-12-04,83.05,57.76,Neutro
2007-12-05,83.87,59.50,Neutro
2007-12-06,53.19,57.14,Neutro
2007-12-07,29.79,50.76,Neutro
2007-12-10,28.57,58.26,Neutro
2007-12-11,19.44,44.53,Neutro
2007-12-12,53.70,62.73,Neutro
2007-12-13,60.00,67.39,Neutro
2007-12-14,54.26,63.87,Neutro
2007-12-17,63.57,60.80,Neutro
2007-12-18,60.74,52.75,Neutro
2007-12-19,62.88,53.59,Neutro
2007-12-20,75.45,53.30,Neutro
2007-12-21,59.70,56.00,Neutro
2007-12-24,40.00,54.71,Neutro
2007-12-26,47.37,52.69,Neutro
2007-12-27,16.67,53.33,Neutro
2007-12-28,48.00,58.75,Neutro
2007-12-31,33.33,56.97,Neutro
2008-01-02,25.58,61.44,Neutro
2008-01-03,37.25,50.00,Neutro
2008-01-04,27.27,33.00,Neutro
2008-01-07,41.54,43.69,Neutro
2008-01-08,47.37,35.48,Neutro
2008-01-09,58.90,56.12,Neutro
2008-01-10,68.66,57.00,Neutro
2008-01-11,75.41,54.81,Neutro
2008-01-14,55.22,47.46,Neutro
2008-01-15,48.05,39.39,Neutro
2008-01-16,33.78,37.41,Neutro
2008-01-17,29.41,36.62,Neutro
2008-01-18,3.80,30.26,Neutro
2008-01-22,0.00,27.38,Sobrevendido
2008-01-23,0.00,28.93,Sobrevendido
2008-01-24,3.49,26.14,Sobrevendido
2008-01-25,4.29,27.21,Sobrevendido
2008-01-28,32.56,33.12,Neutro
2008-01-29,30.43,29.94,Sobrevendido
2008-01-30,29.47,17.82,Sobrevendido
2008-01-31,37.84,16.00,Sobrevendido
2008-02-01,53.19,26.04,Sobrevendido
2008-02-04,50.00,27.78,Sobrevendido
2008-02-05,43.52,28.09,Sobrevendido
2008-02-06,27.38,30.00,Neutro
2008-02-07,43.24,36.14,Neutro
2008-02-08,52.46,38.46,Neutro
2008-02-11,60.94,48.55,Neutro
2008-02-12,62.69,57.14,Neutro
2008-02-13,68.12,57.67,Neutro
2008-02-14,79.66,56.29,Neutro
2008-02-15,81.54,51.01,Neutro
2008-02-19,65.67,53.90,Neutro
2008-02-20,61.11,57.14,Neutro
2008-02-21,61.11,61.03,Neutro
2008-02-22,48.15,56.20,Neutro
2008-02-25,54.84,61.83,Neutro
2008-02-26,68.57,73.64,Sobrecomprado
2008-02-27,66.15,73.85,Sobrecomprado
2008-02-28,70.49,67.97,Neutro
2008-02-29,66.15,63.50,Neutro
2008-03-03,63.93,62.41,Neutro
2008-03-04,65.63,57.63,Neutro
2008-03-05,59.26,56.90,Neutro
2008-03-06,30.51,51.16,Neutro
2008-03-07,25.40,46.09,Neutro
2008-03-10,38.46,53.97,Neutro
2008-03-11,56.14,61.48,Neutro
2008-03-12,54.55,59.48,Neutro
2008-03-13,33.90,50.41,Neutro
2008-03-14,25.76,40.83,Neutro
2008-03-17,37.50,33.64,Neutro
2008-03-18,55.56,39.32,Neutro
2008-03-19,51.02,43.86,Neutro
2008-03-20,50.00,53.33,Neutro
2008-03-24,60.66,57.76,Neutro
2008-03-25,72.55,51.82,Neutro
2008-03-26,78.72,47.79,Neutro
2008-03-27,62.07,50.94,Neutro
2008-03-28,46.15,50.94,Neutro
2008-03-31,44.00,47.47,Neutro
2008-04-01,53.33,51.85,Neutro
2008-04-02,29.03,44.72,Neutro
2008-04-03,27.69,47.41,Neutro
2008-04-04,41.43,56.41,Neutro
2008-04-07,53.97,57.85,Neutro
2008-04-08,50.00,48.33,Neutro
2008-04-09,34.78,38.03,Neutro
2008-04-10,31.03,40.14,Neutro
2008-04-11,32.53,31.03,Neutro
2008-04-14,44.94,37.66,Neutro
2008-04-15,46.15,44.10,Neutro
2008-04-16,42.05,47.02,Neutro
2008-04-17,46.84,48.30,Neutro
2008-04-18,67.27,46.94,Neutro
2008-04-21,61.70,41.79,Neutro
2008-04-22,60.42,42.75,Neutro
2008-04-23,60.42,50.36,Neutro
2008-04-24,23.19,36.25,Neutro
2008-04-25,22.22,33.13,Neutro
2008-04-28,20.25,33.54,Neutro
2008-04-29,23.75,41.48,Neutro
2008-04-30,20.00,35.43,Neutro
2008-05-01,29.17,41.67,Neutro
2008-05-02,13.56,34.58,Neutro
2008-05-05,18.60,21.43,Sobrevendido
2008-05-06,21.05,21.82,Sobrevendido
2008-05-07,22.86,21.05,Sobrevendido
2008-05-08,12.20,19.83,Sobrevendido
2008-05-09,11.90,17.21,Sobrevendido
2008-05-12,0.00,18.42,Sobrevendido
2008-05-13,0.00,7.92,Sobrevendido
2008-05-14,22.58,20.27,Sobrevendido
2008-05-15,20.59,20.83,Sobrevendido
2008-05-16,34.37,28.36,Sobrevendido
2008-05-19,50.00,26.15,Sobrevendido
2008-05-20,50.00,25.76,Sobrevendido
2008-05-21,44.44,17.39,Sobrevendido
2008-05-22,55.88,25.00,Sobrevendido
2008-05-23,32.43,27.94,Sobrevendido
2008-05-27,43.59,32.88,Neutro
2008-05-28,18.57,23.53,Sobrevendido
2008-05-29,16.00,24.24,Sobrevendido
2008-05-30,21.33,28.28,Sobrevendido
2008-06-02,20.78,26.92,Sobrevendido
2008-06-03,11.11,24.35,Sobrevendido
2008-06-04,17.33,22.32,Sobrevendido
2008-06-05,12.68,23.64,Sobrevendido
2008-06-06,22.50,20.00,Sobrevendido
2008-06-09,20.93,17.80,Sobrevendido
2008-06-10,32.00,25.60,Sobrevendido
2008-06-11,33.33,25.60,Sobrevendido
2008-06-12,46.15,22.50,Sobrevendido
2008-06-13,41.67,25.23,Sobrevendido
2008-06-16,23.33,17.56,Sobrevendido
2008-06-17,20.90,21.50,Sobrevendido
2008-06-18,25.42,23.53,Sobrevendido
2008-06-19,12.00,22.00,Sobrevendido
2008-06-20,18.18,26.09,Sobrevendido
2008-06-23,12.00,26.97,Sobrevendido
2008-06-24,7.58,19.61,Sobrevendido
2008-06-25,23.40,23.36,Sobrevendido
2008-06-26,24.44,22.32,Sobrevendido
2008-06-27,18.18,21.93,Sobrevendido
2008-06-30,22.41,17.59,Sobrevendido
2008-07-01,16.92,17.43,Sobrevendido
2008-07-02,24.59,18.92,Sobrevendido
2008-07-03,31.91,17.70,Sobrevendido
2008-07-07,27.27,25.27,Sobrevendido
2008-07-08,31.58,27.71,Sobrevendido
2008-07-09,30.00,23.16,Sobrevendido
2008-07-10,20.00,21.51,Sobrevendido
2008-07-11,20.59,18.18,Sobrevendido
2008-07-14,15.62,21.51,Sobrevendido
2008-07-15,27.27,30.00,Neutro
2008-07-16,38.46,32.53,Neutro
2008-07-17,41.67,36.49,Neutro
2008-07-18,53.57,39.71,Neutro
2008-07-21,42.86,31.43,Neutro
2008-07-22,74.47,51.85,Neutro
2008-07-23,77.36,54.12,Neutro
2008-07-24,62.71,50.00,Neutro
2008-07-25,51.85,46.24,Neutro
2008-07-28,47.46,45.26,Neutro
2008-07-29,55.17,54.65,Neutro
2008-07-30,59.26,52.81,Neutro
2008-07-31,43.59,60.47,Neutro
2008-08-01,33.33,60.47,Neutro
2008-08-04,57.14,60.92,Neutro
2008-08-05,75.00,60.47,Neutro
2008-08-06,89.66,61.36,Neutro
2008-08-07,48.89,52.43,Neutro
2008-08-08,69.70,65.00,Neutro
2008-08-11,71.83,61.82,Neutro
2008-08-12,68.06,57.14,Neutro
2008-08-13,61.97,60.61,Neutro
2008-08-14,59.70,64.65,Neutro
2008-08-15,57.58,67.37,Neutro
2008-08-18,74.51,62.50,Neutro
2008-08-19,42.42,60.61,Neutro
2008-08-20,13.79,55.00,Neutro
2008-08-21,11.11,49.07,Neutro
2008-08-22,33.33,51.33,Neutro
2008-08-25,25.64,47.17,Neutro
2008-08-26,19.61,41.03,Neutro
2008-08-27,30.77,52.43,Neutro
2008-08-28,44.44,43.68,Neutro
2008-08-29,44.44,33.73,Neutro
2008-09-02,68.75,48.00,Neutro
2008-09-03,50.75,44.04,Neutro
2008-09-04,41.46,36.36,Neutro
2008-09-05,52.70,39.20,Neutro
2008-09-08,58.33,47.79,Neutro
2008-09-09,50.62,48.15,Neutro
2008-09-10,51.25,48.51,Neutro
2008-09-11,51.85,59.31,Neutro
2008-09-12,67.50,59.86,Neutro
2008-09-15,87.01,63.52,Neutro
2008-09-16,65.26,59.76,Neutro
2008-09-17,48.94,53.37,Neutro
2008-09-18,54.74,52.84,Neutro
2008-09-19,60.82,56.50,Neutro
2008-09-22,40.86,45.98,Neutro
2008-09-23,31.33,49.08,Neutro
2008-09-24,16.05,50.63,Neutro
2008-09-25,37.50,53.29,Neutro
2008-09-26,50.82,49.68,Neutro
2008-09-29,27.17,41.18,Neutro
2008-09-30,35.58,47.76,Neutro
2008-10-01,45.65,43.24,Neutro
2008-10-02,38.18,35.23,Neutro
2008-10-03,37.50,28.50,Sobrevendido
2008-10-06,22.58,28.06,Sobrevendido
2008-10-07,16.11,26.19,Sobrevendido
2008-10-08,17.78,21.59,Sobrevendido
2008-10-09,3.16,16.03,Sobrevendido
2008-10-10,0.00,13.42,Sobrevendido
2008-10-13,23.86,28.07,Sobrevendido
2008-10-14,24.23,28.23,Sobrevendido
2008-10-15,25.40,24.46,Sobrevendido
2008-10-16,28.77,23.64,Sobrevendido
2008-10-17,31.82,26.13,Sobrevendido
2008-10-20,44.97,24.77,Sobrevendido
2008-10-21,76.64,25.00,Sobrevendido
2008-10-22,27.94,24.70,Sobrevendido
2008-10-23,15.45,21.41,Sobrevendido
2008-10-24,16.81,22.71,Sobrevendido
2008-10-27,16.38,24.48,Sobrevendido
2008-10-28,27.48,30.09,Neutro
2008-10-29,19.01,34.14,Neutro
2008-10-30,26.87,48.96,Neutro
2008-10-31,36.75,33.51,Neutro
2008-11-03,74.14,34.25,Neutro
2008-11-04,84.06,42.31,Neutro
2008-11-05,80.56,40.96,Neutro
2008-11-06,56.94,37.93,Neutro
2008-11-07,63.64,36.36,Neutro
2008-11-10,56.92,36.68,Neutro
2008-11-11,42.25,38.83,Neutro
