Date,RSI_7,RSI_14,RSI_Sinal
2009-09-18,55.91,62.23,Neutro
2009-09-21,30.56,53.76,Neutro
2009-09-22,35.06,52.38,Neutro
2009-09-23,20.00,50.29,Neutro
2009-09-24,38.67,54.89,Neutro
2009-09-25,45.31,54.01,Neutro
2009-09-28,54.69,47.88,Neutro
2009-09-29,39.13,48.77,Neutro
2009-09-30,38.57,34.51,Neutro
2009-10-01,20.65,27.22,Sobrevendido
2009-10-02,25.32,22.64,Sobrevendido
2009-10-05,20.27,29.53,Sobrevendido
2009-10-06,20.83,32.35,Neutro
2009-10-07,13.04,33.08,Neutro
2009-10-08,34.72,36.88,Neutro
2009-10-09,40.32,39.39,Neutro
2009-10-12,79.41,36.51,Neutro
2009-10-13,60.47,37.70,Neutro
2009-10-14,56.41,32.74,Neutro
2009-10-15,59.46,33.94,Neutro
2009-10-16,62.86,29.81,Sobrevendido
2009-10-19,24.00,31.96,Neutro
2009-10-20,18.18,32.63,Neutro
2009-10-21,20.59,50.00,Neutro
2009-10-22,32.00,50.00,Neutro
2009-10-23,43.33,50.72,Neutro
2009-10-26,50.00,55.22,Neutro
2009-10-27,44.12,53.62,Neutro
2009-10-28,40.54,33.87,Neutro
2009-10-29,48.39,32.81,Neutro
2009-10-30,37.50,28.79,Sobrevendido
2009-11-02,35.48,33.93,Neutro
2009-11-03,23.08,33.93,Neutro
2009-11-04,35.48,42.62,Neutro
2009-11-05,46.43,45.16,Neutro
2009-11-06,27.08,32.94,Neutro
2009-11-09,20.31,29.47,Sobrevendido
2009-11-10,19.12,25.00,Sobrevendido
2009-11-11,18.84,24.00,Sobrevendido
2009-11-12,12.50,15.31,Sobrevendido
2009-11-13,13.70,20.19,Sobrevendido
2009-11-16,10.13,19.63,Sobrevendido
2009-11-17,15.69,21.21,Sobrevendido
2009-11-18,21.05,20.59,Sobrevendido
2009-11-19,22.22,20.19,Sobrevendido
2009-11-20,21.05,19.63,Sobrevendido
2009-11-23,28.12,17.31,Sobrevendido
2009-11-24,4.17,11.34,Sobrevendido
2009-11-25,5.56,9.28,Sobrevendido
2009-11-27,23.81,18.06,Sobrevendido
2009-11-30,42.11,28.07,Sobrevendido
2009-12-01,61.54,32.65,Neutro
2009-12-02,72.73,32.65,Neutro
2009-12-03,92.31,63.38,Neutro
2009-12-04,95.38,70.79,Sobrecomprado
2009-12-07,83.78,68.48,Neutro
2009-12-08,76.32,64.95,Neutro
2009-12-09,64.71,60.58,Neutro
2009-12-10,65.12,64.65,Neutro
2009-12-11,66.28,67.01,Neutro
2009-12-14,46.67,64.65,Neutro
2009-12-15,5.00,60.95,Neutro
2009-12-16,10.00,62.50,Neutro
2009-12-17,10.34,58.10,Neutro
2009-12-18,17.65,56.86,Neutro
2009-12-21,63.16,64.52,Neutro
2009-12-22,54.76,62.50,Neutro
2009-12-23,68.63,56.76,Neutro
2009-12-24,80.00,46.67,Neutro
2009-12-28,72.22,50.00,Neutro
2009-12-29,66.10,47.73,Neutro
2009-12-30,70.59,60.00,Neutro
2009-12-31,50.98,56.18,Neutro
2010-01-04,52.00,53.26,Neutro
2010-01-05,33.33,52.69,Neutro
2010-01-06,33.33,58.70,Neutro
2010-01-07,39.47,58.70,Neutro
2010-01-08,72.34,68.87,Neutro
2010-01-11,60.98,66.97,Neutro
2010-01-12,71.05,59.55,Neutro
2010-01-13,64.29,57.61,Neutro
2010-01-14,71.79,51.85,Neutro
2010-01-15,82.81,63.21,Neutro
2010-01-19,74.29,62.04,Neutro
2010-01-20,60.00,65.69,Neutro
2010-01-21,62.26,61.70,Neutro
2010-01-22,60.78,65.17,Neutro
2010-01-25,67.39,65.91,Neutro
2010-01-26,46.15,55.77,Neutro
2010-01-27,0.00,53.00,Neutro
2010-01-28,32.56,58.41,Neutro
2010-01-29,29.79,46.08,Neutro
2010-02-01,27.45,45.19,Neutro
2010-02-02,25.45,42.45,Neutro
2010-02-03,47.95,55.46,Neutro
2010-02-04,61.40,53.28,Neutro
2010-02-05,50.00,33.02,Neutro
2010-02-08,46.15,40.74,Neutro
2010-02-09,51.72,41.90,Neutro
2010-02-10,53.57,41.12,Neutro
2010-02-11,54.55,40.00,Neutro
2010-02-12,37.50,44.25,Neutro
2010-02-16,43.24,54.26,Neutro
2010-02-17,70.83,55.32,Neutro
2010-02-18,42.11,45.24,Neutro
2010-02-19,47.37,50.65,Neutro
2010-02-22,42.86,50.65,Neutro
2010-02-23,52.63,54.05,Neutro
2010-02-24,23.53,33.33,Neutro
2010-02-25,16.67,34.55,Neutro
2010-02-26,31.82,52.17,Neutro
2010-03-01,45.00,43.59,Neutro
2010-03-02,47.62,47.50,Neutro
2010-03-03,55.56,48.72,Neutro
2010-03-04,50.00,51.35,Neutro
2010-03-05,45.00,35.14,Neutro
2010-03-08,47.37,32.43,Neutro
2010-03-09,26.67,29.73,Sobrevendido
2010-03-10,89.11,81.82,Sobrecomprado
2010-03-11,71.54,68.06,Neutro
2010-03-12,67.69,66.22,Neutro
2010-03-15,70.92,68.55,Neutro
2010-03-16,65.36,63.01,Neutro
2010-03-17,64.94,63.01,Neutro
2010-03-18,63.29,60.12,Neutro
2010-03-19,16.00,57.95,Neutro
2010-03-22,22.22,56.50,Neutro
2010-03-23,45.90,60.73,Neutro
2010-03-24,26.67,57.71,Neutro
2010-03-25,51.85,61.84,Neutro
2010-03-26,45.90,59.53,Neutro
2010-03-29,51.72,60.19,Neutro
2010-03-30,49.18,30.88,Neutro
2010-03-31,47.62,35.90,Neutro
2010-04-01,41.07,43.59,Neutro
2010-04-05,60.00,42.61,Neutro
2010-04-06,46.67,49.49,Neutro
2010-04-07,58.33,50.52,Neutro
2010-04-08,59.46,54.74,Neutro
2010-04-09,64.71,54.74,Neutro
2010-04-12,82.50,61.17,Neutro
2010-04-13,58.54,48.45,Neutro
2010-04-14,41.18,52.81,Neutro
2010-04-15,43.75,45.45,Neutro
2010-04-16,55.00,56.58,Neutro
2010-04-19,42.22,50.00,Neutro
2010-04-20,47.50,55.41,Neutro
2010-04-21,24.24,56.16,Neutro
2010-04-22,34.78,50.00,Neutro
2010-04-23,32.00,37.29,Neutro
2010-04-26,51.43,47.76,Neutro
2010-04-27,32.26,45.07,Neutro
2010-04-28,32.26,38.16,Neutro
2010-04-29,34.38,41.67,Neutro
2010-04-30,39.29,31.15,Neutro
2010-05-03,35.48,35.19,Neutro
2010-05-04,44.44,38.46,Neutro
2010-05-05,10.53,37.04,Neutro
2010-05-06,8.00,21.43,Sobrevendido
2010-05-07,10.00,23.53,Sobrevendido
2010-05-10,25.00,30.36,Neutro
2010-05-11,20.69,29.82,Sobrevendido
2010-05-12,41.18,38.46,Neutro
2010-05-13,42.86,43.55,Neutro
2010-05-14,36.59,28.33,Sobrevendido
2010-05-17,51.52,32.76,Neutro
2010-05-18,62.86,43.64,Neutro
2010-05-19,43.59,36.51,Neutro
2010-05-20,34.00,29.11,Sobrevendido
2010-05-21,58.75,53.51,Neutro
2010-05-24,48.39,46.88,Neutro
2010-05-25,47.87,44.44,Neutro
2010-05-26,48.96,49.61,Neutro
2010-05-27,47.31,51.56,Neutro
2010-05-28,51.16,48.80,Neutro
2010-06-01,66.67,53.91,Neutro
2010-06-02,30.43,48.41,Neutro
2010-06-03,48.48,48.41,Neutro
2010-06-04,59.26,50.41,Neutro
2010-06-07,44.44,47.97,Neutro
2010-06-08,44.44,46.67,Neutro
2010-06-09,46.15,50.00,Neutro
2010-06-10,33.33,59.60,Neutro
2010-06-11,55.56,37.50,Neutro
2010-06-14,44.44,47.06,Neutro
2010-06-15,77.42,68.97,Neutro
2010-06-16,88.89,66.67,Neutro
2010-06-17,88.46,66.04,Neutro
2010-06-18,92.59,69.81,Neutro
2010-06-21,70.97,55.77,Neutro
2010-06-22,50.00,51.79,Neutro
2010-06-23,54.05,50.91,Neutro
2010-06-24,50.00,63.08,Neutro
2010-06-25,43.59,62.12,Neutro
2010-06-28,40.00,59.09,Neutro
2010-06-29,31.82,54.93,Neutro
2010-06-30,36.84,52.17,Neutro
2010-07-01,41.18,45.83,Neutro
2010-07-02,39.39,47.14,Neutro
2010-07-06,0.00,29.82,Sobrevendido
2010-07-07,0.00,27.42,Sobrevendido
2010-07-08,0.00,24.24,Sobrevendido
2010-07-09,0.00,20.90,Sobrevendido
2010-07-12,8.33,25.81,Sobrevendido
2010-07-13,40.74,40.98,Neutro
2010-07-14,36.67,38.10,Neutro
2010-07-15,33.33,19.64,Sobrevendido
2010-07-16,50.00,29.82,Sobrevendido
2010-07-19,71.43,44.12,Neutro
2010-07-20,69.77,45.45,Neutro
2010-07-21,60.87,42.86,Neutro
2010-07-22,56.10,50.00,Neutro
2010-07-23,57.50,48.57,Neutro
2010-07-26,57.50,46.58,Neutro
2010-07-27,52.78,51.43,Neutro
2010-07-28,24.00,53.73,Neutro
2010-07-29,42.31,59.42,Neutro
2010-07-30,52.38,58.21,Neutro
2010-08-02,38.89,50.85,Neutro
2010-08-03,31.82,48.39,Neutro
2010-08-04,64.00,60.00,Neutro
2010-08-05,53.85,53.23,Neutro
2010-08-06,42.42,34.48,Neutro
2010-08-09,30.00,35.71,Neutro
2010-08-10,38.24,43.64,Neutro
2010-08-11,30.95,33.33,Neutro
2010-08-12,52.08,45.71,Neutro
2010-08-13,32.65,43.24,Neutro
2010-08-16,29.09,37.04,Neutro
2010-08-17,33.33,37.04,Neutro
2010-08-18,29.09,29.41,Sobrevendido
2010-08-19,33.90,35.48,Neutro
2010-08-20,43.40,37.89,Neutro
2010-08-23,28.57,41.11,Neutro
2010-08-24,36.36,34.15,Neutro
2010-08-25,41.38,33.33,Neutro
2010-08-26,42.86,36.84,Neutro
2010-08-27,63.16,37.84,Neutro
2010-08-30,36.36,34.29,Neutro
2010-08-31,10.00,38.10,Neutro
2010-09-01,0.00,23.08,Sobrevendido
2010-09-02,18.18,31.82,Neutro
2010-09-03,66.67,48.78,Neutro
2010-09-07,53.33,46.51,Neutro
2010-09-08,38.10,50.00,Neutro
2010-09-09,45.83,42.86,Neutro
2010-09-10,63.33,50.00,Neutro
2010-09-13,68.75,52.38,Neutro
2010-09-14,69.70,56.82,Neutro
2010-09-15,44.74,50.00,Neutro
2010-09-16,55.26,54.72,Neutro
2010-09-17,52.50,47.54,Neutro
2010-09-20,42.86,43.94,Neutro
2010-09-21,40.00,50.00,Neutro
2010-09-22,33.33,49.30,Neutro
2010-09-23,26.32,46.48,Neutro
2010-09-24,32.26,39.13,Neutro
2010-09-27,17.14,36.99,Neutro
2010-09-28,19.35,38.03,Neutro
2010-09-29,35.48,39.73,Neutro
2010-09-30,39.39,39.73,Neutro
2010-10-01,37.14,35.14,Neutro
2010-10-04,36.11,31.08,Neutro
2010-10-05,35.14,33.82,Neutro
2010-10-06,46.67,30.77,Neutro
2010-10-07,63.64,42.19,Neutro
2010-10-08,57.14,45.76,Neutro
2010-10-11,34.78,37.50,Neutro
2010-10-12,54.17,44.07,Neutro
2010-10-13,75.00,54.41,Neutro
2010-10-14,90.62,60.87,Neutro
2010-10-15,92.50,72.86,Sobrecomprado
2010-10-18,92.11,78.87,Sobrecomprado
2010-10-19,92.31,77.61,Sobrecomprado
2010-10-20,92.31,70.97,Sobrecomprado
2010-10-21,64.58,61.11,Neutro
2010-10-22,47.62,59.46,Neutro
2010-10-25,48.84,66.67,Neutro
2010-10-26,30.77,62.03,Neutro
2010-10-27,16.67,52.50,Neutro
2010-10-28,14.29,51.85,Neutro
2010-10-29,14.63,52.50,Neutro
2010-11-01,36.36,53.09,Neutro
2010-11-02,40.00,44.44,Neutro
2010-11-03,33.33,42.86,Neutro
2010-11-04,48.00,37.50,Neutro
2010-11-05,78.26,38.46,Neutro
2010-11-08,69.23,35.29,Neutro
2010-11-09,62.07,34.29,Neutro
2010-11-10,59.26,46.67,Neutro
2010-11-11,53.33,46.67,Neutro
2010-11-12,50.00,41.82,Neutro
2010-11-15,48.15,48.08,Neutro
2010-11-16,31.82,55.56,Neutro
2010-11-17,65.62,67.24,Neutro
2010-11-18,72.41,67.24,Neutro
2010-11-19,58.62,58.93,Neutro
2010-11-22,65.38,58.93,Neutro
2010-11-23,64.00,56.60,Neutro
2010-11-24,68.97,58.93,Neutro
2010-11-26,73.33,55.77,Neutro
2010-11-29,52.94,61.22,Neutro
2010-11-30,37.50,56.60,Neutro
2010-12-01,42.86,52.00,Neutro
2010-12-02,47.37,57.78,Neutro
2010-12-03,58.33,61.22,Neutro
2010-12-06,54.55,62.75,Neutro
2010-12-07,50.00,64.00,Neutro
2010-12-08,37.50,43.90,Neutro
2010-12-09,45.00,40.91,Neutro
2010-12-10,52.38,47.62,Neutro
2010-12-13,45.83,46.51,Neutro
2010-12-14,53.57,55.77,Neutro
2010-12-15,67.50,62.90,Neutro
2010-12-16,62.79,58.73,Neutro
2010-12-17,69.23,57.14,Neutro
2010-12-20,71.05,62.07,Neutro
2010-12-21,56.82,55.38,Neutro
2010-12-22,60.98,55.38,Neutro
2010-12-23,42.11,46.97,Neutro
2010-12-27,0.00,42.19,Neutro
2010-12-28,25.00,47.89,Neutro
2010-12-29,21.88,47.89,Neutro
2010-12-30,38.24,55.56,Neutro
2010-12-31,43.33,51.35,Neutro
2011-01-03,51.43,56.58,Neutro
2011-01-04,68.57,54.79,Neutro
2011-01-05,76.32,46.77,Neutro
2011-01-06,79.55,58.33,Neutro
2011-01-07,74.47,53.16,Neutro
2011-01-10,78.95,63.74,Neutro
2011-01-11,87.10,72.83,Sobrecomprado
2011-01-12,86.21,73.12,Sobrecomprado
2011-01-13,67.69,68.00,Neutro
2011-01-14,68.66,71.43,Sobrecomprado
2011-01-18,61.11,69.39,Neutro
2011-01-19,63.46,68.69,Neutro
2011-01-20,47.22,66.67,Neutro
2011-01-21,47.22,72.45,Sobrecomprado
2011-01-24,45.71,70.97,Sobrecomprado
2011-01-25,66.67,67.42,Neutro
2011-01-26,45.00,63.22,Neutro
2011-01-27,40.91,55.26,Neutro
2011-01-28,50.00,60.00,Neutro
2011-01-31,45.00,46.43,Neutro
2011-02-01,0.00,29.31,Sobrevendido
2011-02-02,26.67,36.92,Neutro
2011-02-03,42.86,52.54,Neutro
2011-02-04,33.33,36.92,Neutro
2011-02-07,28.85,32.43,Neutro
2011-02-08,61.54,59.63,Neutro
2011-02-09,54.37,52.85,Neutro
2011-02-10,57.14,46.67,Neutro
2011-02-11,51.61,45.53,Neutro
2011-02-14,48.86,47.15,Neutro
2011-02-15,65.59,55.07,Neutro
2011-02-16,73.56,56.83,Neutro
2011-02-17,38.98,52.67,Neutro
2011-02-18,51.11,53.38,Neutro
2011-02-22,57.50,57.25,Neutro
2011-02-23,47.92,50.35,Neutro
2011-02-24,45.65,47.76,Neutro
2011-02-25,19.35,54.03,Neutro
2011-02-28,16.67,58.97,Neutro
2011-03-01,25.00,35.44,Neutro
2011-03-02,37.50,46.38,Neutro
2011-03-03,46.15,53.03,Neutro
2011-03-04,75.00,54.69,Neutro
2011-03-07,75.00,53.23,Neutro
2011-03-08,47.37,30.00,Neutro
2011-03-09,47.37,28.57,Sobrevendido
2011-03-10,50.00,36.84,Neutro
2011-03-11,40.00,38.46,Neutro
2011-03-14,23.08,38.46,Neutro
2011-03-15,18.75,46.88,Neutro
2011-03-16,31.58,51.43,Neutro
2011-03-17,31.58,39.47,Neutro
2011-03-18,40.91,43.90,Neutro
2011-03-21,39.13,43.90,Neutro
2011-03-22,39.13,39.47,Neutro
2011-03-23,45.83,37.84,Neutro
2011-03-24,60.87,43.59,Neutro
2011-03-25,64.00,50.00,Neutro
2011-03-28,72.73,53.66,Neutro
2011-03-29,66.67,52.50,Neutro
2011-03-30,60.00,48.84,Neutro
2011-03-31,57.89,47.62,Neutro
2011-04-01,34.62,40.00,Neutro
2011-04-04,37.04,48.00,Neutro
2011-04-05,34.62,49.02,Neutro
2011-04-06,33.33,51.02,Neutro
2011-04-07,27.59,42.55,Neutro
2011-04-08,36.00,46.67,Neutro
2011-04-11,33.33,43.48,Neutro
2011-04-12,45.00,39.13,Neutro
2011-04-13,47.62,41.67,Neutro
2011-04-14,27.27,31.25,Neutro
2011-04-15,31.58,32.61,Neutro
2011-04-18,31.58,29.17,Sobrevendido
2011-04-19,23.81,30.43,Neutro
2011-04-20,26.32,30.43,Neutro
2011-04-21,27.78,36.84,Neutro
2011-04-25,0.00,24.39,Sobrevendido
2011-04-26,0.00,16.22,Sobrevendido
2011-04-27,0.00,18.18,Sobrevendido
2011-04-28,52.17,42.86,Neutro
2011-04-29,70.37,50.00,Neutro
2011-05-02,54.29,44.44,Neutro
2011-05-03,54.29,45.28,Neutro
2011-05-04,61.29,37.25,Neutro
2011-05-05,61.29,41.30,Neutro
2011-05-06,66.67,48.00,Neutro
2011-05-09,48.00,50.00,Neutro
2011-05-10,56.67,63.16,Neutro
2011-05-11,70.83,61.02,Neutro
2011-05-12,56.67,55.38,Neutro
2011-05-13,64.29,62.71,Neutro
2011-05-16,65.52,63.33,Neutro
2011-05-17,53.85,61.29,Neutro
2011-05-18,42.42,44.83,Neutro
2011-05-19,8.70,35.85,Neutro
2011-05-20,48.65,57.38,Neutro
2011-05-23,61.29,59.02,Neutro
2011-05-24,70.73,68.12,Neutro
2011-05-25,59.57,61.84,Neutro
2011-05-26,69.09,64.20,Neutro
2011-05-27,82.35,66.67,Neutro
2011-05-31,86.00,61.64,Neutro
2011-06-01,79.41,63.38,Neutro
2011-06-02,78.79,70.31,Sobrecomprado
2011-06-03,27.27,45.83,Neutro
2011-06-06,28.85,43.43,Neutro
2011-06-07,10.00,40.95,Neutro
2011-06-08,6.25,45.45,Neutro
2011-06-09,4.17,45.92,Neutro
2011-06-10,6.12,36.14,Neutro
2011-06-13,5.36,32.58,Neutro
2011-06-14,13.04,23.08,Sobrevendido
2011-06-15,12.00,23.38,Sobrevendido
2011-06-16,22.22,13.24,Sobrevendido
2011-06-17,12.50,7.81,Sobrevendido
2011-06-20,38.10,14.49,Sobrevendido
2011-06-21,43.48,18.06,Sobrevendido
2011-06-22,45.45,16.67,Sobrevendido
2011-06-23,41.67,27.66,Sobrevendido
2011-06-24,55.56,30.23,Neutro
2011-06-27,68.00,48.84,Neutro
2011-06-28,75.00,54.17,Neutro
2011-06-29,71.43,57.14,Neutro
2011-06-30,74.19,61.11,Neutro
2011-07-01,69.70,60.00,Neutro
2011-07-05,69.70,57.89,Neutro
2011-07-06,72.97,67.27,Neutro
2011-07-07,59.38,63.16,Neutro
2011-07-08,36.36,55.38,Neutro
2011-07-11,26.32,45.45,Neutro
2011-07-12,26.32,47.83,Neutro
2011-07-13,32.26,51.56,Neutro
2011-07-14,36.67,53.97,Neutro
2011-07-15,34.48,56.06,Neutro
2011-07-18,28.57,43.28,Neutro
2011-07-19,48.48,42.42,Neutro
2011-07-20,51.61,37.68,Neutro
2011-07-21,40.00,31.75,Neutro
2011-07-22,38.46,35.09,Neutro
2011-07-25,42.86,39.66,Neutro
2011-07-26,26.47,30.16,Neutro
2011-07-27,55.56,42.25,Neutro
2011-07-28,37.84,42.86,Neutro
2011-07-29,47.06,49.23,Neutro
2011-08-01,44.44,42.62,Neutro
2011-08-02,42.11,40.62,Neutro
2011-08-03,35.14,38.46,Neutro
2011-08-04,36.11,31.43,Neutro
2011-08-05,8.00,36.07,Neutro
2011-08-08,5.13,21.05,Sobrevendido
2011-08-09,9.76,26.67,Sobrevendido
2011-08-10,18.60,30.38,Neutro
2011-08-11,32.61,36.90,Neutro
2011-08-12,47.27,42.39,Neutro
2011-08-15,61.11,51.11,Neutro
2011-08-16,55.93,41.67,Neutro
2011-08-17,84.62,44.87,Neutro
2011-08-18,63.04,37.93,Neutro
2011-08-19,63.83,42.22,Neutro
2011-08-22,48.94,40.86,Neutro
2011-08-23,33.33,41.76,Neutro
2011-08-24,29.41,48.86,Neutro
2011-08-25,27.03,44.79,Neutro
2011-08-26,27.78,57.33,Neutro
2011-08-29,35.71,52.70,Neutro
2011-08-30,28.00,51.39,Neutro
2011-08-31,36.84,45.45,Neutro
2011-09-01,58.62,44.62,Neutro
2011-09-02,46.15,36.67,Neutro
2011-09-06,50.00,36.07,Neutro
2011-09-07,48.00,36.07,Neutro
2011-09-08,42.86,39.29,Neutro
2011-09-09,38.46,33.33,Neutro
2011-09-12,38.46,37.78,Neutro
2011-09-13,0.00,35.42,Neutro
2011-09-14,0.00,26.67,Sobrevendido
2011-09-15,0.00,30.77,Neutro
2011-09-16,54.84,51.79,Neutro
2011-09-19,51.52,47.54,Neutro
2011-09-20,44.74,42.19,Neutro
2011-09-21,71.43,62.50,Neutro
2011-09-22,79.27,64.36,Neutro
2011-09-23,72.22,59.63,Neutro
2011-09-26,75.00,64.49,Neutro
2011-09-27,60.47,58.97,Neutro
2011-09-28,59.77,57.50,Neutro
2011-09-29,68.42,61.65,Neutro
2011-09-30,47.06,59.42,Neutro
2011-10-03,25.37,55.03,Neutro
2011-10-04,35.48,57.24,Neutro
2011-10-05,29.51,56.86,Neutro
2011-10-06,51.52,56.58,Neutro
2011-10-07,47.22,54.09,Neutro
2011-10-10,39.68,56.96,Neutro
2011-10-11,40.98,44.19,Neutro
2011-10-12,55.10,37.93,Neutro
2011-10-13,44.90,39.64,Neutro
2011-10-14,46.81,37.04,Neutro
2011-10-17,24.24,42.42,Neutro
2011-10-18,40.00,45.65,Neutro
2011-10-19,60.00,46.24,Neutro
2011-10-20,71.43,50.56,Neutro
2011-10-21,69.23,60.00,Neutro
2011-10-24,86.96,58.33,Neutro
2011-10-25,90.91,60.87,Neutro
2011-10-26,90.91,50.91,Neutro
2011-10-27,58.82,51.85,Neutro
2011-10-28,50.00,55.17,Neutro
2011-10-31,58.82,64.52,Neutro
2011-11-01,67.44,68.12,Neutro
2011-11-02,62.79,71.21,Sobrecomprado
2011-11-03,56.25,67.14,Neutro
2011-11-04,40.98,54.22,Neutro
2011-11-07,51.02,54.22,Neutro
2011-11-08,46.67,47.95,Neutro
2011-11-09,32.50,44.59,Neutro
2011-11-10,12.90,44.59,Neutro
2011-11-11,19.35,44.59,Neutro
2011-11-14,33.33,47.44,Neutro
2011-11-15,70.59,47.44,Neutro
2011-11-16,52.17,51.39,Neutro
2011-11-17,36.36,43.28,Neutro
2011-11-18,64.52,46.48,Neutro
2011-11-21,70.27,44.12,Neutro
2011-11-22,58.54,41.67,Neutro
2011-11-23,57.50,47.14,Neutro
2011-11-25,50.00,55.93,Neutro
2011-11-28,71.11,64.71,Neutro
2011-11-29,77.27,63.64,Neutro
2011-11-30,59.46,61.76,Neutro
2011-12-01,41.03,55.26,Neutro
2011-12-02,47.06,53.33,Neutro
2011-12-05,41.94,50.70,Neutro
2011-12-06,48.15,49.28,Neutro
2011-12-07,9.09,50.75,Neutro
2011-12-08,0.00,52.31,Neutro
2011-12-09,0.00,38.60,Neutro
2011-12-12,0.00,31.37,Neutro
2011-12-13,35.29,43.14,Neutro
2011-12-14,30.00,37.25,Neutro
2011-12-15,22.22,35.19,Neutro
2011-12-16,34.78,22.22,Sobrevendido
2011-12-19,29.63,16.67,Sobrevendido
2011-12-20,30.77,17.39,Sobrevendido
2011-12-21,40.00,28.57,Sobrevendido
2011-12-22,21.43,26.67,Sobrevendido
2011-12-23,14.29,19.35,Sobrevendido
2011-12-27,15.38,18.18,Sobrevendido
2011-12-28,9.76,18.75,Sobrevendido
2011-12-29,9.30,17.14,Sobrevendido
2011-12-30,23.40,26.03,Sobrevendido
2012-01-03,30.77,34.15,Neutro
2012-01-04,38.46,32.50,Neutro
2012-01-05,54.05,32.91,Neutro
2012-01-06,63.89,38.67,Neutro
2012-01-09,65.71,35.53,Neutro
2012-01-10,76.67,36.99,Neutro
2012-01-11,59.26,36.49,Neutro
2012-01-12,36.84,32.39,Neutro
2012-01-13,36.84,38.03,Neutro
2012-01-17,41.18,50.00,Neutro
2012-01-18,20.00,48.21,Neutro
2012-01-19,21.05,50.00,Neutro
2012-01-20,23.53,57.45,Neutro
2012-01-23,22.22,44.44,Neutro
2012-01-24,22.22,29.73,Sobrevendido
2012-01-25,6.67,23.53,Sobrevendido
2012-01-26,12.50,27.27,Sobrevendido
2012-01-27,46.67,31.43,Neutro
2012-01-30,53.85,34.38,Neutro
2012-01-31,41.18,32.35,Neutro
2012-02-01,68.75,44.12,Neutro
2012-02-02,68.75,44.12,Neutro
2012-02-03,66.67,36.67,Neutro
2012-02-06,64.29,36.67,Neutro
2012-02-07,28.57,37.93,Neutro
2012-02-08,22.22,35.48,Neutro
2012-02-09,19.05,28.95,Sobrevendido
2012-02-10,60.47,62.71,Neutro
2012-02-13,75.38,74.07,Sobrecomprado
2012-02-14,65.33,65.56,Neutro
2012-02-15,63.64,63.74,Neutro
2012-02-16,59.76,55.21,Neutro
2012-02-17,66.28,58.65,Neutro
2012-02-21,73.49,62.50,Neutro
2012-02-22,65.62,63.55,Neutro
2012-02-23,52.17,65.77,Neutro
2012-02-24,48.00,58.40,Neutro
2012-02-27,58.62,61.48,Neutro
2012-02-28,64.15,61.48,Neutro
2012-02-29,64.81,65.71,Neutro
2012-03-01,58.49,67.65,Neutro
2012-03-02,52.17,60.00,Neutro
2012-03-05,43.18,47.78,Neutro
2012-03-06,55.88,51.19,Neutro
2012-03-07,31.03,49.43,Neutro
2012-03-08,46.43,58.02,Neutro
2012-03-09,18.18,51.32,Neutro
2012-03-12,28.57,50.00,Neutro
2012-03-13,34.78,46.38,Neutro
2012-03-14,27.59,36.99,Neutro
2012-03-15,37.04,47.54,Neutro
2012-03-16,37.04,33.93,Neutro
2012-03-19,37.04,41.82,Neutro
2012-03-20,40.00,29.79,Sobrevendido
2012-03-21,26.67,27.45,Sobrevendido
2012-03-22,13.64,20.90,Sobrevendido
2012-03-23,36.96,33.33,Neutro
2012-03-26,36.96,36.99,Neutro
2012-03-27,52.00,46.75,Neutro
2012-03-28,53.85,48.10,Neutro
2012-03-29,59.65,53.66,Neutro
2012-03-30,68.63,53.09,Neutro
2012-04-02,100.00,51.90,Neutro
2012-04-03,92.31,56.94,Neutro
2012-04-04,73.33,51.32,Neutro
2012-04-05,52.00,52.00,Neutro
2012-04-09,25.00,43.75,Neutro
2012-04-10,16.00,46.34,Neutro
2012-04-11,19.23,51.95,Neutro
2012-04-12,22.22,66.13,Neutro
2012-04-13,23.08,57.69,Neutro
2012-04-16,36.36,57.69,Neutro
2012-04-17,36.36,44.68,Neutro
2012-04-18,53.33,34.88,Neutro
2012-04-19,63.16,36.36,Neutro
2012-04-20,52.63,33.33,Neutro
2012-04-23,25.71,24.19,Sobrevendido
2012-04-24,25.00,24.19,Sobrevendido
2012-04-25,20.00,26.32,Sobrevendido
2012-04-26,25.00,29.63,Sobrevendido
2012-04-27,31.25,38.30,Neutro
2012-04-30,18.52,36.96,Neutro
2012-05-01,17.24,31.25,Neutro
2012-05-02,53.33,34.00,Neutro
2012-05-03,42.11,30.91,Neutro
2012-05-04,50.00,30.91,Neutro
2012-05-07,47.37,33.33,Neutro
2012-05-08,36.84,33.33,Neutro
2012-05-09,22.73,20.41,Sobrevendido
2012-05-10,27.78,21.28,Sobrevendido
2012-05-11,13.33,33.33,Neutro
2012-05-14,12.50,28.57,Sobrevendido
2012-05-15,0.00,27.78,Sobrevendido
2012-05-16,0.00,21.43,Sobrevendido
2012-05-17,0.00,17.07,Sobrevendido
2012-05-18,0.00,12.20,Sobrevendido
2012-05-21,0.00,12.82,Sobrevendido
2012-05-22,0.00,5.41,Sobrevendido
2012-05-23,0.00,6.25,Sobrevendido
2012-05-24,30.00,16.67,Sobrevendido
2012-05-25,42.86,16.22,Sobrevendido
2012-05-29,56.25,23.68,Sobrevendido
2012-05-30,52.94,25.00,Sobrevendido
2012-05-31,64.71,28.95,Sobrevendido
2012-06-01,64.71,28.21,Sobrevendido
