Date,RSI_7,RSI_14,RSI_Sinal
2015-07-14,66.67,42.86,Neutro
2015-07-15,43.75,39.47,Neutro
2015-07-16,46.67,38.46,Neutro
2015-07-17,53.85,39.47,Neutro
2015-07-20,38.89,40.54,Neutro
2015-07-21,33.33,40.54,Neutro
2015-07-22,21.74,27.78,Sobrevendido
2015-07-23,0.00,27.03,Sobrevendido
2015-07-24,0.00,18.92,Sobrevendido
2015-07-27,0.00,19.44,Sobrevendido
2015-07-28,9.09,25.71,Sobrevendido
2015-07-29,31.82,35.00,Neutro
2015-07-30,33.33,33.33,Neutro
2015-07-31,50.00,34.88,Neutro
2015-08-03,62.50,26.32,Sobrevendido
2015-08-04,62.50,27.03,Sobrevendido
2015-08-05,75.00,36.59,Neutro
2015-08-06,78.26,44.44,Neutro
2015-08-07,50.00,41.67,Neutro
2015-08-10,44.83,40.00,Neutro
2015-08-11,42.86,45.83,Neutro
2015-08-12,41.38,48.89,Neutro
2015-08-13,54.84,57.45,Neutro
2015-08-14,40.00,54.00,Neutro
2015-08-17,25.00,49.02,Neutro
2015-08-18,35.00,43.48,Neutro
2015-08-19,43.75,44.44,Neutro
2015-08-20,26.32,36.17,Neutro
2015-08-21,22.73,33.33,Neutro
2015-08-24,0.00,31.48,Neutro
2015-08-25,5.00,26.00,Sobrevendido
2015-08-26,4.00,15.09,Sobrevendido
2015-08-27,14.29,22.92,Sobrevendido
2015-08-28,20.69,28.89,Sobrevendido
2015-08-31,30.77,28.89,Sobrevendido
2015-09-01,32.00,27.66,Sobrevendido
2015-09-02,47.62,22.73,Sobrevendido
2015-09-03,56.00,33.33,Neutro
2015-09-04,85.71,41.30,Neutro
2015-09-08,84.21,42.55,Neutro
2015-09-09,88.46,52.73,Neutro
2015-09-10,80.77,55.77,Neutro
2015-09-11,87.50,59.18,Neutro
2015-09-14,82.61,65.91,Neutro
2015-09-15,73.68,63.64,Neutro
2015-09-16,52.63,70.00,Neutro
2015-09-17,42.86,62.50,Neutro
2015-09-18,0.00,56.10,Neutro
2015-09-21,27.78,59.09,Neutro
2015-09-22,21.74,55.32,Neutro
2015-09-23,20.83,51.06,Neutro
2015-09-24,21.74,45.24,Neutro
2015-09-25,30.00,41.03,Neutro
2015-09-28,30.00,36.59,Neutro
2015-09-29,31.58,17.65,Sobrevendido
2015-09-30,18.75,23.53,Sobrevendido
2015-10-01,25.00,22.86,Sobrevendido
2015-10-02,25.00,22.22,Sobrevendido
2015-10-05,40.00,28.95,Sobrevendido
2015-10-06,35.71,32.35,Neutro
2015-10-07,35.71,32.35,Neutro
2015-10-08,53.33,41.18,Neutro
2015-10-09,50.00,33.33,Neutro
2015-10-12,64.29,46.15,Neutro
2015-10-13,82.35,58.62,Neutro
2015-10-14,61.11,51.52,Neutro
2015-10-15,65.00,52.94,Neutro
2015-10-16,65.00,52.94,Neutro
2015-10-19,47.62,50.00,Neutro
2015-10-20,36.00,41.03,Neutro
2015-10-21,30.43,43.24,Neutro
2015-10-22,11.11,45.71,Neutro
2015-10-23,14.29,40.62,Neutro
2015-10-26,0.00,37.14,Neutro
2015-10-27,0.00,40.62,Neutro
2015-10-28,11.11,36.67,Neutro
2015-10-29,14.29,31.25,Neutro
2015-10-30,12.50,25.81,Sobrevendido
2015-11-02,12.50,11.54,Sobrevendido
2015-11-03,53.33,34.48,Neutro
2015-11-04,50.00,25.81,Sobrevendido
2015-11-05,50.00,28.57,Sobrevendido
2015-11-06,50.00,36.00,Neutro
2015-11-09,70.59,54.17,Neutro
2015-11-10,63.16,48.15,Neutro
2015-11-11,54.55,43.33,Neutro
2015-11-12,41.18,46.88,Neutro
2015-11-13,36.84,42.86,Neutro
2015-11-16,30.43,38.46,Neutro
2015-11-17,25.00,35.00,Neutro
2015-11-18,7.69,32.56,Neutro
2015-11-19,8.00,31.82,Neutro
2015-11-20,9.09,31.82,Neutro
2015-11-23,0.00,18.92,Sobrevendido
2015-11-24,0.00,19.44,Sobrevendido
2015-11-25,18.75,25.64,Sobrevendido
2015-11-27,31.25,27.50,Sobrevendido
2015-11-30,50.00,19.44,Sobrevendido
2015-12-01,62.50,21.21,Sobrevendido
2015-12-02,45.45,21.21,Sobrevendido
2015-12-03,38.46,15.15,Sobrevendido
2015-12-04,54.55,21.43,Sobrevendido
2015-12-07,27.27,22.22,Sobrevendido
2015-12-08,8.33,21.43,Sobrevendido
2015-12-09,7.14,25.00,Sobrevendido
2015-12-10,7.14,27.27,Sobrevendido
2015-12-11,6.67,23.08,Sobrevendido
2015-12-14,14.29,25.93,Sobrevendido
2015-12-15,7.69,29.17,Sobrevendido
2015-12-16,30.77,29.17,Sobrevendido
2015-12-17,45.45,26.09,Sobrevendido
2015-12-18,38.46,22.22,Sobrevendido
2015-12-21,52.94,32.26,Neutro
2015-12-22,69.23,35.71,Neutro
2015-12-23,69.23,40.74,Neutro
2015-12-24,56.25,34.48,Neutro
2015-12-28,40.00,35.71,Neutro
2015-12-29,33.33,38.46,Neutro
2015-12-30,50.00,44.00,Neutro
2015-12-31,18.18,39.29,Neutro
2016-01-04,40.00,53.57,Neutro
2016-01-05,35.71,51.85,Neutro
2016-01-06,38.46,48.28,Neutro
2016-01-07,31.25,35.48,Neutro
2016-01-08,44.44,39.39,Neutro
2016-01-11,35.00,40.62,Neutro
2016-01-12,36.84,30.00,Neutro
2016-01-13,17.65,28.12,Sobrevendido
2016-01-14,17.65,25.81,Sobrevendido
2016-01-15,16.67,25.81,Sobrevendido
2016-01-19,20.00,25.81,Sobrevendido
2016-01-20,14.29,31.25,Neutro
2016-01-21,50.00,42.11,Neutro
2016-01-22,61.11,48.65,Neutro
2016-01-25,70.59,44.12,Neutro
2016-01-26,60.00,40.54,Neutro
2016-01-27,57.14,38.46,Neutro
2016-01-28,63.16,44.12,Neutro
2016-01-29,61.11,40.62,Neutro
2016-02-01,46.15,48.39,Neutro
2016-02-02,30.77,48.39,Neutro
2016-02-03,25.00,51.72,Neutro
2016-02-04,30.00,50.00,Neutro
2016-02-05,57.14,57.14,Neutro
2016-02-08,44.44,57.14,Neutro
2016-02-09,33.33,51.85,Neutro
2016-02-10,12.50,33.33,Neutro
2016-02-11,16.67,26.32,Sobrevendido
2016-02-12,66.67,48.15,Neutro
2016-02-16,89.47,77.08,Sobrecomprado
2016-02-17,91.67,87.27,Sobrecomprado
2016-02-18,69.84,66.67,Neutro
2016-02-19,74.29,69.62,Neutro
2016-02-22,76.39,70.00,Neutro
2016-02-23,66.27,62.92,Neutro
2016-02-24,61.33,62.22,Neutro
2016-02-25,40.00,60.22,Neutro
2016-02-26,23.91,58.51,Neutro
2016-02-29,37.93,59.78,Neutro
2016-03-01,13.04,59.14,Neutro
2016-03-02,23.08,62.24,Neutro
2016-03-03,35.29,61.00,Neutro
2016-03-04,31.58,55.32,Neutro
2016-03-07,33.33,38.36,Neutro
2016-03-08,37.50,27.42,Sobrevendido
2016-03-09,35.29,36.96,Neutro
2016-03-10,31.58,21.43,Sobrevendido
2016-03-11,0.00,15.00,Sobrevendido
2016-03-14,20.00,28.12,Sobrevendido
2016-03-15,20.00,26.47,Sobrevendido
2016-03-16,35.71,34.38,Neutro
2016-03-17,31.25,34.38,Neutro
2016-03-18,44.44,40.00,Neutro
2016-03-21,50.00,40.00,Neutro
2016-03-22,61.11,34.38,Neutro
2016-03-23,47.06,34.38,Neutro
2016-03-24,57.14,37.93,Neutro
2016-03-28,46.15,40.74,Neutro
2016-03-29,61.54,44.83,Neutro
2016-03-30,68.75,55.88,Neutro
2016-03-31,52.38,51.35,Neutro
2016-04-01,40.00,50.00,Neutro
2016-04-04,36.36,41.03,Neutro
2016-04-05,36.36,44.44,Neutro
2016-04-06,38.10,41.18,Neutro
2016-04-07,31.58,43.75,Neutro
2016-04-08,0.00,37.93,Neutro
2016-04-11,0.00,40.74,Neutro
2016-04-12,0.00,30.77,Neutro
2016-04-13,50.00,38.46,Neutro
2016-04-14,66.67,42.86,Neutro
2016-04-15,44.44,40.00,Neutro
2016-04-18,44.44,35.71,Neutro
2016-04-19,54.55,25.00,Sobrevendido
2016-04-20,50.00,33.33,Neutro
2016-04-21,60.00,37.50,Neutro
2016-04-22,44.44,46.15,Neutro
2016-04-25,54.55,58.82,Neutro
2016-04-26,84.62,68.18,Neutro
2016-04-27,73.33,62.50,Neutro
2016-04-28,77.78,68.97,Neutro
2016-04-29,77.78,66.67,Neutro
2016-05-02,63.64,62.50,Neutro
2016-05-03,60.87,56.25,Neutro
2016-05-04,47.62,50.00,Neutro
2016-05-05,38.89,58.06,Neutro
2016-05-06,35.00,51.43,Neutro
2016-05-09,12.50,47.06,Neutro
2016-05-10,18.75,50.00,Neutro
2016-05-11,35.71,52.78,Neutro
2016-05-12,38.46,52.78,Neutro
2016-05-13,35.71,42.86,Neutro
2016-05-16,40.00,39.39,Neutro
2016-05-17,50.00,40.62,Neutro
2016-05-18,46.15,27.59,Sobrevendido
2016-05-19,46.15,31.03,Neutro
2016-05-20,33.33,34.62,Neutro
2016-05-23,36.36,37.50,Neutro
2016-05-24,60.00,45.83,Neutro
2016-05-25,37.50,39.13,Neutro
2016-05-26,50.00,50.00,Neutro
2016-05-27,77.78,59.09,Neutro
2016-05-31,81.82,62.50,Neutro
2016-06-01,90.00,59.09,Neutro
2016-06-02,92.31,66.67,Neutro
2016-06-03,71.43,66.67,Neutro
2016-06-06,76.92,61.90,Neutro
2016-06-07,76.92,66.67,Neutro
2016-06-08,70.00,73.68,Sobrecomprado
2016-06-09,40.00,61.90,Neutro
2016-06-10,36.36,61.90,Neutro
2016-06-13,11.11,59.09,Neutro
2016-06-14,14.29,52.38,Neutro
2016-06-15,25.00,57.14,Neutro
2016-06-16,14.29,55.00,Neutro
2016-06-17,12.50,44.44,Neutro
2016-06-20,50.00,44.44,Neutro
2016-06-21,62.50,47.37,Neutro
2016-06-22,62.50,35.29,Neutro
2016-06-23,50.00,35.29,Neutro
2016-06-24,40.00,33.33,Neutro
2016-06-27,45.45,33.33,Neutro
2016-06-28,50.00,33.33,Neutro
2016-06-29,28.57,40.00,Neutro
2016-06-30,14.29,40.00,Neutro
2016-07-01,16.67,42.86,Neutro
2016-07-05,33.33,46.15,Neutro
2016-07-06,66.67,46.15,Neutro
2016-07-07,33.33,42.86,Neutro
2016-07-08,33.33,46.15,Neutro
2016-07-11,60.00,41.67,Neutro
2016-07-12,60.00,33.33,Neutro
2016-07-13,50.00,33.33,Neutro
2016-07-14,50.00,44.44,Neutro
2016-07-15,40.00,50.00,Neutro
2016-07-18,50.00,42.86,Neutro
2016-07-19,50.00,42.86,Neutro
2016-07-20,0.00,42.86,Neutro
2016-07-21,0.00,50.00,Neutro
2016-07-22,,50.00,Neutro
2016-07-25,,50.00,Neutro
2016-07-26,0.00,33.33,Neutro
2016-07-27,0.00,33.33,Neutro
2016-07-28,0.00,33.33,Neutro
2016-07-29,0.00,0.00,Sobrevendido
2016-08-01,40.00,33.33,Neutro
2016-08-02,28.57,28.57,Sobrevendido
2016-08-03,28.57,28.57,Sobrevendido
2016-08-04,50.00,44.44,Neutro
2016-08-05,57.14,44.44,Neutro
2016-08-08,57.14,44.44,Neutro
2016-08-09,57.14,40.00,Neutro
2016-08-10,33.33,36.36,Neutro
2016-08-11,50.00,36.36,Neutro
2016-08-12,50.00,36.36,Neutro
2016-08-15,0.00,40.00,Neutro
2016-08-16,0.00,44.44,Neutro
2016-08-17,0.00,40.00,Neutro
2016-08-18,33.33,50.00,Neutro
2016-08-19,50.00,37.50,Neutro
2016-08-22,50.00,50.00,Neutro
2016-08-23,33.33,42.86,Neutro
2016-08-24,50.00,33.33,Neutro
2016-08-25,40.00,28.57,Sobrevendido
2016-08-26,25.21,18.29,Sobrevendido
2016-08-29,37.76,36.70,Neutro
2016-08-30,39.86,41.57,Neutro
2016-08-31,24.08,26.91,Sobrevendido
2016-09-01,24.89,26.24,Sobrevendido
2016-09-02,20.18,26.50,Sobrevendido
2016-09-06,21.13,26.04,Sobrevendido
2016-09-07,26.95,26.22,Sobrevendido
2016-09-08,4.51,21.74,Sobrevendido
2016-09-09,0.70,20.69,Sobrevendido
2016-09-12,2.22,20.69,Sobrevendido
2016-09-13,22.92,24.56,Sobrevendido
2016-09-14,37.29,23.76,Sobrevendido
2016-09-15,34.38,24.19,Sobrevendido
2016-09-16,35.48,29.26,Sobrevendido
2016-09-19,36.07,14.43,Sobrevendido
2016-09-20,59.68,18.63,Sobrevendido
2016-09-21,60.94,36.70,Neutro
2016-09-22,50.88,38.10,Neutro
2016-09-23,40.43,38.68,Neutro
2016-09-26,39.58,36.61,Neutro
2016-09-27,46.34,39.81,Neutro
2016-09-28,63.27,48.18,Neutro
2016-09-29,38.10,50.96,Neutro
2016-09-30,39.53,52.34,Neutro
2016-10-03,40.48,46.46,Neutro
2016-10-04,31.25,35.79,Neutro
2016-10-05,48.84,43.96,Neutro
2016-10-06,50.00,48.19,Neutro
2016-10-07,27.27,48.78,Neutro
2016-10-10,34.62,36.76,Neutro
2016-10-11,22.22,32.86,Neutro
2016-10-12,20.69,32.39,Neutro
2016-10-13,20.00,26.92,Sobrevendido
2016-10-14,7.69,33.33,Neutro
2016-10-17,5.88,30.26,Neutro
2016-10-18,23.68,25.35,Sobrevendido
2016-10-19,24.32,28.57,Sobrevendido
2016-10-20,21.95,22.06,Sobrevendido
2016-10-21,37.78,31.08,Neutro
2016-10-24,34.69,29.11,Sobrevendido
2016-10-25,30.61,22.67,Sobrevendido
2016-10-26,38.46,23.29,Sobrevendido
2016-10-27,20.51,22.08,Sobrevendido
2016-10-28,18.18,20.99,Sobrevendido
2016-10-31,58.82,44.95,Neutro
2016-11-01,58.82,50.44,Neutro
2016-11-02,62.50,50.44,Neutro
2016-11-03,59.70,47.41,Neutro
2016-11-04,49.38,45.83,Neutro
2016-11-07,52.63,41.74,Neutro
2016-11-08,54.05,40.68,Neutro
2016-11-09,27.66,46.09,Neutro
2016-11-10,35.85,48.76,Neutro
2016-11-11,42.22,54.13,Neutro
2016-11-14,40.43,51.75,Neutro
2016-11-15,62.86,53.45,Neutro
2016-11-16,71.05,58.77,Neutro
2016-11-17,72.97,60.36,Neutro
2016-11-18,71.43,46.34,Neutro
2016-11-21,65.52,46.34,Neutro
2016-11-22,63.33,50.67,Neutro
2016-11-23,67.86,50.67,Neutro
2016-11-25,78.57,71.43,Sobrecomprado
2016-11-28,71.79,71.43,Sobrecomprado
2016-11-29,84.48,80.00,Sobrecomprado
2016-11-30,69.70,70.30,Sobrecomprado
2016-12-01,57.58,60.00,Neutro
2016-12-02,65.79,65.09,Neutro
2016-12-05,54.95,57.98,Neutro
2016-12-06,39.76,52.80,Neutro
2016-12-07,46.07,53.91,Neutro
2016-12-08,26.67,51.88,Neutro
2016-12-09,30.77,50.38,Neutro
2016-12-12,26.67,41.13,Neutro
2016-12-13,10.26,37.66,Neutro
2016-12-14,12.50,37.42,Neutro
2016-12-15,12.70,28.08,Sobrevendido
2016-12-16,5.17,29.93,Sobrevendido
2016-12-19,20.00,23.70,Sobrevendido
2016-12-20,26.56,28.68,Sobrevendido
2016-12-21,32.69,29.13,Sobrevendido
2016-12-22,42.50,21.19,Sobrevendido
2016-12-23,47.22,25.00,Sobrevendido
2016-12-27,58.62,27.17,Sobrevendido
2016-12-28,51.85,20.00,Sobrevendido
2016-12-29,21.74,20.48,Sobrevendido
2016-12-30,35.71,29.35,Sobrevendido
2017-01-03,47.83,37.33,Neutro
2017-01-04,52.38,45.90,Neutro
2017-01-05,55.00,50.00,Neutro
2017-01-06,80.95,71.83,Sobrecomprado
2017-01-09,57.63,55.81,Neutro
2017-01-10,72.22,60.00,Neutro
2017-01-11,57.53,51.49,Neutro
2017-01-12,56.16,54.17,Neutro
2017-01-13,55.41,54.74,Neutro
2017-01-17,53.95,54.17,Neutro
2017-01-18,35.19,55.21,Neutro
2017-01-19,50.00,54.64,Neutro
2017-01-20,3.70,53.54,Neutro
2017-01-23,5.26,46.74,Neutro
2017-01-24,26.09,48.96,Neutro
2017-01-25,31.82,50.00,Neutro
2017-01-26,40.00,51.04,Neutro
2017-01-27,30.43,33.77,Neutro
2017-01-30,36.36,45.00,Neutro
2017-01-31,47.06,20.45,Sobrevendido
2017-02-01,66.67,35.14,Neutro
2017-02-02,46.67,34.21,Neutro
2017-02-03,33.33,32.50,Neutro
2017-02-06,55.56,48.94,Neutro
2017-02-07,60.00,45.83,Neutro
2017-02-08,83.87,71.43,Sobrecomprado
2017-02-09,65.00,61.86,Neutro
2017-02-10,56.47,58.25,Neutro
2017-02-13,58.33,56.57,Neutro
2017-02-14,64.77,59.43,Neutro
2017-02-15,58.02,57.41,Neutro
2017-02-16,55.29,56.36,Neutro
2017-02-17,19.15,55.96,Neutro
2017-02-21,31.03,55.96,Neutro
2017-02-22,39.13,52.78,Neutro
2017-02-23,39.13,54.21,Neutro
2017-02-24,12.50,56.73,Neutro
2017-02-27,31.25,53.61,Neutro
2017-02-28,27.78,50.49,Neutro
2017-03-01,27.78,21.54,Sobrevendido
2017-03-02,45.00,36.73,Neutro
2017-03-03,60.00,48.84,Neutro
2017-03-06,50.00,44.44,Neutro
2017-03-07,50.00,34.21,Neutro
2017-03-08,45.00,38.89,Neutro
2017-03-09,81.25,52.94,Neutro
2017-03-10,65.00,47.37,Neutro
2017-03-13,75.00,62.50,Neutro
2017-03-14,62.07,61.22,Neutro
2017-03-15,52.94,51.79,Neutro
2017-03-16,56.76,54.24,Neutro
2017-03-17,45.45,45.31,Neutro
2017-03-20,39.02,50.88,Neutro
2017-03-21,30.19,39.73,Neutro
2017-03-22,8.00,32.05,Neutro
2017-03-23,7.02,25.58,Sobrevendido
2017-03-24,13.46,29.07,Sobrevendido
2017-03-27,15.09,32.22,Neutro
2017-03-28,15.09,28.87,Sobrevendido
2017-03-29,9.76,19.51,Sobrevendido
2017-03-30,12.12,20.17,Sobrevendido
2017-03-31,13.33,10.91,Sobrevendido
2017-04-03,16.33,11.32,Sobrevendido
2017-04-04,10.87,12.24,Sobrevendido
2017-04-05,0.00,8.42,Sobrevendido
2017-04-06,0.00,8.89,Sobrevendido
2017-04-07,0.00,8.89,Sobrevendido
2017-04-10,0.00,10.53,Sobrevendido
2017-04-11,12.50,13.24,Sobrevendido
2017-04-12,12.50,15.79,Sobrevendido
2017-04-13,6.67,9.84,Sobrevendido
2017-04-17,6.25,1.72,Sobrevendido
2017-04-18,25.00,7.55,Sobrevendido
2017-04-19,35.29,24.00,Sobrevendido
2017-04-20,40.00,24.00,Sobrevendido
2017-04-21,29.41,24.00,Sobrevendido
2017-04-24,27.78,23.08,Sobrevendido
2017-04-25,38.46,21.43,Sobrevendido
2017-04-26,64.71,36.36,Neutro
2017-04-27,47.06,36.36,Neutro
2017-04-28,31.58,33.33,Neutro
2017-05-01,43.48,42.11,Neutro
2017-05-02,45.45,38.46,Neutro
2017-05-03,50.00,40.00,Neutro
2017-05-04,55.00,48.48,Neutro
2017-05-05,33.33,50.00,Neutro
2017-05-08,35.71,41.94,Neutro
2017-05-09,38.46,34.38,Neutro
2017-05-10,20.00,36.36,Neutro
2017-05-11,22.22,38.71,Neutro
2017-05-12,12.50,40.00,Neutro
2017-05-15,30.00,46.67,Neutro
2017-05-16,27.27,30.77,Neutro
2017-05-17,23.08,29.63,Sobrevendido
2017-05-18,30.00,34.78,Neutro
2017-05-19,30.00,25.00,Sobrevendido
2017-05-22,30.00,26.32,Sobrevendido
2017-05-23,18.75,16.67,Sobrevendido
2017-05-24,13.33,20.00,Sobrevendido
2017-05-25,15.38,20.83,Sobrevendido
2017-05-26,18.18,20.83,Sobrevendido
2017-05-30,35.71,33.33,Neutro
2017-05-31,25.00,26.92,Sobrevendido
2017-06-01,35.29,33.33,Neutro
2017-06-02,58.33,35.71,Neutro
2017-06-05,66.67,40.00,Neutro
2017-06-06,70.59,46.67,Neutro
2017-06-07,70.59,50.00,Neutro
2017-06-08,64.29,50.00,Neutro
2017-06-09,84.62,51.72,Neutro
2017-06-12,69.23,50.00,Neutro
2017-06-13,61.54,60.00,Neutro
2017-06-14,40.00,56.00,Neutro
2017-06-15,25.00,56.00,Neutro
2017-06-16,33.33,60.87,Neutro
2017-06-19,33.33,55.00,Neutro
2017-06-20,20.00,66.67,Neutro
2017-06-21,25.00,58.82,Neutro
2017-06-22,50.00,58.82,Neutro
2017-06-23,80.00,53.33,Neutro
2017-06-26,88.89,58.82,Neutro
2017-06-27,57.14,50.00,Neutro
2017-06-28,57.14,50.00,Neutro
2017-06-29,62.50,52.38,Neutro
2017-06-30,50.00,45.83,Neutro
2017-07-03,42.86,44.00,Neutro
2017-07-05,30.43,39.29,Neutro
2017-07-06,14.29,36.67,Neutro
2017-07-07,23.53,38.71,Neutro
2017-07-10,35.00,44.12,Neutro
2017-07-11,23.53,42.42,Neutro
2017-07-12,28.57,41.18,Neutro
2017-07-13,28.57,37.14,Neutro
2017-07-14,36.36,32.35,Neutro
2017-07-17,50.00,25.81,Sobrevendido
2017-07-18,50.00,33.33,Neutro
2017-07-19,28.57,33.33,Neutro
2017-07-20,22.22,23.08,Sobrevendido
2017-07-21,25.00,27.27,Sobrevendido
2017-07-24,28.57,28.57,Sobrevendido
2017-07-25,28.57,33.33,Neutro
2017-07-26,16.67,37.50,Neutro
2017-07-27,0.00,27.78,Sobrevendido
2017-07-28,0.00,12.50,Sobrevendido
2017-07-31,0.00,12.50,Sobrevendido
2017-08-01,0.00,14.29,Sobrevendido
2017-08-02,16.67,23.08,Sobrevendido
2017-08-03,20.00,25.00,Sobrevendido
2017-08-04,20.00,18.18,Sobrevendido
2017-08-07,80.00,30.77,Neutro
2017-08-08,100.00,30.77,Neutro
2017-08-09,66.67,30.77,Neutro
2017-08-10,66.67,33.33,Neutro
2017-08-11,66.67,41.67,Neutro
2017-08-14,66.67,45.45,Neutro
2017-08-15,50.00,38.46,Neutro
2017-08-16,20.00,50.00,Neutro
2017-08-17,60.00,71.43,Sobrecomprado
2017-08-18,81.82,76.47,Sobrecomprado
2017-08-21,69.23,68.42,Neutro
2017-08-22,61.54,63.16,Neutro
2017-08-23,66.67,66.67,Neutro
2017-08-24,81.25,70.83,Sobrecomprado
2017-08-25,72.22,60.87,Neutro
2017-08-28,66.67,64.00,Neutro
2017-08-29,58.33,69.57,Neutro
2017-08-30,58.33,64.00,Neutro
2017-08-31,63.64,62.50,Neutro
2017-09-01,66.67,66.67,Neutro
2017-09-05,50.00,69.23,Neutro
2017-09-06,66.67,70.37,Sobrecomprado
2017-09-07,70.00,68.00,Neutro
2017-09-08,63.64,60.87,Neutro
2017-09-11,90.48,78.79,Sobrecomprado
2017-09-12,94.87,88.00,Sobrecomprado
2017-09-13,75.56,73.68,Sobrecomprado
2017-09-14,65.38,62.90,Neutro
2017-09-15,60.00,60.94,Neutro
2017-09-18,52.63,55.22,Neutro
2017-09-19,56.67,57.75,Neutro
2017-09-20,44.90,58.57,Neutro
2017-09-21,11.76,56.16,Neutro
2017-09-22,14.29,52.05,Neutro
2017-09-25,16.67,50.00,Neutro
2017-09-26,18.18,48.05,Neutro
2017-09-27,22.22,45.33,Neutro
2017-09-28,41.67,52.38,Neutro
2017-09-29,45.83,45.21,Neutro
2017-10-02,54.55,28.57,Sobrevendido
2017-10-03,54.55,32.00,Neutro
2017-10-04,70.00,40.91,Neutro
2017-10-05,81.82,50.00,Neutro
2017-10-06,72.00,51.16,Neutro
2017-10-09,42.11,41.86,Neutro
2017-10-10,42.11,44.19,Neutro
2017-10-11,38.89,47.50,Neutro
2017-10-12,41.18,48.72,Neutro
2017-10-13,41.18,56.76,Neutro
2017-10-16,23.08,60.00,Neutro
2017-10-17,30.00,60.00,Neutro
2017-10-18,50.00,44.00,Neutro
2017-10-19,50.00,44.00,Neutro
2017-10-20,37.50,38.46,Neutro
2017-10-23,85.00,64.86,Neutro
2017-10-24,96.15,86.32,Sobrecomprado
2017-10-25,65.22,60.94,Neutro
2017-10-26,48.70,47.56,Neutro
2017-10-27,48.70,48.75,Neutro
2017-10-30,47.44,47.53,Neutro
2017-10-31,48.05,47.53,Neutro
2017-11-01,42.86,48.12,Neutro
2017-11-02,0.00,46.88,Neutro
2017-11-03,0.00,46.30,Neutro
2017-11-06,0.00,46.58,Neutro
2017-11-07,0.00,46.01,Neutro
2017-11-08,33.33,46.67,Neutro
2017-11-09,30.00,46.95,Neutro
2017-11-10,27.27,41.72,Neutro
2017-11-13,33.33,3.30,Sobrevendido
2017-11-14,37.50,5.45,Sobrevendido
2017-11-15,30.00,17.65,Sobrevendido
2017-11-16,37.50,17.65,Sobrevendido
2017-11-17,0.00,20.00,Sobrevendido
2017-11-20,37.50,33.33,Neutro
2017-11-21,42.86,33.33,Neutro
2017-11-22,42.86,37.50,Neutro
2017-11-24,50.00,42.86,Neutro
2017-11-27,50.00,37.50,Neutro
2017-11-28,50.00,42.86,Neutro
2017-11-29,60.00,27.27,Sobrevendido
2017-11-30,0.00,27.27,Sobrevendido
2017-12-01,0.00,30.00,Neutro
2017-12-04,0.00,30.00,Neutro
2017-12-05,0.00,30.00,Neutro
2017-12-06,0.00,33.33,Neutro
2017-12-07,25.00,40.00,Neutro
2017-12-08,20.00,40.00,Neutro
2017-12-11,50.00,33.33,Neutro
2017-12-12,37.50,27.27,Sobrevendido
2017-12-13,33.33,25.00,Sobrevendido
2017-12-14,54.55,40.00,Neutro
2017-12-15,60.00,46.15,Neutro
2017-12-18,45.45,40.00,Neutro
2017-12-19,50.00,40.00,Neutro
2017-12-20,20.00,28.57,Sobrevendido
2017-12-21,23.08,28.57,Sobrevendido
2017-12-22,25.00,28.57,Sobrevendido
2017-12-26,0.00,28.57,Sobrevendido
2017-12-27,0.00,30.00,Neutro
2017-12-28,0.00,26.32,Sobrevendido
2017-12-29,27.27,38.10,Neutro
2018-01-02,80.00,35.00,Neutro
2018-01-03,80.00,38.89,Neutro
2018-01-04,80.00,41.18,Neutro
2018-01-05,100.00,28.57,Sobrevendido
2018-01-08,100.00,33.33,Neutro
2018-01-09,83.33,35.71,Neutro
2018-01-10,66.67,35.71,Neutro
2018-01-11,50.00,71.43,Sobrecomprado
2018-01-12,33.33,62.50,Neutro
2018-01-16,33.33,62.50,Neutro
2018-01-17,81.82,86.67,Sobrecomprado
2018-01-18,72.73,81.25,Sobrecomprado
2018-01-19,80.00,81.25,Sobrecomprado
2018-01-22,81.82,78.57,Sobrecomprado
2018-01-23,75.00,71.43,Sobrecomprado
2018-01-24,81.82,71.43,Sobrecomprado
2018-01-25,81.82,71.43,Sobrecomprado
2018-01-26,83.33,82.61,Sobrecomprado
2018-01-29,96.43,89.74,Sobrecomprado
2018-01-30,81.82,81.40,Sobrecomprado
2018-01-31,89.66,88.41,Sobrecomprado
2018-02-01,77.61,77.22,Sobrecomprado
2018-02-02,74.29,75.31,Sobrecomprado
2018-02-05,73.24,74.39,Sobrecomprado
2018-02-06,59.72,63.10,Neutro
2018-02-07,44.07,60.92,Neutro
2018-02-08,55.56,64.58,Neutro
2018-02-09,23.08,62.89,Neutro
2018-02-12,27.27,61.00,Neutro
2018-02-13,41.67,63.21,Neutro
2018-02-14,56.52,66.67,Neutro
2018-02-15,66.67,62.16,Neutro
2018-02-16,63.41,52.00,Neutro
2018-02-20,51.52,54.17,Neutro
2018-02-21,50.00,35.62,Neutro
2018-02-22,48.57,38.24,Neutro
2018-02-23,48.57,45.07,Neutro
2018-02-26,28.00,46.48,Neutro
2018-02-27,31.82,54.10,Neutro
2018-02-28,57.14,61.29,Neutro
2018-03-01,70.37,60.00,Neutro
2018-03-02,70.37,59.02,Neutro
2018-03-05,82.61,62.07,Neutro
2018-03-06,80.00,60.00,Neutro
2018-03-07,71.43,47.83,Neutro
2018-03-08,82.35,62.50,Neutro
