Date,RSI_7,RSI_14,RSI_Sinal
2010-07-21,75.00,58.88,Neutro
2010-07-22,65.91,60.19,Neutro
2010-07-23,72.73,66.67,Neutro
2010-07-26,41.67,70.37,Sobrecomprado
2010-07-27,68.75,75.45,Sobrecomprado
2010-07-28,57.14,67.35,Neutro
2010-07-29,63.41,68.93,Neutro
2010-07-30,71.05,73.47,Sobrecomprado
2010-08-02,70.27,67.90,Neutro
2010-08-03,48.39,63.95,Neutro
2010-08-04,74.36,58.67,Neutro
2010-08-05,59.46,63.77,Neutro
2010-08-06,69.70,63.24,Neutro
2010-08-09,66.67,64.79,Neutro
2010-08-10,50.00,60.53,Neutro
2010-08-11,40.91,54.32,Neutro
2010-08-12,45.00,46.48,Neutro
2010-08-13,14.29,49.25,Neutro
2010-08-16,36.67,49.25,Neutro
2010-08-17,40.62,55.38,Neutro
2010-08-18,38.71,52.46,Neutro
2010-08-19,40.00,45.59,Neutro
2010-08-20,66.67,51.95,Neutro
2010-08-23,45.83,45.45,Neutro
2010-08-24,46.81,34.67,Neutro
2010-08-25,40.48,38.89,Neutro
2010-08-26,30.43,34.62,Neutro
2010-08-27,34.69,36.25,Neutro
2010-08-30,28.81,32.58,Neutro
2010-08-31,14.00,34.94,Neutro
2010-09-01,51.79,49.04,Neutro
2010-09-02,60.00,54.46,Neutro
2010-09-03,56.06,50.00,Neutro
2010-09-07,50.68,42.86,Neutro
2010-09-08,50.68,44.26,Neutro
2010-09-09,68.97,48.72,Neutro
2010-09-10,68.97,43.52,Neutro
2010-09-13,40.00,46.53,Neutro
2010-09-14,34.15,50.00,Neutro
2010-09-15,48.94,53.10,Neutro
2010-09-16,63.89,55.05,Neutro
2010-09-17,60.61,53.77,Neutro
2010-09-20,45.95,60.00,Neutro
2010-09-21,50.00,61.46,Neutro
2010-09-22,59.37,48.05,Neutro
2010-09-23,35.14,34.62,Neutro
2010-09-24,36.84,43.53,Neutro
2010-09-27,43.24,53.42,Neutro
2010-09-28,40.00,50.00,Neutro
2010-09-29,63.16,54.67,Neutro
2010-09-30,63.16,56.58,Neutro
2010-10-01,71.79,66.20,Neutro
2010-10-04,87.50,59.42,Neutro
2010-10-05,85.71,57.58,Neutro
2010-10-06,81.48,59.37,Neutro
2010-10-07,73.33,55.38,Neutro
2010-10-08,61.90,62.71,Neutro
2010-10-11,40.74,53.85,Neutro
2010-10-12,25.93,53.03,Neutro
2010-10-13,50.00,68.75,Neutro
2010-10-14,48.39,66.10,Neutro
2010-10-15,53.13,66.10,Neutro
2010-10-18,61.29,67.21,Neutro
2010-10-19,43.90,50.00,Neutro
2010-10-20,62.50,53.73,Neutro
2010-10-21,70.27,51.56,Neutro
2010-10-22,63.33,56.45,Neutro
2010-10-25,57.69,52.63,Neutro
2010-10-26,54.17,53.57,Neutro
2010-10-27,54.17,58.18,Neutro
2010-10-28,76.47,53.45,Neutro
2010-10-29,82.61,69.84,Neutro
2010-11-01,82.61,75.00,Sobrecomprado
2010-11-02,88.89,77.27,Sobrecomprado
2010-11-03,90.24,77.61,Sobrecomprado
2010-11-04,92.98,81.48,Sobrecomprado
2010-11-05,94.52,84.54,Sobrecomprado
2010-11-08,100.00,95.79,Sobrecomprado
2010-11-09,97.01,93.33,Sobrecomprado
2010-11-10,97.01,93.33,Sobrecomprado
2010-11-11,92.59,91.11,Sobrecomprado
2010-11-12,89.80,90.00,Sobrecomprado
2010-11-15,88.37,91.00,Sobrecomprado
2010-11-16,76.92,89.90,Sobrecomprado
2010-11-17,44.00,86.41,Sobrecomprado
2010-11-18,47.83,84.44,Sobrecomprado
2010-11-19,35.71,78.95,Sobrecomprado
2010-11-22,35.71,73.17,Sobrecomprado
2010-11-23,32.26,67.50,Neutro
2010-11-24,22.22,62.86,Neutro
2010-11-26,18.75,44.83,Neutro
2010-11-29,60.00,54.29,Neutro
2010-11-30,51.92,50.67,Neutro
2010-12-01,66.07,55.95,Neutro
2010-12-02,48.68,45.19,Neutro
2010-12-03,57.32,50.44,Neutro
2010-12-06,58.33,49.55,Neutro
2010-12-07,65.06,52.17,Neutro
2010-12-08,53.23,56.07,Neutro
2010-12-09,61.40,56.88,Neutro
2010-12-10,52.08,59.62,Neutro
2010-12-13,96.43,61.54,Neutro
2010-12-14,95.45,65.38,Neutro
2010-12-15,95.65,66.36,Neutro
2010-12-16,96.30,72.73,Sobrecomprado
2010-12-17,97.37,70.00,Neutro
2010-12-20,97.30,75.53,Sobrecomprado
2010-12-21,100.00,74.16,Sobrecomprado
2010-12-22,100.00,98.55,Sobrecomprado
2010-12-23,94.87,95.08,Sobrecomprado
2010-12-27,84.85,89.29,Sobrecomprado
2010-12-28,80.00,88.46,Sobrecomprado
2010-12-29,78.26,90.16,Sobrecomprado
2010-12-30,85.71,91.67,Sobrecomprado
2010-12-31,86.49,93.59,Sobrecomprado
2011-01-03,42.86,63.96,Neutro
2011-01-04,58.24,69.23,Neutro
2011-01-05,62.37,68.25,Neutro
2011-01-06,70.09,71.83,Sobrecomprado
2011-01-07,64.60,66.91,Neutro
2011-01-10,55.05,62.50,Neutro
2011-01-11,46.09,55.92,Neutro
2011-01-12,68.60,57.05,Neutro
2011-01-13,59.70,58.86,Neutro
2011-01-14,55.56,59.62,Neutro
2011-01-18,24.39,58.23,Neutro
2011-01-19,20.83,51.55,Neutro
2011-01-20,19.23,43.48,Neutro
2011-01-21,27.50,41.29,Neutro
2011-01-24,29.27,55.91,Neutro
2011-01-25,21.62,46.15,Neutro
2011-01-26,41.67,49.55,Neutro
2011-01-27,58.33,44.55,Neutro
2011-01-28,71.43,46.39,Neutro
2011-01-31,60.34,40.91,Neutro
2011-02-01,64.62,50.48,Neutro
2011-02-02,56.45,45.63,Neutro
2011-02-03,61.97,48.15,Neutro
2011-02-04,55.00,49.07,Neutro
2011-02-07,50.00,54.39,Neutro
2011-02-08,51.85,61.17,Neutro
2011-02-09,66.67,63.00,Neutro
2011-02-10,69.57,66.67,Neutro
2011-02-11,81.13,67.83,Neutro
2011-02-14,83.87,72.18,Sobrecomprado
2011-02-15,67.11,61.76,Neutro
2011-02-16,70.59,62.59,Neutro
2011-02-17,85.55,77.53,Sobrecomprado
2011-02-18,90.96,86.06,Sobrecomprado
2011-02-22,84.76,81.43,Sobrecomprado
2011-02-23,83.12,82.61,Sobrecomprado
2011-02-24,74.32,77.14,Sobrecomprado
2011-02-25,85.53,79.57,Sobrecomprado
2011-02-28,80.27,76.72,Sobrecomprado
2011-03-01,52.46,76.92,Sobrecomprado
2011-03-02,58.57,81.36,Sobrecomprado
2011-03-03,73.97,81.43,Sobrecomprado
2011-03-04,73.97,80.18,Sobrecomprado
2011-03-07,79.41,75.93,Sobrecomprado
2011-03-08,78.79,83.56,Sobrecomprado
2011-03-09,80.00,80.19,Sobrecomprado
2011-03-10,53.26,52.94,Neutro
2011-03-11,45.12,51.32,Neutro
2011-03-14,48.86,60.25,Neutro
2011-03-15,44.79,57.40,Neutro
2011-03-16,38.74,54.19,Neutro
2011-03-17,20.88,45.22,Neutro
2011-03-18,27.96,49.37,Neutro
2011-03-21,43.08,49.04,Neutro
2011-03-22,50.00,47.37,Neutro
2011-03-23,30.19,41.84,Neutro
2011-03-24,35.56,41.84,Neutro
2011-03-25,75.86,46.43,Neutro
2011-03-28,90.32,38.52,Neutro
2011-03-29,88.89,41.67,Neutro
2011-03-30,93.33,63.64,Neutro
2011-03-31,87.50,63.64,Neutro
2011-04-01,94.44,62.62,Neutro
2011-04-04,96.67,70.48,Sobrecomprado
2011-04-05,97.01,90.63,Sobrecomprado
2011-04-06,97.33,95.28,Sobrecomprado
2011-04-07,97.26,95.00,Sobrecomprado
2011-04-08,80.95,86.11,Sobrecomprado
2011-04-11,48.57,59.31,Neutro
2011-04-12,35.71,56.58,Neutro
2011-04-13,30.43,56.58,Neutro
2011-04-14,26.44,57.14,Neutro
2011-04-15,14.67,56.00,Neutro
2011-04-18,11.36,50.31,Neutro
2011-04-19,21.84,46.67,Neutro
2011-04-20,52.94,50.00,Neutro
2011-04-21,65.91,45.07,Neutro
2011-04-25,70.21,43.88,Neutro
2011-04-26,62.50,37.80,Neutro
2011-04-27,50.00,28.10,Sobrevendido
2011-04-28,67.65,27.05,Sobrevendido
2011-04-29,11.57,15.87,Sobrevendido
2011-05-02,17.05,27.22,Sobrevendido
2011-05-03,14.81,27.37,Sobrevendido
2011-05-04,11.27,25.93,Sobrevendido
2011-05-05,17.76,27.08,Sobrevendido
2011-05-06,18.24,25.77,Sobrevendido
2011-05-09,17.53,26.60,Sobrevendido
2011-05-10,56.94,28.50,Sobrevendido
2011-05-11,37.88,24.10,Sobrevendido
2011-05-12,50.00,26.37,Sobrevendido
2011-05-13,64.52,27.45,Sobrevendido
2011-05-16,48.33,26.42,Sobrevendido
2011-05-17,67.07,35.65,Neutro
2011-05-18,75.95,37.34,Neutro
2011-05-19,71.21,63.77,Neutro
2011-05-20,83.93,59.02,Neutro
2011-05-23,72.22,60.00,Neutro
2011-05-24,71.70,67.83,Neutro
2011-05-25,86.36,64.42,Neutro
2011-05-26,68.42,67.33,Neutro
2011-05-27,53.33,72.34,Sobrecomprado
2011-05-31,75.86,72.63,Sobrecomprado
2011-06-01,50.00,69.00,Neutro
2011-06-02,57.89,66.30,Neutro
2011-06-03,41.03,58.70,Neutro
2011-06-06,47.73,67.05,Neutro
2011-06-07,47.73,53.97,Neutro
2011-06-08,47.73,49.15,Neutro
2011-06-09,48.89,59.46,Neutro
2011-06-10,75.76,61.04,Neutro
2011-06-13,85.71,74.47,Sobrecomprado
2011-06-14,98.36,76.00,Sobrecomprado
2011-06-15,98.21,76.00,Sobrecomprado
2011-06-16,98.41,77.57,Sobrecomprado
2011-06-17,100.00,79.82,Sobrecomprado
2011-06-20,100.00,77.00,Sobrecomprado
2011-06-21,100.00,90.91,Sobrecomprado
2011-06-22,91.43,87.91,Sobrecomprado
2011-06-23,88.89,95.45,Sobrecomprado
2011-06-24,90.62,95.45,Sobrecomprado
2011-06-27,70.00,89.25,Sobrecomprado
2011-06-28,48.15,85.57,Sobrecomprado
2011-06-29,23.08,62.62,Neutro
2011-06-30,14.52,54.70,Neutro
2011-07-01,12.50,38.32,Neutro
2011-07-05,30.00,43.59,Neutro
2011-07-06,44.74,54.79,Neutro
2011-07-07,52.89,56.29,Neutro
2011-07-08,45.71,46.11,Neutro
2011-07-11,55.17,45.24,Neutro
2011-07-12,64.86,46.82,Neutro
2011-07-13,67.29,45.25,Neutro
2011-07-14,50.51,40.74,Neutro
2011-07-15,20.00,32.88,Neutro
2011-07-18,12.50,35.02,Neutro
2011-07-19,25.93,38.46,Neutro
2011-07-20,20.00,38.46,Neutro
2011-07-21,17.65,42.25,Neutro
2011-07-22,18.18,43.69,Neutro
2011-07-25,18.75,34.87,Neutro
2011-07-26,37.68,27.01,Sobrevendido
2011-07-27,25.00,18.48,Sobrevendido
2011-07-28,15.48,20.61,Sobrevendido
2011-07-29,44.44,30.65,Neutro
2011-08-01,13.78,14.98,Sobrevendido
2011-08-02,13.14,14.63,Sobrevendido
2011-08-03,20.16,19.76,Sobrevendido
2011-08-04,16.67,21.27,Sobrevendido
2011-08-05,17.45,19.50,Sobrevendido
2011-08-08,16.27,16.07,Sobrevendido
2011-08-09,20.08,25.80,Sobrevendido
2011-08-10,37.59,22.95,Sobrevendido
2011-08-11,51.70,27.94,Sobrevendido
2011-08-12,43.94,28.53,Sobrevendido
2011-08-15,58.00,32.32,Neutro
2011-08-16,65.07,35.70,Neutro
2011-08-17,69.85,35.05,Neutro
2011-08-18,48.78,29.20,Sobrevendido
2011-08-19,65.42,49.60,Neutro
2011-08-22,54.65,52.79,Neutro
2011-08-23,66.97,54.36,Neutro
2011-08-24,54.32,56.71,Neutro
2011-08-25,38.71,54.81,Neutro
2011-08-26,52.13,62.61,Neutro
2011-08-29,73.86,59.24,Neutro
2011-08-30,67.90,66.49,Neutro
2011-08-31,70.37,62.28,Neutro
2011-09-01,38.27,54.74,Neutro
2011-09-02,32.98,42.86,Neutro
2011-09-06,40.79,39.64,Neutro
2011-09-07,49.44,50.82,Neutro
2011-09-08,28.00,49.47,Neutro
2011-09-09,22.40,40.29,Neutro
2011-09-12,23.02,41.55,Neutro
2011-09-13,36.04,36.98,Neutro
2011-09-14,39.60,36.41,Neutro
2011-09-15,46.36,44.09,Neutro
2011-09-16,27.78,38.55,Neutro
2011-09-19,42.42,33.73,Neutro
2011-09-20,68.29,33.73,Neutro
2011-09-21,54.35,31.40,Neutro
2011-09-22,37.84,36.49,Neutro
2011-09-23,69.84,51.22,Neutro
2011-09-26,72.46,56.42,Neutro
2011-09-27,85.06,55.93,Neutro
2011-09-28,71.00,59.64,Neutro
2011-09-29,75.00,73.10,Sobrecomprado
2011-09-30,81.25,72.54,Sobrecomprado
2011-10-03,53.42,50.27,Neutro
2011-10-04,52.78,57.97,Neutro
2011-10-05,48.87,56.93,Neutro
2011-10-06,32.54,53.99,Neutro
2011-10-07,36.94,53.08,Neutro
2011-10-10,45.31,58.62,Neutro
2011-10-11,42.96,58.87,Neutro
2011-10-12,71.91,60.43,Neutro
2011-10-13,64.79,56.74,Neutro
2011-10-14,69.51,56.74,Neutro
2011-10-17,61.96,44.95,Neutro
2011-10-18,66.67,51.17,Neutro
2011-10-19,51.16,47.66,Neutro
2011-10-20,47.31,44.74,Neutro
2011-10-21,48.96,60.00,Neutro
2011-10-24,51.96,57.23,Neutro
2011-10-25,35.29,50.54,Neutro
2011-10-26,49.35,56.21,Neutro
2011-10-27,56.18,61.78,Neutro
2011-10-28,50.51,50.81,Neutro
2011-10-31,59.30,53.07,Neutro
2011-11-01,41.58,45.18,Neutro
2011-11-02,50.00,50.91,Neutro
2011-11-03,68.42,54.04,Neutro
2011-11-04,58.17,55.22,Neutro
2011-11-07,46.81,50.43,Neutro
2011-11-08,62.25,57.60,Neutro
2011-11-09,51.10,53.73,Neutro
2011-11-10,61.08,53.73,Neutro
2011-11-11,56.38,53.56,Neutro
2011-11-14,42.62,56.08,Neutro
2011-11-15,55.14,56.92,Neutro
2011-11-16,49.17,47.89,Neutro
2011-11-17,29.52,48.83,Neutro
2011-11-18,52.27,51.48,Neutro
2011-11-21,40.66,53.88,Neutro
2011-11-22,30.77,47.58,Neutro
2011-11-23,32.88,38.97,Neutro
2011-11-25,22.97,41.99,Neutro
2011-11-28,33.33,44.44,Neutro
2011-11-29,39.53,32.43,Neutro
2011-11-30,60.61,55.84,Neutro
2011-12-01,74.55,53.42,Neutro
2011-12-02,77.05,51.08,Neutro
2011-12-05,82.93,59.35,Neutro
2011-12-06,86.08,55.56,Neutro
2011-12-07,86.08,65.38,Neutro
2011-12-08,72.34,62.04,Neutro
2011-12-09,66.23,63.64,Neutro
2011-12-12,69.05,71.22,Sobrecomprado
2011-12-13,52.63,62.18,Neutro
2011-12-14,37.66,61.01,Neutro
2011-12-15,53.26,68.42,Neutro
2011-12-16,48.04,64.64,Neutro
2011-12-19,61.18,67.04,Neutro
2011-12-20,61.63,63.80,Neutro
2011-12-21,58.23,63.80,Neutro
2011-12-22,78.46,63.13,Neutro
2011-12-23,80.95,57.14,Neutro
2011-12-27,50.82,52.29,Neutro
2011-12-28,45.59,47.06,Neutro
2011-12-29,43.94,53.64,Neutro
2011-12-30,24.49,48.15,Neutro
2012-01-03,32.73,47.76,Neutro
2012-01-04,23.21,52.89,Neutro
2012-01-05,25.00,54.62,Neutro
2012-01-06,42.86,47.57,Neutro
2012-01-09,58.06,49.49,Neutro
2012-01-10,60.61,49.49,Neutro
2012-01-11,55.17,35.90,Neutro
2012-01-12,37.50,34.18,Neutro
2012-01-13,40.91,28.21,Sobrevendido
2012-01-17,55.17,35.29,Neutro
2012-01-18,64.86,53.16,Neutro
2012-01-19,68.57,63.64,Neutro
2012-01-20,70.27,65.71,Neutro
2012-01-23,64.10,60.29,Neutro
2012-01-24,77.36,64.94,Neutro
2012-01-25,85.45,72.73,Sobrecomprado
2012-01-26,70.91,65.48,Neutro
2012-01-27,71.93,69.15,Neutro
2012-01-30,71.93,70.65,Sobrecomprado
2012-01-31,74.19,72.73,Sobrecomprado
2012-02-01,84.34,77.87,Sobrecomprado
2012-02-02,69.23,72.52,Sobrecomprado
2012-02-03,74.74,78.67,Sobrecomprado
2012-02-06,71.72,71.43,Sobrecomprado
2012-02-07,61.29,65.33,Neutro
2012-02-08,63.33,66.67,Neutro
2012-02-09,58.02,65.03,Neutro
2012-02-10,32.86,60.78,Neutro
2012-02-13,38.33,55.80,Neutro
2012-02-14,0.00,51.82,Neutro
2012-02-15,0.00,52.21,Neutro
2012-02-16,49.12,56.67,Neutro
2012-02-17,63.51,63.41,Neutro
2012-02-21,67.90,62.96,Neutro
2012-02-22,74.32,54.17,Neutro
2012-02-23,80.00,63.33,Neutro
2012-02-24,86.87,60.99,Neutro
2012-02-27,86.87,63.24,Neutro
2012-02-28,71.60,62.32,Neutro
2012-02-29,43.33,52.44,Neutro
2012-03-01,38.55,53.05,Neutro
2012-03-02,33.68,51.48,Neutro
2012-03-05,35.05,56.68,Neutro
2012-03-06,28.41,59.36,Neutro
2012-03-07,29.07,60.00,Neutro
2012-03-08,30.49,50.92,Neutro
2012-03-09,49.12,45.58,Neutro
2012-03-12,42.86,40.41,Neutro
2012-03-13,67.27,46.00,Neutro
2012-03-14,42.86,37.41,Neutro
2012-03-15,32.50,29.69,Sobrevendido
2012-03-16,33.33,30.40,Neutro
2012-03-19,54.55,38.89,Neutro
2012-03-20,44.68,47.12,Neutro
2012-03-21,60.42,50.45,Neutro
2012-03-22,33.93,50.45,Neutro
2012-03-23,48.33,46.08,Neutro
2012-03-26,56.92,47.62,Neutro
2012-03-27,48.05,43.10,Neutro
2012-03-28,45.21,48.72,Neutro
2012-03-29,50.00,47.83,Neutro
2012-03-30,45.16,51.82,Neutro
2012-04-02,69.23,50.93,Neutro
2012-04-03,49.06,48.67,Neutro
2012-04-04,32.14,45.45,Neutro
2012-04-05,54.17,50.40,Neutro
2012-04-09,36.54,41.60,Neutro
2012-04-10,26.09,37.96,Neutro
2012-04-11,33.77,38.85,Neutro
2012-04-12,28.17,45.53,Neutro
2012-04-13,31.25,39.32,Neutro
2012-04-16,45.00,38.79,Neutro
2012-04-17,44.07,48.60,Neutro
2012-04-18,52.00,44.12,Neutro
2012-04-19,70.27,41.51,Neutro
2012-04-20,51.61,38.89,Neutro
2012-04-23,31.82,29.57,Sobrevendido
2012-04-24,59.38,45.31,Neutro
2012-04-25,54.39,49.57,Neutro
2012-04-26,50.00,46.85,Neutro
2012-04-27,57.89,55.14,Neutro
2012-04-30,57.89,62.77,Neutro
2012-05-01,64.29,59.77,Neutro
2012-05-02,91.23,65.35,Neutro
2012-05-03,51.85,55.93,Neutro
2012-05-04,35.00,43.07,Neutro
2012-05-07,36.59,41.79,Neutro
2012-05-08,37.35,45.71,Neutro
2012-05-09,32.29,41.83,Neutro
2012-05-10,29.17,42.11,Neutro
2012-05-11,12.00,40.76,Neutro
2012-05-14,13.48,27.97,Sobrevendido
2012-05-15,23.88,29.93,Sobrevendido
2012-05-16,18.18,28.38,Sobrevendido
2012-05-17,8.47,25.35,Sobrevendido
2012-05-18,11.90,26.09,Sobrevendido
2012-05-21,32.00,30.14,Neutro
2012-05-22,65.85,27.66,Sobrevendido
2012-05-23,87.50,33.06,Neutro
2012-05-24,80.00,41.24,Neutro
2012-05-25,89.29,39.36,Neutro
2012-05-29,91.89,40.62,Neutro
2012-05-30,89.47,48.75,Neutro
2012-05-31,87.50,53.66,Neutro
2012-06-01,58.62,62.86,Neutro
2012-06-04,66.67,76.47,Sobrecomprado
2012-06-05,79.17,79.49,Sobrecomprado
2012-06-06,86.67,87.38,Sobrecomprado
2012-06-07,80.88,84.76,Sobrecomprado
2012-06-08,84.51,86.24,Sobrecomprado
2012-06-11,74.32,78.30,Sobrecomprado
2012-06-12,85.33,77.88,Sobrecomprado
2012-06-13,85.71,79.65,Sobrecomprado
2012-06-14,83.82,81.90,Sobrecomprado
2012-06-15,69.05,80.34,Sobrecomprado
2012-06-18,74.36,78.50,Sobrecomprado
2012-06-19,72.22,80.37,Sobrecomprado
2012-06-20,89.66,78.64,Sobrecomprado
2012-06-21,41.46,69.83,Neutro
2012-06-22,58.62,74.07,Sobrecomprado
2012-06-25,52.73,69.92,Neutro
2012-06-26,52.73,59.79,Neutro
2012-06-27,55.17,62.89,Neutro
2012-06-28,55.93,62.11,Neutro
2012-06-29,59.02,68.89,Neutro
2012-07-02,92.98,71.43,Sobrecomprado
2012-07-03,72.22,63.83,Neutro
2012-07-05,61.90,56.70,Neutro
2012-07-06,49.06,50.93,Neutro
2012-07-09,44.23,50.00,Neutro
2012-07-10,36.36,46.49,Neutro
2012-07-11,28.81,44.17,Neutro
2012-07-12,0.00,53.00,Neutro
2012-07-13,22.92,44.05,Neutro
2012-07-16,35.56,48.28,Neutro
2012-07-17,66.67,57.43,Neutro
2012-07-18,72.55,58.25,Neutro
2012-07-19,69.81,52.78,Neutro
2012-07-20,74.00,49.54,Neutro
2012-07-23,66.07,37.37,Neutro
2012-07-24,60.42,41.67,Neutro
2012-07-25,64.15,51.02,Neutro
2012-07-26,57.78,62.37,Neutro
2012-07-27,47.73,61.05,Neutro
2012-07-30,51.22,61.70,Neutro
2012-07-31,45.65,60.42,Neutro
2012-08-01,41.18,54.21,Neutro
2012-08-02,60.53,60.48,Neutro
2012-08-03,65.12,64.75,Neutro
2012-08-06,62.96,61.11,Neutro
2012-08-07,63.75,58.06,Neutro
2012-08-08,63.75,59.50,Neutro
2012-08-09,64.56,57.60,Neutro
2012-08-10,70.83,58.54,Neutro
2012-08-13,46.94,55.20,Neutro
2012-08-14,16.13,52.14,Neutro
2012-08-15,16.13,50.00,Neutro
2012-08-16,28.13,53.57,Neutro
2012-08-17,32.14,55.56,Neutro
2012-08-20,56.00,62.50,Neutro
2012-08-21,82.86,74.77,Sobrecomprado
2012-08-22,64.44,55.32,Neutro
2012-08-23,47.37,36.36,Neutro
2012-08-24,56.52,44.00,Neutro
2012-08-27,57.14,48.04,Neutro
2012-08-28,54.05,48.04,Neutro
2012-08-29,56.41,56.31,Neutro
2012-08-30,46.03,59.18,Neutro
2012-08-31,56.86,60.42,Neutro
2012-09-04,82.22,62.75,Neutro
2012-09-05,76.47,63.11,Neutro
2012-09-06,75.76,63.11,Neutro
2012-09-07,65.79,58.04,Neutro
2012-09-10,62.86,58.41,Neutro
2012-09-11,59.46,51.00,Neutro
2012-09-12,68.42,61.80,Neutro
2012-09-13,69.23,76.19,Sobrecomprado
2012-09-14,51.11,62.03,Neutro
2012-09-17,45.24,58.67,Neutro
2012-09-18,59.38,62.86,Neutro
2012-09-19,51.85,58.06,Neutro
2012-09-20,56.00,58.06,Neutro
2012-09-21,47.62,61.02,Neutro
2012-09-24,21.43,56.60,Neutro
2012-09-25,50.00,50.98,Neutro
2012-09-26,60.00,46.81,Neutro
2012-09-27,85.71,67.39,Neutro
2012-09-28,90.00,68.09,Neutro
2012-10-01,93.33,76.36,Sobrecomprado
2012-10-02,87.50,71.70,Sobrecomprado
2012-10-03,74.29,59.18,Neutro
2012-10-04,74.29,70.73,Sobrecomprado
2012-10-05,76.92,75.00,Sobrecomprado
2012-10-08,63.64,70.21,Sobrecomprado
2012-10-09,45.16,62.75,Neutro
2012-10-10,29.17,64.81,Neutro
2012-10-11,31.82,64.81,Neutro
2012-10-12,44.44,64.15,Neutro
2012-10-15,52.94,67.31,Neutro
2012-10-16,18.52,53.03,Neutro
2012-10-17,32.14,49.18,Neutro
2012-10-18,21.43,31.51,Neutro
2012-10-19,14.29,19.70,Sobrevendido
2012-10-22,33.33,32.89,Neutro
2012-10-23,35.71,37.84,Neutro
2012-10-24,33.33,37.84,Neutro
2012-10-25,38.78,31.58,Neutro
2012-10-26,31.25,31.58,Neutro
2012-10-31,40.54,30.38,Neutro
2012-11-01,61.22,39.56,Neutro
2012-11-02,31.58,32.43,Neutro
2012-11-05,32.76,34.21,Neutro
2012-11-06,32.76,33.04,Neutro
2012-11-07,29.69,33.63,Neutro
2012-11-08,22.62,25.76,Sobrevendido
2012-11-09,22.62,28.10,Sobrevendido
2012-11-12,14.47,32.80,Neutro
2012-11-13,17.74,24.37,Sobrevendido
2012-11-14,11.48,21.85,Sobrevendido
2012-11-15,10.94,21.31,Sobrevendido
2012-11-16,10.00,19.40,Sobrevendido
2012-11-19,40.30,30.46,Neutro
2012-11-20,41.54,30.87,Neutro
2012-11-21,35.59,23.70,Sobrevendido
2012-11-23,35.59,26.45,Sobrevendido
2012-11-26,30.00,21.37,Sobrevendido
2012-11-27,28.00,20.14,Sobrevendido
2012-11-28,35.59,21.71,Sobrevendido
2012-11-29,22.45,32.76,Neutro
2012-11-30,23.91,34.23,Neutro
2012-12-03,33.96,34.82,Neutro
2012-12-04,31.03,33.33,Neutro
2012-12-05,62.86,46.43,Neutro
2012-12-06,69.84,47.10,Neutro
2012-12-07,68.75,52.85,Neutro
2012-12-10,61.82,43.27,Neutro
2012-12-11,68.42,48.54,Neutro
2012-12-12,64.00,48.54,Neutro
2012-12-13,83.72,53.47,Neutro
2012-12-14,58.82,62.07,Neutro
2012-12-17,77.78,71.60,Sobrecomprado
2012-12-18,96.30,76.92,Sobrecomprado
2012-12-19,100.00,75.29,Sobrecomprado
2012-12-20,100.00,79.31,Sobrecomprado
2012-12-21,100.00,78.05,Sobrecomprado
2012-12-24,100.00,90.28,Sobrecomprado
2012-12-26,100.00,85.11,Sobrecomprado
2012-12-27,96.30,88.89,Sobrecomprado
2012-12-28,56.00,76.92,Sobrecomprado
2012-12-31,31.25,64.52,Neutro
2013-01-02,56.86,72.84,Sobrecomprado
2013-01-03,46.43,65.91,Neutro
2013-01-04,43.86,62.79,Neutro
2013-01-07,49.21,65.59,Neutro
2013-01-08,51.56,64.84,Neutro
2013-01-09,65.57,62.79,Neutro
2013-01-10,76.92,59.52,Neutro
2013-01-11,57.14,56.96,Neutro
2013-01-14,57.14,50.00,Neutro
2013-01-15,61.54,49.40,Neutro
2013-01-16,42.86,47.62,Neutro
2013-01-17,60.00,54.26,Neutro
2013-01-18,60.00,63.74,Neutro
2013-01-22,68.75,73.81,Sobrecomprado
2013-01-23,61.11,59.38,Neutro
2013-01-24,64.71,61.29,Neutro
2013-01-25,69.23,66.15,Neutro
2013-01-28,79.17,68.12,Neutro
2013-01-29,60.00,60.00,Neutro
2013-01-30,43.48,50.00,Neutro
2013-01-31,43.48,53.85,Neutro
2013-02-01,55.10,57.65,Neutro
2013-02-04,57.45,60.49,Neutro
2013-02-05,60.78,64.44,Neutro
2013-02-06,52.38,66.67,Neutro
2013-02-07,66.67,62.96,Neutro
2013-02-08,88.24,62.50,Neutro
2013-02-11,88.57,62.96,Neutro
2013-02-12,66.67,60.00,Neutro
2013-02-13,75.76,65.00,Neutro
2013-02-14,82.22,70.83,Sobrecomprado
2013-02-15,86.44,72.28,Sobrecomprado
2013-02-19,90.12,82.91,Sobrecomprado
2013-02-20,88.16,88.18,Sobrecomprado
2013-02-21,89.77,89.43,Sobrecomprado
2013-02-22,98.81,89.17,Sobrecomprado
2013-02-25,78.10,77.54,Sobrecomprado
2013-02-26,74.16,76.87,Sobrecomprado
2013-02-27,67.57,75.94,Sobrecomprado
2013-02-28,38.81,66.89,Neutro
2013-03-01,48.05,67.97,Neutro
2013-03-04,28.57,62.66,Neutro
2013-03-05,43.18,70.35,Sobrecomprado
2013-03-06,53.52,68.18,Neutro
2013-03-07,50.00,63.87,Neutro
2013-03-08,50.77,59.71,Neutro
2013-03-11,63.46,49.58,Neutro
2013-03-12,63.46,54.26,Neutro
2013-03-13,80.00,48.70,Neutro
2013-03-14,71.88,50.83,Neutro
2013-03-15,74.19,59.80,Neutro
