Date,RSI_7,RSI_14,RSI_Sinal
2006-07-11,54.46,49.19,Neutro
2006-07-12,28.35,40.41,Neutro
2006-07-13,18.56,34.68,Neutro
2006-07-14,18.75,31.19,Neutro
2006-07-17,17.02,29.74,Sobrevendido
2006-07-18,23.31,36.50,Neutro
2006-07-19,43.95,53.28,Neutro
2006-07-20,31.14,37.43,Neutro
2006-07-21,33.86,32.01,Neutro
2006-07-24,53.66,36.59,Neutro
2006-07-25,52.63,36.41,Neutro
2006-07-26,37.94,29.57,Sobrevendido
2006-07-27,41.86,35.34,Neutro
2006-07-28,37.05,40.12,Neutro
2006-07-31,57.41,44.03,Neutro
2006-08-01,63.52,48.48,Neutro
2006-08-02,58.56,56.21,Neutro
2006-08-03,54.17,53.45,Neutro
2006-08-04,81.82,55.44,Neutro
2006-08-07,86.01,61.58,Neutro
2006-08-08,86.97,61.22,Neutro
2006-08-09,88.15,73.45,Sobrecomprado
2006-08-10,73.89,69.54,Neutro
2006-08-11,75.99,69.27,Neutro
2006-08-14,83.54,71.13,Sobrecomprado
2006-08-15,77.95,79.37,Sobrecomprado
2006-08-16,75.68,80.37,Sobrecomprado
2006-08-17,79.24,82.59,Sobrecomprado
2006-08-18,78.81,83.12,Sobrecomprado
2006-08-21,76.97,75.44,Sobrecomprado
2006-08-22,78.88,77.47,Sobrecomprado
2006-08-23,76.72,79.89,Sobrecomprado
2006-08-24,76.32,77.07,Sobrecomprado
2006-08-25,71.56,73.48,Sobrecomprado
2006-08-28,54.63,69.71,Neutro
2006-08-29,57.02,69.98,Neutro
2006-08-30,73.45,75.77,Sobrecomprado
2006-08-31,71.34,76.58,Sobrecomprado
2006-09-01,78.29,77.22,Sobrecomprado
2006-09-05,88.89,80.22,Sobrecomprado
2006-09-06,80.00,74.62,Sobrecomprado
2006-09-07,68.47,61.64,Neutro
2006-09-08,32.59,44.91,Neutro
2006-09-11,25.89,44.23,Neutro
2006-09-12,20.23,39.91,Neutro
2006-09-13,30.10,47.89,Neutro
2006-09-14,33.65,53.09,Neutro
2006-09-15,41.64,56.02,Neutro
2006-09-18,49.66,57.69,Neutro
2006-09-19,55.02,44.83,Neutro
2006-09-20,62.71,42.66,Neutro
2006-09-21,61.74,39.63,Neutro
2006-09-22,38.46,33.65,Neutro
2006-09-25,25.00,30.13,Neutro
2006-09-26,16.49,32.09,Neutro
2006-09-27,8.56,33.81,Neutro
2006-09-28,16.20,41.61,Neutro
2006-09-29,48.77,57.04,Neutro
2006-10-02,37.43,51.10,Neutro
2006-10-03,52.59,43.82,Neutro
2006-10-04,78.53,49.11,Neutro
2006-10-05,79.01,46.67,Neutro
2006-10-06,91.10,61.01,Neutro
2006-10-09,91.88,70.34,Sobrecomprado
2006-10-10,90.07,75.65,Sobrecomprado
2006-10-11,92.52,71.67,Sobrecomprado
2006-10-12,93.43,81.70,Sobrecomprado
2006-10-13,89.09,84.96,Sobrecomprado
2006-10-16,90.13,85.98,Sobrecomprado
2006-10-17,58.25,78.38,Sobrecomprado
2006-10-18,47.40,77.36,Sobrecomprado
2006-10-19,69.28,79.83,Sobrecomprado
2006-10-20,73.02,83.04,Sobrecomprado
2006-10-23,75.08,84.75,Sobrecomprado
2006-10-24,81.89,84.96,Sobrecomprado
2006-10-25,80.41,84.98,Sobrecomprado
2006-10-26,96.73,82.10,Sobrecomprado
2006-10-27,98.31,81.63,Sobrecomprado
2006-10-30,72.38,70.89,Sobrecomprado
2006-10-31,69.30,71.00,Sobrecomprado
2006-11-01,49.84,62.06,Neutro
2006-11-02,28.92,58.75,Neutro
2006-11-03,28.67,56.85,Neutro
2006-11-06,32.00,66.19,Neutro
2006-11-07,71.27,80.28,Sobrecomprado
2006-11-08,79.81,77.34,Sobrecomprado
2006-11-09,76.32,73.99,Sobrecomprado
2006-11-10,76.20,67.61,Neutro
2006-11-13,84.42,68.88,Neutro
2006-11-14,80.81,66.57,Neutro
2006-11-15,78.94,64.83,Neutro
2006-11-16,41.94,62.99,Neutro
2006-11-17,37.74,66.00,Neutro
2006-11-20,46.47,67.70,Neutro
2006-11-21,54.11,70.50,Sobrecomprado
2006-11-22,49.76,76.71,Sobrecomprado
2006-11-24,59.24,76.61,Sobrecomprado
2006-11-27,35.05,65.41,Neutro
2006-11-28,39.87,40.85,Neutro
2006-11-29,59.84,49.85,Neutro
2006-11-30,66.07,58.68,Neutro
2006-12-01,50.52,51.54,Neutro
2006-12-04,47.45,48.09,Neutro
2006-12-05,62.98,62.27,Neutro
2006-12-06,75.65,62.60,Neutro
2006-12-07,66.48,58.49,Neutro
2006-12-08,60.19,60.06,Neutro
2006-12-11,56.40,60.61,Neutro
2006-12-12,78.65,62.49,Neutro
2006-12-13,78.60,61.15,Neutro
2006-12-14,35.62,55.51,Neutro
2006-12-15,31.49,61.55,Neutro
2006-12-18,51.70,62.53,Neutro
2006-12-19,40.06,53.13,Neutro
2006-12-20,46.89,52.59,Neutro
2006-12-21,43.19,61.83,Neutro
2006-12-22,26.84,53.82,Neutro
2006-12-26,52.11,45.18,Neutro
2006-12-27,54.83,44.43,Neutro
2006-12-28,50.00,50.74,Neutro
2006-12-29,56.91,47.99,Neutro
2007-01-03,62.46,54.29,Neutro
2007-01-04,66.67,54.22,Neutro
2007-01-05,69.28,46.22,Neutro
2007-01-08,71.35,61.13,Neutro
2007-01-09,70.75,62.53,Neutro
2007-01-10,60.19,55.57,Neutro
2007-01-11,69.73,64.21,Neutro
2007-01-12,66.76,64.66,Neutro
2007-01-16,71.09,69.10,Neutro
2007-01-17,73.53,71.62,Sobrecomprado
2007-01-18,34.33,49.71,Neutro
2007-01-19,34.06,49.31,Neutro
2007-01-22,45.82,52.34,Neutro
2007-01-23,53.66,60.20,Neutro
2007-01-24,42.33,51.93,Neutro
2007-01-25,40.97,54.00,Neutro
2007-01-26,49.82,59.71,Neutro
2007-01-29,82.57,54.92,Neutro
2007-01-30,85.64,56.31,Neutro
2007-01-31,87.44,65.21,Neutro
2007-02-01,66.67,58.95,Neutro
2007-02-02,80.64,58.36,Neutro
2007-02-05,79.59,56.85,Neutro
2007-02-06,76.63,59.80,Neutro
2007-02-07,73.21,78.24,Sobrecomprado
2007-02-08,71.19,79.27,Sobrecomprado
2007-02-09,44.16,72.50,Sobrecomprado
2007-02-12,32.18,51.46,Neutro
2007-02-13,32.81,59.62,Neutro
2007-02-14,37.86,59.89,Neutro
2007-02-15,32.54,53.35,Neutro
2007-02-16,39.95,54.50,Neutro
2007-02-20,36.11,50.07,Neutro
2007-02-21,40.48,41.78,Neutro
2007-02-22,72.84,52.38,Neutro
2007-02-23,61.19,45.75,Neutro
2007-02-26,70.95,54.69,Neutro
2007-02-27,35.88,34.71,Neutro
2007-02-28,30.46,33.99,Neutro
2007-03-01,30.55,32.75,Neutro
2007-03-02,31.24,34.70,Neutro
2007-03-05,20.15,34.98,Neutro
2007-03-06,35.59,41.17,Neutro
2007-03-07,25.06,38.94,Neutro
2007-03-08,53.36,43.04,Neutro
2007-03-09,60.83,43.27,Neutro
2007-03-12,62.55,43.86,Neutro
2007-03-13,55.93,41.88,Neutro
2007-03-14,76.35,38.55,Neutro
2007-03-15,71.25,44.50,Neutro
2007-03-16,63.13,36.14,Neutro
2007-03-19,59.81,55.86,Neutro
2007-03-20,59.55,60.34,Neutro
2007-03-21,58.04,60.79,Neutro
2007-03-22,71.43,61.45,Neutro
2007-03-23,56.60,66.71,Neutro
2007-03-26,33.45,53.18,Neutro
2007-03-27,28.65,45.81,Neutro
2007-03-28,22.12,40.66,Neutro
2007-03-29,7.95,33.02,Neutro
2007-03-30,17.76,37.77,Neutro
2007-04-02,9.42,38.68,Neutro
2007-04-03,19.14,41.31,Neutro
2007-04-04,15.81,24.38,Sobrevendido
2007-04-05,16.84,23.22,Sobrevendido
2007-04-09,29.76,26.03,Sobrevendido
2007-04-10,22.68,16.41,Sobrevendido
2007-04-11,27.29,23.42,Sobrevendido
2007-04-12,29.43,20.81,Sobrevendido
2007-04-13,26.32,23.59,Sobrevendido
2007-04-16,43.01,30.89,Neutro
2007-04-17,57.45,39.55,Neutro
2007-04-18,49.24,39.37,Neutro
2007-04-19,66.80,38.27,Neutro
2007-04-20,40.00,31.77,Neutro
2007-04-23,65.15,47.37,Neutro
2007-04-24,70.71,50.91,Neutro
2007-04-25,62.58,54.02,Neutro
2007-04-26,60.34,59.07,Neutro
2007-04-27,62.26,56.91,Neutro
2007-04-30,76.43,73.09,Sobrecomprado
2007-05-01,79.22,64.79,Neutro
2007-05-02,75.14,69.69,Neutro
2007-05-03,71.65,71.07,Sobrecomprado
2007-05-04,76.67,67.88,Neutro
2007-05-07,63.28,61.57,Neutro
2007-05-08,73.20,67.67,Neutro
2007-05-09,70.64,73.65,Sobrecomprado
2007-05-10,74.19,76.82,Sobrecomprado
2007-05-11,60.93,68.71,Neutro
2007-05-14,44.44,57.80,Neutro
2007-05-15,34.74,52.07,Neutro
2007-05-16,37.85,49.59,Neutro
2007-05-17,5.73,48.68,Neutro
2007-05-18,0.00,41.23,Neutro
2007-05-21,34.83,54.43,Neutro
2007-05-22,48.11,53.08,Neutro
2007-05-23,61.21,54.20,Neutro
2007-05-24,65.89,50.41,Neutro
2007-05-25,72.32,56.59,Neutro
2007-05-29,73.57,49.39,Neutro
2007-05-30,83.06,49.04,Neutro
2007-05-31,71.71,50.71,Neutro
2007-06-01,78.34,61.86,Neutro
2007-06-04,79.67,70.01,Sobrecomprado
2007-06-05,96.63,80.42,Sobrecomprado
2007-06-06,96.15,82.34,Sobrecomprado
2007-06-07,65.28,69.39,Neutro
2007-06-08,58.46,69.61,Neutro
2007-06-11,57.04,62.37,Neutro
2007-06-12,35.13,58.00,Neutro
2007-06-13,29.54,57.89,Neutro
2007-06-14,25.41,65.08,Neutro
2007-06-15,41.88,66.94,Neutro
2007-06-18,62.03,64.12,Neutro
2007-06-19,74.32,63.21,Neutro
2007-06-20,95.72,79.32,Sobrecomprado
2007-06-21,97.23,82.32,Sobrecomprado
2007-06-22,81.55,70.94,Sobrecomprado
2007-06-25,67.73,60.54,Neutro
2007-06-26,67.14,61.81,Neutro
2007-06-27,69.43,68.31,Neutro
2007-06-28,69.82,70.40,Sobrecomprado
2007-06-29,51.38,69.87,Neutro
2007-07-02,19.87,69.52,Neutro
2007-07-03,27.07,67.09,Neutro
2007-07-05,77.66,69.72,Neutro
2007-07-06,70.50,67.74,Neutro
2007-07-09,38.10,62.04,Neutro
2007-07-10,29.58,58.77,Neutro
2007-07-11,37.87,46.45,Neutro
2007-07-12,37.29,28.34,Sobrevendido
2007-07-13,36.12,32.24,Neutro
2007-07-16,30.54,49.47,Neutro
2007-07-17,36.04,48.19,Neutro
2007-07-18,48.08,42.98,Neutro
2007-07-19,61.03,41.55,Neutro
2007-07-20,49.09,41.91,Neutro
2007-07-23,58.79,45.49,Neutro
2007-07-24,31.99,33.96,Neutro
2007-07-25,15.10,22.37,Sobrevendido
2007-07-26,6.22,18.43,Sobrevendido
2007-07-27,18.09,27.82,Sobrevendido
2007-07-30,29.77,37.58,Neutro
2007-07-31,28.24,33.01,Neutro
2007-08-01,28.94,36.28,Neutro
2007-08-02,45.25,39.16,Neutro
2007-08-03,44.29,31.50,Neutro
2007-08-06,59.20,28.18,Sobrevendido
2007-08-07,63.82,37.49,Neutro
2007-08-08,73.91,50.68,Neutro
2007-08-09,83.49,53.88,Neutro
2007-08-10,78.19,51.46,Neutro
2007-08-13,59.56,53.81,Neutro
2007-08-14,55.81,51.31,Neutro
2007-08-15,60.40,60.01,Neutro
2007-08-16,55.18,58.48,Neutro
2007-08-17,26.89,53.24,Neutro
2007-08-20,31.35,59.94,Neutro
2007-08-21,32.50,57.76,Neutro
2007-08-22,42.73,54.02,Neutro
2007-08-23,46.78,53.14,Neutro
2007-08-24,38.13,53.89,Neutro
2007-08-27,25.47,44.82,Neutro
2007-08-28,23.70,25.42,Sobrevendido
2007-08-29,19.63,26.28,Sobrevendido
2007-08-30,17.80,25.65,Sobrevendido
2007-08-31,41.98,42.30,Neutro
2007-09-04,47.48,47.18,Neutro
2007-09-05,44.96,42.15,Neutro
2007-09-06,48.25,37.71,Neutro
2007-09-07,44.96,35.11,Neutro
2007-09-10,28.92,24.74,Sobrevendido
2007-09-11,29.90,24.05,Sobrevendido
2007-09-12,0.00,23.61,Sobrevendido
2007-09-13,0.00,25.44,Sobrevendido
2007-09-14,15.02,31.26,Neutro
2007-09-17,16.46,33.87,Neutro
2007-09-18,43.69,44.39,Neutro
2007-09-19,48.58,37.14,Neutro
2007-09-20,52.78,39.20,Neutro
2007-09-21,68.45,25.96,Sobrevendido
2007-09-24,67.90,26.15,Sobrevendido
2007-09-25,49.39,26.98,Sobrevendido
2007-09-26,42.01,26.86,Sobrevendido
2007-09-27,0.00,28.35,Sobrevendido
2007-09-28,4.78,33.67,Neutro
2007-10-01,38.07,46.19,Neutro
2007-10-02,37.59,52.52,Neutro
2007-10-03,64.08,65.53,Neutro
2007-10-04,74.31,66.21,Neutro
2007-10-05,82.76,67.00,Neutro
2007-10-08,97.45,61.73,Neutro
2007-10-09,97.87,70.65,Sobrecomprado
2007-10-10,94.24,70.49,Sobrecomprado
2007-10-11,74.78,61.00,Neutro
2007-10-12,56.86,61.00,Neutro
2007-10-15,66.94,70.87,Sobrecomprado
2007-10-16,64.78,73.74,Sobrecomprado
2007-10-17,79.66,85.68,Sobrecomprado
2007-10-18,77.55,85.76,Sobrecomprado
2007-10-19,68.58,77.02,Sobrecomprado
2007-10-22,64.19,68.07,Neutro
2007-10-23,66.64,63.90,Neutro
2007-10-24,54.07,58.94,Neutro
2007-10-25,54.62,58.57,Neutro
2007-10-26,9.93,56.19,Neutro
2007-10-29,11.55,53.57,Neutro
2007-10-30,13.45,51.91,Neutro
2007-10-31,42.51,59.47,Neutro
2007-11-01,28.38,57.36,Neutro
2007-11-02,44.03,51.29,Neutro
2007-11-05,39.90,50.22,Neutro
2007-11-06,56.65,31.49,Neutro
2007-11-07,54.40,30.59,Neutro
2007-11-08,67.39,38.63,Neutro
2007-11-09,40.79,41.47,Neutro
2007-11-12,26.55,27.15,Sobrevendido
2007-11-13,18.63,26.84,Sobrevendido
2007-11-14,25.57,30.51,Neutro
2007-11-15,12.75,28.71,Sobrevendido
2007-11-16,11.26,26.11,Sobrevendido
2007-11-19,6.62,26.92,Sobrevendido
2007-11-20,10.77,23.49,Sobrevendido
2007-11-21,16.41,22.82,Sobrevendido
2007-11-23,18.93,18.73,Sobrevendido
2007-11-26,9.69,20.68,Sobrevendido
2007-11-27,33.90,18.32,Sobrevendido
2007-11-28,63.38,28.74,Sobrevendido
2007-11-29,67.00,26.34,Sobrevendido
2007-11-30,65.03,30.29,Neutro
2007-12-03,82.30,42.99,Neutro
2007-12-04,85.76,47.67,Neutro
2007-12-05,65.03,37.94,Neutro
2007-12-06,55.99,45.26,Neutro
2007-12-07,1.44,48.14,Neutro
2007-12-10,1.44,50.18,Neutro
2007-12-11,0.92,41.96,Neutro
2007-12-12,0.78,45.10,Neutro
2007-12-13,0.00,25.30,Sobrevendido
2007-12-14,8.02,28.10,Sobrevendido
2007-12-17,16.07,27.97,Sobrevendido
2007-12-18,15.64,13.42,Sobrevendido
2007-12-19,25.97,22.52,Sobrevendido
2007-12-20,39.62,32.15,Neutro
2007-12-21,45.62,35.41,Neutro
2007-12-24,86.65,34.08,Neutro
2007-12-26,88.91,44.40,Neutro
2007-12-27,89.18,47.99,Neutro
2007-12-28,92.81,48.54,Neutro
2007-12-31,89.39,48.36,Neutro
2008-01-02,81.55,50.97,Neutro
2008-01-03,73.83,53.24,Neutro
2008-01-04,54.86,71.20,Sobrecomprado
2008-01-07,30.61,68.60,Neutro
2008-01-08,4.89,62.17,Neutro
2008-01-09,13.95,65.53,Neutro
2008-01-10,13.76,59.74,Neutro
2008-01-11,17.29,51.51,Neutro
2008-01-14,20.43,49.00,Neutro
2008-01-15,26.64,45.51,Neutro
2008-01-16,15.62,22.31,Sobrevendido
2008-01-17,14.81,10.75,Sobrevendido
2008-01-18,3.57,7.68,Sobrevendido
2008-01-22,3.60,7.67,Sobrevendido
2008-01-23,9.30,12.37,Sobrevendido
2008-01-24,30.47,27.34,Sobrevendido
2008-01-25,44.68,40.05,Neutro
2008-01-28,60.65,40.84,Neutro
2008-01-29,69.46,42.86,Neutro
2008-01-30,88.12,38.80,Neutro
2008-01-31,91.36,40.57,Neutro
2008-02-01,91.74,43.72,Neutro
2008-02-04,82.14,42.93,Neutro
2008-02-05,30.64,40.82,Neutro
2008-02-06,27.02,48.95,Neutro
2008-02-07,26.48,52.96,Neutro
2008-02-08,26.17,60.59,Neutro
2008-02-11,18.47,57.12,Neutro
2008-02-12,0.00,52.45,Neutro
2008-02-13,21.09,44.60,Neutro
2008-02-14,54.05,42.91,Neutro
2008-02-15,46.05,37.50,Neutro
2008-02-19,54.15,42.04,Neutro
2008-02-20,62.35,46.81,Neutro
2008-02-21,79.40,54.06,Neutro
2008-02-22,85.18,53.31,Neutro
2008-02-25,78.93,52.62,Neutro
2008-02-26,74.68,65.32,Neutro
2008-02-27,90.31,66.37,Neutro
2008-02-28,91.41,71.75,Sobrecomprado
2008-02-29,75.41,68.53,Neutro
2008-03-03,59.22,72.58,Sobrecomprado
2008-03-04,39.02,70.16,Sobrecomprado
2008-03-05,32.39,60.45,Neutro
2008-03-06,18.16,43.64,Neutro
2008-03-07,26.52,51.12,Neutro
2008-03-10,9.85,43.90,Neutro
2008-03-11,10.72,39.82,Neutro
2008-03-12,10.39,27.41,Sobrevendido
2008-03-13,21.65,27.66,Sobrevendido
2008-03-14,20.49,24.96,Sobrevendido
2008-03-17,24.28,21.07,Sobrevendido
2008-03-18,57.40,45.03,Neutro
2008-03-19,55.16,37.57,Neutro
2008-03-20,63.36,45.68,Neutro
2008-03-24,68.28,49.23,Neutro
2008-03-25,67.28,51.87,Neutro
2008-03-26,75.44,54.92,Neutro
2008-03-27,81.35,61.28,Neutro
2008-03-28,60.17,58.40,Neutro
2008-03-31,85.84,66.06,Neutro
2008-04-01,65.40,63.94,Neutro
2008-04-02,65.28,67.47,Neutro
2008-04-03,65.40,66.76,Neutro
2008-04-04,60.67,70.95,Sobrecomprado
2008-04-07,60.07,74.50,Sobrecomprado
2008-04-08,62.54,61.25,Neutro
2008-04-09,50.68,72.30,Sobrecomprado
2008-04-10,88.10,79.75,Sobrecomprado
2008-04-11,66.01,65.76,Neutro
2008-04-14,68.54,67.53,Neutro
2008-04-15,66.24,64.43,Neutro
2008-04-16,72.95,68.89,Neutro
2008-04-17,68.67,66.87,Neutro
2008-04-18,68.76,64.43,Neutro
2008-04-21,51.97,70.80,Sobrecomprado
2008-04-22,77.66,70.83,Sobrecomprado
2008-04-23,71.86,69.72,Neutro
2008-04-24,82.14,71.49,Sobrecomprado
2008-04-25,71.10,72.42,Sobrecomprado
2008-04-28,90.56,75.03,Sobrecomprado
2008-04-29,92.66,76.99,Sobrecomprado
2008-04-30,75.00,61.94,Neutro
2008-05-01,68.82,74.00,Sobrecomprado
2008-05-02,45.07,56.84,Neutro
2008-05-05,36.38,54.00,Neutro
2008-05-06,39.67,50.74,Neutro
2008-05-07,22.39,46.11,Neutro
2008-05-08,7.96,45.98,Neutro
2008-05-09,14.83,42.17,Neutro
2008-05-12,14.55,36.03,Neutro
2008-05-13,42.03,43.67,Neutro
2008-05-14,59.88,45.80,Neutro
2008-05-15,57.50,46.77,Neutro
2008-05-16,94.62,43.61,Neutro
2008-05-19,84.68,33.23,Neutro
2008-05-20,84.33,38.58,Neutro
2008-05-21,60.00,33.52,Neutro
2008-05-22,34.98,39.07,Neutro
2008-05-23,24.00,45.31,Neutro
2008-05-27,32.66,46.65,Neutro
2008-05-28,32.11,61.83,Neutro
2008-05-29,56.33,67.69,Neutro
2008-05-30,64.55,71.41,Sobrecomprado
2008-06-02,85.06,72.99,Sobrecomprado
2008-06-03,96.88,67.33,Neutro
2008-06-04,97.20,67.09,Neutro
2008-06-05,88.82,64.39,Neutro
2008-06-06,68.32,54.14,Neutro
2008-06-09,54.64,55.56,Neutro
2008-06-10,22.82,49.08,Neutro
2008-06-11,9.11,41.59,Neutro
2008-06-12,7.86,40.03,Neutro
2008-06-13,1.88,40.25,Neutro
2008-06-16,28.82,49.31,Neutro
2008-06-17,31.91,46.66,Neutro
2008-06-18,27.84,35.97,Neutro
2008-06-19,27.62,26.32,Sobrevendido
2008-06-20,39.34,24.50,Sobrevendido
2008-06-23,55.93,30.33,Neutro
2008-06-24,44.06,24.39,Sobrevendido
2008-06-25,24.26,27.02,Sobrevendido
2008-06-26,20.81,26.84,Sobrevendido
2008-06-27,19.76,24.32,Sobrevendido
2008-06-30,17.59,22.99,Sobrevendido
2008-07-01,25.47,31.51,Neutro
2008-07-02,25.34,38.55,Neutro
2008-07-03,29.45,37.04,Neutro
2008-07-07,23.74,23.97,Sobrevendido
2008-07-08,26.01,23.40,Sobrevendido
2008-07-09,30.05,24.39,Sobrevendido
2008-07-10,50.77,29.77,Sobrevendido
2008-07-11,50.47,34.29,Neutro
2008-07-14,27.38,26.08,Sobrevendido
2008-07-15,18.36,23.93,Sobrevendido
2008-07-16,25.35,24.53,Sobrevendido
2008-07-17,29.22,27.60,Sobrevendido
2008-07-18,31.11,30.60,Neutro
2008-07-21,25.62,36.83,Neutro
2008-07-22,19.84,34.01,Neutro
2008-07-23,45.82,37.35,Neutro
2008-07-24,71.26,36.16,Neutro
2008-07-25,66.97,38.09,Neutro
2008-07-28,66.51,41.18,Neutro
2008-07-29,77.73,47.21,Neutro
2008-07-30,85.47,53.52,Neutro
2008-07-31,85.95,52.45,Neutro
2008-08-01,58.24,51.67,Neutro
2008-08-04,68.21,69.60,Neutro
2008-08-05,70.91,69.33,Neutro
2008-08-06,58.42,61.31,Neutro
2008-08-07,49.37,59.74,Neutro
2008-08-08,17.39,50.63,Neutro
2008-08-11,8.83,48.04,Neutro
2008-08-12,11.36,37.76,Neutro
2008-08-13,14.79,42.32,Neutro
2008-08-14,53.55,60.28,Neutro
2008-08-15,62.85,60.83,Neutro
2008-08-18,67.27,58.78,Neutro
2008-08-19,88.92,53.25,Neutro
2008-08-20,94.49,57.14,Neutro
2008-08-21,98.63,68.20,Neutro
2008-08-22,98.77,70.77,Sobrecomprado
2008-08-25,98.02,71.54,Sobrecomprado
2008-08-26,78.01,70.02,Sobrecomprado
2008-08-27,72.69,70.02,Sobrecomprado
2008-08-28,54.30,68.27,Neutro
2008-08-29,37.31,63.75,Neutro
2008-09-02,27.89,65.12,Neutro
2008-09-03,26.12,66.73,Neutro
2008-09-04,15.06,52.76,Neutro
2008-09-05,16.93,49.19,Neutro
2008-09-08,32.35,53.60,Neutro
2008-09-09,37.29,47.61,Neutro
2008-09-10,45.99,40.37,Neutro
2008-09-11,54.81,39.40,Neutro
2008-09-12,41.35,32.37,Neutro
2008-09-15,42.02,26.37,Sobrevendido
2008-09-16,56.15,34.82,Neutro
2008-09-17,67.22,50.12,Neutro
2008-09-18,89.66,71.16,Sobrecomprado
2008-09-19,93.13,80.34,Sobrecomprado
2008-09-22,71.80,67.17,Neutro
2008-09-23,62.16,57.41,Neutro
2008-09-24,61.17,56.92,Neutro
2008-09-25,55.02,55.27,Neutro
2008-09-26,44.00,50.99,Neutro
2008-09-29,13.52,43.23,Neutro
2008-09-30,19.26,49.95,Neutro
2008-10-01,23.51,48.00,Neutro
2008-10-02,27.98,48.00,Neutro
2008-10-03,27.79,47.43,Neutro
2008-10-06,27.36,43.71,Neutro
2008-10-07,26.36,36.13,Neutro
2008-10-08,37.59,22.05,Sobrevendido
2008-10-09,0.00,11.93,Sobrevendido
2008-10-10,13.19,18.76,Sobrevendido
2008-10-13,37.56,33.49,Neutro
2008-10-14,36.76,32.98,Neutro
2008-10-15,33.27,30.90,Neutro
2008-10-16,44.42,37.29,Neutro
2008-10-17,42.60,41.07,Neutro
2008-10-20,57.35,33.83,Neutro
2008-10-21,48.54,32.64,Neutro
2008-10-22,22.83,31.29,Neutro
2008-10-23,23.95,31.52,Neutro
2008-10-24,28.74,31.72,Neutro
2008-10-27,1.93,32.64,Neutro
2008-10-28,3.64,34.56,Neutro
2008-10-29,6.19,43.99,Neutro
2008-10-30,25.37,42.39,Neutro
2008-10-31,58.50,34.39,Neutro
2008-11-03,69.17,39.47,Neutro
2008-11-04,89.91,50.86,Neutro
2008-11-05,80.59,37.01,Neutro
2008-11-06,70.09,41.16,Neutro
2008-11-07,68.93,40.61,Neutro
2008-11-10,40.00,34.46,Neutro
2008-11-11,21.06,37.65,Neutro
2008-11-12,10.31,36.79,Neutro
2008-11-13,0.97,40.93,Neutro
2008-11-14,1.12,41.88,Neutro
2008-11-17,1.18,39.69,Neutro
2008-11-18,11.41,41.44,Neutro
2008-11-19,21.94,35.25,Neutro
2008-11-20,13.61,17.99,Sobrevendido
2008-11-21,27.63,17.24,Sobrevendido
2008-11-24,38.20,18.21,Sobrevendido
2008-11-25,42.17,21.47,Sobrevendido
2008-11-26,58.66,32.48,Neutro
2008-11-28,54.50,32.66,Neutro
2008-12-01,41.15,35.63,Neutro
2008-12-02,58.48,36.93,Neutro
2008-12-03,63.87,48.06,Neutro
2008-12-04,46.35,42.64,Neutro
2008-12-05,51.28,47.37,Neutro
2008-12-08,56.74,57.57,Neutro
2008-12-09,54.53,54.52,Neutro
2008-12-10,77.11,58.69,Neutro
2008-12-11,68.00,64.24,Neutro
2008-12-12,63.08,63.44,Neutro
2008-12-15,74.93,59.90,Neutro
2008-12-16,76.53,63.06,Neutro
2008-12-17,60.89,58.15,Neutro
2008-12-18,75.28,62.76,Neutro
2008-12-19,71.43,74.84,Sobrecomprado
2008-12-22,71.66,69.35,Neutro
2008-12-23,68.75,65.28,Neutro
2008-12-24,75.80,75.32,Sobrecomprado
2008-12-26,64.08,71.87,Sobrecomprado
2008-12-29,51.14,55.71,Neutro
2008-12-30,25.47,56.69,Neutro
2008-12-31,36.29,55.76,Neutro
2009-01-02,66.43,69.15,Neutro
2009-01-05,64.60,66.67,Neutro
2009-01-06,65.78,70.89,Sobrecomprado
2009-01-07,54.55,58.39,Neutro
2009-01-08,74.73,64.00,Neutro
2009-01-09,62.79,50.62,Neutro
2009-01-12,47.67,43.75,Neutro
2009-01-13,35.34,48.57,Neutro
2009-01-14,28.66,42.39,Neutro
2009-01-15,26.15,41.93,Neutro
2009-01-16,29.24,41.17,Neutro
2009-01-20,10.97,42.21,Neutro
2009-01-21,22.65,45.24,Neutro
2009-01-22,26.46,39.58,Neutro
2009-01-23,22.85,29.82,Sobrevendido
2009-01-26,40.09,32.32,Neutro
2009-01-27,27.78,26.65,Sobrevendido
2009-01-28,48.68,36.22,Neutro
2009-01-29,72.05,33.82,Neutro
2009-01-30,67.01,38.76,Neutro
2009-02-02,82.94,47.29,Neutro
2009-02-03,95.50,53.63,Neutro
2009-02-04,95.35,67.28,Neutro
2009-02-05,100.00,66.11,Neutro
2009-02-06,87.96,66.59,Neutro
2009-02-09,63.69,68.38,Neutro
2009-02-10,62.30,64.72,Neutro
2009-02-11,51.50,65.95,Neutro
2009-02-12,34.46,71.08,Sobrecomprado
2009-02-13,57.27,75.79,Sobrecomprado
2009-02-17,35.46,62.38,Neutro
2009-02-18,36.51,56.36,Neutro
2009-02-19,45.29,52.53,Neutro
2009-02-20,37.99,46.68,Neutro
2009-02-23,29.90,36.89,Neutro
2009-02-24,36.58,36.07,Neutro
2009-02-25,18.60,32.29,Neutro
2009-02-26,20.75,27.49,Sobrevendido
2009-02-27,40.93,39.20,Neutro
2009-03-02,31.52,36.01,Neutro
2009-03-03,31.47,33.85,Neutro
2009-03-04,47.92,39.96,Neutro
2009-03-05,35.98,36.26,Neutro
