Date,RSI_7,RSI_14,RSI_Sinal
2010-01-12,61.00,60.25,Neutro
2010-01-13,60.20,63.64,Neutro
2010-01-14,55.17,61.68,Neutro
2010-01-15,38.94,50.00,Neutro
2010-01-19,48.89,56.94,Neutro
2010-01-20,38.16,50.64,Neutro
2010-01-21,29.69,43.87,Neutro
2010-01-22,28.22,39.07,Neutro
2010-01-25,18.54,33.33,Neutro
2010-01-26,16.11,28.84,Sobrevendido
2010-01-27,21.94,29.10,Sobrevendido
2010-01-28,5.81,25.86,Sobrevendido
2010-01-29,5.45,21.14,Sobrevendido
2010-02-01,30.72,30.17,Neutro
2010-02-02,54.79,39.37,Neutro
2010-02-03,50.33,33.13,Neutro
2010-02-04,35.51,26.65,Sobrevendido
2010-02-05,34.60,29.23,Sobrevendido
2010-02-08,39.25,24.05,Sobrevendido
2010-02-09,54.91,30.77,Neutro
2010-02-10,38.69,34.32,Neutro
2010-02-11,39.57,47.37,Neutro
2010-02-12,41.98,46.45,Neutro
2010-02-16,93.52,54.97,Neutro
2010-02-17,94.21,56.33,Neutro
2010-02-18,94.93,62.96,Neutro
2010-02-19,94.21,71.09,Sobrecomprado
2010-02-22,95.80,65.23,Neutro
2010-02-23,70.34,53.70,Neutro
2010-02-24,74.24,58.17,Neutro
2010-02-25,54.74,75.37,Sobrecomprado
2010-02-26,61.26,78.45,Sobrecomprado
2010-03-01,70.14,82.27,Sobrecomprado
2010-03-02,70.34,81.20,Sobrecomprado
2010-03-03,72.34,83.08,Sobrecomprado
2010-03-04,92.62,81.67,Sobrecomprado
2010-03-05,93.71,84.36,Sobrecomprado
2010-03-08,99.26,80.87,Sobrecomprado
2010-03-09,96.26,78.44,Sobrecomprado
2010-03-10,94.74,78.64,Sobrecomprado
2010-03-11,94.44,78.34,Sobrecomprado
2010-03-12,95.24,80.89,Sobrecomprado
2010-03-15,73.40,84.26,Sobrecomprado
2010-03-16,70.24,85.02,Sobrecomprado
2010-03-17,77.78,89.71,Sobrecomprado
2010-03-18,73.04,84.23,Sobrecomprado
2010-03-19,54.62,70.26,Sobrecomprado
2010-03-22,62.76,73.27,Sobrecomprado
2010-03-23,63.01,74.78,Sobrecomprado
2010-03-24,69.70,71.24,Sobrecomprado
2010-03-25,56.41,62.19,Neutro
2010-03-26,45.16,62.69,Neutro
2010-03-29,62.04,67.71,Neutro
2010-03-30,79.55,65.22,Neutro
2010-03-31,61.76,62.44,Neutro
2010-04-01,65.79,63.96,Neutro
2010-04-05,81.19,74.68,Sobrecomprado
2010-04-06,91.58,72.17,Sobrecomprado
2010-04-07,73.50,60.95,Neutro
2010-04-08,70.19,66.04,Neutro
2010-04-09,74.17,76.44,Sobrecomprado
2010-04-12,80.00,73.22,Sobrecomprado
2010-04-13,76.53,71.84,Sobrecomprado
2010-04-14,75.79,78.57,Sobrecomprado
2010-04-15,72.83,82.35,Sobrecomprado
2010-04-16,62.62,68.30,Neutro
2010-04-19,51.89,60.95,Neutro
2010-04-20,57.85,65.98,Neutro
2010-04-21,60.47,69.67,Neutro
2010-04-22,67.52,70.98,Sobrecomprado
2010-04-23,65.77,69.67,Neutro
2010-04-26,66.67,69.04,Neutro
2010-04-27,52.97,56.51,Neutro
2010-04-28,57.78,55.59,Neutro
2010-04-29,58.70,58.36,Neutro
2010-04-30,42.17,48.75,Neutro
2010-05-03,45.71,54.23,Neutro
2010-05-04,30.95,42.66,Neutro
2010-05-05,28.35,40.38,Neutro
2010-05-06,29.17,38.03,Neutro
2010-05-07,23.29,34.68,Neutro
2010-05-10,36.94,43.31,Neutro
2010-05-11,44.39,43.58,Neutro
2010-05-12,43.97,44.63,Neutro
2010-05-13,47.95,40.36,Neutro
2010-05-14,44.19,37.10,Neutro
2010-05-17,53.47,41.68,Neutro
2010-05-18,56.37,38.59,Neutro
2010-05-19,26.20,33.28,Neutro
2010-05-20,15.81,32.37,Neutro
2010-05-21,16.10,32.17,Neutro
2010-05-24,18.15,35.58,Neutro
2010-05-25,21.86,36.33,Neutro
2010-05-26,21.50,40.92,Neutro
2010-05-27,51.72,54.26,Neutro
2010-05-28,52.12,39.96,Neutro
2010-06-01,58.19,34.61,Neutro
2010-06-02,60.08,36.07,Neutro
2010-06-03,63.39,40.55,Neutro
2010-06-04,47.63,37.61,Neutro
2010-06-07,41.88,34.56,Neutro
2010-06-08,25.50,37.75,Neutro
2010-06-09,36.42,43.67,Neutro
2010-06-10,55.59,56.68,Neutro
2010-06-11,49.65,54.46,Neutro
2010-06-14,48.00,55.39,Neutro
2010-06-15,80.52,60.98,Neutro
2010-06-16,100.00,60.98,Neutro
2010-06-17,93.81,52.44,Neutro
2010-06-18,92.86,56.60,Neutro
2010-06-21,75.65,60.87,Neutro
2010-06-22,48.25,49.18,Neutro
2010-06-23,45.99,47.33,Neutro
2010-06-24,6.98,54.17,Neutro
2010-06-25,18.92,64.18,Neutro
2010-06-28,18.67,61.05,Neutro
2010-06-29,8.66,44.11,Neutro
2010-06-30,8.44,30.40,Neutro
2010-07-01,10.94,26.87,Sobrevendido
2010-07-02,10.34,24.71,Sobrevendido
2010-07-06,26.09,18.21,Sobrevendido
2010-07-07,31.31,26.01,Sobrevendido
2010-07-08,42.18,32.41,Neutro
2010-07-09,76.43,34.23,Neutro
2010-07-12,83.59,34.79,Neutro
2010-07-13,87.86,47.40,Neutro
2010-07-14,92.68,47.14,Neutro
2010-07-15,90.58,53.73,Neutro
2010-07-16,53.22,41.46,Neutro
2010-07-19,49.37,45.26,Neutro
2010-07-20,53.76,63.90,Neutro
2010-07-21,46.73,61.16,Neutro
2010-07-22,48.04,66.31,Neutro
2010-07-23,53.98,70.26,Sobrecomprado
2010-07-26,59.92,70.63,Sobrecomprado
2010-07-27,74.76,64.99,Neutro
2010-07-28,67.31,59.56,Neutro
2010-07-29,57.53,55.71,Neutro
2010-07-30,72.96,58.38,Neutro
2010-08-02,71.14,57.79,Neutro
2010-08-03,60.29,56.35,Neutro
2010-08-04,55.00,58.36,Neutro
2010-08-05,59.46,69.40,Neutro
2010-08-06,64.08,66.24,Neutro
2010-08-09,76.79,64.77,Neutro
2010-08-10,68.75,71.22,Sobrecomprado
2010-08-11,25.35,48.80,Neutro
2010-08-12,25.71,42.75,Neutro
2010-08-13,15.27,34.26,Neutro
2010-08-16,16.13,36.60,Neutro
2010-08-17,38.46,48.65,Neutro
2010-08-18,34.25,52.71,Neutro
2010-08-19,29.24,44.88,Neutro
2010-08-20,49.50,35.39,Neutro
2010-08-23,46.30,34.68,Neutro
2010-08-24,38.76,26.92,Sobrevendido
2010-08-25,43.97,30.94,Neutro
2010-08-26,18.97,30.15,Neutro
2010-08-27,33.80,34.03,Neutro
2010-08-30,33.57,31.21,Neutro
2010-08-31,33.80,40.33,Neutro
2010-09-01,59.37,54.67,Neutro
2010-09-02,74.36,60.19,Neutro
2010-09-03,76.53,63.56,Neutro
2010-09-07,73.76,54.90,Neutro
2010-09-08,70.85,55.43,Neutro
2010-09-09,85.98,61.56,Neutro
2010-09-10,86.55,62.62,Neutro
2010-09-13,83.09,69.21,Neutro
2010-09-14,78.70,75.91,Sobrecomprado
2010-09-15,74.16,75.83,Sobrecomprado
2010-09-16,100.00,80.07,Sobrecomprado
2010-09-17,100.00,77.78,Sobrecomprado
2010-09-20,100.00,91.29,Sobrecomprado
2010-09-21,91.18,88.28,Sobrecomprado
2010-09-22,68.13,77.09,Sobrecomprado
2010-09-23,54.63,66.67,Neutro
2010-09-24,67.76,70.12,Sobrecomprado
2010-09-27,60.37,72.22,Sobrecomprado
2010-09-28,63.89,73.14,Sobrecomprado
2010-09-29,50.33,69.96,Neutro
2010-09-30,50.00,66.41,Neutro
2010-10-01,59.29,62.77,Neutro
2010-10-04,60.14,57.72,Neutro
2010-10-05,58.65,63.51,Neutro
2010-10-06,57.78,59.20,Neutro
2010-10-07,48.70,57.97,Neutro
2010-10-08,61.60,55.40,Neutro
2010-10-11,68.85,58.33,Neutro
2010-10-12,69.84,64.29,Neutro
2010-10-13,83.87,71.37,Sobrecomprado
2010-10-14,63.53,60.55,Neutro
2010-10-15,83.54,67.29,Neutro
2010-10-18,86.25,64.10,Neutro
2010-10-19,47.52,55.31,Neutro
2010-10-20,59.54,64.03,Neutro
2010-10-21,55.28,62.65,Neutro
2010-10-22,54.55,69.39,Neutro
2010-10-25,64.80,64.29,Neutro
2010-10-26,60.53,69.95,Neutro
2010-10-27,57.39,69.23,Neutro
2010-10-28,83.54,63.33,Neutro
2010-10-29,76.79,64.71,Neutro
2010-11-01,80.00,62.92,Neutro
2010-11-02,83.33,64.71,Neutro
2010-11-03,78.43,68.75,Neutro
2010-11-04,90.29,74.65,Sobrecomprado
2010-11-05,94.50,75.45,Sobrecomprado
2010-11-08,100.00,92.93,Sobrecomprado
2010-11-09,71.65,73.22,Sobrecomprado
2010-11-10,76.62,77.51,Sobrecomprado
2010-11-11,72.52,76.14,Sobrecomprado
2010-11-12,55.88,61.09,Neutro
2010-11-15,34.71,60.27,Neutro
2010-11-16,20.65,51.14,Neutro
2010-11-17,24.07,53.93,Neutro
2010-11-18,48.52,58.45,Neutro
2010-11-19,44.59,60.45,Neutro
2010-11-22,48.21,58.86,Neutro
2010-11-23,49.69,52.85,Neutro
2010-11-24,63.21,52.85,Neutro
2010-11-26,72.43,48.82,Neutro
2010-11-29,68.68,47.67,Neutro
2010-11-30,55.78,51.90,Neutro
2010-12-01,64.86,55.56,Neutro
2010-12-02,68.14,59.14,Neutro
2010-12-03,83.24,67.53,Neutro
2010-12-06,74.26,67.53,Neutro
2010-12-07,84.17,77.05,Sobrecomprado
2010-12-08,87.83,76.09,Sobrecomprado
2010-12-09,94.74,72.80,Sobrecomprado
2010-12-10,92.00,72.69,Sobrecomprado
2010-12-13,72.55,69.02,Neutro
2010-12-14,50.00,76.86,Sobrecomprado
2010-12-15,45.83,66.85,Neutro
2010-12-16,63.77,76.72,Sobrecomprado
2010-12-17,68.00,80.00,Sobrecomprado
2010-12-20,67.57,84.04,Sobrecomprado
2010-12-21,68.83,80.26,Sobrecomprado
2010-12-22,68.83,70.31,Sobrecomprado
2010-12-23,69.74,62.50,Neutro
2010-12-27,78.26,64.96,Neutro
2010-12-28,59.26,61.79,Neutro
2010-12-29,59.26,64.34,Neutro
2010-12-30,52.00,61.29,Neutro
2010-12-31,20.00,52.14,Neutro
2011-01-03,60.00,64.96,Neutro
2011-01-04,46.15,57.79,Neutro
2011-01-05,52.81,63.92,Neutro
2011-01-06,52.22,54.86,Neutro
2011-01-07,46.51,51.43,Neutro
2011-01-10,53.68,53.10,Neutro
2011-01-11,62.89,50.36,Neutro
2011-01-12,59.09,59.46,Neutro
2011-01-13,83.33,63.19,Neutro
2011-01-14,85.14,67.48,Neutro
2011-01-18,95.89,71.78,Sobrecomprado
2011-01-19,59.83,54.19,Neutro
2011-01-20,45.04,48.67,Neutro
2011-01-21,38.89,49.33,Neutro
2011-01-24,39.37,47.44,Neutro
2011-01-25,35.88,51.78,Neutro
2011-01-26,43.62,57.40,Neutro
2011-01-27,44.74,61.33,Neutro
2011-01-28,41.46,49.11,Neutro
2011-01-31,59.20,53.11,Neutro
2011-02-01,68.42,57.31,Neutro
2011-02-02,61.81,53.07,Neutro
2011-02-03,66.83,54.87,Neutro
2011-02-04,66.18,56.66,Neutro
2011-02-07,66.50,57.26,Neutro
2011-02-08,93.75,67.28,Neutro
2011-02-09,87.79,71.48,Sobrecomprado
2011-02-10,85.96,74.61,Sobrecomprado
2011-02-11,95.62,75.60,Sobrecomprado
2011-02-14,95.52,78.07,Sobrecomprado
2011-02-15,77.69,70.46,Sobrecomprado
2011-02-16,80.43,72.09,Sobrecomprado
2011-02-17,80.00,87.46,Sobrecomprado
2011-02-18,80.60,84.15,Sobrecomprado
2011-02-22,42.08,57.91,Neutro
2011-02-23,25.24,53.35,Neutro
2011-02-24,25.24,52.94,Neutro
2011-02-25,42.67,54.67,Neutro
2011-02-28,36.06,53.76,Neutro
2011-03-01,26.21,45.17,Neutro
2011-03-02,32.06,48.48,Neutro
2011-03-03,61.84,52.56,Neutro
2011-03-04,68.45,46.84,Neutro
2011-03-07,54.47,40.82,Neutro
2011-03-08,49.53,45.95,Neutro
2011-03-09,43.67,40.05,Neutro
2011-03-10,42.37,34.09,Neutro
2011-03-11,44.72,38.19,Neutro
2011-03-14,25.85,44.80,Neutro
2011-03-15,24.77,46.19,Neutro
2011-03-16,24.77,40.31,Neutro
2011-03-17,28.13,38.53,Neutro
2011-03-18,31.53,37.96,Neutro
2011-03-21,58.16,49.54,Neutro
2011-03-22,45.95,45.24,Neutro
2011-03-23,55.32,39.95,Neutro
2011-03-24,70.00,46.62,Neutro
2011-03-25,89.53,53.63,Neutro
2011-03-28,77.92,48.41,Neutro
2011-03-29,81.42,55.18,Neutro
2011-03-30,78.34,67.14,Neutro
2011-03-31,87.23,63.80,Neutro
2011-04-01,86.57,68.32,Neutro
2011-04-04,81.82,73.91,Sobrecomprado
2011-04-05,80.43,86.36,Sobrecomprado
2011-04-06,86.05,80.83,Sobrecomprado
2011-04-07,69.84,78.46,Sobrecomprado
2011-04-08,39.22,68.75,Neutro
2011-04-11,26.67,66.20,Neutro
2011-04-12,8.51,54.39,Neutro
2011-04-13,23.21,50.71,Neutro
2011-04-14,20.37,48.00,Neutro
2011-04-15,35.59,56.86,Neutro
2011-04-18,28.19,40.57,Neutro
2011-04-19,39.49,39.42,Neutro
2011-04-20,63.68,53.21,Neutro
2011-04-21,79.01,54.91,Neutro
2011-04-25,71.68,52.63,Neutro
2011-04-26,73.80,54.24,Neutro
2011-04-27,73.37,58.61,Neutro
2011-04-28,88.82,58.80,Neutro
2011-04-29,88.11,62.67,Neutro
2011-05-02,68.37,65.28,Neutro
2011-05-03,41.28,64.83,Neutro
2011-05-04,33.09,54.69,Neutro
2011-05-05,24.17,54.40,Neutro
2011-05-06,23.53,53.80,Neutro
2011-05-09,38.41,64.83,Neutro
2011-05-10,45.51,65.89,Neutro
2011-05-11,37.37,47.92,Neutro
2011-05-12,52.49,48.28,Neutro
2011-05-13,56.21,45.90,Neutro
2011-05-16,48.21,39.05,Neutro
2011-05-17,39.39,33.44,Neutro
2011-05-18,46.90,43.68,Neutro
2011-05-19,38.89,41.81,Neutro
2011-05-20,46.11,41.46,Neutro
2011-05-23,28.65,40.44,Neutro
2011-05-24,32.12,44.31,Neutro
2011-05-25,48.17,48.19,Neutro
2011-05-26,60.71,49.18,Neutro
2011-05-27,48.44,47.46,Neutro
2011-05-31,53.90,45.13,Neutro
2011-06-01,40.86,43.34,Neutro
2011-06-02,53.42,39.58,Neutro
2011-06-03,44.57,38.53,Neutro
2011-06-06,27.81,37.32,Neutro
2011-06-07,20.59,40.53,Neutro
2011-06-08,12.29,27.36,Sobrevendido
2011-06-09,17.80,33.13,Neutro
2011-06-10,19.43,30.47,Neutro
2011-06-13,16.84,32.74,Neutro
2011-06-14,39.41,41.80,Neutro
2011-06-15,38.10,33.25,Neutro
2011-06-16,33.48,27.88,Sobrevendido
2011-06-17,39.90,27.13,Sobrevendido
2011-06-20,38.42,28.43,Sobrevendido
2011-06-21,63.26,43.59,Neutro
2011-06-22,62.96,41.38,Neutro
2011-06-23,54.02,46.15,Neutro
2011-06-24,57.67,46.65,Neutro
2011-06-27,69.23,48.97,Neutro
2011-06-28,75.59,57.96,Neutro
2011-06-29,75.36,57.25,Neutro
2011-06-30,72.04,67.33,Neutro
2011-07-01,84.04,73.43,Sobrecomprado
2011-07-05,83.89,70.39,Sobrecomprado
2011-07-06,100.00,79.82,Sobrecomprado
2011-07-07,100.00,85.75,Sobrecomprado
2011-07-08,79.44,77.35,Sobrecomprado
2011-07-11,59.33,67.38,Neutro
2011-07-12,47.40,59.52,Neutro
2011-07-13,36.08,63.61,Neutro
2011-07-14,29.44,58.82,Neutro
2011-07-15,32.09,65.30,Neutro
2011-07-18,12.20,60.00,Neutro
2011-07-19,39.89,59.78,Neutro
2011-07-20,48.97,55.08,Neutro
2011-07-21,62.82,54.31,Neutro
2011-07-22,59.59,47.37,Neutro
2011-07-25,64.93,44.59,Neutro
2011-07-26,55.32,42.07,Neutro
2011-07-27,40.41,27.45,Sobrevendido
2011-07-28,17.42,29.43,Sobrevendido
2011-07-29,18.62,33.79,Neutro
2011-08-01,0.00,33.68,Neutro
2011-08-02,0.00,23.14,Sobrevendido
2011-08-03,7.69,28.53,Sobrevendido
2011-08-04,5.04,19.28,Sobrevendido
2011-08-05,8.16,20.94,Sobrevendido
2011-08-08,5.19,8.27,Sobrevendido
2011-08-09,21.56,20.95,Sobrevendido
2011-08-10,19.67,16.08,Sobrevendido
2011-08-11,37.80,27.65,Sobrevendido
2011-08-12,38.68,30.34,Neutro
2011-08-15,53.00,33.78,Neutro
2011-08-16,49.64,35.33,Neutro
2011-08-17,70.30,35.16,Neutro
2011-08-18,42.33,30.65,Neutro
2011-08-19,45.39,29.92,Sobrevendido
2011-08-22,24.48,33.59,Neutro
2011-08-23,37.96,38.42,Neutro
2011-08-24,37.61,46.89,Neutro
2011-08-25,36.46,44.46,Neutro
2011-08-26,47.15,58.59,Neutro
2011-08-29,76.70,57.80,Neutro
2011-08-30,87.61,64.48,Neutro
2011-08-31,87.80,58.47,Neutro
2011-09-01,75.09,54.15,Neutro
2011-09-02,55.02,45.76,Neutro
2011-09-06,61.37,47.26,Neutro
2011-09-07,62.85,53.69,Neutro
2011-09-08,42.44,62.88,Neutro
2011-09-09,28.52,60.33,Neutro
2011-09-12,29.51,60.90,Neutro
2011-09-13,41.14,57.34,Neutro
2011-09-14,64.29,59.54,Neutro
2011-09-15,67.12,64.32,Neutro
2011-09-16,58.97,61.11,Neutro
2011-09-19,67.96,54.28,Neutro
2011-09-20,86.96,49.66,Neutro
2011-09-21,53.68,40.27,Neutro
2011-09-22,31.85,36.73,Neutro
2011-09-23,14.81,43.33,Neutro
2011-09-26,29.23,49.28,Neutro
2011-09-27,34.98,45.84,Neutro
2011-09-28,30.79,45.49,Neutro
2011-09-29,28.70,47.49,Neutro
2011-09-30,30.41,40.18,Neutro
2011-10-03,30.50,31.12,Neutro
2011-10-04,40.59,31.12,Neutro
2011-10-05,39.29,35.10,Neutro
2011-10-06,41.69,38.82,Neutro
2011-10-07,44.51,38.06,Neutro
2011-10-10,59.31,44.82,Neutro
2011-10-11,72.44,51.19,Neutro
2011-10-12,96.00,59.33,Neutro
2011-10-13,94.59,58.53,Neutro
2011-10-14,94.35,57.30,Neutro
2011-10-17,73.29,51.11,Neutro
2011-10-18,82.26,57.49,Neutro
2011-10-19,58.67,59.13,Neutro
2011-10-20,59.21,68.10,Neutro
2011-10-21,67.54,83.67,Sobrecomprado
2011-10-24,71.69,82.18,Sobrecomprado
2011-10-25,53.74,71.53,Sobrecomprado
2011-10-26,65.38,68.83,Neutro
2011-10-27,69.49,75.12,Sobrecomprado
2011-10-28,79.62,70.91,Sobrecomprado
2011-10-31,63.67,62.01,Neutro
2011-11-01,42.80,53.35,Neutro
2011-11-02,43.02,56.18,Neutro
2011-11-03,59.38,56.73,Neutro
2011-11-04,53.08,58.55,Neutro
2011-11-07,42.45,56.70,Neutro
2011-11-08,46.72,62.50,Neutro
2011-11-09,40.23,51.72,Neutro
2011-11-10,54.94,48.57,Neutro
2011-11-11,58.00,50.39,Neutro
2011-11-14,45.22,52.67,Neutro
2011-11-15,52.42,52.77,Neutro
2011-11-16,42.80,42.64,Neutro
2011-11-17,30.29,37.77,Neutro
2011-11-18,44.39,41.94,Neutro
2011-11-21,30.10,43.28,Neutro
2011-11-22,9.43,39.12,Neutro
2011-11-23,8.52,29.31,Sobrevendido
2011-11-25,0.00,29.60,Sobrevendido
2011-11-28,30.43,37.11,Neutro
2011-11-29,42.14,34.64,Neutro
2011-11-30,61.83,54.21,Neutro
2011-12-01,74.51,52.20,Neutro
2011-12-02,71.36,44.89,Neutro
2011-12-05,87.50,48.89,Neutro
2011-12-06,94.86,47.43,Neutro
2011-12-07,89.57,51.55,Neutro
2011-12-08,66.00,53.72,Neutro
2011-12-09,51.43,58.67,Neutro
2011-12-12,39.23,60.78,Neutro
2011-12-13,34.00,55.92,Neutro
2011-12-14,25.61,58.33,Neutro
2011-12-15,25.61,61.36,Neutro
2011-12-16,29.59,53.87,Neutro
2011-12-19,33.11,49.50,Neutro
2011-12-20,44.81,47.22,Neutro
2011-12-21,53.80,47.22,Neutro
2011-12-22,67.65,50.00,Neutro
2011-12-23,84.33,52.01,Neutro
2011-12-27,84.89,52.81,Neutro
2011-12-28,69.62,48.93,Neutro
2011-12-29,83.23,58.97,Neutro
2011-12-30,58.56,50.00,Neutro
2012-01-03,62.60,57.65,Neutro
2012-01-04,61.34,64.71,Neutro
2012-01-05,58.93,72.76,Sobrecomprado
2012-01-06,51.85,70.45,Sobrecomprado
2012-01-09,66.67,68.60,Neutro
2012-01-10,64.10,76.99,Sobrecomprado
2012-01-11,84.75,67.65,Neutro
2012-01-12,81.63,68.02,Neutro
2012-01-13,67.27,63.22,Neutro
2012-01-17,69.49,62.57,Neutro
2012-01-18,84.00,65.03,Neutro
2012-01-19,89.41,78.11,Sobrecomprado
2012-01-20,69.05,66.67,Neutro
2012-01-23,70.45,76.19,Sobrecomprado
2012-01-24,69.41,73.88,Sobrecomprado
2012-01-25,83.81,78.13,Sobrecomprado
2012-01-26,63.64,65.68,Neutro
2012-01-27,52.17,66.47,Neutro
2012-01-30,39.33,63.79,Neutro
2012-01-31,51.95,60.87,Neutro
2012-02-01,62.24,66.13,Neutro
2012-02-02,61.46,65.19,Neutro
2012-02-03,63.37,73.79,Sobrecomprado
2012-02-06,75.29,68.72,Neutro
2012-02-07,81.11,66.48,Neutro
2012-02-08,91.76,64.94,Neutro
2012-02-09,91.95,73.17,Sobrecomprado
2012-02-10,69.62,65.54,Neutro
2012-02-13,76.24,69.04,Neutro
2012-02-14,65.22,64.12,Neutro
2012-02-15,56.25,66.06,Neutro
2012-02-16,59.77,70.62,Sobrecomprado
2012-02-17,61.96,76.27,Sobrecomprado
2012-02-21,52.63,71.43,Sobrecomprado
2012-02-22,64.56,67.09,Neutro
2012-02-23,59.42,69.41,Neutro
2012-02-24,59.42,62.32,Neutro
2012-02-27,83.05,67.63,Neutro
2012-02-28,70.21,63.43,Neutro
2012-02-29,51.11,58.39,Neutro
2012-03-01,75.51,60.42,Neutro
2012-03-02,60.00,62.59,Neutro
2012-03-05,47.06,54.17,Neutro
2012-03-06,24.44,39.62,Neutro
2012-03-07,37.04,53.29,Neutro
2012-03-08,51.88,56.67,Neutro
2012-03-09,57.58,55.93,Neutro
2012-03-12,52.94,59.52,Neutro
2012-03-13,67.88,65.48,Neutro
2012-03-14,68.38,62.57,Neutro
2012-03-15,98.10,64.10,Neutro
2012-03-16,97.53,62.96,Neutro
2012-03-19,96.72,65.98,Neutro
2012-03-20,82.54,65.64,Neutro
2012-03-21,82.81,63.39,Neutro
2012-03-22,45.10,61.70,Neutro
2012-03-23,50.94,63.49,Neutro
2012-03-26,68.67,85.11,Sobrecomprado
2012-03-27,64.71,80.72,Sobrecomprado
2012-03-28,47.42,66.46,Neutro
2012-03-29,54.35,65.81,Neutro
2012-03-30,58.00,67.68,Neutro
2012-04-02,77.06,66.87,Neutro
2012-04-03,70.18,64.07,Neutro
2012-04-04,41.24,53.89,Neutro
2012-04-05,48.54,55.85,Neutro
2012-04-09,43.10,45.07,Neutro
2012-04-10,26.59,36.23,Neutro
2012-04-11,34.54,42.52,Neutro
2012-04-12,40.65,52.94,Neutro
2012-04-13,38.84,49.41,Neutro
2012-04-16,41.43,41.37,Neutro
2012-04-17,49.80,49.43,Neutro
2012-04-18,55.96,51.50,Neutro
2012-04-19,70.52,48.55,Neutro
2012-04-20,65.77,48.10,Neutro
2012-04-23,37.96,39.60,Neutro
2012-04-24,41.60,39.83,Neutro
2012-04-25,60.98,50.00,Neutro
2012-04-26,56.16,52.17,Neutro
2012-04-27,64.38,59.52,Neutro
2012-04-30,60.95,65.79,Neutro
2012-05-01,63.33,64.44,Neutro
2012-05-02,78.81,59.37,Neutro
2012-05-03,70.00,57.97,Neutro
2012-05-04,41.04,50.74,Neutro
2012-05-07,29.33,42.57,Neutro
2012-05-08,15.13,40.38,Neutro
2012-05-09,16.08,40.38,Neutro
2012-05-10,3.82,38.26,Neutro
2012-05-11,1.56,43.37,Neutro
2012-05-14,1.41,38.78,Neutro
2012-05-15,2.02,26.84,Sobrevendido
2012-05-16,1.79,17.56,Sobrevendido
2012-05-17,1.27,8.06,Sobrevendido
2012-05-18,1.20,8.06,Sobrevendido
2012-05-21,30.57,20.83,Sobrevendido
2012-05-22,31.17,20.61,Sobrevendido
2012-05-23,42.51,25.79,Sobrevendido
2012-05-24,43.78,30.00,Neutro
2012-05-25,47.31,30.20,Neutro
2012-05-29,80.92,40.32,Neutro
2012-05-30,73.21,37.31,Neutro
2012-05-31,46.22,35.92,Neutro
2012-06-01,25.12,28.34,Sobrevendido
2012-06-04,18.42,30.98,Neutro
2012-06-05,29.17,36.21,Neutro
2012-06-06,43.87,45.27,Neutro
2012-06-07,36.55,53.85,Neutro
2012-06-08,47.87,59.10,Neutro
2012-06-11,43.91,44.70,Neutro
2012-06-12,76.30,48.67,Neutro
2012-06-13,64.71,42.39,Neutro
2012-06-14,63.27,45.39,Neutro
2012-06-15,60.66,50.66,Neutro
2012-06-18,63.64,48.85,Neutro
2012-06-19,66.36,57.18,Neutro
2012-06-20,75.94,58.27,Neutro
2012-06-21,49.55,61.21,Neutro
2012-06-22,61.65,63.17,Neutro
2012-06-25,45.53,53.60,Neutro
2012-06-26,38.16,48.72,Neutro
2012-06-27,32.98,48.59,Neutro
2012-06-28,18.75,44.87,Neutro
2012-06-29,45.23,58.64,Neutro
2012-07-02,63.64,55.75,Neutro
2012-07-03,64.04,62.76,Neutro
2012-07-05,89.29,61.87,Neutro
2012-07-06,60.33,48.59,Neutro
2012-07-09,60.33,46.40,Neutro
2012-07-10,58.12,39.24,Neutro
2012-07-11,27.13,38.92,Neutro
2012-07-12,25.98,47.85,Neutro
2012-07-13,33.80,50.62,Neutro
2012-07-16,26.24,57.65,Neutro
2012-07-17,55.77,58.68,Neutro
2012-07-18,61.02,60.60,Neutro
2012-07-19,76.00,64.26,Neutro
2012-07-20,71.70,47.23,Neutro
2012-07-23,56.39,41.54,Neutro
2012-07-24,31.82,32.85,Neutro
2012-07-25,39.39,32.60,Neutro
2012-07-26,47.71,50.97,Neutro
2012-07-27,56.28,58.14,Neutro
2012-07-30,54.70,62.28,Neutro
2012-07-31,55.00,61.19,Neutro
2012-08-01,58.58,57.62,Neutro
2012-08-02,67.81,50.72,Neutro
2012-08-03,73.89,59.29,Neutro
2012-08-06,65.47,56.16,Neutro
2012-08-07,55.56,56.01,Neutro
2012-08-08,55.05,54.83,Neutro
2012-08-09,61.22,57.19,Neutro
2012-08-10,73.17,63.35,Neutro
2012-08-13,80.00,71.95,Sobrecomprado
2012-08-14,58.33,71.30,Sobrecomprado
2012-08-15,67.44,65.93,Neutro
2012-08-16,70.83,60.26,Neutro
2012-08-17,80.00,63.41,Neutro
2012-08-20,68.75,64.20,Neutro
2012-08-21,63.77,68.87,Neutro
2012-08-22,68.92,74.50,Sobrecomprado
2012-08-23,48.94,51.54,Neutro
2012-08-24,55.14,58.67,Neutro
2012-08-27,43.68,53.33,Neutro
2012-08-28,37.97,55.22,Neutro
2012-08-29,51.52,60.00,Neutro
2012-08-30,43.59,53.06,Neutro
2012-08-31,48.84,58.13,Neutro
2012-09-04,68.85,56.77,Neutro
2012-09-05,51.22,54.05,Neutro
2012-09-06,77.38,60.23,Neutro
2012-09-07,77.65,58.54,Neutro
2012-09-10,65.26,59.63,Neutro
2012-09-11,81.48,62.89,Neutro
