Date,RSI_7,RSI_14,RSI_Sinal
2022-10-28,68.29,53.52,Neutro
2022-10-31,71.79,47.95,Neutro
2022-11-01,61.29,45.83,Neutro
2022-11-02,54.29,48.53,Neutro
2022-11-03,37.50,47.83,Neutro
2022-11-04,35.48,48.57,Neutro
2022-11-07,8.33,44.12,Neutro
2022-11-08,30.43,54.69,Neutro
2022-11-09,52.17,64.52,Neutro
2022-11-10,77.27,70.67,Sobrecomprado
2022-11-11,80.95,68.83,Neutro
2022-11-14,87.18,64.79,Neutro
2022-11-15,88.10,65.75,Neutro
2022-11-16,93.02,62.69,Neutro
2022-11-17,81.40,63.64,Neutro
2022-11-18,71.43,64.62,Neutro
2022-11-21,38.10,64.62,Neutro
2022-11-22,47.62,69.84,Neutro
2022-11-23,58.33,76.19,Sobrecomprado
2022-11-25,45.00,74.19,Sobrecomprado
2022-11-28,45.00,77.78,Sobrecomprado
2022-11-29,52.94,73.33,Sobrecomprado
2022-11-30,82.61,75.38,Sobrecomprado
2022-12-01,90.62,69.81,Neutro
2022-12-02,90.32,73.08,Sobrecomprado
2022-12-05,61.54,60.32,Neutro
2022-12-06,67.44,60.32,Neutro
2022-12-07,70.83,63.24,Neutro
2022-12-08,68.00,64.18,Neutro
2022-12-09,54.55,64.18,Neutro
2022-12-12,38.89,63.24,Neutro
2022-12-13,51.11,67.11,Neutro
2022-12-14,72.22,66.67,Neutro
2022-12-15,67.74,67.57,Neutro
2022-12-16,58.33,66.67,Neutro
2022-12-19,53.85,63.16,Neutro
2022-12-20,56.00,55.07,Neutro
2022-12-21,64.00,49.18,Neutro
2022-12-22,40.00,48.33,Neutro
2022-12-23,17.65,54.72,Neutro
2022-12-27,13.04,44.44,Neutro
2022-12-28,8.70,34.04,Neutro
2022-12-29,21.05,40.00,Neutro
2022-12-30,21.05,40.91,Neutro
2023-01-03,28.57,47.83,Neutro
2023-01-04,40.00,40.00,Neutro
2023-01-05,43.48,32.50,Neutro
2023-01-06,77.42,50.00,Neutro
2023-01-09,81.82,51.79,Neutro
2023-01-10,75.76,55.77,Neutro
2023-01-11,84.85,61.54,Neutro
2023-01-12,86.84,66.10,Neutro
2023-01-13,74.36,60.94,Neutro
2023-01-17,81.58,67.21,Neutro
2023-01-18,80.00,78.79,Sobrecomprado
2023-01-19,69.44,75.36,Sobrecomprado
2023-01-20,67.57,71.43,Sobrecomprado
2023-01-23,57.89,70.42,Sobrecomprado
2023-01-24,48.39,69.57,Neutro
2023-01-25,60.71,68.66,Neutro
2023-01-26,51.72,68.66,Neutro
2023-01-27,20.00,58.18,Neutro
2023-01-30,22.22,53.70,Neutro
2023-01-31,42.11,58.93,Neutro
2023-02-01,70.83,62.90,Neutro
2023-02-02,68.18,56.60,Neutro
2023-02-03,39.39,49.18,Neutro
2023-02-06,31.71,40.00,Neutro
2023-02-07,35.00,30.00,Neutro
2023-02-08,40.00,34.48,Neutro
2023-02-09,30.77,34.48,Neutro
2023-02-10,9.09,35.09,Neutro
2023-02-13,9.09,32.73,Neutro
2023-02-14,11.11,26.67,Sobrevendido
2023-02-15,16.67,27.12,Sobrevendido
2023-02-16,11.76,28.07,Sobrevendido
2023-02-17,16.67,32.76,Neutro
2023-02-21,13.04,24.19,Sobrevendido
2023-02-22,15.00,11.32,Sobrevendido
2023-02-23,29.17,17.54,Sobrevendido
2023-02-24,28.00,19.23,Sobrevendido
2023-02-27,38.46,29.55,Sobrevendido
2023-02-28,37.04,27.27,Sobrevendido
2023-03-01,24.14,21.28,Sobrevendido
2023-03-02,31.82,22.22,Sobrevendido
2023-03-03,37.50,27.27,Sobrevendido
2023-03-06,23.81,26.67,Sobrevendido
2023-03-07,26.32,27.27,Sobrevendido
2023-03-08,11.76,27.91,Sobrevendido
2023-03-09,46.15,41.51,Neutro
2023-03-10,75.68,53.03,Neutro
2023-03-13,86.67,71.95,Sobrecomprado
2023-03-14,73.53,64.13,Neutro
2023-03-15,79.27,67.96,Neutro
2023-03-16,75.58,66.67,Neutro
2023-03-17,80.39,70.59,Sobrecomprado
2023-03-20,74.23,68.29,Neutro
2023-03-21,60.22,64.62,Neutro
2023-03-22,57.47,69.39,Neutro
2023-03-23,68.24,70.59,Sobrecomprado
2023-03-24,61.97,71.24,Sobrecomprado
2023-03-27,58.67,67.70,Neutro
2023-03-28,44.26,66.87,Neutro
2023-03-29,46.55,63.87,Neutro
2023-03-30,60.42,60.28,Neutro
2023-03-31,44.12,53.72,Neutro
2023-04-03,40.63,60.68,Neutro
2023-04-04,50.00,57.80,Neutro
2023-04-05,82.14,65.05,Neutro
2023-04-06,85.19,56.82,Neutro
2023-04-10,67.65,54.35,Neutro
2023-04-11,63.64,61.73,Neutro
2023-04-12,62.50,53.03,Neutro
2023-04-13,55.56,47.46,Neutro
2023-04-14,30.77,42.19,Neutro
2023-04-17,14.81,49.09,Neutro
2023-04-18,16.00,51.92,Neutro
2023-04-19,20.00,50.00,Neutro
2023-04-20,42.31,54.24,Neutro
2023-04-21,33.33,50.00,Neutro
2023-04-24,42.86,49.09,Neutro
2023-04-25,70.59,53.33,Neutro
2023-04-26,72.73,46.67,Neutro
2023-04-27,58.54,42.42,Neutro
2023-04-28,69.77,53.97,Neutro
2023-05-01,53.49,49.28,Neutro
2023-05-02,64.81,55.13,Neutro
2023-05-03,66.67,58.82,Neutro
2023-05-04,61.22,65.06,Neutro
2023-05-05,54.55,61.36,Neutro
2023-05-08,60.00,59.34,Neutro
2023-05-09,53.33,61.36,Neutro
2023-05-10,70.21,62.22,Neutro
2023-05-11,60.00,62.92,Neutro
2023-05-12,39.39,56.67,Neutro
2023-05-15,33.33,50.63,Neutro
2023-05-16,41.67,50.63,Neutro
2023-05-17,38.46,52.63,Neutro
2023-05-18,33.33,45.33,Neutro
2023-05-19,4.00,47.22,Neutro
2023-05-22,3.85,36.07,Neutro
2023-05-23,9.52,27.78,Sobrevendido
2023-05-24,4.17,20.37,Sobrevendido
2023-05-25,3.70,21.57,Sobrevendido
2023-05-26,3.85,21.15,Sobrevendido
2023-05-30,35.48,34.43,Neutro
2023-05-31,50.00,29.82,Sobrevendido
2023-06-01,55.88,33.33,Neutro
2023-06-02,41.86,31.25,Neutro
2023-06-05,50.00,33.33,Neutro
2023-06-06,55.26,33.85,Neutro
2023-06-07,58.33,35.48,Neutro
2023-06-08,50.00,42.62,Neutro
2023-06-09,32.26,41.27,Neutro
2023-06-12,32.26,44.62,Neutro
2023-06-13,37.04,40.00,Neutro
2023-06-14,26.92,41.18,Neutro
2023-06-15,46.67,51.47,Neutro
2023-06-16,41.18,50.00,Neutro
2023-06-20,39.39,44.44,Neutro
2023-06-21,48.15,39.66,Neutro
2023-06-22,35.71,33.90,Neutro
2023-06-23,50.00,43.14,Neutro
2023-06-26,60.00,43.14,Neutro
2023-06-27,36.36,42.31,Neutro
2023-06-28,57.89,47.17,Neutro
2023-06-29,32.00,36.21,Neutro
2023-06-30,34.62,41.51,Neutro
2023-07-03,34.62,35.19,Neutro
2023-07-05,26.92,38.00,Neutro
2023-07-06,14.29,35.85,Neutro
2023-07-07,28.57,32.00,Neutro
2023-07-10,33.33,42.86,Neutro
2023-07-11,45.45,38.30,Neutro
2023-07-12,62.50,50.00,Neutro
2023-07-13,77.14,59.02,Neutro
2023-07-14,71.05,53.12,Neutro
2023-07-17,81.82,50.82,Neutro
2023-07-18,80.65,55.93,Neutro
2023-07-19,74.07,52.63,Neutro
2023-07-20,66.67,57.69,Neutro
2023-07-21,45.00,55.77,Neutro
2023-07-24,12.50,56.86,Neutro
2023-07-25,15.38,56.86,Neutro
2023-07-26,38.89,66.67,Neutro
2023-07-27,21.74,55.56,Neutro
2023-07-28,37.04,55.56,Neutro
2023-07-31,43.48,56.60,Neutro
2023-08-01,41.67,43.18,Neutro
2023-08-02,47.62,32.43,Neutro
2023-08-03,52.63,37.50,Neutro
2023-08-04,57.14,48.72,Neutro
2023-08-07,86.67,47.37,Neutro
2023-08-08,81.82,50.00,Neutro
2023-08-09,75.00,54.29,Neutro
2023-08-10,75.00,52.78,Neutro
2023-08-11,52.94,50.00,Neutro
2023-08-14,45.00,48.72,Neutro
2023-08-15,21.43,42.86,Neutro
2023-08-16,12.50,48.39,Neutro
2023-08-17,22.22,44.83,Neutro
2023-08-18,27.78,46.67,Neutro
2023-08-21,25.00,43.75,Neutro
2023-08-22,29.41,41.18,Neutro
2023-08-23,57.14,51.22,Neutro
2023-08-24,50.00,38.89,Neutro
2023-08-25,50.00,34.21,Neutro
2023-08-28,50.00,37.50,Neutro
2023-08-29,59.26,46.67,Neutro
2023-08-30,69.57,48.84,Neutro
2023-08-31,80.00,59.52,Neutro
2023-09-01,61.90,59.52,Neutro
2023-09-05,59.09,54.55,Neutro
2023-09-06,56.52,53.33,Neutro
2023-09-07,60.00,55.32,Neutro
2023-09-08,42.86,52.08,Neutro
2023-09-11,45.45,57.78,Neutro
2023-09-12,31.58,59.09,Neutro
2023-09-13,41.18,52.63,Neutro
2023-09-14,46.67,54.05,Neutro
2023-09-15,58.33,57.14,Neutro
2023-09-18,25.00,51.52,Neutro
2023-09-19,25.00,37.93,Neutro
2023-09-20,11.11,35.48,Neutro
2023-09-21,11.11,25.00,Sobrevendido
2023-09-22,33.33,37.93,Neutro
2023-09-25,30.77,39.29,Neutro
2023-09-26,38.46,48.00,Neutro
2023-09-27,33.33,30.43,Neutro
2023-09-28,55.56,46.15,Neutro
2023-09-29,64.71,46.15,Neutro
2023-10-02,52.38,40.00,Neutro
2023-10-03,36.84,35.48,Neutro
2023-10-04,52.38,44.12,Neutro
2023-10-05,60.00,52.63,Neutro
2023-10-06,57.69,48.78,Neutro
2023-10-09,64.52,61.22,Neutro
2023-10-10,57.58,60.00,Neutro
2023-10-11,67.86,61.22,Neutro
2023-10-12,65.52,54.17,Neutro
2023-10-13,61.54,57.45,Neutro
2023-10-16,47.83,54.17,Neutro
2023-10-17,42.31,50.00,Neutro
2023-10-18,5.88,43.75,Neutro
2023-10-19,23.53,46.00,Neutro
2023-10-20,38.10,55.10,Neutro
2023-10-23,50.00,59.18,Neutro
2023-10-24,47.37,55.56,Neutro
2023-10-25,42.86,45.45,Neutro
2023-10-26,73.68,55.56,Neutro
2023-10-27,80.95,47.37,Neutro
2023-10-30,73.68,50.00,Neutro
2023-10-31,62.50,48.65,Neutro
2023-11-01,70.00,60.00,Neutro
2023-11-02,70.00,58.97,Neutro
2023-11-03,91.67,68.89,Neutro
2023-11-06,73.91,73.81,Sobrecomprado
2023-11-07,71.43,76.19,Sobrecomprado
2023-11-08,76.19,75.00,Sobrecomprado
2023-11-09,61.54,61.90,Neutro
2023-11-10,50.00,60.00,Neutro
2023-11-13,52.38,60.98,Neutro
2023-11-14,60.00,75.51,Sobrecomprado
2023-11-15,57.69,65.31,Neutro
2023-11-16,63.33,66.67,Neutro
2023-11-17,56.25,64.15,Neutro
2023-11-20,70.37,66.04,Neutro
2023-11-21,72.41,63.27,Neutro
2023-11-22,68.97,62.00,Neutro
2023-11-24,40.00,51.11,Neutro
2023-11-27,65.00,60.87,Neutro
2023-11-28,66.67,64.71,Neutro
2023-11-29,81.82,66.67,Neutro
2023-11-30,73.91,72.00,Sobrecomprado
2023-12-01,78.57,75.44,Sobrecomprado
2023-12-04,73.33,71.19,Sobrecomprado
2023-12-05,83.87,66.67,Neutro
2023-12-06,75.00,70.83,Sobrecomprado
2023-12-07,70.83,68.89,Neutro
2023-12-08,52.00,65.96,Neutro
2023-12-11,54.17,63.83,Neutro
2023-12-12,38.89,63.04,Neutro
2023-12-13,71.43,72.41,Sobrecomprado
2023-12-14,71.43,77.97,Sobrecomprado
2023-12-15,71.43,73.21,Sobrecomprado
2023-12-18,66.67,68.63,Neutro
2023-12-19,82.61,66.67,Neutro
2023-12-20,88.89,72.55,Sobrecomprado
2023-12-21,89.29,69.57,Neutro
2023-12-22,80.00,74.42,Sobrecomprado
2023-12-26,66.67,70.00,Neutro
2023-12-27,85.71,76.19,Sobrecomprado
2023-12-28,92.31,75.00,Sobrecomprado
2023-12-29,91.67,85.71,Sobrecomprado
2024-01-02,54.55,78.95,Sobrecomprado
2024-01-03,50.00,78.95,Sobrecomprado
2024-01-04,41.67,62.96,Neutro
2024-01-05,38.46,52.00,Neutro
2024-01-08,33.33,61.54,Neutro
2024-01-09,33.33,64.00,Neutro
2024-01-10,33.33,62.50,Neutro
2024-01-11,73.33,65.38,Neutro
2024-01-12,77.78,67.86,Neutro
2024-01-16,73.68,61.29,Neutro
2024-01-17,60.87,52.78,Neutro
2024-01-18,57.14,48.48,Neutro
2024-01-19,54.55,47.06,Neutro
2024-01-22,56.52,48.57,Neutro
2024-01-23,37.50,54.84,Neutro
2024-01-24,14.29,50.00,Neutro
2024-01-25,40.00,58.82,Neutro
2024-01-26,60.00,60.61,Neutro
2024-01-29,63.64,59.38,Neutro
2024-01-30,58.33,55.88,Neutro
2024-01-31,73.68,64.29,Neutro
2024-02-01,75.00,58.33,Neutro
2024-02-02,57.69,42.50,Neutro
2024-02-05,40.74,40.48,Neutro
2024-02-06,50.00,52.50,Neutro
2024-02-07,44.83,50.00,Neutro
2024-02-08,46.43,50.00,Neutro
2024-02-09,23.81,47.50,Neutro
2024-02-12,23.81,48.78,Neutro
2024-02-13,21.74,40.82,Neutro
2024-02-14,43.48,42.00,Neutro
2024-02-15,38.10,45.10,Neutro
2024-02-16,34.78,40.38,Neutro
2024-02-20,39.13,43.14,Neutro
2024-02-21,39.13,31.82,Neutro
2024-02-22,33.33,28.89,Sobrevendido
2024-02-23,60.00,36.84,Neutro
2024-02-26,36.36,41.18,Neutro
2024-02-27,20.00,32.26,Neutro
2024-02-28,54.55,41.18,Neutro
2024-02-29,54.55,44.12,Neutro
2024-03-01,73.33,52.63,Neutro
2024-03-04,68.75,47.50,Neutro
2024-03-05,72.22,66.67,Neutro
2024-03-06,72.22,58.62,Neutro
2024-03-07,80.00,60.00,Neutro
2024-03-08,77.78,68.97,Neutro
2024-03-11,68.42,63.33,Neutro
2024-03-12,47.06,59.37,Neutro
2024-03-13,50.00,59.37,Neutro
2024-03-14,33.33,54.55,Neutro
2024-03-15,31.25,52.94,Neutro
2024-03-18,21.43,55.88,Neutro
2024-03-19,26.67,54.55,Neutro
2024-03-20,40.00,55.88,Neutro
2024-03-21,50.00,48.28,Neutro
2024-03-22,69.23,58.62,Neutro
2024-03-25,75.00,51.85,Neutro
2024-03-26,90.00,53.85,Neutro
2024-03-27,90.91,52.00,Neutro
2024-03-28,70.00,44.00,Neutro
2024-04-01,38.46,39.29,Neutro
2024-04-02,46.67,48.15,Neutro
2024-04-03,38.46,53.85,Neutro
2024-04-04,53.33,62.96,Neutro
2024-04-05,42.11,58.62,Neutro
2024-04-08,31.58,53.33,Neutro
2024-04-09,42.11,51.72,Neutro
2024-04-10,32.00,34.21,Neutro
2024-04-11,32.00,37.50,Neutro
2024-04-12,37.04,37.50,Neutro
2024-04-15,26.92,36.59,Neutro
2024-04-16,31.82,36.59,Neutro
2024-04-17,38.10,35.00,Neutro
2024-04-18,30.00,35.90,Neutro
2024-04-19,66.67,41.18,Neutro
2024-04-22,62.50,39.39,Neutro
2024-04-23,62.50,42.86,Neutro
2024-04-24,62.50,35.29,Neutro
2024-04-25,55.56,38.71,Neutro
2024-04-26,50.00,41.38,Neutro
2024-04-29,62.50,39.29,Neutro
2024-04-30,50.00,57.89,Neutro
2024-05-01,54.55,57.89,Neutro
2024-05-02,61.54,61.90,Neutro
2024-05-03,80.00,73.91,Sobrecomprado
2024-05-06,80.00,70.83,Sobrecomprado
2024-05-07,81.25,70.83,Sobrecomprado
2024-05-08,80.00,73.91,Sobrecomprado
2024-05-09,92.86,75.00,Sobrecomprado
2024-05-10,84.62,70.83,Sobrecomprado
2024-05-13,75.00,66.67,Neutro
2024-05-14,66.67,76.19,Sobrecomprado
2024-05-15,88.89,83.33,Sobrecomprado
2024-05-16,70.00,76.92,Sobrecomprado
2024-05-17,70.00,76.00,Sobrecomprado
2024-05-20,60.00,79.17,Sobrecomprado
2024-05-21,70.00,78.26,Sobrecomprado
2024-05-22,58.33,65.00,Neutro
2024-05-23,45.45,52.94,Neutro
2024-05-24,14.29,56.25,Neutro
2024-05-28,14.29,47.06,Neutro
2024-05-29,12.50,44.44,Neutro
2024-05-30,40.00,50.00,Neutro
2024-05-31,50.00,59.09,Neutro
2024-06-03,66.67,62.50,Neutro
2024-06-04,76.92,62.50,Neutro
2024-06-05,80.00,59.09,Neutro
2024-06-06,92.86,66.67,Neutro
2024-06-07,72.22,53.85,Neutro
2024-06-10,66.67,56.00,Neutro
2024-06-11,64.29,57.69,Neutro
2024-06-12,68.75,67.86,Neutro
2024-06-13,68.75,72.41,Sobrecomprado
2024-06-14,66.67,73.33,Sobrecomprado
2024-06-17,56.25,73.33,Sobrecomprado
2024-06-18,85.71,78.12,Sobrecomprado
2024-06-20,80.00,73.33,Sobrecomprado
2024-06-21,78.57,71.43,Sobrecomprado
2024-06-24,70.00,69.23,Neutro
2024-06-25,62.50,66.67,Neutro
2024-06-26,50.00,60.87,Neutro
2024-06-27,71.43,60.87,Neutro
2024-06-28,60.00,78.95,Sobrecomprado
2024-07-01,42.86,68.18,Neutro
2024-07-02,55.56,69.57,Neutro
2024-07-03,60.00,65.00,Neutro
2024-07-05,73.33,69.57,Neutro
2024-07-08,78.57,68.18,Neutro
2024-07-09,76.92,75.00,Sobrecomprado
2024-07-10,75.00,70.59,Sobrecomprado
2024-07-11,100.00,80.95,Sobrecomprado
2024-07-12,100.00,82.61,Sobrecomprado
2024-07-15,100.00,82.61,Sobrecomprado
2024-07-16,100.00,82.61,Sobrecomprado
2024-07-17,100.00,87.50,Sobrecomprado
2024-07-18,90.91,83.33,Sobrecomprado
2024-07-19,76.92,76.00,Sobrecomprado
2024-07-22,55.56,82.61,Sobrecomprado
2024-07-23,50.00,81.82,Sobrecomprado
2024-07-24,60.00,82.61,Sobrecomprado
2024-07-25,54.55,73.68,Sobrecomprado
2024-07-26,54.55,76.19,Sobrecomprado
2024-07-29,66.67,78.26,Sobrecomprado
2024-07-30,80.00,78.26,Sobrecomprado
2024-07-31,92.31,77.27,Sobrecomprado
2024-08-01,93.75,79.17,Sobrecomprado
2024-08-02,96.15,86.11,Sobrecomprado
2024-08-05,96.15,83.78,Sobrecomprado
2024-08-06,82.14,74.36,Sobrecomprado
2024-08-07,81.48,76.92,Sobrecomprado
2024-08-08,75.86,76.92,Sobrecomprado
2024-08-09,72.00,78.95,Sobrecomprado
2024-08-12,68.18,78.95,Sobrecomprado
2024-08-13,46.15,79.49,Sobrecomprado
2024-08-14,53.85,82.05,Sobrecomprado
2024-08-15,46.67,69.77,Neutro
2024-08-16,46.67,69.05,Neutro
2024-08-19,57.14,69.77,Neutro
2024-08-20,62.50,68.29,Neutro
2024-08-21,66.67,67.50,Neutro
2024-08-22,47.37,46.87,Neutro
2024-08-23,56.52,55.56,Neutro
2024-08-26,72.22,60.61,Neutro
2024-08-27,72.22,60.61,Neutro
2024-08-28,72.22,65.63,Neutro
2024-08-29,64.71,63.64,Neutro
2024-08-30,57.14,62.50,Neutro
2024-09-03,81.82,60.00,Neutro
2024-09-04,80.00,63.64,Neutro
2024-09-05,90.00,78.57,Sobrecomprado
2024-09-06,92.31,80.65,Sobrecomprado
2024-09-09,91.67,80.00,Sobrecomprado
2024-09-10,100.00,80.00,Sobrecomprado
2024-09-11,85.71,71.43,Sobrecomprado
2024-09-12,84.62,83.33,Sobrecomprado
2024-09-13,85.71,83.33,Sobrecomprado
2024-09-16,85.71,87.50,Sobrecomprado
2024-09-17,72.73,83.33,Sobrecomprado
2024-09-18,61.54,76.00,Sobrecomprado
2024-09-19,61.54,80.77,Sobrecomprado
2024-09-20,76.92,81.48,Sobrecomprado
2024-09-23,76.92,80.77,Sobrecomprado
2024-09-24,66.67,78.26,Sobrecomprado
2024-09-25,62.50,77.27,Sobrecomprado
2024-09-26,55.56,65.00,Neutro
2024-09-27,80.00,69.57,Neutro
2024-09-30,54.55,58.33,Neutro
2024-10-01,50.00,65.22,Neutro
2024-10-02,50.00,65.22,Neutro
2024-10-03,33.33,47.62,Neutro
2024-10-04,21.05,33.33,Neutro
2024-10-07,22.22,33.33,Neutro
2024-10-08,6.67,36.00,Neutro
2024-10-09,7.69,29.17,Sobrevendido
2024-10-10,14.29,29.17,Sobrevendido
2024-10-11,20.00,32.00,Neutro
2024-10-14,23.08,28.00,Sobrevendido
2024-10-15,50.00,28.00,Sobrevendido
2024-10-16,66.67,33.33,Neutro
2024-10-17,57.14,22.73,Sobrevendido
2024-10-18,71.43,30.00,Neutro
2024-10-21,50.00,25.00,Sobrevendido
2024-10-22,40.00,25.00,Sobrevendido
2024-10-23,40.00,27.78,Sobrevendido
2024-10-24,40.00,45.45,Neutro
2024-10-25,25.00,50.00,Neutro
2024-10-28,25.00,45.45,Neutro
2024-10-29,25.00,54.55,Neutro
2024-10-30,33.33,44.44,Neutro
2024-10-31,25.00,33.33,Neutro
2024-11-01,25.00,33.33,Neutro
2024-11-04,50.00,45.45,Neutro
2024-11-05,42.86,36.36,Neutro
2024-11-06,37.50,33.33,Neutro
2024-11-07,50.00,42.86,Neutro
2024-11-08,45.45,42.86,Neutro
2024-11-11,41.67,37.50,Neutro
2024-11-12,41.67,37.50,Neutro
2024-11-13,46.15,47.37,Neutro
2024-11-14,46.15,45.00,Neutro
2024-11-15,58.33,50.00,Neutro
2024-11-18,50.00,50.00,Neutro
2024-11-19,55.56,50.00,Neutro
2024-11-20,71.43,52.63,Neutro
2024-11-21,71.43,52.63,Neutro
2024-11-22,40.00,44.44,Neutro
2024-11-25,75.00,57.14,Neutro
2024-11-26,62.50,60.00,Neutro
2024-11-27,66.67,57.89,Neutro
2024-11-29,72.73,65.00,Neutro
2024-12-02,75.00,73.68,Sobrecomprado
2024-12-03,81.82,77.78,Sobrecomprado
2024-12-04,91.67,76.47,Sobrecomprado
2024-12-05,77.78,76.47,Sobrecomprado
2024-12-06,90.91,78.95,Sobrecomprado
2024-12-09,88.89,77.78,Sobrecomprado
2024-12-10,85.71,77.78,Sobrecomprado
2024-12-11,71.43,73.68,Sobrecomprado
2024-12-12,62.50,73.68,Sobrecomprado
2024-12-13,50.00,77.78,Sobrecomprado
2024-12-16,60.00,71.43,Sobrecomprado
2024-12-17,0.00,76.92,Sobrecomprado
2024-12-18,0.00,66.67,Neutro
2024-12-19,0.00,60.00,Neutro
2024-12-20,50.00,63.64,Neutro
2024-12-23,50.00,58.33,Neutro
2024-12-24,60.00,54.55,Neutro
2024-12-26,60.00,60.00,Neutro
2024-12-27,71.43,55.56,Neutro
2024-12-30,83.33,55.56,Neutro
2024-12-31,90.00,69.23,Neutro
2025-01-02,63.64,60.00,Neutro
2025-01-03,72.73,66.67,Neutro
2025-01-06,70.00,66.67,Neutro
2025-01-07,70.00,66.67,Neutro
2025-01-08,66.67,68.75,Neutro
2025-01-10,54.55,64.71,Neutro
2025-01-13,25.00,61.11,Neutro
2025-01-14,57.14,61.11,Neutro
2025-01-15,66.67,70.00,Neutro
2025-01-16,70.00,70.00,Neutro
2025-01-17,70.00,70.00,Neutro
2025-01-21,66.67,66.67,Neutro
2025-01-22,85.71,66.67,Neutro
2025-01-23,100.00,60.00,Neutro
2025-01-24,100.00,76.92,Sobrecomprado
2025-01-27,100.00,78.57,Sobrecomprado
2025-01-28,80.00,73.33,Sobrecomprado
2025-01-29,80.00,73.33,Sobrecomprado
2025-01-30,80.00,71.43,Sobrecomprado
2025-01-31,83.33,84.62,Sobrecomprado
2025-02-03,66.67,84.62,Sobrecomprado
2025-02-04,66.67,83.33,Sobrecomprado
2025-02-05,60.00,80.00,Sobrecomprado
2025-02-06,75.00,77.78,Sobrecomprado
2025-02-07,50.00,63.64,Neutro
2025-02-10,57.14,66.67,Neutro
2025-02-11,50.00,66.67,Neutro
2025-02-12,42.86,53.85,Neutro
2025-02-13,55.56,60.00,Neutro
2025-02-14,55.56,57.14,Neutro
2025-02-18,55.56,61.54,Neutro
2025-02-19,71.43,61.54,Neutro
2025-02-20,71.43,64.29,Neutro
2025-02-21,77.78,66.67,Neutro
2025-02-24,100.00,73.33,Sobrecomprado
2025-02-25,100.00,75.00,Sobrecomprado
2025-02-26,100.00,75.00,Sobrecomprado
2025-02-27,100.00,76.47,Sobrecomprado
2025-02-28,100.00,88.24,Sobrecomprado
2025-03-03,100.00,88.24,Sobrecomprado
2025-03-04,100.00,88.89,Sobrecomprado
2025-03-05,80.00,88.89,Sobrecomprado
2025-03-06,80.00,88.24,Sobrecomprado
2025-03-07,70.00,82.35,Sobrecomprado
2025-03-10,75.00,85.00,Sobrecomprado
2025-03-11,63.64,80.95,Sobrecomprado
2025-03-12,50.00,72.73,Sobrecomprado
2025-03-13,57.14,73.91,Sobrecomprado
2025-03-14,57.14,66.67,Neutro
2025-03-17,50.00,63.64,Neutro
2025-03-18,54.55,61.90,Neutro
2025-03-19,44.44,61.90,Neutro
2025-03-20,60.00,61.90,Neutro
2025-03-21,77.78,61.90,Neutro
2025-03-24,44.44,52.17,Neutro
2025-03-25,66.67,60.87,Neutro
2025-03-26,66.67,57.14,Neutro
2025-03-27,66.67,60.00,Neutro
2025-03-28,70.00,57.89,Neutro
2025-03-31,70.00,65.00,Neutro
2025-04-01,70.00,73.68,Sobrecomprado
2025-04-02,87.50,64.71,Neutro
2025-04-03,90.00,78.95,Sobrecomprado
2025-04-04,90.91,80.00,Sobrecomprado
2025-04-07,76.92,72.73,Sobrecomprado
2025-04-08,76.92,73.91,Sobrecomprado
2025-04-09,61.54,65.22,Neutro
2025-04-10,58.33,63.64,Neutro
2025-04-11,53.85,66.67,Neutro
2025-04-14,45.45,66.67,Neutro
2025-04-15,40.00,66.67,Neutro
2025-04-16,60.00,69.57,Neutro
2025-04-17,50.00,66.67,Neutro
2025-04-21,75.00,66.67,Neutro
2025-04-22,60.00,59.09,Neutro
2025-04-23,66.67,59.09,Neutro
2025-04-24,66.67,55.00,Neutro
2025-04-25,70.00,55.00,Neutro
2025-04-28,66.67,63.16,Neutro
2025-04-29,66.67,58.82,Neutro
2025-04-30,66.67,70.59,Sobrecomprado
2025-05-01,75.00,66.67,Neutro
2025-05-02,75.00,70.59,Sobrecomprado
2025-05-05,66.67,66.67,Neutro
2025-05-06,66.67,68.75,Neutro
2025-05-07,60.00,64.29,Neutro
2025-05-08,42.86,56.25,Neutro
2025-05-09,20.00,50.00,Neutro
2025-05-12,20.00,53.85,Neutro
2025-05-13,20.00,53.85,Neutro
2025-05-14,33.33,50.00,Neutro
2025-05-15,20.00,45.45,Neutro
2025-05-16,20.00,40.00,Neutro
2025-05-19,60.00,50.00,Neutro
2025-05-20,50.00,36.36,Neutro
2025-05-21,60.00,40.00,Neutro
2025-05-22,80.00,50.00,Neutro
2025-05-23,80.00,54.55,Neutro
2025-05-27,80.00,50.00,Neutro
2025-05-28,66.67,45.45,Neutro
2025-05-29,60.00,60.00,Neutro
2025-05-30,80.00,63.64,Neutro
2025-06-02,80.00,70.00,Neutro
2025-06-03,75.00,77.78,Sobrecomprado
2025-06-04,80.00,80.00,Sobrecomprado
2025-06-05,80.00,80.00,Sobrecomprado
2025-06-06,100.00,80.00,Sobrecomprado
2025-06-09,75.00,66.67,Neutro
2025-06-10,75.00,77.78,Sobrecomprado
2025-06-11,83.33,81.82,Sobrecomprado
2025-06-12,83.33,80.00,Sobrecomprado
2025-06-13,80.00,80.00,Sobrecomprado
2025-06-16,66.67,72.73,Sobrecomprado
2025-06-17,66.67,80.00,Sobrecomprado
2025-06-18,85.71,81.82,Sobrecomprado
2025-06-20,85.71,81.82,Sobrecomprado
2025-06-23,83.33,83.33,Sobrecomprado
2025-06-24,85.71,84.62,Sobrecomprado
