Date,RSI_7,RSI_14,RSI_Sinal
2007-03-08,54.74,40.36,Neutro
2007-03-09,62.50,40.36,Neutro
2007-03-12,59.26,42.11,Neutro
2007-03-13,50.53,32.46,Neutro
2007-03-14,62.96,33.51,Neutro
2007-03-15,67.03,44.88,Neutro
2007-03-16,58.95,45.54,Neutro
2007-03-19,61.76,58.38,Neutro
2007-03-20,63.55,63.08,Neutro
2007-03-21,59.80,59.56,Neutro
2007-03-22,80.26,63.74,Neutro
2007-03-23,82.14,72.73,Sobrecomprado
2007-03-26,68.85,67.76,Neutro
2007-03-27,80.77,66.67,Neutro
2007-03-28,65.52,62.60,Neutro
2007-03-29,60.00,62.88,Neutro
2007-03-30,80.49,65.73,Neutro
2007-04-02,93.33,86.03,Sobrecomprado
2007-04-03,94.52,87.90,Sobrecomprado
2007-04-04,100.00,85.61,Sobrecomprado
2007-04-05,98.61,91.13,Sobrecomprado
2007-04-09,98.65,89.32,Sobrecomprado
2007-04-10,98.57,88.42,Sobrecomprado
2007-04-11,72.86,75.68,Sobrecomprado
2007-04-12,59.57,78.50,Sobrecomprado
2007-04-13,15.38,73.74,Sobrecomprado
2007-04-16,56.00,81.82,Sobrecomprado
2007-04-17,50.00,77.34,Sobrecomprado
2007-04-18,52.54,78.20,Sobrecomprado
2007-04-19,29.52,57.14,Neutro
2007-04-20,51.72,59.68,Neutro
2007-04-23,50.85,53.33,Neutro
2007-04-24,43.17,38.79,Neutro
2007-04-25,33.05,39.88,Neutro
2007-04-26,41.46,44.13,Neutro
2007-04-27,36.80,41.85,Neutro
2007-04-30,42.20,35.98,Neutro
2007-05-01,34.38,43.87,Neutro
2007-05-02,27.73,39.24,Neutro
2007-05-03,33.67,39.24,Neutro
2007-05-04,40.91,36.84,Neutro
2007-05-07,58.86,51.25,Neutro
2007-05-08,65.68,53.40,Neutro
2007-05-09,82.50,66.17,Neutro
2007-05-10,67.05,55.39,Neutro
2007-05-11,80.95,58.89,Neutro
2007-05-14,83.98,66.31,Neutro
2007-05-15,72.97,61.02,Neutro
2007-05-16,58.14,58.54,Neutro
2007-05-17,43.51,56.00,Neutro
2007-05-18,31.58,61.31,Neutro
2007-05-21,47.87,60.30,Neutro
2007-05-22,39.51,67.47,Neutro
2007-05-23,21.33,65.62,Neutro
2007-05-24,26.23,61.38,Neutro
2007-05-25,32.79,50.00,Neutro
2007-05-29,43.48,43.50,Neutro
2007-05-30,39.22,33.94,Neutro
2007-05-31,43.64,46.31,Neutro
2007-06-01,43.64,41.18,Neutro
2007-06-04,64.41,40.30,Neutro
2007-06-05,65.52,45.38,Neutro
2007-06-06,48.57,41.22,Neutro
2007-06-07,39.08,40.60,Neutro
2007-06-08,50.56,46.43,Neutro
2007-06-11,35.16,38.36,Neutro
2007-06-12,25.51,32.03,Neutro
2007-06-13,12.94,34.03,Neutro
2007-06-14,11.00,31.01,Neutro
2007-06-15,13.10,29.22,Sobrevendido
2007-06-18,14.29,27.44,Sobrevendido
2007-06-19,21.43,36.42,Neutro
2007-06-20,21.43,28.57,Sobrevendido
2007-06-21,18.75,22.16,Sobrevendido
2007-06-22,21.43,17.49,Sobrevendido
2007-06-25,19.81,15.53,Sobrevendido
2007-06-26,22.02,18.13,Sobrevendido
2007-06-27,39.13,29.17,Sobrevendido
2007-06-28,30.69,26.49,Sobrevendido
2007-06-29,33.33,27.68,Sobrevendido
2007-07-02,52.63,33.72,Neutro
2007-07-03,52.63,35.06,Neutro
2007-07-05,88.71,45.24,Neutro
2007-07-06,90.54,49.73,Neutro
2007-07-09,80.70,52.91,Neutro
2007-07-10,56.00,41.48,Neutro
2007-07-11,70.45,51.38,Neutro
2007-07-12,70.11,61.96,Neutro
2007-07-13,66.67,60.12,Neutro
2007-07-16,53.75,69.01,Neutro
2007-07-17,39.44,65.52,Neutro
2007-07-18,32.94,52.11,Neutro
2007-07-19,52.70,54.36,Neutro
2007-07-20,26.76,50.94,Neutro
2007-07-23,16.92,47.37,Neutro
2007-07-24,82.59,78.95,Sobrecomprado
2007-07-25,74.46,70.37,Sobrecomprado
2007-07-26,64.02,60.13,Neutro
2007-07-27,61.11,56.13,Neutro
2007-07-30,57.46,56.72,Neutro
2007-07-31,58.33,53.53,Neutro
2007-08-01,56.62,51.16,Neutro
2007-08-02,2.21,51.90,Neutro
2007-08-03,1.65,43.31,Neutro
2007-08-06,13.88,46.17,Neutro
2007-08-07,14.87,45.85,Neutro
2007-08-08,11.98,40.37,Neutro
2007-08-09,9.01,36.21,Neutro
2007-08-10,32.45,44.46,Neutro
2007-08-13,38.14,27.85,Sobrevendido
2007-08-14,46.36,28.66,Sobrevendido
2007-08-15,38.99,30.03,Neutro
2007-08-16,48.26,37.35,Neutro
2007-08-17,58.62,39.49,Neutro
2007-08-20,78.76,40.10,Neutro
2007-08-21,59.64,40.24,Neutro
2007-08-22,54.11,42.04,Neutro
2007-08-23,49.07,47.18,Neutro
2007-08-24,68.32,47.77,Neutro
2007-08-27,43.45,46.98,Neutro
2007-08-28,31.55,49.81,Neutro
2007-08-29,46.95,64.41,Neutro
2007-08-30,45.25,51.42,Neutro
2007-08-31,45.98,49.19,Neutro
2007-09-04,56.48,53.11,Neutro
2007-09-05,46.99,57.49,Neutro
2007-09-06,58.99,51.06,Neutro
2007-09-07,55.78,42.86,Neutro
2007-09-10,28.23,40.06,Neutro
2007-09-11,42.02,44.12,Neutro
2007-09-12,22.73,38.32,Neutro
2007-09-13,18.10,42.95,Neutro
2007-09-14,26.13,38.63,Neutro
2007-09-17,19.23,39.78,Neutro
2007-09-18,51.52,53.76,Neutro
2007-09-19,70.80,50.57,Neutro
2007-09-20,54.30,48.89,Neutro
2007-09-21,60.29,43.50,Neutro
2007-09-24,50.62,37.83,Neutro
2007-09-25,41.62,35.56,Neutro
2007-09-26,51.85,37.33,Neutro
2007-09-27,32.80,42.41,Neutro
2007-09-28,11.88,45.80,Neutro
2007-10-01,49.15,52.04,Neutro
2007-10-02,52.03,56.37,Neutro
2007-10-03,66.67,56.59,Neutro
2007-10-04,64.65,50.00,Neutro
2007-10-05,67.59,58.15,Neutro
2007-10-08,57.48,45.24,Neutro
2007-10-09,61.11,39.21,Neutro
2007-10-10,36.47,43.84,Neutro
2007-10-11,29.76,43.00,Neutro
2007-10-12,28.09,48.11,Neutro
2007-10-15,31.25,49.72,Neutro
2007-10-16,1.68,22.25,Sobrevendido
2007-10-17,12.92,28.34,Sobrevendido
2007-10-18,14.34,30.27,Neutro
2007-10-19,13.41,19.08,Sobrevendido
2007-10-22,14.34,18.13,Sobrevendido
2007-10-23,26.78,27.08,Sobrevendido
2007-10-24,33.44,32.98,Neutro
2007-10-25,75.94,28.30,Sobrevendido
2007-10-26,70.09,30.55,Neutro
2007-10-29,52.76,27.49,Sobrevendido
2007-10-30,57.76,27.06,Sobrevendido
2007-10-31,71.68,37.35,Neutro
2007-11-01,50.93,35.31,Neutro
2007-11-02,36.59,34.55,Neutro
2007-11-05,34.88,52.79,Neutro
2007-11-06,32.96,46.85,Neutro
2007-11-07,28.37,37.61,Neutro
2007-11-08,41.53,46.87,Neutro
2007-11-09,18.57,42.56,Neutro
2007-11-12,29.50,39.06,Neutro
2007-11-13,40.21,38.55,Neutro
2007-11-14,40.84,38.02,Neutro
2007-11-15,39.20,36.24,Neutro
2007-11-16,55.56,39.49,Neutro
2007-11-19,37.27,40.17,Neutro
2007-11-20,41.84,25.97,Sobrevendido
2007-11-21,20.59,26.49,Sobrevendido
2007-11-23,23.58,34.33,Neutro
2007-11-26,25.25,35.52,Neutro
2007-11-27,27.47,35.52,Neutro
2007-11-28,47.20,51.67,Neutro
2007-11-29,48.76,43.29,Neutro
2007-11-30,61.32,51.96,Neutro
2007-12-03,61.90,41.55,Neutro
2007-12-04,40.78,32.06,Neutro
2007-12-05,42.42,33.84,Neutro
2007-12-06,63.16,48.66,Neutro
2007-12-07,47.52,47.35,Neutro
2007-12-10,51.85,50.22,Neutro
2007-12-11,37.59,48.12,Neutro
2007-12-12,42.74,51.80,Neutro
2007-12-13,43.48,42.20,Neutro
2007-12-14,36.23,38.82,Neutro
2007-12-17,12.87,41.45,Neutro
2007-12-18,20.00,33.50,Neutro
2007-12-19,11.61,31.36,Neutro
2007-12-20,32.67,35.47,Neutro
2007-12-21,37.11,40.19,Neutro
2007-12-24,64.71,54.27,Neutro
2007-12-26,77.78,53.59,Neutro
2007-12-27,81.36,49.77,Neutro
2007-12-28,55.70,41.44,Neutro
2007-12-31,62.84,40.77,Neutro
2008-01-02,45.06,40.30,Neutro
2008-01-03,32.56,33.97,Neutro
2008-01-04,14.29,32.92,Neutro
2008-01-07,24.09,40.75,Neutro
2008-01-08,12.61,35.92,Neutro
2008-01-09,23.12,37.54,Neutro
2008-01-10,34.89,45.69,Neutro
2008-01-11,34.45,38.75,Neutro
2008-01-14,49.75,40.82,Neutro
2008-01-15,53.23,32.90,Neutro
2008-01-16,52.20,36.82,Neutro
2008-01-17,64.19,32.80,Neutro
2008-01-18,59.54,37.58,Neutro
2008-01-22,43.01,37.20,Neutro
2008-01-23,90.53,57.74,Neutro
2008-01-24,75.98,62.17,Neutro
2008-01-25,83.44,67.34,Neutro
2008-01-28,81.63,65.35,Neutro
2008-01-29,81.88,73.06,Sobrecomprado
2008-01-30,72.19,66.67,Neutro
2008-01-31,77.40,66.78,Neutro
2008-02-01,67.13,79.81,Sobrecomprado
2008-02-04,65.31,71.17,Sobrecomprado
2008-02-05,62.75,73.42,Sobrecomprado
2008-02-06,54.44,67.09,Neutro
2008-02-07,61.31,70.11,Sobrecomprado
2008-02-08,60.40,65.77,Neutro
2008-02-11,44.44,62.11,Neutro
2008-02-12,36.71,51.16,Neutro
2008-02-13,56.33,60.66,Neutro
2008-02-14,47.59,54.41,Neutro
2008-02-15,50.86,52.62,Neutro
2008-02-19,39.04,51.88,Neutro
2008-02-20,55.41,58.29,Neutro
2008-02-21,51.57,47.79,Neutro
2008-02-22,39.16,37.87,Neutro
2008-02-25,18.66,39.04,Neutro
2008-02-26,52.56,49.85,Neutro
2008-02-27,62.07,56.45,Neutro
2008-02-28,50.94,46.09,Neutro
2008-02-29,39.52,46.09,Neutro
2008-03-03,48.11,49.71,Neutro
2008-03-04,51.14,45.77,Neutro
2008-03-05,59.49,40.75,Neutro
2008-03-06,28.68,41.75,Neutro
2008-03-07,9.48,41.03,Neutro
2008-03-10,26.44,43.81,Neutro
2008-03-11,53.93,43.81,Neutro
2008-03-12,52.33,49.45,Neutro
2008-03-13,50.57,50.95,Neutro
2008-03-14,36.36,50.00,Neutro
2008-03-17,54.35,39.37,Neutro
2008-03-18,70.10,37.09,Neutro
2008-03-19,65.12,45.66,Neutro
2008-03-20,80.26,70.54,Sobrecomprado
2008-03-24,83.43,73.41,Sobrecomprado
2008-03-25,67.41,62.70,Neutro
2008-03-26,68.33,57.70,Neutro
2008-03-27,62.11,59.87,Neutro
2008-03-28,47.86,53.95,Neutro
2008-03-31,51.99,55.10,Neutro
2008-04-01,41.67,57.11,Neutro
2008-04-02,31.98,56.61,Neutro
2008-04-03,44.38,57.81,Neutro
2008-04-04,52.55,62.29,Neutro
2008-04-07,58.06,60.68,Neutro
2008-04-08,80.90,56.36,Neutro
2008-04-09,39.84,48.15,Neutro
2008-04-10,13.48,33.75,Neutro
2008-04-11,10.26,23.89,Sobrevendido
2008-04-14,3.51,27.37,Sobrevendido
2008-04-15,2.36,28.41,Sobrevendido
2008-04-16,10.37,33.20,Neutro
2008-04-17,10.77,39.27,Neutro
2008-04-18,45.63,42.42,Neutro
2008-04-21,42.31,29.02,Sobrevendido
2008-04-22,42.72,25.45,Sobrevendido
2008-04-23,52.21,27.75,Sobrevendido
2008-04-24,62.62,29.91,Sobrevendido
2008-04-25,62.96,33.74,Neutro
2008-04-28,51.52,31.30,Neutro
2008-04-29,44.83,45.21,Neutro
2008-04-30,57.75,51.22,Neutro
2008-05-01,75.76,61.28,Neutro
2008-05-02,72.88,62.77,Neutro
2008-05-05,70.27,66.51,Neutro
2008-05-06,64.08,63.51,Neutro
2008-05-07,68.75,58.77,Neutro
2008-05-08,59.76,51.01,Neutro
2008-05-09,33.93,51.01,Neutro
2008-05-12,50.00,66.50,Neutro
2008-05-13,57.95,66.50,Neutro
2008-05-14,56.67,64.18,Neutro
2008-05-15,56.04,60.31,Neutro
2008-05-16,47.22,57.35,Neutro
2008-05-19,44.74,51.02,Neutro
2008-05-20,44.74,41.18,Neutro
2008-05-21,15.96,30.95,Neutro
2008-05-22,12.22,34.83,Neutro
2008-05-23,11.70,33.70,Neutro
2008-05-27,27.10,40.40,Neutro
2008-05-28,57.65,51.81,Neutro
2008-05-29,74.77,59.28,Neutro
2008-05-30,68.97,56.96,Neutro
2008-06-02,61.07,42.22,Neutro
2008-06-03,58.87,39.25,Neutro
2008-06-04,69.23,46.41,Neutro
2008-06-05,70.27,52.16,Neutro
2008-06-06,45.65,49.44,Neutro
2008-06-09,32.92,49.63,Neutro
2008-06-10,41.72,53.05,Neutro
2008-06-11,40.24,49.33,Neutro
2008-06-12,38.10,46.92,Neutro
2008-06-13,36.59,51.79,Neutro
2008-06-16,25.87,48.45,Neutro
2008-06-17,35.58,42.01,Neutro
2008-06-18,30.33,31.80,Neutro
2008-06-19,24.78,34.78,Neutro
2008-06-20,29.17,36.23,Neutro
2008-06-23,23.33,31.94,Neutro
2008-06-24,23.97,31.23,Neutro
2008-06-25,47.06,37.38,Neutro
2008-06-26,35.09,35.24,Neutro
2008-06-27,41.06,37.08,Neutro
2008-06-30,34.65,31.38,Neutro
2008-07-01,32.78,31.75,Neutro
2008-07-02,31.23,28.69,Sobrevendido
2008-07-03,35.79,32.14,Neutro
2008-07-07,20.63,32.06,Neutro
2008-07-08,49.00,41.59,Neutro
2008-07-09,37.05,38.86,Neutro
2008-07-10,36.90,35.83,Neutro
2008-07-11,41.15,36.83,Neutro
2008-07-14,43.26,36.75,Neutro
2008-07-15,31.07,33.93,Neutro
2008-07-16,46.64,33.63,Neutro
2008-07-17,26.94,38.17,Neutro
2008-07-18,37.68,37.28,Neutro
2008-07-21,41.27,38.36,Neutro
2008-07-22,77.36,61.69,Neutro
2008-07-23,88.00,70.19,Sobrecomprado
2008-07-24,76.90,62.02,Neutro
2008-07-25,74.63,63.44,Neutro
2008-07-28,75.76,57.74,Neutro
2008-07-29,77.62,66.40,Neutro
2008-07-30,79.88,69.51,Neutro
2008-07-31,57.74,70.26,Sobrecomprado
2008-08-01,35.40,74.43,Sobrecomprado
2008-08-04,52.63,72.75,Sobrecomprado
2008-08-05,65.71,72.50,Sobrecomprado
2008-08-06,79.57,76.60,Sobrecomprado
2008-08-07,51.55,72.00,Sobrecomprado
2008-08-08,67.20,76.50,Sobrecomprado
2008-08-11,71.53,63.93,Neutro
2008-08-12,68.06,53.70,Neutro
2008-08-13,66.22,61.61,Neutro
2008-08-14,60.63,62.93,Neutro
2008-08-15,64.54,70.51,Sobrecomprado
2008-08-18,70.00,62.11,Neutro
2008-08-19,43.18,54.86,Neutro
2008-08-20,34.13,53.61,Neutro
2008-08-21,32.33,50.90,Neutro
2008-08-22,56.00,60.68,Neutro
2008-08-25,42.53,50.17,Neutro
2008-08-26,35.48,49.32,Neutro
2008-08-27,37.67,52.90,Neutro
2008-08-28,58.96,51.13,Neutro
2008-08-29,55.24,45.35,Neutro
2008-09-02,64.18,48.31,Neutro
2008-09-03,37.35,50.00,Neutro
2008-09-04,34.83,39.92,Neutro
2008-09-05,37.63,36.29,Neutro
2008-09-08,56.52,45.98,Neutro
2008-09-09,36.94,48.98,Neutro
2008-09-10,48.54,52.44,Neutro
2008-09-11,50.47,58.09,Neutro
2008-09-12,41.22,39.72,Neutro
2008-09-15,49.09,42.71,Neutro
2008-09-16,57.25,49.11,Neutro
2008-09-17,27.95,39.86,Neutro
2008-09-18,34.25,35.41,Neutro
2008-09-19,50.26,49.66,Neutro
2008-09-22,35.39,40.00,Neutro
2008-09-23,41.10,41.14,Neutro
2008-09-24,36.73,40.56,Neutro
2008-09-25,30.80,40.56,Neutro
2008-09-26,43.11,35.67,Neutro
2008-09-29,29.39,31.28,Neutro
2008-09-30,28.44,38.52,Neutro
2008-10-01,36.16,35.71,Neutro
2008-10-02,26.67,33.78,Neutro
2008-10-03,25.32,31.12,Neutro
2008-10-06,19.72,24.61,Sobrevendido
2008-10-07,17.21,26.32,Sobrevendido
2008-10-08,22.54,25.85,Sobrevendido
2008-10-09,0.90,14.80,Sobrevendido
2008-10-10,5.94,19.44,Sobrevendido
2008-10-13,24.51,25.64,Sobrevendido
2008-10-14,13.93,18.46,Sobrevendido
2008-10-15,13.66,16.31,Sobrevendido
2008-10-16,14.01,15.49,Sobrevendido
2008-10-17,13.33,17.05,Sobrevendido
2008-10-20,14.46,9.04,Sobrevendido
2008-10-21,10.48,8.74,Sobrevendido
2008-10-22,0.00,9.40,Sobrevendido
2008-10-23,0.00,9.90,Sobrevendido
2008-10-24,0.00,10.37,Sobrevendido
2008-10-27,0.00,10.48,Sobrevendido
2008-10-28,0.00,10.11,Sobrevendido
2008-10-29,0.00,10.67,Sobrevendido
2008-10-30,39.86,18.95,Sobrevendido
2008-10-31,52.87,17.11,Sobrevendido
2008-11-03,55.33,28.04,Sobrevendido
2008-11-04,70.23,37.25,Neutro
2008-11-05,57.86,32.97,Neutro
2008-11-06,52.87,31.83,Neutro
2008-11-07,53.18,31.62,Neutro
2008-11-10,25.93,33.09,Neutro
2008-11-11,6.38,30.87,Neutro
2008-11-12,5.52,29.39,Sobrevendido
2008-11-13,14.44,37.94,Neutro
2008-11-14,15.85,36.53,Neutro
2008-11-17,19.61,37.31,Neutro
2008-11-18,19.11,36.97,Neutro
2008-11-19,15.38,19.70,Sobrevendido
2008-11-20,16.30,12.00,Sobrevendido
2008-11-21,27.71,16.72,Sobrevendido
2008-11-24,13.25,13.90,Sobrevendido
2008-11-25,42.26,29.22,Sobrevendido
2008-11-26,49.21,36.05,Neutro
2008-11-28,51.09,36.36,Neutro
2008-12-01,51.65,32.89,Neutro
2008-12-02,62.98,39.45,Neutro
2008-12-03,63.39,46.42,Neutro
2008-12-04,62.70,40.48,Neutro
2008-12-05,56.05,48.92,Neutro
2008-12-08,55.19,51.88,Neutro
2008-12-09,52.47,51.73,Neutro
2008-12-10,82.95,64.63,Neutro
2008-12-11,76.32,68.14,Neutro
2008-12-12,78.05,69.28,Neutro
2008-12-15,67.13,64.63,Neutro
2008-12-16,65.69,60.54,Neutro
2008-12-17,56.90,55.93,Neutro
2008-12-18,65.25,57.86,Neutro
2008-12-19,62.04,73.42,Sobrecomprado
2008-12-22,56.78,66.38,Neutro
2008-12-23,40.40,61.26,Neutro
2008-12-24,61.76,65.40,Neutro
2008-12-26,54.39,62.37,Neutro
2008-12-29,58.18,57.31,Neutro
2008-12-30,65.67,65.41,Neutro
2008-12-31,59.65,61.21,Neutro
2009-01-02,87.88,67.93,Neutro
2009-01-05,100.00,65.09,Neutro
2009-01-06,100.00,85.56,Sobrecomprado
2009-01-07,100.00,86.10,Sobrecomprado
2009-01-08,100.00,88.61,Sobrecomprado
2009-01-09,92.54,83.58,Sobrecomprado
2009-01-12,93.87,85.00,Sobrecomprado
2009-01-13,77.71,80.60,Sobrecomprado
2009-01-14,63.24,73.33,Sobrecomprado
2009-01-15,54.67,74.05,Sobrecomprado
2009-01-16,54.97,75.80,Sobrecomprado
2009-01-20,33.33,61.99,Neutro
2009-01-21,49.58,65.05,Neutro
2009-01-22,40.28,63.32,Neutro
2009-01-23,57.68,65.85,Neutro
2009-01-26,70.29,67.22,Neutro
2009-01-27,70.17,64.18,Neutro
2009-01-28,66.05,61.48,Neutro
2009-01-29,83.04,56.56,Neutro
2009-01-30,67.42,55.95,Neutro
2009-02-02,76.06,54.47,Neutro
2009-02-03,66.34,60.23,Neutro
2009-02-04,43.18,63.00,Neutro
2009-02-05,43.18,62.88,Neutro
2009-02-06,45.45,60.07,Neutro
2009-02-09,57.14,75.52,Sobrecomprado
2009-02-10,45.45,58.64,Neutro
2009-02-11,28.38,59.72,Neutro
2009-02-12,15.62,46.67,Neutro
2009-02-13,18.87,34.04,Neutro
2009-02-17,2.60,24.24,Sobrevendido
2009-02-18,0.00,23.39,Sobrevendido
2009-02-19,20.95,35.43,Neutro
2009-02-20,48.48,47.06,Neutro
2009-02-23,48.48,39.88,Neutro
2009-02-24,38.40,30.69,Neutro
2009-02-25,48.57,40.41,Neutro
2009-02-26,66.10,41.03,Neutro
2009-02-27,76.12,47.00,Neutro
2009-03-02,65.57,44.93,Neutro
2009-03-03,43.20,45.54,Neutro
2009-03-04,48.44,48.46,Neutro
2009-03-05,43.36,41.04,Neutro
2009-03-06,33.60,41.51,Neutro
2009-03-09,25.20,44.90,Neutro
2009-03-10,28.57,52.43,Neutro
2009-03-11,34.62,49.60,Neutro
2009-03-12,48.15,45.49,Neutro
2009-03-13,49.55,48.95,Neutro
2009-03-16,65.48,51.54,Neutro
2009-03-17,70.97,49.54,Neutro
2009-03-18,85.00,51.54,Neutro
2009-03-19,73.33,44.71,Neutro
2009-03-20,63.16,45.15,Neutro
2009-03-23,68.89,57.58,Neutro
2009-03-24,60.71,54.36,Neutro
2009-03-25,77.22,71.17,Sobrecomprado
2009-03-26,79.78,75.27,Sobrecomprado
2009-03-27,59.09,72.87,Sobrecomprado
2009-03-30,53.61,62.21,Neutro
2009-03-31,54.17,58.14,Neutro
2009-04-01,36.47,53.14,Neutro
2009-04-02,53.77,56.84,Neutro
2009-04-03,58.47,65.99,Neutro
2009-04-06,40.34,57.21,Neutro
2009-04-07,44.44,51.02,Neutro
2009-04-08,58.18,56.04,Neutro
2009-04-09,72.73,65.27,Neutro
2009-04-13,77.61,61.64,Neutro
2009-04-14,63.93,59.21,Neutro
2009-04-15,52.34,55.56,Neutro
2009-04-16,70.10,53.70,Neutro
2009-04-17,64.15,54.21,Neutro
2009-04-20,42.98,50.22,Neutro
2009-04-21,44.35,59.55,Neutro
2009-04-22,51.43,64.23,Neutro
2009-04-23,67.47,65.97,Neutro
2009-04-24,75.90,67.55,Neutro
2009-04-27,75.52,73.70,Sobrecomprado
2009-04-28,83.33,76.37,Sobrecomprado
2009-04-29,100.00,78.64,Sobrecomprado
2009-04-30,100.00,77.08,Sobrecomprado
2009-05-01,100.00,77.63,Sobrecomprado
2009-05-04,89.21,77.38,Sobrecomprado
2009-05-05,75.86,75.88,Sobrecomprado
2009-05-06,60.77,69.57,Neutro
2009-05-07,44.81,65.88,Neutro
2009-05-08,49.70,77.09,Sobrecomprado
2009-05-11,38.60,69.83,Neutro
2009-05-12,33.16,64.39,Neutro
2009-05-13,28.70,52.39,Neutro
2009-05-14,30.54,47.02,Neutro
2009-05-15,33.33,44.62,Neutro
2009-05-18,55.22,50.70,Neutro
2009-05-19,41.94,45.99,Neutro
2009-05-20,43.62,40.94,Neutro
2009-05-21,42.48,37.35,Neutro
2009-05-22,54.62,37.91,Neutro
2009-05-26,67.47,47.15,Neutro
2009-05-27,66.27,49.01,Neutro
2009-05-28,53.66,54.63,Neutro
2009-05-29,55.47,48.06,Neutro
2009-06-01,73.46,59.16,Neutro
2009-06-02,71.26,57.50,Neutro
2009-06-03,67.23,62.16,Neutro
2009-06-04,56.39,62.54,Neutro
2009-06-05,53.96,60.71,Neutro
2009-06-08,40.91,46.15,Neutro
2009-06-09,36.97,45.05,Neutro
2009-06-10,9.35,43.85,Neutro
2009-06-11,9.35,43.14,Neutro
2009-06-12,12.40,44.97,Neutro
2009-06-15,9.09,32.83,Neutro
2009-06-16,13.22,35.00,Neutro
2009-06-17,18.39,33.46,Neutro
2009-06-18,21.98,31.64,Neutro
2009-06-19,21.51,14.22,Sobrevendido
2009-06-22,27.40,15.57,Sobrevendido
2009-06-23,24.00,16.84,Sobrevendido
2009-06-24,24.66,14.63,Sobrevendido
2009-06-25,28.57,19.19,Sobrevendido
2009-06-26,45.56,32.20,Neutro
2009-06-29,31.76,26.70,Sobrevendido
2009-06-30,45.16,30.97,Neutro
2009-07-01,72.22,52.15,Neutro
2009-07-02,59.09,44.86,Neutro
2009-07-06,63.73,47.43,Neutro
2009-07-07,56.44,44.38,Neutro
2009-07-08,51.65,48.62,Neutro
2009-07-09,50.00,41.34,Neutro
2009-07-10,55.24,51.50,Neutro
2009-07-13,42.68,58.14,Neutro
2009-07-14,73.56,65.48,Neutro
2009-07-15,77.65,70.05,Sobrecomprado
2009-07-16,68.75,62.44,Neutro
2009-07-17,61.96,56.83,Neutro
2009-07-20,75.53,62.77,Neutro
2009-07-21,78.10,66.67,Neutro
2009-07-22,76.04,60.67,Neutro
2009-07-23,57.89,66.26,Neutro
2009-07-24,56.00,67.50,Neutro
2009-07-27,72.41,70.13,Sobrecomprado
2009-07-28,72.41,66.00,Neutro
2009-07-29,53.85,67.81,Neutro
2009-07-30,42.86,68.03,Neutro
2009-07-31,30.23,61.87,Neutro
2009-08-03,47.50,54.31,Neutro
2009-08-04,44.19,51.69,Neutro
2009-08-05,45.24,61.00,Neutro
2009-08-06,38.00,56.48,Neutro
2009-08-07,45.24,50.00,Neutro
2009-08-10,39.47,41.25,Neutro
2009-08-11,24.59,26.92,Sobrevendido
2009-08-12,14.29,27.18,Sobrevendido
2009-08-13,18.03,28.85,Sobrevendido
2009-08-14,15.28,26.32,Sobrevendido
2009-08-17,14.10,23.44,Sobrevendido
2009-08-18,29.47,34.31,Neutro
2009-08-19,27.17,30.77,Neutro
2009-08-20,47.22,36.84,Neutro
2009-08-21,55.22,35.38,Neutro
2009-08-24,47.95,34.33,Neutro
2009-08-25,55.56,34.07,Neutro
2009-08-26,87.84,50.00,Neutro
2009-08-27,87.50,54.49,Neutro
2009-08-28,86.57,52.20,Neutro
2009-08-31,66.22,56.85,Neutro
2009-09-01,51.11,52.87,Neutro
2009-09-02,51.69,50.00,Neutro
2009-09-03,61.11,59.06,Neutro
2009-09-04,49.40,67.52,Neutro
2009-09-08,38.24,63.57,Neutro
2009-09-09,39.13,62.50,Neutro
2009-09-10,54.39,61.07,Neutro
2009-09-11,62.00,55.00,Neutro
2009-09-14,78.18,61.81,Neutro
2009-09-15,87.63,73.66,Sobrecomprado
2009-09-16,88.68,71.43,Sobrecomprado
2009-09-17,81.74,65.57,Neutro
2009-09-18,76.67,62.96,Neutro
2009-09-21,78.79,71.43,Sobrecomprado
2009-09-22,80.00,75.00,Sobrecomprado
2009-09-23,69.17,71.81,Sobrecomprado
2009-09-24,39.47,66.47,Neutro
2009-09-25,25.81,65.48,Neutro
2009-09-28,33.93,66.08,Neutro
2009-09-29,40.00,65.88,Neutro
2009-09-30,23.08,66.08,Neutro
2009-10-01,21.95,66.08,Neutro
2009-10-02,18.75,55.80,Neutro
2009-10-05,27.66,34.96,Neutro
2009-10-06,22.81,24.37,Sobrevendido
2009-10-07,15.87,24.37,Sobrevendido
2009-10-08,42.39,41.55,Neutro
2009-10-09,51.82,44.30,Neutro
2009-10-12,69.63,58.52,Neutro
2009-10-13,50.27,43.83,Neutro
2009-10-14,48.91,44.59,Neutro
2009-10-15,52.27,45.06,Neutro
2009-10-16,57.14,46.22,Neutro
2009-10-19,47.62,45.61,Neutro
2009-10-20,34.81,42.45,Neutro
2009-10-21,8.00,40.00,Neutro
2009-10-22,26.79,44.86,Neutro
2009-10-23,21.13,41.18,Neutro
2009-10-26,18.84,42.86,Neutro
2009-10-27,7.14,42.86,Neutro
2009-10-28,5.10,30.61,Neutro
2009-10-29,14.58,26.41,Sobrevendido
2009-10-30,16.87,11.54,Sobrevendido
2009-11-02,11.11,17.52,Sobrevendido
2009-11-03,31.71,26.80,Sobrevendido
2009-11-04,28.89,24.53,Sobrevendido
2009-11-05,40.22,25.93,Sobrevendido
