Date,RSI_7,RSI_14,RSI_Sinal
2007-08-14,32.12,32.21,Neutro
2007-08-15,24.78,27.30,Sobrevendido
2007-08-16,12.09,28.91,Sobrevendido
2007-08-17,20.55,31.30,Neutro
2007-08-20,20.43,29.68,Sobrevendido
2007-08-21,25.37,43.65,Neutro
2007-08-22,31.69,29.04,Sobrevendido
2007-08-23,31.21,31.63,Neutro
2007-08-24,58.28,35.77,Neutro
2007-08-27,58.28,28.87,Sobrevendido
2007-08-28,63.01,36.25,Neutro
2007-08-29,40.55,30.00,Neutro
2007-08-30,28.38,26.63,Sobrevendido
2007-08-31,22.25,27.29,Sobrevendido
2007-09-04,41.90,36.67,Neutro
2007-09-05,37.26,43.85,Neutro
2007-09-06,45.06,48.83,Neutro
2007-09-07,35.04,44.16,Neutro
2007-09-10,46.95,43.74,Neutro
2007-09-11,44.00,37.09,Neutro
2007-09-12,55.63,40.34,Neutro
2007-09-13,43.66,42.66,Neutro
2007-09-14,55.12,43.53,Neutro
2007-09-17,30.45,40.98,Neutro
2007-09-18,30.80,33.80,Neutro
2007-09-19,38.95,44.52,Neutro
2007-09-20,59.89,48.93,Neutro
2007-09-21,44.32,52.91,Neutro
2007-09-24,29.09,38.89,Neutro
2007-09-25,20.56,39.04,Neutro
2007-09-26,16.64,22.62,Sobrevendido
2007-09-27,29.38,29.98,Sobrevendido
2007-09-28,44.51,42.71,Neutro
2007-10-01,30.88,40.75,Neutro
2007-10-02,26.05,30.45,Neutro
2007-10-03,22.40,24.06,Sobrevendido
2007-10-04,45.58,38.42,Neutro
2007-10-05,57.18,43.00,Neutro
2007-10-08,54.60,45.22,Neutro
2007-10-09,48.89,46.94,Neutro
2007-10-10,59.72,46.51,Neutro
2007-10-11,71.61,47.75,Neutro
2007-10-12,77.78,45.58,Neutro
2007-10-15,48.94,46.61,Neutro
2007-10-16,36.31,50.81,Neutro
2007-10-17,32.41,47.57,Neutro
2007-10-18,28.92,42.26,Neutro
2007-10-19,8.55,39.39,Neutro
2007-10-22,1.41,42.04,Neutro
2007-10-23,37.25,58.72,Neutro
2007-10-24,36.67,42.11,Neutro
2007-10-25,32.96,34.28,Neutro
2007-10-26,30.83,31.43,Neutro
2007-10-29,27.32,27.87,Sobrevendido
2007-10-30,51.67,34.16,Neutro
2007-10-31,59.74,37.36,Neutro
2007-11-01,58.42,49.54,Neutro
2007-11-02,61.77,50.81,Neutro
2007-11-05,72.31,53.17,Neutro
2007-11-06,81.32,56.06,Neutro
2007-11-07,77.79,52.00,Neutro
2007-11-08,59.72,55.36,Neutro
2007-11-09,44.43,53.10,Neutro
2007-11-12,15.80,39.66,Neutro
2007-11-13,29.73,46.73,Neutro
2007-11-14,25.55,49.46,Neutro
2007-11-15,34.62,57.12,Neutro
2007-11-16,16.61,36.07,Neutro
2007-11-19,16.33,28.82,Sobrevendido
2007-11-20,19.68,26.89,Sobrevendido
2007-11-21,21.98,20.04,Sobrevendido
2007-11-23,21.98,24.51,Sobrevendido
2007-11-26,29.99,28.64,Sobrevendido
2007-11-27,28.36,30.47,Neutro
2007-11-28,76.93,33.50,Neutro
2007-11-29,90.54,34.54,Neutro
2007-11-30,91.29,38.80,Neutro
2007-12-03,67.14,38.07,Neutro
2007-12-04,65.93,37.27,Neutro
2007-12-05,54.56,37.11,Neutro
2007-12-06,45.79,32.88,Neutro
2007-12-07,50.48,64.20,Neutro
2007-12-10,56.23,72.60,Sobrecomprado
2007-12-11,40.16,65.42,Neutro
2007-12-12,68.06,67.45,Neutro
2007-12-13,48.42,59.76,Neutro
2007-12-14,53.33,54.09,Neutro
2007-12-17,48.63,46.96,Neutro
2007-12-18,30.41,44.02,Neutro
2007-12-19,29.69,47.77,Neutro
2007-12-20,39.01,39.86,Neutro
2007-12-21,25.81,55.34,Neutro
2007-12-24,58.26,50.45,Neutro
2007-12-26,32.57,47.23,Neutro
2007-12-27,20.07,36.79,Neutro
2007-12-28,16.72,23.33,Sobrevendido
2007-12-31,5.51,16.61,Sobrevendido
2008-01-02,15.45,24.73,Sobrevendido
2008-01-03,14.68,18.46,Sobrevendido
2008-01-04,8.65,19.88,Sobrevendido
2008-01-07,10.27,17.98,Sobrevendido
2008-01-08,11.97,16.02,Sobrevendido
2008-01-09,11.76,14.36,Sobrevendido
2008-01-10,19.58,11.28,Sobrevendido
2008-01-11,5.94,11.74,Sobrevendido
2008-01-14,43.29,28.30,Sobrevendido
2008-01-15,55.00,28.72,Sobrevendido
2008-01-16,61.63,35.95,Neutro
2008-01-17,79.70,45.05,Neutro
2008-01-18,41.86,31.06,Neutro
2008-01-22,38.67,32.68,Neutro
2008-01-23,38.45,28.92,Sobrevendido
2008-01-24,15.81,27.14,Sobrevendido
2008-01-25,11.33,28.80,Sobrevendido
2008-01-28,12.50,33.16,Neutro
2008-01-29,15.82,39.06,Neutro
2008-01-30,25.42,35.88,Neutro
2008-01-31,42.44,40.16,Neutro
2008-02-01,40.22,39.17,Neutro
2008-02-04,61.26,36.24,Neutro
2008-02-05,48.45,30.55,Neutro
2008-02-06,40.56,26.68,Sobrevendido
2008-02-07,42.53,29.29,Sobrevendido
2008-02-08,47.02,38.30,Neutro
2008-02-11,30.45,35.71,Neutro
2008-02-12,37.99,39.00,Neutro
2008-02-13,45.47,52.33,Neutro
2008-02-14,57.51,52.51,Neutro
2008-02-15,55.94,47.70,Neutro
2008-02-19,42.55,42.54,Neutro
2008-02-20,49.45,48.12,Neutro
2008-02-21,70.86,49.02,Neutro
2008-02-22,78.79,60.04,Neutro
2008-02-25,74.83,59.14,Neutro
2008-02-26,77.09,68.14,Neutro
2008-02-27,87.94,74.59,Sobrecomprado
2008-02-28,99.48,75.45,Sobrecomprado
2008-02-29,80.67,70.13,Sobrecomprado
2008-03-03,71.16,71.05,Sobrecomprado
2008-03-04,57.17,67.54,Neutro
2008-03-05,52.30,62.74,Neutro
2008-03-06,44.75,60.29,Neutro
2008-03-07,24.00,62.41,Neutro
2008-03-10,2.77,62.34,Neutro
2008-03-11,45.24,68.18,Neutro
2008-03-12,36.36,56.81,Neutro
2008-03-13,39.02,49.06,Neutro
2008-03-14,33.54,42.97,Neutro
2008-03-17,27.95,35.67,Neutro
2008-03-18,33.02,29.65,Sobrevendido
2008-03-19,33.07,22.02,Sobrevendido
2008-03-20,11.37,26.62,Sobrevendido
2008-03-24,46.03,41.23,Neutro
2008-03-25,56.71,49.09,Neutro
2008-03-26,59.40,47.37,Neutro
2008-03-27,74.45,48.09,Neutro
2008-03-28,61.92,45.49,Neutro
2008-03-31,78.65,54.29,Neutro
2008-04-01,73.64,45.31,Neutro
2008-04-02,62.41,53.37,Neutro
2008-04-03,49.66,54.36,Neutro
2008-04-04,47.59,55.23,Neutro
2008-04-07,65.76,70.35,Sobrecomprado
2008-04-08,56.33,59.14,Neutro
2008-04-09,30.49,57.39,Neutro
2008-04-10,33.17,56.91,Neutro
2008-04-11,32.27,47.21,Neutro
2008-04-14,46.08,47.40,Neutro
2008-04-15,50.21,49.17,Neutro
2008-04-16,34.54,51.11,Neutro
2008-04-17,52.32,54.99,Neutro
2008-04-18,88.82,46.93,Neutro
2008-04-21,89.33,50.43,Neutro
2008-04-22,84.13,48.74,Neutro
2008-04-23,75.00,51.59,Neutro
2008-04-24,86.11,61.48,Neutro
2008-04-25,71.43,49.75,Neutro
2008-04-28,76.74,65.05,Neutro
2008-04-29,71.55,78.73,Sobrecomprado
2008-04-30,73.95,80.18,Sobrecomprado
2008-05-01,73.95,78.22,Sobrecomprado
2008-05-02,69.23,71.26,Sobrecomprado
2008-05-05,66.67,76.67,Sobrecomprado
2008-05-06,85.87,77.52,Sobrecomprado
2008-05-07,52.83,64.63,Neutro
2008-05-08,47.14,58.02,Neutro
2008-05-09,55.27,63.24,Neutro
2008-05-12,63.03,67.50,Neutro
2008-05-13,74.12,72.69,Sobrecomprado
2008-05-14,77.02,74.41,Sobrecomprado
2008-05-15,80.56,81.65,Sobrecomprado
2008-05-16,75.20,69.45,Neutro
2008-05-19,80.77,71.49,Sobrecomprado
2008-05-20,77.86,70.31,Sobrecomprado
2008-05-21,65.79,64.88,Neutro
2008-05-22,57.07,65.07,Neutro
2008-05-23,33.06,55.15,Neutro
2008-05-27,35.63,59.64,Neutro
2008-05-28,48.46,64.80,Neutro
2008-05-29,39.74,65.59,Neutro
2008-05-30,51.35,66.11,Neutro
2008-06-02,48.89,58.46,Neutro
2008-06-03,50.00,53.57,Neutro
2008-06-04,66.87,48.10,Neutro
2008-06-05,60.35,45.31,Neutro
2008-06-06,58.61,52.97,Neutro
2008-06-09,64.02,50.72,Neutro
2008-06-10,50.72,51.14,Neutro
2008-06-11,87.50,57.18,Neutro
2008-06-12,67.25,53.84,Neutro
2008-06-13,72.95,68.70,Neutro
2008-06-16,53.24,58.52,Neutro
2008-06-17,34.58,50.08,Neutro
2008-06-18,17.70,42.12,Neutro
2008-06-19,23.98,35.46,Neutro
2008-06-20,16.21,32.43,Neutro
2008-06-23,32.96,40.33,Neutro
2008-06-24,24.38,36.73,Neutro
2008-06-25,23.83,29.21,Sobrevendido
2008-06-26,25.74,28.14,Sobrevendido
2008-06-27,36.56,28.50,Sobrevendido
2008-06-30,33.33,29.04,Sobrevendido
2008-07-01,57.37,29.22,Sobrevendido
2008-07-02,68.71,45.60,Neutro
2008-07-03,57.74,37.77,Neutro
2008-07-07,69.40,43.86,Neutro
2008-07-08,81.93,55.62,Neutro
2008-07-09,82.70,64.26,Neutro
2008-07-10,67.56,55.78,Neutro
2008-07-11,65.11,63.35,Neutro
2008-07-14,55.12,59.74,Neutro
2008-07-15,60.00,59.10,Neutro
2008-07-16,58.71,63.54,Neutro
2008-07-17,53.43,69.24,Neutro
2008-07-18,45.51,66.75,Neutro
2008-07-21,62.97,66.14,Neutro
2008-07-22,78.37,69.55,Neutro
2008-07-23,81.02,66.12,Neutro
2008-07-24,41.92,49.00,Neutro
2008-07-25,36.42,45.47,Neutro
2008-07-28,22.98,34.99,Neutro
2008-07-29,24.32,32.76,Neutro
2008-07-30,23.83,36.32,Neutro
2008-07-31,13.02,38.09,Neutro
2008-08-01,7.40,39.07,Neutro
2008-08-04,65.30,47.08,Neutro
2008-08-05,69.00,44.81,Neutro
2008-08-06,91.76,40.68,Neutro
2008-08-07,78.09,40.20,Neutro
2008-08-08,55.85,35.51,Neutro
2008-08-11,50.41,28.54,Sobrevendido
2008-08-12,51.01,26.29,Sobrevendido
2008-08-13,15.07,27.26,Sobrevendido
2008-08-14,20.94,32.97,Neutro
2008-08-15,15.74,33.99,Neutro
2008-08-18,16.61,33.76,Neutro
2008-08-19,19.83,33.97,Neutro
2008-08-20,27.00,36.55,Neutro
2008-08-21,22.17,34.42,Neutro
2008-08-22,76.37,28.61,Sobrevendido
2008-08-25,46.70,25.28,Sobrevendido
2008-08-26,59.36,22.25,Sobrevendido
2008-08-27,46.70,22.34,Sobrevendido
2008-08-28,47.42,25.81,Sobrevendido
2008-08-29,24.22,26.49,Sobrevendido
2008-09-02,25.32,22.77,Sobrevendido
2008-09-03,23.87,55.61,Neutro
2008-09-04,21.02,34.08,Neutro
2008-09-05,55.02,56.47,Neutro
2008-09-08,61.37,55.27,Neutro
2008-09-09,40.77,42.88,Neutro
2008-09-10,35.87,32.91,Neutro
2008-09-11,33.14,31.29,Neutro
2008-09-12,44.91,40.70,Neutro
2008-09-15,44.62,39.42,Neutro
2008-09-16,31.41,40.39,Neutro
2008-09-17,25.04,36.12,Neutro
2008-09-18,44.06,42.67,Neutro
2008-09-19,63.46,51.98,Neutro
2008-09-22,59.35,48.40,Neutro
2008-09-23,51.91,48.36,Neutro
2008-09-24,54.45,49.33,Neutro
2008-09-25,54.61,43.78,Neutro
2008-09-26,75.00,46.73,Neutro
2008-09-29,48.21,46.11,Neutro
2008-09-30,25.13,49.20,Neutro
2008-10-01,26.54,48.06,Neutro
2008-10-02,46.06,49.23,Neutro
2008-10-03,36.34,44.86,Neutro
2008-10-06,30.99,41.78,Neutro
2008-10-07,22.33,43.33,Neutro
2008-10-08,37.46,42.47,Neutro
2008-10-09,37.46,32.75,Neutro
2008-10-10,37.64,33.53,Neutro
2008-10-13,34.11,39.59,Neutro
2008-10-14,54.51,44.17,Neutro
2008-10-15,49.53,39.15,Neutro
2008-10-16,47.00,33.10,Neutro
2008-10-17,36.19,36.89,Neutro
2008-10-20,40.29,38.77,Neutro
2008-10-21,42.61,39.88,Neutro
2008-10-22,21.88,29.04,Sobrevendido
2008-10-23,8.40,34.29,Neutro
2008-10-24,10.16,34.98,Neutro
2008-10-27,12.26,36.03,Neutro
2008-10-28,13.97,29.44,Sobrevendido
2008-10-29,31.36,37.23,Neutro
2008-10-30,53.33,46.99,Neutro
2008-10-31,60.53,39.11,Neutro
2008-11-03,61.24,33.24,Neutro
2008-11-04,68.09,38.61,Neutro
2008-11-05,72.63,43.77,Neutro
2008-11-06,61.42,42.23,Neutro
2008-11-07,49.02,39.67,Neutro
2008-11-10,30.48,45.52,Neutro
2008-11-11,18.10,43.38,Neutro
2008-11-12,14.53,39.71,Neutro
2008-11-13,29.97,48.05,Neutro
2008-11-14,29.28,48.89,Neutro
2008-11-17,40.19,51.15,Neutro
2008-11-18,54.35,52.32,Neutro
2008-11-19,27.02,27.74,Sobrevendido
2008-11-20,35.95,31.57,Neutro
2008-11-21,41.52,33.30,Neutro
2008-11-24,36.41,34.11,Neutro
2008-11-25,38.77,35.19,Neutro
2008-11-26,52.32,48.66,Neutro
2008-11-28,45.98,49.25,Neutro
2008-12-01,66.00,42.18,Neutro
2008-12-02,61.94,45.33,Neutro
2008-12-03,49.78,44.93,Neutro
2008-12-04,51.05,42.84,Neutro
2008-12-05,63.11,50.96,Neutro
2008-12-08,45.62,50.00,Neutro
2008-12-09,39.95,43.70,Neutro
2008-12-10,50.16,59.50,Neutro
2008-12-11,51.70,57.38,Neutro
2008-12-12,72.86,58.47,Neutro
2008-12-15,73.88,59.71,Neutro
2008-12-16,57.54,61.78,Neutro
2008-12-17,58.24,49.65,Neutro
2008-12-18,61.27,46.47,Neutro
2008-12-19,93.73,69.72,Neutro
2008-12-22,87.24,66.96,Neutro
2008-12-23,78.48,75.35,Sobrecomprado
2008-12-24,56.81,65.88,Neutro
2008-12-26,60.07,59.08,Neutro
2008-12-29,56.54,57.20,Neutro
2008-12-30,68.34,65.95,Neutro
2008-12-31,40.66,67.94,Neutro
2009-01-02,56.61,70.45,Sobrecomprado
2009-01-05,61.32,68.82,Neutro
2009-01-06,79.75,67.81,Neutro
2009-01-07,79.49,68.95,Neutro
2009-01-08,85.77,70.34,Sobrecomprado
2009-01-09,82.18,73.52,Sobrecomprado
2009-01-12,64.09,52.80,Neutro
2009-01-13,52.55,54.99,Neutro
2009-01-14,43.12,53.47,Neutro
2009-01-15,59.48,68.32,Neutro
2009-01-16,58.11,67.55,Neutro
2009-01-20,40.63,59.67,Neutro
2009-01-21,60.23,66.39,Neutro
2009-01-22,69.18,67.32,Neutro
2009-01-23,67.70,63.12,Neutro
2009-01-26,73.32,63.17,Neutro
2009-01-27,67.42,63.73,Neutro
2009-01-28,65.31,61.97,Neutro
2009-01-29,87.38,62.05,Neutro
2009-01-30,59.44,60.09,Neutro
2009-02-02,60.74,67.56,Neutro
2009-02-03,67.09,67.58,Neutro
2009-02-04,57.33,70.12,Sobrecomprado
2009-02-05,52.91,64.28,Neutro
2009-02-06,47.06,60.89,Neutro
2009-02-09,33.33,75.01,Sobrecomprado
2009-02-10,30.34,45.89,Neutro
2009-02-11,36.00,50.14,Neutro
2009-02-12,23.86,46.80,Neutro
2009-02-13,26.58,43.77,Neutro
2009-02-17,5.06,21.21,Sobrevendido
2009-02-18,4.00,17.43,Sobrevendido
2009-02-19,0.00,8.39,Sobrevendido
2009-02-20,0.00,7.80,Sobrevendido
2009-02-23,29.06,30.28,Neutro
2009-02-24,19.69,20.30,Sobrevendido
2009-02-25,28.20,28.01,Sobrevendido
2009-02-26,33.47,25.86,Sobrevendido
2009-02-27,37.47,26.06,Sobrevendido
2009-03-02,32.73,22.06,Sobrevendido
2009-03-03,31.29,20.95,Sobrevendido
2009-03-04,14.09,20.79,Sobrevendido
2009-03-05,22.68,20.71,Sobrevendido
2009-03-06,0.00,19.73,Sobrevendido
2009-03-09,0.00,22.30,Sobrevendido
2009-03-10,26.88,32.98,Neutro
2009-03-11,51.50,39.80,Neutro
2009-03-12,67.38,43.96,Neutro
2009-03-13,74.51,39.11,Neutro
2009-03-16,86.54,61.46,Neutro
2009-03-17,91.37,56.07,Neutro
2009-03-18,95.42,58.87,Neutro
2009-03-19,95.40,64.56,Neutro
2009-03-20,82.38,68.51,Neutro
2009-03-23,82.57,76.03,Sobrecomprado
2009-03-24,63.83,68.31,Neutro
2009-03-25,47.96,70.56,Sobrecomprado
2009-03-26,64.00,78.02,Sobrecomprado
2009-03-27,62.81,79.76,Sobrecomprado
2009-03-30,33.88,63.36,Neutro
2009-03-31,52.24,65.19,Neutro
2009-04-01,42.97,59.79,Neutro
2009-04-02,60.47,62.00,Neutro
2009-04-03,60.78,56.09,Neutro
2009-04-06,54.02,58.64,Neutro
2009-04-07,61.01,61.76,Neutro
2009-04-08,64.14,50.05,Neutro
2009-04-09,55.58,53.73,Neutro
2009-04-13,53.68,47.75,Neutro
2009-04-14,40.37,52.66,Neutro
2009-04-15,19.19,37.62,Neutro
2009-04-16,13.79,28.97,Sobrevendido
2009-04-17,23.77,38.19,Neutro
2009-04-20,24.06,39.22,Neutro
2009-04-21,21.82,32.94,Neutro
2009-04-22,25.37,35.35,Neutro
2009-04-23,24.77,29.38,Sobrevendido
2009-04-24,42.79,28.85,Sobrevendido
2009-04-27,53.67,26.96,Sobrevendido
2009-04-28,10.87,21.39,Sobrevendido
2009-04-29,37.65,25.37,Sobrevendido
2009-04-30,43.84,23.66,Sobrevendido
2009-05-01,32.79,25.93,Sobrevendido
2009-05-04,71.83,28.76,Sobrevendido
2009-05-05,60.00,45.56,Neutro
2009-05-06,66.23,55.92,Neutro
2009-05-07,49.46,23.83,Sobrevendido
2009-05-08,41.46,39.52,Neutro
2009-05-11,57.14,51.46,Neutro
2009-05-12,50.00,43.71,Neutro
2009-05-13,21.57,42.20,Neutro
2009-05-14,31.52,45.20,Neutro
2009-05-15,40.00,51.41,Neutro
2009-05-18,59.79,54.74,Neutro
2009-05-19,55.77,49.46,Neutro
2009-05-20,39.13,48.42,Neutro
2009-05-21,34.95,42.58,Neutro
2009-05-22,43.37,31.35,Neutro
2009-05-26,39.74,35.29,Neutro
2009-05-27,28.17,35.09,Neutro
2009-05-28,16.39,43.04,Neutro
2009-05-29,32.81,47.02,Neutro
2009-06-01,50.75,44.03,Neutro
2009-06-02,93.85,72.34,Sobrecomprado
2009-06-03,98.65,86.54,Sobrecomprado
2009-06-04,91.19,81.06,Sobrecomprado
2009-06-05,89.51,78.48,Sobrecomprado
2009-06-08,79.44,70.19,Sobrecomprado
2009-06-09,81.33,74.51,Sobrecomprado
2009-06-10,80.74,76.23,Sobrecomprado
2009-06-11,67.19,78.16,Sobrecomprado
2009-06-12,27.75,72.49,Sobrecomprado
2009-06-15,22.75,63.89,Neutro
2009-06-16,21.43,61.68,Neutro
2009-06-17,27.89,61.47,Neutro
2009-06-18,3.17,55.86,Neutro
2009-06-19,12.02,56.39,Neutro
2009-06-22,30.92,49.31,Neutro
2009-06-23,34.38,31.49,Neutro
2009-06-24,49.40,34.56,Neutro
2009-06-25,59.48,36.87,Neutro
2009-06-26,61.96,43.63,Neutro
2009-06-29,75.37,33.13,Neutro
2009-06-30,54.36,29.69,Sobrevendido
2009-07-01,21.17,27.46,Sobrevendido
2009-07-02,19.46,28.42,Sobrevendido
2009-07-06,14.56,32.52,Neutro
2009-07-07,10.00,34.98,Neutro
2009-07-08,0.00,28.61,Sobrevendido
2009-07-09,15.20,39.05,Neutro
2009-07-10,15.58,32.18,Neutro
2009-07-13,18.02,19.42,Sobrevendido
2009-07-14,17.71,18.52,Sobrevendido
2009-07-15,38.86,28.46,Sobrevendido
2009-07-16,35.96,25.66,Sobrevendido
2009-07-17,41.84,21.24,Sobrevendido
2009-07-20,43.00,28.96,Sobrevendido
2009-07-21,57.14,36.20,Neutro
2009-07-22,64.32,42.86,Neutro
2009-07-23,68.45,43.92,Neutro
2009-07-24,54.61,45.17,Neutro
2009-07-27,41.18,38.31,Neutro
2009-07-28,51.12,46.26,Neutro
2009-07-29,36.84,40.34,Neutro
2009-07-30,39.24,49.15,Neutro
2009-07-31,31.94,50.73,Neutro
2009-08-03,54.86,61.88,Neutro
2009-08-04,61.66,58.68,Neutro
2009-08-05,93.41,65.82,Neutro
2009-08-06,93.04,70.83,Sobrecomprado
2009-08-07,79.46,60.24,Neutro
2009-08-10,70.12,54.97,Neutro
2009-08-11,68.05,51.44,Neutro
2009-08-12,49.62,52.61,Neutro
2009-08-13,34.43,51.11,Neutro
2009-08-14,3.57,52.44,Neutro
2009-08-17,0.00,46.67,Neutro
2009-08-18,10.37,50.31,Neutro
2009-08-19,10.77,43.88,Neutro
2009-08-20,23.24,47.59,Neutro
2009-08-21,25.38,37.55,Neutro
2009-08-24,25.98,30.12,Neutro
2009-08-25,50.00,20.18,Sobrevendido
2009-08-26,72.13,20.18,Sobrevendido
2009-08-27,83.81,42.50,Neutro
2009-08-28,46.07,31.78,Neutro
2009-08-31,28.40,26.49,Sobrevendido
2009-09-01,26.85,26.36,Sobrevendido
2009-09-02,27.94,27.27,Sobrevendido
2009-09-03,25.40,31.29,Neutro
2009-09-04,35.54,41.95,Neutro
2009-09-08,22.59,41.28,Neutro
2009-09-09,36.49,41.89,Neutro
2009-09-10,76.04,41.89,Neutro
2009-09-11,90.82,44.51,Neutro
2009-09-14,91.84,46.09,Neutro
2009-09-15,95.74,44.74,Neutro
2009-09-16,92.31,44.25,Neutro
2009-09-17,94.03,38.24,Neutro
2009-09-18,96.59,58.90,Neutro
2009-09-21,76.74,76.37,Sobrecomprado
2009-09-22,69.44,81.76,Sobrecomprado
2009-09-23,66.22,80.81,Sobrecomprado
2009-09-24,53.26,74.73,Sobrecomprado
2009-09-25,35.07,51.08,Neutro
2009-09-28,23.68,49.72,Neutro
2009-09-29,4.95,47.62,Neutro
2009-09-30,9.20,42.77,Neutro
2009-10-01,7.77,33.14,Neutro
2009-10-02,9.80,33.52,Neutro
2009-10-05,11.90,33.52,Neutro
2009-10-06,49.15,39.38,Neutro
2009-10-07,42.11,29.82,Sobrevendido
2009-10-08,56.36,23.08,Sobrevendido
2009-10-09,45.16,24.16,Sobrevendido
2009-10-12,50.00,22.64,Sobrevendido
2009-10-13,38.81,21.30,Sobrevendido
2009-10-14,38.24,23.68,Sobrevendido
2009-10-15,43.24,45.86,Neutro
2009-10-16,60.61,53.85,Neutro
2009-10-19,79.26,74.07,Sobrecomprado
2009-10-20,53.21,51.75,Neutro
2009-10-21,54.18,53.47,Neutro
2009-10-22,55.19,51.93,Neutro
2009-10-23,61.00,56.79,Neutro
2009-10-26,57.25,54.29,Neutro
2009-10-27,49.43,52.49,Neutro
2009-10-28,17.80,48.28,Neutro
2009-10-29,40.22,50.00,Neutro
2009-10-30,35.58,49.08,Neutro
2009-11-02,53.91,54.77,Neutro
2009-11-03,44.34,56.65,Neutro
2009-11-04,52.46,55.78,Neutro
2009-11-05,56.14,51.46,Neutro
2009-11-06,64.00,33.68,Neutro
2009-11-09,59.22,50.26,Neutro
2009-11-10,57.55,46.67,Neutro
2009-11-11,35.37,46.67,Neutro
2009-11-12,23.61,35.96,Neutro
2009-11-13,0.00,33.86,Neutro
2009-11-16,0.00,36.16,Neutro
2009-11-17,0.00,41.29,Neutro
2009-11-18,3.92,40.91,Neutro
2009-11-19,35.71,51.35,Neutro
2009-11-20,38.46,36.36,Neutro
2009-11-23,48.84,33.04,Neutro
2009-11-24,36.84,16.94,Sobrevendido
2009-11-25,62.07,36.00,Neutro
2009-11-27,58.70,36.73,Neutro
2009-11-30,57.78,38.30,Neutro
2009-12-01,61.62,53.90,Neutro
2009-12-02,58.65,53.15,Neutro
2009-12-03,47.41,47.80,Neutro
2009-12-04,61.54,52.03,Neutro
2009-12-07,38.33,52.38,Neutro
2009-12-08,38.98,50.99,Neutro
2009-12-09,34.33,47.77,Neutro
2009-12-10,1.69,39.24,Neutro
2009-12-11,1.96,40.00,Neutro
2009-12-14,2.70,36.60,Neutro
2009-12-15,0.00,42.11,Neutro
2009-12-16,0.00,20.91,Sobrevendido
2009-12-17,0.00,18.55,Sobrevendido
2009-12-18,0.00,16.67,Sobrevendido
2009-12-21,0.00,0.72,Sobrevendido
2009-12-22,27.36,19.11,Sobrevendido
2009-12-23,46.72,37.36,Neutro
2009-12-24,56.21,44.10,Neutro
2009-12-28,51.50,39.63,Neutro
2009-12-29,60.00,41.86,Neutro
2009-12-30,68.06,45.58,Neutro
2009-12-31,81.40,50.48,Neutro
2010-01-04,81.95,57.74,Neutro
2010-01-05,83.78,65.96,Neutro
2010-01-06,83.56,69.57,Neutro
2010-01-07,82.99,66.24,Neutro
2010-01-08,85.12,73.27,Sobrecomprado
2010-01-11,80.36,74.68,Sobrecomprado
2010-01-12,79.88,80.55,Sobrecomprado
2010-01-13,76.26,79.04,Sobrecomprado
2010-01-14,65.98,76.73,Sobrecomprado
2010-01-15,64.52,76.15,Sobrecomprado
2010-01-19,88.41,84.72,Sobrecomprado
2010-01-20,38.71,68.58,Neutro
2010-01-21,33.03,61.73,Neutro
2010-01-22,24.09,54.49,Neutro
2010-01-25,16.34,44.86,Neutro
2010-01-26,10.62,31.52,Neutro
2010-01-27,0.64,24.40,Sobrevendido
2010-01-28,0.00,27.11,Sobrevendido
2010-01-29,0.00,16.67,Sobrevendido
2010-02-01,15.38,23.89,Sobrevendido
2010-02-02,37.04,29.80,Sobrevendido
2010-02-03,42.55,26.32,Sobrevendido
2010-02-04,38.46,21.59,Sobrevendido
2010-02-05,44.57,16.87,Sobrevendido
2010-02-08,41.84,16.14,Sobrevendido
2010-02-09,41.84,18.55,Sobrevendido
2010-02-10,24.73,19.52,Sobrevendido
2010-02-11,15.66,27.75,Sobrevendido
2010-02-12,16.88,30.99,Neutro
2010-02-16,35.00,37.20,Neutro
2010-02-17,37.10,41.56,Neutro
2010-02-18,38.33,40.51,Neutro
2010-02-19,46.94,43.54,Neutro
2010-02-22,71.11,39.86,Neutro
2010-02-23,51.28,27.05,Sobrevendido
2010-02-24,83.33,52.69,Neutro
2010-02-25,59.29,50.87,Neutro
2010-02-26,62.60,54.05,Neutro
2010-03-01,64.17,55.56,Neutro
2010-03-02,59.69,56.18,Neutro
2010-03-03,52.71,57.47,Neutro
2010-03-04,51.91,51.76,Neutro
2010-03-05,41.67,60.61,Neutro
2010-03-08,67.68,63.21,Neutro
2010-03-09,65.22,63.72,Neutro
2010-03-10,65.93,64.93,Neutro
2010-03-11,68.97,63.43,Neutro
2010-03-12,78.05,62.56,Neutro
2010-03-15,87.50,65.40,Neutro
2010-03-16,80.00,53.80,Neutro
2010-03-17,64.29,66.93,Neutro
2010-03-18,67.74,65.85,Neutro
2010-03-19,38.18,55.48,Neutro
2010-03-22,36.84,56.25,Neutro
2010-03-23,23.61,52.60,Neutro
2010-03-24,15.07,52.94,Neutro
2010-03-25,22.50,44.62,Neutro
2010-03-26,23.46,33.94,Neutro
2010-03-29,25.30,36.84,Neutro
2010-03-30,35.59,36.84,Neutro
2010-03-31,48.00,42.06,Neutro
2010-04-01,70.59,38.68,Neutro
2010-04-05,92.68,42.98,Neutro
2010-04-06,65.91,37.90,Neutro
2010-04-07,63.64,37.60,Neutro
2010-04-08,51.52,32.76,Neutro
2010-04-09,50.00,40.86,Neutro
2010-04-12,50.00,48.81,Neutro
2010-04-13,54.84,63.08,Neutro
