Date,RSI_7,RSI_14,RSI_Sinal
2007-08-28,18.87,44.87,Neutro
2007-08-29,40.68,53.85,Neutro
2007-08-30,32.79,49.68,Neutro
2007-08-31,35.94,53.29,Neutro
2007-09-04,48.39,62.41,Neutro
2007-09-05,37.31,59.86,Neutro
2007-09-06,44.83,54.62,Neutro
2007-09-07,49.06,33.96,Neutro
2007-09-10,27.91,35.29,Neutro
2007-09-11,43.18,37.14,Neutro
2007-09-12,34.88,35.51,Neutro
2007-09-13,30.00,41.18,Neutro
2007-09-14,40.00,38.14,Neutro
2007-09-17,33.33,40.66,Neutro
2007-09-18,77.08,62.38,Neutro
2007-09-19,87.50,61.62,Neutro
2007-09-20,71.19,59.22,Neutro
2007-09-21,72.41,56.44,Neutro
2007-09-24,60.32,48.54,Neutro
2007-09-25,56.72,51.55,Neutro
2007-09-26,63.24,53.47,Neutro
2007-09-27,44.44,61.29,Neutro
2007-09-28,17.78,56.44,Neutro
2007-10-01,48.08,60.36,Neutro
2007-10-02,55.36,64.04,Neutro
2007-10-03,60.78,60.53,Neutro
2007-10-04,67.35,61.21,Neutro
2007-10-05,68.63,65.55,Neutro
2007-10-08,60.38,53.06,Neutro
2007-10-09,80.00,48.89,Neutro
2007-10-10,55.88,51.16,Neutro
2007-10-11,41.94,50.57,Neutro
2007-10-12,43.33,54.32,Neutro
2007-10-15,27.50,49.44,Neutro
2007-10-16,9.09,41.05,Neutro
2007-10-17,9.09,37.11,Neutro
2007-10-18,0.00,42.35,Neutro
2007-10-19,0.00,20.88,Sobrevendido
2007-10-22,15.62,24.21,Sobrevendido
2007-10-23,19.05,26.88,Sobrevendido
2007-10-24,20.00,23.00,Sobrevendido
2007-10-25,32.73,22.22,Sobrevendido
2007-10-26,50.00,33.33,Neutro
2007-10-29,50.00,30.77,Neutro
2007-10-30,68.09,30.77,Neutro
2007-10-31,65.12,35.51,Neutro
2007-11-01,37.68,28.79,Sobrevendido
2007-11-02,41.27,30.89,Neutro
2007-11-05,31.25,31.93,Neutro
2007-11-06,22.81,37.19,Neutro
2007-11-07,15.48,30.41,Neutro
2007-11-08,17.72,36.51,Neutro
2007-11-09,28.57,40.30,Neutro
2007-11-12,45.59,41.61,Neutro
2007-11-13,59.52,51.70,Neutro
2007-11-14,59.52,47.30,Neutro
2007-11-15,47.25,37.84,Neutro
2007-11-16,65.15,37.33,Neutro
2007-11-19,56.00,36.36,Neutro
2007-11-20,40.00,33.11,Neutro
2007-11-21,34.55,40.65,Neutro
2007-11-23,20.00,45.74,Neutro
2007-11-26,15.52,41.55,Neutro
2007-11-27,36.36,43.15,Neutro
2007-11-28,56.00,60.28,Neutro
2007-11-29,58.33,57.14,Neutro
2007-11-30,65.38,54.35,Neutro
2007-12-03,62.96,51.47,Neutro
2007-12-04,56.76,42.86,Neutro
2007-12-05,81.25,50.00,Neutro
2007-12-06,80.95,60.17,Neutro
2007-12-07,67.44,60.17,Neutro
2007-12-10,84.44,68.38,Neutro
2007-12-11,43.94,55.56,Neutro
2007-12-12,45.31,55.17,Neutro
2007-12-13,46.77,52.21,Neutro
2007-12-14,28.36,54.20,Neutro
2007-12-17,14.75,48.39,Neutro
2007-12-18,26.47,42.34,Neutro
2007-12-19,18.03,46.23,Neutro
2007-12-20,42.86,43.56,Neutro
2007-12-21,62.75,53.04,Neutro
2007-12-24,65.45,55.56,Neutro
2007-12-26,90.24,51.85,Neutro
2007-12-27,67.27,39.66,Neutro
2007-12-28,57.14,39.32,Neutro
2007-12-31,50.00,32.74,Neutro
2008-01-02,37.29,39.36,Neutro
2008-01-03,10.42,37.37,Neutro
2008-01-04,1.82,33.64,Neutro
2008-01-07,14.29,44.23,Neutro
2008-01-08,14.75,39.66,Neutro
2008-01-09,20.97,36.94,Neutro
2008-01-10,33.33,40.68,Neutro
2008-01-11,36.67,36.97,Neutro
2008-01-14,40.00,26.21,Sobrevendido
2008-01-15,42.31,21.50,Sobrevendido
2008-01-16,37.50,24.32,Sobrevendido
2008-01-17,39.13,25.23,Sobrevendido
2008-01-18,28.00,24.11,Sobrevendido
2008-01-22,33.33,33.33,Neutro
2008-01-23,64.37,53.06,Neutro
2008-01-24,62.22,53.79,Neutro
2008-01-25,60.87,54.17,Neutro
2008-01-28,65.71,56.86,Neutro
2008-01-29,78.43,66.22,Neutro
2008-01-30,77.67,61.44,Neutro
2008-01-31,79.09,64.02,Neutro
2008-02-01,73.86,69.14,Neutro
2008-02-04,63.11,62.69,Neutro
2008-02-05,55.56,57.89,Neutro
2008-02-06,45.19,55.50,Neutro
2008-02-07,45.71,61.84,Neutro
2008-02-08,44.86,60.95,Neutro
2008-02-11,28.57,55.29,Neutro
2008-02-12,23.08,48.04,Neutro
2008-02-13,32.00,50.00,Neutro
2008-02-14,38.10,49.44,Neutro
2008-02-15,40.68,43.56,Neutro
2008-02-19,23.08,38.22,Neutro
2008-02-20,47.27,45.68,Neutro
2008-02-21,46.43,35.06,Neutro
2008-02-22,41.18,29.58,Sobrevendido
2008-02-25,46.43,38.17,Neutro
2008-02-26,62.50,48.65,Neutro
2008-02-27,61.22,50.00,Neutro
2008-02-28,49.18,37.17,Neutro
2008-02-29,22.54,33.33,Neutro
2008-03-03,22.54,33.07,Neutro
2008-03-04,17.39,27.50,Sobrevendido
2008-03-05,5.97,24.39,Sobrevendido
2008-03-06,0.00,22.73,Sobrevendido
2008-03-07,6.82,26.28,Sobrevendido
2008-03-10,8.22,26.87,Sobrevendido
2008-03-11,47.56,35.95,Neutro
2008-03-12,50.65,37.16,Neutro
2008-03-13,57.14,39.22,Neutro
2008-03-14,52.17,32.70,Neutro
2008-03-17,58.54,28.92,Sobrevendido
2008-03-18,66.67,38.95,Neutro
2008-03-19,65.38,41.81,Neutro
2008-03-20,64.00,56.59,Neutro
2008-03-24,71.29,62.36,Neutro
2008-03-25,67.02,62.36,Neutro
2008-03-26,69.23,60.66,Neutro
2008-03-27,70.00,64.53,Neutro
2008-03-28,44.58,56.76,Neutro
2008-03-31,48.15,57.84,Neutro
2008-04-01,48.15,56.91,Neutro
2008-04-02,46.15,60.34,Neutro
2008-04-03,43.90,56.25,Neutro
2008-04-04,43.37,56.90,Neutro
2008-04-07,51.95,61.68,Neutro
2008-04-08,58.82,50.99,Neutro
2008-04-09,46.34,47.24,Neutro
2008-04-10,20.00,36.76,Neutro
2008-04-11,9.68,30.00,Neutro
2008-04-14,8.45,27.45,Sobrevendido
2008-04-15,24.29,34.64,Neutro
2008-04-16,32.05,41.94,Neutro
2008-04-17,39.44,48.92,Neutro
2008-04-18,55.00,50.00,Neutro
2008-04-21,43.66,33.33,Neutro
2008-04-22,46.97,28.91,Sobrevendido
2008-04-23,48.44,27.41,Sobrevendido
2008-04-24,54.17,39.44,Neutro
2008-04-25,48.44,39.44,Neutro
2008-04-28,46.77,42.86,Neutro
2008-04-29,40.68,47.90,Neutro
2008-04-30,40.68,42.31,Neutro
2008-05-01,61.11,54.35,Neutro
2008-05-02,72.13,60.00,Neutro
2008-05-05,48.08,51.61,Neutro
2008-05-06,44.90,46.90,Neutro
2008-05-07,33.87,40.32,Neutro
2008-05-08,32.31,36.29,Neutro
2008-05-09,38.89,39.82,Neutro
2008-05-12,25.00,47.41,Neutro
2008-05-13,24.44,51.89,Neutro
2008-05-14,33.33,42.05,Neutro
2008-05-15,40.00,42.70,Neutro
2008-05-16,45.71,38.14,Neutro
2008-05-19,50.00,38.14,Neutro
2008-05-20,40.00,39.36,Neutro
2008-05-21,17.14,21.52,Sobrevendido
2008-05-22,29.73,26.83,Sobrevendido
2008-05-23,22.73,27.50,Sobrevendido
2008-05-27,20.93,30.12,Neutro
2008-05-28,21.43,32.47,Neutro
2008-05-29,35.42,41.25,Neutro
2008-05-30,41.46,40.74,Neutro
2008-06-02,40.48,29.87,Sobrevendido
2008-06-03,29.27,29.49,Sobrevendido
2008-06-04,33.33,27.50,Sobrevendido
2008-06-05,33.33,26.58,Sobrevendido
2008-06-06,25.53,23.60,Sobrevendido
2008-06-09,8.33,21.88,Sobrevendido
2008-06-10,14.58,26.97,Sobrevendido
2008-06-11,12.73,24.74,Sobrevendido
2008-06-12,16.98,22.34,Sobrevendido
2008-06-13,16.36,23.08,Sobrevendido
2008-06-16,20.69,25.53,Sobrevendido
2008-06-17,25.53,25.53,Sobrevendido
2008-06-18,23.53,16.16,Sobrevendido
2008-06-19,25.00,20.00,Sobrevendido
2008-06-20,32.50,21.05,Sobrevendido
2008-06-23,22.45,19.61,Sobrevendido
2008-06-24,28.26,21.78,Sobrevendido
2008-06-25,25.00,22.55,Sobrevendido
2008-06-26,23.40,24.47,Sobrevendido
2008-06-27,28.95,25.84,Sobrevendido
2008-06-30,15.91,20.83,Sobrevendido
2008-07-01,23.40,27.59,Sobrevendido
2008-07-02,24.44,23.40,Sobrevendido
2008-07-03,17.31,22.45,Sobrevendido
2008-07-07,6.90,14.71,Sobrevendido
2008-07-08,36.76,31.30,Neutro
2008-07-09,33.33,31.86,Neutro
2008-07-10,35.71,28.07,Sobrevendido
2008-07-11,30.88,27.83,Sobrevendido
2008-07-14,25.30,25.00,Sobrevendido
2008-07-15,26.25,22.73,Sobrevendido
2008-07-16,54.29,37.42,Neutro
2008-07-17,55.56,48.30,Neutro
2008-07-18,65.42,52.20,Neutro
2008-07-21,69.23,55.75,Neutro
2008-07-22,76.19,60.31,Neutro
2008-07-23,94.78,65.66,Neutro
2008-07-24,81.95,61.03,Neutro
2008-07-25,75.51,64.53,Neutro
2008-07-28,55.56,55.56,Neutro
2008-07-29,62.26,63.85,Neutro
2008-07-30,61.90,65.55,Neutro
2008-07-31,49.40,65.55,Neutro
2008-08-01,43.24,74.60,Sobrecomprado
2008-08-04,59.26,75.40,Sobrecomprado
2008-08-05,69.86,73.10,Sobrecomprado
2008-08-06,90.63,70.13,Sobrecomprado
2008-08-07,56.14,60.12,Neutro
2008-08-08,66.22,63.69,Neutro
2008-08-11,74.73,62.64,Neutro
2008-08-12,61.54,53.93,Neutro
2008-08-13,56.64,57.49,Neutro
2008-08-14,51.49,59.20,Neutro
2008-08-15,51.96,66.87,Neutro
2008-08-18,53.54,54.49,Neutro
2008-08-19,37.23,50.00,Neutro
2008-08-20,21.05,50.30,Neutro
2008-08-21,25.40,47.90,Neutro
2008-08-22,45.16,52.57,Neutro
2008-08-25,29.85,42.86,Neutro
2008-08-26,19.67,39.88,Neutro
2008-08-27,41.07,49.03,Neutro
2008-08-28,64.91,47.68,Neutro
2008-08-29,66.67,40.60,Neutro
2008-09-02,75.81,50.40,Neutro
2008-09-03,75.41,60.16,Neutro
2008-09-04,67.65,48.89,Neutro
2008-09-05,75.61,51.75,Neutro
2008-09-08,79.80,65.81,Neutro
2008-09-09,63.11,63.75,Neutro
2008-09-10,60.38,62.58,Neutro
2008-09-11,60.00,65.87,Neutro
2008-09-12,59.22,65.24,Neutro
2008-09-15,55.45,60.11,Neutro
2008-09-16,56.25,64.43,Neutro
2008-09-17,35.00,57.29,Neutro
2008-09-18,69.87,67.18,Neutro
2008-09-19,75.84,70.07,Sobrecomprado
2008-09-22,61.95,61.29,Neutro
2008-09-23,58.13,58.50,Neutro
2008-09-24,65.92,61.94,Neutro
2008-09-25,63.03,60.29,Neutro
2008-09-26,70.59,56.52,Neutro
2008-09-29,25.95,49.83,Neutro
2008-09-30,25.38,54.55,Neutro
2008-10-01,47.46,56.66,Neutro
2008-10-02,44.09,52.73,Neutro
2008-10-03,40.00,54.55,Neutro
2008-10-06,33.99,49.06,Neutro
2008-10-07,24.49,44.70,Neutro
2008-10-08,30.38,28.37,Sobrevendido
2008-10-09,12.23,17.61,Sobrevendido
2008-10-10,9.84,24.58,Sobrevendido
2008-10-13,26.60,33.33,Neutro
2008-10-14,38.99,39.39,Neutro
2008-10-15,35.71,35.04,Neutro
2008-10-16,51.15,38.50,Neutro
2008-10-17,51.15,42.40,Neutro
2008-10-20,70.00,39.66,Neutro
2008-10-21,61.96,34.39,Neutro
2008-10-22,43.33,33.71,Neutro
2008-10-23,24.46,33.33,Neutro
2008-10-24,32.08,34.59,Neutro
2008-10-27,8.33,38.02,Neutro
2008-10-28,36.21,45.95,Neutro
2008-10-29,36.75,56.45,Neutro
2008-10-30,45.69,55.20,Neutro
2008-10-31,62.62,51.36,Neutro
2008-11-03,76.14,44.49,Neutro
2008-11-04,82.83,56.59,Neutro
2008-11-05,70.69,42.45,Neutro
2008-11-06,47.52,41.47,Neutro
2008-11-07,47.00,41.47,Neutro
2008-11-10,33.04,39.47,Neutro
2008-11-11,21.70,42.25,Neutro
2008-11-12,18.11,41.86,Neutro
2008-11-13,24.64,48.95,Neutro
2008-11-14,26.98,47.93,Neutro
2008-11-17,30.09,38.32,Neutro
2008-11-18,25.47,35.92,Neutro
2008-11-19,24.55,28.83,Sobrevendido
2008-11-20,21.26,21.46,Sobrevendido
2008-11-21,35.54,26.61,Sobrevendido
2008-11-24,36.59,30.27,Neutro
2008-11-25,48.65,37.13,Neutro
2008-11-26,56.03,43.23,Neutro
2008-11-28,58.54,43.23,Neutro
2008-12-01,48.32,38.22,Neutro
2008-12-02,63.89,43.91,Neutro
2008-12-03,62.32,49.81,Neutro
2008-12-04,49.57,42.92,Neutro
2008-12-05,52.03,50.43,Neutro
2008-12-08,50.83,53.39,Neutro
2008-12-09,41.09,49.60,Neutro
2008-12-10,70.37,56.09,Neutro
2008-12-11,46.25,57.59,Neutro
2008-12-12,45.57,56.22,Neutro
2008-12-15,43.90,47.24,Neutro
2008-12-16,48.89,50.70,Neutro
2008-12-17,40.45,46.41,Neutro
2008-12-18,48.00,43.63,Neutro
2008-12-19,46.58,59.09,Neutro
2008-12-22,59.65,51.82,Neutro
2008-12-23,45.45,45.52,Neutro
2008-12-24,60.00,50.00,Neutro
2008-12-26,37.50,45.90,Neutro
2008-12-29,40.00,40.34,Neutro
2008-12-30,61.54,52.63,Neutro
2008-12-31,69.39,55.74,Neutro
2009-01-02,74.47,66.35,Neutro
2009-01-05,81.40,61.22,Neutro
2009-01-06,80.00,68.89,Neutro
2009-01-07,56.25,48.75,Neutro
2009-01-08,62.79,53.42,Neutro
2009-01-09,34.09,46.99,Neutro
2009-01-12,7.14,40.66,Neutro
2009-01-13,9.30,43.33,Neutro
2009-01-14,7.41,40.21,Neutro
2009-01-15,3.23,33.33,Neutro
2009-01-16,4.00,29.59,Sobrevendido
2009-01-20,2.63,24.37,Sobrevendido
2009-01-21,20.78,25.62,Sobrevendido
2009-01-22,19.75,15.45,Sobrevendido
2009-01-23,23.53,18.75,Sobrevendido
2009-01-26,27.78,19.05,Sobrevendido
2009-01-27,37.31,20.93,Sobrevendido
2009-01-28,50.60,33.08,Neutro
2009-01-29,55.26,28.95,Sobrevendido
2009-01-30,39.44,29.73,Sobrevendido
2009-02-02,45.16,30.77,Neutro
2009-02-03,37.29,29.17,Sobrevendido
2009-02-04,34.92,31.11,Neutro
2009-02-05,31.67,34.65,Neutro
2009-02-06,29.31,41.84,Neutro
2009-02-09,46.34,52.14,Neutro
2009-02-10,35.85,37.90,Neutro
2009-02-11,44.23,44.74,Neutro
2009-02-12,43.40,40.18,Neutro
2009-02-13,41.82,38.14,Neutro
2009-02-17,30.88,31.25,Neutro
2009-02-18,10.91,20.35,Sobrevendido
2009-02-19,6.35,22.12,Sobrevendido
2009-02-20,8.89,23.47,Sobrevendido
2009-02-23,0.00,23.00,Sobrevendido
2009-02-24,22.81,32.73,Neutro
2009-02-25,25.49,33.96,Neutro
2009-02-26,34.21,32.08,Neutro
2009-02-27,29.55,19.19,Sobrevendido
2009-03-02,27.66,15.45,Sobrevendido
2009-03-03,24.07,17.17,Sobrevendido
2009-03-04,33.33,17.17,Sobrevendido
2009-03-05,7.41,15.32,Sobrevendido
2009-03-06,9.26,17.14,Sobrevendido
2009-03-09,9.43,19.78,Sobrevendido
2009-03-10,39.39,35.45,Neutro
2009-03-11,49.06,39.00,Neutro
2009-03-12,71.19,48.67,Neutro
2009-03-13,70.69,53.21,Neutro
2009-03-16,95.35,46.39,Neutro
2009-03-17,96.23,52.34,Neutro
2009-03-18,98.44,58.12,Neutro
2009-03-19,87.50,59.65,Neutro
2009-03-20,76.36,62.96,Neutro
2009-03-23,80.00,75.81,Sobrecomprado
2009-03-24,65.33,67.67,Neutro
2009-03-25,70.24,78.74,Sobrecomprado
2009-03-26,69.14,79.85,Sobrecomprado
2009-03-27,54.32,73.79,Sobrecomprado
2009-03-30,48.89,62.32,Neutro
2009-03-31,55.68,63.64,Neutro
2009-04-01,45.07,61.76,Neutro
2009-04-02,62.32,63.89,Neutro
2009-04-03,58.73,65.31,Neutro
2009-04-06,50.00,61.15,Neutro
2009-04-07,51.79,53.28,Neutro
2009-04-08,69.77,55.64,Neutro
2009-04-09,79.69,65.79,Neutro
2009-04-13,78.33,60.31,Neutro
2009-04-14,55.38,58.96,Neutro
2009-04-15,58.57,58.65,Neutro
2009-04-16,64.86,58.33,Neutro
2009-04-17,78.08,66.67,Neutro
2009-04-20,56.57,60.56,Neutro
2009-04-21,49.41,62.42,Neutro
2009-04-22,44.58,58.74,Neutro
2009-04-23,52.11,53.68,Neutro
2009-04-24,51.43,55.00,Neutro
2009-04-27,43.94,55.00,Neutro
2009-04-28,32.79,57.46,Neutro
2009-04-29,70.83,61.22,Neutro
2009-04-30,57.89,52.03,Neutro
2009-05-01,59.46,49.17,Neutro
2009-05-04,77.08,62.18,Neutro
2009-05-05,67.44,57.52,Neutro
2009-05-06,77.08,57.89,Neutro
2009-05-07,74.00,51.35,Neutro
2009-05-08,73.47,72.16,Sobrecomprado
2009-05-11,64.29,61.70,Neutro
2009-05-12,60.00,59.79,Neutro
2009-05-13,36.21,54.72,Neutro
2009-05-14,44.26,53.85,Neutro
2009-05-15,33.33,53.33,Neutro
2009-05-18,47.54,59.46,Neutro
2009-05-19,32.65,53.06,Neutro
2009-05-20,36.36,52.00,Neutro
2009-05-21,36.36,50.00,Neutro
2009-05-22,50.00,41.11,Neutro
2009-05-26,58.97,50.00,Neutro
2009-05-27,50.00,40.78,Neutro
2009-05-28,43.90,46.08,Neutro
2009-05-29,48.84,40.22,Neutro
2009-06-01,62.50,50.00,Neutro
2009-06-02,71.43,53.49,Neutro
2009-06-03,63.83,58.23,Neutro
2009-06-04,57.50,58.23,Neutro
2009-06-05,69.70,58.23,Neutro
2009-06-08,66.67,53.52,Neutro
2009-06-09,56.67,52.05,Neutro
2009-06-10,38.10,55.07,Neutro
2009-06-11,38.10,60.32,Neutro
2009-06-12,56.25,61.90,Neutro
2009-06-15,16.67,44.83,Neutro
2009-06-16,16.67,50.98,Neutro
2009-06-17,5.26,42.86,Neutro
2009-06-18,16.67,41.67,Neutro
2009-06-19,16.67,28.21,Sobrevendido
2009-06-22,11.54,23.40,Sobrevendido
2009-06-23,7.41,25.58,Sobrevendido
2009-06-24,19.05,17.95,Sobrevendido
2009-06-25,50.00,36.36,Neutro
2009-06-26,54.17,32.56,Neutro
2009-06-29,54.17,38.10,Neutro
2009-06-30,50.00,36.36,Neutro
2009-07-01,76.19,40.43,Neutro
2009-07-02,57.14,32.73,Neutro
2009-07-06,55.56,39.58,Neutro
2009-07-07,26.09,38.78,Neutro
2009-07-08,24.00,38.78,Neutro
2009-07-09,17.39,36.17,Neutro
2009-07-10,19.05,36.17,Neutro
2009-07-13,39.29,55.10,Neutro
2009-07-14,55.00,56.25,Neutro
2009-07-15,70.97,63.79,Neutro
2009-07-16,86.67,60.38,Neutro
2009-07-17,83.87,57.14,Neutro
2009-07-20,86.11,59.32,Neutro
2009-07-21,81.58,59.32,Neutro
2009-07-22,77.42,59.32,Neutro
2009-07-23,86.67,76.92,Sobrecomprado
2009-07-24,79.41,75.38,Sobrecomprado
2009-07-27,81.58,83.82,Sobrecomprado
2009-07-28,91.43,87.88,Sobrecomprado
2009-07-29,84.37,85.29,Sobrecomprado
2009-07-30,92.11,86.84,Sobrecomprado
2009-07-31,91.43,84.85,Sobrecomprado
2009-08-03,87.50,86.96,Sobrecomprado
2009-08-04,92.59,85.25,Sobrecomprado
2009-08-05,80.95,81.36,Sobrecomprado
2009-08-06,76.19,85.71,Sobrecomprado
2009-08-07,90.00,87.10,Sobrecomprado
2009-08-10,82.61,88.52,Sobrecomprado
2009-08-11,70.37,82.26,Sobrecomprado
2009-08-12,69.23,78.00,Sobrecomprado
2009-08-13,65.22,80.00,Sobrecomprado
2009-08-14,57.69,68.09,Neutro
2009-08-17,44.12,56.36,Neutro
2009-08-18,29.63,61.40,Neutro
2009-08-19,35.71,56.86,Neutro
2009-08-20,51.72,60.71,Neutro
2009-08-21,57.58,62.71,Neutro
2009-08-24,54.55,58.93,Neutro
2009-08-25,66.67,62.50,Neutro
2009-08-26,95.65,64.91,Neutro
2009-08-27,95.00,57.45,Neutro
2009-08-28,89.47,57.45,Neutro
2009-08-31,66.67,57.45,Neutro
2009-09-01,25.00,45.28,Neutro
2009-09-02,22.73,41.82,Neutro
2009-09-03,22.73,48.08,Neutro
2009-09-04,32.00,62.50,Neutro
2009-09-08,34.62,60.87,Neutro
2009-09-09,40.74,60.87,Neutro
2009-09-10,57.14,60.87,Neutro
2009-09-11,84.21,53.85,Neutro
2009-09-14,100.00,59.52,Neutro
2009-09-15,100.00,61.36,Neutro
2009-09-16,100.00,66.67,Neutro
2009-09-17,100.00,66.00,Neutro
2009-09-18,100.00,68.00,Neutro
2009-09-21,81.82,68.00,Neutro
2009-09-22,84.62,84.44,Sobrecomprado
2009-09-23,72.00,84.44,Sobrecomprado
2009-09-24,56.00,76.60,Sobrecomprado
2009-09-25,26.32,68.89,Neutro
2009-09-28,50.00,73.08,Sobrecomprado
2009-09-29,50.00,72.55,Sobrecomprado
2009-09-30,53.85,66.67,Neutro
2009-10-01,30.30,54.24,Neutro
2009-10-02,31.25,49.12,Neutro
2009-10-05,47.06,50.85,Neutro
2009-10-06,59.46,48.21,Neutro
2009-10-07,44.83,47.37,Neutro
2009-10-08,48.39,49.15,Neutro
2009-10-09,58.82,56.67,Neutro
2009-10-12,83.33,52.63,Neutro
2009-10-13,83.33,53.57,Neutro
2009-10-14,84.00,62.71,Neutro
2009-10-15,81.82,67.80,Neutro
2009-10-16,66.67,55.36,Neutro
2009-10-19,67.86,57.63,Neutro
2009-10-20,51.85,55.74,Neutro
2009-10-21,43.75,60.71,Neutro
2009-10-22,60.00,68.75,Neutro
2009-10-23,42.50,58.46,Neutro
2009-10-26,35.00,51.61,Neutro
2009-10-27,38.89,50.79,Neutro
2009-10-28,23.81,41.43,Neutro
2009-10-29,36.36,42.25,Neutro
2009-10-30,32.65,37.04,Neutro
2009-11-02,15.38,37.97,Neutro
2009-11-03,21.21,32.88,Neutro
2009-11-04,21.21,28.77,Sobrevendido
2009-11-05,38.46,38.67,Neutro
2009-11-06,51.72,35.21,Neutro
2009-11-09,54.84,44.00,Neutro
2009-11-10,77.27,46.48,Neutro
2009-11-11,78.26,38.71,Neutro
2009-11-12,62.96,40.00,Neutro
2009-11-13,73.08,44.07,Neutro
2009-11-16,69.57,50.00,Neutro
2009-11-17,69.57,59.62,Neutro
2009-11-18,53.33,54.35,Neutro
2009-11-19,40.00,59.52,Neutro
2009-11-20,40.00,60.47,Neutro
2009-11-23,65.00,63.83,Neutro
2009-11-24,61.11,68.18,Neutro
2009-11-25,50.00,62.16,Neutro
2009-11-27,33.33,52.27,Neutro
2009-11-30,39.13,44.74,Neutro
2009-12-01,61.11,50.00,Neutro
2009-12-02,66.67,53.66,Neutro
2009-12-03,47.37,56.41,Neutro
2009-12-04,56.52,58.54,Neutro
2009-12-07,56.52,54.05,Neutro
2009-12-08,68.42,50.00,Neutro
2009-12-09,66.67,51.22,Neutro
2009-12-10,62.50,61.76,Neutro
2009-12-11,62.50,64.86,Neutro
2009-12-14,81.25,62.86,Neutro
2009-12-15,60.00,57.89,Neutro
2009-12-16,57.14,56.76,Neutro
2009-12-17,57.14,63.64,Neutro
2009-12-18,62.50,64.71,Neutro
2009-12-21,68.42,65.71,Neutro
2009-12-22,64.71,63.64,Neutro
2009-12-23,60.00,70.97,Sobrecomprado
2009-12-24,80.00,70.00,Neutro
2009-12-28,75.00,66.67,Neutro
2009-12-29,92.86,75.00,Sobrecomprado
2009-12-30,83.33,71.43,Sobrecomprado
2009-12-31,53.85,62.50,Neutro
2010-01-04,64.71,64.71,Neutro
2010-01-05,47.62,52.78,Neutro
2010-01-06,42.11,58.82,Neutro
2010-01-07,56.52,64.10,Neutro
2010-01-08,56.52,70.27,Sobrecomprado
2010-01-11,59.09,67.65,Neutro
2010-01-12,65.00,60.61,Neutro
2010-01-13,58.82,61.76,Neutro
2010-01-14,86.67,63.89,Neutro
2010-01-15,66.67,54.05,Neutro
2010-01-19,68.42,61.90,Neutro
2010-01-20,60.00,58.14,Neutro
2010-01-21,50.00,54.35,Neutro
2010-01-22,42.86,52.08,Neutro
2010-01-25,36.00,45.24,Neutro
2010-01-26,26.09,50.00,Neutro
2010-01-27,40.91,52.50,Neutro
2010-01-28,15.00,41.03,Neutro
2010-01-29,13.04,34.88,Neutro
2010-02-01,27.27,39.13,Neutro
2010-02-02,37.50,40.91,Neutro
2010-02-03,30.00,33.33,Neutro
2010-02-04,24.00,25.00,Sobrevendido
2010-02-05,17.39,28.89,Sobrevendido
2010-02-08,18.18,16.67,Sobrevendido
2010-02-09,35.00,23.26,Sobrevendido
2010-02-10,27.78,27.50,Sobrevendido
2010-02-11,38.10,37.84,Neutro
2010-02-12,47.06,37.84,Neutro
2010-02-16,82.35,47.62,Neutro
2010-02-17,83.33,46.34,Neutro
2010-02-18,100.00,56.10,Neutro
2010-02-19,100.00,65.79,Neutro
2010-02-22,100.00,63.89,Neutro
2010-02-23,83.33,58.97,Neutro
2010-02-24,85.71,68.42,Neutro
2010-02-25,70.59,76.47,Sobrecomprado
2010-02-26,58.82,71.43,Sobrecomprado
2010-03-01,58.82,80.56,Sobrecomprado
2010-03-02,63.16,81.08,Sobrecomprado
2010-03-03,61.11,80.56,Sobrecomprado
2010-03-04,76.47,80.00,Sobrecomprado
2010-03-05,77.78,82.05,Sobrecomprado
2010-03-08,88.89,80.00,Sobrecomprado
2010-03-09,100.00,79.41,Sobrecomprado
2010-03-10,100.00,76.67,Sobrecomprado
2010-03-11,100.00,76.67,Sobrecomprado
2010-03-12,100.00,77.42,Sobrecomprado
2010-03-15,100.00,86.21,Sobrecomprado
2010-03-16,100.00,86.21,Sobrecomprado
2010-03-17,100.00,93.33,Sobrecomprado
2010-03-18,91.67,96.55,Sobrecomprado
2010-03-19,84.62,92.31,Sobrecomprado
2010-03-22,84.62,91.67,Sobrecomprado
2010-03-23,86.67,92.86,Sobrecomprado
2010-03-24,66.67,80.00,Sobrecomprado
2010-03-25,52.94,71.43,Sobrecomprado
2010-03-26,42.86,69.23,Neutro
2010-03-29,53.33,70.37,Sobrecomprado
2010-03-30,57.14,70.37,Sobrecomprado
2010-03-31,46.15,65.38,Neutro
2010-04-01,36.36,65.38,Neutro
2010-04-05,75.00,70.00,Neutro
2010-04-06,91.67,68.97,Neutro
2010-04-07,84.62,62.96,Neutro
2010-04-08,81.82,65.38,Neutro
2010-04-09,84.62,70.37,Sobrecomprado
2010-04-12,92.31,69.23,Neutro
2010-04-13,91.67,65.22,Neutro
2010-04-14,91.67,83.33,Sobrecomprado
2010-04-15,90.91,91.30,Sobrecomprado
2010-04-16,71.43,77.78,Sobrecomprado
2010-04-19,71.43,76.00,Sobrecomprado
2010-04-20,73.33,78.57,Sobrecomprado
2010-04-21,75.00,82.76,Sobrecomprado
2010-04-22,77.78,83.33,Sobrecomprado
2010-04-23,75.00,82.14,Sobrecomprado
2010-04-26,57.89,70.00,Neutro
2010-04-27,50.00,58.33,Neutro
