Date,RSI_7,RSI_14,RSI_Sinal
2006-08-24,34.62,40.38,Neutro
2006-08-25,38.46,41.51,Neutro
2006-08-28,58.33,48.15,Neutro
2006-08-29,52.38,33.33,Neutro
2006-08-30,31.25,32.56,Neutro
2006-08-31,72.73,46.30,Neutro
2006-09-01,53.33,40.98,Neutro
2006-09-05,75.68,58.73,Neutro
2006-09-06,75.68,60.32,Neutro
2006-09-07,70.59,65.52,Neutro
2006-09-08,63.16,59.32,Neutro
2006-09-11,64.86,54.72,Neutro
2006-09-12,58.06,64.15,Neutro
2006-09-13,69.23,60.71,Neutro
2006-09-14,52.94,68.52,Neutro
2006-09-15,38.10,62.07,Neutro
2006-09-18,30.77,53.33,Neutro
2006-09-19,36.36,53.33,Neutro
2006-09-20,27.59,48.48,Neutro
2006-09-21,27.59,43.33,Neutro
2006-09-22,30.77,50.00,Neutro
2006-09-25,20.00,33.33,Neutro
2006-09-26,40.00,39.13,Neutro
2006-09-27,52.63,40.00,Neutro
2006-09-28,62.50,50.00,Neutro
2006-09-29,88.24,50.00,Neutro
2006-10-02,83.33,43.90,Neutro
2006-10-03,71.43,45.00,Neutro
2006-10-04,52.63,34.09,Neutro
2006-10-05,57.14,47.83,Neutro
2006-10-06,57.14,55.00,Neutro
2006-10-09,43.75,55.00,Neutro
2006-10-10,57.14,71.05,Sobrecomprado
2006-10-11,50.00,61.11,Neutro
2006-10-12,54.55,61.11,Neutro
2006-10-13,60.00,56.41,Neutro
2006-10-16,38.46,50.00,Neutro
2006-10-17,50.00,54.05,Neutro
2006-10-18,63.64,55.26,Neutro
2006-10-19,42.86,50.00,Neutro
2006-10-20,47.37,48.84,Neutro
2006-10-23,60.00,57.45,Neutro
2006-10-24,81.48,72.34,Sobrecomprado
2006-10-25,86.11,73.47,Sobrecomprado
2006-10-26,73.68,66.67,Neutro
2006-10-27,55.00,58.06,Neutro
2006-10-30,63.16,55.93,Neutro
2006-10-31,63.16,57.89,Neutro
2006-11-01,58.82,59.32,Neutro
2006-11-02,48.15,64.81,Neutro
2006-11-03,21.05,63.64,Neutro
2006-11-06,52.38,66.10,Neutro
2006-11-07,78.57,61.11,Neutro
2006-11-08,50.00,58.93,Neutro
2006-11-09,80.95,72.50,Sobrecomprado
2006-11-10,80.00,70.27,Sobrecomprado
2006-11-13,74.42,64.29,Neutro
2006-11-14,80.00,63.77,Neutro
2006-11-15,75.00,67.69,Neutro
2006-11-16,61.11,64.71,Neutro
2006-11-17,81.01,75.26,Sobrecomprado
2006-11-20,65.00,71.57,Sobrecomprado
2006-11-21,57.35,65.74,Neutro
2006-11-22,58.21,64.55,Neutro
2006-11-24,54.10,65.77,Neutro
2006-11-27,50.00,60.00,Neutro
2006-11-28,60.00,60.55,Neutro
2006-11-29,15.38,64.76,Neutro
2006-11-30,20.00,53.75,Neutro
2006-12-01,28.57,52.44,Neutro
2006-12-04,30.77,53.75,Neutro
2006-12-05,15.38,47.30,Neutro
2006-12-06,85.29,62.00,Neutro
2006-12-07,76.32,66.67,Neutro
2006-12-08,67.50,46.97,Neutro
2006-12-11,54.00,44.29,Neutro
2006-12-12,50.94,46.27,Neutro
2006-12-13,40.30,38.75,Neutro
2006-12-14,44.93,40.24,Neutro
2006-12-15,8.16,39.76,Neutro
2006-12-18,8.51,38.82,Neutro
2006-12-19,26.42,44.09,Neutro
2006-12-20,39.58,46.94,Neutro
2006-12-21,45.45,48.45,Neutro
2006-12-22,66.67,48.45,Neutro
2006-12-26,62.96,50.00,Neutro
2006-12-27,80.95,30.00,Neutro
2006-12-28,91.67,36.62,Neutro
2006-12-29,66.67,36.62,Neutro
2007-01-03,64.71,46.15,Neutro
2007-01-04,62.50,50.00,Neutro
2007-01-05,66.67,66.67,Neutro
2007-01-08,64.29,63.41,Neutro
2007-01-09,69.23,76.47,Sobrecomprado
2007-01-10,77.78,85.71,Sobrecomprado
2007-01-11,100.00,81.25,Sobrecomprado
2007-01-12,100.00,80.65,Sobrecomprado
2007-01-16,82.35,72.73,Sobrecomprado
2007-01-17,66.67,66.67,Neutro
2007-01-18,75.00,71.43,Sobrecomprado
2007-01-19,56.76,60.00,Neutro
2007-01-22,60.98,66.10,Neutro
2007-01-23,70.91,76.81,Sobrecomprado
2007-01-24,59.32,67.12,Neutro
2007-01-25,52.24,58.33,Neutro
2007-01-26,54.69,57.65,Neutro
2007-01-29,49.12,57.65,Neutro
2007-01-30,73.33,67.86,Neutro
2007-01-31,57.75,58.93,Neutro
2007-02-01,43.55,56.41,Neutro
2007-02-02,54.24,56.78,Neutro
2007-02-05,61.54,56.30,Neutro
2007-02-06,66.67,60.33,Neutro
2007-02-07,66.67,57.89,Neutro
2007-02-08,40.63,63.55,Neutro
2007-02-09,56.52,57.45,Neutro
2007-02-12,72.22,50.00,Neutro
2007-02-13,47.06,52.63,Neutro
2007-02-14,64.29,62.12,Neutro
2007-02-15,33.33,62.12,Neutro
2007-02-16,33.33,62.12,Neutro
2007-02-20,7.14,30.43,Neutro
2007-02-21,7.69,38.89,Neutro
2007-02-22,6.25,41.18,Neutro
2007-02-23,35.29,41.18,Neutro
2007-02-26,29.41,45.16,Neutro
2007-02-27,14.29,18.18,Sobrevendido
2007-02-28,12.20,16.00,Sobrevendido
2007-03-01,11.36,10.34,Sobrevendido
2007-03-02,13.33,12.07,Sobrevendido
2007-03-05,13.95,11.86,Sobrevendido
2007-03-06,31.48,32.39,Neutro
2007-03-07,32.08,31.43,Neutro
2007-03-08,50.00,31.88,Neutro
2007-03-09,67.65,37.33,Neutro
2007-03-12,96.55,45.21,Neutro
2007-03-13,93.10,44.59,Neutro
2007-03-14,96.43,46.48,Neutro
2007-03-15,68.75,40.00,Neutro
2007-03-16,61.11,39.44,Neutro
2007-03-19,73.08,60.00,Neutro
2007-03-20,61.90,65.45,Neutro
2007-03-21,50.00,80.00,Sobrecomprado
2007-03-22,65.00,81.63,Sobrecomprado
2007-03-23,43.33,68.97,Neutro
2007-03-26,59.38,62.50,Neutro
2007-03-27,73.17,69.49,Neutro
2007-03-28,61.11,66.13,Neutro
2007-03-29,51.16,54.69,Neutro
2007-03-30,57.14,55.38,Neutro
2007-04-02,62.50,63.16,Neutro
2007-04-03,61.40,55.17,Neutro
2007-04-04,49.15,52.75,Neutro
2007-04-05,33.33,50.53,Neutro
2007-04-09,40.00,48.35,Neutro
2007-04-10,44.00,47.31,Neutro
2007-04-11,37.78,47.87,Neutro
2007-04-12,14.71,44.44,Neutro
2007-04-13,28.00,51.22,Neutro
2007-04-16,29.17,43.37,Neutro
2007-04-17,57.69,41.25,Neutro
2007-04-18,40.74,40.24,Neutro
2007-04-19,50.00,46.05,Neutro
2007-04-20,69.77,53.41,Neutro
2007-04-23,62.50,42.68,Neutro
2007-04-24,56.00,46.67,Neutro
2007-04-25,69.39,56.16,Neutro
2007-04-26,63.41,61.19,Neutro
2007-04-27,72.22,58.73,Neutro
2007-04-30,70.59,61.67,Neutro
2007-05-01,37.50,61.02,Neutro
2007-05-02,42.86,58.06,Neutro
2007-05-03,90.00,71.11,Sobrecomprado
2007-05-04,55.56,62.14,Neutro
2007-05-07,59.32,61.00,Neutro
2007-05-08,63.64,66.67,Neutro
2007-05-09,73.03,72.36,Sobrecomprado
2007-05-10,73.03,67.62,Neutro
2007-05-11,72.22,68.27,Neutro
2007-05-14,58.33,71.00,Sobrecomprado
2007-05-15,93.98,78.83,Sobrecomprado
2007-05-16,78.49,71.05,Sobrecomprado
2007-05-17,79.59,73.17,Sobrecomprado
2007-05-18,75.00,73.96,Sobrecomprado
2007-05-21,75.00,73.96,Sobrecomprado
2007-05-22,80.00,75.76,Sobrecomprado
2007-05-23,67.42,63.76,Neutro
2007-05-24,42.00,74.44,Sobrecomprado
2007-05-25,68.89,75.36,Sobrecomprado
2007-05-29,57.58,74.05,Sobrecomprado
2007-05-30,35.00,61.67,Neutro
2007-05-31,25.93,55.22,Neutro
2007-06-01,24.14,55.64,Neutro
2007-06-04,28.57,53.62,Neutro
2007-06-05,22.22,32.63,Neutro
2007-06-06,5.41,40.24,Neutro
2007-06-07,12.50,32.88,Neutro
2007-06-08,15.15,26.03,Sobrevendido
2007-06-11,51.72,34.94,Neutro
2007-06-12,60.00,34.94,Neutro
2007-06-13,83.33,49.37,Neutro
2007-06-14,83.87,47.37,Neutro
2007-06-15,82.76,39.39,Neutro
2007-06-18,83.33,42.86,Neutro
2007-06-19,100.00,56.92,Neutro
2007-06-20,100.00,74.07,Sobrecomprado
2007-06-21,50.00,53.33,Neutro
2007-06-22,61.54,68.42,Neutro
2007-06-25,49.37,59.09,Neutro
2007-06-26,56.04,62.50,Neutro
2007-06-27,50.00,58.06,Neutro
2007-06-28,45.98,60.50,Neutro
2007-06-29,44.05,56.88,Neutro
2007-07-02,74.71,65.69,Neutro
2007-07-03,68.12,64.93,Neutro
2007-07-05,91.03,70.06,Sobrecomprado
2007-07-06,78.67,66.27,Neutro
2007-07-09,71.08,59.89,Neutro
2007-07-10,76.47,62.43,Neutro
2007-07-11,79.66,64.85,Neutro
2007-07-12,77.78,76.41,Sobrecomprado
2007-07-13,76.70,73.26,Sobrecomprado
2007-07-16,73.03,81.44,Sobrecomprado
2007-07-17,85.71,82.78,Sobrecomprado
2007-07-18,94.74,83.71,Sobrecomprado
2007-07-19,94.19,84.57,Sobrecomprado
2007-07-20,72.22,76.44,Sobrecomprado
2007-07-23,69.51,74.21,Sobrecomprado
2007-07-24,68.75,73.22,Sobrecomprado
2007-07-25,62.50,68.32,Neutro
2007-07-26,42.55,72.37,Sobrecomprado
2007-07-27,44.44,78.57,Sobrecomprado
2007-07-30,26.32,73.39,Sobrecomprado
2007-07-31,50.00,68.18,Neutro
2007-08-01,0.00,56.44,Neutro
2007-08-02,0.00,55.56,Neutro
2007-08-03,0.00,50.00,Neutro
2007-08-06,45.45,43.75,Neutro
2007-08-07,72.22,59.60,Neutro
2007-08-08,75.00,54.44,Neutro
2007-08-09,61.90,59.04,Neutro
2007-08-10,55.71,43.82,Neutro
2007-08-13,48.15,39.00,Neutro
2007-08-14,48.15,39.39,Neutro
2007-08-15,34.29,37.86,Neutro
2007-08-16,0.00,37.86,Neutro
2007-08-17,0.00,39.00,Neutro
2007-08-20,0.00,38.24,Neutro
2007-08-21,0.00,34.51,Neutro
2007-08-22,15.79,37.82,Neutro
2007-08-23,38.00,44.27,Neutro
2007-08-24,38.00,35.83,Neutro
2007-08-27,36.54,18.81,Sobrevendido
2007-08-28,34.55,18.45,Sobrevendido
2007-08-29,39.62,22.83,Sobrevendido
2007-08-30,63.64,27.63,Sobrevendido
2007-08-31,67.57,41.33,Neutro
2007-09-04,32.43,35.63,Neutro
2007-09-05,30.00,34.44,Neutro
2007-09-06,42.50,39.13,Neutro
2007-09-07,45.95,39.13,Neutro
2007-09-10,35.71,37.89,Neutro
2007-09-11,47.06,53.57,Neutro
2007-09-12,27.45,44.32,Neutro
2007-09-13,48.94,41.67,Neutro
2007-09-14,57.50,43.75,Neutro
2007-09-17,36.73,39.33,Neutro
2007-09-18,43.64,44.57,Neutro
2007-09-19,63.08,52.34,Neutro
2007-09-20,54.24,50.91,Neutro
2007-09-21,67.31,47.57,Neutro
2007-09-24,47.27,48.04,Neutro
2007-09-25,46.43,51.04,Neutro
2007-09-26,49.06,43.14,Neutro
2007-09-27,41.67,42.72,Neutro
2007-09-28,22.22,48.51,Neutro
2007-10-01,24.24,43.48,Neutro
2007-10-02,26.47,51.16,Neutro
2007-10-03,34.62,43.21,Neutro
2007-10-04,36.00,43.21,Neutro
2007-10-05,47.37,48.61,Neutro
2007-10-08,60.87,47.89,Neutro
2007-10-09,72.73,46.38,Neutro
2007-10-10,57.14,42.67,Neutro
2007-10-11,57.14,43.42,Neutro
2007-10-12,55.81,47.83,Neutro
2007-10-15,55.81,48.53,Neutro
2007-10-16,63.16,57.89,Neutro
2007-10-17,50.00,54.10,Neutro
2007-10-18,20.83,50.88,Neutro
2007-10-19,20.00,43.28,Neutro
2007-10-22,13.04,41.54,Neutro
2007-10-23,50.00,53.42,Neutro
2007-10-24,33.33,44.32,Neutro
2007-10-25,40.00,50.00,Neutro
2007-10-26,34.48,40.63,Neutro
2007-10-29,49.33,42.42,Neutro
2007-10-30,61.64,51.02,Neutro
2007-10-31,66.27,54.72,Neutro
2007-11-01,60.56,57.43,Neutro
2007-11-02,53.09,46.03,Neutro
2007-11-05,46.34,43.94,Neutro
2007-11-06,55.71,46.09,Neutro
2007-11-07,33.87,42.34,Neutro
2007-11-08,24.07,45.67,Neutro
2007-11-09,2.13,43.08,Neutro
2007-11-12,43.90,51.63,Neutro
2007-11-13,46.75,50.00,Neutro
2007-11-14,44.44,45.40,Neutro
2007-11-15,50.00,52.50,Neutro
2007-11-16,63.92,52.20,Neutro
2007-11-19,54.39,44.64,Neutro
2007-11-20,56.88,40.38,Neutro
2007-11-21,36.49,40.38,Neutro
2007-11-23,60.87,53.42,Neutro
2007-11-26,56.76,50.32,Neutro
2007-11-27,50.00,50.00,Neutro
2007-11-28,33.33,53.79,Neutro
2007-11-29,51.61,53.79,Neutro
2007-11-30,72.73,62.20,Neutro
2007-12-03,76.56,55.07,Neutro
2007-12-04,71.15,65.29,Neutro
2007-12-05,100.00,71.17,Sobrecomprado
2007-12-06,58.73,54.33,Neutro
2007-12-07,66.67,53.97,Neutro
2007-12-10,72.63,67.46,Neutro
2007-12-11,43.27,53.46,Neutro
2007-12-12,37.89,53.46,Neutro
2007-12-13,42.16,51.95,Neutro
2007-12-14,40.19,55.56,Neutro
2007-12-17,44.79,50.31,Neutro
2007-12-18,55.46,59.90,Neutro
2007-12-19,37.40,52.21,Neutro
2007-12-20,50.51,46.80,Neutro
2007-12-21,56.25,47.83,Neutro
2007-12-24,45.69,44.04,Neutro
2007-12-26,58.57,50.61,Neutro
2007-12-27,67.42,57.89,Neutro
2007-12-28,42.02,48.74,Neutro
2007-12-31,56.99,45.54,Neutro
2008-01-02,56.52,53.40,Neutro
2008-01-03,50.00,53.65,Neutro
2008-01-04,41.24,43.66,Neutro
2008-01-07,15.28,43.87,Neutro
2008-01-08,5.71,46.04,Neutro
2008-01-09,9.09,33.13,Neutro
2008-01-10,13.04,42.45,Neutro
2008-01-11,10.00,38.16,Neutro
2008-01-14,41.94,45.66,Neutro
2008-01-15,54.17,46.75,Neutro
2008-01-16,57.35,35.71,Neutro
2008-01-17,61.90,32.33,Neutro
2008-01-18,53.42,36.75,Neutro
2008-01-22,40.96,31.01,Neutro
2008-01-23,58.33,38.19,Neutro
2008-01-24,30.00,37.76,Neutro
2008-01-25,37.50,48.21,Neutro
2008-01-28,33.33,47.79,Neutro
2008-01-29,44.44,53.85,Neutro
2008-01-30,55.56,54.24,Neutro
2008-01-31,85.29,53.85,Neutro
2008-02-01,35.90,51.22,Neutro
2008-02-04,37.50,33.33,Neutro
2008-02-05,46.81,42.53,Neutro
2008-02-06,52.38,42.53,Neutro
2008-02-07,28.89,37.37,Neutro
2008-02-08,41.82,48.00,Neutro
2008-02-11,46.67,60.64,Neutro
2008-02-12,70.00,53.16,Neutro
2008-02-13,50.00,44.68,Neutro
2008-02-14,50.00,48.51,Neutro
2008-02-15,50.00,51.04,Neutro
2008-02-19,64.29,45.98,Neutro
2008-02-20,51.61,45.35,Neutro
2008-02-21,24.14,39.33,Neutro
2008-02-22,20.59,47.30,Neutro
2008-02-25,64.71,55.68,Neutro
2008-02-26,40.54,46.15,Neutro
2008-02-27,57.69,53.77,Neutro
2008-02-28,57.69,60.64,Neutro
2008-02-29,42.25,45.10,Neutro
2008-03-03,59.04,50.00,Neutro
2008-03-04,55.06,45.53,Neutro
2008-03-05,45.95,51.85,Neutro
2008-03-06,46.58,44.55,Neutro
2008-03-07,46.58,51.20,Neutro
2008-03-10,50.00,53.08,Neutro
2008-03-11,49.37,46.00,Neutro
2008-03-12,33.33,48.25,Neutro
2008-03-13,57.97,56.33,Neutro
2008-03-14,57.97,51.75,Neutro
2008-03-17,50.00,48.37,Neutro
2008-03-18,38.46,42.75,Neutro
2008-03-19,33.33,42.75,Neutro
2008-03-20,50.00,49.58,Neutro
2008-03-24,44.44,38.10,Neutro
2008-03-25,0.00,41.67,Neutro
2008-03-26,0.00,41.24,Neutro
2008-03-27,20.00,46.67,Neutro
2008-03-28,10.00,31.76,Neutro
2008-03-31,47.06,38.30,Neutro
2008-04-01,48.57,49.33,Neutro
2008-04-02,56.67,49.33,Neutro
2008-04-03,51.52,28.33,Sobrevendido
2008-04-04,54.55,29.51,Sobrevendido
2008-04-07,57.14,48.89,Neutro
2008-04-08,68.97,44.90,Neutro
2008-04-09,40.00,44.90,Neutro
2008-04-10,26.32,40.74,Neutro
2008-04-11,14.29,33.85,Neutro
2008-04-14,11.36,28.57,Sobrevendido
2008-04-15,45.83,48.57,Neutro
2008-04-16,47.30,50.46,Neutro
2008-04-17,53.33,57.69,Neutro
2008-04-18,58.82,56.00,Neutro
2008-04-21,49.02,45.45,Neutro
2008-04-22,66.67,53.85,Neutro
2008-04-23,75.79,55.40,Neutro
2008-04-24,57.33,51.70,Neutro
2008-04-25,59.49,53.59,Neutro
2008-04-28,61.90,57.86,Neutro
2008-04-29,50.00,54.44,Neutro
2008-04-30,57.53,52.57,Neutro
2008-05-01,46.55,59.64,Neutro
2008-05-02,42.19,62.26,Neutro
2008-05-05,47.37,53.03,Neutro
2008-05-06,30.36,47.41,Neutro
2008-05-07,11.86,41.26,Neutro
2008-05-08,22.22,39.13,Neutro
2008-05-09,50.00,54.07,Neutro
2008-05-12,32.43,38.64,Neutro
2008-05-13,46.25,44.44,Neutro
2008-05-14,53.41,51.03,Neutro
2008-05-15,51.09,43.24,Neutro
2008-05-16,58.75,38.85,Neutro
2008-05-19,50.00,39.13,Neutro
2008-05-20,31.94,40.30,Neutro
2008-05-21,53.85,42.45,Neutro
2008-05-22,40.00,43.70,Neutro
2008-05-23,37.74,47.52,Neutro
2008-05-27,44.44,48.91,Neutro
2008-05-28,33.90,48.20,Neutro
2008-05-29,48.28,49.30,Neutro
2008-05-30,63.49,46.67,Neutro
2008-06-02,49.12,51.64,Neutro
2008-06-03,48.28,44.25,Neutro
2008-06-04,57.14,48.78,Neutro
2008-06-05,53.33,50.00,Neutro
2008-06-06,66.67,50.42,Neutro
2008-06-09,67.21,57.98,Neutro
2008-06-10,43.28,53.08,Neutro
2008-06-11,48.39,48.74,Neutro
2008-06-12,60.56,55.04,Neutro
2008-06-13,34.33,45.99,Neutro
2008-06-16,52.11,52.74,Neutro
2008-06-17,33.33,45.03,Neutro
2008-06-18,28.85,43.03,Neutro
2008-06-19,39.78,41.25,Neutro
2008-06-20,36.36,40.99,Neutro
2008-06-23,26.14,41.51,Neutro
2008-06-24,23.00,27.54,Sobrevendido
2008-06-25,8.49,25.99,Sobrevendido
2008-06-26,10.59,23.47,Sobrevendido
2008-06-27,8.43,19.79,Sobrevendido
2008-06-30,0.00,16.09,Sobrevendido
2008-07-01,0.00,15.58,Sobrevendido
2008-07-02,5.11,13.33,Sobrevendido
2008-07-03,6.42,14.35,Sobrevendido
2008-07-07,7.07,7.80,Sobrevendido
2008-07-08,8.75,9.70,Sobrevendido
2008-07-09,9.88,9.15,Sobrevendido
2008-07-10,40.00,5.10,Sobrevendido
2008-07-11,72.22,15.48,Sobrevendido
2008-07-14,29.69,12.94,Sobrevendido
2008-07-15,24.36,13.90,Sobrevendido
2008-07-16,27.94,15.57,Sobrevendido
2008-07-17,47.31,29.48,Sobrevendido
2008-07-18,44.33,28.65,Sobrevendido
2008-07-21,44.33,43.59,Neutro
2008-07-22,39.33,48.80,Neutro
2008-07-23,50.72,40.60,Neutro
2008-07-24,61.40,40.00,Neutro
2008-07-25,50.72,39.42,Neutro
2008-07-28,29.17,41.13,Neutro
2008-07-29,39.58,42.76,Neutro
2008-07-30,50.00,46.45,Neutro
2008-07-31,62.82,50.30,Neutro
2008-08-01,77.78,63.64,Neutro
2008-08-04,80.33,71.19,Sobrecomprado
2008-08-05,66.22,58.74,Neutro
2008-08-06,76.19,61.44,Neutro
2008-08-07,62.50,55.95,Neutro
2008-08-08,46.43,47.47,Neutro
2008-08-11,30.43,43.52,Neutro
2008-08-12,33.33,48.63,Neutro
2008-08-13,33.33,49.17,Neutro
2008-08-14,57.69,60.78,Neutro
2008-08-15,30.77,51.06,Neutro
2008-08-18,46.15,54.00,Neutro
2008-08-19,60.00,52.08,Neutro
2008-08-20,63.16,45.24,Neutro
2008-08-21,58.51,44.39,Neutro
2008-08-22,60.20,45.41,Neutro
2008-08-25,28.24,46.05,Neutro
2008-08-26,50.00,36.26,Neutro
2008-08-27,50.00,47.25,Neutro
2008-08-28,50.00,56.58,Neutro
2008-08-29,40.00,53.75,Neutro
2008-09-02,42.62,52.26,Neutro
2008-09-03,34.37,50.00,Neutro
2008-09-04,38.60,32.39,Neutro
2008-09-05,50.00,50.00,Neutro
2008-09-08,30.00,40.20,Neutro
2008-09-09,25.86,37.27,Neutro
2008-09-10,28.30,34.75,Neutro
2008-09-11,24.19,33.33,Neutro
2008-09-12,27.27,31.09,Neutro
2008-09-15,33.33,36.27,Neutro
2008-09-16,0.00,31.25,Neutro
2008-09-17,0.00,11.36,Sobrevendido
2008-09-18,0.00,10.34,Sobrevendido
2008-09-19,55.37,49.13,Neutro
2008-09-22,54.14,46.50,Neutro
2008-09-23,46.01,42.16,Neutro
2008-09-24,46.45,44.14,Neutro
2008-09-25,50.49,41.87,Neutro
2008-09-26,62.80,41.87,Neutro
2008-09-29,60.23,39.92,Neutro
2008-09-30,6.85,41.20,Neutro
2008-10-01,8.33,42.74,Neutro
2008-10-02,14.71,41.70,Neutro
2008-10-03,8.33,38.01,Neutro
2008-10-06,0.00,39.77,Neutro
2008-10-07,0.00,44.02,Neutro
2008-10-08,0.00,37.45,Neutro
2008-10-09,0.00,2.81,Sobrevendido
2008-10-10,0.00,2.86,Sobrevendido
2008-10-13,0.00,3.27,Sobrevendido
2008-10-14,0.00,3.03,Sobrevendido
2008-10-15,0.00,0.00,Sobrevendido
2008-10-16,0.00,0.00,Sobrevendido
2008-10-17,23.26,10.53,Sobrevendido
2008-10-20,27.78,12.82,Sobrevendido
2008-10-21,31.25,12.82,Sobrevendido
2008-10-22,27.47,11.90,Sobrevendido
2008-10-23,30.49,13.37,Sobrevendido
2008-10-24,29.41,12.20,Sobrevendido
2008-10-27,32.89,12.76,Sobrevendido
2008-10-28,22.73,23.03,Sobrevendido
2008-10-29,16.39,23.18,Sobrevendido
2008-10-30,37.80,34.57,Neutro
2008-10-31,65.91,46.37,Neutro
2008-11-03,50.88,42.35,Neutro
2008-11-04,64.81,49.22,Neutro
2008-11-05,70.91,55.38,Neutro
2008-11-06,69.52,51.46,Neutro
2008-11-07,54.07,42.35,Neutro
2008-11-10,45.61,42.35,Neutro
2008-11-11,28.74,47.43,Neutro
2008-11-12,31.25,42.78,Neutro
2008-11-13,15.66,43.46,Neutro
2008-11-14,5.95,42.78,Neutro
2008-11-17,0.00,39.46,Neutro
2008-11-18,0.00,36.50,Neutro
2008-11-19,0.00,29.05,Sobrevendido
2008-11-20,0.00,15.43,Sobrevendido
2008-11-21,0.00,18.52,Sobrevendido
2008-11-24,0.00,10.57,Sobrevendido
2008-11-25,13.89,8.33,Sobrevendido
2008-11-26,12.50,4.17,Sobrevendido
2008-11-28,10.00,4.35,Sobrevendido
2008-12-01,18.18,8.33,Sobrevendido
2008-12-02,18.18,7.69,Sobrevendido
2008-12-03,42.86,24.00,Sobrevendido
2008-12-04,42.86,27.27,Sobrevendido
2008-12-05,41.18,31.73,Neutro
2008-12-08,44.44,32.04,Neutro
2008-12-09,74.36,38.20,Neutro
2008-12-10,53.33,34.00,Neutro
2008-12-11,60.00,35.79,Neutro
2008-12-12,20.00,37.78,Neutro
2008-12-15,17.39,36.56,Neutro
2008-12-16,3.33,29.59,Sobrevendido
2008-12-17,3.33,31.18,Neutro
2008-12-18,0.00,42.65,Neutro
2008-12-19,0.00,33.33,Neutro
2008-12-22,18.52,43.28,Neutro
2008-12-23,26.67,24.00,Sobrevendido
2008-12-24,24.24,21.43,Sobrevendido
2008-12-26,40.00,20.00,Sobrevendido
2008-12-29,20.00,13.75,Sobrevendido
2008-12-30,33.33,22.47,Sobrevendido
2008-12-31,52.31,36.96,Neutro
2009-01-02,48.33,39.08,Neutro
2009-01-05,43.33,37.78,Neutro
2009-01-06,55.56,44.79,Neutro
2009-01-07,42.31,41.75,Neutro
2009-01-08,66.67,45.45,Neutro
2009-01-09,60.00,45.45,Neutro
2009-01-12,31.37,43.10,Neutro
2009-01-13,28.57,38.79,Neutro
2009-01-14,16.33,26.58,Sobrevendido
2009-01-15,40.58,45.27,Neutro
2009-01-16,51.85,48.36,Neutro
2009-01-20,49.22,54.79,Neutro
2009-01-21,49.22,52.25,Neutro
2009-01-22,52.94,46.47,Neutro
2009-01-23,43.45,39.30,Neutro
2009-01-26,56.76,37.80,Neutro
2009-01-27,31.43,37.50,Neutro
2009-01-28,14.29,40.84,Neutro
2009-01-29,12.50,36.98,Neutro
2009-01-30,18.84,38.58,Neutro
2009-02-02,16.25,38.19,Neutro
2009-02-03,26.53,39.18,Neutro
2009-02-04,34.21,51.01,Neutro
2009-02-05,15.63,26.47,Sobrevendido
2009-02-06,30.77,21.05,Sobrevendido
2009-02-09,35.29,20.41,Sobrevendido
2009-02-10,17.95,18.52,Sobrevendido
2009-02-11,31.82,19.61,Sobrevendido
2009-02-12,29.17,27.40,Sobrevendido
2009-02-13,34.62,34.38,Neutro
2009-02-17,20.93,18.67,Sobrevendido
2009-02-18,43.33,38.38,Neutro
2009-02-19,45.61,41.76,Neutro
2009-02-20,55.32,38.37,Neutro
2009-02-23,36.62,35.48,Neutro
2009-02-24,37.68,35.48,Neutro
2009-02-25,57.43,52.76,Neutro
2009-02-26,72.41,55.38,Neutro
2009-02-27,48.75,46.43,Neutro
2009-03-02,52.87,50.00,Neutro
2009-03-03,47.42,50.00,Neutro
2009-03-04,73.79,58.62,Neutro
2009-03-05,64.41,54.55,Neutro
2009-03-06,36.84,46.51,Neutro
2009-03-09,29.84,47.39,Neutro
2009-03-10,35.78,41.27,Neutro
2009-03-11,33.33,42.19,Neutro
2009-03-12,52.00,50.00,Neutro
2009-03-13,44.95,58.96,Neutro
2009-03-16,52.13,58.96,Neutro
2009-03-17,80.77,54.69,Neutro
2009-03-18,88.73,51.28,Neutro
2009-03-19,89.19,57.38,Neutro
2009-03-20,90.48,58.73,Neutro
2009-03-23,85.19,62.01,Neutro
2009-03-24,66.67,51.59,Neutro
2009-03-25,69.81,58.50,Neutro
2009-03-26,58.97,73.50,Sobrecomprado
2009-03-27,41.07,67.72,Neutro
2009-03-30,61.63,74.38,Sobrecomprado
2009-03-31,43.01,65.54,Neutro
2009-04-01,48.54,61.15,Neutro
2009-04-02,38.46,46.07,Neutro
2009-04-03,50.00,54.93,Neutro
2009-04-06,50.00,51.76,Neutro
2009-04-07,62.07,56.22,Neutro
2009-04-08,45.83,52.43,Neutro
2009-04-09,59.82,52.20,Neutro
2009-04-13,59.09,53.99,Neutro
2009-04-14,68.42,51.11,Neutro
2009-04-15,54.55,51.33,Neutro
2009-04-16,52.17,50.66,Neutro
2009-04-17,41.94,56.04,Neutro
2009-04-20,50.00,47.09,Neutro
2009-04-21,23.33,47.09,Neutro
2009-04-22,11.54,43.83,Neutro
2009-04-23,16.67,54.20,Neutro
2009-04-24,0.00,37.50,Neutro
2009-04-27,0.00,35.29,Neutro
2009-04-28,25.00,35.29,Neutro
2009-04-29,26.83,39.78,Neutro
2009-04-30,66.67,37.78,Neutro
2009-05-01,77.78,42.27,Neutro
2009-05-04,68.63,47.13,Neutro
2009-05-05,68.63,43.21,Neutro
