Date,RSI_7,RSI_14,RSI_Sinal
2006-06-08,45.71,39.81,Neutro
2006-06-09,28.79,35.65,Neutro
2006-06-12,0.00,32.54,Neutro
2006-06-13,0.00,27.07,Sobrevendido
2006-06-14,10.96,29.71,Sobrevendido
2006-06-15,33.33,39.75,Neutro
2006-06-16,29.91,37.65,Neutro
2006-06-19,33.33,38.55,Neutro
2006-06-20,36.36,33.12,Neutro
2006-06-21,58.33,32.24,Neutro
2006-06-22,68.49,34.48,Neutro
2006-06-23,65.15,36.69,Neutro
2006-06-26,39.58,35.42,Neutro
2006-06-27,39.58,32.90,Neutro
2006-06-28,62.50,44.08,Neutro
2006-06-29,77.53,57.06,Neutro
2006-06-30,72.60,64.97,Neutro
2006-07-03,75.90,72.44,Sobrecomprado
2006-07-05,72.94,69.54,Neutro
2006-07-06,68.89,58.70,Neutro
2006-07-07,68.13,58.27,Neutro
2006-07-10,47.42,52.94,Neutro
2006-07-11,49.00,62.43,Neutro
2006-07-12,44.04,55.49,Neutro
2006-07-13,30.83,49.26,Neutro
2006-07-14,29.60,47.14,Neutro
2006-07-17,31.62,47.83,Neutro
2006-07-18,36.27,51.30,Neutro
2006-07-19,55.21,51.30,Neutro
2006-07-20,20.78,36.72,Neutro
2006-07-21,23.53,36.16,Neutro
2006-07-24,38.78,33.14,Neutro
2006-07-25,67.65,43.01,Neutro
2006-07-26,66.67,44.62,Neutro
2006-07-27,83.57,63.64,Neutro
2006-07-28,82.31,70.80,Sobrecomprado
2006-07-31,95.65,65.62,Neutro
2006-08-01,89.43,65.97,Neutro
2006-08-02,90.65,77.13,Sobrecomprado
2006-08-03,89.43,81.68,Sobrecomprado
2006-08-04,86.61,79.59,Sobrecomprado
2006-08-07,56.52,74.64,Sobrecomprado
2006-08-08,50.00,71.43,Sobrecomprado
2006-08-09,51.47,79.23,Sobrecomprado
2006-08-10,65.22,80.73,Sobrecomprado
2006-08-11,44.83,77.16,Sobrecomprado
2006-08-14,46.67,75.41,Sobrecomprado
2006-08-15,66.20,79.29,Sobrecomprado
2006-08-16,85.33,71.53,Sobrecomprado
2006-08-17,84.21,68.31,Neutro
2006-08-18,85.54,70.20,Sobrecomprado
2006-08-21,78.21,72.11,Sobrecomprado
2006-08-22,87.84,68.94,Neutro
2006-08-23,74.29,61.54,Neutro
2006-08-24,70.97,68.42,Neutro
2006-08-25,70.00,78.52,Sobrecomprado
2006-08-28,75.00,80.30,Sobrecomprado
2006-08-29,70.21,80.00,Sobrecomprado
2006-08-30,71.74,75.81,Sobrecomprado
2006-08-31,84.15,85.90,Sobrecomprado
2006-09-01,95.70,86.50,Sobrecomprado
2006-09-05,96.43,87.36,Sobrecomprado
2006-09-06,69.92,69.95,Neutro
2006-09-07,76.74,76.32,Sobrecomprado
2006-09-08,75.00,73.97,Sobrecomprado
2006-09-11,78.45,77.09,Sobrecomprado
2006-09-12,75.16,78.24,Sobrecomprado
2006-09-13,65.77,77.27,Sobrecomprado
2006-09-14,63.57,78.17,Sobrecomprado
2006-09-15,87.90,78.60,Sobrecomprado
2006-09-18,63.06,71.38,Sobrecomprado
2006-09-19,68.60,72.35,Sobrecomprado
2006-09-20,64.22,73.10,Sobrecomprado
2006-09-21,63.55,70.45,Sobrecomprado
2006-09-22,66.02,65.87,Neutro
2006-09-25,71.54,67.30,Neutro
2006-09-26,66.02,77.97,Sobrecomprado
2006-09-27,77.27,69.35,Neutro
2006-09-28,63.95,66.67,Neutro
2006-09-29,61.80,63.13,Neutro
2006-10-02,54.67,59.89,Neutro
2006-10-03,49.40,58.60,Neutro
2006-10-04,31.15,58.15,Neutro
2006-10-05,41.67,56.00,Neutro
2006-10-06,40.54,60.49,Neutro
2006-10-09,40.00,52.80,Neutro
2006-10-10,46.05,54.55,Neutro
2006-10-11,37.23,44.97,Neutro
2006-10-12,45.57,47.53,Neutro
2006-10-13,51.69,43.33,Neutro
2006-10-16,50.57,46.54,Neutro
2006-10-17,64.29,53.16,Neutro
2006-10-18,75.00,57.14,Neutro
2006-10-19,74.29,59.59,Neutro
2006-10-20,100.00,60.14,Neutro
2006-10-23,58.89,52.66,Neutro
2006-10-24,30.77,41.92,Neutro
2006-10-25,20.00,36.42,Neutro
2006-10-26,71.70,69.59,Neutro
2006-10-27,60.32,63.58,Neutro
2006-10-30,60.94,63.80,Neutro
2006-10-31,58.56,65.62,Neutro
2006-11-01,63.90,62.54,Neutro
2006-11-02,63.64,55.63,Neutro
2006-11-03,71.53,60.88,Neutro
2006-11-06,44.97,60.66,Neutro
2006-11-07,58.26,59.67,Neutro
2006-11-08,52.17,58.22,Neutro
2006-11-09,53.57,57.07,Neutro
2006-11-10,62.24,63.42,Neutro
2006-11-13,79.79,68.15,Neutro
2006-11-14,70.31,71.31,Sobrecomprado
2006-11-15,51.39,47.06,Neutro
2006-11-16,52.11,55.91,Neutro
2006-11-17,57.81,54.19,Neutro
2006-11-20,45.68,50.26,Neutro
2006-11-21,51.65,57.14,Neutro
2006-11-22,39.76,61.02,Neutro
2006-11-24,36.71,51.75,Neutro
2006-11-27,25.66,35.68,Neutro
2006-11-28,25.44,35.68,Neutro
2006-11-29,41.78,46.67,Neutro
2006-11-30,43.26,44.14,Neutro
2006-12-01,32.68,39.75,Neutro
2006-12-04,36.60,37.71,Neutro
2006-12-05,29.20,31.94,Neutro
2006-12-06,43.48,33.66,Neutro
2006-12-07,45.45,34.16,Neutro
2006-12-08,12.12,32.55,Neutro
2006-12-11,27.27,38.78,Neutro
2006-12-12,35.71,33.33,Neutro
2006-12-13,24.32,34.21,Neutro
2006-12-14,14.29,25.27,Sobrevendido
2006-12-15,39.34,41.83,Neutro
2006-12-18,32.43,39.51,Neutro
2006-12-19,31.17,22.38,Sobrevendido
2006-12-20,19.77,22.70,Sobrevendido
2006-12-21,46.85,43.79,Neutro
2006-12-22,36.62,34.08,Neutro
2006-12-26,40.31,33.15,Neutro
2006-12-27,37.90,38.38,Neutro
2006-12-28,37.60,35.68,Neutro
2006-12-29,48.00,41.58,Neutro
2007-01-03,55.45,39.80,Neutro
2007-01-04,48.42,47.57,Neutro
2007-01-05,55.42,43.56,Neutro
2007-01-08,50.55,44.55,Neutro
2007-01-09,41.98,39.51,Neutro
2007-01-10,62.65,47.60,Neutro
2007-01-11,79.47,65.22,Neutro
2007-01-12,81.66,71.33,Sobrecomprado
2007-01-16,77.12,66.13,Neutro
2007-01-17,80.27,71.30,Sobrecomprado
2007-01-18,83.69,70.69,Sobrecomprado
2007-01-19,85.31,69.64,Neutro
2007-01-22,84.78,76.47,Sobrecomprado
2007-01-23,77.66,78.78,Sobrecomprado
2007-01-24,77.42,80.15,Sobrecomprado
2007-01-25,62.07,70.63,Sobrecomprado
2007-01-26,76.92,78.70,Sobrecomprado
2007-01-29,80.58,82.14,Sobrecomprado
2007-01-30,77.70,81.56,Sobrecomprado
2007-01-31,77.21,81.02,Sobrecomprado
2007-02-01,64.76,70.85,Sobrecomprado
2007-02-02,65.09,70.85,Sobrecomprado
2007-02-05,88.10,73.00,Sobrecomprado
2007-02-06,82.76,78.72,Sobrecomprado
2007-02-07,82.14,81.03,Sobrecomprado
2007-02-08,77.97,77.78,Sobrecomprado
2007-02-09,54.55,69.80,Neutro
2007-02-12,42.35,54.74,Neutro
2007-02-13,21.79,46.74,Neutro
2007-02-14,27.38,57.74,Neutro
2007-02-15,37.76,54.49,Neutro
2007-02-16,24.77,44.24,Neutro
2007-02-20,34.21,49.13,Neutro
2007-02-21,52.07,52.94,Neutro
2007-02-22,66.33,55.19,Neutro
2007-02-23,69.15,47.67,Neutro
2007-02-26,71.84,51.87,Neutro
2007-02-27,50.00,44.39,Neutro
2007-02-28,50.43,37.95,Neutro
2007-03-01,65.03,52.35,Neutro
2007-03-02,62.00,57.56,Neutro
2007-03-05,49.73,55.52,Neutro
2007-03-06,58.42,61.82,Neutro
2007-03-07,62.50,65.44,Neutro
2007-03-08,78.17,69.29,Neutro
2007-03-09,82.43,72.03,Sobrecomprado
2007-03-12,82.86,75.74,Sobrecomprado
2007-03-13,67.61,65.67,Neutro
2007-03-14,70.07,61.93,Neutro
2007-03-15,68.22,63.91,Neutro
2007-03-16,60.36,61.43,Neutro
2007-03-19,49.13,66.35,Neutro
2007-03-20,53.98,70.36,Sobrecomprado
2007-03-21,24.37,63.74,Neutro
2007-03-22,35.80,60.55,Neutro
2007-03-23,59.09,67.94,Neutro
2007-03-26,32.94,59.48,Neutro
2007-03-27,24.35,48.07,Neutro
2007-03-28,26.27,39.86,Neutro
2007-03-29,17.65,39.32,Neutro
2007-03-30,25.21,24.79,Sobrevendido
2007-04-02,28.04,31.38,Neutro
2007-04-03,46.90,50.71,Neutro
2007-04-04,60.17,48.77,Neutro
2007-04-05,91.13,59.00,Neutro
2007-04-09,75.00,52.36,Neutro
2007-04-10,81.75,50.61,Neutro
2007-04-11,73.44,50.20,Neutro
2007-04-12,70.15,51.45,Neutro
2007-04-13,66.67,55.85,Neutro
2007-04-16,70.15,65.48,Neutro
2007-04-17,47.71,70.82,Sobrecomprado
2007-04-18,51.49,64.98,Neutro
2007-04-19,45.95,64.98,Neutro
2007-04-20,46.36,60.92,Neutro
2007-04-23,42.86,57.31,Neutro
2007-04-24,19.54,46.86,Neutro
2007-04-25,14.63,49.07,Neutro
2007-04-26,5.77,20.19,Sobrevendido
2007-04-27,5.43,19.88,Sobrevendido
2007-04-30,4.98,17.90,Sobrevendido
2007-05-01,5.04,18.10,Sobrevendido
2007-05-02,15.94,24.59,Sobrevendido
2007-05-03,23.44,22.50,Sobrevendido
2007-05-04,24.28,22.07,Sobrevendido
2007-05-07,50.00,23.10,Sobrevendido
2007-05-08,64.86,25.30,Sobrevendido
2007-05-09,91.67,29.67,Sobrevendido
2007-05-10,68.22,27.25,Sobrevendido
2007-05-11,59.80,28.61,Sobrevendido
2007-05-14,37.00,27.08,Sobrevendido
2007-05-15,21.36,23.48,Sobrevendido
2007-05-16,35.48,43.02,Neutro
2007-05-17,43.26,52.78,Neutro
2007-05-18,39.39,61.40,Neutro
2007-05-21,61.90,65.38,Neutro
2007-05-22,64.29,62.15,Neutro
2007-05-23,72.73,54.77,Neutro
2007-05-24,75.79,47.47,Neutro
2007-05-25,74.44,51.87,Neutro
2007-05-29,66.67,50.95,Neutro
2007-05-30,65.67,48.24,Neutro
2007-05-31,64.06,62.72,Neutro
2007-06-01,44.59,56.45,Neutro
2007-06-04,42.86,59.66,Neutro
2007-06-05,41.77,60.34,Neutro
2007-06-06,34.29,56.88,Neutro
2007-06-07,25.00,42.86,Neutro
2007-06-08,33.01,45.88,Neutro
2007-06-11,22.02,37.57,Neutro
2007-06-12,20.69,30.00,Neutro
2007-06-13,21.62,30.32,Neutro
2007-06-14,39.83,40.61,Neutro
2007-06-15,40.83,38.42,Neutro
2007-06-18,42.24,34.62,Neutro
2007-06-19,38.53,35.85,Neutro
2007-06-20,54.05,38.18,Neutro
2007-06-21,72.34,43.81,Neutro
2007-06-22,70.10,44.23,Neutro
2007-06-25,54.88,46.00,Neutro
2007-06-26,38.46,39.81,Neutro
2007-06-27,54.32,47.21,Neutro
2007-06-28,54.32,45.26,Neutro
2007-06-29,64.08,58.88,Neutro
2007-07-02,63.00,67.53,Neutro
2007-07-03,67.02,68.59,Neutro
2007-07-05,70.00,62.79,Neutro
2007-07-06,90.24,63.01,Neutro
2007-07-09,91.30,73.99,Sobrecomprado
2007-07-10,77.32,66.85,Neutro
2007-07-11,64.52,64.24,Neutro
2007-07-12,72.15,67.04,Neutro
2007-07-13,76.92,71.51,Sobrecomprado
2007-07-16,65.93,67.96,Neutro
2007-07-17,62.65,76.36,Sobrecomprado
2007-07-18,51.56,75.00,Sobrecomprado
2007-07-19,78.48,77.84,Sobrecomprado
2007-07-20,77.33,71.53,Sobrecomprado
2007-07-23,70.69,71.53,Sobrecomprado
2007-07-24,48.72,62.82,Neutro
2007-07-25,52.05,59.76,Neutro
2007-07-26,64.29,63.54,Neutro
2007-07-27,50.00,50.53,Neutro
2007-07-30,35.71,54.80,Neutro
2007-07-31,26.77,45.54,Neutro
2007-08-01,27.91,41.18,Neutro
2007-08-02,32.43,39.15,Neutro
2007-08-03,26.28,35.24,Neutro
2007-08-06,5.41,28.86,Sobrevendido
2007-08-07,6.30,28.06,Sobrevendido
2007-08-08,23.23,28.06,Sobrevendido
2007-08-09,32.58,29.73,Sobrevendido
2007-08-10,37.32,32.84,Neutro
2007-08-13,46.15,40.45,Neutro
2007-08-14,52.55,39.42,Neutro
2007-08-15,47.68,26.76,Sobrevendido
2007-08-16,52.32,31.29,Neutro
2007-08-17,54.43,38.98,Neutro
2007-08-20,55.56,45.24,Neutro
2007-08-21,50.68,44.10,Neutro
2007-08-22,45.86,46.02,Neutro
2007-08-23,48.80,50.76,Neutro
2007-08-24,89.91,65.38,Neutro
2007-08-27,77.12,63.20,Neutro
2007-08-28,44.72,50.18,Neutro
2007-08-29,50.00,53.02,Neutro
2007-08-30,65.66,59.30,Neutro
2007-08-31,74.53,65.00,Neutro
2007-09-04,80.48,70.98,Sobrecomprado
2007-09-05,69.47,75.13,Sobrecomprado
2007-09-06,72.79,74.10,Sobrecomprado
2007-09-07,83.54,70.28,Sobrecomprado
2007-09-10,78.38,67.60,Neutro
2007-09-11,77.36,71.71,Sobrecomprado
2007-09-12,54.60,66.98,Neutro
2007-09-13,41.09,68.41,Neutro
2007-09-14,51.46,64.69,Neutro
2007-09-17,58.77,68.65,Neutro
2007-09-18,73.03,79.43,Sobrecomprado
2007-09-19,68.94,74.41,Sobrecomprado
2007-09-20,57.63,70.30,Sobrecomprado
2007-09-21,73.12,61.33,Neutro
2007-09-24,61.26,50.42,Neutro
2007-09-25,69.77,61.64,Neutro
2007-09-26,67.23,63.09,Neutro
2007-09-27,46.15,63.91,Neutro
2007-09-28,61.90,66.96,Neutro
2007-10-01,73.63,64.59,Neutro
2007-10-02,79.28,76.47,Sobrecomprado
2007-10-03,71.54,66.67,Neutro
2007-10-04,54.55,62.40,Neutro
2007-10-05,55.28,61.16,Neutro
2007-10-08,68.67,61.48,Neutro
2007-10-09,74.00,71.10,Sobrecomprado
2007-10-10,70.45,71.54,Sobrecomprado
2007-10-11,58.52,66.55,Neutro
2007-10-12,73.72,72.76,Sobrecomprado
2007-10-15,85.81,71.75,Sobrecomprado
2007-10-16,67.60,62.58,Neutro
2007-10-17,65.27,66.97,Neutro
2007-10-18,48.32,63.04,Neutro
2007-10-19,37.66,55.15,Neutro
2007-10-22,53.70,56.21,Neutro
2007-10-23,48.39,61.09,Neutro
2007-10-24,55.31,69.11,Neutro
2007-10-25,72.78,70.03,Sobrecomprado
2007-10-26,60.00,62.91,Neutro
2007-10-29,81.28,66.67,Neutro
2007-10-30,76.38,59.49,Neutro
2007-10-31,69.89,62.13,Neutro
2007-11-01,50.41,49.62,Neutro
2007-11-02,36.40,44.50,Neutro
2007-11-05,35.04,50.26,Neutro
2007-11-06,43.37,49.22,Neutro
2007-11-07,18.05,48.21,Neutro
2007-11-08,20.11,49.35,Neutro
2007-11-09,20.33,44.69,Neutro
2007-11-12,25.52,41.13,Neutro
2007-11-13,49.01,41.28,Neutro
2007-11-14,47.62,39.90,Neutro
2007-11-15,21.26,33.33,Neutro
2007-11-16,35.85,27.10,Sobrevendido
2007-11-19,28.36,25.00,Sobrevendido
2007-11-20,34.72,29.15,Sobrevendido
2007-11-21,34.72,31.64,Neutro
2007-11-23,37.95,41.63,Neutro
2007-11-26,31.95,36.70,Neutro
2007-11-27,49.83,37.85,Neutro
2007-11-28,52.48,45.63,Neutro
2007-11-29,58.89,43.68,Neutro
2007-11-30,50.19,42.19,Neutro
2007-12-03,58.65,45.52,Neutro
2007-12-04,46.28,41.14,Neutro
2007-12-05,63.80,42.32,Neutro
2007-12-06,53.08,50.84,Neutro
2007-12-07,38.38,49.00,Neutro
2007-12-10,47.50,56.29,Neutro
2007-12-11,38.00,46.88,Neutro
2007-12-12,38.61,52.66,Neutro
2007-12-13,30.00,39.62,Neutro
2007-12-14,17.60,43.75,Neutro
2007-12-17,17.19,35.27,Neutro
2007-12-18,24.29,30.13,Neutro
2007-12-19,46.82,47.04,Neutro
2007-12-20,67.33,55.60,Neutro
2007-12-21,71.18,59.04,Neutro
2007-12-24,85.82,59.04,Neutro
2007-12-26,94.33,58.27,Neutro
2007-12-27,77.33,51.67,Neutro
2007-12-28,74.68,50.68,Neutro
2007-12-31,51.13,48.69,Neutro
2008-01-02,50.38,59.43,Neutro
2008-01-03,32.03,54.36,Neutro
2008-01-04,23.56,51.43,Neutro
2008-01-07,18.40,53.62,Neutro
2008-01-08,20.69,51.42,Neutro
2008-01-09,12.03,42.95,Neutro
2008-01-10,14.18,32.58,Neutro
2008-01-11,0.68,24.19,Sobrevendido
2008-01-14,27.22,29.29,Sobrevendido
2008-01-15,29.68,26.44,Sobrevendido
2008-01-16,24.86,21.80,Sobrevendido
2008-01-17,24.06,22.59,Sobrevendido
2008-01-18,27.44,19.88,Sobrevendido
2008-01-22,37.10,27.50,Sobrevendido
2008-01-23,36.13,20.77,Sobrevendido
2008-01-24,38.69,33.42,Neutro
2008-01-25,51.40,41.32,Neutro
2008-01-28,65.71,44.94,Neutro
2008-01-29,74.68,46.92,Neutro
2008-01-30,86.33,64.48,Neutro
2008-01-31,85.61,65.56,Neutro
2008-02-01,92.24,67.66,Neutro
2008-02-04,79.36,59.95,Neutro
2008-02-05,71.49,62.50,Neutro
2008-02-06,49.63,55.93,Neutro
2008-02-07,47.70,57.21,Neutro
2008-02-08,6.29,57.21,Neutro
2008-02-11,5.10,55.58,Neutro
2008-02-12,4.21,53.79,Neutro
2008-02-13,23.15,52.26,Neutro
2008-02-14,20.43,45.45,Neutro
2008-02-15,28.31,41.55,Neutro
2008-02-19,36.75,43.65,Neutro
2008-02-20,36.31,21.71,Sobrevendido
2008-02-21,29.94,18.26,Sobrevendido
2008-02-22,45.65,21.65,Sobrevendido
2008-02-25,27.18,24.51,Sobrevendido
2008-02-26,63.86,31.95,Neutro
2008-02-27,57.61,38.76,Neutro
2008-02-28,57.61,44.19,Neutro
2008-02-29,47.32,40.71,Neutro
2008-03-03,33.12,31.45,Neutro
2008-03-04,29.61,37.24,Neutro
2008-03-05,27.15,27.17,Sobrevendido
2008-03-06,11.43,30.94,Neutro
2008-03-07,12.60,31.51,Neutro
2008-03-10,1.60,25.35,Sobrevendido
2008-03-11,3.85,26.39,Sobrevendido
2008-03-12,7.27,26.51,Sobrevendido
2008-03-13,13.56,25.12,Sobrevendido
2008-03-14,39.24,31.30,Neutro
2008-03-17,58.54,28.83,Sobrevendido
2008-03-18,68.89,35.94,Neutro
2008-03-19,49.21,25.50,Sobrevendido
2008-03-20,50.77,29.91,Sobrevendido
2008-03-24,65.71,49.23,Neutro
2008-03-25,62.77,47.96,Neutro
2008-03-26,45.99,43.52,Neutro
2008-03-27,28.57,38.68,Neutro
2008-03-28,21.48,39.33,Neutro
2008-03-31,35.51,42.92,Neutro
2008-04-01,48.51,49.62,Neutro
2008-04-02,34.82,51.98,Neutro
2008-04-03,43.09,53.46,Neutro
2008-04-04,51.96,48.54,Neutro
2008-04-07,67.95,41.42,Neutro
2008-04-08,73.86,40.93,Neutro
2008-04-09,60.20,47.32,Neutro
2008-04-10,37.14,44.61,Neutro
2008-04-11,31.33,33.33,Neutro
2008-04-14,18.57,34.20,Neutro
2008-04-15,25.68,40.91,Neutro
2008-04-16,63.81,65.57,Neutro
2008-04-17,50.93,61.22,Neutro
2008-04-18,72.99,67.66,Neutro
2008-04-21,69.93,59.15,Neutro
2008-04-22,67.57,54.55,Neutro
2008-04-23,74.74,59.62,Neutro
2008-04-24,74.05,60.23,Neutro
2008-04-25,66.20,65.18,Neutro
2008-04-28,70.68,61.83,Neutro
2008-04-29,45.79,61.07,Neutro
2008-04-30,47.57,60.57,Neutro
2008-05-01,52.69,61.83,Neutro
2008-05-02,7.59,55.02,Neutro
2008-05-05,5.68,52.01,Neutro
2008-05-06,0.00,40.87,Neutro
2008-05-07,24.07,49.79,Neutro
2008-05-08,31.52,39.20,Neutro
2008-05-09,30.53,39.39,Neutro
2008-05-12,43.16,47.87,Neutro
2008-05-13,60.29,31.97,Neutro
2008-05-14,73.85,34.64,Neutro
2008-05-15,82.86,36.71,Neutro
2008-05-16,85.19,50.26,Neutro
2008-05-19,86.96,59.24,Neutro
2008-05-20,97.73,62.84,Neutro
2008-05-21,98.37,74.31,Sobrecomprado
2008-05-22,95.28,83.08,Sobrecomprado
2008-05-23,82.61,79.80,Sobrecomprado
2008-05-27,82.86,82.86,Sobrecomprado
2008-05-28,78.38,81.25,Sobrecomprado
2008-05-29,78.18,82.18,Sobrecomprado
2008-05-30,82.35,88.39,Sobrecomprado
2008-06-02,52.00,75.00,Sobrecomprado
2008-06-03,50.78,72.94,Sobrecomprado
2008-06-04,69.59,75.87,Sobrecomprado
2008-06-05,75.00,78.44,Sobrecomprado
2008-06-06,73.99,75.70,Sobrecomprado
2008-06-09,65.34,70.28,Sobrecomprado
2008-06-10,56.85,69.15,Neutro
2008-06-11,58.45,55.43,Neutro
2008-06-12,64.29,57.84,Neutro
2008-06-13,63.24,66.55,Neutro
2008-06-16,57.26,68.01,Neutro
2008-06-17,59.68,68.01,Neutro
2008-06-18,73.44,68.75,Neutro
2008-06-19,76.81,66.55,Neutro
2008-06-20,70.67,64.73,Neutro
2008-06-23,63.46,63.85,Neutro
2008-06-24,47.45,55.31,Neutro
2008-06-25,49.30,52.90,Neutro
2008-06-26,38.27,47.55,Neutro
2008-06-27,25.61,46.58,Neutro
2008-06-30,18.18,44.88,Neutro
2008-07-01,30.53,51.96,Neutro
2008-07-02,26.32,45.13,Neutro
2008-07-03,27.78,37.37,Neutro
2008-07-07,8.77,31.25,Neutro
2008-07-08,28.97,34.57,Neutro
2008-07-09,28.44,26.74,Sobrevendido
2008-07-10,45.38,29.58,Sobrevendido
2008-07-11,40.00,34.85,Neutro
2008-07-14,60.49,38.20,Neutro
2008-07-15,62.03,39.91,Neutro
2008-07-16,70.87,38.25,Neutro
2008-07-17,64.71,44.79,Neutro
2008-07-18,75.34,47.25,Neutro
2008-07-21,62.75,50.59,Neutro
2008-07-22,56.14,45.51,Neutro
2008-07-23,62.12,61.22,Neutro
2008-07-24,63.08,62.50,Neutro
2008-07-25,54.72,65.38,Neutro
2008-07-28,48.15,58.27,Neutro
2008-07-29,11.56,27.18,Sobrevendido
2008-07-30,10.97,20.14,Sobrevendido
2008-07-31,15.35,23.15,Sobrevendido
2008-08-01,10.92,22.37,Sobrevendido
2008-08-04,9.80,20.62,Sobrevendido
2008-08-05,12.21,19.37,Sobrevendido
2008-08-06,22.07,26.16,Sobrevendido
2008-08-07,57.14,26.71,Sobrevendido
2008-08-08,75.52,35.26,Neutro
2008-08-11,76.03,38.24,Neutro
2008-08-12,77.42,37.76,Neutro
2008-08-13,96.48,40.81,Neutro
2008-08-14,94.40,38.76,Neutro
2008-08-15,89.58,38.86,Neutro
2008-08-18,64.66,61.22,Neutro
2008-08-19,45.65,63.83,Neutro
2008-08-20,44.44,63.98,Neutro
2008-08-21,35.37,62.87,Neutro
2008-08-22,34.57,73.99,Sobrecomprado
2008-08-25,37.04,71.84,Sobrecomprado
2008-08-26,46.67,68.82,Neutro
2008-08-27,91.30,73.76,Sobrecomprado
2008-08-28,86.30,63.64,Neutro
2008-08-29,76.12,57.96,Neutro
2008-09-02,48.57,42.78,Neutro
2008-09-03,41.94,38.51,Neutro
2008-09-04,28.03,31.46,Neutro
2008-09-05,21.49,32.23,Neutro
2008-09-08,34.03,52.58,Neutro
2008-09-09,31.01,48.48,Neutro
2008-09-10,41.81,51.23,Neutro
2008-09-11,60.51,55.73,Neutro
2008-09-12,62.42,55.04,Neutro
2008-09-15,70.55,50.36,Neutro
2008-09-16,71.14,48.89,Neutro
2008-09-17,45.59,39.64,Neutro
2008-09-18,71.96,53.31,Neutro
2008-09-19,72.11,57.49,Neutro
2008-09-22,51.56,55.24,Neutro
2008-09-23,40.94,49.40,Neutro
2008-09-24,45.53,55.12,Neutro
2008-09-25,47.11,56.27,Neutro
2008-09-26,58.19,53.53,Neutro
2008-09-29,28.91,49.25,Neutro
2008-09-30,28.57,49.25,Neutro
2008-10-01,47.49,49.75,Neutro
2008-10-02,53.12,45.65,Neutro
2008-10-03,52.53,48.35,Neutro
2008-10-06,38.50,43.36,Neutro
2008-10-07,27.13,44.29,Neutro
2008-10-08,34.93,31.37,Neutro
2008-10-09,16.46,23.37,Sobrevendido
2008-10-10,0.67,26.22,Sobrevendido
2008-10-13,44.98,48.33,Neutro
2008-10-14,43.40,47.07,Neutro
2008-10-15,42.50,40.75,Neutro
2008-10-16,56.23,44.15,Neutro
2008-10-17,56.87,49.02,Neutro
2008-10-20,70.88,50.36,Neutro
2008-10-21,67.03,43.76,Neutro
2008-10-22,36.40,40.70,Neutro
2008-10-23,31.80,37.30,Neutro
2008-10-24,37.90,40.31,Neutro
2008-10-27,13.58,34.91,Neutro
2008-10-28,34.23,44.15,Neutro
2008-10-29,24.92,45.67,Neutro
2008-10-30,29.83,47.81,Neutro
2008-10-31,39.76,38.17,Neutro
2008-11-03,43.91,37.47,Neutro
2008-11-04,43.72,40.89,Neutro
2008-11-05,52.06,29.85,Sobrevendido
2008-11-06,14.01,27.79,Sobrevendido
2008-11-07,24.36,24.74,Sobrevendido
2008-11-10,14.22,23.45,Sobrevendido
2008-11-11,7.41,24.89,Sobrevendido
2008-11-12,6.81,25.16,Sobrevendido
2008-11-13,20.66,31.27,Neutro
2008-11-14,21.21,34.28,Neutro
2008-11-17,23.05,19.50,Sobrevendido
2008-11-18,16.60,19.65,Sobrevendido
2008-11-19,20.20,17.16,Sobrevendido
2008-11-20,18.52,12.96,Sobrevendido
2008-11-21,40.25,23.57,Sobrevendido
2008-11-24,38.16,28.66,Sobrevendido
2008-11-25,48.89,32.43,Neutro
2008-11-26,63.96,41.36,Neutro
2008-11-28,68.11,38.97,Neutro
2008-12-01,49.80,36.81,Neutro
2008-12-02,63.95,42.09,Neutro
2008-12-03,57.14,47.92,Neutro
2008-12-04,40.20,39.11,Neutro
2008-12-05,48.93,48.91,Neutro
2008-12-08,50.42,56.52,Neutro
2008-12-09,46.54,55.51,Neutro
2008-12-10,71.64,59.47,Neutro
2008-12-11,65.41,64.59,Neutro
2008-12-12,70.09,63.90,Neutro
2008-12-15,74.63,57.50,Neutro
2008-12-16,75.60,61.54,Neutro
2008-12-17,68.90,57.92,Neutro
2008-12-18,67.26,54.67,Neutro
2008-12-19,68.75,70.29,Sobrecomprado
2008-12-22,65.05,65.23,Neutro
2008-12-23,49.66,61.71,Neutro
2008-12-24,66.03,70.87,Sobrecomprado
2008-12-26,49.59,66.06,Neutro
2008-12-29,32.79,49.86,Neutro
2008-12-30,42.94,55.03,Neutro
2008-12-31,42.60,55.94,Neutro
2009-01-02,64.76,64.89,Neutro
2009-01-05,61.51,56.96,Neutro
2009-01-06,63.20,64.29,Neutro
2009-01-07,62.20,58.13,Neutro
2009-01-08,82.65,58.58,Neutro
2009-01-09,67.73,56.92,Neutro
2009-01-12,54.59,49.35,Neutro
2009-01-13,28.39,50.00,Neutro
2009-01-14,25.00,46.02,Neutro
2009-01-15,18.01,45.50,Neutro
2009-01-16,19.46,46.40,Neutro
2009-01-20,12.08,46.40,Neutro
2009-01-21,16.67,45.18,Neutro
2009-01-22,18.35,39.36,Neutro
2009-01-23,21.48,25.00,Sobrevendido
2009-01-26,37.82,30.17,Neutro
2009-01-27,37.29,26.16,Sobrevendido
2009-01-28,39.34,28.41,Sobrevendido
2009-01-29,57.83,25.17,Sobrevendido
2009-01-30,61.96,32.33,Neutro
2009-02-02,74.16,38.46,Neutro
