Date,RSI_7,RSI_14,RSI_Sinal
2018-09-24,96.30,73.68,Sobrecomprado
2018-09-25,86.67,73.68,Sobrecomprado
2018-09-26,63.16,60.87,Neutro
2018-09-27,53.66,57.14,Neutro
2018-09-28,48.65,58.33,Neutro
2018-10-01,29.63,56.52,Neutro
2018-10-02,4.35,53.06,Neutro
2018-10-03,12.00,55.77,Neutro
2018-10-04,12.50,53.70,Neutro
2018-10-05,21.43,51.92,Neutro
2018-10-08,40.00,50.98,Neutro
2018-10-09,36.36,45.83,Neutro
2018-10-10,36.36,31.58,Neutro
2018-10-11,50.00,16.13,Sobrevendido
2018-10-12,20.00,13.33,Sobrevendido
2018-10-15,50.00,15.38,Sobrevendido
2018-10-16,50.00,25.00,Sobrevendido
2018-10-17,0.00,33.33,Neutro
2018-10-18,0.00,33.33,Neutro
2018-10-19,0.00,30.77,Neutro
2018-10-22,0.00,40.00,Neutro
2018-10-23,0.00,12.50,Sobrevendido
2018-10-24,78.57,75.00,Sobrecomprado
2018-10-25,44.00,44.44,Neutro
2018-10-26,55.17,51.61,Neutro
2018-10-29,47.06,45.71,Neutro
2018-10-30,57.50,54.76,Neutro
2018-10-31,54.76,52.27,Neutro
2018-11-01,54.76,51.11,Neutro
2018-11-02,35.29,47.92,Neutro
2018-11-05,56.00,50.00,Neutro
2018-11-06,36.00,46.30,Neutro
2018-11-07,45.00,46.30,Neutro
2018-11-08,15.38,47.17,Neutro
2018-11-09,30.77,49.09,Neutro
2018-11-12,25.00,46.55,Neutro
2018-11-13,26.67,32.65,Neutro
2018-11-14,14.29,41.03,Neutro
2018-11-15,22.22,32.35,Neutro
2018-11-16,20.00,36.67,Neutro
2018-11-19,50.00,34.48,Neutro
2018-11-20,35.29,33.33,Neutro
2018-11-21,46.15,34.48,Neutro
2018-11-23,54.55,38.46,Neutro
2018-11-26,63.64,36.00,Neutro
2018-11-27,50.00,39.13,Neutro
2018-11-28,38.89,32.14,Neutro
2018-11-29,8.33,32.14,Neutro
2018-11-30,7.14,22.58,Sobrevendido
2018-12-03,5.26,21.88,Sobrevendido
2018-12-04,5.26,23.33,Sobrevendido
2018-12-06,0.00,24.14,Sobrevendido
2018-12-07,0.00,22.58,Sobrevendido
2018-12-10,0.00,21.21,Sobrevendido
2018-12-11,6.25,7.14,Sobrevendido
2018-12-12,33.33,20.69,Sobrevendido
2018-12-13,35.71,18.18,Sobrevendido
2018-12-14,33.33,17.65,Sobrevendido
2018-12-17,33.33,15.15,Sobrevendido
2018-12-18,27.78,14.29,Sobrevendido
2018-12-19,25.00,14.29,Sobrevendido
2018-12-20,20.00,13.89,Sobrevendido
2018-12-21,0.00,15.15,Sobrevendido
2018-12-24,6.67,20.69,Sobrevendido
2018-12-26,5.56,18.18,Sobrevendido
2018-12-27,5.56,18.18,Sobrevendido
2018-12-28,14.29,21.87,Sobrevendido
2018-12-31,46.15,33.33,Neutro
2019-01-02,53.85,33.33,Neutro
2019-01-03,66.67,26.67,Sobrevendido
2019-01-04,69.23,35.71,Neutro
2019-01-07,100.00,39.29,Neutro
2019-01-08,100.00,48.48,Neutro
2019-01-09,87.50,53.33,Neutro
2019-01-10,83.33,64.00,Neutro
2019-01-11,84.62,69.23,Neutro
2019-01-14,86.67,77.78,Sobrecomprado
2019-01-15,68.75,68.97,Neutro
2019-01-16,75.00,83.33,Sobrecomprado
2019-01-17,58.82,78.13,Sobrecomprado
2019-01-18,66.67,77.42,Sobrecomprado
2019-01-22,55.56,66.67,Neutro
2019-01-23,44.44,61.29,Neutro
2019-01-24,27.78,54.55,Neutro
2019-01-25,29.41,48.48,Neutro
2019-01-28,7.69,48.48,Neutro
2019-01-29,23.08,43.33,Neutro
2019-01-30,23.08,46.43,Neutro
2019-01-31,21.43,40.63,Neutro
2019-02-01,40.00,42.42,Neutro
2019-02-04,53.85,38.71,Neutro
2019-02-05,69.23,46.67,Neutro
2019-02-06,61.54,34.62,Neutro
2019-02-07,64.29,44.44,Neutro
2019-02-08,50.00,38.71,Neutro
2019-02-11,64.29,42.86,Neutro
2019-02-12,54.55,46.15,Neutro
2019-02-13,50.00,52.17,Neutro
2019-02-14,27.27,50.00,Neutro
2019-02-15,50.00,55.56,Neutro
2019-02-19,53.33,58.62,Neutro
2019-02-20,66.67,56.67,Neutro
2019-02-21,50.00,56.67,Neutro
2019-02-22,50.00,51.85,Neutro
2019-02-25,50.00,50.00,Neutro
2019-02-26,66.67,50.00,Neutro
2019-02-27,54.55,52.00,Neutro
2019-02-28,44.44,50.00,Neutro
2019-03-01,50.00,60.00,Neutro
2019-03-04,100.00,60.00,Neutro
2019-03-05,100.00,61.90,Neutro
2019-03-06,83.33,59.09,Neutro
2019-03-07,85.71,72.73,Sobrecomprado
2019-03-08,60.00,57.14,Neutro
2019-03-11,60.00,52.63,Neutro
2019-03-12,40.00,43.48,Neutro
2019-03-13,43.75,55.00,Neutro
2019-03-14,50.00,60.87,Neutro
2019-03-15,57.89,64.00,Neutro
2019-03-18,44.44,56.00,Neutro
2019-03-19,44.44,50.00,Neutro
2019-03-20,35.29,44.44,Neutro
2019-03-21,50.00,44.44,Neutro
2019-03-22,45.45,44.44,Neutro
2019-03-25,25.00,42.31,Neutro
2019-03-26,14.29,46.15,Neutro
2019-03-27,42.86,44.00,Neutro
2019-03-28,80.00,52.17,Neutro
2019-03-29,66.67,43.48,Neutro
2019-04-01,75.00,60.00,Neutro
2019-04-02,77.78,60.00,Neutro
2019-04-03,63.64,47.37,Neutro
2019-04-04,60.00,41.18,Neutro
2019-04-05,50.00,46.67,Neutro
2019-04-08,37.50,53.85,Neutro
2019-04-09,66.67,66.67,Neutro
2019-04-10,50.00,62.50,Neutro
2019-04-11,33.33,55.56,Neutro
2019-04-12,60.00,61.90,Neutro
2019-04-15,60.00,60.00,Neutro
2019-04-16,66.67,60.00,Neutro
2019-04-17,75.00,60.00,Neutro
2019-04-18,66.67,66.67,Neutro
2019-04-22,77.78,64.71,Neutro
2019-04-23,100.00,64.71,Neutro
2019-04-24,62.50,61.11,Neutro
2019-04-25,70.00,65.00,Neutro
2019-04-26,62.50,65.00,Neutro
2019-04-29,57.14,68.42,Neutro
2019-04-30,50.00,58.82,Neutro
2019-05-01,27.27,50.00,Neutro
2019-05-02,27.27,57.89,Neutro
2019-05-03,44.44,52.94,Neutro
2019-05-06,25.00,50.00,Neutro
2019-05-07,45.45,52.63,Neutro
2019-05-08,41.67,47.37,Neutro
2019-05-09,38.46,42.86,Neutro
2019-05-10,55.56,40.00,Neutro
2019-05-13,60.00,42.86,Neutro
2019-05-14,55.56,50.00,Neutro
2019-05-15,55.56,41.18,Neutro
2019-05-16,60.00,52.38,Neutro
2019-05-17,70.00,54.55,Neutro
2019-05-20,90.91,62.50,Neutro
2019-05-21,90.91,75.00,Sobrecomprado
2019-05-22,93.33,80.00,Sobrecomprado
2019-05-23,77.78,70.37,Sobrecomprado
2019-05-24,84.21,75.00,Sobrecomprado
2019-05-28,80.00,72.00,Sobrecomprado
2019-05-29,57.89,62.07,Neutro
2019-05-30,61.90,71.87,Sobrecomprado
2019-05-31,50.00,62.16,Neutro
2019-06-03,28.00,52.50,Neutro
2019-06-04,31.82,52.50,Neutro
2019-06-05,21.74,50.00,Neutro
2019-06-06,20.83,43.59,Neutro
2019-06-07,36.36,46.34,Neutro
2019-06-10,15.79,40.00,Neutro
2019-06-11,20.00,39.02,Neutro
2019-06-12,30.00,28.57,Sobrevendido
2019-06-13,46.15,37.14,Neutro
2019-06-14,60.00,33.33,Neutro
2019-06-17,50.00,30.56,Neutro
2019-06-18,33.33,35.48,Neutro
2019-06-19,63.64,33.33,Neutro
2019-06-20,63.64,38.46,Neutro
2019-06-21,43.75,38.46,Neutro
2019-06-24,43.75,44.83,Neutro
2019-06-25,47.06,51.85,Neutro
2019-06-26,57.14,53.85,Neutro
2019-06-27,60.00,50.00,Neutro
2019-06-28,41.67,52.17,Neutro
2019-07-01,45.45,54.55,Neutro
2019-07-02,83.33,54.55,Neutro
2019-07-03,80.00,52.38,Neutro
2019-07-05,60.00,50.00,Neutro
2019-07-08,77.78,65.22,Neutro
2019-07-09,75.00,65.22,Neutro
2019-07-10,66.67,52.38,Neutro
2019-07-11,66.67,55.00,Neutro
2019-07-12,70.00,75.00,Sobrecomprado
2019-07-15,50.00,60.00,Neutro
2019-07-16,60.00,60.00,Neutro
2019-07-17,33.33,60.00,Neutro
2019-07-18,42.86,60.00,Neutro
2019-07-19,50.00,60.00,Neutro
2019-07-22,57.14,62.50,Neutro
2019-07-23,42.86,58.82,Neutro
2019-07-24,66.67,56.25,Neutro
2019-07-25,77.78,68.42,Neutro
2019-07-26,63.64,52.94,Neutro
2019-07-29,60.00,52.94,Neutro
2019-07-30,72.73,64.71,Neutro
2019-07-31,53.85,55.00,Neutro
2019-08-01,53.85,50.00,Neutro
2019-08-02,60.00,61.90,Neutro
2019-08-05,45.45,60.00,Neutro
2019-08-06,55.56,60.00,Neutro
2019-08-07,60.00,60.00,Neutro
2019-08-08,55.56,65.00,Neutro
2019-08-09,85.71,65.00,Neutro
2019-08-12,100.00,70.00,Neutro
2019-08-13,100.00,68.42,Neutro
2019-08-14,50.00,47.37,Neutro
2019-08-15,84.00,76.47,Sobrecomprado
2019-08-16,87.88,81.40,Sobrecomprado
2019-08-19,87.50,80.49,Sobrecomprado
2019-08-20,88.24,87.80,Sobrecomprado
2019-08-21,89.47,91.11,Sobrecomprado
2019-08-22,92.00,92.59,Sobrecomprado
2019-08-23,86.79,81.97,Sobrecomprado
2019-08-26,81.58,82.54,Sobrecomprado
2019-08-27,77.42,82.81,Sobrecomprado
2019-08-28,78.12,82.81,Sobrecomprado
2019-08-29,78.12,83.33,Sobrecomprado
2019-08-30,68.97,80.60,Sobrecomprado
2019-09-03,47.06,80.60,Sobrecomprado
2019-09-04,53.33,79.41,Sobrecomprado
2019-09-05,33.33,66.07,Neutro
2019-09-06,16.67,50.91,Neutro
2019-09-09,12.50,50.00,Neutro
2019-09-10,0.00,45.45,Neutro
2019-09-11,0.00,39.22,Neutro
2019-09-12,12.00,26.19,Sobrevendido
2019-09-13,15.00,31.43,Neutro
2019-09-16,40.00,36.84,Neutro
2019-09-17,71.43,36.84,Neutro
2019-09-18,58.82,31.71,Neutro
2019-09-19,66.67,26.32,Sobrevendido
2019-09-20,73.33,29.73,Sobrevendido
2019-09-23,61.54,28.95,Sobrevendido
2019-09-24,57.14,32.35,Neutro
2019-09-25,33.33,37.93,Neutro
2019-09-26,14.29,52.38,Neutro
2019-09-27,50.00,57.14,Neutro
2019-09-30,40.00,60.00,Neutro
2019-10-01,25.00,63.16,Neutro
2019-10-02,25.00,52.94,Neutro
2019-10-03,60.00,57.89,Neutro
2019-10-04,66.67,46.67,Neutro
2019-10-07,57.14,35.71,Neutro
2019-10-08,57.14,54.55,Neutro
2019-10-09,50.00,46.15,Neutro
2019-10-10,63.64,53.33,Neutro
2019-10-11,70.00,57.14,Neutro
2019-10-14,45.45,50.00,Neutro
2019-10-15,50.00,55.56,Neutro
2019-10-16,50.00,52.63,Neutro
2019-10-17,53.85,55.00,Neutro
2019-10-18,69.23,61.90,Neutro
2019-10-21,63.64,63.64,Neutro
2019-10-22,53.85,60.87,Neutro
2019-10-23,70.00,57.14,Neutro
2019-10-24,70.00,59.09,Neutro
2019-10-25,80.00,63.64,Neutro
2019-10-28,81.82,66.67,Neutro
2019-10-29,58.33,64.00,Neutro
2019-10-30,61.54,62.50,Neutro
2019-10-31,76.92,65.38,Neutro
2019-11-01,76.92,73.91,Sobrecomprado
2019-11-04,72.73,71.43,Sobrecomprado
2019-11-05,53.85,65.22,Neutro
2019-11-06,40.00,61.90,Neutro
2019-11-07,44.44,52.38,Neutro
2019-11-08,18.18,41.67,Neutro
2019-11-11,0.00,45.45,Neutro
2019-11-12,18.18,50.00,Neutro
2019-11-13,60.87,64.71,Neutro
2019-11-14,60.87,58.33,Neutro
2019-11-15,58.33,52.94,Neutro
2019-11-18,63.64,58.06,Neutro
2019-11-19,73.68,53.33,Neutro
2019-11-20,81.48,61.11,Neutro
2019-11-21,84.85,68.18,Neutro
2019-11-22,61.54,61.22,Neutro
2019-11-25,77.42,70.37,Sobrecomprado
2019-11-26,70.59,65.52,Neutro
2019-11-27,58.54,60.32,Neutro
2019-11-29,52.17,58.46,Neutro
2019-12-02,45.00,59.70,Neutro
2019-12-03,27.78,55.07,Neutro
2019-12-04,30.30,44.07,Neutro
2019-12-05,11.54,47.37,Neutro
2019-12-06,13.64,48.21,Neutro
2019-12-09,18.75,47.37,Neutro
2019-12-10,27.27,47.37,Neutro
2019-12-11,20.00,40.00,Neutro
2019-12-12,42.86,30.23,Neutro
2019-12-13,60.00,34.21,Neutro
2019-12-16,33.33,15.62,Sobrevendido
2019-12-17,55.56,25.81,Sobrevendido
2019-12-18,66.67,36.00,Neutro
2019-12-19,75.00,47.37,Neutro
2019-12-20,77.78,47.37,Neutro
2019-12-23,80.00,64.71,Neutro
2019-12-24,90.48,84.62,Sobrecomprado
2019-12-26,100.00,85.71,Sobrecomprado
2019-12-27,100.00,86.21,Sobrecomprado
2019-12-30,95.00,86.21,Sobrecomprado
2019-12-31,82.61,80.65,Sobrecomprado
2020-01-02,68.00,70.59,Sobrecomprado
2020-01-03,48.39,56.10,Neutro
2020-01-06,19.05,54.76,Neutro
2020-01-07,10.53,58.54,Neutro
2020-01-08,5.00,52.50,Neutro
2020-01-09,4.35,46.51,Neutro
2020-01-10,5.00,46.51,Neutro
2020-01-13,16.67,46.51,Neutro
2020-01-14,50.00,48.89,Neutro
2020-01-15,50.00,31.43,Neutro
2020-01-16,53.33,29.41,Sobrevendido
2020-01-17,64.29,29.41,Sobrevendido
2020-01-21,90.00,30.30,Neutro
2020-01-22,90.00,33.33,Neutro
2020-01-23,87.50,38.46,Neutro
2020-01-24,50.00,50.00,Neutro
2020-01-27,66.67,55.00,Neutro
2020-01-28,50.00,52.63,Neutro
2020-01-29,20.00,52.63,Neutro
2020-01-30,14.29,58.82,Neutro
2020-01-31,11.11,52.63,Neutro
2020-02-03,11.11,47.06,Neutro
2020-02-04,25.00,35.71,Neutro
2020-02-05,25.00,42.86,Neutro
2020-02-06,33.33,38.46,Neutro
2020-02-07,55.56,42.86,Neutro
2020-02-10,84.62,60.00,Neutro
2020-02-11,100.00,63.64,Neutro
2020-02-12,100.00,71.43,Sobrecomprado
2020-02-13,75.00,62.50,Neutro
2020-02-14,76.92,64.71,Neutro
2020-02-18,76.92,65.71,Neutro
2020-02-19,64.29,62.16,Neutro
2020-02-20,60.00,68.42,Neutro
2020-02-21,56.52,72.22,Sobrecomprado
2020-02-24,30.43,61.90,Neutro
2020-02-25,44.44,61.90,Neutro
2020-02-26,23.81,53.19,Neutro
2020-02-27,17.39,48.98,Neutro
2020-02-28,19.05,44.90,Neutro
2020-03-02,19.05,41.30,Neutro
2020-03-03,15.38,34.69,Neutro
2020-03-04,33.33,31.91,Neutro
2020-03-05,29.17,35.71,Neutro
2020-03-06,36.84,30.00,Neutro
2020-03-09,24.14,21.15,Sobrevendido
2020-03-10,25.93,22.92,Sobrevendido
2020-03-11,13.33,15.69,Sobrevendido
2020-03-12,10.81,12.70,Sobrevendido
2020-03-13,0.00,13.56,Sobrevendido
2020-03-16,0.00,10.00,Sobrevendido
2020-03-17,0.00,10.29,Sobrevendido
2020-03-18,2.70,12.12,Sobrevendido
2020-03-19,2.44,11.76,Sobrevendido
2020-03-20,2.78,7.58,Sobrevendido
2020-03-23,4.17,8.20,Sobrevendido
2020-03-24,4.55,1.75,Sobrevendido
2020-03-25,40.00,9.84,Sobrevendido
2020-03-26,80.00,27.03,Sobrevendido
2020-03-27,47.50,25.97,Sobrevendido
2020-03-30,51.35,25.64,Sobrevendido
2020-03-31,56.41,30.67,Neutro
2020-04-01,64.58,44.44,Neutro
2020-04-02,58.49,42.67,Neutro
2020-04-03,54.17,50.79,Neutro
2020-04-06,40.54,56.45,Neutro
2020-04-07,77.78,59.70,Neutro
2020-04-08,80.77,63.49,Neutro
2020-04-09,81.48,66.67,Neutro
2020-04-13,52.00,60.27,Neutro
2020-04-14,69.57,61.84,Neutro
2020-04-15,59.26,56.00,Neutro
2020-04-16,50.00,44.44,Neutro
2020-04-17,43.48,62.00,Neutro
2020-04-20,45.83,64.00,Neutro
2020-04-21,29.17,56.86,Neutro
2020-04-22,44.44,48.84,Neutro
2020-04-23,37.50,56.41,Neutro
2020-04-24,57.14,58.54,Neutro
2020-04-27,66.67,55.26,Neutro
2020-04-28,60.00,48.48,Neutro
2020-04-29,73.33,56.41,Neutro
2020-04-30,84.62,48.65,Neutro
2020-05-01,62.50,52.94,Neutro
2020-05-04,56.25,46.88,Neutro
2020-05-05,41.18,48.39,Neutro
2020-05-06,44.44,53.33,Neutro
2020-05-07,44.44,50.00,Neutro
2020-05-08,15.38,46.43,Neutro
2020-05-11,18.18,54.17,Neutro
2020-05-12,37.50,54.17,Neutro
2020-05-13,30.00,46.15,Neutro
2020-05-14,37.50,40.00,Neutro
2020-05-15,25.00,38.46,Neutro
2020-05-18,45.45,44.83,Neutro
2020-05-19,35.71,25.93,Sobrevendido
2020-05-20,47.06,35.71,Neutro
2020-05-21,36.84,37.04,Neutro
2020-05-22,43.75,38.46,Neutro
2020-05-26,43.75,41.67,Neutro
2020-05-27,50.00,41.67,Neutro
2020-05-28,30.77,37.50,Neutro
2020-05-29,44.44,39.13,Neutro
2020-06-01,16.67,39.13,Neutro
2020-06-02,33.33,36.36,Neutro
2020-06-03,50.00,45.00,Neutro
2020-06-04,66.67,47.37,Neutro
2020-06-05,95.24,75.68,Sobrecomprado
2020-06-08,100.00,76.32,Sobrecomprado
2020-06-09,96.15,82.86,Sobrecomprado
2020-06-10,73.53,65.00,Neutro
2020-06-11,73.53,70.27,Sobrecomprado
2020-06-12,72.73,70.27,Sobrecomprado
2020-06-15,63.16,63.41,Neutro
2020-06-16,39.13,65.91,Neutro
2020-06-17,22.22,67.44,Neutro
2020-06-18,22.22,65.91,Neutro
2020-06-19,36.36,64.44,Neutro
2020-06-22,36.36,64.44,Neutro
2020-06-23,33.33,62.22,Neutro
2020-06-24,50.00,60.87,Neutro
2020-06-25,0.00,33.33,Neutro
2020-06-26,0.00,14.81,Sobrevendido
2020-06-29,11.11,18.52,Sobrevendido
2020-06-30,11.11,25.00,Sobrevendido
2020-07-01,38.46,37.50,Neutro
2020-07-02,35.71,34.62,Neutro
2020-07-06,42.86,45.45,Neutro
2020-07-07,42.86,33.33,Neutro
2020-07-08,66.67,33.33,Neutro
2020-07-09,38.46,27.27,Sobrevendido
2020-07-10,50.00,34.78,Neutro
2020-07-13,50.00,44.44,Neutro
2020-07-14,50.00,42.86,Neutro
2020-07-15,50.00,46.43,Neutro
2020-07-16,56.25,50.00,Neutro
2020-07-17,52.94,57.69,Neutro
2020-07-20,75.00,56.00,Neutro
2020-07-21,70.00,58.33,Neutro
2020-07-22,50.00,50.00,Neutro
2020-07-23,60.00,52.63,Neutro
2020-07-24,40.00,47.37,Neutro
2020-07-27,62.50,58.33,Neutro
2020-07-28,95.00,82.46,Sobrecomprado
2020-07-29,65.52,67.14,Neutro
2020-07-30,68.25,68.49,Neutro
2020-07-31,68.25,66.67,Neutro
2020-08-03,71.21,70.42,Sobrecomprado
2020-08-04,67.14,65.33,Neutro
2020-08-05,64.62,64.38,Neutro
2020-08-06,25.00,61.84,Neutro
2020-08-07,45.00,60.26,Neutro
2020-08-10,35.29,61.25,Neutro
2020-08-11,28.57,58.33,Neutro
2020-08-12,16.67,59.52,Neutro
2020-08-13,20.00,58.82,Neutro
2020-08-14,18.75,55.56,Neutro
2020-08-17,15.00,21.43,Sobrevendido
2020-08-18,28.57,36.59,Neutro
2020-08-19,25.00,29.73,Sobrevendido
2020-08-20,31.25,29.73,Sobrevendido
2020-08-21,65.63,48.00,Neutro
2020-08-24,51.22,42.86,Neutro
2020-08-25,66.67,56.16,Neutro
2020-08-26,65.52,52.56,Neutro
2020-08-27,55.56,48.81,Neutro
2020-08-28,47.89,42.86,Neutro
2020-08-31,48.61,45.45,Neutro
2020-09-01,35.09,46.07,Neutro
2020-09-02,40.00,45.05,Neutro
2020-09-03,11.76,46.15,Neutro
2020-09-04,14.81,49.41,Neutro
2020-09-08,17.39,45.35,Neutro
2020-09-09,26.67,44.19,Neutro
2020-09-10,20.00,43.68,Neutro
2020-09-11,6.67,29.17,Sobrevendido
2020-09-14,9.09,34.43,Neutro
2020-09-15,0.00,8.89,Sobrevendido
2020-09-16,0.00,11.11,Sobrevendido
2020-09-17,16.67,17.24,Sobrevendido
2020-09-18,33.33,28.57,Sobrevendido
2020-09-21,22.22,20.83,Sobrevendido
2020-09-22,28.57,13.64,Sobrevendido
2020-09-23,25.00,15.79,Sobrevendido
2020-09-24,22.22,10.00,Sobrevendido
2020-09-25,46.15,27.27,Sobrevendido
2020-09-28,46.15,36.84,Neutro
2020-09-29,53.33,47.62,Neutro
2020-09-30,72.73,50.00,Neutro
2020-10-01,75.00,57.89,Neutro
2020-10-02,85.71,63.64,Neutro
2020-10-05,100.00,66.67,Neutro
2020-10-06,88.89,63.64,Neutro
2020-10-07,90.91,66.67,Neutro
2020-10-08,87.50,65.22,Neutro
2020-10-09,87.50,78.95,Sobrecomprado
2020-10-12,60.00,68.18,Neutro
2020-10-13,55.56,73.91,Sobrecomprado
2020-10-14,55.56,80.95,Sobrecomprado
2020-10-15,62.50,76.47,Sobrecomprado
2020-10-16,40.00,75.00,Sobrecomprado
2020-10-19,40.00,69.23,Neutro
2020-10-20,33.33,64.29,Neutro
2020-10-21,87.50,72.22,Sobrecomprado
2020-10-22,55.56,55.56,Neutro
2020-10-23,45.45,50.00,Neutro
2020-10-26,31.25,41.67,Neutro
2020-10-27,50.00,48.15,Neutro
2020-10-28,44.00,43.33,Neutro
2020-10-29,42.31,40.63,Neutro
2020-10-30,26.09,41.94,Neutro
2020-11-02,33.33,40.00,Neutro
2020-11-03,42.86,43.75,Neutro
2020-11-04,52.94,42.42,Neutro
2020-11-05,27.27,42.42,Neutro
2020-11-06,50.00,45.71,Neutro
2020-11-09,75.00,52.63,Neutro
2020-11-10,81.82,44.12,Neutro
2020-11-11,81.82,50.00,Neutro
2020-11-12,85.71,60.00,Neutro
2020-11-13,92.31,70.00,Neutro
2020-11-16,75.00,55.56,Neutro
2020-11-17,73.33,64.00,Neutro
2020-11-18,63.64,69.57,Neutro
2020-11-19,72.73,77.27,Sobrecomprado
2020-11-20,76.92,79.17,Sobrecomprado
2020-11-23,55.56,73.91,Sobrecomprado
2020-11-24,50.00,73.91,Sobrecomprado
2020-11-25,80.00,76.92,Sobrecomprado
2020-11-27,81.82,76.92,Sobrecomprado
2020-11-30,84.62,75.00,Sobrecomprado
2020-12-01,58.82,64.29,Neutro
2020-12-02,56.25,65.52,Neutro
2020-12-03,68.42,64.29,Neutro
2020-12-04,76.19,67.74,Neutro
2020-12-07,72.22,75.00,Sobrecomprado
2020-12-08,68.75,74.07,Sobrecomprado
2020-12-09,66.67,75.00,Sobrecomprado
2020-12-10,100.00,77.42,Sobrecomprado
2020-12-11,85.71,70.00,Neutro
2020-12-14,72.73,70.00,Neutro
2020-12-15,75.00,75.76,Sobrecomprado
2020-12-16,64.29,68.75,Neutro
2020-12-17,64.29,66.67,Neutro
2020-12-18,57.14,62.07,Neutro
2020-12-21,36.36,72.00,Sobrecomprado
2020-12-22,58.33,73.08,Sobrecomprado
2020-12-23,58.33,65.22,Neutro
2020-12-24,44.44,61.90,Neutro
2020-12-28,50.00,59.09,Neutro
2020-12-29,40.00,54.17,Neutro
2020-12-30,50.00,54.17,Neutro
2020-12-31,82.61,67.65,Neutro
2021-01-04,55.17,56.10,Neutro
2021-01-05,65.71,63.83,Neutro
2021-01-06,66.67,62.22,Neutro
2021-01-07,77.55,73.68,Sobrecomprado
2021-01-08,70.37,65.62,Neutro
2021-01-11,66.07,63.64,Neutro
2021-01-12,57.78,66.18,Neutro
2021-01-13,73.68,65.67,Neutro
2021-01-14,63.64,64.71,Neutro
2021-01-15,57.58,62.32,Neutro
2021-01-19,39.13,65.28,Neutro
2021-01-20,52.94,66.20,Neutro
2021-01-21,80.77,70.73,Sobrecomprado
2021-01-22,80.77,66.20,Neutro
2021-01-25,55.88,65.28,Neutro
2021-01-26,65.79,64.79,Neutro
2021-01-27,55.56,56.41,Neutro
2021-01-28,57.45,51.43,Neutro
2021-01-29,66.67,63.51,Neutro
2021-02-01,50.98,61.04,Neutro
2021-02-02,50.98,61.04,Neutro
2021-02-03,68.75,63.41,Neutro
2021-02-04,70.59,68.54,Neutro
2021-02-05,85.71,70.11,Sobrecomprado
2021-02-08,85.71,70.79,Sobrecomprado
2021-02-09,84.62,73.96,Sobrecomprado
2021-02-10,86.84,66.29,Neutro
2021-02-11,87.50,67.03,Neutro
2021-02-12,86.49,76.47,Sobrecomprado
2021-02-16,87.18,77.78,Sobrecomprado
2021-02-17,88.37,87.06,Sobrecomprado
2021-02-18,71.11,78.16,Sobrecomprado
2021-02-19,74.00,78.65,Sobrecomprado
2021-02-22,77.08,81.40,Sobrecomprado
2021-02-23,49.23,63.81,Neutro
2021-02-24,57.14,66.67,Neutro
2021-02-25,42.86,57.76,Neutro
2021-02-26,46.99,61.11,Neutro
2021-03-01,52.63,59.50,Neutro
2021-03-02,35.06,50.39,Neutro
2021-03-03,41.98,55.04,Neutro
2021-03-04,39.53,43.71,Neutro
2021-03-05,27.78,42.95,Neutro
2021-03-08,35.94,39.72,Neutro
2021-03-09,30.51,40.14,Neutro
2021-03-10,32.79,43.80,Neutro
2021-03-11,46.00,39.37,Neutro
2021-03-12,33.33,38.76,Neutro
2021-03-15,83.33,50.86,Neutro
2021-03-16,83.87,44.66,Neutro
2021-03-17,85.29,53.06,Neutro
2021-03-18,72.73,45.65,Neutro
2021-03-19,55.26,41.41,Neutro
2021-03-22,51.43,48.24,Neutro
2021-03-23,60.00,43.59,Neutro
2021-03-24,31.03,57.63,Neutro
2021-03-25,25.93,56.90,Neutro
2021-03-26,9.09,55.36,Neutro
2021-03-29,6.45,40.62,Neutro
2021-03-30,7.14,34.85,Neutro
2021-03-31,50.94,51.14,Neutro
2021-04-01,50.94,54.22,Neutro
2021-04-05,50.00,43.37,Neutro
2021-04-06,54.24,45.35,Neutro
2021-04-07,50.00,39.29,Neutro
2021-04-08,60.78,40.24,Neutro
2021-04-09,73.21,51.19,Neutro
2021-04-12,71.70,61.32,Neutro
2021-04-13,61.29,56.52,Neutro
2021-04-14,58.46,54.62,Neutro
2021-04-15,50.79,52.46,Neutro
2021-04-16,54.24,52.07,Neutro
2021-04-19,51.61,55.75,Neutro
2021-04-20,41.51,57.80,Neutro
2021-04-21,6.06,46.51,Neutro
2021-04-22,21.43,48.89,Neutro
2021-04-23,60.00,58.89,Neutro
2021-04-26,65.22,54.65,Neutro
2021-04-27,53.57,54.02,Neutro
2021-04-28,65.22,55.29,Neutro
2021-04-29,72.00,51.28,Neutro
2021-04-30,64.00,31.03,Neutro
2021-05-03,52.17,35.29,Neutro
2021-05-04,26.67,47.50,Neutro
2021-05-05,26.67,50.00,Neutro
2021-05-06,40.00,50.00,Neutro
2021-05-07,40.00,57.58,Neutro
2021-05-10,57.14,66.67,Neutro
2021-05-11,66.67,64.86,Neutro
2021-05-12,72.73,58.82,Neutro
2021-05-13,46.67,36.67,Neutro
2021-05-14,72.73,54.05,Neutro
2021-05-17,59.26,54.05,Neutro
2021-05-18,55.17,51.28,Neutro
2021-05-19,32.14,40.48,Neutro
2021-05-20,28.13,38.64,Neutro
2021-05-21,31.25,41.86,Neutro
2021-05-24,43.33,44.44,Neutro
2021-05-25,16.00,42.55,Neutro
2021-05-26,17.39,40.00,Neutro
