Date,RSI_7,RSI_14,RSI_Sinal
2009-06-23,27.78,26.54,Sobrevendido
2009-06-24,32.79,25.69,Sobrevendido
2009-06-25,58.13,39.33,Neutro
2009-06-26,53.15,40.44,Neutro
2009-06-29,58.67,41.30,Neutro
2009-06-30,55.71,45.56,Neutro
2009-07-01,83.49,50.97,Neutro
2009-07-02,57.59,43.38,Neutro
2009-07-06,55.49,45.80,Neutro
2009-07-07,34.23,48.34,Neutro
2009-07-08,26.61,41.67,Neutro
2009-07-09,26.61,45.17,Neutro
2009-07-10,24.53,42.28,Neutro
2009-07-13,31.03,56.44,Neutro
2009-07-14,78.02,65.06,Neutro
2009-07-15,93.75,71.01,Sobrecomprado
2009-07-16,94.66,66.94,Neutro
2009-07-17,100.00,66.67,Neutro
2009-07-20,100.00,68.75,Neutro
2009-07-21,94.81,66.15,Neutro
2009-07-22,94.37,65.89,Neutro
2009-07-23,93.44,86.85,Sobrecomprado
2009-07-24,86.02,90.24,Sobrecomprado
2009-07-27,70.11,84.86,Sobrecomprado
2009-07-28,66.67,87.26,Sobrecomprado
2009-07-29,50.91,86.63,Sobrecomprado
2009-07-30,67.24,87.26,Sobrecomprado
2009-07-31,60.42,85.79,Sobrecomprado
2009-08-03,47.22,82.91,Sobrecomprado
2009-08-04,62.16,79.23,Sobrecomprado
2009-08-05,74.19,71.19,Sobrecomprado
2009-08-06,51.11,61.11,Neutro
2009-08-07,73.49,64.49,Neutro
2009-08-10,50.51,56.69,Neutro
2009-08-11,43.36,48.45,Neutro
2009-08-12,52.94,51.74,Neutro
2009-08-13,47.14,50.28,Neutro
2009-08-14,39.29,44.72,Neutro
2009-08-17,37.08,39.91,Neutro
2009-08-18,24.83,42.24,Neutro
2009-08-19,37.96,43.22,Neutro
2009-08-20,44.44,43.93,Neutro
2009-08-21,45.31,49.24,Neutro
2009-08-24,48.74,47.88,Neutro
2009-08-25,76.15,53.79,Neutro
2009-08-26,98.84,57.20,Neutro
2009-08-27,98.78,51.08,Neutro
2009-08-28,86.84,55.40,Neutro
2009-08-31,64.58,53.15,Neutro
2009-09-01,33.33,40.00,Neutro
2009-09-02,33.01,41.44,Neutro
2009-09-03,28.13,53.66,Neutro
2009-09-04,33.01,62.96,Neutro
2009-09-08,36.70,63.35,Neutro
2009-09-09,52.00,65.17,Neutro
2009-09-10,68.70,66.82,Neutro
2009-09-11,86.81,58.55,Neutro
2009-09-14,90.20,61.46,Neutro
2009-09-15,89.69,59.07,Neutro
2009-09-16,92.00,65.35,Neutro
2009-09-17,90.27,63.96,Neutro
2009-09-18,88.89,68.30,Neutro
2009-09-21,85.06,75.74,Sobrecomprado
2009-09-22,96.20,91.18,Sobrecomprado
2009-09-23,91.30,90.64,Sobrecomprado
2009-09-24,49.02,68.84,Neutro
2009-09-25,17.33,64.00,Neutro
2009-09-28,41.35,66.82,Neutro
2009-09-29,44.55,65.55,Neutro
2009-09-30,38.58,57.48,Neutro
2009-10-01,27.98,49.80,Neutro
2009-10-02,25.97,44.00,Neutro
2009-10-05,46.99,47.76,Neutro
2009-10-06,59.16,47.37,Neutro
2009-10-07,48.82,45.99,Neutro
2009-10-08,51.67,48.97,Neutro
2009-10-09,59.04,50.17,Neutro
2009-10-12,80.92,51.17,Neutro
2009-10-13,92.17,51.69,Neutro
2009-10-14,91.26,63.94,Neutro
2009-10-15,83.10,65.65,Neutro
2009-10-16,89.39,60.17,Neutro
2009-10-19,88.71,61.16,Neutro
2009-10-20,60.24,59.44,Neutro
2009-10-21,40.78,63.25,Neutro
2009-10-22,55.80,72.33,Sobrecomprado
2009-10-23,39.46,60.80,Neutro
2009-10-26,36.94,51.32,Neutro
2009-10-27,31.87,47.18,Neutro
2009-10-28,15.49,31.25,Neutro
2009-10-29,30.96,38.51,Neutro
2009-10-30,28.79,32.22,Neutro
2009-11-02,19.38,33.15,Neutro
2009-11-03,29.86,33.70,Neutro
2009-11-04,29.86,32.80,Neutro
2009-11-05,46.15,39.90,Neutro
2009-11-06,67.04,38.27,Neutro
2009-11-09,66.09,45.76,Neutro
2009-11-10,85.19,48.21,Neutro
2009-11-11,85.71,44.69,Neutro
2009-11-12,69.50,45.30,Neutro
2009-11-13,77.27,47.59,Neutro
2009-11-16,77.27,57.38,Neutro
2009-11-17,70.87,68.63,Neutro
2009-11-18,58.33,63.33,Neutro
2009-11-19,45.90,66.54,Neutro
2009-11-20,37.40,63.12,Neutro
2009-11-23,57.14,63.67,Neutro
2009-11-24,51.13,64.15,Neutro
2009-11-25,38.10,59.92,Neutro
2009-11-27,40.82,57.78,Neutro
2009-11-30,29.41,41.38,Neutro
2009-12-01,50.39,48.19,Neutro
2009-12-02,59.06,48.40,Neutro
2009-12-03,42.24,50.00,Neutro
2009-12-04,54.10,52.55,Neutro
2009-12-07,50.00,44.24,Neutro
2009-12-08,43.75,42.48,Neutro
2009-12-09,64.77,43.30,Neutro
2009-12-10,57.53,53.00,Neutro
2009-12-11,59.74,59.31,Neutro
2009-12-14,82.02,59.51,Neutro
2009-12-15,77.78,62.89,Neutro
2009-12-16,76.81,60.22,Neutro
2009-12-17,85.48,57.37,Neutro
2009-12-18,85.71,73.51,Sobrecomprado
2009-12-21,89.29,74.52,Sobrecomprado
2009-12-22,87.84,73.51,Sobrecomprado
2009-12-23,84.48,82.99,Sobrecomprado
2009-12-24,84.75,80.92,Sobrecomprado
2009-12-28,80.33,78.46,Sobrecomprado
2009-12-29,94.23,89.47,Sobrecomprado
2009-12-30,90.38,87.83,Sobrecomprado
2009-12-31,45.95,76.03,Sobrecomprado
2010-01-04,64.29,77.69,Sobrecomprado
2010-01-05,68.25,76.03,Sobrecomprado
2010-01-06,72.97,78.20,Sobrecomprado
2010-01-07,81.52,81.05,Sobrecomprado
2010-01-08,83.00,86.84,Sobrecomprado
2010-01-11,85.15,86.93,Sobrecomprado
2010-01-12,74.78,67.76,Neutro
2010-01-13,71.29,68.79,Neutro
2010-01-14,69.15,68.79,Neutro
2010-01-15,48.62,58.47,Neutro
2010-01-19,54.47,66.05,Neutro
2010-01-20,42.14,59.17,Neutro
2010-01-21,32.18,51.64,Neutro
2010-01-22,30.27,47.33,Neutro
2010-01-25,29.89,44.56,Neutro
2010-01-26,25.00,40.37,Neutro
2010-01-27,30.92,38.31,Neutro
2010-01-28,12.50,33.74,Neutro
2010-01-29,12.10,28.03,Sobrevendido
2010-02-01,40.98,35.81,Neutro
2010-02-02,72.65,46.69,Neutro
2010-02-03,61.29,42.53,Neutro
2010-02-04,43.18,34.09,Neutro
2010-02-05,38.83,35.29,Neutro
2010-02-08,37.23,27.60,Sobrevendido
2010-02-09,51.63,35.71,Neutro
2010-02-10,38.22,39.43,Neutro
2010-02-11,36.60,52.22,Neutro
2010-02-12,40.88,50.57,Neutro
2010-02-16,76.36,55.94,Neutro
2010-02-17,90.98,59.35,Neutro
2010-02-18,94.24,61.47,Neutro
2010-02-19,93.04,67.56,Neutro
2010-02-22,97.27,62.55,Neutro
2010-02-23,88.37,55.23,Neutro
2010-02-24,90.65,62.70,Neutro
2010-02-25,88.51,81.73,Sobrecomprado
2010-02-26,83.87,88.59,Sobrecomprado
2010-03-01,86.84,91.63,Sobrecomprado
2010-03-02,86.84,90.58,Sobrecomprado
2010-03-03,86.84,93.01,Sobrecomprado
2010-03-04,96.34,92.26,Sobrecomprado
2010-03-05,96.74,93.47,Sobrecomprado
2010-03-08,96.81,92.82,Sobrecomprado
2010-03-09,96.81,91.67,Sobrecomprado
2010-03-10,95.77,91.16,Sobrecomprado
2010-03-11,96.10,91.50,Sobrecomprado
2010-03-12,100.00,93.33,Sobrecomprado
2010-03-15,96.83,96.55,Sobrecomprado
2010-03-16,95.45,96.32,Sobrecomprado
2010-03-17,95.00,96.27,Sobrecomprado
2010-03-18,94.87,96.24,Sobrecomprado
2010-03-19,49.06,75.81,Sobrecomprado
2010-03-22,63.51,80.13,Sobrecomprado
2010-03-23,71.58,84.02,Sobrecomprado
2010-03-24,60.18,73.30,Sobrecomprado
2010-03-25,54.90,67.12,Neutro
2010-03-26,58.93,68.42,Neutro
2010-03-29,58.04,67.55,Neutro
2010-03-30,75.82,65.97,Neutro
2010-03-31,58.57,61.11,Neutro
2010-04-01,43.14,61.64,Neutro
2010-04-05,88.31,71.58,Sobrecomprado
2010-04-06,90.36,70.81,Sobrecomprado
2010-04-07,84.29,68.68,Neutro
2010-04-08,87.65,70.47,Sobrecomprado
2010-04-09,89.69,82.98,Sobrecomprado
2010-04-12,96.81,80.49,Sobrecomprado
2010-04-13,94.68,76.55,Sobrecomprado
2010-04-14,94.68,91.81,Sobrecomprado
2010-04-15,94.95,92.86,Sobrecomprado
2010-04-16,75.20,78.46,Sobrecomprado
2010-04-19,65.08,73.91,Sobrecomprado
2010-04-20,67.41,76.72,Sobrecomprado
2010-04-21,73.81,82.06,Sobrecomprado
2010-04-22,80.00,84.54,Sobrecomprado
2010-04-23,75.00,82.06,Sobrecomprado
2010-04-26,74.39,82.13,Sobrecomprado
2010-04-27,63.21,67.92,Neutro
2010-04-28,67.78,66.67,Neutro
2010-04-29,68.65,68.13,Neutro
2010-04-30,41.67,55.73,Neutro
2010-05-03,42.73,60.93,Neutro
2010-05-04,31.14,47.26,Neutro
2010-05-05,25.95,42.50,Neutro
2010-05-06,26.54,40.64,Neutro
2010-05-07,21.35,36.17,Neutro
2010-05-10,35.47,44.87,Neutro
2010-05-11,44.42,43.49,Neutro
2010-05-12,44.55,43.93,Neutro
2010-05-13,47.59,40.64,Neutro
2010-05-14,44.34,36.49,Neutro
2010-05-17,49.87,39.36,Neutro
2010-05-18,60.65,38.90,Neutro
2010-05-19,32.41,34.50,Neutro
2010-05-20,18.28,34.25,Neutro
2010-05-21,10.61,32.08,Neutro
2010-05-24,13.00,35.97,Neutro
2010-05-25,18.84,38.08,Neutro
2010-05-26,18.71,41.47,Neutro
2010-05-27,52.70,57.33,Neutro
2010-05-28,54.67,43.49,Neutro
2010-06-01,57.64,35.24,Neutro
2010-06-02,58.85,32.82,Neutro
2010-06-03,63.04,39.77,Neutro
2010-06-04,43.28,36.15,Neutro
2010-06-07,37.96,32.82,Neutro
2010-06-08,18.24,33.01,Neutro
2010-06-09,26.62,38.12,Neutro
2010-06-10,49.07,52.38,Neutro
2010-06-11,47.44,52.02,Neutro
2010-06-14,45.70,53.20,Neutro
2010-06-15,76.45,57.19,Neutro
2010-06-16,93.43,56.90,Neutro
2010-06-17,88.52,47.33,Neutro
2010-06-18,86.26,48.78,Neutro
2010-06-21,58.27,51.84,Neutro
2010-06-22,34.30,42.77,Neutro
2010-06-23,29.19,39.96,Neutro
2010-06-24,0.00,44.36,Neutro
2010-06-25,13.02,53.85,Neutro
2010-06-28,13.89,53.98,Neutro
2010-06-29,9.62,41.18,Neutro
2010-06-30,10.25,27.68,Sobrevendido
2010-07-01,12.89,22.95,Sobrevendido
2010-07-02,12.02,19.51,Sobrevendido
2010-07-06,13.89,7.04,Sobrevendido
2010-07-07,30.18,22.22,Sobrevendido
2010-07-08,38.37,28.00,Sobrevendido
2010-07-09,63.92,32.82,Neutro
2010-07-12,64.92,34.25,Neutro
2010-07-13,74.38,47.02,Neutro
2010-07-14,75.31,45.86,Neutro
2010-07-15,87.68,53.71,Neutro
2010-07-16,54.13,42.05,Neutro
2010-07-19,48.98,43.08,Neutro
2010-07-20,51.22,57.39,Neutro
2010-07-21,47.73,55.72,Neutro
2010-07-22,48.89,62.10,Neutro
2010-07-23,57.96,66.53,Neutro
2010-07-26,62.95,73.62,Sobrecomprado
2010-07-27,73.84,64.40,Neutro
2010-07-28,67.46,59.37,Neutro
2010-07-29,61.50,56.46,Neutro
2010-07-30,72.25,59.12,Neutro
2010-08-02,68.64,57.36,Neutro
2010-08-03,46.41,53.05,Neutro
2010-08-04,40.49,54.65,Neutro
2010-08-05,49.25,64.96,Neutro
2010-08-06,51.56,62.11,Neutro
2010-08-09,60.00,60.87,Neutro
2010-08-10,51.50,62.57,Neutro
2010-08-11,22.93,43.58,Neutro
2010-08-12,29.01,38.19,Neutro
2010-08-13,17.09,28.97,Sobrevendido
2010-08-16,16.27,31.00,Neutro
2010-08-17,32.80,40.45,Neutro
2010-08-18,32.43,45.00,Neutro
2010-08-19,30.00,39.78,Neutro
2010-08-20,45.11,31.66,Neutro
2010-08-23,44.78,36.15,Neutro
2010-08-24,35.09,26.44,Sobrevendido
2010-08-25,43.43,30.21,Neutro
2010-08-26,26.75,30.03,Neutro
2010-08-27,28.12,30.43,Neutro
2010-08-30,27.95,29.09,Sobrevendido
2010-08-31,30.72,37.41,Neutro
2010-09-01,51.17,48.70,Neutro
2010-09-02,76.06,57.81,Neutro
2010-09-03,77.92,63.05,Neutro
2010-09-07,71.15,54.15,Neutro
2010-09-08,69.33,52.76,Neutro
2010-09-09,78.95,56.76,Neutro
2010-09-10,79.82,59.57,Neutro
2010-09-13,71.79,59.89,Neutro
2010-09-14,57.28,69.94,Neutro
2010-09-15,65.35,73.46,Sobrecomprado
2010-09-16,88.30,75.79,Sobrecomprado
2010-09-17,86.59,73.75,Sobrecomprado
2010-09-20,95.65,84.88,Sobrecomprado
2010-09-21,84.62,81.49,Sobrecomprado
2010-09-22,70.71,71.28,Sobrecomprado
2010-09-23,67.35,63.20,Neutro
2010-09-24,65.71,65.54,Neutro
2010-09-27,71.90,78.14,Sobrecomprado
2010-09-28,71.71,76.92,Sobrecomprado
2010-09-29,65.32,79.92,Sobrecomprado
2010-09-30,64.80,74.38,Sobrecomprado
2010-10-01,81.25,75.40,Sobrecomprado
2010-10-04,86.67,75.40,Sobrecomprado
2010-10-05,81.08,71.03,Sobrecomprado
2010-10-06,60.87,68.47,Neutro
2010-10-07,66.25,69.83,Neutro
2010-10-08,71.88,68.18,Neutro
2010-10-11,86.46,74.21,Sobrecomprado
2010-10-12,84.88,82.83,Sobrecomprado
2010-10-13,87.74,87.20,Sobrecomprado
2010-10-14,70.87,75.14,Sobrecomprado
2010-10-15,83.50,74.42,Sobrecomprado
2010-10-18,82.65,75.28,Sobrecomprado
2010-10-19,45.76,57.48,Neutro
2010-10-20,54.61,67.51,Neutro
2010-10-21,50.33,62.76,Neutro
2010-10-22,52.50,66.54,Neutro
2010-10-25,63.58,66.42,Neutro
2010-10-26,65.09,72.06,Sobrecomprado
2010-10-27,48.36,59.16,Neutro
2010-10-28,64.61,57.09,Neutro
2010-10-29,58.55,56.66,Neutro
2010-11-01,61.81,55.89,Neutro
2010-11-02,60.14,56.04,Neutro
2010-11-03,59.85,61.87,Neutro
2010-11-04,66.05,65.56,Neutro
2010-11-05,96.85,66.47,Neutro
2010-11-08,96.69,77.59,Sobrecomprado
2010-11-09,68.39,63.52,Neutro
2010-11-10,72.89,67.74,Neutro
2010-11-11,68.97,64.66,Neutro
2010-11-12,57.75,58.78,Neutro
2010-11-15,38.14,55.60,Neutro
2010-11-16,16.80,57.14,Neutro
2010-11-17,29.73,59.85,Neutro
2010-11-18,56.93,63.01,Neutro
2010-11-19,56.30,65.45,Neutro
2010-11-22,61.94,65.33,Neutro
2010-11-23,63.16,60.54,Neutro
2010-11-24,71.86,60.81,Neutro
2010-11-26,92.26,58.57,Neutro
2010-11-29,74.51,52.49,Neutro
2010-11-30,71.11,63.97,Neutro
2010-12-01,75.47,66.67,Neutro
2010-12-02,75.93,69.09,Neutro
2010-12-03,82.80,73.14,Sobrecomprado
2010-12-06,77.31,73.90,Sobrecomprado
2010-12-07,77.69,85.87,Sobrecomprado
2010-12-08,93.07,81.89,Sobrecomprado
2010-12-09,88.64,78.03,Sobrecomprado
2010-12-10,85.07,78.32,Sobrecomprado
2010-12-13,53.12,69.47,Neutro
2010-12-14,43.55,71.69,Sobrecomprado
2010-12-15,25.35,57.89,Neutro
2010-12-16,42.39,62.44,Neutro
2010-12-17,47.13,71.81,Sobrecomprado
2010-12-20,56.57,71.66,Sobrecomprado
2010-12-21,51.69,66.03,Neutro
2010-12-22,63.89,58.82,Neutro
2010-12-23,59.74,52.52,Neutro
2010-12-27,77.97,49.23,Neutro
2010-12-28,42.59,42.47,Neutro
2010-12-29,53.73,50.00,Neutro
2010-12-30,35.59,48.73,Neutro
2010-12-31,24.59,40.67,Neutro
2011-01-03,49.41,56.05,Neutro
2011-01-04,37.17,46.32,Neutro
2011-01-05,48.18,57.14,Neutro
2011-01-06,48.53,46.84,Neutro
2011-01-07,42.62,46.56,Neutro
2011-01-10,46.61,42.94,Neutro
2011-01-11,47.41,39.55,Neutro
2011-01-12,39.00,43.78,Neutro
2011-01-13,50.65,42.63,Neutro
2011-01-14,42.42,46.31,Neutro
2011-01-18,46.67,47.96,Neutro
2011-01-19,33.33,38.92,Neutro
2011-01-20,31.65,40.61,Neutro
2011-01-21,29.07,39.60,Neutro
2011-01-24,30.68,35.11,Neutro
2011-01-25,29.67,39.29,Neutro
2011-01-26,48.80,46.60,Neutro
2011-01-27,59.54,55.50,Neutro
2011-01-28,42.62,39.77,Neutro
2011-01-31,45.88,41.76,Neutro
2011-02-01,59.29,50.96,Neutro
2011-02-02,50.00,44.85,Neutro
2011-02-03,58.13,50.45,Neutro
2011-02-04,50.95,50.15,Neutro
2011-02-07,50.48,53.98,Neutro
2011-02-08,80.54,59.64,Neutro
2011-02-09,79.29,59.88,Neutro
2011-02-10,72.38,63.44,Neutro
2011-02-11,100.00,63.99,Neutro
2011-02-14,92.31,66.36,Neutro
2011-02-15,75.31,57.73,Neutro
2011-02-16,78.95,59.41,Neutro
2011-02-17,75.90,78.88,Sobrecomprado
2011-02-18,76.74,78.32,Sobrecomprado
2011-02-22,39.72,53.66,Neutro
2011-02-23,23.90,52.17,Neutro
2011-02-24,26.75,48.51,Neutro
2011-02-25,45.70,54.68,Neutro
2011-02-28,36.87,52.55,Neutro
2011-03-01,27.45,41.46,Neutro
2011-03-02,25.25,40.85,Neutro
2011-03-03,55.38,48.62,Neutro
2011-03-04,61.68,43.25,Neutro
2011-03-07,51.83,40.52,Neutro
2011-03-08,49.17,47.41,Neutro
2011-03-09,48.89,43.24,Neutro
2011-03-10,55.00,39.56,Neutro
2011-03-11,61.70,43.01,Neutro
2011-03-14,36.63,46.37,Neutro
2011-03-15,37.72,49.70,Neutro
2011-03-16,40.13,46.55,Neutro
2011-03-17,22.90,38.14,Neutro
2011-03-18,24.63,38.54,Neutro
2011-03-21,47.89,51.66,Neutro
2011-03-22,32.26,50.00,Neutro
2011-03-23,54.81,43.48,Neutro
2011-03-24,71.77,52.23,Neutro
2011-03-25,87.31,61.86,Neutro
2011-03-28,72.67,50.34,Neutro
2011-03-29,72.50,50.68,Neutro
2011-03-30,73.81,61.94,Neutro
2011-03-31,77.50,57.75,Neutro
2011-04-01,76.62,67.83,Neutro
2011-04-04,69.35,70.56,Sobrecomprado
2011-04-05,68.07,78.26,Sobrecomprado
2011-04-06,95.40,80.65,Sobrecomprado
2011-04-07,95.45,80.65,Sobrecomprado
2011-04-08,57.75,69.04,Neutro
2011-04-11,60.00,72.17,Sobrecomprado
2011-04-12,48.44,68.35,Neutro
2011-04-13,47.69,61.90,Neutro
2011-04-14,26.09,56.36,Neutro
2011-04-15,55.26,76.69,Sobrecomprado
2011-04-18,37.37,64.71,Neutro
2011-04-19,55.56,56.58,Neutro
2011-04-20,72.31,68.00,Neutro
2011-04-21,78.32,69.08,Neutro
2011-04-25,80.14,69.90,Neutro
2011-04-26,81.58,68.69,Neutro
2011-04-27,77.42,69.00,Neutro
2011-04-28,100.00,70.19,Sobrecomprado
2011-04-29,100.00,80.54,Sobrecomprado
2011-05-02,85.71,76.68,Sobrecomprado
2011-05-03,56.25,71.50,Sobrecomprado
2011-05-04,48.61,69.48,Neutro
2011-05-05,36.21,69.05,Neutro
2011-05-06,43.94,65.79,Neutro
2011-05-09,30.19,77.16,Sobrecomprado
2011-05-10,59.78,81.12,Sobrecomprado
2011-05-11,52.38,64.88,Neutro
2011-05-12,73.95,67.76,Neutro
2011-05-13,70.40,62.44,Neutro
2011-05-16,55.06,50.00,Neutro
2011-05-17,45.18,44.83,Neutro
2011-05-18,54.95,49.80,Neutro
2011-05-19,46.47,51.15,Neutro
2011-05-20,42.70,46.21,Neutro
2011-05-23,27.22,46.53,Neutro
2011-05-24,27.22,45.58,Neutro
2011-05-25,32.39,44.33,Neutro
2011-05-26,41.54,43.58,Neutro
2011-05-27,37.19,48.30,Neutro
2011-05-31,37.19,42.61,Neutro
2011-06-01,42.86,42.76,Neutro
2011-06-02,33.09,29.84,Sobrevendido
2011-06-03,33.83,30.13,Neutro
2011-06-06,24.32,27.83,Sobrevendido
2011-06-07,23.50,30.99,Neutro
2011-06-08,8.29,19.43,Sobrevendido
2011-06-09,20.27,26.24,Sobrevendido
2011-06-10,17.05,24.39,Sobrevendido
2011-06-13,22.97,26.82,Sobrevendido
2011-06-14,38.13,36.67,Neutro
2011-06-15,48.76,37.05,Neutro
2011-06-16,37.55,31.54,Neutro
2011-06-17,49.57,30.73,Neutro
2011-06-20,39.27,29.06,Sobrevendido
2011-06-21,75.91,43.80,Neutro
2011-06-22,75.58,48.97,Neutro
2011-06-23,57.64,46.74,Neutro
2011-06-24,62.95,56.24,Neutro
2011-06-27,81.03,55.61,Neutro
2011-06-28,84.51,66.37,Neutro
2011-06-29,84.79,63.48,Neutro
2011-06-30,77.40,76.50,Sobrecomprado
2011-07-01,82.35,78.71,Sobrecomprado
2011-07-05,100.00,77.31,Sobrecomprado
2011-07-06,100.00,78.33,Sobrecomprado
2011-07-07,100.00,91.18,Sobrecomprado
2011-07-08,89.10,86.45,Sobrecomprado
2011-07-11,67.16,76.32,Sobrecomprado
2011-07-12,60.96,68.17,Neutro
2011-07-13,56.02,69.97,Neutro
2011-07-14,42.01,71.59,Sobrecomprado
2011-07-15,39.02,69.04,Neutro
2011-07-18,15.75,64.45,Neutro
2011-07-19,37.65,62.27,Neutro
2011-07-20,55.12,62.50,Neutro
2011-07-21,61.54,61.20,Neutro
2011-07-22,57.26,56.54,Neutro
2011-07-25,55.83,47.75,Neutro
2011-07-26,53.17,45.17,Neutro
2011-07-27,36.22,27.19,Sobrevendido
2011-07-28,17.57,28.30,Sobrevendido
2011-07-29,13.33,32.49,Neutro
2011-08-01,6.62,32.03,Neutro
2011-08-02,0.00,19.82,Sobrevendido
2011-08-03,10.23,26.57,Sobrevendido
2011-08-04,6.59,19.35,Sobrevendido
2011-08-05,8.15,19.56,Sobrevendido
2011-08-08,5.19,8.39,Sobrevendido
2011-08-09,9.63,10.58,Sobrevendido
2011-08-10,16.01,13.67,Sobrevendido
2011-08-11,34.27,23.17,Sobrevendido
2011-08-12,30.43,23.87,Sobrevendido
2011-08-15,47.73,27.70,Sobrevendido
2011-08-16,47.86,30.60,Neutro
2011-08-17,63.40,27.58,Sobrevendido
2011-08-18,44.71,24.77,Sobrevendido
2011-08-19,34.31,23.84,Sobrevendido
2011-08-22,17.95,28.20,Sobrevendido
2011-08-23,33.74,31.82,Neutro
2011-08-24,31.21,39.94,Neutro
2011-08-25,31.82,40.36,Neutro
2011-08-26,54.30,58.55,Neutro
2011-08-29,81.75,61.85,Neutro
2011-08-30,96.13,62.40,Neutro
2011-08-31,95.17,56.27,Neutro
2011-09-01,77.69,52.86,Neutro
2011-09-02,55.21,43.26,Neutro
2011-09-06,55.21,43.68,Neutro
2011-09-07,57.49,55.97,Neutro
2011-09-08,40.86,60.75,Neutro
2011-09-09,24.70,57.42,Neutro
2011-09-12,24.13,55.30,Neutro
2011-09-13,43.96,57.19,Neutro
2011-09-14,64.13,60.00,Neutro
2011-09-15,66.20,61.04,Neutro
2011-09-16,57.84,57.65,Neutro
2011-09-19,63.60,51.42,Neutro
2011-09-20,82.59,46.37,Neutro
2011-09-21,70.64,43.01,Neutro
2011-09-22,30.47,38.60,Neutro
2011-09-23,21.93,47.99,Neutro
2011-09-26,29.37,50.98,Neutro
2011-09-27,47.65,52.31,Neutro
2011-09-28,42.30,50.93,Neutro
2011-09-29,36.57,50.93,Neutro
2011-09-30,36.57,48.38,Neutro
2011-10-03,36.40,34.24,Neutro
2011-10-04,39.27,33.57,Neutro
2011-10-05,43.17,38.53,Neutro
2011-10-06,38.88,42.59,Neutro
2011-10-07,44.31,43.34,Neutro
2011-10-10,60.46,47.78,Neutro
2011-10-11,67.91,50.38,Neutro
2011-10-12,99.65,60.94,Neutro
2011-10-13,99.56,59.08,Neutro
2011-10-14,99.47,58.54,Neutro
2011-10-17,77.56,48.63,Neutro
2011-10-18,81.08,55.69,Neutro
2011-10-19,72.18,63.43,Neutro
2011-10-20,61.15,65.81,Neutro
2011-10-21,60.65,85.81,Sobrecomprado
2011-10-24,74.69,86.78,Sobrecomprado
2011-10-25,66.13,80.46,Sobrecomprado
2011-10-26,71.30,73.83,Sobrecomprado
2011-10-27,77.32,78.78,Sobrecomprado
2011-10-28,68.81,69.78,Neutro
2011-10-31,69.88,67.01,Neutro
2011-11-01,53.67,55.85,Neutro
2011-11-02,41.26,57.06,Neutro
2011-11-03,48.28,56.97,Neutro
2011-11-04,48.09,58.94,Neutro
2011-11-07,24.02,57.02,Neutro
2011-11-08,32.88,57.72,Neutro
2011-11-09,25.00,53.11,Neutro
2011-11-10,36.09,48.73,Neutro
2011-11-11,50.58,44.90,Neutro
2011-11-14,42.35,45.94,Neutro
2011-11-15,53.98,50.46,Neutro
2011-11-16,46.96,35.56,Neutro
2011-11-17,31.25,31.84,Neutro
2011-11-18,44.16,34.70,Neutro
2011-11-21,37.50,36.99,Neutro
2011-11-22,16.76,33.33,Neutro
2011-11-23,14.29,26.84,Sobrevendido
2011-11-25,3.24,26.02,Sobrevendido
2011-11-28,32.40,38.03,Neutro
2011-11-29,43.26,36.73,Neutro
2011-11-30,55.15,50.53,Neutro
2011-12-01,65.73,52.08,Neutro
2011-12-02,69.78,48.55,Neutro
2011-12-05,86.40,54.98,Neutro
2011-12-06,87.36,49.90,Neutro
2011-12-07,81.82,51.90,Neutro
2011-12-08,77.66,59.71,Neutro
2011-12-09,69.86,60.29,Neutro
2011-12-12,59.33,63.32,Neutro
2011-12-13,49.24,63.00,Neutro
2011-12-14,11.11,59.29,Neutro
2011-12-15,14.06,63.73,Neutro
2011-12-16,20.29,55.69,Neutro
2011-12-19,23.33,57.10,Neutro
2011-12-20,36.11,53.10,Neutro
2011-12-21,44.03,52.11,Neutro
2011-12-22,49.64,49.44,Neutro
2011-12-23,100.00,45.60,Neutro
2011-12-27,100.00,55.28,Neutro
2011-12-28,82.54,50.00,Neutro
2011-12-29,83.70,55.29,Neutro
2011-12-30,78.22,53.47,Neutro
2012-01-03,63.16,52.82,Neutro
2012-01-04,63.48,55.95,Neutro
2012-01-05,64.10,80.37,Sobrecomprado
2012-01-06,57.14,80.56,Sobrecomprado
2012-01-09,76.47,80.09,Sobrecomprado
2012-01-10,77.53,81.25,Sobrecomprado
2012-01-11,78.02,78.12,Sobrecomprado
2012-01-12,100.00,78.79,Sobrecomprado
2012-01-13,100.00,78.01,Sobrecomprado
2012-01-17,100.00,76.14,Sobrecomprado
2012-01-18,100.00,75.72,Sobrecomprado
2012-01-19,100.00,87.65,Sobrecomprado
2012-01-20,95.52,85.26,Sobrecomprado
2012-01-23,84.29,80.75,Sobrecomprado
2012-01-24,85.33,93.08,Sobrecomprado
2012-01-25,88.30,93.53,Sobrecomprado
2012-01-26,70.41,81.53,Sobrecomprado
2012-01-27,69.79,83.04,Sobrecomprado
2012-01-30,53.33,73.08,Sobrecomprado
2012-01-31,52.34,68.97,Neutro
2012-02-01,68.84,74.04,Sobrecomprado
2012-02-02,65.04,72.73,Sobrecomprado
2012-02-03,73.13,78.74,Sobrecomprado
2012-02-06,76.97,74.40,Sobrecomprado
2012-02-07,75.52,73.22,Sobrecomprado
