Date,RSI_7,RSI_14,RSI_Sinal
2018-09-05,62.50,77.78,Sobrecomprado
2018-09-06,47.06,68.97,Neutro
2018-09-07,55.56,70.00,Neutro
2018-09-10,57.89,72.73,Sobrecomprado
2018-09-11,37.50,67.65,Neutro
2018-09-12,53.85,65.62,Neutro
2018-09-13,40.00,53.33,Neutro
2018-09-14,42.86,53.33,Neutro
2018-09-17,58.33,51.72,Neutro
2018-09-18,38.46,48.39,Neutro
2018-09-19,27.27,46.67,Neutro
2018-09-20,45.45,40.74,Neutro
2018-09-21,30.77,42.31,Neutro
2018-09-24,45.45,42.31,Neutro
2018-09-25,45.45,44.00,Neutro
2018-09-26,30.77,44.00,Neutro
2018-09-27,36.36,37.50,Neutro
2018-09-28,25.00,26.09,Sobrevendido
2018-10-01,18.18,31.82,Neutro
2018-10-02,45.45,37.50,Neutro
2018-10-03,26.67,34.62,Neutro
2018-10-04,35.29,39.29,Neutro
2018-10-05,37.50,34.48,Neutro
2018-10-08,43.75,40.74,Neutro
2018-10-09,41.18,34.48,Neutro
2018-10-10,37.50,29.63,Sobrevendido
2018-10-11,21.43,32.00,Neutro
2018-10-12,40.00,32.00,Neutro
2018-10-15,25.00,32.00,Neutro
2018-10-16,55.56,44.00,Neutro
2018-10-17,55.56,48.00,Neutro
2018-10-18,62.50,48.00,Neutro
2018-10-19,76.92,55.17,Neutro
2018-10-22,83.33,50.00,Neutro
2018-10-23,64.29,54.17,Neutro
2018-10-24,60.00,47.83,Neutro
2018-10-25,40.00,45.83,Neutro
2018-10-26,35.71,43.48,Neutro
2018-10-29,46.15,52.38,Neutro
2018-10-30,12.50,52.38,Neutro
2018-10-31,10.00,50.00,Neutro
2018-11-01,33.33,52.17,Neutro
2018-11-02,37.50,52.17,Neutro
2018-11-05,66.67,47.62,Neutro
2018-11-06,66.67,45.00,Neutro
2018-11-07,71.43,55.00,Neutro
2018-11-08,55.56,35.29,Neutro
2018-11-09,75.00,38.89,Neutro
2018-11-12,40.00,36.84,Neutro
2018-11-13,36.36,36.84,Neutro
2018-11-14,25.00,38.89,Neutro
2018-11-15,15.79,28.00,Sobrevendido
2018-11-16,4.76,21.43,Sobrevendido
2018-11-19,10.00,24.14,Sobrevendido
2018-11-20,10.00,28.57,Sobrevendido
2018-11-21,12.50,23.08,Sobrevendido
2018-11-23,12.50,22.22,Sobrevendido
2018-11-26,29.41,27.59,Sobrevendido
2018-11-27,54.55,30.00,Neutro
2018-11-28,87.50,27.59,Sobrevendido
2018-11-29,88.89,34.48,Neutro
2018-11-30,63.64,29.03,Sobrevendido
2018-12-03,66.67,35.71,Neutro
2018-12-04,57.14,33.33,Neutro
2018-12-06,38.46,33.33,Neutro
2018-12-07,33.33,43.48,Neutro
2018-12-10,21.43,45.45,Neutro
2018-12-11,7.69,40.91,Neutro
2018-12-12,10.00,38.10,Neutro
2018-12-13,0.00,29.63,Sobrevendido
2018-12-14,7.69,33.33,Neutro
2018-12-17,9.09,25.00,Sobrevendido
2018-12-18,6.67,18.52,Sobrevendido
2018-12-19,7.69,14.81,Sobrevendido
2018-12-20,7.69,7.69,Sobrevendido
2018-12-21,14.29,12.50,Sobrevendido
2018-12-24,16.67,7.41,Sobrevendido
2018-12-26,7.69,7.69,Sobrevendido
2018-12-27,7.69,8.33,Sobrevendido
2018-12-28,20.00,12.00,Sobrevendido
2018-12-31,20.00,13.04,Sobrevendido
2019-01-02,36.36,20.83,Sobrevendido
2019-01-03,53.33,34.48,Neutro
2019-01-04,75.00,45.83,Neutro
2019-01-07,92.86,51.85,Neutro
2019-01-08,93.75,55.17,Neutro
2019-01-09,93.75,65.38,Neutro
2019-01-10,88.24,62.96,Neutro
2019-01-11,88.24,67.86,Neutro
2019-01-14,66.67,60.00,Neutro
2019-01-15,72.22,73.33,Sobrecomprado
2019-01-16,68.75,80.00,Sobrecomprado
2019-01-17,66.67,80.65,Sobrecomprado
2019-01-18,64.29,80.00,Sobrecomprado
2019-01-22,64.29,77.42,Sobrecomprado
2019-01-23,38.89,62.86,Neutro
2019-01-24,50.00,58.06,Neutro
2019-01-25,50.00,61.76,Neutro
2019-01-28,37.50,53.12,Neutro
2019-01-29,33.33,50.00,Neutro
2019-01-30,33.33,48.28,Neutro
2019-01-31,33.33,48.28,Neutro
2019-02-01,55.56,44.44,Neutro
2019-02-04,40.00,46.15,Neutro
2019-02-05,0.00,30.77,Neutro
2019-02-06,11.11,28.00,Sobrevendido
2019-02-07,9.09,23.08,Sobrevendido
2019-02-08,8.33,22.22,Sobrevendido
2019-02-11,18.18,26.92,Sobrevendido
2019-02-12,25.00,38.10,Neutro
2019-02-13,46.15,43.48,Neutro
2019-02-14,50.00,27.27,Sobrevendido
2019-02-15,53.85,36.36,Neutro
2019-02-19,63.64,36.36,Neutro
2019-02-20,58.33,33.33,Neutro
2019-02-21,46.15,33.33,Neutro
2019-02-22,41.67,33.33,Neutro
2019-02-25,22.22,36.36,Neutro
2019-02-26,33.33,44.44,Neutro
2019-02-27,20.00,44.44,Neutro
2019-02-28,20.00,50.00,Neutro
2019-03-01,50.00,56.25,Neutro
2019-03-04,100.00,56.25,Neutro
2019-03-05,100.00,56.25,Neutro
2019-03-06,80.00,42.86,Neutro
2019-03-07,66.67,50.00,Neutro
2019-03-08,50.00,36.36,Neutro
2019-03-11,50.00,36.36,Neutro
2019-03-12,50.00,50.00,Neutro
2019-03-13,33.33,55.56,Neutro
2019-03-14,33.33,60.00,Neutro
2019-03-15,40.00,60.00,Neutro
2019-03-18,33.33,50.00,Neutro
2019-03-19,33.33,41.67,Neutro
2019-03-20,42.86,46.15,Neutro
2019-03-21,50.00,50.00,Neutro
2019-03-22,44.44,40.00,Neutro
2019-03-25,33.33,33.33,Neutro
2019-03-26,25.00,29.41,Sobrevendido
2019-03-27,30.00,31.25,Neutro
2019-03-28,33.33,33.33,Neutro
2019-03-29,25.00,33.33,Neutro
2019-04-01,62.50,58.33,Neutro
2019-04-02,82.61,71.88,Sobrecomprado
2019-04-03,87.50,72.73,Sobrecomprado
2019-04-04,100.00,77.50,Sobrecomprado
2019-04-05,100.00,82.93,Sobrecomprado
2019-04-08,100.00,85.71,Sobrecomprado
2019-04-09,100.00,86.36,Sobrecomprado
2019-04-10,81.25,75.00,Sobrecomprado
2019-04-11,75.00,78.72,Sobrecomprado
2019-04-12,66.67,77.08,Sobrecomprado
2019-04-15,61.90,83.67,Sobrecomprado
2019-04-16,52.63,82.00,Sobrecomprado
2019-04-17,44.44,80.39,Sobrecomprado
2019-04-18,33.33,80.39,Sobrecomprado
2019-04-22,50.00,73.81,Sobrecomprado
2019-04-23,70.59,73.17,Sobrecomprado
2019-04-24,85.00,75.00,Sobrecomprado
2019-04-25,68.42,65.00,Neutro
2019-04-26,78.26,66.67,Neutro
2019-04-29,84.62,68.18,Neutro
2019-04-30,68.75,57.45,Neutro
2019-05-01,70.97,65.85,Neutro
2019-05-02,60.87,65.00,Neutro
2019-05-03,47.37,66.67,Neutro
2019-05-06,47.37,57.89,Neutro
2019-05-07,19.05,50.00,Neutro
2019-05-08,19.05,55.32,Neutro
2019-05-09,25.00,54.17,Neutro
2019-05-10,17.39,48.15,Neutro
2019-05-13,32.14,45.10,Neutro
2019-05-14,37.93,41.67,Neutro
2019-05-15,50.00,48.98,Neutro
2019-05-16,70.37,47.92,Neutro
2019-05-17,62.50,42.22,Neutro
2019-05-20,65.22,48.72,Neutro
2019-05-21,93.75,48.72,Neutro
2019-05-22,93.33,53.49,Neutro
2019-05-23,95.83,64.15,Neutro
2019-05-24,38.00,42.50,Neutro
2019-05-28,36.73,48.68,Neutro
2019-05-29,34.62,43.42,Neutro
2019-05-30,32.73,42.31,Neutro
2019-05-31,31.03,44.59,Neutro
2019-06-03,25.45,40.00,Neutro
2019-06-04,10.87,40.00,Neutro
2019-06-05,23.81,33.80,Neutro
2019-06-06,9.09,28.17,Sobrevendido
2019-06-07,23.81,31.51,Neutro
2019-06-10,31.58,32.43,Neutro
2019-06-11,35.29,32.00,Neutro
2019-06-12,35.29,27.78,Sobrevendido
2019-06-13,26.67,14.75,Sobrevendido
2019-06-14,40.00,29.03,Sobrevendido
2019-06-17,66.67,21.43,Sobrevendido
2019-06-18,50.00,28.00,Sobrevendido
2019-06-19,25.00,30.43,Neutro
2019-06-20,33.33,35.00,Neutro
2019-06-21,16.67,30.43,Neutro
2019-06-24,28.57,27.27,Sobrevendido
2019-06-25,22.22,31.58,Neutro
2019-06-26,41.67,50.00,Neutro
2019-06-27,30.77,35.29,Neutro
2019-06-28,38.46,35.29,Neutro
2019-07-01,31.25,31.58,Neutro
2019-07-02,41.67,33.33,Neutro
2019-07-03,50.00,42.86,Neutro
2019-07-05,61.54,45.45,Neutro
2019-07-08,41.67,41.67,Neutro
2019-07-09,45.45,37.50,Neutro
2019-07-10,53.85,46.15,Neutro
2019-07-11,72.73,48.15,Neutro
2019-07-12,53.33,48.15,Neutro
2019-07-15,53.33,51.72,Neutro
2019-07-16,46.67,53.57,Neutro
2019-07-17,57.14,50.00,Neutro
2019-07-18,61.54,54.17,Neutro
2019-07-19,50.00,52.17,Neutro
2019-07-22,44.44,60.00,Neutro
2019-07-23,66.67,57.14,Neutro
2019-07-24,25.00,47.37,Neutro
2019-07-25,33.33,44.44,Neutro
2019-07-26,50.00,55.56,Neutro
2019-07-29,40.00,55.56,Neutro
2019-07-30,57.14,52.94,Neutro
2019-07-31,50.00,47.06,Neutro
2019-08-01,62.50,64.29,Neutro
2019-08-02,77.78,61.54,Neutro
2019-08-05,77.78,66.67,Neutro
2019-08-06,62.50,58.33,Neutro
2019-08-07,75.00,61.54,Neutro
2019-08-08,57.14,57.14,Neutro
2019-08-09,66.67,57.14,Neutro
2019-08-12,42.86,53.33,Neutro
2019-08-13,42.86,62.50,Neutro
2019-08-14,20.00,41.67,Neutro
2019-08-15,38.89,46.15,Neutro
2019-08-16,30.00,42.86,Neutro
2019-08-19,40.91,44.83,Neutro
2019-08-20,39.13,44.83,Neutro
2019-08-21,50.00,48.39,Neutro
2019-08-22,47.83,46.67,Neutro
2019-08-23,61.11,42.42,Neutro
2019-08-26,56.25,47.06,Neutro
2019-08-27,56.25,41.67,Neutro
2019-08-28,50.00,44.44,Neutro
2019-08-29,50.00,43.24,Neutro
2019-08-30,56.25,52.50,Neutro
2019-09-03,56.25,51.28,Neutro
2019-09-04,69.23,64.52,Neutro
2019-09-05,63.64,59.26,Neutro
2019-09-06,90.91,70.37,Sobrecomprado
2019-09-09,92.31,70.37,Sobrecomprado
2019-09-10,75.00,63.33,Neutro
2019-09-11,71.43,63.33,Neutro
2019-09-12,60.00,58.06,Neutro
2019-09-13,47.37,56.25,Neutro
2019-09-16,50.00,54.84,Neutro
2019-09-17,38.89,58.62,Neutro
2019-09-18,26.67,57.14,Neutro
2019-09-19,41.67,60.71,Neutro
2019-09-20,18.18,48.00,Neutro
2019-09-23,46.15,53.57,Neutro
2019-09-24,72.73,56.67,Neutro
2019-09-25,63.64,54.84,Neutro
2019-09-26,70.00,50.00,Neutro
2019-09-27,72.73,46.15,Neutro
2019-09-30,58.33,50.00,Neutro
2019-10-01,75.00,47.83,Neutro
2019-10-02,41.67,44.00,Neutro
2019-10-03,27.27,50.00,Neutro
2019-10-04,53.33,57.69,Neutro
2019-10-07,30.77,41.67,Neutro
2019-10-08,26.92,40.54,Neutro
2019-10-09,29.17,38.89,Neutro
2019-10-10,20.83,38.89,Neutro
2019-10-11,28.57,33.33,Neutro
2019-10-14,30.00,29.03,Sobrevendido
2019-10-15,12.50,32.26,Neutro
2019-10-16,62.50,38.24,Neutro
2019-10-17,50.00,33.33,Neutro
2019-10-18,33.33,30.77,Neutro
2019-10-21,17.65,19.11,Sobrevendido
2019-10-22,13.87,20.07,Sobrevendido
2019-10-23,12.80,19.51,Sobrevendido
2019-10-24,25.34,21.43,Sobrevendido
2019-10-25,23.24,30.46,Neutro
2019-10-28,34.31,37.66,Neutro
2019-10-29,45.39,41.79,Neutro
2019-10-30,64.43,39.50,Neutro
2019-10-31,71.34,40.89,Neutro
2019-11-01,79.51,41.78,Neutro
2019-11-04,74.68,42.47,Neutro
2019-11-05,71.43,39.15,Neutro
2019-11-06,43.30,37.33,Neutro
2019-11-07,23.36,37.33,Neutro
2019-11-08,29.84,50.92,Neutro
2019-11-11,18.29,52.87,Neutro
2019-11-12,11.05,53.09,Neutro
2019-11-13,3.01,44.86,Neutro
2019-11-14,2.82,40.05,Neutro
2019-11-15,4.35,30.09,Neutro
2019-11-18,27.54,24.28,Sobrevendido
2019-11-19,32.31,30.47,Neutro
2019-11-20,16.15,17.35,Sobrevendido
2019-11-21,24.07,15.92,Sobrevendido
2019-11-22,27.43,12.90,Sobrevendido
2019-11-25,23.85,11.73,Sobrevendido
2019-11-26,22.63,14.29,Sobrevendido
2019-11-27,12.98,18.00,Sobrevendido
2019-11-29,11.54,18.46,Sobrevendido
2019-12-02,21.74,18.09,Sobrevendido
2019-12-03,10.87,18.00,Sobrevendido
2019-12-04,0.00,14.98,Sobrevendido
2019-12-05,47.15,35.18,Neutro
2019-12-06,52.25,35.89,Neutro
2019-12-09,46.77,29.41,Sobrevendido
2019-12-10,47.15,28.85,Sobrevendido
2019-12-11,38.93,33.49,Neutro
2019-12-12,61.11,42.91,Neutro
2019-12-13,63.87,39.76,Neutro
2019-12-16,51.30,49.16,Neutro
2019-12-17,56.92,54.77,Neutro
2019-12-18,68.47,57.02,Neutro
2019-12-19,67.26,56.78,Neutro
2019-12-20,95.36,67.33,Neutro
2019-12-23,95.04,76.90,Sobrecomprado
2019-12-24,98.58,80.41,Sobrecomprado
2019-12-26,77.07,66.18,Neutro
2019-12-27,75.00,66.42,Neutro
2019-12-30,65.03,66.42,Neutro
2019-12-31,58.89,62.12,Neutro
2020-01-02,50.34,73.00,Sobrecomprado
2020-01-03,33.33,65.20,Neutro
2020-01-06,29.32,64.96,Neutro
2020-01-07,38.61,62.02,Neutro
2020-01-08,29.84,54.10,Neutro
2020-01-09,53.52,59.67,Neutro
2020-01-10,59.84,59.28,Neutro
2020-01-13,39.80,46.15,Neutro
2020-01-14,43.33,37.39,Neutro
2020-01-15,57.55,41.84,Neutro
2020-01-16,61.61,50.70,Neutro
2020-01-17,70.41,47.75,Neutro
2020-01-21,40.54,49.07,Neutro
2020-01-22,33.71,49.07,Neutro
2020-01-23,36.14,38.12,Neutro
2020-01-24,27.52,34.67,Neutro
2020-01-27,7.41,32.24,Neutro
2020-01-28,33.77,45.63,Neutro
2020-01-29,29.65,44.44,Neutro
2020-01-30,33.75,35.90,Neutro
2020-01-31,40.41,37.87,Neutro
2020-02-03,34.91,35.32,Neutro
2020-02-04,50.94,41.42,Neutro
2020-02-05,58.70,36.18,Neutro
2020-02-06,29.70,32.14,Neutro
2020-02-07,57.61,39.39,Neutro
2020-02-10,42.37,37.41,Neutro
2020-02-11,38.14,39.39,Neutro
2020-02-12,46.88,39.25,Neutro
2020-02-13,26.74,42.45,Neutro
2020-02-14,23.23,43.88,Neutro
2020-02-18,32.61,31.09,Neutro
2020-02-19,38.00,47.40,Neutro
2020-02-20,59.76,49.50,Neutro
2020-02-21,64.10,48.47,Neutro
2020-02-24,62.50,53.98,Neutro
2020-02-25,73.53,47.40,Neutro
2020-02-26,90.91,47.40,Neutro
2020-02-27,43.00,38.02,Neutro
2020-02-28,16.67,29.07,Sobrevendido
2020-03-02,38.78,48.33,Neutro
2020-03-03,37.76,49.43,Neutro
2020-03-04,35.24,47.03,Neutro
2020-03-05,29.37,44.85,Neutro
2020-03-06,26.24,44.39,Neutro
2020-03-09,31.09,36.53,Neutro
2020-03-10,29.60,24.87,Sobrevendido
2020-03-11,7.37,23.32,Sobrevendido
2020-03-12,5.51,19.56,Sobrevendido
2020-03-13,22.86,28.16,Sobrevendido
2020-03-16,23.02,26.04,Sobrevendido
2020-03-17,26.98,26.59,Sobrevendido
2020-03-18,24.46,27.52,Sobrevendido
2020-03-19,21.79,25.27,Sobrevendido
2020-03-20,21.79,16.33,Sobrevendido
2020-03-23,26.77,16.14,Sobrevendido
2020-03-24,8.11,16.33,Sobrevendido
2020-03-25,13.68,19.23,Sobrevendido
2020-03-26,11.34,20.18,Sobrevendido
2020-03-27,31.75,26.73,Sobrevendido
2020-03-30,38.46,25.96,Sobrevendido
2020-03-31,26.53,22.93,Sobrevendido
2020-04-01,26.53,26.70,Sobrevendido
2020-04-02,26.00,13.66,Sobrevendido
2020-04-03,37.29,22.73,Sobrevendido
2020-04-06,37.29,21.15,Sobrevendido
2020-04-07,20.63,26.19,Sobrevendido
2020-04-08,37.50,37.96,Neutro
2020-04-09,43.64,35.58,Neutro
2020-04-13,56.45,43.24,Neutro
2020-04-14,80.90,61.15,Neutro
2020-04-15,64.13,53.64,Neutro
2020-04-16,65.56,54.36,Neutro
2020-04-17,78.57,53.74,Neutro
2020-04-20,63.74,53.74,Neutro
2020-04-21,59.78,53.74,Neutro
2020-04-22,69.67,65.22,Neutro
2020-04-23,80.11,80.36,Sobrecomprado
2020-04-24,90.37,82.58,Sobrecomprado
2020-04-27,91.63,84.23,Sobrecomprado
2020-04-28,74.17,75.21,Sobrecomprado
2020-04-29,69.07,67.80,Neutro
2020-04-30,71.43,68.70,Neutro
2020-05-01,68.27,68.70,Neutro
2020-05-04,68.38,73.14,Sobrecomprado
2020-05-05,78.17,82.52,Sobrecomprado
2020-05-06,78.39,83.20,Sobrecomprado
2020-05-07,91.55,84.67,Sobrecomprado
2020-05-08,100.00,88.51,Sobrecomprado
2020-05-11,85.05,80.30,Sobrecomprado
2020-05-12,85.08,79.62,Sobrecomprado
2020-05-13,65.11,66.16,Neutro
2020-05-14,50.36,63.98,Neutro
2020-05-15,53.10,65.19,Neutro
2020-05-18,40.69,66.46,Neutro
2020-05-19,16.67,68.05,Neutro
2020-05-20,26.29,67.88,Neutro
2020-05-21,21.30,66.58,Neutro
2020-05-22,38.28,60.25,Neutro
2020-05-26,38.89,47.67,Neutro
2020-05-27,8.47,43.58,Neutro
2020-05-28,12.05,35.80,Neutro
2020-05-29,10.00,15.02,Sobrevendido
2020-06-01,9.09,21.15,Sobrevendido
2020-06-02,9.47,17.85,Sobrevendido
2020-06-03,7.32,23.11,Sobrevendido
2020-06-04,19.72,28.73,Sobrevendido
2020-06-05,27.83,18.03,Sobrevendido
2020-06-08,26.67,20.69,Sobrevendido
2020-06-09,51.33,31.92,Neutro
2020-06-10,51.33,31.60,Neutro
2020-06-11,40.28,28.03,Sobrevendido
2020-06-12,56.31,29.65,Sobrevendido
2020-06-15,44.83,29.26,Sobrevendido
2020-06-16,42.17,33.84,Neutro
2020-06-17,46.91,34.83,Neutro
2020-06-18,18.46,39.33,Neutro
2020-06-19,8.62,36.84,Neutro
2020-06-22,18.52,36.84,Neutro
2020-06-23,45.71,53.62,Neutro
2020-06-24,52.94,47.11,Neutro
2020-06-25,51.43,44.92,Neutro
2020-06-26,38.46,44.17,Neutro
2020-06-29,23.08,20.77,Sobrevendido
2020-06-30,18.06,13.85,Sobrevendido
2020-07-01,14.44,15.38,Sobrevendido
2020-07-02,2.11,13.85,Sobrevendido
2020-07-06,10.58,21.01,Sobrevendido
2020-07-07,9.09,18.59,Sobrevendido
2020-07-08,22.56,26.16,Sobrevendido
2020-07-09,27.78,26.01,Sobrevendido
2020-07-10,27.78,23.89,Sobrevendido
2020-07-13,34.09,24.16,Sobrevendido
2020-07-14,41.67,19.16,Sobrevendido
2020-07-15,37.31,21.05,Sobrevendido
2020-07-16,42.37,20.00,Sobrevendido
2020-07-17,45.16,29.74,Sobrevendido
2020-07-20,71.95,46.84,Neutro
2020-07-21,85.86,55.56,Neutro
2020-07-22,94.12,73.64,Sobrecomprado
2020-07-23,97.02,87.25,Sobrecomprado
2020-07-24,70.02,65.84,Neutro
2020-07-27,70.80,67.51,Neutro
2020-07-28,68.19,65.33,Neutro
2020-07-29,67.82,68.48,Neutro
2020-07-30,63.27,67.56,Neutro
2020-07-31,61.82,71.35,Sobrecomprado
2020-08-03,42.38,72.73,Sobrecomprado
2020-08-04,82.50,73.26,Sobrecomprado
2020-08-05,61.68,67.87,Neutro
2020-08-06,72.83,69.99,Neutro
2020-08-07,65.79,67.05,Neutro
2020-08-10,73.31,67.28,Neutro
2020-08-11,45.51,54.60,Neutro
2020-08-12,34.60,38.03,Neutro
2020-08-13,29.15,46.12,Neutro
2020-08-14,32.79,44.70,Neutro
2020-08-17,12.50,44.27,Neutro
2020-08-18,11.44,38.36,Neutro
2020-08-19,18.64,45.31,Neutro
2020-08-20,29.80,39.54,Neutro
2020-08-21,47.43,38.95,Neutro
2020-08-24,36.09,31.94,Neutro
2020-08-25,46.38,38.70,Neutro
2020-08-26,45.80,28.81,Sobrevendido
2020-08-27,57.75,31.82,Neutro
2020-08-28,35.05,25.15,Sobrevendido
2020-08-31,29.49,29.64,Sobrevendido
2020-09-01,19.05,31.95,Neutro
2020-09-02,24.69,31.38,Neutro
2020-09-03,14.08,34.22,Neutro
2020-09-04,13.61,33.51,Neutro
2020-09-08,9.29,38.53,Neutro
2020-09-09,21.55,30.00,Neutro
2020-09-10,21.37,26.65,Sobrevendido
2020-09-11,20.83,19.70,Sobrevendido
2020-09-14,29.90,26.64,Sobrevendido
2020-09-15,29.17,20.17,Sobrevendido
2020-09-16,46.07,25.85,Sobrevendido
2020-09-17,34.69,19.75,Sobrevendido
2020-09-18,36.00,28.24,Sobrevendido
2020-09-21,33.96,27.35,Sobrevendido
2020-09-22,50.50,34.39,Neutro
2020-09-23,37.90,34.39,Neutro
2020-09-24,42.54,36.96,Neutro
2020-09-25,64.19,58.88,Neutro
2020-09-28,58.72,51.65,Neutro
2020-09-29,58.72,51.94,Neutro
2020-09-30,67.98,56.31,Neutro
2020-10-01,60.29,57.05,Neutro
2020-10-02,70.81,57.61,Neutro
2020-10-05,67.05,56.35,Neutro
2020-10-06,21.15,50.16,Neutro
2020-10-07,19.64,46.11,Neutro
2020-10-08,6.96,41.71,Neutro
2020-10-09,11.02,47.04,Neutro
2020-10-12,14.42,44.81,Neutro
2020-10-13,6.54,47.26,Neutro
2020-10-14,6.19,43.01,Neutro
2020-10-15,6.80,14.01,Sobrevendido
2020-10-16,10.77,16.38,Sobrevendido
2020-10-19,11.29,8.47,Sobrevendido
2020-10-20,16.67,13.04,Sobrevendido
2020-10-21,21.43,17.24,Sobrevendido
2020-10-22,19.74,12.02,Sobrevendido
2020-10-23,27.78,14.59,Sobrevendido
2020-10-26,28.17,15.52,Sobrevendido
2020-10-27,38.36,25.36,Sobrevendido
2020-10-28,44.44,28.00,Sobrevendido
2020-10-29,45.31,30.77,Neutro
2020-10-30,29.87,25.85,Sobrevendido
2020-11-02,35.94,27.14,Sobrevendido
2020-11-03,46.75,37.58,Neutro
2020-11-04,59.70,43.48,Neutro
2020-11-05,57.81,47.45,Neutro
2020-11-06,52.86,48.87,Neutro
2020-11-09,50.00,47.69,Neutro
2020-11-10,74.55,48.48,Neutro
2020-11-11,60.29,48.48,Neutro
2020-11-12,43.40,45.38,Neutro
2020-11-13,51.61,55.81,Neutro
2020-11-16,53.85,55.81,Neutro
2020-11-17,75.90,65.36,Neutro
2020-11-18,61.29,56.60,Neutro
2020-11-19,64.00,67.74,Neutro
2020-11-20,68.82,65.22,Neutro
2020-11-23,80.15,69.57,Neutro
2020-11-24,70.77,64.58,Neutro
2020-11-25,66.14,61.98,Neutro
2020-11-27,60.91,67.36,Neutro
2020-11-30,62.62,62.00,Neutro
2020-12-01,52.53,58.29,Neutro
2020-12-02,62.24,65.45,Neutro
2020-12-03,51.32,69.57,Neutro
2020-12-04,72.53,71.49,Sobrecomprado
2020-12-07,82.91,74.18,Sobrecomprado
2020-12-08,52.12,55.64,Neutro
2020-12-09,49.14,54.26,Neutro
2020-12-10,54.95,54.09,Neutro
2020-12-11,61.68,61.86,Neutro
2020-12-14,50.22,50.50,Neutro
2020-12-15,41.95,51.35,Neutro
2020-12-16,38.34,55.16,Neutro
2020-12-17,51.75,51.95,Neutro
2020-12-18,53.24,50.96,Neutro
2020-12-21,47.62,51.95,Neutro
2020-12-22,21.35,49.83,Neutro
2020-12-23,54.02,51.28,Neutro
2020-12-24,67.96,50.65,Neutro
2020-12-28,54.26,43.55,Neutro
2020-12-29,80.68,67.71,Neutro
2020-12-30,82.08,69.23,Neutro
2020-12-31,75.13,64.13,Neutro
2021-01-04,73.96,57.30,Neutro
2021-01-05,82.58,75.94,Sobrecomprado
2021-01-06,68.15,68.11,Neutro
2021-01-07,77.27,72.86,Sobrecomprado
2021-01-08,71.43,74.75,Sobrecomprado
2021-01-11,67.37,72.39,Sobrecomprado
2021-01-12,73.41,74.02,Sobrecomprado
2021-01-13,76.39,75.54,Sobrecomprado
2021-01-14,63.60,73.95,Sobrecomprado
2021-01-15,59.61,64.32,Neutro
2021-01-19,50.95,68.15,Neutro
2021-01-20,42.36,59.19,Neutro
2021-01-21,55.71,62.75,Neutro
2021-01-22,66.89,70.42,Sobrecomprado
2021-01-25,77.39,76.93,Sobrecomprado
2021-01-26,56.56,58.60,Neutro
2021-01-27,57.64,58.24,Neutro
2021-01-28,55.23,54.04,Neutro
2021-01-29,57.55,52.93,Neutro
2021-02-01,61.12,59.62,Neutro
2021-02-02,48.91,55.53,Neutro
2021-02-03,35.10,57.09,Neutro
2021-02-04,64.47,59.07,Neutro
2021-02-05,70.12,61.43,Neutro
2021-02-08,77.13,63.46,Neutro
2021-02-09,83.29,68.82,Neutro
2021-02-10,80.12,68.24,Neutro
2021-02-11,91.45,67.38,Neutro
2021-02-12,71.13,53.77,Neutro
2021-02-16,73.14,69.90,Neutro
2021-02-17,68.37,68.96,Neutro
2021-02-18,51.93,62.34,Neutro
2021-02-19,33.91,57.09,Neutro
2021-02-22,45.23,58.53,Neutro
2021-02-23,28.67,53.25,Neutro
2021-02-24,44.41,55.42,Neutro
2021-02-25,31.70,49.08,Neutro
2021-02-26,30.45,46.61,Neutro
2021-03-01,34.23,42.02,Neutro
2021-03-02,39.42,36.82,Neutro
2021-03-03,24.46,36.36,Neutro
2021-03-04,26.72,27.91,Sobrevendido
2021-03-05,11.78,33.30,Neutro
2021-03-08,25.10,29.87,Sobrevendido
2021-03-09,55.83,36.49,Neutro
2021-03-10,57.87,40.54,Neutro
2021-03-11,66.79,48.79,Neutro
2021-03-12,65.68,40.79,Neutro
2021-03-15,98.29,54.08,Neutro
2021-03-16,98.20,47.57,Neutro
2021-03-17,88.18,55.08,Neutro
2021-03-18,58.58,57.30,Neutro
2021-03-19,65.51,62.23,Neutro
2021-03-22,43.37,54.25,Neutro
2021-03-23,38.73,50.57,Neutro
2021-03-24,23.56,53.61,Neutro
2021-03-25,37.26,58.20,Neutro
2021-03-26,32.05,49.37,Neutro
2021-03-29,36.16,44.08,Neutro
2021-03-30,29.01,44.41,Neutro
2021-03-31,41.50,42.38,Neutro
2021-04-01,47.06,42.64,Neutro
2021-04-05,60.87,40.06,Neutro
2021-04-06,36.46,37.01,Neutro
2021-04-07,60.34,37.44,Neutro
2021-04-08,73.15,43.49,Neutro
2021-04-09,69.15,36.76,Neutro
2021-04-12,31.53,39.08,Neutro
2021-04-13,28.00,41.53,Neutro
2021-04-14,8.94,44.86,Neutro
2021-04-15,9.09,25.88,Sobrevendido
2021-04-16,8.73,33.47,Neutro
2021-04-19,1.45,32.93,Neutro
2021-04-20,0.00,27.08,Sobrevendido
2021-04-21,23.26,27.08,Sobrevendido
2021-04-22,24.59,26.32,Sobrevendido
2021-04-23,29.70,18.30,Sobrevendido
2021-04-26,32.97,19.34,Sobrevendido
2021-04-27,43.06,21.21,Sobrevendido
2021-04-28,62.26,18.32,Sobrevendido
2021-04-29,79.17,19.59,Sobrevendido
