Date,RSI_7,RSI_14,RSI_Sinal
2023-12-28,57.14,61.54,Neutro
2023-12-29,57.14,64.29,Neutro
2024-01-02,62.50,66.67,Neutro
2024-01-03,75.00,73.33,Sobrecomprado
2024-01-04,71.43,71.43,Sobrecomprado
2024-01-05,71.43,64.29,Neutro
2024-01-08,60.00,69.23,Neutro
2024-01-09,85.71,71.43,Sobrecomprado
2024-01-10,83.33,69.23,Neutro
2024-01-11,66.67,64.29,Neutro
2024-01-12,60.00,69.23,Neutro
2024-01-16,75.00,73.33,Sobrecomprado
2024-01-17,66.67,68.75,Neutro
2024-01-18,70.00,66.67,Neutro
2024-01-19,50.00,66.67,Neutro
2024-01-22,55.56,66.67,Neutro
2024-01-23,62.50,64.29,Neutro
2024-01-24,62.50,61.54,Neutro
2024-01-25,40.00,61.54,Neutro
2024-01-26,50.00,61.54,Neutro
2024-01-29,50.00,64.29,Neutro
2024-01-30,1.06,3.05,Sobrevendido
2024-01-31,45.16,45.43,Neutro
2024-02-01,52.05,52.26,Neutro
2024-02-02,57.50,57.59,Neutro
2024-02-05,62.37,62.15,Neutro
2024-02-06,46.83,46.85,Neutro
2024-02-07,39.92,39.97,Neutro
2024-02-08,50.99,39.12,Neutro
2024-02-09,35.29,39.50,Neutro
2024-02-12,31.72,41.33,Neutro
2024-02-13,22.56,41.08,Neutro
2024-02-14,8.83,40.21,Neutro
2024-02-15,16.67,40.21,Neutro
2024-02-16,37.35,39.67,Neutro
2024-02-20,86.07,61.06,Neutro
2024-02-21,92.80,64.45,Neutro
2024-02-22,92.90,63.79,Neutro
2024-02-23,94.23,62.93,Neutro
2024-02-26,97.92,62.43,Neutro
2024-02-27,62.99,54.46,Neutro
2024-02-28,54.23,52.88,Neutro
2024-02-29,33.30,43.48,Neutro
2024-03-01,18.83,45.46,Neutro
2024-03-04,13.50,40.44,Neutro
2024-03-05,9.74,38.09,Neutro
2024-03-06,5.45,38.48,Neutro
2024-03-07,14.87,40.66,Neutro
2024-03-08,32.06,45.00,Neutro
2024-03-11,58.69,42.03,Neutro
2024-03-12,48.88,30.55,Neutro
2024-03-13,57.33,27.91,Sobrevendido
2024-03-14,66.50,25.83,Sobrevendido
2024-03-15,68.15,24.14,Sobrevendido
2024-03-18,64.07,31.34,Neutro
2024-03-19,46.06,35.86,Neutro
2024-03-20,24.31,50.00,Neutro
2024-03-21,27.16,43.84,Neutro
2024-03-22,28.21,49.92,Neutro
2024-03-25,35.66,58.89,Neutro
2024-03-26,18.50,53.29,Neutro
2024-03-27,24.60,50.55,Neutro
2024-03-28,41.15,43.75,Neutro
2024-04-01,36.06,30.59,Neutro
2024-04-02,47.89,38.35,Neutro
2024-04-03,54.82,41.93,Neutro
2024-04-04,52.66,45.30,Neutro
2024-04-05,77.39,42.01,Neutro
2024-04-08,76.15,43.58,Neutro
2024-04-09,45.57,42.30,Neutro
2024-04-10,33.33,35.20,Neutro
2024-04-11,34.69,43.40,Neutro
2024-04-12,41.98,50.61,Neutro
2024-04-15,30.36,43.77,Neutro
2024-04-16,28.57,52.56,Neutro
2024-04-17,17.48,47.64,Neutro
2024-04-18,17.14,29.35,Sobrevendido
2024-04-19,14.63,22.83,Sobrevendido
2024-04-22,16.67,24.55,Sobrevendido
2024-04-23,16.15,26.07,Sobrevendido
2024-04-24,26.26,28.44,Sobrevendido
2024-04-25,30.34,29.33,Sobrevendido
2024-04-26,23.48,20.64,Sobrevendido
2024-04-29,49.26,35.27,Neutro
2024-04-30,56.78,35.27,Neutro
2024-05-01,66.45,43.88,Neutro
2024-05-02,78.44,55.17,Neutro
2024-05-03,78.04,61.66,Neutro
2024-05-06,80.00,66.36,Neutro
2024-05-07,91.86,70.78,Sobrecomprado
2024-05-08,93.07,79.50,Sobrecomprado
2024-05-09,81.50,75.22,Sobrecomprado
2024-05-10,66.37,66.40,Neutro
2024-05-13,62.17,68.97,Neutro
2024-05-14,63.14,69.20,Neutro
2024-05-15,59.32,68.49,Neutro
2024-05-16,59.04,74.41,Sobrecomprado
2024-05-17,44.19,72.78,Sobrecomprado
2024-05-20,66.06,76.52,Sobrecomprado
2024-05-21,97.22,77.01,Sobrecomprado
2024-05-22,91.08,72.02,Sobrecomprado
2024-05-23,94.07,76.46,Sobrecomprado
2024-05-24,96.12,75.52,Sobrecomprado
2024-05-28,96.73,77.29,Sobrecomprado
2024-05-29,98.35,83.05,Sobrecomprado
2024-05-30,87.75,83.05,Sobrecomprado
2024-05-31,53.58,61.18,Neutro
2024-06-03,56.71,61.85,Neutro
2024-06-04,46.09,55.98,Neutro
2024-06-05,43.86,54.09,Neutro
2024-06-06,33.44,47.29,Neutro
2024-06-07,9.31,47.71,Neutro
2024-06-10,9.88,46.31,Neutro
2024-06-11,15.16,40.46,Neutro
2024-06-12,4.20,40.34,Neutro
2024-06-13,11.49,37.04,Neutro
2024-06-14,18.09,37.80,Neutro
2024-06-17,27.75,32.51,Neutro
2024-06-18,17.65,11.15,Sobrevendido
2024-06-20,24.74,13.19,Sobrevendido
2024-06-21,53.54,23.73,Sobrevendido
2024-06-24,58.12,16.28,Sobrevendido
2024-06-25,57.39,23.57,Sobrevendido
2024-06-26,49.02,26.08,Sobrevendido
2024-06-27,60.44,38.30,Neutro
2024-06-28,56.12,30.13,Neutro
2024-07-01,53.26,33.92,Neutro
2024-07-02,24.79,39.75,Neutro
2024-07-03,44.81,50.55,Neutro
2024-07-05,40.56,48.06,Neutro
2024-07-08,50.00,49.62,Neutro
2024-07-09,53.14,55.64,Neutro
2024-07-10,56.71,56.49,Neutro
2024-07-11,53.05,53.13,Neutro
2024-07-12,67.97,47.35,Neutro
2024-07-15,55.91,48.99,Neutro
2024-07-16,60.19,48.78,Neutro
2024-07-17,58.59,53.23,Neutro
2024-07-18,36.84,46.71,Neutro
2024-07-19,36.21,48.21,Neutro
2024-07-22,32.06,43.73,Neutro
2024-07-23,34.15,51.39,Neutro
2024-07-24,30.83,41.78,Neutro
2024-07-25,15.75,35.65,Neutro
2024-07-26,0.00,27.75,Sobrevendido
2024-07-29,0.00,20.39,Sobrevendido
2024-07-30,0.00,20.29,Sobrevendido
2024-07-31,5.41,22.44,Sobrevendido
2024-08-01,5.13,22.89,Sobrevendido
2024-08-02,5.26,20.92,Sobrevendido
2024-08-05,33.33,22.11,Sobrevendido
2024-08-06,43.04,17.99,Sobrevendido
2024-08-07,37.36,18.58,Sobrevendido
2024-08-08,43.59,20.12,Sobrevendido
2024-08-09,40.54,22.97,Sobrevendido
2024-08-12,29.13,18.78,Sobrevendido
2024-08-13,38.14,25.26,Sobrevendido
2024-08-14,30.48,31.64,Neutro
2024-08-15,23.96,32.57,Neutro
2024-08-16,64.96,53.95,Neutro
2024-08-19,68.99,59.42,Neutro
2024-08-20,50.28,47.41,Neutro
2024-08-21,62.24,48.37,Neutro
2024-08-22,51.39,45.42,Neutro
2024-08-23,42.95,37.93,Neutro
2024-08-26,55.50,45.27,Neutro
2024-08-27,34.07,49.63,Neutro
2024-08-28,35.11,51.92,Neutro
2024-08-29,52.27,50.94,Neutro
2024-08-30,50.00,57.45,Neutro
2024-09-03,58.97,54.05,Neutro
2024-09-04,50.55,45.75,Neutro
2024-09-05,1.33,40.73,Neutro
2024-09-06,28.16,31.51,Neutro
2024-09-09,24.58,30.12,Neutro
2024-09-10,24.79,36.59,Neutro
2024-09-11,29.41,38.39,Neutro
2024-09-12,30.51,41.84,Neutro
2024-09-13,40.00,45.30,Neutro
2024-09-16,61.54,29.29,Sobrevendido
2024-09-17,27.50,27.97,Sobrevendido
2024-09-18,47.83,28.37,Sobrevendido
2024-09-19,75.00,35.57,Neutro
2024-09-20,75.00,39.07,Neutro
2024-09-23,47.92,35.54,Neutro
2024-09-24,51.11,43.70,Neutro
2024-09-25,48.84,56.48,Neutro
2024-09-26,37.50,33.33,Neutro
2024-09-27,46.15,46.59,Neutro
2024-09-30,45.31,55.21,Neutro
2024-10-01,34.85,47.96,Neutro
2024-10-02,45.10,46.46,Neutro
2024-10-03,47.06,48.96,Neutro
2024-10-04,46.00,47.31,Neutro
2024-10-07,50.00,43.14,Neutro
2024-10-08,29.17,38.94,Neutro
2024-10-09,3.77,26.50,Sobrevendido
2024-10-10,3.57,20.49,Sobrevendido
2024-10-11,11.86,27.27,Sobrevendido
2024-10-14,14.75,29.46,Sobrevendido
2024-10-15,10.13,24.03,Sobrevendido
2024-10-16,11.76,27.19,Sobrevendido
2024-10-17,39.51,35.66,Neutro
2024-10-18,64.04,41.55,Neutro
2024-10-21,45.24,32.42,Neutro
2024-10-22,47.33,36.32,Neutro
2024-10-23,47.33,36.98,Neutro
2024-10-24,53.91,36.08,Neutro
2024-10-25,48.44,35.71,Neutro
2024-10-28,36.19,37.63,Neutro
2024-10-29,16.25,41.42,Neutro
2024-10-30,47.22,45.68,Neutro
2024-10-31,40.62,46.01,Neutro
2024-11-01,30.30,43.90,Neutro
2024-11-04,37.50,50.34,Neutro
2024-11-05,40.00,46.84,Neutro
2024-11-06,54.05,40.85,Neutro
2024-11-07,55.26,28.81,Sobrevendido
2024-11-08,69.64,60.87,Neutro
2024-11-11,67.92,57.65,Neutro
2024-11-12,48.00,42.59,Neutro
2024-11-13,57.14,52.03,Neutro
2024-11-14,65.82,58.72,Neutro
2024-11-15,63.01,60.00,Neutro
2024-11-18,54.88,55.00,Neutro
2024-11-19,39.34,53.85,Neutro
2024-11-20,39.34,52.63,Neutro
2024-11-21,48.98,48.39,Neutro
2024-11-22,17.14,46.03,Neutro
2024-11-25,14.63,48.33,Neutro
2024-11-26,10.00,44.25,Neutro
2024-11-27,8.16,37.40,Neutro
2024-11-29,16.67,28.70,Sobrevendido
2024-12-02,21.05,30.51,Neutro
2024-12-03,48.33,48.62,Neutro
2024-12-04,33.33,28.69,Sobrevendido
2024-12-05,34.52,28.00,Sobrevendido
2024-12-06,34.52,26.61,Sobrevendido
2024-12-09,40.28,27.27,Sobrevendido
2024-12-10,26.74,22.86,Sobrevendido
2024-12-11,18.89,19.73,Sobrevendido
2024-12-12,1.35,22.39,Sobrevendido
2024-12-13,1.69,20.55,Sobrevendido
2024-12-16,1.59,20.41,Sobrevendido
2024-12-17,28.24,31.36,Neutro
2024-12-18,26.09,32.32,Neutro
2024-12-19,42.17,34.32,Neutro
2024-12-20,55.29,36.57,Neutro
2024-12-23,64.81,39.01,Neutro
2024-12-24,76.60,47.71,Neutro
2024-12-26,85.71,52.80,Neutro
2024-12-27,84.09,56.65,Neutro
2024-12-30,56.92,44.14,Neutro
2024-12-31,53.33,48.77,Neutro
2025-01-02,58.82,57.47,Neutro
2025-01-03,47.46,55.75,Neutro
2025-01-06,43.90,58.06,Neutro
2025-01-07,48.51,64.22,Neutro
2025-01-08,32.70,51.01,Neutro
2025-01-10,47.27,52.50,Neutro
2025-01-13,39.53,46.18,Neutro
2025-01-14,21.10,42.04,Neutro
2025-01-15,20.72,34.50,Neutro
2025-01-16,42.14,42.97,Neutro
2025-01-17,29.03,39.15,Neutro
2025-01-21,31.86,32.35,Neutro
2025-01-22,33.96,40.74,Neutro
2025-01-23,42.53,40.74,Neutro
2025-01-24,45.68,31.58,Neutro
2025-01-27,39.36,29.27,Sobrevendido
2025-01-28,1.69,30.15,Neutro
2025-01-29,1.54,19.58,Sobrevendido
2025-01-30,5.13,25.00,Sobrevendido
2025-01-31,3.92,24.20,Sobrevendido
2025-02-03,1.75,26.39,Sobrevendido
2025-02-04,20.59,34.23,Neutro
2025-02-05,29.17,35.92,Neutro
2025-02-06,23.73,12.71,Sobrevendido
2025-02-07,28.57,13.16,Sobrevendido
2025-02-10,20.00,14.42,Sobrevendido
2025-02-11,28.57,16.82,Sobrevendido
2025-02-12,21.62,12.98,Sobrevendido
2025-02-13,23.68,22.22,Sobrevendido
2025-02-14,37.36,34.53,Neutro
2025-02-18,64.29,51.35,Neutro
2025-02-19,50.62,45.45,Neutro
2025-02-20,54.36,43.93,Neutro
2025-02-21,52.70,46.08,Neutro
2025-02-24,55.71,43.93,Neutro
2025-02-25,48.46,39.32,Neutro
2025-02-26,42.74,40.38,Neutro
2025-02-27,3.53,39.81,Neutro
2025-02-28,5.17,38.53,Neutro
2025-03-03,4.41,38.71,Neutro
2025-03-04,3.90,36.00,Neutro
2025-03-05,4.62,39.51,Neutro
2025-03-06,4.69,34.02,Neutro
2025-03-07,0.00,25.91,Sobrevendido
2025-03-10,0.00,1.92,Sobrevendido
2025-03-11,0.00,2.48,Sobrevendido
2025-03-12,9.62,6.67,Sobrevendido
2025-03-13,28.00,13.39,Sobrevendido
2025-03-14,29.17,15.04,Sobrevendido
2025-03-17,27.45,14.78,Sobrevendido
2025-03-18,43.59,14.78,Sobrevendido
2025-03-19,48.57,16.04,Sobrevendido
2025-03-20,50.00,17.53,Sobrevendido
2025-03-21,54.05,28.09,Sobrevendido
2025-03-24,80.90,61.87,Neutro
2025-03-25,71.29,57.72,Neutro
2025-03-26,75.79,58.90,Neutro
2025-03-27,62.73,57.72,Neutro
2025-03-28,63.30,59.72,Neutro
2025-03-31,53.91,53.09,Neutro
2025-04-01,50.41,51.27,Neutro
2025-04-02,0.00,48.00,Neutro
2025-04-03,0.00,41.38,Neutro
2025-04-04,8.86,45.40,Neutro
2025-04-07,8.05,38.58,Neutro
2025-04-08,13.79,41.33,Neutro
2025-04-09,28.57,44.39,Neutro
2025-04-10,25.58,40.10,Neutro
2025-04-11,26.74,15.65,Sobrevendido
2025-04-14,53.25,27.33,Sobrevendido
2025-04-15,45.95,26.80,Sobrevendido
2025-04-16,65.38,29.50,Sobrevendido
2025-04-17,64.00,32.12,Neutro
2025-04-21,51.16,36.67,Neutro
2025-04-22,67.65,37.50,Neutro
2025-04-23,68.57,38.84,Neutro
2025-04-24,45.00,51.55,Neutro
2025-04-25,50.00,46.74,Neutro
2025-04-28,78.26,69.33,Neutro
2025-04-29,85.29,72.62,Sobrecomprado
2025-04-30,94.87,71.95,Sobrecomprado
2025-05-01,96.77,86.46,Sobrecomprado
2025-05-02,97.33,88.18,Sobrecomprado
2025-05-05,87.50,79.00,Sobrecomprado
2025-05-06,82.35,76.70,Sobrecomprado
2025-05-07,77.22,77.45,Sobrecomprado
2025-05-08,76.62,79.28,Sobrecomprado
2025-05-09,75.34,82.14,Sobrecomprado
2025-05-12,68.97,83.33,Sobrecomprado
2025-05-13,62.50,83.74,Sobrecomprado
2025-05-14,76.19,83.61,Sobrecomprado
2025-05-15,93.33,86.15,Sobrecomprado
2025-05-16,93.33,83.06,Sobrecomprado
2025-05-19,81.08,78.07,Sobrecomprado
2025-05-20,82.93,78.07,Sobrecomprado
2025-05-21,48.08,59.09,Neutro
2025-05-22,55.74,58.72,Neutro
2025-05-23,47.76,58.72,Neutro
2025-05-27,30.99,55.17,Neutro
2025-05-28,36.11,58.12,Neutro
2025-05-29,48.15,58.47,Neutro
2025-05-30,41.33,56.03,Neutro
2025-06-02,57.89,53.21,Neutro
2025-06-03,45.45,51.43,Neutro
2025-06-04,41.67,45.22,Neutro
2025-06-05,69.57,46.15,Neutro
2025-06-06,69.57,49.15,Neutro
2025-06-09,55.88,50.43,Neutro
2025-06-10,54.29,45.45,Neutro
2025-06-11,55.56,56.99,Neutro
2025-06-12,51.35,48.15,Neutro
2025-06-13,76.00,53.42,Neutro
2025-06-16,64.71,68.25,Neutro
2025-06-17,50.00,65.00,Neutro
2025-06-18,50.00,54.17,Neutro
2025-06-20,58.33,55.32,Neutro
2025-06-23,61.54,57.14,Neutro
2025-06-24,90.00,68.66,Neutro
2025-06-25,93.02,86.76,Sobrecomprado
2025-06-26,61.02,61.84,Neutro
2025-06-27,48.65,48.86,Neutro
2025-06-30,50.00,50.00,Neutro
2025-07-01,50.68,51.76,Neutro
2025-07-02,43.42,46.07,Neutro
2025-07-03,37.68,53.54,Neutro
2025-07-07,19.70,48.62,Neutro
2025-07-08,27.66,46.23,Neutro
2025-07-09,40.63,46.23,Neutro
2025-07-10,42.42,47.66,Neutro
2025-07-11,47.22,49.54,Neutro
2025-07-14,61.29,48.60,Neutro
2025-07-15,35.00,37.08,Neutro
2025-07-16,82.35,32.53,Neutro
2025-07-17,92.86,52.00,Neutro
2025-07-18,89.66,63.93,Neutro
2025-07-21,90.00,65.08,Neutro
2025-07-22,63.16,55.41,Neutro
2025-07-23,72.55,68.29,Neutro
2025-07-24,58.73,53.01,Neutro
2025-07-25,47.62,55.00,Neutro
2025-07-28,32.14,52.38,Neutro
2025-07-29,26.47,45.36,Neutro
2025-07-30,25.37,45.36,Neutro
2025-07-31,28.33,41.84,Neutro
2025-08-01,3.51,36.11,Neutro
2025-08-04,4.55,36.45,Neutro
2025-08-05,23.91,37.61,Neutro
2025-08-06,40.00,35.85,Neutro
2025-08-07,50.00,35.19,Neutro
2025-08-08,46.15,33.02,Neutro
2025-08-11,42.86,34.31,Neutro
2025-08-12,66.67,27.96,Sobrevendido
2025-08-13,71.43,37.21,Neutro
2025-08-14,51.22,36.78,Neutro
2025-08-15,41.18,40.48,Neutro
2025-08-18,56.76,53.25,Neutro
2025-08-19,51.22,48.75,Neutro
2025-08-20,62.86,51.95,Neutro
2025-08-21,69.05,67.95,Neutro
2025-08-22,65.79,68.75,Neutro
2025-08-25,65.79,58.23,Neutro
2025-08-26,63.89,52.86,Neutro
2025-08-27,61.76,59.15,Neutro
2025-08-28,61.76,56.00,Neutro
2025-08-29,60.61,61.76,Neutro
2025-09-02,28.00,53.73,Neutro
2025-09-03,20.83,48.39,Neutro
2025-09-04,35.29,56.36,Neutro
2025-09-05,20.69,44.62,Neutro
2025-09-08,20.69,42.86,Neutro
2025-09-09,30.77,48.33,Neutro
2025-09-10,28.57,45.90,Neutro
2025-09-11,37.50,32.65,Neutro
2025-09-12,36.00,28.57,Sobrevendido
2025-09-15,38.46,37.21,Neutro
2025-09-16,71.43,37.21,Neutro
2025-09-17,60.00,30.77,Neutro
2025-09-18,36.36,32.43,Neutro
2025-09-19,61.54,39.02,Neutro
2025-09-22,83.87,63.64,Neutro
2025-09-23,61.90,52.24,Neutro
2025-09-24,53.33,47.89,Neutro
2025-09-25,43.64,49.28,Neutro
2025-09-26,41.07,43.94,Neutro
2025-09-29,46.43,44.78,Neutro
2025-09-30,51.61,53.33,Neutro
2025-10-01,38.78,56.25,Neutro
2025-10-02,52.78,57.69,Neutro
2025-10-03,63.64,57.69,Neutro
2025-10-06,94.44,63.74,Neutro
2025-10-07,72.34,55.34,Neutro
2025-10-08,70.45,57.00,Neutro
2025-10-09,63.89,56.12,Neutro
2025-10-10,41.46,40.00,Neutro
2025-10-13,37.78,44.44,Neutro
2025-10-14,34.88,47.37,Neutro
2025-10-15,15.15,56.52,Neutro
2025-10-16,16.13,50.00,Neutro
2025-10-17,15.15,46.75,Neutro
2025-10-20,26.32,44.59,Neutro
2025-10-21,27.78,35.06,Neutro
2025-10-22,25.64,32.14,Neutro
2025-10-23,40.82,38.04,Neutro
2025-10-24,36.17,27.50,Sobrevendido
2025-10-27,44.74,31.88,Neutro
2025-10-28,38.64,28.57,Sobrevendido
2025-10-29,26.32,26.32,Sobrevendido
2025-10-30,21.74,24.39,Sobrevendido
2025-10-31,24.39,25.00,Sobrevendido
2025-11-03,8.82,27.71,Sobrevendido
2025-11-04,8.82,24.69,Sobrevendido
2025-11-05,17.14,31.51,Neutro
2025-11-06,20.00,31.08,Neutro
2025-11-07,20.69,23.88,Sobrevendido
2025-11-10,31.58,24.62,Sobrevendido
2025-11-11,27.27,25.40,Sobrevendido
2025-11-12,10.00,9.37,Sobrevendido
2025-11-13,16.13,12.31,Sobrevendido
2025-11-14,5.41,11.11,Sobrevendido
2025-11-17,5.88,12.50,Sobrevendido
2025-11-18,5.26,11.94,Sobrevendido
2025-11-19,6.06,15.38,Sobrevendido
2025-11-20,6.25,14.81,Sobrevendido
2025-11-21,26.92,17.86,Sobrevendido
2025-11-24,19.23,17.54,Sobrevendido
2025-11-25,42.86,18.97,Sobrevendido
2025-11-26,53.85,26.67,Sobrevendido
2025-11-28,65.22,27.87,Sobrevendido
2025-12-01,53.57,27.87,Sobrevendido
2025-12-02,80.43,50.00,Neutro
2025-12-03,54.24,45.88,Neutro
2025-12-04,59.68,47.73,Neutro
2025-12-05,56.90,53.16,Neutro
2025-12-08,51.85,52.50,Neutro
2025-12-09,48.21,53.16,Neutro
2025-12-10,57.69,56.25,Neutro
2025-12-11,25.00,57.69,Neutro
2025-12-12,62.50,56.00,Neutro
2025-12-15,57.14,59.21,Neutro
2025-12-16,57.14,56.94,Neutro
2025-12-17,57.14,52.94,Neutro
2025-12-18,75.00,52.94,Neutro
2025-12-19,42.86,54.55,Neutro
2025-12-22,57.14,34.78,Neutro
2025-12-23,37.50,50.00,Neutro
2025-12-24,23.08,40.74,Neutro
2025-12-26,21.43,39.29,Neutro
2025-12-29,52.38,54.29,Neutro
2025-12-30,60.00,64.86,Neutro
2025-12-31,65.22,56.76,Neutro
2026-01-02,63.64,61.11,Neutro
2026-01-05,84.62,66.67,Neutro
2026-01-06,68.75,55.56,Neutro
2026-01-07,55.00,46.30,Neutro
2026-01-08,40.00,44.64,Neutro
2026-01-09,29.03,42.86,Neutro
2026-01-12,50.00,55.74,Neutro
2026-01-13,50.00,55.00,Neutro
2026-01-14,38.71,59.65,Neutro
2026-01-15,46.15,58.62,Neutro
2026-01-16,76.19,62.30,Neutro
2026-01-20,84.21,55.56,Neutro
2026-01-21,89.47,52.00,Neutro
2026-01-22,85.71,59.62,Neutro
2026-01-23,52.38,50.85,Neutro
2026-01-26,41.67,40.00,Neutro
2026-01-27,30.30,37.29,Neutro
2026-01-28,20.00,43.14,Neutro
2026-01-29,23.33,46.94,Neutro
2026-01-30,17.14,42.59,Neutro
2026-02-02,2.94,27.08,Sobrevendido
2026-02-03,3.45,24.00,Sobrevendido
2026-02-04,4.00,22.45,Sobrevendido
2026-02-05,5.00,20.75,Sobrevendido
2026-02-06,21.74,20.75,Sobrevendido
2026-02-09,21.74,22.64,Sobrevendido
2026-02-10,36.84,24.07,Sobrevendido
2026-02-11,52.94,19.61,Sobrevendido
2026-02-12,36.00,18.52,Sobrevendido
2026-02-13,40.74,23.08,Sobrevendido
2026-02-17,47.83,27.91,Sobrevendido
2026-02-18,40.00,30.23,Neutro
2026-02-19,33.33,27.27,Sobrevendido
2026-02-20,33.33,35.00,Neutro
2026-02-23,30.00,40.54,Neutro
2026-02-24,70.00,45.71,Neutro
2026-02-25,66.67,47.22,Neutro
2026-02-26,77.78,56.25,Neutro
2026-02-27,75.00,50.00,Neutro
2026-03-02,60.00,41.94,Neutro
2026-03-03,33.33,33.33,Neutro
2026-03-04,33.33,31.25,Neutro
2026-03-05,27.27,47.62,Neutro
2026-03-06,38.46,50.00,Neutro
2026-03-09,38.46,54.55,Neutro
2026-03-10,60.00,64.29,Neutro
2026-03-11,75.00,69.23,Neutro
2026-03-12,80.00,59.26,Neutro
2026-03-13,64.71,51.72,Neutro
2026-03-16,55.00,45.16,Neutro
2026-03-17,50.00,45.16,Neutro
2026-03-18,42.11,40.63,Neutro
2026-03-19,8.33,40.63,Neutro
2026-03-20,7.69,44.83,Neutro
2026-03-23,9.09,50.00,Neutro
2026-03-24,41.67,55.17,Neutro
2026-03-25,73.33,62.86,Neutro
2026-03-26,66.67,57.58,Neutro
2026-03-27,52.63,47.37,Neutro
2026-03-30,55.00,37.50,Neutro
2026-03-31,65.22,44.44,Neutro
2026-04-01,70.83,51.43,Neutro
2026-04-02,54.17,50.00,Neutro
2026-04-06,38.89,54.55,Neutro
2026-04-07,58.33,61.54,Neutro
2026-04-08,83.33,69.77,Neutro
2026-04-09,90.70,79.37,Sobrecomprado
2026-04-10,90.48,81.54,Sobrecomprado
2026-04-13,80.00,76.81,Sobrecomprado
2026-04-14,72.00,66.22,Neutro
2026-04-15,76.27,67.53,Neutro
2026-04-16,65.52,63.41,Neutro
2026-04-17,59.26,66.67,Neutro
2026-04-20,40.54,67.50,Neutro
2026-04-21,31.58,62.50,Neutro
2026-04-22,36.36,61.54,Neutro
2026-04-23,50.00,64.86,Neutro
2026-04-24,17.65,63.16,Neutro
2026-04-27,27.27,59.42,Neutro
2026-04-28,27.27,53.85,Neutro
2026-04-29,0.00,32.61,Neutro
2026-04-30,16.67,29.55,Sobrevendido
2026-05-01,14.29,32.50,Neutro
2026-05-04,7.14,34.21,Neutro
2026-05-05,5.88,11.76,Sobrevendido
2026-05-06,20.00,22.58,Sobrevendido
2026-05-07,22.22,24.14,Sobrevendido
2026-05-08,22.22,14.81,Sobrevendido
2026-05-11,14.29,14.81,Sobrevendido
2026-05-12,67.31,61.02,Neutro
2026-05-13,70.00,56.25,Neutro
2026-05-14,72.92,55.38,Neutro
2026-05-15,71.11,55.38,Neutro
2026-05-18,68.09,55.38,Neutro
2026-05-19,70.21,56.92,Neutro
2026-05-20,76.74,56.25,Neutro
2026-05-21,7.69,55.38,Neutro
2026-05-22,10.00,60.00,Neutro
2026-05-26,11.11,63.16,Neutro
2026-05-27,8.33,57.89,Neutro
2026-05-28,8.33,55.93,Neutro
2026-05-29,0.00,56.90,Neutro
2026-06-01,31.25,64.41,Neutro
2026-06-02,33.33,21.43,Sobrevendido
2026-06-03,33.33,24.00,Sobrevendido
2026-06-04,29.41,23.08,Sobrevendido
2026-06-05,26.32,19.35,Sobrevendido
2026-06-08,25.00,18.75,Sobrevendido
2026-06-09,23.81,15.63,Sobrevendido
2026-06-10,11.11,20.59,Sobrevendido
2026-06-11,31.82,32.43,Neutro
2026-06-12,28.00,30.00,Neutro
2026-06-15,39.13,35.00,Neutro
2026-06-16,42.86,35.00,Neutro
2026-06-17,47.37,35.90,Neutro
2026-06-18,45.00,34.15,Neutro
2026-06-22,36.84,24.32,Sobrevendido
2026-06-23,10.00,21.43,Sobrevendido
