Date,RSI_7,RSI_14,RSI_Sinal
2024-06-20,62.86,51.92,Neutro
2024-06-21,51.16,43.10,Neutro
2024-06-24,33.33,39.68,Neutro
2024-06-25,45.00,43.28,Neutro
2024-06-26,23.53,43.28,Neutro
2024-06-27,27.59,40.91,Neutro
2024-06-28,30.77,42.86,Neutro
2024-07-01,20.83,45.76,Neutro
2024-07-02,23.81,42.19,Neutro
2024-07-03,29.41,32.14,Neutro
2024-07-05,0.00,33.96,Neutro
2024-07-08,30.77,25.53,Sobrevendido
2024-07-09,46.67,34.09,Neutro
2024-07-10,66.67,48.00,Neutro
2024-07-11,80.00,55.93,Neutro
2024-07-12,80.00,58.93,Neutro
2024-07-15,83.33,66.04,Neutro
2024-07-16,89.58,70.49,Sobrecomprado
2024-07-17,79.59,69.35,Neutro
2024-07-18,62.07,58.90,Neutro
2024-07-19,52.94,57.33,Neutro
2024-07-22,38.46,58.11,Neutro
2024-07-23,45.71,62.86,Neutro
2024-07-24,45.71,64.79,Neutro
2024-07-25,32.14,68.42,Neutro
2024-07-26,62.16,72.09,Sobrecomprado
2024-07-29,88.46,70.24,Sobrecomprado
2024-07-30,69.70,59.52,Neutro
2024-07-31,74.36,56.41,Neutro
2024-08-01,62.22,55.00,Neutro
2024-08-02,56.52,51.85,Neutro
2024-08-05,42.55,38.67,Neutro
2024-08-06,27.03,44.59,Neutro
2024-08-07,43.48,59.72,Neutro
2024-08-08,62.22,65.38,Neutro
2024-08-09,62.22,67.86,Neutro
2024-08-12,57.14,59.57,Neutro
2024-08-13,63.27,60.00,Neutro
2024-08-14,60.78,52.04,Neutro
2024-08-15,59.18,45.35,Neutro
2024-08-16,66.10,56.19,Neutro
2024-08-19,63.64,63.00,Neutro
2024-08-20,46.77,53.27,Neutro
2024-08-21,50.88,53.77,Neutro
2024-08-22,51.72,57.01,Neutro
2024-08-23,53.57,57.01,Neutro
2024-08-26,43.75,50.44,Neutro
2024-08-27,21.74,46.67,Neutro
2024-08-28,12.00,39.05,Neutro
2024-08-29,32.61,40.74,Neutro
2024-08-30,35.71,44.44,Neutro
2024-09-03,42.55,47.62,Neutro
2024-09-04,45.45,50.00,Neutro
2024-09-05,55.56,48.00,Neutro
2024-09-06,51.43,34.57,Neutro
2024-09-09,67.86,32.05,Neutro
2024-09-10,57.14,40.30,Neutro
2024-09-11,81.08,56.96,Neutro
2024-09-12,56.76,48.81,Neutro
2024-09-13,69.23,56.63,Neutro
2024-09-16,65.85,61.04,Neutro
2024-09-17,68.29,60.53,Neutro
2024-09-18,69.77,69.01,Neutro
2024-09-19,66.67,63.49,Neutro
2024-09-20,41.67,65.57,Neutro
2024-09-23,68.75,60.38,Neutro
2024-09-24,38.46,61.54,Neutro
2024-09-25,45.45,61.54,Neutro
2024-09-26,50.00,64.15,Neutro
2024-09-27,45.45,64.81,Neutro
2024-09-30,66.67,66.67,Neutro
2024-10-01,33.33,37.04,Neutro
2024-10-02,22.50,35.71,Neutro
2024-10-03,39.13,38.98,Neutro
2024-10-04,28.12,30.67,Neutro
2024-10-07,22.54,26.51,Sobrevendido
2024-10-08,24.66,27.38,Sobrevendido
2024-10-09,17.11,25.27,Sobrevendido
2024-10-10,17.81,22.33,Sobrevendido
2024-10-11,30.99,27.93,Sobrevendido
2024-10-14,23.44,30.00,Neutro
2024-10-15,30.61,29.20,Sobrevendido
2024-10-16,36.59,27.68,Sobrevendido
2024-10-17,28.95,26.13,Sobrevendido
2024-10-18,51.28,28.70,Sobrevendido
2024-10-21,81.08,39.09,Neutro
2024-10-22,75.86,44.00,Neutro
2024-10-23,75.00,39.13,Neutro
2024-10-24,91.67,50.68,Neutro
2024-10-25,75.86,52.86,Neutro
2024-10-28,73.33,48.53,Neutro
2024-10-29,59.09,54.10,Neutro
2024-10-30,47.06,70.37,Sobrecomprado
2024-10-31,80.43,78.67,Sobrecomprado
2024-11-01,61.02,65.52,Neutro
2024-11-04,52.24,62.64,Neutro
2024-11-05,55.56,61.96,Neutro
2024-11-06,49.30,56.44,Neutro
2024-11-07,50.00,52.17,Neutro
2024-11-08,44.78,45.24,Neutro
2024-11-11,0.00,42.53,Neutro
2024-11-12,30.77,48.98,Neutro
2024-11-13,29.27,43.52,Neutro
2024-11-14,23.08,40.87,Neutro
2024-11-15,33.33,43.10,Neutro
2024-11-18,29.41,41.32,Neutro
2024-11-19,42.37,43.65,Neutro
2024-11-20,46.43,26.80,Sobrevendido
2024-11-21,30.43,30.59,Neutro
2024-11-22,54.35,42.53,Neutro
2024-11-25,78.95,46.67,Neutro
2024-11-26,82.22,57.78,Neutro
2024-11-27,88.10,55.91,Neutro
2024-11-29,65.85,52.00,Neutro
2024-12-02,72.00,58.49,Neutro
2024-12-03,66.67,50.00,Neutro
2024-12-04,66.04,60.61,Neutro
2024-12-05,58.82,67.42,Neutro
2024-12-06,47.62,65.52,Neutro
2024-12-09,64.81,75.00,Sobrecomprado
2024-12-10,79.59,73.33,Sobrecomprado
2024-12-11,74.36,73.03,Sobrecomprado
2024-12-12,63.04,65.00,Neutro
2024-12-13,52.78,60.67,Neutro
2024-12-16,54.29,56.98,Neutro
2024-12-17,48.72,48.15,Neutro
2024-12-18,15.38,48.75,Neutro
2024-12-19,18.52,57.89,Neutro
2024-12-20,16.13,48.57,Neutro
2024-12-23,38.10,55.22,Neutro
2024-12-24,38.10,47.37,Neutro
2024-12-26,56.00,55.00,Neutro
2024-12-27,75.00,58.73,Neutro
2024-12-30,81.82,45.83,Neutro
2024-12-31,68.42,39.13,Neutro
2025-01-02,86.67,39.13,Neutro
2025-01-03,86.67,58.33,Neutro
2025-01-06,87.50,59.46,Neutro
2025-01-07,66.67,59.46,Neutro
2025-01-08,73.33,74.36,Sobrecomprado
2025-01-10,52.38,67.44,Neutro
2025-01-13,60.00,64.10,Neutro
2025-01-14,42.86,58.14,Neutro
2025-01-15,30.00,48.89,Neutro
2025-01-16,41.67,55.77,Neutro
2025-01-17,48.65,53.06,Neutro
2025-01-21,28.95,41.51,Neutro
2025-01-22,34.37,41.51,Neutro
2025-01-23,43.24,49.12,Neutro
2025-01-24,56.67,50.00,Neutro
2025-01-27,56.67,43.33,Neutro
2025-01-28,48.00,44.26,Neutro
2025-01-29,39.13,45.00,Neutro
2025-01-30,62.50,38.89,Neutro
2025-01-31,73.91,50.91,Neutro
2025-02-03,61.11,49.09,Neutro
2025-02-04,52.63,55.10,Neutro
2025-02-05,73.33,62.22,Neutro
2025-02-06,77.78,60.47,Neutro
2025-02-07,77.78,56.10,Neutro
2025-02-10,76.47,69.70,Neutro
2025-02-11,37.50,58.97,Neutro
2025-02-12,43.75,52.94,Neutro
2025-02-13,66.67,60.00,Neutro
2025-02-14,66.67,69.44,Neutro
2025-02-18,47.37,62.16,Neutro
2025-02-19,50.00,63.89,Neutro
2025-02-20,50.00,62.86,Neutro
2025-02-21,56.25,46.88,Neutro
2025-02-24,53.33,48.39,Neutro
2025-02-25,11.11,50.00,Neutro
2025-02-26,0.00,37.84,Neutro
2025-02-27,0.00,25.00,Sobrevendido
2025-02-28,0.00,25.71,Sobrevendido
2025-03-03,0.00,19.57,Sobrevendido
2025-03-04,0.00,20.93,Sobrevendido
2025-03-05,12.90,26.09,Sobrevendido
2025-03-06,16.13,15.00,Sobrevendido
2025-03-07,30.77,19.05,Sobrevendido
2025-03-10,30.77,18.60,Sobrevendido
2025-03-11,30.77,18.60,Sobrevendido
2025-03-12,63.16,25.53,Sobrevendido
2025-03-13,77.78,31.11,Neutro
2025-03-14,66.67,30.43,Neutro
2025-03-17,77.27,41.51,Neutro
2025-03-18,66.67,46.81,Neutro
2025-03-19,83.33,52.27,Neutro
2025-03-20,85.71,55.32,Neutro
2025-03-21,41.18,49.06,Neutro
2025-03-24,44.44,55.56,Neutro
2025-03-25,45.71,52.00,Neutro
2025-03-26,27.59,49.02,Neutro
2025-03-27,26.67,43.14,Neutro
2025-03-28,21.21,43.14,Neutro
2025-03-31,12.90,42.31,Neutro
2025-04-01,28.57,37.50,Neutro
2025-04-02,0.00,34.78,Neutro
2025-04-03,0.00,34.78,Neutro
2025-04-04,0.00,18.60,Sobrevendido
2025-04-07,0.00,18.60,Sobrevendido
2025-04-08,0.00,14.89,Sobrevendido
2025-04-09,38.10,23.08,Sobrevendido
2025-04-10,51.85,43.90,Neutro
2025-04-11,56.67,42.50,Neutro
2025-04-14,51.52,38.64,Neutro
2025-04-15,67.65,47.92,Neutro
2025-04-16,65.71,47.92,Neutro
2025-04-17,78.12,54.35,Neutro
2025-04-21,60.71,51.02,Neutro
2025-04-22,54.17,52.94,Neutro
2025-04-23,41.67,50.00,Neutro
2025-04-24,56.52,53.57,Neutro
2025-04-25,36.84,56.60,Neutro
2025-04-28,52.63,61.11,Neutro
2025-04-29,28.57,55.00,Neutro
2025-04-30,29.63,45.45,Neutro
2025-05-01,23.08,38.00,Neutro
2025-05-02,34.62,38.00,Neutro
2025-05-05,24.00,39.58,Neutro
2025-05-06,29.17,32.56,Neutro
2025-05-07,18.18,34.15,Neutro
2025-05-08,50.00,35.71,Neutro
2025-05-09,46.67,35.71,Neutro
2025-05-12,46.67,31.71,Neutro
2025-05-13,50.00,40.48,Neutro
2025-05-14,50.00,34.15,Neutro
2025-05-15,46.67,35.90,Neutro
2025-05-16,36.84,26.83,Sobrevendido
2025-05-19,33.33,40.63,Neutro
2025-05-20,40.00,43.33,Neutro
2025-05-21,40.00,43.33,Neutro
2025-05-22,30.77,41.38,Neutro
2025-05-23,28.57,40.00,Neutro
2025-05-27,28.57,37.93,Neutro
2025-05-28,33.33,35.48,Neutro
2025-05-29,20.00,28.57,Sobrevendido
2025-05-30,14.29,27.59,Sobrevendido
2025-06-02,21.43,31.03,Neutro
2025-06-03,50.00,42.86,Neutro
2025-06-04,47.83,40.54,Neutro
2025-06-05,42.31,37.50,Neutro
2025-06-06,47.83,42.86,Neutro
2025-06-09,47.83,39.39,Neutro
2025-06-10,63.16,42.42,Neutro
2025-06-11,68.18,50.00,Neutro
2025-06-12,41.67,47.06,Neutro
2025-06-13,66.67,53.13,Neutro
2025-06-16,100.00,53.13,Neutro
2025-06-17,66.67,53.13,Neutro
2025-06-18,72.73,55.88,Neutro
2025-06-20,50.00,57.58,Neutro
2025-06-23,41.67,58.82,Neutro
2025-06-24,46.15,44.00,Neutro
2025-06-25,35.71,47.83,Neutro
2025-06-26,35.71,55.00,Neutro
2025-06-27,38.46,50.00,Neutro
2025-06-30,63.64,66.67,Neutro
2025-07-01,70.00,61.76,Neutro
2025-07-02,66.67,56.67,Neutro
2025-07-03,66.67,58.06,Neutro
2025-07-07,70.59,54.84,Neutro
2025-07-08,76.19,60.00,Neutro
2025-07-09,90.00,74.42,Sobrecomprado
2025-07-10,85.00,73.81,Sobrecomprado
2025-07-11,94.74,82.05,Sobrecomprado
2025-07-14,94.74,81.08,Sobrecomprado
2025-07-15,77.27,72.50,Sobrecomprado
2025-07-16,82.61,77.50,Sobrecomprado
2025-07-17,80.00,78.05,Sobrecomprado
2025-07-18,66.67,83.33,Sobrecomprado
2025-07-21,58.33,75.00,Sobrecomprado
2025-07-22,64.29,81.82,Sobrecomprado
2025-07-23,84.38,88.24,Sobrecomprado
2025-07-24,96.77,88.68,Sobrecomprado
2025-07-25,82.35,82.46,Sobrecomprado
2025-07-28,82.35,81.48,Sobrecomprado
2025-07-29,75.76,73.33,Sobrecomprado
2025-07-30,78.12,72.73,Sobrecomprado
2025-07-31,78.12,73.91,Sobrecomprado
2025-08-01,38.89,68.00,Neutro
2025-08-04,21.05,68.00,Neutro
2025-08-05,37.50,68.00,Neutro
2025-08-06,33.33,67.35,Neutro
2025-08-07,25.00,56.60,Neutro
2025-08-08,25.00,57.69,Neutro
2025-08-11,10.00,51.92,Neutro
2025-08-12,17.65,28.57,Sobrevendido
2025-08-13,33.33,26.47,Sobrevendido
2025-08-14,33.33,35.48,Neutro
2025-08-15,26.32,29.41,Sobrevendido
2025-08-18,41.67,31.25,Neutro
2025-08-19,41.67,31.25,Neutro
2025-08-20,35.71,20.59,Sobrevendido
2025-08-21,30.77,23.33,Sobrevendido
2025-08-22,52.63,44.12,Neutro
2025-08-25,38.10,36.11,Neutro
2025-08-26,42.11,34.21,Neutro
2025-08-27,34.78,37.14,Neutro
2025-08-28,33.33,36.11,Neutro
2025-08-29,52.17,45.95,Neutro
2025-09-02,42.86,39.02,Neutro
2025-09-03,30.43,40.48,Neutro
2025-09-04,31.82,34.88,Neutro
2025-09-05,35.00,38.46,Neutro
2025-09-08,36.84,35.71,Neutro
2025-09-09,52.17,42.55,Neutro
2025-09-10,38.10,45.45,Neutro
2025-09-11,47.06,44.44,Neutro
2025-09-12,40.00,34.21,Neutro
2025-09-15,50.00,38.24,Neutro
2025-09-16,60.00,45.71,Neutro
2025-09-17,64.29,48.48,Neutro
2025-09-18,50.00,51.52,Neutro
2025-09-19,75.00,51.52,Neutro
2025-09-22,90.91,71.79,Sobrecomprado
2025-09-23,70.37,59.52,Neutro
2025-09-24,71.43,65.00,Neutro
2025-09-25,68.00,65.00,Neutro
2025-09-26,73.91,70.27,Sobrecomprado
2025-09-29,73.91,66.67,Neutro
2025-09-30,71.43,72.73,Sobrecomprado
2025-10-01,53.85,77.14,Sobrecomprado
2025-10-02,100.00,77.78,Sobrecomprado
2025-10-03,100.00,79.49,Sobrecomprado
2025-10-06,91.67,75.68,Sobrecomprado
2025-10-07,78.57,75.68,Sobrecomprado
2025-10-08,62.50,69.23,Neutro
2025-10-09,64.71,68.42,Neutro
2025-10-10,36.36,42.86,Neutro
2025-10-13,27.27,48.39,Neutro
2025-10-14,23.81,50.00,Neutro
2025-10-15,31.82,52.94,Neutro
2025-10-16,38.10,54.29,Neutro
2025-10-17,38.10,48.65,Neutro
2025-10-20,38.10,50.00,Neutro
2025-10-21,64.29,47.22,Neutro
2025-10-22,76.92,45.71,Neutro
2025-10-23,86.96,56.82,Neutro
2025-10-24,75.00,54.35,Neutro
2025-10-27,54.84,48.08,Neutro
2025-10-28,65.63,54.72,Neutro
2025-10-29,62.07,52.00,Neutro
2025-10-30,62.07,62.79,Neutro
2025-10-31,64.52,68.18,Neutro
2025-11-03,42.11,66.67,Neutro
2025-11-04,34.78,55.32,Neutro
2025-11-05,66.67,59.62,Neutro
2025-11-06,70.83,67.86,Neutro
2025-11-07,53.13,57.38,Neutro
2025-11-10,45.71,53.13,Neutro
2025-11-11,40.62,52.38,Neutro
2025-11-12,33.33,36.21,Neutro
2025-11-13,32.50,33.33,Neutro
2025-11-14,17.07,33.87,Neutro
2025-11-17,8.11,32.79,Neutro
2025-11-18,9.38,31.25,Neutro
2025-11-19,10.34,29.69,Sobrevendido
2025-11-20,8.57,23.88,Sobrevendido
2025-11-21,10.34,23.53,Sobrevendido
2025-11-24,30.77,31.82,Neutro
2025-11-25,42.11,25.00,Sobrevendido
2025-11-26,31.25,15.09,Sobrevendido
2025-11-28,50.00,22.92,Sobrevendido
2025-12-01,50.00,24.44,Sobrevendido
2025-12-02,80.00,24.44,Sobrevendido
2025-12-03,72.73,27.50,Sobrevendido
2025-12-04,70.00,41.67,Neutro
2025-12-05,72.73,53.33,Neutro
2025-12-08,61.54,44.83,Neutro
2025-12-09,41.67,46.43,Neutro
2025-12-10,50.00,50.00,Neutro
2025-12-11,50.00,63.64,Neutro
2025-12-12,60.00,66.67,Neutro
2025-12-15,25.00,50.00,Neutro
2025-12-16,8.33,39.13,Neutro
2025-12-17,8.33,36.00,Neutro
2025-12-18,35.71,38.46,Neutro
2025-12-19,35.71,42.31,Neutro
2025-12-22,29.41,37.93,Neutro
2025-12-23,25.00,36.67,Neutro
2025-12-24,31.58,29.63,Sobrevendido
2025-12-26,42.86,26.92,Sobrevendido
2025-12-29,53.85,32.00,Neutro
2025-12-30,30.00,33.33,Neutro
2025-12-31,8.33,18.42,Sobrevendido
2026-01-02,48.65,42.59,Neutro
2026-01-05,60.98,49.18,Neutro
2026-01-06,60.00,50.85,Neutro
2026-01-07,60.00,55.56,Neutro
2026-01-08,60.98,59.26,Neutro
2026-01-09,62.50,56.00,Neutro
2026-01-12,92.59,52.94,Neutro
2026-01-13,81.82,56.25,Neutro
2026-01-14,60.00,60.87,Neutro
2026-01-15,71.43,61.70,Neutro
2026-01-16,71.43,61.70,Neutro
2026-01-20,60.00,60.87,Neutro
2026-01-21,90.91,72.58,Sobrecomprado
2026-01-22,100.00,95.74,Sobrecomprado
2026-01-23,100.00,93.55,Sobrecomprado
2026-01-26,100.00,91.67,Sobrecomprado
2026-01-27,89.47,84.62,Sobrecomprado
2026-01-28,90.00,85.19,Sobrecomprado
2026-01-29,90.00,84.00,Sobrecomprado
2026-01-30,11.11,67.74,Neutro
2026-02-02,8.33,65.62,Neutro
2026-02-03,6.25,58.33,Neutro
2026-02-04,21.05,60.53,Neutro
2026-02-05,18.18,51.22,Neutro
2026-02-06,13.04,48.84,Neutro
2026-02-09,12.50,47.73,Neutro
2026-02-10,14.29,13.33,Sobrevendido
2026-02-11,15.79,12.90,Sobrevendido
2026-02-12,29.41,18.18,Sobrevendido
2026-02-13,13.33,17.65,Sobrevendido
2026-02-17,46.67,29.73,Sobrevendido
2026-02-18,73.91,43.48,Neutro
2026-02-19,58.62,37.74,Neutro
2026-02-20,68.97,46.00,Neutro
2026-02-23,66.67,46.94,Neutro
2026-02-24,60.00,48.94,Neutro
2026-02-25,69.44,52.94,Neutro
2026-02-26,65.62,59.57,Neutro
2026-02-27,45.83,59.57,Neutro
2026-03-02,66.67,61.70,Neutro
2026-03-03,50.00,61.70,Neutro
2026-03-04,58.82,63.83,Neutro
2026-03-05,52.63,57.14,Neutro
2026-03-06,25.00,58.33,Neutro
2026-03-09,13.33,48.94,Neutro
2026-03-10,21.43,36.84,Neutro
2026-03-11,26.67,48.48,Neutro
2026-03-12,42.86,46.88,Neutro
2026-03-13,38.46,50.00,Neutro
2026-03-16,63.64,56.67,Neutro
2026-03-17,63.64,43.48,Neutro
2026-03-18,77.78,37.50,Neutro
2026-03-19,66.67,39.13,Neutro
2026-03-20,62.50,39.13,Neutro
2026-03-23,37.50,40.91,Neutro
2026-03-24,25.00,32.00,Neutro
2026-03-25,18.18,40.91,Neutro
2026-03-26,16.67,39.13,Neutro
2026-03-27,27.27,50.00,Neutro
2026-03-30,21.43,39.13,Neutro
2026-03-31,31.25,41.67,Neutro
2026-04-01,64.00,57.58,Neutro
2026-04-02,81.48,64.10,Neutro
2026-04-06,81.48,63.16,Neutro
2026-04-07,81.48,61.54,Neutro
2026-04-08,75.00,61.54,Neutro
2026-04-09,90.62,69.57,Neutro
2026-04-10,86.67,67.39,Neutro
2026-04-13,80.95,71.74,Sobrecomprado
2026-04-14,78.95,80.43,Sobrecomprado
2026-04-15,66.67,75.00,Sobrecomprado
2026-04-16,72.73,77.55,Sobrecomprado
2026-04-17,81.82,78.00,Sobrecomprado
2026-04-20,66.67,82.98,Sobrecomprado
2026-04-21,71.43,81.82,Sobrecomprado
2026-04-22,53.33,69.44,Neutro
2026-04-23,28.57,57.58,Neutro
2026-04-24,56.25,62.16,Neutro
2026-04-27,63.16,68.29,Neutro
2026-04-28,55.56,70.00,Neutro
2026-04-29,52.63,58.82,Neutro
2026-04-30,47.62,57.14,Neutro
2026-05-01,55.56,54.55,Neutro
2026-05-04,72.22,53.13,Neutro
2026-05-05,70.59,63.64,Neutro
2026-05-06,53.85,59.37,Neutro
2026-05-07,58.33,56.67,Neutro
2026-05-08,72.73,60.00,Neutro
2026-05-11,61.54,52.94,Neutro
2026-05-12,34.78,43.90,Neutro
2026-05-13,20.00,41.86,Neutro
2026-05-14,16.67,39.02,Neutro
2026-05-15,9.52,20.00,Sobrevendido
2026-05-18,9.52,20.37,Sobrevendido
2026-05-19,9.52,22.64,Sobrevendido
2026-05-20,10.53,23.53,Sobrevendido
2026-05-21,12.90,22.22,Sobrevendido
2026-05-22,24.14,22.22,Sobrevendido
2026-05-26,14.81,15.69,Sobrevendido
2026-05-27,71.43,25.00,Sobrevendido
2026-05-28,71.43,25.00,Sobrevendido
2026-05-29,75.00,27.59,Sobrevendido
2026-06-01,81.82,36.67,Neutro
2026-06-02,96.30,51.72,Neutro
2026-06-03,82.14,52.63,Neutro
2026-06-04,85.71,50.91,Neutro
2026-06-05,64.29,66.67,Neutro
2026-06-08,62.07,65.12,Neutro
2026-06-09,48.39,57.45,Neutro
2026-06-10,33.33,55.10,Neutro
2026-06-11,18.18,61.22,Neutro
2026-06-12,20.00,56.25,Neutro
2026-06-15,50.00,66.67,Neutro
2026-06-16,53.33,58.62,Neutro
2026-06-17,58.06,60.00,Neutro
2026-06-18,70.37,58.62,Neutro
2026-06-22,82.35,60.66,Neutro
2026-06-23,69.44,50.00,Neutro
