Date,RSI_7,RSI_14,RSI_Sinal
2018-08-22,48.23,29.85,Sobrevendido
2018-08-23,40.41,29.15,Sobrevendido
2018-08-24,51.81,33.68,Neutro
2018-08-27,58.40,37.93,Neutro
2018-08-28,56.85,46.20,Neutro
2018-08-29,63.89,52.67,Neutro
2018-08-30,64.38,58.48,Neutro
2018-08-31,72.03,59.67,Neutro
2018-09-04,86.15,64.51,Neutro
2018-09-05,86.96,71.34,Sobrecomprado
2018-09-06,67.50,64.20,Neutro
2018-09-07,65.95,62.63,Neutro
2018-09-10,55.47,59.08,Neutro
2018-09-11,46.22,54.39,Neutro
2018-09-12,50.46,60.03,Neutro
2018-09-13,30.29,62.37,Neutro
2018-09-14,22.58,62.10,Neutro
2018-09-17,50.00,63.28,Neutro
2018-09-18,41.18,60.48,Neutro
2018-09-19,77.42,62.63,Neutro
2018-09-20,87.43,59.35,Neutro
2018-09-21,68.22,57.49,Neutro
2018-09-24,71.16,49.56,Neutro
2018-09-25,75.97,51.58,Neutro
2018-09-26,66.54,60.79,Neutro
2018-09-27,67.88,59.80,Neutro
2018-09-28,46.43,61.52,Neutro
2018-10-01,36.03,56.76,Neutro
2018-10-02,38.03,52.46,Neutro
2018-10-03,51.67,59.81,Neutro
2018-10-04,30.85,51.90,Neutro
2018-10-05,47.49,55.81,Neutro
2018-10-08,40.97,52.81,Neutro
2018-10-09,33.26,37.38,Neutro
2018-10-10,34.13,34.83,Neutro
2018-10-11,30.75,33.19,Neutro
2018-10-12,42.19,45.51,Neutro
2018-10-15,44.68,39.71,Neutro
2018-10-16,35.33,40.45,Neutro
2018-10-17,40.43,40.67,Neutro
2018-10-18,43.16,38.21,Neutro
2018-10-19,53.23,43.85,Neutro
2018-10-22,61.76,44.58,Neutro
2018-10-23,27.16,37.62,Neutro
2018-10-24,29.20,40.03,Neutro
2018-10-25,26.72,32.35,Neutro
2018-10-26,18.75,33.00,Neutro
2018-10-29,42.47,42.92,Neutro
2018-10-30,23.88,43.94,Neutro
2018-10-31,25.26,49.47,Neutro
2018-11-01,46.00,35.67,Neutro
2018-11-02,55.71,42.25,Neutro
2018-11-05,53.04,39.41,Neutro
2018-11-06,50.00,34.50,Neutro
2018-11-07,48.52,45.61,Neutro
2018-11-08,64.29,46.90,Neutro
2018-11-09,55.16,43.80,Neutro
2018-11-12,43.05,44.24,Neutro
2018-11-13,28.03,38.76,Neutro
2018-11-14,27.87,37.89,Neutro
2018-11-15,30.31,38.83,Neutro
2018-11-16,31.38,38.61,Neutro
2018-11-19,18.91,41.22,Neutro
2018-11-20,21.85,40.69,Neutro
2018-11-21,24.07,35.03,Neutro
2018-11-23,34.90,30.10,Neutro
2018-11-26,64.38,38.66,Neutro
2018-11-27,72.19,45.76,Neutro
2018-11-28,70.62,45.22,Neutro
2018-11-29,73.87,41.98,Neutro
2018-11-30,81.22,47.49,Neutro
2018-12-03,85.33,52.25,Neutro
2018-12-04,72.69,57.26,Neutro
2018-12-06,57.79,60.58,Neutro
2018-12-07,47.83,60.92,Neutro
2018-12-10,33.86,55.26,Neutro
2018-12-11,10.64,47.65,Neutro
2018-12-12,10.56,50.15,Neutro
2018-12-13,2.81,44.75,Neutro
2018-12-14,2.48,38.76,Neutro
2018-12-17,2.28,28.71,Sobrevendido
2018-12-18,5.31,23.00,Sobrevendido
2018-12-19,3.47,12.77,Sobrevendido
2018-12-20,23.87,19.73,Sobrevendido
2018-12-21,21.89,18.54,Sobrevendido
2018-12-24,28.99,19.38,Sobrevendido
2018-12-26,41.50,24.18,Sobrevendido
2018-12-27,65.36,39.05,Neutro
2018-12-28,67.28,41.82,Neutro
2018-12-31,77.86,40.14,Neutro
2019-01-02,76.52,48.08,Neutro
2019-01-03,91.42,50.26,Neutro
2019-01-04,85.34,53.25,Neutro
2019-01-07,86.45,63.89,Neutro
2019-01-08,74.85,68.66,Neutro
2019-01-09,70.50,68.25,Neutro
2019-01-10,71.53,75.78,Sobrecomprado
2019-01-11,55.56,71.19,Sobrecomprado
2019-01-14,41.94,77.30,Sobrecomprado
2019-01-15,71.22,80.05,Sobrecomprado
2019-01-16,65.22,79.78,Sobrecomprado
2019-01-17,58.14,67.47,Neutro
2019-01-18,61.15,65.83,Neutro
2019-01-22,52.15,61.00,Neutro
2019-01-23,48.85,51.14,Neutro
2019-01-24,52.47,48.63,Neutro
2019-01-25,45.00,58.06,Neutro
2019-01-28,30.41,44.41,Neutro
2019-01-29,29.71,41.78,Neutro
2019-01-30,21.35,38.80,Neutro
2019-01-31,28.47,41.33,Neutro
2019-02-01,37.68,43.91,Neutro
2019-02-04,42.47,47.73,Neutro
2019-02-05,20.34,33.72,Neutro
2019-02-06,39.53,33.46,Neutro
2019-02-07,62.50,39.27,Neutro
2019-02-08,53.57,31.68,Neutro
2019-02-11,43.14,34.73,Neutro
2019-02-12,43.14,40.00,Neutro
2019-02-13,32.08,38.10,Neutro
2019-02-14,50.00,35.54,Neutro
2019-02-15,40.62,40.19,Neutro
2019-02-19,35.04,45.50,Neutro
2019-02-20,40.20,46.24,Neutro
2019-02-21,59.62,51.46,Neutro
2019-02-22,57.14,50.00,Neutro
2019-02-25,44.44,38.79,Neutro
2019-02-26,28.28,40.36,Neutro
2019-02-27,26.67,34.33,Neutro
2019-02-28,38.89,37.04,Neutro
2019-03-01,38.89,39.47,Neutro
2019-03-04,20.00,36.89,Neutro
2019-03-05,18.25,34.47,Neutro
2019-03-06,20.83,32.93,Neutro
2019-03-07,25.98,26.99,Sobrevendido
2019-03-08,41.73,34.91,Neutro
2019-03-11,38.33,38.62,Neutro
2019-03-12,43.93,41.20,Neutro
2019-03-13,59.49,34.25,Neutro
2019-03-14,60.49,33.94,Neutro
2019-03-15,89.55,45.45,Neutro
2019-03-18,74.29,43.15,Neutro
2019-03-19,85.00,62.75,Neutro
2019-03-20,67.69,53.60,Neutro
2019-03-21,81.42,69.37,Neutro
2019-03-22,81.78,75.99,Sobrecomprado
2019-03-25,60.75,60.70,Neutro
2019-03-26,63.02,67.72,Neutro
2019-03-27,62.22,64.42,Neutro
2019-03-28,56.88,65.40,Neutro
2019-03-29,64.81,65.75,Neutro
2019-04-01,50.26,67.15,Neutro
2019-04-02,51.06,67.80,Neutro
2019-04-03,56.47,59.18,Neutro
2019-04-04,51.95,59.35,Neutro
2019-04-05,44.44,55.76,Neutro
2019-04-08,50.98,54.38,Neutro
2019-04-09,43.00,55.53,Neutro
2019-04-10,42.13,46.13,Neutro
2019-04-11,42.56,46.74,Neutro
2019-04-12,48.82,52.65,Neutro
2019-04-15,56.93,54.78,Neutro
2019-04-16,68.86,56.20,Neutro
2019-04-17,50.00,50.62,Neutro
2019-04-18,60.68,49.53,Neutro
2019-04-22,68.71,53.49,Neutro
2019-04-23,61.96,51.40,Neutro
2019-04-24,79.19,63.01,Neutro
2019-04-25,83.51,69.74,Neutro
2019-04-26,89.50,80.99,Sobrecomprado
2019-04-29,87.30,75.00,Sobrecomprado
2019-04-30,66.89,65.16,Neutro
2019-05-01,62.41,64.65,Neutro
2019-05-02,60.81,61.24,Neutro
2019-05-03,60.37,67.06,Neutro
2019-05-06,36.24,58.13,Neutro
2019-05-07,12.78,56.46,Neutro
2019-05-08,13.69,57.28,Neutro
2019-05-09,16.67,51.14,Neutro
2019-05-10,8.97,42.65,Neutro
2019-05-13,10.07,43.69,Neutro
2019-05-14,0.00,36.96,Neutro
2019-05-15,0.00,20.15,Sobrevendido
2019-05-16,0.00,6.50,Sobrevendido
2019-05-17,3.37,8.38,Sobrevendido
2019-05-20,3.70,9.67,Sobrevendido
2019-05-21,15.69,12.30,Sobrevendido
2019-05-22,16.44,13.33,Sobrevendido
2019-05-23,17.27,7.74,Sobrevendido
2019-05-24,29.82,11.81,Sobrevendido
2019-05-28,35.05,12.55,Sobrevendido
2019-05-29,23.73,11.49,Sobrevendido
2019-05-30,36.19,16.48,Sobrevendido
2019-05-31,28.72,20.65,Sobrevendido
2019-06-03,18.62,17.53,Sobrevendido
2019-06-04,33.61,24.81,Sobrevendido
2019-06-05,22.39,25.81,Sobrevendido
2019-06-06,24.82,29.06,Sobrevendido
2019-06-07,30.91,27.19,Sobrevendido
2019-06-10,24.75,30.58,Neutro
2019-06-11,17.65,22.96,Sobrevendido
2019-06-12,31.03,22.17,Sobrevendido
2019-06-13,32.20,33.15,Neutro
2019-06-14,39.58,26.92,Sobrevendido
2019-06-17,16.67,21.59,Sobrevendido
2019-06-18,25.74,28.44,Sobrevendido
2019-06-19,38.02,31.98,Neutro
2019-06-20,50.00,36.02,Neutro
2019-06-21,56.20,48.72,Neutro
2019-06-24,50.00,44.32,Neutro
2019-06-25,47.37,45.30,Neutro
2019-06-26,61.76,40.62,Neutro
2019-06-27,50.00,38.05,Neutro
2019-06-28,46.94,42.01,Neutro
2019-07-01,53.15,51.43,Neutro
2019-07-02,46.67,52.07,Neutro
2019-07-03,41.18,45.71,Neutro
2019-07-05,41.53,44.62,Neutro
2019-07-08,37.12,47.86,Neutro
2019-07-09,38.28,43.53,Neutro
2019-07-10,40.60,43.29,Neutro
2019-07-11,37.80,44.96,Neutro
2019-07-12,32.65,38.49,Neutro
2019-07-15,49.07,45.71,Neutro
2019-07-16,56.34,49.62,Neutro
2019-07-17,74.22,55.38,Neutro
2019-07-18,39.58,39.13,Neutro
2019-07-19,30.36,33.95,Neutro
2019-07-22,17.94,24.42,Sobrevendido
2019-07-23,25.10,27.86,Sobrevendido
2019-07-24,16.59,30.00,Neutro
2019-07-25,14.23,29.10,Sobrevendido
2019-07-26,12.55,33.16,Neutro
2019-07-29,20.65,32.15,Neutro
2019-07-30,31.91,30.93,Neutro
2019-07-31,51.82,27.96,Sobrevendido
2019-08-01,37.04,28.65,Sobrevendido
2019-08-02,29.66,21.04,Sobrevendido
2019-08-05,36.84,20.28,Sobrevendido
2019-08-06,29.41,16.76,Sobrevendido
2019-08-07,44.29,28.00,Sobrevendido
2019-08-08,29.03,31.03,Neutro
2019-08-09,11.54,38.89,Neutro
2019-08-12,11.11,28.40,Sobrevendido
2019-08-13,21.43,27.50,Sobrevendido
2019-08-14,18.00,30.34,Neutro
2019-08-15,18.00,25.19,Sobrevendido
2019-08-16,26.79,36.51,Neutro
2019-08-19,48.57,39.39,Neutro
2019-08-20,36.17,27.40,Sobrevendido
2019-08-21,57.00,40.91,Neutro
2019-08-22,62.28,51.28,Neutro
2019-08-23,58.68,46.78,Neutro
2019-08-26,60.32,48.30,Neutro
2019-08-27,57.63,47.70,Neutro
2019-08-28,48.51,48.54,Neutro
2019-08-29,67.90,50.86,Neutro
2019-08-30,41.03,50.00,Neutro
2019-09-03,23.81,48.59,Neutro
2019-09-04,32.61,51.50,Neutro
2019-09-05,50.79,57.14,Neutro
2019-09-06,45.16,53.33,Neutro
2019-09-09,49.21,48.78,Neutro
2019-09-10,64.04,65.88,Neutro
2019-09-11,78.08,58.94,Neutro
2019-09-12,86.41,62.65,Neutro
2019-09-13,93.00,73.97,Sobrecomprado
2019-09-16,94.26,79.46,Sobrecomprado
2019-09-17,81.56,70.44,Sobrecomprado
2019-09-18,77.24,68.75,Neutro
2019-09-19,62.99,63.43,Neutro
2019-09-20,70.14,72.81,Sobrecomprado
2019-09-23,60.53,72.81,Sobrecomprado
2019-09-24,59.09,75.24,Sobrecomprado
2019-09-25,25.00,66.02,Neutro
2019-09-26,33.87,67.00,Neutro
2019-09-27,41.38,67.00,Neutro
2019-09-30,34.29,52.79,Neutro
2019-10-01,25.81,56.80,Neutro
2019-10-02,16.84,40.67,Neutro
2019-10-03,21.00,40.95,Neutro
2019-10-04,24.14,24.56,Sobrevendido
2019-10-07,34.65,34.36,Neutro
2019-10-08,26.67,31.46,Neutro
2019-10-09,38.00,36.47,Neutro
2019-10-10,27.78,26.97,Sobrevendido
2019-10-11,37.88,25.47,Sobrevendido
2019-10-14,28.57,24.12,Sobrevendido
2019-10-15,39.19,31.06,Neutro
2019-10-16,64.57,51.32,Neutro
2019-10-17,58.57,43.85,Neutro
2019-10-18,55.47,48.10,Neutro
2019-10-21,58.87,46.75,Neutro
2019-10-22,64.93,56.00,Neutro
2019-10-23,70.54,55.78,Neutro
2019-10-24,68.85,57.65,Neutro
2019-10-25,51.90,59.71,Neutro
2019-10-28,93.48,67.20,Neutro
2019-10-29,63.24,58.05,Neutro
2019-10-30,56.25,58.05,Neutro
2019-10-31,56.92,62.31,Neutro
2019-11-01,64.56,68.27,Neutro
2019-11-04,65.00,67.33,Neutro
2019-11-05,41.18,46.94,Neutro
2019-11-06,27.08,48.59,Neutro
2019-11-07,55.88,58.82,Neutro
2019-11-08,60.38,58.82,Neutro
2019-11-11,54.13,55.17,Neutro
2019-11-12,47.92,55.43,Neutro
2019-11-13,52.38,57.84,Neutro
2019-11-14,47.01,44.86,Neutro
2019-11-15,66.67,46.88,Neutro
2019-11-18,47.83,52.63,Neutro
2019-11-19,45.45,54.65,Neutro
2019-11-20,49.18,52.35,Neutro
2019-11-21,69.61,59.09,Neutro
2019-11-22,67.71,59.70,Neutro
2019-11-25,90.79,64.25,Neutro
2019-11-26,90.00,76.51,Sobrecomprado
2019-11-27,97.27,78.21,Sobrecomprado
2019-11-29,97.44,78.69,Sobrecomprado
2019-12-02,96.61,80.45,Sobrecomprado
2019-12-03,68.00,68.81,Neutro
2019-12-04,66.67,67.19,Neutro
2019-12-05,59.41,72.88,Sobrecomprado
2019-12-06,57.00,70.59,Sobrecomprado
2019-12-09,27.12,72.78,Sobrecomprado
2019-12-10,7.69,65.38,Neutro
2019-12-11,23.29,68.59,Neutro
2019-12-12,18.89,44.74,Neutro
2019-12-13,32.41,48.53,Neutro
2019-12-16,35.35,47.50,Neutro
2019-12-17,31.25,43.40,Neutro
2019-12-18,28.32,27.91,Sobrevendido
2019-12-19,44.35,31.11,Neutro
2019-12-20,40.19,33.33,Neutro
2019-12-23,68.25,39.22,Neutro
2019-12-24,56.52,39.61,Neutro
2019-12-26,66.67,47.17,Neutro
2019-12-27,75.47,45.45,Neutro
2019-12-30,67.80,41.86,Neutro
2019-12-31,52.50,46.45,Neutro
2020-01-02,60.42,46.45,Neutro
2020-01-03,58.00,63.72,Neutro
2020-01-06,90.95,85.25,Sobrecomprado
2020-01-07,81.40,78.48,Sobrecomprado
2020-01-08,80.74,79.80,Sobrecomprado
2020-01-09,81.40,78.74,Sobrecomprado
2020-01-10,82.89,78.88,Sobrecomprado
2020-01-13,76.01,73.67,Sobrecomprado
2020-01-14,79.33,76.29,Sobrecomprado
2020-01-15,68.37,80.61,Sobrecomprado
2020-01-16,80.51,81.01,Sobrecomprado
2020-01-17,57.09,68.21,Neutro
2020-01-21,56.27,67.95,Neutro
2020-01-22,52.51,67.82,Neutro
2020-01-23,54.40,65.64,Neutro
2020-01-24,47.27,65.77,Neutro
2020-01-27,14.56,44.35,Neutro
2020-01-28,0.00,43.49,Neutro
2020-01-29,9.52,45.96,Neutro
2020-01-30,8.42,44.12,Neutro
2020-01-31,7.14,38.81,Neutro
2020-02-03,29.01,45.67,Neutro
2020-02-04,33.09,41.85,Neutro
2020-02-05,21.43,18.48,Sobrevendido
2020-02-06,19.48,11.34,Sobrevendido
2020-02-07,19.83,17.09,Sobrevendido
2020-02-10,20.91,17.14,Sobrevendido
2020-02-11,22.66,17.14,Sobrevendido
2020-02-12,10.80,18.57,Sobrevendido
2020-02-13,16.93,23.69,Sobrevendido
2020-02-14,28.32,23.84,Sobrevendido
2020-02-18,64.20,31.09,Neutro
2020-02-19,58.90,29.18,Sobrevendido
2020-02-20,75.64,35.23,Neutro
2020-02-21,67.82,36.21,Neutro
2020-02-24,58.95,27.68,Sobrevendido
2020-02-25,35.64,23.45,Sobrevendido
2020-02-26,39.13,33.17,Neutro
2020-02-27,17.58,39.53,Neutro
2020-02-28,24.49,39.18,Neutro
2020-03-02,27.45,48.33,Neutro
2020-03-03,25.23,43.94,Neutro
2020-03-04,52.94,55.24,Neutro
2020-03-05,55.86,47.56,Neutro
2020-03-06,50.31,46.25,Neutro
2020-03-09,42.86,34.64,Neutro
2020-03-10,42.55,36.36,Neutro
2020-03-11,28.85,28.39,Sobrevendido
2020-03-12,27.40,26.67,Sobrevendido
2020-03-13,4.09,27.16,Sobrevendido
2020-03-16,3.43,25.21,Sobrevendido
2020-03-17,13.93,30.11,Neutro
2020-03-18,16.47,30.36,Neutro
2020-03-19,24.87,33.69,Neutro
2020-03-20,35.85,31.88,Neutro
2020-03-23,47.06,34.93,Neutro
2020-03-24,53.47,26.67,Sobrevendido
2020-03-25,87.20,35.26,Neutro
2020-03-26,83.02,37.79,Neutro
2020-03-27,98.11,47.83,Neutro
2020-03-30,66.67,40.85,Neutro
2020-03-31,59.65,45.79,Neutro
2020-04-01,46.21,46.64,Neutro
2020-04-02,40.83,47.73,Neutro
2020-04-03,41.80,64.78,Neutro
2020-04-06,36.69,56.73,Neutro
2020-04-07,27.78,59.91,Neutro
2020-04-08,50.46,58.85,Neutro
2020-04-09,50.93,55.41,Neutro
2020-04-13,59.78,51.79,Neutro
2020-04-14,63.37,51.13,Neutro
2020-04-15,50.67,45.18,Neutro
2020-04-16,64.41,44.95,Neutro
2020-04-17,72.31,42.93,Neutro
2020-04-20,68.42,56.63,Neutro
2020-04-21,82.09,62.86,Neutro
2020-04-22,97.03,79.27,Sobrecomprado
2020-04-23,97.20,80.77,Sobrecomprado
2020-04-24,79.34,68.37,Neutro
2020-04-27,83.33,77.49,Sobrecomprado
2020-04-28,81.45,78.31,Sobrecomprado
2020-04-29,75.42,73.14,Sobrecomprado
2020-04-30,65.18,71.51,Sobrecomprado
2020-05-01,35.71,69.19,Neutro
2020-05-04,32.50,69.52,Neutro
2020-05-05,48.39,68.85,Neutro
2020-05-06,39.62,70.81,Sobrecomprado
2020-05-07,52.31,71.43,Sobrecomprado
2020-05-08,64.79,71.43,Sobrecomprado
2020-05-11,81.25,71.88,Sobrecomprado
2020-05-12,74.71,55.56,Neutro
2020-05-13,58.24,46.20,Neutro
2020-05-14,50.00,49.38,Neutro
2020-05-15,58.12,52.35,Neutro
2020-05-18,48.25,49.72,Neutro
2020-05-19,37.07,47.59,Neutro
2020-05-20,29.81,52.17,Neutro
2020-05-21,40.00,57.56,Neutro
2020-05-22,68.47,63.86,Neutro
2020-05-26,71.70,61.27,Neutro
2020-05-27,54.17,56.34,Neutro
2020-05-28,48.60,48.42,Neutro
2020-05-29,57.29,46.23,Neutro
2020-06-01,60.19,44.93,Neutro
2020-06-02,59.41,50.54,Neutro
2020-06-03,24.32,50.81,Neutro
2020-06-04,35.06,56.28,Neutro
2020-06-05,48.57,51.81,Neutro
2020-06-08,72.73,56.79,Neutro
2020-06-09,74.14,63.64,Neutro
2020-06-10,53.70,57.96,Neutro
2020-06-11,27.72,43.56,Neutro
2020-06-12,33.33,29.19,Sobrevendido
2020-06-15,45.79,41.30,Neutro
2020-06-16,46.79,47.49,Neutro
2020-06-17,45.79,54.94,Neutro
2020-06-18,45.28,55.49,Neutro
2020-06-19,62.20,59.67,Neutro
2020-06-22,87.78,56.02,Neutro
2020-06-23,72.90,55.15,Neutro
2020-06-24,69.47,56.93,Neutro
2020-06-25,76.61,62.66,Neutro
2020-06-26,72.80,60.34,Neutro
2020-06-29,74.63,61.67,Neutro
2020-06-30,58.97,60.66,Neutro
2020-07-01,57.50,70.48,Sobrecomprado
2020-07-02,65.09,69.01,Neutro
2020-07-06,57.78,63.78,Neutro
2020-07-07,30.91,62.57,Neutro
2020-07-08,40.00,62.78,Neutro
2020-07-09,16.67,59.34,Neutro
2020-07-10,22.86,50.66,Neutro
2020-07-13,13.79,43.26,Neutro
2020-07-14,43.90,55.85,Neutro
2020-07-15,60.87,59.51,Neutro
2020-07-16,60.18,50.60,Neutro
2020-07-17,72.89,64.71,Neutro
2020-07-20,79.89,67.09,Neutro
2020-07-21,71.23,64.37,Neutro
2020-07-22,62.14,52.82,Neutro
2020-07-23,58.18,54.30,Neutro
2020-07-24,47.47,52.40,Neutro
2020-07-27,42.66,48.64,Neutro
2020-07-28,21.21,47.13,Neutro
2020-07-29,3.52,47.13,Neutro
2020-07-30,4.20,47.13,Neutro
2020-07-31,8.06,51.15,Neutro
2020-08-03,0.00,45.39,Neutro
2020-08-04,12.28,39.61,Neutro
2020-08-05,30.95,40.77,Neutro
2020-08-06,31.71,23.30,Sobrevendido
2020-08-07,40.00,10.73,Sobrevendido
2020-08-10,41.18,12.42,Sobrevendido
2020-08-11,34.15,18.45,Sobrevendido
2020-08-12,25.93,12.07,Sobrevendido
2020-08-13,45.95,31.30,Neutro
2020-08-14,35.90,34.17,Neutro
2020-08-17,58.18,50.99,Neutro
2020-08-18,64.89,59.64,Neutro
2020-08-19,70.32,65.08,Neutro
2020-08-20,79.56,69.10,Neutro
2020-08-21,78.42,63.73,Neutro
2020-08-24,53.95,51.33,Neutro
2020-08-25,64.71,55.65,Neutro
2020-08-26,57.45,57.77,Neutro
2020-08-27,35.54,48.48,Neutro
2020-08-28,26.21,49.00,Neutro
2020-08-31,23.31,49.00,Neutro
2020-09-01,33.12,54.39,Neutro
2020-09-02,48.82,51.61,Neutro
2020-09-03,31.78,51.99,Neutro
2020-09-04,22.50,41.38,Neutro
2020-09-08,39.47,36.78,Neutro
2020-09-09,44.58,32.89,Neutro
2020-09-10,60.56,34.62,Neutro
2020-09-11,32.58,32.93,Neutro
2020-09-14,38.14,44.20,Neutro
2020-09-15,57.72,45.65,Neutro
2020-09-16,71.43,46.12,Neutro
2020-09-17,71.17,58.29,Neutro
2020-09-18,70.91,59.59,Neutro
2020-09-21,54.55,56.65,Neutro
2020-09-22,63.16,49.75,Neutro
2020-09-23,54.55,46.43,Neutro
2020-09-24,30.30,48.15,Neutro
2020-09-25,15.49,49.73,Neutro
2020-09-28,12.16,47.57,Neutro
2020-09-29,0.00,36.45,Neutro
2020-09-30,0.00,33.96,Neutro
2020-10-01,7.04,41.62,Neutro
2020-10-02,5.81,31.89,Neutro
2020-10-05,23.81,26.32,Sobrevendido
2020-10-06,26.88,21.95,Sobrevendido
2020-10-07,30.00,21.95,Sobrevendido
2020-10-08,65.71,26.44,Sobrevendido
2020-10-09,66.67,30.87,Neutro
2020-10-12,67.14,36.88,Neutro
2020-10-13,92.54,43.79,Neutro
2020-10-14,65.62,39.64,Neutro
2020-10-15,60.00,41.10,Neutro
2020-10-16,59.42,42.77,Neutro
2020-10-19,47.17,57.72,Neutro
2020-10-20,43.86,56.35,Neutro
2020-10-21,29.69,49.25,Neutro
2020-10-22,15.09,58.33,Neutro
2020-10-23,24.32,50.50,Neutro
2020-10-26,26.47,49.04,Neutro
2020-10-27,21.62,46.23,Neutro
2020-10-28,10.64,30.00,Neutro
2020-10-29,39.66,41.74,Neutro
2020-10-30,41.82,35.29,Neutro
2020-11-02,31.15,23.68,Sobrevendido
2020-11-03,43.24,36.94,Neutro
2020-11-04,44.44,38.68,Neutro
2020-11-05,54.43,43.97,Neutro
2020-11-06,55.13,38.40,Neutro
2020-11-09,37.88,38.71,Neutro
2020-11-10,43.10,42.48,Neutro
2020-11-11,66.67,50.00,Neutro
2020-11-12,62.30,51.85,Neutro
2020-11-13,66.67,54.55,Neutro
2020-11-16,52.73,53.73,Neutro
2020-11-17,60.42,57.14,Neutro
2020-11-18,71.11,51.35,Neutro
2020-11-19,75.56,57.28,Neutro
2020-11-20,56.00,63.83,Neutro
2020-11-23,70.27,65.31,Neutro
2020-11-24,68.57,67.37,Neutro
2020-11-25,86.49,66.30,Neutro
2020-11-27,88.89,72.62,Sobrecomprado
2020-11-30,96.49,89.31,Sobrecomprado
2020-12-01,84.38,82.08,Sobrecomprado
2020-12-02,84.37,79.74,Sobrecomprado
2020-12-03,86.01,82.78,Sobrecomprado
2020-12-04,75.93,74.62,Sobrecomprado
2020-12-07,73.72,76.17,Sobrecomprado
2020-12-08,66.86,70.67,Sobrecomprado
2020-12-09,34.34,67.61,Neutro
2020-12-10,54.63,70.76,Sobrecomprado
2020-12-11,65.25,74.35,Sobrecomprado
2020-12-14,55.45,72.73,Sobrecomprado
2020-12-15,50.83,65.25,Neutro
2020-12-16,48.03,62.19,Neutro
2020-12-17,48.80,59.26,Neutro
2020-12-18,50.41,43.18,Neutro
2020-12-21,47.83,51.12,Neutro
2020-12-22,22.34,48.09,Neutro
2020-12-23,30.48,43.26,Neutro
2020-12-24,41.03,46.97,Neutro
2020-12-28,50.00,48.76,Neutro
2020-12-29,49.33,49.00,Neutro
2020-12-30,43.02,47.34,Neutro
2020-12-31,24.66,38.83,Neutro
2021-01-04,39.13,29.45,Sobrevendido
2021-01-05,20.59,26.59,Sobrevendido
2021-01-06,17.72,29.30,Sobrevendido
2021-01-07,26.97,37.42,Neutro
2021-01-08,43.21,46.15,Neutro
2021-01-11,60.76,51.52,Neutro
2021-01-12,64.86,44.90,Neutro
2021-01-13,48.15,44.00,Neutro
2021-01-14,64.71,45.10,Neutro
2021-01-15,68.75,43.40,Neutro
2021-01-19,65.28,44.10,Neutro
2021-01-20,48.65,45.81,Neutro
2021-01-21,35.38,49.31,Neutro
2021-01-22,45.33,55.03,Neutro
2021-01-25,61.54,54.11,Neutro
2021-01-26,37.50,53.02,Neutro
2021-01-27,26.67,46.47,Neutro
2021-01-28,18.89,39.51,Neutro
2021-01-29,34.07,40.61,Neutro
2021-02-01,42.86,39.88,Neutro
2021-02-02,44.55,44.89,Neutro
2021-02-03,39.80,48.47,Neutro
2021-02-04,69.86,60.00,Neutro
2021-02-05,95.33,75.00,Sobrecomprado
2021-02-08,99.35,86.16,Sobrecomprado
2021-02-09,86.33,78.44,Sobrecomprado
2021-02-10,69.63,65.97,Neutro
2021-02-11,69.23,65.73,Neutro
2021-02-12,69.12,65.07,Neutro
2021-02-16,64.75,65.81,Neutro
2021-02-17,51.81,64.89,Neutro
2021-02-18,2.17,62.77,Neutro
2021-02-19,6.85,62.52,Neutro
2021-02-22,11.11,59.15,Neutro
2021-02-23,5.00,54.61,Neutro
2021-02-24,11.17,55.50,Neutro
2021-02-25,10.40,50.26,Neutro
2021-02-26,11.73,41.21,Neutro
2021-03-01,29.44,12.91,Sobrevendido
2021-03-02,23.91,14.64,Sobrevendido
2021-03-03,25.58,19.22,Sobrevendido
2021-03-04,42.11,20.77,Sobrevendido
2021-03-05,30.77,19.64,Sobrevendido
2021-03-08,42.22,23.15,Sobrevendido
2021-03-09,63.92,36.20,Neutro
2021-03-10,40.12,34.66,Neutro
2021-03-11,56.10,40.87,Neutro
2021-03-12,65.31,46.74,Neutro
2021-03-15,61.05,53.25,Neutro
2021-03-16,82.43,65.60,Neutro
2021-03-17,68.75,61.15,Neutro
2021-03-18,57.19,59.38,Neutro
2021-03-19,70.25,59.63,Neutro
2021-03-22,58.86,57.74,Neutro
2021-03-23,50.00,55.75,Neutro
2021-03-24,47.11,52.05,Neutro
2021-03-25,21.46,55.58,Neutro
2021-03-26,25.25,52.62,Neutro
2021-03-29,25.51,45.32,Neutro
2021-03-30,14.12,50.62,Neutro
2021-03-31,20.41,46.19,Neutro
2021-04-01,35.29,46.07,Neutro
2021-04-05,38.89,45.15,Neutro
2021-04-06,35.29,25.67,Sobrevendido
2021-04-07,30.25,27.13,Sobrevendido
2021-04-08,50.98,34.23,Neutro
2021-04-09,54.95,30.25,Neutro
2021-04-12,35.71,28.24,Sobrevendido
2021-04-13,25.44,29.51,Sobrevendido
2021-04-14,37.64,38.11,Neutro
2021-04-15,29.44,31.44,Neutro
2021-04-16,38.46,35.07,Neutro
2021-04-19,31.82,39.45,Neutro
2021-04-20,21.23,35.80,Neutro
2021-04-21,41.07,37.97,Neutro
2021-04-22,63.21,40.00,Neutro
2021-04-23,53.01,42.53,Neutro
2021-04-26,84.29,43.82,Neutro
2021-04-27,69.33,47.95,Neutro
