Date,RSI_7,RSI_14,RSI_Sinal
2007-10-10,100.00,85.00,Sobrecomprado
2007-10-11,,85.00,Sobrecomprado
2007-10-12,,85.00,Sobrecomprado
2007-10-15,,62.50,Neutro
2007-10-16,,100.00,Sobrecomprado
2007-10-17,,100.00,Sobrecomprado
2007-10-18,,100.00,Sobrecomprado
2007-10-19,,100.00,Sobrecomprado
2007-10-22,,,Neutro
2007-10-23,0.00,0.00,Sobrevendido
2007-10-24,0.00,0.00,Sobrevendido
2007-10-25,0.00,0.00,Sobrevendido
2007-10-26,0.00,0.00,Sobrevendido
2007-10-29,0.00,0.00,Sobrevendido
2007-10-30,0.00,0.00,Sobrevendido
2007-10-31,0.00,0.00,Sobrevendido
2007-11-01,0.00,0.00,Sobrevendido
2007-11-02,0.00,0.00,Sobrevendido
2007-11-05,41.18,33.33,Neutro
2007-11-06,41.18,33.33,Neutro
2007-11-07,41.18,33.33,Neutro
2007-11-08,41.18,33.33,Neutro
2007-11-09,100.00,33.33,Neutro
2007-11-12,100.00,41.18,Neutro
2007-11-13,100.00,41.18,Neutro
2007-11-14,0.00,18.42,Sobrevendido
2007-11-15,0.00,18.42,Sobrevendido
2007-11-16,0.00,18.42,Sobrevendido
2007-11-19,0.00,18.42,Sobrevendido
2007-11-20,0.00,25.00,Sobrevendido
2007-11-21,0.00,25.00,Sobrevendido
2007-11-23,0.00,25.00,Sobrevendido
2007-11-26,0.00,0.00,Sobrevendido
2007-11-27,0.00,0.00,Sobrevendido
2007-11-28,0.00,0.00,Sobrevendido
2007-11-29,0.00,0.00,Sobrevendido
2007-11-30,0.00,0.00,Sobrevendido
2007-12-03,0.00,0.00,Sobrevendido
2007-12-04,9.37,4.05,Sobrevendido
2007-12-05,100.00,9.37,Sobrevendido
2007-12-06,100.00,23.68,Sobrevendido
2007-12-07,60.00,20.45,Sobrevendido
2007-12-10,60.00,20.45,Sobrevendido
2007-12-11,60.00,20.45,Sobrevendido
2007-12-12,60.00,20.45,Sobrevendido
2007-12-13,50.00,20.45,Sobrevendido
2007-12-14,50.00,60.00,Neutro
2007-12-17,0.00,60.00,Neutro
2007-12-18,100.00,66.67,Neutro
2007-12-19,100.00,66.67,Neutro
2007-12-20,100.00,66.67,Neutro
2007-12-21,100.00,71.43,Sobrecomprado
2007-12-24,100.00,66.67,Neutro
2007-12-26,66.67,57.14,Neutro
2007-12-27,75.00,50.00,Neutro
2007-12-28,50.00,60.00,Neutro
2007-12-31,90.16,90.63,Sobrecomprado
2008-01-02,90.16,90.63,Sobrecomprado
2008-01-03,55.91,58.59,Neutro
2008-01-04,55.91,58.59,Neutro
2008-01-07,57.78,58.59,Neutro
2008-01-08,56.32,58.59,Neutro
2008-01-09,58.33,57.29,Neutro
2008-01-10,0.00,57.29,Neutro
2008-01-11,0.00,57.29,Neutro
2008-01-14,,55.91,Neutro
2008-01-15,,55.91,Neutro
2008-01-16,0.00,50.00,Neutro
2008-01-17,0.00,48.51,Neutro
2008-01-18,0.00,50.00,Neutro
2008-01-22,0.00,0.00,Sobrevendido
2008-01-23,50.00,29.41,Sobrevendido
2008-01-24,50.00,50.00,Neutro
2008-01-25,50.00,50.00,Neutro
2008-01-28,69.44,50.00,Neutro
2008-01-29,69.44,50.00,Neutro
2008-01-30,69.44,50.00,Neutro
2008-01-31,100.00,50.00,Neutro
2008-02-01,,50.00,Neutro
2008-02-04,,50.00,Neutro
2008-02-05,,50.00,Neutro
2008-02-06,,69.44,Neutro
2008-02-07,,69.44,Neutro
2008-02-08,,69.44,Neutro
2008-02-11,,100.00,Sobrecomprado
2008-02-12,,,Neutro
2008-02-13,,,Neutro
2008-02-14,,,Neutro
2008-02-15,,,Neutro
2008-02-19,,,Neutro
2008-02-20,,,Neutro
2008-02-21,0.00,0.00,Sobrevendido
2008-02-22,0.00,0.00,Sobrevendido
2008-02-25,4.26,4.26,Sobrevendido
2008-02-26,4.26,4.26,Sobrevendido
2008-02-27,4.26,4.26,Sobrevendido
2008-02-28,4.26,4.26,Sobrevendido
2008-02-29,4.26,4.26,Sobrevendido
2008-03-03,66.67,38.36,Neutro
2008-03-04,51.85,28.28,Sobrevendido
2008-03-05,50.00,28.28,Sobrevendido
2008-03-06,52.73,30.39,Neutro
2008-03-07,52.73,30.39,Neutro
2008-03-10,52.73,30.39,Neutro
2008-03-11,52.73,30.39,Neutro
2008-03-12,10.34,43.66,Neutro
2008-03-13,100.00,54.39,Neutro
2008-03-14,100.00,52.73,Neutro
2008-03-17,,52.73,Neutro
2008-03-18,,52.73,Neutro
2008-03-19,,52.73,Neutro
2008-03-20,100.00,67.90,Neutro
2008-03-24,100.00,52.73,Neutro
2008-03-25,100.00,100.00,Sobrecomprado
2008-03-26,100.00,100.00,Sobrecomprado
2008-03-27,100.00,100.00,Sobrecomprado
2008-03-28,100.00,100.00,Sobrecomprado
2008-03-31,100.00,100.00,Sobrecomprado
2008-04-01,,100.00,Sobrecomprado
2008-04-02,,100.00,Sobrecomprado
2008-04-03,,100.00,Sobrecomprado
2008-04-04,,100.00,Sobrecomprado
2008-04-07,,100.00,Sobrecomprado
2008-04-08,100.00,100.00,Sobrecomprado
2008-04-09,100.00,100.00,Sobrecomprado
2008-04-10,100.00,100.00,Sobrecomprado
2008-04-11,100.00,100.00,Sobrecomprado
2008-04-14,100.00,100.00,Sobrecomprado
2008-04-15,100.00,100.00,Sobrecomprado
2008-04-16,100.00,100.00,Sobrecomprado
2008-04-17,,100.00,Sobrecomprado
2008-04-18,,100.00,Sobrecomprado
2008-04-21,,100.00,Sobrecomprado
2008-04-22,,100.00,Sobrecomprado
2008-04-23,,100.00,Sobrecomprado
2008-04-24,,100.00,Sobrecomprado
2008-04-25,,100.00,Sobrecomprado
2008-04-28,0.00,0.00,Sobrevendido
2008-04-29,0.00,0.00,Sobrevendido
2008-04-30,0.00,0.00,Sobrevendido
2008-05-01,0.00,0.00,Sobrevendido
2008-05-02,0.00,0.00,Sobrevendido
2008-05-05,0.00,0.00,Sobrevendido
2008-05-06,0.00,0.00,Sobrevendido
2008-05-07,0.00,0.00,Sobrevendido
2008-05-08,0.00,0.00,Sobrevendido
2008-05-09,,0.00,Sobrevendido
2008-05-12,,0.00,Sobrevendido
2008-05-13,,0.00,Sobrevendido
2008-05-14,,0.00,Sobrevendido
2008-05-15,,0.00,Sobrevendido
2008-05-16,,0.00,Sobrevendido
2008-05-19,,0.00,Sobrevendido
2008-05-20,,,Neutro
2008-05-21,,,Neutro
2008-05-22,,,Neutro
2008-05-23,,,Neutro
2008-05-27,,,Neutro
2008-05-28,,,Neutro
2008-05-29,,,Neutro
2008-05-30,,,Neutro
2008-06-02,,,Neutro
2008-06-03,,,Neutro
2008-06-04,,,Neutro
2008-06-05,,,Neutro
2008-06-06,,,Neutro
2008-06-09,100.00,100.00,Sobrecomprado
2008-06-10,100.00,100.00,Sobrecomprado
2008-06-11,100.00,100.00,Sobrecomprado
2008-06-12,100.00,100.00,Sobrecomprado
2008-06-13,100.00,100.00,Sobrecomprado
2008-06-16,100.00,100.00,Sobrecomprado
2008-06-17,33.33,33.33,Neutro
2008-06-18,25.00,33.33,Neutro
2008-06-19,0.00,33.33,Neutro
2008-06-20,0.00,27.27,Sobrevendido
2008-06-23,0.00,25.00,Sobrevendido
2008-06-24,0.00,25.00,Sobrevendido
2008-06-25,0.00,8.82,Sobrevendido
2008-06-26,0.00,8.82,Sobrevendido
2008-06-27,0.00,6.06,Sobrevendido
2008-06-30,0.00,0.00,Sobrevendido
2008-07-01,0.00,0.00,Sobrevendido
2008-07-02,0.00,0.00,Sobrevendido
2008-07-03,0.00,0.00,Sobrevendido
2008-07-07,0.00,0.00,Sobrevendido
2008-07-08,0.00,0.00,Sobrevendido
2008-07-09,0.00,0.00,Sobrevendido
2008-07-10,,0.00,Sobrevendido
2008-07-11,,0.00,Sobrevendido
2008-07-14,,0.00,Sobrevendido
2008-07-15,,0.00,Sobrevendido
2008-07-16,,0.00,Sobrevendido
2008-07-17,,0.00,Sobrevendido
2008-07-18,,0.00,Sobrevendido
2008-07-21,,,Neutro
2008-07-22,,,Neutro
2008-07-23,,,Neutro
2008-07-24,,,Neutro
2008-07-25,,,Neutro
2008-07-28,,,Neutro
2008-07-29,,,Neutro
2008-07-30,,,Neutro
2008-07-31,,,Neutro
2008-08-01,,,Neutro
2008-08-04,100.00,100.00,Sobrecomprado
2008-08-05,100.00,100.00,Sobrecomprado
2008-08-06,100.00,100.00,Sobrecomprado
2008-08-07,100.00,100.00,Sobrecomprado
2008-08-08,100.00,100.00,Sobrecomprado
2008-08-11,100.00,100.00,Sobrecomprado
2008-08-12,40.28,40.28,Neutro
2008-08-13,0.00,33.72,Neutro
2008-08-14,0.00,33.72,Neutro
2008-08-15,0.00,33.72,Neutro
2008-08-18,0.00,33.72,Neutro
2008-08-19,0.00,33.72,Neutro
2008-08-20,0.00,33.72,Neutro
2008-08-21,0.00,33.72,Neutro
2008-08-22,,0.00,Sobrevendido
2008-08-25,,0.00,Sobrevendido
2008-08-26,,0.00,Sobrevendido
2008-08-27,,0.00,Sobrevendido
2008-08-28,,0.00,Sobrevendido
2008-08-29,,0.00,Sobrevendido
2008-09-02,,0.00,Sobrevendido
2008-09-03,,,Neutro
2008-09-04,100.00,100.00,Sobrecomprado
2008-09-05,100.00,100.00,Sobrecomprado
2008-09-08,100.00,100.00,Sobrecomprado
2008-09-09,100.00,100.00,Sobrecomprado
2008-09-10,100.00,100.00,Sobrecomprado
2008-09-11,100.00,100.00,Sobrecomprado
2008-09-12,100.00,100.00,Sobrecomprado
2008-09-15,,100.00,Sobrecomprado
2008-09-16,,100.00,Sobrecomprado
2008-09-17,100.00,100.00,Sobrecomprado
2008-09-18,40.00,62.50,Neutro
2008-09-19,40.00,62.50,Neutro
2008-09-22,40.00,62.50,Neutro
2008-09-23,40.00,62.50,Neutro
2008-09-24,40.00,40.00,Neutro
2008-09-25,40.00,40.00,Neutro
2008-09-26,0.00,40.00,Neutro
2008-09-29,100.00,93.88,Sobrecomprado
2008-09-30,100.00,93.88,Sobrecomprado
2008-10-01,100.00,93.88,Sobrecomprado
2008-10-02,100.00,93.88,Sobrecomprado
2008-10-03,50.00,49.46,Neutro
2008-10-06,50.00,49.46,Neutro
2008-10-07,50.00,48.35,Neutro
2008-10-08,0.00,50.00,Neutro
2008-10-09,0.00,50.00,Neutro
2008-10-10,0.00,50.00,Neutro
2008-10-13,0.00,50.00,Neutro
2008-10-14,,50.00,Neutro
2008-10-15,,50.00,Neutro
2008-10-16,,50.00,Neutro
2008-10-17,,0.00,Sobrevendido
2008-10-20,,0.00,Sobrevendido
2008-10-21,,0.00,Sobrevendido
2008-10-22,,0.00,Sobrevendido
2008-10-23,,,Neutro
2008-10-24,,,Neutro
2008-10-27,,,Neutro
2008-10-28,,,Neutro
2008-10-29,,,Neutro
2008-10-30,,,Neutro
2008-10-31,,,Neutro
2008-11-03,,,Neutro
2008-11-04,,,Neutro
2008-11-05,,,Neutro
2008-11-06,,,Neutro
2008-11-07,,,Neutro
2008-11-10,,,Neutro
2008-11-11,0.00,0.00,Sobrevendido
2008-11-12,0.00,0.00,Sobrevendido
2008-11-13,0.00,0.00,Sobrevendido
2008-11-14,0.00,0.00,Sobrevendido
2008-11-17,0.00,0.00,Sobrevendido
2008-11-18,0.00,0.00,Sobrevendido
2008-11-19,0.00,0.00,Sobrevendido
2008-11-20,0.00,0.00,Sobrevendido
2008-11-21,0.00,0.00,Sobrevendido
2008-11-24,0.00,0.00,Sobrevendido
2008-11-25,22.06,20.27,Sobrevendido
2008-11-26,22.06,20.27,Sobrevendido
2008-11-28,22.06,20.27,Sobrevendido
2008-12-01,22.06,20.27,Sobrevendido
2008-12-02,100.00,22.06,Sobrevendido
2008-12-03,100.00,22.06,Sobrevendido
2008-12-04,55.56,18.75,Sobrevendido
2008-12-05,0.00,14.42,Sobrevendido
2008-12-08,0.00,14.42,Sobrevendido
2008-12-09,0.00,14.42,Sobrevendido
2008-12-10,0.00,14.42,Sobrevendido
2008-12-11,0.00,29.41,Sobrevendido
2008-12-12,0.00,29.41,Sobrevendido
2008-12-15,0.00,29.41,Sobrevendido
2008-12-16,,0.00,Sobrevendido
2008-12-17,,0.00,Sobrevendido
2008-12-18,,0.00,Sobrevendido
2008-12-19,,0.00,Sobrevendido
2008-12-22,,0.00,Sobrevendido
2008-12-23,,0.00,Sobrevendido
2008-12-24,,0.00,Sobrevendido
2008-12-26,,,Neutro
2008-12-29,,,Neutro
2008-12-30,,,Neutro
2008-12-31,100.00,100.00,Sobrecomprado
2009-01-02,100.00,100.00,Sobrecomprado
2009-01-05,100.00,100.00,Sobrecomprado
2009-01-06,100.00,100.00,Sobrecomprado
2009-01-07,100.00,100.00,Sobrecomprado
2009-01-08,100.00,100.00,Sobrecomprado
2009-01-09,100.00,100.00,Sobrecomprado
2009-01-12,,100.00,Sobrecomprado
2009-01-13,,100.00,Sobrecomprado
2009-01-14,,100.00,Sobrecomprado
2009-01-15,,100.00,Sobrecomprado
2009-01-16,,100.00,Sobrecomprado
2009-01-20,,100.00,Sobrecomprado
2009-01-21,,100.00,Sobrecomprado
2009-01-22,,,Neutro
2009-01-23,,,Neutro
2009-01-26,,,Neutro
2009-01-27,,,Neutro
2009-01-28,,,Neutro
2009-01-29,0.00,0.00,Sobrevendido
2009-01-30,0.00,0.00,Sobrevendido
2009-02-02,0.00,0.00,Sobrevendido
2009-02-03,0.00,0.00,Sobrevendido
2009-02-04,0.00,0.00,Sobrevendido
2009-02-05,0.00,0.00,Sobrevendido
2009-02-06,38.10,38.10,Neutro
2009-02-09,100.00,38.10,Neutro
2009-02-10,100.00,38.10,Neutro
2009-02-11,100.00,38.10,Neutro
2009-02-12,53.33,28.57,Sobrevendido
2009-02-13,53.33,28.57,Sobrevendido
2009-02-17,40.68,24.49,Sobrevendido
2009-02-18,0.00,24.49,Sobrevendido
2009-02-19,0.00,23.08,Sobrevendido
2009-02-20,10.11,29.20,Sobrevendido
2009-02-23,10.11,29.20,Sobrevendido
2009-02-24,13.24,29.20,Sobrevendido
2009-02-25,13.24,29.20,Sobrevendido
2009-02-26,16.67,29.20,Sobrevendido
2009-02-27,16.67,10.11,Sobrevendido
2009-03-02,100.00,10.11,Sobrevendido
2009-03-03,100.00,15.79,Sobrevendido
2009-03-04,100.00,18.37,Sobrevendido
2009-03-05,100.00,23.38,Sobrevendido
2009-03-06,100.00,23.38,Sobrevendido
2009-03-09,100.00,28.57,Sobrevendido
2009-03-10,100.00,28.57,Sobrevendido
2009-03-11,100.00,100.00,Sobrecomprado
2009-03-12,100.00,100.00,Sobrecomprado
2009-03-13,,100.00,Sobrecomprado
2009-03-16,,100.00,Sobrecomprado
2009-03-17,,100.00,Sobrecomprado
2009-03-18,,100.00,Sobrecomprado
2009-03-19,,100.00,Sobrecomprado
2009-03-20,,100.00,Sobrecomprado
2009-03-23,,100.00,Sobrecomprado
2009-03-24,,,Neutro
2009-03-25,,,Neutro
2009-03-26,100.00,100.00,Sobrecomprado
2009-03-27,66.67,66.67,Neutro
2009-03-30,60.87,60.87,Neutro
2009-03-31,60.87,60.87,Neutro
2009-04-01,60.87,60.87,Neutro
2009-04-02,71.88,71.88,Sobrecomprado
2009-04-03,71.88,71.88,Sobrecomprado
2009-04-06,50.00,71.88,Sobrecomprado
2009-04-07,81.82,71.88,Sobrecomprado
2009-04-08,100.00,71.88,Sobrecomprado
2009-04-09,100.00,71.88,Sobrecomprado
2009-04-13,100.00,71.88,Sobrecomprado
2009-04-14,,71.88,Sobrecomprado
2009-04-15,,71.88,Sobrecomprado
2009-04-16,0.00,37.50,Neutro
2009-04-17,0.00,52.94,Neutro
2009-04-20,0.00,60.00,Neutro
2009-04-21,25.00,64.71,Neutro
2009-04-22,25.00,64.71,Neutro
2009-04-23,25.00,25.00,Sobrevendido
2009-04-24,25.00,25.00,Sobrevendido
2009-04-27,100.00,25.00,Sobrevendido
2009-04-28,100.00,25.00,Sobrevendido
2009-04-29,100.00,25.00,Sobrevendido
2009-04-30,,25.00,Sobrevendido
2009-05-01,,25.00,Sobrevendido
2009-05-04,,25.00,Sobrevendido
2009-05-05,,25.00,Sobrevendido
2009-05-06,,100.00,Sobrecomprado
2009-05-07,,100.00,Sobrecomprado
2009-05-08,100.00,100.00,Sobrecomprado
2009-05-11,100.00,100.00,Sobrecomprado
2009-05-12,100.00,100.00,Sobrecomprado
2009-05-13,100.00,100.00,Sobrecomprado
2009-05-14,100.00,100.00,Sobrecomprado
2009-05-15,100.00,100.00,Sobrecomprado
2009-05-18,100.00,100.00,Sobrecomprado
2009-05-19,100.00,100.00,Sobrecomprado
2009-05-20,100.00,100.00,Sobrecomprado
2009-05-21,100.00,100.00,Sobrecomprado
2009-05-22,66.67,80.00,Sobrecomprado
2009-05-26,0.00,80.00,Sobrecomprado
2009-05-27,0.00,80.00,Sobrecomprado
2009-05-28,0.00,80.00,Sobrecomprado
2009-05-29,0.00,8.96,Sobrevendido
2009-06-01,0.00,8.96,Sobrevendido
2009-06-02,0.00,8.96,Sobrevendido
2009-06-03,4.92,12.86,Sobrevendido
2009-06-04,4.92,4.69,Sobrevendido
2009-06-05,4.92,4.69,Sobrevendido
2009-06-08,4.92,4.69,Sobrevendido
2009-06-09,100.00,40.20,Neutro
2009-06-10,100.00,40.20,Neutro
2009-06-11,100.00,40.20,Neutro
2009-06-12,100.00,41.41,Neutro
2009-06-15,100.00,41.41,Neutro
2009-06-16,76.00,36.94,Neutro
2009-06-17,76.00,36.94,Neutro
2009-06-18,0.00,77.36,Sobrecomprado
2009-06-19,0.00,77.36,Sobrecomprado
2009-06-22,0.00,77.36,Sobrecomprado
2009-06-23,0.00,76.00,Sobrecomprado
2009-06-24,0.00,76.00,Sobrecomprado
2009-06-25,100.00,86.21,Sobrecomprado
2009-06-26,50.00,60.48,Neutro
2009-06-29,66.67,60.16,Neutro
2009-06-30,66.67,60.16,Neutro
2009-07-01,66.67,60.16,Neutro
2009-07-02,62.71,56.92,Neutro
2009-07-06,62.71,56.92,Neutro
2009-07-07,45.68,62.71,Neutro
2009-07-08,84.09,62.71,Neutro
2009-07-09,0.00,62.71,Neutro
2009-07-10,50.00,64.80,Neutro
2009-07-13,50.00,64.80,Neutro
2009-07-14,100.00,64.80,Neutro
2009-07-15,100.00,64.80,Neutro
2009-07-16,100.00,50.00,Neutro
2009-07-17,100.00,86.27,Sobrecomprado
2009-07-20,100.00,50.00,Neutro
2009-07-21,,50.00,Neutro
2009-07-22,,50.00,Neutro
2009-07-23,,100.00,Sobrecomprado
2009-07-24,,100.00,Sobrecomprado
2009-07-27,,100.00,Sobrecomprado
2009-07-28,0.00,21.88,Sobrevendido
2009-07-29,0.00,21.88,Sobrevendido
2009-07-30,0.00,0.00,Sobrevendido
2009-07-31,50.00,50.00,Neutro
2009-08-03,50.00,50.00,Neutro
2009-08-04,50.00,50.00,Neutro
2009-08-05,50.00,50.00,Neutro
2009-08-06,100.00,50.00,Neutro
2009-08-07,78.12,43.86,Neutro
2009-08-10,78.12,43.86,Neutro
2009-08-11,0.00,43.86,Neutro
2009-08-12,0.00,43.86,Neutro
2009-08-13,0.00,43.86,Neutro
2009-08-14,0.00,43.86,Neutro
2009-08-17,0.00,78.12,Sobrecomprado
2009-08-18,100.00,82.05,Sobrecomprado
2009-08-19,100.00,82.05,Sobrecomprado
2009-08-20,100.00,50.00,Neutro
2009-08-21,100.00,50.00,Neutro
2009-08-24,100.00,50.00,Neutro
2009-08-25,100.00,50.00,Neutro
2009-08-26,100.00,50.00,Neutro
2009-08-27,,100.00,Sobrecomprado
2009-08-28,,100.00,Sobrecomprado
2009-08-31,,100.00,Sobrecomprado
2009-09-01,,100.00,Sobrecomprado
2009-09-02,100.00,100.00,Sobrecomprado
2009-09-03,100.00,100.00,Sobrecomprado
2009-09-04,100.00,100.00,Sobrecomprado
2009-09-08,100.00,100.00,Sobrecomprado
2009-09-09,100.00,100.00,Sobrecomprado
2009-09-10,100.00,100.00,Sobrecomprado
2009-09-11,100.00,100.00,Sobrecomprado
2009-09-14,,100.00,Sobrecomprado
2009-09-15,,100.00,Sobrecomprado
2009-09-16,,100.00,Sobrecomprado
2009-09-17,,100.00,Sobrecomprado
2009-09-18,,100.00,Sobrecomprado
2009-09-21,0.00,8.57,Sobrevendido
2009-09-22,0.00,8.57,Sobrevendido
2009-09-23,0.00,0.00,Sobrevendido
2009-09-24,50.00,50.00,Neutro
2009-09-25,50.00,50.00,Neutro
2009-09-28,50.00,50.00,Neutro
2009-09-29,50.00,50.00,Neutro
2009-09-30,42.11,29.63,Sobrevendido
2009-10-01,42.11,29.63,Sobrevendido
2009-10-02,42.11,29.63,Sobrevendido
2009-10-05,0.00,29.63,Sobrevendido
2009-10-06,0.00,29.63,Sobrevendido
2009-10-07,0.00,29.63,Sobrevendido
2009-10-08,0.00,29.63,Sobrevendido
2009-10-09,,42.11,Neutro
2009-10-12,,42.11,Neutro
2009-10-13,100.00,42.86,Neutro
2009-10-14,100.00,2.22,Sobrevendido
2009-10-15,100.00,2.22,Sobrevendido
2009-10-16,100.00,2.22,Sobrevendido
2009-10-19,100.00,2.22,Sobrevendido
2009-10-20,100.00,100.00,Sobrecomprado
2009-10-21,100.00,100.00,Sobrecomprado
2009-10-22,,100.00,Sobrecomprado
2009-10-23,,100.00,Sobrecomprado
2009-10-26,,100.00,Sobrecomprado
2009-10-27,0.00,20.00,Sobrevendido
2009-10-28,0.00,9.09,Sobrevendido
2009-10-29,60.00,61.54,Neutro
2009-10-30,60.00,61.54,Neutro
2009-11-02,34.09,34.09,Neutro
2009-11-03,34.09,34.09,Neutro
2009-11-04,28.30,28.30,Sobrevendido
2009-11-05,30.00,27.78,Sobrevendido
2009-11-06,34.09,27.78,Sobrevendido
2009-11-09,0.00,27.78,Sobrevendido
2009-11-10,0.00,27.78,Sobrevendido
2009-11-11,0.00,27.78,Sobrevendido
2009-11-12,58.33,42.65,Neutro
2009-11-13,93.33,42.65,Neutro
2009-11-16,100.00,45.31,Neutro
2009-11-17,100.00,50.00,Neutro
2009-11-18,100.00,32.56,Neutro
2009-11-19,100.00,32.56,Neutro
2009-11-20,100.00,58.33,Neutro
2009-11-23,,58.33,Neutro
2009-11-24,,93.33,Sobrecomprado
2009-11-25,,100.00,Sobrecomprado
2009-11-27,,100.00,Sobrecomprado
2009-11-30,,100.00,Sobrecomprado
2009-12-01,,100.00,Sobrecomprado
2009-12-02,100.00,100.00,Sobrecomprado
2009-12-03,50.00,50.00,Neutro
2009-12-04,52.38,52.38,Neutro
2009-12-07,68.09,68.09,Neutro
2009-12-08,68.09,68.09,Neutro
2009-12-09,50.00,50.00,Neutro
2009-12-10,51.15,51.15,Neutro
2009-12-11,36.63,51.15,Neutro
2009-12-14,45.68,47.52,Neutro
2009-12-15,43.59,47.52,Neutro
2009-12-16,26.67,51.95,Neutro
2009-12-17,26.67,51.95,Neutro
2009-12-18,61.54,51.95,Neutro
2009-12-21,33.33,47.06,Neutro
2009-12-22,33.33,35.71,Neutro
2009-12-23,44.83,45.45,Neutro
2009-12-24,77.14,59.46,Neutro
2009-12-28,71.93,48.72,Neutro
2009-12-29,71.93,48.72,Neutro
2009-12-30,43.16,47.11,Neutro
2009-12-31,51.90,45.76,Neutro
2010-01-04,51.90,45.76,Neutro
2010-01-05,51.90,50.00,Neutro
2010-01-06,52.50,64.00,Neutro
2010-01-07,52.50,60.58,Neutro
2010-01-08,52.50,60.58,Neutro
2010-01-11,100.00,60.58,Neutro
2010-01-12,100.00,68.60,Neutro
2010-01-13,100.00,68.60,Neutro
2010-01-14,100.00,68.60,Neutro
2010-01-15,,52.50,Neutro
2010-01-19,,52.50,Neutro
2010-01-20,,52.50,Neutro
2010-01-21,,100.00,Sobrecomprado
2010-01-22,,100.00,Sobrecomprado
2010-01-25,,100.00,Sobrecomprado
2010-01-26,,100.00,Sobrecomprado
2010-01-27,,,Neutro
2010-01-28,,,Neutro
2010-01-29,0.00,0.00,Sobrevendido
2010-02-01,0.00,0.00,Sobrevendido
2010-02-02,0.00,0.00,Sobrevendido
2010-02-03,0.00,0.00,Sobrevendido
2010-02-04,0.00,0.00,Sobrevendido
2010-02-05,0.00,0.00,Sobrevendido
2010-02-08,0.00,0.00,Sobrevendido
2010-02-09,0.00,0.00,Sobrevendido
2010-02-10,,0.00,Sobrevendido
2010-02-11,,0.00,Sobrevendido
2010-02-12,100.00,35.19,Neutro
2010-02-16,100.00,35.19,Neutro
2010-02-17,100.00,35.19,Neutro
2010-02-18,100.00,35.19,Neutro
2010-02-19,100.00,50.00,Neutro
2010-02-22,100.00,100.00,Sobrecomprado
2010-02-23,65.08,65.08,Neutro
2010-02-24,58.88,65.08,Neutro
2010-02-25,58.88,65.08,Neutro
2010-02-26,58.88,65.08,Neutro
2010-03-01,58.88,65.08,Neutro
2010-03-02,58.88,65.08,Neutro
2010-03-03,6.38,65.89,Neutro
2010-03-04,100.00,65.89,Neutro
2010-03-05,100.00,60.00,Neutro
2010-03-08,100.00,60.00,Neutro
2010-03-09,100.00,60.00,Neutro
2010-03-10,100.00,60.00,Neutro
2010-03-11,100.00,60.00,Neutro
2010-03-12,,6.38,Sobrevendido
2010-03-15,,100.00,Sobrecomprado
2010-03-16,,100.00,Sobrecomprado
2010-03-17,,100.00,Sobrecomprado
2010-03-18,,100.00,Sobrecomprado
2010-03-19,,100.00,Sobrecomprado
2010-03-22,,100.00,Sobrecomprado
2010-03-23,,,Neutro
2010-03-24,,,Neutro
2010-03-25,100.00,100.00,Sobrecomprado
2010-03-26,87.50,87.50,Sobrecomprado
2010-03-29,87.50,87.50,Sobrecomprado
2010-03-30,87.50,87.50,Sobrecomprado
2010-03-31,87.50,87.50,Sobrecomprado
2010-04-01,87.50,87.50,Sobrecomprado
2010-04-05,87.50,87.50,Sobrecomprado
2010-04-06,0.00,87.50,Sobrecomprado
2010-04-07,,87.50,Sobrecomprado
2010-04-08,0.00,49.63,Neutro
2010-04-09,0.00,49.63,Neutro
2010-04-12,0.00,49.63,Neutro
2010-04-13,0.00,49.63,Neutro
2010-04-14,1.67,50.00,Neutro
2010-04-15,1.67,1.44,Sobrevendido
2010-04-16,1.67,1.67,Sobrevendido
2010-04-19,100.00,1.67,Sobrevendido
2010-04-20,100.00,1.67,Sobrevendido
2010-04-21,100.00,35.40,Neutro
2010-04-22,66.44,30.03,Neutro
2010-04-23,49.21,26.15,Sobrevendido
2010-04-26,49.21,26.15,Sobrevendido
2010-04-27,49.21,26.15,Sobrevendido
2010-04-28,49.21,50.00,Neutro
2010-04-29,49.21,50.00,Neutro
2010-04-30,0.00,50.00,Neutro
2010-05-03,0.00,50.00,Neutro
2010-05-04,,49.21,Neutro
2010-05-05,,49.21,Neutro
2010-05-06,,49.21,Neutro
2010-05-07,,49.21,Neutro
2010-05-10,,49.21,Neutro
2010-05-11,,0.00,Sobrevendido
2010-05-12,,0.00,Sobrevendido
2010-05-13,,,Neutro
2010-05-14,,,Neutro
2010-05-17,,,Neutro
2010-05-18,,,Neutro
2010-05-19,,,Neutro
2010-05-20,,,Neutro
2010-05-21,,,Neutro
2010-05-24,,,Neutro
2010-05-25,100.00,100.00,Sobrecomprado
2010-05-26,100.00,100.00,Sobrecomprado
2010-05-27,100.00,100.00,Sobrecomprado
2010-05-28,100.00,100.00,Sobrecomprado
2010-06-01,100.00,100.00,Sobrecomprado
2010-06-02,100.00,100.00,Sobrecomprado
2010-06-03,100.00,100.00,Sobrecomprado
2010-06-04,,100.00,Sobrecomprado
2010-06-07,,100.00,Sobrecomprado
2010-06-08,,100.00,Sobrecomprado
2010-06-09,,100.00,Sobrecomprado
2010-06-10,,100.00,Sobrecomprado
2010-06-11,,100.00,Sobrecomprado
