Date,RSI_7,RSI_14,RSI_Sinal
2007-10-29,48.42,52.17,Neutro
2007-10-30,76.67,50.42,Neutro
2007-10-31,65.00,53.91,Neutro
2007-11-01,26.32,40.59,Neutro
2007-11-02,27.78,37.27,Neutro
2007-11-05,27.78,37.50,Neutro
2007-11-06,34.18,43.18,Neutro
2007-11-07,25.96,36.68,Neutro
2007-11-08,42.37,53.93,Neutro
2007-11-09,40.35,46.75,Neutro
2007-11-12,67.90,47.77,Neutro
2007-11-13,72.04,52.73,Neutro
2007-11-14,57.76,46.28,Neutro
2007-11-15,51.96,44.20,Neutro
2007-11-16,57.61,40.82,Neutro
2007-11-19,32.26,37.91,Neutro
2007-11-20,31.52,36.41,Neutro
2007-11-21,28.41,47.34,Neutro
2007-11-23,21.25,48.55,Neutro
2007-11-26,24.64,45.41,Neutro
2007-11-27,19.40,39.05,Neutro
2007-11-28,49.33,53.89,Neutro
2007-11-29,73.58,47.26,Neutro
2007-11-30,75.44,48.32,Neutro
2007-12-03,63.33,42.57,Neutro
2007-12-04,56.67,36.43,Neutro
2007-12-05,61.82,41.13,Neutro
2007-12-06,79.12,53.80,Neutro
2007-12-07,51.06,50.30,Neutro
2007-12-10,47.92,57.05,Neutro
2007-12-11,34.55,48.50,Neutro
2007-12-12,40.19,48.50,Neutro
2007-12-13,47.83,50.86,Neutro
2007-12-14,44.35,49.72,Neutro
2007-12-17,19.77,50.28,Neutro
2007-12-18,53.33,52.17,Neutro
2007-12-19,58.70,53.19,Neutro
2007-12-20,78.38,52.17,Neutro
2007-12-21,76.81,54.55,Neutro
2007-12-24,75.00,57.54,Neutro
2007-12-26,100.00,60.12,Neutro
2007-12-27,65.33,40.99,Neutro
2007-12-28,32.14,45.21,Neutro
2007-12-31,19.67,43.14,Neutro
2008-01-02,19.67,51.85,Neutro
2008-01-03,17.39,47.10,Neutro
2008-01-04,7.58,40.77,Neutro
2008-01-07,15.28,49.59,Neutro
2008-01-08,20.37,46.51,Neutro
2008-01-09,22.00,27.36,Sobrevendido
2008-01-10,41.67,29.36,Sobrevendido
2008-01-11,23.53,21.71,Sobrevendido
2008-01-14,43.59,31.29,Neutro
2008-01-15,37.78,25.00,Sobrevendido
2008-01-16,41.67,30.36,Neutro
2008-01-17,38.10,32.08,Neutro
2008-01-18,39.60,33.77,Neutro
2008-01-22,34.41,36.88,Neutro
2008-01-23,66.67,50.28,Neutro
2008-01-24,47.46,45.92,Neutro
2008-01-25,46.67,42.86,Neutro
2008-01-28,53.28,48.50,Neutro
2008-01-29,56.59,48.29,Neutro
2008-01-30,51.77,46.69,Neutro
2008-01-31,60.47,51.32,Neutro
2008-02-01,45.59,55.06,Neutro
2008-02-04,46.62,47.01,Neutro
2008-02-05,52.54,49.58,Neutro
2008-02-06,34.78,45.85,Neutro
2008-02-07,41.38,50.46,Neutro
2008-02-08,45.57,49.55,Neutro
2008-02-11,8.51,49.32,Neutro
2008-02-12,13.95,37.99,Neutro
2008-02-13,46.43,46.58,Neutro
2008-02-14,29.55,46.30,Neutro
2008-02-15,41.30,36.96,Neutro
2008-02-19,32.61,38.35,Neutro
2008-02-20,47.73,46.34,Neutro
2008-02-21,62.90,39.45,Neutro
2008-02-22,55.22,39.09,Neutro
2008-02-25,50.00,48.86,Neutro
2008-02-26,76.09,53.33,Neutro
2008-02-27,54.72,48.48,Neutro
2008-02-28,50.00,42.31,Neutro
2008-02-29,40.35,43.56,Neutro
2008-03-03,11.36,41.51,Neutro
2008-03-04,20.00,42.06,Neutro
2008-03-05,16.00,34.55,Neutro
2008-03-06,5.17,36.54,Neutro
2008-03-07,6.67,32.65,Neutro
2008-03-10,6.98,31.68,Neutro
2008-03-11,53.33,47.73,Neutro
2008-03-12,47.62,35.16,Neutro
2008-03-13,56.00,45.71,Neutro
2008-03-14,49.12,39.02,Neutro
2008-03-17,50.45,34.91,Neutro
2008-03-18,60.43,47.28,Neutro
2008-03-19,58.74,46.77,Neutro
2008-03-20,52.42,52.76,Neutro
2008-03-24,63.11,56.80,Neutro
2008-03-25,54.21,55.07,Neutro
2008-03-26,65.91,56.44,Neutro
2008-03-27,73.42,60.00,Neutro
2008-03-28,50.00,57.29,Neutro
2008-03-31,66.67,61.00,Neutro
2008-04-01,57.78,53.85,Neutro
2008-04-02,40.00,57.96,Neutro
2008-04-03,36.84,49.66,Neutro
2008-04-04,51.28,61.42,Neutro
2008-04-07,44.44,62.90,Neutro
2008-04-08,56.76,52.58,Neutro
2008-04-09,51.52,61.11,Neutro
2008-04-10,34.37,48.05,Neutro
2008-04-11,31.43,35.71,Neutro
2008-04-14,39.29,37.88,Neutro
2008-04-15,20.00,39.06,Neutro
2008-04-16,50.00,46.48,Neutro
2008-04-17,53.57,55.38,Neutro
2008-04-18,55.17,53.23,Neutro
2008-04-21,66.67,48.21,Neutro
2008-04-22,55.17,42.19,Neutro
2008-04-23,65.79,54.55,Neutro
2008-04-24,73.68,52.38,Neutro
2008-04-25,66.67,58.93,Neutro
2008-04-28,70.59,62.90,Neutro
2008-04-29,50.00,52.24,Neutro
2008-04-30,44.19,52.24,Neutro
2008-05-01,73.08,66.67,Neutro
2008-05-02,69.57,67.86,Neutro
2008-05-05,60.42,66.28,Neutro
2008-05-06,59.18,62.03,Neutro
2008-05-07,47.83,57.50,Neutro
2008-05-08,46.81,48.24,Neutro
2008-05-09,56.52,50.56,Neutro
2008-05-12,25.00,56.25,Neutro
2008-05-13,27.59,53.33,Neutro
2008-05-14,29.63,49.33,Neutro
2008-05-15,47.06,54.22,Neutro
2008-05-16,50.00,48.72,Neutro
2008-05-19,64.00,52.78,Neutro
2008-05-20,59.09,57.35,Neutro
2008-05-21,44.83,35.09,Neutro
2008-05-22,55.56,43.08,Neutro
2008-05-23,50.00,41.79,Neutro
2008-05-27,56.52,52.50,Neutro
2008-05-28,54.17,52.50,Neutro
2008-05-29,68.85,67.44,Neutro
2008-05-30,69.35,66.67,Neutro
2008-06-02,70.49,62.22,Neutro
2008-06-03,62.75,59.77,Neutro
2008-06-04,73.33,62.35,Neutro
2008-06-05,62.50,58.97,Neutro
2008-06-06,44.44,49.46,Neutro
2008-06-09,16.67,51.65,Neutro
2008-06-10,10.71,51.11,Neutro
2008-06-11,9.68,50.00,Neutro
2008-06-12,30.77,48.89,Neutro
2008-06-13,37.21,55.68,Neutro
2008-06-16,51.79,55.68,Neutro
2008-06-17,46.77,45.79,Neutro
2008-06-18,44.44,35.48,Neutro
2008-06-19,44.44,34.07,Neutro
2008-06-20,51.85,36.47,Neutro
2008-06-23,43.48,37.65,Neutro
2008-06-24,31.91,34.44,Neutro
2008-06-25,23.81,39.80,Neutro
2008-06-26,50.00,47.56,Neutro
2008-06-27,69.23,51.69,Neutro
2008-06-30,50.00,46.46,Neutro
2008-07-01,55.26,53.26,Neutro
2008-07-02,54.05,48.19,Neutro
2008-07-03,62.50,44.30,Neutro
2008-07-07,34.37,28.38,Sobrevendido
2008-07-08,67.74,63.41,Neutro
2008-07-09,44.74,50.98,Neutro
2008-07-10,57.89,55.36,Neutro
2008-07-11,58.44,57.39,Neutro
2008-07-14,44.55,47.10,Neutro
2008-07-15,45.54,49.62,Neutro
2008-07-16,60.34,54.73,Neutro
2008-07-17,54.00,59.26,Neutro
2008-07-18,67.50,56.41,Neutro
2008-07-21,64.38,61.07,Neutro
2008-07-22,75.47,68.31,Neutro
2008-07-23,95.24,67.57,Neutro
2008-07-24,89.77,66.14,Neutro
2008-07-25,87.50,70.74,Sobrecomprado
2008-07-28,81.36,64.15,Neutro
2008-07-29,86.76,76.35,Sobrecomprado
2008-07-30,87.50,75.86,Sobrecomprado
2008-07-31,74.29,75.18,Sobrecomprado
2008-08-01,78.79,90.60,Sobrecomprado
2008-08-04,70.27,84.00,Sobrecomprado
2008-08-05,64.52,80.58,Sobrecomprado
2008-08-06,68.97,77.27,Sobrecomprado
2008-08-07,45.00,77.27,Sobrecomprado
2008-08-08,73.81,82.46,Sobrecomprado
2008-08-11,67.39,70.37,Sobrecomprado
2008-08-12,67.39,72.15,Sobrecomprado
2008-08-13,86.36,79.01,Sobrecomprado
2008-08-14,89.83,81.11,Sobrecomprado
2008-08-15,67.95,68.22,Neutro
2008-08-18,71.25,66.00,Neutro
2008-08-19,49.12,59.60,Neutro
2008-08-20,50.91,58.42,Neutro
2008-08-21,49.12,57.28,Neutro
2008-08-22,50.85,66.02,Neutro
2008-08-25,27.66,62.26,Neutro
2008-08-26,66.67,67.48,Neutro
2008-08-27,71.15,71.21,Sobrecomprado
2008-08-28,81.63,64.15,Neutro
2008-08-29,80.00,64.76,Neutro
2008-09-02,81.63,64.15,Neutro
2008-09-03,64.58,57.01,Neutro
2008-09-04,62.00,45.36,Neutro
2008-09-05,34.15,51.16,Neutro
2008-09-08,42.55,57.58,Neutro
2008-09-09,26.56,50.44,Neutro
2008-09-10,36.23,54.62,Neutro
2008-09-11,36.23,55.08,Neutro
2008-09-12,45.45,53.51,Neutro
2008-09-15,35.29,45.19,Neutro
2008-09-16,48.91,44.36,Neutro
2008-09-17,22.05,27.59,Sobrevendido
2008-09-18,46.98,40.85,Neutro
2008-09-19,54.34,49.17,Neutro
2008-09-22,38.84,38.26,Neutro
2008-09-23,40.80,41.77,Neutro
2008-09-24,42.50,40.62,Neutro
2008-09-25,38.94,41.82,Neutro
2008-09-26,53.76,40.89,Neutro
2008-09-29,35.80,41.16,Neutro
2008-09-30,24.09,40.97,Neutro
2008-10-01,39.76,39.08,Neutro
2008-10-02,27.03,37.65,Neutro
2008-10-03,37.70,41.53,Neutro
2008-10-06,37.70,38.68,Neutro
2008-10-07,19.30,45.68,Neutro
2008-10-08,39.13,36.54,Neutro
2008-10-09,12.09,19.30,Sobrevendido
2008-10-10,41.82,40.93,Neutro
2008-10-13,54.89,44.93,Neutro
2008-10-14,51.85,47.45,Neutro
2008-10-15,40.12,39.48,Neutro
2008-10-16,50.26,43.15,Neutro
2008-10-17,44.06,43.15,Neutro
2008-10-20,62.80,44.71,Neutro
2008-10-21,47.22,44.88,Neutro
2008-10-22,34.17,45.06,Neutro
2008-10-23,41.73,46.95,Neutro
2008-10-24,57.61,46.21,Neutro
2008-10-27,33.77,45.52,Neutro
2008-10-28,54.17,46.72,Neutro
2008-10-29,45.90,58.22,Neutro
2008-10-30,64.00,51.55,Neutro
2008-10-31,65.31,43.20,Neutro
2008-11-03,63.04,47.40,Neutro
2008-11-04,70.83,62.14,Neutro
2008-11-05,56.67,43.80,Neutro
2008-11-06,50.94,52.80,Neutro
2008-11-07,60.00,53.17,Neutro
2008-11-10,47.95,54.47,Neutro
2008-11-11,42.17,50.76,Neutro
2008-11-12,43.53,50.38,Neutro
2008-11-13,58.26,61.96,Neutro
2008-11-14,48.55,51.01,Neutro
2008-11-17,49.29,49.74,Neutro
2008-11-18,47.41,51.50,Neutro
2008-11-19,45.39,46.26,Neutro
2008-11-20,44.44,43.61,Neutro
2008-11-21,39.85,41.28,Neutro
2008-11-24,27.93,43.36,Neutro
2008-11-25,61.18,53.36,Neutro
2008-11-26,75.00,61.76,Neutro
2008-11-28,70.63,58.62,Neutro
2008-12-01,53.61,49.84,Neutro
2008-12-02,66.30,56.71,Neutro
2008-12-03,67.20,55.90,Neutro
2008-12-04,64.97,50.69,Neutro
2008-12-05,63.10,62.45,Neutro
2008-12-08,50.00,62.89,Neutro
2008-12-09,45.59,57.63,Neutro
2008-12-10,74.70,60.64,Neutro
2008-12-11,39.19,58.53,Neutro
2008-12-12,49.44,61.51,Neutro
2008-12-15,45.26,58.09,Neutro
2008-12-16,44.68,56.49,Neutro
2008-12-17,33.70,43.06,Neutro
2008-12-18,45.78,45.66,Neutro
2008-12-19,46.91,60.98,Neutro
2008-12-22,68.33,52.24,Neutro
2008-12-23,54.76,51.15,Neutro
2008-12-24,60.53,49.62,Neutro
2008-12-26,41.38,43.90,Neutro
2008-12-29,46.15,36.44,Neutro
2008-12-30,50.00,46.85,Neutro
2008-12-31,77.08,58.14,Neutro
2009-01-02,55.74,61.98,Neutro
2009-01-05,41.56,46.22,Neutro
2009-01-06,47.50,51.69,Neutro
2009-01-07,38.00,38.76,Neutro
2009-01-08,47.66,47.37,Neutro
2009-01-09,36.21,38.89,Neutro
2009-01-12,24.49,41.78,Neutro
2009-01-13,37.63,44.81,Neutro
2009-01-14,38.89,40.12,Neutro
2009-01-15,43.30,45.20,Neutro
2009-01-16,54.55,45.20,Neutro
2009-01-20,26.61,37.04,Neutro
2009-01-21,31.52,34.13,Neutro
2009-01-22,23.30,23.88,Sobrevendido
2009-01-23,18.56,27.89,Sobrevendido
2009-01-26,32.63,35.68,Neutro
2009-01-27,32.63,38.02,Neutro
2009-01-28,45.13,48.95,Neutro
2009-01-29,57.30,40.40,Neutro
2009-01-30,48.57,40.61,Neutro
2009-02-02,70.08,49.13,Neutro
2009-02-03,67.20,45.95,Neutro
2009-02-04,59.17,47.44,Neutro
2009-02-05,52.73,43.41,Neutro
2009-02-06,46.94,45.97,Neutro
2009-02-09,60.76,58.93,Neutro
2009-02-10,56.47,52.11,Neutro
2009-02-11,28.85,58.10,Neutro
2009-02-12,30.61,56.90,Neutro
2009-02-13,51.85,56.90,Neutro
2009-02-17,38.89,47.25,Neutro
2009-02-18,30.77,40.49,Neutro
2009-02-19,27.27,45.52,Neutro
2009-02-20,21.43,39.05,Neutro
2009-02-23,14.44,19.72,Sobrevendido
2009-02-24,34.19,33.13,Neutro
2009-02-25,20.93,30.05,Neutro
2009-02-26,25.00,30.56,Neutro
2009-02-27,28.57,29.38,Sobrevendido
2009-03-02,24.43,25.38,Sobrevendido
2009-03-03,29.63,26.04,Sobrevendido
2009-03-04,42.98,30.39,Neutro
2009-03-05,15.49,23.94,Sobrevendido
2009-03-06,17.89,19.44,Sobrevendido
2009-03-09,16.30,20.16,Sobrevendido
2009-03-10,28.93,28.78,Sobrevendido
2009-03-11,32.86,28.78,Sobrevendido
2009-03-12,48.99,40.86,Neutro
2009-03-13,47.59,45.56,Neutro
2009-03-16,70.41,37.92,Neutro
2009-03-17,82.84,51.75,Neutro
2009-03-18,92.81,56.94,Neutro
2009-03-19,85.61,54.64,Neutro
2009-03-20,74.34,54.45,Neutro
2009-03-23,79.47,66.08,Neutro
2009-03-24,65.09,57.98,Neutro
2009-03-25,70.93,70.77,Sobrecomprado
2009-03-26,66.83,73.27,Sobrecomprado
2009-03-27,52.31,70.11,Sobrecomprado
2009-03-30,51.78,65.35,Neutro
2009-03-31,56.35,64.56,Neutro
2009-04-01,48.03,65.50,Neutro
2009-04-02,71.05,67.58,Neutro
2009-04-03,63.91,68.33,Neutro
2009-04-06,52.59,61.08,Neutro
2009-04-07,54.62,53.23,Neutro
2009-04-08,57.72,54.06,Neutro
2009-04-09,69.39,62.20,Neutro
2009-04-13,60.18,53.21,Neutro
2009-04-14,29.73,53.61,Neutro
2009-04-15,41.27,52.90,Neutro
2009-04-16,55.38,53.96,Neutro
2009-04-17,71.20,62.75,Neutro
2009-04-20,48.63,52.29,Neutro
2009-04-21,53.92,60.40,Neutro
2009-04-22,48.65,52.54,Neutro
2009-04-23,49.32,42.73,Neutro
2009-04-24,51.32,47.74,Neutro
2009-04-27,41.28,46.30,Neutro
2009-04-28,38.94,50.43,Neutro
2009-04-29,59.47,54.16,Neutro
2009-04-30,37.65,46.72,Neutro
2009-05-01,35.67,43.00,Neutro
2009-05-04,51.81,50.39,Neutro
2009-05-05,38.41,46.17,Neutro
2009-05-06,48.03,43.65,Neutro
2009-05-07,40.77,39.61,Neutro
2009-05-08,39.84,51.57,Neutro
2009-05-11,43.59,40.14,Neutro
2009-05-12,58.89,43.68,Neutro
2009-05-13,30.43,44.19,Neutro
2009-05-14,54.05,45.04,Neutro
2009-05-15,51.82,49.79,Neutro
2009-05-18,63.16,51.23,Neutro
2009-05-19,44.95,42.19,Neutro
2009-05-20,50.00,46.51,Neutro
2009-05-21,44.34,51.02,Neutro
2009-05-22,53.41,41.67,Neutro
2009-05-26,55.43,54.68,Neutro
2009-05-27,41.13,46.15,Neutro
2009-05-28,39.67,51.06,Neutro
2009-05-29,56.35,51.06,Neutro
2009-06-01,60.45,56.03,Neutro
2009-06-02,66.41,56.41,Neutro
2009-06-03,72.58,64.62,Neutro
2009-06-04,64.95,60.32,Neutro
2009-06-05,100.00,61.17,Neutro
2009-06-08,92.86,56.50,Neutro
2009-06-09,85.29,62.50,Neutro
2009-06-10,35.85,53.48,Neutro
2009-06-11,41.38,58.60,Neutro
2009-06-12,46.03,63.64,Neutro
2009-06-15,28.17,49.40,Neutro
2009-06-16,20.43,52.87,Neutro
2009-06-17,29.29,52.26,Neutro
2009-06-18,37.27,48.61,Neutro
2009-06-19,44.09,41.10,Neutro
2009-06-22,38.10,39.44,Neutro
2009-06-23,35.00,39.86,Neutro
2009-06-24,41.79,34.78,Neutro
2009-06-25,76.81,44.44,Neutro
2009-06-26,82.61,54.97,Neutro
2009-06-29,58.18,47.73,Neutro
2009-06-30,64.65,54.69,Neutro
2009-07-01,65.00,52.72,Neutro
2009-07-02,56.73,47.28,Neutro
2009-07-06,54.63,49.71,Neutro
2009-07-07,39.08,55.77,Neutro
2009-07-08,14.52,55.19,Neutro
2009-07-09,24.32,49.66,Neutro
2009-07-10,34.15,55.71,Neutro
2009-07-13,49.06,59.48,Neutro
2009-07-14,52.00,55.19,Neutro
2009-07-15,71.93,60.61,Neutro
2009-07-16,79.31,55.17,Neutro
2009-07-17,67.86,39.83,Neutro
2009-07-20,70.37,51.65,Neutro
2009-07-21,55.00,46.53,Neutro
2009-07-22,47.06,48.08,Neutro
2009-07-23,59.18,55.56,Neutro
2009-07-24,44.44,61.29,Neutro
2009-07-27,33.33,62.64,Neutro
2009-07-28,37.93,57.65,Neutro
2009-07-29,46.43,62.20,Neutro
2009-07-30,76.47,59.74,Neutro
2009-07-31,40.91,45.21,Neutro
2009-08-03,38.10,52.86,Neutro
2009-08-04,45.83,45.00,Neutro
2009-08-05,30.56,31.88,Neutro
2009-08-06,26.19,30.99,Neutro
2009-08-07,42.59,43.90,Neutro
2009-08-10,38.98,47.37,Neutro
2009-08-11,41.07,41.03,Neutro
2009-08-12,35.85,36.49,Neutro
2009-08-13,29.17,34.72,Neutro
2009-08-14,35.00,32.89,Neutro
2009-08-17,45.45,34.67,Neutro
2009-08-18,5.00,32.43,Neutro
2009-08-19,26.32,35.90,Neutro
2009-08-20,35.71,40.00,Neutro
2009-08-21,38.46,36.36,Neutro
2009-08-24,46.67,33.33,Neutro
2009-08-25,83.33,46.15,Neutro
2009-08-26,81.82,54.55,Neutro
2009-08-27,90.00,33.33,Neutro
2009-08-28,31.25,28.57,Sobrevendido
2009-08-31,44.44,40.63,Neutro
2009-09-01,19.05,23.64,Sobrevendido
2009-09-02,22.73,28.81,Sobrevendido
2009-09-03,16.67,31.48,Neutro
2009-09-04,22.22,33.93,Neutro
2009-09-08,39.66,47.06,Neutro
2009-09-09,50.98,46.27,Neutro
2009-09-10,53.70,51.39,Neutro
2009-09-11,70.73,44.58,Neutro
2009-09-14,62.50,41.67,Neutro
2009-09-15,66.67,41.67,Neutro
2009-09-16,66.67,43.68,Neutro
2009-09-17,45.45,41.76,Neutro
2009-09-18,41.94,47.56,Neutro
2009-09-21,21.88,41.86,Neutro
2009-09-22,28.00,54.55,Neutro
2009-09-23,24.14,46.38,Neutro
2009-09-24,14.29,45.71,Neutro
2009-09-25,7.69,44.12,Neutro
2009-09-28,25.93,36.67,Neutro
2009-09-29,21.43,32.20,Neutro
2009-09-30,31.82,25.93,Sobrevendido
2009-10-01,25.93,26.92,Sobrevendido
2009-10-02,45.83,33.96,Neutro
2009-10-05,59.26,36.36,Neutro
2009-10-06,60.71,35.19,Neutro
2009-10-07,46.15,35.85,Neutro
2009-10-08,44.44,32.73,Neutro
2009-10-09,48.28,41.18,Neutro
2009-10-12,63.64,42.86,Neutro
2009-10-13,57.89,51.16,Neutro
2009-10-14,55.56,57.78,Neutro
2009-10-15,34.78,49.02,Neutro
2009-10-16,38.10,42.55,Neutro
2009-10-19,54.55,48.98,Neutro
2009-10-20,36.00,42.59,Neutro
2009-10-21,29.03,43.40,Neutro
2009-10-22,40.54,46.43,Neutro
2009-10-23,24.44,33.33,Neutro
2009-10-26,28.95,31.15,Neutro
2009-10-27,28.95,32.20,Neutro
2009-10-28,20.00,33.33,Neutro
2009-10-29,35.29,35.59,Neutro
2009-10-30,34.29,31.82,Neutro
2009-11-02,23.33,32.84,Neutro
2009-11-03,54.17,34.78,Neutro
2009-11-04,35.14,32.00,Neutro
2009-11-05,54.00,43.18,Neutro
2009-11-06,50.94,38.64,Neutro
2009-11-09,43.14,40.00,Neutro
2009-11-10,40.00,37.78,Neutro
2009-11-11,40.00,34.12,Neutro
2009-11-12,32.00,39.19,Neutro
2009-11-13,53.33,45.12,Neutro
2009-11-16,47.50,51.11,Neutro
2009-11-17,58.54,54.26,Neutro
2009-11-18,48.98,46.00,Neutro
2009-11-19,57.14,47.42,Neutro
2009-11-20,51.16,44.90,Neutro
2009-11-23,64.29,49.06,Neutro
2009-11-24,60.00,56.84,Neutro
2009-11-25,38.89,42.55,Neutro
2009-11-27,27.59,40.40,Neutro
2009-11-30,49.18,49.09,Neutro
2009-12-01,54.55,55.67,Neutro
2009-12-02,60.71,56.57,Neutro
2009-12-03,40.00,52.83,Neutro
2009-12-04,50.82,54.95,Neutro
2009-12-07,66.00,51.92,Neutro
2009-12-08,75.00,48.04,Neutro
2009-12-09,64.52,54.35,Neutro
2009-12-10,54.05,54.35,Neutro
2009-12-11,54.05,58.06,Neutro
2009-12-14,70.97,51.85,Neutro
2009-12-15,36.00,46.51,Neutro
2009-12-16,24.14,50.63,Neutro
2009-12-17,22.58,53.33,Neutro
2009-12-18,50.00,55.70,Neutro
2009-12-21,57.14,55.70,Neutro
2009-12-22,52.63,53.33,Neutro
2009-12-23,50.00,59.70,Neutro
2009-12-24,60.00,49.09,Neutro
2009-12-28,78.57,50.88,Neutro
2009-12-29,95.83,54.55,Neutro
2009-12-30,87.50,55.36,Neutro
2009-12-31,70.00,59.62,Neutro
2010-01-04,63.64,55.10,Neutro
2010-01-05,58.33,52.08,Neutro
2010-01-06,69.23,62.79,Neutro
2010-01-07,60.00,73.68,Sobrecomprado
2010-01-08,55.56,84.85,Sobrecomprado
2010-01-11,17.65,40.00,Neutro
2010-01-12,16.67,35.71,Neutro
2010-01-13,39.13,47.06,Neutro
2010-01-14,36.00,43.24,Neutro
2010-01-15,25.93,40.00,Neutro
2010-01-19,42.86,46.67,Neutro
2010-01-20,37.50,40.82,Neutro
2010-01-21,37.50,31.58,Neutro
2010-01-22,38.46,31.58,Neutro
2010-01-25,35.14,36.67,Neutro
2010-01-26,33.33,34.37,Neutro
2010-01-27,52.17,42.47,Neutro
2010-01-28,32.61,37.04,Neutro
2010-01-29,39.53,38.55,Neutro
2010-02-01,50.00,43.24,Neutro
2010-02-02,47.22,42.67,Neutro
2010-02-03,39.39,37.14,Neutro
2010-02-04,41.94,37.14,Neutro
2010-02-05,33.33,45.21,Neutro
2010-02-08,39.13,34.78,Neutro
2010-02-09,39.13,39.39,Neutro
2010-02-10,36.00,44.07,Neutro
2010-02-11,57.14,51.56,Neutro
2010-02-12,47.06,43.28,Neutro
2010-02-16,61.54,52.86,Neutro
2010-02-17,59.46,48.44,Neutro
2010-02-18,74.36,61.29,Neutro
2010-02-19,67.50,57.14,Neutro
2010-02-22,76.19,61.19,Neutro
2010-02-23,73.68,66.67,Neutro
2010-02-24,90.32,67.69,Neutro
2010-02-25,80.00,68.75,Neutro
2010-02-26,76.19,65.52,Neutro
2010-03-01,68.75,72.73,Sobrecomprado
2010-03-02,90.91,75.81,Sobrecomprado
2010-03-03,60.00,70.15,Sobrecomprado
2010-03-04,62.96,69.23,Neutro
2010-03-05,58.62,75.00,Sobrecomprado
2010-03-08,62.96,71.15,Sobrecomprado
2010-03-09,62.96,68.75,Neutro
2010-03-10,62.96,65.12,Neutro
2010-03-11,47.37,70.73,Sobrecomprado
2010-03-12,69.23,63.16,Neutro
2010-03-15,50.00,60.00,Neutro
2010-03-16,84.62,66.67,Neutro
2010-03-17,88.24,72.73,Sobrecomprado
2010-03-18,73.68,67.39,Neutro
2010-03-19,75.00,68.09,Neutro
2010-03-22,76.19,62.50,Neutro
2010-03-23,86.96,80.56,Sobrecomprado
2010-03-24,58.82,57.14,Neutro
2010-03-25,48.15,60.00,Neutro
2010-03-26,44.00,61.90,Neutro
2010-03-29,57.69,64.44,Neutro
2010-03-30,60.71,66.67,Neutro
2010-03-31,50.00,60.78,Neutro
2010-04-01,42.31,63.27,Neutro
2010-04-05,85.19,70.49,Sobrecomprado
2010-04-06,86.21,67.86,Neutro
2010-04-07,82.14,64.15,Neutro
2010-04-08,80.77,69.23,Neutro
2010-04-09,55.17,57.89,Neutro
2010-04-12,53.33,51.67,Neutro
2010-04-13,51.61,47.37,Neutro
2010-04-14,55.88,68.85,Neutro
2010-04-15,48.57,65.63,Neutro
2010-04-16,41.46,57.97,Neutro
2010-04-19,31.91,49.32,Neutro
2010-04-20,42.86,47.89,Neutro
2010-04-21,50.00,51.47,Neutro
2010-04-22,57.14,54.79,Neutro
2010-04-23,43.75,50.00,Neutro
2010-04-26,32.56,39.74,Neutro
2010-04-27,26.92,33.33,Neutro
2010-04-28,36.17,34.04,Neutro
2010-04-29,52.38,48.57,Neutro
2010-04-30,42.11,44.74,Neutro
2010-05-03,39.73,46.09,Neutro
2010-05-04,37.14,39.22,Neutro
2010-05-05,43.33,38.83,Neutro
2010-05-06,48.15,37.74,Neutro
2010-05-07,44.23,40.40,Neutro
2010-05-10,42.00,47.79,Neutro
2010-05-11,64.29,50.00,Neutro
2010-05-12,56.82,46.15,Neutro
2010-05-13,44.23,40.16,Neutro
2010-05-14,45.10,44.14,Neutro
2010-05-17,51.11,49.49,Neutro
2010-05-18,43.40,43.81,Neutro
2010-05-19,16.22,31.03,Neutro
2010-05-20,0.00,31.76,Neutro
2010-05-21,4.88,31.76,Neutro
2010-05-24,4.65,26.32,Sobrevendido
2010-05-25,5.00,27.47,Sobrevendido
2010-05-26,3.51,24.51,Sobrevendido
2010-05-27,4.17,24.75,Sobrevendido
2010-05-28,3.85,8.99,Sobrevendido
2010-06-01,4.00,2.15,Sobrevendido
2010-06-02,9.43,7.45,Sobrevendido
2010-06-03,26.53,16.30,Sobrevendido
2010-06-04,18.57,13.64,Sobrevendido
2010-06-07,33.33,18.02,Sobrevendido
2010-06-08,50.00,31.67,Neutro
2010-06-09,53.73,31.93,Neutro
2010-06-10,67.69,40.00,Neutro
2010-06-11,68.18,42.02,Neutro
2010-06-14,57.81,44.25,Neutro
2010-06-15,90.00,51.54,Neutro
2010-06-16,84.48,59.82,Neutro
2010-06-17,80.85,62.18,Neutro
2010-06-18,79.17,64.35,Neutro
2010-06-21,68.18,67.89,Neutro
2010-06-22,53.33,62.16,Neutro
2010-06-23,60.00,58.65,Neutro
2010-06-24,25.93,70.11,Sobrecomprado
2010-06-25,50.00,71.74,Sobrecomprado
2010-06-28,32.26,61.54,Neutro
2010-06-29,31.25,60.00,Neutro
2010-06-30,34.48,54.79,Neutro
2010-07-01,41.67,49.28,Neutro
2010-07-02,31.25,47.22,Neutro
2010-07-06,31.25,28.81,Sobrevendido
2010-07-07,29.03,40.00,Neutro
2010-07-08,40.00,36.07,Neutro
2010-07-09,51.52,41.54,Neutro
2010-07-12,44.74,40.30,Neutro
2010-07-13,42.50,42.19,Neutro
2010-07-14,58.82,45.45,Neutro
2010-07-15,62.50,46.88,Neutro
2010-07-16,31.43,30.30,Neutro
2010-07-19,29.41,34.38,Neutro
2010-07-20,38.46,44.44,Neutro
2010-07-21,33.33,38.55,Neutro
