Date,RSI_7,RSI_14,RSI_Sinal
2008-03-26,89.47,62.15,Neutro
2008-03-27,59.07,48.64,Neutro
2008-03-28,68.17,56.58,Neutro
2008-03-31,68.17,62.30,Neutro
2008-04-01,46.65,49.90,Neutro
2008-04-02,61.63,65.34,Neutro
2008-04-03,52.38,62.99,Neutro
2008-04-04,49.86,62.64,Neutro
2008-04-07,66.05,62.64,Neutro
2008-04-08,40.70,56.18,Neutro
2008-04-09,40.70,56.18,Neutro
2008-04-10,50.24,48.01,Neutro
2008-04-11,0.00,48.01,Neutro
2008-04-14,0.00,40.16,Neutro
2008-04-15,0.00,36.31,Neutro
2008-04-16,16.25,47.56,Neutro
2008-04-17,26.26,36.69,Neutro
2008-04-18,29.13,37.40,Neutro
2008-04-21,39.47,47.37,Neutro
2008-04-22,40.00,15.23,Sobrevendido
2008-04-23,41.67,16.04,Sobrevendido
2008-04-24,56.60,16.04,Sobrevendido
2008-04-25,14.81,16.04,Sobrevendido
2008-04-28,10.81,22.06,Sobrevendido
2008-04-29,0.00,18.99,Sobrevendido
2008-04-30,0.00,23.08,Sobrevendido
2008-05-01,0.00,26.79,Sobrevendido
2008-05-02,0.00,28.85,Sobrevendido
2008-05-05,40.74,48.60,Neutro
2008-05-06,67.35,56.00,Neutro
2008-05-07,56.41,45.45,Neutro
2008-05-08,78.99,56.48,Neutro
2008-05-09,72.19,53.17,Neutro
2008-05-12,62.29,51.42,Neutro
2008-05-13,62.29,52.66,Neutro
2008-05-14,63.13,57.94,Neutro
2008-05-15,51.11,57.94,Neutro
2008-05-16,64.49,60.27,Neutro
2008-05-19,59.14,71.00,Sobrecomprado
2008-05-20,68.75,71.00,Sobrecomprado
2008-05-21,98.21,71.00,Sobrecomprado
2008-05-22,64.71,63.08,Neutro
2008-05-23,52.38,60.33,Neutro
2008-05-27,52.38,51.52,Neutro
2008-05-28,49.25,58.62,Neutro
2008-05-29,84.33,76.77,Sobrecomprado
2008-05-30,74.09,72.78,Sobrecomprado
2008-06-02,76.81,80.42,Sobrecomprado
2008-06-03,88.01,82.76,Sobrecomprado
2008-06-04,87.54,81.25,Sobrecomprado
2008-06-05,81.09,76.27,Sobrecomprado
2008-06-06,73.12,69.25,Neutro
2008-06-09,44.31,66.93,Neutro
2008-06-10,78.35,76.39,Sobrecomprado
2008-06-11,54.97,64.42,Neutro
2008-06-12,48.28,67.27,Neutro
2008-06-13,55.80,69.70,Neutro
2008-06-16,61.37,70.46,Sobrecomprado
2008-06-17,69.18,71.20,Sobrecomprado
2008-06-18,67.55,59.88,Neutro
2008-06-19,63.46,70.78,Sobrecomprado
2008-06-20,84.51,66.33,Neutro
2008-06-23,53.35,50.96,Neutro
2008-06-24,49.85,52.98,Neutro
2008-06-25,39.11,50.00,Neutro
2008-06-26,34.95,50.20,Neutro
2008-06-27,30.70,46.16,Neutro
2008-06-30,5.97,28.44,Sobrevendido
2008-07-01,5.49,29.76,Sobrevendido
2008-07-02,5.77,25.98,Sobrevendido
2008-07-03,0.00,20.70,Sobrevendido
2008-07-07,10.62,23.65,Sobrevendido
2008-07-08,25.05,29.57,Sobrevendido
2008-07-09,25.10,27.84,Sobrevendido
2008-07-10,28.81,16.85,Sobrevendido
2008-07-11,39.29,20.18,Sobrevendido
2008-07-14,51.85,23.27,Sobrevendido
2008-07-15,49.20,19.69,Sobrevendido
2008-07-16,56.08,30.84,Neutro
2008-07-17,47.00,33.38,Neutro
2008-07-18,59.00,36.21,Neutro
2008-07-21,74.21,42.79,Neutro
2008-07-22,75.50,51.52,Neutro
2008-07-23,85.48,66.91,Neutro
2008-07-24,97.23,70.67,Sobrecomprado
2008-07-25,96.97,72.01,Sobrecomprado
2008-07-28,83.73,63.77,Neutro
2008-07-29,88.20,75.76,Sobrecomprado
2008-07-30,90.48,84.83,Sobrecomprado
2008-07-31,89.70,84.34,Sobrecomprado
2008-08-01,81.97,83.55,Sobrecomprado
2008-08-04,79.69,88.33,Sobrecomprado
2008-08-05,59.11,78.29,Sobrecomprado
2008-08-06,71.84,78.38,Sobrecomprado
2008-08-07,65.88,80.49,Sobrecomprado
2008-08-08,72.25,83.75,Sobrecomprado
2008-08-11,77.34,84.30,Sobrecomprado
2008-08-12,76.45,79.39,Sobrecomprado
2008-08-13,84.94,82.88,Sobrecomprado
2008-08-14,94.02,80.78,Sobrecomprado
2008-08-15,66.20,67.85,Neutro
2008-08-18,52.88,55.92,Neutro
2008-08-19,39.42,48.48,Neutro
2008-08-20,40.71,52.21,Neutro
2008-08-21,42.59,53.57,Neutro
2008-08-22,32.61,57.11,Neutro
2008-08-25,30.08,57.44,Neutro
2008-08-26,51.36,59.56,Neutro
2008-08-27,64.80,57.24,Neutro
2008-08-28,85.02,55.09,Neutro
2008-08-29,80.80,52.17,Neutro
2008-09-02,82.16,54.80,Neutro
2008-09-03,77.60,45.86,Neutro
2008-09-04,81.42,44.00,Neutro
2008-09-05,74.63,57.14,Neutro
2008-09-08,62.89,64.17,Neutro
2008-09-09,42.95,70.64,Sobrecomprado
2008-09-10,61.19,71.11,Sobrecomprado
2008-09-11,58.13,71.17,Sobrecomprado
2008-09-12,52.22,65.32,Neutro
2008-09-15,59.12,71.05,Sobrecomprado
2008-09-16,65.61,69.35,Neutro
2008-09-17,50.82,55.58,Neutro
2008-09-18,65.94,57.88,Neutro
2008-09-19,87.11,81.12,Sobrecomprado
2008-09-22,56.13,56.43,Neutro
2008-09-23,55.10,54.71,Neutro
2008-09-24,52.54,53.30,Neutro
2008-09-25,51.45,53.41,Neutro
2008-09-26,53.83,53.29,Neutro
2008-09-29,48.58,52.00,Neutro
2008-09-30,7.95,50.44,Neutro
2008-10-01,19.69,49.42,Neutro
2008-10-02,12.63,44.20,Neutro
2008-10-03,13.66,43.47,Neutro
2008-10-06,41.15,48.22,Neutro
2008-10-07,46.86,51.61,Neutro
2008-10-08,45.64,47.63,Neutro
2008-10-09,30.39,19.70,Sobrevendido
2008-10-10,33.43,29.71,Sobrevendido
2008-10-13,54.94,38.89,Neutro
2008-10-14,51.22,38.27,Neutro
2008-10-15,30.92,35.96,Neutro
2008-10-16,38.09,42.12,Neutro
2008-10-17,35.44,40.02,Neutro
2008-10-20,55.06,41.14,Neutro
2008-10-21,48.76,40.35,Neutro
2008-10-22,33.04,45.99,Neutro
2008-10-23,39.36,47.06,Neutro
2008-10-24,38.05,33.86,Neutro
2008-10-27,16.39,30.09,Neutro
2008-10-28,57.21,43.92,Neutro
2008-10-29,57.01,55.92,Neutro
2008-10-30,69.23,57.60,Neutro
2008-10-31,72.99,53.01,Neutro
2008-11-03,77.78,61.69,Neutro
2008-11-04,87.23,64.96,Neutro
2008-11-05,95.57,59.44,Neutro
2008-11-06,93.54,72.11,Sobrecomprado
2008-11-07,78.99,65.71,Neutro
2008-11-10,76.61,71.94,Sobrecomprado
2008-11-11,78.91,75.24,Sobrecomprado
2008-11-12,51.30,68.77,Neutro
2008-11-13,66.58,77.84,Sobrecomprado
2008-11-14,56.74,75.48,Sobrecomprado
2008-11-17,50.12,67.87,Neutro
2008-11-18,45.91,58.24,Neutro
2008-11-19,35.18,48.51,Neutro
2008-11-20,20.42,38.35,Neutro
2008-11-21,25.04,33.53,Neutro
2008-11-24,50.41,55.51,Neutro
2008-11-25,53.83,54.89,Neutro
2008-11-26,55.57,53.68,Neutro
2008-11-28,62.52,56.11,Neutro
2008-12-01,51.97,45.75,Neutro
2008-12-02,60.47,42.50,Neutro
2008-12-03,67.94,51.89,Neutro
2008-12-04,39.34,45.96,Neutro
2008-12-05,43.22,49.48,Neutro
2008-12-08,55.52,55.55,Neutro
2008-12-09,44.42,52.88,Neutro
2008-12-10,64.06,57.03,Neutro
2008-12-11,51.64,55.97,Neutro
2008-12-12,49.00,59.53,Neutro
2008-12-15,53.37,47.19,Neutro
2008-12-16,60.90,54.01,Neutro
2008-12-17,48.19,51.75,Neutro
2008-12-18,53.73,48.54,Neutro
2008-12-19,41.59,51.73,Neutro
2008-12-22,59.21,55.08,Neutro
2008-12-23,41.06,45.52,Neutro
2008-12-24,38.01,46.53,Neutro
2008-12-26,20.61,47.01,Neutro
2008-12-29,25.42,39.98,Neutro
2008-12-30,26.23,43.32,Neutro
2008-12-31,45.26,42.58,Neutro
2009-01-02,50.94,56.53,Neutro
2009-01-05,58.06,46.54,Neutro
2009-01-06,64.06,46.47,Neutro
2009-01-07,47.09,31.67,Neutro
2009-01-08,44.76,33.70,Neutro
2009-01-09,53.01,36.80,Neutro
2009-01-12,37.66,41.26,Neutro
2009-01-13,5.92,28.94,Sobrevendido
2009-01-14,5.22,28.85,Sobrevendido
2009-01-15,26.02,40.80,Neutro
2009-01-16,34.45,40.22,Neutro
2009-01-20,26.02,33.13,Neutro
2009-01-21,35.90,41.34,Neutro
2009-01-22,36.80,37.11,Neutro
2009-01-23,41.16,27.81,Sobrevendido
2009-01-26,48.46,29.04,Sobrevendido
2009-01-27,37.54,31.10,Neutro
2009-01-28,34.14,34.31,Neutro
2009-01-29,42.97,31.75,Neutro
2009-01-30,16.73,30.05,Neutro
2009-02-02,50.49,41.65,Neutro
2009-02-03,66.11,51.58,Neutro
2009-02-04,66.67,56.76,Neutro
2009-02-05,67.04,52.48,Neutro
2009-02-06,69.90,53.53,Neutro
2009-02-09,82.34,64.99,Neutro
2009-02-10,68.24,48.47,Neutro
2009-02-11,61.21,56.06,Neutro
2009-02-12,40.54,54.52,Neutro
2009-02-13,38.46,53.45,Neutro
2009-02-17,23.29,46.32,Neutro
2009-02-18,12.35,43.85,Neutro
2009-02-19,11.37,46.38,Neutro
2009-02-20,17.41,50.08,Neutro
2009-02-23,0.00,38.55,Neutro
2009-02-24,18.44,32.21,Neutro
2009-02-25,13.58,27.57,Sobrevendido
2009-02-26,15.79,20.34,Sobrevendido
2009-02-27,49.64,29.50,Sobrevendido
2009-03-02,34.08,23.62,Sobrevendido
2009-03-03,28.78,25.14,Sobrevendido
2009-03-04,28.02,20.06,Sobrevendido
2009-03-05,19.96,19.57,Sobrevendido
2009-03-06,37.48,30.05,Neutro
2009-03-09,34.59,29.63,Sobrevendido
2009-03-10,41.32,43.80,Neutro
2009-03-11,53.54,44.95,Neutro
2009-03-12,67.79,48.26,Neutro
2009-03-13,58.44,44.13,Neutro
2009-03-16,61.33,40.73,Neutro
2009-03-17,64.51,51.40,Neutro
2009-03-18,75.18,54.31,Neutro
2009-03-19,59.95,48.49,Neutro
2009-03-20,43.11,48.08,Neutro
2009-03-23,58.27,61.92,Neutro
2009-03-24,60.16,59.43,Neutro
2009-03-25,63.73,62.70,Neutro
2009-03-26,57.29,60.82,Neutro
2009-03-27,48.37,61.08,Neutro
2009-03-30,45.26,50.90,Neutro
2009-03-31,66.00,54.93,Neutro
2009-04-01,44.69,53.85,Neutro
2009-04-02,69.43,63.53,Neutro
2009-04-03,71.40,66.72,Neutro
2009-04-06,65.51,60.74,Neutro
2009-04-07,58.84,52.97,Neutro
2009-04-08,74.00,57.71,Neutro
2009-04-09,63.70,65.04,Neutro
2009-04-13,58.87,52.28,Neutro
2009-04-14,36.70,55.14,Neutro
2009-04-15,36.70,56.81,Neutro
2009-04-16,37.74,53.73,Neutro
2009-04-17,58.69,58.79,Neutro
2009-04-20,24.36,62.20,Neutro
2009-04-21,41.51,57.68,Neutro
2009-04-22,38.15,52.85,Neutro
2009-04-23,40.74,38.04,Neutro
2009-04-24,35.57,36.34,Neutro
2009-04-27,30.81,35.31,Neutro
2009-04-28,48.93,53.59,Neutro
2009-04-29,40.71,34.86,Neutro
2009-04-30,28.38,32.90,Neutro
2009-05-01,30.82,33.63,Neutro
2009-05-04,44.30,43.07,Neutro
2009-05-05,41.84,39.73,Neutro
2009-05-06,45.90,40.00,Neutro
2009-05-07,26.76,38.34,Neutro
2009-05-08,57.30,47.31,Neutro
2009-05-11,61.63,40.42,Neutro
2009-05-12,56.38,41.11,Neutro
2009-05-13,24.67,35.96,Neutro
2009-05-14,32.41,37.48,Neutro
2009-05-15,26.97,35.84,Neutro
2009-05-18,37.01,33.03,Neutro
2009-05-19,23.81,36.20,Neutro
2009-05-20,29.86,41.74,Neutro
2009-05-21,28.96,39.59,Neutro
2009-05-22,44.29,34.30,Neutro
2009-05-26,35.79,33.86,Neutro
2009-05-27,44.44,32.82,Neutro
2009-05-28,32.00,35.65,Neutro
2009-05-29,44.00,28.67,Sobrevendido
2009-06-01,60.00,39.72,Neutro
2009-06-02,74.34,41.46,Neutro
2009-06-03,76.03,55.59,Neutro
2009-06-04,78.83,53.82,Neutro
2009-06-05,96.05,72.12,Sobrecomprado
2009-06-08,87.64,64.69,Neutro
2009-06-09,70.05,61.83,Neutro
2009-06-10,64.09,62.31,Neutro
2009-06-11,58.59,64.31,Neutro
2009-06-12,51.60,61.17,Neutro
2009-06-15,38.31,54.73,Neutro
2009-06-16,10.14,56.92,Neutro
2009-06-17,11.94,55.13,Neutro
2009-06-18,36.44,58.21,Neutro
2009-06-19,39.02,53.95,Neutro
2009-06-22,42.86,52.90,Neutro
2009-06-23,40.34,47.23,Neutro
2009-06-24,61.22,45.82,Neutro
2009-06-25,73.39,36.96,Neutro
2009-06-26,80.79,48.42,Neutro
2009-06-29,45.67,42.33,Neutro
2009-06-30,51.08,46.89,Neutro
2009-07-01,55.95,51.62,Neutro
2009-07-02,54.98,50.00,Neutro
2009-07-06,52.94,55.49,Neutro
2009-07-07,49.02,57.51,Neutro
2009-07-08,31.84,54.24,Neutro
2009-07-09,47.50,46.34,Neutro
2009-07-10,63.37,56.33,Neutro
2009-07-13,58.14,56.89,Neutro
2009-07-14,59.17,56.75,Neutro
2009-07-15,71.25,62.47,Neutro
2009-07-16,69.14,59.96,Neutro
2009-07-17,70.89,54.09,Neutro
2009-07-20,82.33,71.00,Sobrecomprado
2009-07-21,74.12,68.71,Neutro
2009-07-22,79.29,68.62,Neutro
2009-07-23,76.57,68.02,Neutro
2009-07-24,59.80,67.84,Neutro
2009-07-27,61.00,66.76,Neutro
2009-07-28,59.22,67.35,Neutro
2009-07-29,52.27,74.48,Sobrecomprado
2009-07-30,46.15,65.32,Neutro
2009-07-31,23.93,56.64,Neutro
2009-08-03,38.32,62.06,Neutro
2009-08-04,50.00,54.27,Neutro
2009-08-05,38.15,46.52,Neutro
2009-08-06,51.58,54.27,Neutro
2009-08-07,63.78,60.82,Neutro
2009-08-10,50.98,50.00,Neutro
2009-08-11,58.65,48.04,Neutro
2009-08-12,62.71,56.22,Neutro
2009-08-13,58.39,55.67,Neutro
2009-08-14,58.18,50.45,Neutro
2009-08-17,47.06,48.92,Neutro
2009-08-18,49.47,56.22,Neutro
2009-08-19,62.77,56.05,Neutro
2009-08-20,64.89,61.51,Neutro
2009-08-21,59.49,61.43,Neutro
2009-08-24,62.12,59.96,Neutro
2009-08-25,71.93,63.45,Neutro
2009-08-26,87.07,61.10,Neutro
2009-08-27,66.07,52.20,Neutro
2009-08-28,31.13,52.82,Neutro
2009-08-31,27.35,52.05,Neutro
2009-09-01,17.39,43.87,Neutro
2009-09-02,12.84,44.63,Neutro
2009-09-03,25.49,54.58,Neutro
2009-09-04,16.41,54.18,Neutro
2009-09-08,14.40,30.39,Neutro
2009-09-09,25.35,28.81,Sobrevendido
2009-09-10,43.06,33.33,Neutro
2009-09-11,37.35,25.76,Sobrevendido
2009-09-14,46.94,28.99,Sobrevendido
2009-09-15,45.83,35.35,Neutro
2009-09-16,61.11,32.50,Neutro
2009-09-17,42.39,26.27,Sobrevendido
2009-09-18,54.31,43.32,Neutro
2009-09-21,53.10,49.19,Neutro
2009-09-22,67.68,53.85,Neutro
2009-09-23,61.90,53.85,Neutro
2009-09-24,47.19,46.49,Neutro
2009-09-25,51.22,55.84,Neutro
2009-09-28,73.68,54.36,Neutro
2009-09-29,33.96,47.93,Neutro
2009-09-30,17.02,42.50,Neutro
2009-10-01,1.85,44.44,Neutro
2009-10-02,1.85,38.41,Neutro
2009-10-05,15.56,36.57,Neutro
2009-10-06,45.71,48.68,Neutro
2009-10-07,49.33,59.85,Neutro
2009-10-08,55.22,45.83,Neutro
2009-10-09,67.90,49.22,Neutro
2009-10-12,78.57,45.16,Neutro
2009-10-13,69.23,41.67,Neutro
2009-10-14,75.26,56.34,Neutro
2009-10-15,61.54,54.05,Neutro
2009-10-16,42.16,45.20,Neutro
2009-10-19,53.92,54.44,Neutro
2009-10-20,37.00,50.83,Neutro
2009-10-21,44.44,57.87,Neutro
2009-10-22,44.04,54.55,Neutro
2009-10-23,15.54,39.18,Neutro
2009-10-26,15.44,31.28,Neutro
2009-10-27,21.77,30.97,Neutro
2009-10-28,12.82,31.96,Neutro
2009-10-29,17.31,26.96,Sobrevendido
2009-10-30,6.73,25.94,Sobrevendido
2009-11-02,7.22,26.70,Sobrevendido
2009-11-03,74.26,39.36,Neutro
2009-11-04,85.82,48.76,Neutro
2009-11-05,88.20,59.30,Neutro
2009-11-06,67.30,47.87,Neutro
2009-11-09,65.26,49.53,Neutro
2009-11-10,70.42,49.53,Neutro
2009-11-11,70.42,50.65,Neutro
2009-11-12,49.40,58.80,Neutro
2009-11-13,49.40,65.67,Neutro
2009-11-16,44.00,66.88,Neutro
2009-11-17,49.62,60.47,Neutro
2009-11-18,59.48,62.84,Neutro
2009-11-19,43.96,58.23,Neutro
2009-11-20,48.44,60.00,Neutro
2009-11-23,59.16,54.62,Neutro
2009-11-24,46.79,48.14,Neutro
2009-11-25,41.13,42.61,Neutro
2009-11-27,43.28,46.44,Neutro
2009-11-30,32.14,47.92,Neutro
2009-12-01,59.09,48.89,Neutro
2009-12-02,52.63,49.63,Neutro
2009-12-03,30.30,51.75,Neutro
2009-12-04,50.00,47.90,Neutro
2009-12-07,52.87,45.61,Neutro
2009-12-08,82.46,54.97,Neutro
2009-12-09,55.00,41.67,Neutro
2009-12-10,23.53,38.65,Neutro
2009-12-11,60.43,58.50,Neutro
2009-12-14,67.86,60.06,Neutro
2009-12-15,60.98,58.23,Neutro
2009-12-16,63.91,61.19,Neutro
2009-12-17,59.09,62.97,Neutro
2009-12-18,69.46,66.40,Neutro
2009-12-21,85.31,65.11,Neutro
2009-12-22,59.15,59.90,Neutro
2009-12-23,52.48,62.34,Neutro
2009-12-24,45.68,54.90,Neutro
2009-12-28,29.17,50.46,Neutro
2009-12-29,24.87,45.13,Neutro
2009-12-30,6.36,46.28,Neutro
2009-12-31,4.52,49.10,Neutro
2010-01-04,27.06,40.84,Neutro
2010-01-05,19.01,30.69,Neutro
2010-01-06,17.18,27.37,Sobrevendido
2010-01-07,21.64,24.54,Sobrevendido
2010-01-08,25.44,25.18,Sobrevendido
2010-01-11,26.48,17.60,Sobrevendido
2010-01-12,30.21,17.14,Sobrevendido
2010-01-13,11.84,20.81,Sobrevendido
2010-01-14,16.67,18.33,Sobrevendido
2010-01-15,26.87,18.99,Sobrevendido
2010-01-19,15.38,20.42,Sobrevendido
2010-01-20,13.51,22.52,Sobrevendido
2010-01-21,7.04,18.84,Sobrevendido
2010-01-22,6.45,19.60,Sobrevendido
2010-01-25,27.50,20.74,Sobrevendido
2010-01-26,23.40,21.28,Sobrevendido
2010-01-27,25.94,26.16,Sobrevendido
2010-01-28,23.21,21.52,Sobrevendido
2010-01-29,24.44,21.74,Sobrevendido
2010-02-01,31.61,20.57,Sobrevendido
2010-02-02,32.54,20.06,Sobrevendido
2010-02-03,5.79,19.31,Sobrevendido
2010-02-04,8.97,19.81,Sobrevendido
2010-02-05,21.11,24.50,Sobrevendido
2010-02-08,23.75,23.34,Sobrevendido
2010-02-09,46.53,31.29,Neutro
2010-02-10,62.35,41.70,Neutro
2010-02-11,72.29,45.63,Neutro
2010-02-12,58.24,28.30,Sobrevendido
2010-02-16,62.11,38.15,Neutro
2010-02-17,77.36,57.03,Neutro
2010-02-18,75.93,58.68,Neutro
2010-02-19,62.09,55.91,Neutro
2010-02-22,42.58,48.30,Neutro
2010-02-23,47.14,53.87,Neutro
2010-02-24,50.23,52.63,Neutro
2010-02-25,49.04,53.14,Neutro
2010-02-26,18.06,49.17,Neutro
2010-03-01,28.79,54.76,Neutro
2010-03-02,33.04,49.63,Neutro
2010-03-03,73.68,49.25,Neutro
2010-03-04,53.12,47.88,Neutro
2010-03-05,61.11,51.81,Neutro
2010-03-08,63.16,51.22,Neutro
2010-03-09,92.59,29.82,Sobrevendido
2010-03-10,92.00,38.85,Neutro
2010-03-11,100.00,46.53,Neutro
2010-03-12,100.00,81.71,Sobrecomprado
2010-03-15,80.65,66.67,Neutro
2010-03-16,80.00,69.70,Neutro
2010-03-17,72.41,67.16,Neutro
2010-03-18,73.33,82.46,Sobrecomprado
2010-03-19,50.00,71.43,Sobrecomprado
2010-03-22,26.09,67.31,Neutro
2010-03-23,32.00,66.00,Neutro
2010-03-24,21.62,48.53,Neutro
2010-03-25,10.53,41.18,Neutro
2010-03-26,30.43,46.67,Neutro
2010-03-29,24.49,43.04,Neutro
2010-03-30,26.67,34.78,Neutro
2010-03-31,30.00,28.57,Sobrevendido
2010-04-01,30.00,30.77,Neutro
2010-04-05,80.77,56.18,Neutro
2010-04-06,58.33,41.82,Neutro
2010-04-07,57.14,46.55,Neutro
2010-04-08,60.61,45.22,Neutro
2010-04-09,60.61,46.85,Neutro
2010-04-12,61.19,49.53,Neutro
2010-04-13,54.93,45.95,Neutro
2010-04-14,65.96,71.23,Sobrecomprado
2010-04-15,76.54,67.97,Neutro
2010-04-16,81.19,71.35,Sobrecomprado
2010-04-19,83.49,74.86,Sobrecomprado
2010-04-20,80.53,73.18,Sobrecomprado
2010-04-21,83.94,76.47,Sobrecomprado
2010-04-22,86.47,75.49,Sobrecomprado
2010-04-23,77.50,71.26,Sobrecomprado
2010-04-26,91.43,83.44,Sobrecomprado
2010-04-27,66.67,76.13,Sobrecomprado
2010-04-28,64.00,77.36,Sobrecomprado
2010-04-29,75.44,78.82,Sobrecomprado
2010-04-30,73.08,80.95,Sobrecomprado
2010-05-03,79.66,84.38,Sobrecomprado
2010-05-04,47.96,61.24,Neutro
2010-05-05,45.45,64.50,Neutro
2010-05-06,36.59,45.76,Neutro
2010-05-07,41.35,47.54,Neutro
2010-05-10,48.68,55.98,Neutro
2010-05-11,47.65,54.23,Neutro
2010-05-12,60.61,64.98,Neutro
2010-05-13,76.92,66.29,Neutro
2010-05-14,68.78,60.76,Neutro
2010-05-17,87.36,66.89,Neutro
2010-05-18,89.15,70.72,Sobrecomprado
2010-05-19,60.92,56.42,Neutro
2010-05-20,46.56,46.92,Neutro
2010-05-21,35.32,46.44,Neutro
2010-05-24,31.10,49.41,Neutro
2010-05-25,36.13,50.59,Neutro
2010-05-26,27.14,55.10,Neutro
2010-05-27,44.57,63.93,Neutro
2010-05-28,55.41,58.39,Neutro
2010-06-01,66.49,54.08,Neutro
2010-06-02,69.15,50.33,Neutro
2010-06-03,72.77,48.99,Neutro
2010-06-04,57.64,46.68,Neutro
2010-06-07,48.35,39.13,Neutro
2010-06-08,16.57,33.93,Neutro
2010-06-09,24.18,42.67,Neutro
2010-06-10,33.81,52.47,Neutro
2010-06-11,26.40,52.76,Neutro
2010-06-14,22.92,51.34,Neutro
2010-06-15,58.49,57.99,Neutro
2010-06-16,59.24,52.33,Neutro
2010-06-17,64.25,41.09,Neutro
2010-06-18,65.59,46.90,Neutro
2010-06-21,51.14,44.41,Neutro
2010-06-22,52.44,43.14,Neutro
2010-06-23,57.56,43.27,Neutro
2010-06-24,39.19,49.19,Neutro
2010-06-25,81.05,72.59,Sobrecomprado
2010-06-28,80.50,73.57,Sobrecomprado
2010-06-29,71.49,68.97,Neutro
2010-06-30,87.16,69.11,Neutro
2010-07-01,90.18,73.53,Sobrecomprado
2010-07-02,90.53,76.73,Sobrecomprado
2010-07-06,70.68,61.60,Neutro
2010-07-07,56.50,68.83,Neutro
2010-07-08,43.66,61.10,Neutro
2010-07-09,49.20,60.32,Neutro
2010-07-12,41.26,61.81,Neutro
2010-07-13,40.82,66.30,Neutro
2010-07-14,44.17,67.43,Neutro
2010-07-15,50.61,62.58,Neutro
2010-07-16,39.45,47.81,Neutro
2010-07-19,52.36,47.70,Neutro
2010-07-20,47.74,48.48,Neutro
2010-07-21,52.73,46.42,Neutro
2010-07-22,28.28,36.41,Neutro
2010-07-23,33.33,40.32,Neutro
2010-07-26,59.29,53.75,Neutro
2010-07-27,62.41,47.30,Neutro
2010-07-28,45.59,49.86,Neutro
2010-07-29,55.04,50.27,Neutro
2010-07-30,52.59,52.68,Neutro
2010-08-02,57.05,42.86,Neutro
2010-08-03,49.21,40.43,Neutro
2010-08-04,40.19,51.01,Neutro
2010-08-05,56.32,60.00,Neutro
2010-08-06,81.33,58.29,Neutro
2010-08-09,74.29,61.81,Neutro
2010-08-10,53.61,53.02,Neutro
2010-08-11,24.82,41.38,Neutro
2010-08-12,47.78,48.33,Neutro
2010-08-13,37.44,38.32,Neutro
2010-08-16,44.75,47.67,Neutro
2010-08-17,38.87,48.24,Neutro
2010-08-18,41.26,48.08,Neutro
2010-08-19,45.87,48.08,Neutro
2010-08-20,58.42,44.11,Neutro
2010-08-23,28.76,39.61,Neutro
2010-08-24,34.92,36.54,Neutro
2010-08-25,8.08,34.55,Neutro
2010-08-26,6.84,29.06,Sobrevendido
2010-08-27,26.35,35.97,Neutro
2010-08-30,24.53,37.41,Neutro
2010-08-31,23.21,41.90,Neutro
2010-09-01,49.75,40.57,Neutro
2010-09-02,50.00,44.10,Neutro
2010-09-03,53.40,37.93,Neutro
2010-09-07,56.67,37.04,Neutro
2010-09-08,48.68,37.67,Neutro
2010-09-09,40.44,33.04,Neutro
2010-09-10,46.78,35.10,Neutro
2010-09-13,39.33,45.24,Neutro
2010-09-14,40.14,45.77,Neutro
2010-09-15,50.84,52.16,Neutro
2010-09-16,51.41,54.06,Neutro
2010-09-17,46.24,47.38,Neutro
2010-09-20,75.97,56.68,Neutro
2010-09-21,75.97,60.62,Neutro
2010-09-22,73.38,55.71,Neutro
2010-09-23,72.86,56.10,Neutro
2010-09-24,72.86,60.50,Neutro
2010-09-27,90.23,68.06,Neutro
2010-09-28,95.52,67.75,Neutro
2010-09-29,94.83,84.07,Sobrecomprado
2010-09-30,65.82,70.83,Sobrecomprado
2010-10-01,60.29,66.91,Neutro
2010-10-04,61.65,67.40,Neutro
2010-10-05,50.00,63.22,Neutro
2010-10-06,51.43,73.11,Sobrecomprado
2010-10-07,39.66,69.60,Neutro
2010-10-08,39.66,67.24,Neutro
2010-10-11,51.11,60.48,Neutro
2010-10-12,50.00,56.19,Neutro
2010-10-13,65.29,63.39,Neutro
2010-10-14,64.71,57.92,Neutro
2010-10-15,62.16,56.94,Neutro
2010-10-18,79.82,59.57,Neutro
2010-10-19,56.25,48.36,Neutro
2010-10-20,73.23,64.06,Neutro
2010-10-21,63.70,58.47,Neutro
2010-10-22,51.30,58.47,Neutro
2010-10-25,50.00,57.58,Neutro
2010-10-26,31.16,44.98,Neutro
2010-10-27,13.29,41.18,Neutro
2010-10-28,15.22,34.96,Neutro
2010-10-29,15.22,43.02,Neutro
2010-11-01,14.79,39.58,Neutro
2010-11-02,35.87,41.81,Neutro
2010-11-03,44.08,46.13,Neutro
2010-11-04,62.02,49.71,Neutro
2010-11-05,77.25,46.15,Neutro
2010-11-08,83.97,51.70,Neutro
2010-11-09,84.57,52.67,Neutro
2010-11-10,99.51,64.94,Neutro
2010-11-11,99.44,67.22,Neutro
2010-11-12,99.52,71.67,Sobrecomprado
2010-11-15,92.97,76.59,Sobrecomprado
2010-11-16,81.90,79.84,Sobrecomprado
2010-11-17,82.96,83.38,Sobrecomprado
2010-11-18,84.17,84.33,Sobrecomprado
2010-11-19,67.00,83.50,Sobrecomprado
2010-11-22,65.26,81.84,Sobrecomprado
