Date,RSI_7,RSI_14,RSI_Sinal
2018-09-05,9.09,36.36,Neutro
2018-09-06,20.00,42.86,Neutro
2018-09-07,28.57,33.33,Neutro
2018-09-10,28.57,23.53,Sobrevendido
2018-09-11,40.00,26.67,Sobrevendido
2018-09-12,50.00,15.38,Sobrevendido
2018-09-13,33.33,15.38,Sobrevendido
2018-09-14,25.00,13.33,Sobrevendido
2018-09-17,40.00,26.67,Sobrevendido
2018-09-18,50.00,38.46,Neutro
2018-09-19,71.43,50.00,Neutro
2018-09-20,62.50,53.85,Neutro
2018-09-21,41.67,43.75,Neutro
2018-09-24,56.25,52.63,Neutro
2018-09-25,66.67,57.89,Neutro
2018-09-26,61.54,55.56,Neutro
2018-09-27,58.33,55.56,Neutro
2018-09-28,54.55,61.11,Neutro
2018-10-01,62.26,62.37,Neutro
2018-10-02,80.49,57.43,Neutro
2018-10-03,52.00,55.24,Neutro
2018-10-04,30.77,57.43,Neutro
2018-10-05,33.33,53.26,Neutro
2018-10-08,25.00,45.83,Neutro
2018-10-09,8.33,33.01,Neutro
2018-10-10,10.20,37.25,Neutro
2018-10-11,26.53,51.11,Neutro
2018-10-12,33.33,39.73,Neutro
2018-10-15,33.33,32.43,Neutro
2018-10-16,43.86,40.48,Neutro
2018-10-17,52.08,40.48,Neutro
2018-10-18,81.82,38.27,Neutro
2018-10-19,81.82,39.02,Neutro
2018-10-22,76.00,43.24,Neutro
2018-10-23,55.17,41.56,Neutro
2018-10-24,70.83,45.83,Neutro
2018-10-25,50.00,45.07,Neutro
2018-10-26,53.33,52.38,Neutro
2018-10-29,46.15,71.74,Sobrecomprado
2018-10-30,41.67,71.11,Sobrecomprado
2018-10-31,38.46,63.16,Neutro
2018-11-01,95.00,71.43,Sobrecomprado
2018-11-02,66.67,68.63,Neutro
2018-11-05,46.15,47.17,Neutro
2018-11-06,44.74,47.17,Neutro
2018-11-07,43.59,44.23,Neutro
2018-11-08,63.93,60.27,Neutro
2018-11-09,67.69,62.82,Neutro
2018-11-12,49.18,60.49,Neutro
2018-11-13,52.63,57.14,Neutro
2018-11-14,69.39,59.09,Neutro
2018-11-15,69.39,58.62,Neutro
2018-11-16,64.15,55.43,Neutro
2018-11-19,27.27,51.06,Neutro
2018-11-20,14.29,51.61,Neutro
2018-11-21,39.13,46.43,Neutro
2018-11-23,28.12,43.82,Neutro
2018-11-26,14.29,46.43,Neutro
2018-11-27,25.00,49.44,Neutro
2018-11-28,30.56,50.56,Neutro
2018-11-29,35.48,31.25,Neutro
2018-11-30,31.43,23.81,Sobrevendido
2018-12-03,11.54,20.00,Sobrevendido
2018-12-04,13.64,19.74,Sobrevendido
2018-12-06,15.00,14.67,Sobrevendido
2018-12-07,2.22,12.94,Sobrevendido
2018-12-10,15.38,21.59,Sobrevendido
2018-12-11,13.79,21.35,Sobrevendido
2018-12-12,10.39,16.96,Sobrevendido
2018-12-13,12.50,12.07,Sobrevendido
2018-12-14,16.39,15.24,Sobrevendido
2018-12-17,22.58,19.61,Sobrevendido
2018-12-18,18.18,12.30,Sobrevendido
2018-12-19,11.27,13.01,Sobrevendido
2018-12-20,11.94,12.80,Sobrevendido
2018-12-21,16.67,12.80,Sobrevendido
2018-12-24,17.78,14.68,Sobrevendido
2018-12-26,11.76,14.29,Sobrevendido
2018-12-27,10.00,16.96,Sobrevendido
2018-12-28,31.03,21.70,Sobrevendido
2018-12-31,39.39,20.19,Sobrevendido
2019-01-02,50.00,25.24,Sobrevendido
2019-01-03,66.67,40.00,Neutro
2019-01-04,79.49,46.43,Neutro
2019-01-07,100.00,45.78,Neutro
2019-01-08,100.00,47.67,Neutro
2019-01-09,100.00,70.59,Sobrecomprado
2019-01-10,91.67,66.67,Neutro
2019-01-11,75.68,63.01,Neutro
2019-01-14,64.29,65.71,Neutro
2019-01-15,65.52,73.53,Sobrecomprado
2019-01-16,54.55,76.92,Sobrecomprado
2019-01-17,42.31,75.81,Sobrecomprado
2019-01-18,37.50,76.19,Sobrecomprado
2019-01-22,42.86,73.68,Sobrecomprado
2019-01-23,42.86,63.79,Neutro
2019-01-24,40.91,54.00,Neutro
2019-01-25,29.73,51.58,Neutro
2019-01-28,27.50,44.34,Neutro
2019-01-29,23.91,33.67,Neutro
2019-01-30,20.45,29.35,Sobrevendido
2019-01-31,18.75,30.00,Neutro
2019-02-01,25.00,34.62,Neutro
2019-02-04,28.12,35.53,Neutro
2019-02-05,24.24,27.14,Sobrevendido
2019-02-06,62.50,43.06,Neutro
2019-02-07,81.25,47.44,Neutro
2019-02-08,52.94,34.62,Neutro
2019-02-11,68.42,40.70,Neutro
2019-02-12,73.91,52.44,Neutro
2019-02-13,75.00,56.25,Neutro
2019-02-14,72.00,53.01,Neutro
2019-02-15,69.57,66.67,Neutro
2019-02-19,65.52,72.45,Sobrecomprado
2019-02-20,85.26,68.40,Neutro
2019-02-21,80.17,72.88,Sobrecomprado
2019-02-22,78.30,75.30,Sobrecomprado
2019-02-25,86.93,80.05,Sobrecomprado
2019-02-26,98.91,86.12,Sobrecomprado
2019-02-27,99.11,87.10,Sobrecomprado
2019-02-28,93.48,83.27,Sobrecomprado
2019-03-01,94.87,92.12,Sobrecomprado
2019-03-04,84.09,83.27,Sobrecomprado
2019-03-05,84.44,83.27,Sobrecomprado
2019-03-06,81.58,83.27,Sobrecomprado
2019-03-07,61.29,79.01,Sobrecomprado
2019-03-08,34.62,70.97,Sobrecomprado
2019-03-11,48.28,73.09,Sobrecomprado
2019-03-12,38.46,72.31,Sobrecomprado
2019-03-13,57.69,74.29,Sobrecomprado
2019-03-14,62.07,75.68,Sobrecomprado
2019-03-15,60.71,72.73,Sobrecomprado
2019-03-18,48.57,54.55,Neutro
2019-03-19,62.86,50.82,Neutro
2019-03-20,45.95,46.97,Neutro
2019-03-21,41.46,40.30,Neutro
2019-03-22,47.83,51.39,Neutro
2019-03-25,31.91,43.42,Neutro
2019-03-26,30.61,41.56,Neutro
2019-03-27,39.47,43.84,Neutro
2019-03-28,30.30,47.06,Neutro
2019-03-29,55.56,50.68,Neutro
2019-04-01,64.52,51.39,Neutro
2019-04-02,43.48,46.38,Neutro
2019-04-03,55.56,38.46,Neutro
2019-04-04,66.67,40.30,Neutro
2019-04-05,46.15,42.19,Neutro
2019-04-08,50.00,39.34,Neutro
2019-04-09,17.39,40.68,Neutro
2019-04-10,13.33,39.34,Neutro
2019-04-11,13.33,26.42,Sobrevendido
2019-04-12,13.79,29.79,Sobrevendido
2019-04-15,6.45,28.57,Sobrevendido
2019-04-16,16.67,32.00,Neutro
2019-04-17,8.33,30.77,Neutro
2019-04-18,26.09,21.74,Sobrevendido
2019-04-22,35.29,21.28,Sobrevendido
2019-04-23,30.00,20.00,Sobrevendido
2019-04-24,21.43,17.54,Sobrevendido
2019-04-25,22.22,13.79,Sobrevendido
2019-04-26,13.79,15.09,Sobrevendido
2019-04-29,25.81,18.18,Sobrevendido
2019-04-30,25.81,25.93,Sobrevendido
2019-05-01,43.59,41.07,Neutro
2019-05-02,51.43,43.64,Neutro
2019-05-03,64.29,42.86,Neutro
2019-05-06,62.07,42.86,Neutro
2019-05-07,74.07,42.86,Neutro
2019-05-08,78.79,53.13,Neutro
2019-05-09,51.16,40.54,Neutro
2019-05-10,41.67,42.67,Neutro
2019-05-13,33.33,41.56,Neutro
2019-05-14,35.90,47.76,Neutro
2019-05-15,47.50,53.62,Neutro
2019-05-16,44.74,56.92,Neutro
2019-05-17,24.14,53.23,Neutro
2019-05-20,43.75,49.15,Neutro
2019-05-21,43.75,42.31,Neutro
2019-05-22,77.78,41.18,Neutro
2019-05-23,41.18,37.50,Neutro
2019-05-24,50.00,48.33,Neutro
2019-05-28,47.62,45.76,Neutro
2019-05-29,62.96,42.86,Neutro
2019-05-30,65.38,57.14,Neutro
2019-05-31,42.86,43.14,Neutro
2019-06-03,50.00,55.10,Neutro
2019-06-04,62.50,55.10,Neutro
2019-06-05,50.00,50.00,Neutro
2019-06-06,42.86,44.90,Neutro
2019-06-07,18.59,40.82,Neutro
2019-06-10,40.49,50.80,Neutro
2019-06-11,59.33,50.00,Neutro
2019-06-12,57.75,53.04,Neutro
2019-06-13,48.38,55.57,Neutro
2019-06-14,56.79,54.11,Neutro
2019-06-17,56.79,50.77,Neutro
2019-06-18,65.52,44.05,Neutro
2019-06-19,45.83,42.60,Neutro
2019-06-20,50.00,54.73,Neutro
2019-06-21,40.91,50.00,Neutro
2019-06-24,52.94,50.00,Neutro
2019-06-25,46.67,53.86,Neutro
2019-06-26,85.71,67.30,Neutro
2019-06-27,91.67,76.74,Sobrecomprado
2019-06-28,84.62,66.00,Neutro
2019-07-01,90.70,75.36,Sobrecomprado
2019-07-02,95.45,84.55,Sobrecomprado
2019-07-03,95.88,89.47,Sobrecomprado
2019-07-05,92.71,86.49,Sobrecomprado
2019-07-08,92.55,91.30,Sobrecomprado
2019-07-09,94.57,94.12,Sobrecomprado
2019-07-10,97.87,95.81,Sobrecomprado
2019-07-11,98.25,96.73,Sobrecomprado
2019-07-12,87.23,90.39,Sobrecomprado
2019-07-15,89.22,91.67,Sobrecomprado
2019-07-16,76.80,82.07,Sobrecomprado
2019-07-17,59.32,68.79,Neutro
2019-07-18,42.44,60.76,Neutro
2019-07-19,41.45,62.67,Neutro
2019-07-22,21.96,55.84,Neutro
2019-07-23,24.00,50.15,Neutro
2019-07-24,8.98,49.10,Neutro
2019-07-25,10.71,49.10,Neutro
2019-07-26,19.57,48.17,Neutro
2019-07-29,40.00,41.98,Neutro
2019-07-30,28.26,39.29,Neutro
2019-07-31,93.88,35.36,Neutro
2019-08-01,60.00,33.82,Neutro
2019-08-02,54.43,23.58,Sobrevendido
2019-08-05,43.00,24.17,Sobrevendido
2019-08-06,38.80,29.73,Sobrevendido
2019-08-07,34.62,36.48,Neutro
2019-08-08,38.74,35.67,Neutro
2019-08-09,10.87,39.72,Neutro
2019-08-12,11.90,34.59,Neutro
2019-08-13,20.93,36.97,Neutro
2019-08-14,30.16,38.04,Neutro
2019-08-15,30.21,35.54,Neutro
2019-08-16,36.07,35.15,Neutro
2019-08-19,25.00,34.36,Neutro
2019-08-20,47.92,23.57,Sobrevendido
2019-08-21,69.70,28.21,Sobrevendido
2019-08-22,66.67,32.76,Neutro
2019-08-23,45.78,36.36,Neutro
2019-08-26,41.30,34.89,Neutro
2019-08-27,33.33,34.86,Neutro
2019-08-28,39.39,32.25,Neutro
2019-08-29,24.22,36.50,Neutro
2019-08-30,31.49,47.97,Neutro
2019-09-03,47.35,54.04,Neutro
2019-09-04,46.13,45.98,Neutro
2019-09-05,59.69,51.02,Neutro
2019-09-06,73.49,55.58,Neutro
2019-09-09,73.13,57.17,Neutro
2019-09-10,75.44,52.95,Neutro
2019-09-11,76.31,57.31,Neutro
2019-09-12,62.07,53.75,Neutro
2019-09-13,92.86,63.69,Neutro
2019-09-16,71.25,64.74,Neutro
2019-09-17,41.89,61.39,Neutro
2019-09-18,58.65,66.34,Neutro
2019-09-19,62.93,69.13,Neutro
2019-09-20,57.27,67.13,Neutro
2019-09-23,63.48,62.87,Neutro
2019-09-24,54.39,69.02,Neutro
2019-09-25,67.92,69.35,Neutro
2019-09-26,85.11,66.07,Neutro
2019-09-27,55.56,57.39,Neutro
2019-09-30,40.00,54.30,Neutro
2019-10-01,28.57,43.75,Neutro
2019-10-02,18.37,42.72,Neutro
2019-10-03,18.37,37.74,Neutro
2019-10-04,31.03,48.65,Neutro
2019-10-07,24.56,51.92,Neutro
2019-10-08,34.62,43.18,Neutro
2019-10-09,36.00,37.65,Neutro
2019-10-10,42.86,35.16,Neutro
2019-10-11,45.00,30.34,Neutro
2019-10-14,47.37,31.03,Neutro
2019-10-15,14.81,25.88,Sobrevendido
2019-10-16,13.33,20.69,Sobrevendido
2019-10-17,0.00,22.22,Sobrevendido
2019-10-18,13.33,27.50,Sobrevendido
2019-10-21,41.94,42.47,Neutro
2019-10-22,53.12,48.61,Neutro
2019-10-23,58.62,52.24,Neutro
2019-10-24,65.38,39.62,Neutro
2019-10-25,77.27,40.38,Neutro
2019-10-28,85.00,34.69,Neutro
2019-10-29,82.35,38.30,Neutro
2019-10-30,75.00,51.16,Neutro
2019-10-31,62.50,55.00,Neutro
2019-11-01,70.00,61.54,Neutro
2019-11-04,78.57,70.00,Neutro
2019-11-05,93.75,84.21,Sobrecomprado
2019-11-06,82.87,83.99,Sobrecomprado
2019-11-07,66.67,73.68,Sobrecomprado
2019-11-08,55.56,63.33,Neutro
2019-11-11,40.00,45.45,Neutro
2019-11-12,46.43,52.63,Neutro
2019-11-13,42.31,55.00,Neutro
2019-11-14,16.28,37.29,Neutro
2019-11-15,31.32,45.45,Neutro
2019-11-18,27.27,38.16,Neutro
2019-11-19,27.27,34.25,Neutro
2019-11-20,29.41,32.89,Neutro
2019-11-21,25.00,32.89,Neutro
2019-11-22,21.28,28.77,Sobrevendido
2019-11-25,35.71,23.94,Sobrevendido
2019-11-26,7.41,22.70,Sobrevendido
2019-11-27,36.36,29.87,Sobrevendido
2019-11-29,40.91,31.17,Neutro
2019-12-02,29.61,29.48,Sobrevendido
2019-12-03,36.69,29.83,Sobrevendido
2019-12-04,32.80,26.42,Sobrevendido
2019-12-05,36.07,35.91,Neutro
2019-12-06,43.42,26.48,Sobrevendido
2019-12-09,29.51,32.76,Neutro
2019-12-10,25.41,32.76,Neutro
2019-12-11,71.67,48.16,Neutro
2019-12-12,86.29,66.19,Neutro
2019-12-13,74.31,57.86,Neutro
2019-12-16,71.43,57.86,Neutro
2019-12-17,74.19,64.07,Neutro
2019-12-18,75.00,62.44,Neutro
2019-12-19,76.56,62.44,Neutro
2019-12-20,63.33,65.71,Neutro
2019-12-23,21.87,61.03,Neutro
2019-12-24,49.58,67.08,Neutro
2019-12-26,52.21,66.09,Neutro
2019-12-27,39.80,65.93,Neutro
2019-12-30,21.01,58.73,Neutro
2019-12-31,18.05,59.38,Neutro
2020-01-02,28.16,54.34,Neutro
2020-01-03,26.85,23.88,Sobrevendido
2020-01-06,20.20,36.24,Neutro
2020-01-07,44.44,47.98,Neutro
2020-01-08,37.85,38.60,Neutro
2020-01-09,50.00,34.50,Neutro
2020-01-10,43.64,31.05,Neutro
2020-01-13,33.33,31.34,Neutro
2020-01-14,38.98,33.86,Neutro
2020-01-15,35.71,29.29,Sobrevendido
2020-01-16,21.74,34.00,Neutro
2020-01-17,28.90,34.69,Neutro
2020-01-21,50.00,50.00,Neutro
2020-01-22,69.77,55.10,Neutro
2020-01-23,100.00,54.17,Neutro
2020-01-24,100.00,61.70,Neutro
2020-01-27,80.00,54.17,Neutro
2020-01-28,78.95,47.62,Neutro
2020-01-29,79.49,55.71,Neutro
2020-01-30,77.78,63.16,Neutro
2020-01-31,56.25,64.00,Neutro
2020-02-03,42.86,66.67,Neutro
2020-02-04,45.45,69.62,Neutro
2020-02-05,52.36,66.50,Neutro
2020-02-06,40.00,58.97,Neutro
2020-02-07,30.99,52.63,Neutro
2020-02-10,18.18,45.00,Neutro
2020-02-11,34.78,43.59,Neutro
2020-02-12,45.05,43.88,Neutro
2020-02-13,27.27,37.97,Neutro
2020-02-14,19.18,34.63,Neutro
2020-02-18,26.37,33.17,Neutro
2020-02-19,36.48,33.17,Neutro
2020-02-20,32.95,24.75,Sobrevendido
2020-02-21,42.44,38.39,Neutro
2020-02-24,38.64,41.54,Neutro
2020-02-25,40.28,34.79,Neutro
2020-02-26,48.85,32.32,Neutro
2020-02-27,34.74,30.68,Neutro
2020-02-28,29.61,32.40,Neutro
2020-03-02,24.82,27.97,Sobrevendido
2020-03-03,17.39,28.60,Sobrevendido
2020-03-04,29.41,33.54,Neutro
2020-03-05,26.76,32.35,Neutro
2020-03-06,27.59,35.56,Neutro
2020-03-09,30.77,32.56,Neutro
2020-03-10,26.23,27.70,Sobrevendido
2020-03-11,37.50,30.69,Neutro
2020-03-12,7.97,10.84,Sobrevendido
2020-03-13,1.52,9.66,Sobrevendido
2020-03-16,1.20,7.96,Sobrevendido
2020-03-17,3.42,9.74,Sobrevendido
2020-03-18,3.34,9.84,Sobrevendido
2020-03-19,9.76,14.22,Sobrevendido
2020-03-20,8.33,14.81,Sobrevendido
2020-03-23,13.49,10.58,Sobrevendido
2020-03-24,15.91,7.27,Sobrevendido
2020-03-25,55.41,18.18,Sobrevendido
2020-03-26,67.31,28.14,Sobrevendido
2020-03-27,55.95,25.75,Sobrevendido
2020-03-30,59.17,31.99,Neutro
2020-03-31,58.04,30.64,Neutro
2020-04-01,54.16,37.30,Neutro
2020-04-02,60.64,44.13,Neutro
2020-04-03,52.41,53.55,Neutro
2020-04-06,33.60,50.64,Neutro
2020-04-07,48.66,53.21,Neutro
2020-04-08,41.46,53.35,Neutro
2020-04-09,50.00,55.60,Neutro
2020-04-13,83.26,61.32,Neutro
2020-04-14,58.33,60.08,Neutro
2020-04-15,43.33,49.46,Neutro
2020-04-16,52.03,40.03,Neutro
2020-04-17,53.24,50.61,Neutro
2020-04-20,34.19,38.17,Neutro
2020-04-21,42.81,46.32,Neutro
2020-04-22,29.89,54.42,Neutro
2020-04-23,46.06,52.02,Neutro
2020-04-24,67.16,52.98,Neutro
2020-04-27,72.98,62.04,Neutro
2020-04-28,81.84,69.55,Neutro
2020-04-29,82.74,62.01,Neutro
2020-04-30,80.37,61.83,Neutro
2020-05-01,87.67,62.54,Neutro
2020-05-04,61.85,56.27,Neutro
2020-05-05,61.01,62.92,Neutro
2020-05-06,50.23,58.41,Neutro
2020-05-07,36.05,59.75,Neutro
2020-05-08,43.55,64.74,Neutro
2020-05-11,43.55,62.28,Neutro
2020-05-12,26.74,61.60,Neutro
2020-05-13,46.79,58.06,Neutro
2020-05-14,52.84,58.73,Neutro
2020-05-15,61.59,53.12,Neutro
2020-05-18,48.21,39.04,Neutro
2020-05-19,67.05,52.06,Neutro
2020-05-20,84.57,66.03,Neutro
2020-05-21,66.11,51.86,Neutro
2020-05-22,70.16,64.57,Neutro
2020-05-26,64.11,61.16,Neutro
2020-05-27,64.50,63.82,Neutro
2020-05-28,62.38,59.81,Neutro
2020-05-29,54.05,57.74,Neutro
2020-06-01,12.50,56.49,Neutro
2020-06-02,42.86,60.87,Neutro
2020-06-03,46.67,64.71,Neutro
2020-06-04,47.62,60.34,Neutro
2020-06-05,77.37,69.10,Neutro
2020-06-08,82.85,69.58,Neutro
2020-06-09,96.56,83.12,Sobrecomprado
2020-06-10,69.49,60.80,Neutro
2020-06-11,56.63,55.51,Neutro
2020-06-12,54.62,53.93,Neutro
2020-06-15,56.01,55.28,Neutro
2020-06-16,53.56,57.29,Neutro
2020-06-17,50.65,55.54,Neutro
2020-06-18,11.18,56.46,Neutro
2020-06-19,19.00,55.73,Neutro
2020-06-22,70.24,59.48,Neutro
2020-06-23,54.13,54.49,Neutro
2020-06-24,46.28,53.28,Neutro
2020-06-25,35.43,48.19,Neutro
2020-06-26,38.19,47.25,Neutro
2020-06-29,35.78,20.94,Sobrevendido
2020-06-30,38.96,29.36,Sobrevendido
2020-07-01,4.08,40.50,Neutro
2020-07-02,6.31,40.29,Neutro
2020-07-06,9.15,38.79,Neutro
2020-07-07,16.28,33.10,Neutro
2020-07-08,20.00,36.22,Neutro
2020-07-09,14.29,32.57,Neutro
2020-07-10,3.60,32.92,Neutro
2020-07-13,0.93,3.33,Sobrevendido
2020-07-14,0.86,4.44,Sobrevendido
2020-07-15,41.08,26.63,Sobrevendido
2020-07-16,47.09,37.45,Neutro
2020-07-17,52.11,43.46,Neutro
2020-07-20,66.48,48.01,Neutro
2020-07-21,80.11,51.52,Neutro
2020-07-22,79.57,50.68,Neutro
2020-07-23,74.75,47.45,Neutro
2020-07-24,62.41,50.00,Neutro
2020-07-27,39.55,43.44,Neutro
2020-07-28,38.51,45.60,Neutro
2020-07-29,34.76,51.31,Neutro
2020-07-30,23.02,55.69,Neutro
2020-07-31,30.72,57.52,Neutro
2020-08-03,45.19,64.57,Neutro
2020-08-04,51.69,57.37,Neutro
2020-08-05,71.76,50.00,Neutro
2020-08-06,78.76,54.36,Neutro
2020-08-07,74.53,50.37,Neutro
2020-08-10,77.31,48.06,Neutro
2020-08-11,74.04,48.25,Neutro
2020-08-12,43.75,44.29,Neutro
2020-08-13,42.77,46.39,Neutro
2020-08-14,58.33,62.64,Neutro
2020-08-17,60.32,67.22,Neutro
2020-08-18,39.31,48.74,Neutro
2020-08-19,38.46,49.88,Neutro
2020-08-20,64.94,66.50,Neutro
2020-08-21,69.21,62.29,Neutro
2020-08-24,49.27,47.85,Neutro
2020-08-25,47.49,50.00,Neutro
2020-08-26,41.10,45.80,Neutro
2020-08-27,51.12,46.73,Neutro
2020-08-28,51.12,46.46,Neutro
2020-08-31,11.36,44.57,Neutro
2020-09-01,18.60,50.13,Neutro
2020-09-02,33.97,46.19,Neutro
2020-09-03,25.29,42.58,Neutro
2020-09-04,32.64,39.42,Neutro
2020-09-08,27.07,45.99,Neutro
2020-09-09,17.05,44.03,Neutro
2020-09-10,22.92,14.11,Sobrevendido
2020-09-11,3.96,14.77,Sobrevendido
2020-09-14,3.70,21.59,Sobrevendido
2020-09-15,37.50,30.54,Neutro
2020-09-16,27.85,30.13,Neutro
2020-09-17,47.22,39.54,Neutro
2020-09-18,52.51,39.37,Neutro
2020-09-21,46.94,40.18,Neutro
2020-09-22,47.92,34.90,Neutro
2020-09-23,47.92,34.20,Neutro
2020-09-24,33.33,34.90,Neutro
2020-09-25,44.62,37.11,Neutro
2020-09-28,40.33,44.08,Neutro
2020-09-29,49.77,51.15,Neutro
2020-09-30,57.95,51.82,Neutro
2020-10-01,61.75,53.90,Neutro
2020-10-02,85.62,63.00,Neutro
2020-10-05,73.66,52.13,Neutro
2020-10-06,70.76,56.83,Neutro
2020-10-07,63.50,50.31,Neutro
2020-10-08,53.70,51.08,Neutro
2020-10-09,59.35,58.49,Neutro
2020-10-12,84.72,75.80,Sobrecomprado
2020-10-13,49.89,59.40,Neutro
2020-10-14,61.72,65.13,Neutro
2020-10-15,63.51,65.40,Neutro
2020-10-16,67.76,66.91,Neutro
2020-10-19,69.32,66.86,Neutro
2020-10-20,68.56,66.91,Neutro
2020-10-21,52.44,65.76,Neutro
2020-10-22,94.90,69.90,Neutro
2020-10-23,87.58,71.98,Sobrecomprado
2020-10-26,55.38,59.61,Neutro
2020-10-27,44.36,58.04,Neutro
2020-10-28,35.77,56.55,Neutro
2020-10-29,35.59,55.83,Neutro
2020-10-30,36.84,45.35,Neutro
2020-11-02,2.19,54.39,Neutro
2020-11-03,18.95,53.27,Neutro
2020-11-04,35.80,50.16,Neutro
2020-11-05,61.09,50.41,Neutro
2020-11-06,54.44,43.45,Neutro
2020-11-09,56.70,44.55,Neutro
2020-11-10,59.47,46.70,Neutro
2020-11-11,76.39,36.29,Neutro
2020-11-12,77.08,44.51,Neutro
2020-11-13,63.14,53.41,Neutro
2020-11-16,48.00,54.48,Neutro
2020-11-17,61.84,57.80,Neutro
2020-11-18,80.10,70.82,Sobrecomprado
2020-11-19,57.43,58.10,Neutro
2020-11-20,59.61,64.50,Neutro
2020-11-23,54.92,62.03,Neutro
2020-11-24,75.84,71.92,Sobrecomprado
2020-11-25,65.74,61.69,Neutro
2020-11-27,59.95,60.34,Neutro
2020-11-30,36.99,52.17,Neutro
2020-12-01,51.56,54.24,Neutro
2020-12-02,47.46,53.41,Neutro
2020-12-03,50.79,52.64,Neutro
2020-12-04,26.19,56.49,Neutro
2020-12-07,30.56,54.42,Neutro
2020-12-08,33.33,52.17,Neutro
2020-12-09,61.90,42.55,Neutro
2020-12-10,60.00,53.57,Neutro
2020-12-11,50.00,48.19,Neutro
2020-12-14,55.56,52.22,Neutro
2020-12-15,74.47,51.69,Neutro
2020-12-16,63.64,50.55,Neutro
2020-12-17,64.81,52.87,Neutro
2020-12-18,54.10,56.10,Neutro
2020-12-21,50.88,53.25,Neutro
2020-12-22,57.14,55.00,Neutro
2020-12-23,52.00,53.25,Neutro
2020-12-24,20.00,53.25,Neutro
2020-12-28,57.69,61.73,Neutro
2020-12-29,62.50,64.10,Neutro
2020-12-30,100.00,65.43,Neutro
2020-12-31,73.08,57.83,Neutro
2021-01-04,64.00,59.26,Neutro
2021-01-05,75.00,61.63,Neutro
2021-01-06,63.41,45.07,Neutro
2021-01-07,61.54,60.00,Neutro
2021-01-08,65.28,64.29,Neutro
2021-01-11,60.42,73.97,Sobrecomprado
2021-01-12,77.47,75.64,Sobrecomprado
2021-01-13,81.98,74.41,Sobrecomprado
2021-01-14,67.78,72.12,Sobrecomprado
2021-01-15,83.51,69.87,Neutro
2021-01-19,52.87,58.87,Neutro
2021-01-20,46.05,60.27,Neutro
2021-01-21,60.00,60.27,Neutro
2021-01-22,43.75,67.18,Neutro
2021-01-25,68.97,76.03,Sobrecomprado
2021-01-26,59.70,63.07,Neutro
2021-01-27,70.00,74.41,Sobrecomprado
2021-01-28,68.29,63.70,Neutro
2021-01-29,80.00,73.57,Sobrecomprado
2021-02-01,64.38,63.44,Neutro
2021-02-02,61.04,58.06,Neutro
2021-02-03,59.46,62.14,Neutro
2021-02-04,72.41,68.88,Neutro
2021-02-05,70.00,70.00,Neutro
2021-02-08,77.22,74.17,Sobrecomprado
2021-02-09,70.00,75.20,Sobrecomprado
2021-02-10,91.07,75.97,Sobrecomprado
2021-02-11,79.69,69.50,Neutro
2021-02-12,76.36,66.67,Neutro
2021-02-16,74.66,73.25,Sobrecomprado
2021-02-17,69.59,69.84,Neutro
2021-02-18,58.09,69.32,Neutro
2021-02-19,53.49,62.49,Neutro
2021-02-22,73.09,80.15,Sobrecomprado
2021-02-23,52.93,62.25,Neutro
2021-02-24,56.56,62.46,Neutro
2021-02-25,44.17,52.74,Neutro
2021-02-26,39.19,47.27,Neutro
2021-03-01,44.67,48.30,Neutro
2021-03-02,40.81,43.83,Neutro
2021-03-03,17.39,41.32,Neutro
2021-03-04,23.81,40.91,Neutro
2021-03-05,11.84,40.03,Neutro
2021-03-08,21.87,36.87,Neutro
2021-03-09,41.18,39.70,Neutro
2021-03-10,42.31,44.06,Neutro
2021-03-11,56.10,43.92,Neutro
2021-03-12,64.00,31.52,Neutro
2021-03-15,93.02,47.24,Neutro
2021-03-16,93.02,41.18,Neutro
2021-03-17,79.55,45.37,Neutro
2021-03-18,81.63,61.00,Neutro
2021-03-19,81.63,61.39,Neutro
2021-03-22,76.47,67.39,Neutro
2021-03-23,58.82,61.39,Neutro
2021-03-24,36.67,60.19,Neutro
2021-03-25,53.95,68.07,Neutro
2021-03-26,53.95,63.33,Neutro
2021-03-29,43.28,59.48,Neutro
2021-03-30,31.15,53.64,Neutro
2021-03-31,46.58,58.87,Neutro
2021-04-01,48.57,52.89,Neutro
2021-04-05,87.97,73.85,Sobrecomprado
2021-04-06,76.43,69.10,Neutro
2021-04-07,63.16,60.53,Neutro
2021-04-08,58.54,54.78,Neutro
2021-04-09,60.87,54.10,Neutro
2021-04-12,51.39,50.17,Neutro
2021-04-13,56.96,55.00,Neutro
2021-04-14,16.88,52.88,Neutro
2021-04-15,21.43,50.51,Neutro
2021-04-16,23.62,47.32,Neutro
2021-04-19,25.42,46.44,Neutro
2021-04-20,24.79,47.84,Neutro
2021-04-21,36.00,46.52,Neutro
2021-04-22,17.20,45.51,Neutro
2021-04-23,22.22,18.58,Sobrevendido
2021-04-26,37.78,27.83,Sobrevendido
2021-04-27,53.13,33.51,Neutro
2021-04-28,67.69,40.44,Neutro
2021-04-29,67.19,39.78,Neutro
2021-04-30,48.65,41.38,Neutro
2021-05-03,59.68,34.19,Neutro
2021-05-04,58.73,39.26,Neutro
2021-05-05,55.93,44.97,Neutro
2021-05-06,50.77,51.94,Neutro
2021-05-07,51.52,59.54,Neutro
2021-05-10,40.00,52.52,Neutro
