Date,RSI_7,RSI_14,RSI_Sinal
2006-01-18,14.29,45.13,Neutro
2006-01-19,51.02,48.76,Neutro
2006-01-20,65.57,57.81,Neutro
2006-01-23,70.18,60.66,Neutro
2006-01-24,76.92,59.20,Neutro
2006-01-25,85.45,56.03,Neutro
2006-01-26,92.98,67.62,Neutro
2006-01-27,93.10,63.44,Neutro
2006-01-30,90.91,69.89,Neutro
2006-01-31,89.74,75.00,Sobrecomprado
2006-02-01,72.92,71.43,Sobrecomprado
2006-02-02,74.47,75.76,Sobrecomprado
2006-02-03,46.67,65.22,Neutro
2006-02-06,32.35,60.00,Neutro
2006-02-07,24.24,56.45,Neutro
2006-02-08,19.35,49.06,Neutro
2006-02-09,13.79,44.33,Neutro
2006-02-10,13.79,40.57,Neutro
2006-02-13,13.56,40.57,Neutro
2006-02-14,35.42,41.67,Neutro
2006-02-15,40.48,35.45,Neutro
2006-02-16,54.35,36.61,Neutro
2006-02-17,60.38,38.26,Neutro
2006-02-21,41.27,28.10,Sobrevendido
2006-02-22,60.29,38.89,Neutro
2006-02-23,63.08,39.52,Neutro
2006-02-24,44.44,40.83,Neutro
2006-02-27,50.77,46.73,Neutro
2006-02-28,50.77,52.25,Neutro
2006-03-01,34.78,45.90,Neutro
2006-03-02,64.20,54.17,Neutro
2006-03-03,56.72,58.52,Neutro
2006-03-06,48.72,55.24,Neutro
2006-03-07,65.22,54.61,Neutro
2006-03-08,64.71,57.89,Neutro
2006-03-09,60.00,55.20,Neutro
2006-03-10,81.67,56.59,Neutro
2006-03-13,61.76,63.48,Neutro
2006-03-14,54.05,55.77,Neutro
2006-03-15,83.33,59.65,Neutro
2006-03-16,81.82,70.59,Sobrecomprado
2006-03-17,72.97,67.62,Neutro
2006-03-20,73.68,65.31,Neutro
2006-03-21,89.13,86.18,Sobrecomprado
2006-03-22,93.55,86.71,Sobrecomprado
2006-03-23,96.87,87.27,Sobrecomprado
2006-03-24,87.69,86.75,Sobrecomprado
2006-03-27,83.33,83.03,Sobrecomprado
2006-03-28,86.47,83.53,Sobrecomprado
2006-03-29,88.75,85.86,Sobrecomprado
2006-03-30,88.16,88.52,Sobrecomprado
2006-03-31,71.43,81.82,Sobrecomprado
2006-04-03,73.86,84.34,Sobrecomprado
2006-04-04,80.42,83.88,Sobrecomprado
2006-04-05,87.06,85.43,Sobrecomprado
2006-04-06,67.14,74.57,Sobrecomprado
2006-04-07,62.16,74.49,Sobrecomprado
2006-04-10,54.55,71.24,Sobrecomprado
2006-04-11,65.71,68.57,Neutro
2006-04-12,56.80,66.19,Neutro
2006-04-13,60.00,70.50,Sobrecomprado
2006-04-17,51.79,73.05,Sobrecomprado
2006-04-18,53.21,62.42,Neutro
2006-04-19,51.33,58.05,Neutro
2006-04-20,29.13,44.36,Neutro
2006-04-21,22.22,47.70,Neutro
2006-04-24,21.78,41.15,Neutro
2006-04-25,9.52,37.92,Neutro
2006-04-26,0.00,26.98,Sobrevendido
2006-04-27,0.00,33.53,Neutro
2006-04-28,0.00,32.77,Neutro
2006-05-01,8.00,22.22,Sobrevendido
2006-05-02,30.00,25.16,Sobrevendido
2006-05-03,32.14,25.48,Sobrevendido
2006-05-04,35.29,17.95,Sobrevendido
2006-05-05,58.33,21.47,Sobrevendido
2006-05-08,62.50,29.17,Sobrevendido
2006-05-09,63.64,29.41,Sobrevendido
2006-05-10,82.76,60.24,Neutro
2006-05-11,78.10,60.61,Neutro
2006-05-12,77.36,61.73,Neutro
2006-05-15,90.51,75.53,Sobrecomprado
2006-05-16,66.87,64.55,Neutro
2006-05-17,68.71,67.12,Neutro
2006-05-18,62.22,62.55,Neutro
2006-05-19,36.15,58.13,Neutro
2006-05-22,25.27,44.33,Neutro
2006-05-23,24.35,43.14,Neutro
2006-05-24,3.21,44.03,Neutro
2006-05-25,18.98,44.78,Neutro
2006-05-26,20.14,46.36,Neutro
2006-05-30,22.58,46.05,Neutro
2006-05-31,24.56,30.74,Neutro
2006-06-01,54.24,32.24,Neutro
2006-06-02,82.95,42.70,Neutro
2006-06-05,94.54,52.51,Neutro
2006-06-06,76.77,53.13,Neutro
2006-06-07,67.13,48.73,Neutro
2006-06-08,57.31,45.89,Neutro
2006-06-09,61.71,50.65,Neutro
2006-06-12,58.27,57.57,Neutro
2006-06-13,56.88,63.31,Neutro
2006-06-14,30.46,63.31,Neutro
2006-06-15,43.33,62.36,Neutro
2006-06-16,54.55,62.36,Neutro
2006-06-19,83.18,65.00,Neutro
2006-06-20,80.43,66.48,Neutro
2006-06-21,95.15,68.24,Neutro
2006-06-22,56.90,56.88,Neutro
2006-06-23,65.65,45.57,Neutro
2006-06-26,59.68,50.73,Neutro
2006-06-27,49.26,51.87,Neutro
2006-06-28,46.09,62.98,Neutro
2006-06-29,66.01,70.51,Sobrecomprado
2006-06-30,38.06,53.06,Neutro
2006-07-03,46.83,50.00,Neutro
2006-07-05,36.03,45.66,Neutro
2006-07-06,42.32,47.48,Neutro
2006-07-07,46.81,47.61,Neutro
2006-07-10,48.28,47.61,Neutro
2006-07-11,39.76,51.55,Neutro
2006-07-12,66.44,47.72,Neutro
2006-07-13,61.07,52.12,Neutro
2006-07-14,62.76,45.32,Neutro
2006-07-17,55.37,46.14,Neutro
2006-07-18,62.76,52.22,Neutro
2006-07-19,69.49,56.32,Neutro
2006-07-20,37.90,38.89,Neutro
2006-07-21,41.67,51.78,Neutro
2006-07-24,53.91,56.54,Neutro
2006-07-25,59.74,60.90,Neutro
2006-07-26,62.04,59.84,Neutro
2006-07-27,42.55,49.41,Neutro
2006-07-28,33.33,48.57,Neutro
2006-07-31,58.55,47.57,Neutro
2006-08-01,47.96,44.85,Neutro
2006-08-02,36.11,46.56,Neutro
2006-08-03,39.53,51.12,Neutro
2006-08-04,33.33,50.87,Neutro
2006-08-07,55.91,45.87,Neutro
2006-08-08,56.84,39.94,Neutro
2006-08-09,30.99,51.14,Neutro
2006-08-10,31.43,43.99,Neutro
2006-08-11,17.86,30.30,Neutro
2006-08-14,10.08,27.49,Sobrevendido
2006-08-15,9.02,22.15,Sobrevendido
2006-08-16,10.16,29.41,Sobrevendido
2006-08-17,27.67,38.58,Neutro
2006-08-18,27.33,28.45,Sobrevendido
2006-08-21,29.93,30.41,Neutro
2006-08-22,33.33,27.31,Sobrevendido
2006-08-23,36.36,23.33,Sobrevendido
2006-08-24,42.20,23.97,Sobrevendido
2006-08-25,34.35,22.39,Sobrevendido
2006-08-28,35.82,31.40,Neutro
2006-08-29,40.62,33.22,Neutro
2006-08-30,64.56,47.87,Neutro
2006-08-31,62.58,49.49,Neutro
2006-09-01,64.97,52.52,Neutro
2006-09-05,63.69,54.89,Neutro
2006-09-06,66.67,51.60,Neutro
2006-09-07,35.06,35.42,Neutro
2006-09-08,39.76,40.14,Neutro
2006-09-11,11.27,39.33,Neutro
2006-09-12,17.86,41.91,Neutro
2006-09-13,37.33,51.47,Neutro
2006-09-14,30.60,45.88,Neutro
2006-09-15,33.53,49.21,Neutro
2006-09-18,47.46,40.44,Neutro
2006-09-19,31.75,36.30,Neutro
2006-09-20,58.62,35.19,Neutro
2006-09-21,63.19,42.24,Neutro
2006-09-22,56.52,46.53,Neutro
2006-09-25,72.90,46.21,Neutro
2006-09-26,73.15,49.09,Neutro
2006-09-27,74.31,60.35,Neutro
2006-09-28,96.30,61.54,Neutro
2006-09-29,78.67,65.45,Neutro
2006-10-02,60.38,62.50,Neutro
2006-10-03,46.43,53.61,Neutro
2006-10-04,63.89,69.27,Neutro
2006-10-05,77.97,75.66,Sobrecomprado
2006-10-06,78.51,76.52,Sobrecomprado
2006-10-09,79.53,87.23,Sobrecomprado
2006-10-10,82.79,81.22,Sobrecomprado
2006-10-11,84.17,76.88,Sobrecomprado
2006-10-12,92.00,77.90,Sobrecomprado
2006-10-13,90.91,80.22,Sobrecomprado
2006-10-16,85.07,80.54,Sobrecomprado
2006-10-17,89.25,83.18,Sobrecomprado
2006-10-18,60.67,71.76,Sobrecomprado
2006-10-19,50.00,67.39,Neutro
2006-10-20,43.20,63.27,Neutro
2006-10-23,36.04,65.68,Neutro
2006-10-24,28.69,58.19,Neutro
2006-10-25,22.63,43.14,Neutro
2006-10-26,22.06,49.34,Neutro
2006-10-27,20.27,35.44,Neutro
2006-10-30,34.29,41.13,Neutro
2006-10-31,41.46,42.34,Neutro
2006-11-01,33.55,34.60,Neutro
2006-11-02,28.98,28.86,Sobrevendido
2006-11-03,27.42,25.39,Sobrevendido
2006-11-06,29.32,26.30,Sobrevendido
2006-11-07,41.32,31.43,Neutro
2006-11-08,29.14,31.43,Neutro
2006-11-09,23.08,29.91,Sobrevendido
2006-11-10,49.62,43.69,Neutro
2006-11-13,64.17,49.77,Neutro
2006-11-14,75.40,55.02,Neutro
2006-11-15,78.84,59.30,Neutro
2006-11-16,63.93,56.50,Neutro
2006-11-17,68.99,54.79,Neutro
2006-11-20,78.62,55.42,Neutro
2006-11-21,67.74,57.86,Neutro
2006-11-22,56.78,60.93,Neutro
2006-11-24,50.29,65.18,Neutro
2006-11-27,7.86,55.89,Neutro
2006-11-28,20.00,55.16,Neutro
2006-11-29,24.72,59.26,Neutro
2006-11-30,11.65,61.07,Neutro
2006-12-01,25.23,53.35,Neutro
2006-12-04,48.85,53.64,Neutro
2006-12-05,57.59,53.78,Neutro
2006-12-06,66.42,36.82,Neutro
2006-12-07,67.61,49.78,Neutro
2006-12-08,59.87,46.89,Neutro
2006-12-11,76.13,50.39,Neutro
2006-12-12,69.39,50.39,Neutro
2006-12-13,55.93,52.21,Neutro
2006-12-14,42.22,52.02,Neutro
2006-12-15,43.68,57.59,Neutro
2006-12-18,27.84,51.46,Neutro
2006-12-19,56.35,58.27,Neutro
2006-12-20,60.99,68.92,Neutro
2006-12-21,67.13,68.28,Neutro
2006-12-22,66.21,61.60,Neutro
2006-12-26,74.21,63.93,Neutro
2006-12-27,84.37,71.68,Sobrecomprado
2006-12-28,79.02,62.58,Neutro
2006-12-29,59.60,58.33,Neutro
2007-01-03,52.66,56.45,Neutro
2007-01-04,39.30,50.87,Neutro
2007-01-05,36.57,48.48,Neutro
2007-01-08,20.81,48.76,Neutro
2007-01-09,9.32,50.14,Neutro
2007-01-10,10.56,51.01,Neutro
2007-01-11,12.10,41.30,Neutro
2007-01-12,6.84,33.92,Neutro
2007-01-16,41.23,40.00,Neutro
2007-01-17,44.76,39.25,Neutro
2007-01-18,34.88,26.82,Sobrevendido
2007-01-19,46.43,26.58,Sobrevendido
2007-01-22,44.52,27.78,Sobrevendido
2007-01-23,55.40,34.98,Neutro
2007-01-24,56.94,34.48,Neutro
2007-01-25,34.40,37.66,Neutro
2007-01-26,42.24,43.44,Neutro
2007-01-29,60.58,46.35,Neutro
2007-01-30,66.12,55.56,Neutro
2007-01-31,72.73,56.64,Neutro
2007-02-01,75.41,64.75,Neutro
2007-02-02,59.12,58.01,Neutro
2007-02-05,69.75,51.64,Neutro
2007-02-06,71.88,57.79,Neutro
2007-02-07,70.00,65.62,Neutro
2007-02-08,58.62,62.98,Neutro
2007-02-09,62.96,68.59,Neutro
2007-02-12,33.33,58.62,Neutro
2007-02-13,61.11,59.81,Neutro
2007-02-14,64.56,67.68,Neutro
2007-02-15,41.86,59.81,Neutro
2007-02-16,37.50,57.00,Neutro
2007-02-20,45.65,51.96,Neutro
2007-02-21,65.41,64.49,Neutro
2007-02-22,60.42,50.67,Neutro
2007-02-23,45.45,50.44,Neutro
2007-02-26,40.40,48.70,Neutro
2007-02-27,30.81,34.15,Neutro
2007-02-28,36.57,36.82,Neutro
2007-03-01,30.73,35.35,Neutro
2007-03-02,9.38,32.31,Neutro
2007-03-05,10.06,32.51,Neutro
2007-03-06,27.17,35.50,Neutro
2007-03-07,25.64,32.08,Neutro
2007-03-08,42.42,35.45,Neutro
2007-03-09,32.48,35.14,Neutro
2007-03-12,35.65,32.50,Neutro
2007-03-13,32.80,18.61,Sobrevendido
2007-03-14,45.13,23.63,Sobrevendido
2007-03-15,17.76,23.71,Sobrevendido
2007-03-16,37.17,29.87,Sobrevendido
2007-03-19,19.46,29.02,Sobrevendido
2007-03-20,22.34,26.23,Sobrevendido
2007-03-21,25.13,29.03,Sobrevendido
2007-03-22,30.06,31.25,Neutro
2007-03-23,22.94,31.80,Neutro
2007-03-26,26.17,22.66,Sobrevendido
2007-03-27,11.68,23.20,Sobrevendido
2007-03-28,25.40,20.97,Sobrevendido
2007-03-29,14.49,20.23,Sobrevendido
2007-03-30,1.67,19.61,Sobrevendido
2007-04-02,1.43,21.46,Sobrevendido
2007-04-03,1.89,17.94,Sobrevendido
2007-04-04,1.85,19.70,Sobrevendido
2007-04-05,26.32,15.98,Sobrevendido
2007-04-09,20.27,22.63,Sobrevendido
2007-04-10,54.81,38.73,Neutro
2007-04-11,50.00,33.14,Neutro
2007-04-12,58.95,34.55,Neutro
2007-04-13,64.86,44.51,Neutro
2007-04-16,72.50,50.57,Neutro
2007-04-17,69.44,54.55,Neutro
2007-04-18,88.00,59.20,Neutro
2007-04-19,76.67,62.80,Neutro
2007-04-20,92.06,65.14,Neutro
2007-04-23,97.44,76.30,Sobrecomprado
2007-04-24,97.62,78.97,Sobrecomprado
2007-04-25,84.81,77.39,Sobrecomprado
2007-04-26,76.47,72.54,Sobrecomprado
2007-04-27,50.00,68.63,Neutro
2007-04-30,39.39,51.04,Neutro
2007-05-01,33.33,53.55,Neutro
2007-05-02,34.96,59.20,Neutro
2007-05-03,18.10,51.50,Neutro
2007-05-04,30.89,51.98,Neutro
2007-05-07,33.62,51.74,Neutro
2007-05-08,40.62,45.50,Neutro
2007-05-09,56.52,45.27,Neutro
2007-05-10,40.62,36.57,Neutro
2007-05-11,23.68,30.65,Neutro
2007-05-14,24.00,20.42,Sobrevendido
2007-05-15,1.02,17.65,Sobrevendido
2007-05-16,14.16,24.02,Sobrevendido
2007-05-17,13.79,25.94,Sobrevendido
2007-05-18,28.15,37.75,Neutro
2007-05-21,46.97,44.30,Neutro
2007-05-22,54.61,44.30,Neutro
2007-05-23,62.33,49.32,Neutro
2007-05-24,78.45,42.99,Neutro
2007-05-25,68.18,40.81,Neutro
2007-05-29,78.95,43.13,Neutro
2007-05-30,74.03,44.81,Neutro
2007-05-31,69.23,54.31,Neutro
2007-06-01,61.54,56.37,Neutro
2007-06-04,53.33,60.21,Neutro
2007-06-05,42.86,66.86,Neutro
2007-06-06,43.64,60.00,Neutro
2007-06-07,35.29,60.74,Neutro
2007-06-08,52.17,62.13,Neutro
2007-06-11,48.84,57.62,Neutro
2007-06-12,36.17,45.21,Neutro
2007-06-13,40.40,44.44,Neutro
2007-06-14,52.50,48.53,Neutro
2007-06-15,61.33,53.85,Neutro
2007-06-18,79.75,59.18,Neutro
2007-06-19,69.81,58.62,Neutro
2007-06-20,57.41,52.14,Neutro
2007-06-21,85.11,52.48,Neutro
2007-06-22,86.79,56.58,Neutro
2007-06-25,80.00,63.70,Neutro
2007-06-26,85.53,73.51,Sobrecomprado
2007-06-27,86.75,83.33,Sobrecomprado
2007-06-28,75.27,73.29,Sobrecomprado
2007-06-29,81.82,72.54,Sobrecomprado
2007-07-02,80.00,81.89,Sobrecomprado
2007-07-03,72.22,78.40,Sobrecomprado
2007-07-05,75.36,77.42,Sobrecomprado
2007-07-06,55.10,73.60,Sobrecomprado
2007-07-09,7.89,61.98,Neutro
2007-07-10,5.08,48.03,Neutro
2007-07-11,6.67,51.35,Neutro
2007-07-12,3.75,41.88,Neutro
2007-07-13,13.10,40.38,Neutro
2007-07-16,11.46,38.18,Neutro
2007-07-17,13.98,28.17,Sobrevendido
2007-07-18,19.28,15.70,Sobrevendido
2007-07-19,46.88,26.83,Sobrevendido
2007-07-20,60.00,37.93,Neutro
2007-07-23,76.12,36.73,Neutro
2007-07-24,50.00,31.76,Neutro
2007-07-25,70.59,41.92,Neutro
2007-07-26,59.83,39.52,Neutro
2007-07-27,64.12,46.73,Neutro
2007-07-30,55.12,52.36,Neutro
2007-07-31,56.49,57.87,Neutro
2007-08-01,44.05,53.19,Neutro
2007-08-02,55.33,53.39,Neutro
2007-08-03,55.92,61.81,Neutro
2007-08-06,59.86,59.85,Neutro
2007-08-07,59.57,61.76,Neutro
2007-08-08,56.76,56.00,Neutro
2007-08-09,33.94,43.92,Neutro
2007-08-10,29.02,36.01,Neutro
2007-08-13,22.82,36.52,Neutro
2007-08-14,8.70,30.06,Neutro
2007-08-15,7.41,28.21,Sobrevendido
2007-08-16,0.00,23.46,Sobrevendido
2007-08-17,6.10,26.87,Sobrevendido
2007-08-20,7.30,20.12,Sobrevendido
2007-08-21,23.62,26.88,Sobrevendido
2007-08-22,27.27,24.37,Sobrevendido
2007-08-23,28.57,15.92,Sobrevendido
2007-08-24,40.54,15.86,Sobrevendido
2007-08-27,57.14,12.86,Sobrevendido
2007-08-28,40.35,13.33,Sobrevendido
2007-08-29,48.94,16.00,Sobrevendido
2007-08-30,33.33,25.77,Sobrevendido
2007-08-31,42.42,30.77,Neutro
2007-09-04,60.53,37.06,Neutro
2007-09-05,67.65,49.07,Neutro
2007-09-06,45.95,53.00,Neutro
2007-09-07,54.84,45.45,Neutro
2007-09-10,60.00,53.66,Neutro
2007-09-11,42.86,38.03,Neutro
2007-09-12,45.95,44.29,Neutro
2007-09-13,21.05,40.79,Neutro
2007-09-14,23.53,45.59,Neutro
2007-09-17,13.33,25.77,Sobrevendido
2007-09-18,30.14,37.50,Neutro
2007-09-19,24.00,35.45,Neutro
2007-09-20,27.14,32.38,Neutro
2007-09-21,21.43,29.91,Sobrevendido
2007-09-24,23.44,22.55,Sobrevendido
2007-09-25,18.07,19.66,Sobrevendido
2007-09-26,31.25,21.30,Sobrevendido
2007-09-27,19.51,26.32,Sobrevendido
2007-09-28,16.33,20.97,Sobrevendido
2007-10-01,12.73,20.80,Sobrevendido
2007-10-02,12.50,17.46,Sobrevendido
2007-10-03,15.09,19.66,Sobrevendido
2007-10-04,22.22,19.33,Sobrevendido
2007-10-05,21.05,26.74,Sobrevendido
2007-10-08,3.12,12.33,Sobrevendido
2007-10-09,22.73,18.31,Sobrevendido
2007-10-10,23.81,15.79,Sobrevendido
2007-10-11,11.11,11.88,Sobrevendido
2007-10-12,6.78,10.71,Sobrevendido
2007-10-15,5.00,10.34,Sobrevendido
2007-10-16,45.59,40.23,Neutro
2007-10-17,57.80,49.27,Neutro
2007-10-18,62.18,58.14,Neutro
2007-10-19,63.16,59.24,Neutro
2007-10-22,80.75,68.60,Neutro
2007-10-23,86.93,68.60,Neutro
2007-10-24,92.02,66.04,Neutro
2007-10-25,89.80,68.55,Neutro
2007-10-26,86.24,68.79,Neutro
2007-10-29,84.37,69.55,Neutro
2007-10-30,87.37,71.23,Sobrecomprado
2007-10-31,73.33,79.46,Sobrecomprado
2007-11-01,81.25,85.55,Sobrecomprado
2007-11-02,73.24,86.87,Sobrecomprado
2007-11-05,75.32,84.82,Sobrecomprado
2007-11-06,68.24,78.35,Sobrecomprado
2007-11-07,59.49,73.14,Sobrecomprado
2007-11-08,46.88,67.02,Neutro
2007-11-09,24.16,34.08,Neutro
2007-11-12,35.71,46.35,Neutro
2007-11-13,33.19,42.76,Neutro
2007-11-14,31.67,42.95,Neutro
2007-11-15,32.41,42.52,Neutro
2007-11-16,30.84,38.24,Neutro
2007-11-19,40.26,42.20,Neutro
2007-11-20,55.69,39.42,Neutro
2007-11-21,34.75,35.37,Neutro
2007-11-23,47.67,37.18,Neutro
2007-11-26,32.39,31.85,Neutro
2007-11-27,20.00,28.10,Sobrevendido
2007-11-28,36.67,32.85,Neutro
2007-11-29,33.91,38.15,Neutro
2007-11-30,39.39,49.62,Neutro
2007-12-03,40.63,37.38,Neutro
2007-12-04,41.49,44.44,Neutro
2007-12-05,36.45,34.83,Neutro
2007-12-06,53.42,32.98,Neutro
2007-12-07,44.26,39.23,Neutro
2007-12-10,56.41,43.01,Neutro
2007-12-11,67.39,52.88,Neutro
2007-12-12,55.36,48.56,Neutro
2007-12-13,59.17,51.40,Neutro
2007-12-14,58.68,48.25,Neutro
2007-12-17,59.66,57.29,Neutro
2007-12-18,61.90,56.15,Neutro
2007-12-19,38.05,45.55,Neutro
2007-12-20,28.57,47.37,Neutro
2007-12-21,40.48,48.98,Neutro
2007-12-24,35.06,49.75,Neutro
2007-12-26,58.75,58.71,Neutro
2007-12-27,65.28,61.78,Neutro
2007-12-28,50.82,58.29,Neutro
2007-12-31,84.62,52.73,Neutro
2008-01-02,83.67,46.94,Neutro
2008-01-03,77.78,53.49,Neutro
2008-01-04,22.92,27.15,Sobrevendido
2008-01-07,7.88,24.49,Sobrevendido
2008-01-08,6.77,22.73,Sobrevendido
2008-01-09,9.38,19.37,Sobrevendido
2008-01-10,14.29,28.63,Sobrevendido
2008-01-11,11.65,23.49,Sobrevendido
2008-01-14,9.70,18.60,Sobrevendido
2008-01-15,14.22,17.82,Sobrevendido
2008-01-16,36.19,23.73,Sobrevendido
2008-01-17,38.78,22.94,Sobrevendido
2008-01-18,40.89,25.57,Sobrevendido
2008-01-22,30.57,22.22,Sobrevendido
2008-01-23,39.07,22.00,Sobrevendido
2008-01-24,63.30,24.02,Sobrevendido
2008-01-25,61.61,31.01,Neutro
2008-01-28,51.14,40.60,Neutro
2008-01-29,73.53,50.67,Neutro
2008-01-30,57.27,46.65,Neutro
2008-01-31,70.27,45.07,Neutro
2008-02-01,72.90,53.10,Neutro
2008-02-04,77.69,71.13,Sobrecomprado
2008-02-05,72.14,67.46,Neutro
2008-02-06,70.68,62.90,Neutro
2008-02-07,64.22,68.72,Neutro
2008-02-08,79.79,67.65,Neutro
2008-02-11,76.54,72.92,Sobrecomprado
2008-02-12,86.90,80.95,Sobrecomprado
2008-02-13,57.06,66.21,Neutro
2008-02-14,57.06,64.03,Neutro
2008-02-15,51.68,60.64,Neutro
2008-02-19,50.68,56.47,Neutro
2008-02-20,47.92,60.50,Neutro
2008-02-21,44.97,56.09,Neutro
2008-02-22,12.77,57.74,Neutro
2008-02-25,24.00,49.30,Neutro
2008-02-26,64.15,58.80,Neutro
2008-02-27,48.57,50.68,Neutro
2008-02-28,37.80,46.05,Neutro
2008-02-29,38.27,44.44,Neutro
2008-03-03,36.47,41.88,Neutro
2008-03-04,23.66,18.18,Sobrevendido
2008-03-05,20.95,21.94,Sobrevendido
2008-03-06,0.00,21.25,Sobrevendido
2008-03-07,0.00,20.99,Sobrevendido
2008-03-10,0.00,16.58,Sobrevendido
2008-03-11,0.00,16.58,Sobrevendido
2008-03-12,5.94,19.89,Sobrevendido
2008-03-13,6.32,14.89,Sobrevendido
2008-03-14,15.66,18.62,Sobrevendido
2008-03-17,16.05,6.91,Sobrevendido
2008-03-18,22.89,10.86,Sobrevendido
2008-03-19,24.68,10.44,Sobrevendido
2008-03-20,22.89,10.05,Sobrevendido
2008-03-24,15.29,10.22,Sobrevendido
2008-03-25,37.76,22.28,Sobrevendido
2008-03-26,33.70,25.14,Sobrevendido
2008-03-27,43.66,28.95,Sobrevendido
2008-03-28,32.89,27.67,Sobrevendido
2008-03-31,36.76,30.34,Neutro
2008-04-01,46.88,33.33,Neutro
2008-04-02,60.00,34.67,Neutro
2008-04-03,42.22,39.16,Neutro
2008-04-04,39.13,35.51,Neutro
2008-04-07,35.29,40.16,Neutro
2008-04-08,48.84,38.66,Neutro
2008-04-09,78.95,51.89,Neutro
2008-04-10,50.00,48.25,Neutro
2008-04-11,39.02,51.89,Neutro
2008-04-14,29.27,36.05,Neutro
2008-04-15,30.00,34.88,Neutro
2008-04-16,37.14,36.05,Neutro
2008-04-17,33.33,42.11,Neutro
2008-04-18,18.52,53.85,Neutro
2008-04-21,58.33,51.61,Neutro
2008-04-22,50.00,41.82,Neutro
2008-04-23,46.67,33.93,Neutro
2008-04-24,63.16,40.68,Neutro
2008-04-25,65.00,47.27,Neutro
2008-04-28,50.00,40.35,Neutro
2008-04-29,37.50,27.45,Sobrevendido
2008-04-30,50.00,52.38,Neutro
2008-05-01,31.91,36.07,Neutro
2008-05-02,50.00,49.28,Neutro
2008-05-05,47.06,51.43,Neutro
2008-05-06,69.32,68.52,Neutro
2008-05-07,53.51,52.90,Neutro
2008-05-08,65.03,61.08,Neutro
2008-05-09,70.24,67.17,Neutro
2008-05-12,72.84,63.64,Neutro
2008-05-13,62.72,59.64,Neutro
2008-05-14,56.22,54.24,Neutro
2008-05-15,43.92,53.39,Neutro
2008-05-16,46.76,49.80,Neutro
2008-05-19,44.78,55.23,Neutro
2008-05-20,62.81,66.21,Neutro
2008-05-21,55.07,62.47,Neutro
2008-05-22,60.10,61.27,Neutro
2008-05-23,68.90,62.94,Neutro
2008-05-27,58.30,52.91,Neutro
2008-05-28,58.78,54.43,Neutro
2008-05-29,58.44,53.58,Neutro
2008-05-30,33.11,50.00,Neutro
2008-06-02,48.72,52.91,Neutro
2008-06-03,44.19,54.01,Neutro
2008-06-04,31.67,55.32,Neutro
2008-06-05,47.50,55.66,Neutro
2008-06-06,57.58,58.52,Neutro
2008-06-09,25.49,52.72,Neutro
2008-06-10,24.00,30.85,Neutro
2008-06-11,9.80,36.90,Neutro
2008-06-12,47.69,45.36,Neutro
2008-06-13,68.83,46.19,Neutro
2008-06-16,62.35,55.15,Neutro
2008-06-17,70.45,64.94,Neutro
2008-06-18,50.41,43.10,Neutro
2008-06-19,46.72,40.12,Neutro
2008-06-20,43.85,34.25,Neutro
2008-06-23,28.44,35.63,Neutro
2008-06-24,9.18,35.43,Neutro
2008-06-25,10.99,35.80,Neutro
2008-06-26,1.12,35.59,Neutro
2008-06-27,4.44,38.10,Neutro
2008-06-30,4.76,35.98,Neutro
2008-07-01,14.29,38.61,Neutro
2008-07-02,14.29,25.55,Sobrevendido
2008-07-03,23.53,11.30,Sobrevendido
2008-07-07,55.17,21.67,Sobrevendido
2008-07-08,45.71,13.71,Sobrevendido
2008-07-09,39.47,20.48,Sobrevendido
2008-07-10,42.11,22.50,Sobrevendido
2008-07-11,46.34,33.33,Neutro
2008-07-14,28.79,24.47,Sobrevendido
2008-07-15,21.59,21.90,Sobrevendido
2008-07-16,7.50,20.18,Sobrevendido
2008-07-17,8.00,20.00,Sobrevendido
2008-07-18,39.25,39.31,Neutro
2008-07-21,36.28,37.75,Neutro
2008-07-22,38.46,40.51,Neutro
2008-07-23,51.14,41.56,Neutro
2008-07-24,56.25,38.10,Neutro
2008-07-25,59.21,32.69,Neutro
2008-07-28,70.89,40.26,Neutro
2008-07-29,52.08,43.23,Neutro
2008-07-30,56.82,42.04,Neutro
2008-07-31,45.71,40.13,Neutro
2008-08-01,44.44,49.19,Neutro
2008-08-04,77.78,61.68,Neutro
2008-08-05,80.77,64.71,Neutro
2008-08-06,66.67,70.21,Sobrecomprado
2008-08-07,76.19,59.42,Neutro
2008-08-08,89.47,66.67,Neutro
2008-08-11,89.47,61.11,Neutro
2008-08-12,65.38,53.23,Neutro
2008-08-13,42.86,60.00,Neutro
2008-08-14,33.33,53.23,Neutro
2008-08-15,33.33,43.14,Neutro
2008-08-18,2.86,30.36,Neutro
2008-08-19,0.00,23.94,Sobrevendido
2008-08-20,0.00,23.61,Sobrevendido
2008-08-21,13.73,31.17,Neutro
2008-08-22,17.78,27.40,Sobrevendido
2008-08-25,39.58,36.90,Neutro
2008-08-26,26.39,28.70,Sobrevendido
2008-08-27,34.85,23.76,Sobrevendido
2008-08-28,52.83,26.67,Sobrevendido
2008-08-29,45.16,24.35,Sobrevendido
2008-09-02,36.84,25.93,Sobrevendido
2008-09-03,48.57,36.52,Neutro
2008-09-04,30.67,34.15,Neutro
2008-09-05,33.33,29.79,Sobrevendido
2008-09-08,41.77,38.62,Neutro
2008-09-09,37.33,43.75,Neutro
2008-09-10,50.00,47.79,Neutro
