Date,RSI_7,RSI_14,RSI_Sinal
2022-04-27,30.00,31.93,Neutro
2022-04-28,39.13,38.58,Neutro
2022-04-29,26.14,35.51,Neutro
2022-05-02,29.87,37.40,Neutro
2022-05-03,42.68,38.35,Neutro
2022-05-04,45.35,41.01,Neutro
2022-05-05,36.11,36.08,Neutro
2022-05-06,33.62,32.39,Neutro
2022-05-09,22.40,28.35,Sobrevendido
2022-05-10,32.73,29.80,Sobrevendido
2022-05-11,31.30,30.73,Neutro
2022-05-12,22.22,31.05,Neutro
2022-05-13,11.58,27.62,Sobrevendido
2022-05-16,16.67,28.74,Sobrevendido
2022-05-17,22.45,30.30,Neutro
2022-05-18,26.19,23.35,Sobrevendido
2022-05-19,34.04,33.12,Neutro
2022-05-20,38.10,33.12,Neutro
2022-05-23,47.50,29.05,Sobrevendido
2022-05-24,53.33,25.00,Sobrevendido
2022-05-25,71.64,44.36,Neutro
2022-05-26,81.82,60.58,Neutro
2022-05-27,96.81,75.00,Sobrecomprado
2022-05-31,83.87,67.14,Neutro
2022-06-01,80.41,67.63,Neutro
2022-06-02,81.37,71.83,Sobrecomprado
2022-06-03,69.44,64.71,Neutro
2022-06-06,53.68,61.11,Neutro
2022-06-07,40.54,62.96,Neutro
2022-06-08,15.49,61.82,Neutro
2022-06-09,14.86,53.29,Neutro
2022-06-10,11.46,46.11,Neutro
2022-06-13,2.11,35.25,Neutro
2022-06-14,9.42,35.77,Neutro
2022-06-15,27.39,37.30,Neutro
2022-06-16,22.10,27.45,Sobrevendido
2022-06-17,27.33,23.87,Sobrevendido
2022-06-21,29.37,24.79,Sobrevendido
2022-06-22,34.31,24.89,Sobrevendido
2022-06-23,62.11,26.16,Sobrevendido
2022-06-24,61.70,30.60,Neutro
2022-06-27,40.00,31.28,Neutro
2022-06-28,42.42,27.53,Sobrevendido
2022-06-29,35.00,29.31,Sobrevendido
2022-06-30,34.43,30.77,Neutro
2022-07-01,51.43,40.10,Neutro
2022-07-05,40.00,53.55,Neutro
2022-07-06,25.86,48.03,Neutro
2022-07-07,50.67,45.52,Neutro
2022-07-08,73.58,56.30,Neutro
2022-07-11,68.42,51.28,Neutro
2022-07-12,76.27,55.00,Neutro
2022-07-13,66.67,57.39,Neutro
2022-07-14,65.22,50.94,Neutro
2022-07-15,84.21,54.78,Neutro
2022-07-18,50.00,50.40,Neutro
2022-07-19,66.22,69.29,Neutro
2022-07-20,74.68,72.06,Sobrecomprado
2022-07-21,78.49,77.63,Sobrecomprado
2022-07-22,74.49,72.03,Sobrecomprado
2022-07-25,74.49,71.53,Sobrecomprado
2022-07-26,62.50,71.03,Sobrecomprado
2022-07-27,81.11,70.00,Neutro
2022-07-28,80.23,73.75,Sobrecomprado
2022-07-29,79.01,76.88,Sobrecomprado
2022-08-01,70.97,75.48,Sobrecomprado
2022-08-02,69.84,72.67,Sobrecomprado
2022-08-03,78.38,76.16,Sobrecomprado
2022-08-04,88.57,74.05,Sobrecomprado
2022-08-05,77.19,79.59,Sobrecomprado
2022-08-08,65.79,75.81,Sobrecomprado
2022-08-09,46.51,67.74,Neutro
2022-08-10,64.52,67.74,Neutro
2022-08-11,67.80,68.85,Neutro
2022-08-12,66.67,73.28,Sobrecomprado
2022-08-15,61.82,76.80,Sobrecomprado
2022-08-16,59.65,68.42,Neutro
2022-08-17,44.44,51.82,Neutro
2022-08-18,56.52,52.68,Neutro
2022-08-19,29.69,46.83,Neutro
2022-08-22,22.62,41.26,Neutro
2022-08-23,17.72,38.24,Neutro
2022-08-24,17.72,35.82,Neutro
2022-08-25,32.56,43.36,Neutro
2022-08-26,29.17,35.71,Neutro
2022-08-29,21.87,36.36,Neutro
2022-08-30,23.08,25.81,Sobrevendido
2022-08-31,26.92,24.69,Sobrevendido
2022-09-01,25.97,21.79,Sobrevendido
2022-09-02,25.32,21.52,Sobrevendido
2022-09-06,9.09,22.37,Sobrevendido
2022-09-07,45.00,35.26,Neutro
2022-09-08,55.17,34.42,Neutro
2022-09-09,70.37,40.69,Neutro
2022-09-12,89.36,50.40,Neutro
2022-09-13,48.00,36.84,Neutro
2022-09-14,50.70,37.33,Neutro
2022-09-15,46.15,29.17,Sobrevendido
2022-09-16,30.00,37.50,Neutro
2022-09-19,33.33,43.80,Neutro
2022-09-20,20.55,41.73,Neutro
2022-09-21,14.67,43.44,Neutro
2022-09-22,21.57,37.30,Neutro
2022-09-23,15.28,32.87,Neutro
2022-09-26,13.10,29.01,Sobrevendido
2022-09-27,9.52,18.06,Sobrevendido
2022-09-28,24.75,28.05,Sobrevendido
2022-09-29,25.25,23.26,Sobrevendido
2022-09-30,23.81,20.00,Sobrevendido
2022-10-03,40.17,34.52,Neutro
2022-10-04,61.42,44.72,Neutro
2022-10-05,70.91,45.88,Neutro
2022-10-06,67.24,43.00,Neutro
2022-10-07,49.07,37.32,Neutro
2022-10-10,47.32,36.97,Neutro
2022-10-11,55.24,39.52,Neutro
2022-10-12,44.71,42.08,Neutro
2022-10-13,20.34,48.39,Neutro
2022-10-14,19.35,52.33,Neutro
2022-10-17,44.59,58.42,Neutro
2022-10-18,63.64,54.60,Neutro
2022-10-19,68.85,54.91,Neutro
2022-10-20,59.68,56.89,Neutro
2022-10-21,66.22,54.72,Neutro
2022-10-24,65.28,45.04,Neutro
2022-10-25,75.95,51.06,Neutro
2022-10-26,69.35,55.88,Neutro
2022-10-27,72.46,68.15,Neutro
2022-10-28,91.18,80.62,Sobrecomprado
2022-10-31,72.09,66.89,Neutro
2022-11-01,70.37,68.39,Neutro
2022-11-02,58.06,61.21,Neutro
2022-11-03,48.24,61.59,Neutro
2022-11-04,51.11,58.55,Neutro
2022-11-07,40.00,55.56,Neutro
2022-11-08,28.57,61.07,Neutro
2022-11-09,31.58,55.94,Neutro
2022-11-10,58.51,64.00,Neutro
2022-11-11,71.08,64.20,Neutro
2022-11-14,66.29,57.47,Neutro
2022-11-15,68.75,60.22,Neutro
2022-11-16,67.35,55.49,Neutro
2022-11-17,62.86,50.00,Neutro
2022-11-18,76.67,59.18,Neutro
2022-11-21,50.00,55.71,Neutro
2022-11-22,57.41,65.69,Neutro
2022-11-23,76.00,69.78,Neutro
2022-11-25,61.11,66.67,Neutro
2022-11-28,46.81,60.69,Neutro
2022-11-29,59.09,61.74,Neutro
2022-11-30,71.88,74.68,Sobrecomprado
2022-12-01,76.12,65.49,Neutro
2022-12-02,71.43,64.55,Neutro
2022-12-05,51.56,62.28,Neutro
2022-12-06,49.25,53.40,Neutro
2022-12-07,67.21,58.33,Neutro
2022-12-08,64.91,62.38,Neutro
2022-12-09,42.86,61.62,Neutro
2022-12-12,45.95,65.38,Neutro
2022-12-13,62.96,67.27,Neutro
2022-12-14,70.83,59.82,Neutro
2022-12-15,70.83,58.26,Neutro
2022-12-16,52.00,60.36,Neutro
2022-12-19,45.61,55.26,Neutro
2022-12-20,45.61,44.57,Neutro
2022-12-21,45.61,45.74,Neutro
2022-12-22,17.39,42.00,Neutro
2022-12-23,29.27,51.69,Neutro
2022-12-27,23.53,46.46,Neutro
2022-12-28,17.39,31.93,Neutro
2022-12-29,43.18,44.14,Neutro
2022-12-30,43.18,44.14,Neutro
2023-01-03,41.18,42.96,Neutro
2023-01-04,54.26,42.14,Neutro
2023-01-05,51.09,44.36,Neutro
2023-01-06,70.59,54.90,Neutro
2023-01-09,97.50,60.40,Neutro
2023-01-10,94.55,62.94,Neutro
2023-01-11,95.24,64.90,Neutro
2023-01-12,95.59,65.36,Neutro
2023-01-13,94.34,68.71,Neutro
2023-01-17,87.72,65.10,Neutro
2023-01-18,78.79,72.59,Sobrecomprado
2023-01-19,57.14,85.22,Sobrecomprado
2023-01-20,61.11,81.32,Sobrecomprado
2023-01-23,46.43,80.22,Sobrecomprado
2023-01-24,25.00,79.55,Sobrecomprado
2023-01-25,25.00,75.34,Sobrecomprado
2023-01-26,50.00,78.67,Sobrecomprado
2023-01-27,40.00,64.15,Neutro
2023-01-30,34.78,48.28,Neutro
2023-01-31,60.53,60.81,Neutro
2023-02-01,72.00,62.82,Neutro
2023-02-02,76.67,63.75,Neutro
2023-02-03,59.21,52.08,Neutro
2023-02-06,50.62,50.51,Neutro
2023-02-07,56.47,53.33,Neutro
2023-02-08,58.54,53.33,Neutro
2023-02-09,41.89,48.21,Neutro
2023-02-10,24.00,43.20,Neutro
2023-02-13,18.57,45.38,Neutro
2023-02-14,24.07,44.62,Neutro
2023-02-15,26.53,41.54,Neutro
2023-02-16,11.32,39.13,Neutro
2023-02-17,23.53,45.11,Neutro
2023-02-21,16.90,29.66,Sobrevendido
2023-02-22,33.82,28.67,Sobrevendido
2023-02-23,43.75,32.00,Neutro
2023-02-24,39.33,33.57,Neutro
2023-02-27,46.81,39.86,Neutro
2023-02-28,50.57,35.71,Neutro
2023-03-01,44.19,36.50,Neutro
2023-03-02,68.85,40.91,Neutro
2023-03-03,72.06,52.94,Neutro
2023-03-06,62.00,50.77,Neutro
2023-03-07,63.27,47.83,Neutro
2023-03-08,45.83,46.48,Neutro
2023-03-09,40.74,46.81,Neutro
2023-03-10,43.14,43.80,Neutro
2023-03-13,32.14,51.28,Neutro
2023-03-14,25.49,52.10,Neutro
2023-03-15,21.31,39.64,Neutro
2023-03-16,38.10,49.11,Neutro
2023-03-17,34.78,39.32,Neutro
2023-03-20,43.55,42.24,Neutro
2023-03-21,56.00,50.79,Neutro
2023-03-22,61.76,48.39,Neutro
2023-03-23,46.77,37.17,Neutro
2023-03-24,57.41,38.26,Neutro
2023-03-27,46.51,41.51,Neutro
2023-03-28,60.61,43.14,Neutro
2023-03-29,74.00,57.14,Neutro
2023-03-30,71.74,61.98,Neutro
2023-03-31,82.81,71.97,Sobrecomprado
2023-04-03,91.38,68.33,Neutro
2023-04-04,82.26,70.69,Sobrecomprado
2023-04-05,70.83,61.74,Neutro
2023-04-06,77.92,72.73,Sobrecomprado
2023-04-10,67.80,70.64,Sobrecomprado
2023-04-11,65.45,68.32,Neutro
2023-04-12,44.44,69.00,Neutro
2023-04-13,58.70,76.92,Sobrecomprado
2023-04-14,60.00,72.90,Sobrecomprado
2023-04-17,69.23,70.27,Sobrecomprado
2023-04-18,63.64,73.64,Sobrecomprado
2023-04-19,60.00,64.89,Neutro
2023-04-20,42.42,56.82,Neutro
2023-04-21,51.35,47.95,Neutro
2023-04-24,43.75,52.56,Neutro
2023-04-25,48.28,55.41,Neutro
2023-04-26,45.16,58.57,Neutro
2023-04-27,51.43,57.35,Neutro
2023-04-28,63.89,61.97,Neutro
2023-05-01,57.50,50.68,Neutro
2023-05-02,52.78,52.05,Neutro
2023-05-03,39.39,41.54,Neutro
2023-05-04,35.14,40.91,Neutro
2023-05-05,57.14,52.05,Neutro
2023-05-08,41.46,46.05,Neutro
2023-05-09,30.77,46.67,Neutro
2023-05-10,53.85,55.70,Neutro
2023-05-11,47.62,50.00,Neutro
2023-05-12,42.55,41.25,Neutro
2023-05-15,51.16,43.75,Neutro
2023-05-16,25.00,40.70,Neutro
2023-05-17,38.64,40.00,Neutro
2023-05-18,44.19,37.80,Neutro
2023-05-19,31.43,43.24,Neutro
2023-05-22,47.37,47.50,Neutro
2023-05-23,43.90,43.18,Neutro
2023-05-24,32.65,41.30,Neutro
2023-05-25,41.03,32.53,Neutro
2023-05-26,46.51,42.53,Neutro
2023-05-30,51.06,47.78,Neutro
2023-05-31,46.00,40.00,Neutro
2023-06-01,48.08,47.78,Neutro
2023-06-02,69.23,58.06,Neutro
2023-06-05,76.60,54.17,Neutro
2023-06-06,81.63,63.64,Neutro
2023-06-07,66.67,56.82,Neutro
2023-06-08,68.75,60.00,Neutro
2023-06-09,73.33,58.95,Neutro
2023-06-12,66.67,55.68,Neutro
2023-06-13,57.14,65.00,Neutro
2023-06-14,69.57,74.29,Sobrecomprado
2023-06-15,72.00,78.38,Sobrecomprado
2023-06-16,81.82,71.64,Sobrecomprado
2023-06-20,56.25,65.63,Neutro
2023-06-21,45.00,64.62,Neutro
2023-06-22,39.13,55.93,Neutro
2023-06-23,23.08,40.74,Neutro
2023-06-26,33.33,49.06,Neutro
2023-06-27,23.08,47.06,Neutro
2023-06-28,45.16,60.38,Neutro
2023-06-29,45.16,48.94,Neutro
2023-06-30,65.71,58.18,Neutro
2023-07-03,65.71,55.17,Neutro
2023-07-05,65.71,47.54,Neutro
2023-07-06,47.50,41.43,Neutro
2023-07-07,44.74,35.94,Neutro
2023-07-10,46.15,45.71,Neutro
2023-07-11,58.14,52.70,Neutro
2023-07-12,62.50,63.86,Neutro
2023-07-13,72.73,70.00,Neutro
2023-07-14,66.67,66.32,Neutro
2023-07-17,80.36,66.67,Neutro
2023-07-18,81.67,67.35,Neutro
2023-07-19,78.85,64.84,Neutro
2023-07-20,64.15,61.46,Neutro
2023-07-21,56.82,59.78,Neutro
2023-07-24,41.67,60.44,Neutro
2023-07-25,55.56,63.22,Neutro
2023-07-26,61.29,73.56,Sobrecomprado
2023-07-27,37.50,64.00,Neutro
2023-07-28,45.65,63.27,Neutro
2023-07-31,63.04,63.64,Neutro
2023-08-01,45.28,50.52,Neutro
2023-08-02,44.44,43.33,Neutro
2023-08-03,40.68,45.35,Neutro
2023-08-04,39.66,47.19,Neutro
2023-08-07,54.17,46.59,Neutro
2023-08-08,50.00,47.78,Neutro
2023-08-09,37.84,51.81,Neutro
2023-08-10,57.69,49.37,Neutro
2023-08-11,57.69,48.75,Neutro
2023-08-14,80.00,50.63,Neutro
2023-08-15,53.33,42.47,Neutro
2023-08-16,26.32,46.27,Neutro
2023-08-17,9.09,36.36,Neutro
2023-08-18,20.83,31.15,Neutro
2023-08-21,16.67,38.00,Neutro
2023-08-22,32.00,45.10,Neutro
2023-08-23,52.78,62.50,Neutro
2023-08-24,43.18,45.76,Neutro
2023-08-25,60.87,50.77,Neutro
2023-08-28,73.91,52.94,Neutro
2023-08-29,76.92,59.21,Neutro
2023-08-30,76.92,57.89,Neutro
2023-08-31,75.00,60.27,Neutro
2023-09-01,66.67,59.72,Neutro
2023-09-05,70.59,55.13,Neutro
2023-09-06,53.57,58.11,Neutro
2023-09-07,51.85,65.75,Neutro
2023-09-08,25.00,62.50,Neutro
2023-09-11,36.36,64.86,Neutro
2023-09-12,36.36,62.86,Neutro
2023-09-13,44.00,57.38,Neutro
2023-09-14,70.59,70.59,Sobrecomprado
2023-09-15,66.67,58.70,Neutro
2023-09-18,53.85,52.50,Neutro
2023-09-19,53.85,36.36,Neutro
2023-09-20,40.00,37.50,Neutro
2023-09-21,21.05,29.27,Sobrevendido
2023-09-22,11.76,30.95,Neutro
2023-09-25,5.26,36.11,Neutro
2023-09-26,4.76,33.33,Neutro
2023-09-27,4.35,22.22,Sobrevendido
2023-09-28,28.57,36.59,Neutro
2023-09-29,33.33,35.00,Neutro
2023-10-02,30.30,26.92,Sobrevendido
2023-10-03,19.57,17.46,Sobrevendido
2023-10-04,35.85,27.78,Sobrevendido
2023-10-05,39.58,28.99,Sobrevendido
2023-10-06,47.06,33.78,Neutro
2023-10-09,53.45,45.35,Neutro
2023-10-10,48.33,43.33,Neutro
2023-10-11,59.18,47.56,Neutro
2023-10-12,69.05,43.18,Neutro
2023-10-13,62.86,46.59,Neutro
2023-10-16,56.41,47.13,Neutro
2023-10-17,42.50,45.05,Neutro
2023-10-18,8.33,36.17,Neutro
2023-10-19,8.57,33.68,Neutro
2023-10-20,18.42,41.38,Neutro
2023-10-23,29.41,51.32,Neutro
2023-10-24,38.46,50.00,Neutro
2023-10-25,35.71,45.68,Neutro
2023-10-26,51.16,46.99,Neutro
2023-10-27,64.71,35.71,Neutro
2023-10-30,70.97,37.88,Neutro
2023-10-31,73.53,44.44,Neutro
2023-11-01,79.55,57.69,Neutro
2023-11-02,84.21,65.62,Neutro
2023-11-03,98.46,73.83,Sobrecomprado
2023-11-06,91.94,75.24,Sobrecomprado
2023-11-07,90.48,81.44,Sobrecomprado
2023-11-08,90.63,84.21,Sobrecomprado
2023-11-09,79.69,77.55,Sobrecomprado
2023-11-10,78.69,79.05,Sobrecomprado
2023-11-13,61.36,74.26,Sobrecomprado
2023-11-14,61.36,83.49,Sobrecomprado
2023-11-15,60.00,78.50,Sobrecomprado
2023-11-16,63.64,79.44,Sobrecomprado
2023-11-17,64.44,79.82,Sobrecomprado
2023-11-20,77.50,78.85,Sobrecomprado
2023-11-21,71.88,76.34,Sobrecomprado
2023-11-22,83.87,70.67,Sobrecomprado
2023-11-24,62.50,61.67,Neutro
2023-11-27,91.67,66.67,Neutro
2023-11-28,94.12,72.13,Sobrecomprado
2023-11-29,95.83,75.36,Sobrecomprado
2023-11-30,84.00,80.00,Sobrecomprado
2023-12-01,88.24,80.30,Sobrecomprado
2023-12-04,77.14,80.30,Sobrecomprado
2023-12-05,81.08,75.47,Sobrecomprado
2023-12-06,74.36,78.43,Sobrecomprado
2023-12-07,74.36,80.36,Sobrecomprado
2023-12-08,62.50,76.79,Sobrecomprado
2023-12-11,66.67,74.55,Sobrecomprado
2023-12-12,54.55,75.00,Sobrecomprado
2023-12-13,85.00,81.33,Sobrecomprado
2023-12-14,86.96,84.34,Sobrecomprado
2023-12-15,83.33,79.31,Sobrecomprado
2023-12-18,80.95,77.78,Sobrecomprado
2023-12-19,86.96,76.92,Sobrecomprado
2023-12-20,86.96,78.95,Sobrecomprado
2023-12-21,88.24,78.08,Sobrecomprado
2023-12-22,71.87,79.17,Sobrecomprado
2023-12-26,65.38,79.17,Sobrecomprado
2023-12-27,85.19,84.00,Sobrecomprado
2023-12-28,69.70,76.00,Sobrecomprado
2023-12-29,54.84,74.03,Sobrecomprado
2024-01-02,47.22,69.51,Neutro
2024-01-03,27.27,64.29,Neutro
2024-01-04,25.71,47.76,Neutro
2024-01-05,18.18,38.98,Neutro
2024-01-08,27.03,51.56,Neutro
2024-01-09,34.37,52.31,Neutro
2024-01-10,48.48,51.56,Neutro
2024-01-11,67.65,57.14,Neutro
2024-01-12,80.65,53.12,Neutro
2024-01-16,75.76,50.00,Neutro
2024-01-17,67.57,44.29,Neutro
2024-01-18,55.56,39.06,Neutro
2024-01-19,60.00,46.77,Neutro
2024-01-22,50.00,49.15,Neutro
2024-01-23,31.58,54.72,Neutro
2024-01-24,23.53,60.42,Neutro
2024-01-25,71.43,74.07,Sobrecomprado
2024-01-26,83.33,72.73,Sobrecomprado
2024-01-29,85.71,68.75,Neutro
2024-01-30,73.68,65.31,Neutro
2024-01-31,63.64,56.25,Neutro
2024-02-01,73.33,57.14,Neutro
2024-02-02,61.11,49.06,Neutro
2024-02-05,37.93,52.00,Neutro
2024-02-06,50.00,62.00,Neutro
2024-02-07,46.67,62.75,Neutro
2024-02-08,53.33,61.22,Neutro
2024-02-09,65.52,64.71,Neutro
2024-02-12,42.31,58.93,Neutro
2024-02-13,35.48,49.25,Neutro
2024-02-14,52.94,46.03,Neutro
2024-02-15,46.67,48.39,Neutro
2024-02-16,37.14,41.54,Neutro
2024-02-20,38.89,45.45,Neutro
2024-02-21,30.56,46.15,Neutro
2024-02-22,47.37,45.31,Neutro
2024-02-23,70.97,53.23,Neutro
2024-02-26,55.56,54.10,Neutro
2024-02-27,55.56,50.88,Neutro
2024-02-28,72.73,50.88,Neutro
2024-02-29,65.00,48.21,Neutro
2024-03-01,82.61,50.85,Neutro
2024-03-04,75.00,55.56,Neutro
2024-03-05,57.14,66.67,Neutro
2024-03-06,76.92,62.50,Neutro
2024-03-07,80.00,64.29,Neutro
2024-03-08,80.00,75.68,Sobrecomprado
2024-03-11,80.00,71.43,Sobrecomprado
2024-03-12,72.73,79.41,Sobrecomprado
2024-03-13,75.00,75.00,Sobrecomprado
2024-03-14,50.00,53.13,Neutro
2024-03-15,52.63,62.50,Neutro
2024-03-18,43.75,61.29,Neutro
2024-03-19,57.14,66.67,Neutro
2024-03-20,65.22,71.05,Sobrecomprado
2024-03-21,50.00,56.76,Neutro
2024-03-22,48.00,56.76,Neutro
2024-03-25,63.16,56.76,Neutro
2024-03-26,47.37,50.00,Neutro
2024-03-27,62.96,55.81,Neutro
2024-03-28,47.83,52.27,Neutro
2024-04-01,32.00,47.92,Neutro
2024-04-02,34.78,42.86,Neutro
2024-04-03,40.00,44.00,Neutro
2024-04-04,40.00,50.00,Neutro
2024-04-05,41.67,44.19,Neutro
2024-04-08,33.33,50.00,Neutro
2024-04-09,45.45,46.67,Neutro
2024-04-10,32.26,32.14,Neutro
2024-04-11,34.48,34.62,Neutro
2024-04-12,26.67,32.73,Neutro
2024-04-15,21.62,29.03,Sobrevendido
2024-04-16,20.00,28.12,Sobrevendido
2024-04-17,15.79,22.03,Sobrevendido
2024-04-18,13.51,25.42,Sobrevendido
2024-04-19,33.33,32.76,Neutro
2024-04-22,48.48,41.94,Neutro
2024-04-23,61.11,45.45,Neutro
2024-04-24,75.86,45.45,Neutro
2024-04-25,81.48,44.78,Neutro
2024-04-26,82.76,44.78,Neutro
2024-04-29,83.87,45.59,Neutro
2024-04-30,61.11,49.21,Neutro
2024-05-01,61.11,55.07,Neutro
2024-05-02,64.10,62.67,Neutro
2024-05-03,72.73,73.97,Sobrecomprado
2024-05-06,78.57,79.71,Sobrecomprado
2024-05-07,76.32,79.10,Sobrecomprado
2024-05-08,67.57,75.00,Sobrecomprado
2024-05-09,86.21,72.31,Sobrecomprado
2024-05-10,81.82,68.97,Neutro
2024-05-13,69.23,65.38,Neutro
2024-05-14,42.86,68.63,Neutro
2024-05-15,69.23,76.36,Sobrecomprado
2024-05-16,53.33,69.81,Neutro
2024-05-17,66.67,67.35,Neutro
2024-05-20,75.00,82.93,Sobrecomprado
2024-05-21,75.00,79.41,Sobrecomprado
2024-05-22,56.25,62.07,Neutro
2024-05-23,42.11,42.31,Neutro
2024-05-24,35.29,50.00,Neutro
2024-05-28,33.33,42.42,Neutro
2024-05-29,26.09,40.00,Neutro
2024-05-30,32.00,45.95,Neutro
2024-05-31,50.00,56.52,Neutro
2024-06-03,60.61,59.18,Neutro
2024-06-04,70.00,59.18,Neutro
2024-06-05,67.86,55.56,Neutro
2024-06-06,73.08,56.82,Neutro
2024-06-07,82.61,54.35,Neutro
2024-06-10,80.00,53.33,Neutro
2024-06-11,69.23,55.32,Neutro
2024-06-12,75.00,65.31,Neutro
2024-06-13,68.75,69.57,Neutro
2024-06-14,40.00,56.25,Neutro
2024-06-17,50.00,63.04,Neutro
2024-06-18,68.00,75.00,Sobrecomprado
2024-06-20,60.71,68.75,Neutro
2024-06-21,62.07,64.29,Neutro
2024-06-24,50.00,60.00,Neutro
2024-06-25,52.17,58.97,Neutro
2024-06-26,66.67,52.63,Neutro
2024-06-27,66.67,57.89,Neutro
2024-06-28,38.46,57.89,Neutro
2024-07-01,50.00,57.89,Neutro
2024-07-02,54.55,60.00,Neutro
2024-07-03,71.43,57.89,Neutro
2024-07-05,80.95,65.91,Neutro
2024-07-08,80.95,74.36,Sobrecomprado
2024-07-09,71.43,69.23,Neutro
2024-07-10,82.61,66.67,Neutro
2024-07-11,85.71,76.32,Sobrecomprado
2024-07-12,86.21,77.50,Sobrecomprado
2024-07-15,80.77,77.50,Sobrecomprado
2024-07-16,80.00,80.43,Sobrecomprado
2024-07-17,76.92,78.72,Sobrecomprado
2024-07-18,74.07,72.92,Sobrecomprado
2024-07-19,69.57,76.09,Sobrecomprado
2024-07-22,70.83,78.85,Sobrecomprado
2024-07-23,68.18,78.43,Sobrecomprado
2024-07-24,55.56,67.92,Neutro
2024-07-25,45.45,63.83,Neutro
2024-07-26,59.09,68.75,Neutro
2024-07-29,65.00,70.21,Sobrecomprado
2024-07-30,65.00,67.44,Neutro
2024-07-31,65.00,68.18,Neutro
2024-08-01,50.00,59.52,Neutro
2024-08-02,52.63,54.35,Neutro
2024-08-05,32.14,38.00,Neutro
2024-08-06,40.63,48.15,Neutro
2024-08-07,43.75,51.92,Neutro
2024-08-08,52.63,56.90,Neutro
2024-08-09,45.45,52.83,Neutro
2024-08-12,50.00,50.00,Neutro
2024-08-13,70.59,64.15,Neutro
2024-08-14,100.00,64.15,Neutro
2024-08-15,100.00,65.45,Neutro
2024-08-16,100.00,68.42,Neutro
2024-08-19,100.00,69.49,Neutro
2024-08-20,90.91,63.64,Neutro
2024-08-21,92.00,69.09,Neutro
2024-08-22,73.68,71.70,Sobrecomprado
2024-08-23,82.14,90.57,Sobrecomprado
2024-08-26,69.23,83.67,Sobrecomprado
2024-08-27,69.23,84.31,Sobrecomprado
2024-08-28,61.54,78.72,Sobrecomprado
2024-08-29,68.00,78.72,Sobrecomprado
2024-08-30,60.87,77.08,Sobrecomprado
2024-09-03,63.64,68.29,Neutro
2024-09-04,50.00,70.45,Sobrecomprado
2024-09-05,73.68,71.11,Sobrecomprado
2024-09-06,57.89,64.44,Neutro
2024-09-09,68.42,64.44,Neutro
2024-09-10,60.00,64.44,Neutro
2024-09-11,68.18,64.44,Neutro
2024-09-12,76.19,69.77,Neutro
2024-09-13,77.27,65.79,Neutro
2024-09-16,75.00,74.36,Sobrecomprado
2024-09-17,88.24,72.22,Sobrecomprado
2024-09-18,88.89,78.38,Sobrecomprado
2024-09-19,100.00,80.00,Sobrecomprado
2024-09-20,100.00,82.05,Sobrecomprado
2024-09-23,88.89,82.05,Sobrecomprado
2024-09-24,84.62,80.00,Sobrecomprado
2024-09-25,70.00,73.33,Sobrecomprado
2024-09-26,76.92,83.33,Sobrecomprado
2024-09-27,78.57,84.37,Sobrecomprado
2024-09-30,75.00,90.62,Sobrecomprado
2024-10-01,69.23,86.67,Sobrecomprado
2024-10-02,75.00,83.33,Sobrecomprado
2024-10-03,64.29,74.07,Sobrecomprado
2024-10-04,69.23,69.57,Neutro
2024-10-07,37.50,55.17,Neutro
2024-10-08,37.50,56.67,Neutro
2024-10-09,25.00,46.43,Neutro
2024-10-10,26.67,46.43,Neutro
2024-10-11,41.18,55.17,Neutro
2024-10-14,46.67,55.17,Neutro
2024-10-15,52.94,60.00,Neutro
2024-10-16,84.62,58.62,Neutro
2024-10-17,70.00,50.00,Neutro
2024-10-18,88.89,48.00,Neutro
2024-10-21,66.67,44.44,Neutro
2024-10-22,50.00,44.44,Neutro
2024-10-23,38.46,42.86,Neutro
2024-10-24,42.86,48.39,Neutro
2024-10-25,30.77,57.69,Neutro
2024-10-28,52.94,59.26,Neutro
2024-10-29,47.06,61.54,Neutro
2024-10-30,42.11,51.61,Neutro
2024-10-31,44.44,46.43,Neutro
2024-11-01,50.00,44.83,Neutro
2024-11-04,52.94,48.39,Neutro
2024-11-05,68.18,54.29,Neutro
2024-11-06,63.16,58.33,Neutro
2024-11-07,73.91,62.50,Neutro
2024-11-08,95.00,69.23,Neutro
2024-11-11,95.00,71.05,Sobrecomprado
2024-11-12,73.08,64.29,Neutro
2024-11-13,70.83,63.41,Neutro
2024-11-14,55.00,61.90,Neutro
2024-11-15,47.37,55.26,Neutro
2024-11-18,41.18,60.00,Neutro
2024-11-19,50.00,72.50,Sobrecomprado
2024-11-20,45.45,69.05,Neutro
2024-11-21,70.59,72.09,Sobrecomprado
2024-11-22,52.63,62.79,Neutro
2024-11-25,72.00,64.44,Neutro
2024-11-26,62.07,56.25,Neutro
2024-11-27,60.71,53.33,Neutro
2024-11-29,59.26,55.32,Neutro
2024-12-02,67.86,58.00,Neutro
2024-12-03,60.71,64.44,Neutro
2024-12-04,75.00,65.96,Neutro
2024-12-05,56.52,64.58,Neutro
2024-12-06,77.27,68.63,Neutro
2024-12-09,65.22,62.75,Neutro
2024-12-10,57.89,58.70,Neutro
2024-12-11,52.94,62.22,Neutro
2024-12-12,47.37,55.32,Neutro
2024-12-13,26.32,55.32,Neutro
2024-12-16,45.00,51.16,Neutro
2024-12-17,27.78,55.00,Neutro
2024-12-18,16.13,37.04,Neutro
2024-12-19,15.62,31.37,Neutro
