Date,RSI_7,RSI_14,RSI_Sinal
2018-08-28,47.83,37.30,Neutro
2018-08-29,33.33,39.66,Neutro
2018-08-30,37.50,41.32,Neutro
2018-08-31,30.88,37.50,Neutro
2018-09-04,42.86,40.54,Neutro
2018-09-05,19.35,44.12,Neutro
2018-09-06,18.46,27.44,Sobrevendido
2018-09-07,19.35,34.35,Neutro
2018-09-10,16.90,24.63,Sobrevendido
2018-09-11,32.14,34.29,Neutro
2018-09-12,40.00,35.66,Neutro
2018-09-13,44.44,43.67,Neutro
2018-09-14,51.85,37.76,Neutro
2018-09-17,70.00,43.20,Neutro
2018-09-18,56.00,39.42,Neutro
2018-09-19,66.67,40.30,Neutro
2018-09-20,45.00,37.50,Neutro
2018-09-21,42.11,40.91,Neutro
2018-09-24,42.11,43.48,Neutro
2018-09-25,31.58,43.48,Neutro
2018-09-26,36.84,53.85,Neutro
2018-09-27,58.82,57.14,Neutro
2018-09-28,45.45,55.81,Neutro
2018-10-01,55.56,50.00,Neutro
2018-10-02,71.43,59.57,Neutro
2018-10-03,51.85,47.83,Neutro
2018-10-04,62.07,50.00,Neutro
2018-10-05,64.13,53.69,Neutro
2018-10-08,39.37,44.94,Neutro
2018-10-09,57.55,53.66,Neutro
2018-10-10,52.98,53.66,Neutro
2018-10-11,36.76,50.00,Neutro
2018-10-12,41.32,45.54,Neutro
2018-10-15,33.04,45.54,Neutro
2018-10-16,38.40,49.31,Neutro
2018-10-17,59.26,47.12,Neutro
2018-10-18,26.09,47.12,Neutro
2018-10-19,29.03,46.01,Neutro
2018-10-22,21.69,31.05,Neutro
2018-10-23,35.64,38.74,Neutro
2018-10-24,34.62,33.79,Neutro
2018-10-25,19.57,30.41,Neutro
2018-10-26,19.57,38.15,Neutro
2018-10-29,32.53,29.61,Sobrevendido
2018-10-30,37.04,33.57,Neutro
2018-10-31,55.56,35.04,Neutro
2018-11-01,52.94,41.45,Neutro
2018-11-02,56.25,41.45,Neutro
2018-11-05,66.67,35.04,Neutro
2018-11-06,68.75,36.43,Neutro
2018-11-07,61.54,41.80,Neutro
2018-11-08,50.00,41.46,Neutro
2018-11-09,69.23,61.29,Neutro
2018-11-12,30.77,43.33,Neutro
2018-11-13,46.15,51.72,Neutro
2018-11-14,38.46,53.57,Neutro
2018-11-15,38.46,55.17,Neutro
2018-11-16,29.41,43.33,Neutro
2018-11-19,44.44,46.87,Neutro
2018-11-20,41.18,53.33,Neutro
2018-11-21,53.85,42.31,Neutro
2018-11-23,45.45,45.83,Neutro
2018-11-26,45.45,41.67,Neutro
2018-11-27,30.77,34.62,Neutro
2018-11-28,54.55,39.29,Neutro
2018-11-29,25.71,37.08,Neutro
2018-11-30,17.14,31.40,Neutro
2018-12-03,35.00,44.30,Neutro
2018-12-04,31.11,37.18,Neutro
2018-12-06,29.17,35.80,Neutro
2018-12-07,46.81,39.53,Neutro
2018-12-10,27.59,37.36,Neutro
2018-12-11,38.00,32.94,Neutro
2018-12-12,40.43,30.49,Neutro
2018-12-13,24.44,29.41,Sobrevendido
2018-12-14,32.56,31.82,Neutro
2018-12-17,21.87,25.00,Sobrevendido
2018-12-18,9.37,25.23,Sobrevendido
2018-12-19,18.00,23.15,Sobrevendido
2018-12-20,16.33,27.27,Sobrevendido
2018-12-21,25.45,32.35,Neutro
2018-12-24,23.33,23.81,Sobrevendido
2018-12-26,16.67,22.94,Sobrevendido
2018-12-27,26.19,23.58,Sobrevendido
2018-12-28,32.35,17.35,Sobrevendido
2018-12-31,25.81,20.99,Sobrevendido
2019-01-02,47.73,31.18,Neutro
2019-01-03,36.59,30.21,Neutro
2019-01-04,60.53,37.76,Neutro
2019-01-07,85.37,42.99,Neutro
2019-01-08,93.62,61.80,Neutro
2019-01-09,94.64,71.11,Sobrecomprado
2019-01-10,94.64,70.11,Sobrecomprado
2019-01-11,93.62,71.43,Sobrecomprado
2019-01-14,100.00,71.43,Sobrecomprado
2019-01-15,100.00,82.35,Sobrecomprado
2019-01-16,100.00,92.11,Sobrecomprado
2019-01-17,100.00,96.59,Sobrecomprado
2019-01-18,84.21,90.43,Sobrecomprado
2019-01-22,90.77,92.56,Sobrecomprado
2019-01-23,74.65,82.20,Sobrecomprado
2019-01-24,58.75,74.62,Sobrecomprado
2019-01-25,53.85,71.20,Sobrecomprado
2019-01-28,47.19,62.10,Neutro
2019-01-29,38.16,59.83,Neutro
2019-01-30,37.18,52.59,Neutro
2019-01-31,3.92,52.59,Neutro
2019-02-01,5.13,50.00,Neutro
2019-02-04,6.67,44.55,Neutro
2019-02-05,24.24,45.05,Neutro
2019-02-06,44.00,46.49,Neutro
2019-02-07,31.03,36.19,Neutro
2019-02-08,55.56,41.90,Neutro
2019-02-11,35.71,18.28,Sobrevendido
2019-02-12,33.33,20.24,Sobrevendido
2019-02-13,38.46,24.64,Sobrevendido
2019-02-14,33.33,28.99,Sobrevendido
2019-02-15,46.67,45.71,Neutro
2019-02-19,53.85,44.12,Neutro
2019-02-20,35.71,43.48,Neutro
2019-02-21,63.64,48.00,Neutro
2019-02-22,63.64,46.15,Neutro
2019-02-25,66.67,52.00,Neutro
2019-02-26,58.33,45.83,Neutro
2019-02-27,44.44,45.83,Neutro
2019-02-28,44.44,50.00,Neutro
2019-03-01,50.00,40.91,Neutro
2019-03-04,22.22,45.00,Neutro
2019-03-05,22.22,45.00,Neutro
2019-03-06,12.50,45.00,Neutro
2019-03-07,25.00,45.00,Neutro
2019-03-08,25.00,35.29,Neutro
2019-03-11,33.33,38.89,Neutro
2019-03-12,30.00,38.89,Neutro
2019-03-13,50.00,35.29,Neutro
2019-03-14,76.92,54.55,Neutro
2019-03-15,55.56,42.31,Neutro
2019-03-18,47.37,40.74,Neutro
2019-03-19,54.55,46.67,Neutro
2019-03-20,52.38,46.67,Neutro
2019-03-21,63.16,51.72,Neutro
2019-03-22,52.38,51.72,Neutro
2019-03-25,27.78,48.39,Neutro
2019-03-26,46.67,51.52,Neutro
2019-03-27,50.00,48.48,Neutro
2019-03-28,41.67,50.00,Neutro
2019-03-29,33.33,44.44,Neutro
2019-04-01,28.57,48.48,Neutro
2019-04-02,67.69,60.16,Neutro
2019-04-03,65.67,48.76,Neutro
2019-04-04,67.14,59.13,Neutro
2019-04-05,64.38,59.13,Neutro
2019-04-08,53.95,50.00,Neutro
2019-04-09,58.57,48.70,Neutro
2019-04-10,60.27,48.70,Neutro
2019-04-11,25.53,50.00,Neutro
2019-04-12,38.46,55.66,Neutro
2019-04-15,16.67,50.00,Neutro
2019-04-16,33.33,54.13,Neutro
2019-04-17,40.00,50.00,Neutro
2019-04-18,44.44,54.64,Neutro
2019-04-22,54.55,58.49,Neutro
2019-04-23,70.00,42.86,Neutro
2019-04-24,66.67,50.00,Neutro
2019-04-25,88.89,47.62,Neutro
2019-04-26,75.00,50.00,Neutro
2019-04-29,85.71,58.82,Neutro
2019-04-30,85.71,62.50,Neutro
2019-05-01,42.86,50.00,Neutro
2019-05-02,63.64,66.67,Neutro
2019-05-03,63.64,65.00,Neutro
2019-05-06,58.62,73.21,Sobrecomprado
2019-05-07,65.38,70.00,Neutro
2019-05-08,65.38,74.47,Sobrecomprado
2019-05-09,60.71,71.43,Sobrecomprado
2019-05-10,90.48,66.67,Neutro
2019-05-13,20.00,47.17,Neutro
2019-05-14,15.38,42.37,Neutro
2019-05-15,38.89,47.69,Neutro
2019-05-16,50.00,55.71,Neutro
2019-05-17,53.19,57.53,Neutro
2019-05-20,52.08,55.26,Neutro
2019-05-21,47.92,60.87,Neutro
2019-05-22,67.65,50.00,Neutro
2019-05-23,62.16,42.86,Neutro
2019-05-24,58.82,48.57,Neutro
2019-05-28,31.58,41.46,Neutro
2019-05-29,31.58,43.53,Neutro
2019-05-30,43.90,48.31,Neutro
2019-05-31,35.29,41.41,Neutro
2019-06-03,45.00,53.19,Neutro
2019-06-04,47.37,53.19,Neutro
2019-06-05,37.50,46.34,Neutro
2019-06-06,57.14,45.00,Neutro
2019-06-07,43.75,38.37,Neutro
2019-06-10,47.06,45.65,Neutro
2019-06-11,53.33,43.75,Neutro
2019-06-12,64.41,54.62,Neutro
2019-06-13,71.70,59.09,Neutro
2019-06-14,67.86,53.85,Neutro
2019-06-17,64.00,60.87,Neutro
2019-06-18,72.73,57.61,Neutro
2019-06-19,70.73,57.61,Neutro
2019-06-20,76.32,63.86,Neutro
2019-06-21,40.00,59.46,Neutro
2019-06-24,33.33,61.97,Neutro
2019-06-25,30.00,57.89,Neutro
2019-06-26,36.36,55.56,Neutro
2019-06-27,38.10,61.54,Neutro
2019-06-28,23.53,56.90,Neutro
2019-07-01,28.57,63.46,Neutro
2019-07-02,14.29,23.26,Sobrevendido
2019-07-03,50.00,45.00,Neutro
2019-07-05,43.75,39.71,Neutro
2019-07-08,44.90,42.25,Neutro
2019-07-09,41.51,40.54,Neutro
2019-07-10,45.61,40.54,Neutro
2019-07-11,48.33,44.59,Neutro
2019-07-12,66.67,48.10,Neutro
2019-07-15,40.48,45.24,Neutro
2019-07-16,54.84,48.10,Neutro
2019-07-17,57.58,50.00,Neutro
2019-07-18,65.52,50.00,Neutro
2019-07-19,64.29,51.76,Neutro
2019-07-22,50.00,48.89,Neutro
2019-07-23,32.26,53.66,Neutro
2019-07-24,50.00,44.12,Neutro
2019-07-25,50.00,52.63,Neutro
2019-07-26,33.33,47.37,Neutro
2019-07-29,50.00,57.89,Neutro
2019-07-30,39.13,52.94,Neutro
2019-07-31,50.00,50.00,Neutro
2019-08-01,50.00,38.78,Neutro
2019-08-02,40.00,46.34,Neutro
2019-08-05,40.00,46.34,Neutro
2019-08-06,60.00,43.59,Neutro
2019-08-07,25.00,42.50,Neutro
2019-08-08,25.00,34.29,Neutro
2019-08-09,40.00,45.45,Neutro
2019-08-12,50.00,50.00,Neutro
2019-08-13,28.57,33.33,Neutro
2019-08-14,28.57,33.33,Neutro
2019-08-15,74.58,71.62,Sobrecomprado
2019-08-16,85.37,77.66,Sobrecomprado
2019-08-19,86.81,79.61,Sobrecomprado
2019-08-20,88.00,81.74,Sobrecomprado
2019-08-21,91.51,87.29,Sobrecomprado
2019-08-22,86.61,77.44,Sobrecomprado
2019-08-23,68.79,63.58,Neutro
2019-08-26,61.40,65.90,Neutro
2019-08-27,44.44,62.98,Neutro
2019-08-28,43.88,64.55,Neutro
2019-08-29,34.07,62.30,Neutro
2019-08-30,31.03,64.25,Neutro
2019-09-03,42.31,68.42,Neutro
2019-09-04,56.90,65.33,Neutro
2019-09-05,52.83,58.68,Neutro
2019-09-06,70.83,53.06,Neutro
2019-09-09,47.27,45.10,Neutro
2019-09-10,63.08,46.15,Neutro
2019-09-11,61.90,44.00,Neutro
2019-09-12,61.90,51.06,Neutro
2019-09-13,72.22,64.29,Neutro
2019-09-16,66.67,59.18,Neutro
2019-09-17,44.44,56.86,Neutro
2019-09-18,64.29,54.64,Neutro
2019-09-19,54.55,60.20,Neutro
2019-09-20,41.67,54.55,Neutro
2019-09-23,25.00,48.48,Neutro
2019-09-24,43.75,58.82,Neutro
2019-09-25,35.00,48.57,Neutro
2019-09-26,39.62,42.06,Neutro
2019-09-27,36.00,48.91,Neutro
2019-09-30,38.46,44.71,Neutro
2019-10-01,37.04,38.89,Neutro
2019-10-02,35.09,31.18,Neutro
2019-10-03,16.67,30.21,Neutro
2019-10-04,20.51,29.29,Sobrevendido
2019-10-07,32.35,36.78,Neutro
2019-10-08,37.84,36.78,Neutro
2019-10-09,17.14,29.89,Sobrevendido
2019-10-10,22.22,32.10,Neutro
2019-10-11,68.42,48.42,Neutro
2019-10-14,60.47,37.36,Neutro
2019-10-15,68.89,46.43,Neutro
2019-10-16,70.83,54.88,Neutro
2019-10-17,58.49,50.00,Neutro
2019-10-18,69.23,48.28,Neutro
2019-10-21,63.16,50.00,Neutro
2019-10-22,32.65,48.28,Neutro
2019-10-23,36.36,48.28,Neutro
2019-10-24,52.54,59.62,Neutro
2019-10-25,44.64,56.73,Neutro
2019-10-28,47.17,52.83,Neutro
2019-10-29,41.67,56.00,Neutro
2019-10-30,46.51,56.00,Neutro
2019-10-31,67.65,46.99,Neutro
2019-11-01,82.22,59.55,Neutro
2019-11-04,74.19,60.00,Neutro
2019-11-05,82.14,57.14,Neutro
2019-11-06,100.00,69.23,Neutro
2019-11-07,100.00,69.57,Neutro
2019-11-08,100.00,75.79,Sobrecomprado
2019-11-11,90.74,81.82,Sobrecomprado
2019-11-12,63.64,72.00,Sobrecomprado
2019-11-13,52.73,60.47,Neutro
2019-11-14,43.28,54.74,Neutro
2019-11-15,34.48,60.42,Neutro
2019-11-18,22.95,55.24,Neutro
2019-11-19,20.34,57.66,Neutro
2019-11-20,21.05,54.95,Neutro
2019-11-21,25.00,45.63,Neutro
2019-11-22,33.33,44.00,Neutro
2019-11-25,53.85,47.17,Neutro
2019-11-26,41.67,37.23,Neutro
2019-11-27,55.56,32.95,Neutro
2019-11-29,55.56,31.40,Neutro
2019-12-02,50.00,31.03,Neutro
2019-12-03,62.50,37.50,Neutro
2019-12-04,44.44,37.50,Neutro
2019-12-05,25.00,42.86,Neutro
2019-12-06,50.00,45.45,Neutro
2019-12-09,45.45,50.00,Neutro
2019-12-10,40.00,47.37,Neutro
2019-12-11,34.29,41.54,Neutro
2019-12-12,37.84,47.54,Neutro
2019-12-13,38.89,41.27,Neutro
2019-12-16,42.42,35.09,Neutro
2019-12-17,50.00,50.00,Neutro
2019-12-18,54.29,50.00,Neutro
2019-12-19,50.00,45.16,Neutro
2019-12-20,76.19,50.00,Neutro
2019-12-23,56.00,45.16,Neutro
2019-12-24,73.91,52.54,Neutro
2019-12-26,58.62,50.00,Neutro
2019-12-27,42.86,47.46,Neutro
2019-12-30,50.00,52.54,Neutro
2019-12-31,50.00,50.00,Neutro
2020-01-02,60.00,66.67,Neutro
2020-01-03,75.00,65.31,Neutro
2020-01-06,62.50,68.09,Neutro
2020-01-07,55.56,57.14,Neutro
2020-01-08,50.00,46.67,Neutro
2020-01-09,50.00,50.00,Neutro
2020-01-10,55.56,52.94,Neutro
2020-01-13,42.86,52.94,Neutro
2020-01-14,55.56,64.71,Neutro
2020-01-15,45.45,52.63,Neutro
2020-01-16,70.00,63.16,Neutro
2020-01-17,60.00,55.56,Neutro
2020-01-21,60.00,55.56,Neutro
2020-01-22,81.54,73.91,Sobrecomprado
2020-01-23,54.64,52.54,Neutro
2020-01-24,54.64,54.84,Neutro
2020-01-27,60.23,56.20,Neutro
2020-01-28,53.41,57.63,Neutro
2020-01-29,56.82,57.63,Neutro
2020-01-30,51.65,53.72,Neutro
2020-01-31,25.42,54.84,Neutro
2020-02-03,35.71,48.92,Neutro
2020-02-04,23.08,45.59,Neutro
2020-02-05,33.33,51.13,Neutro
2020-02-06,42.86,50.00,Neutro
2020-02-07,38.46,51.18,Neutro
2020-02-10,41.67,48.82,Neutro
2020-02-11,25.00,25.26,Sobrevendido
2020-02-12,69.23,51.85,Neutro
2020-02-13,75.00,48.00,Neutro
2020-02-14,43.75,38.71,Neutro
2020-02-18,43.75,43.33,Neutro
2020-02-19,36.84,37.50,Neutro
2020-02-20,50.00,47.06,Neutro
2020-02-21,52.38,42.42,Neutro
2020-02-24,29.41,46.67,Neutro
2020-02-25,22.06,40.38,Neutro
2020-02-26,25.42,33.64,Neutro
2020-02-27,35.29,38.79,Neutro
2020-02-28,30.00,32.85,Neutro
2020-03-02,17.65,33.58,Neutro
2020-03-03,16.90,33.58,Neutro
2020-03-04,31.17,30.47,Neutro
2020-03-05,33.33,27.86,Sobrevendido
2020-03-06,33.80,30.00,Neutro
2020-03-09,16.22,25.35,Sobrevendido
2020-03-10,17.65,24.32,Sobrevendido
2020-03-11,13.64,15.38,Sobrevendido
2020-03-12,8.00,10.86,Sobrevendido
2020-03-13,18.82,22.67,Sobrevendido
2020-03-16,16.58,21.13,Sobrevendido
2020-03-17,16.00,20.66,Sobrevendido
2020-03-18,11.59,12.57,Sobrevendido
2020-03-19,20.49,19.94,Sobrevendido
2020-03-20,22.88,20.61,Sobrevendido
2020-03-23,24.22,18.23,Sobrevendido
2020-03-24,25.95,23.15,Sobrevendido
2020-03-25,36.65,27.93,Sobrevendido
2020-03-26,41.70,30.20,Neutro
2020-03-27,64.78,31.03,Neutro
2020-03-30,57.58,32.14,Neutro
2020-03-31,57.58,34.24,Neutro
2020-04-01,89.41,40.47,Neutro
2020-04-02,56.72,32.22,Neutro
2020-04-03,20.00,33.02,Neutro
2020-04-06,39.13,41.00,Neutro
2020-04-07,42.39,56.57,Neutro
2020-04-08,48.54,53.62,Neutro
2020-04-09,51.38,54.77,Neutro
2020-04-13,56.88,71.13,Sobrecomprado
2020-04-14,65.26,61.73,Neutro
2020-04-15,78.48,51.01,Neutro
2020-04-16,55.77,45.14,Neutro
2020-04-17,68.06,53.66,Neutro
2020-04-20,56.72,51.76,Neutro
2020-04-21,45.31,49.13,Neutro
2020-04-22,39.66,50.90,Neutro
2020-04-23,38.33,54.84,Neutro
2020-04-24,51.85,67.67,Neutro
2020-04-27,60.78,58.25,Neutro
2020-04-28,24.24,54.29,Neutro
2020-04-29,40.63,51.52,Neutro
2020-04-30,38.24,42.86,Neutro
2020-05-01,53.33,45.63,Neutro
2020-05-04,55.81,45.63,Neutro
2020-05-05,70.77,62.18,Neutro
2020-05-06,83.04,76.07,Sobrecomprado
2020-05-07,89.23,76.07,Sobrecomprado
2020-05-08,82.84,74.70,Sobrecomprado
2020-05-11,86.72,76.54,Sobrecomprado
2020-05-12,81.30,73.81,Sobrecomprado
2020-05-13,77.52,72.09,Sobrecomprado
2020-05-14,69.52,70.00,Neutro
2020-05-15,41.82,69.46,Neutro
2020-05-18,21.95,73.10,Sobrecomprado
2020-05-19,25.71,71.01,Sobrecomprado
2020-05-20,33.33,75.00,Sobrecomprado
2020-05-21,25.00,65.50,Neutro
2020-05-22,42.86,69.01,Neutro
2020-05-26,46.15,63.19,Neutro
2020-05-27,50.00,45.36,Neutro
2020-05-28,58.82,42.39,Neutro
2020-05-29,66.04,50.00,Neutro
2020-06-01,66.04,52.81,Neutro
2020-06-02,100.00,56.63,Neutro
2020-06-03,100.00,70.00,Neutro
2020-06-04,100.00,76.40,Sobrecomprado
2020-06-05,94.00,73.91,Sobrecomprado
2020-06-08,93.62,75.51,Sobrecomprado
2020-06-09,93.75,79.21,Sobrecomprado
2020-06-10,95.38,82.20,Sobrecomprado
2020-06-11,62.00,71.85,Sobrecomprado
2020-06-12,65.77,74.50,Sobrecomprado
2020-06-15,63.81,75.48,Sobrecomprado
2020-06-16,63.81,73.55,Sobrecomprado
2020-06-17,55.91,68.57,Neutro
2020-06-18,55.91,68.79,Neutro
2020-06-19,50.00,70.07,Sobrecomprado
2020-06-22,88.00,70.67,Sobrecomprado
2020-06-23,57.14,63.40,Neutro
2020-06-24,38.30,55.92,Neutro
2020-06-25,55.17,60.74,Neutro
2020-06-26,44.44,50.91,Neutro
2020-06-29,34.67,46.43,Neutro
2020-06-30,24.64,38.41,Neutro
2020-07-01,30.67,53.60,Neutro
2020-07-02,39.39,46.30,Neutro
2020-07-06,44.83,41.90,Neutro
2020-07-07,20.34,37.61,Neutro
2020-07-08,37.50,41.67,Neutro
2020-07-09,31.58,33.33,Neutro
2020-07-10,31.58,27.78,Sobrevendido
2020-07-13,18.75,26.02,Sobrevendido
2020-07-14,13.33,28.83,Sobrevendido
2020-07-15,13.33,31.07,Neutro
2020-07-16,20.00,20.22,Sobrevendido
2020-07-17,20.00,30.77,Neutro
2020-07-20,77.78,46.43,Neutro
2020-07-21,90.91,53.33,Neutro
2020-07-22,83.33,46.43,Neutro
2020-07-23,83.33,44.44,Neutro
2020-07-24,90.91,46.15,Neutro
2020-07-27,91.67,59.09,Neutro
2020-07-28,90.00,55.00,Neutro
2020-07-29,80.00,78.57,Sobrecomprado
2020-07-30,25.00,73.33,Sobrecomprado
2020-07-31,25.00,68.75,Neutro
2020-08-03,25.00,68.75,Neutro
2020-08-04,50.00,76.47,Sobrecomprado
2020-08-05,62.50,80.00,Sobrecomprado
2020-08-06,71.88,80.65,Sobrecomprado
2020-08-07,80.85,80.65,Sobrecomprado
2020-08-10,94.34,81.54,Sobrecomprado
2020-08-11,100.00,89.41,Sobrecomprado
2020-08-12,90.12,81.72,Sobrecomprado
2020-08-13,91.01,84.11,Sobrecomprado
2020-08-14,83.72,79.09,Sobrecomprado
2020-08-17,82.72,79.65,Sobrecomprado
2020-08-18,78.79,79.65,Sobrecomprado
2020-08-19,64.52,78.26,Sobrecomprado
2020-08-20,37.78,76.27,Sobrecomprado
2020-08-21,42.50,74.38,Sobrecomprado
2020-08-24,11.54,73.04,Sobrecomprado
2020-08-25,15.00,70.75,Sobrecomprado
2020-08-26,15.00,69.31,Neutro
2020-08-27,39.29,67.02,Neutro
2020-08-28,60.87,63.53,Neutro
2020-08-31,70.00,47.69,Neutro
2020-09-01,45.16,43.66,Neutro
2020-09-02,60.47,42.03,Neutro
2020-09-03,40.62,34.52,Neutro
2020-09-04,35.94,30.95,Neutro
2020-09-08,24.19,28.89,Sobrevendido
2020-09-09,48.35,50.88,Neutro
2020-09-10,57.28,59.35,Neutro
2020-09-11,64.13,59.35,Neutro
2020-09-14,56.63,57.94,Neutro
2020-09-15,75.81,57.94,Neutro
2020-09-16,72.31,54.26,Neutro
2020-09-17,80.65,52.42,Neutro
2020-09-18,50.00,48.82,Neutro
2020-09-21,13.04,49.21,Neutro
2020-09-22,11.54,52.54,Neutro
2020-09-23,9.38,43.48,Neutro
2020-09-24,7.32,48.54,Neutro
2020-09-25,21.95,52.83,Neutro
2020-09-28,27.27,58.49,Neutro
2020-09-29,25.53,36.14,Neutro
2020-09-30,26.67,22.06,Sobrevendido
2020-10-01,30.77,23.08,Sobrevendido
2020-10-02,28.57,20.27,Sobrevendido
2020-10-05,36.36,20.27,Sobrevendido
2020-10-06,30.00,25.35,Sobrevendido
2020-10-07,30.00,28.38,Sobrevendido
2020-10-08,78.57,54.37,Neutro
2020-10-09,78.57,55.45,Neutro
2020-10-12,65.67,52.83,Neutro
2020-10-13,75.86,56.00,Neutro
2020-10-14,62.86,54.37,Neutro
2020-10-15,58.57,50.00,Neutro
2020-10-16,50.00,44.00,Neutro
2020-10-19,0.00,46.81,Neutro
2020-10-20,0.00,45.36,Neutro
2020-10-21,0.00,45.36,Neutro
2020-10-22,0.00,51.76,Neutro
2020-10-23,0.00,50.00,Neutro
2020-10-26,0.00,43.62,Neutro
2020-10-27,0.00,35.35,Neutro
2020-10-28,0.00,0.00,Sobrevendido
2020-10-29,0.00,0.00,Sobrevendido
2020-10-30,0.00,0.00,Sobrevendido
2020-11-02,6.00,3.90,Sobrevendido
2020-11-03,6.38,4.62,Sobrevendido
2020-11-04,7.32,4.62,Sobrevendido
2020-11-05,30.77,17.65,Sobrevendido
2020-11-06,57.14,17.65,Sobrevendido
2020-11-09,83.02,45.36,Neutro
2020-11-10,90.32,51.38,Neutro
2020-11-11,77.94,47.46,Neutro
2020-11-12,68.83,45.16,Neutro
2020-11-13,76.40,54.62,Neutro
2020-11-16,74.70,60.66,Neutro
2020-11-17,74.70,71.15,Sobrecomprado
2020-11-18,74.70,77.94,Sobrecomprado
2020-11-19,65.79,76.81,Sobrecomprado
2020-11-20,75.71,76.81,Sobrecomprado
2020-11-23,88.41,78.08,Sobrecomprado
2020-11-24,87.88,81.29,Sobrecomprado
2020-11-25,88.89,81.29,Sobrecomprado
2020-11-27,82.05,78.26,Sobrecomprado
2020-11-30,61.54,69.63,Neutro
2020-12-01,71.70,68.22,Neutro
2020-12-02,56.45,66.67,Neutro
2020-12-03,62.50,75.18,Sobrecomprado
2020-12-04,52.38,70.54,Sobrecomprado
2020-12-07,52.38,71.85,Sobrecomprado
2020-12-08,52.38,68.79,Neutro
2020-12-09,50.00,55.08,Neutro
2020-12-10,39.13,53.28,Neutro
2020-12-11,35.06,44.60,Neutro
2020-12-14,19.35,42.54,Neutro
2020-12-15,16.22,32.85,Neutro
2020-12-16,12.68,31.34,Neutro
2020-12-17,13.24,32.06,Neutro
2020-12-18,29.58,39.42,Neutro
2020-12-21,44.59,41.96,Neutro
2020-12-22,55.00,43.80,Neutro
2020-12-23,77.69,57.92,Neutro
2020-12-24,81.74,56.08,Neutro
2020-12-28,80.73,53.89,Neutro
2020-12-29,77.19,53.30,Neutro
2020-12-30,78.15,60.00,Neutro
2020-12-31,80.15,67.32,Neutro
2021-01-04,73.94,68.32,Neutro
2021-01-05,45.05,63.68,Neutro
2021-01-06,43.62,64.59,Neutro
2021-01-07,50.00,65.58,Neutro
2021-01-08,53.54,66.20,Neutro
2021-01-11,43.37,63.86,Neutro
2021-01-12,38.96,64.90,Neutro
2021-01-13,44.12,64.29,Neutro
2021-01-14,62.69,52.53,Neutro
2021-01-15,60.00,50.61,Neutro
2021-01-19,53.33,51.20,Neutro
2021-01-20,64.71,58.08,Neutro
2021-01-21,71.95,57.58,Neutro
2021-01-22,58.57,48.30,Neutro
2021-01-25,67.69,55.64,Neutro
2021-01-26,63.79,63.20,Neutro
2021-01-27,51.39,55.63,Neutro
2021-01-28,47.30,50.00,Neutro
2021-01-29,35.38,50.38,Neutro
2021-02-01,14.55,48.91,Neutro
2021-02-02,30.51,45.74,Neutro
2021-02-03,29.31,49.59,Neutro
2021-02-04,44.59,53.03,Neutro
2021-02-05,83.56,67.59,Neutro
2021-02-08,89.19,68.24,Neutro
2021-02-09,93.42,66.67,Neutro
2021-02-10,100.00,64.12,Neutro
2021-02-11,90.41,63.64,Neutro
2021-02-12,91.03,64.71,Neutro
2021-02-16,89.23,65.47,Neutro
2021-02-17,71.43,79.13,Sobrecomprado
2021-02-18,55.56,76.47,Sobrecomprado
2021-02-19,59.18,80.00,Sobrecomprado
2021-02-22,71.01,86.21,Sobrecomprado
2021-02-23,79.37,85.29,Sobrecomprado
2021-02-24,78.33,85.51,Sobrecomprado
2021-02-25,60.94,75.19,Sobrecomprado
2021-02-26,71.01,71.17,Sobrecomprado
2021-03-01,81.54,70.91,Sobrecomprado
2021-03-02,73.33,66.97,Neutro
2021-03-03,46.34,61.82,Neutro
2021-03-04,35.29,59.65,Neutro
2021-03-05,27.45,54.95,Neutro
2021-03-08,44.44,54.13,Neutro
2021-03-09,44.44,60.53,Neutro
2021-03-10,33.33,61.06,Neutro
2021-03-11,45.10,60.36,Neutro
2021-03-12,47.92,47.19,Neutro
2021-03-15,70.21,52.04,Neutro
2021-03-16,80.39,53.92,Neutro
2021-03-17,81.13,64.29,Neutro
2021-03-18,68.75,56.99,Neutro
2021-03-19,73.33,52.69,Neutro
2021-03-22,57.78,51.04,Neutro
2021-03-23,60.47,53.85,Neutro
2021-03-24,45.71,59.76,Neutro
2021-03-25,27.59,61.25,Neutro
2021-03-26,8.70,59.21,Neutro
2021-03-29,8.00,47.95,Neutro
2021-03-30,45.71,61.25,Neutro
2021-03-31,50.00,54.55,Neutro
2021-04-01,30.19,43.75,Neutro
2021-04-05,57.83,54.24,Neutro
2021-04-06,59.26,50.91,Neutro
2021-04-07,53.49,44.04,Neutro
2021-04-08,61.63,49.55,Neutro
2021-04-09,48.15,47.41,Neutro
2021-04-12,43.82,45.45,Neutro
2021-04-13,58.21,45.83,Neutro
2021-04-14,20.00,46.61,Neutro
2021-04-15,22.22,47.86,Neutro
2021-04-16,27.59,46.96,Neutro
2021-04-19,3.45,46.96,Neutro
2021-04-20,29.63,43.52,Neutro
2021-04-21,47.06,44.34,Neutro
2021-04-22,25.00,47.47,Neutro
2021-04-23,35.14,27.78,Sobrevendido
2021-04-26,33.33,27.78,Sobrevendido
2021-04-27,30.00,28.99,Sobrevendido
2021-04-28,38.24,22.22,Sobrevendido
2021-04-29,56.25,46.67,Neutro
2021-04-30,55.10,53.03,Neutro
