Date,RSI_7,RSI_14,RSI_Sinal
2006-05-04,61.11,48.48,Neutro
2006-05-05,47.83,40.00,Neutro
2006-05-08,45.45,35.14,Neutro
2006-05-09,31.03,25.58,Sobrevendido
2006-05-10,37.50,29.73,Sobrevendido
2006-05-11,17.39,26.83,Sobrevendido
2006-05-12,7.69,24.44,Sobrevendido
2006-05-15,0.00,25.00,Sobrevendido
2006-05-16,26.92,36.73,Neutro
2006-05-17,25.93,34.69,Neutro
2006-05-18,35.00,32.65,Neutro
2006-05-19,33.33,35.56,Neutro
2006-05-22,41.18,27.50,Sobrevendido
2006-05-23,50.00,22.50,Sobrevendido
2006-05-24,58.33,18.42,Sobrevendido
2006-05-25,16.67,25.00,Sobrevendido
2006-05-26,20.00,25.00,Sobrevendido
2006-05-30,16.67,30.77,Neutro
2006-05-31,14.29,28.57,Sobrevendido
2006-06-01,62.50,51.52,Neutro
2006-06-02,55.56,53.12,Neutro
2006-06-05,50.00,53.13,Neutro
2006-06-06,52.38,44.44,Neutro
2006-06-07,58.33,51.72,Neutro
2006-06-08,70.37,60.61,Neutro
2006-06-09,59.37,51.28,Neutro
2006-06-12,38.46,47.62,Neutro
2006-06-13,45.45,50.00,Neutro
2006-06-14,50.00,50.00,Neutro
2006-06-15,54.55,53.49,Neutro
2006-06-16,42.86,51.11,Neutro
2006-06-19,23.53,52.27,Neutro
2006-06-20,26.67,48.94,Neutro
2006-06-21,57.89,46.67,Neutro
2006-06-22,44.00,44.68,Neutro
2006-06-23,42.31,45.65,Neutro
2006-06-26,28.00,40.43,Neutro
2006-06-27,22.58,30.77,Neutro
2006-06-28,21.87,22.45,Sobrevendido
2006-06-29,28.57,27.91,Sobrevendido
2006-06-30,13.04,33.33,Neutro
2006-07-03,33.33,39.13,Neutro
2006-07-05,40.91,41.67,Neutro
2006-07-06,42.86,34.78,Neutro
2006-07-07,64.29,35.56,Neutro
2006-07-10,80.00,40.43,Neutro
2006-07-11,78.57,45.24,Neutro
2006-07-12,64.29,32.43,Neutro
2006-07-13,31.25,32.43,Neutro
2006-07-14,26.67,35.14,Neutro
2006-07-17,26.67,36.11,Neutro
2006-07-18,41.18,51.61,Neutro
2006-07-19,41.18,59.38,Neutro
2006-07-20,33.33,51.43,Neutro
2006-07-21,42.86,51.43,Neutro
2006-07-24,62.50,46.88,Neutro
2006-07-25,56.25,41.94,Neutro
2006-07-26,64.29,44.83,Neutro
2006-07-27,54.55,46.43,Neutro
2006-07-28,44.44,42.31,Neutro
2006-07-31,80.00,42.31,Neutro
2006-08-01,33.33,40.74,Neutro
2006-08-02,42.86,56.52,Neutro
2006-08-03,62.50,58.33,Neutro
2006-08-04,41.67,53.85,Neutro
2006-08-07,46.15,50.00,Neutro
2006-08-08,61.11,55.56,Neutro
2006-08-09,66.67,69.23,Neutro
2006-08-10,70.00,61.54,Neutro
2006-08-11,76.00,68.75,Neutro
2006-08-14,77.78,74.29,Sobrecomprado
2006-08-15,92.00,75.68,Sobrecomprado
2006-08-16,94.12,80.85,Sobrecomprado
2006-08-17,93.75,82.00,Sobrecomprado
2006-08-18,93.33,82.35,Sobrecomprado
2006-08-21,90.32,82.35,Sobrecomprado
2006-08-22,89.66,83.33,Sobrecomprado
2006-08-23,88.89,83.33,Sobrecomprado
2006-08-24,88.00,90.00,Sobrecomprado
2006-08-25,70.59,86.27,Sobrecomprado
2006-08-28,64.29,84.78,Sobrecomprado
2006-08-29,61.54,83.72,Sobrecomprado
2006-08-30,61.54,81.82,Sobrecomprado
2006-08-31,44.44,78.95,Sobrecomprado
2006-09-01,37.50,77.14,Sobrecomprado
2006-09-05,54.55,77.78,Sobrecomprado
2006-09-06,70.00,70.37,Sobrecomprado
2006-09-07,66.67,65.22,Neutro
2006-09-08,66.67,63.64,Neutro
2006-09-11,60.00,60.87,Neutro
2006-09-12,60.00,52.63,Neutro
2006-09-13,66.67,55.00,Neutro
2006-09-14,45.45,50.00,Neutro
2006-09-15,45.45,57.14,Neutro
2006-09-18,50.00,57.14,Neutro
2006-09-19,53.85,59.09,Neutro
2006-09-20,58.33,59.09,Neutro
2006-09-21,68.75,65.38,Neutro
2006-09-22,61.54,64.00,Neutro
2006-09-25,76.92,62.50,Neutro
2006-09-26,76.92,62.50,Neutro
2006-09-27,82.35,68.97,Neutro
2006-09-28,85.00,72.73,Sobrecomprado
2006-09-29,89.47,77.42,Sobrecomprado
2006-10-02,85.71,76.67,Sobrecomprado
2006-10-03,75.00,68.97,Neutro
2006-10-04,81.82,80.00,Sobrecomprado
2006-10-05,84.00,81.58,Sobrecomprado
2006-10-06,61.54,69.77,Neutro
2006-10-09,56.52,69.77,Neutro
2006-10-10,59.09,73.17,Sobrecomprado
2006-10-11,54.17,65.79,Neutro
2006-10-12,66.67,69.77,Neutro
2006-10-13,59.09,70.45,Sobrecomprado
2006-10-16,57.14,71.74,Sobrecomprado
2006-10-17,82.35,69.77,Neutro
2006-10-18,85.71,70.45,Sobrecomprado
2006-10-19,90.48,74.42,Sobrecomprado
2006-10-20,95.00,72.73,Sobrecomprado
2006-10-23,94.44,77.78,Sobrecomprado
2006-10-24,77.78,67.50,Neutro
2006-10-25,64.71,60.53,Neutro
2006-10-26,70.00,75.68,Sobrecomprado
2006-10-27,42.86,64.29,Neutro
2006-10-30,42.86,66.67,Neutro
2006-10-31,50.00,71.43,Sobrecomprado
2006-11-01,34.78,60.98,Neutro
2006-11-02,45.45,60.00,Neutro
2006-11-03,56.52,60.00,Neutro
2006-11-06,47.37,58.97,Neutro
2006-11-07,56.25,48.65,Neutro
2006-11-08,65.00,53.66,Neutro
2006-11-09,61.11,55.00,Neutro
2006-11-10,78.57,51.35,Neutro
2006-11-13,56.25,50.00,Neutro
2006-11-14,76.67,67.92,Neutro
2006-11-15,79.41,67.92,Neutro
2006-11-16,72.97,67.92,Neutro
2006-11-17,56.41,59.32,Neutro
2006-11-20,56.41,57.89,Neutro
2006-11-21,56.41,62.26,Neutro
2006-11-22,61.11,59.62,Neutro
2006-11-24,33.33,58.82,Neutro
2006-11-27,9.52,52.73,Neutro
2006-11-28,27.78,58.18,Neutro
2006-11-29,53.85,55.77,Neutro
2006-11-30,57.14,56.60,Neutro
2006-12-01,44.44,52.63,Neutro
2006-12-04,42.11,54.55,Neutro
2006-12-05,47.62,40.48,Neutro
2006-12-06,47.62,28.57,Sobrevendido
2006-12-07,35.00,31.58,Neutro
2006-12-08,35.00,42.42,Neutro
2006-12-11,38.10,45.71,Neutro
2006-12-12,50.00,47.22,Neutro
2006-12-13,56.25,48.57,Neutro
2006-12-14,41.67,45.45,Neutro
2006-12-15,45.45,46.88,Neutro
2006-12-18,50.00,40.00,Neutro
2006-12-19,44.44,37.93,Neutro
2006-12-20,37.50,37.93,Neutro
2006-12-21,25.00,42.31,Neutro
2006-12-22,57.14,56.67,Neutro
2006-12-26,66.67,56.67,Neutro
2006-12-27,80.00,65.38,Neutro
2006-12-28,85.71,70.83,Sobrecomprado
2006-12-29,61.11,55.56,Neutro
2007-01-03,65.00,57.14,Neutro
2007-01-04,56.52,48.39,Neutro
2007-01-05,25.93,36.59,Neutro
2007-01-08,11.54,34.09,Neutro
2007-01-09,21.43,41.86,Neutro
2007-01-10,29.03,46.67,Neutro
2007-01-11,32.14,43.48,Neutro
2007-01-12,26.92,43.48,Neutro
2007-01-16,29.17,42.55,Neutro
2007-01-17,68.18,44.90,Neutro
2007-01-18,55.56,33.96,Neutro
2007-01-19,69.23,49.25,Neutro
2007-01-22,48.00,40.74,Neutro
2007-01-23,52.94,45.57,Neutro
2007-01-24,53.85,44.87,Neutro
2007-01-25,52.83,45.45,Neutro
2007-01-26,45.65,52.94,Neutro
2007-01-29,59.52,57.97,Neutro
2007-01-30,31.25,52.11,Neutro
2007-01-31,43.48,46.58,Neutro
2007-02-01,55.17,53.75,Neutro
2007-02-02,43.75,50.00,Neutro
2007-02-05,45.16,50.00,Neutro
2007-02-06,51.43,48.15,Neutro
2007-02-07,46.88,54.05,Neutro
2007-02-08,48.39,39.68,Neutro
2007-02-09,55.56,50.00,Neutro
2007-02-12,42.86,50.00,Neutro
2007-02-13,45.00,44.23,Neutro
2007-02-14,50.00,46.94,Neutro
2007-02-15,21.05,40.74,Neutro
2007-02-16,37.50,42.86,Neutro
2007-02-20,42.86,46.15,Neutro
2007-02-21,50.00,53.06,Neutro
2007-02-22,45.00,43.90,Neutro
2007-02-23,50.00,47.37,Neutro
2007-02-26,45.00,47.37,Neutro
2007-02-27,28.13,25.49,Sobrevendido
2007-02-28,30.30,33.33,Neutro
2007-03-01,31.25,35.85,Neutro
2007-03-02,20.00,30.65,Neutro
2007-03-05,15.91,25.00,Sobrevendido
2007-03-06,35.19,38.89,Neutro
2007-03-07,37.74,39.73,Neutro
2007-03-08,57.14,43.28,Neutro
2007-03-09,43.33,36.51,Neutro
2007-03-12,38.24,34.85,Neutro
2007-03-13,39.39,28.77,Sobrevendido
2007-03-14,60.53,36.59,Neutro
2007-03-15,40.74,37.04,Neutro
2007-03-16,40.74,38.75,Neutro
2007-03-19,50.00,53.73,Neutro
2007-03-20,47.06,45.31,Neutro
2007-03-21,62.16,50.70,Neutro
2007-03-22,83.33,60.32,Neutro
2007-03-23,57.69,59.38,Neutro
2007-03-26,69.70,56.67,Neutro
2007-03-27,70.59,57.38,Neutro
2007-03-28,65.52,57.38,Neutro
2007-03-29,78.57,61.29,Neutro
2007-03-30,72.73,66.10,Neutro
2007-04-02,75.00,79.63,Sobrecomprado
2007-04-03,100.00,76.09,Sobrecomprado
2007-04-04,80.00,72.92,Sobrecomprado
2007-04-05,62.50,68.00,Neutro
2007-04-09,66.67,65.96,Neutro
2007-04-10,66.67,73.91,Sobrecomprado
2007-04-11,52.38,62.79,Neutro
2007-04-12,36.84,58.14,Neutro
2007-04-13,25.00,62.50,Neutro
2007-04-16,45.45,59.46,Neutro
2007-04-17,50.00,55.56,Neutro
2007-04-18,52.38,58.97,Neutro
2007-04-19,38.10,51.28,Neutro
2007-04-20,47.06,50.00,Neutro
2007-04-23,63.16,50.00,Neutro
2007-04-24,75.00,47.22,Neutro
2007-04-25,46.67,45.95,Neutro
2007-04-26,77.42,66.67,Neutro
2007-04-27,65.63,60.38,Neutro
2007-04-30,58.33,50.88,Neutro
2007-05-01,56.76,53.70,Neutro
2007-05-02,60.98,61.67,Neutro
2007-05-03,66.67,68.75,Neutro
2007-05-04,69.57,63.93,Neutro
2007-05-07,42.86,59.09,Neutro
2007-05-08,46.88,56.25,Neutro
2007-05-09,50.00,54.55,Neutro
2007-05-10,46.88,52.17,Neutro
2007-05-11,43.33,53.52,Neutro
2007-05-14,26.09,53.52,Neutro
2007-05-15,21.43,51.35,Neutro
2007-05-16,27.27,36.84,Neutro
2007-05-17,27.27,38.89,Neutro
2007-05-18,45.00,48.00,Neutro
2007-05-21,80.00,65.28,Neutro
2007-05-22,77.78,62.12,Neutro
2007-05-23,65.12,51.52,Neutro
2007-05-24,77.78,53.12,Neutro
2007-05-25,80.00,61.29,Neutro
2007-05-29,82.93,63.49,Neutro
2007-05-30,82.93,70.49,Sobrecomprado
2007-05-31,68.18,75.81,Sobrecomprado
2007-06-01,66.67,73.68,Sobrecomprado
2007-06-04,77.78,68.85,Neutro
2007-06-05,77.78,77.78,Sobrecomprado
2007-06-06,78.95,79.66,Sobrecomprado
2007-06-07,54.17,72.31,Sobrecomprado
2007-06-08,52.17,71.87,Sobrecomprado
2007-06-11,40.00,54.76,Neutro
2007-06-12,25.93,43.75,Neutro
2007-06-13,29.17,50.00,Neutro
2007-06-14,26.92,47.73,Neutro
2007-06-15,26.92,48.89,Neutro
2007-06-18,40.00,47.73,Neutro
2007-06-19,45.45,48.89,Neutro
2007-06-20,40.00,40.00,Neutro
2007-06-21,63.16,41.30,Neutro
2007-06-22,72.73,50.00,Neutro
2007-06-25,59.26,43.40,Neutro
2007-06-26,59.26,43.40,Neutro
2007-06-27,66.67,56.60,Neutro
2007-06-28,69.44,60.34,Neutro
2007-06-29,69.44,57.38,Neutro
2007-07-02,69.44,67.27,Neutro
2007-07-03,60.00,64.91,Neutro
2007-07-05,78.79,70.00,Neutro
2007-07-06,72.41,66.07,Neutro
2007-07-09,65.22,66.07,Neutro
2007-07-10,42.11,60.00,Neutro
2007-07-11,33.33,55.00,Neutro
2007-07-12,40.74,57.14,Neutro
2007-07-13,37.93,50.00,Neutro
2007-07-16,22.22,53.33,Neutro
2007-07-17,31.03,51.72,Neutro
2007-07-18,35.48,48.15,Neutro
2007-07-19,43.33,42.86,Neutro
2007-07-20,52.00,42.86,Neutro
2007-07-23,55.56,48.15,Neutro
2007-07-24,51.72,44.83,Neutro
2007-07-25,59.26,40.74,Neutro
2007-07-26,50.00,40.00,Neutro
2007-07-27,41.67,38.18,Neutro
2007-07-30,44.00,43.64,Neutro
2007-07-31,44.00,48.00,Neutro
2007-08-01,41.67,49.02,Neutro
2007-08-02,72.00,61.11,Neutro
2007-08-03,68.00,63.46,Neutro
2007-08-06,70.83,60.00,Neutro
2007-08-07,76.92,60.00,Neutro
2007-08-08,70.83,57.14,Neutro
2007-08-09,50.00,47.46,Neutro
2007-08-10,52.78,48.33,Neutro
2007-08-13,54.05,61.29,Neutro
2007-08-14,46.51,54.41,Neutro
2007-08-15,53.19,59.15,Neutro
2007-08-16,61.40,66.27,Neutro
2007-08-17,69.12,69.57,Neutro
2007-08-20,74.60,65.98,Neutro
2007-08-21,68.42,62.37,Neutro
2007-08-22,66.67,61.54,Neutro
2007-08-23,65.45,57.14,Neutro
2007-08-24,64.81,59.41,Neutro
2007-08-27,51.16,57.00,Neutro
2007-08-28,32.26,57.58,Neutro
2007-08-29,52.00,68.18,Neutro
2007-08-30,58.33,65.43,Neutro
2007-08-31,42.11,60.27,Neutro
2007-09-04,53.33,62.86,Neutro
2007-09-05,41.67,60.61,Neutro
2007-09-06,45.45,50.00,Neutro
2007-09-07,33.33,32.61,Neutro
2007-09-10,13.33,37.50,Neutro
2007-09-11,40.91,50.00,Neutro
2007-09-12,39.13,40.48,Neutro
2007-09-13,52.38,52.78,Neutro
2007-09-14,38.46,39.47,Neutro
2007-09-17,37.04,39.47,Neutro
2007-09-18,64.86,55.77,Neutro
2007-09-19,75.61,58.93,Neutro
2007-09-20,69.70,58.18,Neutro
2007-09-21,75.00,60.00,Neutro
2007-09-24,59.46,56.90,Neutro
2007-09-25,73.53,58.33,Neutro
2007-09-26,78.79,60.00,Neutro
2007-09-27,63.16,64.29,Neutro
2007-09-28,26.32,60.00,Neutro
2007-10-01,46.15,59.32,Neutro
2007-10-02,39.29,58.33,Neutro
2007-10-03,52.38,56.90,Neutro
2007-10-04,42.11,62.26,Neutro
2007-10-05,52.17,67.86,Neutro
2007-10-08,42.86,51.06,Neutro
2007-10-09,48.00,38.64,Neutro
2007-10-10,38.10,42.55,Neutro
2007-10-11,36.36,38.00,Neutro
2007-10-12,50.00,51.02,Neutro
2007-10-15,46.67,44.90,Neutro
2007-10-16,32.14,41.18,Neutro
2007-10-17,46.15,44.44,Neutro
2007-10-18,50.00,48.98,Neutro
2007-10-19,31.03,34.00,Neutro
2007-10-22,50.00,44.44,Neutro
2007-10-23,35.71,42.86,Neutro
2007-10-24,38.46,42.86,Neutro
2007-10-25,40.00,35.85,Neutro
2007-10-26,37.50,42.00,Neutro
2007-10-29,40.91,45.65,Neutro
2007-10-30,68.75,44.44,Neutro
2007-10-31,36.36,46.51,Neutro
2007-11-01,13.79,24.56,Sobrevendido
2007-11-02,20.00,28.57,Sobrevendido
2007-11-05,18.75,28.07,Sobrevendido
2007-11-06,68.29,61.32,Neutro
2007-11-07,57.14,54.17,Neutro
2007-11-08,60.38,61.48,Neutro
2007-11-09,55.17,53.54,Neutro
2007-11-12,65.98,53.97,Neutro
2007-11-13,68.27,57.46,Neutro
2007-11-14,66.98,55.80,Neutro
2007-11-15,35.19,55.15,Neutro
2007-11-16,50.00,55.15,Neutro
2007-11-19,32.14,54.48,Neutro
2007-11-20,56.25,55.30,Neutro
2007-11-21,45.00,62.39,Neutro
2007-11-23,38.89,63.93,Neutro
2007-11-26,35.00,61.90,Neutro
2007-11-27,33.33,34.67,Neutro
2007-11-28,65.00,57.69,Neutro
2007-11-29,59.09,48.61,Neutro
2007-11-30,52.00,53.03,Neutro
2007-12-03,47.27,46.67,Neutro
2007-12-04,37.25,37.68,Neutro
2007-12-05,50.00,45.59,Neutro
2007-12-06,60.34,53.16,Neutro
2007-12-07,37.21,50.60,Neutro
2007-12-10,45.24,52.33,Neutro
2007-12-11,41.30,46.88,Neutro
2007-12-12,51.35,48.91,Neutro
2007-12-13,55.88,44.71,Neutro
2007-12-14,35.90,43.68,Neutro
2007-12-17,8.82,41.30,Neutro
2007-12-18,30.77,34.15,Neutro
2007-12-19,28.95,37.50,Neutro
2007-12-20,48.48,44.30,Neutro
2007-12-21,50.00,50.72,Neutro
2007-12-24,54.29,55.07,Neutro
2007-12-26,79.31,54.41,Neutro
2007-12-27,62.16,36.62,Neutro
2007-12-28,50.00,38.81,Neutro
2007-12-31,56.25,41.43,Neutro
2008-01-02,28.26,36.71,Neutro
2008-01-03,24.07,33.72,Neutro
2008-01-04,18.52,32.58,Neutro
2008-01-07,20.00,40.48,Neutro
2008-01-08,20.00,36.96,Neutro
2008-01-09,29.03,35.56,Neutro
2008-01-10,26.67,36.96,Neutro
2008-01-11,28.07,28.16,Sobrevendido
2008-01-14,41.07,32.73,Neutro
2008-01-15,44.44,31.48,Neutro
2008-01-16,38.78,28.85,Sobrevendido
2008-01-17,41.30,29.70,Sobrevendido
2008-01-18,26.67,28.04,Sobrevendido
2008-01-22,17.39,22.64,Sobrevendido
2008-01-23,51.11,38.24,Neutro
2008-01-24,39.02,40.21,Neutro
2008-01-25,34.09,39.80,Neutro
2008-01-28,50.00,44.86,Neutro
2008-01-29,51.79,47.06,Neutro
2008-01-30,50.88,40.20,Neutro
2008-01-31,58.18,39.60,Neutro
2008-02-01,47.73,49.44,Neutro
2008-02-04,50.00,44.58,Neutro
2008-02-05,55.26,43.90,Neutro
2008-02-06,22.58,40.45,Neutro
2008-02-07,42.31,48.78,Neutro
2008-02-08,42.31,48.19,Neutro
2008-02-11,29.63,48.78,Neutro
2008-02-12,16.67,36.76,Neutro
2008-02-13,44.12,47.37,Neutro
2008-02-14,40.54,48.00,Neutro
2008-02-15,53.13,38.10,Neutro
2008-02-19,43.33,42.86,Neutro
2008-02-20,60.00,50.98,Neutro
2008-02-21,42.86,37.10,Neutro
2008-02-22,44.12,32.76,Neutro
2008-02-25,29.63,37.70,Neutro
2008-02-26,51.52,45.71,Neutro
2008-02-27,45.45,49.23,Neutro
2008-02-28,45.45,44.44,Neutro
2008-02-29,38.24,47.46,Neutro
2008-03-03,70.83,54.24,Neutro
2008-03-04,65.38,53.33,Neutro
2008-03-05,64.00,46.15,Neutro
2008-03-06,25.93,40.00,Neutro
2008-03-07,53.85,50.00,Neutro
2008-03-10,51.22,48.65,Neutro
2008-03-11,68.52,56.82,Neutro
2008-03-12,67.31,68.42,Neutro
2008-03-13,70.00,68.42,Neutro
2008-03-14,56.14,58.54,Neutro
2008-03-17,64.00,50.65,Neutro
2008-03-18,60.00,57.14,Neutro
2008-03-19,55.10,53.33,Neutro
2008-03-20,42.11,57.61,Neutro
2008-03-24,38.89,55.68,Neutro
2008-03-25,36.84,55.68,Neutro
2008-03-26,43.75,51.69,Neutro
2008-03-27,46.67,57.50,Neutro
2008-03-28,14.29,40.00,Neutro
2008-03-31,46.34,51.11,Neutro
2008-04-01,51.11,46.99,Neutro
2008-04-02,48.94,44.58,Neutro
2008-04-03,46.00,42.05,Neutro
2008-04-04,53.06,49.38,Neutro
2008-04-07,53.06,50.63,Neutro
2008-04-08,72.22,43.66,Neutro
2008-04-09,56.52,50.00,Neutro
2008-04-10,37.50,47.54,Neutro
2008-04-11,40.00,46.77,Neutro
2008-04-14,54.55,47.54,Neutro
2008-04-15,44.44,51.72,Neutro
2008-04-16,70.00,55.93,Neutro
2008-04-17,70.00,71.74,Sobrecomprado
2008-04-18,83.33,68.29,Neutro
2008-04-21,72.22,55.88,Neutro
2008-04-22,65.00,54.29,Neutro
2008-04-23,61.90,59.38,Neutro
2008-04-24,73.33,66.67,Neutro
2008-04-25,75.76,74.42,Sobrecomprado
2008-04-28,71.43,71.11,Sobrecomprado
2008-04-29,62.96,71.11,Sobrecomprado
2008-04-30,68.00,69.77,Neutro
2008-05-01,78.26,72.09,Sobrecomprado
2008-05-02,85.71,73.81,Sobrecomprado
2008-05-05,53.33,66.67,Neutro
2008-05-06,20.00,62.79,Neutro
2008-05-07,13.33,54.00,Neutro
2008-05-08,43.48,54.00,Neutro
2008-05-09,82.19,78.57,Sobrecomprado
2008-05-12,67.05,69.37,Neutro
2008-05-13,68.13,71.43,Sobrecomprado
2008-05-14,72.53,69.81,Neutro
2008-05-15,74.74,69.52,Neutro
2008-05-16,79.78,70.19,Sobrecomprado
2008-05-19,72.94,66.67,Neutro
2008-05-20,32.43,65.45,Neutro
2008-05-21,50.00,63.39,Neutro
2008-05-22,61.29,66.39,Neutro
2008-05-23,57.14,68.91,Neutro
2008-05-27,52.00,70.00,Neutro
2008-05-28,58.33,75.22,Sobrecomprado
2008-05-29,70.00,72.38,Sobrecomprado
2008-05-30,66.67,44.83,Neutro
2008-06-02,80.95,64.44,Neutro
2008-06-03,50.00,57.78,Neutro
2008-06-04,37.50,50.00,Neutro
2008-06-05,61.54,56.86,Neutro
2008-06-06,48.39,52.73,Neutro
2008-06-09,55.88,61.11,Neutro
2008-06-10,59.37,62.26,Neutro
2008-06-11,45.71,58.93,Neutro
2008-06-12,50.00,50.00,Neutro
2008-06-13,65.79,57.41,Neutro
2008-06-16,51.85,56.60,Neutro
2008-06-17,56.00,51.79,Neutro
2008-06-18,60.71,58.06,Neutro
2008-06-19,78.26,70.51,Sobrecomprado
2008-06-20,69.23,59.77,Neutro
2008-06-23,70.37,62.79,Neutro
2008-06-24,60.42,62.79,Neutro
2008-06-25,65.45,60.98,Neutro
2008-06-26,64.29,61.73,Neutro
2008-06-27,64.91,63.53,Neutro
2008-06-30,45.00,62.79,Neutro
2008-07-01,60.00,65.85,Neutro
2008-07-02,60.00,66.67,Neutro
2008-07-03,58.06,59.49,Neutro
2008-07-07,56.67,62.35,Neutro
2008-07-08,77.78,69.57,Neutro
2008-07-09,52.63,60.00,Neutro
2008-07-10,58.97,51.90,Neutro
2008-07-11,66.67,63.89,Neutro
2008-07-14,60.47,60.27,Neutro
2008-07-15,59.09,58.67,Neutro
2008-07-16,66.04,62.65,Neutro
2008-07-17,58.14,67.09,Neutro
2008-07-18,78.38,65.33,Neutro
2008-07-21,70.27,64.47,Neutro
2008-07-22,73.17,69.88,Neutro
2008-07-23,68.18,64.37,Neutro
2008-07-24,78.05,68.24,Neutro
2008-07-25,71.87,68.24,Neutro
2008-07-28,53.66,55.95,Neutro
2008-07-29,57.78,67.07,Neutro
2008-07-30,61.90,65.82,Neutro
2008-07-31,51.52,63.51,Neutro
2008-08-01,62.96,66.20,Neutro
2008-08-04,60.00,71.21,Sobrecomprado
2008-08-05,52.38,64.15,Neutro
2008-08-06,91.67,62.26,Neutro
2008-08-07,42.86,55.77,Neutro
2008-08-08,66.67,62.96,Neutro
2008-08-11,61.54,54.35,Neutro
2008-08-12,30.77,47.17,Neutro
2008-08-13,45.45,51.72,Neutro
2008-08-14,36.36,42.59,Neutro
2008-08-15,35.29,50.00,Neutro
2008-08-18,34.29,35.71,Neutro
2008-08-19,28.13,38.64,Neutro
2008-08-20,40.54,46.00,Neutro
2008-08-21,46.88,39.66,Neutro
2008-08-22,51.43,48.53,Neutro
2008-08-25,48.65,42.86,Neutro
2008-08-26,55.26,45.83,Neutro
2008-08-27,67.50,52.00,Neutro
2008-08-28,68.29,50.68,Neutro
2008-08-29,50.00,45.68,Neutro
2008-09-02,64.10,56.34,Neutro
2008-09-03,45.45,48.53,Neutro
2008-09-04,31.25,38.82,Neutro
2008-09-05,25.53,38.82,Neutro
2008-09-08,16.67,41.46,Neutro
2008-09-09,8.00,35.16,Neutro
2008-09-10,9.09,29.55,Sobrevendido
2008-09-11,2.22,30.95,Neutro
2008-09-12,6.98,23.68,Sobrevendido
2008-09-15,7.89,20.93,Sobrevendido
2008-09-16,28.26,26.88,Sobrevendido
2008-09-17,21.82,19.59,Sobrevendido
2008-09-18,41.82,25.71,Sobrevendido
2008-09-19,59.15,40.00,Neutro
2008-09-22,62.69,38.39,Neutro
2008-09-23,52.63,36.13,Neutro
2008-09-24,66.67,44.55,Neutro
2008-09-25,50.79,41.28,Neutro
2008-09-26,62.50,42.34,Neutro
2008-09-29,50.00,45.63,Neutro
2008-09-30,22.58,48.04,Neutro
2008-10-01,18.42,46.67,Neutro
2008-10-02,17.95,40.87,Neutro
2008-10-03,8.77,39.17,Neutro
2008-10-06,7.04,27.61,Sobrevendido
2008-10-07,2.90,29.60,Sobrevendido
2008-10-08,23.81,33.33,Neutro
2008-10-09,20.45,21.01,Sobrevendido
2008-10-10,33.68,29.32,Sobrevendido
2008-10-13,45.74,37.59,Neutro
2008-10-14,52.44,34.53,Neutro
2008-10-15,53.75,31.79,Neutro
2008-10-16,64.36,39.41,Neutro
2008-10-17,47.96,36.81,Neutro
2008-10-20,60.87,43.35,Neutro
2008-10-21,57.94,46.53,Neutro
2008-10-22,51.52,48.70,Neutro
2008-10-23,56.52,54.60,Neutro
2008-10-24,65.00,59.37,Neutro
2008-10-27,40.54,54.29,Neutro
2008-10-28,64.20,55.31,Neutro
2008-10-29,51.67,57.71,Neutro
2008-10-30,57.97,57.95,Neutro
2008-10-31,67.50,58.66,Neutro
2008-11-03,65.43,60.69,Neutro
2008-11-04,75.34,69.93,Neutro
2008-11-05,71.43,56.29,Neutro
2008-11-06,53.23,59.44,Neutro
2008-11-07,46.97,49.21,Neutro
2008-11-10,38.60,49.21,Neutro
2008-11-11,17.02,48.82,Neutro
2008-11-12,15.38,45.86,Neutro
2008-11-13,38.89,57.24,Neutro
2008-11-14,36.36,53.90,Neutro
2008-11-17,31.82,40.67,Neutro
2008-11-18,33.73,39.60,Neutro
2008-11-19,26.19,31.21,Neutro
2008-11-20,26.19,22.90,Sobrevendido
2008-11-21,38.89,30.28,Neutro
2008-11-24,38.89,38.89,Neutro
2008-11-25,45.45,40.91,Neutro
2008-11-26,68.42,48.78,Neutro
2008-11-28,70.13,51.25,Neutro
2008-12-01,68.35,46.63,Neutro
2008-12-02,73.42,49.08,Neutro
2008-12-03,63.38,49.69,Neutro
2008-12-04,43.40,40.56,Neutro
2008-12-05,64.00,52.76,Neutro
2008-12-08,53.85,63.48,Neutro
2008-12-09,39.58,58.40,Neutro
2008-12-10,59.18,64.84,Neutro
2008-12-11,55.56,66.94,Neutro
2008-12-12,70.59,66.39,Neutro
2008-12-15,61.02,52.68,Neutro
2008-12-16,65.15,64.66,Neutro
2008-12-17,61.67,58.59,Neutro
2008-12-18,74.00,57.14,Neutro
2008-12-19,64.29,61.54,Neutro
2008-12-22,58.70,57.14,Neutro
2008-12-23,42.11,58.43,Neutro
2008-12-24,50.00,57.14,Neutro
2008-12-26,5.88,53.01,Neutro
2008-12-29,4.35,45.78,Neutro
2008-12-30,36.36,59.04,Neutro
2008-12-31,50.00,57.50,Neutro
2009-01-02,65.91,62.22,Neutro
2009-01-05,65.91,54.88,Neutro
2009-01-06,77.50,65.28,Neutro
2009-01-07,68.18,50.82,Neutro
2009-01-08,79.49,51.61,Neutro
2009-01-09,55.56,46.38,Neutro
2009-01-12,41.94,46.38,Neutro
2009-01-13,13.64,48.48,Neutro
2009-01-14,13.64,48.48,Neutro
2009-01-15,9.52,54.10,Neutro
2009-01-16,44.00,59.42,Neutro
