Date,RSI_7,RSI_14,RSI_Sinal
2008-07-15,44.44,48.15,Neutro
2008-07-16,40.00,38.46,Neutro
2008-07-17,50.00,47.62,Neutro
2008-07-18,66.67,52.17,Neutro
2008-07-21,26.67,44.44,Neutro
2008-07-22,50.00,50.00,Neutro
2008-07-23,47.83,48.39,Neutro
2008-07-24,52.38,50.00,Neutro
2008-07-25,57.89,51.72,Neutro
2008-07-28,55.00,53.57,Neutro
2008-07-29,47.06,55.17,Neutro
2008-07-30,80.00,48.00,Neutro
2008-07-31,50.00,50.00,Neutro
2008-08-01,28.57,43.33,Neutro
2008-08-04,28.57,46.43,Neutro
2008-08-05,44.44,53.57,Neutro
2008-08-06,55.56,55.17,Neutro
2008-08-07,40.00,44.44,Neutro
2008-08-08,40.00,60.00,Neutro
2008-08-11,25.00,31.25,Neutro
2008-08-12,30.00,29.41,Sobrevendido
2008-08-13,30.00,29.41,Sobrevendido
2008-08-14,50.00,47.83,Neutro
2008-08-15,46.15,50.00,Neutro
2008-08-18,54.55,47.62,Neutro
2008-08-19,46.15,43.48,Neutro
2008-08-20,46.15,36.00,Neutro
2008-08-21,64.29,50.00,Neutro
2008-08-22,64.29,50.00,Neutro
2008-08-25,37.50,45.45,Neutro
2008-08-26,37.50,42.86,Neutro
2008-08-27,37.50,47.37,Neutro
2008-08-28,62.50,52.38,Neutro
2008-08-29,100.00,61.11,Neutro
2008-09-02,33.33,55.00,Neutro
2008-09-03,50.00,59.09,Neutro
2008-09-04,40.00,38.89,Neutro
2008-09-05,40.00,38.89,Neutro
2008-09-08,36.36,36.84,Neutro
2008-09-09,41.67,50.00,Neutro
2008-09-10,41.67,58.82,Neutro
2008-09-11,62.50,50.00,Neutro
2008-09-12,50.00,50.00,Neutro
2008-09-15,75.00,50.00,Neutro
2008-09-16,75.00,50.00,Neutro
2008-09-17,37.50,36.84,Neutro
2008-09-18,28.57,36.84,Neutro
2008-09-19,37.50,40.00,Neutro
2008-09-22,44.44,52.94,Neutro
2008-09-23,28.57,35.00,Neutro
2008-09-24,17.39,25.93,Sobrevendido
2008-09-25,36.67,41.18,Neutro
2008-09-26,37.93,37.84,Neutro
2008-09-29,40.00,37.84,Neutro
2008-09-30,36.67,36.84,Neutro
2008-10-01,33.33,35.90,Neutro
2008-10-02,54.55,46.81,Neutro
2008-10-03,60.00,41.51,Neutro
2008-10-06,50.00,42.59,Neutro
2008-10-07,61.90,48.00,Neutro
2008-10-08,47.62,43.14,Neutro
2008-10-09,41.67,38.89,Neutro
2008-10-10,51.85,42.11,Neutro
2008-10-13,40.91,49.09,Neutro
2008-10-14,56.25,58.70,Neutro
2008-10-15,44.44,47.62,Neutro
2008-10-16,33.33,47.62,Neutro
2008-10-17,38.89,43.59,Neutro
2008-10-20,58.82,48.78,Neutro
2008-10-21,35.29,45.45,Neutro
2008-10-22,38.89,40.00,Neutro
2008-10-23,35.00,44.44,Neutro
2008-10-24,29.17,35.71,Neutro
2008-10-27,35.00,34.15,Neutro
2008-10-28,35.00,36.84,Neutro
2008-10-29,22.22,40.00,Neutro
2008-10-30,28.57,32.26,Neutro
2008-10-31,9.09,27.59,Sobrevendido
2008-11-03,9.09,25.81,Sobrevendido
2008-11-04,72.73,42.86,Neutro
2008-11-05,50.00,41.67,Neutro
2008-11-06,34.78,34.88,Neutro
2008-11-07,48.15,37.78,Neutro
2008-11-10,48.15,41.46,Neutro
2008-11-11,46.15,35.14,Neutro
2008-11-12,41.38,32.50,Neutro
2008-11-13,29.17,42.86,Neutro
2008-11-14,36.84,42.86,Neutro
2008-11-17,53.85,41.67,Neutro
2008-11-18,53.85,50.00,Neutro
2008-11-19,38.89,44.44,Neutro
2008-11-20,36.84,42.22,Neutro
2008-11-21,50.00,44.19,Neutro
2008-11-24,38.46,32.43,Neutro
2008-11-25,42.86,39.39,Neutro
2008-11-26,46.15,50.00,Neutro
2008-11-28,12.50,38.10,Neutro
2008-12-01,77.78,51.85,Neutro
2008-12-02,63.64,46.67,Neutro
2008-12-03,63.64,56.00,Neutro
2008-12-04,78.57,59.26,Neutro
2008-12-05,66.67,55.17,Neutro
2008-12-08,73.68,62.50,Neutro
2008-12-09,79.17,62.50,Neutro
2008-12-10,76.19,76.67,Sobrecomprado
2008-12-11,90.00,80.65,Sobrecomprado
2008-12-12,91.30,82.35,Sobrecomprado
2008-12-15,80.95,80.00,Sobrecomprado
2008-12-16,90.48,80.56,Sobrecomprado
2008-12-17,88.24,80.56,Sobrecomprado
2008-12-18,45.45,63.04,Neutro
2008-12-19,57.14,65.31,Neutro
2008-12-22,51.85,68.09,Neutro
2008-12-23,50.00,69.39,Neutro
2008-12-24,52.00,65.22,Neutro
2008-12-26,50.00,68.89,Neutro
2008-12-29,50.00,65.85,Neutro
2008-12-30,88.89,65.00,Neutro
2008-12-31,63.64,58.97,Neutro
2009-01-02,70.00,56.76,Neutro
2009-01-05,62.50,52.94,Neutro
2009-01-06,81.82,61.11,Neutro
2009-01-07,81.82,60.00,Neutro
2009-01-08,69.23,56.76,Neutro
2009-01-09,55.56,77.78,Sobrecomprado
2009-01-12,71.43,66.67,Neutro
2009-01-13,81.82,76.19,Sobrecomprado
2009-01-14,50.00,53.85,Neutro
2009-01-15,47.06,60.71,Neutro
2009-01-16,43.75,59.26,Neutro
2009-01-20,50.00,59.26,Neutro
2009-01-21,50.00,52.17,Neutro
2009-01-22,46.67,54.55,Neutro
2009-01-23,27.27,54.55,Neutro
2009-01-26,75.00,54.55,Neutro
2009-01-27,0.00,44.44,Neutro
2009-01-28,83.33,54.55,Neutro
2009-01-29,83.33,60.00,Neutro
2009-01-30,83.33,60.00,Neutro
2009-02-02,62.50,52.17,Neutro
2009-02-03,62.50,42.11,Neutro
2009-02-04,55.56,61.54,Neutro
2009-02-05,55.56,50.00,Neutro
2009-02-06,0.00,50.00,Neutro
2009-02-09,0.00,33.33,Neutro
2009-02-10,25.00,44.44,Neutro
2009-02-11,33.33,47.06,Neutro
2009-02-12,45.45,52.63,Neutro
2009-02-13,45.45,50.00,Neutro
2009-02-17,38.46,45.45,Neutro
2009-02-18,38.46,29.41,Sobrevendido
2009-02-19,55.56,27.78,Sobrevendido
2009-02-20,22.22,23.81,Sobrevendido
2009-02-23,14.29,21.74,Sobrevendido
2009-02-24,0.00,21.74,Sobrevendido
2009-02-25,15.38,29.17,Sobrevendido
2009-02-26,18.18,29.17,Sobrevendido
2009-02-27,50.00,45.16,Neutro
2009-03-02,52.94,53.85,Neutro
2009-03-03,42.86,36.67,Neutro
2009-03-04,56.25,36.67,Neutro
2009-03-05,42.86,27.27,Sobrevendido
2009-03-06,45.45,34.29,Neutro
2009-03-09,50.00,40.00,Neutro
2009-03-10,26.32,37.84,Neutro
2009-03-11,26.32,38.89,Neutro
2009-03-12,50.00,45.71,Neutro
2009-03-13,43.75,50.00,Neutro
2009-03-16,63.64,50.00,Neutro
2009-03-17,55.56,48.39,Neutro
2009-03-18,42.86,48.39,Neutro
2009-03-19,60.00,33.33,Neutro
2009-03-20,30.00,27.59,Sobrevendido
2009-03-23,12.50,36.36,Neutro
2009-03-24,28.57,39.13,Neutro
2009-03-25,54.55,59.09,Neutro
2009-03-26,50.00,52.63,Neutro
2009-03-27,50.00,47.06,Neutro
2009-03-30,50.00,53.33,Neutro
2009-03-31,83.33,50.00,Neutro
2009-04-01,50.00,33.33,Neutro
2009-04-02,61.54,50.00,Neutro
2009-04-03,44.44,50.00,Neutro
2009-04-06,44.44,47.37,Neutro
2009-04-07,44.44,47.37,Neutro
2009-04-08,44.44,47.37,Neutro
2009-04-09,50.00,64.29,Neutro
2009-04-13,100.00,64.29,Neutro
2009-04-14,,61.54,Neutro
2009-04-15,100.00,50.00,Neutro
2009-04-16,100.00,54.55,Neutro
2009-04-17,100.00,54.55,Neutro
2009-04-20,100.00,54.55,Neutro
2009-04-21,100.00,60.00,Neutro
2009-04-22,100.00,100.00,Sobrecomprado
2009-04-23,100.00,100.00,Sobrecomprado
2009-04-24,100.00,100.00,Sobrecomprado
2009-04-27,100.00,100.00,Sobrecomprado
2009-04-28,100.00,100.00,Sobrecomprado
2009-04-29,100.00,100.00,Sobrecomprado
2009-04-30,77.78,80.00,Sobrecomprado
2009-05-01,84.00,85.19,Sobrecomprado
2009-05-04,65.62,67.65,Neutro
2009-05-05,69.44,70.27,Sobrecomprado
2009-05-06,57.14,62.50,Neutro
2009-05-07,60.53,65.12,Neutro
2009-05-08,50.00,65.91,Neutro
2009-05-11,60.71,67.39,Neutro
2009-05-12,69.44,75.41,Sobrecomprado
2009-05-13,71.43,68.66,Neutro
2009-05-14,69.70,69.57,Neutro
2009-05-15,65.71,61.43,Neutro
2009-05-18,60.61,60.56,Neutro
2009-05-19,59.38,54.84,Neutro
2009-05-20,64.86,63.08,Neutro
2009-05-21,37.50,56.67,Neutro
2009-05-22,52.63,64.81,Neutro
2009-05-26,47.06,62.00,Neutro
2009-05-27,80.00,70.00,Neutro
2009-05-28,85.71,68.09,Neutro
2009-05-29,87.50,68.75,Neutro
2009-06-01,85.71,70.59,Sobrecomprado
2009-06-02,92.31,56.76,Neutro
2009-06-03,92.31,68.75,Neutro
2009-06-04,92.31,66.67,Neutro
2009-06-05,91.67,85.19,Sobrecomprado
2009-06-08,78.57,82.14,Sobrecomprado
2009-06-09,60.00,74.19,Sobrecomprado
2009-06-10,45.45,68.00,Neutro
2009-06-11,61.54,76.92,Sobrecomprado
2009-06-12,58.33,76.00,Sobrecomprado
2009-06-15,50.00,70.37,Sobrecomprado
2009-06-16,46.15,68.00,Neutro
2009-06-17,64.29,71.43,Sobrecomprado
2009-06-18,83.33,70.37,Sobrecomprado
2009-06-19,84.62,66.67,Neutro
2009-06-22,83.33,72.00,Sobrecomprado
2009-06-23,88.24,75.86,Sobrecomprado
2009-06-24,93.75,73.33,Sobrecomprado
2009-06-25,86.67,67.86,Neutro
2009-06-26,66.67,65.52,Neutro
2009-06-29,68.75,75.00,Sobrecomprado
2009-06-30,66.67,75.00,Sobrecomprado
2009-07-01,61.54,72.00,Sobrecomprado
2009-07-02,30.00,66.67,Neutro
2009-07-06,20.00,58.06,Neutro
2009-07-07,18.75,51.61,Neutro
2009-07-08,14.29,36.11,Neutro
2009-07-09,4.35,30.77,Neutro
2009-07-10,4.35,28.95,Sobrevendido
2009-07-13,3.70,22.50,Sobrevendido
2009-07-14,3.85,11.11,Sobrevendido
2009-07-15,4.17,10.26,Sobrevendido
2009-07-16,4.55,10.53,Sobrevendido
2009-07-17,7.14,11.43,Sobrevendido
2009-07-20,8.33,5.71,Sobrevendido
2009-07-21,26.67,13.16,Sobrevendido
2009-07-22,30.77,12.50,Sobrevendido
2009-07-23,33.33,13.16,Sobrevendido
2009-07-24,50.00,15.62,Sobrevendido
2009-07-27,50.00,16.67,Sobrevendido
2009-07-28,55.56,26.09,Sobrevendido
2009-07-29,62.50,30.00,Neutro
2009-07-30,50.00,33.33,Neutro
2009-07-31,88.89,54.55,Neutro
2009-08-03,92.86,65.38,Neutro
2009-08-04,96.77,87.18,Sobrecomprado
2009-08-05,85.71,79.07,Sobrecomprado
2009-08-06,85.71,79.55,Sobrecomprado
2009-08-07,85.71,81.40,Sobrecomprado
2009-08-10,84.85,79.49,Sobrecomprado
2009-08-11,83.33,84.62,Sobrecomprado
2009-08-12,80.00,84.62,Sobrecomprado
2009-08-13,27.27,78.57,Sobrecomprado
2009-08-14,63.64,80.43,Sobrecomprado
2009-08-17,40.00,72.00,Sobrecomprado
2009-08-18,42.86,73.47,Sobrecomprado
2009-08-19,40.00,70.83,Sobrecomprado
2009-08-20,26.67,64.44,Neutro
2009-08-21,23.53,57.14,Neutro
2009-08-24,33.33,30.77,Neutro
2009-08-25,16.67,39.13,Neutro
2009-08-26,22.22,33.33,Neutro
2009-08-27,30.00,37.50,Neutro
2009-08-28,40.00,40.00,Neutro
2009-08-31,40.00,32.00,Neutro
2009-09-01,40.00,29.63,Sobrevendido
2009-09-02,30.00,32.00,Neutro
2009-09-03,22.22,19.05,Sobrevendido
2009-09-04,58.33,42.86,Neutro
2009-09-08,46.15,39.13,Neutro
2009-09-09,50.00,45.83,Neutro
2009-09-10,58.33,50.00,Neutro
2009-09-11,70.00,55.00,Neutro
2009-09-14,63.64,47.62,Neutro
2009-09-15,63.64,45.00,Neutro
2009-09-16,50.00,55.00,Neutro
2009-09-17,50.00,47.62,Neutro
2009-09-18,33.33,45.00,Neutro
2009-09-21,50.00,55.00,Neutro
2009-09-22,60.00,65.00,Neutro
2009-09-23,81.82,72.73,Sobrecomprado
2009-09-24,81.82,72.73,Sobrecomprado
2009-09-25,53.85,52.38,Neutro
2009-09-28,66.67,60.00,Neutro
2009-09-29,73.33,61.90,Neutro
2009-09-30,77.78,69.23,Neutro
2009-10-01,57.14,58.06,Neutro
2009-10-02,55.00,64.52,Neutro
2009-10-05,40.74,52.63,Neutro
2009-10-06,47.83,50.00,Neutro
2009-10-07,41.67,50.00,Neutro
2009-10-08,39.13,52.63,Neutro
2009-10-09,36.36,55.00,Neutro
2009-10-12,47.06,52.63,Neutro
2009-10-13,40.00,48.57,Neutro
2009-10-14,50.00,43.59,Neutro
2009-10-15,64.71,55.00,Neutro
2009-10-16,68.75,52.50,Neutro
2009-10-19,50.00,43.90,Neutro
2009-10-20,29.41,33.33,Neutro
2009-10-21,29.41,38.24,Neutro
2009-10-22,36.84,38.24,Neutro
2009-10-23,55.56,53.33,Neutro
2009-10-26,35.71,51.61,Neutro
2009-10-27,33.33,51.61,Neutro
2009-10-28,41.67,46.67,Neutro
2009-10-29,50.00,37.04,Neutro
2009-10-30,54.55,39.29,Neutro
2009-11-02,40.00,37.93,Neutro
2009-11-03,40.00,50.00,Neutro
2009-11-04,40.00,37.50,Neutro
2009-11-05,44.44,37.50,Neutro
2009-11-06,44.44,42.86,Neutro
2009-11-09,50.00,50.00,Neutro
2009-11-10,50.00,52.63,Neutro
2009-11-11,50.00,44.44,Neutro
2009-11-12,42.86,41.18,Neutro
2009-11-13,50.00,43.75,Neutro
2009-11-16,42.86,43.75,Neutro
2009-11-17,50.00,46.67,Neutro
2009-11-18,37.50,43.75,Neutro
2009-11-19,28.57,40.00,Neutro
2009-11-20,33.33,42.86,Neutro
2009-11-23,20.00,33.33,Neutro
2009-11-24,12.50,28.57,Sobrevendido
2009-11-25,50.00,47.06,Neutro
2009-11-27,41.67,44.44,Neutro
2009-11-30,50.00,44.44,Neutro
2009-12-01,50.00,41.18,Neutro
2009-12-02,50.00,43.75,Neutro
2009-12-03,44.44,35.71,Neutro
2009-12-04,66.67,35.71,Neutro
2009-12-07,0.00,41.67,Neutro
2009-12-08,,41.67,Neutro
2009-12-09,0.00,45.45,Neutro
2009-12-10,80.00,60.00,Neutro
2009-12-11,96.88,85.71,Sobrecomprado
2009-12-14,97.78,88.89,Sobrecomprado
2009-12-15,81.48,80.00,Sobrecomprado
2009-12-16,82.14,79.31,Sobrecomprado
2009-12-17,66.67,66.67,Neutro
2009-12-18,74.42,73.56,Sobrecomprado
2009-12-21,78.00,78.10,Sobrecomprado
2009-12-22,80.87,84.35,Sobrecomprado
2009-12-23,79.44,84.87,Sobrecomprado
2009-12-24,89.60,87.15,Sobrecomprado
2009-12-28,80.29,80.83,Sobrecomprado
2009-12-29,83.33,77.61,Sobrecomprado
2009-12-30,82.68,79.34,Sobrecomprado
2009-12-31,86.42,83.21,Sobrecomprado
2010-01-04,86.42,84.12,Sobrecomprado
2010-01-05,75.00,76.66,Sobrecomprado
2010-01-06,60.00,72.13,Sobrecomprado
2010-01-07,58.06,67.49,Neutro
2010-01-08,62.96,71.34,Sobrecomprado
2010-01-11,56.68,67.20,Neutro
2010-01-12,32.52,59.38,Neutro
2010-01-13,10.57,53.68,Neutro
2010-01-14,12.38,51.93,Neutro
2010-01-15,13.98,44.32,Neutro
2010-01-19,41.18,52.08,Neutro
2010-01-20,31.96,52.45,Neutro
2010-01-21,47.12,53.26,Neutro
2010-01-22,62.03,42.15,Neutro
2010-01-25,61.54,30.35,Neutro
2010-01-26,57.83,32.45,Neutro
2010-01-27,71.43,38.65,Neutro
2010-01-28,43.75,42.00,Neutro
2010-01-29,53.33,38.73,Neutro
2010-02-01,20.00,41.04,Neutro
2010-02-02,22.22,51.89,Neutro
2010-02-03,19.23,50.96,Neutro
2010-02-04,29.41,53.00,Neutro
2010-02-05,15.79,59.55,Neutro
2010-02-08,17.65,36.92,Neutro
2010-02-09,0.00,39.34,Neutro
2010-02-10,0.00,12.50,Sobrevendido
2010-02-11,0.00,9.09,Sobrevendido
2010-02-12,27.78,25.00,Sobrevendido
2010-02-16,22.06,23.53,Sobrevendido
2010-02-17,18.29,17.82,Sobrevendido
2010-02-18,18.52,18.37,Sobrevendido
2010-02-19,18.29,15.31,Sobrevendido
2010-02-22,23.46,19.19,Sobrevendido
2010-02-23,52.94,36.29,Neutro
2010-02-24,14.78,17.51,Sobrevendido
2010-02-25,15.71,17.37,Sobrevendido
2010-02-26,16.95,17.37,Sobrevendido
2010-03-01,17.24,17.65,Sobrevendido
2010-03-02,17.44,17.72,Sobrevendido
2010-03-03,15.98,18.40,Sobrevendido
2010-03-04,2.07,20.87,Sobrevendido
2010-03-05,30.77,15.74,Sobrevendido
2010-03-08,40.00,16.92,Sobrevendido
2010-03-09,50.00,18.38,Sobrevendido
2010-03-10,50.00,18.68,Sobrevendido
2010-03-11,66.67,19.89,Sobrevendido
2010-03-12,55.56,17.98,Sobrevendido
2010-03-15,33.33,3.90,Sobrevendido
2010-03-16,22.22,27.27,Sobrevendido
2010-03-17,30.00,35.00,Neutro
2010-03-18,33.33,41.18,Neutro
2010-03-19,37.50,43.75,Neutro
2010-03-22,28.57,50.00,Neutro
2010-03-23,33.33,46.67,Neutro
2010-03-24,40.00,35.71,Neutro
2010-03-25,71.43,43.75,Neutro
2010-03-26,50.00,38.89,Neutro
2010-03-29,50.00,41.18,Neutro
2010-03-30,36.36,36.84,Neutro
2010-03-31,27.27,27.78,Sobrevendido
2010-04-01,25.00,27.78,Sobrevendido
2010-04-05,33.33,35.29,Neutro
2010-04-06,38.46,50.00,Neutro
2010-04-07,38.46,42.86,Neutro
2010-04-08,38.46,42.86,Neutro
2010-04-09,58.33,47.83,Neutro
2010-04-12,63.64,45.45,Neutro
2010-04-13,80.00,55.56,Neutro
2010-04-14,78.57,57.69,Neutro
2010-04-15,53.85,46.15,Neutro
2010-04-16,63.64,50.00,Neutro
2010-04-19,63.64,50.00,Neutro
2010-04-20,55.56,57.14,Neutro
2010-04-21,45.45,54.55,Neutro
2010-04-22,0.00,57.14,Neutro
2010-04-23,0.00,55.00,Neutro
2010-04-26,25.00,47.06,Neutro
2010-04-27,25.00,53.33,Neutro
2010-04-28,33.33,57.14,Neutro
2010-04-29,33.33,50.00,Neutro
2010-04-30,50.00,46.15,Neutro
2010-05-03,33.33,11.11,Sobrevendido
2010-05-04,25.00,10.00,Sobrevendido
2010-05-05,25.00,25.00,Sobrevendido
2010-05-06,20.00,22.22,Sobrevendido
2010-05-07,33.33,33.33,Neutro
2010-05-10,28.57,30.00,Neutro
2010-05-11,33.33,37.50,Neutro
2010-05-12,50.00,44.44,Neutro
2010-05-13,60.00,44.44,Neutro
2010-05-14,33.33,30.00,Neutro
2010-05-17,50.00,36.36,Neutro
2010-05-18,40.00,36.36,Neutro
2010-05-19,33.33,30.77,Neutro
2010-05-20,33.33,33.33,Neutro
2010-05-21,33.33,41.67,Neutro
2010-05-24,33.33,45.45,Neutro
2010-05-25,60.00,45.45,Neutro
2010-05-26,50.00,50.00,Neutro
2010-05-27,50.00,44.44,Neutro
2010-05-28,66.67,44.44,Neutro
2010-06-01,75.00,50.00,Neutro
2010-06-02,50.00,40.00,Neutro
2010-06-03,50.00,40.00,Neutro
2010-06-04,33.33,50.00,Neutro
2010-06-07,25.00,37.50,Neutro
2010-06-08,14.29,27.27,Sobrevendido
2010-06-09,14.29,30.00,Neutro
2010-06-10,14.29,36.36,Neutro
2010-06-11,16.67,30.00,Neutro
2010-06-14,16.67,30.00,Neutro
2010-06-15,16.67,22.22,Sobrevendido
2010-06-16,16.67,20.00,Sobrevendido
2010-06-17,33.33,20.00,Sobrevendido
2010-06-18,33.33,20.00,Sobrevendido
2010-06-21,0.00,11.11,Sobrevendido
2010-06-22,0.00,11.11,Sobrevendido
2010-06-23,25.00,20.00,Sobrevendido
2010-06-24,40.00,27.27,Sobrevendido
2010-06-25,50.00,30.00,Neutro
2010-06-28,60.00,50.00,Neutro
2010-06-29,60.00,50.00,Neutro
2010-06-30,50.00,37.50,Neutro
2010-07-01,50.00,33.33,Neutro
2010-07-02,57.14,45.45,Neutro
2010-07-06,42.86,41.67,Neutro
2010-07-07,50.00,50.00,Neutro
2010-07-08,37.50,46.15,Neutro
2010-07-09,50.00,53.85,Neutro
2010-07-12,66.67,60.00,Neutro
2010-07-13,66.67,60.00,Neutro
2010-07-14,57.14,57.14,Neutro
2010-07-15,66.67,53.85,Neutro
2010-07-16,60.00,53.85,Neutro
2010-07-19,75.00,50.00,Neutro
2010-07-20,50.00,50.00,Neutro
2010-07-21,0.00,54.55,Neutro
2010-07-22,0.00,37.50,Neutro
2010-07-23,0.00,26.67,Sobrevendido
2010-07-26,11.11,33.33,Neutro
2010-07-27,11.11,28.57,Sobrevendido
2010-07-28,11.11,30.77,Neutro
2010-07-29,11.11,23.08,Sobrevendido
2010-07-30,11.11,9.09,Sobrevendido
2010-08-02,33.33,10.00,Sobrevendido
2010-08-03,50.00,10.00,Sobrevendido
2010-08-04,0.00,10.00,Sobrevendido
2010-08-05,0.00,10.00,Sobrevendido
2010-08-06,0.00,10.00,Sobrevendido
2010-08-09,,11.11,Sobrevendido
2010-08-10,,11.11,Sobrevendido
2010-08-11,,33.33,Neutro
2010-08-12,,50.00,Neutro
2010-08-13,,0.00,Sobrevendido
2010-08-16,,0.00,Sobrevendido
2010-08-17,,0.00,Sobrevendido
2010-08-18,,,Neutro
2010-08-19,100.00,100.00,Sobrecomprado
2010-08-20,50.00,50.00,Neutro
2010-08-23,50.00,50.00,Neutro
2010-08-24,50.00,50.00,Neutro
2010-08-25,50.00,50.00,Neutro
2010-08-26,50.00,50.00,Neutro
2010-08-27,50.00,50.00,Neutro
2010-08-30,0.00,50.00,Neutro
2010-08-31,,50.00,Neutro
2010-09-01,,50.00,Neutro
2010-09-02,,50.00,Neutro
2010-09-03,,50.00,Neutro
2010-09-07,,50.00,Neutro
2010-09-08,,50.00,Neutro
2010-09-09,,0.00,Sobrevendido
2010-09-10,100.00,100.00,Sobrecomprado
2010-09-13,100.00,100.00,Sobrecomprado
2010-09-14,100.00,100.00,Sobrecomprado
2010-09-15,66.67,66.67,Neutro
2010-09-16,66.67,66.67,Neutro
2010-09-17,66.67,66.67,Neutro
2010-09-20,66.67,66.67,Neutro
2010-09-21,50.00,66.67,Neutro
2010-09-22,0.00,50.00,Neutro
2010-09-23,0.00,50.00,Neutro
2010-09-24,0.00,50.00,Neutro
2010-09-27,50.00,60.00,Neutro
2010-09-28,33.33,50.00,Neutro
2010-09-29,33.33,50.00,Neutro
2010-09-30,33.33,40.00,Neutro
2010-10-01,50.00,25.00,Sobrevendido
2010-10-04,50.00,25.00,Sobrevendido
2010-10-05,50.00,33.33,Neutro
2010-10-06,0.00,33.33,Neutro
2010-10-07,,33.33,Neutro
2010-10-08,,33.33,Neutro
2010-10-11,,33.33,Neutro
2010-10-12,,50.00,Neutro
2010-10-13,100.00,66.67,Neutro
2010-10-14,100.00,66.67,Neutro
2010-10-15,50.00,33.33,Neutro
2010-10-18,50.00,50.00,Neutro
2010-10-19,66.67,66.67,Neutro
2010-10-20,50.00,50.00,Neutro
2010-10-21,50.00,50.00,Neutro
2010-10-22,33.33,50.00,Neutro
2010-10-25,33.33,50.00,Neutro
2010-10-26,50.00,50.00,Neutro
2010-10-27,50.00,50.00,Neutro
2010-10-28,0.00,50.00,Neutro
2010-10-29,,50.00,Neutro
2010-11-01,0.00,40.00,Neutro
2010-11-02,0.00,25.00,Sobrevendido
2010-11-03,0.00,25.00,Sobrevendido
2010-11-04,0.00,33.33,Neutro
2010-11-05,0.00,33.33,Neutro
2010-11-08,0.00,0.00,Sobrevendido
2010-11-09,0.00,0.00,Sobrevendido
2010-11-10,,0.00,Sobrevendido
2010-11-11,,0.00,Sobrevendido
2010-11-12,100.00,50.00,Neutro
2010-11-15,100.00,50.00,Neutro
2010-11-16,100.00,50.00,Neutro
2010-11-17,100.00,50.00,Neutro
2010-11-18,100.00,66.67,Neutro
2010-11-19,100.00,100.00,Sobrecomprado
2010-11-22,50.00,50.00,Neutro
2010-11-23,33.33,50.00,Neutro
2010-11-24,33.33,50.00,Neutro
2010-11-26,33.33,50.00,Neutro
2010-11-29,33.33,50.00,Neutro
2010-11-30,0.00,50.00,Neutro
2010-12-01,0.00,50.00,Neutro
2010-12-02,0.00,40.00,Neutro
2010-12-03,0.00,25.00,Sobrevendido
2010-12-06,0.00,25.00,Sobrevendido
2010-12-07,50.00,40.00,Neutro
2010-12-08,25.00,28.57,Sobrevendido
2010-12-09,25.00,16.67,Sobrevendido
2010-12-10,25.00,16.67,Sobrevendido
2010-12-13,33.33,25.00,Sobrevendido
2010-12-14,33.33,25.00,Sobrevendido
2010-12-15,50.00,40.00,Neutro
2010-12-16,25.00,33.33,Neutro
2010-12-17,66.67,42.86,Neutro
2010-12-20,50.00,37.50,Neutro
2010-12-21,50.00,37.50,Neutro
2010-12-22,50.00,42.86,Neutro
2010-12-23,50.00,42.86,Neutro
2010-12-27,50.00,50.00,Neutro
2010-12-28,66.67,42.86,Neutro
2010-12-29,33.33,50.00,Neutro
2010-12-30,50.00,50.00,Neutro
2010-12-31,66.67,57.14,Neutro
2011-01-03,75.00,62.50,Neutro
2011-01-04,80.00,66.67,Neutro
2011-01-05,60.00,55.56,Neutro
2011-01-06,60.00,62.50,Neutro
2011-01-07,60.00,50.00,Neutro
2011-01-10,60.00,57.14,Neutro
2011-01-11,60.00,62.50,Neutro
2011-01-12,50.00,62.50,Neutro
2011-01-13,33.33,62.50,Neutro
2011-01-14,50.00,57.14,Neutro
2011-01-18,50.00,57.14,Neutro
2011-01-19,100.00,66.67,Neutro
2011-01-20,100.00,66.67,Neutro
2011-01-21,0.00,50.00,Neutro
2011-01-24,50.00,50.00,Neutro
2011-01-25,50.00,40.00,Neutro
2011-01-26,33.33,40.00,Neutro
2011-01-27,33.33,40.00,Neutro
2011-01-28,50.00,60.00,Neutro
2011-01-31,50.00,60.00,Neutro
2011-02-01,66.67,50.00,Neutro
2011-02-02,50.00,50.00,Neutro
2011-02-03,50.00,50.00,Neutro
2011-02-04,100.00,50.00,Neutro
2011-02-07,50.00,40.00,Neutro
2011-02-08,0.00,40.00,Neutro
2011-02-09,0.00,40.00,Neutro
2011-02-10,0.00,50.00,Neutro
2011-02-11,0.00,33.33,Neutro
2011-02-14,0.00,33.33,Neutro
2011-02-15,0.00,50.00,Neutro
2011-02-16,,50.00,Neutro
2011-02-17,,0.00,Sobrevendido
2011-02-18,,0.00,Sobrevendido
2011-02-22,,0.00,Sobrevendido
2011-02-23,,0.00,Sobrevendido
2011-02-24,,0.00,Sobrevendido
2011-02-25,,0.00,Sobrevendido
2011-02-28,,,Neutro
2011-03-01,,,Neutro
2011-03-02,,,Neutro
2011-03-03,,,Neutro
2011-03-04,,,Neutro
2011-03-07,,,Neutro
2011-03-08,,,Neutro
2011-03-09,,,Neutro
2011-03-10,,,Neutro
2011-03-11,,,Neutro
2011-03-14,,,Neutro
2011-03-15,0.00,0.00,Sobrevendido
2011-03-16,0.00,0.00,Sobrevendido
2011-03-17,0.00,0.00,Sobrevendido
2011-03-18,0.00,0.00,Sobrevendido
