Date,RSI_7,RSI_14,RSI_Sinal
2006-10-25,79.63,79.82,Sobrecomprado
2006-10-26,78.85,79.05,Sobrecomprado
2006-10-27,73.91,75.53,Sobrecomprado
2006-10-30,68.42,69.74,Neutro
2006-10-31,83.87,74.65,Sobrecomprado
2006-11-01,90.20,82.35,Sobrecomprado
2006-11-02,65.08,73.04,Sobrecomprado
2006-11-03,73.13,76.03,Sobrecomprado
2006-11-06,77.22,77.86,Sobrecomprado
2006-11-07,67.78,69.85,Neutro
2006-11-08,68.13,68.22,Neutro
2006-11-09,62.00,67.18,Neutro
2006-11-10,30.77,54.26,Neutro
2006-11-13,51.32,57.55,Neutro
2006-11-14,37.80,53.69,Neutro
2006-11-15,26.39,52.98,Neutro
2006-11-16,28.79,51.28,Neutro
2006-11-17,23.81,50.00,Neutro
2006-11-20,43.48,54.44,Neutro
2006-11-21,67.61,48.32,Neutro
2006-11-22,55.93,53.33,Neutro
2006-11-24,80.33,55.94,Neutro
2006-11-27,69.01,47.55,Neutro
2006-11-28,71.01,50.37,Neutro
2006-11-29,63.64,45.71,Neutro
2006-11-30,56.92,50.00,Neutro
2006-12-01,50.00,59.84,Neutro
2006-12-04,69.14,63.57,Neutro
2006-12-05,61.54,70.63,Sobrecomprado
2006-12-06,86.46,79.04,Sobrecomprado
2006-12-07,79.81,76.30,Sobrecomprado
2006-12-08,89.57,79.17,Sobrecomprado
2006-12-11,93.37,83.74,Sobrecomprado
2006-12-12,72.07,67.63,Neutro
2006-12-13,66.00,66.90,Neutro
2006-12-14,62.86,62.55,Neutro
2006-12-15,58.73,68.07,Neutro
2006-12-18,60.66,67.60,Neutro
2006-12-19,53.85,68.31,Neutro
2006-12-20,29.09,69.07,Neutro
2006-12-21,57.58,68.75,Neutro
2006-12-22,63.33,65.38,Neutro
2006-12-26,76.92,65.65,Neutro
2006-12-27,84.62,66.29,Neutro
2006-12-28,80.49,66.79,Neutro
2006-12-29,80.49,62.55,Neutro
2007-01-03,62.92,44.22,Neutro
2007-01-04,70.54,65.73,Neutro
2007-01-05,57.25,59.09,Neutro
2007-01-08,37.56,45.53,Neutro
2007-01-09,20.00,41.18,Neutro
2007-01-10,25.79,44.40,Neutro
2007-01-11,25.15,43.67,Neutro
2007-01-12,29.53,42.02,Neutro
2007-01-16,12.10,39.83,Neutro
2007-01-17,13.16,37.30,Neutro
2007-01-18,33.33,36.80,Neutro
2007-01-19,33.33,22.93,Sobrevendido
2007-01-22,18.92,24.49,Sobrevendido
2007-01-23,62.96,34.56,Neutro
2007-01-24,68.25,41.04,Neutro
2007-01-25,67.19,30.85,Neutro
2007-01-26,91.07,38.82,Neutro
2007-01-29,85.00,62.86,Neutro
2007-01-30,85.00,62.86,Neutro
2007-01-31,84.75,59.38,Neutro
2007-02-01,77.50,69.15,Neutro
2007-02-02,43.18,57.94,Neutro
2007-02-05,34.55,52.10,Neutro
2007-02-06,34.55,63.06,Neutro
2007-02-07,54.93,68.70,Neutro
2007-02-08,65.96,73.38,Sobrecomprado
2007-02-09,60.19,69.14,Neutro
2007-02-12,58.16,63.77,Neutro
2007-02-13,73.68,64.03,Neutro
2007-02-14,35.00,34.90,Neutro
2007-02-15,30.85,31.64,Neutro
2007-02-16,27.98,35.23,Neutro
2007-02-20,16.18,33.71,Neutro
2007-02-21,16.77,33.33,Neutro
2007-02-22,14.71,30.60,Neutro
2007-02-23,7.19,31.30,Neutro
2007-02-26,24.00,32.80,Neutro
2007-02-27,12.37,24.83,Sobrevendido
2007-02-28,3.41,20.28,Sobrevendido
2007-03-01,4.82,12.50,Sobrevendido
2007-03-02,4.35,12.36,Sobrevendido
2007-03-05,4.21,10.94,Sobrevendido
2007-03-06,20.59,12.27,Sobrevendido
2007-03-07,30.63,28.57,Sobrevendido
2007-03-08,66.67,33.75,Neutro
2007-03-09,67.19,30.26,Neutro
2007-03-12,68.66,33.33,Neutro
2007-03-13,68.66,31.45,Neutro
2007-03-14,80.65,34.39,Neutro
2007-03-15,73.91,37.16,Neutro
2007-03-16,67.57,39.86,Neutro
2007-03-19,44.74,58.42,Neutro
2007-03-20,30.95,52.83,Neutro
2007-03-21,51.67,60.63,Neutro
2007-03-22,74.24,71.43,Sobrecomprado
2007-03-23,71.43,76.00,Sobrecomprado
2007-03-26,60.27,65.55,Neutro
2007-03-27,51.95,57.02,Neutro
2007-03-28,55.56,51.82,Neutro
2007-03-29,72.73,59.23,Neutro
2007-03-30,66.67,59.85,Neutro
2007-04-02,44.12,58.96,Neutro
2007-04-03,46.38,58.33,Neutro
2007-04-04,62.32,61.27,Neutro
2007-04-05,65.15,58.04,Neutro
2007-04-09,69.84,62.22,Neutro
2007-04-10,50.00,65.63,Neutro
2007-04-11,35.90,55.86,Neutro
2007-04-12,59.26,48.42,Neutro
2007-04-13,67.65,53.40,Neutro
2007-04-16,64.52,63.00,Neutro
2007-04-17,86.67,73.87,Sobrecomprado
2007-04-18,89.66,79.34,Sobrecomprado
2007-04-19,80.00,68.57,Neutro
2007-04-20,86.67,66.67,Neutro
2007-04-23,87.10,78.65,Sobrecomprado
2007-04-24,80.36,75.56,Sobrecomprado
2007-04-25,80.00,74.42,Sobrecomprado
2007-04-26,76.09,81.32,Sobrecomprado
2007-04-27,56.76,76.84,Sobrecomprado
2007-04-30,61.76,73.74,Sobrecomprado
2007-05-01,61.76,77.66,Sobrecomprado
2007-05-02,64.86,78.79,Sobrecomprado
2007-05-03,71.43,76.92,Sobrecomprado
2007-05-04,66.67,75.29,Sobrecomprado
2007-05-07,33.33,59.21,Neutro
2007-05-08,54.55,55.71,Neutro
2007-05-09,78.26,71.25,Sobrecomprado
2007-05-10,58.06,59.37,Neutro
2007-05-11,59.38,61.39,Neutro
2007-05-14,56.06,61.39,Neutro
2007-05-15,50.00,55.00,Neutro
2007-05-16,54.69,47.87,Neutro
2007-05-17,50.85,52.17,Neutro
2007-05-18,21.43,47.06,Neutro
2007-05-21,23.08,42.11,Neutro
2007-05-22,13.04,40.00,Neutro
2007-05-23,24.49,42.61,Neutro
2007-05-24,20.34,36.43,Neutro
2007-05-25,23.21,40.00,Neutro
2007-05-29,33.85,41.94,Neutro
2007-05-30,46.15,33.33,Neutro
2007-05-31,50.00,36.00,Neutro
2007-06-01,46.67,29.67,Sobrevendido
2007-06-04,34.88,29.35,Sobrevendido
2007-06-05,61.29,34.44,Neutro
2007-06-06,36.00,29.25,Sobrevendido
2007-06-07,10.17,22.58,Sobrevendido
2007-06-08,25.35,34.15,Neutro
2007-06-11,23.38,33.60,Neutro
2007-06-12,21.95,30.71,Neutro
2007-06-13,34.07,34.33,Neutro
2007-06-14,42.86,47.06,Neutro
2007-06-15,54.55,47.83,Neutro
2007-06-18,72.86,44.19,Neutro
2007-06-19,62.71,42.31,Neutro
2007-06-20,68.52,41.98,Neutro
2007-06-21,77.36,43.70,Neutro
2007-06-22,66.67,44.36,Neutro
2007-06-25,44.00,43.08,Neutro
2007-06-26,46.15,52.63,Neutro
2007-06-27,37.50,63.83,Neutro
2007-06-28,73.33,67.31,Neutro
2007-06-29,84.62,75.27,Sobrecomprado
2007-07-02,42.65,57.85,Neutro
2007-07-03,46.38,54.05,Neutro
2007-07-05,39.24,40.38,Neutro
2007-07-06,38.46,40.38,Neutro
2007-07-09,38.46,38.24,Neutro
2007-07-10,11.11,39.39,Neutro
2007-07-11,19.64,46.32,Neutro
2007-07-12,50.00,44.57,Neutro
2007-07-13,58.62,50.00,Neutro
2007-07-16,97.22,57.39,Neutro
2007-07-17,91.43,54.87,Neutro
2007-07-18,94.44,56.14,Neutro
2007-07-19,95.92,51.46,Neutro
2007-07-20,89.36,51.46,Neutro
2007-07-23,77.36,68.83,Neutro
2007-07-24,63.46,61.73,Neutro
2007-07-25,31.91,60.24,Neutro
2007-07-26,26.79,51.65,Neutro
2007-07-27,22.81,50.54,Neutro
2007-07-30,4.35,51.58,Neutro
2007-07-31,4.17,46.32,Neutro
2007-08-01,4.26,43.00,Neutro
2007-08-02,5.00,38.04,Neutro
2007-08-03,19.35,26.92,Sobrevendido
2007-08-06,22.22,25.30,Sobrevendido
2007-08-07,40.00,28.74,Sobrevendido
2007-08-08,35.71,16.22,Sobrevendido
2007-08-09,27.03,14.12,Sobrevendido
2007-08-10,20.00,12.37,Sobrevendido
2007-08-13,13.89,10.71,Sobrevendido
2007-08-14,8.22,11.54,Sobrevendido
2007-08-15,25.00,24.30,Sobrevendido
2007-08-16,12.39,18.18,Sobrevendido
2007-08-17,26.67,28.22,Sobrevendido
2007-08-20,27.69,27.54,Sobrevendido
2007-08-21,27.07,25.14,Sobrevendido
2007-08-22,47.92,36.57,Neutro
2007-08-23,43.12,32.19,Neutro
2007-08-24,48.88,41.47,Neutro
2007-08-27,63.64,41.02,Neutro
2007-08-28,57.02,41.02,Neutro
2007-08-29,66.41,46.90,Neutro
2007-08-30,75.89,49.39,Neutro
2007-08-31,66.25,54.46,Neutro
2007-09-04,75.71,53.04,Neutro
2007-09-05,47.73,48.65,Neutro
2007-09-06,51.06,60.53,Neutro
2007-09-07,44.44,53.14,Neutro
2007-09-10,13.79,50.00,Neutro
2007-09-11,26.67,58.72,Neutro
2007-09-12,35.29,52.03,Neutro
2007-09-13,38.10,57.89,Neutro
2007-09-14,33.33,38.79,Neutro
2007-09-17,32.39,39.83,Neutro
2007-09-18,46.05,45.38,Neutro
2007-09-19,71.23,45.80,Neutro
2007-09-20,68.66,48.82,Neutro
2007-09-21,65.57,49.61,Neutro
2007-09-24,76.92,57.81,Neutro
2007-09-25,100.00,65.22,Neutro
2007-09-26,88.24,59.71,Neutro
2007-09-27,90.36,69.18,Neutro
2007-09-28,77.33,74.32,Sobrecomprado
2007-10-01,80.23,75.16,Sobrecomprado
2007-10-02,80.68,74.50,Sobrecomprado
2007-10-03,81.32,79.49,Sobrecomprado
2007-10-04,78.21,88.19,Sobrecomprado
2007-10-05,84.72,86.43,Sobrecomprado
2007-10-08,75.56,85.16,Sobrecomprado
2007-10-09,94.74,83.19,Sobrecomprado
2007-10-10,71.87,77.97,Sobrecomprado
2007-10-11,70.97,78.15,Sobrecomprado
2007-10-12,57.14,76.79,Sobrecomprado
2007-10-15,60.87,74.26,Sobrecomprado
2007-10-16,66.67,80.65,Sobrecomprado
2007-10-17,60.87,70.59,Sobrecomprado
2007-10-18,50.00,77.42,Sobrecomprado
2007-10-19,57.14,66.04,Neutro
2007-10-22,14.04,34.09,Neutro
2007-10-23,8.06,20.48,Sobrevendido
2007-10-24,5.00,20.48,Sobrevendido
2007-10-25,8.06,22.89,Sobrevendido
2007-10-26,17.91,28.89,Sobrevendido
2007-10-29,14.29,22.22,Sobrevendido
2007-10-30,13.95,22.43,Sobrevendido
2007-10-31,22.22,18.02,Sobrevendido
2007-11-01,24.00,15.18,Sobrevendido
2007-11-02,18.37,11.01,Sobrevendido
2007-11-05,21.57,14.16,Sobrevendido
2007-11-06,8.70,14.16,Sobrevendido
2007-11-07,11.43,13.45,Sobrevendido
2007-11-08,11.43,13.22,Sobrevendido
2007-11-09,10.53,17.39,Sobrevendido
2007-11-12,10.53,18.18,Sobrevendido
2007-11-13,21.95,20.00,Sobrevendido
2007-11-14,6.85,12.90,Sobrevendido
2007-11-15,6.67,7.44,Sobrevendido
2007-11-16,6.41,7.96,Sobrevendido
2007-11-19,5.95,7.56,Sobrevendido
2007-11-20,6.58,7.89,Sobrevendido
2007-11-21,5.62,7.09,Sobrevendido
2007-11-23,0.00,7.09,Sobrevendido
2007-11-26,0.00,3.79,Sobrevendido
2007-11-27,29.49,18.30,Sobrevendido
2007-11-28,31.08,18.42,Sobrevendido
2007-11-29,37.10,19.18,Sobrevendido
2007-11-30,63.64,38.86,Neutro
2007-12-03,74.12,39.08,Neutro
2007-12-04,58.88,32.64,Neutro
2007-12-05,50.00,34.05,Neutro
2007-12-06,50.00,42.16,Neutro
2007-12-07,52.50,44.33,Neutro
2007-12-10,55.12,49.21,Neutro
2007-12-11,30.30,46.97,Neutro
2007-12-12,34.00,52.43,Neutro
2007-12-13,41.98,51.60,Neutro
2007-12-14,60.71,53.30,Neutro
2007-12-17,26.83,44.31,Neutro
2007-12-18,31.71,47.20,Neutro
2007-12-19,16.67,46.63,Neutro
2007-12-20,43.75,33.59,Neutro
2007-12-21,27.78,32.35,Neutro
2007-12-24,32.26,39.29,Neutro
2007-12-26,40.00,53.49,Neutro
2007-12-27,34.29,30.26,Neutro
2007-12-28,42.50,37.04,Neutro
2007-12-31,60.38,42.70,Neutro
2008-01-02,47.06,45.78,Neutro
2008-01-03,52.17,41.46,Neutro
2008-01-04,48.98,42.50,Neutro
2008-01-07,52.83,48.19,Neutro
2008-01-08,45.90,41.67,Neutro
2008-01-09,45.90,44.55,Neutro
2008-01-10,20.97,39.13,Neutro
2008-01-11,21.67,33.33,Neutro
2008-01-14,22.81,35.92,Neutro
2008-01-15,29.31,38.32,Neutro
2008-01-16,19.30,35.45,Neutro
2008-01-17,28.21,39.00,Neutro
2008-01-18,11.76,33.68,Neutro
2008-01-22,19.05,20.48,Sobrevendido
2008-01-23,18.18,20.73,Sobrevendido
2008-01-24,18.18,21.52,Sobrevendido
2008-01-25,35.71,31.40,Neutro
2008-01-28,69.05,40.40,Neutro
2008-01-29,81.13,58.70,Neutro
2008-01-30,81.13,54.02,Neutro
2008-01-31,75.44,60.26,Neutro
2008-02-01,71.67,57.32,Neutro
2008-02-04,77.03,63.54,Neutro
2008-02-05,55.29,50.44,Neutro
2008-02-06,55.81,60.16,Neutro
2008-02-07,39.53,55.40,Neutro
2008-02-08,43.82,57.75,Neutro
2008-02-11,43.33,55.78,Neutro
2008-02-12,51.14,59.46,Neutro
2008-02-13,39.24,57.52,Neutro
2008-02-14,47.69,52.00,Neutro
2008-02-15,32.00,47.06,Neutro
2008-02-19,45.95,41.46,Neutro
2008-02-20,30.00,39.53,Neutro
2008-02-21,29.27,38.93,Neutro
2008-02-22,14.29,39.23,Neutro
2008-02-25,13.04,29.60,Sobrevendido
2008-02-26,26.67,39.09,Neutro
2008-02-27,12.96,22.12,Sobrevendido
2008-02-28,28.79,34.95,Neutro
2008-02-29,27.14,28.18,Sobrevendido
2008-03-03,51.72,44.53,Neutro
2008-03-04,50.00,38.64,Neutro
2008-03-05,50.56,37.78,Neutro
2008-03-06,46.99,39.84,Neutro
2008-03-07,48.75,34.33,Neutro
2008-03-10,37.14,33.09,Neutro
2008-03-11,45.76,35.66,Neutro
2008-03-12,11.11,39.84,Neutro
2008-03-13,14.29,41.53,Neutro
2008-03-14,40.74,48.28,Neutro
2008-03-17,29.73,41.67,Neutro
2008-03-18,60.53,52.54,Neutro
2008-03-19,53.49,43.36,Neutro
2008-03-20,54.55,49.51,Neutro
2008-03-24,66.67,45.83,Neutro
2008-03-25,69.49,51.72,Neutro
2008-03-26,68.97,60.00,Neutro
2008-03-27,83.33,60.00,Neutro
2008-03-28,66.67,63.75,Neutro
2008-03-31,53.85,53.68,Neutro
2008-04-01,55.56,55.10,Neutro
2008-04-02,41.46,56.44,Neutro
2008-04-03,29.09,50.00,Neutro
2008-04-04,30.36,50.00,Neutro
2008-04-07,38.10,57.66,Neutro
2008-04-08,43.10,53.00,Neutro
2008-04-09,55.56,54.64,Neutro
2008-04-10,45.65,51.00,Neutro
2008-04-11,37.50,39.51,Neutro
2008-04-14,53.57,37.35,Neutro
2008-04-15,30.77,30.49,Neutro
2008-04-16,5.26,30.49,Neutro
2008-04-17,10.00,34.62,Neutro
2008-04-18,48.00,52.86,Neutro
2008-04-21,77.78,59.76,Neutro
2008-04-22,79.49,58.23,Neutro
2008-04-23,67.39,62.16,Neutro
2008-04-24,65.96,53.42,Neutro
2008-04-25,68.00,50.72,Neutro
2008-04-28,65.31,49.28,Neutro
2008-04-29,60.47,55.88,Neutro
2008-04-30,54.05,65.75,Neutro
2008-05-01,40.48,59.26,Neutro
2008-05-02,45.95,57.83,Neutro
2008-05-05,51.52,60.00,Neutro
2008-05-06,63.64,65.96,Neutro
2008-05-07,59.57,62.50,Neutro
2008-05-08,54.55,57.47,Neutro
2008-05-09,50.00,51.95,Neutro
2008-05-12,78.18,61.86,Neutro
2008-05-13,87.50,70.97,Sobrecomprado
2008-05-14,92.06,78.12,Sobrecomprado
2008-05-15,90.38,78.12,Sobrecomprado
2008-05-16,98.15,80.20,Sobrecomprado
2008-05-19,85.48,72.64,Sobrecomprado
2008-05-20,85.94,72.12,Sobrecomprado
2008-05-21,74.42,76.53,Sobrecomprado
2008-05-22,79.25,83.49,Sobrecomprado
2008-05-23,66.00,80.53,Sobrecomprado
2008-05-27,67.31,78.85,Sobrecomprado
2008-05-28,55.77,77.36,Sobrecomprado
2008-05-29,67.44,78.10,Sobrecomprado
2008-05-30,55.26,74.51,Sobrecomprado
2008-06-02,47.73,60.92,Neutro
2008-06-03,13.89,52.81,Neutro
2008-06-04,16.67,47.50,Neutro
2008-06-05,0.00,45.45,Neutro
2008-06-06,0.00,39.73,Neutro
2008-06-09,0.00,37.66,Neutro
2008-06-10,29.55,41.46,Neutro
2008-06-11,48.89,48.31,Neutro
2008-06-12,59.46,36.99,Neutro
2008-06-13,75.81,56.52,Neutro
2008-06-16,80.77,61.17,Neutro
2008-06-17,82.89,64.95,Neutro
2008-06-18,100.00,74.81,Sobrecomprado
2008-06-19,100.00,80.50,Sobrecomprado
2008-06-20,100.00,85.71,Sobrecomprado
2008-06-23,92.80,85.19,Sobrecomprado
2008-06-24,91.89,86.13,Sobrecomprado
2008-06-25,90.53,86.13,Sobrecomprado
2008-06-26,90.53,87.13,Sobrecomprado
2008-06-27,84.75,94.38,Sobrecomprado
2008-06-30,75.00,94.04,Sobrecomprado
2008-07-01,43.59,85.81,Sobrecomprado
2008-07-02,60.61,86.08,Sobrecomprado
2008-07-03,32.14,79.86,Sobrecomprado
2008-07-07,25.71,73.08,Sobrecomprado
2008-07-08,23.08,70.90,Sobrecomprado
2008-07-09,18.92,59.37,Neutro
2008-07-10,8.82,42.86,Neutro
2008-07-11,58.14,51.22,Neutro
2008-07-14,52.38,56.00,Neutro
2008-07-15,56.41,46.27,Neutro
2008-07-16,68.75,46.27,Neutro
2008-07-17,81.82,50.00,Neutro
2008-07-18,82.86,50.00,Neutro
2008-07-21,80.56,45.71,Neutro
2008-07-22,15.56,36.36,Neutro
2008-07-23,16.28,34.12,Neutro
2008-07-24,12.96,31.18,Neutro
2008-07-25,11.67,31.52,Neutro
2008-07-28,8.62,35.16,Neutro
2008-07-29,19.70,41.58,Neutro
2008-07-30,27.14,45.28,Neutro
2008-07-31,41.30,28.57,Sobrevendido
2008-08-01,60.29,43.24,Neutro
2008-08-04,69.49,42.48,Neutro
2008-08-05,73.21,41.38,Neutro
2008-08-06,72.73,39.82,Neutro
2008-08-07,58.82,36.75,Neutro
2008-08-08,50.00,36.44,Neutro
2008-08-11,58.54,49.43,Neutro
2008-08-12,34.62,53.19,Neutro
2008-08-13,85.54,78.87,Sobrecomprado
2008-08-14,89.29,82.86,Sobrecomprado
2008-08-15,68.22,69.75,Neutro
2008-08-18,79.41,73.80,Sobrecomprado
2008-08-19,82.01,73.80,Sobrecomprado
2008-08-20,82.88,77.54,Sobrecomprado
2008-08-21,85.29,78.57,Sobrecomprado
2008-08-22,82.39,83.56,Sobrecomprado
2008-08-25,79.02,82.82,Sobrecomprado
2008-08-26,76.35,72.94,Sobrecomprado
2008-08-27,65.00,72.66,Sobrecomprado
2008-08-28,59.50,71.54,Sobrecomprado
2008-08-29,62.02,73.09,Sobrecomprado
2008-09-02,48.51,71.59,Sobrecomprado
2008-09-03,18.07,58.67,Neutro
2008-09-04,12.00,47.76,Neutro
2008-09-05,12.61,47.94,Neutro
2008-09-08,14.91,40.60,Neutro
2008-09-09,17.43,39.57,Neutro
2008-09-10,4.12,37.17,Neutro
2008-09-11,6.25,27.92,Sobrevendido
2008-09-12,15.91,16.96,Sobrevendido
2008-09-15,23.33,15.68,Sobrevendido
2008-09-16,30.43,17.58,Sobrevendido
2008-09-17,18.18,16.11,Sobrevendido
2008-09-18,14.71,16.38,Sobrevendido
2008-09-19,34.52,18.23,Sobrevendido
2008-09-22,24.55,16.02,Sobrevendido
2008-09-23,29.66,23.79,Sobrevendido
2008-09-24,33.33,29.70,Sobrevendido
2008-09-25,41.75,38.26,Neutro
2008-09-26,42.57,32.93,Neutro
2008-09-29,35.54,28.04,Sobrevendido
2008-09-30,22.43,27.75,Sobrevendido
2008-10-01,28.24,26.15,Sobrevendido
2008-10-02,9.76,21.50,Sobrevendido
2008-10-03,12.82,24.59,Sobrevendido
2008-10-06,1.92,21.74,Sobrevendido
2008-10-07,2.13,23.08,Sobrevendido
2008-10-08,2.74,23.20,Sobrevendido
2008-10-09,2.50,13.90,Sobrevendido
2008-10-10,1.68,12.75,Sobrevendido
2008-10-13,22.96,17.97,Sobrevendido
2008-10-14,31.58,25.22,Sobrevendido
2008-10-15,32.65,19.92,Sobrevendido
2008-10-16,37.32,23.31,Sobrevendido
2008-10-17,37.32,25.58,Sobrevendido
2008-10-20,45.39,29.86,Sobrevendido
2008-10-21,60.38,29.33,Sobrevendido
2008-10-22,41.18,30.00,Neutro
2008-10-23,30.56,31.25,Neutro
2008-10-24,42.31,35.18,Neutro
2008-10-27,36.17,37.04,Neutro
2008-10-28,36.17,37.04,Neutro
2008-10-29,43.40,44.85,Neutro
2008-10-30,55.56,58.94,Neutro
2008-10-31,72.09,51.56,Neutro
2008-11-03,67.57,43.12,Neutro
2008-11-04,90.32,60.24,Neutro
2008-11-05,71.79,52.33,Neutro
2008-11-06,68.29,51.14,Neutro
2008-11-07,39.29,41.98,Neutro
2008-11-10,26.47,43.04,Neutro
2008-11-11,8.33,43.04,Neutro
2008-11-12,7.14,35.44,Neutro
2008-11-13,2.50,40.85,Neutro
2008-11-14,52.31,59.62,Neutro
2008-11-17,44.74,52.99,Neutro
2008-11-18,41.46,40.91,Neutro
2008-11-19,51.22,43.97,Neutro
2008-11-20,42.00,33.09,Neutro
2008-11-21,46.94,35.00,Neutro
2008-11-24,48.00,35.00,Neutro
2008-11-25,28.77,39.86,Neutro
2008-11-26,52.63,48.68,Neutro
2008-11-28,61.76,50.67,Neutro
2008-12-01,46.58,49.03,Neutro
2008-12-02,77.59,55.06,Neutro
2008-12-03,70.69,55.77,Neutro
2008-12-04,71.67,56.87,Neutro
2008-12-05,61.67,43.61,Neutro
2008-12-08,51.06,52.03,Neutro
2008-12-09,51.06,57.39,Neutro
2008-12-10,87.18,67.55,Neutro
2008-12-11,86.67,82.71,Sobrecomprado
2008-12-12,93.88,85.26,Sobrecomprado
2008-12-15,94.44,86.31,Sobrecomprado
2008-12-16,100.00,86.78,Sobrecomprado
2008-12-17,100.00,85.98,Sobrecomprado
2008-12-18,100.00,85.98,Sobrecomprado
2008-12-19,93.59,90.38,Sobrecomprado
2008-12-22,93.59,90.20,Sobrecomprado
2008-12-23,91.23,92.90,Sobrecomprado
2008-12-24,91.80,93.49,Sobrecomprado
2008-12-26,59.46,84.04,Sobrecomprado
2008-12-29,35.35,70.37,Sobrecomprado
2008-12-30,46.67,73.00,Sobrecomprado
2008-12-31,49.57,67.18,Neutro
2009-01-02,49.14,67.01,Neutro
2009-01-05,50.83,63.84,Neutro
2009-01-06,52.42,65.41,Neutro
2009-01-07,71.19,66.67,Neutro
2009-01-08,100.00,72.41,Sobrecomprado
2009-01-09,100.00,80.37,Sobrecomprado
2009-01-12,70.34,64.37,Neutro
2009-01-13,71.90,65.64,Neutro
2009-01-14,68.63,63.62,Neutro
2009-01-15,61.72,59.02,Neutro
2009-01-16,57.14,61.17,Neutro
2009-01-20,29.38,46.84,Neutro
2009-01-21,7.30,43.95,Neutro
2009-01-22,9.54,42.75,Neutro
2009-01-23,0.00,41.35,Neutro
2009-01-26,0.00,40.00,Neutro
2009-01-27,11.95,40.45,Neutro
2009-01-28,12.33,38.01,Neutro
2009-01-29,46.67,31.61,Neutro
2009-01-30,50.91,13.78,Sobrevendido
2009-02-02,59.57,17.71,Sobrevendido
2009-02-03,77.08,13.50,Sobrevendido
2009-02-04,83.67,15.30,Sobrevendido
2009-02-05,75.76,20.08,Sobrevendido
2009-02-06,84.85,21.83,Sobrevendido
2009-02-09,65.85,54.46,Neutro
2009-02-10,49.09,50.00,Neutro
2009-02-11,54.72,57.00,Neutro
2009-02-12,46.67,62.37,Neutro
2009-02-13,68.83,74.60,Sobrecomprado
2009-02-17,73.33,73.98,Sobrecomprado
2009-02-18,73.91,76.80,Sobrecomprado
2009-02-19,37.36,42.60,Neutro
2009-02-20,38.42,40.95,Neutro
2009-02-23,33.33,37.85,Neutro
2009-02-24,32.66,35.25,Neutro
2009-02-25,16.38,32.28,Neutro
2009-02-26,3.16,28.63,Sobrevendido
2009-02-27,0.00,27.20,Sobrevendido
2009-03-02,0.00,27.76,Sobrevendido
2009-03-03,0.00,28.81,Sobrevendido
2009-03-04,0.00,27.85,Sobrevendido
2009-03-05,0.00,27.20,Sobrevendido
2009-03-06,0.00,14.01,Sobrevendido
2009-03-09,16.67,5.32,Sobrevendido
2009-03-10,47.37,9.18,Sobrevendido
2009-03-11,54.29,19.39,Sobrevendido
2009-03-12,84.37,43.90,Neutro
2009-03-13,89.39,56.19,Neutro
2009-03-16,93.75,57.69,Neutro
2009-03-17,85.71,60.00,Neutro
2009-03-18,86.49,66.35,Neutro
2009-03-19,83.87,70.00,Neutro
2009-03-20,62.96,60.34,Neutro
2009-03-23,57.75,70.37,Sobrecomprado
2009-03-24,50.00,68.84,Neutro
2009-03-25,55.56,72.41,Sobrecomprado
2009-03-26,67.90,76.16,Sobrecomprado
2009-03-27,65.33,75.84,Sobrecomprado
2009-03-30,55.17,67.11,Neutro
2009-03-31,69.57,66.00,Neutro
2009-04-01,62.50,59.84,Neutro
2009-04-02,67.31,57.26,Neutro
2009-04-03,70.18,61.59,Neutro
2009-04-06,41.67,55.56,Neutro
2009-04-07,39.13,52.78,Neutro
2009-04-08,36.49,46.58,Neutro
2009-04-09,45.12,56.29,Neutro
2009-04-13,46.43,52.86,Neutro
2009-04-14,45.88,54.01,Neutro
2009-04-15,43.90,54.68,Neutro
2009-04-16,72.00,57.14,Neutro
2009-04-17,77.17,60.87,Neutro
2009-04-20,85.54,62.42,Neutro
2009-04-21,78.21,61.25,Neutro
2009-04-22,73.44,58.11,Neutro
2009-04-23,71.21,56.95,Neutro
2009-04-24,67.24,53.57,Neutro
2009-04-27,58.70,66.94,Neutro
2009-04-28,23.81,60.45,Neutro
2009-04-29,27.03,67.50,Neutro
2009-04-30,48.84,67.77,Neutro
2009-05-01,48.84,63.55,Neutro
2009-05-04,72.13,71.65,Sobrecomprado
2009-05-05,66.67,66.95,Neutro
2009-05-06,64.91,62.14,Neutro
2009-05-07,71.15,50.00,Neutro
2009-05-08,77.55,55.81,Neutro
2009-05-11,76.09,62.92,Neutro
2009-05-12,67.31,58.95,Neutro
2009-05-13,27.27,53.33,Neutro
2009-05-14,38.30,54.21,Neutro
2009-05-15,28.30,47.27,Neutro
2009-05-18,54.55,61.86,Neutro
2009-05-19,44.87,57.48,Neutro
2009-05-20,32.14,47.69,Neutro
2009-05-21,33.75,46.97,Neutro
2009-05-22,42.42,36.36,Neutro
2009-05-26,49.33,45.08,Neutro
2009-05-27,56.06,43.70,Neutro
2009-05-28,31.37,44.44,Neutro
2009-05-29,45.00,44.92,Neutro
2009-06-01,76.47,44.92,Neutro
2009-06-02,72.22,45.69,Neutro
2009-06-03,75.61,55.14,Neutro
2009-06-04,72.97,57.14,Neutro
2009-06-05,86.84,72.54,Sobrecomprado
2009-06-08,72.53,57.75,Neutro
2009-06-09,76.19,67.59,Neutro
2009-06-10,79.67,78.98,Sobrecomprado
2009-06-11,83.97,81.44,Sobrecomprado
