Date,RSI_7,RSI_14,RSI_Sinal
2018-08-22,29.91,34.68,Neutro
2018-08-23,40.51,39.45,Neutro
2018-08-24,51.56,26.26,Sobrevendido
2018-08-27,35.82,20.00,Sobrevendido
2018-08-28,67.65,30.53,Neutro
2018-08-29,67.65,38.42,Neutro
2018-08-30,41.07,30.00,Neutro
2018-08-31,48.03,39.74,Neutro
2018-09-04,49.59,46.04,Neutro
2018-09-05,40.00,43.46,Neutro
2018-09-06,38.46,37.67,Neutro
2018-09-07,29.41,42.16,Neutro
2018-09-10,16.81,35.29,Neutro
2018-09-11,33.78,38.17,Neutro
2018-09-12,11.29,35.98,Neutro
2018-09-13,7.53,31.48,Neutro
2018-09-14,9.72,30.18,Neutro
2018-09-17,10.29,29.91,Sobrevendido
2018-09-18,46.02,36.95,Neutro
2018-09-19,42.28,29.75,Sobrevendido
2018-09-20,48.18,43.13,Neutro
2018-09-21,49.62,37.44,Neutro
2018-09-24,54.55,34.11,Neutro
2018-09-25,69.03,50.22,Neutro
2018-09-26,71.81,52.53,Neutro
2018-09-27,70.42,59.61,Neutro
2018-09-28,72.46,58.24,Neutro
2018-10-01,70.77,59.18,Neutro
2018-10-02,72.52,60.98,Neutro
2018-10-03,80.51,67.36,Neutro
2018-10-04,50.94,61.69,Neutro
2018-10-05,48.65,61.92,Neutro
2018-10-08,31.33,56.00,Neutro
2018-10-09,31.33,57.01,Neutro
2018-10-10,16.13,47.98,Neutro
2018-10-11,27.10,52.10,Neutro
2018-10-12,35.14,58.52,Neutro
2018-10-15,62.93,57.21,Neutro
2018-10-16,67.59,57.99,Neutro
2018-10-17,64.65,49.45,Neutro
2018-10-18,67.37,50.56,Neutro
2018-10-19,73.56,43.89,Neutro
2018-10-22,63.51,41.99,Neutro
2018-10-23,44.58,39.18,Neutro
2018-10-24,4.05,40.00,Neutro
2018-10-25,20.48,47.12,Neutro
2018-10-26,13.86,39.00,Neutro
2018-10-29,14.00,40.00,Neutro
2018-10-30,23.96,47.54,Neutro
2018-10-31,43.44,51.02,Neutro
2018-11-01,64.29,56.95,Neutro
2018-11-02,82.01,54.93,Neutro
2018-11-05,83.22,60.78,Neutro
2018-11-06,81.58,54.55,Neutro
2018-11-07,87.82,62.96,Neutro
2018-11-08,88.29,67.77,Neutro
2018-11-09,75.50,63.35,Neutro
2018-11-12,64.77,64.56,Neutro
2018-11-13,59.48,70.21,Sobrecomprado
2018-11-14,50.38,67.73,Neutro
2018-11-15,65.85,74.55,Sobrecomprado
2018-11-16,38.55,73.21,Sobrecomprado
2018-11-19,18.29,68.29,Neutro
2018-11-20,15.96,56.46,Neutro
2018-11-21,31.96,53.11,Neutro
2018-11-23,39.45,51.15,Neutro
2018-11-26,45.61,48.18,Neutro
2018-11-27,39.22,53.78,Neutro
2018-11-28,55.08,48.26,Neutro
2018-11-29,55.56,40.20,Neutro
2018-11-30,79.27,45.45,Neutro
2018-12-03,83.65,58.71,Neutro
2018-12-04,71.84,55.19,Neutro
2018-12-06,74.78,60.26,Neutro
2018-12-07,63.64,52.99,Neutro
2018-12-10,55.14,55.11,Neutro
2018-12-11,64.89,59.72,Neutro
2018-12-12,69.61,73.91,Sobrecomprado
2018-12-13,48.53,69.77,Neutro
2018-12-14,51.56,64.07,Neutro
2018-12-17,20.69,56.65,Neutro
2018-12-18,17.91,48.24,Neutro
2018-12-19,16.44,39.44,Neutro
2018-12-20,11.11,38.59,Neutro
2018-12-21,0.00,34.13,Neutro
2018-12-24,0.00,18.33,Sobrevendido
2018-12-26,25.18,33.50,Neutro
2018-12-27,26.32,24.61,Sobrevendido
2018-12-28,31.25,26.26,Sobrevendido
2018-12-31,30.17,24.87,Sobrevendido
2019-01-02,46.55,31.07,Neutro
2019-01-03,50.94,25.47,Sobrevendido
2019-01-04,67.19,35.83,Neutro
2019-01-07,62.16,41.60,Neutro
2019-01-08,70.27,46.31,Neutro
2019-01-09,80.30,57.79,Neutro
2019-01-10,86.89,59.24,Neutro
2019-01-11,85.19,65.18,Neutro
2019-01-14,100.00,75.47,Sobrecomprado
2019-01-15,100.00,82.13,Sobrecomprado
2019-01-16,100.00,83.40,Sobrecomprado
2019-01-17,100.00,87.21,Sobrecomprado
2019-01-18,80.41,80.36,Sobrecomprado
2019-01-22,81.17,83.70,Sobrecomprado
2019-01-23,76.43,80.00,Sobrecomprado
2019-01-24,76.58,85.98,Sobrecomprado
2019-01-25,71.76,84.45,Sobrecomprado
2019-01-28,61.46,84.45,Sobrecomprado
2019-01-29,63.73,85.14,Sobrecomprado
2019-01-30,89.87,83.70,Sobrecomprado
2019-01-31,90.00,84.19,Sobrecomprado
2019-02-01,75.79,76.19,Sobrecomprado
2019-02-04,71.25,74.79,Sobrecomprado
2019-02-05,77.88,74.47,Sobrecomprado
2019-02-06,73.86,67.39,Neutro
2019-02-07,72.62,67.74,Neutro
2019-02-08,67.07,78.26,Sobrecomprado
2019-02-11,74.04,80.98,Sobrecomprado
2019-02-12,81.91,78.84,Sobrecomprado
2019-02-13,83.33,78.02,Sobrecomprado
2019-02-14,74.32,76.40,Sobrecomprado
2019-02-15,72.60,73.29,Sobrecomprado
2019-02-19,56.06,65.33,Neutro
2019-02-20,38.95,51.98,Neutro
2019-02-21,27.50,53.80,Neutro
2019-02-22,58.33,69.31,Neutro
2019-02-25,64.84,73.04,Sobrecomprado
2019-02-26,66.67,69.46,Neutro
2019-02-27,79.61,77.78,Sobrecomprado
2019-02-28,84.79,78.09,Sobrecomprado
2019-03-01,100.00,79.43,Sobrecomprado
2019-03-04,84.39,68.42,Neutro
2019-03-05,76.74,69.64,Neutro
2019-03-06,59.09,61.51,Neutro
2019-03-07,55.49,60.13,Neutro
2019-03-08,33.06,62.39,Neutro
2019-03-11,41.73,67.98,Neutro
2019-03-12,46.71,76.11,Sobrecomprado
2019-03-13,68.59,77.56,Sobrecomprado
2019-03-14,72.67,74.84,Sobrecomprado
2019-03-15,72.19,65.14,Neutro
2019-03-18,83.82,70.47,Sobrecomprado
2019-03-19,65.81,54.65,Neutro
2019-03-20,58.59,51.63,Neutro
2019-03-21,59.41,53.95,Neutro
2019-03-22,45.41,56.01,Neutro
2019-03-25,41.21,54.73,Neutro
2019-03-26,41.41,54.73,Neutro
2019-03-27,20.00,57.31,Neutro
2019-03-28,45.24,58.61,Neutro
2019-03-29,51.80,55.79,Neutro
2019-04-01,45.08,54.01,Neutro
2019-04-02,57.14,49.83,Neutro
2019-04-03,75.38,54.71,Neutro
2019-04-04,85.22,57.51,Neutro
2019-04-05,87.68,53.00,Neutro
2019-04-08,88.67,68.84,Neutro
2019-04-09,75.64,64.41,Neutro
2019-04-10,76.97,63.41,Neutro
2019-04-11,61.78,60.07,Neutro
2019-04-12,57.06,65.00,Neutro
2019-04-15,51.87,64.57,Neutro
2019-04-16,44.44,64.33,Neutro
2019-04-17,30.23,61.65,Neutro
2019-04-18,28.68,53.77,Neutro
2019-04-22,19.15,50.33,Neutro
2019-04-23,48.37,55.81,Neutro
2019-04-24,46.62,52.20,Neutro
2019-04-25,63.11,56.31,Neutro
2019-04-26,73.05,58.97,Neutro
2019-04-29,63.19,49.52,Neutro
2019-04-30,67.25,50.16,Neutro
2019-05-01,91.29,74.02,Sobrecomprado
2019-05-02,89.16,78.00,Sobrecomprado
2019-05-03,90.98,80.66,Sobrecomprado
2019-05-06,89.34,84.10,Sobrecomprado
2019-05-07,89.21,85.05,Sobrecomprado
2019-05-08,88.11,81.34,Sobrecomprado
2019-05-09,84.65,80.27,Sobrecomprado
2019-05-10,70.00,83.47,Sobrecomprado
2019-05-13,63.19,78.39,Sobrecomprado
2019-05-14,54.11,79.14,Sobrecomprado
2019-05-15,64.87,80.44,Sobrecomprado
2019-05-16,61.87,79.70,Sobrecomprado
2019-05-17,64.63,80.25,Sobrecomprado
2019-05-20,65.43,78.43,Sobrecomprado
2019-05-21,66.93,68.48,Neutro
2019-05-22,80.00,71.09,Sobrecomprado
2019-05-23,61.96,58.38,Neutro
2019-05-24,63.54,64.20,Neutro
2019-05-28,66.02,64.13,Neutro
2019-05-29,74.12,70.14,Sobrecomprado
2019-05-30,70.39,68.39,Neutro
2019-05-31,54.02,59.35,Neutro
2019-06-03,56.43,65.88,Neutro
2019-06-04,68.27,65.50,Neutro
2019-06-05,59.66,61.59,Neutro
2019-06-06,47.58,57.44,Neutro
2019-06-07,51.21,63.59,Neutro
2019-06-10,58.27,65.36,Neutro
2019-06-11,83.69,67.03,Neutro
2019-06-12,79.91,65.25,Neutro
2019-06-13,81.30,73.62,Sobrecomprado
2019-06-14,77.22,67.94,Neutro
2019-06-17,87.36,67.77,Neutro
2019-06-18,88.85,70.81,Sobrecomprado
2019-06-19,88.85,75.18,Sobrecomprado
2019-06-20,76.71,80.41,Sobrecomprado
2019-06-21,58.64,67.45,Neutro
2019-06-24,49.66,64.02,Neutro
2019-06-25,36.93,52.82,Neutro
2019-06-26,38.18,58.13,Neutro
2019-06-27,39.37,60.71,Neutro
2019-06-28,45.33,63.75,Neutro
2019-07-01,48.79,59.30,Neutro
2019-07-02,62.71,60.79,Neutro
2019-07-03,69.07,60.67,Neutro
2019-07-05,100.00,65.76,Neutro
2019-07-08,100.00,65.33,Neutro
2019-07-09,100.00,62.20,Neutro
2019-07-10,80.51,59.00,Neutro
2019-07-11,69.28,57.52,Neutro
2019-07-12,68.56,65.36,Neutro
2019-07-15,63.32,66.77,Neutro
2019-07-16,63.60,84.06,Sobrecomprado
2019-07-17,54.51,80.25,Sobrecomprado
2019-07-18,54.88,77.62,Sobrecomprado
2019-07-19,72.12,76.87,Sobrecomprado
2019-07-22,91.98,78.57,Sobrecomprado
2019-07-23,49.72,58.35,Neutro
2019-07-24,54.62,58.09,Neutro
2019-07-25,41.98,51.32,Neutro
2019-07-26,57.14,56.18,Neutro
2019-07-29,56.43,55.86,Neutro
2019-07-30,59.33,63.37,Neutro
2019-07-31,82.65,84.21,Sobrecomprado
2019-08-01,97.98,86.14,Sobrecomprado
2019-08-02,89.57,80.71,Sobrecomprado
2019-08-05,79.54,71.67,Sobrecomprado
2019-08-06,79.95,74.39,Sobrecomprado
2019-08-07,82.20,76.53,Sobrecomprado
2019-08-08,82.60,77.29,Sobrecomprado
2019-08-09,70.56,77.08,Sobrecomprado
2019-08-12,55.00,79.78,Sobrecomprado
2019-08-13,68.40,80.70,Sobrecomprado
2019-08-14,66.16,74.21,Sobrecomprado
2019-08-15,56.85,71.42,Sobrecomprado
2019-08-16,57.83,73.74,Sobrecomprado
2019-08-19,60.71,74.76,Sobrecomprado
2019-08-20,61.65,66.18,Neutro
2019-08-21,72.56,64.15,Neutro
2019-08-22,59.27,63.77,Neutro
2019-08-23,72.98,69.21,Neutro
2019-08-26,81.43,69.11,Neutro
2019-08-27,57.26,57.56,Neutro
2019-08-28,48.89,55.88,Neutro
2019-08-29,31.82,47.84,Neutro
2019-08-30,17.91,46.33,Neutro
2019-09-03,16.13,37.19,Neutro
2019-09-04,18.31,42.46,Neutro
2019-09-05,3.77,37.38,Neutro
2019-09-06,5.68,28.82,Sobrevendido
2019-09-09,2.70,19.77,Sobrevendido
2019-09-10,3.21,16.71,Sobrevendido
2019-09-11,20.43,19.20,Sobrevendido
2019-09-12,19.17,17.65,Sobrevendido
2019-09-13,17.45,17.88,Sobrevendido
2019-09-16,36.45,17.69,Sobrevendido
2019-09-17,48.20,27.61,Sobrevendido
2019-09-18,59.07,27.24,Sobrevendido
2019-09-19,71.05,38.51,Neutro
2019-09-20,67.12,43.29,Neutro
2019-09-23,93.74,48.40,Neutro
2019-09-24,68.75,41.51,Neutro
2019-09-25,63.43,49.19,Neutro
2019-09-26,36.09,43.07,Neutro
2019-09-27,30.56,44.96,Neutro
2019-09-30,6.88,46.45,Neutro
2019-10-01,0.68,39.15,Neutro
2019-10-02,3.97,48.70,Neutro
2019-10-03,18.29,51.42,Neutro
2019-10-04,34.18,50.81,Neutro
2019-10-07,57.95,43.58,Neutro
2019-10-08,82.20,45.54,Neutro
2019-10-09,82.20,33.45,Neutro
2019-10-10,98.96,33.14,Neutro
2019-10-11,90.48,33.10,Neutro
2019-10-14,90.31,48.07,Neutro
2019-10-15,63.97,43.92,Neutro
2019-10-16,59.55,58.57,Neutro
2019-10-17,66.16,74.83,Sobrecomprado
2019-10-18,58.98,70.86,Sobrecomprado
2019-10-21,67.99,81.38,Sobrecomprado
2019-10-22,45.01,60.46,Neutro
2019-10-23,37.84,55.81,Neutro
2019-10-24,40.94,48.42,Neutro
2019-10-25,52.95,54.63,Neutro
2019-10-28,52.66,56.59,Neutro
2019-10-29,53.49,55.24,Neutro
2019-10-30,19.24,31.23,Neutro
2019-10-31,28.77,34.64,Neutro
2019-11-01,27.97,31.41,Neutro
2019-11-04,26.22,30.88,Neutro
2019-11-05,21.24,33.39,Neutro
2019-11-06,13.29,28.78,Sobrevendido
2019-11-07,13.35,29.05,Sobrevendido
2019-11-08,45.81,25.83,Sobrevendido
2019-11-11,40.00,31.63,Neutro
2019-11-12,54.49,34.26,Neutro
2019-11-13,69.29,34.26,Neutro
2019-11-14,60.20,27.44,Sobrevendido
2019-11-15,79.47,23.98,Sobrevendido
2019-11-18,62.66,23.08,Sobrevendido
2019-11-19,64.71,53.38,Neutro
2019-11-20,40.66,40.32,Neutro
2019-11-21,45.88,49.93,Neutro
2019-11-22,55.50,60.86,Neutro
2019-11-25,68.88,66.67,Neutro
2019-11-26,69.04,71.63,Sobrecomprado
2019-11-27,83.71,78.06,Sobrecomprado
2019-11-29,68.72,67.66,Neutro
2019-12-02,81.40,67.33,Neutro
2019-12-03,83.88,71.19,Sobrecomprado
2019-12-04,83.84,73.75,Sobrecomprado
2019-12-05,67.45,68.13,Neutro
2019-12-06,69.29,69.18,Neutro
2019-12-09,59.47,72.91,Sobrecomprado
2019-12-10,76.03,71.39,Sobrecomprado
2019-12-11,75.97,79.25,Sobrecomprado
2019-12-12,48.99,73.73,Sobrecomprado
2019-12-13,55.16,74.69,Sobrecomprado
2019-12-16,82.92,73.07,Sobrecomprado
2019-12-17,79.19,72.33,Sobrecomprado
2019-12-18,78.15,66.27,Neutro
2019-12-19,80.12,77.82,Sobrecomprado
2019-12-20,78.36,76.99,Sobrecomprado
2019-12-23,96.17,74.10,Sobrecomprado
2019-12-24,95.11,72.73,Sobrecomprado
2019-12-26,92.93,86.29,Sobrecomprado
2019-12-27,69.53,74.95,Sobrecomprado
2019-12-30,44.88,60.03,Neutro
2019-12-31,52.05,64.31,Neutro
2020-01-02,73.16,74.69,Sobrecomprado
2020-01-03,69.02,78.30,Sobrecomprado
2020-01-06,69.76,76.98,Sobrecomprado
2020-01-07,69.81,74.79,Sobrecomprado
2020-01-08,79.78,77.25,Sobrecomprado
2020-01-09,99.21,79.46,Sobrecomprado
2020-01-10,85.03,72.15,Sobrecomprado
2020-01-13,71.39,72.60,Sobrecomprado
2020-01-14,61.58,66.22,Neutro
2020-01-15,56.94,65.27,Neutro
2020-01-16,60.66,66.42,Neutro
2020-01-17,56.94,72.11,Sobrecomprado
2020-01-21,44.92,80.77,Sobrecomprado
2020-01-22,67.66,79.93,Sobrecomprado
2020-01-23,71.19,71.29,Sobrecomprado
2020-01-24,90.85,74.39,Sobrecomprado
2020-01-27,48.18,51.55,Neutro
2020-01-28,59.54,59.93,Neutro
2020-01-29,57.53,57.33,Neutro
2020-01-30,64.42,58.65,Neutro
2020-01-31,49.46,53.53,Neutro
2020-02-03,54.13,58.00,Neutro
2020-02-04,65.40,70.06,Sobrecomprado
2020-02-05,81.93,70.25,Sobrecomprado
2020-02-06,80.48,71.62,Sobrecomprado
2020-02-07,77.15,69.10,Neutro
2020-02-10,76.28,71.04,Sobrecomprado
2020-02-11,96.15,72.14,Sobrecomprado
2020-02-12,96.33,74.12,Sobrecomprado
2020-02-13,90.81,72.64,Sobrecomprado
2020-02-14,86.80,83.59,Sobrecomprado
2020-02-18,67.38,76.07,Sobrecomprado
2020-02-19,93.91,88.60,Sobrecomprado
2020-02-20,94.16,88.81,Sobrecomprado
2020-02-21,93.98,94.60,Sobrecomprado
2020-02-24,78.57,83.50,Sobrecomprado
2020-02-25,66.90,70.76,Sobrecomprado
2020-02-26,68.59,71.57,Sobrecomprado
2020-02-27,63.77,64.28,Neutro
2020-02-28,21.25,65.09,Neutro
2020-03-02,25.95,66.81,Neutro
2020-03-03,28.84,66.74,Neutro
2020-03-04,43.19,66.08,Neutro
2020-03-05,74.10,69.05,Neutro
2020-03-06,54.02,63.69,Neutro
2020-03-09,37.34,53.06,Neutro
2020-03-10,42.73,34.53,Neutro
2020-03-11,30.40,28.70,Sobrevendido
2020-03-12,20.15,23.01,Sobrevendido
2020-03-13,17.25,24.90,Sobrevendido
2020-03-16,6.57,24.33,Sobrevendido
2020-03-17,12.68,25.73,Sobrevendido
2020-03-18,14.71,24.57,Sobrevendido
2020-03-19,14.86,27.62,Sobrevendido
2020-03-20,17.11,23.86,Sobrevendido
2020-03-23,33.51,24.69,Sobrevendido
2020-03-24,53.17,32.56,Neutro
2020-03-25,72.90,31.63,Neutro
2020-03-26,67.76,33.46,Neutro
2020-03-27,73.63,37.84,Neutro
2020-03-30,68.12,34.34,Neutro
2020-03-31,69.77,38.15,Neutro
2020-04-01,56.68,45.17,Neutro
2020-04-02,28.42,45.63,Neutro
2020-04-03,4.89,52.11,Neutro
2020-04-06,42.40,57.23,Neutro
2020-04-07,62.18,69.27,Neutro
2020-04-08,72.08,69.93,Neutro
2020-04-09,71.74,70.66,Sobrecomprado
2020-04-13,86.31,68.37,Neutro
2020-04-14,89.59,64.27,Neutro
2020-04-15,86.25,55.82,Neutro
2020-04-16,72.53,55.50,Neutro
2020-04-17,70.21,65.96,Neutro
2020-04-20,57.87,67.27,Neutro
2020-04-21,37.54,56.85,Neutro
2020-04-22,51.81,67.86,Neutro
2020-04-23,40.68,69.27,Neutro
2020-04-24,40.84,67.85,Neutro
2020-04-27,42.07,57.71,Neutro
2020-04-28,62.97,65.74,Neutro
2020-04-29,73.19,69.49,Neutro
2020-04-30,78.05,64.42,Neutro
2020-05-01,61.91,58.11,Neutro
2020-05-04,60.96,54.19,Neutro
2020-05-05,67.33,58.09,Neutro
2020-05-06,78.70,68.82,Neutro
2020-05-07,75.01,70.14,Sobrecomprado
2020-05-08,70.97,72.12,Sobrecomprado
2020-05-11,82.02,80.02,Sobrecomprado
2020-05-12,98.14,77.91,Sobrecomprado
2020-05-13,88.09,73.53,Sobrecomprado
2020-05-14,85.40,76.03,Sobrecomprado
2020-05-15,76.15,77.97,Sobrecomprado
2020-05-18,82.82,78.11,Sobrecomprado
2020-05-19,82.62,75.99,Sobrecomprado
2020-05-20,64.78,74.46,Sobrecomprado
2020-05-21,51.70,73.10,Sobrecomprado
2020-05-22,47.52,66.00,Neutro
2020-05-26,53.20,67.36,Neutro
2020-05-27,48.81,57.91,Neutro
2020-05-28,25.89,51.98,Neutro
2020-05-29,24.93,51.40,Neutro
2020-06-01,36.20,50.16,Neutro
2020-06-02,39.91,46.61,Neutro
2020-06-03,39.58,44.24,Neutro
2020-06-04,26.67,42.83,Neutro
2020-06-05,40.34,45.11,Neutro
2020-06-08,41.24,33.28,Neutro
2020-06-09,28.66,26.67,Sobrevendido
2020-06-10,18.18,27.20,Sobrevendido
2020-06-11,19.42,29.52,Sobrevendido
2020-06-12,31.28,35.79,Neutro
2020-06-15,45.30,35.34,Neutro
2020-06-16,42.39,41.19,Neutro
2020-06-17,21.20,29.37,Sobrevendido
2020-06-18,40.04,36.12,Neutro
2020-06-19,45.34,35.41,Neutro
2020-06-22,46.20,36.71,Neutro
2020-06-23,44.13,40.04,Neutro
2020-06-24,42.79,43.61,Neutro
2020-06-25,35.91,38.03,Neutro
2020-06-26,77.26,39.31,Neutro
2020-06-29,62.45,44.32,Neutro
2020-06-30,57.00,47.40,Neutro
2020-07-01,77.34,52.06,Neutro
2020-07-02,75.80,50.35,Neutro
2020-07-06,76.20,49.56,Neutro
2020-07-07,88.78,46.57,Neutro
2020-07-08,98.01,86.94,Sobrecomprado
2020-07-09,97.71,82.09,Sobrecomprado
2020-07-10,93.76,78.94,Sobrecomprado
2020-07-13,65.38,69.88,Neutro
2020-07-14,75.14,75.35,Sobrecomprado
2020-07-15,76.44,76.37,Sobrecomprado
2020-07-16,74.55,78.84,Sobrecomprado
2020-07-17,68.65,82.18,Sobrecomprado
2020-07-20,75.65,83.73,Sobrecomprado
2020-07-21,66.49,75.85,Sobrecomprado
2020-07-22,82.40,75.37,Sobrecomprado
2020-07-23,74.31,74.76,Sobrecomprado
2020-07-24,57.17,67.85,Neutro
2020-07-27,65.75,70.19,Sobrecomprado
2020-07-28,44.10,53.91,Neutro
2020-07-29,35.56,55.48,Neutro
2020-07-30,42.39,56.17,Neutro
2020-07-31,43.45,64.27,Neutro
2020-08-03,48.30,60.46,Neutro
2020-08-04,74.12,67.66,Neutro
2020-08-05,78.07,73.33,Sobrecomprado
2020-08-06,83.07,65.45,Neutro
2020-08-07,82.73,62.82,Neutro
2020-08-10,78.94,65.42,Neutro
2020-08-11,63.74,56.80,Neutro
2020-08-12,67.63,61.37,Neutro
2020-08-13,62.23,67.49,Neutro
2020-08-14,45.41,62.82,Neutro
2020-08-17,60.13,72.52,Sobrecomprado
2020-08-18,56.89,71.22,Sobrecomprado
2020-08-19,61.29,71.45,Sobrecomprado
2020-08-20,70.63,66.20,Neutro
2020-08-21,59.57,65.50,Neutro
2020-08-24,38.69,57.12,Neutro
2020-08-25,68.30,51.71,Neutro
2020-08-26,51.42,57.88,Neutro
2020-08-27,39.33,51.20,Neutro
2020-08-28,52.66,57.92,Neutro
2020-08-31,72.70,71.45,Sobrecomprado
2020-09-01,76.40,68.13,Neutro
2020-09-02,65.22,55.71,Neutro
2020-09-03,28.23,39.79,Neutro
2020-09-04,26.86,32.87,Neutro
2020-09-08,27.84,31.27,Neutro
2020-09-09,28.07,36.73,Neutro
2020-09-10,21.33,37.75,Neutro
2020-09-11,14.05,36.36,Neutro
2020-09-14,32.59,44.25,Neutro
2020-09-15,64.46,44.41,Neutro
2020-09-16,73.64,46.43,Neutro
2020-09-17,54.80,41.33,Neutro
2020-09-18,51.58,39.41,Neutro
2020-09-21,62.46,41.42,Neutro
2020-09-22,68.71,41.47,Neutro
2020-09-23,52.35,41.18,Neutro
2020-09-24,40.72,52.69,Neutro
2020-09-25,52.15,61.49,Neutro
2020-09-28,83.32,68.25,Neutro
2020-09-29,84.48,68.25,Neutro
2020-09-30,83.89,72.87,Sobrecomprado
2020-10-01,87.70,79.08,Sobrecomprado
2020-10-02,96.07,77.19,Sobrecomprado
2020-10-05,100.00,79.79,Sobrecomprado
2020-10-06,100.00,79.72,Sobrecomprado
2020-10-07,100.00,93.95,Sobrecomprado
2020-10-08,92.09,89.18,Sobrecomprado
2020-10-09,92.57,89.45,Sobrecomprado
2020-10-12,75.67,80.97,Sobrecomprado
2020-10-13,76.71,84.82,Sobrecomprado
2020-10-14,71.79,86.83,Sobrecomprado
2020-10-15,73.10,86.20,Sobrecomprado
2020-10-16,58.80,84.91,Sobrecomprado
2020-10-19,74.59,85.28,Sobrecomprado
2020-10-20,71.14,85.18,Sobrecomprado
2020-10-21,44.49,60.85,Neutro
2020-10-22,43.87,61.55,Neutro
2020-10-23,38.17,55.40,Neutro
2020-10-26,34.31,55.23,Neutro
2020-10-27,27.68,39.68,Neutro
2020-10-28,28.54,47.10,Neutro
2020-10-29,24.31,42.24,Neutro
2020-10-30,39.47,42.57,Neutro
2020-11-02,50.92,46.95,Neutro
2020-11-03,53.39,45.29,Neutro
2020-11-04,55.72,44.92,Neutro
2020-11-05,84.81,58.06,Neutro
2020-11-06,83.81,56.90,Neutro
2020-11-09,71.23,50.77,Neutro
2020-11-10,65.03,57.29,Neutro
2020-11-11,69.36,63.46,Neutro
2020-11-12,63.79,60.50,Neutro
2020-11-13,61.72,59.73,Neutro
2020-11-16,49.51,66.46,Neutro
2020-11-17,53.54,66.98,Neutro
2020-11-18,62.52,67.08,Neutro
2020-11-19,85.35,73.63,Sobrecomprado
2020-11-20,76.57,71.42,Sobrecomprado
2020-11-23,95.65,73.17,Sobrecomprado
2020-11-24,98.99,73.24,Sobrecomprado
2020-11-25,98.98,67.69,Neutro
2020-11-27,98.74,67.21,Neutro
2020-11-30,79.67,69.13,Neutro
2020-12-01,49.91,69.09,Neutro
2020-12-02,46.48,59.18,Neutro
2020-12-03,32.23,63.81,Neutro
2020-12-04,36.25,67.32,Neutro
2020-12-07,23.38,62.40,Neutro
2020-12-08,36.92,62.63,Neutro
2020-12-09,31.91,52.58,Neutro
2020-12-10,55.37,52.56,Neutro
2020-12-11,70.14,59.67,Neutro
2020-12-14,75.12,59.91,Neutro
2020-12-15,81.75,68.11,Neutro
2020-12-16,84.72,68.02,Neutro
2020-12-17,82.90,67.40,Neutro
2020-12-18,100.00,72.14,Sobrecomprado
2020-12-21,100.00,84.07,Sobrecomprado
2020-12-22,100.00,86.77,Sobrecomprado
2020-12-23,100.00,87.67,Sobrecomprado
2020-12-24,100.00,87.36,Sobrecomprado
2020-12-28,75.40,81.65,Sobrecomprado
2020-12-29,61.49,74.35,Sobrecomprado
2020-12-30,63.79,83.56,Sobrecomprado
2020-12-31,58.66,83.21,Sobrecomprado
2021-01-04,39.44,76.43,Sobrecomprado
2021-01-05,51.93,77.90,Sobrecomprado
2021-01-06,71.63,79.91,Sobrecomprado
2021-01-07,84.60,81.81,Sobrecomprado
2021-01-08,83.01,75.69,Sobrecomprado
2021-01-11,74.21,70.64,Sobrecomprado
2021-01-12,75.16,70.13,Sobrecomprado
2021-01-13,75.69,65.54,Neutro
2021-01-14,73.95,66.36,Neutro
2021-01-15,38.04,54.41,Neutro
2021-01-19,38.39,61.82,Neutro
2021-01-20,41.87,63.82,Neutro
2021-01-21,59.25,66.93,Neutro
2021-01-22,55.42,66.18,Neutro
2021-01-25,49.17,62.79,Neutro
2021-01-26,34.26,52.34,Neutro
2021-01-27,40.08,39.10,Neutro
2021-01-28,43.95,41.38,Neutro
2021-01-29,38.14,39.66,Neutro
2021-02-01,29.62,43.58,Neutro
2021-02-02,36.00,44.27,Neutro
2021-02-03,44.99,46.98,Neutro
2021-02-04,58.44,44.38,Neutro
2021-02-05,66.40,51.28,Neutro
2021-02-08,56.22,48.22,Neutro
2021-02-09,86.93,50.36,Neutro
2021-02-10,85.73,44.12,Neutro
2021-02-11,67.24,42.63,Neutro
2021-02-12,72.67,52.19,Neutro
2021-02-16,46.93,53.67,Neutro
2021-02-17,44.71,56.47,Neutro
2021-02-18,28.87,41.22,Neutro
2021-02-19,38.97,55.20,Neutro
2021-02-22,24.42,39.60,Neutro
2021-02-23,28.93,37.30,Neutro
2021-02-24,31.54,41.58,Neutro
2021-02-25,31.32,36.50,Neutro
2021-02-26,41.08,42.28,Neutro
2021-03-01,53.67,45.11,Neutro
2021-03-02,39.02,39.00,Neutro
2021-03-03,45.25,35.14,Neutro
2021-03-04,36.72,33.16,Neutro
2021-03-05,25.28,28.28,Sobrevendido
2021-03-08,25.97,28.58,Sobrevendido
2021-03-09,33.20,36.97,Neutro
2021-03-10,27.25,40.60,Neutro
2021-03-11,45.65,42.14,Neutro
2021-03-12,52.85,48.82,Neutro
2021-03-15,69.84,51.17,Neutro
2021-03-16,68.15,44.73,Neutro
2021-03-17,79.57,48.60,Neutro
2021-03-18,49.79,39.70,Neutro
2021-03-19,52.29,37.88,Neutro
2021-03-22,45.63,45.64,Neutro
2021-03-23,41.74,47.78,Neutro
2021-03-24,24.55,49.16,Neutro
2021-03-25,29.78,52.31,Neutro
2021-03-26,37.00,60.12,Neutro
2021-03-29,42.03,46.44,Neutro
2021-03-30,44.79,49.06,Neutro
