Date,RSI_7,RSI_14,RSI_Sinal
2009-06-19,,,Neutro
2009-06-22,,,Neutro
2009-06-23,,,Neutro
2009-06-24,,,Neutro
2009-06-25,,,Neutro
2009-06-26,,,Neutro
2009-06-29,,,Neutro
2009-06-30,,,Neutro
2009-07-01,,,Neutro
2009-07-02,100.00,100.00,Sobrecomprado
2009-07-06,50.00,50.00,Neutro
2009-07-07,50.00,50.00,Neutro
2009-07-08,50.00,50.00,Neutro
2009-07-09,50.00,50.00,Neutro
2009-07-10,50.00,50.00,Neutro
2009-07-13,50.00,50.00,Neutro
2009-07-14,0.00,50.00,Neutro
2009-07-15,,50.00,Neutro
2009-07-16,,50.00,Neutro
2009-07-17,,50.00,Neutro
2009-07-20,,50.00,Neutro
2009-07-21,,50.00,Neutro
2009-07-22,,50.00,Neutro
2009-07-23,,0.00,Sobrevendido
2009-07-24,,,Neutro
2009-07-27,,,Neutro
2009-07-28,,,Neutro
2009-07-29,,,Neutro
2009-07-30,,,Neutro
2009-07-31,,,Neutro
2009-08-03,,,Neutro
2009-08-04,,,Neutro
2009-08-05,,,Neutro
2009-08-06,,,Neutro
2009-08-07,,,Neutro
2009-08-10,,,Neutro
2009-08-11,,,Neutro
2009-08-12,,,Neutro
2009-08-13,,,Neutro
2009-08-14,100.00,100.00,Sobrecomprado
2009-08-17,50.00,50.00,Neutro
2009-08-18,50.00,50.00,Neutro
2009-08-19,50.00,50.00,Neutro
2009-08-20,50.00,50.00,Neutro
2009-08-21,50.00,50.00,Neutro
2009-08-24,50.00,50.00,Neutro
2009-08-25,0.00,50.00,Neutro
2009-08-26,,50.00,Neutro
2009-08-27,,50.00,Neutro
2009-08-28,,50.00,Neutro
2009-08-31,,50.00,Neutro
2009-09-01,,50.00,Neutro
2009-09-02,,50.00,Neutro
2009-09-03,,0.00,Sobrevendido
2009-09-04,,,Neutro
2009-09-08,,,Neutro
2009-09-09,,,Neutro
2009-09-10,,,Neutro
2009-09-11,,,Neutro
2009-09-14,,,Neutro
2009-09-15,,,Neutro
2009-09-16,,,Neutro
2009-09-17,,,Neutro
2009-09-18,,,Neutro
2009-09-21,,,Neutro
2009-09-22,,,Neutro
2009-09-23,,,Neutro
2009-09-24,,,Neutro
2009-09-25,,,Neutro
2009-09-28,,,Neutro
2009-09-29,,,Neutro
2009-09-30,,,Neutro
2009-10-01,,,Neutro
2009-10-02,,,Neutro
2009-10-05,,,Neutro
2009-10-06,,,Neutro
2009-10-07,,,Neutro
2009-10-08,,,Neutro
2009-10-09,,,Neutro
2009-10-12,,,Neutro
2009-10-13,,,Neutro
2009-10-14,,,Neutro
2009-10-15,,,Neutro
2009-10-16,,,Neutro
2009-10-19,,,Neutro
2009-10-20,,,Neutro
2009-10-21,,,Neutro
2009-10-22,,,Neutro
2009-10-23,,,Neutro
2009-10-26,,,Neutro
2009-10-27,,,Neutro
2009-10-28,,,Neutro
2009-10-29,,,Neutro
2009-10-30,,,Neutro
2009-11-02,,,Neutro
2009-11-03,,,Neutro
2009-11-04,,,Neutro
2009-11-05,,,Neutro
2009-11-06,,,Neutro
2009-11-09,,,Neutro
2009-11-10,,,Neutro
2009-11-11,,,Neutro
2009-11-12,,,Neutro
2009-11-13,,,Neutro
2009-11-16,100.00,100.00,Sobrecomprado
2009-11-17,100.00,100.00,Sobrecomprado
2009-11-18,100.00,100.00,Sobrecomprado
2009-11-19,66.67,66.67,Neutro
2009-11-20,66.67,66.67,Neutro
2009-11-23,66.67,66.67,Neutro
2009-11-24,66.67,66.67,Neutro
2009-11-25,0.00,66.67,Neutro
2009-11-27,0.00,66.67,Neutro
2009-11-30,0.00,50.00,Neutro
2009-12-01,0.00,50.00,Neutro
2009-12-02,0.00,50.00,Neutro
2009-12-03,0.00,50.00,Neutro
2009-12-04,0.00,50.00,Neutro
2009-12-07,0.00,0.00,Sobrevendido
2009-12-08,0.00,0.00,Sobrevendido
2009-12-09,,0.00,Sobrevendido
2009-12-10,100.00,50.00,Neutro
2009-12-11,100.00,50.00,Neutro
2009-12-14,100.00,50.00,Neutro
2009-12-15,100.00,50.00,Neutro
2009-12-16,100.00,50.00,Neutro
2009-12-17,50.00,33.33,Neutro
2009-12-18,50.00,50.00,Neutro
2009-12-21,0.00,50.00,Neutro
2009-12-22,0.00,50.00,Neutro
2009-12-23,0.00,50.00,Neutro
2009-12-24,0.00,50.00,Neutro
2009-12-28,0.00,50.00,Neutro
2009-12-29,,50.00,Neutro
2009-12-30,,50.00,Neutro
2009-12-31,,0.00,Sobrevendido
2010-01-04,,0.00,Sobrevendido
2010-01-05,,0.00,Sobrevendido
2010-01-06,,0.00,Sobrevendido
2010-01-07,,0.00,Sobrevendido
2010-01-08,,,Neutro
2010-01-11,,,Neutro
2010-01-12,,,Neutro
2010-01-13,,,Neutro
2010-01-14,,,Neutro
2010-01-15,,,Neutro
2010-01-19,,,Neutro
2010-01-20,100.00,100.00,Sobrecomprado
2010-01-21,100.00,100.00,Sobrecomprado
2010-01-22,50.00,50.00,Neutro
2010-01-25,50.00,50.00,Neutro
2010-01-26,50.00,50.00,Neutro
2010-01-27,50.00,50.00,Neutro
2010-01-28,50.00,50.00,Neutro
2010-01-29,0.00,50.00,Neutro
2010-02-01,0.00,50.00,Neutro
2010-02-02,,50.00,Neutro
2010-02-03,,50.00,Neutro
2010-02-04,,50.00,Neutro
2010-02-05,,50.00,Neutro
2010-02-08,,50.00,Neutro
2010-02-09,,0.00,Sobrevendido
2010-02-10,,0.00,Sobrevendido
2010-02-11,,,Neutro
2010-02-12,,,Neutro
2010-02-16,,,Neutro
2010-02-17,100.00,100.00,Sobrecomprado
2010-02-18,100.00,100.00,Sobrecomprado
2010-02-19,100.00,100.00,Sobrecomprado
2010-02-22,100.00,100.00,Sobrecomprado
2010-02-23,100.00,100.00,Sobrecomprado
2010-02-24,100.00,100.00,Sobrecomprado
2010-02-25,100.00,100.00,Sobrecomprado
2010-02-26,,100.00,Sobrecomprado
2010-03-01,,100.00,Sobrecomprado
2010-03-02,,100.00,Sobrecomprado
2010-03-03,,100.00,Sobrecomprado
2010-03-04,,100.00,Sobrecomprado
2010-03-05,,100.00,Sobrecomprado
2010-03-08,,100.00,Sobrecomprado
2010-03-09,,,Neutro
2010-03-10,,,Neutro
2010-03-11,,,Neutro
2010-03-12,,,Neutro
2010-03-15,,,Neutro
2010-03-16,,,Neutro
2010-03-17,,,Neutro
2010-03-18,,,Neutro
2010-03-19,,,Neutro
2010-03-22,,,Neutro
2010-03-23,,,Neutro
2010-03-24,,,Neutro
2010-03-25,,,Neutro
2010-03-26,,,Neutro
2010-03-29,,,Neutro
2010-03-30,,,Neutro
2010-03-31,,,Neutro
2010-04-01,,,Neutro
2010-04-05,,,Neutro
2010-04-06,,,Neutro
2010-04-07,,,Neutro
2010-04-08,,,Neutro
2010-04-09,,,Neutro
2010-04-12,,,Neutro
2010-04-13,,,Neutro
2010-04-14,,,Neutro
2010-04-15,,,Neutro
2010-04-16,,,Neutro
2010-04-19,,,Neutro
2010-04-20,,,Neutro
2010-04-21,,,Neutro
2010-04-22,,,Neutro
2010-04-23,,,Neutro
2010-04-26,,,Neutro
2010-04-27,,,Neutro
2010-04-28,,,Neutro
2010-04-29,,,Neutro
2010-04-30,,,Neutro
2010-05-03,,,Neutro
2010-05-04,,,Neutro
2010-05-05,,,Neutro
2010-05-06,,,Neutro
2010-05-07,,,Neutro
2010-05-10,100.00,100.00,Sobrecomprado
2010-05-11,100.00,100.00,Sobrecomprado
2010-05-12,100.00,100.00,Sobrecomprado
2010-05-13,100.00,100.00,Sobrecomprado
2010-05-14,100.00,100.00,Sobrecomprado
2010-05-17,100.00,100.00,Sobrecomprado
2010-05-18,100.00,100.00,Sobrecomprado
2010-05-19,,100.00,Sobrecomprado
2010-05-20,,100.00,Sobrecomprado
2010-05-21,,100.00,Sobrecomprado
2010-05-24,,100.00,Sobrecomprado
2010-05-25,,100.00,Sobrecomprado
2010-05-26,,100.00,Sobrecomprado
2010-05-27,,100.00,Sobrecomprado
2010-05-28,,,Neutro
2010-06-01,,,Neutro
2010-06-02,,,Neutro
2010-06-03,,,Neutro
2010-06-04,0.00,0.00,Sobrevendido
2010-06-07,0.00,0.00,Sobrevendido
2010-06-08,0.00,0.00,Sobrevendido
2010-06-09,0.00,0.00,Sobrevendido
2010-06-10,0.00,0.00,Sobrevendido
2010-06-11,0.00,0.00,Sobrevendido
2010-06-14,0.00,0.00,Sobrevendido
2010-06-15,,0.00,Sobrevendido
2010-06-16,,0.00,Sobrevendido
2010-06-17,,0.00,Sobrevendido
2010-06-18,,0.00,Sobrevendido
2010-06-21,,0.00,Sobrevendido
2010-06-22,,0.00,Sobrevendido
2010-06-23,,0.00,Sobrevendido
2010-06-24,,,Neutro
2010-06-25,,,Neutro
2010-06-28,,,Neutro
2010-06-29,,,Neutro
2010-06-30,,,Neutro
2010-07-01,,,Neutro
2010-07-02,,,Neutro
2010-07-06,,,Neutro
2010-07-07,,,Neutro
2010-07-08,,,Neutro
2010-07-09,,,Neutro
2010-07-12,,,Neutro
2010-07-13,,,Neutro
2010-07-14,,,Neutro
2010-07-15,,,Neutro
2010-07-16,,,Neutro
2010-07-19,,,Neutro
2010-07-20,,,Neutro
2010-07-21,,,Neutro
2010-07-22,,,Neutro
2010-07-23,,,Neutro
2010-07-26,,,Neutro
2010-07-27,0.00,0.00,Sobrevendido
2010-07-28,0.00,0.00,Sobrevendido
2010-07-29,0.00,0.00,Sobrevendido
2010-07-30,0.00,0.00,Sobrevendido
2010-08-02,0.00,0.00,Sobrevendido
2010-08-03,0.00,0.00,Sobrevendido
2010-08-04,0.00,0.00,Sobrevendido
2010-08-05,,0.00,Sobrevendido
2010-08-06,,0.00,Sobrevendido
2010-08-09,,0.00,Sobrevendido
2010-08-10,,0.00,Sobrevendido
2010-08-11,,0.00,Sobrevendido
2010-08-12,,0.00,Sobrevendido
2010-08-13,,0.00,Sobrevendido
2010-08-16,,,Neutro
2010-08-17,,,Neutro
2010-08-18,,,Neutro
2010-08-19,,,Neutro
2010-08-20,,,Neutro
2010-08-23,,,Neutro
2010-08-24,,,Neutro
2010-08-25,,,Neutro
2010-08-26,,,Neutro
2010-08-27,,,Neutro
2010-08-30,,,Neutro
2010-08-31,,,Neutro
2010-09-01,,,Neutro
2010-09-02,,,Neutro
2010-09-03,,,Neutro
2010-09-07,,,Neutro
2010-09-08,,,Neutro
2010-09-09,,,Neutro
2010-09-10,,,Neutro
2010-09-13,,,Neutro
2010-09-14,,,Neutro
2010-09-15,,,Neutro
2010-09-16,,,Neutro
2010-09-17,,,Neutro
2010-09-20,,,Neutro
2010-09-21,,,Neutro
2010-09-22,,,Neutro
2010-09-23,,,Neutro
2010-09-24,,,Neutro
2010-09-27,,,Neutro
2010-09-28,,,Neutro
2010-09-29,,,Neutro
2010-09-30,,,Neutro
2010-10-01,,,Neutro
2010-10-04,,,Neutro
2010-10-05,,,Neutro
2010-10-06,,,Neutro
2010-10-07,,,Neutro
2010-10-08,,,Neutro
2010-10-11,,,Neutro
2010-10-12,,,Neutro
2010-10-13,100.00,100.00,Sobrecomprado
2010-10-14,50.00,50.00,Neutro
2010-10-15,50.00,50.00,Neutro
2010-10-18,50.00,50.00,Neutro
2010-10-19,50.00,50.00,Neutro
2010-10-20,50.00,50.00,Neutro
2010-10-21,50.00,50.00,Neutro
2010-10-22,0.00,50.00,Neutro
2010-10-25,,50.00,Neutro
2010-10-26,,50.00,Neutro
2010-10-27,,50.00,Neutro
2010-10-28,,50.00,Neutro
2010-10-29,,50.00,Neutro
2010-11-01,,50.00,Neutro
2010-11-02,,0.00,Sobrevendido
2010-11-03,,,Neutro
2010-11-04,,,Neutro
2010-11-05,,,Neutro
2010-11-08,,,Neutro
2010-11-09,,,Neutro
2010-11-10,,,Neutro
2010-11-11,,,Neutro
2010-11-12,,,Neutro
2010-11-15,,,Neutro
2010-11-16,,,Neutro
2010-11-17,,,Neutro
2010-11-18,,,Neutro
2010-11-19,,,Neutro
2010-11-22,100.00,100.00,Sobrecomprado
2010-11-23,100.00,100.00,Sobrecomprado
2010-11-24,100.00,100.00,Sobrecomprado
2010-11-26,100.00,100.00,Sobrecomprado
2010-11-29,100.00,100.00,Sobrecomprado
2010-11-30,100.00,100.00,Sobrecomprado
2010-12-01,100.00,100.00,Sobrecomprado
2010-12-02,,100.00,Sobrecomprado
2010-12-03,,100.00,Sobrecomprado
2010-12-06,,100.00,Sobrecomprado
2010-12-07,,100.00,Sobrecomprado
2010-12-08,100.00,100.00,Sobrecomprado
2010-12-09,100.00,100.00,Sobrecomprado
2010-12-10,100.00,100.00,Sobrecomprado
2010-12-13,100.00,100.00,Sobrecomprado
2010-12-14,100.00,100.00,Sobrecomprado
2010-12-15,100.00,100.00,Sobrecomprado
2010-12-16,100.00,100.00,Sobrecomprado
2010-12-17,100.00,100.00,Sobrecomprado
2010-12-20,100.00,100.00,Sobrecomprado
2010-12-21,100.00,100.00,Sobrecomprado
2010-12-22,100.00,100.00,Sobrecomprado
2010-12-23,100.00,100.00,Sobrecomprado
2010-12-27,100.00,100.00,Sobrecomprado
2010-12-28,,100.00,Sobrecomprado
2010-12-29,,100.00,Sobrecomprado
2010-12-30,0.00,50.00,Neutro
2010-12-31,0.00,50.00,Neutro
2011-01-03,0.00,50.00,Neutro
2011-01-04,0.00,50.00,Neutro
2011-01-05,33.33,60.00,Neutro
2011-01-06,33.33,33.33,Neutro
2011-01-07,33.33,33.33,Neutro
2011-01-10,100.00,33.33,Neutro
2011-01-11,100.00,33.33,Neutro
2011-01-12,100.00,33.33,Neutro
2011-01-13,100.00,33.33,Neutro
2011-01-14,,33.33,Neutro
2011-01-18,,33.33,Neutro
2011-01-19,,33.33,Neutro
2011-01-20,,100.00,Sobrecomprado
2011-01-21,,100.00,Sobrecomprado
2011-01-24,,100.00,Sobrecomprado
2011-01-25,,100.00,Sobrecomprado
2011-01-26,,,Neutro
2011-01-27,,,Neutro
2011-01-28,,,Neutro
2011-01-31,,,Neutro
2011-02-01,,,Neutro
2011-02-02,,,Neutro
2011-02-03,,,Neutro
2011-02-04,,,Neutro
2011-02-07,,,Neutro
2011-02-08,,,Neutro
2011-02-09,,,Neutro
2011-02-10,,,Neutro
2011-02-11,,,Neutro
2011-02-14,,,Neutro
2011-02-15,,,Neutro
2011-02-16,,,Neutro
2011-02-17,100.00,100.00,Sobrecomprado
2011-02-18,100.00,100.00,Sobrecomprado
2011-02-22,100.00,100.00,Sobrecomprado
2011-02-23,100.00,100.00,Sobrecomprado
2011-02-24,100.00,100.00,Sobrecomprado
2011-02-25,100.00,100.00,Sobrecomprado
2011-02-28,100.00,100.00,Sobrecomprado
2011-03-01,,100.00,Sobrecomprado
2011-03-02,,100.00,Sobrecomprado
2011-03-03,,100.00,Sobrecomprado
2011-03-04,,100.00,Sobrecomprado
2011-03-07,,100.00,Sobrecomprado
2011-03-08,,100.00,Sobrecomprado
2011-03-09,,100.00,Sobrecomprado
2011-03-10,,,Neutro
2011-03-11,,,Neutro
2011-03-14,,,Neutro
2011-03-15,,,Neutro
2011-03-16,,,Neutro
2011-03-17,,,Neutro
2011-03-18,,,Neutro
2011-03-21,,,Neutro
2011-03-22,0.00,0.00,Sobrevendido
2011-03-23,50.00,50.00,Neutro
2011-03-24,50.00,50.00,Neutro
2011-03-25,50.00,50.00,Neutro
2011-03-28,50.00,50.00,Neutro
2011-03-29,50.00,50.00,Neutro
2011-03-30,50.00,50.00,Neutro
2011-03-31,33.33,25.00,Sobrevendido
2011-04-01,33.33,40.00,Neutro
2011-04-04,33.33,40.00,Neutro
2011-04-05,33.33,40.00,Neutro
2011-04-06,33.33,40.00,Neutro
2011-04-07,33.33,40.00,Neutro
2011-04-08,25.00,33.33,Neutro
2011-04-11,50.00,40.00,Neutro
2011-04-12,0.00,25.00,Sobrevendido
2011-04-13,0.00,25.00,Sobrevendido
2011-04-14,0.00,25.00,Sobrevendido
2011-04-15,0.00,25.00,Sobrevendido
2011-04-18,0.00,25.00,Sobrevendido
2011-04-19,,25.00,Sobrevendido
2011-04-20,,50.00,Neutro
2011-04-21,,0.00,Sobrevendido
2011-04-25,,0.00,Sobrevendido
2011-04-26,,0.00,Sobrevendido
2011-04-27,,0.00,Sobrevendido
2011-04-28,,0.00,Sobrevendido
2011-04-29,,,Neutro
2011-05-02,,,Neutro
2011-05-03,,,Neutro
2011-05-04,,,Neutro
2011-05-05,,,Neutro
2011-05-06,,,Neutro
2011-05-09,100.00,100.00,Sobrecomprado
2011-05-10,100.00,100.00,Sobrecomprado
2011-05-11,100.00,100.00,Sobrecomprado
2011-05-12,100.00,100.00,Sobrecomprado
2011-05-13,100.00,100.00,Sobrecomprado
2011-05-16,100.00,100.00,Sobrecomprado
2011-05-17,66.67,66.67,Neutro
2011-05-18,50.00,66.67,Neutro
2011-05-19,50.00,66.67,Neutro
2011-05-20,66.67,75.00,Sobrecomprado
2011-05-23,50.00,60.00,Neutro
2011-05-24,50.00,60.00,Neutro
2011-05-25,50.00,66.67,Neutro
2011-05-26,66.67,66.67,Neutro
2011-05-27,66.67,60.00,Neutro
2011-05-31,66.67,60.00,Neutro
2011-06-01,50.00,60.00,Neutro
2011-06-02,100.00,60.00,Neutro
2011-06-03,100.00,60.00,Neutro
2011-06-06,,50.00,Neutro
2011-06-07,,66.67,Neutro
2011-06-08,,66.67,Neutro
2011-06-09,,66.67,Neutro
2011-06-10,,50.00,Neutro
2011-06-13,,100.00,Sobrecomprado
2011-06-14,,100.00,Sobrecomprado
2011-06-15,0.00,0.00,Sobrevendido
2011-06-16,0.00,0.00,Sobrevendido
2011-06-17,0.00,0.00,Sobrevendido
2011-06-20,0.00,0.00,Sobrevendido
2011-06-21,0.00,0.00,Sobrevendido
2011-06-22,0.00,0.00,Sobrevendido
2011-06-23,0.00,0.00,Sobrevendido
2011-06-24,0.00,0.00,Sobrevendido
2011-06-27,0.00,0.00,Sobrevendido
2011-06-28,0.00,0.00,Sobrevendido
2011-06-29,33.33,25.00,Sobrevendido
2011-06-30,33.33,25.00,Sobrevendido
2011-07-01,50.00,25.00,Sobrevendido
2011-07-05,50.00,25.00,Sobrevendido
2011-07-06,100.00,33.33,Neutro
2011-07-07,100.00,33.33,Neutro
2011-07-08,100.00,33.33,Neutro
2011-07-11,,33.33,Neutro
2011-07-12,0.00,25.00,Sobrevendido
2011-07-13,50.00,50.00,Neutro
2011-07-14,50.00,50.00,Neutro
2011-07-15,50.00,66.67,Neutro
2011-07-18,50.00,66.67,Neutro
2011-07-19,75.00,80.00,Sobrecomprado
2011-07-20,60.00,60.00,Neutro
2011-07-21,75.00,60.00,Neutro
2011-07-22,75.00,66.67,Neutro
2011-07-25,75.00,66.67,Neutro
2011-07-26,75.00,66.67,Neutro
2011-07-27,75.00,66.67,Neutro
2011-07-28,50.00,66.67,Neutro
2011-07-29,100.00,66.67,Neutro
2011-08-01,100.00,80.00,Sobrecomprado
2011-08-02,,75.00,Sobrecomprado
2011-08-03,,75.00,Sobrecomprado
2011-08-04,,75.00,Sobrecomprado
2011-08-05,,75.00,Sobrecomprado
2011-08-08,,50.00,Neutro
2011-08-09,,100.00,Sobrecomprado
2011-08-10,0.00,33.33,Neutro
2011-08-11,50.00,50.00,Neutro
2011-08-12,50.00,50.00,Neutro
2011-08-15,50.00,50.00,Neutro
2011-08-16,50.00,50.00,Neutro
2011-08-17,50.00,50.00,Neutro
2011-08-18,50.00,50.00,Neutro
2011-08-19,100.00,50.00,Neutro
2011-08-22,,50.00,Neutro
2011-08-23,,50.00,Neutro
2011-08-24,,50.00,Neutro
2011-08-25,,50.00,Neutro
2011-08-26,,50.00,Neutro
2011-08-29,,50.00,Neutro
2011-08-30,,100.00,Sobrecomprado
2011-08-31,,,Neutro
2011-09-01,,,Neutro
2011-09-02,,,Neutro
2011-09-06,,,Neutro
2011-09-07,,,Neutro
2011-09-08,,,Neutro
2011-09-09,,,Neutro
2011-09-12,,,Neutro
2011-09-13,,,Neutro
2011-09-14,,,Neutro
2011-09-15,,,Neutro
2011-09-16,,,Neutro
2011-09-19,,,Neutro
2011-09-20,,,Neutro
2011-09-21,,,Neutro
2011-09-22,,,Neutro
2011-09-23,,,Neutro
2011-09-26,0.00,0.00,Sobrevendido
2011-09-27,0.00,0.00,Sobrevendido
2011-09-28,0.00,0.00,Sobrevendido
2011-09-29,0.00,0.00,Sobrevendido
2011-09-30,0.00,0.00,Sobrevendido
2011-10-03,0.00,0.00,Sobrevendido
2011-10-04,0.00,0.00,Sobrevendido
2011-10-05,0.00,0.00,Sobrevendido
2011-10-06,0.00,0.00,Sobrevendido
2011-10-07,0.00,0.00,Sobrevendido
2011-10-10,0.00,0.00,Sobrevendido
2011-10-11,,0.00,Sobrevendido
2011-10-12,,0.00,Sobrevendido
2011-10-13,,0.00,Sobrevendido
2011-10-14,,0.00,Sobrevendido
2011-10-17,,0.00,Sobrevendido
2011-10-18,,0.00,Sobrevendido
2011-10-19,,0.00,Sobrevendido
2011-10-20,,,Neutro
2011-10-21,,,Neutro
2011-10-24,0.00,0.00,Sobrevendido
2011-10-25,0.00,0.00,Sobrevendido
2011-10-26,0.00,0.00,Sobrevendido
2011-10-27,0.00,0.00,Sobrevendido
2011-10-28,0.00,0.00,Sobrevendido
2011-10-31,0.00,0.00,Sobrevendido
2011-11-01,0.00,0.00,Sobrevendido
2011-11-02,,0.00,Sobrevendido
2011-11-03,,0.00,Sobrevendido
2011-11-04,100.00,50.00,Neutro
2011-11-07,100.00,50.00,Neutro
2011-11-08,50.00,33.33,Neutro
2011-11-09,50.00,33.33,Neutro
2011-11-10,66.67,50.00,Neutro
2011-11-11,50.00,50.00,Neutro
2011-11-14,50.00,50.00,Neutro
2011-11-15,33.33,50.00,Neutro
2011-11-16,33.33,50.00,Neutro
2011-11-17,50.00,50.00,Neutro
2011-11-18,50.00,50.00,Neutro
2011-11-21,0.00,40.00,Neutro
2011-11-22,0.00,40.00,Neutro
2011-11-23,0.00,40.00,Neutro
2011-11-25,0.00,25.00,Sobrevendido
2011-11-28,0.00,25.00,Sobrevendido
2011-11-29,0.00,33.33,Neutro
2011-11-30,50.00,50.00,Neutro
2011-12-01,100.00,33.33,Neutro
2011-12-02,100.00,50.00,Neutro
2011-12-05,100.00,50.00,Neutro
2011-12-06,100.00,50.00,Neutro
2011-12-07,100.00,50.00,Neutro
2011-12-08,100.00,50.00,Neutro
2011-12-09,,50.00,Neutro
2011-12-12,,100.00,Sobrecomprado
2011-12-13,,100.00,Sobrecomprado
2011-12-14,,100.00,Sobrecomprado
2011-12-15,,100.00,Sobrecomprado
2011-12-16,,100.00,Sobrecomprado
2011-12-19,,100.00,Sobrecomprado
2011-12-20,,,Neutro
2011-12-21,,,Neutro
2011-12-22,,,Neutro
2011-12-23,,,Neutro
2011-12-27,,,Neutro
2011-12-28,,,Neutro
2011-12-29,,,Neutro
2011-12-30,,,Neutro
2012-01-03,,,Neutro
2012-01-04,,,Neutro
2012-01-05,,,Neutro
2012-01-06,,,Neutro
2012-01-09,0.00,0.00,Sobrevendido
2012-01-10,0.00,0.00,Sobrevendido
2012-01-11,0.00,0.00,Sobrevendido
2012-01-12,0.00,0.00,Sobrevendido
2012-01-13,0.00,0.00,Sobrevendido
2012-01-17,0.00,0.00,Sobrevendido
2012-01-18,0.00,0.00,Sobrevendido
2012-01-19,,0.00,Sobrevendido
2012-01-20,,0.00,Sobrevendido
2012-01-23,,0.00,Sobrevendido
2012-01-24,100.00,50.00,Neutro
2012-01-25,100.00,50.00,Neutro
2012-01-26,100.00,50.00,Neutro
2012-01-27,100.00,50.00,Neutro
2012-01-30,100.00,100.00,Sobrecomprado
2012-01-31,100.00,100.00,Sobrecomprado
2012-02-01,100.00,100.00,Sobrecomprado
2012-02-02,,100.00,Sobrecomprado
2012-02-03,,100.00,Sobrecomprado
2012-02-06,,100.00,Sobrecomprado
2012-02-07,0.00,50.00,Neutro
2012-02-08,66.67,75.00,Sobrecomprado
2012-02-09,66.67,75.00,Sobrecomprado
2012-02-10,66.67,75.00,Sobrecomprado
2012-02-13,66.67,66.67,Neutro
2012-02-14,66.67,66.67,Neutro
2012-02-15,66.67,66.67,Neutro
2012-02-16,100.00,66.67,Neutro
2012-02-17,,66.67,Neutro
2012-02-21,,66.67,Neutro
2012-02-22,,66.67,Neutro
2012-02-23,,66.67,Neutro
2012-02-24,,66.67,Neutro
2012-02-27,,66.67,Neutro
2012-02-28,,100.00,Sobrecomprado
2012-02-29,,,Neutro
2012-03-01,,,Neutro
2012-03-02,,,Neutro
2012-03-05,,,Neutro
2012-03-06,,,Neutro
2012-03-07,,,Neutro
2012-03-08,,,Neutro
2012-03-09,,,Neutro
2012-03-12,,,Neutro
2012-03-13,100.00,100.00,Sobrecomprado
2012-03-14,100.00,100.00,Sobrecomprado
2012-03-15,100.00,100.00,Sobrecomprado
2012-03-16,100.00,100.00,Sobrecomprado
2012-03-19,100.00,100.00,Sobrecomprado
2012-03-20,100.00,100.00,Sobrecomprado
2012-03-21,100.00,100.00,Sobrecomprado
2012-03-22,0.00,80.00,Sobrecomprado
2012-03-23,0.00,80.00,Sobrecomprado
2012-03-26,0.00,80.00,Sobrecomprado
2012-03-27,50.00,83.33,Sobrecomprado
2012-03-28,50.00,83.33,Sobrecomprado
2012-03-29,50.00,83.33,Sobrecomprado
2012-03-30,50.00,83.33,Sobrecomprado
2012-04-02,100.00,50.00,Neutro
2012-04-03,100.00,50.00,Neutro
2012-04-04,100.00,50.00,Neutro
2012-04-05,,50.00,Neutro
2012-04-09,,50.00,Neutro
2012-04-10,0.00,33.33,Neutro
2012-04-11,0.00,33.33,Neutro
2012-04-12,0.00,50.00,Neutro
2012-04-13,0.00,50.00,Neutro
2012-04-16,0.00,50.00,Neutro
2012-04-17,0.00,0.00,Sobrevendido
2012-04-18,0.00,0.00,Sobrevendido
2012-04-19,,0.00,Sobrevendido
2012-04-20,,0.00,Sobrevendido
2012-04-23,0.00,0.00,Sobrevendido
2012-04-24,0.00,0.00,Sobrevendido
2012-04-25,0.00,0.00,Sobrevendido
2012-04-26,0.00,0.00,Sobrevendido
2012-04-27,0.00,0.00,Sobrevendido
2012-04-30,0.00,0.00,Sobrevendido
2012-05-01,0.00,0.00,Sobrevendido
2012-05-02,,0.00,Sobrevendido
2012-05-03,,0.00,Sobrevendido
2012-05-04,,0.00,Sobrevendido
2012-05-07,,0.00,Sobrevendido
2012-05-08,,0.00,Sobrevendido
2012-05-09,,0.00,Sobrevendido
2012-05-10,,0.00,Sobrevendido
2012-05-11,,,Neutro
2012-05-14,,,Neutro
2012-05-15,,,Neutro
2012-05-16,,,Neutro
2012-05-17,,,Neutro
2012-05-18,,,Neutro
2012-05-21,,,Neutro
2012-05-22,,,Neutro
2012-05-23,,,Neutro
2012-05-24,,,Neutro
2012-05-25,,,Neutro
2012-05-29,,,Neutro
2012-05-30,,,Neutro
2012-05-31,,,Neutro
2012-06-01,,,Neutro
2012-06-04,,,Neutro
2012-06-05,,,Neutro
2012-06-06,,,Neutro
2012-06-07,0.00,0.00,Sobrevendido
2012-06-08,0.00,0.00,Sobrevendido
2012-06-11,33.33,33.33,Neutro
2012-06-12,33.33,33.33,Neutro
2012-06-13,33.33,33.33,Neutro
2012-06-14,33.33,33.33,Neutro
2012-06-15,33.33,33.33,Neutro
2012-06-18,100.00,33.33,Neutro
2012-06-19,100.00,33.33,Neutro
2012-06-20,,33.33,Neutro
2012-06-21,,33.33,Neutro
2012-06-22,,33.33,Neutro
2012-06-25,,33.33,Neutro
2012-06-26,,33.33,Neutro
2012-06-27,,100.00,Sobrecomprado
2012-06-28,,100.00,Sobrecomprado
2012-06-29,0.00,0.00,Sobrevendido
