Date,RSI_7,RSI_14,RSI_Sinal
2018-08-17,84.62,83.33,Sobrecomprado
2018-08-20,84.62,83.33,Sobrecomprado
2018-08-21,84.62,82.61,Sobrecomprado
2018-08-22,85.71,88.00,Sobrecomprado
2018-08-23,83.33,91.67,Sobrecomprado
2018-08-24,100.00,91.67,Sobrecomprado
2018-08-27,84.62,84.00,Sobrecomprado
2018-08-28,71.43,77.78,Sobrecomprado
2018-08-29,78.95,81.25,Sobrecomprado
2018-08-30,66.67,73.53,Sobrecomprado
2018-08-31,65.00,73.53,Sobrecomprado
2018-09-04,61.90,69.70,Neutro
2018-09-05,50.00,71.87,Sobrecomprado
2018-09-06,61.11,70.97,Sobrecomprado
2018-09-07,57.89,63.64,Neutro
2018-09-10,57.89,68.42,Neutro
2018-09-11,73.68,70.00,Neutro
2018-09-12,77.27,71.43,Sobrecomprado
2018-09-13,82.61,72.73,Sobrecomprado
2018-09-14,88.00,72.09,Sobrecomprado
2018-09-17,64.52,63.27,Neutro
2018-09-18,66.67,63.27,Neutro
2018-09-19,50.00,53.33,Neutro
2018-09-20,37.04,52.17,Neutro
2018-09-21,12.20,34.92,Neutro
2018-09-24,6.52,31.88,Neutro
2018-09-25,27.12,45.24,Neutro
2018-09-26,30.77,43.37,Neutro
2018-09-27,28.57,41.86,Neutro
2018-09-28,27.59,34.52,Neutro
2018-10-01,39.68,38.89,Neutro
2018-10-02,25.00,21.28,Sobrevendido
2018-10-03,30.61,22.92,Sobrevendido
2018-10-04,15.22,19.87,Sobrevendido
2018-10-05,14.58,20.27,Sobrevendido
2018-10-08,12.84,18.18,Sobrevendido
2018-10-09,20.35,22.81,Sobrevendido
2018-10-10,11.76,21.43,Sobrevendido
2018-10-11,19.72,22.81,Sobrevendido
2018-10-12,20.83,26.47,Sobrevendido
2018-10-15,25.40,19.35,Sobrevendido
2018-10-16,40.00,25.30,Sobrevendido
2018-10-17,53.85,26.09,Sobrevendido
2018-10-18,40.43,26.25,Sobrevendido
2018-10-19,60.61,22.37,Sobrevendido
2018-10-22,80.77,36.08,Neutro
2018-10-23,62.50,31.25,Neutro
2018-10-24,46.67,32.26,Neutro
2018-10-25,9.52,32.97,Neutro
2018-10-26,8.00,38.96,Neutro
2018-10-29,7.41,28.38,Sobrevendido
2018-10-30,3.45,33.87,Neutro
2018-10-31,6.67,41.07,Neutro
2018-11-01,20.00,38.89,Neutro
2018-11-02,32.00,40.00,Neutro
2018-11-05,44.00,28.26,Sobrevendido
2018-11-06,67.86,39.62,Neutro
2018-11-07,90.00,50.88,Neutro
2018-11-08,100.00,53.33,Neutro
2018-11-09,80.56,46.97,Neutro
2018-11-12,71.43,47.69,Neutro
2018-11-13,65.71,51.67,Neutro
2018-11-14,52.63,49.21,Neutro
2018-11-15,40.00,53.45,Neutro
2018-11-16,17.39,58.49,Neutro
2018-11-19,0.00,53.45,Neutro
2018-11-20,0.00,41.43,Neutro
2018-11-21,6.06,39.71,Neutro
2018-11-23,9.37,38.81,Neutro
2018-11-26,23.33,39.71,Neutro
2018-11-27,22.58,31.15,Neutro
2018-11-28,46.51,36.36,Neutro
2018-11-29,61.54,36.36,Neutro
2018-11-30,96.55,44.44,Neutro
2018-12-03,97.22,53.62,Neutro
2018-12-04,73.91,47.44,Neutro
2018-12-06,69.77,50.68,Neutro
2018-12-07,58.82,45.12,Neutro
2018-12-10,41.46,44.05,Neutro
2018-12-11,36.84,49.35,Neutro
2018-12-12,31.43,60.94,Neutro
2018-12-13,6.25,54.41,Neutro
2018-12-14,5.71,44.44,Neutro
2018-12-17,3.77,33.33,Neutro
2018-12-18,4.08,32.00,Neutro
2018-12-19,4.08,21.11,Sobrevendido
2018-12-20,1.54,14.56,Sobrevendido
2018-12-21,0.00,10.19,Sobrevendido
2018-12-24,2.90,3.96,Sobrevendido
2018-12-26,30.26,22.52,Sobrevendido
2018-12-27,47.69,27.97,Sobrevendido
2018-12-28,47.69,28.95,Sobrevendido
2018-12-31,53.73,32.76,Neutro
2019-01-02,77.78,39.06,Neutro
2019-01-03,76.56,35.77,Neutro
2019-01-04,79.73,42.66,Neutro
2019-01-07,76.92,51.77,Neutro
2019-01-08,76.19,61.72,Neutro
2019-01-09,83.87,65.35,Neutro
2019-01-10,82.76,67.20,Neutro
2019-01-11,79.59,78.57,Sobrecomprado
2019-01-14,95.12,83.81,Sobrecomprado
2019-01-15,93.75,83.96,Sobrecomprado
2019-01-16,92.59,81.52,Sobrecomprado
2019-01-17,91.30,80.23,Sobrecomprado
2019-01-18,91.67,86.05,Sobrecomprado
2019-01-22,84.00,83.13,Sobrecomprado
2019-01-23,81.82,80.28,Sobrecomprado
2019-01-24,75.00,87.69,Sobrecomprado
2019-01-25,76.00,85.96,Sobrecomprado
2019-01-28,72.73,83.67,Sobrecomprado
2019-01-29,71.43,81.82,Sobrecomprado
2019-01-30,76.00,83.67,Sobrecomprado
2019-01-31,84.62,84.31,Sobrecomprado
2019-02-01,77.78,79.59,Sobrecomprado
2019-02-04,92.00,83.67,Sobrecomprado
2019-02-05,91.30,83.33,Sobrecomprado
2019-02-06,90.48,81.40,Sobrecomprado
2019-02-07,69.23,70.21,Sobrecomprado
2019-02-08,50.00,65.12,Neutro
2019-02-11,40.00,68.29,Neutro
2019-02-12,53.33,69.05,Neutro
2019-02-13,53.33,77.50,Sobrecomprado
2019-02-14,46.15,75.00,Sobrecomprado
2019-02-15,50.00,74.29,Sobrecomprado
2019-02-19,70.00,69.44,Neutro
2019-02-20,83.33,63.33,Neutro
2019-02-21,71.43,55.17,Neutro
2019-02-22,75.00,64.52,Neutro
2019-02-25,71.43,62.07,Neutro
2019-02-26,58.82,53.33,Neutro
2019-02-27,50.00,50.00,Neutro
2019-02-28,41.18,51.85,Neutro
2019-03-01,26.67,51.85,Neutro
2019-03-04,40.00,55.17,Neutro
2019-03-05,15.38,48.28,Neutro
2019-03-06,14.29,42.86,Neutro
2019-03-07,14.29,38.71,Neutro
2019-03-08,11.76,29.03,Sobrevendido
2019-03-11,44.44,42.86,Neutro
2019-03-12,47.06,37.50,Neutro
2019-03-13,43.75,41.94,Neutro
2019-03-14,46.67,32.14,Neutro
2019-03-15,53.33,34.48,Neutro
2019-03-18,66.67,38.46,Neutro
2019-03-19,72.73,35.71,Neutro
2019-03-20,28.57,40.00,Neutro
2019-03-21,64.29,54.84,Neutro
2019-03-22,44.44,44.12,Neutro
2019-03-25,47.06,46.87,Neutro
2019-03-26,41.18,46.87,Neutro
2019-03-27,35.00,46.87,Neutro
2019-03-28,42.11,53.33,Neutro
2019-03-29,62.50,54.84,Neutro
2019-04-01,59.09,61.11,Neutro
2019-04-02,72.22,58.33,Neutro
2019-04-03,77.27,64.10,Neutro
2019-04-04,84.00,66.67,Neutro
2019-04-05,95.83,68.18,Neutro
2019-04-08,96.15,73.33,Sobrecomprado
2019-04-09,94.74,76.74,Sobrecomprado
2019-04-10,92.86,72.22,Sobrecomprado
2019-04-11,92.86,81.25,Sobrecomprado
2019-04-12,90.00,81.25,Sobrecomprado
2019-04-15,90.00,85.71,Sobrecomprado
2019-04-16,90.00,94.12,Sobrecomprado
2019-04-17,75.00,91.18,Sobrecomprado
2019-04-18,80.00,89.66,Sobrecomprado
2019-04-22,83.33,88.46,Sobrecomprado
2019-04-23,92.86,92.86,Sobrecomprado
2019-04-24,68.42,75.86,Sobrecomprado
2019-04-25,62.50,73.08,Sobrecomprado
2019-04-26,64.71,74.07,Sobrecomprado
2019-04-29,68.75,70.83,Sobrecomprado
2019-04-30,70.59,74.07,Sobrecomprado
2019-05-01,68.75,75.00,Sobrecomprado
2019-05-02,64.29,78.57,Sobrecomprado
2019-05-03,100.00,81.25,Sobrecomprado
2019-05-06,100.00,78.57,Sobrecomprado
2019-05-07,64.29,64.52,Neutro
2019-05-08,64.29,66.67,Neutro
2019-05-09,42.86,58.06,Neutro
2019-05-10,35.71,53.33,Neutro
2019-05-13,15.38,32.50,Neutro
2019-05-14,18.52,45.00,Neutro
2019-05-15,31.25,50.00,Neutro
2019-05-16,45.16,51.11,Neutro
2019-05-17,41.18,47.92,Neutro
2019-05-20,34.15,36.36,Neutro
2019-05-21,34.15,34.55,Neutro
2019-05-22,50.00,33.33,Neutro
2019-05-23,31.03,25.00,Sobrevendido
2019-05-24,14.81,23.73,Sobrevendido
2019-05-28,0.00,25.45,Sobrevendido
2019-05-29,0.00,24.56,Sobrevendido
2019-05-30,18.75,29.82,Sobrevendido
2019-05-31,13.04,26.56,Sobrevendido
2019-06-03,10.71,30.36,Neutro
2019-06-04,40.63,36.07,Neutro
2019-06-05,50.00,33.90,Neutro
2019-06-06,51.61,29.09,Sobrevendido
2019-06-07,58.06,33.33,Neutro
2019-06-10,58.06,44.68,Neutro
2019-06-11,83.33,52.83,Neutro
2019-06-12,100.00,54.55,Neutro
2019-06-13,100.00,62.75,Neutro
2019-06-14,72.73,59.26,Neutro
2019-06-17,69.57,59.26,Neutro
2019-06-18,73.08,64.91,Neutro
2019-06-19,73.08,64.91,Neutro
2019-06-20,70.83,77.78,Sobrecomprado
2019-06-21,69.57,86.00,Sobrecomprado
2019-06-24,63.64,80.49,Sobrecomprado
2019-06-25,70.00,71.43,Sobrecomprado
2019-06-26,76.19,72.73,Sobrecomprado
2019-06-27,72.22,72.73,Sobrecomprado
2019-06-28,72.22,72.73,Sobrecomprado
2019-07-01,72.22,71.43,Sobrecomprado
2019-07-02,77.27,73.33,Sobrecomprado
2019-07-03,73.91,68.89,Neutro
2019-07-05,90.48,80.49,Sobrecomprado
2019-07-08,85.00,80.49,Sobrecomprado
2019-07-09,86.36,80.00,Sobrecomprado
2019-07-10,85.71,79.49,Sobrecomprado
2019-07-11,82.35,77.14,Sobrecomprado
2019-07-12,52.94,66.67,Neutro
2019-07-15,60.00,68.42,Neutro
2019-07-16,60.00,77.78,Sobrecomprado
2019-07-17,68.75,77.78,Sobrecomprado
2019-07-18,46.67,70.27,Sobrecomprado
2019-07-19,50.00,70.27,Sobrecomprado
2019-07-22,46.67,65.62,Neutro
2019-07-23,72.73,60.71,Neutro
2019-07-24,80.00,70.00,Neutro
2019-07-25,71.43,65.52,Neutro
2019-07-26,71.43,70.00,Neutro
2019-07-29,90.91,65.38,Neutro
2019-07-30,87.50,62.50,Neutro
2019-07-31,70.00,56.00,Neutro
2019-08-01,46.15,58.33,Neutro
2019-08-02,16.67,51.85,Neutro
2019-08-05,6.67,27.27,Sobrevendido
2019-08-06,22.22,36.00,Neutro
2019-08-07,21.05,36.73,Neutro
2019-08-08,28.57,38.00,Neutro
2019-08-09,27.27,35.19,Neutro
2019-08-12,29.27,33.33,Neutro
2019-08-13,45.83,40.00,Neutro
2019-08-14,51.16,32.88,Neutro
2019-08-15,41.67,31.94,Neutro
2019-08-16,48.65,34.67,Neutro
2019-08-19,47.22,37.18,Neutro
2019-08-20,59.46,41.98,Neutro
2019-08-21,65.00,46.91,Neutro
2019-08-22,48.48,46.91,Neutro
2019-08-23,72.73,58.46,Neutro
2019-08-26,71.43,52.63,Neutro
2019-08-27,57.14,51.72,Neutro
2019-08-28,42.86,45.61,Neutro
2019-08-29,36.84,51.79,Neutro
2019-08-30,15.79,49.15,Neutro
2019-09-03,23.53,40.00,Neutro
2019-09-04,60.00,65.96,Neutro
2019-09-05,57.69,63.83,Neutro
2019-09-06,70.37,64.58,Neutro
2019-09-09,80.00,63.04,Neutro
2019-09-10,62.96,52.17,Neutro
2019-09-11,78.57,53.19,Neutro
2019-09-12,80.65,60.42,Neutro
2019-09-13,56.00,58.00,Neutro
2019-09-16,51.85,54.72,Neutro
2019-09-17,48.00,59.62,Neutro
2019-09-18,44.00,62.00,Neutro
2019-09-19,62.50,62.75,Neutro
2019-09-20,62.50,71.15,Sobrecomprado
2019-09-23,55.00,70.59,Sobrecomprado
2019-09-24,64.71,59.52,Neutro
2019-09-25,68.75,58.14,Neutro
2019-09-26,50.00,48.84,Neutro
2019-09-27,47.37,45.45,Neutro
2019-09-30,31.25,50.00,Neutro
2019-10-01,8.33,44.44,Neutro
2019-10-02,5.26,30.77,Neutro
2019-10-03,5.88,35.29,Neutro
2019-10-04,12.50,40.62,Neutro
2019-10-07,41.18,45.71,Neutro
2019-10-08,43.75,45.71,Neutro
2019-10-09,61.90,48.65,Neutro
2019-10-10,60.00,40.63,Neutro
2019-10-11,93.75,45.71,Neutro
2019-10-14,88.24,47.06,Neutro
2019-10-15,88.24,51.52,Neutro
2019-10-16,85.71,61.29,Neutro
2019-10-17,92.31,65.52,Neutro
2019-10-18,88.89,70.00,Neutro
2019-10-21,90.91,70.97,Sobrecomprado
2019-10-22,90.00,92.31,Sobrecomprado
2019-10-23,100.00,92.31,Sobrecomprado
2019-10-24,100.00,92.86,Sobrecomprado
2019-10-25,81.82,84.00,Sobrecomprado
2019-10-28,81.82,87.50,Sobrecomprado
2019-10-29,77.78,83.33,Sobrecomprado
2019-10-30,62.50,78.95,Sobrecomprado
2019-10-31,62.50,77.78,Sobrecomprado
2019-11-01,66.67,83.33,Sobrecomprado
2019-11-04,72.73,86.36,Sobrecomprado
2019-11-05,92.31,87.50,Sobrecomprado
2019-11-06,85.71,84.00,Sobrecomprado
2019-11-07,54.55,61.29,Neutro
2019-11-08,60.87,61.29,Neutro
2019-11-11,64.00,63.64,Neutro
2019-11-12,57.69,60.00,Neutro
2019-11-13,52.17,58.82,Neutro
2019-11-14,45.00,63.64,Neutro
2019-11-15,42.86,60.00,Neutro
2019-11-18,80.00,66.67,Neutro
2019-11-19,78.95,69.05,Neutro
2019-11-20,61.11,62.79,Neutro
2019-11-21,68.75,61.90,Neutro
2019-11-22,64.29,56.76,Neutro
2019-11-25,66.67,54.29,Neutro
2019-11-26,76.92,55.88,Neutro
2019-11-27,50.00,73.08,Sobrecomprado
2019-11-29,62.50,74.07,Sobrecomprado
2019-12-02,62.50,61.54,Neutro
2019-12-03,55.56,64.00,Neutro
2019-12-04,66.67,65.38,Neutro
2019-12-05,75.00,70.97,Sobrecomprado
2019-12-06,76.47,76.67,Sobrecomprado
2019-12-09,72.22,66.67,Neutro
2019-12-10,62.50,62.50,Neutro
2019-12-11,81.25,75.00,Sobrecomprado
2019-12-12,86.67,75.00,Sobrecomprado
2019-12-13,83.33,75.00,Sobrecomprado
2019-12-16,75.00,75.00,Sobrecomprado
2019-12-17,55.56,69.23,Neutro
2019-12-18,76.92,74.19,Sobrecomprado
2019-12-19,83.33,71.43,Sobrecomprado
2019-12-20,83.33,82.14,Sobrecomprado
2019-12-23,83.33,85.19,Sobrecomprado
2019-12-24,84.62,84.00,Sobrecomprado
2019-12-26,85.71,81.82,Sobrecomprado
2019-12-27,92.31,77.27,Sobrecomprado
2019-12-30,50.00,62.96,Neutro
2019-12-31,56.25,67.86,Neutro
2020-01-02,58.82,68.97,Neutro
2020-01-03,58.82,68.97,Neutro
2020-01-06,56.25,68.97,Neutro
2020-01-07,56.25,70.00,Neutro
2020-01-08,68.42,78.13,Sobrecomprado
2020-01-09,100.00,75.00,Sobrecomprado
2020-01-10,100.00,75.00,Sobrecomprado
2020-01-13,100.00,75.00,Sobrecomprado
2020-01-14,68.75,63.64,Neutro
2020-01-15,72.22,64.71,Neutro
2020-01-16,72.22,64.71,Neutro
2020-01-17,60.00,64.71,Neutro
2020-01-21,62.50,80.00,Sobrecomprado
2020-01-22,64.71,79.31,Sobrecomprado
2020-01-23,60.00,76.92,Sobrecomprado
2020-01-24,69.23,68.97,Neutro
2020-01-27,38.89,55.56,Neutro
2020-01-28,42.11,56.76,Neutro
2020-01-29,50.00,54.29,Neutro
2020-01-30,42.11,51.43,Neutro
2020-01-31,29.17,43.90,Neutro
2020-02-03,37.04,45.24,Neutro
2020-02-04,57.58,60.87,Neutro
2020-02-05,67.86,56.52,Neutro
2020-02-06,66.67,56.52,Neutro
2020-02-07,65.38,58.70,Neutro
2020-02-10,75.76,63.46,Neutro
2020-02-11,86.21,60.38,Neutro
2020-02-12,85.19,61.11,Neutro
2020-02-13,81.82,67.27,Neutro
2020-02-14,90.00,77.08,Sobrecomprado
2020-02-18,90.00,76.60,Sobrecomprado
2020-02-19,92.31,78.85,Sobrecomprado
2020-02-20,84.21,78.85,Sobrecomprado
2020-02-21,76.19,82.00,Sobrecomprado
2020-02-24,36.84,56.92,Neutro
2020-02-25,16.39,33.73,Neutro
2020-02-26,19.05,36.14,Neutro
2020-02-27,9.78,24.11,Sobrevendido
2020-02-28,1.92,20.00,Sobrevendido
2020-03-02,25.19,32.47,Neutro
2020-03-03,25.19,32.05,Neutro
2020-03-04,38.81,38.37,Neutro
2020-03-05,43.33,34.25,Neutro
2020-03-06,39.68,32.80,Neutro
2020-03-09,36.50,25.76,Sobrevendido
2020-03-10,46.03,26.09,Sobrevendido
2020-03-11,19.70,22.47,Sobrevendido
2020-03-12,12.81,17.75,Sobrevendido
2020-03-13,23.04,28.85,Sobrevendido
2020-03-16,19.27,26.58,Sobrevendido
2020-03-17,24.11,28.92,Sobrevendido
2020-03-18,20.12,24.84,Sobrevendido
2020-03-19,26.63,31.58,Neutro
2020-03-20,35.91,31.58,Neutro
2020-03-23,41.27,30.12,Neutro
2020-03-24,38.74,31.95,Neutro
2020-03-25,54.80,37.23,Neutro
2020-03-26,57.09,41.00,Neutro
2020-03-27,77.88,42.70,Neutro
2020-03-30,73.77,42.29,Neutro
2020-03-31,70.73,46.77,Neutro
2020-04-01,62.03,49.00,Neutro
2020-04-02,54.49,44.10,Neutro
2020-04-03,39.02,50.00,Neutro
2020-04-06,38.02,51.56,Neutro
2020-04-07,51.75,68.88,Neutro
2020-04-08,58.65,67.41,Neutro
2020-04-09,60.43,66.01,Neutro
2020-04-13,89.36,71.17,Sobrecomprado
2020-04-14,90.83,69.43,Neutro
2020-04-15,89.19,62.82,Neutro
2020-04-16,85.88,57.77,Neutro
2020-04-17,86.52,67.00,Neutro
2020-04-20,73.97,64.08,Neutro
2020-04-21,53.03,58.05,Neutro
2020-04-22,61.54,77.99,Sobrecomprado
2020-04-23,42.11,74.10,Sobrecomprado
2020-04-24,50.91,76.51,Sobrecomprado
2020-04-27,54.24,72.92,Sobrecomprado
2020-04-28,38.64,70.68,Sobrecomprado
2020-04-29,57.45,67.50,Neutro
2020-04-30,61.36,56.36,Neutro
2020-05-01,41.51,52.54,Neutro
2020-05-04,50.00,45.63,Neutro
2020-05-05,59.65,55.36,Neutro
2020-05-06,56.60,55.36,Neutro
2020-05-07,61.67,51.92,Neutro
2020-05-08,62.90,60.55,Neutro
2020-05-11,75.00,69.00,Neutro
2020-05-12,89.36,64.00,Neutro
2020-05-13,69.49,60.95,Neutro
2020-05-14,56.52,58.25,Neutro
2020-05-15,56.52,56.57,Neutro
2020-05-18,58.33,60.19,Neutro
2020-05-19,51.22,58.25,Neutro
2020-05-20,52.38,65.31,Neutro
2020-05-21,67.39,78.49,Sobrecomprado
2020-05-22,95.45,80.58,Sobrecomprado
2020-05-26,100.00,77.53,Sobrecomprado
2020-05-27,100.00,78.02,Sobrecomprado
2020-05-28,100.00,76.74,Sobrecomprado
2020-05-29,100.00,74.68,Sobrecomprado
2020-06-01,100.00,77.27,Sobrecomprado
2020-06-02,100.00,83.70,Sobrecomprado
2020-06-03,100.00,97.98,Sobrecomprado
2020-06-04,80.60,88.18,Sobrecomprado
2020-06-05,82.67,89.17,Sobrecomprado
2020-06-08,83.75,88.98,Sobrecomprado
2020-06-09,81.58,87.72,Sobrecomprado
2020-06-10,76.92,86.49,Sobrecomprado
2020-06-11,44.57,63.04,Neutro
2020-06-12,34.62,61.65,Neutro
2020-06-15,49.33,64.08,Neutro
2020-06-16,45.71,64.83,Neutro
2020-06-17,40.62,64.58,Neutro
2020-06-18,40.00,62.41,Neutro
2020-06-19,39.39,58.02,Neutro
2020-06-22,87.10,55.28,Neutro
2020-06-23,87.10,49.54,Neutro
2020-06-24,48.57,49.09,Neutro
2020-06-25,45.45,45.63,Neutro
2020-06-26,30.00,36.54,Neutro
2020-06-29,40.91,40.37,Neutro
2020-06-30,52.94,45.30,Neutro
2020-07-01,54.72,66.67,Neutro
2020-07-02,56.36,67.44,Neutro
2020-07-06,76.74,64.10,Neutro
2020-07-07,75.00,61.64,Neutro
2020-07-08,96.77,59.15,Neutro
2020-07-09,96.15,61.43,Neutro
2020-07-10,94.74,64.29,Neutro
2020-07-13,60.00,56.41,Neutro
2020-07-14,41.18,52.78,Neutro
2020-07-15,56.52,69.70,Neutro
2020-07-16,52.38,67.21,Neutro
2020-07-17,60.87,81.48,Sobrecomprado
2020-07-20,70.97,82.46,Sobrecomprado
2020-07-21,68.97,79.17,Sobrecomprado
2020-07-22,100.00,77.78,Sobrecomprado
2020-07-23,68.97,58.70,Neutro
2020-07-24,48.00,52.08,Neutro
2020-07-27,63.89,59.65,Neutro
2020-07-28,57.14,58.62,Neutro
2020-07-29,51.61,61.29,Neutro
2020-07-30,50.00,59.02,Neutro
2020-07-31,51.52,69.81,Neutro
2020-08-03,80.00,75.00,Sobrecomprado
2020-08-04,91.18,72.88,Sobrecomprado
2020-08-05,88.00,73.77,Sobrecomprado
2020-08-06,96.15,73.77,Sobrecomprado
2020-08-07,86.96,66.67,Neutro
2020-08-10,92.00,68.42,Neutro
2020-08-11,75.86,62.90,Neutro
2020-08-12,74.07,77.42,Sobrecomprado
2020-08-13,74.07,83.61,Sobrecomprado
2020-08-14,66.67,76.92,Sobrecomprado
2020-08-17,68.97,81.82,Sobrecomprado
2020-08-18,77.42,81.48,Sobrecomprado
2020-08-19,67.74,78.57,Sobrecomprado
2020-08-20,84.85,80.65,Sobrecomprado
2020-08-21,76.00,75.00,Sobrecomprado
2020-08-24,73.91,74.00,Sobrecomprado
2020-08-25,73.91,70.00,Neutro
2020-08-26,68.42,68.75,Neutro
2020-08-27,66.67,73.47,Sobrecomprado
2020-08-28,85.00,74.51,Sobrecomprado
2020-08-31,82.35,84.00,Sobrecomprado
2020-09-01,90.91,82.98,Sobrecomprado
2020-09-02,79.17,76.60,Sobrecomprado
2020-09-03,44.19,54.55,Neutro
2020-09-04,35.29,44.29,Neutro
2020-09-08,21.13,30.34,Neutro
2020-09-09,32.53,42.72,Neutro
2020-09-10,27.38,36.63,Neutro
2020-09-11,24.69,38.83,Neutro
2020-09-14,33.33,43.24,Neutro
2020-09-15,45.59,45.05,Neutro
2020-09-16,53.33,45.05,Neutro
2020-09-17,71.11,40.52,Neutro
2020-09-18,55.17,38.39,Neutro
2020-09-21,48.48,33.33,Neutro
2020-09-22,54.05,33.90,Neutro
2020-09-23,21.15,28.78,Sobrevendido
2020-09-24,17.31,33.33,Neutro
2020-09-25,24.56,39.32,Neutro
2020-09-28,39.66,53.40,Neutro
2020-09-29,37.93,43.68,Neutro
2020-09-30,44.90,46.34,Neutro
2020-10-01,47.06,50.00,Neutro
2020-10-02,88.89,44.30,Neutro
2020-10-05,96.87,47.62,Neutro
2020-10-06,96.67,49.43,Neutro
2020-10-07,97.22,61.70,Neutro
2020-10-08,100.00,62.50,Neutro
2020-10-09,100.00,72.45,Sobrecomprado
2020-10-12,100.00,71.58,Sobrecomprado
2020-10-13,86.27,87.18,Sobrecomprado
2020-10-14,84.44,89.61,Sobrecomprado
2020-10-15,70.83,80.77,Sobrecomprado
2020-10-16,60.00,78.87,Sobrecomprado
2020-10-19,48.65,74.67,Sobrecomprado
2020-10-20,24.14,71.79,Sobrecomprado
2020-10-21,15.38,68.57,Neutro
2020-10-22,19.05,66.67,Neutro
2020-10-23,14.29,62.12,Neutro
2020-10-26,13.04,52.11,Neutro
2020-10-27,25.93,45.16,Neutro
2020-10-28,16.28,31.25,Neutro
2020-10-29,26.67,25.68,Sobrevendido
2020-10-30,18.64,17.65,Sobrevendido
2020-11-02,23.33,22.22,Sobrevendido
2020-11-03,34.78,30.00,Neutro
2020-11-04,50.00,41.05,Neutro
2020-11-05,56.63,49.09,Neutro
2020-11-06,78.26,54.46,Neutro
2020-11-09,77.27,56.76,Neutro
2020-11-10,96.23,55.36,Neutro
2020-11-11,96.67,60.00,Neutro
2020-11-12,88.89,58.54,Neutro
2020-11-13,88.68,66.40,Neutro
2020-11-16,86.67,67.19,Neutro
2020-11-17,85.37,80.91,Sobrecomprado
2020-11-18,86.05,80.73,Sobrecomprado
2020-11-19,91.67,94.06,Sobrecomprado
2020-11-20,90.48,94.12,Sobrecomprado
2020-11-23,100.00,94.06,Sobrecomprado
2020-11-24,100.00,93.55,Sobrecomprado
2020-11-25,100.00,92.50,Sobrecomprado
2020-11-27,100.00,92.11,Sobrecomprado
2020-11-30,100.00,92.68,Sobrecomprado
2020-12-01,100.00,95.24,Sobrecomprado
2020-12-02,86.49,88.61,Sobrecomprado
2020-12-03,88.10,94.38,Sobrecomprado
2020-12-04,89.36,94.25,Sobrecomprado
2020-12-07,88.89,93.75,Sobrecomprado
2020-12-08,90.91,94.44,Sobrecomprado
2020-12-09,72.41,83.51,Sobrecomprado
2020-12-10,72.88,83.16,Sobrecomprado
2020-12-11,69.35,75.76,Sobrecomprado
2020-12-14,59.18,72.53,Sobrecomprado
2020-12-15,58.33,73.68,Sobrecomprado
2020-12-16,64.29,75.25,Sobrecomprado
2020-12-17,52.27,73.74,Sobrecomprado
2020-12-18,76.19,74.00,Sobrecomprado
2020-12-21,71.05,72.16,Sobrecomprado
2020-12-22,91.67,77.55,Sobrecomprado
2020-12-23,91.67,72.94,Sobrecomprado
2020-12-24,92.11,73.26,Sobrecomprado
2020-12-28,73.53,67.78,Neutro
2020-12-29,67.57,59.26,Neutro
2020-12-30,62.50,70.27,Sobrecomprado
2020-12-31,52.63,61.84,Neutro
2021-01-04,30.43,57.32,Neutro
2021-01-05,34.04,59.04,Neutro
2021-01-06,14.63,51.90,Neutro
2021-01-07,47.27,57.30,Neutro
2021-01-08,59.02,62.24,Neutro
2021-01-11,53.33,56.52,Neutro
2021-01-12,64.41,59.79,Neutro
2021-01-13,86.00,59.37,Neutro
2021-01-14,73.21,55.34,Neutro
2021-01-15,77.36,50.00,Neutro
2021-01-19,72.09,58.16,Neutro
2021-01-20,69.23,63.00,Neutro
2021-01-21,69.23,59.60,Neutro
2021-01-22,69.23,66.33,Neutro
2021-01-25,67.57,78.16,Sobrecomprado
2021-01-26,73.53,73.33,Sobrecomprado
2021-01-27,45.45,61.11,Neutro
2021-01-28,40.00,54.84,Neutro
2021-01-29,24.14,42.27,Neutro
2021-02-01,46.75,54.31,Neutro
2021-02-02,54.44,58.91,Neutro
2021-02-03,53.93,57.94,Neutro
2021-02-04,62.11,65.12,Neutro
2021-02-05,82.28,67.16,Neutro
2021-02-08,84.09,68.12,Neutro
2021-02-09,100.00,67.41,Neutro
2021-02-10,100.00,69.17,Neutro
2021-02-11,100.00,69.17,Neutro
2021-02-12,100.00,69.40,Neutro
2021-02-16,97.14,71.54,Sobrecomprado
2021-02-17,77.78,80.87,Sobrecomprado
2021-02-18,40.00,71.54,Sobrecomprado
2021-02-19,46.15,81.90,Sobrecomprado
2021-02-22,36.17,70.87,Sobrecomprado
2021-02-23,21.57,57.45,Neutro
2021-02-24,33.33,61.90,Neutro
2021-02-25,24.39,46.15,Neutro
2021-02-26,36.05,48.36,Neutro
2021-03-01,54.84,50.78,Neutro
2021-03-02,50.00,48.82,Neutro
2021-03-03,50.00,45.19,Neutro
2021-03-04,41.51,35.03,Neutro
2021-03-05,29.81,31.10,Neutro
2021-03-08,32.63,28.81,Sobrevendido
2021-03-09,45.76,41.67,Neutro
2021-03-10,34.00,44.04,Neutro
2021-03-11,37.86,43.46,Neutro
2021-03-12,37.86,43.46,Neutro
2021-03-15,57.14,48.42,Neutro
2021-03-16,68.35,46.45,Neutro
2021-03-17,84.06,54.27,Neutro
2021-03-18,53.33,47.85,Neutro
2021-03-19,62.00,43.33,Neutro
