Date,RSI_7,RSI_14,RSI_Sinal
2010-07-20,64.71,49.09,Neutro
2010-07-21,64.71,54.55,Neutro
2010-07-22,70.00,57.89,Neutro
2010-07-23,76.92,79.25,Sobrecomprado
2010-07-26,77.78,86.54,Sobrecomprado
2010-07-27,88.00,81.58,Sobrecomprado
2010-07-28,75.86,68.18,Neutro
2010-07-29,78.12,73.47,Sobrecomprado
2010-07-30,76.67,72.34,Sobrecomprado
2010-08-02,79.41,75.93,Sobrecomprado
2010-08-03,76.67,76.79,Sobrecomprado
2010-08-04,74.07,75.93,Sobrecomprado
2010-08-05,77.42,82.14,Sobrecomprado
2010-08-06,96.00,85.19,Sobrecomprado
2010-08-09,96.30,86.44,Sobrecomprado
2010-08-10,89.29,82.76,Sobrecomprado
2010-08-11,86.36,82.14,Sobrecomprado
2010-08-12,84.21,79.59,Sobrecomprado
2010-08-13,86.96,80.00,Sobrecomprado
2010-08-16,85.00,80.39,Sobrecomprado
2010-08-17,80.95,89.13,Sobrecomprado
2010-08-18,64.29,85.37,Sobrecomprado
2010-08-19,64.29,80.95,Sobrecomprado
2010-08-20,66.67,78.38,Sobrecomprado
2010-08-23,70.74,77.83,Sobrecomprado
2010-08-24,64.52,78.43,Sobrecomprado
2010-08-25,35.08,59.91,Neutro
2010-08-26,31.79,55.63,Neutro
2010-08-27,41.67,49.92,Neutro
2010-08-30,47.80,53.97,Neutro
2010-08-31,36.03,47.38,Neutro
2010-09-01,38.44,51.11,Neutro
2010-09-02,38.51,47.54,Neutro
2010-09-03,59.94,47.58,Neutro
2010-09-07,66.67,47.54,Neutro
2010-09-08,71.39,55.56,Neutro
2010-09-09,63.60,55.53,Neutro
2010-09-10,77.81,53.49,Neutro
2010-09-13,64.39,47.51,Neutro
2010-09-14,61.61,46.18,Neutro
2010-09-15,46.10,54.50,Neutro
2010-09-16,64.26,65.61,Neutro
2010-09-17,50.00,64.49,Neutro
2010-09-20,55.63,61.29,Neutro
2010-09-21,38.44,61.29,Neutro
2010-09-22,56.22,60.02,Neutro
2010-09-23,47.34,53.12,Neutro
2010-09-24,52.97,50.00,Neutro
2010-09-27,40.00,51.69,Neutro
2010-09-28,26.73,36.03,Neutro
2010-09-29,28.60,39.15,Neutro
2010-09-30,45.55,41.71,Neutro
2010-10-01,24.91,45.79,Neutro
2010-10-04,15.37,34.39,Neutro
2010-10-05,54.16,53.67,Neutro
2010-10-06,54.23,48.74,Neutro
2010-10-07,46.43,39.54,Neutro
2010-10-08,53.12,45.63,Neutro
2010-10-11,50.00,48.86,Neutro
2010-10-12,45.48,41.45,Neutro
2010-10-13,62.98,47.50,Neutro
2010-10-14,37.50,47.50,Neutro
2010-10-15,39.96,48.74,Neutro
2010-10-18,54.62,48.74,Neutro
2010-10-19,20.00,45.24,Neutro
2010-10-20,22.19,43.89,Neutro
2010-10-21,19.94,39.53,Neutro
2010-10-22,55.54,60.00,Neutro
2010-10-25,61.90,51.37,Neutro
2010-10-26,56.53,50.00,Neutro
2010-10-27,67.98,63.91,Neutro
2010-10-28,70.84,55.92,Neutro
2010-10-29,73.08,60.00,Neutro
2010-11-01,76.04,60.00,Neutro
2010-11-02,62.50,58.81,Neutro
2010-11-03,57.14,60.00,Neutro
2010-11-04,71.43,62.16,Neutro
2010-11-05,87.52,78.94,Sobrecomprado
2010-11-08,93.35,83.34,Sobrecomprado
2010-11-09,72.21,72.57,Sobrecomprado
2010-11-10,81.37,79.41,Sobrecomprado
2010-11-11,75.58,72.15,Sobrecomprado
2010-11-12,68.73,66.12,Neutro
2010-11-15,67.38,68.32,Neutro
2010-11-16,28.12,57.82,Neutro
2010-11-17,23.67,54.40,Neutro
2010-11-18,43.24,57.53,Neutro
2010-11-19,24.15,58.34,Neutro
2010-11-22,21.86,53.25,Neutro
2010-11-23,21.21,49.37,Neutro
2010-11-24,27.79,50.00,Neutro
2010-11-26,31.17,29.65,Sobrevendido
2010-11-29,32.12,27.48,Sobrevendido
2010-11-30,32.38,38.26,Neutro
2010-12-01,46.10,36.52,Neutro
2010-12-02,54.93,38.23,Neutro
2010-12-03,73.51,47.95,Neutro
2010-12-06,75.02,51.60,Neutro
2010-12-07,79.48,56.21,Neutro
2010-12-08,77.15,56.14,Neutro
2010-12-09,55.53,44.87,Neutro
2010-12-10,37.12,41.72,Neutro
2010-12-13,38.91,46.30,Neutro
2010-12-14,19.42,47.66,Neutro
2010-12-15,3.65,43.76,Neutro
2010-12-16,3.41,43.76,Neutro
2010-12-17,3.93,45.90,Neutro
2010-12-20,5.11,37.49,Neutro
2010-12-21,13.59,30.04,Neutro
2010-12-22,5.38,27.31,Sobrevendido
2010-12-23,21.08,20.05,Sobrevendido
2010-12-27,22.24,10.93,Sobrevendido
2010-12-28,22.28,10.48,Sobrevendido
2010-12-29,39.97,19.58,Sobrevendido
2010-12-30,40.03,22.53,Sobrevendido
2010-12-31,33.29,25.04,Sobrevendido
2011-01-03,55.00,30.73,Neutro
2011-01-04,47.06,33.31,Neutro
2011-01-05,52.94,37.10,Neutro
2011-01-06,71.43,43.72,Neutro
2011-01-07,66.75,50.00,Neutro
2011-01-10,85.74,58.84,Neutro
2011-01-11,92.33,55.87,Neutro
2011-01-12,57.11,55.87,Neutro
2011-01-13,66.67,57.17,Neutro
2011-01-14,61.14,57.17,Neutro
2011-01-18,43.51,54.04,Neutro
2011-01-19,43.44,51.42,Neutro
2011-01-20,30.01,52.93,Neutro
2011-01-21,31.59,56.23,Neutro
2011-01-24,35.34,45.18,Neutro
2011-01-25,11.72,40.00,Neutro
2011-01-26,22.15,41.66,Neutro
2011-01-27,30.70,38.89,Neutro
2011-01-28,12.45,30.73,Neutro
2011-01-31,12.45,22.21,Sobrevendido
2011-02-01,9.97,20.51,Sobrevendido
2011-02-02,10.48,22.21,Sobrevendido
2011-02-03,12.45,12.08,Sobrevendido
2011-02-04,0.00,11.72,Sobrevendido
2011-02-07,0.00,12.08,Sobrevendido
2011-02-08,6.23,9.34,Sobrevendido
2011-02-09,6.64,9.64,Sobrevendido
2011-02-10,8.29,9.34,Sobrevendido
2011-02-11,18.13,13.28,Sobrevendido
2011-02-14,12.45,12.45,Sobrevendido
2011-02-15,29.43,15.17,Sobrevendido
2011-02-16,50.00,20.59,Sobrevendido
2011-02-17,56.23,31.23,Neutro
2011-02-18,47.38,29.40,Sobrevendido
2011-02-22,50.00,33.30,Neutro
2011-02-23,70.02,56.11,Neutro
2011-02-24,88.50,59.53,Neutro
2011-02-25,86.99,62.49,Neutro
2011-02-28,81.87,69.46,Neutro
2011-03-01,79.01,68.59,Neutro
2011-03-02,94.15,69.49,Neutro
2011-03-03,94.48,72.28,Sobrecomprado
2011-03-04,83.57,72.30,Sobrecomprado
2011-03-07,37.63,76.33,Sobrecomprado
2011-03-08,25.12,65.47,Neutro
2011-03-09,23.13,59.72,Neutro
2011-03-10,18.82,51.16,Neutro
2011-03-11,38.11,62.91,Neutro
2011-03-14,33.33,61.28,Neutro
2011-03-15,27.25,39.22,Neutro
2011-03-16,21.44,25.04,Sobrevendido
2011-03-17,24.00,24.36,Sobrevendido
2011-03-18,50.00,42.55,Neutro
2011-03-21,53.14,41.69,Neutro
2011-03-22,40.74,39.59,Neutro
2011-03-23,44.47,39.59,Neutro
2011-03-24,42.87,35.99,Neutro
2011-03-25,68.43,40.44,Neutro
2011-03-28,72.25,44.19,Neutro
2011-03-29,25.09,45.25,Neutro
2011-03-30,28.57,48.71,Neutro
2011-03-31,22.29,36.12,Neutro
2011-04-01,22.04,38.87,Neutro
2011-04-04,28.51,40.02,Neutro
2011-04-05,10.90,50.00,Neutro
2011-04-06,8.17,46.69,Neutro
2011-04-07,8.92,15.76,Sobrevendido
2011-04-08,33.27,31.76,Neutro
2011-04-11,35.60,30.37,Neutro
2011-04-12,21.03,21.36,Sobrevendido
2011-04-13,19.97,22.17,Sobrevendido
2011-04-14,31.52,24.90,Sobrevendido
2011-04-15,54.51,38.19,Neutro
2011-04-18,44.41,34.17,Neutro
2011-04-19,42.32,39.02,Neutro
2011-04-20,40.74,38.99,Neutro
2011-04-21,50.00,36.58,Neutro
2011-04-25,59.06,40.46,Neutro
2011-04-26,55.01,43.59,Neutro
2011-04-27,35.79,47.21,Neutro
2011-04-28,55.56,47.21,Neutro
2011-04-29,55.41,45.69,Neutro
2011-05-02,91.63,56.41,Neutro
2011-05-03,100.00,66.67,Neutro
2011-05-04,59.96,59.43,Neutro
2011-05-05,56.29,55.58,Neutro
2011-05-06,61.12,50.00,Neutro
2011-05-09,63.18,60.72,Neutro
2011-05-10,63.24,60.72,Neutro
2011-05-11,33.33,56.65,Neutro
2011-05-12,26.09,50.00,Neutro
2011-05-13,50.00,54.04,Neutro
2011-05-16,42.27,47.61,Neutro
2011-05-17,32.17,43.47,Neutro
2011-05-18,25.02,39.21,Neutro
2011-05-19,29.63,41.64,Neutro
2011-05-20,33.56,33.47,Neutro
2011-05-23,33.43,30.26,Neutro
2011-05-24,20.25,34.10,Neutro
2011-05-25,21.02,32.00,Neutro
2011-05-26,18.58,25.44,Sobrevendido
2011-05-27,19.98,22.78,Sobrevendido
2011-05-31,35.48,32.45,Neutro
2011-06-01,36.67,35.13,Neutro
2011-06-02,56.27,45.31,Neutro
2011-06-03,56.27,40.59,Neutro
2011-06-06,54.55,40.51,Neutro
2011-06-07,56.27,39.07,Neutro
2011-06-08,51.44,38.34,Neutro
2011-06-09,34.63,35.09,Neutro
2011-06-10,41.39,38.99,Neutro
2011-06-13,21.71,41.82,Neutro
2011-06-14,20.82,41.08,Neutro
2011-06-15,20.82,40.35,Neutro
2011-06-16,27.77,46.02,Neutro
2011-06-17,38.44,47.93,Neutro
2011-06-20,55.54,43.18,Neutro
2011-06-21,61.90,50.00,Neutro
2011-06-22,59.13,39.99,Neutro
2011-06-23,63.65,41.31,Neutro
2011-06-24,73.60,44.16,Neutro
2011-06-27,73.60,51.33,Neutro
2011-06-28,73.71,59.39,Neutro
2011-06-29,64.33,59.39,Neutro
2011-06-30,27.30,50.00,Neutro
2011-07-01,29.97,50.00,Neutro
2011-07-05,16.59,47.03,Neutro
2011-07-06,19.94,55.13,Neutro
2011-07-07,38.44,59.33,Neutro
2011-07-08,41.59,61.27,Neutro
2011-07-11,27.30,48.04,Neutro
2011-07-12,27.30,27.30,Sobrevendido
2011-07-13,36.32,33.29,Neutro
2011-07-14,50.00,29.92,Sobrevendido
2011-07-15,36.41,28.55,Sobrevendido
2011-07-18,22.01,31.75,Neutro
2011-07-19,4.28,12.02,Sobrevendido
2011-07-20,17.24,19.00,Sobrevendido
2011-07-21,18.30,19.95,Sobrevendido
2011-07-22,15.06,18.71,Sobrevendido
2011-07-25,12.67,16.86,Sobrevendido
2011-07-26,14.69,18.00,Sobrevendido
2011-07-27,11.73,12.92,Sobrevendido
2011-07-28,24.19,12.60,Sobrevendido
2011-07-29,28.57,21.80,Sobrevendido
2011-08-01,28.57,22.58,Sobrevendido
2011-08-02,28.55,20.43,Sobrevendido
2011-08-03,39.96,20.43,Sobrevendido
2011-08-04,29.05,19.54,Sobrevendido
2011-08-05,32.16,17.70,Sobrevendido
2011-08-08,21.43,22.64,Sobrevendido
2011-08-09,32.67,30.96,Neutro
2011-08-10,35.29,32.56,Neutro
2011-08-11,47.17,39.76,Neutro
2011-08-12,50.00,46.90,Neutro
2011-08-15,60.37,48.81,Neutro
2011-08-16,65.27,53.24,Neutro
2011-08-17,97.03,55.26,Neutro
2011-08-18,62.93,43.42,Neutro
2011-08-19,64.26,45.56,Neutro
2011-08-22,50.00,48.00,Neutro
2011-08-23,47.81,49.40,Neutro
2011-08-24,35.57,54.32,Neutro
2011-08-25,28.63,54.19,Neutro
2011-08-26,21.73,66.37,Neutro
2011-08-29,49.85,57.61,Neutro
2011-08-30,57.24,61.20,Neutro
2011-08-31,48.05,48.95,Neutro
2011-09-01,51.86,50.11,Neutro
2011-09-02,45.18,41.84,Neutro
2011-09-06,45.14,38.56,Neutro
2011-09-07,57.60,43.02,Neutro
2011-09-08,45.44,46.99,Neutro
2011-09-09,27.28,38.93,Neutro
2011-09-12,32.14,39.64,Neutro
2011-09-13,34.49,42.86,Neutro
2011-09-14,54.52,50.00,Neutro
2011-09-15,59.98,52.44,Neutro
2011-09-16,50.00,54.25,Neutro
2011-09-19,56.55,50.00,Neutro
2011-09-20,72.25,43.14,Neutro
2011-09-21,54.12,42.28,Neutro
2011-09-22,29.62,32.14,Neutro
2011-09-23,0.00,34.60,Neutro
2011-09-26,10.56,40.82,Neutro
2011-09-27,30.47,40.82,Neutro
2011-09-28,26.95,40.82,Neutro
2011-09-29,33.37,48.89,Neutro
2011-09-30,39.18,46.80,Neutro
2011-10-03,31.09,30.38,Neutro
2011-10-04,41.20,26.43,Sobrevendido
2011-10-05,41.20,30.21,Neutro
2011-10-06,35.49,33.35,Neutro
2011-10-07,39.30,33.35,Neutro
2011-10-10,45.14,39.65,Neutro
2011-10-11,51.62,46.31,Neutro
2011-10-12,95.22,57.99,Neutro
2011-10-13,88.34,56.88,Neutro
2011-10-14,89.56,58.50,Neutro
2011-10-17,75.00,50.96,Neutro
2011-10-18,81.85,58.00,Neutro
2011-10-19,77.83,57.14,Neutro
2011-10-20,76.52,60.43,Neutro
2011-10-21,52.95,76.30,Sobrecomprado
2011-10-24,66.62,76.32,Sobrecomprado
2011-10-25,58.82,75.00,Sobrecomprado
2011-10-26,62.50,69.43,Neutro
2011-10-27,68.38,75.60,Sobrecomprado
2011-10-28,63.11,70.26,Sobrecomprado
2011-10-31,50.00,61.54,Neutro
2011-11-01,52.39,52.64,Neutro
2011-11-02,37.46,54.03,Neutro
2011-11-03,31.57,44.47,Neutro
2011-11-04,44.97,52.79,Neutro
2011-11-07,31.24,51.43,Neutro
2011-11-08,27.75,45.93,Neutro
2011-11-09,33.27,43.22,Neutro
2011-11-10,46.14,50.00,Neutro
2011-11-11,37.52,37.49,Neutro
2011-11-14,42.83,36.35,Neutro
2011-11-15,27.34,38.70,Neutro
2011-11-16,9.11,22.21,Sobrevendido
2011-11-17,10.03,21.41,Sobrevendido
2011-11-18,11.14,24.97,Sobrevendido
2011-11-21,11.14,31.81,Neutro
2011-11-22,10.03,26.93,Sobrevendido
2011-11-23,42.83,42.83,Neutro
2011-11-25,37.27,33.23,Neutro
2011-11-28,39.68,26.79,Sobrevendido
2011-11-29,39.46,27.77,Sobrevendido
2011-11-30,34.69,26.63,Sobrevendido
2011-12-01,21.20,18.42,Sobrevendido
2011-12-02,29.25,22.96,Sobrevendido
2011-12-05,12.54,26.37,Sobrevendido
2011-12-06,10.03,21.90,Sobrevendido
2011-12-07,29.18,33.13,Neutro
2011-12-08,30.46,33.96,Neutro
2011-12-09,31.83,33.06,Neutro
2011-12-12,41.19,29.78,Sobrevendido
2011-12-13,33.38,31.22,Neutro
2011-12-14,23.79,18.93,Sobrevendido
2011-12-15,31.27,19.46,Sobrevendido
2011-12-16,0.00,19.46,Sobrevendido
2011-12-19,0.00,20.61,Sobrevendido
2011-12-20,0.00,17.09,Sobrevendido
2011-12-21,10.55,25.02,Sobrevendido
2011-12-22,10.55,21.66,Sobrevendido
2011-12-23,18.86,21.66,Sobrevendido
2011-12-27,18.83,25.04,Sobrevendido
2011-12-28,17.74,10.41,Sobrevendido
2011-12-29,22.25,13.82,Sobrevendido
2011-12-30,44.51,14.33,Sobrevendido
2012-01-03,54.61,26.71,Sobrevendido
2012-01-04,50.00,25.84,Sobrevendido
2012-01-05,62.44,40.65,Neutro
2012-01-06,66.67,41.95,Neutro
2012-01-09,76.80,43.33,Neutro
2012-01-10,74.89,43.33,Neutro
2012-01-11,74.89,61.88,Neutro
2012-01-12,62.34,57.87,Neutro
2012-01-13,62.54,55.01,Neutro
2012-01-17,0.00,47.58,Neutro
2012-01-18,44.51,58.35,Neutro
2012-01-19,44.51,63.59,Neutro
2012-01-20,36.41,56.50,Neutro
2012-01-23,58.81,65.47,Neutro
2012-01-24,58.81,59.94,Neutro
2012-01-25,80.92,75.85,Sobrecomprado
2012-01-26,91.28,74.98,Sobrecomprado
2012-01-27,90.89,77.41,Sobrecomprado
2012-01-30,92.57,80.54,Sobrecomprado
2012-01-31,89.29,74.35,Sobrecomprado
2012-02-01,70.37,65.90,Neutro
2012-02-02,67.88,64.45,Neutro
2012-02-03,70.00,74.50,Sobrecomprado
2012-02-06,65.40,77.55,Sobrecomprado
2012-02-07,58.32,73.92,Sobrecomprado
2012-02-08,45.04,72.36,Sobrecomprado
2012-02-09,55.59,76.12,Sobrecomprado
2012-02-10,58.92,65.95,Neutro
2012-02-13,66.72,67.42,Neutro
2012-02-14,21.31,54.54,Neutro
2012-02-15,13.54,41.65,Neutro
2012-02-16,13.54,36.91,Neutro
2012-02-17,12.40,27.24,Sobrevendido
2012-02-21,24.98,36.95,Neutro
2012-02-22,34.60,44.20,Neutro
2012-02-23,26.95,43.18,Neutro
2012-02-24,28.56,25.93,Sobrevendido
2012-02-27,53.67,32.97,Neutro
2012-02-28,56.38,33.75,Neutro
2012-02-29,53.54,31.44,Neutro
2012-03-01,48.60,34.43,Neutro
2012-03-02,32.53,33.66,Neutro
2012-03-05,31.04,28.86,Sobrevendido
2012-03-06,31.73,30.07,Neutro
2012-03-07,28.55,40.91,Neutro
2012-03-08,28.55,41.90,Neutro
2012-03-09,33.29,44.03,Neutro
2012-03-12,18.78,34.73,Neutro
2012-03-13,27.27,30.74,Neutro
2012-03-14,58.33,40.57,Neutro
2012-03-15,77.78,45.15,Neutro
2012-03-16,84.58,50.00,Neutro
2012-03-19,68.81,45.97,Neutro
2012-03-20,73.41,51.52,Neutro
2012-03-21,73.41,45.19,Neutro
2012-03-22,61.14,48.27,Neutro
2012-03-23,50.00,53.85,Neutro
2012-03-26,43.73,56.01,Neutro
2012-03-27,10.03,52.18,Neutro
2012-03-28,10.00,46.15,Neutro
2012-03-29,9.09,46.15,Neutro
2012-03-30,18.18,50.00,Neutro
2012-04-02,22.22,48.14,Neutro
2012-04-03,20.00,37.47,Neutro
2012-04-04,22.22,35.97,Neutro
2012-04-05,22.22,15.81,Sobrevendido
2012-04-09,33.33,18.75,Sobrevendido
2012-04-10,33.33,17.65,Sobrevendido
2012-04-11,20.00,18.75,Sobrevendido
2012-04-12,50.00,33.33,Neutro
2012-04-13,42.86,29.41,Sobrevendido
2012-04-16,50.00,33.33,Neutro
2012-04-17,50.00,33.33,Neutro
2012-04-18,66.67,53.33,Neutro
2012-04-19,80.00,62.50,Neutro
2012-04-20,81.82,62.50,Neutro
2012-04-23,77.78,66.67,Neutro
2012-04-24,100.00,75.00,Sobrecomprado
2012-04-25,100.00,82.35,Sobrecomprado
2012-04-26,100.00,83.31,Sobrecomprado
2012-04-27,89.97,78.92,Sobrecomprado
2012-04-30,88.86,84.19,Sobrecomprado
2012-05-01,58.37,69.61,Neutro
2012-05-02,43.73,56.01,Neutro
2012-05-03,35.66,60.89,Neutro
2012-05-04,21.32,56.01,Neutro
2012-05-07,7.16,50.00,Neutro
2012-05-08,7.16,41.65,Neutro
2012-05-09,0.00,36.33,Neutro
2012-05-10,0.00,31.78,Neutro
2012-05-11,0.00,31.78,Neutro
2012-05-14,0.00,23.75,Sobrevendido
2012-05-15,0.00,14.20,Sobrevendido
2012-05-16,0.00,3.45,Sobrevendido
2012-05-17,0.00,3.58,Sobrevendido
2012-05-18,6.68,3.58,Sobrevendido
2012-05-21,13.36,8.01,Sobrevendido
2012-05-22,13.36,9.54,Sobrevendido
2012-05-23,20.03,13.65,Sobrevendido
2012-05-24,18.78,13.06,Sobrevendido
2012-05-25,57.14,18.20,Sobrevendido
2012-05-29,66.67,26.12,Sobrevendido
2012-05-30,72.73,34.65,Neutro
2012-05-31,70.00,36.04,Neutro
2012-06-01,53.85,32.17,Neutro
2012-06-04,40.00,30.03,Neutro
2012-06-05,50.00,32.17,Neutro
2012-06-06,45.45,50.00,Neutro
2012-06-07,33.33,50.00,Neutro
2012-06-08,0.00,47.06,Neutro
2012-06-11,7.87,45.50,Neutro
2012-06-12,11.30,42.84,Neutro
2012-06-13,71.43,46.07,Neutro
2012-06-14,45.45,48.55,Neutro
2012-06-15,64.60,53.91,Neutro
2012-06-18,57.94,46.09,Neutro
2012-06-19,61.87,39.63,Neutro
2012-06-20,59.95,39.63,Neutro
2012-06-21,60.10,45.03,Neutro
2012-06-22,50.00,56.58,Neutro
2012-06-25,66.95,56.58,Neutro
2012-06-26,33.33,56.58,Neutro
2012-06-27,33.05,52.02,Neutro
2012-06-28,0.00,52.02,Neutro
2012-06-29,0.00,50.00,Neutro
2012-07-02,66.39,61.55,Neutro
2012-07-03,79.90,61.55,Neutro
2012-07-05,79.90,72.87,Sobrecomprado
2012-07-06,85.61,70.13,Sobrecomprado
2012-07-09,54.59,50.00,Neutro
2012-07-10,54.59,46.21,Neutro
2012-07-11,58.32,50.00,Neutro
2012-07-12,45.52,50.00,Neutro
2012-07-13,39.85,53.29,Neutro
2012-07-16,39.85,53.29,Neutro
2012-07-17,15.20,39.95,Neutro
2012-07-18,17.93,36.28,Neutro
2012-07-19,13.13,30.68,Neutro
2012-07-20,7.03,30.68,Neutro
2012-07-23,7.56,24.92,Sobrevendido
2012-07-24,0.00,18.03,Sobrevendido
2012-07-25,0.00,14.67,Sobrevendido
2012-07-26,0.00,7.57,Sobrevendido
2012-07-27,23.06,20.72,Sobrevendido
2012-07-30,23.06,17.75,Sobrevendido
2012-07-31,18.74,13.28,Sobrevendido
2012-08-01,27.73,19.27,Sobrevendido
2012-08-02,27.73,16.62,Sobrevendido
2012-08-03,42.88,19.33,Sobrevendido
2012-08-06,39.93,21.38,Sobrevendido
2012-08-07,24.95,23.97,Sobrevendido
2012-08-08,37.42,28.54,Sobrevendido
2012-08-09,59.80,28.54,Sobrevendido
2012-08-10,33.33,28.54,Sobrevendido
2012-08-13,25.16,27.26,Sobrevendido
2012-08-14,0.00,35.31,Neutro
2012-08-15,0.00,37.48,Neutro
2012-08-16,0.00,21.40,Sobrevendido
2012-08-17,33.61,36.38,Neutro
2012-08-20,33.61,50.00,Neutro
2012-08-21,33.61,33.47,Neutro
2012-08-22,33.33,28.67,Sobrevendido
2012-08-23,33.33,16.74,Sobrevendido
2012-08-24,33.33,25.16,Sobrevendido
2012-08-27,74.84,50.00,Neutro
2012-08-28,33.19,33.33,Neutro
2012-08-29,50.00,45.54,Neutro
2012-08-30,44.41,41.72,Neutro
2012-08-31,55.59,50.00,Neutro
2012-09-04,55.59,50.00,Neutro
2012-09-05,50.00,46.14,Neutro
2012-09-06,47.63,55.66,Neutro
2012-09-07,73.51,55.74,Neutro
2012-09-10,69.58,58.86,Neutro
2012-09-11,82.06,58.86,Neutro
2012-09-12,78.14,63.22,Neutro
2012-09-13,63.84,58.76,Neutro
2012-09-14,84.59,63.86,Neutro
2012-09-17,83.33,61.66,Neutro
2012-09-18,80.00,76.13,Sobrecomprado
2012-09-19,90.00,82.02,Sobrecomprado
2012-09-20,81.82,81.90,Sobrecomprado
2012-09-21,85.71,83.88,Sobrecomprado
2012-09-24,93.75,86.14,Sobrecomprado
2012-09-25,59.09,64.90,Neutro
2012-09-26,57.14,62.96,Neutro
2012-09-27,57.14,61.54,Neutro
2012-09-28,47.06,62.96,Neutro
2012-10-01,47.06,60.71,Neutro
2012-10-02,29.41,54.84,Neutro
2012-10-03,33.33,61.76,Neutro
2012-10-04,69.23,62.86,Neutro
2012-10-05,69.23,61.76,Neutro
2012-10-08,69.23,61.76,Neutro
2012-10-09,63.64,53.57,Neutro
2012-10-10,75.00,58.62,Neutro
2012-10-11,75.00,48.28,Neutro
2012-10-12,41.67,36.67,Neutro
2012-10-15,15.95,43.08,Neutro
2012-10-16,29.53,47.99,Neutro
2012-10-17,25.71,44.46,Neutro
2012-10-18,24.30,39.13,Neutro
2012-10-19,14.58,39.97,Neutro
2012-10-22,16.45,42.78,Neutro
2012-10-23,22.60,32.69,Neutro
2012-10-24,34.90,22.91,Sobrevendido
2012-10-25,2.42,22.68,Sobrevendido
2012-10-26,4.10,22.52,Sobrevendido
2012-10-31,4.20,21.53,Sobrevendido
2012-11-01,4.31,13.08,Sobrevendido
2012-11-02,5.43,14.99,Sobrevendido
2012-11-05,4.00,18.47,Sobrevendido
2012-11-06,0.00,23.37,Sobrevendido
2012-11-07,0.00,1.19,Sobrevendido
2012-11-08,0.00,1.13,Sobrevendido
2012-11-09,0.00,1.18,Sobrevendido
2012-11-12,0.00,1.01,Sobrevendido
2012-11-13,1.38,2.20,Sobrevendido
2012-11-14,22.25,18.05,Sobrevendido
2012-11-15,19.66,15.00,Sobrevendido
2012-11-16,26.27,17.36,Sobrevendido
2012-11-19,45.35,23.89,Sobrevendido
2012-11-20,42.48,23.61,Sobrevendido
2012-11-21,58.44,26.16,Sobrevendido
2012-11-23,71.56,40.22,Neutro
2012-11-26,78.45,55.24,Neutro
2012-11-27,91.97,59.27,Neutro
2012-11-28,77.66,57.78,Neutro
2012-11-29,68.82,60.67,Neutro
2012-11-30,58.70,53.40,Neutro
2012-12-03,52.76,54.29,Neutro
2012-12-04,52.36,59.12,Neutro
2012-12-05,27.76,50.61,Neutro
2012-12-06,19.89,52.23,Neutro
2012-12-07,21.74,50.00,Neutro
2012-12-10,23.49,47.43,Neutro
2012-12-11,35.31,50.08,Neutro
2012-12-12,34.33,46.12,Neutro
2012-12-13,9.94,39.95,Neutro
2012-12-14,17.13,25.32,Sobrevendido
2012-12-17,18.59,19.60,Sobrevendido
2012-12-18,45.74,27.91,Sobrevendido
2012-12-19,42.50,28.95,Sobrevendido
2012-12-20,35.68,35.43,Neutro
2012-12-21,50.94,38.54,Neutro
2012-12-24,47.30,21.22,Sobrevendido
2012-12-26,42.95,27.96,Sobrevendido
2012-12-27,47.86,30.68,Neutro
2012-12-28,2.56,34.55,Neutro
2012-12-31,56.60,46.82,Neutro
2013-01-02,57.69,42.60,Neutro
2013-01-03,90.34,76.39,Sobrecomprado
2013-01-04,90.64,76.29,Sobrecomprado
2013-01-07,94.16,76.29,Sobrecomprado
2013-01-08,96.82,80.61,Sobrecomprado
2013-01-09,98.08,79.03,Sobrecomprado
2013-01-10,97.83,86.42,Sobrecomprado
2013-01-11,100.00,90.00,Sobrecomprado
2013-01-14,79.29,86.27,Sobrecomprado
2013-01-15,65.43,80.90,Sobrecomprado
2013-01-16,48.39,73.10,Sobrecomprado
2013-01-17,57.33,76.50,Sobrecomprado
2013-01-18,56.01,77.81,Sobrecomprado
2013-01-22,53.45,75.72,Sobrecomprado
2013-01-23,35.81,73.98,Sobrecomprado
2013-01-24,50.00,62.60,Neutro
2013-01-25,47.66,55.56,Neutro
2013-01-28,61.20,53.83,Neutro
2013-01-29,33.71,48.54,Neutro
2013-01-30,22.64,44.22,Neutro
2013-01-31,16.67,38.90,Neutro
2013-02-01,15.87,26.79,Sobrevendido
2013-02-04,0.00,26.11,Sobrevendido
2013-02-05,0.00,26.79,Sobrevendido
2013-02-06,0.00,30.35,Neutro
2013-02-07,0.00,16.90,Sobrevendido
2013-02-08,0.00,10.78,Sobrevendido
2013-02-11,0.00,8.26,Sobrevendido
2013-02-12,6.63,11.55,Sobrevendido
2013-02-13,8.40,3.27,Sobrevendido
2013-02-14,9.57,3.69,Sobrevendido
2013-02-15,10.09,3.73,Sobrevendido
2013-02-19,11.11,3.99,Sobrevendido
2013-02-20,16.67,6.14,Sobrevendido
2013-02-21,16.50,5.94,Sobrevendido
2013-02-22,6.38,6.54,Sobrevendido
2013-02-25,9.41,8.80,Sobrevendido
2013-02-26,8.89,9.27,Sobrevendido
2013-02-27,8.60,9.41,Sobrevendido
2013-02-28,10.53,10.86,Sobrevendido
2013-03-01,2.86,11.05,Sobrevendido
2013-03-04,13.51,15.71,Sobrevendido
