Date,RSI_7,RSI_14,RSI_Sinal
2010-08-16,51.41,72.08,Sobrecomprado
2010-08-17,53.38,77.42,Sobrecomprado
2010-08-18,43.35,69.19,Neutro
2010-08-19,34.25,59.10,Neutro
2010-08-20,46.58,57.80,Neutro
2010-08-23,37.69,52.70,Neutro
2010-08-24,36.23,50.49,Neutro
2010-08-25,31.96,40.18,Neutro
2010-08-26,24.17,36.21,Neutro
2010-08-27,43.53,43.46,Neutro
2010-08-30,46.12,40.18,Neutro
2010-08-31,49.12,48.07,Neutro
2010-09-01,71.65,56.73,Neutro
2010-09-02,76.56,59.17,Neutro
2010-09-03,77.39,58.91,Neutro
2010-09-07,78.49,55.10,Neutro
2010-09-08,51.06,47.96,Neutro
2010-09-09,46.05,46.08,Neutro
2010-09-10,49.23,49.19,Neutro
2010-09-13,42.44,54.85,Neutro
2010-09-14,37.07,55.22,Neutro
2010-09-15,27.08,52.50,Neutro
2010-09-16,37.10,57.65,Neutro
2010-09-17,71.21,60.00,Neutro
2010-09-20,98.21,65.76,Neutro
2010-09-21,98.10,66.33,Neutro
2010-09-22,71.65,54.85,Neutro
2010-09-23,65.70,50.33,Neutro
2010-09-24,73.68,53.45,Neutro
2010-09-27,66.67,53.53,Neutro
2010-09-28,57.40,64.14,Neutro
2010-09-29,47.41,70.39,Sobrecomprado
2010-09-30,39.63,65.21,Neutro
2010-10-01,51.20,62.42,Neutro
2010-10-04,49.08,58.38,Neutro
2010-10-05,26.00,59.69,Neutro
2010-10-06,58.69,63.67,Neutro
2010-10-07,67.41,62.34,Neutro
2010-10-08,81.45,66.50,Neutro
2010-10-11,86.46,65.21,Neutro
2010-10-12,77.41,67.83,Neutro
2010-10-13,86.74,72.21,Sobrecomprado
2010-10-14,85.35,66.16,Neutro
2010-10-15,79.91,69.68,Neutro
2010-10-18,78.40,72.26,Sobrecomprado
2010-10-19,35.42,64.99,Neutro
2010-10-20,51.57,71.16,Sobrecomprado
2010-10-21,74.43,76.05,Sobrecomprado
2010-10-22,74.51,81.01,Sobrecomprado
2010-10-25,79.03,81.92,Sobrecomprado
2010-10-26,70.26,73.68,Sobrecomprado
2010-10-27,58.71,65.35,Neutro
2010-10-28,69.69,57.61,Neutro
2010-10-29,61.62,56.99,Neutro
2010-11-01,39.55,59.81,Neutro
2010-11-02,45.04,61.50,Neutro
2010-11-03,30.37,62.52,Neutro
2010-11-04,57.56,66.08,Neutro
2010-11-05,79.79,65.24,Neutro
2010-11-08,86.46,75.60,Sobrecomprado
2010-11-09,92.58,75.95,Sobrecomprado
2010-11-10,100.00,72.86,Sobrecomprado
2010-11-11,100.00,72.41,Sobrecomprado
2010-11-12,84.91,62.06,Neutro
2010-11-15,79.33,68.52,Neutro
2010-11-16,62.15,70.40,Sobrecomprado
2010-11-17,64.00,74.34,Sobrecomprado
2010-11-18,59.09,77.97,Sobrecomprado
2010-11-19,61.79,83.20,Sobrecomprado
2010-11-22,64.94,82.80,Sobrecomprado
2010-11-23,51.90,67.69,Neutro
2010-11-24,60.81,67.75,Neutro
2010-11-26,67.20,65.15,Neutro
2010-11-29,56.79,59.74,Neutro
2010-11-30,36.84,44.46,Neutro
2010-12-01,21.68,34.95,Neutro
2010-12-02,30.29,41.51,Neutro
2010-12-03,47.81,49.40,Neutro
2010-12-06,33.84,45.38,Neutro
2010-12-07,31.53,45.32,Neutro
2010-12-08,39.68,46.38,Neutro
2010-12-09,37.24,37.08,Neutro
2010-12-10,49.69,36.45,Neutro
2010-12-13,34.77,32.43,Neutro
2010-12-14,23.67,36.90,Neutro
2010-12-15,27.55,31.26,Neutro
2010-12-16,29.18,30.64,Neutro
2010-12-17,17.29,31.95,Neutro
2010-12-20,52.72,41.19,Neutro
2010-12-21,54.69,51.12,Neutro
2010-12-22,50.48,39.81,Neutro
2010-12-23,56.72,36.48,Neutro
2010-12-27,55.79,39.65,Neutro
2010-12-28,63.40,44.07,Neutro
2010-12-29,66.39,40.78,Neutro
2010-12-30,48.90,50.61,Neutro
2010-12-31,29.95,41.56,Neutro
2011-01-03,55.00,52.70,Neutro
2011-01-04,38.30,48.59,Neutro
2011-01-05,63.91,60.04,Neutro
2011-01-06,57.35,60.16,Neutro
2011-01-07,57.35,61.63,Neutro
2011-01-10,71.82,61.78,Neutro
2011-01-11,82.10,58.23,Neutro
2011-01-12,83.86,71.96,Sobrecomprado
2011-01-13,92.73,70.63,Sobrecomprado
2011-01-14,89.47,74.56,Sobrecomprado
2011-01-18,100.00,81.14,Sobrecomprado
2011-01-19,100.00,81.67,Sobrecomprado
2011-01-20,86.52,79.91,Sobrecomprado
2011-01-21,83.15,82.72,Sobrecomprado
2011-01-24,84.34,84.14,Sobrecomprado
2011-01-25,81.12,85.91,Sobrecomprado
2011-01-26,81.91,84.31,Sobrecomprado
2011-01-27,59.34,81.98,Sobrecomprado
2011-01-28,46.95,76.88,Sobrecomprado
2011-01-31,62.96,76.36,Sobrecomprado
2011-02-01,78.28,80.63,Sobrecomprado
2011-02-02,76.57,80.60,Sobrecomprado
2011-02-03,72.99,77.09,Sobrecomprado
2011-02-04,71.11,76.85,Sobrecomprado
2011-02-07,82.37,72.74,Sobrecomprado
2011-02-08,91.85,72.49,Sobrecomprado
2011-02-09,84.23,75.04,Sobrecomprado
2011-02-10,75.11,77.13,Sobrecomprado
2011-02-11,59.15,71.19,Sobrecomprado
2011-02-14,57.06,68.11,Neutro
2011-02-15,50.00,63.97,Neutro
2011-02-16,47.73,71.40,Sobrecomprado
2011-02-17,30.26,70.52,Sobrecomprado
2011-02-18,43.30,69.76,Neutro
2011-02-22,20.61,41.61,Neutro
2011-02-23,17.58,29.23,Sobrevendido
2011-02-24,33.40,39.72,Neutro
2011-02-25,37.74,41.19,Neutro
2011-02-28,41.37,43.03,Neutro
2011-03-01,44.78,40.46,Neutro
2011-03-02,39.35,40.52,Neutro
2011-03-03,77.54,52.68,Neutro
2011-03-04,92.97,56.15,Neutro
2011-03-07,72.25,52.55,Neutro
2011-03-08,65.46,51.60,Neutro
2011-03-09,63.27,51.65,Neutro
2011-03-10,61.59,53.12,Neutro
2011-03-11,62.42,50.72,Neutro
2011-03-14,39.78,63.34,Neutro
2011-03-15,21.05,64.74,Neutro
2011-03-16,25.75,56.48,Neutro
2011-03-17,47.31,58.98,Neutro
2011-03-18,50.90,58.47,Neutro
2011-03-21,58.39,60.35,Neutro
2011-03-22,51.70,57.92,Neutro
2011-03-23,52.44,46.62,Neutro
2011-03-24,59.93,40.56,Neutro
2011-03-25,74.38,52.33,Neutro
2011-03-28,51.77,49.63,Neutro
2011-03-29,26.28,38.29,Neutro
2011-03-30,28.00,42.83,Neutro
2011-03-31,27.36,39.84,Neutro
2011-04-01,44.80,48.22,Neutro
2011-04-04,59.57,59.70,Neutro
2011-04-05,55.26,62.27,Neutro
2011-04-06,55.37,54.05,Neutro
2011-04-07,65.21,49.01,Neutro
2011-04-08,53.88,43.36,Neutro
2011-04-11,66.59,49.93,Neutro
2011-04-12,56.29,49.86,Neutro
2011-04-13,33.17,51.94,Neutro
2011-04-14,62.17,58.11,Neutro
2011-04-15,50.72,53.22,Neutro
2011-04-18,75.55,72.08,Sobrecomprado
2011-04-19,80.81,70.98,Sobrecomprado
2011-04-20,80.74,75.72,Sobrecomprado
2011-04-21,79.84,72.82,Sobrecomprado
2011-04-25,78.81,68.81,Neutro
2011-04-26,75.73,71.05,Sobrecomprado
2011-04-27,78.78,67.50,Neutro
2011-04-28,37.34,67.05,Neutro
2011-04-29,58.21,73.91,Sobrecomprado
2011-05-02,51.48,72.34,Sobrecomprado
2011-05-03,46.45,69.46,Neutro
2011-05-04,52.32,70.04,Sobrecomprado
2011-05-05,35.05,60.00,Neutro
2011-05-06,34.05,60.75,Neutro
2011-05-09,33.73,35.01,Neutro
2011-05-10,37.00,46.09,Neutro
2011-05-11,27.14,35.27,Neutro
2011-05-12,26.61,33.61,Neutro
2011-05-13,19.40,31.05,Neutro
2011-05-16,20.70,26.35,Sobrevendido
2011-05-17,22.89,27.63,Sobrevendido
2011-05-18,25.40,28.98,Sobrevendido
2011-05-19,2.40,18.02,Sobrevendido
2011-05-20,3.17,17.49,Sobrevendido
2011-05-23,23.90,25.46,Sobrevendido
2011-05-24,38.21,26.69,Sobrevendido
2011-05-25,42.86,29.03,Sobrevendido
2011-05-26,53.00,33.67,Neutro
2011-05-27,59.62,38.95,Neutro
2011-05-31,80.00,28.52,Sobrevendido
2011-06-01,69.84,32.14,Neutro
2011-06-02,43.06,31.32,Neutro
2011-06-03,57.95,47.67,Neutro
2011-06-06,50.79,47.14,Neutro
2011-06-07,59.67,57.21,Neutro
2011-06-08,51.59,54.99,Neutro
2011-06-09,72.09,74.08,Sobrecomprado
2011-06-10,75.03,73.55,Sobrecomprado
2011-06-13,76.20,67.20,Neutro
2011-06-14,74.55,68.73,Neutro
2011-06-15,68.75,62.25,Neutro
2011-06-16,58.00,58.70,Neutro
2011-06-17,57.69,55.25,Neutro
2011-06-20,36.83,58.62,Neutro
2011-06-21,45.29,63.47,Neutro
2011-06-22,46.12,64.53,Neutro
2011-06-23,31.03,59.30,Neutro
2011-06-24,43.37,62.09,Neutro
2011-06-27,52.38,56.68,Neutro
2011-06-28,69.17,60.69,Neutro
2011-06-29,64.19,45.37,Neutro
2011-06-30,37.81,42.58,Neutro
2011-07-01,61.79,52.48,Neutro
2011-07-05,63.72,46.23,Neutro
2011-07-06,56.84,51.14,Neutro
2011-07-07,55.81,54.53,Neutro
2011-07-08,46.08,56.35,Neutro
2011-07-11,25.71,39.20,Neutro
2011-07-12,26.65,31.21,Neutro
2011-07-13,2.83,33.08,Neutro
2011-07-14,0.00,28.02,Sobrevendido
2011-07-15,25.29,38.70,Neutro
2011-07-18,24.76,37.94,Neutro
2011-07-19,31.63,36.97,Neutro
2011-07-20,37.29,31.86,Neutro
2011-07-21,47.39,37.18,Neutro
2011-07-22,50.92,30.59,Neutro
2011-07-25,65.58,28.74,Sobrevendido
2011-07-26,32.62,27.87,Sobrevendido
2011-07-27,29.07,26.37,Sobrevendido
2011-07-28,36.39,33.44,Neutro
2011-07-29,49.56,42.39,Neutro
2011-08-01,40.66,44.27,Neutro
2011-08-02,25.92,37.66,Neutro
2011-08-03,32.60,45.88,Neutro
2011-08-04,21.82,24.76,Sobrevendido
2011-08-05,33.25,32.03,Neutro
2011-08-08,17.81,22.80,Sobrevendido
2011-08-09,27.58,32.86,Neutro
2011-08-10,26.78,30.21,Neutro
2011-08-11,45.40,39.81,Neutro
2011-08-12,45.36,41.64,Neutro
2011-08-15,62.47,44.28,Neutro
2011-08-16,59.20,46.90,Neutro
2011-08-17,73.82,41.19,Neutro
2011-08-18,48.40,35.68,Neutro
2011-08-19,53.46,36.36,Neutro
2011-08-22,21.68,39.89,Neutro
2011-08-23,49.03,46.52,Neutro
2011-08-24,49.30,57.44,Neutro
2011-08-25,43.93,52.86,Neutro
2011-08-26,60.17,67.48,Neutro
2011-08-29,89.56,66.99,Neutro
2011-08-30,92.34,73.00,Sobrecomprado
2011-08-31,91.56,65.70,Neutro
2011-09-01,67.99,57.94,Neutro
2011-09-02,59.21,54.08,Neutro
2011-09-06,72.61,58.46,Neutro
2011-09-07,73.68,67.21,Neutro
2011-09-08,34.33,55.09,Neutro
2011-09-09,24.06,49.82,Neutro
2011-09-12,24.83,49.97,Neutro
2011-09-13,34.15,45.31,Neutro
2011-09-14,41.68,47.55,Neutro
2011-09-15,34.78,49.71,Neutro
2011-09-16,24.97,45.89,Neutro
2011-09-19,48.74,38.91,Neutro
2011-09-20,59.66,33.19,Neutro
2011-09-21,50.62,32.04,Neutro
2011-09-22,18.99,28.57,Sobrevendido
2011-09-23,20.07,33.84,Neutro
2011-09-26,19.26,28.78,Sobrevendido
2011-09-27,29.17,26.78,Sobrevendido
2011-09-28,25.78,34.36,Neutro
2011-09-29,31.52,41.37,Neutro
2011-09-30,27.46,35.48,Neutro
2011-10-03,30.25,25.04,Sobrevendido
2011-10-04,35.90,28.86,Sobrevendido
2011-10-05,41.58,32.21,Neutro
2011-10-06,38.60,34.33,Neutro
2011-10-07,44.89,34.94,Neutro
2011-10-10,53.96,43.85,Neutro
2011-10-11,69.92,48.22,Neutro
2011-10-12,96.04,58.80,Neutro
2011-10-13,80.93,52.28,Neutro
2011-10-14,81.90,55.87,Neutro
2011-10-17,77.47,52.46,Neutro
2011-10-18,80.13,59.23,Neutro
2011-10-19,68.34,58.03,Neutro
2011-10-20,56.86,66.53,Neutro
2011-10-21,73.39,86.92,Sobrecomprado
2011-10-24,91.12,85.73,Sobrecomprado
2011-10-25,75.08,79.09,Sobrecomprado
2011-10-26,80.43,78.73,Sobrecomprado
2011-10-27,85.35,82.64,Sobrecomprado
2011-10-28,83.03,76.87,Sobrecomprado
2011-10-31,71.12,66.41,Neutro
2011-11-01,46.30,57.08,Neutro
2011-11-02,47.08,65.20,Neutro
2011-11-03,61.05,65.75,Neutro
2011-11-04,57.35,65.13,Neutro
2011-11-07,45.34,63.96,Neutro
2011-11-08,41.40,60.12,Neutro
2011-11-09,35.00,51.12,Neutro
2011-11-10,51.75,49.10,Neutro
2011-11-11,49.26,48.17,Neutro
2011-11-14,30.59,48.17,Neutro
2011-11-15,40.76,50.04,Neutro
2011-11-16,35.78,40.27,Neutro
2011-11-17,31.70,36.18,Neutro
2011-11-18,37.95,36.33,Neutro
2011-11-21,27.04,40.50,Neutro
2011-11-22,14.32,33.74,Neutro
2011-11-23,13.30,21.90,Sobrevendido
2011-11-25,0.00,21.99,Sobrevendido
2011-11-28,28.66,32.39,Neutro
2011-11-29,47.75,38.14,Neutro
2011-11-30,67.65,51.50,Neutro
2011-12-01,71.29,47.89,Neutro
2011-12-02,76.65,45.16,Neutro
2011-12-05,95.46,54.25,Neutro
2011-12-06,96.09,49.94,Neutro
2011-12-07,94.67,55.09,Neutro
2011-12-08,84.84,63.44,Neutro
2011-12-09,80.97,72.42,Sobrecomprado
2011-12-12,56.65,64.72,Neutro
2011-12-13,42.75,60.05,Neutro
2011-12-14,17.01,62.53,Neutro
2011-12-15,15.53,60.34,Neutro
2011-12-16,14.84,53.28,Neutro
2011-12-19,16.37,49.23,Neutro
2011-12-20,24.46,47.01,Neutro
2011-12-21,40.47,49.15,Neutro
2011-12-22,60.74,49.46,Neutro
2011-12-23,70.67,37.57,Neutro
2011-12-27,74.24,36.11,Neutro
2011-12-28,61.06,31.64,Neutro
2011-12-29,60.87,33.33,Neutro
2011-12-30,59.90,36.93,Neutro
2012-01-03,67.73,52.91,Neutro
2012-01-04,66.80,63.79,Neutro
2012-01-05,71.31,71.02,Sobrecomprado
2012-01-06,72.80,73.46,Sobrecomprado
2012-01-09,80.56,70.99,Sobrecomprado
2012-01-10,85.37,75.10,Sobrecomprado
2012-01-11,84.39,73.89,Sobrecomprado
2012-01-12,66.07,66.95,Neutro
2012-01-13,67.10,66.95,Neutro
2012-01-17,67.52,69.46,Neutro
2012-01-18,82.25,77.45,Sobrecomprado
2012-01-19,91.46,87.62,Sobrecomprado
2012-01-20,84.44,84.86,Sobrecomprado
2012-01-23,80.13,82.12,Sobrecomprado
2012-01-24,82.00,75.19,Sobrecomprado
2012-01-25,85.25,78.22,Sobrecomprado
2012-01-26,85.64,78.69,Sobrecomprado
2012-01-27,84.30,83.48,Sobrecomprado
2012-01-30,58.88,80.67,Sobrecomprado
2012-01-31,37.66,62.44,Neutro
2012-02-01,36.25,57.74,Neutro
2012-02-02,41.00,61.50,Neutro
2012-02-03,41.39,65.42,Neutro
2012-02-06,40.00,65.57,Neutro
2012-02-07,52.67,67.83,Neutro
2012-02-08,70.87,67.56,Neutro
2012-02-09,93.35,68.81,Neutro
2012-02-10,84.69,64.05,Neutro
2012-02-13,86.45,69.12,Neutro
2012-02-14,83.94,65.92,Neutro
2012-02-15,66.80,56.74,Neutro
2012-02-16,58.73,55.89,Neutro
2012-02-17,32.95,58.12,Neutro
2012-02-21,41.87,71.47,Sobrecomprado
2012-02-22,54.96,74.00,Sobrecomprado
2012-02-23,43.81,74.30,Sobrecomprado
2012-02-24,29.39,64.48,Neutro
2012-02-27,50.76,63.40,Neutro
2012-02-28,56.56,58.24,Neutro
2012-02-29,26.67,29.94,Sobrevendido
2012-03-01,28.46,35.70,Neutro
2012-03-02,19.73,35.63,Neutro
2012-03-05,11.47,22.50,Sobrevendido
2012-03-06,9.39,16.03,Sobrevendido
2012-03-07,9.33,18.55,Sobrevendido
2012-03-08,29.27,33.94,Neutro
2012-03-09,40.04,35.66,Neutro
2012-03-12,32.43,31.09,Neutro
2012-03-13,44.68,35.19,Neutro
2012-03-14,56.22,34.17,Neutro
2012-03-15,88.67,40.77,Neutro
2012-03-16,88.37,40.55,Neutro
2012-03-19,82.41,42.66,Neutro
2012-03-20,62.78,47.13,Neutro
2012-03-21,76.86,46.76,Neutro
2012-03-22,60.82,49.33,Neutro
2012-03-23,73.05,63.32,Neutro
2012-03-26,74.06,81.45,Sobrecomprado
2012-03-27,73.31,80.90,Sobrecomprado
2012-03-28,72.38,76.49,Sobrecomprado
2012-03-29,88.17,76.49,Sobrecomprado
2012-03-30,88.43,83.10,Sobrecomprado
2012-04-02,94.80,79.95,Sobrecomprado
2012-04-03,71.22,72.28,Sobrecomprado
2012-04-04,42.36,61.09,Neutro
2012-04-05,49.54,63.28,Neutro
2012-04-09,70.86,71.52,Sobrecomprado
2012-04-10,46.98,60.90,Neutro
2012-04-11,70.72,74.69,Sobrecomprado
2012-04-12,78.55,81.27,Sobrecomprado
2012-04-13,82.64,81.06,Sobrecomprado
2012-04-16,78.51,73.75,Sobrecomprado
2012-04-17,70.09,67.46,Neutro
2012-04-18,60.16,62.39,Neutro
2012-04-19,70.91,64.43,Neutro
2012-04-20,59.68,65.01,Neutro
2012-04-23,42.65,65.62,Neutro
2012-04-24,32.75,65.15,Neutro
2012-04-25,43.65,67.75,Neutro
2012-04-26,65.16,68.78,Neutro
2012-04-27,87.83,67.29,Neutro
2012-04-30,81.82,73.23,Sobrecomprado
2012-05-01,79.64,64.69,Neutro
2012-05-02,78.62,53.88,Neutro
2012-05-03,74.63,46.48,Neutro
2012-05-04,56.46,48.62,Neutro
2012-05-07,48.28,58.82,Neutro
2012-05-08,18.72,58.75,Neutro
2012-05-09,19.14,51.52,Neutro
2012-05-10,16.76,47.92,Neutro
2012-05-11,11.97,41.45,Neutro
2012-05-14,10.98,38.60,Neutro
2012-05-15,10.62,31.53,Neutro
2012-05-16,4.08,20.05,Sobrevendido
2012-05-17,4.55,10.42,Sobrevendido
2012-05-18,28.23,25.12,Sobrevendido
2012-05-21,42.64,35.19,Neutro
2012-05-22,51.35,38.72,Neutro
2012-05-23,53.96,38.88,Neutro
2012-05-24,52.09,37.55,Neutro
2012-05-25,65.49,39.43,Neutro
2012-05-29,74.90,47.24,Neutro
2012-05-30,62.20,45.20,Neutro
2012-05-31,36.87,40.21,Neutro
2012-06-01,22.64,38.82,Neutro
2012-06-04,23.14,40.29,Neutro
2012-06-05,47.60,50.03,Neutro
2012-06-06,57.89,61.42,Neutro
2012-06-07,27.99,43.90,Neutro
2012-06-08,33.50,42.14,Neutro
2012-06-11,35.90,36.18,Neutro
2012-06-12,40.07,34.38,Neutro
2012-06-13,39.04,34.00,Neutro
2012-06-14,31.06,37.10,Neutro
2012-06-15,19.01,36.77,Neutro
2012-06-18,58.02,33.51,Neutro
2012-06-19,61.60,38.95,Neutro
2012-06-20,69.33,42.74,Neutro
2012-06-21,44.86,41.43,Neutro
2012-06-22,64.92,46.59,Neutro
2012-06-25,55.38,39.23,Neutro
2012-06-26,63.66,37.86,Neutro
2012-06-27,60.42,59.70,Neutro
2012-06-28,54.62,57.05,Neutro
2012-06-29,62.73,64.74,Neutro
2012-07-02,76.71,62.91,Neutro
2012-07-03,77.23,71.76,Sobrecomprado
2012-07-05,87.68,72.45,Sobrecomprado
2012-07-06,65.05,64.29,Neutro
2012-07-09,72.62,65.57,Neutro
2012-07-10,57.86,56.23,Neutro
2012-07-11,37.06,52.25,Neutro
2012-07-12,49.78,63.32,Neutro
2012-07-13,50.43,63.96,Neutro
2012-07-16,43.26,65.72,Neutro
2012-07-17,52.30,59.07,Neutro
2012-07-18,42.81,56.85,Neutro
2012-07-19,46.85,52.74,Neutro
2012-07-20,48.46,42.72,Neutro
2012-07-23,29.29,40.85,Neutro
2012-07-24,4.53,33.85,Neutro
2012-07-25,5.82,30.30,Neutro
2012-07-26,22.65,39.73,Neutro
2012-07-27,33.54,39.80,Neutro
2012-07-30,51.06,48.19,Neutro
2012-07-31,46.45,47.76,Neutro
2012-08-01,40.22,33.67,Neutro
2012-08-02,30.51,17.78,Sobrevendido
2012-08-03,50.86,33.65,Neutro
2012-08-06,48.29,37.32,Neutro
2012-08-07,55.50,48.24,Neutro
2012-08-08,55.43,54.10,Neutro
2012-08-09,56.49,53.18,Neutro
2012-08-10,59.50,52.30,Neutro
2012-08-13,68.81,52.30,Neutro
2012-08-14,43.98,47.84,Neutro
2012-08-15,47.54,47.94,Neutro
2012-08-16,41.55,49.86,Neutro
2012-08-17,27.09,42.52,Neutro
2012-08-20,27.81,43.47,Neutro
2012-08-21,28.52,45.23,Neutro
2012-08-22,20.68,43.21,Neutro
2012-08-23,21.37,31.16,Neutro
2012-08-24,9.33,26.99,Sobrevendido
2012-08-27,0.00,18.31,Sobrevendido
2012-08-28,0.00,14.60,Sobrevendido
2012-08-29,17.39,22.82,Sobrevendido
2012-08-30,19.27,24.26,Sobrevendido
2012-08-31,24.00,21.88,Sobrevendido
2012-09-04,30.56,24.35,Sobrevendido
2012-09-05,44.09,20.78,Sobrevendido
2012-09-06,57.09,18.57,Sobrevendido
2012-09-07,81.19,37.10,Neutro
2012-09-10,25.70,22.79,Sobrevendido
2012-09-11,28.76,25.64,Sobrevendido
2012-09-12,29.09,27.64,Sobrevendido
2012-09-13,30.36,30.41,Neutro
2012-09-14,33.19,35.70,Neutro
2012-09-17,35.47,40.16,Neutro
2012-09-18,21.60,40.46,Neutro
2012-09-19,72.98,35.92,Neutro
2012-09-20,70.61,37.30,Neutro
2012-09-21,82.65,39.76,Neutro
2012-09-24,68.22,38.25,Neutro
2012-09-25,43.14,34.97,Neutro
2012-09-26,13.59,31.97,Neutro
2012-09-27,41.94,25.78,Sobrevendido
2012-09-28,43.72,59.40,Neutro
2012-10-01,44.75,57.94,Neutro
2012-10-02,43.72,63.36,Neutro
2012-10-03,57.36,63.28,Neutro
2012-10-04,79.43,61.50,Neutro
2012-10-05,98.81,54.26,Neutro
2012-10-08,98.41,62.68,Neutro
2012-10-09,89.63,61.43,Neutro
2012-10-10,62.22,52.63,Neutro
2012-10-11,50.00,46.68,Neutro
2012-10-12,41.85,49.87,Neutro
2012-10-15,18.94,56.01,Neutro
2012-10-16,54.55,73.18,Sobrecomprado
2012-10-17,69.12,77.04,Sobrecomprado
2012-10-18,73.50,77.98,Sobrecomprado
2012-10-19,72.68,69.16,Neutro
2012-10-22,67.01,61.35,Neutro
2012-10-23,62.32,56.02,Neutro
2012-10-24,58.68,49.47,Neutro
2012-10-25,57.01,56.13,Neutro
2012-10-26,41.04,55.80,Neutro
2012-10-31,57.11,64.55,Neutro
2012-11-01,59.21,65.49,Neutro
2012-11-02,58.07,62.38,Neutro
2012-11-05,65.64,63.93,Neutro
2012-11-06,74.59,66.55,Neutro
2012-11-07,51.75,54.28,Neutro
2012-11-08,49.21,45.86,Neutro
2012-11-09,25.16,43.48,Neutro
2012-11-12,26.33,45.26,Neutro
2012-11-13,30.27,47.34,Neutro
2012-11-14,16.71,41.40,Neutro
2012-11-15,0.00,41.83,Neutro
2012-11-16,14.12,38.02,Neutro
2012-11-19,44.19,46.83,Neutro
2012-11-20,41.37,34.46,Neutro
2012-11-21,41.97,35.43,Neutro
2012-11-23,51.58,43.69,Neutro
2012-11-26,79.53,48.04,Neutro
2012-11-27,83.86,44.40,Neutro
2012-11-28,82.82,53.65,Neutro
2012-11-29,72.65,54.44,Neutro
2012-11-30,69.53,51.37,Neutro
2012-12-03,71.37,52.33,Neutro
2012-12-04,75.56,60.56,Neutro
2012-12-05,68.75,75.72,Sobrecomprado
2012-12-06,71.62,79.24,Sobrecomprado
2012-12-07,54.74,70.59,Sobrecomprado
2012-12-10,60.38,65.49,Neutro
2012-12-11,76.25,73.42,Sobrecomprado
2012-12-12,70.72,70.98,Sobrecomprado
2012-12-13,56.34,65.92,Neutro
2012-12-14,59.66,63.45,Neutro
2012-12-17,60.74,65.46,Neutro
2012-12-18,82.04,69.51,Neutro
2012-12-19,68.75,64.61,Neutro
2012-12-20,65.03,70.96,Sobrecomprado
2012-12-21,77.17,73.46,Sobrecomprado
2012-12-24,83.27,69.36,Neutro
2012-12-26,66.28,62.77,Neutro
2012-12-27,58.72,59.88,Neutro
2012-12-28,29.53,65.47,Neutro
2012-12-31,55.32,64.64,Neutro
2013-01-02,70.97,67.59,Neutro
2013-01-03,69.71,73.81,Sobrecomprado
2013-01-04,68.81,76.82,Sobrecomprado
2013-01-07,78.98,71.43,Sobrecomprado
2013-01-08,85.65,72.75,Sobrecomprado
2013-01-09,93.56,72.07,Sobrecomprado
2013-01-10,94.52,83.20,Sobrecomprado
2013-01-11,93.47,83.86,Sobrecomprado
2013-01-14,75.07,73.11,Sobrecomprado
2013-01-15,73.13,71.58,Sobrecomprado
2013-01-16,78.63,78.74,Sobrecomprado
2013-01-17,77.78,80.95,Sobrecomprado
2013-01-18,71.68,82.93,Sobrecomprado
2013-01-22,60.10,82.02,Sobrecomprado
2013-01-23,62.91,80.56,Sobrecomprado
2013-01-24,94.77,80.93,Sobrecomprado
2013-01-25,99.55,83.16,Sobrecomprado
2013-01-28,99.50,86.04,Sobrecomprado
2013-01-29,63.03,71.82,Sobrecomprado
2013-01-30,52.26,61.84,Neutro
2013-01-31,60.40,60.29,Neutro
2013-02-01,57.85,59.85,Neutro
2013-02-04,42.14,56.20,Neutro
2013-02-05,33.42,58.36,Neutro
2013-02-06,37.53,58.64,Neutro
2013-02-07,39.46,48.68,Neutro
2013-02-08,57.56,55.38,Neutro
2013-02-11,54.57,57.34,Neutro
2013-02-12,59.44,58.75,Neutro
2013-02-13,82.52,61.56,Neutro
2013-02-14,83.61,60.13,Neutro
2013-02-15,85.02,63.11,Neutro
2013-02-19,74.95,60.11,Neutro
2013-02-20,53.92,55.47,Neutro
2013-02-21,44.89,48.75,Neutro
2013-02-22,36.78,47.21,Neutro
2013-02-25,22.71,48.19,Neutro
2013-02-26,14.63,45.95,Neutro
2013-02-27,15.14,48.33,Neutro
2013-02-28,19.84,51.45,Neutro
2013-03-01,35.34,47.60,Neutro
2013-03-04,42.02,44.05,Neutro
2013-03-05,57.80,45.06,Neutro
2013-03-06,64.29,37.65,Neutro
2013-03-07,72.46,36.57,Neutro
2013-03-08,63.60,30.77,Neutro
2013-03-11,68.95,39.14,Neutro
2013-03-12,68.44,50.66,Neutro
2013-03-13,74.67,57.88,Neutro
2013-03-14,57.46,57.70,Neutro
2013-03-15,96.70,71.95,Sobrecomprado
2013-03-18,96.15,77.28,Sobrecomprado
2013-03-19,53.57,59.89,Neutro
2013-03-20,30.43,52.55,Neutro
2013-03-21,13.95,40.44,Neutro
2013-03-22,26.25,46.96,Neutro
2013-03-25,23.42,33.56,Neutro
2013-03-26,21.94,38.90,Neutro
2013-03-27,16.67,33.33,Neutro
2013-03-28,21.21,33.42,Neutro
2013-04-01,17.13,22.34,Sobrevendido
2013-04-02,37.83,25.20,Sobrevendido
2013-04-03,17.06,22.06,Sobrevendido
2013-04-04,20.25,22.06,Sobrevendido
2013-04-05,17.41,19.93,Sobrevendido
2013-04-08,19.60,18.01,Sobrevendido
2013-04-09,18.63,19.84,Sobrevendido
