Date,RSI_7,RSI_14,RSI_Sinal
2009-10-08,45.76,38.01,Neutro
2009-10-09,58.62,43.56,Neutro
2009-10-12,64.15,42.61,Neutro
2009-10-13,48.48,47.57,Neutro
2009-10-14,52.45,53.45,Neutro
2009-10-15,46.46,54.24,Neutro
2009-10-16,39.86,42.48,Neutro
2009-10-19,37.76,41.38,Neutro
2009-10-20,26.32,40.30,Neutro
2009-10-21,37.58,48.29,Neutro
2009-10-22,52.78,50.72,Neutro
2009-10-23,36.67,45.25,Neutro
2009-10-26,28.24,37.21,Neutro
2009-10-27,34.26,37.50,Neutro
2009-10-28,26.47,32.26,Neutro
2009-10-29,36.89,31.02,Neutro
2009-10-30,19.12,29.01,Sobrevendido
2009-11-02,14.06,34.56,Neutro
2009-11-03,23.88,29.92,Sobrevendido
2009-11-04,23.53,25.84,Sobrevendido
2009-11-05,44.97,40.47,Neutro
2009-11-06,41.61,34.68,Neutro
2009-11-09,38.16,37.59,Neutro
2009-11-10,44.27,31.46,Neutro
2009-11-11,42.52,28.24,Sobrevendido
2009-11-12,28.99,26.47,Sobrevendido
2009-11-13,35.00,28.91,Sobrevendido
2009-11-16,30.36,38.70,Neutro
2009-11-17,39.53,40.89,Neutro
2009-11-18,45.83,41.13,Neutro
2009-11-19,41.90,43.22,Neutro
2009-11-20,31.71,37.20,Neutro
2009-11-23,30.71,29.81,Sobrevendido
2009-11-24,27.01,30.74,Neutro
2009-11-25,21.87,25.83,Sobrevendido
2009-11-27,19.86,27.31,Sobrevendido
2009-11-30,19.29,30.08,Neutro
2009-12-01,38.26,39.76,Neutro
2009-12-02,50.00,41.38,Neutro
2009-12-03,64.60,46.67,Neutro
2009-12-04,81.08,55.09,Neutro
2009-12-07,81.46,54.12,Neutro
2009-12-08,100.00,57.20,Neutro
2009-12-09,100.00,57.03,Neutro
2009-12-10,100.00,62.30,Neutro
2009-12-11,100.00,70.13,Sobrecomprado
2009-12-14,100.00,81.82,Sobrecomprado
2009-12-15,89.55,83.72,Sobrecomprado
2009-12-16,85.42,82.41,Sobrecomprado
2009-12-17,62.12,86.77,Sobrecomprado
2009-12-18,42.67,78.28,Sobrecomprado
2009-12-21,67.67,81.14,Sobrecomprado
2009-12-22,63.49,79.00,Sobrecomprado
2009-12-23,60.68,79.46,Sobrecomprado
2009-12-24,65.79,74.59,Sobrecomprado
2009-12-28,63.48,69.94,Neutro
2009-12-29,57.94,59.37,Neutro
2009-12-30,67.59,57.38,Neutro
2009-12-31,20.63,52.55,Neutro
2010-01-04,21.31,49.73,Neutro
2010-01-05,4.04,34.72,Neutro
2010-01-06,0.00,33.63,Neutro
2010-01-07,15.87,38.59,Neutro
2010-01-08,27.36,43.97,Neutro
2010-01-11,32.46,49.55,Neutro
2010-01-12,32.46,28.25,Sobrevendido
2010-01-13,36.13,31.11,Neutro
2010-01-14,60.27,27.91,Sobrevendido
2010-01-15,64.71,24.86,Sobrevendido
2010-01-19,56.36,28.18,Sobrevendido
2010-01-20,28.57,27.87,Sobrevendido
2010-01-21,17.72,26.42,Sobrevendido
2010-01-22,21.87,28.65,Sobrevendido
2010-01-25,12.70,28.02,Sobrevendido
2010-01-26,8.64,33.12,Neutro
2010-01-27,38.10,48.55,Neutro
2010-01-28,26.61,35.75,Neutro
2010-01-29,36.17,32.75,Neutro
2010-02-01,50.00,35.75,Neutro
2010-02-02,42.74,35.36,Neutro
2010-02-03,50.00,37.43,Neutro
2010-02-04,48.82,33.17,Neutro
2010-02-05,40.91,39.53,Neutro
2010-02-08,61.39,42.22,Neutro
2010-02-09,65.49,52.17,Neutro
2010-02-10,51.79,50.94,Neutro
2010-02-11,64.08,52.73,Neutro
2010-02-12,49.54,49.79,Neutro
2010-02-16,64.52,55.45,Neutro
2010-02-17,63.33,51.00,Neutro
2010-02-18,56.00,59.09,Neutro
2010-02-19,47.62,59.09,Neutro
2010-02-22,67.27,56.89,Neutro
2010-02-23,64.71,64.29,Neutro
2010-02-24,100.00,62.84,Neutro
2010-02-25,100.00,76.92,Sobrecomprado
2010-02-26,88.10,71.21,Sobrecomprado
2010-03-01,93.59,75.16,Sobrecomprado
2010-03-02,85.71,69.39,Neutro
2010-03-03,84.42,77.27,Sobrecomprado
2010-03-04,84.21,76.38,Sobrecomprado
2010-03-05,84.00,89.47,Sobrecomprado
2010-03-08,70.77,83.48,Sobrecomprado
2010-03-09,81.08,83.62,Sobrecomprado
2010-03-10,55.00,80.51,Sobrecomprado
2010-03-11,50.00,73.44,Sobrecomprado
2010-03-12,38.60,64.93,Neutro
2010-03-15,46.97,66.90,Neutro
2010-03-16,41.94,64.96,Neutro
2010-03-17,62.82,66.43,Neutro
2010-03-18,57.35,69.72,Neutro
2010-03-19,47.56,50.00,Neutro
2010-03-22,67.01,61.70,Neutro
2010-03-23,78.65,63.01,Neutro
2010-03-24,53.21,50.86,Neutro
2010-03-25,45.67,44.44,Neutro
2010-03-26,25.74,39.25,Neutro
2010-03-29,29.37,38.39,Neutro
2010-03-30,30.66,36.99,Neutro
2010-03-31,12.60,36.16,Neutro
2010-04-01,11.20,39.25,Neutro
2010-04-05,24.04,38.97,Neutro
2010-04-06,30.23,39.44,Neutro
2010-04-07,53.33,34.18,Neutro
2010-04-08,40.38,32.31,Neutro
2010-04-09,53.66,35.96,Neutro
2010-04-12,81.48,24.68,Sobrevendido
2010-04-13,81.48,23.68,Sobrevendido
2010-04-14,88.10,42.47,Neutro
2010-04-15,91.80,55.78,Neutro
2010-04-16,89.29,70.69,Sobrecomprado
2010-04-19,95.00,69.64,Neutro
2010-04-20,96.91,84.06,Sobrecomprado
2010-04-21,96.91,93.55,Sobrecomprado
2010-04-22,97.17,93.98,Sobrecomprado
2010-04-23,97.09,94.48,Sobrecomprado
2010-04-26,83.33,86.62,Sobrecomprado
2010-04-27,74.07,79.27,Sobrecomprado
2010-04-28,75.00,81.98,Sobrecomprado
2010-04-29,69.89,83.68,Sobrecomprado
2010-04-30,45.14,65.98,Neutro
2010-05-03,54.07,70.50,Sobrecomprado
2010-05-04,33.98,55.02,Neutro
2010-05-05,35.00,50.68,Neutro
2010-05-06,31.11,45.05,Neutro
2010-05-07,21.53,37.05,Neutro
2010-05-10,28.33,38.17,Neutro
2010-05-11,35.20,38.83,Neutro
2010-05-12,29.57,40.05,Neutro
2010-05-13,41.34,37.40,Neutro
2010-05-14,42.53,38.50,Neutro
2010-05-17,61.01,43.49,Neutro
2010-05-18,93.27,41.27,Neutro
2010-05-19,57.14,35.04,Neutro
2010-05-20,35.25,35.22,Neutro
2010-05-21,38.36,32.98,Neutro
2010-05-24,31.25,36.58,Neutro
2010-05-25,35.33,39.00,Neutro
2010-05-26,26.03,44.26,Neutro
2010-05-27,44.62,62.07,Neutro
2010-05-28,48.26,51.33,Neutro
2010-06-01,54.97,45.52,Neutro
2010-06-02,56.69,47.85,Neutro
2010-06-03,67.57,48.70,Neutro
2010-06-04,47.64,41.90,Neutro
2010-06-07,45.18,37.03,Neutro
2010-06-08,24.18,34.51,Neutro
2010-06-09,34.43,41.13,Neutro
2010-06-10,45.45,50.00,Neutro
2010-06-11,35.71,46.80,Neutro
2010-06-14,41.94,54.46,Neutro
2010-06-15,69.11,56.05,Neutro
2010-06-16,70.25,54.72,Neutro
2010-06-17,94.12,49.30,Neutro
2010-06-18,85.56,51.28,Neutro
2010-06-21,81.25,57.14,Neutro
2010-06-22,60.00,45.53,Neutro
2010-06-23,47.22,43.61,Neutro
2010-06-24,25.93,55.93,Neutro
2010-06-25,46.88,62.16,Neutro
2010-06-28,29.23,68.86,Neutro
2010-06-29,27.14,60.00,Neutro
2010-06-30,23.17,51.85,Neutro
2010-07-01,30.16,48.10,Neutro
2010-07-02,48.84,48.10,Neutro
2010-07-06,36.52,33.14,Neutro
2010-07-07,48.95,48.31,Neutro
2010-07-08,51.47,44.28,Neutro
2010-07-09,63.27,51.61,Neutro
2010-07-12,65.49,50.00,Neutro
2010-07-13,72.05,60.27,Neutro
2010-07-14,63.38,57.89,Neutro
2010-07-15,81.74,59.13,Neutro
2010-07-16,46.73,48.00,Neutro
2010-07-19,52.73,52.03,Neutro
2010-07-20,42.86,55.46,Neutro
2010-07-21,42.39,56.41,Neutro
2010-07-22,50.00,63.30,Neutro
2010-07-23,64.06,63.70,Neutro
2010-07-26,61.42,71.07,Sobrecomprado
2010-07-27,87.74,67.14,Neutro
2010-07-28,84.16,67.77,Neutro
2010-07-29,77.14,61.22,Neutro
2010-07-30,80.20,62.18,Neutro
2010-08-02,61.11,54.49,Neutro
2010-08-03,26.79,52.72,Neutro
2010-08-04,56.32,59.35,Neutro
2010-08-05,26.98,54.74,Neutro
2010-08-06,23.94,48.97,Neutro
2010-08-09,46.81,57.68,Neutro
2010-08-10,45.60,57.48,Neutro
2010-08-11,41.90,46.81,Neutro
2010-08-12,44.67,40.71,Neutro
2010-08-13,29.35,38.01,Neutro
2010-08-16,45.71,36.84,Neutro
2010-08-17,54.76,38.43,Neutro
2010-08-18,24.00,40.30,Neutro
2010-08-19,24.00,39.55,Neutro
2010-08-20,33.96,40.30,Neutro
2010-08-23,26.47,40.00,Neutro
2010-08-24,36.73,30.90,Neutro
2010-08-25,54.41,48.56,Neutro
2010-08-26,50.00,53.16,Neutro
2010-08-27,53.62,38.19,Neutro
2010-08-30,42.53,33.95,Neutro
2010-08-31,48.35,43.06,Neutro
2010-09-01,69.52,52.60,Neutro
2010-09-02,66.97,57.59,Neutro
2010-09-03,60.87,58.13,Neutro
2010-09-07,54.37,52.69,Neutro
2010-09-08,51.04,52.12,Neutro
2010-09-09,70.00,54.78,Neutro
2010-09-10,64.62,55.13,Neutro
2010-09-13,61.67,66.67,Neutro
2010-09-14,54.41,62.15,Neutro
2010-09-15,39.06,51.92,Neutro
2010-09-16,43.10,50.31,Neutro
2010-09-17,38.71,46.20,Neutro
2010-09-20,69.30,69.57,Neutro
2010-09-21,62.70,63.35,Neutro
2010-09-22,51.40,55.09,Neutro
2010-09-23,49.55,51.40,Neutro
2010-09-24,65.96,57.56,Neutro
2010-09-27,67.39,60.20,Neutro
2010-09-28,72.60,62.50,Neutro
2010-09-29,60.00,64.95,Neutro
2010-09-30,67.42,64.65,Neutro
2010-10-01,73.63,61.62,Neutro
2010-10-04,63.81,56.48,Neutro
2010-10-05,65.77,65.87,Neutro
2010-10-06,68.18,67.74,Neutro
2010-10-07,65.35,69.64,Neutro
2010-10-08,65.00,62.50,Neutro
2010-10-11,63.11,65.10,Neutro
2010-10-12,66.37,69.61,Neutro
2010-10-13,92.59,76.34,Sobrecomprado
2010-10-14,85.00,70.86,Sobrecomprado
2010-10-15,80.00,71.33,Sobrecomprado
2010-10-18,83.33,71.14,Sobrecomprado
2010-10-19,61.54,63.82,Neutro
2010-10-20,69.57,65.10,Neutro
2010-10-21,39.47,59.60,Neutro
2010-10-22,46.51,76.61,Sobrecomprado
2010-10-25,51.06,66.67,Neutro
2010-10-26,34.29,50.91,Neutro
2010-10-27,14.81,40.31,Neutro
2010-10-28,26.92,40.77,Neutro
2010-10-29,26.25,42.06,Neutro
2010-11-01,33.33,35.40,Neutro
2010-11-02,53.70,51.66,Neutro
2010-11-03,43.59,45.73,Neutro
2010-11-04,62.73,51.67,Neutro
2010-11-05,77.53,47.65,Neutro
2010-11-08,74.07,50.94,Neutro
2010-11-09,64.52,46.82,Neutro
2010-11-10,64.13,50.30,Neutro
2010-11-11,36.84,47.88,Neutro
2010-11-12,36.21,41.14,Neutro
2010-11-15,7.50,48.00,Neutro
2010-11-16,4.48,46.15,Neutro
2010-11-17,3.95,40.13,Neutro
2010-11-18,16.90,43.90,Neutro
2010-11-19,5.52,26.67,Sobrevendido
2010-11-22,5.62,13.82,Sobrevendido
2010-11-23,8.22,16.18,Sobrevendido
2010-11-24,8.84,8.56,Sobrevendido
2010-11-26,11.02,8.65,Sobrevendido
2010-11-29,25.20,17.24,Sobrevendido
2010-11-30,21.49,19.79,Sobrevendido
2010-12-01,100.00,22.22,Sobrevendido
2010-12-02,85.37,21.89,Sobrevendido
2010-12-03,88.68,29.65,Sobrevendido
2010-12-06,60.53,26.46,Sobrevendido
2010-12-07,66.67,35.10,Neutro
2010-12-08,56.94,36.68,Neutro
2010-12-09,58.67,35.71,Neutro
2010-12-10,72.32,78.91,Sobrecomprado
2010-12-13,65.85,70.73,Sobrecomprado
2010-12-14,62.83,71.08,Sobrecomprado
2010-12-15,78.89,70.48,Sobrecomprado
2010-12-16,62.64,64.64,Neutro
2010-12-17,63.33,60.49,Neutro
2010-12-20,57.95,58.28,Neutro
2010-12-21,36.21,60.00,Neutro
2010-12-22,70.15,67.37,Neutro
2010-12-23,52.50,58.55,Neutro
2010-12-27,54.32,67.25,Neutro
2010-12-28,64.71,63.52,Neutro
2010-12-29,65.22,64.15,Neutro
2010-12-30,66.18,61.54,Neutro
2010-12-31,50.00,43.10,Neutro
2011-01-03,60.27,65.00,Neutro
2011-01-04,69.84,60.14,Neutro
2011-01-05,67.74,60.14,Neutro
2011-01-06,70.00,67.19,Neutro
2011-01-07,61.19,63.24,Neutro
2011-01-10,47.67,55.84,Neutro
2011-01-11,56.18,53.74,Neutro
2011-01-12,39.06,50.36,Neutro
2011-01-13,35.21,51.49,Neutro
2011-01-14,45.12,54.86,Neutro
2011-01-18,41.57,53.02,Neutro
2011-01-19,35.58,45.61,Neutro
2011-01-20,46.43,47.06,Neutro
2011-01-21,37.97,47.62,Neutro
2011-01-24,33.78,36.23,Neutro
2011-01-25,39.06,37.04,Neutro
2011-01-26,41.79,43.62,Neutro
2011-01-27,60.00,50.30,Neutro
2011-01-28,42.48,39.17,Neutro
2011-01-31,38.33,41.67,Neutro
2011-02-01,53.02,47.81,Neutro
2011-02-02,46.90,42.47,Neutro
2011-02-03,47.89,45.15,Neutro
2011-02-04,37.32,38.76,Neutro
2011-02-07,30.47,41.83,Neutro
2011-02-08,54.79,47.31,Neutro
2011-02-09,57.14,45.26,Neutro
2011-02-10,13.21,42.57,Neutro
2011-02-11,36.07,43.69,Neutro
2011-02-14,31.43,42.45,Neutro
2011-02-15,28.95,34.40,Neutro
2011-02-16,31.65,30.92,Neutro
2011-02-17,28.24,40.51,Neutro
2011-02-18,29.27,42.11,Neutro
2011-02-22,30.00,23.31,Sobrevendido
2011-02-23,11.39,22.14,Sobrevendido
2011-02-24,25.32,28.19,Sobrevendido
2011-02-25,49.33,39.07,Neutro
2011-02-28,44.93,37.84,Neutro
2011-03-01,59.21,42.86,Neutro
2011-03-02,62.16,44.87,Neutro
2011-03-03,82.72,56.52,Neutro
2011-03-04,82.72,47.50,Neutro
2011-03-07,65.88,46.34,Neutro
2011-03-08,60.81,55.03,Neutro
2011-03-09,60.27,52.82,Neutro
2011-03-10,43.48,51.72,Neutro
2011-03-11,46.58,54.42,Neutro
2011-03-14,19.40,54.05,Neutro
2011-03-15,25.93,60.00,Neutro
2011-03-16,25.93,50.36,Neutro
2011-03-17,15.09,41.73,Neutro
2011-03-18,26.23,44.78,Neutro
2011-03-21,44.44,43.94,Neutro
2011-03-22,36.51,41.91,Neutro
2011-03-23,47.92,31.30,Neutro
2011-03-24,43.14,34.29,Neutro
2011-03-25,59.46,39.56,Neutro
2011-03-28,61.11,33.71,Neutro
2011-03-29,51.72,34.44,Neutro
2011-03-30,33.33,41.67,Neutro
2011-03-31,64.00,44.32,Neutro
2011-04-01,74.29,59.04,Neutro
2011-04-04,90.57,67.31,Neutro
2011-04-05,92.31,78.65,Sobrecomprado
2011-04-06,100.00,85.42,Sobrecomprado
2011-04-07,93.44,80.00,Sobrecomprado
2011-04-08,72.60,63.83,Neutro
2011-04-11,59.46,60.61,Neutro
2011-04-12,47.89,56.60,Neutro
2011-04-13,23.08,57.14,Neutro
2011-04-14,21.82,56.07,Neutro
2011-04-15,10.42,60.19,Neutro
2011-04-18,20.41,60.91,Neutro
2011-04-19,36.11,60.55,Neutro
2011-04-20,67.50,62.28,Neutro
2011-04-21,88.46,65.04,Neutro
2011-04-25,94.12,58.25,Neutro
2011-04-26,100.00,63.87,Neutro
2011-04-27,100.00,62.28,Neutro
2011-04-28,100.00,66.09,Neutro
2011-04-29,84.00,68.47,Neutro
2011-05-02,63.64,64.96,Neutro
2011-05-03,63.64,73.64,Sobrecomprado
2011-05-04,54.02,68.84,Neutro
2011-05-05,71.83,80.58,Sobrecomprado
2011-05-06,67.86,78.16,Sobrecomprado
2011-05-09,63.38,75.00,Sobrecomprado
2011-05-10,74.03,77.29,Sobrecomprado
2011-05-11,75.00,71.18,Sobrecomprado
2011-05-12,71.64,68.72,Neutro
2011-05-13,66.21,61.64,Neutro
2011-05-16,32.47,57.99,Neutro
2011-05-17,26.32,51.06,Neutro
2011-05-18,28.09,49.78,Neutro
2011-05-19,1.49,52.04,Neutro
2011-05-20,1.72,54.76,Neutro
2011-05-23,0.00,46.38,Neutro
2011-05-24,0.00,47.29,Neutro
2011-05-25,0.00,18.80,Sobrevendido
2011-05-26,21.43,24.82,Sobrevendido
2011-05-27,27.27,27.82,Sobrevendido
2011-05-31,44.44,20.66,Sobrevendido
2011-06-01,41.38,21.55,Sobrevendido
2011-06-02,60.87,23.53,Sobrevendido
2011-06-03,73.68,29.17,Sobrevendido
2011-06-06,71.79,29.47,Sobrevendido
2011-06-07,41.30,31.82,Neutro
2011-06-08,25.40,26.17,Sobrevendido
2011-06-09,4.94,20.74,Sobrevendido
2011-06-10,6.85,22.14,Sobrevendido
2011-06-13,1.25,23.02,Sobrevendido
2011-06-14,15.05,32.06,Neutro
2011-06-15,14.00,30.22,Neutro
2011-06-16,18.60,26.52,Sobrevendido
2011-06-17,65.28,53.14,Neutro
2011-06-20,83.33,51.74,Neutro
2011-06-21,75.57,50.98,Neutro
2011-06-22,79.20,48.78,Neutro
2011-06-23,73.50,47.62,Neutro
2011-06-24,66.15,43.48,Neutro
2011-06-27,73.49,54.76,Neutro
2011-06-28,54.17,60.83,Neutro
2011-06-29,41.82,63.48,Neutro
2011-06-30,55.17,65.99,Neutro
2011-07-01,58.77,69.46,Neutro
2011-07-05,65.57,69.46,Neutro
2011-07-06,80.39,72.41,Sobrecomprado
2011-07-07,71.43,72.88,Sobrecomprado
2011-07-08,48.28,51.37,Neutro
2011-07-11,50.00,45.36,Neutro
2011-07-12,52.27,53.92,Neutro
2011-07-13,60.75,59.73,Neutro
2011-07-14,40.31,52.59,Neutro
2011-07-15,45.77,60.25,Neutro
2011-07-18,37.82,48.23,Neutro
2011-07-19,53.55,51.65,Neutro
2011-07-20,52.20,51.44,Neutro
2011-07-21,48.65,50.00,Neutro
2011-07-22,34.25,45.45,Neutro
2011-07-25,38.17,39.23,Neutro
2011-07-26,23.97,34.72,Neutro
2011-07-27,21.60,29.56,Sobrevendido
2011-07-28,7.69,31.54,Neutro
2011-07-29,9.02,33.45,Neutro
2011-08-01,0.00,27.59,Sobrevendido
2011-08-02,0.00,18.52,Sobrevendido
2011-08-03,11.86,25.70,Sobrevendido
2011-08-04,9.40,16.61,Sobrevendido
2011-08-05,10.45,16.55,Sobrevendido
2011-08-08,9.72,8.71,Sobrevendido
2011-08-09,10.34,9.74,Sobrevendido
2011-08-10,7.69,4.87,Sobrevendido
2011-08-11,33.48,21.55,Sobrevendido
2011-08-12,28.24,22.46,Sobrevendido
2011-08-15,48.07,30.61,Neutro
2011-08-16,55.49,35.23,Neutro
2011-08-17,57.96,34.88,Neutro
2011-08-18,46.63,31.07,Neutro
2011-08-19,64.08,31.45,Neutro
2011-08-22,44.57,36.71,Neutro
2011-08-23,58.33,38.27,Neutro
2011-08-24,52.13,49.45,Neutro
2011-08-25,43.27,50.75,Neutro
2011-08-26,57.14,57.61,Neutro
2011-08-29,86.92,61.00,Neutro
2011-08-30,72.44,68.03,Neutro
2011-08-31,69.49,58.57,Neutro
2011-09-01,53.57,55.91,Neutro
2011-09-02,38.71,44.50,Neutro
2011-09-06,39.34,41.15,Neutro
2011-09-07,36.75,47.03,Neutro
2011-09-08,16.67,51.63,Neutro
2011-09-09,19.57,50.23,Neutro
2011-09-12,25.51,49.54,Neutro
2011-09-13,33.72,44.95,Neutro
2011-09-14,50.00,42.63,Neutro
2011-09-15,65.57,48.09,Neutro
2011-09-16,47.83,39.88,Neutro
2011-09-19,70.97,28.78,Sobrevendido
2011-09-20,48.89,29.20,Sobrevendido
2011-09-21,25.86,25.64,Sobrevendido
2011-09-22,15.71,25.64,Sobrevendido
2011-09-23,24.36,36.11,Neutro
2011-09-26,31.40,45.58,Neutro
2011-09-27,45.10,45.95,Neutro
2011-09-28,36.22,43.04,Neutro
2011-09-29,54.07,52.78,Neutro
2011-09-30,54.48,45.83,Neutro
2011-10-03,52.52,40.19,Neutro
2011-10-04,67.65,55.67,Neutro
2011-10-05,65.80,55.20,Neutro
2011-10-06,68.12,60.52,Neutro
2011-10-07,71.21,57.54,Neutro
2011-10-10,69.84,63.27,Neutro
2011-10-11,80.21,69.63,Neutro
2011-10-12,90.45,73.82,Sobrecomprado
2011-10-13,80.77,72.08,Sobrecomprado
2011-10-14,81.65,71.52,Sobrecomprado
2011-10-17,60.22,65.67,Neutro
2011-10-18,76.19,72.70,Sobrecomprado
2011-10-19,64.79,68.46,Neutro
2011-10-20,34.29,67.94,Neutro
2011-10-21,42.50,75.58,Sobrecomprado
2011-10-24,48.81,66.49,Neutro
2011-10-25,38.10,62.69,Neutro
2011-10-26,61.11,60.66,Neutro
2011-10-27,72.66,74.06,Sobrecomprado
2011-10-28,72.66,69.85,Neutro
2011-10-31,65.03,54.93,Neutro
2011-11-01,51.01,48.03,Neutro
2011-11-02,58.52,55.38,Neutro
2011-11-03,65.22,56.72,Neutro
2011-11-04,60.25,60.56,Neutro
2011-11-07,42.15,57.83,Neutro
2011-11-08,42.86,58.30,Neutro
2011-11-09,42.15,54.55,Neutro
2011-11-10,56.48,53.31,Neutro
2011-11-11,52.04,56.20,Neutro
2011-11-14,32.69,53.47,Neutro
2011-11-15,43.09,52.82,Neutro
2011-11-16,36.81,39.25,Neutro
2011-11-17,35.33,38.66,Neutro
2011-11-18,43.09,42.62,Neutro
2011-11-21,37.07,46.43,Neutro
2011-11-22,17.92,34.31,Neutro
2011-11-23,20.88,27.18,Sobrevendido
2011-11-25,0.00,25.98,Sobrevendido
2011-11-28,28.00,33.79,Neutro
2011-11-29,41.56,37.44,Neutro
2011-11-30,69.37,55.56,Neutro
2011-12-01,58.33,48.39,Neutro
2011-12-02,69.17,46.44,Neutro
2011-12-05,71.88,50.68,Neutro
2011-12-06,76.03,45.54,Neutro
2011-12-07,69.61,51.98,Neutro
2011-12-08,51.72,47.67,Neutro
2011-12-09,19.48,48.94,Neutro
2011-12-12,24.59,47.67,Neutro
2011-12-13,0.00,49.20,Neutro
2011-12-14,0.00,47.42,Neutro
2011-12-15,25.58,55.07,Neutro
2011-12-16,31.11,51.56,Neutro
2011-12-19,28.00,40.74,Neutro
2011-12-20,50.00,38.76,Neutro
2011-12-21,60.81,50.24,Neutro
2011-12-22,62.07,45.23,Neutro
2011-12-23,69.23,45.92,Neutro
2011-12-27,62.96,46.39,Neutro
2011-12-28,54.39,44.12,Neutro
2011-12-29,78.48,50.28,Neutro
2011-12-30,53.33,50.85,Neutro
2012-01-03,61.11,60.89,Neutro
2012-01-04,61.11,61.81,Neutro
2012-01-05,55.00,64.74,Neutro
2012-01-06,48.53,57.39,Neutro
2012-01-09,63.49,57.63,Neutro
2012-01-10,68.49,73.68,Sobrecomprado
2012-01-11,68.49,62.71,Neutro
2012-01-12,50.00,56.00,Neutro
2012-01-13,59.09,60.20,Neutro
2012-01-17,70.00,61.00,Neutro
2012-01-18,92.59,68.03,Neutro
2012-01-19,92.16,76.32,Sobrecomprado
2012-01-20,94.37,81.25,Sobrecomprado
2012-01-23,100.00,84.25,Sobrecomprado
2012-01-24,100.00,80.99,Sobrecomprado
2012-01-25,91.14,79.67,Sobrecomprado
2012-01-26,80.46,77.17,Sobrecomprado
2012-01-27,77.92,83.97,Sobrecomprado
2012-01-30,65.12,75.18,Sobrecomprado
2012-01-31,48.28,73.64,Sobrecomprado
2012-02-01,59.46,79.59,Sobrecomprado
2012-02-02,61.54,80.39,Sobrecomprado
2012-02-03,62.34,76.92,Sobrecomprado
2012-02-06,64.86,73.29,Sobrecomprado
2012-02-07,49.32,64.00,Neutro
2012-02-08,51.43,58.97,Neutro
2012-02-09,49.28,48.82,Neutro
2012-02-10,19.35,41.18,Neutro
2012-02-13,9.09,39.85,Neutro
2012-02-14,9.26,40.46,Neutro
2012-02-15,8.62,40.15,Neutro
2012-02-16,42.47,45.89,Neutro
2012-02-17,36.05,42.95,Neutro
2012-02-21,51.35,50.56,Neutro
2012-02-22,58.16,43.13,Neutro
2012-02-23,60.19,42.41,Neutro
2012-02-24,62.00,43.51,Neutro
2012-02-27,69.66,45.58,Neutro
2012-02-28,59.70,50.71,Neutro
2012-02-29,83.33,52.99,Neutro
2012-03-01,38.89,48.30,Neutro
2012-03-02,30.43,49.31,Neutro
2012-03-05,10.26,46.48,Neutro
2012-03-06,7.14,42.31,Neutro
2012-03-07,22.39,49.36,Neutro
2012-03-08,18.75,39.69,Neutro
2012-03-09,19.67,47.71,Neutro
2012-03-12,24.49,30.59,Neutro
2012-03-13,57.63,45.71,Neutro
2012-03-14,53.97,37.25,Neutro
2012-03-15,83.61,47.01,Neutro
2012-03-16,65.57,42.97,Neutro
2012-03-19,67.69,43.41,Neutro
2012-03-20,52.38,38.62,Neutro
2012-03-21,54.22,43.18,Neutro
2012-03-22,37.70,47.50,Neutro
2012-03-23,56.94,55.56,Neutro
2012-03-26,53.03,67.72,Neutro
2012-03-27,53.85,59.52,Neutro
2012-03-28,46.88,57.36,Neutro
2012-03-29,68.89,58.14,Neutro
2012-03-30,78.13,64.63,Neutro
2012-04-02,80.28,60.61,Neutro
2012-04-03,78.13,66.91,Neutro
2012-04-04,75.00,63.11,Neutro
2012-04-05,94.12,74.44,Sobrecomprado
2012-04-09,100.00,73.64,Sobrecomprado
2012-04-10,88.89,81.20,Sobrecomprado
2012-04-11,87.69,82.95,Sobrecomprado
2012-04-12,89.87,85.33,Sobrecomprado
2012-04-13,71.43,74.32,Sobrecomprado
2012-04-16,75.76,75.48,Sobrecomprado
2012-04-17,74.19,82.61,Sobrecomprado
2012-04-18,62.39,76.44,Sobrecomprado
2012-04-19,69.16,77.09,Sobrecomprado
2012-04-20,71.79,77.47,Sobrecomprado
2012-04-23,58.88,72.04,Sobrecomprado
2012-04-24,73.83,72.77,Sobrecomprado
2012-04-25,71.43,73.60,Sobrecomprado
2012-04-26,58.70,66.49,Neutro
2012-04-27,73.42,67.02,Neutro
2012-04-30,54.17,62.07,Neutro
2012-05-01,37.66,58.25,Neutro
2012-05-02,63.37,61.06,Neutro
2012-05-03,26.52,44.10,Neutro
2012-05-04,19.40,36.45,Neutro
2012-05-07,19.12,31.42,Neutro
2012-05-08,18.72,34.04,Neutro
2012-05-09,24.47,34.51,Neutro
2012-05-10,32.02,33.57,Neutro
2012-05-11,21.59,36.82,Neutro
2012-05-14,39.18,30.94,Neutro
2012-05-15,57.75,29.41,Sobrevendido
2012-05-16,64.06,29.85,Sobrevendido
2012-05-17,48.72,27.05,Sobrevendido
2012-05-18,44.44,30.00,Neutro
2012-05-21,31.03,31.80,Neutro
2012-05-22,16.67,20.34,Sobrevendido
2012-05-23,21.28,33.33,Neutro
2012-05-24,22.92,43.70,Neutro
2012-05-25,23.91,47.27,Neutro
2012-05-29,30.56,42.98,Neutro
2012-05-30,28.57,39.25,Neutro
2012-05-31,21.88,27.78,Sobrevendido
2012-06-01,14.89,15.89,Sobrevendido
2012-06-04,36.84,29.81,Sobrevendido
2012-06-05,26.15,24.78,Sobrevendido
2012-06-06,38.89,33.05,Neutro
