Date,RSI_7,RSI_14,RSI_Sinal
2010-02-16,79.00,65.01,Neutro
2010-02-17,87.10,61.23,Neutro
2010-02-18,93.80,64.60,Neutro
2010-02-19,93.95,70.47,Sobrecomprado
2010-02-22,94.16,70.60,Sobrecomprado
2010-02-23,78.63,68.25,Neutro
2010-02-24,75.73,69.23,Neutro
2010-02-25,65.55,75.18,Sobrecomprado
2010-02-26,68.70,81.22,Sobrecomprado
2010-03-01,71.72,86.16,Sobrecomprado
2010-03-02,64.80,84.98,Sobrecomprado
2010-03-03,54.87,83.17,Sobrecomprado
2010-03-04,59.05,69.37,Neutro
2010-03-05,67.18,70.94,Sobrecomprado
2010-03-08,90.38,77.13,Sobrecomprado
2010-03-09,89.13,77.13,Sobrecomprado
2010-03-10,84.62,75.71,Sobrecomprado
2010-03-11,88.71,72.73,Sobrecomprado
2010-03-12,75.34,62.90,Neutro
2010-03-15,61.11,60.00,Neutro
2010-03-16,72.22,69.65,Neutro
2010-03-17,55.56,69.65,Neutro
2010-03-18,52.67,66.53,Neutro
2010-03-19,53.29,62.67,Neutro
2010-03-22,47.65,58.62,Neutro
2010-03-23,53.90,60.79,Neutro
2010-03-24,44.86,50.18,Neutro
2010-03-25,3.50,35.69,Neutro
2010-03-26,30.00,42.90,Neutro
2010-03-29,38.55,45.25,Neutro
2010-03-30,48.74,50.71,Neutro
2010-03-31,61.82,55.64,Neutro
2010-04-01,54.03,53.98,Neutro
2010-04-05,76.00,63.48,Neutro
2010-04-06,74.91,50.71,Neutro
2010-04-07,58.48,48.75,Neutro
2010-04-08,53.19,47.77,Neutro
2010-04-09,46.15,47.31,Neutro
2010-04-12,35.55,48.96,Neutro
2010-04-13,44.21,49.77,Neutro
2010-04-14,8.62,56.01,Neutro
2010-04-15,10.64,58.71,Neutro
2010-04-16,24.44,53.89,Neutro
2010-04-19,54.17,53.33,Neutro
2010-04-20,76.92,54.44,Neutro
2010-04-21,70.00,46.62,Neutro
2010-04-22,72.73,54.67,Neutro
2010-04-23,82.35,52.45,Neutro
2010-04-26,83.33,57.25,Neutro
2010-04-27,69.85,61.48,Neutro
2010-04-28,70.73,67.59,Neutro
2010-04-29,78.57,78.17,Sobrecomprado
2010-04-30,80.59,77.75,Sobrecomprado
2010-05-03,80.22,78.04,Sobrecomprado
2010-05-04,71.63,76.36,Sobrecomprado
2010-05-05,77.50,80.16,Sobrecomprado
2010-05-06,58.94,63.64,Neutro
2010-05-07,51.94,60.26,Neutro
2010-05-10,47.90,64.48,Neutro
2010-05-11,50.21,66.41,Neutro
2010-05-12,51.43,66.47,Neutro
2010-05-13,46.15,57.38,Neutro
2010-05-14,43.25,57.26,Neutro
2010-05-17,55.07,57.14,Neutro
2010-05-18,49.02,50.49,Neutro
2010-05-19,13.33,32.33,Neutro
2010-05-20,7.25,27.18,Sobrevendido
2010-05-21,7.25,28.02,Sobrevendido
2010-05-24,6.97,26.07,Sobrevendido
2010-05-25,6.37,24.05,Sobrevendido
2010-05-26,6.99,28.27,Sobrevendido
2010-05-27,24.23,35.77,Neutro
2010-05-28,26.20,20.82,Sobrevendido
2010-06-01,30.74,17.95,Sobrevendido
2010-06-02,39.39,22.96,Sobrevendido
2010-06-03,63.07,35.92,Neutro
2010-06-04,55.62,32.22,Neutro
2010-06-07,47.07,30.60,Neutro
2010-06-08,56.43,44.50,Neutro
2010-06-09,57.82,46.50,Neutro
2010-06-10,66.88,55.08,Neutro
2010-06-11,66.53,56.79,Neutro
2010-06-14,58.75,60.67,Neutro
2010-06-15,81.52,69.41,Neutro
2010-06-16,98.52,70.32,Sobrecomprado
2010-06-17,97.76,69.21,Neutro
2010-06-18,100.00,71.00,Sobrecomprado
2010-06-21,93.85,74.70,Sobrecomprado
2010-06-22,87.66,71.73,Sobrecomprado
2010-06-23,87.90,67.22,Neutro
2010-06-24,45.05,74.69,Sobrecomprado
2010-06-25,59.68,88.10,Sobrecomprado
2010-06-28,37.59,75.28,Sobrecomprado
2010-06-29,17.74,55.14,Neutro
2010-06-30,17.41,49.46,Neutro
2010-07-01,28.48,48.46,Neutro
2010-07-02,38.81,53.92,Neutro
2010-07-06,41.64,42.38,Neutro
2010-07-07,35.79,42.79,Neutro
2010-07-08,38.49,38.20,Neutro
2010-07-09,79.78,42.66,Neutro
2010-07-12,64.55,38.57,Neutro
2010-07-13,71.11,48.60,Neutro
2010-07-14,59.48,47.01,Neutro
2010-07-15,57.50,48.33,Neutro
2010-07-16,40.66,38.25,Neutro
2010-07-19,45.83,42.37,Neutro
2010-07-20,45.83,58.16,Neutro
2010-07-21,49.83,56.21,Neutro
2010-07-22,49.83,60.14,Neutro
2010-07-23,56.90,58.03,Neutro
2010-07-26,63.31,60.77,Neutro
2010-07-27,79.92,58.11,Neutro
2010-07-28,67.69,55.77,Neutro
2010-07-29,74.93,60.90,Neutro
2010-07-30,86.52,70.52,Sobrecomprado
2010-08-02,84.57,68.25,Neutro
2010-08-03,80.26,68.81,Neutro
2010-08-04,78.45,70.56,Sobrecomprado
2010-08-05,83.45,81.80,Sobrecomprado
2010-08-06,95.55,81.26,Sobrecomprado
2010-08-09,93.17,80.85,Sobrecomprado
2010-08-10,61.54,80.04,Sobrecomprado
2010-08-11,18.91,59.43,Neutro
2010-08-12,13.24,47.99,Neutro
2010-08-13,13.54,45.71,Neutro
2010-08-16,13.24,47.79,Neutro
2010-08-17,16.44,52.29,Neutro
2010-08-18,15.59,42.98,Neutro
2010-08-19,16.67,31.03,Neutro
2010-08-20,24.21,21.48,Sobrevendido
2010-08-23,35.66,20.19,Sobrevendido
2010-08-24,32.14,19.63,Sobrevendido
2010-08-25,46.93,26.18,Sobrevendido
2010-08-26,38.55,24.74,Sobrevendido
2010-08-27,50.00,30.29,Neutro
2010-08-30,40.00,28.31,Sobrevendido
2010-08-31,52.90,41.61,Neutro
2010-09-01,68.71,59.34,Neutro
2010-09-02,58.33,51.34,Neutro
2010-09-03,54.02,51.61,Neutro
2010-09-07,55.62,49.71,Neutro
2010-09-08,49.66,49.81,Neutro
2010-09-09,73.02,56.60,Neutro
2010-09-10,68.35,59.81,Neutro
2010-09-13,67.67,68.28,Neutro
2010-09-14,88.20,67.79,Neutro
2010-09-15,81.46,63.31,Neutro
2010-09-16,86.07,66.98,Neutro
2010-09-17,85.64,63.89,Neutro
2010-09-20,84.09,77.31,Sobrecomprado
2010-09-21,92.59,83.25,Sobrecomprado
2010-09-22,90.22,80.69,Sobrecomprado
2010-09-23,95.91,93.39,Sobrecomprado
2010-09-24,99.31,94.10,Sobrecomprado
2010-09-27,89.51,88.44,Sobrecomprado
2010-09-28,87.50,86.93,Sobrecomprado
2010-09-29,86.75,85.96,Sobrecomprado
2010-09-30,76.69,86.48,Sobrecomprado
2010-10-01,78.51,85.15,Sobrecomprado
2010-10-04,51.03,78.03,Sobrecomprado
2010-10-05,50.42,81.85,Sobrecomprado
2010-10-06,33.15,64.21,Neutro
2010-10-07,36.39,64.12,Neutro
2010-10-08,45.37,65.64,Neutro
2010-10-11,37.14,50.65,Neutro
2010-10-12,39.15,52.53,Neutro
2010-10-13,53.21,52.46,Neutro
2010-10-14,42.17,45.19,Neutro
2010-10-15,67.05,47.28,Neutro
2010-10-18,65.46,48.06,Neutro
2010-10-19,35.69,41.78,Neutro
2010-10-20,55.98,43.98,Neutro
2010-10-21,44.16,40.99,Neutro
2010-10-22,47.06,50.86,Neutro
2010-10-25,48.06,44.56,Neutro
2010-10-26,52.86,59.70,Neutro
2010-10-27,54.17,59.40,Neutro
2010-10-28,64.46,49.70,Neutro
2010-10-29,66.54,61.24,Neutro
2010-11-01,81.05,61.69,Neutro
2010-11-02,78.04,60.24,Neutro
2010-11-03,63.98,55.70,Neutro
2010-11-04,39.74,45.22,Neutro
2010-11-05,42.26,47.19,Neutro
2010-11-08,43.32,51.33,Neutro
2010-11-09,28.93,44.70,Neutro
2010-11-10,24.93,48.72,Neutro
2010-11-11,12.54,39.65,Neutro
2010-11-12,12.93,36.94,Neutro
2010-11-15,22.22,34.40,Neutro
2010-11-16,4.93,29.05,Sobrevendido
2010-11-17,13.24,32.63,Neutro
2010-11-18,29.57,29.18,Sobrevendido
2010-11-19,31.36,27.57,Sobrevendido
2010-11-22,33.92,21.70,Sobrevendido
2010-11-23,47.85,26.46,Sobrevendido
2010-11-24,67.08,48.42,Neutro
2010-11-26,100.00,46.87,Neutro
2010-11-29,91.86,47.83,Neutro
2010-11-30,82.07,49.87,Neutro
2010-12-01,81.69,50.26,Neutro
2010-12-02,80.71,51.77,Neutro
2010-12-03,87.67,69.38,Neutro
2010-12-06,83.33,73.63,Sobrecomprado
2010-12-07,83.23,91.99,Sobrecomprado
2010-12-08,91.98,91.92,Sobrecomprado
2010-12-09,87.65,85.08,Sobrecomprado
2010-12-10,87.50,84.84,Sobrecomprado
2010-12-13,68.06,73.03,Sobrecomprado
2010-12-14,46.09,72.33,Sobrecomprado
2010-12-15,19.82,46.61,Neutro
2010-12-16,21.59,47.16,Neutro
2010-12-17,20.54,50.52,Neutro
2010-12-20,21.50,50.78,Neutro
2010-12-21,20.38,50.13,Neutro
2010-12-22,23.89,47.98,Neutro
2010-12-23,25.54,33.97,Neutro
2010-12-27,43.93,27.66,Sobrevendido
2010-12-28,47.37,30.21,Neutro
2010-12-29,40.38,26.83,Sobrevendido
2010-12-30,50.94,31.25,Neutro
2010-12-31,57.72,34.13,Neutro
2011-01-03,59.66,38.13,Neutro
2011-01-04,37.87,31.44,Neutro
2011-01-05,72.35,64.15,Neutro
2011-01-06,60.44,56.59,Neutro
2011-01-07,57.69,53.08,Neutro
2011-01-10,66.85,63.27,Neutro
2011-01-11,67.56,65.12,Neutro
2011-01-12,70.44,67.78,Neutro
2011-01-13,83.77,67.51,Neutro
2011-01-14,80.00,76.07,Sobrecomprado
2011-01-18,93.75,76.02,Sobrecomprado
2011-01-19,88.58,72.22,Sobrecomprado
2011-01-20,79.76,70.92,Sobrecomprado
2011-01-21,48.08,60.59,Neutro
2011-01-24,50.23,62.87,Neutro
2011-01-25,44.35,66.54,Neutro
2011-01-26,28.49,58.03,Neutro
2011-01-27,33.17,66.29,Neutro
2011-01-28,35.11,65.84,Neutro
2011-01-31,41.21,58.86,Neutro
2011-02-01,79.23,63.61,Neutro
2011-02-02,79.62,64.72,Neutro
2011-02-03,91.13,65.84,Neutro
2011-02-04,92.07,63.44,Neutro
2011-02-07,93.21,67.46,Neutro
2011-02-08,100.00,73.19,Sobrecomprado
2011-02-09,80.19,65.04,Neutro
2011-02-10,78.98,79.08,Sobrecomprado
2011-02-11,81.44,80.73,Sobrecomprado
2011-02-14,75.89,81.63,Sobrecomprado
2011-02-15,69.81,79.25,Sobrecomprado
2011-02-16,74.38,82.32,Sobrecomprado
2011-02-17,78.12,86.56,Sobrecomprado
2011-02-18,74.27,76.71,Sobrecomprado
2011-02-22,70.05,73.93,Sobrecomprado
2011-02-23,59.94,70.33,Sobrecomprado
2011-02-24,59.12,67.19,Neutro
2011-02-25,68.00,68.76,Neutro
2011-02-28,43.05,58.63,Neutro
2011-03-01,23.10,54.11,Neutro
2011-03-02,38.77,60.72,Neutro
2011-03-03,48.48,60.11,Neutro
2011-03-04,65.86,63.12,Neutro
2011-03-07,59.52,59.34,Neutro
2011-03-08,53.28,60.90,Neutro
2011-03-09,63.75,52.87,Neutro
2011-03-10,55.97,40.65,Neutro
2011-03-11,52.16,46.23,Neutro
2011-03-14,37.21,42.71,Neutro
2011-03-15,5.84,42.84,Neutro
2011-03-16,6.88,42.52,Neutro
2011-03-17,0.47,34.70,Neutro
2011-03-18,23.42,45.67,Neutro
2011-03-21,54.69,55.45,Neutro
2011-03-22,57.66,54.59,Neutro
2011-03-23,73.06,52.12,Neutro
2011-03-24,84.73,45.66,Neutro
2011-03-25,91.74,51.52,Neutro
2011-03-28,96.74,54.58,Neutro
2011-03-29,96.33,58.17,Neutro
2011-03-30,95.36,72.22,Sobrecomprado
2011-03-31,92.74,71.52,Sobrecomprado
2011-04-01,93.09,81.76,Sobrecomprado
2011-04-04,91.56,87.26,Sobrecomprado
2011-04-05,94.00,92.60,Sobrecomprado
2011-04-06,69.06,87.47,Sobrecomprado
2011-04-07,35.91,70.66,Sobrecomprado
2011-04-08,34.46,66.31,Neutro
2011-04-11,35.63,64.59,Neutro
2011-04-12,19.88,59.31,Neutro
2011-04-13,13.37,50.31,Neutro
2011-04-14,43.53,62.22,Neutro
2011-04-15,42.86,52.01,Neutro
2011-04-18,43.19,40.18,Neutro
2011-04-19,31.56,32.68,Neutro
2011-04-20,51.99,47.05,Neutro
2011-04-21,53.59,43.74,Neutro
2011-04-25,55.44,42.26,Neutro
2011-04-26,32.61,37.06,Neutro
2011-04-27,50.23,47.45,Neutro
2011-04-28,63.19,55.16,Neutro
2011-04-29,74.87,56.25,Neutro
2011-05-02,72.43,61.37,Neutro
2011-05-03,40.10,45.33,Neutro
2011-05-04,34.21,41.49,Neutro
2011-05-05,46.24,41.65,Neutro
2011-05-06,40.54,44.34,Neutro
2011-05-09,37.91,47.44,Neutro
2011-05-10,42.29,53.84,Neutro
2011-05-11,31.80,46.08,Neutro
2011-05-12,61.40,48.30,Neutro
2011-05-13,69.50,45.53,Neutro
2011-05-16,42.94,45.19,Neutro
2011-05-17,40.12,40.41,Neutro
2011-05-18,54.78,44.73,Neutro
2011-05-19,43.44,42.68,Neutro
2011-05-20,48.87,37.42,Neutro
2011-05-23,27.94,44.21,Neutro
2011-05-24,32.29,50.58,Neutro
2011-05-25,40.86,42.00,Neutro
2011-05-26,52.45,46.50,Neutro
2011-05-27,30.92,46.02,Neutro
2011-05-31,46.25,44.80,Neutro
2011-06-01,40.11,44.13,Neutro
2011-06-02,64.04,40.88,Neutro
2011-06-03,47.25,39.27,Neutro
2011-06-06,35.18,37.46,Neutro
2011-06-07,40.09,45.48,Neutro
2011-06-08,36.00,34.31,Neutro
2011-06-09,24.01,33.20,Neutro
2011-06-10,23.04,30.47,Neutro
2011-06-13,24.79,37.36,Neutro
2011-06-14,43.63,45.05,Neutro
2011-06-15,59.00,46.26,Neutro
2011-06-16,39.25,39.78,Neutro
2011-06-17,34.21,35.32,Neutro
2011-06-20,27.81,25.72,Sobrevendido
2011-06-21,56.93,40.04,Neutro
2011-06-22,54.62,39.58,Neutro
2011-06-23,48.69,46.00,Neutro
2011-06-24,44.47,50.92,Neutro
2011-06-27,42.77,41.50,Neutro
2011-06-28,56.35,46.70,Neutro
2011-06-29,75.00,49.12,Neutro
2011-06-30,55.23,56.48,Neutro
2011-07-01,66.15,57.97,Neutro
2011-07-05,63.54,53.16,Neutro
2011-07-06,84.95,57.14,Neutro
2011-07-07,100.00,63.30,Neutro
2011-07-08,91.32,70.41,Sobrecomprado
2011-07-11,67.93,71.27,Sobrecomprado
2011-07-12,57.88,57.01,Neutro
2011-07-13,59.62,61.90,Neutro
2011-07-14,51.98,55.71,Neutro
2011-07-15,45.99,60.77,Neutro
2011-07-18,21.82,57.89,Neutro
2011-07-19,31.33,58.69,Neutro
2011-07-20,35.11,53.12,Neutro
2011-07-21,33.79,46.88,Neutro
2011-07-22,30.96,47.13,Neutro
2011-07-25,31.07,43.10,Neutro
2011-07-26,14.81,27.90,Sobrevendido
2011-07-27,13.61,16.71,Sobrevendido
2011-07-28,7.47,16.77,Sobrevendido
2011-07-29,7.54,17.59,Sobrevendido
2011-08-01,7.03,16.61,Sobrevendido
2011-08-02,0.00,10.77,Sobrevendido
2011-08-03,8.70,16.34,Sobrevendido
2011-08-04,4.11,7.21,Sobrevendido
2011-08-05,14.71,14.38,Sobrevendido
2011-08-08,14.53,12.45,Sobrevendido
2011-08-09,21.32,17.38,Sobrevendido
2011-08-10,22.21,17.52,Sobrevendido
2011-08-11,28.49,19.92,Sobrevendido
2011-08-12,28.61,22.52,Sobrevendido
2011-08-15,80.14,25.17,Sobrevendido
2011-08-16,65.51,26.29,Sobrevendido
2011-08-17,70.62,26.46,Sobrevendido
2011-08-18,43.91,25.91,Sobrevendido
2011-08-19,46.76,27.11,Sobrevendido
2011-08-22,34.45,29.46,Sobrevendido
2011-08-23,48.68,32.59,Neutro
2011-08-24,46.25,65.83,Neutro
2011-08-25,47.44,56.93,Neutro
2011-08-26,61.21,65.41,Neutro
2011-08-29,80.05,63.42,Neutro
2011-08-30,82.30,66.26,Neutro
2011-08-31,67.71,54.98,Neutro
2011-09-01,46.47,47.56,Neutro
2011-09-02,48.99,47.56,Neutro
2011-09-06,54.32,50.68,Neutro
2011-09-07,44.30,55.04,Neutro
2011-09-08,46.19,66.78,Neutro
2011-09-09,35.16,60.36,Neutro
2011-09-12,55.41,62.18,Neutro
2011-09-13,71.47,59.51,Neutro
2011-09-14,77.36,64.34,Neutro
2011-09-15,79.27,68.74,Neutro
2011-09-16,72.19,61.30,Neutro
2011-09-19,57.85,53.10,Neutro
2011-09-20,75.56,53.97,Neutro
2011-09-21,56.97,56.09,Neutro
2011-09-22,37.04,59.17,Neutro
2011-09-23,41.38,64.13,Neutro
2011-09-26,46.87,67.27,Neutro
2011-09-27,48.84,63.40,Neutro
2011-09-28,66.14,60.79,Neutro
2011-09-29,61.54,69.68,Neutro
2011-09-30,55.56,56.30,Neutro
2011-10-03,40.82,39.34,Neutro
2011-10-04,54.57,50.00,Neutro
2011-10-05,49.57,48.51,Neutro
2011-10-06,55.83,53.25,Neutro
2011-10-07,51.67,56.65,Neutro
2011-10-10,61.92,61.80,Neutro
2011-10-11,70.11,64.81,Neutro
2011-10-12,93.58,68.60,Neutro
2011-10-13,91.25,68.70,Neutro
2011-10-14,92.39,68.60,Neutro
2011-10-17,91.98,70.84,Sobrecomprado
2011-10-18,96.77,72.54,Sobrecomprado
2011-10-19,71.99,66.12,Neutro
2011-10-20,75.24,72.41,Sobrecomprado
2011-10-21,76.32,85.03,Sobrecomprado
2011-10-24,79.29,84.02,Sobrecomprado
2011-10-25,57.64,71.70,Sobrecomprado
2011-10-26,59.24,71.78,Sobrecomprado
2011-10-27,66.01,77.70,Sobrecomprado
2011-10-28,71.52,71.71,Sobrecomprado
2011-10-31,61.02,66.23,Neutro
2011-11-01,49.36,59.35,Neutro
2011-11-02,40.52,57.64,Neutro
2011-11-03,55.00,56.33,Neutro
2011-11-04,47.04,53.39,Neutro
2011-11-07,13.47,46.58,Neutro
2011-11-08,14.55,50.40,Neutro
2011-11-09,12.50,42.77,Neutro
2011-11-10,24.10,40.83,Neutro
2011-11-11,35.28,38.35,Neutro
2011-11-14,25.30,41.62,Neutro
2011-11-15,40.00,43.63,Neutro
2011-11-16,41.95,28.84,Sobrevendido
2011-11-17,42.32,30.00,Neutro
2011-11-18,68.87,37.61,Neutro
2011-11-21,47.92,36.72,Neutro
2011-11-22,40.07,37.46,Neutro
2011-11-23,34.49,29.81,Sobrevendido
2011-11-25,16.14,29.54,Sobrevendido
2011-11-28,45.48,43.78,Neutro
2011-11-29,42.86,42.61,Neutro
2011-11-30,52.00,57.92,Neutro
2011-12-01,60.10,54.83,Neutro
2011-12-02,60.67,52.54,Neutro
2011-12-05,71.67,54.11,Neutro
2011-12-06,81.47,52.91,Neutro
2011-12-07,66.67,54.16,Neutro
2011-12-08,59.39,49.86,Neutro
2011-12-09,53.52,52.53,Neutro
2011-12-12,56.15,58.63,Neutro
2011-12-13,36.02,49.93,Neutro
2011-12-14,38.85,56.22,Neutro
2011-12-15,29.41,59.31,Neutro
2011-12-16,30.30,48.38,Neutro
2011-12-19,29.09,44.72,Neutro
2011-12-20,42.31,47.14,Neutro
2011-12-21,52.64,53.98,Neutro
2011-12-22,73.75,55.37,Neutro
2011-12-23,75.48,58.49,Neutro
2011-12-27,77.53,57.93,Neutro
2011-12-28,74.15,57.08,Neutro
2011-12-29,92.20,65.38,Neutro
2011-12-30,83.00,59.73,Neutro
2012-01-03,69.57,58.44,Neutro
2012-01-04,50.24,64.89,Neutro
2012-01-05,56.03,67.90,Neutro
2012-01-06,51.66,68.53,Neutro
2012-01-09,65.07,71.11,Sobrecomprado
2012-01-10,67.12,82.83,Sobrecomprado
2012-01-11,67.12,75.58,Sobrecomprado
2012-01-12,78.01,74.11,Sobrecomprado
2012-01-13,71.48,62.18,Neutro
2012-01-17,69.64,63.05,Neutro
2012-01-18,72.92,63.73,Neutro
2012-01-19,69.44,67.46,Neutro
2012-01-20,56.25,61.66,Neutro
2012-01-23,60.19,63.74,Neutro
2012-01-24,54.59,67.84,Neutro
2012-01-25,60.84,67.37,Neutro
2012-01-26,58.33,65.26,Neutro
2012-01-27,45.38,64.65,Neutro
2012-01-30,34.18,55.85,Neutro
2012-01-31,41.96,50.68,Neutro
2012-02-01,45.39,53.99,Neutro
2012-02-02,38.62,47.58,Neutro
2012-02-03,80.74,72.68,Sobrecomprado
2012-02-06,60.81,59.91,Neutro
2012-02-07,50.16,48.84,Neutro
2012-02-08,52.86,46.37,Neutro
2012-02-09,48.40,46.37,Neutro
2012-02-10,53.74,51.20,Neutro
2012-02-13,60.15,54.31,Neutro
2012-02-14,39.92,59.76,Neutro
2012-02-15,49.52,55.93,Neutro
2012-02-16,65.43,55.37,Neutro
2012-02-17,73.10,59.50,Neutro
2012-02-21,66.67,54.56,Neutro
2012-02-22,50.00,52.78,Neutro
2012-02-23,50.41,57.84,Neutro
2012-02-24,33.55,37.56,Neutro
2012-02-27,30.54,41.07,Neutro
2012-02-28,29.27,47.24,Neutro
2012-02-29,25.26,45.97,Neutro
2012-03-01,33.13,49.84,Neutro
2012-03-02,26.11,34.98,Neutro
2012-03-05,7.41,25.80,Sobrevendido
2012-03-06,6.32,18.42,Sobrevendido
2012-03-07,18.18,24.01,Sobrevendido
2012-03-08,36.51,33.58,Neutro
2012-03-09,54.58,42.26,Neutro
2012-03-12,62.93,53.01,Neutro
2012-03-13,80.40,60.54,Neutro
2012-03-14,63.59,48.32,Neutro
2012-03-15,77.18,53.97,Neutro
2012-03-16,76.58,57.32,Neutro
2012-03-19,74.35,58.84,Neutro
2012-03-20,61.33,58.35,Neutro
2012-03-21,50.55,57.21,Neutro
2012-03-22,27.88,60.89,Neutro
2012-03-23,53.79,61.31,Neutro
2012-03-26,64.94,73.40,Sobrecomprado
2012-03-27,33.44,57.48,Neutro
2012-03-28,27.21,52.73,Neutro
2012-03-29,28.37,46.17,Neutro
2012-03-30,25.72,37.37,Neutro
2012-04-02,29.08,28.60,Sobrevendido
2012-04-03,23.60,32.38,Neutro
2012-04-04,2.78,24.50,Sobrevendido
2012-04-05,4.71,22.31,Sobrevendido
2012-04-09,4.13,17.38,Sobrevendido
2012-04-10,3.67,16.89,Sobrevendido
2012-04-11,26.30,25.99,Sobrevendido
2012-04-12,31.14,30.08,Neutro
2012-04-13,30.10,26.73,Sobrevendido
2012-04-16,36.44,17.34,Sobrevendido
2012-04-17,42.75,26.71,Sobrevendido
2012-04-18,49.34,27.19,Sobrevendido
2012-04-19,49.12,25.58,Sobrevendido
2012-04-20,28.09,27.01,Sobrevendido
2012-04-23,15.79,25.85,Sobrevendido
2012-04-24,20.87,27.54,Sobrevendido
2012-04-25,23.76,32.76,Neutro
2012-04-26,26.67,38.15,Neutro
2012-04-27,47.45,48.63,Neutro
2012-04-30,78.31,56.91,Neutro
2012-05-01,66.33,41.67,Neutro
2012-05-02,66.33,35.60,Neutro
2012-05-03,42.21,33.09,Neutro
2012-05-04,43.42,35.57,Neutro
2012-05-07,30.08,28.57,Sobrevendido
2012-05-08,13.89,32.65,Neutro
2012-05-09,13.51,41.24,Neutro
2012-05-10,14.42,39.60,Neutro
2012-05-11,11.11,36.28,Neutro
2012-05-14,12.50,30.23,Neutro
2012-05-15,35.92,39.80,Neutro
2012-05-16,35.92,33.09,Neutro
2012-05-17,25.16,20.53,Sobrevendido
2012-05-18,23.49,19.49,Sobrevendido
2012-05-21,36.31,27.94,Sobrevendido
2012-05-22,29.33,22.77,Sobrevendido
2012-05-23,52.11,39.12,Neutro
2012-05-24,35.12,35.45,Neutro
2012-05-25,34.95,35.34,Neutro
2012-05-29,47.09,37.67,Neutro
2012-05-30,45.75,35.98,Neutro
2012-05-31,42.50,39.67,Neutro
2012-06-01,49.42,38.42,Neutro
2012-06-04,41.22,47.65,Neutro
2012-06-05,47.66,39.94,Neutro
2012-06-06,51.64,41.16,Neutro
2012-06-07,36.54,43.55,Neutro
2012-06-08,57.55,49.69,Neutro
2012-06-11,33.55,38.64,Neutro
2012-06-12,34.23,42.37,Neutro
2012-06-13,14.71,27.04,Sobrevendido
2012-06-14,18.79,31.40,Neutro
2012-06-15,33.99,40.62,Neutro
2012-06-18,36.82,36.72,Neutro
2012-06-19,28.02,38.89,Neutro
2012-06-20,29.31,31.29,Neutro
2012-06-21,22.77,27.35,Sobrevendido
2012-06-22,39.13,28.12,Sobrevendido
2012-06-25,32.61,26.84,Sobrevendido
2012-06-26,18.42,26.46,Sobrevendido
2012-06-27,14.42,25.43,Sobrevendido
2012-06-28,13.95,20.40,Sobrevendido
2012-06-29,39.65,35.16,Neutro
2012-07-02,64.80,41.44,Neutro
2012-07-03,62.28,49.47,Neutro
2012-07-05,77.48,50.39,Neutro
2012-07-06,66.10,41.42,Neutro
2012-07-09,77.71,42.51,Neutro
2012-07-10,77.25,41.62,Neutro
2012-07-11,68.60,49.71,Neutro
2012-07-12,53.27,60.49,Neutro
2012-07-13,60.00,61.30,Neutro
2012-07-16,44.60,61.72,Neutro
2012-07-17,52.10,60.47,Neutro
2012-07-18,47.71,65.82,Neutro
2012-07-19,59.46,70.14,Sobrecomprado
2012-07-20,40.63,54.22,Neutro
2012-07-23,39.69,45.80,Neutro
2012-07-24,9.41,30.85,Neutro
2012-07-25,20.13,31.54,Neutro
2012-07-26,20.92,34.56,Neutro
2012-07-27,21.94,32.58,Neutro
2012-07-30,11.83,30.71,Neutro
2012-07-31,11.98,24.41,Sobrevendido
2012-08-01,10.64,22.57,Sobrevendido
2012-08-02,39.61,23.77,Sobrevendido
2012-08-03,9.74,12.40,Sobrevendido
2012-08-06,24.18,23.47,Sobrevendido
2012-08-07,23.29,22.99,Sobrevendido
2012-08-08,26.21,22.77,Sobrevendido
2012-08-09,29.90,25.58,Sobrevendido
2012-08-10,33.73,27.43,Sobrevendido
2012-08-13,27.47,30.48,Neutro
2012-08-14,88.89,28.55,Sobrevendido
2012-08-15,79.49,31.05,Neutro
2012-08-16,93.28,35.66,Neutro
2012-08-17,92.52,37.21,Neutro
2012-08-20,74.77,37.74,Neutro
2012-08-21,71.00,39.93,Neutro
2012-08-22,77.23,36.33,Neutro
2012-08-23,67.83,79.54,Sobrecomprado
2012-08-24,60.22,69.01,Neutro
2012-08-27,28.85,73.68,Sobrecomprado
2012-08-28,41.27,73.53,Sobrecomprado
2012-08-29,69.09,72.89,Sobrecomprado
2012-08-30,50.67,62.29,Neutro
2012-08-31,61.46,69.54,Neutro
2012-09-04,78.13,72.51,Sobrecomprado
2012-09-05,72.82,66.84,Neutro
2012-09-06,79.86,65.97,Neutro
2012-09-07,78.95,66.84,Neutro
2012-09-10,82.28,78.87,Sobrecomprado
2012-09-11,95.54,81.03,Sobrecomprado
2012-09-12,78.71,72.11,Sobrecomprado
2012-09-13,76.92,77.41,Sobrecomprado
2012-09-14,81.29,77.69,Sobrecomprado
2012-09-17,66.35,74.07,Sobrecomprado
2012-09-18,68.18,74.07,Sobrecomprado
2012-09-19,65.69,75.77,Sobrecomprado
2012-09-20,67.89,84.21,Sobrecomprado
2012-09-21,90.11,82.93,Sobrecomprado
2012-09-24,64.46,71.21,Sobrecomprado
2012-09-25,58.14,70.15,Sobrecomprado
2012-09-26,65.12,65.67,Neutro
2012-09-27,67.86,68.00,Neutro
2012-09-28,45.21,53.63,Neutro
2012-10-01,60.98,63.38,Neutro
2012-10-02,62.26,70.63,Sobrecomprado
