Date,RSI_7,RSI_14,RSI_Sinal
2023-09-12,12.50,45.05,Neutro
2023-09-13,23.08,50.00,Neutro
2023-09-14,45.00,46.59,Neutro
2023-09-15,57.69,50.00,Neutro
2023-09-18,53.57,51.09,Neutro
2023-09-19,37.04,51.09,Neutro
2023-09-20,38.46,44.71,Neutro
2023-09-21,27.78,19.74,Sobrevendido
2023-09-22,18.75,21.13,Sobrevendido
2023-09-25,16.67,26.79,Sobrevendido
2023-09-26,0.00,22.73,Sobrevendido
2023-09-27,10.00,27.94,Sobrevendido
2023-09-28,10.00,20.90,Sobrevendido
2023-09-29,24.44,29.58,Sobrevendido
2023-10-02,26.19,26.92,Sobrevendido
2023-10-03,22.00,20.73,Sobrevendido
2023-10-04,28.26,23.17,Sobrevendido
2023-10-05,26.00,14.44,Sobrevendido
2023-10-06,15.52,13.27,Sobrevendido
2023-10-09,23.73,18.18,Sobrevendido
2023-10-10,10.45,16.07,Sobrevendido
2023-10-11,9.72,15.79,Sobrevendido
2023-10-12,13.64,17.24,Sobrevendido
2023-10-13,10.94,18.18,Sobrevendido
2023-10-16,43.42,36.51,Neutro
2023-10-17,62.20,42.86,Neutro
2023-10-18,61.73,45.71,Neutro
2023-10-19,65.79,39.86,Neutro
2023-10-20,75.76,41.30,Neutro
2023-10-23,72.73,43.18,Neutro
2023-10-24,74.29,44.03,Neutro
2023-10-25,71.43,56.12,Neutro
2023-10-26,58.70,60.94,Neutro
2023-10-27,48.94,57.03,Neutro
2023-10-30,41.82,55.73,Neutro
2023-10-31,50.00,64.41,Neutro
2023-11-01,36.11,53.62,Neutro
2023-11-02,36.11,54.93,Neutro
2023-11-03,19.30,46.67,Neutro
2023-11-06,37.50,45.76,Neutro
2023-11-07,39.71,43.48,Neutro
2023-11-08,44.26,43.10,Neutro
2023-11-09,45.16,47.37,Neutro
2023-11-10,60.87,45.76,Neutro
2023-11-13,64.00,47.54,Neutro
2023-11-14,60.87,37.86,Neutro
2023-11-15,38.71,37.86,Neutro
2023-11-16,38.71,39.39,Neutro
2023-11-17,50.00,45.88,Neutro
2023-11-20,32.00,41.38,Neutro
2023-11-21,25.81,46.75,Neutro
2023-11-22,0.00,41.03,Neutro
2023-11-24,12.50,41.03,Neutro
2023-11-27,22.86,30.30,Neutro
2023-11-28,21.62,29.41,Sobrevendido
2023-11-29,30.56,38.33,Neutro
2023-11-30,44.44,39.34,Neutro
2023-12-01,68.00,44.64,Neutro
2023-12-04,65.38,31.48,Neutro
2023-12-05,54.17,30.36,Neutro
2023-12-06,45.00,30.91,Neutro
2023-12-07,33.33,26.56,Sobrevendido
2023-12-08,21.43,26.56,Sobrevendido
2023-12-11,3.70,26.98,Sobrevendido
2023-12-12,0.00,25.37,Sobrevendido
2023-12-13,14.29,33.82,Neutro
2023-12-14,12.50,26.39,Sobrevendido
2023-12-15,11.54,20.83,Sobrevendido
2023-12-18,13.33,20.83,Sobrevendido
2023-12-19,13.04,16.22,Sobrevendido
2023-12-20,12.50,9.33,Sobrevendido
2023-12-21,17.14,7.79,Sobrevendido
2023-12-22,0.00,8.22,Sobrevendido
2023-12-26,14.81,13.33,Sobrevendido
2023-12-27,17.39,13.33,Sobrevendido
2023-12-28,52.94,30.38,Neutro
2023-12-29,63.33,32.89,Neutro
2024-01-02,91.67,56.48,Neutro
2024-01-03,83.33,60.40,Neutro
2024-01-04,70.51,50.46,Neutro
2024-01-05,61.45,50.00,Neutro
2024-01-08,63.22,53.64,Neutro
2024-01-09,53.25,53.15,Neutro
2024-01-10,56.10,58.04,Neutro
2024-01-11,18.87,57.52,Neutro
2024-01-12,27.66,60.18,Neutro
2024-01-16,31.71,57.14,Neutro
2024-01-17,36.11,53.78,Neutro
2024-01-18,25.00,52.03,Neutro
2024-01-19,23.68,43.48,Neutro
2024-01-22,7.89,40.83,Neutro
2024-01-23,17.65,18.39,Sobrevendido
2024-01-24,24.32,26.19,Sobrevendido
2024-01-25,44.44,37.66,Neutro
2024-01-26,37.21,36.71,Neutro
2024-01-29,50.00,39.02,Neutro
2024-01-30,58.54,41.77,Neutro
2024-01-31,66.67,36.49,Neutro
2024-02-01,63.64,40.30,Neutro
2024-02-02,72.09,50.00,Neutro
2024-02-05,75.51,62.35,Neutro
2024-02-06,97.87,68.89,Neutro
2024-02-07,92.86,70.45,Sobrecomprado
2024-02-08,96.25,83.47,Sobrecomprado
2024-02-09,98.28,90.79,Sobrecomprado
2024-02-12,97.44,90.00,Sobrecomprado
2024-02-13,97.06,89.66,Sobrecomprado
2024-02-14,97.35,90.74,Sobrecomprado
2024-02-15,97.50,97.60,Sobrecomprado
2024-02-16,98.32,96.89,Sobrecomprado
2024-02-20,72.22,82.45,Sobrecomprado
2024-02-21,58.33,82.98,Sobrecomprado
2024-02-22,40.78,70.91,Sobrecomprado
2024-02-23,35.34,64.22,Neutro
2024-02-26,23.47,63.03,Neutro
2024-02-27,16.67,62.86,Neutro
2024-02-28,16.30,62.56,Neutro
2024-02-29,20.55,51.38,Neutro
2024-03-01,19.44,38.89,Neutro
2024-03-04,30.43,37.58,Neutro
2024-03-05,56.10,40.76,Neutro
2024-03-06,38.64,28.17,Sobrevendido
2024-03-07,27.03,19.69,Sobrevendido
2024-03-08,21.28,17.99,Sobrevendido
2024-03-11,40.43,28.33,Sobrevendido
2024-03-12,41.67,28.33,Sobrevendido
2024-03-13,47.62,38.64,Neutro
2024-03-14,33.33,45.95,Neutro
2024-03-15,34.37,36.84,Neutro
2024-03-18,28.57,27.78,Sobrevendido
2024-03-19,45.45,28.99,Sobrevendido
2024-03-20,36.84,39.39,Neutro
2024-03-21,25.00,36.11,Neutro
2024-03-22,18.75,35.14,Neutro
2024-03-25,17.65,25.37,Sobrevendido
2024-03-26,17.65,25.76,Sobrevendido
2024-03-27,25.00,26.87,Sobrevendido
2024-03-28,29.41,35.71,Neutro
2024-04-01,27.27,30.77,Neutro
2024-04-02,40.00,33.33,Neutro
2024-04-03,66.67,41.94,Neutro
2024-04-04,52.63,36.11,Neutro
2024-04-05,66.67,40.62,Neutro
2024-04-08,65.52,44.26,Neutro
2024-04-09,60.71,43.55,Neutro
2024-04-10,48.00,36.21,Neutro
2024-04-11,37.50,38.89,Neutro
2024-04-12,4.17,38.89,Neutro
2024-04-15,6.25,38.89,Neutro
2024-04-16,3.57,36.21,Neutro
2024-04-17,0.00,33.93,Neutro
2024-04-18,18.75,38.33,Neutro
2024-04-19,17.14,30.00,Neutro
2024-04-22,16.67,25.00,Sobrevendido
2024-04-23,37.14,23.73,Sobrevendido
2024-04-24,36.11,26.92,Sobrevendido
2024-04-25,50.00,25.93,Sobrevendido
2024-04-26,56.67,29.82,Sobrevendido
2024-04-29,51.85,33.90,Neutro
2024-04-30,68.00,38.33,Neutro
2024-05-01,73.91,38.98,Neutro
2024-05-02,77.78,54.84,Neutro
2024-05-03,90.00,60.61,Neutro
2024-05-06,97.06,76.67,Sobrecomprado
2024-05-07,76.32,67.65,Neutro
2024-05-08,66.67,60.61,Neutro
2024-05-09,60.53,63.49,Neutro
2024-05-10,65.00,68.25,Neutro
2024-05-13,56.25,66.10,Neutro
2024-05-14,46.15,69.64,Neutro
2024-05-15,51.72,76.19,Sobrecomprado
2024-05-16,72.73,75.00,Sobrecomprado
2024-05-17,69.57,67.74,Neutro
2024-05-20,80.00,68.25,Neutro
2024-05-21,77.27,69.35,Neutro
2024-05-22,46.67,51.61,Neutro
2024-05-23,46.67,46.43,Neutro
2024-05-24,42.86,47.37,Neutro
2024-05-28,37.93,52.94,Neutro
2024-05-29,33.33,48.21,Neutro
2024-05-30,35.29,54.24,Neutro
2024-05-31,40.54,54.24,Neutro
2024-06-03,57.69,51.79,Neutro
2024-06-04,50.00,48.33,Neutro
2024-06-05,28.57,35.71,Neutro
2024-06-06,28.57,33.33,Neutro
2024-06-07,34.78,33.93,Neutro
2024-06-10,34.78,35.09,Neutro
2024-06-11,28.57,36.21,Neutro
2024-06-12,50.00,53.57,Neutro
2024-06-13,60.71,55.17,Neutro
2024-06-14,48.57,39.68,Neutro
2024-06-17,48.57,39.68,Neutro
2024-06-18,51.52,44.64,Neutro
2024-06-20,41.38,38.46,Neutro
2024-06-21,35.48,32.69,Neutro
2024-06-24,37.50,43.55,Neutro
2024-06-25,27.78,42.19,Neutro
2024-06-26,38.46,44.26,Neutro
2024-06-27,41.67,45.76,Neutro
2024-06-28,38.46,45.76,Neutro
2024-07-01,38.46,40.00,Neutro
2024-07-02,45.83,40.00,Neutro
2024-07-03,7.14,28.26,Sobrevendido
2024-07-05,41.67,31.25,Neutro
2024-07-08,54.55,43.24,Neutro
2024-07-09,50.00,44.44,Neutro
2024-07-10,85.71,55.00,Neutro
2024-07-11,75.00,52.38,Neutro
2024-07-12,68.75,55.00,Neutro
2024-07-15,61.11,37.50,Neutro
2024-07-16,31.82,35.29,Neutro
2024-07-17,27.27,36.36,Neutro
2024-07-18,23.08,31.58,Neutro
2024-07-19,9.09,38.89,Neutro
2024-07-22,7.41,32.56,Neutro
2024-07-23,20.00,36.96,Neutro
2024-07-24,21.43,36.96,Neutro
2024-07-25,27.27,29.55,Sobrevendido
2024-07-26,26.09,26.67,Sobrevendido
2024-07-29,24.00,23.53,Sobrevendido
2024-07-30,17.39,13.33,Sobrevendido
2024-07-31,26.67,14.29,Sobrevendido
2024-08-01,0.00,12.24,Sobrevendido
2024-08-02,0.00,11.54,Sobrevendido
2024-08-05,0.00,11.54,Sobrevendido
2024-08-06,6.67,15.09,Sobrevendido
2024-08-07,8.00,16.00,Sobrevendido
2024-08-08,25.81,22.22,Sobrevendido
2024-08-09,25.00,25.53,Sobrevendido
2024-08-12,46.67,28.57,Sobrevendido
2024-08-13,69.44,41.67,Neutro
2024-08-14,90.00,45.00,Neutro
2024-08-15,89.29,46.55,Neutro
2024-08-16,96.43,54.72,Neutro
2024-08-19,98.96,81.10,Sobrecomprado
2024-08-20,77.24,66.45,Neutro
2024-08-21,77.60,71.61,Sobrecomprado
2024-08-22,77.42,75.62,Sobrecomprado
2024-08-23,77.42,79.87,Sobrecomprado
2024-08-26,78.79,80.62,Sobrecomprado
2024-08-27,79.71,82.53,Sobrecomprado
2024-08-28,61.11,82.74,Sobrecomprado
2024-08-29,100.00,85.64,Sobrecomprado
2024-08-30,100.00,85.86,Sobrecomprado
2024-09-03,78.75,77.94,Sobrecomprado
2024-09-04,80.23,78.57,Sobrecomprado
2024-09-05,62.89,72.05,Sobrecomprado
2024-09-06,42.40,61.98,Neutro
2024-09-09,36.59,45.64,Neutro
2024-09-10,36.07,59.79,Neutro
2024-09-11,41.35,62.14,Neutro
2024-09-12,48.31,60.61,Neutro
2024-09-13,44.14,59.90,Neutro
2024-09-16,46.67,54.46,Neutro
2024-09-17,72.60,53.54,Neutro
2024-09-18,83.53,55.77,Neutro
2024-09-19,66.67,46.81,Neutro
2024-09-20,58.49,46.24,Neutro
2024-09-23,50.00,48.86,Neutro
2024-09-24,44.62,44.32,Neutro
2024-09-25,42.65,45.09,Neutro
2024-09-26,41.79,57.86,Neutro
2024-09-27,22.00,60.74,Neutro
2024-09-30,22.45,47.83,Neutro
2024-10-01,19.15,40.00,Neutro
2024-10-02,20.45,37.25,Neutro
2024-10-03,41.30,43.24,Neutro
2024-10-04,55.88,47.06,Neutro
2024-10-07,72.73,55.74,Neutro
2024-10-08,66.10,45.87,Neutro
2024-10-09,68.42,47.17,Neutro
2024-10-10,58.62,40.95,Neutro
2024-10-11,65.52,46.08,Neutro
2024-10-14,62.26,52.53,Neutro
2024-10-15,56.90,56.52,Neutro
2024-10-16,28.57,55.56,Neutro
2024-10-17,25.64,50.00,Neutro
2024-10-18,40.00,56.70,Neutro
2024-10-21,39.02,50.51,Neutro
2024-10-22,29.27,50.51,Neutro
2024-10-23,14.58,39.60,Neutro
2024-10-24,14.00,37.04,Neutro
2024-10-25,28.33,28.42,Sobrevendido
2024-10-28,31.48,29.03,Sobrevendido
2024-10-29,22.00,30.00,Neutro
2024-10-30,20.75,28.72,Sobrevendido
2024-10-31,26.92,27.96,Sobrevendido
2024-11-01,32.56,23.08,Sobrevendido
2024-11-04,50.00,29.07,Sobrevendido
2024-11-05,56.10,39.60,Neutro
2024-11-06,64.29,45.83,Neutro
2024-11-07,67.50,42.22,Neutro
2024-11-08,79.41,43.68,Neutro
2024-11-11,63.16,42.22,Neutro
2024-11-12,68.57,48.72,Neutro
2024-11-13,45.45,47.50,Neutro
2024-11-14,20.00,40.85,Neutro
2024-11-15,7.41,42.03,Neutro
2024-11-18,5.88,39.19,Neutro
2024-11-19,22.22,50.00,Neutro
2024-11-20,20.51,41.56,Neutro
2024-11-21,34.04,48.78,Neutro
2024-11-22,40.00,42.86,Neutro
2024-11-25,42.86,33.33,Neutro
2024-11-26,35.29,25.64,Sobrevendido
2024-11-27,40.00,25.32,Sobrevendido
2024-11-29,44.90,35.29,Neutro
2024-12-02,44.90,34.09,Neutro
2024-12-03,33.33,33.71,Neutro
2024-12-04,36.84,38.46,Neutro
2024-12-05,40.00,41.46,Neutro
2024-12-06,40.00,37.36,Neutro
2024-12-09,33.33,36.56,Neutro
2024-12-10,12.77,29.17,Sobrevendido
2024-12-11,31.11,38.30,Neutro
2024-12-12,31.82,32.56,Neutro
2024-12-13,30.43,33.33,Neutro
2024-12-16,20.00,30.00,Neutro
2024-12-17,22.86,32.00,Neutro
2024-12-18,26.67,30.77,Neutro
2024-12-19,29.63,18.92,Sobrevendido
2024-12-20,0.00,20.90,Sobrevendido
2024-12-23,0.00,20.00,Sobrevendido
2024-12-24,38.89,34.15,Neutro
2024-12-26,50.00,35.71,Neutro
2024-12-27,73.02,55.10,Neutro
2024-12-30,85.39,70.59,Sobrecomprado
2024-12-31,63.87,57.53,Neutro
2025-01-02,68.25,58.11,Neutro
2025-01-03,60.56,51.19,Neutro
2025-01-06,56.59,52.73,Neutro
2025-01-07,52.00,51.48,Neutro
2025-01-08,41.75,53.61,Neutro
2025-01-10,16.46,52.98,Neutro
2025-01-13,24.53,51.74,Neutro
2025-01-14,6.12,50.86,Neutro
2025-01-15,9.38,51.15,Neutro
2025-01-16,6.06,46.30,Neutro
2025-01-17,15.63,44.59,Neutro
2025-01-21,10.00,34.59,Neutro
2025-01-22,11.11,15.09,Sobrevendido
2025-01-23,12.00,20.51,Sobrevendido
2025-01-24,40.74,18.42,Sobrevendido
2025-01-27,42.31,24.14,Sobrevendido
2025-01-28,55.17,29.03,Sobrevendido
2025-01-29,48.15,30.51,Neutro
2025-01-30,46.43,27.59,Sobrevendido
2025-01-31,46.43,29.09,Sobrevendido
2025-02-03,65.00,35.56,Neutro
2025-02-04,69.57,54.00,Neutro
2025-02-05,72.73,56.25,Neutro
2025-02-06,79.31,67.24,Neutro
2025-02-07,87.80,72.06,Sobrecomprado
2025-02-10,72.00,62.82,Neutro
2025-02-11,75.00,64.47,Neutro
2025-02-12,76.00,72.86,Sobrecomprado
2025-02-13,67.50,68.25,Neutro
2025-02-14,60.00,64.18,Neutro
2025-02-18,39.47,56.72,Neutro
2025-02-19,6.67,53.52,Neutro
2025-02-20,8.70,52.05,Neutro
2025-02-21,16.67,55.56,Neutro
2025-02-24,53.49,65.59,Neutro
2025-02-25,41.07,52.08,Neutro
2025-02-26,57.14,58.33,Neutro
2025-02-27,63.93,54.55,Neutro
2025-02-28,54.17,40.20,Neutro
2025-03-03,58.90,46.88,Neutro
2025-03-04,54.67,45.45,Neutro
2025-03-05,35.09,43.00,Neutro
2025-03-06,45.45,43.00,Neutro
2025-03-07,18.42,42.57,Neutro
2025-03-10,9.76,42.16,Neutro
2025-03-11,27.59,46.53,Neutro
2025-03-12,16.00,47.96,Neutro
2025-03-13,14.81,44.12,Neutro
2025-03-14,20.00,30.49,Neutro
2025-03-17,17.86,34.72,Neutro
2025-03-18,20.83,19.35,Sobrevendido
2025-03-19,18.52,13.24,Sobrevendido
2025-03-20,3.03,14.52,Sobrevendido
2025-03-21,17.95,17.19,Sobrevendido
2025-03-24,17.07,16.18,Sobrevendido
2025-03-25,14.29,16.42,Sobrevendido
2025-03-26,15.79,16.67,Sobrevendido
2025-03-27,21.62,21.31,Sobrevendido
2025-03-28,23.53,21.31,Sobrevendido
2025-03-31,32.00,15.52,Sobrevendido
2025-04-01,8.33,14.29,Sobrevendido
2025-04-02,11.11,15.25,Sobrevendido
2025-04-03,10.53,13.11,Sobrevendido
2025-04-04,34.62,23.44,Sobrevendido
2025-04-07,41.38,30.30,Neutro
2025-04-08,40.00,31.25,Neutro
2025-04-09,50.00,42.37,Neutro
2025-04-10,45.95,31.15,Neutro
2025-04-11,58.14,44.26,Neutro
2025-04-14,60.98,45.00,Neutro
2025-04-15,54.29,45.90,Neutro
2025-04-16,50.00,45.90,Neutro
2025-04-17,59.26,49.12,Neutro
2025-04-21,39.29,45.16,Neutro
2025-04-22,57.14,50.00,Neutro
2025-04-23,40.00,53.45,Neutro
2025-04-24,46.67,57.14,Neutro
2025-04-25,63.64,57.89,Neutro
2025-04-28,61.90,54.72,Neutro
2025-04-29,61.90,60.42,Neutro
2025-04-30,68.42,51.06,Neutro
2025-05-01,63.16,60.00,Neutro
2025-05-02,65.00,54.29,Neutro
2025-05-05,57.14,52.78,Neutro
2025-05-06,30.77,51.43,Neutro
2025-05-07,21.43,45.71,Neutro
2025-05-08,23.08,47.06,Neutro
2025-05-09,27.27,53.33,Neutro
2025-05-12,25.00,48.39,Neutro
2025-05-13,0.00,44.83,Neutro
2025-05-14,0.00,42.86,Neutro
2025-05-15,0.00,18.18,Sobrevendido
2025-05-16,30.00,25.00,Sobrevendido
2025-05-19,27.27,25.00,Sobrevendido
2025-05-20,40.00,33.33,Neutro
2025-05-21,69.23,48.00,Neutro
2025-05-22,60.00,37.50,Neutro
2025-05-23,52.94,37.50,Neutro
2025-05-27,50.00,33.33,Neutro
2025-05-28,40.00,36.00,Neutro
2025-05-29,50.00,40.00,Neutro
2025-05-30,42.86,41.67,Neutro
2025-06-02,10.00,43.48,Neutro
2025-06-03,12.50,43.48,Neutro
2025-06-04,37.50,48.00,Neutro
2025-06-05,71.43,56.00,Neutro
2025-06-06,85.71,62.07,Neutro
2025-06-09,87.50,70.00,Neutro
2025-06-10,73.68,60.61,Neutro
2025-06-11,66.67,48.39,Neutro
2025-06-12,68.18,53.33,Neutro
2025-06-13,68.18,60.00,Neutro
2025-06-16,65.00,66.67,Neutro
2025-06-17,42.86,64.29,Neutro
2025-06-18,20.00,54.84,Neutro
2025-06-20,38.46,59.38,Neutro
2025-06-23,58.33,63.64,Neutro
2025-06-24,61.54,65.71,Neutro
2025-06-25,46.15,60.00,Neutro
2025-06-26,50.00,58.82,Neutro
2025-06-27,50.00,46.43,Neutro
2025-06-30,70.00,40.00,Neutro
2025-07-01,55.56,45.45,Neutro
2025-07-02,69.23,64.00,Neutro
2025-07-03,43.75,51.72,Neutro
2025-07-07,61.11,54.84,Neutro
2025-07-08,55.56,53.13,Neutro
2025-07-09,65.00,58.82,Neutro
2025-07-10,66.67,67.74,Neutro
2025-07-11,72.73,67.74,Neutro
2025-07-14,71.43,70.59,Sobrecomprado
2025-07-15,83.33,64.71,Neutro
2025-07-16,68.75,64.71,Neutro
2025-07-17,83.33,71.43,Sobrecomprado
2025-07-18,80.95,73.17,Sobrecomprado
2025-07-21,76.19,71.43,Sobrecomprado
2025-07-22,70.00,71.43,Sobrecomprado
2025-07-23,68.42,70.00,Neutro
2025-07-24,76.47,80.00,Sobrecomprado
2025-07-25,86.67,77.42,Sobrecomprado
2025-07-28,40.00,70.59,Sobrecomprado
2025-07-29,33.33,63.64,Neutro
2025-07-30,19.05,47.62,Neutro
2025-07-31,27.27,47.62,Neutro
2025-08-01,9.09,36.59,Neutro
2025-08-04,8.33,36.59,Neutro
2025-08-05,29.03,47.83,Neutro
2025-08-06,31.03,33.33,Neutro
2025-08-07,45.45,42.22,Neutro
2025-08-08,70.37,47.92,Neutro
2025-08-11,58.62,45.10,Neutro
2025-08-12,60.71,38.00,Neutro
2025-08-13,66.67,39.22,Neutro
2025-08-14,44.00,35.71,Neutro
2025-08-15,37.93,34.48,Neutro
2025-08-18,20.00,34.48,Neutro
2025-08-19,4.35,40.00,Neutro
2025-08-20,14.29,40.00,Neutro
2025-08-21,10.71,35.71,Neutro
2025-08-22,7.41,37.04,Neutro
2025-08-25,8.33,26.53,Sobrevendido
2025-08-26,10.00,26.53,Sobrevendido
2025-08-27,10.53,15.91,Sobrevendido
2025-08-28,11.76,7.50,Sobrevendido
2025-08-29,11.76,13.16,Sobrevendido
2025-09-02,25.00,13.89,Sobrevendido
2025-09-03,18.18,10.53,Sobrevendido
2025-09-04,20.00,11.76,Sobrevendido
2025-09-05,22.22,13.79,Sobrevendido
2025-09-08,25.00,14.81,Sobrevendido
2025-09-09,25.00,16.00,Sobrevendido
2025-09-10,0.00,8.70,Sobrevendido
2025-09-11,0.00,15.38,Sobrevendido
2025-09-12,60.00,31.25,Neutro
2025-09-15,80.00,40.00,Neutro
2025-09-16,100.00,69.57,Neutro
2025-09-17,66.67,55.17,Neutro
2025-09-18,81.08,71.11,Sobrecomprado
2025-09-19,76.92,66.67,Neutro
2025-09-22,77.50,68.89,Neutro
2025-09-23,65.12,64.58,Neutro
2025-09-24,60.00,62.00,Neutro
2025-09-25,56.10,67.27,Neutro
2025-09-26,68.57,67.86,Neutro
2025-09-29,54.17,70.49,Sobrecomprado
2025-09-30,72.73,75.00,Sobrecomprado
2025-10-01,85.00,82.00,Sobrecomprado
2025-10-02,62.96,63.71,Neutro
2025-10-03,62.20,61.42,Neutro
2025-10-06,68.37,64.75,Neutro
2025-10-07,74.17,72.90,Sobrecomprado
2025-10-08,82.39,79.00,Sobrecomprado
2025-10-09,66.67,67.52,Neutro
2025-10-10,53.81,61.09,Neutro
2025-10-13,90.95,88.07,Sobrecomprado
2025-10-14,68.84,68.31,Neutro
2025-10-15,53.91,55.04,Neutro
2025-10-16,50.00,52.20,Neutro
2025-10-17,49.87,54.05,Neutro
2025-10-20,50.81,53.13,Neutro
2025-10-21,50.00,50.54,Neutro
2025-10-22,9.02,51.58,Neutro
2025-10-23,15.15,51.94,Neutro
2025-10-24,30.52,50.26,Neutro
2025-10-27,45.27,49.48,Neutro
2025-10-28,9.09,46.75,Neutro
2025-10-29,16.48,48.34,Neutro
2025-10-30,27.27,49.00,Neutro
2025-10-31,21.21,10.14,Sobrevendido
2025-11-03,9.52,14.23,Sobrevendido
2025-11-04,12.12,26.16,Sobrevendido
2025-11-05,18.31,36.53,Neutro
2025-11-06,18.06,12.87,Sobrevendido
2025-11-07,21.33,18.67,Sobrevendido
2025-11-10,29.73,28.68,Sobrevendido
2025-11-11,31.88,26.67,Sobrevendido
2025-11-12,48.89,23.26,Sobrevendido
2025-11-13,47.83,26.79,Sobrevendido
2025-11-14,36.59,25.00,Sobrevendido
2025-11-17,39.47,25.45,Sobrevendido
2025-11-18,28.13,23.36,Sobrevendido
2025-11-19,25.81,28.57,Sobrevendido
2025-11-20,26.67,30.30,Neutro
2025-11-21,23.53,37.97,Neutro
2025-11-24,44.12,46.25,Neutro
2025-11-25,54.05,44.87,Neutro
2025-11-26,60.61,49.30,Neutro
2025-11-28,63.89,47.06,Neutro
2025-12-01,51.43,39.39,Neutro
2025-12-02,58.06,42.62,Neutro
2025-12-03,72.73,47.76,Neutro
2025-12-04,70.00,56.25,Neutro
2025-12-05,59.26,56.25,Neutro
2025-12-08,70.37,65.00,Neutro
2025-12-09,59.09,62.07,Neutro
2025-12-10,56.52,53.45,Neutro
2025-12-11,59.09,58.49,Neutro
2025-12-12,31.82,56.36,Neutro
2025-12-15,13.64,46.15,Neutro
2025-12-16,29.17,45.10,Neutro
2025-12-17,14.81,42.59,Neutro
2025-12-18,15.38,35.42,Neutro
2025-12-19,39.29,47.06,Neutro
2025-12-22,37.93,47.06,Neutro
2025-12-23,37.93,35.29,Neutro
2025-12-24,48.15,32.65,Neutro
2025-12-26,41.67,35.42,Neutro
2025-12-29,43.48,28.00,Sobrevendido
2025-12-30,43.48,28.57,Sobrevendido
2025-12-31,15.79,29.79,Sobrevendido
2026-01-02,44.00,40.74,Neutro
2026-01-05,63.64,49.02,Neutro
2026-01-06,60.00,53.19,Neutro
2026-01-07,63.64,52.17,Neutro
2026-01-08,70.00,55.81,Neutro
2026-01-09,70.00,55.81,Neutro
2026-01-12,85.71,52.50,Neutro
2026-01-13,55.56,48.84,Neutro
2026-01-14,46.67,56.76,Neutro
2026-01-15,43.75,52.78,Neutro
2026-01-16,43.75,55.26,Neutro
2026-01-20,62.50,66.67,Neutro
2026-01-21,76.00,73.33,Sobrecomprado
2026-01-22,83.33,84.21,Sobrecomprado
2026-01-23,96.77,81.63,Sobrecomprado
2026-01-26,65.22,60.66,Neutro
2026-01-27,65.22,59.68,Neutro
2026-01-28,65.22,59.68,Neutro
2026-01-29,56.25,57.81,Neutro
2026-01-30,36.73,50.00,Neutro
2026-02-02,8.82,47.14,Neutro
2026-02-03,22.50,54.93,Neutro
2026-02-04,32.14,52.70,Neutro
2026-02-05,25.71,48.15,Neutro
2026-02-06,27.78,48.78,Neutro
2026-02-09,32.26,46.84,Neutro
2026-02-10,45.45,39.44,Neutro
2026-02-11,43.48,22.81,Sobrevendido
2026-02-12,19.05,21.31,Sobrevendido
2026-02-13,30.00,31.25,Neutro
2026-02-17,42.86,30.61,Neutro
2026-02-18,20.00,26.09,Sobrevendido
2026-02-19,27.27,30.95,Neutro
2026-02-20,27.27,39.39,Neutro
2026-02-23,21.43,35.14,Neutro
2026-02-24,25.00,21.21,Sobrevendido
2026-02-25,25.00,28.13,Sobrevendido
2026-02-26,27.27,36.00,Neutro
2026-02-27,18.75,19.23,Sobrevendido
2026-03-02,13.33,19.23,Sobrevendido
2026-03-03,13.33,19.23,Sobrevendido
2026-03-04,30.77,25.93,Sobrevendido
2026-03-05,28.57,26.92,Sobrevendido
2026-03-06,13.33,18.52,Sobrevendido
2026-03-09,12.50,18.52,Sobrevendido
2026-03-10,47.06,33.33,Neutro
2026-03-11,40.00,28.57,Sobrevendido
2026-03-12,38.10,27.78,Sobrevendido
2026-03-13,27.27,28.57,Sobrevendido
2026-03-16,31.58,30.30,Neutro
2026-03-17,35.29,25.00,Sobrevendido
2026-03-18,31.58,22.86,Sobrevendido
2026-03-19,0.00,24.24,Sobrevendido
2026-03-20,0.00,22.86,Sobrevendido
2026-03-23,18.75,29.73,Sobrevendido
2026-03-24,20.00,24.32,Sobrevendido
2026-03-25,29.41,30.56,Neutro
2026-03-26,27.78,31.43,Neutro
2026-03-27,33.33,32.35,Neutro
2026-03-30,29.41,15.15,Sobrevendido
2026-03-31,52.38,30.56,Neutro
2026-04-01,50.00,36.11,Neutro
2026-04-02,57.89,41.18,Neutro
2026-04-06,60.00,45.95,Neutro
2026-04-07,52.17,41.46,Neutro
2026-04-08,56.52,47.37,Neutro
2026-04-09,68.42,50.00,Neutro
2026-04-10,60.00,55.56,Neutro
2026-04-13,57.14,52.94,Neutro
2026-04-14,62.50,60.00,Neutro
2026-04-15,66.67,63.16,Neutro
2026-04-16,85.71,64.86,Neutro
2026-04-17,85.71,67.57,Neutro
2026-04-20,92.31,78.12,Sobrecomprado
2026-04-21,66.67,63.33,Neutro
2026-04-22,52.94,54.84,Neutro
2026-04-23,37.50,50.00,Neutro
2026-04-24,33.33,51.52,Neutro
2026-04-27,31.25,56.67,Neutro
2026-04-28,23.53,51.61,Neutro
2026-04-29,20.00,48.48,Neutro
2026-04-30,42.86,52.78,Neutro
2026-05-01,45.00,48.65,Neutro
2026-05-04,52.63,45.71,Neutro
2026-05-05,55.00,45.71,Neutro
2026-05-06,63.16,48.57,Neutro
2026-05-07,70.59,47.06,Neutro
