Date,RSI_7,RSI_14,RSI_Sinal
2008-02-27,50.00,54.84,Neutro
2008-02-28,43.75,58.06,Neutro
2008-02-29,63.64,60.00,Neutro
2008-03-03,53.85,50.00,Neutro
2008-03-04,37.50,46.88,Neutro
2008-03-05,44.44,50.00,Neutro
2008-03-06,35.00,47.22,Neutro
2008-03-07,30.43,39.02,Neutro
2008-03-10,25.00,32.50,Neutro
2008-03-11,30.77,40.54,Neutro
2008-03-12,40.00,44.74,Neutro
2008-03-13,45.45,42.11,Neutro
2008-03-14,21.05,32.43,Neutro
2008-03-17,29.41,32.43,Neutro
2008-03-18,33.33,31.58,Neutro
2008-03-19,38.46,29.73,Sobrevendido
2008-03-20,27.27,29.73,Sobrevendido
2008-03-24,11.11,32.35,Neutro
2008-03-25,12.50,36.67,Neutro
2008-03-26,14.29,19.23,Sobrevendido
2008-03-27,0.00,17.86,Sobrevendido
2008-03-28,0.00,20.83,Sobrevendido
2008-03-31,35.71,37.04,Neutro
2008-04-01,47.06,39.29,Neutro
2008-04-02,44.44,33.33,Neutro
2008-04-03,54.55,43.33,Neutro
2008-04-04,46.15,39.39,Neutro
2008-04-07,48.00,33.33,Neutro
2008-04-08,46.15,34.29,Neutro
2008-04-09,31.82,33.33,Neutro
2008-04-10,17.39,30.00,Neutro
2008-04-11,14.81,26.67,Sobrevendido
2008-04-14,0.00,26.09,Sobrevendido
2008-04-15,0.00,24.00,Sobrevendido
2008-04-16,0.00,25.53,Sobrevendido
2008-04-17,13.64,31.25,Neutro
2008-04-18,40.00,36.54,Neutro
2008-04-21,38.71,29.63,Sobrevendido
2008-04-22,48.15,31.48,Neutro
2008-04-23,50.00,26.00,Sobrevendido
2008-04-24,73.08,38.00,Neutro
2008-04-25,79.17,41.30,Neutro
2008-04-28,79.17,47.83,Neutro
2008-04-29,68.75,50.00,Neutro
2008-04-30,100.00,55.81,Neutro
2008-05-01,100.00,65.00,Neutro
2008-05-02,100.00,70.45,Sobrecomprado
2008-05-05,66.67,70.45,Sobrecomprado
2008-05-06,68.42,74.42,Sobrecomprado
2008-05-07,64.71,73.17,Sobrecomprado
2008-05-08,43.48,53.85,Neutro
2008-05-09,48.00,64.86,Neutro
2008-05-12,51.85,67.50,Neutro
2008-05-13,50.00,70.45,Sobrecomprado
2008-05-14,56.52,60.98,Neutro
2008-05-15,56.52,61.90,Neutro
2008-05-16,48.00,54.76,Neutro
2008-05-19,71.43,56.82,Neutro
2008-05-20,63.16,54.55,Neutro
2008-05-21,53.33,52.38,Neutro
2008-05-22,30.77,43.59,Neutro
2008-05-23,36.36,50.00,Neutro
2008-05-27,27.27,47.06,Neutro
2008-05-28,44.44,47.06,Neutro
2008-05-29,37.50,62.07,Neutro
2008-05-30,42.86,57.69,Neutro
2008-06-02,25.00,40.74,Neutro
2008-06-03,27.27,29.17,Sobrevendido
2008-06-04,23.08,29.17,Sobrevendido
2008-06-05,25.00,26.09,Sobrevendido
2008-06-06,18.18,30.00,Neutro
2008-06-09,0.00,15.79,Sobrevendido
2008-06-10,0.00,15.79,Sobrevendido
2008-06-11,0.00,13.64,Sobrevendido
2008-06-12,0.00,15.00,Sobrevendido
2008-06-13,0.00,14.29,Sobrevendido
2008-06-16,27.27,26.09,Sobrevendido
2008-06-17,23.08,20.83,Sobrevendido
2008-06-18,21.43,12.00,Sobrevendido
2008-06-19,33.33,18.52,Sobrevendido
2008-06-20,33.33,20.00,Sobrevendido
2008-06-23,29.41,19.23,Sobrevendido
2008-06-24,21.74,16.13,Sobrevendido
2008-06-25,10.00,16.13,Sobrevendido
2008-06-26,9.09,14.29,Sobrevendido
2008-06-27,7.14,11.90,Sobrevendido
2008-06-30,7.14,16.28,Sobrevendido
2008-07-01,11.54,19.51,Sobrevendido
2008-07-02,11.11,18.18,Sobrevendido
2008-07-03,23.81,22.73,Sobrevendido
2008-07-07,19.23,15.22,Sobrevendido
2008-07-08,46.88,31.48,Neutro
2008-07-09,53.57,30.36,Neutro
2008-07-10,61.76,37.10,Neutro
2008-07-11,62.86,40.98,Neutro
2008-07-14,64.71,40.98,Neutro
2008-07-15,64.71,49.09,Neutro
2008-07-16,81.08,55.56,Neutro
2008-07-17,60.61,53.85,Neutro
2008-07-18,73.33,63.79,Neutro
2008-07-21,60.87,61.40,Neutro
2008-07-22,65.38,63.93,Neutro
2008-07-23,73.08,68.33,Neutro
2008-07-24,70.83,67.24,Neutro
2008-07-25,63.16,75.00,Sobrecomprado
2008-07-28,52.17,57.14,Neutro
2008-07-29,50.00,63.46,Neutro
2008-07-30,65.52,63.46,Neutro
2008-07-31,64.29,64.81,Neutro
2008-08-01,51.61,61.40,Neutro
2008-08-04,44.44,55.00,Neutro
2008-08-05,51.22,55.00,Neutro
2008-08-06,69.70,62.50,Neutro
2008-08-07,51.16,50.77,Neutro
2008-08-08,52.27,57.53,Neutro
2008-08-11,51.16,56.34,Neutro
2008-08-12,55.00,53.52,Neutro
2008-08-13,66.67,56.00,Neutro
2008-08-14,56.25,53.42,Neutro
2008-08-15,51.61,60.94,Neutro
2008-08-18,80.95,60.94,Neutro
2008-08-19,50.00,51.67,Neutro
2008-08-20,38.46,48.21,Neutro
2008-08-21,33.33,49.09,Neutro
2008-08-22,8.33,52.94,Neutro
2008-08-25,6.67,40.43,Neutro
2008-08-26,18.75,40.43,Neutro
2008-08-27,45.83,62.22,Neutro
2008-08-28,60.87,56.41,Neutro
2008-08-29,40.00,39.58,Neutro
2008-09-02,46.88,42.55,Neutro
2008-09-03,48.39,37.21,Neutro
2008-09-04,55.56,38.10,Neutro
2008-09-05,52.00,39.02,Neutro
2008-09-08,36.84,41.86,Neutro
2008-09-09,19.05,40.91,Neutro
2008-09-10,64.29,46.94,Neutro
2008-09-11,47.06,46.94,Neutro
2008-09-12,40.00,45.10,Neutro
2008-09-15,25.00,38.98,Neutro
2008-09-16,29.41,38.98,Neutro
2008-09-17,17.50,23.73,Sobrevendido
2008-09-18,54.10,45.12,Neutro
2008-09-19,56.92,58.23,Neutro
2008-09-22,55.22,53.57,Neutro
2008-09-23,50.00,47.87,Neutro
2008-09-24,58.73,47.37,Neutro
2008-09-25,61.19,50.50,Neutro
2008-09-26,68.33,48.00,Neutro
2008-09-29,33.33,45.28,Neutro
2008-09-30,26.83,45.28,Neutro
2008-10-01,28.95,45.71,Neutro
2008-10-02,33.33,44.86,Neutro
2008-10-03,47.50,54.37,Neutro
2008-10-06,24.53,45.00,Neutro
2008-10-07,17.81,40.60,Neutro
2008-10-08,20.31,25.69,Sobrevendido
2008-10-09,11.94,17.59,Sobrevendido
2008-10-10,31.71,30.83,Neutro
2008-10-13,43.96,41.13,Neutro
2008-10-14,37.21,40.48,Neutro
2008-10-15,40.00,33.83,Neutro
2008-10-16,63.38,40.28,Neutro
2008-10-17,65.22,43.61,Neutro
2008-10-20,73.77,41.41,Neutro
2008-10-21,54.00,40.15,Neutro
2008-10-22,30.95,39.85,Neutro
2008-10-23,35.00,36.51,Neutro
2008-10-24,37.84,39.32,Neutro
2008-10-27,17.86,50.51,Neutro
2008-10-28,34.29,54.81,Neutro
2008-10-29,30.00,56.44,Neutro
2008-10-30,40.00,48.24,Neutro
2008-10-31,65.91,48.84,Neutro
2008-11-03,69.39,53.93,Neutro
2008-11-04,73.91,57.83,Neutro
2008-11-05,56.60,43.21,Neutro
2008-11-06,51.06,43.90,Neutro
2008-11-07,59.09,45.24,Neutro
2008-11-10,48.98,45.24,Neutro
2008-11-11,26.47,48.72,Neutro
2008-11-12,7.50,41.57,Neutro
2008-11-13,16.67,48.78,Neutro
2008-11-14,19.35,42.86,Neutro
2008-11-17,15.63,36.71,Neutro
2008-11-18,10.00,39.19,Neutro
2008-11-19,9.38,33.33,Neutro
2008-11-20,17.14,21.74,Sobrevendido
2008-11-21,37.04,19.40,Sobrevendido
2008-11-24,51.43,33.80,Neutro
2008-11-25,62.07,40.00,Neutro
2008-11-26,70.97,42.86,Neutro
2008-11-28,78.57,50.00,Neutro
2008-12-01,57.89,40.45,Neutro
2008-12-02,60.00,44.21,Neutro
2008-12-03,61.29,53.93,Neutro
2008-12-04,59.32,56.38,Neutro
2008-12-05,61.29,61.54,Neutro
2008-12-08,63.64,65.98,Neutro
2008-12-09,52.54,63.37,Neutro
2008-12-10,89.74,70.83,Sobrecomprado
2008-12-11,64.44,61.90,Neutro
2008-12-12,68.63,64.60,Neutro
2008-12-15,55.10,57.41,Neutro
2008-12-16,55.10,58.56,Neutro
2008-12-17,43.18,55.45,Neutro
2008-12-18,48.78,51.00,Neutro
2008-12-19,41.03,65.38,Neutro
2008-12-22,47.06,56.96,Neutro
2008-12-23,14.29,49.37,Neutro
2008-12-24,28.00,45.95,Neutro
2008-12-26,17.39,43.06,Neutro
2008-12-29,16.67,33.82,Neutro
2008-12-30,13.04,35.94,Neutro
2008-12-31,51.35,46.05,Neutro
2009-01-02,67.65,57.35,Neutro
2009-01-05,84.37,51.67,Neutro
2009-01-06,82.76,57.41,Neutro
2009-01-07,85.71,54.90,Neutro
2009-01-08,100.00,64.91,Neutro
2009-01-09,67.35,50.00,Neutro
2009-01-12,50.00,50.70,Neutro
2009-01-13,48.48,58.21,Neutro
2009-01-14,30.77,54.93,Neutro
2009-01-15,35.71,54.93,Neutro
2009-01-16,48.08,61.25,Neutro
2009-01-20,26.23,52.13,Neutro
2009-01-21,47.27,56.73,Neutro
2009-01-22,44.83,46.74,Neutro
2009-01-23,40.35,43.33,Neutro
2009-01-26,52.94,43.33,Neutro
2009-01-27,58.62,49.00,Neutro
2009-01-28,59.32,54.05,Neutro
2009-01-29,76.09,47.66,Neutro
2009-01-30,58.14,52.04,Neutro
2009-02-02,70.83,56.60,Neutro
2009-02-03,75.51,56.60,Neutro
2009-02-04,47.14,49.59,Neutro
2009-02-05,47.14,52.34,Neutro
2009-02-06,39.34,49.17,Neutro
2009-02-09,40.68,56.19,Neutro
2009-02-10,37.50,45.79,Neutro
2009-02-11,27.27,47.57,Neutro
2009-02-12,21.43,46.67,Neutro
2009-02-13,40.62,45.10,Neutro
2009-02-17,13.04,38.71,Neutro
2009-02-18,4.35,29.76,Sobrevendido
2009-02-19,4.35,30.49,Neutro
2009-02-20,7.14,32.05,Neutro
2009-02-23,3.85,19.75,Sobrevendido
2009-02-24,22.22,21.69,Sobrevendido
2009-02-25,27.59,34.43,Neutro
2009-02-26,39.39,28.57,Sobrevendido
2009-02-27,55.00,36.51,Neutro
2009-03-02,50.00,34.33,Neutro
2009-03-03,42.31,34.85,Neutro
2009-03-04,57.14,36.76,Neutro
2009-03-05,45.24,36.23,Neutro
2009-03-06,33.33,31.17,Neutro
2009-03-09,25.00,31.17,Neutro
2009-03-10,19.51,37.04,Neutro
2009-03-11,21.62,37.04,Neutro
2009-03-12,63.27,52.48,Neutro
2009-03-13,63.27,60.44,Neutro
2009-03-16,71.74,59.09,Neutro
2009-03-17,90.48,60.00,Neutro
2009-03-18,93.88,61.29,Neutro
2009-03-19,86.96,55.17,Neutro
2009-03-20,74.07,52.75,Neutro
2009-03-23,68.18,65.59,Neutro
2009-03-24,56.00,59.60,Neutro
2009-03-25,56.86,63.92,Neutro
2009-03-26,56.86,72.04,Sobrecomprado
2009-03-27,38.18,64.42,Neutro
2009-03-30,33.87,56.48,Neutro
2009-03-31,49.15,61.06,Neutro
2009-04-01,45.45,55.56,Neutro
2009-04-02,57.69,56.86,Neutro
2009-04-03,51.92,54.37,Neutro
2009-04-06,41.51,49.04,Neutro
2009-04-07,50.00,43.43,Neutro
2009-04-08,72.09,49.52,Neutro
2009-04-09,70.00,57.58,Neutro
2009-04-13,61.29,51.16,Neutro
2009-04-14,38.89,50.00,Neutro
2009-04-15,51.28,51.65,Neutro
2009-04-16,64.86,51.11,Neutro
2009-04-17,55.81,52.87,Neutro
2009-04-20,35.71,54.12,Neutro
2009-04-21,35.71,52.44,Neutro
2009-04-22,34.09,45.33,Neutro
2009-04-23,39.47,39.19,Neutro
2009-04-24,41.03,46.15,Neutro
2009-04-27,27.91,45.00,Neutro
2009-04-28,42.11,49.38,Neutro
2009-04-29,53.33,43.06,Neutro
2009-04-30,37.93,36.62,Neutro
2009-05-01,42.86,37.50,Neutro
2009-05-04,50.00,43.55,Neutro
2009-05-05,29.41,37.50,Neutro
2009-05-06,55.56,32.69,Neutro
2009-05-07,12.50,36.96,Neutro
2009-05-08,65.00,58.00,Neutro
2009-05-11,65.00,48.98,Neutro
2009-05-12,70.83,55.77,Neutro
2009-05-13,53.13,51.79,Neutro
2009-05-14,55.88,47.06,Neutro
2009-05-15,54.29,54.55,Neutro
2009-05-18,63.89,54.55,Neutro
2009-05-19,51.85,57.45,Neutro
2009-05-20,56.00,60.00,Neutro
2009-05-21,42.86,57.78,Neutro
2009-05-22,73.33,59.57,Neutro
2009-05-26,73.33,61.22,Neutro
2009-05-27,52.38,53.57,Neutro
2009-05-28,44.44,57.41,Neutro
2009-05-29,54.55,53.06,Neutro
2009-06-01,71.43,64.15,Neutro
2009-06-02,57.14,51.79,Neutro
2009-06-03,50.00,56.86,Neutro
2009-06-04,52.63,58.49,Neutro
2009-06-05,64.52,59.62,Neutro
2009-06-08,57.58,52.94,Neutro
2009-06-09,41.38,47.06,Neutro
2009-06-10,19.05,48.98,Neutro
2009-06-11,35.71,51.02,Neutro
2009-06-12,53.85,51.02,Neutro
2009-06-15,40.00,50.00,Neutro
2009-06-16,26.67,52.17,Neutro
2009-06-17,57.89,57.69,Neutro
2009-06-18,57.89,47.92,Neutro
2009-06-19,60.00,39.02,Neutro
2009-06-22,47.83,43.24,Neutro
2009-06-23,36.00,42.11,Neutro
2009-06-24,40.74,40.54,Neutro
2009-06-25,60.71,48.84,Neutro
2009-06-26,75.00,69.84,Neutro
2009-06-29,68.75,65.67,Neutro
2009-06-30,62.75,61.97,Neutro
2009-07-01,69.39,62.50,Neutro
2009-07-02,59.65,52.44,Neutro
2009-07-06,56.36,51.22,Neutro
2009-07-07,46.30,51.22,Neutro
2009-07-08,12.12,48.05,Neutro
2009-07-09,21.43,51.32,Neutro
2009-07-10,24.00,50.00,Neutro
2009-07-13,29.63,55.26,Neutro
2009-07-14,50.00,57.53,Neutro
2009-07-15,76.67,63.53,Neutro
2009-07-16,82.14,58.54,Neutro
2009-07-17,77.78,41.67,Neutro
2009-07-20,73.08,46.30,Neutro
2009-07-21,67.86,47.17,Neutro
2009-07-22,68.97,50.00,Neutro
2009-07-23,74.19,65.96,Neutro
2009-07-24,47.06,65.96,Neutro
2009-07-27,60.00,74.42,Sobrecomprado
2009-07-28,60.00,71.43,Sobrecomprado
2009-07-29,60.00,68.29,Neutro
2009-07-30,83.33,73.91,Sobrecomprado
2009-07-31,81.25,73.33,Sobrecomprado
2009-08-03,58.82,68.75,Neutro
2009-08-04,62.50,54.55,Neutro
2009-08-05,34.62,43.90,Neutro
2009-08-06,33.33,42.86,Neutro
2009-08-07,50.00,53.06,Neutro
2009-08-10,39.29,56.52,Neutro
2009-08-11,29.63,48.84,Neutro
2009-08-12,51.61,54.17,Neutro
2009-08-13,45.71,50.98,Neutro
2009-08-14,57.14,46.30,Neutro
2009-08-17,57.14,45.45,Neutro
2009-08-18,45.45,48.21,Neutro
2009-08-19,53.85,46.30,Neutro
2009-08-20,61.54,45.28,Neutro
2009-08-21,50.00,50.98,Neutro
2009-08-24,45.45,45.61,Neutro
2009-08-25,61.90,59.18,Neutro
2009-08-26,73.91,64.71,Neutro
2009-08-27,62.50,54.35,Neutro
2009-08-28,52.38,53.19,Neutro
2009-08-31,47.37,55.56,Neutro
2009-09-01,31.82,40.48,Neutro
2009-09-02,47.06,46.15,Neutro
2009-09-03,50.00,56.41,Neutro
2009-09-04,35.71,59.46,Neutro
2009-09-08,33.33,51.28,Neutro
2009-09-09,40.00,47.22,Neutro
2009-09-10,37.50,42.86,Neutro
2009-09-11,50.00,38.24,Neutro
2009-09-14,45.45,46.43,Neutro
2009-09-15,33.33,44.44,Neutro
2009-09-16,53.85,44.44,Neutro
2009-09-17,83.33,55.56,Neutro
2009-09-18,75.00,55.56,Neutro
2009-09-21,75.00,53.57,Neutro
2009-09-22,83.33,66.67,Neutro
2009-09-23,76.92,62.50,Neutro
2009-09-24,75.00,57.14,Neutro
2009-09-25,66.67,59.09,Neutro
2009-09-28,50.00,72.22,Sobrecomprado
2009-09-29,21.43,46.15,Neutro
2009-09-30,33.33,51.85,Neutro
2009-10-01,19.05,42.42,Neutro
2009-10-02,33.33,48.65,Neutro
2009-10-05,44.83,53.66,Neutro
2009-10-06,42.86,48.65,Neutro
2009-10-07,44.83,45.71,Neutro
2009-10-08,65.00,47.06,Neutro
2009-10-09,61.11,48.48,Neutro
2009-10-12,100.00,48.48,Neutro
2009-10-13,72.73,45.71,Neutro
2009-10-14,62.50,48.65,Neutro
2009-10-15,50.00,44.74,Neutro
2009-10-16,44.44,44.74,Neutro
2009-10-19,40.00,56.67,Neutro
2009-10-20,30.77,48.39,Neutro
2009-10-21,40.00,66.67,Neutro
2009-10-22,57.14,64.00,Neutro
2009-10-23,38.46,47.62,Neutro
2009-10-26,50.00,50.00,Neutro
2009-10-27,50.00,47.62,Neutro
2009-10-28,54.55,47.62,Neutro
2009-10-29,80.00,52.17,Neutro
2009-10-30,71.43,50.00,Neutro
2009-11-02,60.00,57.89,Neutro
2009-11-03,75.00,47.06,Neutro
2009-11-04,33.33,44.44,Neutro
2009-11-05,60.00,54.55,Neutro
2009-11-06,50.00,52.17,Neutro
2009-11-09,53.85,65.22,Neutro
2009-11-10,43.75,52.17,Neutro
2009-11-11,38.89,43.48,Neutro
2009-11-12,30.43,37.04,Neutro
2009-11-13,35.00,34.62,Neutro
2009-11-16,23.53,37.04,Neutro
2009-11-17,35.29,41.38,Neutro
2009-11-18,21.43,37.04,Neutro
2009-11-19,21.43,33.33,Neutro
2009-11-20,30.77,35.48,Neutro
2009-11-23,62.50,38.71,Neutro
2009-11-24,55.56,41.38,Neutro
2009-11-25,55.56,34.62,Neutro
2009-11-27,33.33,34.62,Neutro
2009-11-30,45.45,32.00,Neutro
2009-12-01,55.56,34.78,Neutro
2009-12-02,55.56,40.91,Neutro
2009-12-03,33.33,45.00,Neutro
2009-12-04,50.00,52.17,Neutro
2009-12-07,46.15,50.00,Neutro
2009-12-08,42.86,39.13,Neutro
2009-12-09,42.86,44.00,Neutro
2009-12-10,42.86,47.83,Neutro
2009-12-11,42.86,47.83,Neutro
2009-12-14,63.64,47.83,Neutro
2009-12-15,40.00,45.83,Neutro
2009-12-16,50.00,48.00,Neutro
2009-12-17,60.00,50.00,Neutro
2009-12-18,66.67,53.85,Neutro
2009-12-21,57.14,50.00,Neutro
2009-12-22,46.67,44.83,Neutro
2009-12-23,50.00,55.56,Neutro
2009-12-24,57.14,50.00,Neutro
2009-12-28,50.00,50.00,Neutro
2009-12-29,54.55,57.14,Neutro
2009-12-30,44.44,57.14,Neutro
2009-12-31,50.00,54.55,Neutro
2010-01-04,83.33,62.96,Neutro
2010-01-05,72.73,59.26,Neutro
2010-01-06,72.73,64.00,Neutro
2010-01-07,76.92,64.00,Neutro
2010-01-08,71.43,64.00,Neutro
2010-01-11,66.67,57.14,Neutro
2010-01-12,80.00,66.67,Neutro
2010-01-13,60.00,76.47,Sobrecomprado
2010-01-14,83.33,76.47,Sobrecomprado
2010-01-15,55.56,65.00,Neutro
2010-01-19,60.00,69.57,Neutro
2010-01-20,66.67,69.57,Neutro
2010-01-21,46.15,56.00,Neutro
2010-01-22,53.33,64.00,Neutro
2010-01-25,46.67,50.00,Neutro
2010-01-26,35.71,50.00,Neutro
2010-01-27,57.14,56.52,Neutro
2010-01-28,35.71,45.83,Neutro
2010-01-29,40.00,50.00,Neutro
2010-02-01,46.15,46.15,Neutro
2010-02-02,36.36,46.15,Neutro
2010-02-03,45.45,46.15,Neutro
2010-02-04,38.46,37.04,Neutro
2010-02-05,52.94,54.84,Neutro
2010-02-08,64.29,50.00,Neutro
2010-02-09,61.54,50.00,Neutro
2010-02-10,72.73,58.33,Neutro
2010-02-11,75.00,56.52,Neutro
2010-02-12,75.00,60.87,Neutro
2010-02-16,100.00,65.22,Neutro
2010-02-17,75.00,57.14,Neutro
2010-02-18,83.33,70.00,Neutro
2010-02-19,71.43,65.00,Neutro
2010-02-22,71.43,72.22,Sobrecomprado
2010-02-23,50.00,65.00,Neutro
2010-02-24,63.64,69.57,Neutro
2010-02-25,66.67,81.82,Sobrecomprado
2010-02-26,78.57,77.78,Sobrecomprado
2010-03-01,80.00,80.95,Sobrecomprado
2010-03-02,86.67,81.82,Sobrecomprado
2010-03-03,81.25,78.26,Sobrecomprado
2010-03-04,76.47,68.00,Neutro
2010-03-05,76.47,71.43,Sobrecomprado
2010-03-08,77.78,73.33,Sobrecomprado
2010-03-09,75.00,76.67,Sobrecomprado
2010-03-10,69.23,75.00,Sobrecomprado
2010-03-11,66.67,77.78,Sobrecomprado
2010-03-12,72.73,77.78,Sobrecomprado
2010-03-15,100.00,86.67,Sobrecomprado
2010-03-16,100.00,86.21,Sobrecomprado
2010-03-17,100.00,86.21,Sobrecomprado
2010-03-18,100.00,84.62,Sobrecomprado
2010-03-19,83.33,76.00,Sobrecomprado
2010-03-22,83.33,75.00,Sobrecomprado
2010-03-23,84.62,79.17,Sobrecomprado
2010-03-24,60.00,82.61,Sobrecomprado
2010-03-25,37.50,75.00,Sobrecomprado
2010-03-26,12.50,63.16,Neutro
2010-03-29,22.22,63.16,Neutro
2010-03-30,54.55,69.57,Neutro
2010-03-31,42.86,61.54,Neutro
2010-04-01,38.46,61.54,Neutro
2010-04-05,57.14,58.33,Neutro
2010-04-06,57.14,50.00,Neutro
2010-04-07,57.14,40.91,Neutro
2010-04-08,53.85,40.91,Neutro
2010-04-09,40.00,47.62,Neutro
2010-04-12,66.67,52.17,Neutro
2010-04-13,81.25,62.07,Neutro
2010-04-14,86.36,75.00,Sobrecomprado
2010-04-15,86.36,75.00,Sobrecomprado
2010-04-16,90.48,77.14,Sobrecomprado
2010-04-19,82.61,72.22,Sobrecomprado
2010-04-20,75.00,64.71,Neutro
2010-04-21,72.73,70.97,Sobrecomprado
2010-04-22,60.00,70.97,Sobrecomprado
2010-04-23,0.00,65.52,Neutro
2010-04-26,14.29,68.97,Neutro
2010-04-27,10.00,64.52,Neutro
2010-04-28,36.36,67.65,Neutro
2010-04-29,50.00,67.65,Neutro
2010-04-30,45.45,63.64,Neutro
2010-05-03,53.85,57.14,Neutro
2010-05-04,38.89,28.00,Sobrevendido
2010-05-05,31.58,26.92,Sobrevendido
2010-05-06,24.00,20.00,Sobrevendido
2010-05-07,9.68,16.67,Sobrevendido
2010-05-10,30.00,34.00,Neutro
2010-05-11,32.50,35.29,Neutro
2010-05-12,37.21,41.07,Neutro
2010-05-13,42.11,41.07,Neutro
2010-05-14,41.03,37.93,Neutro
2010-05-17,53.33,40.00,Neutro
2010-05-18,69.57,35.19,Neutro
2010-05-19,40.00,32.73,Neutro
2010-05-20,25.00,30.00,Neutro
2010-05-21,11.76,30.00,Neutro
2010-05-24,9.52,30.51,Neutro
2010-05-25,27.27,36.07,Neutro
2010-05-26,26.09,41.51,Neutro
2010-05-27,46.43,56.86,Neutro
2010-05-28,40.62,40.43,Neutro
2010-06-01,44.83,36.73,Neutro
2010-06-02,54.29,40.38,Neutro
2010-06-03,61.29,40.38,Neutro
2010-06-04,45.45,38.18,Neutro
2010-06-07,46.88,38.18,Neutro
2010-06-08,32.00,39.62,Neutro
2010-06-09,38.10,39.62,Neutro
2010-06-10,50.00,46.94,Neutro
2010-06-11,28.57,46.94,Neutro
2010-06-14,43.75,55.32,Neutro
2010-06-15,81.25,57.14,Neutro
2010-06-16,76.47,57.14,Neutro
2010-06-17,77.78,51.16,Neutro
2010-06-18,90.48,64.29,Neutro
2010-06-21,85.00,67.50,Neutro
2010-06-22,78.95,57.58,Neutro
2010-06-23,76.47,60.61,Neutro
2010-06-24,63.64,74.07,Sobrecomprado
2010-06-25,85.71,80.65,Sobrecomprado
2010-06-28,64.71,71.43,Sobrecomprado
2010-06-29,53.85,76.47,Sobrecomprado
2010-06-30,50.00,70.59,Sobrecomprado
2010-07-01,60.00,70.59,Sobrecomprado
2010-07-02,60.00,68.75,Neutro
2010-07-06,62.50,62.96,Neutro
2010-07-07,53.85,70.37,Sobrecomprado
2010-07-08,81.82,71.43,Sobrecomprado
2010-07-09,88.24,73.33,Sobrecomprado
2010-07-12,75.00,64.71,Neutro
2010-07-13,78.26,71.05,Sobrecomprado
2010-07-14,68.00,65.00,Neutro
2010-07-15,55.17,57.78,Neutro
2010-07-16,50.00,51.22,Neutro
2010-07-19,48.15,57.89,Neutro
2010-07-20,44.00,61.90,Neutro
2010-07-21,40.74,55.32,Neutro
2010-07-22,40.74,58.00,Neutro
2010-07-23,50.00,58.82,Neutro
2010-07-26,69.23,61.82,Neutro
2010-07-27,73.08,61.11,Neutro
2010-07-28,60.00,54.39,Neutro
2010-07-29,52.00,48.00,Neutro
2010-07-30,78.26,58.00,Neutro
2010-08-02,61.90,50.00,Neutro
2010-08-03,52.38,51.06,Neutro
2010-08-04,44.44,59.09,Neutro
2010-08-05,41.18,60.47,Neutro
2010-08-06,58.33,59.52,Neutro
2010-08-09,64.29,56.41,Neutro
2010-08-10,33.33,62.86,Neutro
2010-08-11,21.05,42.50,Neutro
2010-08-12,31.58,42.50,Neutro
2010-08-13,21.05,32.43,Neutro
2010-08-16,20.00,29.73,Sobrevendido
2010-08-17,23.81,36.36,Neutro
2010-08-18,36.00,46.15,Neutro
2010-08-19,29.03,30.23,Neutro
2010-08-20,40.91,31.71,Neutro
2010-08-23,28.00,29.55,Sobrevendido
2010-08-24,40.74,32.61,Neutro
2010-08-25,46.43,35.42,Neutro
2010-08-26,38.71,32.69,Neutro
2010-08-27,40.62,38.60,Neutro
2010-08-30,48.15,37.93,Neutro
2010-08-31,55.17,49.02,Neutro
2010-09-01,75.00,54.39,Neutro
2010-09-02,68.97,55.36,Neutro
2010-09-03,72.73,60.66,Neutro
2010-09-07,66.67,53.73,Neutro
2010-09-08,63.64,52.31,Neutro
2010-09-09,73.33,61.40,Neutro
2010-09-10,67.86,61.40,Neutro
2010-09-13,66.67,71.19,Sobrecomprado
2010-09-14,64.29,66.67,Neutro
2010-09-15,60.00,67.24,Neutro
2010-09-16,78.95,70.91,Sobrecomprado
2010-09-17,75.00,67.35,Neutro
2010-09-20,80.95,76.47,Sobrecomprado
2010-09-21,70.83,69.23,Neutro
2010-09-22,45.45,57.14,Neutro
2010-09-23,43.48,54.90,Neutro
2010-09-24,51.85,55.77,Neutro
2010-09-27,55.56,65.22,Neutro
2010-09-28,55.56,62.79,Neutro
2010-09-29,40.91,60.47,Neutro
2010-09-30,47.37,60.47,Neutro
2010-10-01,72.22,57.50,Neutro
2010-10-04,61.90,52.27,Neutro
2010-10-05,55.56,53.33,Neutro
2010-10-06,55.56,55.56,Neutro
2010-10-07,55.56,55.56,Neutro
2010-10-08,70.83,56.52,Neutro
2010-10-11,70.83,60.47,Neutro
2010-10-12,56.52,63.41,Neutro
2010-10-13,80.00,70.73,Sobrecomprado
2010-10-14,75.00,64.71,Neutro
2010-10-15,77.78,66.67,Neutro
2010-10-18,78.95,67.57,Neutro
2010-10-19,44.44,59.52,Neutro
2010-10-20,55.00,63.64,Neutro
2010-10-21,66.67,60.98,Neutro
2010-10-22,64.71,72.97,Sobrecomprado
2010-10-25,64.71,69.70,Neutro
2010-10-26,57.14,68.75,Neutro
2010-10-27,42.86,63.64,Neutro
2010-10-28,75.00,53.85,Neutro
2010-10-29,60.00,56.00,Neutro
2010-11-01,50.00,63.64,Neutro
2010-11-02,60.00,63.64,Neutro
2010-11-03,60.00,63.64,Neutro
2010-11-04,83.33,69.23,Neutro
