Date,RSI_7,RSI_14,RSI_Sinal
2022-10-27,62.07,55.29,Neutro
2022-10-28,64.29,52.22,Neutro
2022-10-31,67.92,47.87,Neutro
2022-11-01,58.14,45.05,Neutro
2022-11-02,59.52,49.40,Neutro
2022-11-03,40.54,48.24,Neutro
2022-11-04,35.29,47.62,Neutro
2022-11-07,6.90,43.68,Neutro
2022-11-08,32.14,53.57,Neutro
2022-11-09,53.57,62.96,Neutro
2022-11-10,77.78,69.07,Neutro
2022-11-11,79.25,70.53,Sobrecomprado
2022-11-14,80.77,64.04,Neutro
2022-11-15,82.76,65.22,Neutro
2022-11-16,91.38,63.22,Neutro
2022-11-17,79.31,63.95,Neutro
2022-11-18,70.18,64.71,Neutro
2022-11-21,41.94,64.71,Neutro
2022-11-22,48.48,67.44,Neutro
2022-11-23,61.76,73.26,Sobrecomprado
2022-11-25,50.00,72.62,Sobrecomprado
2022-11-28,43.48,77.78,Sobrecomprado
2022-11-29,50.00,71.79,Sobrecomprado
2022-11-30,80.00,73.17,Sobrecomprado
2022-12-01,89.47,68.12,Neutro
2022-12-02,88.89,69.57,Neutro
2022-12-05,62.79,62.34,Neutro
2022-12-06,65.96,60.27,Neutro
2022-12-07,71.43,63.29,Neutro
2022-12-08,67.80,63.29,Neutro
2022-12-09,56.60,64.10,Neutro
2022-12-12,39.02,63.29,Neutro
2022-12-13,50.98,66.67,Neutro
2022-12-14,69.77,66.28,Neutro
2022-12-15,66.67,66.28,Neutro
2022-12-16,53.57,65.48,Neutro
2022-12-19,53.57,63.22,Neutro
2022-12-20,50.00,54.22,Neutro
2022-12-21,58.06,47.22,Neutro
2022-12-22,31.82,45.21,Neutro
2022-12-23,13.04,50.00,Neutro
2022-12-27,9.68,41.43,Neutro
2022-12-28,9.38,30.00,Neutro
2022-12-29,21.43,37.50,Neutro
2022-12-30,23.08,37.50,Neutro
2023-01-03,28.57,44.07,Neutro
2023-01-04,43.75,38.89,Neutro
2023-01-05,50.00,33.33,Neutro
2023-01-06,82.86,48.48,Neutro
2023-01-09,86.84,51.43,Neutro
2023-01-10,76.92,53.73,Neutro
2023-01-11,87.50,62.12,Neutro
2023-01-12,89.36,66.67,Neutro
2023-01-13,78.26,64.10,Neutro
2023-01-17,80.00,68.49,Neutro
2023-01-18,79.07,80.77,Sobrecomprado
2023-01-19,69.77,77.78,Sobrecomprado
2023-01-20,68.18,72.29,Sobrecomprado
2023-01-23,55.56,70.59,Sobrecomprado
2023-01-24,47.37,70.59,Sobrecomprado
2023-01-25,55.88,68.75,Neutro
2023-01-26,52.78,67.90,Neutro
2023-01-27,23.08,57.97,Neutro
2023-01-30,23.08,52.17,Neutro
2023-01-31,44.44,59.15,Neutro
2023-02-01,70.97,61.84,Neutro
2023-02-02,66.67,55.38,Neutro
2023-02-03,40.48,47.37,Neutro
2023-02-06,32.08,40.45,Neutro
2023-02-07,34.00,30.26,Neutro
2023-02-08,39.58,33.78,Neutro
2023-02-09,28.89,34.72,Neutro
2023-02-10,7.32,34.72,Neutro
2023-02-13,7.32,30.88,Neutro
2023-02-14,9.09,26.67,Sobrevendido
2023-02-15,14.29,27.03,Sobrevendido
2023-02-16,12.50,27.03,Sobrevendido
2023-02-17,19.23,32.43,Neutro
2023-02-21,14.71,22.78,Sobrevendido
2023-02-22,23.33,14.08,Sobrevendido
2023-02-23,28.12,16.44,Sobrevendido
2023-02-24,28.13,18.46,Sobrevendido
2023-02-27,35.29,27.27,Sobrevendido
2023-02-28,40.63,28.57,Sobrevendido
2023-03-01,24.32,22.22,Sobrevendido
2023-03-02,32.14,22.58,Sobrevendido
2023-03-03,36.67,30.00,Neutro
2023-03-06,29.63,28.81,Sobrevendido
2023-03-07,32.00,29.82,Sobrevendido
2023-03-08,21.74,29.82,Sobrevendido
2023-03-09,47.06,43.94,Neutro
2023-03-10,80.43,55.42,Neutro
2023-03-13,89.39,72.34,Sobrecomprado
2023-03-14,74.32,63.46,Neutro
2023-03-15,80.41,69.35,Neutro
2023-03-16,75.00,66.67,Neutro
2023-03-17,79.17,69.93,Neutro
2023-03-20,72.81,66.89,Neutro
2023-03-21,57.41,64.29,Neutro
2023-03-22,57.01,69.36,Neutro
2023-03-23,67.92,70.56,Sobrecomprado
2023-03-24,57.65,69.78,Neutro
2023-03-27,56.32,66.49,Neutro
2023-03-28,44.44,66.15,Neutro
2023-03-29,45.71,62.50,Neutro
2023-03-30,60.34,58.43,Neutro
2023-03-31,45.24,53.69,Neutro
2023-04-03,39.47,60.42,Neutro
2023-04-04,54.35,56.49,Neutro
2023-04-05,82.86,63.93,Neutro
2023-04-06,87.88,58.10,Neutro
2023-04-10,67.44,53.98,Neutro
2023-04-11,63.41,61.62,Neutro
2023-04-12,65.12,55.29,Neutro
2023-04-13,56.76,48.00,Neutro
2023-04-14,30.56,43.90,Neutro
2023-04-17,17.95,48.65,Neutro
2023-04-18,17.95,50.00,Neutro
2023-04-19,26.92,52.17,Neutro
2023-04-20,41.94,54.17,Neutro
2023-04-21,23.08,49.28,Neutro
2023-04-24,38.71,48.53,Neutro
2023-04-25,72.97,52.05,Neutro
2023-04-26,79.41,46.58,Neutro
2023-04-27,62.79,41.46,Neutro
2023-04-28,68.75,54.05,Neutro
2023-05-01,52.94,48.78,Neutro
2023-05-02,65.08,52.81,Neutro
2023-05-03,67.16,58.16,Neutro
2023-05-04,62.07,66.32,Neutro
2023-05-05,54.55,63.00,Neutro
2023-05-08,59.02,60.58,Neutro
2023-05-09,53.57,60.58,Neutro
2023-05-10,69.64,61.68,Neutro
2023-05-11,62.22,63.89,Neutro
2023-05-12,41.86,57.27,Neutro
2023-05-15,32.43,50.53,Neutro
2023-05-16,40.00,50.00,Neutro
2023-05-17,38.71,52.17,Neutro
2023-05-18,31.58,44.68,Neutro
2023-05-19,8.82,46.67,Neutro
2023-05-22,0.00,36.36,Neutro
2023-05-23,0.00,26.87,Sobrevendido
2023-05-24,0.00,19.05,Sobrevendido
2023-05-25,0.00,19.35,Sobrevendido
2023-05-26,0.00,20.34,Sobrevendido
2023-05-30,31.03,31.34,Neutro
2023-05-31,48.28,26.98,Sobrevendido
2023-06-01,57.58,29.23,Sobrevendido
2023-06-02,44.19,28.36,Sobrevendido
2023-06-05,46.34,28.36,Sobrevendido
2023-06-06,61.29,30.16,Neutro
2023-06-07,52.78,29.69,Sobrevendido
2023-06-08,48.48,40.32,Neutro
2023-06-09,33.33,40.32,Neutro
2023-06-12,26.67,42.86,Neutro
2023-06-13,28.57,38.03,Neutro
2023-06-14,27.59,38.57,Neutro
2023-06-15,45.95,52.94,Neutro
2023-06-16,44.74,48.65,Neutro
2023-06-20,40.00,44.12,Neutro
2023-06-21,46.67,39.68,Neutro
2023-06-22,36.36,31.75,Neutro
2023-06-23,53.57,41.07,Neutro
2023-06-26,61.29,45.00,Neutro
2023-06-27,35.71,41.54,Neutro
2023-06-28,56.00,49.21,Neutro
2023-06-29,34.37,37.31,Neutro
2023-06-30,33.33,39.68,Neutro
2023-07-03,34.38,35.38,Neutro
2023-07-05,24.24,37.70,Neutro
2023-07-06,11.11,34.33,Neutro
2023-07-07,18.75,26.67,Sobrevendido
2023-07-10,27.78,39.34,Neutro
2023-07-11,38.46,36.21,Neutro
2023-07-12,61.54,48.61,Neutro
2023-07-13,75.56,58.44,Neutro
2023-07-14,70.83,51.85,Neutro
2023-07-17,83.33,50.00,Neutro
2023-07-18,82.93,54.79,Neutro
2023-07-19,79.41,52.86,Neutro
2023-07-20,67.50,56.06,Neutro
2023-07-21,48.15,56.06,Neutro
2023-07-24,14.29,56.06,Neutro
2023-07-25,18.75,57.81,Neutro
2023-07-26,35.00,67.74,Neutro
2023-07-27,22.22,58.82,Neutro
2023-07-28,27.59,55.56,Neutro
2023-07-31,42.31,57.58,Neutro
2023-08-01,36.67,42.11,Neutro
2023-08-02,46.43,32.65,Neutro
2023-08-03,41.94,34.04,Neutro
2023-08-04,52.63,46.55,Neutro
2023-08-07,64.52,44.83,Neutro
2023-08-08,65.62,47.54,Neutro
2023-08-09,58.06,50.88,Neutro
2023-08-10,60.00,48.33,Neutro
2023-08-11,45.71,46.03,Neutro
2023-08-14,48.48,45.31,Neutro
2023-08-15,19.05,40.68,Neutro
2023-08-16,16.67,43.64,Neutro
2023-08-17,4.76,41.51,Neutro
2023-08-18,14.29,40.38,Neutro
2023-08-21,13.64,40.38,Neutro
2023-08-22,18.75,37.25,Neutro
2023-08-23,52.38,50.00,Neutro
2023-08-24,50.00,34.88,Neutro
2023-08-25,47.83,31.91,Neutro
2023-08-28,53.85,31.91,Neutro
2023-08-29,62.50,43.40,Neutro
2023-08-30,75.00,48.00,Neutro
2023-08-31,79.31,57.78,Neutro
2023-09-01,65.22,59.09,Neutro
2023-09-05,55.56,53.06,Neutro
2023-09-06,53.57,50.98,Neutro
2023-09-07,56.67,55.36,Neutro
2023-09-08,37.50,51.79,Neutro
2023-09-11,37.50,57.69,Neutro
2023-09-12,30.43,57.69,Neutro
2023-09-13,41.67,53.19,Neutro
2023-09-14,47.62,52.08,Neutro
2023-09-15,55.56,54.35,Neutro
2023-09-18,33.33,50.00,Neutro
2023-09-19,28.57,34.21,Neutro
2023-09-20,18.75,30.00,Neutro
2023-09-21,18.75,25.64,Sobrevendido
2023-09-22,23.53,34.15,Neutro
2023-09-25,22.22,35.90,Neutro
2023-09-26,26.67,42.42,Neutro
2023-09-27,22.22,26.67,Sobrevendido
2023-09-28,44.44,37.50,Neutro
2023-09-29,61.11,41.18,Neutro
2023-10-02,45.83,35.00,Neutro
2023-10-03,28.00,26.19,Sobrevendido
2023-10-04,46.43,36.96,Neutro
2023-10-05,53.12,44.68,Neutro
2023-10-06,50.00,40.38,Neutro
2023-10-09,61.36,56.45,Neutro
2023-10-10,53.33,55.56,Neutro
2023-10-11,63.16,56.45,Neutro
2023-10-12,63.16,49.21,Neutro
2023-10-13,60.00,53.97,Neutro
2023-10-16,47.22,50.00,Neutro
2023-10-17,42.50,45.95,Neutro
2023-10-18,10.71,41.67,Neutro
2023-10-19,16.00,40.00,Neutro
2023-10-20,34.37,50.00,Neutro
2023-10-23,46.67,55.88,Neutro
2023-10-24,37.93,50.00,Neutro
2023-10-25,37.93,43.08,Neutro
2023-10-26,68.97,53.62,Neutro
2023-10-27,75.86,43.86,Neutro
2023-10-30,70.00,45.45,Neutro
2023-10-31,56.00,43.86,Neutro
2023-11-01,65.63,56.45,Neutro
2023-11-02,70.97,55.00,Neutro
2023-11-03,89.19,66.67,Neutro
2023-11-06,68.57,68.75,Neutro
2023-11-07,70.27,72.73,Sobrecomprado
2023-11-08,74.29,72.31,Sobrecomprado
2023-11-09,65.00,61.54,Neutro
2023-11-10,53.33,59.68,Neutro
2023-11-13,51.72,61.67,Neutro
2023-11-14,58.82,74.65,Sobrecomprado
2023-11-15,58.82,63.77,Neutro
2023-11-16,62.16,66.22,Neutro
2023-11-17,58.97,66.22,Neutro
2023-11-20,72.73,68.49,Neutro
2023-11-21,74.29,64.62,Neutro
2023-11-22,72.22,63.08,Neutro
2023-11-24,43.48,52.63,Neutro
2023-11-27,72.73,64.29,Neutro
2023-11-28,72.73,66.10,Neutro
2023-11-29,84.62,69.23,Neutro
2023-11-30,70.00,71.43,Sobrecomprado
2023-12-01,76.32,75.34,Sobrecomprado
2023-12-04,69.05,70.51,Sobrecomprado
2023-12-05,77.78,66.18,Neutro
2023-12-06,75.00,74.19,Sobrecomprado
2023-12-07,70.59,71.43,Sobrecomprado
2023-12-08,50.00,64.52,Neutro
2023-12-11,58.06,63.93,Neutro
2023-12-12,40.91,63.33,Neutro
2023-12-13,77.14,72.73,Sobrecomprado
2023-12-14,77.78,77.78,Sobrecomprado
2023-12-15,71.05,73.08,Sobrecomprado
2023-12-18,68.42,69.44,Neutro
2023-12-19,86.67,66.67,Neutro
2023-12-20,88.89,74.63,Sobrecomprado
2023-12-21,88.57,70.18,Sobrecomprado
2023-12-22,77.78,77.36,Sobrecomprado
2023-12-26,58.33,72.92,Sobrecomprado
2023-12-27,86.67,75.47,Sobrecomprado
2023-12-28,81.25,72.22,Sobrecomprado
2023-12-29,82.35,85.11,Sobrecomprado
2024-01-02,50.00,76.92,Sobrecomprado
2024-01-03,55.56,77.36,Sobrecomprado
2024-01-04,40.91,57.50,Neutro
2024-01-05,39.13,45.71,Neutro
2024-01-08,33.33,55.56,Neutro
2024-01-09,36.84,57.14,Neutro
2024-01-10,33.33,57.14,Neutro
2024-01-11,65.00,58.33,Neutro
2024-01-12,70.83,64.29,Neutro
2024-01-16,68.00,55.32,Neutro
2024-01-17,56.67,49.06,Neutro
2024-01-18,50.00,42.55,Neutro
2024-01-19,44.83,41.67,Neutro
2024-01-22,51.52,45.10,Neutro
2024-01-23,37.04,48.94,Neutro
2024-01-24,17.39,44.68,Neutro
2024-01-25,38.10,54.35,Neutro
2024-01-26,53.33,55.56,Neutro
2024-01-29,63.16,55.56,Neutro
2024-01-30,66.67,53.19,Neutro
2024-01-31,73.91,60.71,Neutro
2024-02-01,80.00,57.69,Neutro
2024-02-02,58.82,42.11,Neutro
2024-02-05,41.03,40.00,Neutro
2024-02-06,50.00,50.85,Neutro
2024-02-07,43.90,50.00,Neutro
2024-02-08,42.86,50.00,Neutro
2024-02-09,26.47,45.61,Neutro
2024-02-12,21.87,47.37,Neutro
2024-02-13,20.59,39.71,Neutro
2024-02-14,41.94,41.43,Neutro
2024-02-15,35.71,44.44,Neutro
2024-02-16,30.30,37.84,Neutro
2024-02-20,41.18,42.11,Neutro
2024-02-21,38.89,32.86,Neutro
2024-02-22,34.21,28.57,Sobrevendido
2024-02-23,57.14,37.10,Neutro
2024-02-26,41.67,41.82,Neutro
2024-02-27,33.33,34.69,Neutro
2024-02-28,57.89,40.38,Neutro
2024-02-29,50.00,44.00,Neutro
2024-03-01,73.68,50.91,Neutro
2024-03-04,73.68,47.37,Neutro
2024-03-05,76.19,65.31,Neutro
2024-03-06,80.00,59.09,Neutro
2024-03-07,84.00,60.87,Neutro
2024-03-08,81.82,70.73,Sobrecomprado
2024-03-11,73.91,64.10,Neutro
2024-03-12,55.00,64.10,Neutro
2024-03-13,57.89,65.79,Neutro
2024-03-14,31.58,55.00,Neutro
2024-03-15,28.57,53.66,Neutro
2024-03-18,6.25,53.66,Neutro
2024-03-19,11.76,51.28,Neutro
2024-03-20,35.00,55.81,Neutro
2024-03-21,41.18,48.65,Neutro
2024-03-22,57.89,57.89,Neutro
2024-03-25,68.75,48.57,Neutro
2024-03-26,84.62,50.00,Neutro
2024-03-27,87.50,46.88,Neutro
2024-03-28,75.00,42.42,Neutro
2024-04-01,36.84,35.90,Neutro
2024-04-02,40.00,40.54,Neutro
2024-04-03,29.41,44.44,Neutro
2024-04-04,50.00,58.33,Neutro
2024-04-05,37.04,52.50,Neutro
2024-04-08,26.92,50.00,Neutro
2024-04-09,37.04,51.16,Neutro
2024-04-10,29.41,32.08,Neutro
2024-04-11,29.41,33.33,Neutro
2024-04-12,36.84,34.55,Neutro
2024-04-15,23.68,32.76,Neutro
2024-04-16,27.27,31.67,Neutro
2024-04-17,37.14,32.79,Neutro
2024-04-18,29.41,32.79,Neutro
2024-04-19,52.63,37.74,Neutro
2024-04-22,52.63,37.74,Neutro
2024-04-23,47.06,40.00,Neutro
2024-04-24,57.14,32.69,Neutro
2024-04-25,57.14,36.17,Neutro
2024-04-26,40.00,37.78,Neutro
2024-04-29,60.00,36.36,Neutro
2024-04-30,46.15,50.00,Neutro
2024-05-01,58.82,55.56,Neutro
2024-05-02,63.16,55.56,Neutro
2024-05-03,78.26,70.27,Sobrecomprado
2024-05-06,85.71,74.29,Sobrecomprado
2024-05-07,85.71,70.97,Sobrecomprado
2024-05-08,80.00,73.33,Sobrecomprado
2024-05-09,95.00,75.76,Sobrecomprado
2024-05-10,82.35,70.59,Sobrecomprado
2024-05-13,75.00,67.74,Neutro
2024-05-14,62.50,74.19,Sobrecomprado
2024-05-15,80.00,83.33,Sobrecomprado
2024-05-16,70.59,78.95,Sobrecomprado
2024-05-17,66.67,73.68,Sobrecomprado
2024-05-20,52.94,75.68,Sobrecomprado
2024-05-21,64.71,73.53,Sobrecomprado
2024-05-22,57.89,64.52,Neutro
2024-05-23,47.37,51.85,Neutro
2024-05-24,16.67,51.85,Neutro
2024-05-28,14.29,45.16,Neutro
2024-05-29,15.38,45.16,Neutro
2024-05-30,40.00,46.88,Neutro
2024-05-31,50.00,57.14,Neutro
2024-06-03,61.11,59.46,Neutro
2024-06-04,76.19,62.50,Neutro
2024-06-05,78.26,57.14,Neutro
2024-06-06,95.24,62.86,Neutro
2024-06-07,68.97,52.38,Neutro
2024-06-10,64.00,55.00,Neutro
2024-06-11,60.87,56.10,Neutro
2024-06-12,62.50,61.90,Neutro
2024-06-13,64.00,69.57,Neutro
2024-06-14,62.50,70.21,Sobrecomprado
2024-06-17,50.00,70.21,Sobrecomprado
2024-06-18,80.95,74.00,Sobrecomprado
2024-06-20,77.27,70.21,Sobrecomprado
2024-06-21,73.68,66.67,Neutro
2024-06-24,70.59,65.85,Neutro
2024-06-25,54.55,61.11,Neutro
2024-06-26,35.71,52.63,Neutro
2024-06-27,61.54,53.85,Neutro
2024-06-28,40.00,67.74,Neutro
2024-07-01,33.33,61.76,Neutro
2024-07-02,46.67,61.76,Neutro
2024-07-03,55.56,62.86,Neutro
2024-07-05,65.22,61.76,Neutro
2024-07-08,80.00,61.76,Neutro
2024-07-09,72.22,67.74,Neutro
2024-07-10,77.78,64.29,Neutro
2024-07-11,95.45,73.53,Sobrecomprado
2024-07-12,95.45,75.68,Sobrecomprado
2024-07-15,94.74,75.68,Sobrecomprado
2024-07-16,93.33,76.32,Sobrecomprado
2024-07-17,92.86,85.29,Sobrecomprado
2024-07-18,86.67,78.79,Sobrecomprado
2024-07-19,80.00,78.79,Sobrecomprado
2024-07-22,55.56,83.87,Sobrecomprado
2024-07-23,55.56,83.87,Sobrecomprado
2024-07-24,50.00,81.48,Sobrecomprado
2024-07-25,37.50,73.91,Sobrecomprado
2024-07-26,58.33,76.92,Sobrecomprado
2024-07-29,75.00,81.48,Sobrecomprado
2024-07-30,81.82,80.77,Sobrecomprado
2024-07-31,93.75,80.00,Sobrecomprado
2024-08-01,94.74,82.14,Sobrecomprado
2024-08-02,97.22,88.64,Sobrecomprado
2024-08-05,94.59,84.44,Sobrecomprado
2024-08-06,83.78,77.55,Sobrecomprado
2024-08-07,80.56,79.17,Sobrecomprado
2024-08-08,74.36,76.00,Sobrecomprado
2024-08-09,69.70,77.55,Sobrecomprado
2024-08-12,67.74,78.00,Sobrecomprado
2024-08-13,41.18,79.25,Sobrecomprado
2024-08-14,50.00,81.13,Sobrecomprado
2024-08-15,38.10,67.24,Neutro
2024-08-16,50.00,68.33,Neutro
2024-08-19,57.14,68.33,Neutro
2024-08-20,62.50,66.67,Neutro
2024-08-21,64.00,66.07,Neutro
2024-08-22,48.15,45.45,Neutro
2024-08-23,56.25,54.17,Neutro
2024-08-26,78.26,59.09,Neutro
2024-08-27,75.00,61.36,Neutro
2024-08-28,71.43,64.29,Neutro
2024-08-29,63.16,62.79,Neutro
2024-08-30,46.67,57.50,Neutro
2024-09-03,78.57,58.54,Neutro
2024-09-04,76.92,62.22,Neutro
2024-09-05,80.00,78.95,Sobrecomprado
2024-09-06,84.21,79.49,Sobrecomprado
2024-09-09,88.89,79.49,Sobrecomprado
2024-09-10,95.24,80.00,Sobrecomprado
2024-09-11,90.91,72.97,Sobrecomprado
2024-09-12,88.89,84.38,Sobrecomprado
2024-09-13,87.50,82.76,Sobrecomprado
2024-09-16,87.50,83.87,Sobrecomprado
2024-09-17,69.23,78.13,Sobrecomprado
2024-09-18,64.29,78.12,Sobrecomprado
2024-09-19,50.00,80.65,Sobrecomprado
2024-09-20,70.00,84.37,Sobrecomprado
2024-09-23,63.64,79.31,Sobrecomprado
2024-09-24,60.00,76.92,Sobrecomprado
2024-09-25,40.00,69.23,Neutro
2024-09-26,36.36,54.17,Neutro
2024-09-27,57.14,60.71,Neutro
2024-09-30,44.44,46.43,Neutro
2024-10-01,47.37,55.17,Neutro
2024-10-02,47.37,53.33,Neutro
2024-10-03,33.33,41.94,Neutro
2024-10-04,23.33,27.50,Sobrevendido
2024-10-07,23.33,26.83,Sobrevendido
2024-10-08,14.81,29.27,Sobrevendido
2024-10-09,16.00,27.91,Sobrevendido
2024-10-10,12.50,27.91,Sobrevendido
2024-10-11,23.08,33.33,Neutro
2024-10-14,24.00,28.26,Sobrevendido
2024-10-15,52.94,34.04,Neutro
2024-10-16,66.67,37.78,Neutro
2024-10-17,56.25,30.23,Neutro
2024-10-18,68.75,36.59,Neutro
2024-10-21,47.37,27.91,Sobrevendido
2024-10-22,35.29,27.91,Sobrevendido
2024-10-23,37.50,29.27,Sobrevendido
2024-10-24,28.57,41.94,Neutro
2024-10-25,21.43,44.83,Neutro
2024-10-28,21.43,40.00,Neutro
2024-10-29,15.38,44.83,Neutro
2024-10-30,20.00,37.93,Neutro
2024-10-31,20.00,29.63,Sobrevendido
2024-11-01,22.22,32.00,Neutro
2024-11-04,30.00,29.17,Sobrevendido
2024-11-05,30.00,25.00,Sobrevendido
2024-11-06,25.00,23.08,Sobrevendido
2024-11-07,43.75,31.03,Neutro
2024-11-08,46.67,36.00,Neutro
2024-11-11,41.18,33.33,Neutro
2024-11-12,38.89,33.33,Neutro
2024-11-13,38.89,35.71,Neutro
2024-11-14,35.00,33.33,Neutro
2024-11-15,52.63,41.94,Neutro
2024-11-18,40.00,41.94,Neutro
2024-11-19,46.67,46.67,Neutro
2024-11-20,58.33,48.28,Neutro
2024-11-21,58.33,46.67,Neutro
2024-11-22,45.45,41.38,Neutro
2024-11-25,78.57,52.94,Neutro
2024-11-26,72.73,60.00,Neutro
2024-11-27,76.92,57.14,Neutro
2024-11-29,80.00,63.33,Neutro
2024-12-02,75.00,67.86,Neutro
2024-12-03,86.67,74.07,Sobrecomprado
2024-12-04,94.12,75.00,Sobrecomprado
2024-12-05,83.33,80.77,Sobrecomprado
2024-12-06,86.67,80.77,Sobrecomprado
2024-12-09,76.92,76.92,Sobrecomprado
2024-12-10,63.64,73.08,Sobrecomprado
2024-12-11,70.00,73.08,Sobrecomprado
2024-12-12,54.55,73.08,Sobrecomprado
2024-12-13,27.27,67.86,Neutro
2024-12-16,36.36,60.87,Neutro
2024-12-17,12.50,60.87,Neutro
2024-12-18,7.69,42.31,Neutro
2024-12-19,21.43,40.00,Neutro
2024-12-20,26.67,44.00,Neutro
2024-12-23,26.67,38.46,Neutro
2024-12-24,38.46,33.33,Neutro
2024-12-26,38.46,37.50,Neutro
2024-12-27,42.86,31.82,Neutro
2024-12-30,83.33,44.00,Neutro
2024-12-31,83.33,50.00,Neutro
2025-01-02,69.23,46.43,Neutro
2025-01-03,69.23,46.43,Neutro
2025-01-06,69.23,53.85,Neutro
2025-01-07,61.54,50.00,Neutro
2025-01-08,61.54,51.85,Neutro
2025-01-10,28.57,53.85,Neutro
2025-01-13,15.38,48.00,Neutro
2025-01-14,30.77,50.00,Neutro
2025-01-15,58.82,63.33,Neutro
2025-01-16,61.11,64.52,Neutro
2025-01-17,61.11,61.29,Neutro
2025-01-21,61.11,61.29,Neutro
2025-01-22,78.57,53.57,Neutro
2025-01-23,85.71,51.85,Neutro
2025-01-24,85.71,59.26,Neutro
2025-01-27,83.33,68.97,Neutro
2025-01-28,80.00,67.86,Neutro
2025-01-29,72.73,65.52,Neutro
2025-01-30,72.73,65.52,Neutro
2025-01-31,80.00,79.17,Sobrecomprado
2025-02-03,70.00,79.17,Sobrecomprado
2025-02-04,70.00,79.17,Sobrecomprado
2025-02-05,62.50,75.00,Sobrecomprado
2025-02-06,55.56,68.42,Neutro
2025-02-07,55.56,65.00,Neutro
2025-02-10,50.00,63.16,Neutro
2025-02-11,44.44,63.16,Neutro
2025-02-12,36.36,52.38,Neutro
2025-02-13,41.67,54.55,Neutro
2025-02-14,50.00,54.55,Neutro
2025-02-18,43.75,48.00,Neutro
2025-02-19,56.25,56.00,Neutro
2025-02-20,58.82,56.00,Neutro
2025-02-21,70.00,62.07,Neutro
2025-02-24,84.21,66.67,Neutro
2025-02-25,85.00,68.75,Neutro
2025-02-26,83.33,68.75,Neutro
2025-02-27,100.00,71.87,Sobrecomprado
2025-02-28,100.00,79.41,Sobrecomprado
2025-03-03,100.00,80.56,Sobrecomprado
2025-03-04,100.00,82.86,Sobrecomprado
2025-03-05,81.25,82.86,Sobrecomprado
2025-03-06,76.92,81.82,Sobrecomprado
2025-03-07,75.00,80.00,Sobrecomprado
2025-03-10,80.00,90.32,Sobrecomprado
2025-03-11,61.54,83.87,Sobrecomprado
2025-03-12,50.00,80.65,Sobrecomprado
2025-03-13,53.85,78.57,Sobrecomprado
2025-03-14,63.64,74.07,Sobrecomprado
2025-03-17,46.15,61.54,Neutro
2025-03-18,46.15,60.00,Neutro
2025-03-19,46.15,64.29,Neutro
2025-03-20,61.54,61.54,Neutro
2025-03-21,66.67,58.33,Neutro
2025-03-24,46.67,50.00,Neutro
2025-03-25,58.82,60.71,Neutro
2025-03-26,66.67,57.14,Neutro
2025-03-27,66.67,57.14,Neutro
2025-03-28,66.67,57.14,Neutro
2025-03-31,57.14,59.26,Neutro
2025-04-01,66.67,66.67,Neutro
2025-04-02,75.00,61.29,Neutro
2025-04-03,82.61,72.50,Sobrecomprado
2025-04-04,86.96,78.95,Sobrecomprado
2025-04-07,76.00,72.50,Sobrecomprado
2025-04-08,73.91,71.05,Sobrecomprado
2025-04-09,60.71,59.52,Neutro
2025-04-10,54.17,59.52,Neutro
2025-04-11,48.15,58.14,Neutro
2025-04-14,39.13,60.87,Neutro
2025-04-15,39.13,63.04,Neutro
2025-04-16,50.00,63.83,Neutro
2025-04-17,50.00,62.22,Neutro
2025-04-21,68.75,63.64,Neutro
2025-04-22,61.11,57.14,Neutro
2025-04-23,73.33,57.14,Neutro
2025-04-24,66.67,48.57,Neutro
2025-04-25,71.43,51.35,Neutro
2025-04-28,73.33,59.46,Neutro
2025-04-29,73.33,59.46,Neutro
2025-04-30,77.78,73.53,Sobrecomprado
2025-05-01,66.67,64.10,Neutro
2025-05-02,58.33,64.10,Neutro
2025-05-05,52.38,57.58,Neutro
2025-05-06,50.00,58.82,Neutro
2025-05-07,47.37,58.82,Neutro
2025-05-08,30.43,47.37,Neutro
2025-05-09,27.27,50.00,Neutro
2025-05-12,26.09,45.45,Neutro
2025-05-13,31.58,46.51,Neutro
2025-05-14,30.00,41.46,Neutro
2025-05-15,36.36,42.86,Neutro
2025-05-16,28.57,37.50,Neutro
2025-05-19,47.06,37.50,Neutro
2025-05-20,40.00,32.43,Neutro
2025-05-21,60.00,36.36,Neutro
2025-05-22,72.73,46.67,Neutro
2025-05-23,81.82,48.39,Neutro
2025-05-27,75.00,46.67,Neutro
2025-05-28,66.67,40.00,Neutro
2025-05-29,70.00,55.56,Neutro
2025-05-30,78.57,58.62,Neutro
2025-06-02,73.33,68.00,Neutro
2025-06-03,60.00,65.38,Neutro
2025-06-04,68.42,73.33,Sobrecomprado
2025-06-05,60.00,64.29,Neutro
2025-06-06,52.17,56.25,Neutro
2025-06-09,52.17,57.58,Neutro
2025-06-10,40.00,55.88,Neutro
2025-06-11,50.00,60.00,Neutro
2025-06-12,60.00,60.00,Neutro
2025-06-13,46.67,58.82,Neutro
2025-06-16,46.67,54.29,Neutro
2025-06-17,76.92,61.11,Neutro
2025-06-18,72.73,58.82,Neutro
2025-06-20,83.33,56.25,Neutro
2025-06-23,80.00,60.00,Neutro
2025-06-24,83.33,68.75,Neutro
2025-06-25,84.62,64.29,Neutro
2025-06-26,100.00,70.37,Sobrecomprado
2025-06-27,100.00,86.96,Sobrecomprado
